,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
786,Nick Robertson,687798,217,55.0,108,39,44,70,37,110,83,0.498,0.323,0.18,0.203,0.171,0.755,3.95,All
787,Nick Sandlin,680704,1293,313.0,597,188,205,508,184,601,396,0.462,0.393,0.145,0.159,0.142,0.659,4.13,All
788,Nick Vespi,663989,169,49.0,78,37,29,54,27,88,66,0.462,0.32,0.219,0.172,0.16,0.75,3.45,All
789,Nicky Lopez,670032,8,2.0,2,1,1,5,1,2,2,0.25,0.625,0.125,0.125,0.125,1.0,4.0,All
790,Noah Cameron,702070,1680,436.0,729,321,260,630,263,787,587,0.434,0.375,0.191,0.155,0.157,0.746,3.85,All
791,Noah Davis,663562,558,147.0,244,102,101,212,96,250,203,0.437,0.38,0.183,0.181,0.172,0.812,3.8,All
792,Noah Murdock,668716,392,95.0,182,55,55,155,86,151,112,0.464,0.395,0.14,0.14,0.219,0.742,4.13,All
793,Nolan Hoffman,676510,26,7.0,12,4,6,10,4,12,10,0.462,0.385,0.154,0.231,0.154,0.833,3.71,All
794,Nolan McLean,690997,185,45.0,87,26,30,72,35,78,56,0.47,0.389,0.141,0.162,0.189,0.718,4.11,All
795,Omar Cruz,678316,81,18.0,31,10,10,40,9,32,20,0.383,0.494,0.123,0.123,0.111,0.625,4.5,All
796,Orion Kerkering,689147,1950,477.0,956,304,323,690,401,859,631,0.49,0.354,0.156,0.166,0.206,0.735,4.09,All
797,Orlando Ribalta,687377,428,105.0,204,71,84,153,58,217,156,0.477,0.357,0.166,0.196,0.136,0.719,4.08,All
798,Osvaldo Bido,674370,2226,568.0,1024,387,425,815,322,1089,815,0.46,0.366,0.174,0.191,0.145,0.748,3.92,All
799,Oswald Peraza,672724,20,7.0,8,7,3,5,3,12,10,0.4,0.25,0.35,0.15,0.15,0.833,2.86,All
800,Oswaldo Cabrera,665828,12,3.0,2,1,0,9,2,1,1,0.167,0.75,0.083,0.0,0.167,1.0,4.0,All
801,Owen Miller,680911,37,12.0,10,11,4,16,4,17,15,0.27,0.432,0.297,0.108,0.108,0.882,3.08,All
802,Owen White,669391,188,53.0,78,43,38,67,26,95,81,0.415,0.356,0.229,0.202,0.138,0.853,3.55,All
803,PJ Poulin,676571,179,46.0,85,28,29,66,33,80,57,0.475,0.369,0.156,0.162,0.184,0.712,3.89,All
804,Pablo Lopez,641154,3993,1019.0,1952,692,791,1349,603,2041,1493,0.489,0.338,0.173,0.198,0.151,0.732,3.92,All
805,Pablo Reyes,622569,36,13.0,9,12,5,15,3,18,17,0.25,0.417,0.333,0.139,0.083,0.944,2.77,All
806,Paolo Espino,502179,158,44.0,62,35,27,61,26,71,62,0.392,0.386,0.222,0.171,0.165,0.873,3.59,All
807,Parker Dunshee,670161,51,14.0,21,8,4,22,9,20,12,0.412,0.431,0.157,0.078,0.176,0.6,3.64,All
808,Parker Messick,800048,181,50.0,85,37,20,59,41,81,57,0.47,0.326,0.204,0.11,0.227,0.704,3.62,All
809,Parker Mushinski,656786,194,50.0,79,41,31,74,34,86,72,0.407,0.381,0.211,0.16,0.175,0.837,3.88,All
810,Patrick Corbin,571578,5040,1317.0,2207,969,843,1864,790,2386,1817,0.438,0.37,0.192,0.167,0.157,0.762,3.83,All
811,Patrick Monteverde,687287,87,20.0,41,15,23,31,11,45,38,0.471,0.356,0.172,0.264,0.126,0.844,4.35,All
812,Patrick Sandoval,663776,1444,350.0,674,234,253,536,241,667,490,0.467,0.371,0.162,0.175,0.167,0.735,4.13,All
813,Patrick Wisdom,621550,13,3.0,5,2,4,6,1,6,6,0.385,0.462,0.154,0.308,0.077,1.0,4.33,All
814,Paul Blackburn,621112,1707,445.0,732,331,293,644,254,809,625,0.429,0.377,0.194,0.172,0.149,0.773,3.84,All
815,Paul Gervase,801434,136,39.0,58,25,16,53,22,61,41,0.426,0.39,0.184,0.118,0.162,0.672,3.49,All
816,Paul Sewald,623149,878,226.0,460,149,182,269,160,449,332,0.524,0.306,0.17,0.207,0.182,0.739,3.88,All
817,Paul Skenes,694973,4692,1143.0,2362,711,933,1619,739,2334,1649,0.503,0.345,0.152,0.199,0.158,0.707,4.1,All
818,Pavin Smith,656976,17,5.0,5,3,1,9,4,4,4,0.294,0.529,0.176,0.059,0.235,1.0,3.4,All
819,Paxton Schultz,687606,448,110.0,207,73,73,168,79,201,146,0.462,0.375,0.163,0.163,0.176,0.726,4.07,All
820,Pedro Avila,658648,1419,352.0,653,231,263,535,225,659,494,0.46,0.377,0.163,0.185,0.159,0.75,4.03,All
821,Penn Murfee,682171,232,63.0,101,44,34,87,40,105,78,0.435,0.375,0.19,0.147,0.172,0.743,3.68,All
822,Pete Fairbanks,664126,1494,379.0,729,258,279,507,278,709,540,0.488,0.339,0.173,0.187,0.186,0.762,3.94,All
823,Peter Lambert,663567,1039,278.0,458,198,190,383,157,499,389,0.441,0.369,0.191,0.183,0.151,0.78,3.74,All
824,Peter Strzelecki,657265,192,47.0,83,34,38,75,29,88,73,0.432,0.391,0.177,0.198,0.151,0.83,4.09,All
825,Phil Bickford,641360,154,39.0,69,30,14,55,36,63,45,0.448,0.357,0.195,0.091,0.234,0.714,3.95,All
826,Phil Maton,664208,1864,462.0,908,283,316,673,324,867,604,0.487,0.361,0.152,0.17,0.174,0.697,4.03,All
827,Pierce Johnson,572955,1695,420.0,835,264,282,596,342,757,548,0.493,0.352,0.156,0.166,0.202,0.724,4.04,All
828,Pierson Ohl,701487,388,93.0,179,72,85,137,57,194,157,0.461,0.353,0.186,0.219,0.147,0.809,4.17,All
829,Porter Hodge,687863,1075,269.0,514,160,179,401,184,490,343,0.478,0.373,0.149,0.167,0.171,0.7,4.0,All
830,Prelander Berroa,672860,348,82.0,170,43,62,135,53,160,105,0.489,0.388,0.124,0.178,0.152,0.656,4.24,All
831,Quinn Priester,682990,2833,757.0,1252,554,463,1027,462,1344,1028,0.442,0.363,0.196,0.163,0.163,0.765,3.74,All
832,Rafael Montero,606160,1542,358.0,678,243,298,621,209,712,543,0.44,0.403,0.158,0.193,0.136,0.763,4.31,All
833,Raisel Iglesias,628452,1711,475.0,861,325,279,525,295,891,610,0.503,0.307,0.19,0.163,0.172,0.685,3.6,All
834,Randy Dobnak,677976,262,63.0,105,49,43,108,42,112,93,0.401,0.412,0.187,0.164,0.16,0.83,4.16,All
835,Randy Rodriguez,678495,1687,419.0,845,262,310,580,282,825,575,0.501,0.344,0.155,0.184,0.167,0.697,4.03,All
836,Randy Vasquez,681190,3503,910.0,1517,699,669,1287,553,1663,1376,0.433,0.367,0.2,0.191,0.158,0.827,3.85,All
837,Randy Wynne,691094,47,13.0,24,9,16,14,5,28,25,0.511,0.298,0.191,0.34,0.106,0.893,3.62,All
838,Ranger Suarez,624133,4253,1139.0,1983,791,776,1479,747,2027,1577,0.466,0.348,0.186,0.182,0.176,0.778,3.73,All
839,Ray Kerr,678061,383,103.0,180,66,54,137,60,186,120,0.47,0.358,0.172,0.141,0.157,0.645,3.72,All
840,Raymond Burgos,670103,25,7.0,9,5,6,11,1,13,11,0.36,0.44,0.2,0.24,0.04,0.846,3.57,All
841,Reed Garrett,657585,1898,463.0,909,265,304,724,309,865,570,0.479,0.381,0.14,0.16,0.163,0.659,4.1,All
842,Reese Olson,681857,3012,748.0,1356,517,465,1139,482,1391,987,0.45,0.378,0.172,0.154,0.16,0.71,4.03,All
843,Reid Detmers,672282,2562,635.0,1299,387,478,876,428,1258,872,0.507,0.342,0.151,0.187,0.167,0.693,4.03,All
844,Reynaldo Lopez,625643,2204,567.0,1065,373,414,766,363,1075,788,0.483,0.348,0.169,0.188,0.165,0.733,3.89,All
845,Rhett Lowder,695076,498,128.0,218,92,94,188,76,234,187,0.438,0.378,0.185,0.189,0.153,0.799,3.89,All
846,Ricardo Pinto,620982,220,59.0,89,44,37,87,28,105,81,0.405,0.395,0.2,0.168,0.127,0.771,3.73,All
847,Rich Hill,448179,242,58.0,103,37,32,102,50,90,69,0.426,0.421,0.153,0.132,0.207,0.767,4.17,All
848,Richard Fitts,690916,1049,280.0,495,203,219,351,149,549,426,0.472,0.335,0.194,0.209,0.142,0.776,3.75,All
849,Richard Lovelady,663992,702,190.0,319,135,123,248,112,342,258,0.454,0.353,0.192,0.175,0.16,0.754,3.69,All
850,Ricky Vanasco,676568,45,15.0,15,14,4,16,6,23,19,0.333,0.356,0.311,0.089,0.133,0.826,3.0,All
851,Rico Garcia,670329,346,84.0,172,57,73,117,50,179,130,0.497,0.338,0.165,0.211,0.145,0.726,4.12,All
852,Riley O'Brien,676617,778,193.0,339,119,123,320,130,328,242,0.436,0.411,0.153,0.158,0.167,0.738,4.03,All
853,Riley Pint,666207,102,22.0,42,8,8,52,25,25,16,0.412,0.51,0.078,0.078,0.245,0.64,4.64,All
854,River Ryan,689981,295,81.0,129,54,51,112,45,138,105,0.437,0.38,0.183,0.173,0.153,0.761,3.64,All
855,Roansy Contreras,672710,1075,292.0,485,207,194,383,181,511,404,0.451,0.356,0.193,0.18,0.168,0.791,3.68,All
856,Rob Zastryzny,642239,322,80.0,165,56,67,101,43,178,123,0.512,0.314,0.174,0.208,0.134,0.691,4.03,All
857,Robbie Ray,592662,3167,778.0,1532,492,615,1143,449,1575,1116,0.484,0.361,0.155,0.194,0.142,0.709,4.07,All
858,Robert Garcia,676395,1739,464.0,894,296,320,549,304,886,618,0.514,0.316,0.17,0.184,0.175,0.698,3.75,All
859,Robert Gasser,688107,399,114.0,189,94,69,116,75,208,163,0.474,0.291,0.236,0.173,0.188,0.784,3.5,All
860,Robert Stephenson,596112,23,6.0,13,4,2,6,4,13,6,0.565,0.261,0.174,0.087,0.174,0.462,3.83,All
861,Robert Stock,476594,59,15.0,22,10,5,27,13,19,15,0.373,0.458,0.169,0.085,0.22,0.789,3.93,All
862,Robert Suarez,663158,1858,475.0,925,328,448,605,226,1027,781,0.498,0.326,0.177,0.241,0.122,0.76,3.91,All
863,Robinson Pina,673820,61,14.0,25,12,9,24,11,26,21,0.41,0.393,0.197,0.148,0.18,0.808,4.36,All
864,Roddery Munoz,682610,1714,430.0,757,290,307,667,254,793,598,0.442,0.389,0.169,0.179,0.148,0.754,3.99,All
865,Roki Sasaki,808963,596,154.0,244,105,98,247,94,255,203,0.409,0.414,0.176,0.164,0.158,0.796,3.87,All
866,Ron Marinaccio,676760,462,116.0,226,72,83,164,81,217,155,0.489,0.355,0.156,0.18,0.175,0.714,3.98,All
867,Ronel Blanco,669854,3545,874.0,1690,570,633,1285,544,1716,1207,0.477,0.362,0.161,0.179,0.153,0.703,4.06,All
868,Ronny Henriquez,678692,1246,325.0,607,199,210,440,194,612,411,0.487,0.353,0.16,0.169,0.156,0.672,3.83,All
869,Ross Stripling,548389,1358,379.0,588,309,230,461,246,651,541,0.433,0.339,0.228,0.169,0.181,0.831,3.58,All
870,Rowdy Tellez,642133,67,26.0,17,22,7,28,10,29,29,0.254,0.418,0.328,0.104,0.149,1.0,2.58,All
871,Ryan Bergert,686701,974,236.0,463,155,196,356,155,463,352,0.475,0.366,0.159,0.201,0.159,0.76,4.13,All
872,Ryan Borucki,621366,691,176.0,322,119,112,250,108,333,234,0.466,0.362,0.172,0.162,0.156,0.703,3.93,All
873,Ryan Brasier,518489,778,215.0,371,160,168,247,113,418,328,0.477,0.317,0.206,0.216,0.145,0.785,3.62,All
874,Ryan Burr,621114,609,148.0,316,84,119,209,96,304,203,0.519,0.343,0.138,0.195,0.158,0.668,4.11,All
875,Ryan Feltner,663372,3100,827.0,1391,593,532,1116,490,1494,1131,0.449,0.36,0.191,0.172,0.158,0.757,3.75,All
876,Ryan Fernandez,681676,1522,365.0,694,236,267,592,199,731,505,0.456,0.389,0.155,0.175,0.131,0.691,4.17,All
877,Ryan Gusto,687473,1664,428.0,788,299,329,577,261,826,629,0.474,0.347,0.18,0.198,0.157,0.762,3.89,All
878,Ryan Helsley,664854,1724,464.0,891,295,319,538,262,924,617,0.517,0.312,0.171,0.185,0.152,0.668,3.72,All
879,Ryan Johnson,696270,274,71.0,125,51,43,98,46,130,94,0.456,0.358,0.186,0.157,0.168,0.723,3.86,All
880,Ryan Loutos,702795,266,78.0,107,59,41,100,46,120,100,0.402,0.376,0.222,0.154,0.173,0.833,3.41,All
881,Ryan Miller,668943,219,55.0,103,39,50,77,30,112,90,0.47,0.352,0.178,0.228,0.137,0.804,3.98,All
882,Ryan Pepiot,686752,4555,1157.0,2180,753,870,1622,691,2242,1626,0.479,0.356,0.165,0.191,0.152,0.725,3.94,All
883,Ryan Pressly,519151,1630,426.0,747,299,304,584,255,791,607,0.458,0.358,0.183,0.187,0.156,0.767,3.83,All
884,Ryan Rolison,669020,591,173.0,238,134,89,219,103,269,223,0.403,0.371,0.227,0.151,0.174,0.829,3.42,All
885,Ryan Thompson,657044,1500,408.0,697,301,254,502,262,736,562,0.465,0.335,0.201,0.169,0.175,0.764,3.68,All
886,Ryan Walker,676254,2062,524.0,1037,328,352,697,443,922,685,0.503,0.338,0.159,0.171,0.215,0.743,3.94,All
887,Ryan Weathers,677960,1819,468.0,821,324,298,674,295,850,626,0.451,0.371,0.178,0.164,0.162,0.736,3.89,All
888,Ryan Yarbrough,642232,2392,621.0,1084,447,398,861,419,1112,852,0.453,0.36,0.187,0.166,0.175,0.766,3.85,All
889,Ryan Zeferjahn,666171,1122,283.0,543,164,197,415,174,533,367,0.484,0.37,0.146,0.176,0.155,0.689,3.96,All
890,Ryder Ryan,656924,340,93.0,164,63,73,113,48,179,137,0.482,0.332,0.185,0.215,0.141,0.765,3.66,All
891,Ryne Nelson,669194,4295,1110.0,2064,805,953,1426,672,2197,1763,0.481,0.332,0.187,0.222,0.156,0.802,3.87,All
892,Ryne Stanek,592773,1824,441.0,895,279,377,650,226,948,658,0.491,0.356,0.153,0.207,0.124,0.694,4.14,All
893,Sam Bachman,696147,258,72.0,118,51,38,89,49,120,89,0.457,0.345,0.198,0.147,0.19,0.742,3.58,All
894,Sam Hentges,656529,351,91.0,181,58,61,112,71,168,119,0.516,0.319,0.165,0.174,0.202,0.708,3.86,All
895,Sam Long,669674,1313,321.0,603,218,246,492,209,612,467,0.459,0.375,0.166,0.187,0.159,0.763,4.09,All
896,Sam Moll,594580,931,225.0,442,143,145,346,182,403,290,0.475,0.372,0.154,0.156,0.195,0.72,4.14,All
897,Sammy Peralta,671111,282,72.0,126,54,44,102,59,121,98,0.447,0.362,0.191,0.156,0.209,0.81,3.92,All
898,Samuel Aldegheri,691951,335,92.0,132,60,50,143,54,138,110,0.394,0.427,0.179,0.149,0.161,0.797,3.64,All
899,Sandy Alcantara,645261,2385,612.0,1112,441,471,832,400,1153,917,0.466,0.349,0.185,0.197,0.168,0.795,3.9,All
900,Sauryn Lao,666659,76,17.0,32,12,10,32,10,34,22,0.421,0.421,0.158,0.132,0.132,0.647,4.47,All
901,Sawyer Gipson-Long,687830,338,99.0,164,74,62,100,57,181,136,0.485,0.296,0.219,0.183,0.169,0.751,3.41,All
902,Scott Alexander,518397,879,234.0,374,175,162,330,131,418,337,0.425,0.375,0.199,0.184,0.149,0.806,3.76,All
903,Scott Barlow,605130,2077,490.0,962,286,306,829,369,879,595,0.463,0.399,0.138,0.147,0.178,0.677,4.24,All
904,Scott Blewett,656240,1030,277.0,451,198,171,381,138,511,373,0.438,0.37,0.192,0.166,0.134,0.73,3.72,All
905,Scott Effross,664123,211,64.0,88,52,40,71,31,109,92,0.417,0.336,0.246,0.19,0.147,0.844,3.3,All
906,Scott McGough,543518,713,185.0,307,126,123,280,95,338,251,0.431,0.393,0.177,0.173,0.133,0.743,3.85,All
907,Sean Burke,680732,2385,597.0,1080,399,437,906,360,1119,840,0.453,0.38,0.167,0.183,0.151,0.751,3.99,All
908,Sean Guenther,674944,397,116.0,181,87,57,129,88,180,146,0.456,0.325,0.219,0.144,0.222,0.811,3.42,All
909,Sean Hjelle,663546,1463,406.0,686,296,211,481,329,653,511,0.469,0.329,0.202,0.144,0.225,0.783,3.6,All
910,Sean Manaea,640455,3737,916.0,1864,592,771,1281,599,1857,1371,0.499,0.343,0.158,0.206,0.16,0.738,4.08,All
911,Sean Newcomb,656794,1606,403.0,758,268,304,580,293,733,575,0.472,0.361,0.167,0.189,0.182,0.784,3.99,All
912,Sean Reid-Foley,656887,385,90.0,189,51,69,145,70,170,120,0.491,0.377,0.132,0.179,0.182,0.706,4.28,All
913,Sean Reynolds,669308,663,153.0,305,88,117,270,107,286,206,0.46,0.407,0.133,0.176,0.161,0.72,4.33,All
914,Seranthony Dominguez,622554,1981,471.0,927,282,358,772,295,914,641,0.468,0.39,0.142,0.181,0.149,0.701,4.21,All
915,Seth Halvorsen,678020,814,217.0,372,146,129,296,124,394,276,0.457,0.364,0.179,0.158,0.152,0.701,3.75,All
916,Seth Johnson,686751,272,72.0,136,48,53,88,44,140,102,0.5,0.324,0.176,0.195,0.162,0.729,3.78,All
917,Seth Lugo,607625,5407,1423.0,2467,1010,901,1930,1015,2462,1928,0.456,0.357,0.187,0.167,0.188,0.783,3.8,All
918,Seth Martinez,661527,838,221.0,365,164,131,309,146,383,295,0.436,0.369,0.196,0.156,0.174,0.77,3.79,All
919,Shane Baz,669358,3569,936.0,1707,625,689,1237,559,1773,1324,0.478,0.347,0.175,0.193,0.157,0.747,3.81,All
920,Shane Bieber,669456,253,66.0,130,35,41,88,45,120,76,0.514,0.348,0.138,0.162,0.178,0.633,3.83,All
921,Shane Smith,681343,1879,485.0,865,321,333,693,283,903,656,0.46,0.369,0.171,0.177,0.151,0.726,3.87,All
922,Shaun Anderson,641312,461,141.0,197,115,73,149,82,230,188,0.427,0.323,0.249,0.158,0.178,0.817,3.27,All
923,Shawn Armstrong,542888,1978,516.0,985,339,397,654,358,966,737,0.498,0.331,0.171,0.201,0.181,0.763,3.83,All
924,Shawn Dubin,681869,1252,318.0,560,211,199,481,230,541,411,0.447,0.384,0.169,0.159,0.184,0.76,3.94,All
925,Shelby Miller,571946,1536,401.0,758,267,284,511,257,768,554,0.493,0.333,0.174,0.185,0.167,0.721,3.83,All
926,Shinnosuke Ogasawara,829272,361,90.0,158,64,52,139,64,158,119,0.438,0.385,0.177,0.144,0.177,0.753,4.01,All
927,Shohei Ohtani,660271,437,115.0,217,76,73,144,70,223,149,0.497,0.33,0.174,0.167,0.16,0.668,3.8,All
928,Shota Imanaga,684007,4251,1122.0,2103,805,902,1343,571,2337,1713,0.495,0.316,0.189,0.212,0.134,0.733,3.79,All
929,Simeon Woods Richardson,680573,3677,916.0,1724,644,752,1309,564,1804,1402,0.469,0.356,0.175,0.205,0.153,0.777,4.01,All
930,Sixto Sanchez,664350,621,162.0,269,128,121,224,109,288,250,0.433,0.361,0.206,0.195,0.176,0.868,3.83,All
931,Slade Cecconi,677944,2807,743.0,1281,552,512,974,484,1349,1067,0.456,0.347,0.197,0.182,0.172,0.791,3.78,All
932,Sonny Gray,543243,4657,1269.0,2270,832,774,1555,851,2251,1612,0.487,0.334,0.179,0.166,0.183,0.716,3.67,All
933,Spencer Arrighetti,681293,3023,762.0,1456,479,544,1088,521,1414,1026,0.482,0.36,0.158,0.18,0.172,0.726,3.97,All
934,Spencer Bivens,702352,1822,478.0,851,357,353,614,341,867,713,0.467,0.337,0.196,0.194,0.187,0.822,3.81,All
935,Spencer Howard,675921,537,144.0,256,103,106,178,84,275,209,0.477,0.331,0.192,0.197,0.156,0.76,3.73,All
936,Spencer Schwellenbach,680885,3460,932.0,1738,650,656,1072,571,1817,1311,0.502,0.31,0.188,0.19,0.165,0.722,3.71,All
937,Spencer Strider,675911,1821,458.0,839,291,321,691,242,888,615,0.461,0.379,0.16,0.176,0.133,0.693,3.98,All
938,Spencer Turnbull,605513,1041,254.0,470,164,171,407,185,449,335,0.451,0.391,0.158,0.164,0.178,0.746,4.1,All
939,Stephen Kolek,663568,2030,546.0,906,403,361,721,357,952,765,0.446,0.355,0.199,0.178,0.176,0.804,3.72,All
940,Steven Cruz,674444,670,192.0,305,135,121,230,102,338,256,0.455,0.343,0.201,0.181,0.152,0.757,3.49,All
941,Steven Matz,571927,1771,454.0,844,337,346,590,330,851,684,0.477,0.333,0.19,0.195,0.186,0.804,3.9,All
942,Steven Okert,595345,1444,377.0,706,248,254,490,234,720,504,0.489,0.339,0.172,0.176,0.162,0.7,3.83,All
943,Steven Wilson,621051,1389,350.0,626,231,254,532,203,654,488,0.451,0.383,0.166,0.183,0.146,0.746,3.97,All
944,T.J. McFarland,519008,1108,304.0,496,238,168,374,225,509,414,0.448,0.338,0.215,0.152,0.203,0.813,3.64,All
945,Taijuan Walker,592836,3018,791.0,1299,588,519,1131,535,1352,1113,0.43,0.375,0.195,0.172,0.177,0.823,3.82,All
946,Taj Bradley,671737,4170,1072.0,1934,723,818,1513,587,2070,1550,0.464,0.363,0.173,0.196,0.141,0.749,3.89,All
947,Tanner Banks,621383,2080,530.0,987,364,397,729,329,1022,768,0.475,0.35,0.175,0.191,0.158,0.751,3.92,All
948,Tanner Bibee,676440,5330,1342.0,2553,917,1006,1860,875,2595,1930,0.479,0.349,0.172,0.189,0.164,0.744,3.97,All
949,Tanner Gordon,685299,1424,390.0,661,308,321,455,210,759,632,0.464,0.32,0.216,0.225,0.147,0.833,3.65,All
950,Tanner Houck,656557,3484,944.0,1605,673,575,1206,664,1614,1252,0.461,0.346,0.193,0.165,0.191,0.776,3.69,All
951,Tanner Rainey,663432,1095,267.0,506,175,217,414,141,540,392,0.462,0.378,0.16,0.198,0.129,0.726,4.1,All
952,Tanner Scott,656945,1887,479.0,992,298,401,597,276,1014,702,0.526,0.316,0.158,0.213,0.146,0.692,3.94,All
953,Tarik Skubal,669373,5290,1386.0,2818,873,1016,1599,872,2819,1899,0.533,0.302,0.165,0.192,0.165,0.674,3.82,All
954,Tayler Saucedo,642048,799,212.0,357,142,120,300,134,365,264,0.447,0.375,0.178,0.15,0.168,0.723,3.77,All
955,Tayler Scott,605463,1739,415.0,786,262,277,691,285,763,542,0.452,0.397,0.151,0.159,0.164,0.71,4.19,All
956,Taylor Clarke,664199,651,156.0,309,116,122,226,114,311,240,0.475,0.347,0.178,0.187,0.175,0.772,4.17,All
957,Taylor Rogers,573124,1808,422.0,894,269,326,645,382,781,598,0.494,0.357,0.149,0.18,0.211,0.766,4.28,All
958,Tejay Antone,622088,47,11.0,18,5,6,24,7,16,11,0.383,0.511,0.106,0.128,0.149,0.688,4.27,All
959,Thomas Harrington,802419,200,50.0,88,36,41,76,27,97,77,0.44,0.38,0.18,0.205,0.135,0.794,4.0,All
960,Thomas Hatch,641672,309,80.0,131,55,64,123,39,147,119,0.424,0.398,0.178,0.207,0.126,0.81,3.86,All
961,Thyago Vieira,600986,737,176.0,344,110,129,283,135,319,240,0.467,0.384,0.149,0.175,0.183,0.752,4.19,All
962,Tim Herrin,682120,1604,411.0,769,251,255,584,301,719,510,0.479,0.364,0.156,0.159,0.188,0.709,3.9,All
963,Tim Hill,657612,1777,521.0,802,424,356,551,300,926,790,0.451,0.31,0.239,0.2,0.169,0.853,3.41,All
964,Tim Mayza,641835,893,233.0,390,181,144,322,168,403,327,0.437,0.361,0.203,0.161,0.188,0.811,3.83,All
965,Tobias Myers,668964,2731,723.0,1287,513,555,931,444,1356,1070,0.471,0.341,0.188,0.203,0.163,0.789,3.78,All
966,Tom Cosgrove,676680,387,92.0,185,62,83,140,68,179,145,0.478,0.362,0.16,0.214,0.176,0.81,4.21,All
967,Tomas Nido,621512,9,6.0,2,5,0,2,2,5,5,0.222,0.222,0.556,0.0,0.222,1.0,1.5,All
968,Tommy Henry,674072,813,208.0,372,146,166,295,136,382,312,0.458,0.363,0.18,0.204,0.167,0.817,3.91,All
969,Tommy Kahnle,592454,1561,385.0,714,254,243,593,248,720,499,0.457,0.38,0.163,0.156,0.159,0.693,4.05,All
970,Tommy Nance,667297,579,164.0,271,112,78,196,122,261,191,0.468,0.339,0.193,0.135,0.211,0.732,3.53,All
971,Tomoyuki Sugano,608372,2195,582.0,934,452,396,809,347,1039,851,0.426,0.369,0.206,0.18,0.158,0.819,3.77,All
972,Tony Gonsolin,664062,609,157.0,276,98,86,235,107,267,186,0.453,0.386,0.161,0.141,0.176,0.697,3.88,All
973,Tony Santillan,663574,1512,366.0,760,223,322,529,224,759,549,0.503,0.35,0.147,0.213,0.148,0.723,4.13,All
974,Touki Toussaint,657053,528,128.0,229,79,78,220,87,221,159,0.434,0.417,0.15,0.148,0.165,0.719,4.12,All
975,Travis Adams,701519,459,111.0,208,76,86,175,70,214,162,0.453,0.381,0.166,0.187,0.153,0.757,4.14,All
976,Travis Jankowski,608671,13,6.0,3,4,2,6,1,6,6,0.231,0.462,0.308,0.154,0.077,1.0,2.17,All
977,Trent Thornton,663423,1795,471.0,887,323,352,585,309,901,677,0.494,0.326,0.18,0.196,0.172,0.751,3.81,All
978,Trevor McDonald,686790,39,10.0,18,8,9,13,6,20,17,0.462,0.333,0.205,0.231,0.154,0.85,3.9,All
979,Trevor Megill,656730,1409,365.0,719,232,263,458,235,716,497,0.51,0.325,0.165,0.187,0.167,0.694,3.86,All
980,Trevor Richards,670950,1298,306.0,602,199,246,497,221,580,446,0.464,0.383,0.153,0.19,0.17,0.769,4.24,All
981,Trevor Rogers,669432,3445,875.0,1589,624,669,1232,542,1671,1295,0.461,0.358,0.181,0.194,0.157,0.775,3.94,All
982,Trevor Williams,592866,2512,633.0,1121,468,452,923,416,1173,927,0.446,0.367,0.186,0.18,0.166,0.79,3.97,All
983,Trey Wingenter,622259,179,42.0,78,32,29,69,22,88,61,0.436,0.385,0.179,0.162,0.123,0.693,4.26,All
984,Tristan Beck,663941,783,217.0,358,163,150,262,129,392,313,0.457,0.335,0.208,0.192,0.165,0.798,3.61,All
985,Triston McKenzie,663474,1427,368.0,604,234,231,589,232,606,467,0.423,0.413,0.164,0.162,0.163,0.771,3.88,All
986,Troy Melton,675512,382,104.0,183,75,73,124,59,199,148,0.479,0.325,0.196,0.191,0.154,0.744,3.67,All
987,Troy Taylor,700187,464,118.0,211,80,73,173,85,206,154,0.455,0.373,0.172,0.157,0.183,0.748,3.93,All
988,Tucker Barnhart,571466,33,18.0,6,17,1,10,5,18,18,0.182,0.303,0.515,0.03,0.152,1.0,1.83,All
989,Tucker Davidson,656353,67,19.0,28,16,11,23,10,34,27,0.418,0.343,0.239,0.164,0.149,0.794,3.53,All
990,Ty Adcock,686654,168,35.0,85,22,51,61,19,88,73,0.506,0.363,0.131,0.304,0.113,0.83,4.8,All
991,Ty Blach,621389,1133,330.0,486,270,212,377,188,568,484,0.429,0.333,0.238,0.187,0.166,0.852,3.43,All
992,Ty Madden,680744,403,101.0,181,75,80,147,51,205,155,0.449,0.365,0.186,0.199,0.127,0.756,3.99,All
993,Tyler Alexander,641302,3023,807.0,1445,591,578,987,538,1498,1180,0.478,0.326,0.196,0.191,0.178,0.788,3.75,All
994,Tyler Anderson,542881,5167,1336.0,2348,960,895,1859,768,2540,1863,0.454,0.36,0.186,0.173,0.149,0.733,3.87,All
995,Tyler Beede,595881,265,67.0,129,38,45,98,49,118,83,0.487,0.37,0.143,0.17,0.185,0.703,3.96,All
996,Tyler Duffey,608648,189,42.0,85,23,31,81,37,71,54,0.45,0.429,0.122,0.164,0.196,0.761,4.5,All
997,Tyler Ferguson,621053,1608,398.0,779,238,315,591,265,752,554,0.484,0.368,0.148,0.196,0.165,0.737,4.04,All
998,Tyler Fitzgerald,666149,36,14.0,12,14,6,10,6,20,20,0.333,0.278,0.389,0.167,0.167,1.0,2.57,All
