,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
616,Kenta Maeda,628317,2129,528.0,959,377,378,793,334,1002,759,0.45,0.372,0.177,0.178,0.157,0.757,4.03,All
617,Kevin Gausman,592332,5511,1398.0,2660,975,1111,1876,848,2787,2098,0.483,0.34,0.177,0.202,0.154,0.753,3.94,All
618,Kevin Ginkel,656464,1675,412.0,788,273,309,614,246,815,587,0.47,0.367,0.163,0.184,0.147,0.72,4.07,All
619,Kevin Herget,643361,285,77.0,134,60,56,91,56,138,117,0.47,0.319,0.211,0.196,0.196,0.848,3.7,All
620,Kevin Kelly,687330,1461,399.0,676,296,228,489,317,655,529,0.463,0.335,0.203,0.156,0.217,0.808,3.66,All
621,Kevin Newman,621028,34,16.0,9,16,5,9,4,21,21,0.265,0.265,0.471,0.147,0.118,1.0,2.12,All
622,Kirby Snead,669912,196,48.0,79,34,24,83,33,80,59,0.403,0.423,0.173,0.122,0.168,0.738,4.08,All
623,Kirby Yates,489446,1662,379.0,852,208,339,602,225,835,548,0.513,0.362,0.125,0.204,0.135,0.656,4.39,All
624,Kodai Senga,673540,1975,500.0,877,322,330,776,294,905,656,0.444,0.393,0.163,0.167,0.149,0.725,3.95,All
625,Kody Clemens,665019,36,12.0,11,11,3,14,8,14,14,0.306,0.389,0.306,0.083,0.222,1.0,3.0,All
626,Kody Funderburk,681892,1191,299.0,526,208,181,457,235,499,392,0.442,0.384,0.175,0.152,0.197,0.786,3.98,All
627,Kolby Allard,663465,1308,352.0,597,277,228,434,234,640,512,0.456,0.332,0.212,0.174,0.179,0.8,3.72,All
628,Konnor Pilkington,663455,300,77.0,139,44,52,117,46,137,96,0.463,0.39,0.147,0.173,0.153,0.701,3.9,All
629,Korey Lee,686676,44,14.0,15,12,9,17,3,24,21,0.341,0.386,0.273,0.205,0.068,0.875,3.14,All
630,Kris Bubic,663460,2262,593.0,1115,395,390,752,390,1120,793,0.493,0.332,0.175,0.172,0.172,0.708,3.81,All
631,Kumar Rocker,677958,1345,342.0,630,238,262,477,199,669,500,0.468,0.355,0.177,0.195,0.148,0.747,3.93,All
632,Kutter Crawford,676710,2823,759.0,1388,524,568,911,443,1469,1097,0.492,0.323,0.186,0.201,0.157,0.747,3.72,All
633,Ky Bush,681066,328,86.0,132,59,46,137,55,136,105,0.402,0.418,0.18,0.14,0.168,0.772,3.81,All
634,Kyle Backhus,679775,396,105.0,189,76,67,131,81,184,144,0.477,0.331,0.192,0.169,0.205,0.783,3.77,All
635,Kyle Bradish,680694,839,201.0,411,112,137,316,171,352,252,0.49,0.377,0.133,0.163,0.204,0.716,4.17,All
636,Kyle Farmer,571657,48,24.0,9,23,5,16,4,28,28,0.188,0.333,0.479,0.104,0.083,1.0,2.0,All
637,Kyle Finnegan,640448,1843,477.0,920,329,396,594,291,958,733,0.499,0.322,0.179,0.215,0.158,0.765,3.86,All
638,Kyle Freeland,607536,3824,1069.0,1745,823,734,1256,637,1931,1561,0.456,0.328,0.215,0.192,0.167,0.808,3.58,All
639,Kyle Gibson,502043,3044,794.0,1260,555,418,1229,503,1312,979,0.414,0.404,0.182,0.137,0.165,0.746,3.83,All
640,Kyle Harrison,690986,2466,631.0,1156,431,441,879,430,1157,875,0.469,0.356,0.175,0.179,0.174,0.756,3.91,All
641,Kyle Hart,606996,523,144.0,232,111,88,180,101,242,200,0.444,0.344,0.212,0.168,0.193,0.826,3.63,All
642,Kyle Hendricks,543294,4282,1144.0,1929,883,763,1470,791,2021,1652,0.45,0.343,0.206,0.178,0.185,0.817,3.74,All
643,Kyle Hurt,669165,87,27.0,42,23,18,22,10,55,41,0.483,0.253,0.264,0.207,0.115,0.745,3.22,All
644,Kyle Leahy,681517,1798,487.0,837,352,343,609,279,910,696,0.466,0.339,0.196,0.191,0.155,0.765,3.69,All
645,Kyle Muller,666205,725,199.0,337,155,134,233,117,375,290,0.465,0.321,0.214,0.185,0.161,0.773,3.64,All
646,Kyle Nelson,669459,189,52.0,87,35,33,67,33,89,68,0.46,0.354,0.185,0.175,0.175,0.764,3.63,All
647,Kyle Nicolas,693312,1428,366.0,629,239,239,560,199,669,481,0.44,0.392,0.167,0.167,0.139,0.719,3.9,All
648,Kyle Tyler,667725,580,142.0,247,98,89,235,88,257,190,0.426,0.405,0.169,0.153,0.152,0.739,4.08,All
649,Lake Bachar,669199,1138,288.0,537,179,178,422,201,515,358,0.472,0.371,0.157,0.156,0.177,0.695,3.95,All
650,Lance Lynn,458681,2039,511.0,919,354,391,766,287,986,748,0.451,0.376,0.174,0.192,0.141,0.759,3.99,All
651,Lance McCullers Jr.,621121,1053,249.0,467,148,163,438,198,417,312,0.443,0.416,0.141,0.155,0.188,0.748,4.23,All
652,Landen Roupp,694738,2758,692.0,1260,469,409,1029,547,1182,884,0.457,0.373,0.17,0.148,0.198,0.748,3.99,All
653,Landon Knack,689017,1867,458.0,849,313,348,705,309,853,663,0.455,0.378,0.168,0.186,0.166,0.777,4.08,All
654,Lazaro Estrada,681751,119,35.0,58,22,18,39,16,64,40,0.487,0.328,0.185,0.151,0.134,0.625,3.4,All
655,Leo Rivas,660844,38,15.0,9,14,5,15,4,19,19,0.237,0.395,0.368,0.132,0.105,1.0,2.53,All
656,Liam Hendriks,521230,232,59.0,104,39,36,89,35,108,76,0.448,0.384,0.168,0.155,0.151,0.704,3.93,All
657,Logan Allen,663531,470,128.0,206,95,92,169,68,233,187,0.438,0.36,0.202,0.196,0.145,0.803,3.67,All
658,Logan Allen,671106,4006,1014.0,1754,723,677,1529,698,1779,1407,0.438,0.382,0.18,0.169,0.174,0.791,3.95,All
659,Logan Evans,688138,1289,337.0,563,246,218,480,230,579,464,0.437,0.372,0.191,0.169,0.178,0.801,3.82,All
660,Logan Gilbert,669302,4762,1223.0,2345,789,837,1628,726,2408,1630,0.492,0.342,0.166,0.176,0.152,0.677,3.89,All
661,Logan Gillaspie,670810,263,80.0,120,63,58,80,36,147,121,0.456,0.304,0.24,0.221,0.137,0.823,3.29,All
662,Logan Henderson,701656,410,99.0,219,58,104,133,52,225,163,0.534,0.324,0.141,0.254,0.127,0.724,4.14,All
663,Logan Porter,682515,15,5.0,4,5,0,6,2,7,5,0.267,0.4,0.333,0.0,0.133,0.714,3.0,All
664,Logan VanWey,701121,170,46.0,75,36,30,59,35,76,66,0.441,0.347,0.212,0.176,0.206,0.868,3.7,All
665,Logan Webb,657277,5904,1554.0,2803,1102,1007,1999,1169,2736,2121,0.475,0.339,0.187,0.171,0.198,0.775,3.8,All
666,Lou Trivino,642152,722,174.0,323,126,128,273,112,337,256,0.447,0.378,0.175,0.177,0.155,0.76,4.15,All
667,Louis Varland,686973,1802,486.0,857,338,363,607,266,929,703,0.476,0.337,0.188,0.201,0.148,0.757,3.71,All
668,Luarbert Arias,678215,192,50.0,86,34,41,72,30,90,75,0.448,0.375,0.177,0.214,0.156,0.833,3.84,All
669,Lucas Erceg,668674,1814,473.0,850,321,313,643,294,877,635,0.469,0.354,0.177,0.173,0.162,0.724,3.84,All
670,Lucas Gilbreath,656458,65,16.0,29,12,11,24,14,27,23,0.446,0.369,0.185,0.169,0.215,0.852,4.06,All
671,Lucas Giolito,608337,1987,518.0,905,370,361,712,321,954,734,0.455,0.358,0.186,0.182,0.162,0.769,3.84,All
672,Lucas Sims,608371,1164,287.0,526,172,197,466,185,513,371,0.452,0.4,0.148,0.169,0.159,0.723,4.06,All
673,Luinder Avila,679883,10,3.0,4,2,1,4,1,5,3,0.4,0.4,0.2,0.1,0.1,0.6,3.33,All
674,Luis Castillo,622491,5492,1375.0,2628,961,1131,1903,798,2791,2096,0.479,0.347,0.175,0.206,0.145,0.751,3.99,All
675,Luis Contreras,664351,329,80.0,145,51,51,133,50,146,102,0.441,0.404,0.155,0.155,0.152,0.699,4.11,All
676,Luis Curvelo,681168,255,69.0,115,43,44,97,47,111,87,0.451,0.38,0.169,0.173,0.184,0.784,3.7,All
677,Luis F. Castillo,622379,168,41.0,67,29,30,72,22,74,59,0.399,0.429,0.173,0.179,0.131,0.797,4.1,All
678,Luis F. Ortiz,656814,10,4.0,5,4,1,1,1,8,5,0.5,0.1,0.4,0.1,0.1,0.625,2.5,All
679,Luis Frias,666818,229,53.0,105,34,46,90,32,107,80,0.459,0.393,0.148,0.201,0.14,0.748,4.32,All
680,Luis Garcia,472610,1683,452.0,778,322,304,583,271,829,628,0.462,0.346,0.191,0.181,0.161,0.758,3.72,All
681,Luis Garcia,677651,79,21.0,37,15,17,27,12,40,32,0.468,0.342,0.19,0.215,0.152,0.8,3.76,All
682,Luis Gil,661563,3198,767.0,1487,462,566,1249,510,1439,1033,0.465,0.391,0.144,0.177,0.159,0.718,4.17,All
683,Luis Guerrero,692285,422,108.0,183,73,65,166,63,193,138,0.434,0.393,0.173,0.154,0.149,0.715,3.91,All
684,Luis Guillorme,641645,43,15.0,10,13,4,20,1,22,17,0.233,0.465,0.302,0.093,0.023,0.773,2.87,All
685,Luis L. Ortiz,682847,3644,935.0,1702,641,665,1301,615,1728,1310,0.467,0.357,0.176,0.182,0.169,0.758,3.9,All
686,Luis Medina,665622,720,179.0,324,127,154,269,102,349,282,0.45,0.374,0.176,0.214,0.142,0.808,4.02,All
687,Luis Mey,682825,420,96.0,183,57,68,180,72,168,125,0.436,0.429,0.136,0.162,0.171,0.744,4.38,All
688,Luis Morales,806960,460,111.0,207,70,79,183,81,196,149,0.45,0.398,0.152,0.172,0.176,0.76,4.14,All
689,Luis Peralta,678821,516,127.0,228,78,99,210,85,221,177,0.442,0.407,0.151,0.192,0.165,0.801,4.06,All
690,Luis Severino,622663,5212,1358.0,2385,965,1079,1862,786,2564,2048,0.458,0.357,0.185,0.207,0.151,0.799,3.84,All
691,Luis Torrens,620443,26,9.0,6,8,0,12,5,9,8,0.231,0.462,0.308,0.0,0.192,0.889,2.89,All
692,Luis Vazquez,676679,23,11.0,5,10,0,8,4,11,10,0.217,0.348,0.435,0.0,0.174,0.909,2.09,All
693,Luke Jackson,592426,1521,404.0,685,268,244,568,247,706,516,0.45,0.373,0.176,0.16,0.162,0.731,3.76,All
694,Luke Little,681432,514,123.0,232,64,66,218,120,176,130,0.451,0.424,0.125,0.128,0.233,0.739,4.18,All
695,Luke Maile,571912,65,18.0,26,18,18,21,4,40,36,0.4,0.323,0.277,0.277,0.062,0.9,3.61,All
696,Luke Weaver,596133,2230,546.0,1114,335,420,781,315,1134,764,0.5,0.35,0.15,0.188,0.141,0.674,4.08,All
697,Luke Williams,663897,130,44.0,48,37,25,45,17,68,62,0.369,0.346,0.285,0.192,0.131,0.912,2.95,All
698,Lyon Richardson,680689,675,166.0,290,116,95,269,133,273,212,0.43,0.399,0.172,0.141,0.197,0.777,4.07,All
699,MacKenzie Gore,669022,5571,1354.0,2674,865,1093,2032,759,2780,1967,0.48,0.365,0.155,0.196,0.136,0.708,4.11,All
700,Manuel Rodriguez,655889,1036,278.0,475,195,176,366,161,509,375,0.458,0.353,0.188,0.17,0.155,0.737,3.73,All
701,Marc Church,687847,114,27.0,48,15,15,51,21,42,30,0.421,0.447,0.132,0.132,0.184,0.714,4.22,All
702,Marco Gonzales,594835,546,151.0,255,117,114,174,91,281,231,0.467,0.319,0.214,0.209,0.167,0.822,3.62,All
703,Marcus Stroman,573186,3371,850.0,1437,624,574,1310,557,1504,1201,0.426,0.389,0.185,0.17,0.165,0.799,3.97,All
704,Mark Leiter Jr.,643410,1739,445.0,825,270,251,644,287,808,530,0.474,0.37,0.155,0.144,0.165,0.656,3.91,All
705,Martin Perez,527048,2846,755.0,1280,538,462,1028,535,1283,1006,0.45,0.361,0.189,0.162,0.188,0.784,3.77,All
706,Mason Barnett,686930,66,20.0,23,19,7,24,11,31,26,0.348,0.364,0.288,0.106,0.167,0.839,3.3,All
707,Mason Black,696131,737,188.0,357,134,166,246,130,361,301,0.484,0.334,0.182,0.225,0.176,0.834,3.92,All
708,Mason Englert,669438,1058,270.0,502,195,199,361,161,536,394,0.474,0.341,0.184,0.188,0.152,0.735,3.92,All
709,Mason Fluharty,689254,775,194.0,358,125,121,292,132,351,248,0.462,0.377,0.161,0.156,0.17,0.707,3.99,All
710,Mason Miller,695243,1809,436.0,987,213,332,609,264,936,548,0.546,0.337,0.118,0.184,0.146,0.585,4.15,All
711,Mason Montgomery,682254,943,228.0,487,122,179,334,124,485,303,0.516,0.354,0.129,0.19,0.131,0.625,4.14,All
712,Mason Thompson,666168,105,26.0,45,17,20,43,16,46,37,0.429,0.41,0.162,0.19,0.152,0.804,4.04,All
713,Matt Andriese,542882,88,25.0,47,18,24,23,15,50,42,0.534,0.261,0.205,0.273,0.17,0.84,3.52,All
714,Matt Barnes,598264,237,60.0,93,45,39,99,31,107,84,0.392,0.418,0.19,0.165,0.131,0.785,3.95,All
715,Matt Bowman,621199,944,245.0,405,181,164,358,164,422,346,0.429,0.379,0.192,0.174,0.174,0.82,3.85,All
716,Matt Brash,666374,663,160.0,303,98,99,262,119,282,197,0.457,0.395,0.148,0.149,0.179,0.699,4.14,All
717,Matt Carasiti,571539,170,43.0,82,32,38,56,30,84,71,0.482,0.329,0.188,0.224,0.176,0.845,3.95,All
718,Matt Foster,641582,108,30.0,42,21,21,45,14,49,42,0.389,0.417,0.194,0.194,0.13,0.857,3.6,All
719,Matt Gage,657424,403,101.0,179,70,71,154,61,188,142,0.444,0.382,0.174,0.176,0.151,0.755,3.99,All
720,Matt Koch,571863,23,5.0,10,4,4,9,4,10,8,0.435,0.391,0.174,0.174,0.174,0.8,4.6,All
721,Matt Krook,640454,98,21.0,47,14,23,37,15,46,37,0.48,0.378,0.143,0.235,0.153,0.804,4.67,All
722,Matt Manning,666159,438,123.0,201,88,76,149,73,216,165,0.459,0.34,0.201,0.174,0.167,0.764,3.56,All
723,Matt Mervis,670223,37,9.0,12,9,6,16,6,15,15,0.324,0.432,0.243,0.162,0.162,1.0,4.11,All
724,Matt Moore,519043,854,208.0,390,141,161,323,116,415,304,0.457,0.378,0.165,0.189,0.136,0.733,4.11,All
725,Matt Sauer,669422,839,213.0,374,158,183,307,115,417,342,0.446,0.366,0.188,0.218,0.137,0.82,3.94,All
726,Matt Strahm,621381,1865,463.0,1004,286,445,575,304,986,735,0.538,0.308,0.153,0.239,0.163,0.745,4.03,All
727,Matt Svanson,694335,734,179.0,357,111,135,266,143,325,246,0.486,0.362,0.151,0.184,0.195,0.757,4.1,All
728,Matt Waldron,663362,2554,650.0,1171,456,455,927,475,1152,915,0.458,0.363,0.179,0.178,0.186,0.794,3.93,All
729,Matt Wallner,670242,21,6.0,7,6,2,8,5,8,8,0.333,0.381,0.286,0.095,0.238,1.0,3.5,All
730,Matthew Boyd,571510,3076,798.0,1509,552,633,1015,487,1574,1196,0.491,0.33,0.179,0.206,0.158,0.76,3.85,All
731,Matthew Festa,670036,1027,277.0,520,189,216,318,154,555,407,0.506,0.31,0.184,0.21,0.15,0.733,3.71,All
732,Matthew Liberatore,669461,3438,919.0,1591,676,655,1171,552,1715,1337,0.463,0.341,0.197,0.191,0.161,0.78,3.74,All
733,Max Fried,608331,5371,1380.0,2461,945,916,1965,920,2486,1867,0.458,0.366,0.176,0.171,0.171,0.751,3.89,All
734,Max Kranick,668820,529,150.0,245,118,115,166,69,294,233,0.463,0.314,0.223,0.217,0.13,0.793,3.53,All
735,Max Lazar,676661,697,185.0,308,144,116,245,128,324,260,0.442,0.352,0.207,0.166,0.184,0.802,3.77,All
736,Max Meyer,676974,2007,533.0,890,375,328,742,313,952,707,0.443,0.37,0.187,0.163,0.156,0.743,3.77,All
737,Max Scherzer,453286,1744,457.0,846,328,338,570,278,896,669,0.485,0.327,0.188,0.194,0.159,0.747,3.82,All
738,McCade Brown,685326,159,40.0,61,27,29,71,24,64,57,0.384,0.447,0.17,0.182,0.151,0.891,3.98,All
739,Merrill Kelly,518876,3659,955.0,1707,673,681,1279,606,1774,1359,0.467,0.35,0.184,0.186,0.166,0.766,3.83,All
740,Michael Darrell-Hicks,690382,158,43.0,65,30,21,63,26,69,51,0.411,0.399,0.19,0.133,0.165,0.739,3.67,All
741,Michael Fulmer,605242,90,23.0,39,18,18,33,14,43,36,0.433,0.367,0.2,0.2,0.156,0.837,3.91,All
742,Michael Grove,675627,827,216.0,388,139,139,300,144,383,281,0.469,0.363,0.168,0.168,0.174,0.734,3.83,All
743,Michael Kelly,547184,982,251.0,448,184,158,350,188,444,346,0.456,0.356,0.187,0.161,0.191,0.779,3.91,All
744,Michael King,650633,3875,960.0,1868,605,634,1402,729,1744,1242,0.482,0.362,0.156,0.164,0.188,0.712,4.04,All
745,Michael Kopech,656629,1257,306.0,633,169,223,455,216,586,394,0.504,0.362,0.134,0.177,0.172,0.672,4.11,All
746,Michael Lorenzen,547179,3952,1022.0,1745,723,683,1484,643,1825,1412,0.442,0.376,0.183,0.173,0.163,0.774,3.87,All
747,Michael McGreevy,700241,1351,371.0,564,296,207,491,229,631,507,0.417,0.363,0.219,0.153,0.17,0.803,3.64,All
748,Michael Mercado,675650,345,84.0,151,56,68,138,51,156,124,0.438,0.4,0.162,0.197,0.148,0.795,4.11,All
749,Michael Petersen,656848,510,122.0,240,88,120,182,67,261,208,0.471,0.357,0.173,0.235,0.131,0.797,4.18,All
750,Michael Soroka,647336,2864,697.0,1334,438,522,1092,498,1274,961,0.466,0.381,0.153,0.182,0.174,0.754,4.11,All
751,Michael Stefanic,683021,22,8.0,6,7,2,9,3,10,9,0.273,0.409,0.318,0.091,0.136,0.9,2.75,All
752,Michael Tonkin,543859,1696,407.0,802,263,334,631,276,789,603,0.473,0.372,0.155,0.197,0.163,0.764,4.17,All
753,Michael Wacha,608379,4966,1314.0,2265,964,930,1737,770,2459,1908,0.456,0.35,0.194,0.187,0.155,0.776,3.78,All
754,Michel Otanez,671305,722,179.0,353,89,109,280,116,326,198,0.489,0.388,0.123,0.151,0.161,0.607,4.03,All
755,Mick Abel,690953,576,137.0,272,100,119,204,84,288,222,0.472,0.354,0.174,0.207,0.146,0.771,4.2,All
756,Miguel Castro,612434,337,92.0,139,70,50,128,61,148,121,0.412,0.38,0.208,0.148,0.181,0.818,3.66,All
757,Miguel Diaz,622766,10,3.0,4,3,3,3,0,7,6,0.4,0.3,0.3,0.3,0.0,0.857,3.33,All
758,Miguel Rojas,500743,83,32.0,22,29,11,32,9,42,40,0.265,0.386,0.349,0.133,0.108,0.952,2.59,All
759,Miguel Sano,593934,3,1.0,2,1,1,0,0,3,2,0.667,0.0,0.333,0.333,0.0,0.667,3.0,All
760,Mike Baumann,657508,1067,263.0,503,174,218,390,158,519,392,0.471,0.366,0.163,0.204,0.148,0.755,4.06,All
761,Mike Burrows,681347,1343,347.0,636,230,250,477,224,642,481,0.474,0.355,0.171,0.186,0.167,0.749,3.87,All
762,Mike Clevinger,605182,417,108.0,177,74,69,166,58,193,143,0.424,0.398,0.177,0.165,0.139,0.741,3.86,All
763,Mike Vasil,678024,1452,372.0,624,251,219,577,252,623,473,0.43,0.397,0.173,0.151,0.174,0.759,3.9,All
764,Mike Yastrzemski,573262,50,15.0,6,10,2,34,3,13,12,0.12,0.68,0.2,0.04,0.06,0.923,3.33,All
765,Miles Mastrobuoni,670156,23,6.0,6,4,2,13,3,7,6,0.261,0.565,0.174,0.087,0.13,0.857,3.83,All
766,Miles Mikolas,571945,4782,1283.0,2228,1009,943,1545,889,2348,1956,0.466,0.323,0.211,0.197,0.186,0.833,3.73,All
767,Mitch Keller,656605,5404,1439.0,2552,1020,1035,1832,964,2608,2059,0.472,0.339,0.189,0.192,0.178,0.789,3.76,All
768,Mitch Spence,687765,3672,972.0,1673,708,699,1291,518,1863,1418,0.456,0.352,0.193,0.19,0.141,0.761,3.78,All
769,Mitch White,669952,413,108.0,189,83,95,141,60,212,178,0.458,0.341,0.201,0.23,0.145,0.84,3.82,All
770,Mitchell Parker,680730,4739,1273.0,2194,945,949,1600,719,2420,1905,0.463,0.338,0.199,0.2,0.152,0.787,3.72,All
771,Nabil Crismatt,622503,323,91.0,155,69,48,99,68,156,117,0.48,0.307,0.214,0.149,0.211,0.75,3.55,All
772,Naoyuki Uwasawa,683822,62,15.0,27,11,11,24,11,27,22,0.435,0.387,0.177,0.177,0.177,0.815,4.13,All
773,Nate Eaton,681987,14,4.0,4,4,2,6,2,6,6,0.286,0.429,0.286,0.143,0.143,1.0,3.5,All
774,Nate Pearson,663878,1339,359.0,614,244,212,481,239,619,458,0.459,0.359,0.182,0.158,0.178,0.74,3.73,All
775,Nathan Eovaldi,543135,4541,1190.0,2244,819,882,1478,721,2342,1705,0.494,0.325,0.18,0.194,0.159,0.728,3.82,All
776,Nathan Wiles,686249,24,7.0,10,6,6,8,2,14,12,0.417,0.333,0.25,0.25,0.083,0.857,3.43,All
777,Nestor Cortes,641482,3391,850.0,1590,599,658,1202,519,1670,1264,0.469,0.354,0.177,0.194,0.153,0.757,3.99,All
778,Nic Enright,663671,521,124.0,251,81,115,189,66,266,196,0.482,0.363,0.155,0.221,0.127,0.737,4.2,All
779,Nick Anderson,623433,814,214.0,376,157,138,281,151,382,298,0.462,0.345,0.193,0.17,0.186,0.78,3.8,All
780,Nick Avila,687014,225,55.0,106,38,50,81,30,114,88,0.471,0.36,0.169,0.222,0.133,0.772,4.09,All
781,Nick Burdi,595897,293,66.0,139,36,56,118,53,122,92,0.474,0.403,0.123,0.191,0.181,0.754,4.44,All
782,Nick Hernandez,663321,277,67.0,128,44,48,105,43,129,92,0.462,0.379,0.159,0.173,0.155,0.713,4.13,All
783,Nick Lodolo,666157,3971,1038.0,1881,696,705,1394,661,1916,1407,0.474,0.351,0.175,0.178,0.166,0.734,3.83,All
784,Nick Loftin,679845,8,3.0,2,3,1,3,1,4,4,0.25,0.375,0.375,0.125,0.125,1.0,2.67,All
785,Nick Martinez,607259,4501,1196.0,2070,905,816,1526,775,2200,1730,0.46,0.339,0.201,0.181,0.172,0.786,3.76,All
786,Nick Mears,683232,1812,458.0,935,305,378,572,295,945,690,0.516,0.316,0.168,0.209,0.163,0.73,3.96,All
787,Nick Nastrini,680897,734,174.0,286,111,97,337,105,292,208,0.39,0.459,0.151,0.132,0.143,0.712,4.22,All
788,Nick Nelson,656793,96,26.0,47,15,19,34,18,44,34,0.49,0.354,0.156,0.198,0.188,0.773,3.69,All
789,Nick Pivetta,601713,4842,1216.0,2406,797,965,1639,834,2369,1769,0.497,0.338,0.165,0.199,0.172,0.747,3.98,All
790,Nick Pratto,668472,15,4.0,7,3,2,5,3,7,5,0.467,0.333,0.2,0.133,0.2,0.714,3.75,All
791,Nick Ramirez,598286,194,62.0,73,51,22,70,32,92,74,0.376,0.361,0.263,0.113,0.165,0.804,3.13,All
792,Nick Robertson,687798,217,55.0,108,39,44,70,37,110,83,0.498,0.323,0.18,0.203,0.171,0.755,3.95,All
793,Nick Sandlin,680704,1293,313.0,597,188,205,508,184,601,396,0.462,0.393,0.145,0.159,0.142,0.659,4.13,All
794,Nick Vespi,663989,169,49.0,78,37,29,54,27,88,66,0.462,0.32,0.219,0.172,0.16,0.75,3.45,All
795,Nicky Lopez,670032,8,2.0,2,1,1,5,1,2,2,0.25,0.625,0.125,0.125,0.125,1.0,4.0,All
796,Niko Kavadas,694359,25,9.0,10,7,6,8,3,14,13,0.4,0.32,0.28,0.24,0.12,0.929,2.78,All
797,Noah Cameron,702070,1680,436.0,729,321,260,630,263,787,587,0.434,0.375,0.191,0.155,0.157,0.746,3.85,All
798,Noah Davis,663562,558,147.0,244,102,101,212,96,250,203,0.437,0.38,0.183,0.181,0.172,0.812,3.8,All
799,Noah Murdock,668716,392,95.0,182,55,55,155,86,151,112,0.464,0.395,0.14,0.14,0.219,0.742,4.13,All
800,Nolan Hoffman,676510,26,7.0,12,4,6,10,4,12,10,0.462,0.385,0.154,0.231,0.154,0.833,3.71,All
801,Nolan McLean,690997,280,72.0,137,47,43,96,59,125,90,0.489,0.343,0.168,0.154,0.211,0.72,3.89,All
802,Omar Cruz,678316,81,18.0,31,10,10,40,9,32,20,0.383,0.494,0.123,0.123,0.111,0.625,4.5,All
803,Orion Kerkering,689147,1984,484.0,973,308,332,703,406,875,644,0.49,0.354,0.155,0.167,0.205,0.736,4.1,All
804,Orlando Ribalta,687377,443,110.0,213,74,87,156,60,227,162,0.481,0.352,0.167,0.196,0.135,0.714,4.03,All
805,Osvaldo Bido,674370,2258,578.0,1037,396,432,825,325,1108,831,0.459,0.365,0.175,0.191,0.144,0.75,3.91,All
806,Oswald Peraza,672724,41,16.0,12,15,4,14,6,21,19,0.293,0.341,0.366,0.098,0.146,0.905,2.56,All
807,Oswaldo Cabrera,665828,12,3.0,2,1,0,9,2,1,1,0.167,0.75,0.083,0.0,0.167,1.0,4.0,All
808,Owen Miller,680911,37,12.0,10,11,4,16,4,17,15,0.27,0.432,0.297,0.108,0.108,0.882,3.08,All
809,Owen White,669391,188,53.0,78,43,38,67,26,95,81,0.415,0.356,0.229,0.202,0.138,0.853,3.55,All
810,PJ Poulin,676571,248,62.0,116,39,43,93,42,113,82,0.468,0.375,0.157,0.173,0.169,0.726,4.0,All
811,Pablo Lopez,641154,3993,1019.0,1952,692,791,1349,603,2041,1493,0.489,0.338,0.173,0.198,0.151,0.732,3.92,All
812,Pablo Reyes,622569,36,13.0,9,12,5,15,3,18,17,0.25,0.417,0.333,0.139,0.083,0.944,2.77,All
813,Paolo Espino,502179,158,44.0,62,35,27,61,26,71,62,0.392,0.386,0.222,0.171,0.165,0.873,3.59,All
814,Parker Dunshee,670161,51,14.0,21,8,4,22,9,20,12,0.412,0.431,0.157,0.078,0.176,0.6,3.64,All
815,Parker Messick,800048,263,71.0,118,54,33,91,58,114,88,0.449,0.346,0.205,0.125,0.221,0.772,3.7,All
816,Parker Mushinski,656786,194,50.0,79,41,31,74,34,86,72,0.407,0.381,0.211,0.16,0.175,0.837,3.88,All
817,Patrick Corbin,571578,5132,1340.0,2248,986,858,1898,808,2426,1849,0.438,0.37,0.192,0.167,0.157,0.762,3.83,All
818,Patrick Monteverde,687287,87,20.0,41,15,23,31,11,45,38,0.471,0.356,0.172,0.264,0.126,0.844,4.35,All
819,Patrick Sandoval,663776,1444,350.0,674,234,253,536,241,667,490,0.467,0.371,0.162,0.175,0.167,0.735,4.13,All
820,Patrick Wisdom,621550,13,3.0,5,2,4,6,1,6,6,0.385,0.462,0.154,0.308,0.077,1.0,4.33,All
821,Paul Blackburn,621112,1734,453.0,741,339,298,654,257,823,638,0.427,0.377,0.196,0.172,0.148,0.775,3.83,All
822,Paul Gervase,801434,136,39.0,58,25,16,53,22,61,41,0.426,0.39,0.184,0.118,0.162,0.672,3.49,All
823,Paul Sewald,623149,878,226.0,460,149,182,269,160,449,332,0.524,0.306,0.17,0.207,0.182,0.739,3.88,All
824,Paul Skenes,694973,4787,1168.0,2404,729,944,1654,759,2374,1678,0.502,0.346,0.152,0.197,0.159,0.707,4.1,All
825,Pavin Smith,656976,17,5.0,5,3,1,9,4,4,4,0.294,0.529,0.176,0.059,0.235,1.0,3.4,All
826,Paxton Schultz,687606,448,110.0,207,73,73,168,79,201,146,0.462,0.375,0.163,0.163,0.176,0.726,4.07,All
827,Payton Tolle,801139,84,21.0,42,11,18,31,10,43,29,0.5,0.369,0.131,0.214,0.119,0.674,4.0,All
828,Pedro Avila,658648,1419,352.0,653,231,263,535,225,659,494,0.46,0.377,0.163,0.185,0.159,0.75,4.03,All
829,Penn Murfee,682171,232,63.0,101,44,34,87,40,105,78,0.435,0.375,0.19,0.147,0.172,0.743,3.68,All
