,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
629,Marcus Stroman,573186,704,175.0,304,131,136,269,102,333.0,269.0,0.432,0.382,0.186,0.193,0.145,0.808,4.02,All
630,Mark Leiter Jr.,643410,1206,319.0,554,213,180,439,211,556.0,398.0,0.459,0.364,0.177,0.149,0.175,0.716,3.78,All
631,Martin Perez,527048,1621,413.0,718,288,267,615,300,706.0,557.0,0.443,0.379,0.178,0.165,0.185,0.789,3.92,All
632,Mason Barnett,686930,474,113.0,205,80,90,189,69,216.0,171.0,0.432,0.399,0.169,0.19,0.146,0.792,4.19,All
633,Mason Black,696131,174,41.0,85,29,43,60,26,88.0,72.0,0.489,0.345,0.167,0.247,0.149,0.818,4.24,All
634,Mason Englert,669438,991,255.0,477,184,196,330,155,506.0,382.0,0.481,0.333,0.186,0.198,0.156,0.755,3.89,All
635,Mason Fluharty,689254,1212,295.0,585,183,203,444,198,569.0,389.0,0.483,0.366,0.151,0.167,0.163,0.684,4.11,All
636,Mason Miller,695243,1355,322.0,750,135,210,470,225,660.0,349.0,0.554,0.347,0.1,0.155,0.166,0.529,4.21,All
637,Mason Montgomery,682254,1188,295.0,612,168,226,408,165,615.0,396.0,0.515,0.343,0.141,0.19,0.139,0.644,4.03,All
638,Mason Thompson,666168,239,58.0,100,37,38,102,40,97.0,76.0,0.418,0.427,0.155,0.159,0.167,0.784,4.12,All
639,Matt Bowman,621199,447,114.0,196,88,82,163,77,207.0,171.0,0.438,0.365,0.197,0.183,0.172,0.826,3.92,All
640,Matt Brash,666374,1016,243.0,467,154,139,395,194,427.0,294.0,0.46,0.389,0.152,0.137,0.191,0.689,4.18,All
641,Matt Gage,657424,894,224.0,400,156,159,338,138,417.0,318.0,0.447,0.378,0.174,0.178,0.154,0.763,3.99,All
642,Matt Krook,640454,71,15.0,34,11,15,26,12,33.0,26.0,0.479,0.366,0.155,0.211,0.169,0.788,4.73,All
643,Matt Pushard,690155,82,19.0,36,10,18,36,10,36.0,29.0,0.439,0.439,0.122,0.22,0.122,0.806,4.32,All
644,Matt Sauer,669422,512,129.0,237,95,114,180,72,260.0,210.0,0.463,0.352,0.186,0.223,0.141,0.808,3.97,All
645,Matt Strahm,621381,1274,326.0,653,210,283,411,210,653.0,498.0,0.513,0.323,0.165,0.222,0.165,0.763,3.91,All
646,Matt Svanson,694335,1445,360.0,686,226,282,533,259,653.0,509.0,0.475,0.369,0.156,0.195,0.179,0.779,4.01,All
647,Matt Waldron,663362,503,135.0,227,95,102,181,84,238.0,197.0,0.451,0.36,0.189,0.203,0.167,0.828,3.73,All
648,Matthew Boyd,571510,3176,818.0,1553,576,650,1047,497,1632.0,1238.0,0.489,0.33,0.181,0.205,0.156,0.759,3.88,All
649,Matthew Festa,670036,1192,329.0,584,220,209,388,202,602.0,433.0,0.49,0.326,0.185,0.175,0.169,0.719,3.62,All
650,Matthew Liberatore,669461,3329,896.0,1495,655,596,1179,556,1594.0,1258.0,0.449,0.354,0.197,0.179,0.167,0.789,3.72,All
651,Max Fried,608331,4026,1041.0,1824,720,661,1482,676,1868.0,1385.0,0.453,0.368,0.179,0.164,0.168,0.741,3.87,All
652,Max Kranick,668820,529,150.0,245,118,115,166,69,294.0,233.0,0.463,0.314,0.223,0.217,0.13,0.793,3.53,All
653,Max Lazar,676661,646,170.0,278,132,104,236,114,296.0,236.0,0.43,0.365,0.204,0.161,0.176,0.797,3.8,All
654,Max Meyer,676974,2011,535.0,940,351,325,720,330,961.0,679.0,0.467,0.358,0.175,0.162,0.164,0.707,3.76,All
655,Max Scherzer,453286,1734,440.0,830,316,364,588,276,870.0,682.0,0.479,0.339,0.182,0.21,0.159,0.784,3.94,All
656,McCade Brown,685326,502,126.0,221,81,89,200,79,223.0,171.0,0.44,0.398,0.161,0.177,0.157,0.767,3.98,All
657,Merrill Kelly,518876,3597,953.0,1643,687,641,1267,577,1753.0,1331.0,0.457,0.352,0.191,0.178,0.16,0.759,3.77,All
658,Michael Darrell-Hicks,690382,158,43.0,65,30,21,63,26,69.0,51.0,0.411,0.399,0.19,0.133,0.165,0.739,3.67,All
659,Michael Fulmer,605242,90,23.0,39,18,18,33,14,43.0,36.0,0.433,0.367,0.2,0.2,0.156,0.837,3.91,All
660,Michael Kelly,547184,737,185.0,332,131,114,274,144,319.0,247.0,0.45,0.372,0.178,0.155,0.195,0.774,3.98,All
661,Michael King,650633,2231,556.0,1023,354,367,854,385,992.0,722.0,0.459,0.383,0.159,0.165,0.173,0.728,4.01,All
662,Michael Kopech,656629,231,53.0,105,28,38,98,39,94.0,67.0,0.455,0.424,0.121,0.165,0.169,0.713,4.36,All
663,Michael Lorenzen,547179,3300,867.0,1460,633,567,1207,536,1557.0,1206.0,0.442,0.366,0.192,0.172,0.162,0.775,3.81,All
664,Michael McGreevy,700241,2339,617.0,960,487,367,892,383,1064.0,859.0,0.41,0.381,0.208,0.157,0.164,0.807,3.79,All
665,Michael Mercado,675650,85,20.0,37,12,18,36,11,38.0,30.0,0.435,0.424,0.141,0.212,0.129,0.789,4.25,All
666,Michael Petersen,656848,635,155.0,308,105,135,222,95,318.0,240.0,0.485,0.35,0.165,0.213,0.15,0.755,4.1,All
667,Michael Soroka,647336,2433,612.0,1174,398,478,861,422,1150.0,877.0,0.483,0.354,0.164,0.196,0.173,0.763,3.98,All
668,Michael Stefanic,683021,7,3.0,1,3,0,3,1,3.0,3.0,0.143,0.429,0.429,0.0,0.143,1.0,2.33,All
669,Michael Tonkin,543859,397,103.0,180,71,67,146,77,174.0,138.0,0.453,0.368,0.179,0.169,0.194,0.793,3.85,All
670,Michael Wacha,608379,3681,992.0,1668,731,684,1282,575,1823.0,1422.0,0.453,0.348,0.199,0.186,0.156,0.78,3.71,All
671,Michel Otanez,671305,121,28.0,49,16,13,56,20,45.0,29.0,0.405,0.463,0.132,0.107,0.165,0.644,4.32,All
672,Mick Abel,690953,1081,266.0,528,175,215,378,168,535.0,393.0,0.488,0.35,0.162,0.199,0.155,0.735,4.06,All
673,Miguel Castro,612434,105,28.0,43,18,15,44,21,40.0,33.0,0.41,0.419,0.171,0.143,0.2,0.825,3.75,All
674,Miguel Rojas,500743,87,34.0,22,29,11,36,9,42.0,40.0,0.253,0.414,0.333,0.126,0.103,0.952,2.56,All
675,Mike Burrows,681347,2462,649.0,1158,446,439,858,404,1200.0,889.0,0.47,0.348,0.181,0.178,0.164,0.741,3.79,All
676,Mike Clevinger,605182,114,31.0,40,20,18,54,10,50.0,38.0,0.351,0.474,0.175,0.158,0.088,0.76,3.68,All
677,Mike Vasil,678024,1646,417.0,705,280,249,661,285,700.0,532.0,0.428,0.402,0.17,0.151,0.173,0.76,3.95,All
678,Mike Yastrzemski,573262,21,7.0,3,5,1,13,1,7.0,6.0,0.143,0.619,0.238,0.048,0.048,0.857,3.0,All
679,Miles Mastrobuoni,670156,23,6.0,6,4,2,13,3,7.0,6.0,0.261,0.565,0.174,0.087,0.13,0.857,3.83,All
680,Miles Mikolas,571945,3266,871.0,1455,687,603,1124,591,1551.0,1292.0,0.445,0.344,0.21,0.185,0.181,0.833,3.75,All
681,Mitch Farris,815083,703,183.0,320,127,116,256,103,344.0,244.0,0.455,0.364,0.181,0.165,0.147,0.709,3.84,All
682,Mitch Keller,656605,3835,1006.0,1769,726,738,1340,641,1853.0,1469.0,0.461,0.349,0.189,0.192,0.167,0.793,3.81,All
683,Mitch Spence,687765,1438,394.0,643,291,241,504,215,719.0,536.0,0.447,0.35,0.202,0.168,0.15,0.745,3.65,All
684,Mitchell Parker,680730,3090,825.0,1405,632,609,1053,452,1585.0,1248.0,0.455,0.341,0.205,0.197,0.146,0.787,3.75,All
685,Nabil Crismatt,622503,534,153.0,242,118,74,174,108,252.0,192.0,0.453,0.326,0.221,0.139,0.202,0.762,3.49,All
686,Nate Eaton,681987,14,4.0,4,4,2,6,2,6.0,6.0,0.286,0.429,0.286,0.143,0.143,1.0,3.5,All
687,Nate Pearson,663878,311,81.0,127,63,51,121,50,140.0,115.0,0.408,0.389,0.203,0.164,0.161,0.821,3.84,All
688,Nathan Eovaldi,543135,2839,750.0,1393,514,522,932,442,1465.0,1038.0,0.491,0.328,0.181,0.184,0.156,0.709,3.79,All
689,Nathan Wiles,686249,24,7.0,10,6,6,8,2,14.0,12.0,0.417,0.333,0.25,0.25,0.083,0.857,3.43,All
690,Nestor Cortes,641482,599,157.0,260,106,85,233,110,256.0,192.0,0.434,0.389,0.177,0.142,0.184,0.75,3.82,All
691,Nic Enright,663671,532,127.0,256,83,118,193,66,273.0,201.0,0.481,0.363,0.156,0.222,0.124,0.736,4.19,All
692,Nick Anderson,623433,241,62.0,113,49,51,79,36,126.0,102.0,0.469,0.328,0.203,0.212,0.149,0.81,3.89,All
693,Nick Burdi,595897,83,21.0,38,14,15,31,16,36.0,29.0,0.458,0.373,0.169,0.181,0.193,0.806,3.95,All
694,Nick Davila,689546,122,29.0,53,19,20,50,25,47.0,40.0,0.434,0.41,0.156,0.164,0.205,0.851,4.21,All
695,Nick Hernandez,663321,221,52.0,95,33,36,93,28,100.0,69.0,0.43,0.421,0.149,0.163,0.127,0.69,4.25,All
696,Nick Lodolo,666157,2838,732.0,1360,502,521,976,451,1411.0,1027.0,0.479,0.344,0.177,0.184,0.159,0.728,3.88,All
697,Nick Martinez,607259,3418,924.0,1523,711,590,1184,608,1626.0,1308.0,0.446,0.346,0.208,0.173,0.178,0.804,3.7,All
698,Nick Mears,683232,1160,297.0,571,215,242,374,184,602.0,460.0,0.492,0.322,0.185,0.209,0.159,0.764,3.91,All
699,Nick Pivetta,601713,3134,786.0,1546,514,610,1074,562,1498.0,1128.0,0.493,0.343,0.164,0.195,0.179,0.753,3.99,All
700,Nick Raquet,675919,91,21.0,40,15,18,36,19,36.0,33.0,0.44,0.396,0.165,0.198,0.209,0.917,4.33,All
701,Nick Sandlin,680704,447,109.0,188,69,56,190,67,190.0,125.0,0.421,0.425,0.154,0.125,0.15,0.658,4.1,All
702,Nicky Lopez,670032,8,2.0,2,1,1,5,1,2.0,2.0,0.25,0.625,0.125,0.125,0.125,1.0,4.0,All
703,Niko Kavadas,694359,25,9.0,10,7,6,8,3,14.0,13.0,0.4,0.32,0.28,0.24,0.12,0.929,2.78,All
704,Noah Cameron,702070,2942,764.0,1302,546,475,1094,451,1397.0,1033.0,0.443,0.372,0.186,0.161,0.153,0.739,3.85,All
705,Noah Davis,663562,251,65.0,110,37,33,104,53,94.0,70.0,0.438,0.414,0.147,0.131,0.211,0.745,3.86,All
706,Noah Murdock,668716,392,95.0,182,55,55,155,86,151.0,112.0,0.464,0.395,0.14,0.14,0.219,0.742,4.13,All
707,Noah Schultz,702273,652,168.0,280,109,98,263,125,264.0,207.0,0.429,0.403,0.167,0.15,0.192,0.784,3.88,All
708,Nolan Hoffman,676510,81,22.0,32,16,13,33,12,36.0,29.0,0.395,0.407,0.198,0.16,0.148,0.806,3.68,All
709,Nolan McLean,690997,1750,440.0,843,265,281,642,360,748.0,549.0,0.482,0.367,0.151,0.161,0.206,0.734,3.98,All
710,Omar Cruz,678316,81,18.0,31,10,10,40,9,32.0,20.0,0.383,0.494,0.123,0.123,0.111,0.625,4.5,All
711,Orion Kerkering,689147,1405,344.0,675,225,241,505,288,612.0,468.0,0.48,0.359,0.16,0.172,0.205,0.765,4.08,All
712,Orlando Ribalta,687377,694,167.0,331,110,144,253,97,344.0,256.0,0.477,0.365,0.159,0.207,0.14,0.744,4.16,All
713,Osvaldo Bido,674370,1697,442.0,769,310,312,618,251,828.0,623.0,0.453,0.364,0.183,0.184,0.148,0.752,3.84,All
714,Oswald Peraza,672724,41,16.0,12,15,4,14,6,21.0,19.0,0.293,0.341,0.366,0.098,0.146,0.905,2.56,All
715,Owen White,669391,119,35.0,48,26,22,45,14,60.0,48.0,0.403,0.378,0.218,0.185,0.118,0.8,3.4,All
716,P.J. Higgins,664731,10,3.0,5,2,1,3,2,5.0,3.0,0.5,0.3,0.2,0.1,0.2,0.6,3.33,All
717,PJ Poulin,676571,865,212.0,386,139,150,340,157,368.0,289.0,0.446,0.393,0.161,0.173,0.182,0.785,4.08,All
718,Pablo Lopez,641154,1259,312.0,598,215,235,446,202,611.0,453.0,0.475,0.354,0.171,0.187,0.16,0.741,4.04,All
719,Pablo Reyes,622569,18,8.0,4,8,3,6,1,11.0,11.0,0.222,0.333,0.444,0.167,0.056,1.0,2.25,All
720,Parker Messick,800048,1618,415.0,761,281,277,576,272,770.0,561.0,0.47,0.356,0.174,0.171,0.168,0.729,3.9,All
721,Patrick Corbin,571578,3290,852.0,1434,619,527,1237,510,1543.0,1150.0,0.436,0.376,0.188,0.16,0.155,0.745,3.86,All
722,Patrick Monteverde,687287,87,20.0,41,15,23,31,11,45.0,38.0,0.471,0.356,0.172,0.264,0.126,0.844,4.35,All
723,Paul Blackburn,621112,1031,270.0,449,197,185,385,164,482.0,382.0,0.435,0.373,0.191,0.179,0.159,0.793,3.82,All
724,Paul Gervase,801434,207,60.0,91,39,24,77,36,94.0,63.0,0.44,0.372,0.188,0.116,0.174,0.67,3.45,All
725,Paul Sewald,623149,605,155.0,313,100,118,192,110,303.0,218.0,0.517,0.317,0.165,0.195,0.182,0.719,3.9,All
726,Paul Skenes,694973,3930,965.0,1944,622,775,1364,596,1970.0,1403.0,0.495,0.347,0.158,0.197,0.152,0.712,4.07,All
727,Paxton Schultz,687606,774,194.0,352,130,128,292,140,342.0,259.0,0.455,0.377,0.168,0.165,0.181,0.757,3.99,All
728,Payton Tolle,801139,799,214.0,397,138,168,264,107,428.0,310.0,0.497,0.33,0.173,0.21,0.134,0.724,3.73,All
729,Penn Murfee,682171,232,63.0,101,44,34,87,40,105.0,78.0,0.435,0.375,0.19,0.147,0.172,0.743,3.68,All
730,Pete Fairbanks,664126,1237,301.0,624,196,247,417,211,609.0,446.0,0.504,0.337,0.158,0.2,0.171,0.732,4.11,All
731,Peter Lambert,663567,674,168.0,312,106,129,256,94,323.0,235.0,0.463,0.38,0.157,0.191,0.139,0.728,4.01,All
732,Peyton Gray,682608,264,69.0,121,49,45,94,44,126.0,94.0,0.458,0.356,0.186,0.17,0.167,0.746,3.83,All
733,Peyton Pallette,688883,442,97.0,201,56,69,185,81,176.0,126.0,0.455,0.419,0.127,0.156,0.183,0.716,4.56,All
734,Phil Maton,664208,1318,323.0,673,183,221,462,239,617.0,406.0,0.511,0.351,0.139,0.168,0.181,0.658,4.08,All
735,Philip Abner,691769,105,26.0,47,16,18,42,19,44.0,35.0,0.448,0.4,0.152,0.171,0.181,0.795,4.04,All
736,Pierce Johnson,572955,1326,325.0,642,220,215,464,274,588.0,437.0,0.484,0.35,0.166,0.162,0.207,0.743,4.08,All
737,Pierson Ohl,701487,544,133.0,259,99,113,186,85,273.0,213.0,0.476,0.342,0.182,0.208,0.156,0.78,4.09,All
738,Porter Hodge,687863,624,146.0,303,89,120,232,104,288.0,211.0,0.486,0.372,0.143,0.192,0.167,0.733,4.27,All
739,Quinn Priester,682990,2468,653.0,1084,465,385,919,410,1139.0,860.0,0.439,0.372,0.188,0.156,0.166,0.755,3.78,All
740,Rafael Montero,606160,1088,251.0,503,158,200,427,149,512.0,362.0,0.462,0.392,0.145,0.184,0.137,0.707,4.33,All
741,Raisel Iglesias,628452,1173,321.0,611,209,207,353,201,619.0,419.0,0.521,0.301,0.178,0.176,0.171,0.677,3.65,All
742,Randy Dobnak,677976,79,19.0,26,16,10,37,11,31.0,26.0,0.329,0.468,0.203,0.127,0.139,0.839,4.16,All
743,Randy Rodriguez,678495,808,198.0,420,116,158,272,134,402.0,277.0,0.52,0.337,0.144,0.196,0.166,0.689,4.08,All
744,Randy Vasquez,681190,3024,793.0,1333,593,571,1098,496,1430.0,1170.0,0.441,0.363,0.196,0.189,0.164,0.818,3.81,All
745,Randy Wynne,691094,47,13.0,24,9,16,14,5,28.0,25.0,0.511,0.298,0.191,0.34,0.106,0.893,3.62,All
746,Ranger Suarez,624133,3163,839.0,1466,587,571,1110,558,1494.0,1166.0,0.463,0.351,0.186,0.181,0.176,0.78,3.77,All
747,Reed Garrett,657585,979,236.0,459,147,161,373,163,443.0,308.0,0.469,0.381,0.15,0.164,0.166,0.695,4.15,All
748,Reese McGuire,624512,26,9.0,8,8,1,10,6,10.0,9.0,0.308,0.385,0.308,0.038,0.231,0.9,2.89,All
749,Reese Olson,681857,1159,283.0,519,190,170,450,194,515.0,362.0,0.448,0.388,0.164,0.147,0.167,0.703,4.1,All
750,Reid Detmers,672282,2142,527.0,1090,325,400,727,351,1064.0,735.0,0.509,0.339,0.152,0.187,0.164,0.691,4.06,All
751,Reiver Sanmartin,665665,25,7.0,11,5,6,9,3,13.0,11.0,0.44,0.36,0.2,0.24,0.12,0.846,3.57,All
752,Reynaldo Lopez,625643,650,165.0,280,116,118,254,109,287.0,236.0,0.431,0.391,0.178,0.182,0.168,0.822,3.94,All
753,Rhett Lowder,695076,652,166.0,269,121,95,262,125,265.0,216.0,0.413,0.402,0.186,0.146,0.192,0.815,3.93,All
754,Rich Hill,448179,171,43.0,69,31,23,71,33,67.0,54.0,0.404,0.415,0.181,0.135,0.193,0.806,3.98,All
755,Richard Fitts,690916,735,195.0,352,134,156,249,95,391.0,292.0,0.479,0.339,0.182,0.212,0.129,0.747,3.77,All
756,Richard Lovelady,663992,619,156.0,290,101,103,228,107,283.0,206.0,0.468,0.368,0.163,0.166,0.173,0.728,3.97,All
757,Ricky Vanasco,676568,123,29.0,56,22,22,45,25,53.0,44.0,0.455,0.366,0.179,0.179,0.203,0.83,4.24,All
758,Rico Garcia,670329,916,223.0,448,141,156,327,139,450.0,297.0,0.489,0.357,0.154,0.17,0.152,0.66,4.11,All
759,Riley Cornelio,683000,42,12.0,14,7,4,21,7,14.0,12.0,0.333,0.5,0.167,0.095,0.167,0.857,3.5,All
760,Riley Martin,702303,118,32.0,63,19,27,36,23,59.0,47.0,0.534,0.305,0.161,0.229,0.195,0.797,3.69,All
761,Riley O'Brien,676617,1137,294.0,526,187,200,424,186,527.0,389.0,0.463,0.373,0.164,0.176,0.164,0.738,3.87,All
762,Roansy Contreras,672710,197,51.0,85,42,34,70,32,95.0,76.0,0.431,0.355,0.213,0.173,0.162,0.8,3.86,All
763,Rob Zastryzny,642239,347,90.0,157,62,53,128,48,171.0,116.0,0.452,0.369,0.179,0.153,0.138,0.678,3.86,All
764,Robbie Ray,592662,4113,1004.0,1932,660,793,1521,583,2009.0,1462.0,0.47,0.37,0.16,0.193,0.142,0.728,4.1,All
765,Robby Snelling,702281,86,22.0,38,16,14,32,12,42.0,30.0,0.442,0.372,0.186,0.163,0.14,0.714,3.91,All
766,Robert Garcia,676395,1125,301.0,558,199,197,368,199,558.0,397.0,0.496,0.327,0.177,0.175,0.177,0.711,3.74,All
767,Robert Gasser,688107,270,70.0,116,43,39,111,49,110.0,82.0,0.43,0.411,0.159,0.144,0.181,0.745,3.86,All
768,Robert Stephenson,596112,147,41.0,78,27,23,42,24,81.0,50.0,0.531,0.286,0.184,0.156,0.163,0.617,3.59,All
769,Robert Stock,476594,59,15.0,22,10,5,27,13,19.0,15.0,0.373,0.458,0.169,0.085,0.22,0.789,3.93,All
770,Robert Suarez,663158,1423,353.0,718,236,337,469,188,766.0,578.0,0.505,0.33,0.166,0.237,0.132,0.755,4.03,All
771,Robinson Pina,673820,61,14.0,25,12,9,24,11,26.0,21.0,0.41,0.393,0.197,0.148,0.18,0.808,4.36,All
772,Roddery Munoz,682610,342,76.0,163,41,64,138,44,160.0,105.0,0.477,0.404,0.12,0.187,0.129,0.656,4.5,All
773,Roki Sasaki,808963,1433,363.0,637,245,247,551,220,662.0,492.0,0.445,0.385,0.171,0.172,0.154,0.743,3.95,All
774,Rolddy Munoz,691548,127,33.0,54,17,13,56,22,49.0,30.0,0.425,0.441,0.134,0.102,0.173,0.612,3.85,All
775,Ron Marinaccio,676760,680,164.0,316,114,130,250,92,338.0,244.0,0.465,0.368,0.168,0.191,0.135,0.722,4.15,All
776,Ronel Blanco,669854,794,199.0,371,131,126,292,124,378.0,257.0,0.467,0.368,0.165,0.159,0.156,0.68,3.99,All
777,Ronny Henriquez,678692,1158,301.0,579,174,190,405,181,572.0,366.0,0.5,0.35,0.15,0.164,0.156,0.64,3.85,All
778,Rowdy Tellez,642133,23,11.0,4,10,3,9,1,13.0,13.0,0.174,0.391,0.435,0.13,0.043,1.0,2.09,All
779,Ryan Bergert,686701,1312,322.0,609,214,251,489,208,615.0,468.0,0.464,0.373,0.163,0.191,0.159,0.761,4.07,All
780,Ryan Borucki,621366,915,228.0,414,158,142,343,139,433.0,303.0,0.452,0.375,0.173,0.155,0.152,0.7,4.01,All
781,Ryan Brasier,518489,404,105.0,182,80,84,142,55,207.0,164.0,0.45,0.351,0.198,0.208,0.136,0.792,3.85,All
782,Ryan Burr,621114,39,8.0,20,4,3,15,8,16.0,7.0,0.513,0.385,0.103,0.077,0.205,0.438,4.88,All
783,Ryan Feltner,663372,848,223.0,363,161,148,324,106,418.0,309.0,0.428,0.382,0.19,0.175,0.125,0.739,3.8,All
784,Ryan Fernandez,681676,639,170.0,301,106,105,232,87,320.0,212.0,0.471,0.363,0.166,0.164,0.136,0.662,3.76,All
785,Ryan Fitzgerald,680837,24,8.0,8,8,3,8,4,12.0,11.0,0.333,0.333,0.333,0.125,0.167,0.917,3.0,All
786,Ryan Gusto,687473,1772,455.0,834,317,346,621,283,868.0,664.0,0.471,0.35,0.179,0.195,0.16,0.765,3.89,All
787,Ryan Helsley,664854,1175,294.0,588,187,227,400,171,604.0,416.0,0.5,0.34,0.159,0.193,0.146,0.689,4.0,All
788,Ryan Johnson,696270,444,118.0,197,86,78,161,62,221.0,164.0,0.444,0.363,0.194,0.176,0.14,0.742,3.76,All
789,Ryan Loutos,702795,231,68.0,97,50,38,84,41,106.0,88.0,0.42,0.364,0.216,0.165,0.177,0.83,3.4,All
790,Ryan Pepiot,686752,2699,679.0,1292,445,555,962,385,1352.0,1001.0,0.479,0.356,0.165,0.206,0.143,0.74,3.97,All
791,Ryan Pressly,519151,661,182.0,281,134,116,246,111,304.0,251.0,0.425,0.372,0.203,0.175,0.168,0.826,3.63,All
792,Ryan Rolison,669020,901,253.0,379,187,148,335,161,405.0,335.0,0.421,0.372,0.208,0.164,0.179,0.827,3.56,All
793,Ryan Thompson,657044,902,244.0,411,177,152,314,150,438.0,335.0,0.456,0.348,0.196,0.169,0.166,0.765,3.7,All
794,Ryan Walker,676254,1319,335.0,609,229,212,481,282,556.0,442.0,0.462,0.365,0.174,0.161,0.214,0.795,3.94,All
795,Ryan Watson,670245,509,138.0,222,96,89,191,73,245.0,186.0,0.436,0.375,0.189,0.175,0.143,0.759,3.69,All
796,Ryan Weathers,677960,1559,396.0,742,265,259,552,283,724.0,526.0,0.476,0.354,0.17,0.166,0.182,0.727,3.94,All
797,Ryan Weiss,680802,530,131.0,242,81,98,207,87,236.0,180.0,0.457,0.391,0.153,0.185,0.164,0.763,4.05,All
798,Ryan Yarbrough,642232,1291,334.0,581,237,201,473,228,590.0,440.0,0.45,0.366,0.184,0.156,0.177,0.746,3.87,All
799,Ryan Zeferjahn,666171,1492,358.0,693,202,246,597,246,649.0,454.0,0.464,0.4,0.135,0.165,0.165,0.7,4.17,All
800,Ryne Nelson,669194,3393,872.0,1607,626,727,1160,497,1735.0,1356.0,0.474,0.342,0.184,0.214,0.146,0.782,3.89,All
801,Ryne Stanek,592773,1510,355.0,730,219,317,561,180,769.0,538.0,0.483,0.372,0.145,0.21,0.119,0.7,4.25,All
802,Sam Bachman,696147,723,197.0,323,129,94,271,131,321.0,223.0,0.447,0.375,0.178,0.13,0.181,0.695,3.67,All
803,Sam Haggerty,664059,6,3.0,3,2,0,1,2,3.0,2.0,0.5,0.167,0.333,0.0,0.333,0.667,2.0,All
804,Sam Hentges,656529,110,26.0,49,13,16,48,22,40.0,29.0,0.445,0.436,0.118,0.145,0.2,0.725,4.23,All
805,Sam Long,669674,786,188.0,356,132,161,298,126,362.0,293.0,0.453,0.379,0.168,0.205,0.16,0.809,4.18,All
806,Sam Moll,594580,720,177.0,314,108,87,298,146,276.0,196.0,0.436,0.414,0.15,0.121,0.203,0.71,4.07,All
807,Sammy Peralta,671111,176,56.0,75,41,24,60,34,82.0,65.0,0.426,0.341,0.233,0.136,0.193,0.793,3.14,All
808,Samuel Aldegheri,691951,405,99.0,167,68,69,170,60,175.0,137.0,0.412,0.42,0.168,0.17,0.148,0.783,4.09,All
809,Sandy Alcantara,645261,3951,1037.0,1861,759,781,1331,647,1973.0,1553.0,0.471,0.337,0.192,0.198,0.164,0.787,3.81,All
810,Sauryn Lao,666659,185,49.0,86,37,31,62,26,97.0,68.0,0.465,0.335,0.2,0.168,0.141,0.701,3.78,All
811,Sawyer Gipson-Long,687830,463,133.0,215,99,80,149,76,238.0,180.0,0.464,0.322,0.214,0.173,0.164,0.756,3.48,All
812,Scott Alexander,518397,313,81.0,122,63,51,128,45,140.0,114.0,0.39,0.409,0.201,0.163,0.144,0.814,3.86,All
813,Scott Barlow,605130,1652,401.0,755,241,228,656,304,692.0,469.0,0.457,0.397,0.146,0.138,0.184,0.678,4.12,All
814,Scott Blewett,656240,711,194.0,304,140,107,267,100,344.0,249.0,0.428,0.376,0.197,0.15,0.141,0.724,3.66,All
815,Scott Effross,664123,156,50.0,64,42,27,50,24,82.0,69.0,0.41,0.321,0.269,0.173,0.154,0.841,3.12,All
816,Scott Kingery,664068,37,18.0,8,17,1,12,4,21.0,18.0,0.216,0.324,0.459,0.027,0.108,0.857,2.06,All
817,Scott McGough,543518,297,75.0,131,51,48,115,39,143.0,99.0,0.441,0.387,0.172,0.162,0.131,0.692,3.96,All
818,Sean Burke,680732,3249,819.0,1515,552,618,1182,531,1536.0,1175.0,0.466,0.364,0.17,0.19,0.163,0.765,3.97,All
819,Sean Guenther,674944,154,43.0,68,30,20,56,34,64.0,52.0,0.442,0.364,0.195,0.13,0.221,0.812,3.58,All
820,Sean Hjelle,663546,254,71.0,107,53,29,94,53,107.0,82.0,0.421,0.37,0.209,0.114,0.209,0.766,3.58,All
821,Sean Manaea,640455,1674,409.0,855,266,359,553,280,841.0,629.0,0.511,0.33,0.159,0.214,0.167,0.748,4.09,All
822,Sean Newcomb,656794,2007,510.0,954,348,363,705,384,918.0,717.0,0.475,0.351,0.173,0.181,0.191,0.781,3.94,All
823,Sean Reynolds,669308,494,117.0,214,72,90,208,75,211.0,163.0,0.433,0.421,0.146,0.182,0.152,0.773,4.22,All
824,Seranthony Dominguez,622554,1489,349.0,693,196,250,600,231,658.0,447.0,0.465,0.403,0.132,0.168,0.155,0.679,4.27,All
825,Seth Halvorsen,678020,819,215.0,365,143,136,311,118,390.0,280.0,0.446,0.38,0.175,0.166,0.144,0.718,3.81,All
826,Seth Johnson,686751,304,75.0,155,46,70,103,46,155.0,116.0,0.51,0.339,0.151,0.23,0.151,0.748,4.05,All
827,Seth Lugo,607625,3411,883.0,1538,621,596,1252,631,1527.0,1228.0,0.451,0.367,0.182,0.175,0.185,0.804,3.86,All
828,Seth Martinez,661527,120,27.0,55,20,23,45,19,56.0,43.0,0.458,0.375,0.167,0.192,0.158,0.768,4.44,All
829,Shane Baz,669358,3694,960.0,1740,637,705,1317,591,1786.0,1350.0,0.471,0.357,0.172,0.191,0.16,0.756,3.85,All
830,Shane Bieber,669456,645,159.0,297,114,101,234,113,298.0,215.0,0.46,0.363,0.177,0.157,0.175,0.721,4.06,All
