,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
767,Riley O'Brien,676617,242,59.0,103,34,37,105,39,98,71,0.426,0.434,0.14,0.153,0.161,0.724,4.1,All
768,Riley Pint,666207,102,22.0,42,8,8,52,25,25,16,0.412,0.51,0.078,0.078,0.245,0.64,4.64,All
769,River Ryan,689981,295,81.0,129,54,51,112,45,138,105,0.437,0.38,0.183,0.173,0.153,0.761,3.64,All
770,Roansy Contreras,672710,1075,292.0,485,207,194,383,181,511,404,0.451,0.356,0.193,0.18,0.168,0.791,3.68,All
771,Rob Zastryzny,642239,204,49.0,108,33,48,63,24,117,81,0.529,0.309,0.162,0.235,0.118,0.692,4.16,All
772,Robbie Ray,592662,1590,384.0,792,224,316,574,229,787,546,0.498,0.361,0.141,0.199,0.144,0.694,4.14,All
773,Robert Garcia,676395,1296,342.0,669,220,245,407,235,654,467,0.516,0.314,0.17,0.189,0.181,0.714,3.79,All
774,Robert Gasser,688107,399,114.0,189,94,69,116,75,208,163,0.474,0.291,0.236,0.173,0.188,0.784,3.5,All
775,Robert Stephenson,596112,15,3.0,10,1,1,4,2,9,2,0.667,0.267,0.067,0.067,0.133,0.222,5.0,All
776,Robert Stock,476594,29,9.0,10,8,1,11,6,12,9,0.345,0.379,0.276,0.034,0.207,0.75,3.22,All
777,Robert Suarez,663158,1338,347.0,662,239,321,437,161,740,564,0.495,0.327,0.179,0.24,0.12,0.762,3.86,All
778,Roddery Munoz,682610,1573,400.0,689,275,275,609,237,727,551,0.438,0.387,0.175,0.175,0.151,0.758,3.93,All
779,Roki Sasaki,808963,596,154.0,244,105,98,247,94,255,203,0.409,0.414,0.176,0.164,0.158,0.796,3.87,All
780,Ron Marinaccio,676760,395,99.0,190,61,68,144,72,179,129,0.481,0.365,0.154,0.172,0.182,0.721,3.99,All
781,Ronel Blanco,669854,3545,874.0,1690,570,633,1285,544,1716,1207,0.477,0.362,0.161,0.179,0.153,0.703,4.06,All
782,Ronny Henriquez,678692,756,198.0,357,125,124,274,113,369,251,0.472,0.362,0.165,0.164,0.149,0.68,3.82,All
783,Ross Stripling,548389,1358,379.0,588,309,230,461,246,651,541,0.433,0.339,0.228,0.169,0.181,0.831,3.58,All
784,Rowdy Tellez,642133,44,15.0,13,12,4,19,9,16,16,0.295,0.432,0.273,0.091,0.205,1.0,2.93,All
785,Ryan Bergert,686701,51,14.0,20,11,10,20,6,25,21,0.392,0.392,0.216,0.196,0.118,0.84,3.64,All
786,Ryan Borucki,621366,525,136.0,243,90,78,192,85,248,170,0.463,0.366,0.171,0.149,0.162,0.685,3.86,All
787,Ryan Brasier,518489,451,128.0,220,94,101,137,65,249,195,0.488,0.304,0.208,0.224,0.144,0.783,3.52,All
788,Ryan Burr,621114,570,140.0,296,80,116,194,88,288,196,0.519,0.34,0.14,0.204,0.154,0.681,4.07,All
789,Ryan Feltner,663372,3100,827.0,1391,593,532,1116,490,1494,1131,0.449,0.36,0.191,0.172,0.158,0.757,3.75,All
790,Ryan Fernandez,681676,1349,323.0,615,213,239,521,175,653,454,0.456,0.386,0.158,0.177,0.13,0.695,4.18,All
791,Ryan Gusto,687473,708,177.0,336,116,140,256,112,340,256,0.475,0.362,0.164,0.198,0.158,0.753,4.0,All
792,Ryan Helsley,664854,1274,350.0,658,220,223,396,206,672,445,0.516,0.311,0.173,0.175,0.162,0.662,3.64,All
793,Ryan Johnson,696270,274,71.0,125,51,43,98,46,130,94,0.456,0.358,0.186,0.157,0.168,0.723,3.86,All
794,Ryan Loutos,702795,55,17.0,18,14,5,23,9,23,19,0.327,0.418,0.255,0.091,0.164,0.826,3.24,All
795,Ryan Miller,668943,219,55.0,103,39,50,77,30,112,90,0.47,0.352,0.178,0.228,0.137,0.804,3.98,All
796,Ryan Pepiot,686752,3232,821.0,1530,546,601,1156,496,1580,1149,0.473,0.358,0.169,0.186,0.153,0.727,3.94,All
797,Ryan Pressly,519151,1312,335.0,613,234,247,465,201,646,485,0.467,0.354,0.178,0.188,0.153,0.751,3.92,All
798,Ryan Rolison,669020,118,36.0,46,26,10,46,24,48,36,0.39,0.39,0.22,0.085,0.203,0.75,3.28,All
799,Ryan Thompson,657044,1348,369.0,626,275,225,447,236,665,506,0.464,0.332,0.204,0.167,0.175,0.761,3.65,All
800,Ryan Walker,676254,1569,395.0,793,241,268,535,331,703,514,0.505,0.341,0.154,0.171,0.211,0.731,3.97,All
801,Ryan Weathers,677960,1663,427.0,750,296,275,617,270,776,574,0.451,0.371,0.178,0.165,0.162,0.74,3.89,All
802,Ryan Yarbrough,642232,2085,536.0,958,383,358,744,372,969,747,0.459,0.357,0.184,0.172,0.178,0.771,3.89,All
803,Ryan Zeferjahn,666171,578,150.0,283,85,99,210,92,276,185,0.49,0.363,0.147,0.171,0.159,0.67,3.85,All
804,Ryder Ryan,656924,340,93.0,164,63,73,113,48,179,137,0.482,0.332,0.185,0.215,0.141,0.765,3.66,All
805,Ryne Nelson,669194,3011,782.0,1451,572,663,988,498,1525,1239,0.482,0.328,0.19,0.22,0.165,0.812,3.85,All
806,Ryne Stanek,592773,1318,323.0,650,204,266,464,168,686,471,0.493,0.352,0.155,0.202,0.127,0.687,4.08,All
807,Sam Hentges,656529,351,91.0,181,58,61,112,71,168,119,0.516,0.319,0.165,0.174,0.202,0.708,3.86,All
808,Sam Long,669674,861,210.0,402,140,153,319,139,403,296,0.467,0.37,0.163,0.178,0.161,0.734,4.1,All
809,Sam Moll,594580,676,162.0,322,106,117,248,125,303,225,0.476,0.367,0.157,0.173,0.185,0.743,4.17,All
810,Sammy Peralta,671111,282,72.0,126,54,44,102,59,121,98,0.447,0.362,0.191,0.156,0.209,0.81,3.92,All
811,Samuel Aldegheri,691951,222,67.0,83,45,28,94,35,93,73,0.374,0.423,0.203,0.126,0.158,0.785,3.31,All
812,Sandy Alcantara,645261,956,237.0,424,165,172,367,158,431,338,0.444,0.384,0.173,0.18,0.165,0.784,4.03,All
813,Sauryn Lao,666659,37,8.0,16,5,4,16,5,16,9,0.432,0.432,0.135,0.108,0.135,0.562,4.62,All
814,Scott Alexander,518397,836,225.0,353,170,149,313,127,396,319,0.422,0.374,0.203,0.178,0.152,0.806,3.72,All
815,Scott Barlow,605130,1462,344.0,659,202,208,601,254,607,413,0.451,0.411,0.138,0.142,0.174,0.68,4.25,All
816,Scott Blewett,656240,683,183.0,304,125,111,254,89,340,240,0.445,0.372,0.183,0.163,0.13,0.706,3.73,All
817,Scott Effross,664123,55,14.0,24,10,13,21,7,27,23,0.436,0.382,0.182,0.236,0.127,0.852,3.93,All
818,Scott McGough,543518,674,175.0,293,121,119,260,89,325,242,0.435,0.386,0.18,0.177,0.132,0.745,3.85,All
819,Sean Burke,680732,1326,340.0,571,231,220,524,194,608,454,0.431,0.395,0.174,0.166,0.146,0.747,3.9,All
820,Sean Guenther,674944,397,116.0,181,87,57,129,88,180,146,0.456,0.325,0.219,0.144,0.222,0.811,3.42,All
821,Sean Hjelle,663546,1209,335.0,579,243,182,387,276,546,429,0.479,0.32,0.201,0.151,0.228,0.786,3.61,All
822,Sean Manaea,640455,2996,738.0,1466,481,596,1049,478,1469,1085,0.489,0.35,0.161,0.199,0.16,0.739,4.06,All
823,Sean Newcomb,656794,984,248.0,450,169,184,365,177,442,354,0.457,0.371,0.172,0.187,0.18,0.801,3.97,All
824,Sean Reid-Foley,656887,385,90.0,189,51,69,145,70,170,120,0.491,0.377,0.132,0.179,0.182,0.706,4.28,All
825,Sean Reynolds,669308,412,96.0,197,55,67,160,73,179,123,0.478,0.388,0.133,0.163,0.177,0.687,4.29,All
826,Seranthony Dominguez,622554,1411,339.0,653,211,259,547,210,654,471,0.463,0.388,0.15,0.184,0.149,0.72,4.16,All
827,Seth Halvorsen,678020,523,144.0,239,97,74,187,85,251,172,0.457,0.358,0.185,0.141,0.163,0.685,3.63,All
828,Seth Johnson,686751,58,18.0,22,15,3,21,12,25,19,0.379,0.362,0.259,0.052,0.207,0.76,3.22,All
829,Seth Lugo,607625,4045,1073.0,1860,774,675,1411,767,1867,1462,0.46,0.349,0.191,0.167,0.19,0.783,3.77,All
830,Seth Martinez,661527,838,221.0,365,164,131,309,146,383,295,0.436,0.369,0.196,0.156,0.174,0.77,3.79,All
831,Shane Baz,669358,2202,576.0,1041,396,436,765,348,1089,837,0.473,0.347,0.18,0.198,0.158,0.769,3.82,All
832,Shane Bieber,669456,166,45.0,86,24,26,56,31,79,50,0.518,0.337,0.145,0.157,0.187,0.633,3.69,All
833,Shane Smith,681343,910,242.0,415,158,152,337,135,438,312,0.456,0.37,0.174,0.167,0.148,0.712,3.76,All
834,Shaun Anderson,641312,424,131.0,181,106,67,137,74,213,173,0.427,0.323,0.25,0.158,0.175,0.812,3.24,All
835,Shawn Armstrong,542888,1495,392.0,729,260,299,506,263,726,560,0.488,0.338,0.174,0.2,0.176,0.771,3.81,All
836,Shawn Dubin,681869,999,245.0,458,152,165,389,182,428,317,0.458,0.389,0.152,0.165,0.182,0.741,4.08,All
837,Shelby Miller,571946,1202,313.0,581,215,224,406,201,595,442,0.483,0.338,0.179,0.186,0.167,0.743,3.84,All
838,Shota Imanaga,684007,3282,875.0,1624,622,688,1036,428,1818,1314,0.495,0.316,0.19,0.21,0.13,0.723,3.75,All
839,Simeon Woods Richardson,680573,2979,733.0,1411,516,616,1052,453,1474,1137,0.474,0.353,0.173,0.207,0.152,0.771,4.06,All
840,Sixto Sanchez,664350,621,162.0,269,128,121,224,109,288,250,0.433,0.361,0.206,0.195,0.176,0.868,3.83,All
841,Slade Cecconi,677944,1452,382.0,683,282,274,487,254,711,558,0.47,0.335,0.194,0.189,0.175,0.785,3.8,All
842,Sonny Gray,543243,3445,924.0,1689,596,591,1160,618,1667,1191,0.49,0.337,0.173,0.172,0.179,0.714,3.73,All
843,Spencer Arrighetti,681293,2662,670.0,1291,414,481,957,454,1251,898,0.485,0.36,0.156,0.181,0.171,0.718,3.97,All
844,Spencer Bivens,702352,1187,316.0,542,239,210,406,225,556,451,0.457,0.342,0.201,0.177,0.19,0.811,3.76,All
845,Spencer Howard,675921,537,144.0,256,103,106,178,84,275,209,0.477,0.331,0.192,0.197,0.156,0.76,3.73,All
846,Spencer Schwellenbach,680885,2886,774.0,1445,546,559,895,462,1529,1110,0.501,0.31,0.189,0.194,0.16,0.726,3.73,All
847,Spencer Strider,675911,440,102.0,209,60,85,171,62,207,145,0.475,0.389,0.136,0.193,0.141,0.7,4.31,All
848,Spencer Turnbull,605513,916,221.0,416,139,152,361,165,390,291,0.454,0.394,0.152,0.166,0.18,0.746,4.14,All
849,Stephen Kolek,663568,1253,340.0,571,250,234,432,216,605,484,0.456,0.345,0.2,0.187,0.172,0.8,3.69,All
850,Steven Cruz,674444,336,91.0,159,66,72,111,49,176,138,0.473,0.33,0.196,0.214,0.146,0.784,3.69,All
851,Steven Matz,571927,1283,319.0,600,239,266,444,223,616,505,0.468,0.346,0.186,0.207,0.174,0.82,4.02,All
852,Steven Okert,595345,973,249.0,466,166,159,341,169,463,327,0.479,0.35,0.171,0.163,0.174,0.706,3.91,All
853,Steven Wilson,621051,899,223.0,401,143,165,355,134,410,308,0.446,0.395,0.159,0.184,0.149,0.751,4.03,All
854,T.J. McFarland,519008,1002,278.0,450,215,152,337,204,461,375,0.449,0.336,0.215,0.152,0.204,0.813,3.6,All
855,Taijuan Walker,592836,2190,573.0,943,417,378,830,388,972,799,0.431,0.379,0.19,0.173,0.177,0.822,3.82,All
856,Taj Bradley,671737,3270,841.0,1538,554,639,1178,464,1628,1200,0.47,0.36,0.169,0.195,0.142,0.737,3.89,All
857,Tanner Banks,621383,1582,403.0,757,266,298,559,248,775,571,0.479,0.353,0.168,0.188,0.157,0.737,3.93,All
858,Tanner Bibee,676440,3895,970.0,1887,659,761,1349,630,1916,1424,0.484,0.346,0.169,0.195,0.162,0.743,4.02,All
859,Tanner Gordon,685299,850,231.0,403,183,198,264,120,466,384,0.474,0.311,0.215,0.233,0.141,0.824,3.68,All
860,Tanner Houck,656557,3484,944.0,1605,673,575,1206,664,1614,1252,0.461,0.346,0.193,0.165,0.191,0.776,3.69,All
861,Tanner Rainey,663432,1072,262.0,499,173,213,400,139,533,386,0.465,0.373,0.161,0.199,0.13,0.724,4.09,All
862,Tanner Scott,656945,1550,390.0,821,240,325,489,234,827,567,0.53,0.315,0.155,0.21,0.151,0.686,3.97,All
863,Tarik Skubal,669373,3851,1016.0,2045,642,712,1164,655,2032,1362,0.531,0.302,0.167,0.185,0.17,0.67,3.79,All
864,Tayler Saucedo,642048,710,185.0,319,124,106,267,120,323,232,0.449,0.376,0.175,0.149,0.169,0.718,3.84,All
865,Tayler Scott,605463,1514,359.0,692,220,243,602,251,661,466,0.457,0.398,0.145,0.161,0.166,0.705,4.22,All
866,Taylor Clarke,664199,164,40.0,75,30,29,59,26,79,59,0.457,0.36,0.183,0.177,0.159,0.747,4.1,All
867,Taylor Rogers,573124,1411,328.0,693,216,243,502,308,601,462,0.491,0.356,0.153,0.172,0.218,0.769,4.3,All
868,Tejay Antone,622088,47,11.0,18,5,6,24,7,16,11,0.383,0.511,0.106,0.128,0.149,0.688,4.27,All
869,Thomas Harrington,802419,150,39.0,65,27,26,58,21,71,53,0.433,0.387,0.18,0.173,0.14,0.746,3.85,All
870,Thyago Vieira,600986,737,176.0,344,110,129,283,135,319,240,0.467,0.384,0.149,0.175,0.183,0.752,4.19,All
871,Tim Herrin,682120,1377,347.0,675,210,229,492,261,624,442,0.49,0.357,0.153,0.166,0.19,0.708,3.97,All
872,Tim Hill,657612,1294,383.0,582,313,259,399,227,668,578,0.45,0.308,0.242,0.2,0.175,0.865,3.38,All
873,Tim Mayza,641835,893,233.0,390,181,144,322,168,403,327,0.437,0.361,0.203,0.161,0.188,0.811,3.83,All
874,Tobias Myers,668964,2520,665.0,1187,471,524,862,405,1253,996,0.471,0.342,0.187,0.208,0.161,0.795,3.79,All
875,Tom Cosgrove,676680,387,92.0,185,62,83,140,68,179,145,0.478,0.362,0.16,0.214,0.176,0.81,4.21,All
876,Tomas Nido,621512,9,6.0,2,5,0,2,2,5,5,0.222,0.222,0.556,0.0,0.222,1.0,1.5,All
877,Tommy Henry,674072,742,191.0,334,137,147,271,128,343,284,0.45,0.365,0.185,0.198,0.173,0.828,3.88,All
878,Tommy Kahnle,592454,1107,272.0,523,176,174,408,174,525,352,0.472,0.369,0.159,0.157,0.157,0.67,4.07,All
879,Tommy Nance,667297,322,91.0,150,64,38,108,74,140,103,0.466,0.335,0.199,0.118,0.23,0.736,3.54,All
880,Tomoyuki Sugano,608372,965,256.0,409,209,170,347,157,461,381,0.424,0.36,0.217,0.176,0.163,0.826,3.77,All
881,Tony Gonsolin,664062,519,135.0,229,86,71,204,92,223,159,0.441,0.393,0.166,0.137,0.177,0.713,3.84,All
882,Tony Santillan,663574,943,232.0,470,148,200,325,144,474,351,0.498,0.345,0.157,0.212,0.153,0.741,4.06,All
883,Touki Toussaint,657053,528,128.0,229,79,78,220,87,221,159,0.434,0.417,0.15,0.148,0.165,0.719,4.12,All
884,Trent Thornton,663423,1372,358.0,681,242,264,449,236,687,508,0.496,0.327,0.176,0.192,0.172,0.739,3.83,All
885,Trevor McDonald,686790,39,10.0,18,8,9,13,6,20,17,0.462,0.333,0.205,0.231,0.154,0.85,3.9,All
886,Trevor Megill,656730,961,256.0,472,166,179,323,146,492,346,0.491,0.336,0.173,0.186,0.152,0.703,3.75,All
887,Trevor Richards,670950,1182,277.0,550,177,222,455,205,522,400,0.465,0.385,0.15,0.188,0.173,0.766,4.27,All
888,Trevor Rogers,669432,2330,582.0,1025,421,430,884,368,1078,853,0.44,0.379,0.181,0.185,0.158,0.791,4.0,All
889,Trevor Williams,592866,2032,504.0,906,367,359,759,339,934,733,0.446,0.374,0.181,0.177,0.167,0.785,4.03,All
890,Trey Wingenter,622259,179,42.0,78,32,29,69,22,88,61,0.436,0.385,0.179,0.162,0.123,0.693,4.26,All
891,Tristan Beck,663941,325,88.0,156,61,64,108,58,159,125,0.48,0.332,0.188,0.197,0.178,0.786,3.69,All
892,Triston McKenzie,663474,1427,368.0,604,234,231,589,232,606,467,0.423,0.413,0.164,0.162,0.163,0.771,3.88,All
893,Troy Taylor,700187,464,118.0,211,80,73,173,85,206,154,0.455,0.373,0.172,0.157,0.183,0.748,3.93,All
894,Tucker Barnhart,571466,33,18.0,6,17,1,10,5,18,18,0.182,0.303,0.515,0.03,0.152,1.0,1.83,All
895,Tucker Davidson,656353,67,19.0,28,16,11,23,10,34,27,0.418,0.343,0.239,0.164,0.149,0.794,3.53,All
896,Ty Adcock,686654,104,25.0,45,18,25,41,13,50,43,0.433,0.394,0.173,0.24,0.125,0.86,4.16,All
897,Ty Blach,621389,1133,330.0,486,270,212,377,188,568,484,0.429,0.333,0.238,0.187,0.166,0.852,3.43,All
898,Ty Madden,680744,403,101.0,181,75,80,147,51,205,155,0.449,0.365,0.186,0.199,0.127,0.756,3.99,All
899,Tyler Alexander,641302,2274,610.0,1100,448,452,726,421,1127,907,0.484,0.319,0.197,0.199,0.185,0.805,3.73,All
900,Tyler Anderson,542881,3949,1020.0,1792,731,685,1426,576,1947,1423,0.454,0.361,0.185,0.173,0.146,0.731,3.87,All
901,Tyler Beede,595881,265,67.0,129,38,45,98,49,118,83,0.487,0.37,0.143,0.17,0.185,0.703,3.96,All
902,Tyler Duffey,608648,189,42.0,85,23,31,81,37,71,54,0.45,0.429,0.122,0.164,0.196,0.761,4.5,All
903,Tyler Ferguson,621053,1230,308.0,601,185,235,444,214,572,421,0.489,0.361,0.15,0.191,0.174,0.736,3.99,All
904,Tyler Fitzgerald,666149,36,14.0,12,14,6,10,6,20,20,0.333,0.278,0.389,0.167,0.167,1.0,2.57,All
905,Tyler Gilbert,656457,372,90.0,177,60,84,135,50,187,144,0.476,0.363,0.161,0.226,0.134,0.77,4.13,All
906,Tyler Glasnow,607192,2317,599.0,1124,359,397,834,393,1090,757,0.485,0.36,0.155,0.171,0.17,0.694,3.87,All
907,Tyler Heineman,623168,8,4.0,2,4,1,2,1,5,5,0.25,0.25,0.5,0.125,0.125,1.0,2.0,All
908,Tyler Holton,663947,1744,457.0,812,329,294,603,311,830,628,0.466,0.346,0.189,0.169,0.178,0.757,3.82,All
909,Tyler Jay,664079,153,36.0,73,24,35,56,21,76,59,0.477,0.366,0.157,0.229,0.137,0.776,4.25,All
910,Tyler Kinley,641755,1644,388.0,783,245,298,616,223,805,553,0.476,0.375,0.149,0.181,0.136,0.687,4.24,All
911,Tyler Mahle,641816,1288,315.0,603,228,259,457,198,633,489,0.468,0.355,0.177,0.201,0.154,0.773,4.09,All
912,Tyler Matzek,554431,306,83.0,143,58,66,105,49,152,125,0.467,0.343,0.19,0.216,0.16,0.822,3.69,All
913,Tyler Owens,687074,36,7.0,17,6,6,13,9,14,12,0.472,0.361,0.167,0.167,0.25,0.857,5.14,All
914,Tyler Phillips,663969,1003,273.0,452,212,176,339,154,510,390,0.451,0.338,0.211,0.175,0.154,0.765,3.67,All
915,Tyler Rogers,643511,1317,380.0,669,289,266,359,260,698,559,0.508,0.273,0.219,0.202,0.197,0.801,3.47,All
916,Tyler Wade,642180,18,6.0,3,5,0,10,3,5,5,0.167,0.556,0.278,0.0,0.167,1.0,3.0,All
917,Tyler Wells,669330,259,67.0,121,51,47,87,36,136,99,0.467,0.336,0.197,0.181,0.139,0.728,3.87,All
918,Tyler Zuber,676604,75,15.0,34,9,14,32,14,29,23,0.453,0.427,0.12,0.187,0.187,0.793,5.0,All
919,Tylor Megill,656731,2330,574.0,1125,343,424,862,384,1084,770,0.483,0.37,0.147,0.182,0.165,0.71,4.06,All
920,Tyson Miller,668338,934,235.0,455,165,192,314,133,487,358,0.487,0.336,0.177,0.206,0.142,0.735,3.97,All
921,Valente Bellozo,678368,1579,412.0,666,311,262,602,259,718,575,0.422,0.381,0.197,0.166,0.164,0.801,3.83,All
922,Victor Gonzalez,624647,386,97.0,157,70,65,159,61,166,136,0.407,0.412,0.181,0.168,0.158,0.819,3.98,All
923,Victor Mederos,682989,163,39.0,65,24,31,74,17,72,55,0.399,0.454,0.147,0.19,0.104,0.764,4.18,All
924,Victor Vodnik,680767,1517,357.0,658,240,271,619,238,660,514,0.434,0.408,0.158,0.179,0.157,0.779,4.25,All
925,Vidal Brujan,660644,55,16.0,20,11,12,24,7,24,23,0.364,0.436,0.2,0.218,0.127,0.958,3.44,All
926,Vinny Nittoli,657697,178,46.0,82,36,32,60,22,96,68,0.461,0.337,0.202,0.18,0.124,0.708,3.87,All
927,Vladimir Gutierrez,661269,80,17.0,36,11,16,33,9,38,27,0.45,0.412,0.138,0.2,0.112,0.711,4.71,All
928,Wade Miley,489119,118,30.0,48,23,24,47,19,52,47,0.407,0.398,0.195,0.203,0.161,0.904,3.93,All
929,Walker Buehler,621111,2001,514.0,907,363,366,731,360,910,732,0.453,0.365,0.181,0.183,0.18,0.804,3.89,All
930,Walter Pennington,679156,330,84.0,149,54,56,127,52,151,111,0.452,0.385,0.164,0.17,0.158,0.735,3.93,All
931,Wander Suero,593833,2,1.0,1,1,0,0,1,1,1,0.5,0.0,0.5,0.0,0.5,1.0,2.0,All
932,Wandy Peralta,593974,965,267.0,403,198,156,364,130,471,360,0.418,0.377,0.205,0.162,0.135,0.764,3.61,All
933,Wes Parsons,641149,148,38.0,71,29,24,48,23,77,55,0.48,0.324,0.196,0.162,0.155,0.714,3.89,All
934,Weston Wilson,642215,8,4.0,1,4,0,3,1,4,4,0.125,0.375,0.5,0.0,0.125,1.0,2.0,All
935,Will Klein,694361,146,38.0,57,25,16,64,29,53,42,0.39,0.438,0.171,0.11,0.199,0.792,3.84,All
936,Will Smith,519293,673,184.0,293,139,101,241,116,316,241,0.435,0.358,0.207,0.15,0.172,0.763,3.66,All
937,Will Vest,676684,1630,395.0,799,276,327,555,273,802,604,0.49,0.34,0.169,0.201,0.167,0.753,4.13,All
938,Will Warren,701542,1367,328.0,640,198,205,529,275,563,403,0.468,0.387,0.145,0.15,0.201,0.716,4.17,All
939,Will Wilson,669717,26,8.0,7,8,3,11,4,11,11,0.269,0.423,0.308,0.115,0.154,1.0,3.25,All
940,Willi Castro,650489,27,8.0,6,8,5,13,1,13,13,0.222,0.481,0.296,0.185,0.037,1.0,3.38,All
941,Willie MacIver,680862,10,6.0,2,6,0,2,2,6,6,0.2,0.2,0.6,0.0,0.2,1.0,1.67,All
942,Xzavion Curry,675540,695,187.0,309,149,131,237,107,351,281,0.445,0.341,0.214,0.188,0.154,0.801,3.72,All
943,Yaramil Hiraldo,682274,22,5.0,11,4,7,7,2,13,11,0.5,0.318,0.182,0.318,0.091,0.846,4.4,All
944,Yariel Rodriguez,684320,1948,474.0,889,308,351,751,306,891,660,0.456,0.386,0.158,0.18,0.157,0.741,4.11,All
945,Yency Almonte,622075,267,66.0,116,37,39,114,43,110,76,0.434,0.427,0.139,0.146,0.161,0.691,4.05,All
946,Yennier Cano,666974,1335,324.0,639,208,255,488,204,643,468,0.479,0.366,0.156,0.191,0.153,0.728,4.12,All
947,Yerry De los Santos,660787,192,54.0,89,40,32,63,37,92,72,0.464,0.328,0.208,0.167,0.193,0.783,3.56,All
948,Yerry Rodriguez,666720,438,104.0,203,73,91,162,63,213,166,0.463,0.37,0.167,0.208,0.144,0.779,4.21,All
949,Yilber Diaz,700270,529,134.0,221,99,85,209,93,227,184,0.418,0.395,0.187,0.161,0.176,0.811,3.95,All
950,Yimi Garcia,554340,944,232.0,486,138,189,320,158,466,330,0.515,0.339,0.146,0.2,0.167,0.708,4.07,All
951,Yoendrys Gomez,672782,544,140.0,231,95,83,218,89,237,178,0.425,0.401,0.175,0.153,0.164,0.751,3.89,All
952,Yohan Ramirez,670990,768,206.0,337,134,106,297,148,323,243,0.439,0.387,0.174,0.138,0.193,0.752,3.73,All
953,Yonny Chirinos,630023,515,144.0,235,103,88,177,97,241,191,0.456,0.344,0.2,0.171,0.188,0.793,3.58,All
954,Yoshinobu Yamamoto,808967,2493,614.0,1234,390,455,869,444,1180,847,0.495,0.349,0.156,0.183,0.178,0.718,4.06,All
955,Yosver Zulueta,691172,324,77.0,152,47,53,125,71,128,101,0.469,0.386,0.145,0.164,0.219,0.789,4.21,All
956,Yu Darvish,506433,1261,330.0,618,228,252,415,197,649,483,0.49,0.329,0.181,0.2,0.156,0.744,3.82,All
957,Yuki Matsui,673513,1431,344.0,680,216,269,535,176,720,491,0.475,0.374,0.151,0.188,0.123,0.682,4.16,All
958,Yunior Marte,628708,482,126.0,200,89,73,193,77,212,163,0.415,0.4,0.185,0.151,0.16,0.769,3.83,All
959,Yusei Kikuchi,579328,4048,1015.0,1939,674,715,1435,692,1921,1396,0.479,0.354,0.167,0.177,0.171,0.727,3.99,All
960,Zac Gallen,668678,3651,912.0,1646,599,582,1406,644,1601,1184,0.451,0.385,0.164,0.159,0.176,0.74,4.0,All
961,Zac Kristofak,670219,39,11.0,16,7,2,16,8,15,9,0.41,0.41,0.179,0.051,0.205,0.6,3.55,All
962,Zach Agnos,688642,216,60.0,84,50,31,82,18,116,81,0.389,0.38,0.231,0.144,0.083,0.698,3.6,All
963,Zach Brzykcy,694350,251,64.0,112,46,45,93,37,121,91,0.446,0.371,0.183,0.179,0.147,0.752,3.92,All
964,Zach Eflin,621107,3043,845.0,1403,652,536,988,539,1516,1192,0.461,0.325,0.214,0.176,0.177,0.786,3.6,All
965,Zach Logue,656657,43,12.0,26,8,9,9,8,26,17,0.605,0.209,0.186,0.209,0.186,0.654,3.58,All
966,Zach McKinstry,656716,24,8.0,6,7,0,11,6,7,7,0.25,0.458,0.292,0.0,0.25,1.0,3.0,All
967,Zach Penrod,683068,86,20.0,36,12,16,38,9,39,29,0.419,0.442,0.14,0.186,0.105,0.744,4.3,All
968,Zach Plesac,668676,208,54.0,83,42,35,83,29,96,78,0.399,0.399,0.202,0.168,0.139,0.812,3.85,All
969,Zach Pop,647315,744,205.0,319,155,130,270,107,367,286,0.429,0.363,0.208,0.175,0.144,0.779,3.63,All
970,Zach Thompson,605507,60,12.0,28,8,15,24,8,28,23,0.467,0.4,0.133,0.25,0.133,0.821,5.0,All
971,Zack Kelly,677161,1146,291.0,546,188,199,412,198,536,389,0.476,0.36,0.164,0.174,0.173,0.726,3.94,All
972,Zack Littell,641793,3428,915.0,1643,683,704,1102,538,1788,1401,0.479,0.321,0.199,0.205,0.157,0.784,3.75,All
973,Zack Thompson,668868,317,83.0,151,54,60,112,55,150,114,0.476,0.353,0.17,0.189,0.174,0.76,3.82,All
974,Zack Wheeler,554430,4327,1080.0,2150,682,900,1495,627,2205,1586,0.497,0.346,0.158,0.208,0.145,0.719,4.01,All
975,Zak Kent,687849,107,23.0,46,14,14,47,20,40,28,0.43,0.439,0.131,0.131,0.187,0.7,4.65,All
976,Zebby Matthews,805673,963,239.0,471,157,197,335,149,479,358,0.489,0.348,0.163,0.205,0.155,0.747,4.03,All
0,A.J. Minter,621345,232,63.0,121,44,44,67,39,126,90,0.522,0.289,0.19,0.19,0.168,0.714,3.68,vs LHB
1,A.J. Puk,640462,424,104.0,231,61,76,132,84,208,138,0.545,0.311,0.144,0.179,0.198,0.663,4.08,vs LHB
2,AJ Blubaugh,805123,61,13.0,28,8,15,25,3,33,23,0.459,0.41,0.131,0.246,0.049,0.697,4.69,vs LHB
3,AJ Smith-Shawver,700363,436,115.0,203,76,69,157,73,206,147,0.466,0.36,0.174,0.158,0.167,0.714,3.79,vs LHB
