,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
607,Lake Bachar,669199,735,189.0,329,115,109,291,125,319,225,0.448,0.396,0.156,0.148,0.17,0.705,3.89,All
608,Lance Lynn,458681,2039,511.0,919,354,391,766,287,986,748,0.451,0.376,0.174,0.192,0.141,0.759,3.99,All
609,Lance McCullers Jr.,621121,591,137.0,277,77,97,237,115,239,174,0.469,0.401,0.13,0.164,0.195,0.728,4.31,All
610,Landen Roupp,694738,2161,549.0,969,373,302,819,429,913,680,0.448,0.379,0.173,0.14,0.199,0.745,3.94,All
611,Landon Knack,689017,1867,458.0,849,313,347,705,309,853,662,0.455,0.378,0.168,0.186,0.166,0.776,4.08,All
612,Leo Rivas,660844,38,15.0,9,14,5,15,4,19,19,0.237,0.395,0.368,0.132,0.105,1.0,2.53,All
613,Liam Hendriks,521230,232,59.0,104,39,36,89,35,108,76,0.448,0.384,0.168,0.155,0.151,0.704,3.93,All
614,Logan Allen,663531,470,128.0,206,95,92,169,68,233,187,0.438,0.36,0.202,0.196,0.145,0.803,3.67,All
615,Logan Allen,671106,2902,738.0,1264,529,489,1109,511,1282,1022,0.436,0.382,0.182,0.169,0.176,0.797,3.93,All
616,Logan Evans,688138,610,167.0,262,125,99,223,112,275,224,0.43,0.366,0.205,0.162,0.184,0.815,3.65,All
617,Logan Gilbert,669302,3715,960.0,1812,632,635,1271,554,1890,1268,0.488,0.342,0.17,0.171,0.149,0.671,3.87,All
618,Logan Gillaspie,670810,263,80.0,120,63,58,80,36,147,121,0.456,0.304,0.24,0.221,0.137,0.823,3.29,All
619,Logan Henderson,701656,334,81.0,180,46,85,108,42,184,132,0.539,0.323,0.138,0.254,0.126,0.717,4.12,All
620,Logan Porter,682515,15,5.0,4,5,0,6,2,7,5,0.267,0.4,0.333,0.0,0.133,0.714,3.0,All
621,Logan VanWey,701121,160,43.0,69,34,27,57,33,70,61,0.431,0.356,0.212,0.169,0.206,0.871,3.72,All
622,Logan Webb,657277,4747,1246.0,2254,889,800,1604,951,2192,1699,0.475,0.338,0.187,0.169,0.2,0.775,3.81,All
623,Lou Trivino,642152,509,123.0,228,85,88,196,83,230,175,0.448,0.385,0.167,0.173,0.163,0.761,4.14,All
624,Louis Varland,686973,1404,374.0,670,259,282,475,211,718,542,0.477,0.338,0.184,0.201,0.15,0.755,3.75,All
625,Luarbert Arias,678215,192,50.0,86,34,41,72,30,90,75,0.448,0.375,0.177,0.214,0.156,0.833,3.84,All
626,Lucas Erceg,668674,1394,362.0,672,239,244,483,229,682,484,0.482,0.346,0.171,0.175,0.164,0.71,3.85,All
627,Lucas Gilbreath,656458,47,12.0,18,10,8,19,10,18,18,0.383,0.404,0.213,0.17,0.213,1.0,3.92,All
628,Lucas Giolito,608337,838,216.0,381,154,151,303,141,394,307,0.455,0.362,0.184,0.18,0.168,0.779,3.88,All
629,Lucas Sims,608371,1164,287.0,526,172,197,466,185,513,371,0.452,0.4,0.148,0.169,0.159,0.723,4.06,All
630,Luis Castillo,622491,4374,1098.0,2096,766,882,1512,647,2215,1651,0.479,0.346,0.175,0.202,0.148,0.745,3.98,All
631,Luis Contreras,664351,277,69.0,122,45,45,110,45,122,90,0.44,0.397,0.162,0.162,0.162,0.738,4.01,All
632,Luis F. Castillo,622379,168,41.0,67,29,30,72,22,74,59,0.399,0.429,0.173,0.179,0.131,0.797,4.1,All
633,Luis F. Ortiz,656814,10,4.0,5,4,1,1,1,8,5,0.5,0.1,0.4,0.1,0.1,0.625,2.5,All
634,Luis Frias,666818,229,53.0,105,34,46,90,32,107,80,0.459,0.393,0.148,0.201,0.14,0.748,4.32,All
635,Luis Garcia,472610,1361,364.0,624,261,251,476,215,670,513,0.458,0.35,0.192,0.184,0.158,0.766,3.74,All
636,Luis Gil,661563,2664,637.0,1241,380,477,1043,410,1211,860,0.466,0.392,0.143,0.179,0.154,0.71,4.18,All
637,Luis Guerrero,692285,377,98.0,168,67,58,142,57,178,125,0.446,0.377,0.178,0.154,0.151,0.702,3.85,All
638,Luis Guillorme,641645,43,15.0,10,13,4,20,1,22,17,0.233,0.465,0.302,0.093,0.023,0.773,2.87,All
639,Luis L. Ortiz,682847,3542,907.0,1655,619,650,1268,592,1682,1273,0.467,0.358,0.175,0.184,0.167,0.757,3.91,All
640,Luis Medina,665622,720,179.0,324,127,154,269,102,349,282,0.45,0.374,0.176,0.214,0.142,0.808,4.02,All
641,Luis Mey,682825,279,62.0,126,36,45,117,50,112,81,0.452,0.419,0.129,0.161,0.179,0.723,4.5,All
642,Luis Peralta,678821,373,93.0,161,58,70,154,60,159,128,0.432,0.413,0.155,0.188,0.161,0.805,4.01,All
643,Luis Severino,622663,4553,1200.0,2083,862,938,1608,687,2258,1804,0.458,0.353,0.189,0.206,0.151,0.799,3.79,All
644,Luis Torrens,620443,3,1.0,1,1,0,1,1,1,1,0.333,0.333,0.333,0.0,0.333,1.0,3.0,All
645,Luis Vazquez,676679,8,3.0,1,2,0,5,1,2,2,0.125,0.625,0.25,0.0,0.125,1.0,2.67,All
646,Luke Jackson,592426,1287,340.0,590,224,206,473,214,600,434,0.458,0.368,0.174,0.16,0.166,0.723,3.79,All
647,Luke Little,681432,472,114.0,213,61,61,198,109,165,122,0.451,0.419,0.129,0.129,0.231,0.739,4.14,All
648,Luke Maile,571912,65,18.0,26,18,18,21,4,40,36,0.4,0.323,0.277,0.277,0.062,0.9,3.61,All
649,Luke Weaver,596133,1773,433.0,885,266,329,622,255,896,603,0.499,0.351,0.15,0.186,0.144,0.673,4.09,All
650,Luke Williams,663897,67,23.0,24,21,12,22,9,36,33,0.358,0.328,0.313,0.179,0.134,0.917,2.91,All
651,Lyon Richardson,680689,425,103.0,193,74,64,158,91,176,139,0.454,0.372,0.174,0.151,0.214,0.79,4.13,All
652,MacKenzie Gore,669022,4555,1110.0,2209,701,901,1645,610,2300,1611,0.485,0.361,0.154,0.198,0.134,0.7,4.1,All
653,Manuel Rodriguez,655889,1036,278.0,475,195,176,366,161,509,375,0.458,0.353,0.188,0.17,0.155,0.737,3.73,All
654,Marc Church,687847,114,27.0,48,15,15,51,21,42,30,0.421,0.447,0.132,0.132,0.184,0.714,4.22,All
655,Marco Gonzales,594835,546,151.0,255,117,114,174,91,281,231,0.467,0.319,0.214,0.209,0.167,0.822,3.62,All
656,Marcus Stroman,573186,2868,722.0,1219,526,469,1123,491,1254,996,0.425,0.392,0.183,0.164,0.171,0.794,3.97,All
657,Mark Leiter Jr.,643410,1572,399.0,758,234,226,580,260,732,468,0.482,0.369,0.149,0.144,0.165,0.639,3.94,All
658,Martin Perez,527048,2522,673.0,1130,482,410,910,470,1142,897,0.448,0.361,0.191,0.163,0.186,0.785,3.75,All
659,Mason Black,696131,663,169.0,318,120,145,225,120,318,266,0.48,0.339,0.181,0.219,0.181,0.836,3.92,All
660,Mason Englert,669438,732,189.0,333,140,133,259,99,374,273,0.455,0.354,0.191,0.182,0.135,0.73,3.87,All
661,Mason Fluharty,689254,523,130.0,246,80,78,197,96,230,160,0.47,0.377,0.153,0.149,0.184,0.696,4.02,All
662,Mason Miller,695243,1487,364.0,815,179,275,493,224,770,457,0.548,0.332,0.12,0.185,0.151,0.594,4.09,All
663,Mason Montgomery,682254,647,161.0,345,88,131,214,80,353,221,0.533,0.331,0.136,0.202,0.124,0.626,4.02,All
664,Matt Andriese,542882,88,25.0,47,18,24,23,15,50,42,0.534,0.261,0.205,0.273,0.17,0.84,3.52,All
665,Matt Barnes,598264,237,60.0,93,45,39,99,31,107,84,0.392,0.418,0.19,0.165,0.131,0.785,3.95,All
666,Matt Bowman,621199,878,226.0,380,166,151,332,154,392,318,0.433,0.378,0.189,0.172,0.175,0.811,3.88,All
667,Matt Brash,666374,246,57.0,112,36,45,98,44,104,81,0.455,0.398,0.146,0.183,0.179,0.779,4.32,All
668,Matt Carasiti,571539,170,43.0,82,32,38,56,30,84,71,0.482,0.329,0.188,0.224,0.176,0.845,3.95,All
669,Matt Foster,641582,108,30.0,42,21,21,45,14,49,42,0.389,0.417,0.194,0.194,0.13,0.857,3.6,All
670,Matt Gage,657424,72,22.0,28,17,11,27,9,36,29,0.389,0.375,0.236,0.153,0.125,0.806,3.27,All
671,Matt Koch,571863,23,5.0,10,4,4,9,4,10,8,0.435,0.391,0.174,0.174,0.174,0.8,4.6,All
672,Matt Krook,640454,98,21.0,47,14,23,37,15,46,37,0.48,0.378,0.143,0.235,0.153,0.804,4.67,All
673,Matt Manning,666159,438,123.0,201,88,76,149,73,216,165,0.459,0.34,0.201,0.174,0.167,0.764,3.56,All
674,Matt Mervis,670223,37,9.0,12,9,6,16,6,15,15,0.324,0.432,0.243,0.162,0.162,1.0,4.11,All
675,Matt Moore,519043,854,208.0,390,141,161,323,116,415,304,0.457,0.378,0.165,0.189,0.136,0.733,4.11,All
676,Matt Sauer,669422,795,204.0,353,151,170,291,113,391,322,0.444,0.366,0.19,0.214,0.142,0.824,3.9,All
677,Matt Strahm,621381,1504,366.0,822,228,373,454,240,810,605,0.547,0.302,0.152,0.248,0.16,0.747,4.11,All
678,Matt Svanson,694335,249,57.0,109,36,37,104,51,94,73,0.438,0.418,0.145,0.149,0.205,0.777,4.37,All
679,Matt Waldron,663362,2450,625.0,1130,440,436,880,459,1111,880,0.461,0.359,0.18,0.178,0.187,0.792,3.92,All
680,Matt Wallner,670242,21,6.0,7,6,2,8,5,8,8,0.333,0.381,0.286,0.095,0.238,1.0,3.5,All
681,Matthew Boyd,571510,2019,512.0,993,346,422,680,307,1032,774,0.492,0.337,0.171,0.209,0.152,0.75,3.94,All
682,Matthew Festa,670036,646,178.0,329,120,143,197,94,355,265,0.509,0.305,0.186,0.221,0.146,0.746,3.63,All
683,Matthew Liberatore,669461,2625,711.0,1230,523,501,872,409,1344,1026,0.469,0.332,0.199,0.191,0.156,0.763,3.69,All
684,Max Fried,608331,4296,1113.0,1982,760,751,1554,739,2003,1517,0.461,0.362,0.177,0.175,0.172,0.757,3.86,All
685,Max Kranick,668820,529,150.0,245,118,115,166,69,294,233,0.463,0.314,0.223,0.217,0.13,0.793,3.53,All
686,Max Lazar,676661,433,110.0,194,83,72,156,81,196,155,0.448,0.36,0.192,0.166,0.187,0.791,3.94,All
687,Max Meyer,676974,2007,533.0,890,375,328,742,313,952,707,0.443,0.37,0.187,0.163,0.156,0.743,3.77,All
688,Max Scherzer,453286,714,188.0,352,136,137,226,103,385,275,0.493,0.317,0.19,0.192,0.144,0.714,3.8,All
689,Merrill Kelly,518876,2600,672.0,1215,468,472,917,442,1241,945,0.467,0.353,0.18,0.182,0.17,0.761,3.87,All
690,Michael Darrell-Hicks,690382,158,43.0,65,30,21,63,26,69,51,0.411,0.399,0.19,0.133,0.165,0.739,3.67,All
691,Michael Fulmer,605242,84,20.0,36,16,18,32,13,39,34,0.429,0.381,0.19,0.214,0.155,0.872,4.2,All
692,Michael Grove,675627,827,216.0,388,139,139,300,144,383,281,0.469,0.363,0.168,0.168,0.174,0.734,3.83,All
693,Michael Kelly,547184,582,154.0,262,111,99,209,104,269,212,0.45,0.359,0.191,0.17,0.179,0.788,3.78,All
694,Michael King,650633,3818,949.0,1841,597,622,1380,718,1720,1222,0.482,0.361,0.156,0.163,0.188,0.71,4.02,All
695,Michael Kopech,656629,1226,299.0,619,164,218,443,212,571,383,0.505,0.361,0.134,0.178,0.173,0.671,4.1,All
696,Michael Lorenzen,547179,3451,892.0,1522,631,598,1298,559,1594,1235,0.441,0.376,0.183,0.173,0.162,0.775,3.87,All
697,Michael McGreevy,700241,645,172.0,284,131,97,230,115,300,232,0.44,0.357,0.203,0.15,0.178,0.773,3.75,All
698,Michael Mercado,675650,345,84.0,151,56,68,138,51,156,124,0.438,0.4,0.162,0.197,0.148,0.795,4.11,All
699,Michael Petersen,656848,415,101.0,195,74,98,146,53,216,172,0.47,0.352,0.178,0.236,0.128,0.796,4.11,All
700,Michael Soroka,647336,2316,569.0,1082,358,417,876,410,1030,776,0.467,0.378,0.155,0.18,0.177,0.753,4.07,All
701,Michael Stefanic,683021,22,8.0,6,7,2,9,3,10,9,0.273,0.409,0.318,0.091,0.136,0.9,2.75,All
702,Michael Tonkin,543859,1419,339.0,681,217,288,521,228,670,511,0.48,0.367,0.153,0.203,0.161,0.763,4.19,All
703,Michael Wacha,608379,3915,1042.0,1774,756,718,1385,608,1922,1488,0.453,0.354,0.193,0.183,0.155,0.774,3.76,All
704,Michel Otanez,671305,722,179.0,353,89,109,280,116,326,198,0.489,0.388,0.123,0.151,0.161,0.607,4.03,All
705,Mick Abel,690953,401,96.0,195,73,86,133,61,207,160,0.486,0.332,0.182,0.214,0.152,0.773,4.18,All
706,Miguel Castro,612434,337,92.0,139,70,50,128,61,148,121,0.412,0.38,0.208,0.148,0.181,0.818,3.66,All
707,Miguel Diaz,622766,10,3.0,4,3,3,3,0,7,6,0.4,0.3,0.3,0.3,0.0,0.857,3.33,All
708,Miguel Rojas,500743,57,23.0,18,22,10,17,6,34,32,0.316,0.298,0.386,0.175,0.105,0.941,2.48,All
709,Miguel Sano,593934,3,1.0,2,1,1,0,0,3,2,0.667,0.0,0.333,0.333,0.0,0.667,3.0,All
710,Mike Baumann,657508,1067,263.0,503,174,218,390,158,519,392,0.471,0.366,0.163,0.204,0.148,0.755,4.06,All
711,Mike Burrows,681347,528,137.0,238,93,94,197,79,252,188,0.451,0.373,0.176,0.178,0.15,0.746,3.85,All
712,Mike Clevinger,605182,417,108.0,177,74,69,166,58,193,143,0.424,0.398,0.177,0.165,0.139,0.741,3.86,All
713,Mike Vasil,678024,865,231.0,365,161,131,339,145,381,293,0.422,0.392,0.186,0.151,0.168,0.769,3.74,All
714,Mike Yastrzemski,573262,29,8.0,3,5,1,21,2,6,6,0.103,0.724,0.172,0.034,0.069,1.0,3.62,All
715,Miles Mikolas,571945,3926,1048.0,1844,823,775,1259,754,1913,1602,0.47,0.321,0.21,0.197,0.192,0.837,3.75,All
716,Mitch Keller,656605,4337,1168.0,2055,834,812,1448,802,2087,1650,0.474,0.334,0.192,0.187,0.185,0.791,3.71,All
717,Mitch Spence,687765,3427,901.0,1563,655,660,1209,481,1737,1324,0.456,0.353,0.191,0.193,0.14,0.762,3.8,All
718,Mitch White,669952,413,108.0,189,83,95,141,60,212,178,0.458,0.341,0.201,0.23,0.145,0.84,3.82,All
719,Mitchell Parker,680730,3800,1016.0,1777,743,767,1280,575,1945,1521,0.468,0.337,0.196,0.202,0.151,0.782,3.74,All
720,Nabil Crismatt,622503,93,26.0,46,20,20,27,15,51,40,0.495,0.29,0.215,0.215,0.161,0.784,3.58,All
721,Naoyuki Uwasawa,683822,62,15.0,27,11,11,24,11,27,22,0.435,0.387,0.177,0.177,0.177,0.815,4.13,All
722,Nate Pearson,663878,1270,343.0,582,230,197,458,231,581,429,0.458,0.361,0.181,0.155,0.182,0.738,3.7,All
723,Nathan Eovaldi,543135,3687,961.0,1825,659,717,1203,585,1899,1379,0.495,0.326,0.179,0.194,0.159,0.726,3.84,All
724,Nathan Wiles,686249,24,7.0,10,6,6,8,2,14,12,0.417,0.333,0.25,0.25,0.083,0.857,3.43,All
725,Nestor Cortes,641482,2999,748.0,1414,528,596,1057,448,1494,1130,0.471,0.352,0.176,0.199,0.149,0.756,4.01,All
726,Nic Enright,663671,220,49.0,101,32,49,87,26,107,81,0.459,0.395,0.145,0.223,0.118,0.757,4.49,All
727,Nick Anderson,623433,573,152.0,263,108,87,202,115,256,196,0.459,0.353,0.188,0.152,0.201,0.766,3.77,All
728,Nick Avila,687014,225,55.0,106,38,50,81,30,114,88,0.471,0.36,0.169,0.222,0.133,0.772,4.09,All
729,Nick Burdi,595897,293,66.0,139,36,56,118,53,122,92,0.474,0.403,0.123,0.191,0.181,0.754,4.44,All
730,Nick Hernandez,663321,192,46.0,91,31,33,70,35,87,64,0.474,0.365,0.161,0.172,0.182,0.736,4.17,All
731,Nick Lodolo,666157,3219,843.0,1509,563,568,1147,532,1540,1137,0.469,0.356,0.175,0.176,0.165,0.738,3.82,All
732,Nick Loftin,679845,8,3.0,2,3,1,3,1,4,4,0.25,0.375,0.375,0.125,0.125,1.0,2.67,All
733,Nick Martinez,607259,3434,924.0,1577,698,620,1159,572,1703,1324,0.459,0.338,0.203,0.181,0.167,0.777,3.72,All
734,Nick Mears,683232,1498,371.0,783,241,320,474,250,774,566,0.523,0.316,0.161,0.214,0.167,0.731,4.04,All
735,Nick Nastrini,680897,734,174.0,286,111,97,337,105,292,208,0.39,0.459,0.151,0.132,0.143,0.712,4.22,All
736,Nick Nelson,656793,96,26.0,47,15,19,34,18,44,34,0.49,0.354,0.156,0.198,0.188,0.773,3.69,All
737,Nick Pivetta,601713,3699,933.0,1833,609,741,1257,613,1829,1357,0.496,0.34,0.165,0.2,0.166,0.742,3.96,All
738,Nick Pratto,668472,15,4.0,7,3,2,5,3,7,5,0.467,0.333,0.2,0.133,0.2,0.714,3.75,All
739,Nick Ramirez,598286,194,62.0,73,51,22,70,32,92,74,0.376,0.361,0.263,0.113,0.165,0.804,3.13,All
740,Nick Robertson,687798,217,55.0,108,39,44,70,37,110,83,0.498,0.323,0.18,0.203,0.171,0.755,3.95,All
741,Nick Sandlin,680704,1202,290.0,561,171,197,470,169,563,371,0.467,0.391,0.142,0.164,0.141,0.659,4.14,All
742,Nick Vespi,663989,169,49.0,78,37,29,54,27,88,66,0.462,0.32,0.219,0.172,0.16,0.75,3.45,All
743,Nicky Lopez,670032,8,2.0,2,1,1,5,1,2,2,0.25,0.625,0.125,0.125,0.125,1.0,4.0,All
744,Noah Cameron,702070,689,185.0,305,136,103,248,117,324,242,0.443,0.36,0.197,0.149,0.17,0.747,3.72,All
745,Noah Davis,663562,452,117.0,198,85,87,169,76,207,172,0.438,0.374,0.188,0.192,0.168,0.831,3.86,All
746,Noah Murdock,668716,392,95.0,182,55,55,155,86,151,112,0.464,0.395,0.14,0.14,0.219,0.742,4.13,All
747,Omar Cruz,678316,81,18.0,31,10,10,40,9,32,20,0.383,0.494,0.123,0.123,0.111,0.625,4.5,All
748,Orion Kerkering,689147,1600,389.0,786,246,267,568,326,706,517,0.491,0.355,0.154,0.167,0.204,0.732,4.11,All
749,Orlando Ribalta,687377,239,56.0,114,40,47,85,32,122,87,0.477,0.356,0.167,0.197,0.134,0.713,4.27,All
750,Osvaldo Bido,674370,1917,486.0,873,331,363,713,275,929,697,0.455,0.372,0.173,0.189,0.143,0.75,3.94,All
751,Oswaldo Cabrera,665828,12,3.0,2,1,0,9,2,1,1,0.167,0.75,0.083,0.0,0.167,1.0,4.0,All
752,Owen Miller,680911,37,12.0,10,11,4,16,4,17,15,0.27,0.432,0.297,0.108,0.108,0.882,3.08,All
753,Owen White,669391,170,47.0,74,37,36,59,25,86,73,0.435,0.347,0.218,0.212,0.147,0.849,3.62,All
754,Pablo Lopez,641154,3993,1019.0,1952,692,791,1349,603,2041,1493,0.489,0.338,0.173,0.198,0.151,0.732,3.92,All
755,Pablo Reyes,622569,36,13.0,9,12,5,15,3,18,17,0.25,0.417,0.333,0.139,0.083,0.944,2.77,All
756,Paolo Espino,502179,158,44.0,62,35,27,61,26,71,62,0.392,0.386,0.222,0.171,0.165,0.873,3.59,All
757,Parker Dunshee,670161,51,14.0,21,8,4,22,9,20,12,0.412,0.431,0.157,0.078,0.176,0.6,3.64,All
758,Parker Mushinski,656786,194,50.0,79,41,31,74,34,86,72,0.407,0.381,0.211,0.16,0.175,0.837,3.88,All
759,Patrick Corbin,571578,4096,1082.0,1791,804,697,1501,640,1955,1506,0.437,0.366,0.196,0.17,0.156,0.77,3.79,All
760,Patrick Monteverde,687287,87,20.0,41,15,23,31,11,45,38,0.471,0.356,0.172,0.264,0.126,0.844,4.35,All
761,Patrick Sandoval,663776,1444,350.0,674,234,253,536,241,667,490,0.467,0.371,0.162,0.175,0.167,0.735,4.13,All
762,Patrick Wisdom,621550,13,3.0,5,2,4,6,1,6,6,0.385,0.462,0.154,0.308,0.077,1.0,4.33,All
763,Paul Blackburn,621112,1542,400.0,664,296,266,582,225,735,563,0.431,0.377,0.192,0.173,0.146,0.766,3.86,All
764,Paul Gervase,801434,25,8.0,8,5,2,12,5,8,7,0.32,0.48,0.2,0.08,0.2,0.875,3.12,All
765,Paul Sewald,623149,818,212.0,429,140,170,249,148,421,311,0.524,0.304,0.171,0.208,0.181,0.739,3.86,All
766,Paul Skenes,694973,3704,904.0,1860,561,743,1283,579,1842,1308,0.502,0.346,0.151,0.201,0.156,0.71,4.1,All
767,Pavin Smith,656976,17,5.0,5,3,1,9,4,4,4,0.294,0.529,0.176,0.059,0.235,1.0,3.4,All
768,Paxton Schultz,687606,382,94.0,180,60,64,142,66,174,124,0.471,0.372,0.157,0.168,0.173,0.713,4.06,All
769,Pedro Avila,658648,1419,352.0,653,231,263,535,225,659,494,0.46,0.377,0.163,0.185,0.159,0.75,4.03,All
770,Penn Murfee,682171,232,63.0,101,44,34,87,40,105,78,0.435,0.375,0.19,0.147,0.172,0.743,3.68,All
771,Pete Fairbanks,664126,1207,307.0,572,208,214,427,231,549,424,0.474,0.354,0.172,0.177,0.191,0.772,3.93,All
772,Peter Lambert,663567,1039,278.0,458,198,190,383,157,499,389,0.441,0.369,0.191,0.183,0.151,0.78,3.74,All
773,Peter Strzelecki,657265,192,47.0,83,34,38,75,29,88,73,0.432,0.391,0.177,0.198,0.151,0.83,4.09,All
774,Phil Bickford,641360,154,39.0,69,30,14,55,36,63,45,0.448,0.357,0.195,0.091,0.234,0.714,3.95,All
775,Phil Maton,664208,1579,388.0,769,240,276,570,272,737,520,0.487,0.361,0.152,0.175,0.172,0.706,4.07,All
776,Pierce Johnson,572955,1397,345.0,697,211,245,489,275,633,458,0.499,0.35,0.151,0.175,0.197,0.724,4.05,All
777,Porter Hodge,687863,986,248.0,474,146,168,366,163,457,318,0.481,0.371,0.148,0.17,0.165,0.696,3.98,All
778,Prelander Berroa,672860,348,82.0,170,43,62,135,53,160,105,0.489,0.388,0.124,0.178,0.152,0.656,4.24,All
779,Quinn Priester,682990,1967,520.0,867,393,335,707,322,938,733,0.441,0.359,0.2,0.17,0.164,0.781,3.78,All
780,Rafael Montero,606160,1193,277.0,528,186,231,479,163,551,418,0.443,0.402,0.156,0.194,0.137,0.759,4.31,All
781,Raisel Iglesias,628452,1373,381.0,679,263,222,431,232,710,490,0.495,0.314,0.192,0.162,0.169,0.69,3.6,All
782,Randy Dobnak,677976,262,63.0,105,49,43,108,42,112,93,0.401,0.412,0.187,0.164,0.16,0.83,4.16,All
783,Randy Rodriguez,678495,1387,347.0,694,216,250,477,227,683,469,0.5,0.344,0.156,0.18,0.164,0.687,4.0,All
784,Randy Vasquez,681190,2966,773.0,1295,588,564,1083,467,1416,1158,0.437,0.365,0.198,0.19,0.157,0.818,3.84,All
785,Randy Wynne,691094,47,13.0,24,9,16,14,5,28,25,0.511,0.298,0.191,0.34,0.106,0.893,3.62,All
786,Ranger Suarez,624133,3302,881.0,1534,614,608,1154,574,1574,1230,0.465,0.349,0.186,0.184,0.174,0.781,3.75,All
787,Ray Kerr,678061,383,103.0,180,66,54,137,60,186,120,0.47,0.358,0.172,0.141,0.157,0.645,3.72,All
788,Raymond Burgos,670103,25,7.0,9,5,6,11,1,13,11,0.36,0.44,0.2,0.24,0.04,0.846,3.57,All
789,Reed Garrett,657585,1529,379.0,736,210,236,583,248,698,447,0.481,0.381,0.137,0.154,0.162,0.64,4.03,All
790,Reese Olson,681857,2654,665.0,1199,454,407,1001,425,1228,864,0.452,0.377,0.171,0.153,0.16,0.704,3.99,All
791,Reid Detmers,672282,2162,535.0,1080,328,396,754,363,1045,730,0.5,0.349,0.152,0.183,0.168,0.699,4.04,All
792,Reynaldo Lopez,625643,2204,567.0,1065,373,414,766,363,1075,788,0.483,0.348,0.169,0.188,0.165,0.733,3.89,All
793,Rhett Lowder,695076,498,128.0,218,92,94,188,76,234,187,0.438,0.378,0.185,0.189,0.153,0.799,3.89,All
794,Ricardo Pinto,620982,220,59.0,89,44,37,87,28,105,81,0.405,0.395,0.2,0.168,0.127,0.771,3.73,All
795,Rich Hill,448179,71,15.0,34,6,9,31,17,23,15,0.479,0.437,0.085,0.127,0.239,0.652,4.73,All
796,Richard Fitts,690916,646,176.0,303,136,136,207,100,339,275,0.469,0.32,0.211,0.211,0.155,0.811,3.67,All
797,Richard Lovelady,663992,605,166.0,271,117,103,217,99,289,220,0.448,0.359,0.193,0.17,0.164,0.761,3.64,All
798,Ricky Vanasco,676568,45,15.0,15,14,4,16,6,23,19,0.333,0.356,0.311,0.089,0.133,0.826,3.0,All
799,Riley O'Brien,676617,403,97.0,171,64,60,168,70,165,124,0.424,0.417,0.159,0.149,0.174,0.752,4.15,All
800,Riley Pint,666207,102,22.0,42,8,8,52,25,25,16,0.412,0.51,0.078,0.078,0.245,0.64,4.64,All
801,River Ryan,689981,295,81.0,129,54,51,112,45,138,105,0.437,0.38,0.183,0.173,0.153,0.761,3.64,All
802,Roansy Contreras,672710,1075,292.0,485,207,194,383,181,511,404,0.451,0.356,0.193,0.18,0.168,0.791,3.68,All
803,Rob Zastryzny,642239,314,77.0,161,54,67,99,41,174,121,0.513,0.315,0.172,0.213,0.131,0.695,4.08,All
804,Robbie Ray,592662,2072,505.0,1034,301,399,737,301,1034,707,0.499,0.356,0.145,0.193,0.145,0.684,4.1,All
805,Robert Garcia,676395,1401,373.0,720,242,264,439,251,711,508,0.514,0.313,0.173,0.188,0.179,0.714,3.76,All
806,Robert Gasser,688107,399,114.0,189,94,69,116,75,208,163,0.474,0.291,0.236,0.173,0.188,0.784,3.5,All
807,Robert Stephenson,596112,15,3.0,10,1,1,4,2,9,2,0.667,0.267,0.067,0.067,0.133,0.222,5.0,All
808,Robert Stock,476594,59,15.0,22,10,5,27,13,19,15,0.373,0.458,0.169,0.085,0.22,0.789,3.93,All
809,Robert Suarez,663158,1483,385.0,734,267,360,482,179,822,631,0.495,0.325,0.18,0.243,0.121,0.768,3.85,All
810,Robinson Pina,673820,17,4.0,7,4,3,6,3,8,7,0.412,0.353,0.235,0.176,0.176,0.875,4.25,All
811,Roddery Munoz,682610,1617,409.0,710,281,288,626,240,751,570,0.439,0.387,0.174,0.178,0.148,0.759,3.95,All
812,Roki Sasaki,808963,596,154.0,244,105,98,247,94,255,203,0.409,0.414,0.176,0.164,0.158,0.796,3.87,All
813,Ron Marinaccio,676760,395,99.0,190,61,68,144,72,179,129,0.481,0.365,0.154,0.172,0.182,0.721,3.99,All
814,Ronel Blanco,669854,3545,874.0,1690,570,633,1285,544,1716,1207,0.477,0.362,0.161,0.179,0.153,0.703,4.06,All
815,Ronny Henriquez,678692,920,239.0,437,151,151,332,138,450,304,0.475,0.361,0.164,0.164,0.15,0.676,3.85,All
816,Ross Stripling,548389,1358,379.0,588,309,230,461,246,651,541,0.433,0.339,0.228,0.169,0.181,0.831,3.58,All
817,Rowdy Tellez,642133,44,15.0,13,12,4,19,9,16,16,0.295,0.432,0.273,0.091,0.205,1.0,2.93,All
818,Ryan Bergert,686701,450,111.0,202,75,91,173,66,211,166,0.449,0.384,0.167,0.202,0.147,0.787,4.05,All
819,Ryan Borucki,621366,603,155.0,277,104,91,222,96,285,198,0.459,0.368,0.172,0.151,0.159,0.695,3.89,All
820,Ryan Brasier,518489,542,150.0,264,108,118,170,79,293,226,0.487,0.314,0.199,0.218,0.146,0.771,3.61,All
821,Ryan Burr,621114,570,140.0,296,80,116,194,88,288,196,0.519,0.34,0.14,0.204,0.154,0.681,4.07,All
