,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
679,Max Fried,608331,4026,1041.0,1824,720,661,1482,676,1868.0,1385.0,0.453,0.368,0.179,0.164,0.168,0.741,3.87,All
680,Max Kranick,668820,529,150.0,245,118,115,166,69,294.0,233.0,0.463,0.314,0.223,0.217,0.13,0.793,3.53,All
681,Max Lazar,676661,697,185.0,306,143,112,248,126,323.0,255.0,0.439,0.356,0.205,0.161,0.181,0.789,3.77,All
682,Max Meyer,676974,2508,661.0,1184,429,417,895,422,1190.0,850.0,0.472,0.357,0.171,0.166,0.168,0.714,3.79,All
683,Max Rajcic,691008,80,20.0,34,14,12,32,13,35.0,28.0,0.425,0.4,0.175,0.15,0.162,0.8,4.0,All
684,Max Scherzer,453286,1816,458.0,870,327,384,619,283,914.0,713.0,0.479,0.341,0.18,0.211,0.156,0.78,3.97,All
685,Max Schuemann,680474,14,5.0,3,4,1,7,2,5.0,5.0,0.214,0.5,0.286,0.071,0.143,1.0,2.8,All
686,McCade Brown,685326,502,126.0,221,81,89,200,79,223.0,171.0,0.44,0.398,0.161,0.177,0.157,0.767,3.98,All
687,Merrill Kelly,518876,4037,1081.0,1827,788,724,1422,638,1977.0,1517.0,0.453,0.352,0.195,0.179,0.158,0.767,3.73,All
688,Michael Darrell-Hicks,690382,158,43.0,65,30,21,63,26,69.0,51.0,0.411,0.399,0.19,0.133,0.165,0.739,3.67,All
689,Michael Fulmer,605242,90,23.0,39,18,18,33,14,43.0,36.0,0.433,0.367,0.2,0.2,0.156,0.837,3.91,All
690,Michael Kelly,547184,779,195.0,354,137,123,288,153,338.0,262.0,0.454,0.37,0.176,0.158,0.196,0.775,3.99,All
691,Michael King,650633,2693,683.0,1219,457,438,1017,467,1209.0,899.0,0.453,0.378,0.17,0.163,0.173,0.744,3.94,All
692,Michael Kopech,656629,231,53.0,105,28,38,98,39,94.0,67.0,0.455,0.424,0.121,0.165,0.169,0.713,4.36,All
693,Michael Lorenzen,547179,3718,972.0,1643,705,641,1370,610,1738.0,1353.0,0.442,0.368,0.19,0.172,0.164,0.778,3.83,All
694,Michael McGreevy,700241,2782,733.0,1147,579,447,1056,454,1272.0,1031.0,0.412,0.38,0.208,0.161,0.163,0.811,3.8,All
695,Michael Mercado,675650,85,20.0,37,12,18,36,11,38.0,30.0,0.435,0.424,0.141,0.212,0.129,0.789,4.25,All
696,Michael Petersen,656848,873,210.0,424,135,180,314,128,431.0,315.0,0.486,0.36,0.155,0.206,0.147,0.731,4.16,All
697,Michael Rucker,621074,64,16.0,38,6,13,20,14,30.0,19.0,0.594,0.312,0.094,0.203,0.219,0.633,4.0,All
698,Michael Soroka,647336,2818,712.0,1357,472,555,989,494,1335.0,1028.0,0.482,0.351,0.167,0.197,0.175,0.77,3.96,All
699,Michael Stefanic,683021,7,3.0,1,3,0,3,1,3.0,3.0,0.143,0.429,0.429,0.0,0.143,1.0,2.33,All
700,Michael Tonkin,543859,397,103.0,180,71,67,146,77,174.0,138.0,0.453,0.368,0.179,0.169,0.194,0.793,3.85,All
701,Michael Wacha,608379,4132,1124.0,1857,839,760,1436,645,2050.0,1606.0,0.449,0.348,0.203,0.184,0.156,0.783,3.68,All
702,Michel Otanez,671305,121,28.0,49,16,13,56,20,45.0,29.0,0.405,0.463,0.132,0.107,0.165,0.644,4.32,All
703,Mick Abel,690953,1081,266.0,528,175,215,378,168,535.0,393.0,0.488,0.35,0.162,0.199,0.155,0.735,4.06,All
704,Miguel Castro,612434,105,28.0,43,18,15,44,21,40.0,33.0,0.41,0.419,0.171,0.143,0.2,0.825,3.75,All
705,Miguel Rojas,500743,117,48.0,29,43,13,45,13,59.0,56.0,0.248,0.385,0.368,0.111,0.111,0.949,2.44,All
706,Mike Burrows,681347,2840,755.0,1323,524,512,993,456,1391.0,1040.0,0.466,0.35,0.185,0.18,0.161,0.748,3.76,All
707,Mike Clevinger,605182,114,31.0,40,20,18,54,10,50.0,38.0,0.351,0.474,0.175,0.158,0.088,0.76,3.68,All
708,Mike Paredes,702474,308,86.0,128,63,51,117,48,143.0,115.0,0.416,0.38,0.205,0.166,0.156,0.804,3.58,All
709,Mike Vasil,678024,1646,417.0,705,280,249,661,285,700.0,532.0,0.428,0.402,0.17,0.151,0.173,0.76,3.95,All
710,Mike Yastrzemski,573262,21,7.0,3,5,1,13,1,7.0,6.0,0.143,0.619,0.238,0.048,0.048,0.857,3.0,All
711,Miles Mastrobuoni,670156,23,6.0,6,4,2,13,3,7.0,6.0,0.261,0.565,0.174,0.087,0.13,0.857,3.83,All
712,Miles Mikolas,571945,3640,979.0,1618,780,673,1242,663,1735.0,1456.0,0.445,0.341,0.214,0.185,0.182,0.839,3.72,All
713,Mitch Farris,815083,916,235.0,408,154,140,354,143,419.0,298.0,0.445,0.386,0.168,0.153,0.156,0.711,3.9,All
714,Mitch Keller,656605,4297,1128.0,1982,809,836,1506,711,2079.0,1651.0,0.461,0.35,0.188,0.195,0.165,0.794,3.81,All
715,Mitch Spence,687765,1501,414.0,667,309,251,525,223,753.0,564.0,0.444,0.35,0.206,0.167,0.149,0.749,3.63,All
716,Mitchell Parker,680730,3323,890.0,1512,682,655,1129,493,1701.0,1345.0,0.455,0.34,0.205,0.197,0.148,0.791,3.73,All
717,Myles Straw,664702,20,9.0,3,8,1,9,2,9.0,9.0,0.15,0.45,0.4,0.05,0.1,1.0,2.22,All
718,Nabil Crismatt,622503,534,153.0,242,118,74,174,108,252.0,192.0,0.453,0.326,0.221,0.139,0.202,0.762,3.49,All
719,Nate Eaton,681987,14,4.0,4,4,2,6,2,6.0,6.0,0.286,0.429,0.286,0.143,0.143,1.0,3.5,All
720,Nate Pearson,663878,483,125.0,211,91,80,181,76,226.0,172.0,0.437,0.375,0.188,0.166,0.157,0.761,3.86,All
721,Nathan Eovaldi,543135,3298,882.0,1610,606,601,1082,520,1696.0,1211.0,0.488,0.328,0.184,0.182,0.158,0.714,3.74,All
722,Nathan Wiles,686249,24,7.0,10,6,6,8,2,14.0,12.0,0.417,0.333,0.25,0.25,0.083,0.857,3.43,All
723,Nestor Cortes,641482,599,157.0,260,106,85,233,110,256.0,192.0,0.434,0.389,0.177,0.142,0.184,0.75,3.82,All
724,Nic Enright,663671,532,127.0,256,83,118,193,66,273.0,201.0,0.481,0.363,0.156,0.222,0.124,0.736,4.19,All
725,Nick Anderson,623433,241,62.0,113,49,51,79,36,126.0,102.0,0.469,0.328,0.203,0.212,0.149,0.81,3.89,All
726,Nick Burdi,595897,83,21.0,38,14,15,31,16,36.0,29.0,0.458,0.373,0.169,0.181,0.193,0.806,3.95,All
727,Nick Davila,689546,206,51.0,94,32,37,80,37,89.0,72.0,0.456,0.388,0.155,0.18,0.18,0.809,4.04,All
728,Nick Hernandez,663321,221,52.0,95,33,36,93,28,100.0,69.0,0.43,0.421,0.149,0.163,0.127,0.69,4.25,All
729,Nick Lodolo,666157,3294,851.0,1565,588,602,1141,532,1621.0,1196.0,0.475,0.346,0.179,0.183,0.162,0.738,3.87,All
730,Nick Martinez,607259,3821,1046.0,1701,809,669,1311,668,1842.0,1485.0,0.445,0.343,0.212,0.175,0.175,0.806,3.65,All
731,Nick Mears,683232,1189,303.0,582,218,248,389,186,614.0,470.0,0.489,0.327,0.183,0.209,0.156,0.765,3.92,All
732,Nick Pivetta,601713,3134,786.0,1546,514,610,1074,562,1498.0,1128.0,0.493,0.343,0.164,0.195,0.179,0.753,3.99,All
733,Nick Raquet,675919,91,21.0,40,15,18,36,19,36.0,33.0,0.44,0.396,0.165,0.198,0.209,0.917,4.33,All
734,Nick Sandlin,680704,447,109.0,188,69,56,190,67,190.0,125.0,0.421,0.425,0.154,0.125,0.15,0.658,4.1,All
735,Nicky Lopez,670032,8,2.0,2,1,1,5,1,2.0,2.0,0.25,0.625,0.125,0.125,0.125,1.0,4.0,All
736,Niko Kavadas,694359,25,9.0,10,7,6,8,3,14.0,13.0,0.4,0.32,0.28,0.24,0.12,0.929,2.78,All
737,Noah Cameron,702070,3421,876.0,1529,628,563,1264,533,1624.0,1206.0,0.447,0.369,0.184,0.165,0.156,0.743,3.91,All
738,Noah Davis,663562,251,65.0,110,37,33,104,53,94.0,70.0,0.438,0.414,0.147,0.131,0.211,0.745,3.86,All
739,Noah Murdock,668716,392,95.0,182,55,55,155,86,151.0,112.0,0.464,0.395,0.14,0.14,0.219,0.742,4.13,All
740,Noah Schultz,702273,652,168.0,280,109,98,263,125,264.0,207.0,0.429,0.403,0.167,0.15,0.192,0.784,3.88,All
741,Nolan Hoffman,676510,108,28.0,42,20,17,46,15,47.0,37.0,0.389,0.426,0.185,0.157,0.139,0.787,3.86,All
742,Nolan McLean,690997,2139,531.0,1025,319,353,795,433,911.0,676.0,0.479,0.372,0.149,0.165,0.202,0.742,4.03,All
743,Omar Cruz,678316,81,18.0,31,10,10,40,9,32.0,20.0,0.383,0.494,0.123,0.123,0.111,0.625,4.5,All
744,Orion Kerkering,689147,1601,392.0,769,248,267,584,331,686.0,518.0,0.48,0.365,0.155,0.167,0.207,0.755,4.08,All
745,Orlando Arcia,606115,14,5.0,3,3,0,8,3,3.0,3.0,0.214,0.571,0.214,0.0,0.214,1.0,2.8,All
746,Orlando Ribalta,687377,875,209.0,417,140,185,318,121,436.0,328.0,0.477,0.363,0.16,0.211,0.138,0.752,4.19,All
747,Osvaldo Bido,674370,1697,442.0,769,310,312,618,251,828.0,623.0,0.453,0.364,0.183,0.184,0.148,0.752,3.84,All
748,Oswald Peraza,672724,41,16.0,12,15,4,14,6,21.0,19.0,0.293,0.341,0.366,0.098,0.146,0.905,2.56,All
749,Owen White,669391,119,35.0,48,26,22,45,14,60.0,48.0,0.403,0.378,0.218,0.185,0.118,0.8,3.4,All
750,P.J. Higgins,664731,10,3.0,5,2,1,3,2,5.0,3.0,0.5,0.3,0.2,0.1,0.2,0.6,3.33,All
751,PJ Poulin,676571,962,238.0,424,158,164,380,176,406.0,322.0,0.441,0.395,0.164,0.17,0.183,0.793,4.04,All
752,Pablo Lopez,641154,1259,312.0,598,215,235,446,202,611.0,453.0,0.475,0.354,0.171,0.187,0.16,0.741,4.04,All
753,Pablo Reyes,622569,18,8.0,4,8,3,6,1,11.0,11.0,0.222,0.333,0.444,0.167,0.056,1.0,2.25,All
754,Parker Messick,800048,2092,535.0,978,362,354,752,347,993.0,720.0,0.467,0.359,0.173,0.169,0.166,0.725,3.91,All
755,Patrick Corbin,571578,3712,952.0,1614,693,609,1405,566,1740.0,1306.0,0.435,0.379,0.187,0.164,0.152,0.751,3.9,All
756,Patrick Monteverde,687287,87,20.0,41,15,23,31,11,45.0,38.0,0.471,0.356,0.172,0.264,0.126,0.844,4.35,All
757,Paul Blackburn,621112,1191,322.0,516,237,205,438,192,561.0,442.0,0.433,0.368,0.199,0.172,0.161,0.788,3.7,All
758,Paul Gervase,801434,207,60.0,91,39,24,77,36,94.0,63.0,0.44,0.372,0.188,0.116,0.174,0.67,3.45,All
759,Paul Sewald,623149,765,194.0,386,126,149,253,131,381.0,275.0,0.505,0.331,0.165,0.195,0.171,0.722,3.94,All
760,Paul Skenes,694973,4453,1083.0,2201,687,871,1565,664,2224.0,1564.0,0.494,0.351,0.154,0.196,0.149,0.703,4.11,All
761,Paxton Schultz,687606,1011,252.0,461,172,173,378,185,448.0,346.0,0.456,0.374,0.17,0.171,0.183,0.772,4.01,All
762,Payton Tolle,801139,1255,335.0,627,226,281,402,166,687.0,512.0,0.5,0.32,0.18,0.224,0.132,0.745,3.75,All
763,Penn Murfee,682171,232,63.0,101,44,34,87,40,105.0,78.0,0.435,0.375,0.19,0.147,0.172,0.743,3.68,All
764,Pete Fairbanks,664126,1423,345.0,727,222,291,474,244,705.0,516.0,0.511,0.333,0.156,0.204,0.171,0.732,4.12,All
765,Peter Lambert,663567,1130,285.0,519,188,217,423,165,541.0,405.0,0.459,0.374,0.166,0.192,0.146,0.749,3.96,All
766,Peyton Gray,682608,429,111.0,214,75,80,140,78,211.0,157.0,0.499,0.326,0.175,0.186,0.182,0.744,3.86,All
767,Peyton Pallette,688883,442,97.0,201,56,69,185,81,176.0,126.0,0.455,0.419,0.127,0.156,0.183,0.716,4.56,All
768,Phil Maton,664208,1508,369.0,766,212,256,530,277,701.0,470.0,0.508,0.351,0.141,0.17,0.184,0.67,4.09,All
769,Philip Abner,691769,187,47.0,82,31,37,74,26,87.0,69.0,0.439,0.396,0.166,0.198,0.139,0.793,3.98,All
770,Pierce Johnson,572955,1342,330.0,650,223,217,469,278,595.0,442.0,0.484,0.349,0.166,0.162,0.207,0.743,4.07,All
771,Pierson Ohl,701487,544,133.0,259,99,113,186,85,273.0,213.0,0.476,0.342,0.182,0.208,0.156,0.78,4.09,All
772,Porter Hodge,687863,624,146.0,303,89,120,232,104,288.0,211.0,0.486,0.372,0.143,0.192,0.167,0.733,4.27,All
773,Quinn Priester,682990,2468,653.0,1084,465,385,919,410,1139.0,860.0,0.439,0.372,0.188,0.156,0.166,0.755,3.78,All
774,Rafael Montero,606160,1088,251.0,503,158,200,427,149,512.0,362.0,0.462,0.392,0.145,0.184,0.137,0.707,4.33,All
775,Raisel Iglesias,628452,1347,364.0,699,239,241,409,236,702.0,483.0,0.519,0.304,0.177,0.179,0.175,0.688,3.7,All
776,Randy Dobnak,677976,79,19.0,26,16,10,37,11,31.0,26.0,0.329,0.468,0.203,0.127,0.139,0.839,4.16,All
777,Randy Rodriguez,678495,808,198.0,420,116,158,272,134,402.0,277.0,0.52,0.337,0.144,0.196,0.166,0.689,4.08,All
778,Randy Vasquez,681190,3454,902.0,1521,680,663,1253,556,1645.0,1349.0,0.44,0.363,0.197,0.192,0.161,0.82,3.83,All
779,Randy Wynne,691094,47,13.0,24,9,16,14,5,28.0,25.0,0.511,0.298,0.191,0.34,0.106,0.893,3.62,All
780,Ranger Suarez,624133,3628,961.0,1680,665,649,1283,632,1712.0,1323.0,0.463,0.354,0.183,0.179,0.174,0.773,3.78,All
781,Reed Garrett,657585,979,236.0,459,147,161,373,163,443.0,308.0,0.469,0.381,0.15,0.164,0.166,0.695,4.15,All
782,Reese McGuire,624512,26,9.0,8,8,1,10,6,10.0,9.0,0.308,0.385,0.308,0.038,0.231,0.9,2.89,All
783,Reese Olson,681857,1159,283.0,519,190,170,450,194,515.0,362.0,0.448,0.388,0.164,0.147,0.167,0.703,4.1,All
784,Reid Detmers,672282,2595,644.0,1307,404,479,884,433,1278.0,894.0,0.504,0.341,0.156,0.185,0.167,0.7,4.03,All
785,Reiver Sanmartin,665665,86,22.0,38,15,15,33,17,36.0,30.0,0.442,0.384,0.174,0.174,0.198,0.833,3.91,All
786,Reynaldo Lopez,625643,827,207.0,366,143,151,318,144,365.0,297.0,0.443,0.385,0.173,0.183,0.174,0.814,4.0,All
787,Rhett Lowder,695076,913,232.0,388,160,141,365,169,379.0,302.0,0.425,0.4,0.175,0.154,0.185,0.797,3.94,All
788,Rich Hill,448179,171,43.0,69,31,23,71,33,67.0,54.0,0.404,0.415,0.181,0.135,0.193,0.806,3.98,All
789,Richard Fitts,690916,735,195.0,352,134,156,249,95,391.0,292.0,0.479,0.339,0.182,0.212,0.129,0.747,3.77,All
790,Richard Lovelady,663992,761,196.0,349,127,127,285,135,340.0,256.0,0.459,0.375,0.167,0.167,0.177,0.753,3.88,All
791,Ricky Vanasco,676568,171,40.0,72,30,24,69,34,68.0,54.0,0.421,0.404,0.175,0.14,0.199,0.794,4.28,All
792,Rico Garcia,670329,1042,259.0,505,167,177,370,155,517.0,345.0,0.485,0.355,0.16,0.17,0.149,0.667,4.02,All
793,Riley Cornelio,683000,159,40.0,65,27,23,67,19,73.0,52.0,0.409,0.421,0.17,0.145,0.119,0.712,3.98,All
794,Riley Martin,702303,118,32.0,63,19,27,36,23,59.0,47.0,0.534,0.305,0.161,0.229,0.195,0.797,3.69,All
795,Riley O'Brien,676617,1307,339.0,593,218,222,496,213,598.0,444.0,0.454,0.379,0.167,0.17,0.163,0.742,3.86,All
796,Roansy Contreras,672710,197,51.0,85,42,34,70,32,95.0,76.0,0.431,0.355,0.213,0.173,0.162,0.8,3.86,All
797,Rob Zastryzny,642239,347,90.0,157,62,53,128,48,171.0,116.0,0.452,0.369,0.179,0.153,0.138,0.678,3.86,All
798,Robbie Ray,592662,4501,1097.0,2104,723,876,1674,625,2202.0,1608.0,0.467,0.372,0.161,0.195,0.139,0.73,4.1,All
799,Robby Ahlstrom,695239,137,34.0,60,26,20,51,24,62.0,46.0,0.438,0.372,0.19,0.146,0.175,0.742,4.03,All
800,Robby Snelling,702281,86,22.0,38,16,14,32,12,42.0,30.0,0.442,0.372,0.186,0.163,0.14,0.714,3.91,All
801,Robert Garcia,676395,1125,301.0,558,199,197,368,199,558.0,397.0,0.496,0.327,0.177,0.175,0.177,0.711,3.74,All
802,Robert Gasser,688107,635,159.0,307,102,120,226,108,301.0,223.0,0.483,0.356,0.161,0.189,0.17,0.741,3.99,All
803,Robert Stephenson,596112,147,41.0,78,27,23,42,24,81.0,50.0,0.531,0.286,0.184,0.156,0.163,0.617,3.59,All
804,Robert Stock,476594,59,15.0,22,10,5,27,13,19.0,15.0,0.373,0.458,0.169,0.085,0.22,0.789,3.93,All
805,Robert Suarez,663158,1543,388.0,776,264,365,503,206,834.0,634.0,0.503,0.326,0.171,0.237,0.134,0.76,3.98,All
806,Robinson Pina,673820,61,14.0,25,12,9,24,11,26.0,21.0,0.41,0.393,0.197,0.148,0.18,0.808,4.36,All
807,Roddery Munoz,682610,342,76.0,163,41,64,138,44,160.0,105.0,0.477,0.404,0.12,0.187,0.129,0.656,4.5,All
808,Roki Sasaki,808963,1796,452.0,826,300,326,670,267,859.0,627.0,0.46,0.373,0.167,0.182,0.149,0.73,3.97,All
809,Rolddy Munoz,691548,127,33.0,54,17,13,56,22,49.0,30.0,0.425,0.441,0.134,0.102,0.173,0.612,3.85,All
810,Ron Marinaccio,676760,810,202.0,373,139,153,298,111,401.0,292.0,0.46,0.368,0.172,0.189,0.137,0.728,4.01,All
811,Ronel Blanco,669854,794,199.0,371,131,126,292,124,378.0,257.0,0.467,0.368,0.165,0.159,0.156,0.68,3.99,All
812,Ronny Henriquez,678692,1158,301.0,579,174,190,405,181,572.0,366.0,0.5,0.35,0.15,0.164,0.156,0.64,3.85,All
813,Rowdy Tellez,642133,23,11.0,4,10,3,9,1,13.0,13.0,0.174,0.391,0.435,0.13,0.043,1.0,2.09,All
814,Ryan Bergert,686701,1312,322.0,609,214,251,489,208,615.0,468.0,0.464,0.373,0.163,0.191,0.159,0.761,4.07,All
815,Ryan Borucki,621366,979,247.0,436,174,151,369,147,463.0,328.0,0.445,0.377,0.178,0.154,0.15,0.708,3.96,All
816,Ryan Brasier,518489,404,105.0,182,80,84,142,55,207.0,164.0,0.45,0.351,0.198,0.208,0.136,0.792,3.85,All
817,Ryan Burr,621114,39,8.0,20,4,3,15,8,16.0,7.0,0.513,0.385,0.103,0.077,0.205,0.438,4.88,All
818,Ryan Feltner,663372,1264,333.0,541,240,213,483,175,606.0,453.0,0.428,0.382,0.19,0.169,0.138,0.748,3.8,All
819,Ryan Fernandez,681676,691,181.0,326,110,115,255,94,342.0,226.0,0.472,0.369,0.159,0.166,0.136,0.661,3.82,All
820,Ryan Fitzgerald,680837,24,8.0,8,8,3,8,4,12.0,11.0,0.333,0.333,0.333,0.125,0.167,0.917,3.0,All
821,Ryan Gusto,687473,2070,536.0,969,376,404,725,326,1019.0,783.0,0.468,0.35,0.182,0.195,0.157,0.768,3.86,All
822,Ryan Helsley,664854,1207,305.0,600,194,231,413,175,619.0,427.0,0.497,0.342,0.161,0.191,0.145,0.69,3.96,All
823,Ryan Johnson,696270,623,162.0,285,118,113,220,88,315.0,232.0,0.457,0.353,0.189,0.181,0.141,0.737,3.85,All
824,Ryan Loutos,702795,231,68.0,97,50,38,84,41,106.0,88.0,0.42,0.364,0.216,0.165,0.177,0.83,3.4,All
825,Ryan Pepiot,686752,2699,679.0,1292,445,555,962,385,1352.0,1001.0,0.479,0.356,0.165,0.206,0.143,0.74,3.97,All
826,Ryan Pressly,519151,661,182.0,281,134,116,246,111,304.0,251.0,0.425,0.372,0.203,0.175,0.168,0.826,3.63,All
827,Ryan Rolison,669020,1092,303.0,472,217,186,403,191,498.0,403.0,0.432,0.369,0.199,0.17,0.175,0.809,3.6,All
828,Ryan Thompson,657044,1051,283.0,476,209,175,366,181,504.0,390.0,0.453,0.348,0.199,0.167,0.172,0.774,3.71,All
829,Ryan Walker,676254,1373,348.0,637,238,223,498,293,582.0,462.0,0.464,0.363,0.173,0.162,0.213,0.794,3.95,All
830,Ryan Watson,670245,720,192.0,315,137,125,268,102,350.0,263.0,0.438,0.372,0.19,0.174,0.142,0.751,3.75,All
831,Ryan Weathers,677960,1929,493.0,908,331,312,690,349,890.0,646.0,0.471,0.358,0.172,0.162,0.181,0.726,3.91,All
832,Ryan Weiss,680802,530,131.0,242,81,98,207,87,236.0,180.0,0.457,0.391,0.153,0.185,0.164,0.763,4.05,All
833,Ryan Yarbrough,642232,1496,387.0,673,275,232,548,263,685.0,509.0,0.45,0.366,0.184,0.155,0.176,0.743,3.87,All
834,Ryan Zeferjahn,666171,1737,412.0,807,225,282,705,291,741.0,513.0,0.465,0.406,0.13,0.162,0.168,0.692,4.22,All
835,Ryne Nelson,669194,3763,973.0,1776,707,817,1280,540,1942.0,1527.0,0.472,0.34,0.188,0.217,0.144,0.786,3.87,All
836,Ryne Stanek,592773,1650,394.0,797,248,353,605,194,851.0,603.0,0.483,0.367,0.15,0.214,0.118,0.709,4.19,All
837,Sam Bachman,696147,886,241.0,403,157,117,326,163,397.0,274.0,0.455,0.368,0.177,0.132,0.184,0.69,3.68,All
838,Sam Haggerty,664059,6,3.0,3,2,0,1,2,3.0,2.0,0.5,0.167,0.333,0.0,0.333,0.667,2.0,All
839,Sam Hentges,656529,259,62.0,117,34,47,108,40,111.0,81.0,0.452,0.417,0.131,0.181,0.154,0.73,4.18,All
840,Sam Long,669674,786,188.0,356,132,161,298,126,362.0,293.0,0.453,0.379,0.168,0.205,0.16,0.809,4.18,All
841,Sam Moll,594580,907,218.0,405,130,123,372,180,355.0,254.0,0.447,0.41,0.143,0.136,0.198,0.715,4.16,All
842,Sammy Peralta,671111,202,64.0,91,45,30,66,39,97.0,75.0,0.45,0.327,0.223,0.149,0.193,0.773,3.16,All
843,Samuel Aldegheri,691951,744,185.0,323,130,135,291,121,332.0,265.0,0.434,0.391,0.175,0.181,0.163,0.798,4.02,All
844,Samy Natera Jr.,696519,116,27.0,60,13,27,43,16,57.0,41.0,0.517,0.371,0.112,0.233,0.138,0.719,4.3,All
845,Sandy Alcantara,645261,4544,1204.0,2150,881,911,1513,739,2292.0,1808.0,0.473,0.333,0.194,0.2,0.163,0.789,3.77,All
846,Sauryn Lao,666659,185,49.0,86,37,31,62,26,97.0,68.0,0.465,0.335,0.2,0.168,0.141,0.701,3.78,All
847,Sawyer Gipson-Long,687830,463,133.0,215,99,80,149,76,238.0,180.0,0.464,0.322,0.214,0.173,0.164,0.756,3.48,All
848,Scott Alexander,518397,313,81.0,122,63,51,128,45,140.0,114.0,0.39,0.409,0.201,0.163,0.144,0.814,3.86,All
849,Scott Barlow,605130,1863,451.0,839,274,256,750,339,774.0,530.0,0.45,0.403,0.147,0.137,0.182,0.685,4.13,All
850,Scott Blewett,656240,711,194.0,304,140,107,267,100,344.0,249.0,0.428,0.376,0.197,0.15,0.141,0.724,3.66,All
851,Scott Effross,664123,156,50.0,64,42,27,50,24,82.0,69.0,0.41,0.321,0.269,0.173,0.154,0.841,3.12,All
852,Scott Kingery,664068,37,18.0,8,17,1,12,4,21.0,18.0,0.216,0.324,0.459,0.027,0.108,0.857,2.06,All
853,Scott McGough,543518,297,75.0,131,51,48,115,39,143.0,99.0,0.441,0.387,0.172,0.162,0.131,0.692,3.96,All
854,Sean Burke,680732,3803,959.0,1784,634,711,1385,630,1788.0,1350.0,0.469,0.364,0.167,0.187,0.166,0.755,3.97,All
855,Sean Guenther,674944,154,43.0,68,30,20,56,34,64.0,52.0,0.442,0.364,0.195,0.13,0.221,0.812,3.58,All
856,Sean Hjelle,663546,254,71.0,107,53,29,94,53,107.0,82.0,0.421,0.37,0.209,0.114,0.209,0.766,3.58,All
857,Sean Manaea,640455,2050,500.0,1041,327,433,682,337,1031.0,768.0,0.508,0.333,0.16,0.211,0.164,0.745,4.1,All
858,Sean Newcomb,656794,2276,575.0,1094,388,413,794,439,1043.0,808.0,0.481,0.349,0.17,0.181,0.193,0.775,3.96,All
859,Sean Reynolds,669308,494,117.0,214,72,90,208,75,211.0,163.0,0.433,0.421,0.146,0.182,0.152,0.773,4.22,All
860,Sean Sullivan,807743,225,59.0,102,44,48,79,37,109.0,92.0,0.453,0.351,0.196,0.213,0.164,0.844,3.81,All
861,Seranthony Dominguez,622554,1652,382.0,765,217,283,670,252,730.0,501.0,0.463,0.406,0.131,0.171,0.153,0.686,4.32,All
862,Seth Halvorsen,678020,965,249.0,424,165,160,376,135,454.0,327.0,0.439,0.39,0.171,0.166,0.14,0.72,3.88,All
863,Seth Johnson,686751,338,84.0,170,53,75,115,51,172.0,128.0,0.503,0.34,0.157,0.222,0.151,0.744,4.02,All
864,Seth Lugo,607625,3722,967.0,1677,687,650,1358,683,1680.0,1351.0,0.451,0.365,0.185,0.175,0.184,0.804,3.85,All
865,Seth Martinez,661527,120,27.0,55,20,23,45,19,56.0,43.0,0.458,0.375,0.167,0.192,0.158,0.768,4.44,All
866,Shane Baz,669358,4261,1117.0,2001,750,808,1510,680,2071.0,1569.0,0.47,0.354,0.176,0.19,0.16,0.758,3.81,All
867,Shane Bieber,669456,720,178.0,330,131,117,259,124,337.0,248.0,0.458,0.36,0.182,0.162,0.172,0.736,4.04,All
868,Shane Drohan,675660,749,198.0,349,136,126,264,116,369.0,264.0,0.466,0.352,0.182,0.168,0.155,0.715,3.78,All
869,Shane McClanahan,663556,1186,312.0,564,208,208,414,196,576.0,420.0,0.476,0.349,0.175,0.175,0.165,0.729,3.8,All
870,Shane Smith,681343,2644,664.0,1241,428,486,975,405,1264.0,916.0,0.469,0.369,0.162,0.184,0.153,0.725,3.98,All
871,Shaun Anderson,641312,501,129.0,215,94,80,192,79,230.0,174.0,0.429,0.383,0.188,0.16,0.158,0.757,3.88,All
872,Shawn Armstrong,542888,1494,372.0,739,238,295,517,261,716.0,535.0,0.495,0.346,0.159,0.197,0.175,0.747,4.02,All
873,Shawn Dubin,681869,551,145.0,241,104,90,206,99,246.0,195.0,0.437,0.374,0.189,0.163,0.18,0.793,3.8,All
874,Shelby Miller,571946,705,182.0,361,113,129,231,118,356.0,243.0,0.512,0.328,0.16,0.183,0.167,0.683,3.87,All
875,Shinnosuke Ogasawara,829272,674,173.0,299,123,109,252,115,307.0,235.0,0.444,0.374,0.182,0.162,0.171,0.765,3.9,All
876,Shohei Ohtani,660271,1889,476.0,927,300,328,662,318,909.0,629.0,0.491,0.35,0.159,0.174,0.168,0.692,3.97,All
877,Shota Imanaga,684007,3524,916.0,1687,663,698,1174,487,1863.0,1364.0,0.479,0.333,0.188,0.198,0.138,0.732,3.85,All
878,Simeon Woods Richardson,680573,2845,724.0,1252,509,511,1084,443,1318.0,1023.0,0.44,0.381,0.179,0.18,0.156,0.776,3.93,All
879,Slade Cecconi,677944,3424,906.0,1519,668,568,1237,597,1590.0,1242.0,0.444,0.361,0.195,0.166,0.174,0.781,3.78,All
