,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
500,Kodai Senga,673540,1902,480.0,834,313,311,755,282,865.0,628.0,0.438,0.397,0.165,0.164,0.148,0.726,3.96,All
501,Kody Clemens,665019,20,6.0,7,6,2,7,5,8.0,8.0,0.35,0.35,0.3,0.1,0.25,1.0,3.33,All
502,Kody Funderburk,681892,755,189.0,343,127,123,285,153,317.0,250.0,0.454,0.377,0.168,0.163,0.203,0.789,3.99,All
503,Kolby Allard,663465,1000,263.0,464,209,184,327,178,495.0,398.0,0.464,0.327,0.209,0.184,0.178,0.804,3.8,All
504,Konnor Pilkington,663455,500,123.0,227,70,88,203,74,223.0,158.0,0.454,0.406,0.14,0.176,0.148,0.709,4.07,All
505,Korey Lee,686676,44,14.0,15,12,9,17,3,24.0,21.0,0.341,0.386,0.273,0.205,0.068,0.875,3.14,All
506,Kris Bubic,663460,1795,475.0,866,318,303,611,300,884.0,629.0,0.482,0.34,0.177,0.169,0.167,0.712,3.78,All
507,Kumar Rocker,677958,1127,287.0,526,204,219,397,167,563.0,423.0,0.467,0.352,0.181,0.194,0.148,0.751,3.93,All
508,Kyle Backhus,679775,450,119.0,209,86,75,155,90,205.0,162.0,0.464,0.344,0.191,0.167,0.2,0.79,3.78,All
509,Kyle Bradish,680694,577,145.0,286,80,95,211,102,264.0,177.0,0.496,0.366,0.139,0.165,0.177,0.67,3.98,All
510,Kyle Farmer,571657,7,5.0,0,5,0,2,0,5.0,5.0,0.0,0.286,0.714,0.0,0.0,1.0,1.4,All
511,Kyle Finnegan,640448,866,231.0,421,155,167,290,144,432.0,325.0,0.486,0.335,0.179,0.193,0.166,0.752,3.75,All
512,Kyle Freeland,607536,2563,728.0,1185,557,479,821,430,1312.0,1037.0,0.462,0.32,0.217,0.187,0.168,0.79,3.52,All
513,Kyle Gibson,502043,280,73.0,108,56,44,116,38,126.0,100.0,0.386,0.414,0.2,0.157,0.136,0.794,3.84,All
514,Kyle Harrison,690986,588,155.0,286,103,116,199,92,297.0,220.0,0.486,0.338,0.175,0.197,0.156,0.741,3.79,All
515,Kyle Hart,606996,714,185.0,327,130,118,257,145,312.0,249.0,0.458,0.36,0.182,0.165,0.203,0.798,3.86,All
516,Kyle Hendricks,543294,2573,692.0,1182,533,473,858,480,1235.0,1009.0,0.459,0.333,0.207,0.184,0.187,0.817,3.72,All
517,Kyle Leahy,681517,1350,362.0,634,254,261,462,217,671.0,516.0,0.47,0.342,0.188,0.193,0.161,0.769,3.73,All
518,Kyle Nelson,669459,44,11.0,17,5,6,22,7,15.0,11.0,0.386,0.5,0.114,0.136,0.159,0.733,4.0,All
519,Kyle Nicolas,693312,652,167.0,288,113,106,251,91,310.0,219.0,0.442,0.385,0.173,0.163,0.14,0.706,3.9,All
520,Lake Bachar,669199,1143,293.0,543,188,181,412,202,529.0,369.0,0.475,0.36,0.164,0.158,0.177,0.698,3.9,All
521,Lance McCullers Jr.,621121,1147,274.0,507,166,177,474,214,459.0,344.0,0.442,0.413,0.145,0.154,0.187,0.749,4.19,All
522,Landen Roupp,694738,1851,475.0,839,326,274,686,355,810.0,606.0,0.453,0.371,0.176,0.148,0.192,0.748,3.9,All
523,Landon Knack,689017,773,185.0,351,122,153,300,121,352.0,276.0,0.454,0.388,0.158,0.198,0.157,0.784,4.18,All
524,Lazaro Estrada,681751,119,35.0,58,22,18,39,16,64.0,40.0,0.487,0.328,0.185,0.151,0.134,0.625,3.4,All
525,Leo Rivas,660844,18,6.0,5,5,4,8,1,9.0,9.0,0.278,0.444,0.278,0.222,0.056,1.0,3.0,All
526,Liam Hendriks,521230,232,59.0,104,39,36,89,35,108.0,76.0,0.448,0.384,0.168,0.155,0.151,0.704,3.93,All
527,Logan Allen,671106,2709,675.0,1184,485,463,1040,469,1200.0,953.0,0.437,0.384,0.179,0.171,0.173,0.794,4.01,All
528,Logan Davidson,669722,14,3.0,5,2,0,7,5,2.0,2.0,0.357,0.5,0.143,0.0,0.357,1.0,4.67,All
529,Logan Evans,688138,1338,349.0,583,256,228,499,237,602.0,485.0,0.436,0.373,0.191,0.17,0.177,0.806,3.83,All
530,Logan Gilbert,669302,2242,556.0,1150,338,427,754,345,1143.0,769.0,0.513,0.336,0.151,0.19,0.154,0.673,4.03,All
531,Logan Gillaspie,670810,112,31.0,48,22,22,42,16,54.0,44.0,0.429,0.375,0.196,0.196,0.143,0.815,3.61,All
532,Logan Henderson,701656,410,99.0,219,58,104,133,52,225.0,163.0,0.534,0.324,0.141,0.254,0.127,0.724,4.14,All
533,Logan Porter,682515,15,5.0,4,5,0,6,2,7.0,5.0,0.267,0.4,0.333,0.0,0.133,0.714,3.0,All
534,Logan VanWey,701121,182,49.0,81,38,31,63,36,83.0,69.0,0.445,0.346,0.209,0.17,0.198,0.831,3.71,All
535,Logan Webb,657277,3368,882.0,1627,596,571,1145,668,1555.0,1173.0,0.483,0.34,0.177,0.17,0.198,0.754,3.82,All
536,Lou Trivino,642152,841,206.0,373,146,144,322,129,390.0,292.0,0.444,0.383,0.174,0.171,0.153,0.749,4.08,All
537,Louis Varland,686973,1096,303.0,530,201,211,365,161,570.0,414.0,0.484,0.333,0.183,0.193,0.147,0.726,3.62,All
538,Luarbert Arias,678215,207,55.0,90,38,42,79,33,95.0,80.0,0.435,0.382,0.184,0.203,0.159,0.842,3.76,All
539,Lucas Erceg,668674,975,250.0,437,182,177,356,144,475.0,359.0,0.448,0.365,0.187,0.182,0.148,0.756,3.9,All
540,Lucas Gilbreath,656458,18,4.0,11,2,3,5,4,9.0,5.0,0.611,0.278,0.111,0.167,0.222,0.556,4.5,All
541,Lucas Giolito,608337,2368,611.0,1074,433,424,861,388,1119.0,863.0,0.454,0.364,0.183,0.179,0.164,0.771,3.88,All
542,Lucas Sims,608371,279,72.0,114,38,27,127,50,102.0,66.0,0.409,0.455,0.136,0.097,0.179,0.647,3.88,All
543,Luinder Avila,679883,217,56.0,99,34,39,84,30,103.0,73.0,0.456,0.387,0.157,0.18,0.138,0.709,3.88,All
544,Luis Castillo,622491,2988,745.0,1418,530,630,1040,407,1541.0,1162.0,0.475,0.348,0.177,0.211,0.136,0.754,4.01,All
545,Luis Contreras,664351,224,54.0,99,33,34,92,33,99.0,67.0,0.442,0.411,0.147,0.152,0.147,0.677,4.15,All
546,Luis Curvelo,681168,325,83.0,148,54,60,123,55,147.0,114.0,0.455,0.378,0.166,0.185,0.169,0.776,3.92,All
547,Luis F. Castillo,622379,168,41.0,67,29,30,72,22,74.0,59.0,0.399,0.429,0.173,0.179,0.131,0.797,4.1,All
548,Luis Garcia,472610,935,240.0,433,168,176,334,142,459.0,346.0,0.463,0.357,0.18,0.188,0.152,0.754,3.9,All
549,Luis Garcia,677651,106,27.0,47,19,20,40,15,51.0,39.0,0.443,0.377,0.179,0.189,0.142,0.765,3.93,All
550,Luis Gil,661563,970,244.0,425,169,163,376,167,427.0,335.0,0.438,0.388,0.174,0.168,0.172,0.785,3.98,All
551,Luis Guerrero,692285,289,72.0,118,48,43,123,37,129.0,91.0,0.408,0.426,0.166,0.149,0.128,0.705,4.01,All
552,Luis L. Ortiz,682847,1501,382.0,724,243,251,534,269,698.0,496.0,0.482,0.356,0.162,0.167,0.179,0.711,3.93,All
553,Luis Medina,665622,14,2.0,5,1,2,8,0,6.0,3.0,0.357,0.571,0.071,0.143,0.0,0.5,7.0,All
554,Luis Mey,682825,420,96.0,183,57,68,180,72,168.0,125.0,0.436,0.429,0.136,0.162,0.171,0.744,4.38,All
555,Luis Morales,806960,821,199.0,360,137,139,324,136,361.0,276.0,0.438,0.395,0.167,0.169,0.166,0.765,4.13,All
556,Luis Peralta,678821,436,101.0,185,65,80,186,67,183.0,145.0,0.424,0.427,0.149,0.183,0.154,0.792,4.32,All
557,Luis Severino,622663,2815,724.0,1251,529,561,1035,446,1334.0,1091.0,0.444,0.368,0.188,0.199,0.158,0.818,3.89,All
558,Luis Torrens,620443,23,8.0,5,7,0,11,4,8.0,7.0,0.217,0.478,0.304,0.0,0.174,0.875,2.88,All
559,Luis Vazquez,676679,32,14.0,8,13,1,11,6,15.0,14.0,0.25,0.344,0.406,0.031,0.188,0.933,2.29,All
560,Luke Jackson,592426,782,214.0,339,150,130,293,124,365.0,282.0,0.434,0.375,0.192,0.166,0.159,0.773,3.65,All
561,Luke Little,681432,76,15.0,32,5,10,39,18,19.0,15.0,0.421,0.513,0.066,0.132,0.237,0.789,5.07,All
562,Luke Maile,571912,13,4.0,5,3,3,5,2,6.0,6.0,0.385,0.385,0.231,0.231,0.154,1.0,3.25,All
563,Luke Weaver,596133,1065,265.0,524,172,208,369,139,557.0,385.0,0.492,0.346,0.162,0.195,0.131,0.691,4.02,All
564,Luke Williams,663897,71,25.0,27,20,15,24,9,38.0,35.0,0.38,0.338,0.282,0.211,0.127,0.921,2.84,All
565,Lyon Richardson,680689,674,168.0,285,119,92,270,131,273.0,212.0,0.423,0.401,0.177,0.136,0.194,0.777,4.01,All
566,MacKenzie Gore,669022,2818,679.0,1348,426,548,1044,383,1391.0,978.0,0.478,0.37,0.151,0.194,0.136,0.703,4.15,All
567,Manuel Rodriguez,655889,431,121.0,192,89,68,150,65,216.0,160.0,0.445,0.348,0.206,0.158,0.151,0.741,3.56,All
568,Marc Church,687847,99,23.0,39,12,13,48,16,35.0,25.0,0.394,0.485,0.121,0.131,0.162,0.714,4.3,All
569,Marcus Stroman,573186,704,175.0,304,131,136,269,102,333.0,269.0,0.432,0.382,0.186,0.193,0.145,0.808,4.02,All
570,Mark Leiter Jr.,643410,849,224.0,384,148,122,317,145,387.0,275.0,0.452,0.373,0.174,0.144,0.171,0.711,3.79,All
571,Martin Perez,527048,902,228.0,390,160,141,352,168,382.0,302.0,0.432,0.39,0.177,0.156,0.186,0.791,3.96,All
572,Mason Barnett,686930,431,104.0,190,74,81,167,66,198.0,156.0,0.441,0.387,0.172,0.188,0.153,0.788,4.14,All
573,Mason Black,696131,74,19.0,39,14,21,21,10,43.0,35.0,0.527,0.284,0.189,0.284,0.135,0.814,3.89,All
574,Mason Englert,669438,724,184.0,353,128,143,243,118,363.0,272.0,0.488,0.336,0.177,0.198,0.163,0.749,3.93,All
575,Mason Fluharty,689254,868,213.0,413,135,137,320,145,403.0,274.0,0.476,0.369,0.156,0.158,0.167,0.68,4.08,All
576,Mason Miller,695243,990,236.0,539,102,167,349,149,492.0,272.0,0.544,0.353,0.103,0.169,0.151,0.553,4.19,All
577,Mason Montgomery,682254,901,217.0,461,121,173,319,123,459.0,296.0,0.512,0.354,0.134,0.192,0.137,0.645,4.15,All
578,Mason Thompson,666168,239,58.0,100,37,38,102,40,97.0,76.0,0.418,0.427,0.155,0.159,0.167,0.784,4.12,All
579,Matt Bowman,621199,447,114.0,196,88,82,163,77,207.0,171.0,0.438,0.365,0.197,0.183,0.172,0.826,3.92,All
580,Matt Brash,666374,839,201.0,387,125,119,327,159,353.0,244.0,0.461,0.39,0.149,0.142,0.19,0.691,4.17,All
581,Matt Gage,657424,553,142.0,250,100,99,203,91,259.0,200.0,0.452,0.367,0.181,0.179,0.165,0.772,3.89,All
582,Matt Krook,640454,71,15.0,34,11,15,26,12,33.0,26.0,0.479,0.366,0.155,0.211,0.169,0.788,4.73,All
583,Matt Sauer,669422,512,129.0,237,95,114,180,72,260.0,210.0,0.463,0.352,0.186,0.223,0.141,0.808,3.97,All
584,Matt Strahm,621381,1006,259.0,522,167,234,317,159,530.0,403.0,0.519,0.315,0.166,0.233,0.158,0.76,3.88,All
585,Matt Svanson,694335,1000,243.0,486,150,193,364,193,443.0,344.0,0.486,0.364,0.15,0.193,0.193,0.777,4.12,All
586,Matt Waldron,663362,104,25.0,41,16,19,47,16,41.0,35.0,0.394,0.452,0.154,0.183,0.154,0.854,4.16,All
587,Matthew Boyd,571510,2809,735.0,1366,522,572,921,437,1451.0,1105.0,0.486,0.328,0.186,0.204,0.156,0.762,3.82,All
588,Matthew Festa,670036,831,229.0,412,154,155,265,137,429.0,311.0,0.496,0.319,0.185,0.187,0.165,0.725,3.63,All
589,Matthew Liberatore,669461,2466,672.0,1101,502,446,863,412,1191.0,954.0,0.446,0.35,0.204,0.181,0.167,0.801,3.67,All
590,Max Fried,608331,3195,824.0,1459,568,530,1168,533,1494.0,1100.0,0.457,0.366,0.178,0.166,0.167,0.736,3.88,All
591,Max Kranick,668820,529,150.0,245,118,115,166,69,294.0,233.0,0.463,0.314,0.223,0.217,0.13,0.793,3.53,All
592,Max Lazar,676661,646,170.0,278,132,104,236,114,296.0,236.0,0.43,0.365,0.204,0.161,0.176,0.797,3.8,All
593,Max Meyer,676974,1039,285.0,473,195,159,371,176,492.0,357.0,0.455,0.357,0.188,0.153,0.169,0.726,3.65,All
594,Max Scherzer,453286,1390,356.0,673,251,280,466,228,696.0,532.0,0.484,0.335,0.181,0.201,0.164,0.764,3.9,All
595,McCade Brown,685326,502,126.0,221,81,89,200,79,223.0,171.0,0.44,0.398,0.161,0.177,0.157,0.767,3.98,All
596,Merrill Kelly,518876,2833,748.0,1330,531,527,972,465,1396.0,1060.0,0.469,0.343,0.187,0.186,0.164,0.759,3.79,All
597,Michael Darrell-Hicks,690382,158,43.0,65,30,21,63,26,69.0,51.0,0.411,0.399,0.19,0.133,0.165,0.739,3.67,All
598,Michael Fulmer,605242,90,23.0,39,18,18,33,14,43.0,36.0,0.433,0.367,0.2,0.2,0.156,0.837,3.91,All
599,Michael Kelly,547184,673,169.0,302,122,103,249,132,292.0,227.0,0.449,0.37,0.181,0.153,0.196,0.777,3.98,All
600,Michael King,650633,1301,328.0,589,211,207,501,229,571.0,418.0,0.453,0.385,0.162,0.159,0.176,0.732,3.97,All
601,Michael Kopech,656629,231,53.0,105,28,38,98,39,94.0,67.0,0.455,0.424,0.121,0.165,0.169,0.713,4.36,All
602,Michael Lorenzen,547179,2411,628.0,1084,450,431,877,377,1157.0,887.0,0.45,0.364,0.187,0.179,0.156,0.767,3.84,All
603,Michael McGreevy,700241,1561,421.0,634,333,236,594,259,708.0,573.0,0.406,0.381,0.213,0.151,0.166,0.809,3.71,All
604,Michael Mercado,675650,85,20.0,37,12,18,36,11,38.0,30.0,0.435,0.424,0.141,0.212,0.129,0.789,4.25,All
605,Michael Petersen,656848,327,77.0,159,55,78,113,39,175.0,133.0,0.486,0.346,0.168,0.239,0.119,0.76,4.25,All
606,Michael Soroka,647336,1528,379.0,728,240,290,560,273,695.0,530.0,0.476,0.366,0.157,0.19,0.179,0.763,4.03,All
607,Michael Stefanic,683021,7,3.0,1,3,0,3,1,3.0,3.0,0.143,0.429,0.429,0.0,0.143,1.0,2.33,All
608,Michael Tonkin,543859,397,103.0,180,71,67,146,77,174.0,138.0,0.453,0.368,0.179,0.169,0.194,0.793,3.85,All
609,Michael Wacha,608379,2746,736.0,1251,552,527,943,416,1387.0,1084.0,0.456,0.343,0.201,0.192,0.151,0.782,3.73,All
610,Michel Otanez,671305,121,28.0,49,16,13,56,20,45.0,29.0,0.405,0.463,0.132,0.107,0.165,0.644,4.32,All
611,Mick Abel,690953,720,174.0,346,118,146,256,106,358.0,267.0,0.481,0.356,0.164,0.203,0.147,0.746,4.14,All
612,Miguel Castro,612434,105,28.0,43,18,15,44,21,40.0,33.0,0.41,0.419,0.171,0.143,0.2,0.825,3.75,All
613,Miguel Rojas,500743,69,28.0,18,25,9,26,7,36.0,34.0,0.261,0.377,0.362,0.13,0.101,0.944,2.46,All
614,Mike Burrows,681347,1631,427.0,779,287,292,565,273,793.0,581.0,0.478,0.346,0.176,0.179,0.167,0.733,3.82,All
615,Mike Clevinger,605182,114,31.0,40,20,18,54,10,50.0,38.0,0.351,0.474,0.175,0.158,0.088,0.76,3.68,All
616,Mike Vasil,678024,1646,417.0,705,280,249,661,285,700.0,532.0,0.428,0.402,0.17,0.151,0.173,0.76,3.95,All
617,Mike Yastrzemski,573262,21,7.0,3,5,1,13,1,7.0,6.0,0.143,0.619,0.238,0.048,0.048,0.857,3.0,All
618,Miles Mastrobuoni,670156,23,6.0,6,4,2,13,3,7.0,6.0,0.261,0.565,0.174,0.087,0.13,0.857,3.83,All
619,Miles Mikolas,571945,2580,693.0,1150,547,480,883,463,1234.0,1029.0,0.446,0.342,0.212,0.186,0.179,0.834,3.72,All
620,Mitch Farris,815083,405,107.0,184,71,70,150,56,199.0,142.0,0.454,0.37,0.175,0.173,0.138,0.714,3.79,All
621,Mitch Keller,656605,2947,770.0,1370,555,580,1022,495,1430.0,1138.0,0.465,0.347,0.188,0.197,0.168,0.796,3.83,All
622,Mitch Spence,687765,1354,373.0,610,278,229,466,200,688.0,511.0,0.451,0.344,0.205,0.169,0.148,0.743,3.63,All
623,Mitchell Parker,680730,2705,725.0,1223,560,547,922,397,1386.0,1114.0,0.452,0.341,0.207,0.202,0.147,0.804,3.73,All
624,Nabil Crismatt,622503,534,153.0,242,118,74,174,108,252.0,192.0,0.453,0.326,0.221,0.139,0.202,0.762,3.49,All
625,Nate Eaton,681987,14,4.0,4,4,2,6,2,6.0,6.0,0.286,0.429,0.286,0.143,0.143,1.0,3.5,All
626,Nate Pearson,663878,280,74.0,115,57,44,108,46,126.0,102.0,0.411,0.386,0.204,0.157,0.164,0.81,3.78,All
627,Nathan Eovaldi,543135,1999,516.0,987,353,379,659,323,1017.0,733.0,0.494,0.33,0.177,0.19,0.162,0.721,3.87,All
628,Nathan Wiles,686249,24,7.0,10,6,6,8,2,14.0,12.0,0.417,0.333,0.25,0.25,0.083,0.857,3.43,All
629,Nestor Cortes,641482,599,157.0,260,106,85,233,110,256.0,192.0,0.434,0.389,0.177,0.142,0.184,0.75,3.82,All
630,Nic Enright,663671,532,127.0,256,83,118,193,66,273.0,201.0,0.481,0.363,0.156,0.222,0.124,0.736,4.19,All
631,Nick Anderson,623433,241,62.0,113,49,51,79,36,126.0,102.0,0.469,0.328,0.203,0.212,0.149,0.81,3.89,All
632,Nick Burdi,595897,83,21.0,38,14,15,31,16,36.0,29.0,0.458,0.373,0.169,0.181,0.193,0.806,3.95,All
633,Nick Hernandez,663321,221,52.0,95,33,36,93,28,100.0,69.0,0.43,0.421,0.149,0.163,0.127,0.69,4.25,All
634,Nick Lodolo,666157,2478,640.0,1195,442,454,841,397,1240.0,899.0,0.482,0.339,0.178,0.183,0.16,0.725,3.87,All
635,Nick Martinez,607259,2578,682.0,1151,519,448,908,455,1215.0,973.0,0.446,0.352,0.201,0.174,0.176,0.801,3.78,All
636,Nick Mears,683232,845,221.0,430,161,184,254,127,464.0,348.0,0.509,0.301,0.191,0.218,0.15,0.75,3.82,All
637,Nick Pivetta,601713,2920,739.0,1428,490,556,1002,523,1395.0,1050.0,0.489,0.343,0.168,0.19,0.179,0.753,3.95,All
638,Nick Raquet,675919,27,7.0,13,5,4,9,7,11.0,9.0,0.481,0.333,0.185,0.148,0.259,0.818,3.86,All
639,Nick Sandlin,680704,290,69.0,129,43,40,118,43,129.0,83.0,0.445,0.407,0.148,0.138,0.148,0.643,4.2,All
640,Nicky Lopez,670032,8,2.0,2,1,1,5,1,2.0,2.0,0.25,0.625,0.125,0.125,0.125,1.0,4.0,All
641,Niko Kavadas,694359,25,9.0,10,7,6,8,3,14.0,13.0,0.4,0.32,0.28,0.24,0.12,0.929,2.78,All
642,Noah Cameron,702070,2164,554.0,959,396,346,809,333,1022.0,750.0,0.443,0.374,0.183,0.16,0.154,0.734,3.91,All
643,Noah Davis,663562,251,65.0,110,37,33,104,53,94.0,70.0,0.438,0.414,0.147,0.131,0.211,0.745,3.86,All
644,Noah Murdock,668716,392,95.0,182,55,55,155,86,151.0,112.0,0.464,0.395,0.14,0.14,0.219,0.742,4.13,All
645,Nolan Hoffman,676510,26,7.0,12,4,6,10,4,12.0,10.0,0.462,0.385,0.154,0.231,0.154,0.833,3.71,All
646,Nolan McLean,690997,739,187.0,357,113,111,269,157,313.0,224.0,0.483,0.364,0.153,0.15,0.212,0.716,3.95,All
647,Omar Cruz,678316,81,18.0,31,10,10,40,9,32.0,20.0,0.383,0.494,0.123,0.123,0.111,0.625,4.5,All
648,Orion Kerkering,689147,1073,263.0,518,170,180,385,228,460.0,351.0,0.483,0.359,0.158,0.168,0.212,0.763,4.08,All
649,Orlando Ribalta,687377,501,120.0,238,77,102,186,71,244.0,181.0,0.475,0.371,0.154,0.204,0.142,0.742,4.18,All
650,Osvaldo Bido,674370,1396,364.0,639,254,262,503,200,693.0,517.0,0.458,0.36,0.182,0.188,0.143,0.746,3.84,All
651,Oswald Peraza,672724,41,16.0,12,15,4,14,6,21.0,19.0,0.293,0.341,0.366,0.098,0.146,0.905,2.56,All
652,Owen White,669391,119,35.0,48,26,22,45,14,60.0,48.0,0.403,0.378,0.218,0.185,0.118,0.8,3.4,All
653,PJ Poulin,676571,443,115.0,197,72,73,174,74,195.0,145.0,0.445,0.393,0.163,0.165,0.167,0.744,3.85,All
654,Pablo Lopez,641154,1259,312.0,598,215,235,446,202,611.0,453.0,0.475,0.354,0.171,0.187,0.16,0.741,4.04,All
655,Pablo Reyes,622569,18,8.0,4,8,3,6,1,11.0,11.0,0.222,0.333,0.444,0.167,0.056,1.0,2.25,All
656,Parker Messick,800048,625,165.0,292,121,91,212,125,288.0,213.0,0.467,0.339,0.194,0.146,0.2,0.74,3.79,All
657,Patrick Corbin,571578,2588,662.0,1136,478,395,974,415,1199.0,876.0,0.439,0.376,0.185,0.153,0.16,0.731,3.91,All
658,Patrick Monteverde,687287,87,20.0,41,15,23,31,11,45.0,38.0,0.471,0.356,0.172,0.264,0.126,0.844,4.35,All
659,Paul Blackburn,621112,666,175.0,295,128,116,243,108,315.0,244.0,0.443,0.365,0.192,0.174,0.162,0.775,3.81,All
660,Paul Gervase,801434,136,39.0,58,25,16,53,22,61.0,41.0,0.426,0.39,0.184,0.118,0.162,0.672,3.49,All
661,Paul Sewald,623149,322,82.0,162,56,60,104,60,158.0,116.0,0.503,0.323,0.174,0.186,0.186,0.734,3.93,All
662,Paul Skenes,694973,3034,742.0,1504,474,578,1056,470,1508.0,1055.0,0.496,0.348,0.156,0.191,0.155,0.7,4.09,All
663,Paxton Schultz,687606,448,110.0,207,73,73,168,79,201.0,146.0,0.462,0.375,0.163,0.163,0.176,0.726,4.07,All
664,Payton Tolle,801139,304,74.0,147,47,67,110,31,163.0,114.0,0.484,0.362,0.155,0.22,0.102,0.699,4.11,All
665,Penn Murfee,682171,232,63.0,101,44,34,87,40,105.0,78.0,0.435,0.375,0.19,0.147,0.172,0.743,3.68,All
666,Pete Fairbanks,664126,1008,251.0,506,171,205,331,166,511.0,379.0,0.502,0.328,0.17,0.203,0.165,0.742,4.02,All
667,Peyton Pallette,688883,21,6.0,10,4,3,7,3,11.0,7.0,0.476,0.333,0.19,0.143,0.143,0.636,3.5,All
668,Phil Maton,664208,1017,248.0,522,138,165,357,183,477.0,305.0,0.513,0.351,0.136,0.162,0.18,0.639,4.1,All
669,Philip Abner,691769,71,18.0,35,10,14,26,12,33.0,25.0,0.493,0.366,0.141,0.197,0.169,0.758,3.94,All
670,Pierce Johnson,572955,984,242.0,480,165,159,339,207,438.0,325.0,0.488,0.345,0.168,0.162,0.21,0.742,4.07,All
671,Pierson Ohl,701487,544,133.0,259,99,113,186,85,273.0,213.0,0.476,0.342,0.182,0.208,0.156,0.78,4.09,All
672,Porter Hodge,687863,624,146.0,303,89,120,232,104,288.0,211.0,0.486,0.372,0.143,0.192,0.167,0.733,4.27,All
673,Quinn Priester,682990,2468,653.0,1084,465,385,919,410,1139.0,860.0,0.439,0.372,0.188,0.156,0.166,0.755,3.78,All
674,Rafael Montero,606160,1088,251.0,503,158,200,427,149,512.0,362.0,0.462,0.392,0.145,0.184,0.137,0.707,4.33,All
675,Raisel Iglesias,628452,964,265.0,494,175,168,295,170,499.0,345.0,0.512,0.306,0.182,0.174,0.176,0.691,3.64,All
676,Randy Dobnak,677976,79,19.0,26,16,10,37,11,31.0,26.0,0.329,0.468,0.203,0.127,0.139,0.839,4.16,All
677,Randy Rodriguez,678495,808,198.0,420,116,158,272,134,402.0,277.0,0.52,0.337,0.144,0.196,0.166,0.689,4.08,All
678,Randy Vasquez,681190,2239,592.0,976,445,418,818,382,1039.0,869.0,0.436,0.365,0.199,0.187,0.171,0.836,3.78,All
679,Randy Wynne,691094,47,13.0,24,9,16,14,5,28.0,25.0,0.511,0.298,0.191,0.34,0.106,0.893,3.62,All
680,Ranger Suarez,624133,2430,651.0,1139,456,443,835,430,1165.0,906.0,0.469,0.344,0.188,0.182,0.177,0.778,3.73,All
681,Reed Garrett,657585,979,236.0,459,147,161,373,163,443.0,308.0,0.469,0.381,0.15,0.164,0.166,0.695,4.15,All
682,Reese McGuire,624512,17,6.0,3,5,0,9,3,5.0,5.0,0.176,0.529,0.294,0.0,0.176,1.0,2.83,All
683,Reese Olson,681857,1159,283.0,519,190,170,450,194,515.0,362.0,0.448,0.388,0.164,0.147,0.167,0.703,4.1,All
684,Reid Detmers,672282,1179,283.0,623,170,222,386,201,592.0,400.0,0.528,0.327,0.144,0.188,0.17,0.676,4.17,All
685,Reiver Sanmartin,665665,25,7.0,11,5,6,9,3,13.0,11.0,0.44,0.36,0.2,0.24,0.12,0.846,3.57,All
686,Reynaldo Lopez,625643,171,47.0,66,39,26,66,27,78.0,66.0,0.386,0.386,0.228,0.152,0.158,0.846,3.64,All
687,Rich Hill,448179,171,43.0,69,31,23,71,33,67.0,54.0,0.404,0.415,0.181,0.135,0.193,0.806,3.98,All
688,Richard Fitts,690916,735,195.0,352,134,156,249,95,391.0,292.0,0.479,0.339,0.182,0.212,0.129,0.747,3.77,All
689,Richard Lovelady,663992,242,62.0,119,39,45,84,41,117.0,84.0,0.492,0.347,0.161,0.186,0.169,0.718,3.9,All
690,Rico Garcia,670329,586,141.0,290,94,111,202,88,296.0,205.0,0.495,0.345,0.16,0.189,0.15,0.693,4.16,All
691,Riley O'Brien,676617,784,205.0,355,132,136,297,132,355.0,270.0,0.453,0.379,0.168,0.173,0.168,0.761,3.82,All
692,Roansy Contreras,672710,197,51.0,85,42,34,70,32,95.0,76.0,0.431,0.355,0.213,0.173,0.162,0.8,3.86,All
693,Rob Zastryzny,642239,347,90.0,157,62,53,128,48,171.0,116.0,0.452,0.369,0.179,0.153,0.138,0.678,3.86,All
694,Robbie Ray,592662,3158,775.0,1503,509,610,1146,454,1558.0,1126.0,0.476,0.363,0.161,0.193,0.144,0.723,4.07,All
695,Robert Garcia,676395,990,271.0,499,180,179,311,176,503.0,360.0,0.504,0.314,0.182,0.181,0.178,0.716,3.65,All
696,Robert Gasser,688107,102,29.0,40,18,12,44,18,40.0,30.0,0.392,0.431,0.176,0.118,0.176,0.75,3.52,All
697,Robert Stephenson,596112,147,41.0,78,27,23,42,24,81.0,50.0,0.531,0.286,0.184,0.156,0.163,0.617,3.59,All
698,Robert Stock,476594,59,15.0,22,10,5,27,13,19.0,15.0,0.373,0.458,0.169,0.085,0.22,0.789,3.93,All
699,Robert Suarez,663158,1093,272.0,563,180,266,350,151,592.0,451.0,0.515,0.32,0.165,0.243,0.138,0.762,4.02,All
700,Robinson Pina,673820,61,14.0,25,12,9,24,11,26.0,21.0,0.41,0.393,0.197,0.148,0.18,0.808,4.36,All
701,Roddery Munoz,682610,255,56.0,123,30,52,102,33,120.0,82.0,0.482,0.4,0.118,0.204,0.129,0.683,4.55,All
702,Roki Sasaki,808963,621,161.0,260,108,100,253,101,267.0,208.0,0.419,0.407,0.174,0.161,0.163,0.779,3.86,All
