,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
612,Kevin Ginkel,656464,1331,337.0,607,230,230,494,186,650.0,462.0,0.456,0.371,0.173,0.173,0.14,0.711,3.95,All
613,Kevin Herget,643361,227,59.0,96,48,47,83,35,109.0,96.0,0.423,0.366,0.211,0.207,0.154,0.881,3.85,All
614,Kevin Kelly,687330,1354,383.0,612,285,224,457,254,643.0,512.0,0.452,0.338,0.21,0.165,0.188,0.796,3.54,All
615,Kevin Newman,621028,34,16.0,9,16,5,9,4,21.0,21.0,0.265,0.265,0.471,0.147,0.118,1.0,2.12,All
616,Khristian Curtis,694753,68,17.0,31,11,12,26,11,31.0,23.0,0.456,0.382,0.162,0.176,0.162,0.742,4.0,All
617,Kirby Yates,489446,1355,327.0,678,195,271,482,169,704.0,470.0,0.5,0.356,0.144,0.2,0.125,0.668,4.14,All
618,Kodai Senga,673540,2834,714.0,1250,449,476,1135,410,1289.0,931.0,0.441,0.4,0.158,0.168,0.145,0.722,3.97,All
619,Kody Clemens,665019,20,6.0,7,6,2,7,5,8.0,8.0,0.35,0.35,0.3,0.1,0.25,1.0,3.33,All
620,Kody Funderburk,681892,1398,352.0,623,236,228,539,261,597.0,466.0,0.446,0.386,0.169,0.163,0.187,0.781,3.97,All
621,Kohl Drake,684442,325,77.0,133,55,57,137,44,144.0,113.0,0.409,0.422,0.169,0.175,0.135,0.785,4.22,All
622,Kolby Allard,663465,1181,307.0,556,241,228,384,210,587.0,474.0,0.471,0.325,0.204,0.193,0.178,0.807,3.85,All
623,Konnor Pilkington,663455,500,123.0,227,70,88,203,74,223.0,158.0,0.454,0.406,0.14,0.176,0.148,0.709,4.07,All
624,Korey Lee,686676,44,14.0,15,12,9,17,3,24.0,21.0,0.341,0.386,0.273,0.205,0.068,0.875,3.14,All
625,Kris Bubic,663460,2607,682.0,1244,447,450,916,427,1264.0,910.0,0.477,0.351,0.171,0.173,0.164,0.72,3.82,All
626,Kumar Rocker,677958,3159,815.0,1410,571,570,1178,447,1534.0,1142.0,0.446,0.373,0.181,0.18,0.142,0.744,3.88,All
627,Kyle Backhus,679775,784,209.0,363,148,126,273,161,350.0,277.0,0.463,0.348,0.189,0.161,0.205,0.791,3.75,All
628,Kyle Bradish,680694,2697,687.0,1224,445,436,1028,460,1209.0,891.0,0.454,0.381,0.165,0.162,0.171,0.737,3.93,All
629,Kyle Farmer,571657,7,5.0,0,5,0,2,0,5.0,5.0,0.0,0.286,0.714,0.0,0.0,1.0,1.4,All
630,Kyle Finnegan,640448,1719,453.0,791,308,303,620,274,825.0,617.0,0.46,0.361,0.179,0.176,0.159,0.748,3.79,All
631,Kyle Freeland,607536,4488,1261.0,2077,958,833,1453,740,2295.0,1797.0,0.463,0.324,0.213,0.186,0.165,0.783,3.56,All
632,Kyle Gibson,502043,280,73.0,108,56,44,116,38,126.0,100.0,0.386,0.414,0.2,0.157,0.136,0.794,3.84,All
633,Kyle Harrison,690986,2284,557.0,1158,353,439,773,394,1117.0,801.0,0.507,0.338,0.155,0.192,0.173,0.717,4.1,All
634,Kyle Hart,606996,1518,388.0,699,267,252,552,298,668.0,525.0,0.46,0.364,0.176,0.166,0.196,0.786,3.91,All
635,Kyle Hendricks,543294,2573,692.0,1182,533,473,858,480,1235.0,1009.0,0.459,0.333,0.207,0.184,0.187,0.817,3.72,All
636,Kyle Higashioka,543309,51,18.0,12,16,3,23,8,20.0,19.0,0.235,0.451,0.314,0.059,0.157,0.95,2.83,All
637,Kyle Hurt,669165,651,175.0,328,102,115,221,93,337.0,217.0,0.504,0.339,0.157,0.177,0.143,0.644,3.72,All
638,Kyle Leahy,681517,3373,878.0,1549,618,622,1206,554,1613.0,1246.0,0.459,0.358,0.183,0.184,0.164,0.772,3.84,All
639,Kyle Nelson,669459,44,11.0,17,5,6,22,7,15.0,11.0,0.386,0.5,0.114,0.136,0.159,0.733,4.0,All
640,Kyle Nicolas,693312,850,209.0,361,135,129,354,127,369.0,264.0,0.425,0.416,0.159,0.152,0.149,0.715,4.07,All
641,Lake Bachar,669199,2273,574.0,1058,368,359,847,379,1047.0,730.0,0.465,0.373,0.162,0.158,0.167,0.697,3.96,All
642,Lance McCullers Jr.,621121,1940,469.0,853,284,297,803,348,789.0,582.0,0.44,0.414,0.146,0.153,0.179,0.738,4.14,All
643,Landen Roupp,694738,4136,1023.0,1862,681,646,1593,741,1802.0,1345.0,0.45,0.385,0.165,0.156,0.179,0.746,4.04,All
644,Landon Knack,689017,899,220.0,407,148,174,344,143,412.0,323.0,0.453,0.383,0.165,0.194,0.159,0.784,4.09,All
645,Lazaro Estrada,681751,352,91.0,160,59,56,133,53,165.0,117.0,0.455,0.378,0.168,0.159,0.151,0.709,3.87,All
646,Leo Rivas,660844,49,19.0,10,17,4,22,6,21.0,21.0,0.204,0.449,0.347,0.082,0.122,1.0,2.58,All
647,Liam Hendriks,521230,232,59.0,104,39,36,89,35,108.0,76.0,0.448,0.384,0.168,0.155,0.151,0.704,3.93,All
648,Logan Allen,671106,2887,717.0,1267,513,499,1107,499,1281.0,1019.0,0.439,0.383,0.178,0.173,0.173,0.795,4.03,All
649,Logan Davidson,669722,14,3.0,5,2,0,7,5,2.0,2.0,0.357,0.5,0.143,0.0,0.357,1.0,4.67,All
650,Logan Evans,688138,1338,349.0,583,256,228,499,237,602.0,485.0,0.436,0.373,0.191,0.17,0.177,0.806,3.83,All
651,Logan Gilbert,669302,4517,1128.0,2247,719,842,1551,681,2285.0,1570.0,0.497,0.343,0.159,0.186,0.151,0.687,4.0,All
652,Logan Gillaspie,670810,112,31.0,48,22,22,42,16,54.0,44.0,0.429,0.375,0.196,0.196,0.143,0.815,3.61,All
653,Logan Henderson,701656,1353,339.0,724,210,313,419,201,733.0,528.0,0.535,0.31,0.155,0.231,0.149,0.72,3.99,All
654,Logan Porter,682515,15,5.0,4,5,0,6,2,7.0,5.0,0.267,0.4,0.333,0.0,0.133,0.714,3.0,All
655,Logan VanWey,701121,262,71.0,120,55,43,87,52,123.0,99.0,0.458,0.332,0.21,0.164,0.198,0.805,3.69,All
656,Logan Webb,657277,5348,1416.0,2534,990,933,1824,1011,2512.0,1932.0,0.474,0.341,0.185,0.174,0.189,0.769,3.78,All
657,Lou Trivino,642152,956,235.0,423,164,161,369,143,444.0,328.0,0.442,0.386,0.172,0.168,0.15,0.739,4.07,All
658,Lou Trivino III,642152,29,7.0,9,3,4,17,3,9.0,7.0,0.31,0.586,0.103,0.138,0.103,0.778,4.14,All
659,Louis Varland,686973,2078,543.0,1047,350,428,681,309,1088.0,781.0,0.504,0.328,0.168,0.206,0.149,0.718,3.83,All
660,Luarbert Arias,678215,207,55.0,90,38,42,79,33,95.0,80.0,0.435,0.382,0.184,0.203,0.159,0.842,3.76,All
661,Lucas Erceg,668674,1795,452.0,794,321,340,680,257,858.0,661.0,0.442,0.379,0.179,0.189,0.143,0.77,3.97,All
662,Lucas Gilbreath,656458,18,4.0,11,2,3,5,4,9.0,5.0,0.611,0.278,0.111,0.167,0.222,0.556,4.5,All
663,Lucas Giolito,608337,2922,749.0,1287,529,497,1106,472,1344.0,1034.0,0.44,0.379,0.181,0.17,0.162,0.769,3.9,All
664,Lucas Sims,608371,450,118.0,190,66,57,194,80,176.0,124.0,0.422,0.431,0.147,0.127,0.178,0.705,3.81,All
665,Luinder Avila,679883,1510,365.0,663,238,250,609,250,651.0,490.0,0.439,0.403,0.158,0.166,0.166,0.753,4.14,All
666,Luis Castillo,622491,5030,1252.0,2391,894,1062,1745,680,2604.0,1961.0,0.475,0.347,0.178,0.211,0.135,0.753,4.02,All
667,Luis Contreras,664351,224,54.0,99,33,34,92,33,99.0,67.0,0.442,0.411,0.147,0.152,0.147,0.677,4.15,All
668,Luis Curvelo,681168,520,135.0,233,96,97,191,81,248.0,193.0,0.448,0.367,0.185,0.187,0.156,0.778,3.85,All
669,Luis F. Castillo,622379,168,41.0,67,29,30,72,22,74.0,59.0,0.399,0.429,0.173,0.179,0.131,0.797,4.1,All
670,Luis Garcia,472610,1161,302.0,526,220,218,415,171,575.0,441.0,0.453,0.357,0.189,0.188,0.147,0.767,3.84,All
671,Luis Garcia,677651,106,27.0,47,19,20,40,15,51.0,39.0,0.443,0.377,0.179,0.189,0.142,0.765,3.93,All
672,Luis Gastelum,703725,304,80.0,147,51,44,106,50,148.0,96.0,0.484,0.349,0.168,0.145,0.164,0.649,3.8,All
673,Luis Gil,661563,1307,329.0,556,231,206,520,230,557.0,441.0,0.425,0.398,0.177,0.158,0.176,0.792,3.97,All
674,Luis Guerrero,692285,289,72.0,118,48,43,123,37,129.0,91.0,0.408,0.426,0.166,0.149,0.128,0.705,4.01,All
675,Luis L. Ortiz,682847,1501,382.0,724,243,251,534,269,698.0,496.0,0.482,0.356,0.162,0.167,0.179,0.711,3.93,All
676,Luis Medina,665622,995,247.0,454,148,148,393,174,428.0,299.0,0.456,0.395,0.149,0.149,0.175,0.699,4.03,All
677,Luis Mey,682825,774,177.0,356,93,122,325,139,310.0,215.0,0.46,0.42,0.12,0.158,0.18,0.694,4.37,All
678,Luis Morales,806960,1167,289.0,504,199,200,464,191,512.0,399.0,0.432,0.398,0.171,0.171,0.164,0.779,4.04,All
679,Luis Peralta,678821,436,101.0,185,65,80,186,67,183.0,145.0,0.424,0.427,0.149,0.183,0.154,0.792,4.32,All
680,Luis Severino,622663,3817,975.0,1730,688,763,1399,610,1808.0,1453.0,0.453,0.367,0.18,0.2,0.16,0.804,3.91,All
681,Luis Torrens,620443,45,19.0,7,18,0,20,6,19.0,18.0,0.156,0.444,0.4,0.0,0.133,0.947,2.37,All
682,Luis Vazquez,676679,32,14.0,8,13,1,11,6,15.0,14.0,0.25,0.344,0.406,0.031,0.188,0.933,2.29,All
683,Luisangel Acuna,682668,25,9.0,5,8,1,12,4,9.0,9.0,0.2,0.48,0.32,0.04,0.16,1.0,2.78,All
684,Luke Jackson,592426,782,214.0,339,150,130,293,124,365.0,282.0,0.434,0.375,0.192,0.166,0.159,0.773,3.65,All
685,Luke Little,681432,95,20.0,42,9,13,44,22,29.0,22.0,0.442,0.463,0.095,0.137,0.232,0.759,4.75,All
686,Luke Maile,571912,13,4.0,5,3,3,5,2,6.0,6.0,0.385,0.385,0.231,0.231,0.154,1.0,3.25,All
687,Luke Murphy,684665,148,35.0,63,22,24,63,27,58.0,46.0,0.426,0.426,0.149,0.162,0.182,0.793,4.23,All
688,Luke Weaver,596133,1758,447.0,872,292,345,594,237,927.0,643.0,0.496,0.338,0.166,0.196,0.135,0.694,3.93,All
689,Luke Williams,663897,71,25.0,27,20,15,24,9,38.0,35.0,0.38,0.338,0.282,0.211,0.127,0.921,2.84,All
690,Lyon Richardson,680689,742,184.0,312,127,101,303,141,298.0,229.0,0.42,0.408,0.171,0.136,0.19,0.768,4.03,All
691,MacKenzie Gore,669022,5188,1276.0,2475,812,1024,1901,721,2566.0,1844.0,0.477,0.366,0.157,0.197,0.139,0.719,4.07,All
692,Manuel Rodriguez,655889,431,121.0,192,89,68,150,65,216.0,160.0,0.445,0.348,0.206,0.158,0.151,0.741,3.56,All
693,Marc Church,687847,99,23.0,39,12,13,48,16,35.0,25.0,0.394,0.485,0.121,0.131,0.162,0.714,4.3,All
694,Marco Gonzales,594835,121,28.0,52,22,20,47,22,52.0,43.0,0.43,0.388,0.182,0.165,0.182,0.827,4.32,All
695,Marco Raya,694397,100,25.0,40,18,13,42,16,42.0,31.0,0.4,0.42,0.18,0.13,0.16,0.738,4.0,All
696,Marcus Stroman,573186,704,175.0,304,131,136,269,102,333.0,269.0,0.432,0.382,0.186,0.193,0.145,0.808,4.02,All
697,Mark Leiter Jr.,643410,1384,362.0,639,235,205,510,242,632.0,445.0,0.462,0.368,0.17,0.148,0.175,0.704,3.82,All
698,Mark Manfredi,815081,19,6.0,8,3,2,8,4,7.0,5.0,0.421,0.421,0.158,0.105,0.211,0.714,3.17,All
699,Martin Perez,527048,2625,682.0,1119,485,387,1021,489,1115.0,877.0,0.426,0.389,0.185,0.147,0.186,0.787,3.85,All
700,Mason Barnett,686930,1179,288.0,512,195,212,472,185,522.0,408.0,0.434,0.4,0.165,0.18,0.157,0.782,4.09,All
701,Mason Black,696131,589,149.0,255,104,98,230,108,251.0,203.0,0.433,0.39,0.177,0.166,0.183,0.809,3.95,All
702,Mason Englert,669438,1331,338.0,643,244,264,444,210,677.0,511.0,0.483,0.334,0.183,0.198,0.158,0.755,3.94,All
703,Mason Fluharty,689254,1705,423.0,819,269,293,617,275,812.0,567.0,0.48,0.362,0.158,0.172,0.161,0.698,4.03,All
704,Mason Miller,695243,1826,430.0,999,184,289,643,300,883.0,477.0,0.547,0.352,0.101,0.158,0.164,0.54,4.25,All
705,Mason Montgomery,682254,1749,417.0,911,225,348,613,259,877.0,576.0,0.521,0.35,0.129,0.199,0.148,0.657,4.19,All
706,Mason Thompson,666168,239,58.0,100,37,38,102,40,97.0,76.0,0.418,0.427,0.155,0.159,0.167,0.784,4.12,All
707,Matt Bowman,621199,447,114.0,196,88,82,163,77,207.0,171.0,0.438,0.365,0.197,0.183,0.172,0.826,3.92,All
708,Matt Brash,666374,1085,260.0,496,161,149,428,205,452.0,311.0,0.457,0.394,0.148,0.137,0.189,0.688,4.17,All
709,Matt Gage,657424,1058,262.0,470,182,197,406,150,501.0,382.0,0.444,0.384,0.172,0.186,0.142,0.762,4.04,All
710,Matt Krook,640454,252,61.0,112,36,42,104,41,107.0,81.0,0.444,0.413,0.143,0.167,0.163,0.757,4.13,All
711,Matt Pushard,690155,120,32.0,51,20,21,49,21,50.0,42.0,0.425,0.408,0.167,0.175,0.175,0.84,3.75,All
712,Matt Sauer,669422,512,129.0,237,95,114,180,72,260.0,210.0,0.463,0.352,0.186,0.223,0.141,0.808,3.97,All
713,Matt Seelinger,676910,52,15.0,22,9,8,21,7,24.0,17.0,0.423,0.404,0.173,0.154,0.135,0.708,3.47,All
714,Matt Strahm,621381,1627,415.0,818,279,353,530,262,835.0,638.0,0.503,0.326,0.171,0.217,0.161,0.764,3.92,All
715,Matt Svanson,694335,1752,441.0,827,285,353,640,303,809.0,639.0,0.472,0.365,0.163,0.201,0.173,0.79,3.97,All
716,Matt Waldron,663362,720,194.0,317,142,140,261,121,338.0,282.0,0.44,0.362,0.197,0.194,0.168,0.834,3.71,All
717,Matt Wilkinson,683363,25,7.0,7,7,4,11,3,11.0,11.0,0.28,0.44,0.28,0.16,0.12,1.0,3.57,All
718,Matthew Boyd,571510,4077,1072.0,1953,766,816,1358,651,2068.0,1596.0,0.479,0.333,0.188,0.2,0.16,0.772,3.8,All
719,Matthew Festa,670036,1682,457.0,803,305,290,574,278,830.0,599.0,0.477,0.341,0.181,0.172,0.165,0.722,3.68,All
720,Matthew Liberatore,669461,4498,1189.0,2053,849,818,1596,765,2137.0,1674.0,0.456,0.355,0.189,0.182,0.17,0.783,3.78,All
721,Max Fried,608331,4405,1133.0,2011,775,734,1619,739,2047.0,1514.0,0.457,0.368,0.176,0.167,0.168,0.74,3.89,All
722,Max Kranick,668820,744,211.0,339,165,148,240,99,405.0,314.0,0.456,0.323,0.222,0.199,0.133,0.775,3.53,All
723,Max Lazar,676661,774,205.0,334,159,127,281,135,358.0,286.0,0.432,0.363,0.205,0.164,0.174,0.799,3.78,All
724,Max Meyer,676974,2830,747.0,1325,488,462,1017,483,1328.0,954.0,0.468,0.359,0.172,0.163,0.171,0.718,3.79,All
725,Max Rajcic,691008,163,39.0,71,25,24,67,29,67.0,51.0,0.436,0.411,0.153,0.147,0.178,0.761,4.18,All
726,Max Scherzer,453286,2224,558.0,1060,400,478,764,339,1121.0,881.0,0.477,0.344,0.18,0.215,0.152,0.786,3.99,All
727,Max Schuemann,680474,14,5.0,3,4,1,7,2,5.0,5.0,0.214,0.5,0.286,0.071,0.143,1.0,2.8,All
728,McCade Brown,685326,502,126.0,221,81,89,200,79,223.0,171.0,0.44,0.398,0.161,0.177,0.157,0.767,3.98,All
729,Merrill Kelly,518876,4917,1311.0,2213,951,903,1753,750,2414.0,1861.0,0.45,0.357,0.193,0.184,0.153,0.771,3.75,All
730,Michael Darrell-Hicks,690382,158,43.0,65,30,21,63,26,69.0,51.0,0.411,0.399,0.19,0.133,0.165,0.739,3.67,All
731,Michael Fulmer,605242,137,33.0,63,24,24,50,26,61.0,48.0,0.46,0.365,0.175,0.175,0.19,0.787,4.15,All
732,Michael Grove,675627,89,28.0,42,22,10,25,19,45.0,32.0,0.472,0.281,0.247,0.112,0.213,0.711,3.18,All
733,Michael Kelly,547184,779,195.0,354,137,123,288,153,338.0,262.0,0.454,0.37,0.176,0.158,0.196,0.775,3.99,All
734,Michael King,650633,3629,918.0,1663,616,619,1350,623,1656.0,1240.0,0.458,0.372,0.17,0.171,0.172,0.749,3.95,All
735,Michael Kopech,656629,231,53.0,105,28,38,98,39,94.0,67.0,0.455,0.424,0.121,0.165,0.169,0.713,4.36,All
736,Michael Lorenzen,547179,4506,1168.0,1963,859,780,1684,738,2084.0,1647.0,0.436,0.374,0.191,0.173,0.164,0.79,3.86,All
737,Michael McGreevy,700241,3600,938.0,1495,732,577,1373,600,1627.0,1315.0,0.415,0.381,0.203,0.16,0.167,0.808,3.84,All
738,Michael Mercado,675650,85,20.0,37,12,18,36,11,38.0,30.0,0.435,0.424,0.141,0.212,0.129,0.789,4.25,All
739,Michael Petersen,656848,1217,289.0,610,181,268,426,169,622.0,449.0,0.501,0.35,0.149,0.22,0.139,0.722,4.21,All
740,Michael Rucker,621074,438,111.0,212,71,83,155,74,209.0,154.0,0.484,0.354,0.162,0.189,0.169,0.737,3.95,All
741,Michael Soroka,647336,2976,753.0,1426,501,591,1049,510,1417.0,1093.0,0.479,0.352,0.168,0.199,0.171,0.771,3.95,All
742,Michael Stefanic,683021,7,3.0,1,3,0,3,1,3.0,3.0,0.143,0.429,0.429,0.0,0.143,1.0,2.33,All
743,Michael Tonkin,543859,397,103.0,180,71,67,146,77,174.0,138.0,0.453,0.368,0.179,0.169,0.194,0.793,3.85,All
744,Michael Wacha,608379,5006,1347.0,2255,1006,938,1745,782,2478.0,1952.0,0.45,0.349,0.201,0.187,0.156,0.788,3.72,All
745,Michel Otanez,671305,121,28.0,49,16,13,56,20,45.0,29.0,0.405,0.463,0.132,0.107,0.165,0.644,4.32,All
746,Mick Abel,690953,1081,266.0,528,175,215,378,168,535.0,393.0,0.488,0.35,0.162,0.199,0.155,0.735,4.06,All
747,Miguel Castro,612434,105,28.0,43,18,15,44,21,40.0,33.0,0.41,0.419,0.171,0.143,0.2,0.825,3.75,All
748,Miguel Rojas,500743,122,51.0,30,46,14,46,13,63.0,60.0,0.246,0.377,0.377,0.115,0.107,0.952,2.39,All
749,Miguel Ullola,699044,88,23.0,46,13,17,29,16,43.0,31.0,0.523,0.33,0.148,0.193,0.182,0.721,3.83,All
750,Mike Burrows,681347,3107,824.0,1444,578,569,1085,502,1520.0,1151.0,0.465,0.349,0.186,0.183,0.162,0.757,3.77,All
751,Mike Clevinger,605182,114,31.0,40,20,18,54,10,50.0,38.0,0.351,0.474,0.175,0.158,0.088,0.76,3.68,All
752,Mike Paredes,702474,552,154.0,232,118,102,202,76,274.0,221.0,0.42,0.366,0.214,0.185,0.138,0.807,3.58,All
753,Mike Vasil,678024,1646,417.0,705,280,249,661,285,700.0,532.0,0.428,0.402,0.17,0.151,0.173,0.76,3.95,All
754,Mike Yastrzemski,573262,21,7.0,3,5,1,13,1,7.0,6.0,0.143,0.619,0.238,0.048,0.048,0.857,3.0,All
755,Miles Mastrobuoni,670156,23,6.0,6,4,2,13,3,7.0,6.0,0.261,0.565,0.174,0.087,0.13,0.857,3.83,All
756,Miles Mikolas,571945,4310,1166.0,1893,944,803,1473,761,2076.0,1752.0,0.439,0.342,0.219,0.186,0.177,0.844,3.7,All
757,Mitch Bratt,683352,609,158.0,266,111,132,232,88,289.0,244.0,0.437,0.381,0.182,0.217,0.144,0.844,3.85,All
758,Mitch Farris,815083,1202,310.0,537,202,187,463,190,549.0,395.0,0.447,0.385,0.168,0.156,0.158,0.719,3.88,All
759,Mitch Keller,656605,4758,1252.0,2176,901,909,1681,790,2286.0,1816.0,0.457,0.353,0.189,0.191,0.166,0.794,3.8,All
760,Mitch Spence,687765,1554,429.0,688,319,260,547,229,778.0,583.0,0.443,0.352,0.205,0.167,0.147,0.749,3.62,All
761,Mitchell Parker,680730,3370,903.0,1532,689,657,1149,501,1720.0,1354.0,0.455,0.341,0.204,0.195,0.149,0.787,3.73,All
762,Myles Straw,664702,45,15.0,12,14,4,19,6,20.0,18.0,0.267,0.422,0.311,0.089,0.133,0.9,3.0,All
763,Nabil Crismatt,622503,534,153.0,242,118,74,174,108,252.0,192.0,0.453,0.326,0.221,0.139,0.202,0.762,3.49,All
764,Nate Eaton,681987,14,4.0,4,4,2,6,2,6.0,6.0,0.286,0.429,0.286,0.143,0.143,1.0,3.5,All
765,Nate Lavender,681320,73,21.0,43,11,15,19,14,40.0,26.0,0.589,0.26,0.151,0.205,0.192,0.65,3.48,All
766,Nate Pearson,663878,768,196.0,332,135,137,301,118,348.0,273.0,0.432,0.392,0.176,0.178,0.154,0.784,3.92,All
767,Nathan Eovaldi,543135,3926,1049.0,1914,716,711,1296,609,2021.0,1431.0,0.488,0.33,0.182,0.181,0.155,0.708,3.74,All
768,Nathan Wiles,686249,24,7.0,10,6,6,8,2,14.0,12.0,0.417,0.333,0.25,0.25,0.083,0.857,3.43,All
769,Nestor Cortes,641482,599,157.0,260,106,85,233,110,256.0,192.0,0.434,0.389,0.177,0.142,0.184,0.75,3.82,All
770,Nic Enright,663671,532,127.0,256,83,118,193,66,273.0,201.0,0.481,0.363,0.156,0.222,0.124,0.736,4.19,All
771,Nick Anderson,623433,241,62.0,113,49,51,79,36,126.0,102.0,0.469,0.328,0.203,0.212,0.149,0.81,3.89,All
772,Nick Burdi,595897,83,21.0,38,14,15,31,16,36.0,29.0,0.458,0.373,0.169,0.181,0.193,0.806,3.95,All
773,Nick Davila,689546,418,111.0,191,84,76,143,80,195.0,164.0,0.457,0.342,0.201,0.182,0.191,0.841,3.77,All
774,Nick Frasso,693308,112,28.0,51,19,20,42,16,54.0,39.0,0.455,0.375,0.17,0.179,0.143,0.722,4.0,All
775,Nick Hernandez,663321,221,52.0,95,33,36,93,28,100.0,69.0,0.43,0.421,0.149,0.163,0.127,0.69,4.25,All
776,Nick Lodolo,666157,3708,956.0,1746,661,676,1301,597,1810.0,1344.0,0.471,0.351,0.178,0.182,0.161,0.743,3.88,All
777,Nick Martinez,607259,4562,1256.0,2032,985,807,1545,799,2218.0,1802.0,0.445,0.339,0.216,0.177,0.175,0.812,3.63,All
778,Nick Mears,683232,1189,303.0,582,218,248,389,186,614.0,470.0,0.489,0.327,0.183,0.209,0.156,0.765,3.92,All
779,Nick Pivetta,601713,3134,786.0,1546,514,610,1074,562,1498.0,1128.0,0.493,0.343,0.164,0.195,0.179,0.753,3.99,All
780,Nick Raquet,675919,102,24.0,46,18,21,38,21,43.0,39.0,0.451,0.373,0.176,0.206,0.206,0.907,4.25,All
781,Nick Sandlin,680704,447,109.0,188,69,56,190,67,190.0,125.0,0.421,0.425,0.154,0.125,0.15,0.658,4.1,All
782,Nicky Lopez,670032,32,9.0,11,7,4,14,6,12.0,11.0,0.344,0.438,0.219,0.125,0.188,0.917,3.56,All
783,Niko Kavadas,694359,25,9.0,10,7,6,8,3,14.0,13.0,0.4,0.32,0.28,0.24,0.12,0.929,2.78,All
784,Noah Cameron,702070,4428,1133.0,1973,804,721,1651,677,2100.0,1543.0,0.446,0.373,0.182,0.163,0.153,0.735,3.91,All
785,Noah Davis,663562,251,65.0,110,37,33,104,53,94.0,70.0,0.438,0.414,0.147,0.131,0.211,0.745,3.86,All
786,Noah Murdock,668716,451,109.0,207,62,65,182,96,173.0,129.0,0.459,0.404,0.137,0.144,0.213,0.746,4.14,All
787,Noah Schultz,702273,1147,291.0,524,193,207,430,207,510.0,403.0,0.457,0.375,0.168,0.18,0.18,0.79,3.94,All
788,Nolan Hoffman,676510,108,28.0,42,20,17,46,15,47.0,37.0,0.389,0.426,0.185,0.157,0.139,0.787,3.86,All
789,Nolan Kingham,663884,22,6.0,8,3,3,11,3,8.0,6.0,0.364,0.5,0.136,0.136,0.136,0.75,3.67,All
790,Nolan McLean,690997,3099,781.0,1480,477,527,1142,603,1354.0,1009.0,0.478,0.369,0.154,0.17,0.195,0.745,3.97,All
791,Omar Cruz,678316,81,18.0,31,10,10,40,9,32.0,20.0,0.383,0.494,0.123,0.123,0.111,0.625,4.5,All
792,Orion Kerkering,689147,1984,480.0,944,304,330,736,399,849.0,637.0,0.476,0.371,0.153,0.166,0.201,0.75,4.13,All
793,Orlando Arcia,606115,14,5.0,3,3,0,8,3,3.0,3.0,0.214,0.571,0.214,0.0,0.214,1.0,2.8,All
794,Orlando Ribalta,687377,1138,271.0,545,181,235,412,160,566.0,420.0,0.479,0.362,0.159,0.207,0.141,0.742,4.2,All
795,Osvaldo Bido,674370,1697,442.0,769,310,312,618,251,828.0,623.0,0.453,0.364,0.183,0.184,0.148,0.752,3.84,All
796,Oswald Peraza,672724,41,16.0,12,15,4,14,6,21.0,19.0,0.293,0.341,0.366,0.098,0.146,0.905,2.56,All
797,Owen Murphy,702566,116,29.0,64,20,38,32,14,70.0,58.0,0.552,0.276,0.172,0.328,0.121,0.829,4.0,All
798,Owen White,669391,119,35.0,48,26,22,45,14,60.0,48.0,0.403,0.378,0.218,0.185,0.118,0.8,3.4,All
799,P.J. Higgins,664731,10,3.0,5,2,1,3,2,5.0,3.0,0.5,0.3,0.2,0.1,0.2,0.6,3.33,All
800,PJ Poulin,676571,1058,262.0,464,174,172,420,200,438.0,346.0,0.439,0.397,0.164,0.163,0.189,0.79,4.04,All
801,Pablo Lopez,641154,1259,312.0,598,215,235,446,202,611.0,453.0,0.475,0.354,0.171,0.187,0.16,0.741,4.04,All
802,Pablo Reyes,622569,18,8.0,4,8,3,6,1,11.0,11.0,0.222,0.333,0.444,0.167,0.056,1.0,2.25,All
803,Parker Messick,800048,2936,754.0,1377,518,515,1041,488,1407.0,1040.0,0.469,0.355,0.176,0.175,0.166,0.739,3.89,All
804,Parker Mushinski,656786,139,34.0,55,29,21,55,26,58.0,51.0,0.396,0.396,0.209,0.151,0.187,0.879,4.09,All
805,Patrick Corbin,571578,4001,1022.0,1743,744,655,1514,619,1867.0,1403.0,0.436,0.378,0.186,0.164,0.155,0.751,3.91,All
806,Patrick Monteverde,687287,87,20.0,41,15,23,31,11,45.0,38.0,0.471,0.356,0.172,0.264,0.126,0.844,4.35,All
807,Patrick Sandoval,663776,579,160.0,257,108,95,214,91,274.0,204.0,0.444,0.37,0.187,0.164,0.157,0.745,3.62,All
808,Paul Blackburn,621112,1671,448.0,731,317,282,623,270,778.0,601.0,0.437,0.373,0.19,0.169,0.162,0.772,3.73,All
809,Paul Gervase,801434,260,73.0,112,46,31,102,47,111.0,77.0,0.431,0.392,0.177,0.119,0.181,0.694,3.56,All
810,Paul Sewald,623149,974,251.0,493,168,187,313,168,493.0,355.0,0.506,0.321,0.172,0.192,0.172,0.72,3.88,All
811,Paul Skenes,694973,5351,1306.0,2648,820,1071,1883,779,2689.0,1899.0,0.495,0.352,0.153,0.2,0.146,0.706,4.1,All
812,Paxton Schultz,687606,1060,262.0,482,180,186,398,188,474.0,368.0,0.455,0.375,0.17,0.175,0.177,0.776,4.05,All
