,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
578,Logan Henderson,701656,155,40.0,81,22,37,52,20,83,60,0.523,0.335,0.142,0.239,0.129,0.723,3.88,All
579,Logan VanWey,701121,160,43.0,69,34,27,57,33,70,61,0.431,0.356,0.212,0.169,0.206,0.871,3.72,All
580,Logan Webb,657277,4169,1090.0,1969,784,703,1416,838,1915,1496,0.472,0.34,0.188,0.169,0.201,0.781,3.82,All
581,Lou Trivino,642152,254,61.0,113,41,38,100,43,111,80,0.445,0.394,0.161,0.15,0.169,0.721,4.16,All
582,Louis Varland,686973,1220,324.0,585,225,254,410,177,633,479,0.48,0.336,0.184,0.208,0.145,0.757,3.77,All
583,Luarbert Arias,678215,192,50.0,86,34,41,72,30,90,75,0.448,0.375,0.177,0.214,0.156,0.833,3.84,All
584,Lucas Erceg,668674,1233,321.0,592,210,209,431,207,595,420,0.48,0.35,0.17,0.17,0.168,0.706,3.84,All
585,Lucas Gilbreath,656458,47,12.0,18,10,8,19,10,18,18,0.383,0.404,0.213,0.17,0.213,1.0,3.92,All
586,Lucas Giolito,608337,339,90.0,154,67,62,118,58,163,131,0.454,0.348,0.198,0.183,0.171,0.804,3.77,All
587,Lucas Sims,608371,1164,287.0,526,172,197,466,185,513,371,0.452,0.4,0.148,0.169,0.159,0.723,4.06,All
588,Luis Castillo,622491,3792,955.0,1815,665,765,1312,565,1915,1433,0.479,0.346,0.175,0.202,0.149,0.748,3.97,All
589,Luis Contreras,664351,277,69.0,122,45,45,110,45,122,90,0.44,0.397,0.162,0.162,0.162,0.738,4.01,All
590,Luis F. Castillo,622379,168,41.0,67,29,30,72,22,74,59,0.399,0.429,0.173,0.179,0.131,0.797,4.1,All
591,Luis F. Ortiz,656814,10,4.0,5,4,1,1,1,8,5,0.5,0.1,0.4,0.1,0.1,0.625,2.5,All
592,Luis Frias,666818,229,53.0,105,34,46,90,32,107,80,0.459,0.393,0.148,0.201,0.14,0.748,4.32,All
593,Luis Garcia,472610,1320,348.0,608,246,250,466,207,647,497,0.461,0.353,0.186,0.189,0.157,0.768,3.79,All
594,Luis Gil,661563,2664,637.0,1241,380,477,1043,410,1211,860,0.466,0.392,0.143,0.179,0.154,0.71,4.18,All
595,Luis Guerrero,692285,176,49.0,88,35,31,53,29,94,66,0.5,0.301,0.199,0.176,0.165,0.702,3.59,All
596,Luis Guillorme,641645,43,15.0,10,13,4,20,1,22,17,0.233,0.465,0.302,0.093,0.023,0.773,2.87,All
597,Luis L. Ortiz,682847,2980,764.0,1378,530,554,1072,482,1426,1088,0.462,0.36,0.178,0.186,0.162,0.763,3.9,All
598,Luis Medina,665622,720,179.0,324,127,154,269,102,349,282,0.45,0.374,0.176,0.214,0.142,0.808,4.02,All
599,Luis Mey,682825,156,34.0,85,18,34,53,27,76,52,0.545,0.34,0.115,0.218,0.173,0.684,4.59,All
600,Luis Peralta,678821,373,93.0,161,58,70,154,60,159,128,0.432,0.413,0.155,0.188,0.161,0.805,4.01,All
601,Luis Severino,622663,3860,1015.0,1797,715,804,1348,584,1928,1523,0.466,0.349,0.185,0.208,0.151,0.79,3.8,All
602,Luis Torrens,620443,3,1.0,1,1,0,1,1,1,1,0.333,0.333,0.333,0.0,0.333,1.0,3.0,All
603,Luke Jackson,592426,1135,296.0,528,189,186,418,187,530,377,0.465,0.368,0.167,0.164,0.165,0.711,3.83,All
604,Luke Little,681432,472,114.0,213,61,61,198,109,165,122,0.451,0.419,0.129,0.129,0.231,0.739,4.14,All
605,Luke Maile,571912,65,18.0,26,18,18,21,4,40,36,0.4,0.323,0.277,0.277,0.062,0.9,3.61,All
606,Luke Weaver,596133,1652,403.0,830,243,306,579,239,834,557,0.502,0.35,0.147,0.185,0.145,0.668,4.1,All
607,Luke Williams,663897,59,19.0,21,17,10,21,8,30,27,0.356,0.356,0.288,0.169,0.136,0.9,3.11,All
608,Lyon Richardson,680689,220,56.0,98,42,34,80,47,93,76,0.445,0.364,0.191,0.155,0.214,0.817,3.93,All
609,MacKenzie Gore,669022,3989,966.0,1950,606,791,1433,545,2011,1405,0.489,0.359,0.152,0.198,0.137,0.699,4.13,All
610,Manuel Rodriguez,655889,920,243.0,428,168,160,324,142,454,330,0.465,0.352,0.183,0.174,0.154,0.727,3.79,All
611,Marc Church,687847,114,27.0,48,15,15,51,21,42,30,0.421,0.447,0.132,0.132,0.184,0.714,4.22,All
612,Marco Gonzales,594835,546,151.0,255,117,114,174,91,281,231,0.467,0.319,0.214,0.209,0.167,0.822,3.62,All
613,Marcus Stroman,573186,2868,722.0,1219,526,469,1123,491,1254,996,0.425,0.392,0.183,0.164,0.171,0.794,3.97,All
614,Mark Leiter Jr.,643410,1316,330.0,640,188,189,488,218,610,384,0.486,0.371,0.143,0.144,0.166,0.63,3.99,All
615,Martin Perez,527048,2522,673.0,1130,482,410,910,470,1142,897,0.448,0.361,0.191,0.163,0.186,0.785,3.75,All
616,Mason Black,696131,663,169.0,318,120,145,225,120,318,266,0.48,0.339,0.181,0.219,0.181,0.836,3.92,All
617,Mason Englert,669438,664,172.0,300,127,123,237,86,341,250,0.452,0.357,0.191,0.185,0.13,0.733,3.86,All
618,Mason Fluharty,689254,265,68.0,122,44,35,99,50,116,79,0.46,0.374,0.166,0.132,0.189,0.681,3.9,All
619,Mason Miller,695243,1290,311.0,717,148,239,425,199,666,390,0.556,0.329,0.115,0.185,0.154,0.586,4.15,All
620,Mason Montgomery,682254,427,107.0,231,56,84,140,57,230,141,0.541,0.328,0.131,0.197,0.133,0.613,3.99,All
621,Matt Andriese,542882,88,25.0,47,18,24,23,15,50,42,0.534,0.261,0.205,0.273,0.17,0.84,3.52,All
622,Matt Barnes,598264,237,60.0,93,45,39,99,31,107,84,0.392,0.418,0.19,0.165,0.131,0.785,3.95,All
623,Matt Bowman,621199,809,210.0,351,156,141,302,141,366,298,0.434,0.373,0.193,0.174,0.174,0.814,3.85,All
624,Matt Brash,666374,79,19.0,38,10,13,31,18,30,23,0.481,0.392,0.127,0.165,0.228,0.767,4.16,All
625,Matt Carasiti,571539,170,43.0,82,32,38,56,30,84,71,0.482,0.329,0.188,0.224,0.176,0.845,3.95,All
626,Matt Foster,641582,108,30.0,42,21,21,45,14,49,42,0.389,0.417,0.194,0.194,0.13,0.857,3.6,All
627,Matt Koch,571863,23,5.0,10,4,4,9,4,10,8,0.435,0.391,0.174,0.174,0.174,0.8,4.6,All
628,Matt Krook,640454,61,14.0,28,9,13,24,9,28,22,0.459,0.393,0.148,0.213,0.148,0.786,4.36,All
629,Matt Manning,666159,438,123.0,201,88,76,149,73,216,165,0.459,0.34,0.201,0.174,0.167,0.764,3.56,All
630,Matt Mervis,670223,37,9.0,12,9,6,16,6,15,15,0.324,0.432,0.243,0.162,0.162,1.0,4.11,All
631,Matt Moore,519043,854,208.0,390,141,161,323,116,415,304,0.457,0.378,0.165,0.189,0.136,0.733,4.11,All
632,Matt Sauer,669422,575,150.0,253,115,123,207,86,282,238,0.44,0.36,0.2,0.214,0.15,0.844,3.83,All
633,Matt Strahm,621381,1300,312.0,722,188,324,390,217,693,515,0.555,0.3,0.145,0.249,0.167,0.743,4.17,All
634,Matt Svanson,694335,117,26.0,54,16,15,47,28,42,31,0.462,0.402,0.137,0.128,0.239,0.738,4.5,All
635,Matt Waldron,663362,2450,625.0,1130,440,436,880,459,1111,880,0.461,0.359,0.18,0.178,0.187,0.792,3.92,All
636,Matt Wallner,670242,21,6.0,7,6,2,8,5,8,8,0.333,0.381,0.286,0.095,0.238,1.0,3.5,All
637,Matthew Boyd,571510,1494,380.0,731,248,290,515,234,745,541,0.489,0.345,0.166,0.194,0.157,0.726,3.93,All
638,Matthew Festa,670036,491,131.0,256,89,111,146,74,271,201,0.521,0.297,0.181,0.226,0.151,0.742,3.75,All
639,Matthew Liberatore,669461,2114,565.0,1014,406,404,694,337,1083,812,0.48,0.328,0.192,0.191,0.159,0.75,3.74,All
640,Max Fried,608331,3733,964.0,1721,655,654,1357,654,1722,1314,0.461,0.364,0.175,0.175,0.175,0.763,3.87,All
641,Max Kranick,668820,375,108.0,175,87,83,113,47,215,170,0.467,0.301,0.232,0.221,0.125,0.791,3.47,All
642,Max Lazar,676661,214,54.0,97,43,41,74,35,105,84,0.453,0.346,0.201,0.192,0.164,0.8,3.96,All
643,Max Meyer,676974,1757,464.0,786,319,286,652,273,832,608,0.447,0.371,0.182,0.163,0.155,0.731,3.79,All
644,Max Scherzer,453286,714,188.0,352,136,137,226,103,385,275,0.493,0.317,0.19,0.192,0.144,0.714,3.8,All
645,Merrill Kelly,518876,2028,530.0,934,377,371,717,346,965,752,0.461,0.354,0.186,0.183,0.171,0.779,3.83,All
646,Michael Darrell-Hicks,690382,134,38.0,52,27,17,55,22,57,44,0.388,0.41,0.201,0.127,0.164,0.772,3.53,All
647,Michael Fulmer,605242,63,13.0,29,9,15,25,10,28,24,0.46,0.397,0.143,0.238,0.159,0.857,4.85,All
648,Michael Grove,675627,827,216.0,388,139,139,300,144,383,281,0.469,0.363,0.168,0.168,0.174,0.734,3.83,All
649,Michael Kelly,547184,470,127.0,216,93,79,161,85,224,174,0.46,0.343,0.198,0.168,0.181,0.777,3.7,All
650,Michael King,650633,3818,949.0,1841,597,622,1380,718,1720,1222,0.482,0.361,0.156,0.163,0.188,0.71,4.02,All
651,Michael Kopech,656629,1143,277.0,579,152,207,412,195,536,360,0.507,0.36,0.133,0.181,0.171,0.672,4.13,All
652,Michael Lorenzen,547179,2908,755.0,1276,532,488,1100,478,1330,1024,0.439,0.378,0.183,0.168,0.164,0.77,3.85,All
653,Michael McGreevy,700241,391,106.0,176,78,58,137,74,180,138,0.45,0.35,0.199,0.148,0.189,0.767,3.69,All
654,Michael Mercado,675650,260,64.0,114,44,50,102,40,118,94,0.438,0.392,0.169,0.192,0.154,0.797,4.06,All
655,Michael Petersen,656848,396,95.0,186,69,96,141,49,206,165,0.47,0.356,0.174,0.242,0.124,0.801,4.17,All
656,Michael Soroka,647336,1766,430.0,819,272,316,675,313,778,589,0.464,0.382,0.154,0.179,0.177,0.757,4.11,All
657,Michael Stefanic,683021,15,5.0,5,4,2,6,2,7,6,0.333,0.4,0.267,0.133,0.133,0.857,3.0,All
658,Michael Tonkin,543859,1419,339.0,681,217,288,521,228,670,511,0.48,0.367,0.153,0.203,0.161,0.763,4.19,All
659,Michael Wacha,608379,3469,920.0,1573,665,629,1231,549,1689,1307,0.453,0.355,0.192,0.181,0.158,0.774,3.77,All
660,Michel Otanez,671305,672,167.0,334,82,104,256,107,309,186,0.497,0.381,0.122,0.155,0.159,0.602,4.02,All
661,Mick Abel,690953,84,22.0,49,13,17,22,14,48,30,0.583,0.262,0.155,0.202,0.167,0.625,3.82,All
662,Miguel Castro,612434,282,78.0,114,62,40,106,50,126,103,0.404,0.376,0.22,0.142,0.177,0.817,3.62,All
663,Miguel Diaz,622766,10,3.0,4,3,3,3,0,7,6,0.4,0.3,0.3,0.3,0.0,0.857,3.33,All
664,Miguel Rojas,500743,57,23.0,18,22,10,17,6,34,32,0.316,0.298,0.386,0.175,0.105,0.941,2.48,All
665,Miguel Sano,593934,3,1.0,2,1,1,0,0,3,2,0.667,0.0,0.333,0.333,0.0,0.667,3.0,All
666,Mike Baumann,657508,1067,263.0,503,174,218,390,158,519,392,0.471,0.366,0.163,0.204,0.148,0.755,4.06,All
667,Mike Burrows,681347,68,14.0,32,9,20,27,8,33,29,0.471,0.397,0.132,0.294,0.118,0.879,4.86,All
668,Mike Clevinger,605182,417,108.0,177,74,69,166,58,193,143,0.424,0.398,0.177,0.165,0.139,0.741,3.86,All
669,Mike Vasil,678024,449,115.0,182,79,71,188,64,197,151,0.405,0.419,0.176,0.158,0.143,0.766,3.9,All
670,Mike Yastrzemski,573262,29,8.0,3,5,1,21,2,6,6,0.103,0.724,0.172,0.034,0.069,1.0,3.62,All
671,Miles Mikolas,571945,3413,910.0,1604,713,682,1096,648,1669,1398,0.47,0.321,0.209,0.2,0.19,0.838,3.75,All
672,Mitch Keller,656605,3794,1023.0,1793,721,703,1280,708,1806,1427,0.473,0.337,0.19,0.185,0.187,0.79,3.71,All
673,Mitch Spence,687765,3001,788.0,1361,569,576,1071,423,1507,1152,0.454,0.357,0.19,0.192,0.141,0.764,3.81,All
674,Mitch White,669952,413,108.0,189,83,95,141,60,212,178,0.458,0.341,0.201,0.23,0.145,0.84,3.82,All
675,Mitchell Parker,680730,3218,862.0,1507,625,658,1086,480,1652,1291,0.468,0.337,0.194,0.204,0.149,0.781,3.73,All
676,Nabil Crismatt,622503,93,26.0,46,20,20,27,15,51,40,0.495,0.29,0.215,0.215,0.161,0.784,3.58,All
677,Naoyuki Uwasawa,683822,62,15.0,27,11,11,24,11,27,22,0.435,0.387,0.177,0.177,0.177,0.815,4.13,All
678,Nate Pearson,663878,1229,331.0,567,221,190,441,227,561,413,0.461,0.359,0.18,0.155,0.185,0.736,3.71,All
679,Nathan Eovaldi,543135,3543,927.0,1756,636,689,1151,560,1832,1328,0.496,0.325,0.18,0.194,0.158,0.725,3.82,All
680,Nathan Wiles,686249,24,7.0,10,6,6,8,2,14,12,0.417,0.333,0.25,0.25,0.083,0.857,3.43,All
681,Nestor Cortes,641482,2999,748.0,1414,528,596,1057,448,1494,1130,0.471,0.352,0.176,0.199,0.149,0.756,4.01,All
682,Nick Anderson,623433,573,152.0,263,108,87,202,115,256,196,0.459,0.353,0.188,0.152,0.201,0.766,3.77,All
683,Nick Avila,687014,225,55.0,106,38,50,81,30,114,88,0.471,0.36,0.169,0.222,0.133,0.772,4.09,All
684,Nick Burdi,595897,249,55.0,117,30,49,102,41,106,79,0.47,0.41,0.12,0.197,0.165,0.745,4.53,All
685,Nick Hernandez,663321,139,34.0,70,23,23,46,28,65,46,0.504,0.331,0.165,0.165,0.201,0.708,4.09,All
686,Nick Lodolo,666157,2777,737.0,1297,495,483,985,459,1333,984,0.467,0.355,0.178,0.174,0.165,0.738,3.77,All
687,Nick Loftin,679845,8,3.0,2,3,1,3,1,4,4,0.25,0.375,0.375,0.125,0.125,1.0,2.67,All
688,Nick Martinez,607259,2897,778.0,1341,587,521,969,476,1452,1114,0.463,0.334,0.203,0.18,0.164,0.767,3.72,All
689,Nick Mears,683232,1291,317.0,676,201,273,414,216,661,479,0.524,0.321,0.156,0.211,0.167,0.725,4.07,All
690,Nick Nastrini,680897,734,174.0,286,111,97,337,105,292,208,0.39,0.459,0.151,0.132,0.143,0.712,4.22,All
691,Nick Nelson,656793,96,26.0,47,15,19,34,18,44,34,0.49,0.354,0.156,0.198,0.188,0.773,3.69,All
692,Nick Pivetta,601713,3163,792.0,1581,512,648,1070,516,1577,1165,0.5,0.338,0.162,0.205,0.163,0.739,3.99,All
693,Nick Pratto,668472,15,4.0,7,3,2,5,3,7,5,0.467,0.333,0.2,0.133,0.2,0.714,3.75,All
694,Nick Ramirez,598286,194,62.0,73,51,22,70,32,92,74,0.376,0.361,0.263,0.113,0.165,0.804,3.13,All
695,Nick Robertson,687798,217,55.0,108,39,44,70,37,110,83,0.498,0.323,0.18,0.203,0.171,0.755,3.95,All
696,Nick Sandlin,680704,1162,281.0,543,166,189,453,163,546,358,0.467,0.39,0.143,0.163,0.14,0.656,4.14,All
697,Nick Vespi,663989,169,49.0,78,37,29,54,27,88,66,0.462,0.32,0.219,0.172,0.16,0.75,3.45,All
698,Nicky Lopez,670032,8,2.0,2,1,1,5,1,2,2,0.25,0.625,0.125,0.125,0.125,1.0,4.0,All
699,Noah Cameron,702070,160,46.0,66,35,19,59,29,72,55,0.412,0.369,0.219,0.119,0.181,0.764,3.48,All
700,Noah Davis,663562,421,109.0,183,81,81,157,69,195,162,0.435,0.373,0.192,0.192,0.164,0.831,3.86,All
701,Noah Murdock,668716,392,95.0,182,55,55,155,86,151,112,0.464,0.395,0.14,0.14,0.219,0.742,4.13,All
702,Omar Cruz,678316,81,18.0,31,10,10,40,9,32,20,0.383,0.494,0.123,0.123,0.111,0.625,4.5,All
703,Orion Kerkering,689147,1399,334.0,692,210,237,497,283,619,451,0.495,0.355,0.15,0.169,0.202,0.729,4.19,All
704,Orlando Ribalta,687377,239,56.0,114,40,47,85,32,122,87,0.477,0.356,0.167,0.197,0.134,0.713,4.27,All
705,Osvaldo Bido,674370,1793,456.0,819,312,346,662,253,878,661,0.457,0.369,0.174,0.193,0.141,0.753,3.93,All
706,Oswaldo Cabrera,665828,12,3.0,2,1,0,9,2,1,1,0.167,0.75,0.083,0.0,0.167,1.0,4.0,All
707,Owen Miller,680911,37,12.0,10,11,4,16,4,17,15,0.27,0.432,0.297,0.108,0.108,0.882,3.08,All
708,Owen White,669391,69,18.0,30,17,16,22,12,35,33,0.435,0.319,0.246,0.232,0.174,0.943,3.83,All
709,Pablo Lopez,641154,3724,949.0,1823,641,740,1260,562,1902,1389,0.49,0.338,0.172,0.199,0.151,0.73,3.92,All
710,Pablo Reyes,622569,18,5.0,5,4,2,9,2,7,6,0.278,0.5,0.222,0.111,0.111,0.857,3.6,All
711,Paolo Espino,502179,158,44.0,62,35,27,61,26,71,62,0.392,0.386,0.222,0.171,0.165,0.873,3.59,All
712,Parker Dunshee,670161,51,14.0,21,8,4,22,9,20,12,0.412,0.431,0.157,0.078,0.176,0.6,3.64,All
713,Parker Mushinski,656786,194,50.0,79,41,31,74,34,86,72,0.407,0.381,0.211,0.16,0.175,0.837,3.88,All
714,Patrick Corbin,571578,3497,920.0,1529,682,614,1286,534,1677,1300,0.437,0.368,0.195,0.176,0.153,0.775,3.8,All
715,Patrick Monteverde,687287,87,20.0,41,15,23,31,11,45,38,0.471,0.356,0.172,0.264,0.126,0.844,4.35,All
716,Patrick Sandoval,663776,1444,350.0,674,234,253,536,241,667,490,0.467,0.371,0.162,0.175,0.167,0.735,4.13,All
717,Patrick Wisdom,621550,13,3.0,5,2,4,6,1,6,6,0.385,0.462,0.154,0.308,0.077,1.0,4.33,All
718,Paul Blackburn,621112,1212,316.0,522,233,209,457,176,579,443,0.431,0.377,0.192,0.172,0.145,0.765,3.84,All
719,Paul Sewald,623149,818,212.0,429,140,170,249,148,421,311,0.524,0.304,0.171,0.208,0.181,0.739,3.86,All
720,Paul Skenes,694973,3111,757.0,1570,470,636,1071,488,1552,1110,0.505,0.344,0.151,0.204,0.157,0.715,4.11,All
721,Pavin Smith,656976,17,5.0,5,3,1,9,4,4,4,0.294,0.529,0.176,0.059,0.235,1.0,3.4,All
722,Paxton Schultz,687606,121,29.0,69,16,22,36,27,58,38,0.57,0.298,0.132,0.182,0.223,0.655,4.17,All
723,Pedro Avila,658648,1419,352.0,653,231,263,535,225,659,494,0.46,0.377,0.163,0.185,0.159,0.75,4.03,All
724,Penn Murfee,682171,232,63.0,101,44,34,87,40,105,78,0.435,0.375,0.19,0.147,0.172,0.743,3.68,All
725,Pete Fairbanks,664126,1019,260.0,477,176,174,366,195,458,351,0.468,0.359,0.173,0.171,0.191,0.766,3.92,All
726,Peter Lambert,663567,1039,278.0,458,198,190,383,157,499,389,0.441,0.369,0.191,0.183,0.151,0.78,3.74,All
727,Peter Strzelecki,657265,192,47.0,83,34,38,75,29,88,73,0.432,0.391,0.177,0.198,0.151,0.83,4.09,All
728,Phil Bickford,641360,154,39.0,69,30,14,55,36,63,45,0.448,0.357,0.195,0.091,0.234,0.714,3.95,All
729,Phil Maton,664208,1367,337.0,654,218,234,495,239,633,455,0.478,0.362,0.159,0.171,0.175,0.719,4.06,All
730,Pierce Johnson,572955,1192,300.0,587,185,202,420,233,539,389,0.492,0.352,0.155,0.169,0.195,0.722,3.97,All
731,Porter Hodge,687863,986,248.0,474,146,168,366,163,457,318,0.481,0.371,0.148,0.17,0.165,0.696,3.98,All
732,Prelander Berroa,672860,348,82.0,170,43,62,135,53,160,105,0.489,0.388,0.124,0.178,0.152,0.656,4.24,All
733,Quinn Priester,682990,1464,390.0,632,293,247,539,230,695,544,0.432,0.368,0.2,0.169,0.157,0.783,3.75,All
734,Rafael Montero,606160,1005,236.0,433,161,184,411,141,453,345,0.431,0.409,0.16,0.183,0.14,0.762,4.26,All
735,Raisel Iglesias,628452,1208,336.0,601,230,205,377,198,633,440,0.498,0.312,0.19,0.17,0.164,0.695,3.6,All
736,Randy Dobnak,677976,262,63.0,105,49,43,108,42,112,93,0.401,0.412,0.187,0.164,0.16,0.83,4.16,All
737,Randy Rodriguez,678495,1167,295.0,576,190,207,401,197,569,397,0.494,0.344,0.163,0.177,0.169,0.698,3.96,All
738,Randy Vasquez,681190,2421,626.0,1056,478,464,887,376,1158,948,0.436,0.366,0.197,0.192,0.155,0.819,3.87,All
739,Randy Wynne,691094,47,13.0,24,9,16,14,5,28,25,0.511,0.298,0.191,0.34,0.106,0.893,3.62,All
740,Ranger Suarez,624133,2616,696.0,1215,484,478,917,456,1243,967,0.464,0.351,0.185,0.183,0.174,0.778,3.76,All
741,Ray Kerr,678061,383,103.0,180,66,54,137,60,186,120,0.47,0.358,0.172,0.141,0.157,0.645,3.72,All
742,Raymond Burgos,670103,25,7.0,9,5,6,11,1,13,11,0.36,0.44,0.2,0.24,0.04,0.846,3.57,All
743,Reed Garrett,657585,1288,322.0,610,179,196,499,210,579,376,0.474,0.387,0.139,0.152,0.163,0.649,4.0,All
744,Reese Olson,681857,2654,665.0,1199,454,407,1001,425,1228,864,0.452,0.377,0.171,0.153,0.16,0.704,3.99,All
745,Reid Detmers,672282,1903,477.0,935,301,345,667,314,922,650,0.491,0.35,0.158,0.181,0.165,0.705,3.99,All
746,Reynaldo Lopez,625643,2204,567.0,1065,373,414,766,363,1075,788,0.483,0.348,0.169,0.188,0.165,0.733,3.89,All
747,Rhett Lowder,695076,498,128.0,218,92,94,188,76,234,187,0.438,0.378,0.185,0.189,0.153,0.799,3.89,All
748,Ricardo Pinto,620982,220,59.0,89,44,37,87,28,105,81,0.405,0.395,0.2,0.168,0.127,0.771,3.73,All
749,Rich Hill,448179,71,15.0,34,6,9,31,17,23,15,0.479,0.437,0.085,0.127,0.239,0.652,4.73,All
750,Richard Fitts,690916,563,155.0,266,120,120,177,86,300,243,0.472,0.314,0.213,0.213,0.153,0.81,3.63,All
751,Richard Lovelady,663992,574,158.0,257,112,100,205,91,278,212,0.448,0.357,0.195,0.174,0.159,0.763,3.63,All
752,Ricky Vanasco,676568,45,15.0,15,14,4,16,6,23,19,0.333,0.356,0.311,0.089,0.133,0.826,3.0,All
753,Riley O'Brien,676617,242,59.0,103,34,37,105,39,98,71,0.426,0.434,0.14,0.153,0.161,0.724,4.1,All
754,Riley Pint,666207,102,22.0,42,8,8,52,25,25,16,0.412,0.51,0.078,0.078,0.245,0.64,4.64,All
755,River Ryan,689981,295,81.0,129,54,51,112,45,138,105,0.437,0.38,0.183,0.173,0.153,0.761,3.64,All
756,Roansy Contreras,672710,1075,292.0,485,207,194,383,181,511,404,0.451,0.356,0.193,0.18,0.168,0.791,3.68,All
757,Rob Zastryzny,642239,162,40.0,87,27,41,48,17,97,68,0.537,0.296,0.167,0.253,0.105,0.701,4.05,All
758,Robbie Ray,592662,1500,363.0,743,210,292,547,216,737,507,0.495,0.365,0.14,0.195,0.144,0.688,4.13,All
759,Robert Garcia,676395,1236,327.0,637,213,233,386,226,624,448,0.515,0.312,0.172,0.189,0.183,0.718,3.78,All
760,Robert Gasser,688107,399,114.0,189,94,69,116,75,208,163,0.474,0.291,0.236,0.173,0.188,0.784,3.5,All
761,Robert Stock,476594,29,9.0,10,8,1,11,6,12,9,0.345,0.379,0.276,0.034,0.207,0.75,3.22,All
762,Robert Suarez,663158,1263,327.0,621,224,300,418,149,696,528,0.492,0.331,0.177,0.238,0.118,0.759,3.86,All
763,Roddery Munoz,682610,1573,400.0,689,275,275,609,237,727,551,0.438,0.387,0.175,0.175,0.151,0.758,3.93,All
764,Roki Sasaki,808963,596,154.0,244,105,98,247,94,255,203,0.409,0.414,0.176,0.164,0.158,0.796,3.87,All
765,Ron Marinaccio,676760,395,99.0,190,61,68,144,72,179,129,0.481,0.365,0.154,0.172,0.182,0.721,3.99,All
766,Ronel Blanco,669854,3545,874.0,1690,570,633,1285,544,1716,1207,0.477,0.362,0.161,0.179,0.153,0.703,4.06,All
767,Ronny Henriquez,678692,695,182.0,323,118,117,254,101,340,237,0.465,0.365,0.17,0.168,0.145,0.697,3.82,All
768,Ross Stripling,548389,1358,379.0,588,309,230,461,246,651,541,0.433,0.339,0.228,0.169,0.181,0.831,3.58,All
769,Rowdy Tellez,642133,44,15.0,13,12,4,19,9,16,16,0.295,0.432,0.273,0.091,0.205,1.0,2.93,All
770,Ryan Bergert,686701,51,14.0,20,11,10,20,6,25,21,0.392,0.392,0.216,0.196,0.118,0.84,3.64,All
771,Ryan Borucki,621366,450,118.0,207,78,65,165,73,212,144,0.46,0.367,0.173,0.144,0.162,0.679,3.81,All
772,Ryan Brasier,518489,404,116.0,203,84,92,117,60,227,176,0.502,0.29,0.208,0.228,0.149,0.775,3.48,All
773,Ryan Burr,621114,570,140.0,296,80,116,194,88,288,196,0.519,0.34,0.14,0.204,0.154,0.681,4.07,All
774,Ryan Feltner,663372,3100,827.0,1391,593,532,1116,490,1494,1131,0.449,0.36,0.191,0.172,0.158,0.757,3.75,All
775,Ryan Fernandez,681676,1349,323.0,615,213,239,521,175,653,454,0.456,0.386,0.158,0.177,0.13,0.695,4.18,All
776,Ryan Gusto,687473,546,140.0,256,95,106,195,79,272,201,0.469,0.357,0.174,0.194,0.145,0.739,3.9,All
777,Ryan Helsley,664854,1192,331.0,608,207,200,377,191,624,409,0.51,0.316,0.174,0.168,0.16,0.655,3.6,All
778,Ryan Johnson,696270,274,71.0,125,51,43,98,46,130,94,0.456,0.358,0.186,0.157,0.168,0.723,3.86,All
779,Ryan Loutos,702795,55,17.0,18,14,5,23,9,23,19,0.327,0.418,0.255,0.091,0.164,0.826,3.24,All
780,Ryan Miller,668943,219,55.0,103,39,50,77,30,112,90,0.47,0.352,0.178,0.228,0.137,0.804,3.98,All
781,Ryan Pepiot,686752,3048,775.0,1444,511,558,1093,469,1486,1071,0.474,0.359,0.168,0.183,0.154,0.721,3.93,All
782,Ryan Pressly,519151,1262,323.0,588,225,235,449,194,619,464,0.466,0.356,0.178,0.186,0.154,0.75,3.91,All
783,Ryan Rolison,669020,50,14.0,19,12,6,19,9,22,18,0.38,0.38,0.24,0.12,0.18,0.818,3.57,All
784,Ryan Thompson,657044,1296,356.0,604,265,216,427,227,642,487,0.466,0.329,0.204,0.167,0.175,0.759,3.64,All
785,Ryan Walker,676254,1529,381.0,778,231,262,520,325,684,498,0.509,0.34,0.151,0.171,0.213,0.728,4.01,All
786,Ryan Weathers,677960,1489,384.0,672,266,242,551,246,692,511,0.451,0.37,0.179,0.163,0.165,0.738,3.88,All
787,Ryan Yarbrough,642232,1916,497.0,869,360,336,687,331,898,702,0.454,0.359,0.188,0.175,0.173,0.782,3.86,All
788,Ryan Zeferjahn,666171,514,133.0,251,75,87,188,80,246,163,0.488,0.366,0.146,0.169,0.156,0.663,3.86,All
789,Ryder Ryan,656924,340,93.0,164,63,73,113,48,179,137,0.482,0.332,0.185,0.215,0.141,0.765,3.66,All
790,Ryne Nelson,669194,2856,740.0,1387,537,640,932,470,1454,1181,0.486,0.326,0.188,0.224,0.165,0.812,3.86,All
791,Ryne Stanek,592773,1288,315.0,641,197,261,450,165,673,459,0.498,0.349,0.153,0.203,0.128,0.682,4.09,All
792,Sam Hentges,656529,351,91.0,181,58,61,112,71,168,119,0.516,0.319,0.165,0.174,0.202,0.708,3.86,All
