,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
467,John Schreiber,670167,1363,337.0,616,241,246,506,229,628.0,491.0,0.452,0.371,0.177,0.18,0.168,0.782,4.04,All
468,Jon Berti,542932,51,19.0,12,15,2,24,9,18.0,17.0,0.235,0.471,0.294,0.039,0.176,0.944,2.68,All
469,Jon Gray,592351,210,63.0,90,45,38,75,30,105.0,83.0,0.429,0.357,0.214,0.181,0.143,0.79,3.33,All
470,Jonah Bride,681146,114,37.0,37,30,17,47,16,51.0,47.0,0.325,0.412,0.263,0.149,0.14,0.922,3.08,All
471,Jonah Tong,804636,371,87.0,180,56,71,135,73,163.0,127.0,0.485,0.364,0.151,0.191,0.197,0.779,4.26,All
472,Jonathan Bowlan,680742,962,236.0,449,156,154,357,142,463.0,310.0,0.467,0.371,0.162,0.16,0.148,0.67,4.08,All
473,Jonathan Cannon,686563,1807,468.0,790,335,340,682,256,869.0,682.0,0.437,0.377,0.185,0.188,0.142,0.785,3.86,All
474,Jonathan Loaisiga,642528,746,200.0,340,149,140,257,101,388.0,289.0,0.456,0.345,0.2,0.188,0.135,0.745,3.73,All
475,Jonathan Pintaro,702752,29,6.0,13,3,6,13,4,12.0,9.0,0.448,0.448,0.103,0.207,0.138,0.75,4.83,All
476,Jordan Hicks,663855,1504,392.0,655,265,231,584,281,639.0,498.0,0.436,0.388,0.176,0.154,0.187,0.779,3.84,All
477,Jordan Leasure,673929,1412,335.0,671,200,282,541,173,698.0,482.0,0.475,0.383,0.142,0.2,0.123,0.691,4.21,All
478,Jordan Romano,605447,893,228.0,427,143,142,323,165,405.0,286.0,0.478,0.362,0.16,0.159,0.185,0.706,3.92,All
479,Jordan Weems,607179,98,23.0,35,20,15,43,9,46.0,35.0,0.357,0.439,0.204,0.153,0.092,0.761,4.26,All
480,Jordan Wicks,696136,217,67.0,104,53,46,60,27,130.0,99.0,0.479,0.276,0.244,0.212,0.124,0.762,3.24,All
481,Jorge Alcala,660896,1058,256.0,511,165,205,382,175,501.0,372.0,0.483,0.361,0.156,0.194,0.165,0.743,4.13,All
482,Jorge Lopez,605347,387,105.0,184,79,81,124,70,193.0,160.0,0.475,0.32,0.204,0.209,0.181,0.829,3.69,All
483,Jorge Mateo,622761,35,11.0,7,8,6,20,1,14.0,14.0,0.2,0.571,0.229,0.171,0.029,1.0,3.18,All
484,Jose A. Ferrer,678606,1535,416.0,732,300,288,503,249,782.0,590.0,0.477,0.328,0.195,0.188,0.162,0.754,3.69,All
485,Jose Alvarado,621237,786,192.0,375,120,145,291,123,372.0,266.0,0.477,0.37,0.153,0.184,0.156,0.715,4.09,All
486,Jose Berrios,621244,2584,696.0,1141,497,427,946,448,1190.0,928.0,0.442,0.366,0.192,0.165,0.173,0.78,3.71,All
487,Jose Butto,676130,1158,298.0,500,198,182,460,159,539.0,381.0,0.432,0.397,0.171,0.157,0.137,0.707,3.89,All
488,Jose Caballero,676609,28,9.0,8,8,3,12,5,11.0,11.0,0.286,0.429,0.286,0.107,0.179,1.0,3.11,All
489,Jose Castillo,620454,543,148.0,257,101,93,185,106,252.0,195.0,0.473,0.341,0.186,0.171,0.195,0.774,3.67,All
490,Jose Corniell,692030,41,9.0,22,7,10,12,5,24.0,17.0,0.537,0.293,0.171,0.244,0.122,0.708,4.56,All
491,Jose De Leon,592254,101,28.0,52,17,20,32,16,53.0,37.0,0.515,0.317,0.168,0.198,0.158,0.698,3.61,All
492,Jose Espada,664744,44,13.0,22,9,6,13,7,24.0,15.0,0.5,0.295,0.205,0.136,0.159,0.625,3.38,All
493,Jose Fermin,820862,786,185.0,382,110,135,294,126,366.0,245.0,0.486,0.374,0.14,0.172,0.16,0.669,4.25,All
494,Jose Franco,683742,246,67.0,104,44,49,98,35,113.0,93.0,0.423,0.398,0.179,0.199,0.142,0.823,3.67,All
495,Jose Herrera,645444,27,10.0,5,10,1,12,4,11.0,11.0,0.185,0.444,0.37,0.037,0.148,1.0,2.7,All
496,Jose Leclerc,600917,229,46.0,100,33,43,96,23,110.0,76.0,0.437,0.419,0.144,0.188,0.1,0.691,4.98,All
497,Jose Quijada,650671,41,8.0,17,3,8,21,5,15.0,11.0,0.415,0.512,0.073,0.195,0.122,0.733,5.12,All
498,Jose Quintana,500779,2736,702.0,1131,525,435,1080,458,1197.0,969.0,0.413,0.395,0.192,0.159,0.167,0.81,3.9,All
499,Jose Ruiz,614179,302,79.0,134,55,56,113,36,153.0,112.0,0.444,0.374,0.182,0.185,0.119,0.732,3.82,All
500,Jose Soriano,667755,3735,962.0,1662,633,556,1440,617,1678.0,1196.0,0.445,0.386,0.169,0.149,0.165,0.713,3.88,All
501,Jose Suarez,660761,686,175.0,311,110,117,265,93,328.0,228.0,0.453,0.386,0.16,0.171,0.136,0.695,3.92,All
502,Jose Trevino,624431,120,41.0,35,36,17,49,15,56.0,53.0,0.292,0.408,0.3,0.142,0.125,0.946,2.93,All
503,Jose Urena,570632,934,244.0,395,185,174,354,130,450.0,361.0,0.423,0.379,0.198,0.186,0.139,0.802,3.83,All
504,Jose Urquidy,664353,187,50.0,94,36,30,57,33,97.0,67.0,0.503,0.305,0.193,0.16,0.176,0.691,3.74,All
505,Josh Ekness,694795,98,22.0,45,12,17,41,19,38.0,29.0,0.459,0.418,0.122,0.173,0.194,0.763,4.45,All
506,Josh Fleming,676596,77,18.0,31,14,16,32,8,37.0,32.0,0.403,0.416,0.182,0.208,0.104,0.865,4.28,All
507,Josh Hader,623352,847,205.0,465,111,163,271,109,467.0,278.0,0.549,0.32,0.131,0.192,0.129,0.595,4.13,All
508,Josh Simpson,681006,653,159.0,315,95,127,243,110,300.0,222.0,0.482,0.372,0.145,0.194,0.168,0.74,4.11,All
509,Josh Walker,677020,161,41.0,78,23,24,60,29,72.0,47.0,0.484,0.373,0.143,0.149,0.18,0.653,3.93,All
510,Josh Winckowski,670174,207,52.0,90,37,40,80,22,105.0,77.0,0.435,0.386,0.179,0.193,0.106,0.733,3.98,All
511,Jovani Moran,663558,470,120.0,203,73,64,194,74,202.0,138.0,0.432,0.413,0.155,0.136,0.157,0.683,3.92,All
512,Juan Burgos,686228,220,64.0,95,42,34,83,33,104.0,76.0,0.432,0.377,0.191,0.155,0.15,0.731,3.44,All
513,Juan Mejia,675848,1496,355.0,735,221,269,540,244,711.0,493.0,0.491,0.361,0.148,0.18,0.163,0.693,4.21,All
514,Juan Morillo,666661,904,225.0,425,141,174,338,121,445.0,316.0,0.47,0.374,0.156,0.192,0.134,0.71,4.02,All
515,Julian Fernandez,642759,147,38.0,61,26,23,60,20,67.0,49.0,0.415,0.408,0.177,0.156,0.136,0.731,3.87,All
516,Julian Merryweather,657240,353,86.0,157,62,62,134,63,156.0,126.0,0.445,0.38,0.176,0.176,0.178,0.808,4.1,All
517,Justin Bruihl,677865,572,150.0,253,100,83,219,122,231.0,184.0,0.442,0.383,0.175,0.145,0.213,0.797,3.81,All
518,Justin Garza,621057,86,28.0,31,24,10,31,13,42.0,35.0,0.36,0.36,0.279,0.116,0.151,0.833,3.07,All
519,Justin Hagenman,663795,383,99.0,174,73,68,136,55,192.0,142.0,0.454,0.355,0.191,0.178,0.144,0.74,3.87,All
520,Justin Lawrence,664875,583,149.0,263,91,95,229,100,254.0,189.0,0.451,0.393,0.156,0.163,0.172,0.744,3.91,All
521,Justin Martinez,679885,269,66.0,123,30,34,116,51,102.0,64.0,0.457,0.431,0.112,0.126,0.19,0.627,4.08,All
522,Justin Slaten,686580,592,159.0,277,117,113,198,79,315.0,230.0,0.468,0.334,0.198,0.191,0.133,0.73,3.72,All
523,Justin Steele,657006,313,92.0,155,65,66,93,58,162.0,132.0,0.495,0.297,0.208,0.211,0.185,0.815,3.4,All
524,Justin Sterner,686993,1453,356.0,694,230,273,529,195,729.0,505.0,0.478,0.364,0.158,0.188,0.134,0.693,4.08,All
525,Justin Topa,623437,1297,347.0,586,258,242,453,240,604.0,501.0,0.452,0.349,0.199,0.187,0.185,0.829,3.74,All
526,Justin Verlander,434378,2688,680.0,1278,483,499,927,450,1311.0,990.0,0.475,0.345,0.18,0.186,0.167,0.755,3.95,All
527,Justin Wilson,458677,816,204.0,395,128,151,293,109,414.0,282.0,0.484,0.359,0.157,0.185,0.134,0.681,4.0,All
528,Justin Wrobleski,680736,1813,482.0,857,346,365,610,296,907.0,718.0,0.473,0.336,0.191,0.201,0.163,0.792,3.76,All
529,Kade Strowd,669704,406,105.0,191,67,75,148,64,194.0,142.0,0.47,0.365,0.165,0.185,0.158,0.732,3.87,All
530,Kai-Wei Teng,678906,1065,264.0,508,157,184,400,203,462.0,343.0,0.477,0.376,0.147,0.173,0.191,0.742,4.03,All
531,Kaleb Ort,672391,788,193.0,362,116,141,310,112,366.0,259.0,0.459,0.393,0.147,0.179,0.142,0.708,4.08,All
532,Keaton Winn,676775,429,109.0,208,78,75,143,69,217.0,155.0,0.485,0.333,0.182,0.175,0.161,0.714,3.94,All
533,Keegan Akin,669211,1211,306.0,596,206,252,409,183,619.0,464.0,0.492,0.338,0.17,0.208,0.151,0.75,3.96,All
534,Keider Montero,672456,2099,563.0,970,418,378,711,399,989.0,800.0,0.462,0.339,0.199,0.18,0.19,0.809,3.73,All
535,Ken Waldichuk,686610,149,40.0,62,26,19,61,26,62.0,45.0,0.416,0.409,0.174,0.128,0.174,0.726,3.72,All
536,Kendall Graveman,608665,324,82.0,120,60,38,144,41,139.0,100.0,0.37,0.444,0.185,0.117,0.127,0.719,3.95,All
537,Kendry Rojas,696070,136,34.0,58,18,22,60,22,54.0,42.0,0.426,0.441,0.132,0.162,0.162,0.778,4.0,All
538,Kenley Jansen,445276,1082,281.0,562,183,242,337,165,580.0,425.0,0.519,0.311,0.169,0.224,0.152,0.733,3.85,All
539,Kenta Maeda,628317,171,43.0,75,25,31,71,22,78.0,56.0,0.439,0.415,0.146,0.181,0.129,0.718,3.98,All
540,Kervin Castro,665645,29,8.0,13,6,8,10,4,15.0,14.0,0.448,0.345,0.207,0.276,0.138,0.933,3.62,All
541,Kevin Gausman,592332,3850,982.0,1910,683,778,1257,604,1989.0,1463.0,0.496,0.326,0.177,0.202,0.157,0.736,3.92,All
542,Kevin Ginkel,656464,790,195.0,367,126,146,297,113,379.0,274.0,0.465,0.376,0.159,0.185,0.143,0.723,4.05,All
543,Kevin Herget,643361,216,56.0,92,45,45,79,33,104.0,91.0,0.426,0.366,0.208,0.208,0.153,0.875,3.86,All
544,Kevin Kelly,687330,887,245.0,397,182,141,308,165,414.0,325.0,0.448,0.347,0.205,0.159,0.186,0.785,3.62,All
545,Kevin Newman,621028,34,16.0,9,16,5,9,4,21.0,21.0,0.265,0.265,0.471,0.147,0.118,1.0,2.12,All
546,Kirby Yates,489446,819,191.0,400,115,156,304,98,417.0,271.0,0.488,0.371,0.14,0.19,0.12,0.65,4.29,All
547,Kodai Senga,673540,2270,577.0,993,373,370,904,332,1034.0,748.0,0.437,0.398,0.164,0.163,0.146,0.723,3.93,All
548,Kody Clemens,665019,20,6.0,7,6,2,7,5,8.0,8.0,0.35,0.35,0.3,0.1,0.25,1.0,3.33,All
549,Kody Funderburk,681892,992,251.0,432,167,157,393,191,407.0,324.0,0.435,0.396,0.168,0.158,0.193,0.796,3.95,All
550,Kolby Allard,663465,1181,307.0,556,241,228,384,210,587.0,474.0,0.471,0.325,0.204,0.193,0.178,0.807,3.85,All
551,Konnor Pilkington,663455,500,123.0,227,70,88,203,74,223.0,158.0,0.454,0.406,0.14,0.176,0.148,0.709,4.07,All
552,Korey Lee,686676,44,14.0,15,12,9,17,3,24.0,21.0,0.341,0.386,0.273,0.205,0.068,0.875,3.14,All
553,Kris Bubic,663460,2607,682.0,1244,447,450,916,427,1264.0,910.0,0.477,0.351,0.171,0.173,0.164,0.72,3.82,All
554,Kumar Rocker,677958,1788,453.0,812,322,346,654,259,875.0,668.0,0.454,0.366,0.18,0.194,0.145,0.763,3.95,All
555,Kyle Backhus,679775,591,156.0,282,112,101,197,125,269.0,214.0,0.477,0.333,0.19,0.171,0.212,0.796,3.79,All
556,Kyle Bradish,680694,1329,331.0,625,196,214,508,227,594.0,417.0,0.47,0.382,0.147,0.161,0.171,0.702,4.02,All
557,Kyle Farmer,571657,7,5.0,0,5,0,2,0,5.0,5.0,0.0,0.286,0.714,0.0,0.0,1.0,1.4,All
558,Kyle Finnegan,640448,1187,316.0,554,213,217,420,193,574.0,434.0,0.467,0.354,0.179,0.183,0.163,0.756,3.76,All
559,Kyle Freeland,607536,3077,865.0,1437,652,581,988,516,1573.0,1235.0,0.467,0.321,0.212,0.189,0.168,0.785,3.56,All
560,Kyle Gibson,502043,280,73.0,108,56,44,116,38,126.0,100.0,0.386,0.414,0.2,0.157,0.136,0.794,3.84,All
561,Kyle Harrison,690986,1284,315.0,651,199,266,434,201,649.0,468.0,0.507,0.338,0.155,0.207,0.157,0.721,4.08,All
562,Kyle Hart,606996,950,247.0,431,177,160,342,186,422.0,341.0,0.454,0.36,0.186,0.168,0.196,0.808,3.85,All
563,Kyle Hendricks,543294,2573,692.0,1182,533,473,858,480,1235.0,1009.0,0.459,0.333,0.207,0.184,0.187,0.817,3.72,All
564,Kyle Hurt,669165,154,45.0,83,26,23,45,26,83.0,49.0,0.539,0.292,0.169,0.149,0.169,0.59,3.42,All
565,Kyle Leahy,681517,2130,567.0,965,401,386,764,350,1016.0,788.0,0.453,0.359,0.188,0.181,0.164,0.776,3.76,All
566,Kyle Nelson,669459,44,11.0,17,5,6,22,7,15.0,11.0,0.386,0.5,0.114,0.136,0.159,0.733,4.0,All
567,Kyle Nicolas,693312,850,209.0,361,135,129,354,127,369.0,264.0,0.425,0.416,0.159,0.152,0.149,0.715,4.07,All
568,Lake Bachar,669199,1510,384.0,716,243,242,551,252,707.0,485.0,0.474,0.365,0.161,0.16,0.167,0.686,3.93,All
569,Lance McCullers Jr.,621121,1843,446.0,812,271,282,760,333,750.0,554.0,0.441,0.412,0.147,0.153,0.181,0.739,4.13,All
570,Landen Roupp,694738,2710,676.0,1235,446,417,1029,505,1176.0,874.0,0.456,0.38,0.165,0.154,0.186,0.743,4.01,All
571,Landon Knack,689017,773,185.0,351,122,153,300,121,352.0,276.0,0.454,0.388,0.158,0.198,0.157,0.784,4.18,All
572,Lazaro Estrada,681751,186,49.0,94,31,34,61,26,98.0,66.0,0.505,0.328,0.167,0.183,0.14,0.673,3.8,All
573,Leo Rivas,660844,18,6.0,5,5,4,8,1,9.0,9.0,0.278,0.444,0.278,0.222,0.056,1.0,3.0,All
574,Liam Hendriks,521230,232,59.0,104,39,36,89,35,108.0,76.0,0.448,0.384,0.168,0.155,0.151,0.704,3.93,All
575,Logan Allen,671106,2709,675.0,1184,485,463,1040,469,1200.0,953.0,0.437,0.384,0.179,0.171,0.173,0.794,4.01,All
576,Logan Davidson,669722,14,3.0,5,2,0,7,5,2.0,2.0,0.357,0.5,0.143,0.0,0.357,1.0,4.67,All
577,Logan Evans,688138,1338,349.0,583,256,228,499,237,602.0,485.0,0.436,0.373,0.191,0.17,0.177,0.806,3.83,All
578,Logan Gilbert,669302,3072,766.0,1548,483,571,1041,480,1551.0,1059.0,0.504,0.339,0.157,0.186,0.156,0.683,4.01,All
579,Logan Gillaspie,670810,112,31.0,48,22,22,42,16,54.0,44.0,0.429,0.375,0.196,0.196,0.143,0.815,3.61,All
580,Logan Henderson,701656,679,170.0,367,103,177,209,84,386.0,281.0,0.541,0.308,0.152,0.261,0.124,0.728,3.99,All
581,Logan Porter,682515,15,5.0,4,5,0,6,2,7.0,5.0,0.267,0.4,0.333,0.0,0.133,0.714,3.0,All
582,Logan VanWey,701121,210,56.0,98,42,35,70,44,96.0,77.0,0.467,0.333,0.2,0.167,0.21,0.802,3.75,All
583,Logan Webb,657277,4013,1064.0,1916,726,692,1371,774,1868.0,1424.0,0.477,0.342,0.181,0.172,0.193,0.762,3.77,All
584,Lou Trivino,642152,903,224.0,398,158,152,347,137,419.0,312.0,0.441,0.384,0.175,0.168,0.152,0.745,4.03,All
585,Louis Varland,686973,1481,389.0,733,249,300,499,219,763.0,552.0,0.495,0.337,0.168,0.203,0.148,0.723,3.81,All
586,Luarbert Arias,678215,207,55.0,90,38,42,79,33,95.0,80.0,0.435,0.382,0.184,0.203,0.159,0.842,3.76,All
587,Lucas Erceg,668674,1277,322.0,572,226,241,479,183,615.0,467.0,0.448,0.375,0.177,0.189,0.143,0.759,3.97,All
588,Lucas Gilbreath,656458,18,4.0,11,2,3,5,4,9.0,5.0,0.611,0.278,0.111,0.167,0.222,0.556,4.5,All
589,Lucas Giolito,608337,2368,611.0,1074,433,424,861,388,1119.0,863.0,0.454,0.364,0.183,0.179,0.164,0.771,3.88,All
590,Lucas Sims,608371,450,118.0,190,66,57,194,80,176.0,124.0,0.422,0.431,0.147,0.127,0.178,0.705,3.81,All
591,Luinder Avila,679883,522,125.0,235,78,89,209,79,234.0,168.0,0.45,0.4,0.149,0.17,0.151,0.718,4.18,All
592,Luis Castillo,622491,3841,947.0,1827,669,820,1345,515,1980.0,1493.0,0.476,0.35,0.174,0.213,0.134,0.754,4.06,All
593,Luis Contreras,664351,224,54.0,99,33,34,92,33,99.0,67.0,0.442,0.411,0.147,0.152,0.147,0.677,4.15,All
594,Luis Curvelo,681168,396,103.0,178,71,71,147,64,185.0,142.0,0.449,0.371,0.179,0.179,0.162,0.768,3.84,All
595,Luis F. Castillo,622379,168,41.0,67,29,30,72,22,74.0,59.0,0.399,0.429,0.173,0.179,0.131,0.797,4.1,All
596,Luis Garcia,472610,1139,296.0,517,216,215,406,167,566.0,434.0,0.454,0.356,0.19,0.189,0.147,0.767,3.85,All
597,Luis Garcia,677651,106,27.0,47,19,20,40,15,51.0,39.0,0.443,0.377,0.179,0.189,0.142,0.765,3.93,All
598,Luis Gil,661563,1307,329.0,556,231,206,520,230,557.0,441.0,0.425,0.398,0.177,0.158,0.176,0.792,3.97,All
599,Luis Guerrero,692285,289,72.0,118,48,43,123,37,129.0,91.0,0.408,0.426,0.166,0.149,0.128,0.705,4.01,All
600,Luis L. Ortiz,682847,1501,382.0,724,243,251,534,269,698.0,496.0,0.482,0.356,0.162,0.167,0.179,0.711,3.93,All
601,Luis Medina,665622,275,66.0,116,42,40,117,44,114.0,83.0,0.422,0.425,0.153,0.145,0.16,0.728,4.17,All
602,Luis Mey,682825,592,136.0,260,74,90,258,100,234.0,164.0,0.439,0.436,0.125,0.152,0.169,0.701,4.35,All
603,Luis Morales,806960,1033,254.0,441,172,176,420,167,446.0,348.0,0.427,0.407,0.167,0.17,0.162,0.78,4.07,All
604,Luis Peralta,678821,436,101.0,185,65,80,186,67,183.0,145.0,0.424,0.427,0.149,0.183,0.154,0.792,4.32,All
605,Luis Severino,622663,3697,945.0,1661,669,734,1367,589,1741.0,1405.0,0.449,0.37,0.181,0.199,0.159,0.807,3.91,All
606,Luis Torrens,620443,23,8.0,5,7,0,11,4,8.0,7.0,0.217,0.478,0.304,0.0,0.174,0.875,2.88,All
607,Luis Vazquez,676679,32,14.0,8,13,1,11,6,15.0,14.0,0.25,0.344,0.406,0.031,0.188,0.933,2.29,All
608,Luke Jackson,592426,782,214.0,339,150,130,293,124,365.0,282.0,0.434,0.375,0.192,0.166,0.159,0.773,3.65,All
609,Luke Little,681432,95,20.0,42,9,13,44,22,29.0,22.0,0.442,0.463,0.095,0.137,0.232,0.759,4.75,All
610,Luke Maile,571912,13,4.0,5,3,3,5,2,6.0,6.0,0.385,0.385,0.231,0.231,0.154,1.0,3.25,All
611,Luke Weaver,596133,1360,340.0,677,221,272,462,187,711.0,499.0,0.498,0.34,0.162,0.2,0.138,0.702,4.0,All
612,Luke Williams,663897,71,25.0,27,20,15,24,9,38.0,35.0,0.38,0.338,0.282,0.211,0.127,0.921,2.84,All
613,Lyon Richardson,680689,674,168.0,285,119,92,270,131,273.0,212.0,0.423,0.401,0.177,0.136,0.194,0.777,4.01,All
614,MacKenzie Gore,669022,3654,883.0,1744,554,728,1356,501,1797.0,1287.0,0.477,0.371,0.152,0.199,0.137,0.716,4.14,All
615,Manuel Rodriguez,655889,431,121.0,192,89,68,150,65,216.0,160.0,0.445,0.348,0.206,0.158,0.151,0.741,3.56,All
616,Marc Church,687847,99,23.0,39,12,13,48,16,35.0,25.0,0.394,0.485,0.121,0.131,0.162,0.714,4.3,All
617,Marcus Stroman,573186,704,175.0,304,131,136,269,102,333.0,269.0,0.432,0.382,0.186,0.193,0.145,0.808,4.02,All
618,Mark Leiter Jr.,643410,1171,309.0,540,206,175,425,205,541.0,386.0,0.461,0.363,0.176,0.149,0.175,0.713,3.79,All
619,Martin Perez,527048,1457,368.0,637,259,233,561,268,628.0,493.0,0.437,0.385,0.178,0.16,0.184,0.785,3.96,All
620,Mason Barnett,686930,474,113.0,205,80,90,189,69,216.0,171.0,0.432,0.399,0.169,0.19,0.146,0.792,4.19,All
621,Mason Black,696131,174,41.0,85,29,43,60,26,88.0,72.0,0.489,0.345,0.167,0.247,0.149,0.818,4.24,All
622,Mason Englert,669438,991,255.0,477,184,196,330,155,506.0,382.0,0.481,0.333,0.186,0.198,0.156,0.755,3.89,All
623,Mason Fluharty,689254,1162,280.0,564,174,196,424,191,546.0,373.0,0.485,0.365,0.15,0.169,0.164,0.683,4.15,All
624,Mason Miller,695243,1298,311.0,720,130,196,448,215,635.0,330.0,0.555,0.345,0.1,0.151,0.166,0.52,4.17,All
625,Mason Montgomery,682254,1157,285.0,597,160,221,400,160,597.0,383.0,0.516,0.346,0.138,0.191,0.138,0.642,4.06,All
626,Mason Thompson,666168,239,58.0,100,37,38,102,40,97.0,76.0,0.418,0.427,0.155,0.159,0.167,0.784,4.12,All
627,Matt Bowman,621199,447,114.0,196,88,82,163,77,207.0,171.0,0.438,0.365,0.197,0.183,0.172,0.826,3.92,All
628,Matt Brash,666374,971,234.0,445,148,132,378,187,406.0,281.0,0.458,0.389,0.152,0.136,0.193,0.692,4.15,All
629,Matt Gage,657424,860,214.0,382,150,152,328,135,396.0,304.0,0.444,0.381,0.174,0.177,0.157,0.768,4.02,All
630,Matt Krook,640454,71,15.0,34,11,15,26,12,33.0,26.0,0.479,0.366,0.155,0.211,0.169,0.788,4.73,All
631,Matt Pushard,690155,31,7.0,10,5,5,16,2,13.0,11.0,0.323,0.516,0.161,0.161,0.065,0.846,4.43,All
632,Matt Sauer,669422,512,129.0,237,95,114,180,72,260.0,210.0,0.463,0.352,0.186,0.223,0.141,0.808,3.97,All
633,Matt Strahm,621381,1274,326.0,653,210,283,411,210,653.0,498.0,0.513,0.323,0.165,0.222,0.165,0.763,3.91,All
634,Matt Svanson,694335,1370,340.0,650,212,266,508,249,613.0,479.0,0.474,0.371,0.155,0.194,0.182,0.781,4.03,All
635,Matt Waldron,663362,503,135.0,227,95,102,181,84,238.0,197.0,0.451,0.36,0.189,0.203,0.167,0.828,3.73,All
636,Matthew Boyd,571510,3176,818.0,1553,576,650,1047,497,1632.0,1238.0,0.489,0.33,0.181,0.205,0.156,0.759,3.88,All
637,Matthew Festa,670036,1137,313.0,554,211,200,372,191,574.0,413.0,0.487,0.327,0.186,0.176,0.168,0.72,3.63,All
638,Matthew Liberatore,669461,3151,851.0,1401,633,564,1117,525,1509.0,1203.0,0.445,0.354,0.201,0.179,0.167,0.797,3.7,All
639,Max Fried,608331,4026,1041.0,1824,720,661,1482,676,1868.0,1385.0,0.453,0.368,0.179,0.164,0.168,0.741,3.87,All
640,Max Kranick,668820,529,150.0,245,118,115,166,69,294.0,233.0,0.463,0.314,0.223,0.217,0.13,0.793,3.53,All
641,Max Lazar,676661,646,170.0,278,132,104,236,114,296.0,236.0,0.43,0.365,0.204,0.161,0.176,0.797,3.8,All
642,Max Meyer,676974,1819,488.0,846,324,291,649,295,875.0,618.0,0.465,0.357,0.178,0.16,0.162,0.706,3.73,All
643,Max Scherzer,453286,1734,440.0,830,316,364,588,276,870.0,682.0,0.479,0.339,0.182,0.21,0.159,0.784,3.94,All
644,McCade Brown,685326,502,126.0,221,81,89,200,79,223.0,171.0,0.44,0.398,0.161,0.177,0.157,0.767,3.98,All
645,Merrill Kelly,518876,3416,901.0,1565,645,611,1206,546,1664.0,1259.0,0.458,0.353,0.189,0.179,0.16,0.757,3.79,All
646,Michael Darrell-Hicks,690382,158,43.0,65,30,21,63,26,69.0,51.0,0.411,0.399,0.19,0.133,0.165,0.739,3.67,All
647,Michael Fulmer,605242,90,23.0,39,18,18,33,14,43.0,36.0,0.433,0.367,0.2,0.2,0.156,0.837,3.91,All
648,Michael Kelly,547184,737,185.0,332,131,114,274,144,319.0,247.0,0.45,0.372,0.178,0.155,0.195,0.774,3.98,All
649,Michael King,650633,2050,513.0,931,330,332,789,351,910.0,663.0,0.454,0.385,0.161,0.162,0.171,0.729,4.0,All
650,Michael Kopech,656629,231,53.0,105,28,38,98,39,94.0,67.0,0.455,0.424,0.121,0.165,0.169,0.713,4.36,All
651,Michael Lorenzen,547179,3105,817.0,1368,597,528,1140,500,1465.0,1131.0,0.441,0.367,0.192,0.17,0.161,0.772,3.8,All
652,Michael McGreevy,700241,2248,591.0,931,463,357,854,370,1024.0,825.0,0.414,0.38,0.206,0.159,0.165,0.806,3.8,All
653,Michael Mercado,675650,85,20.0,37,12,18,36,11,38.0,30.0,0.435,0.424,0.141,0.212,0.129,0.789,4.25,All
654,Michael Petersen,656848,579,143.0,280,99,122,200,86,293.0,221.0,0.484,0.345,0.171,0.211,0.149,0.754,4.05,All
655,Michael Soroka,647336,2257,564.0,1091,363,439,803,402,1052.0,803.0,0.483,0.356,0.161,0.195,0.178,0.763,4.0,All
656,Michael Stefanic,683021,7,3.0,1,3,0,3,1,3.0,3.0,0.143,0.429,0.429,0.0,0.143,1.0,2.33,All
657,Michael Tonkin,543859,397,103.0,180,71,67,146,77,174.0,138.0,0.453,0.368,0.179,0.169,0.194,0.793,3.85,All
658,Michael Wacha,608379,3482,940.0,1574,696,647,1212,545,1725.0,1350.0,0.452,0.348,0.2,0.186,0.157,0.783,3.7,All
659,Michel Otanez,671305,121,28.0,49,16,13,56,20,45.0,29.0,0.405,0.463,0.132,0.107,0.165,0.644,4.32,All
660,Mick Abel,690953,1081,266.0,528,175,215,378,168,535.0,393.0,0.488,0.35,0.162,0.199,0.155,0.735,4.06,All
661,Miguel Castro,612434,105,28.0,43,18,15,44,21,40.0,33.0,0.41,0.419,0.171,0.143,0.2,0.825,3.75,All
662,Miguel Rojas,500743,87,34.0,22,29,11,36,9,42.0,40.0,0.253,0.414,0.333,0.126,0.103,0.952,2.56,All
663,Mike Burrows,681347,2373,622.0,1122,425,423,826,393,1154.0,851.0,0.473,0.348,0.179,0.178,0.166,0.737,3.82,All
664,Mike Clevinger,605182,114,31.0,40,20,18,54,10,50.0,38.0,0.351,0.474,0.175,0.158,0.088,0.76,3.68,All
665,Mike Vasil,678024,1646,417.0,705,280,249,661,285,700.0,532.0,0.428,0.402,0.17,0.151,0.173,0.76,3.95,All
666,Mike Yastrzemski,573262,21,7.0,3,5,1,13,1,7.0,6.0,0.143,0.619,0.238,0.048,0.048,0.857,3.0,All
667,Miles Mastrobuoni,670156,23,6.0,6,4,2,13,3,7.0,6.0,0.261,0.565,0.174,0.087,0.13,0.857,3.83,All
668,Miles Mikolas,571945,3107,830.0,1385,654,572,1068,563,1476.0,1228.0,0.446,0.344,0.21,0.184,0.181,0.832,3.74,All
669,Mitch Farris,815083,667,173.0,301,122,109,244,96,327.0,232.0,0.451,0.366,0.183,0.163,0.144,0.709,3.86,All
