,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
447,Luis Urias,649966,287.0,330.0,1302,572,245,73,485,267,231,550.0,0.439,0.188,0.056,0.373,0.205,0.177,0.422,3.945,All
448,Luis Vazquez,676679,50.0,53.0,190,98,36,36,56,30,31,104.0,0.516,0.189,0.189,0.295,0.158,0.163,0.547,3.585,All
449,Luisangel Acuna,682668,282.0,311.0,1105,481,230,123,394,167,178,544.0,0.435,0.208,0.111,0.357,0.151,0.161,0.492,3.553,All
450,Luke Keaschall,807712,394.0,446.0,1689,709,332,118,648,336,253,705.0,0.42,0.197,0.07,0.384,0.199,0.15,0.417,3.787,All
451,Luke Maile,571912,45.0,54.0,214,101,31,26,82,37,38,95.0,0.472,0.145,0.121,0.383,0.173,0.178,0.444,3.963,All
452,Luke Raley,670042,344.0,395.0,1512,738,227,338,547,150,247,815.0,0.488,0.15,0.224,0.362,0.099,0.163,0.539,3.828,All
453,Luke Williams,663897,31.0,35.0,116,58,23,16,35,22,20,59.0,0.5,0.198,0.138,0.302,0.19,0.172,0.509,3.314,All
454,Luken Baker,663609,39.0,46.0,194,87,26,28,81,32,27,81.0,0.448,0.134,0.144,0.418,0.165,0.139,0.418,4.217,All
455,MJ Melendez,669004,142.0,164.0,663,332,87,118,244,106,107,313.0,0.501,0.131,0.178,0.368,0.16,0.161,0.472,4.043,All
456,Maikel Garcia,672580,819.0,912.0,3455,1426,710,202,1319,768,456,1368.0,0.413,0.205,0.058,0.382,0.222,0.132,0.396,3.788,All
457,Manny Machado,592518,828.0,917.0,3638,1675,649,465,1314,526,683,1798.0,0.46,0.178,0.128,0.361,0.145,0.188,0.494,3.967,All
458,Manuel Margot,622534,19.0,20.0,68,38,14,11,16,14,13,38.0,0.559,0.206,0.162,0.235,0.206,0.191,0.559,3.4,All
459,Marcell Ozuna,542303,661.0,784.0,3493,1612,468,375,1413,685,552,1395.0,0.461,0.134,0.107,0.405,0.196,0.158,0.399,4.455,All
460,Marcelo Mayer,691785,289.0,317.0,1142,522,220,159,400,162,200,580.0,0.457,0.193,0.139,0.35,0.142,0.175,0.508,3.603,All
461,Marcus Semien,543760,693.0,778.0,2949,1278,564,325,1107,382,571,1460.0,0.433,0.191,0.11,0.375,0.13,0.194,0.495,3.79,All
462,Mark Canha,592192,113.0,125.0,506,246,91,55,169,105,86,232.0,0.486,0.18,0.109,0.334,0.208,0.17,0.458,4.048,All
463,Mark Vientos,668901,611.0,660.0,2457,1175,459,415,823,332,428,1302.0,0.478,0.187,0.169,0.335,0.135,0.174,0.53,3.723,All
464,Martin Maldonado,455117,147.0,161.0,569,291,96,99,182,129,57,258.0,0.511,0.169,0.174,0.32,0.227,0.1,0.453,3.534,All
465,Masataka Yoshida,807799,307.0,343.0,1214,505,273,76,436,262,167,516.0,0.416,0.225,0.063,0.359,0.216,0.138,0.425,3.539,All
466,Mason McCoy,669200,22.0,26.0,97,45,15,14,37,19,12,41.0,0.464,0.155,0.144,0.381,0.196,0.124,0.423,3.731,All
467,Masyn Winn,691026,692.0,766.0,3188,1495,549,291,1144,633,564,1411.0,0.469,0.172,0.091,0.359,0.199,0.177,0.443,4.162,All
468,Matt Chapman,656305,688.0,794.0,3251,1468,509,341,1274,581,546,1396.0,0.452,0.157,0.105,0.392,0.179,0.168,0.429,4.094,All
469,Matt Gorski,685301,41.0,42.0,181,103,25,35,53,38,30,90.0,0.569,0.138,0.193,0.293,0.21,0.166,0.497,4.31,All
470,Matt McLain,680574,711.0,807.0,3262,1561,498,387,1203,654,514,1405.0,0.479,0.153,0.119,0.369,0.2,0.158,0.431,4.042,All
471,Matt Mervis,670223,120.0,133.0,536,285,71,117,180,63,105,293.0,0.532,0.132,0.218,0.336,0.118,0.196,0.547,4.03,All
472,Matt Olson,621566,870.0,997.0,4357,1995,639,508,1723,660,827,1974.0,0.458,0.147,0.117,0.395,0.151,0.19,0.453,4.37,All
473,Matt Shaw,807713,488.0,541.0,2140,1043,382,226,715,391,418,1034.0,0.487,0.179,0.106,0.334,0.183,0.195,0.483,3.956,All
474,Matt Thaiss,642136,156.0,190.0,768,351,112,107,305,93,151,370.0,0.457,0.146,0.139,0.397,0.121,0.197,0.482,4.042,All
475,Matt Vierling,663837,248.0,280.0,1137,538,199,91,400,214,233,523.0,0.473,0.175,0.08,0.352,0.188,0.205,0.46,4.061,All
476,Matt Wallner,670242,456.0,527.0,2117,1040,291,408,786,253,379,1078.0,0.491,0.137,0.193,0.371,0.12,0.179,0.509,4.017,All
477,Matthew Lugo,683090,69.0,70.0,242,123,45,47,74,43,32,125.0,0.508,0.186,0.194,0.306,0.178,0.132,0.517,3.457,All
478,Mauricio Dubon,643289,585.0,632.0,2214,977,511,194,726,317,457,1171.0,0.441,0.231,0.088,0.328,0.143,0.206,0.529,3.503,All
479,Maverick Handley,668974,42.0,48.0,187,102,26,36,59,30,34,98.0,0.545,0.139,0.193,0.316,0.16,0.182,0.524,3.896,All
480,Max Kepler,596146,417.0,471.0,1826,807,329,207,690,257,342,879.0,0.442,0.18,0.113,0.378,0.141,0.187,0.481,3.877,All
481,Max Muncy,571970,502.0,601.0,2536,1145,369,274,1022,425,446,1089.0,0.451,0.146,0.108,0.403,0.168,0.176,0.429,4.22,All
482,Max Schuemann,680474,203.0,240.0,969,416,166,110,387,147,154,435.0,0.429,0.171,0.114,0.399,0.152,0.159,0.449,4.037,All
483,Maximo Acosta,691185,54.0,61.0,249,109,37,28,103,51,30,95.0,0.438,0.149,0.112,0.414,0.205,0.12,0.382,4.082,All
484,Maxwell Muncy,691777,298.0,324.0,1228,623,196,208,409,199,215,620.0,0.507,0.16,0.169,0.333,0.162,0.175,0.505,3.79,All
485,Michael A. Taylor,572191,295.0,324.0,1267,643,191,245,433,184,194,650.0,0.507,0.151,0.193,0.342,0.145,0.153,0.513,3.91,All
486,Michael Busch,683737,748.0,862.0,3422,1543,553,391,1326,551,598,1545.0,0.451,0.162,0.114,0.387,0.161,0.175,0.451,3.97,All
487,Michael Conforto,624424,501.0,584.0,2447,1150,357,284,940,413,453,1094.0,0.47,0.146,0.116,0.384,0.169,0.185,0.447,4.19,All
488,Michael Harris II,671739,827.0,869.0,2986,1442,669,421,875,423,589,1688.0,0.483,0.224,0.141,0.293,0.142,0.197,0.565,3.436,All
489,Michael Helman,680737,121.0,135.0,491,242,99,66,150,65,104,276.0,0.493,0.202,0.134,0.305,0.132,0.212,0.562,3.637,All
490,Michael Massey,686681,390.0,414.0,1533,731,329,162,473,244,319,816.0,0.477,0.215,0.106,0.309,0.159,0.208,0.532,3.703,All
491,Michael Stefanic,683021,27.0,30.0,114,47,23,7,44,25,15,45.0,0.412,0.202,0.061,0.386,0.219,0.132,0.395,3.8,All
492,Michael Toglia,669911,306.0,335.0,1354,696,176,247,482,210,238,662.0,0.514,0.13,0.182,0.356,0.155,0.176,0.489,4.042,All
493,Mickey Gasper,681508,154.0,175.0,710,311,122,57,277,140,111,293.0,0.438,0.172,0.08,0.39,0.197,0.156,0.413,4.057,All
494,Mickey Moniak,666160,584.0,624.0,2174,1051,438,348,685,252,445,1237.0,0.483,0.201,0.16,0.315,0.116,0.205,0.569,3.484,All
495,Miguel Amaya,665804,182.0,208.0,827,390,140,105,297,134,150,396.0,0.472,0.169,0.127,0.359,0.162,0.181,0.479,3.976,All
496,Miguel Andujar,609280,503.0,529.0,1937,899,423,193,615,278,428,1044.0,0.464,0.218,0.1,0.318,0.144,0.221,0.539,3.662,All
497,Miguel Rojas,500743,379.0,416.0,1528,656,328,126,544,284,236,699.0,0.429,0.215,0.082,0.356,0.186,0.154,0.457,3.673,All
498,Miguel Vargas,678246,723.0,835.0,3402,1486,583,317,1333,521,645,1548.0,0.437,0.171,0.093,0.392,0.153,0.19,0.455,4.074,All
499,Mike Siani,672279,17.0,19.0,69,34,10,10,25,11,12,33.0,0.493,0.145,0.145,0.362,0.159,0.174,0.478,3.632,All
500,Mike Tauchman,643565,335.0,385.0,1594,750,250,181,594,254,313,746.0,0.471,0.157,0.114,0.373,0.159,0.196,0.468,4.14,All
501,Mike Trout,545361,674.0,820.0,3699,1686,436,385,1577,713,588,1409.0,0.456,0.118,0.104,0.426,0.193,0.159,0.381,4.511,All
502,Mike Yastrzemski,573262,632.0,728.0,3021,1361,491,259,1169,583,516,1269.0,0.451,0.163,0.086,0.387,0.193,0.171,0.42,4.15,All
503,Miles Mastrobuoni,670156,152.0,175.0,669,284,129,43,256,146,93,267.0,0.425,0.193,0.064,0.383,0.218,0.139,0.399,3.823,All
504,Mitch Garver,641598,329.0,380.0,1555,725,225,202,605,309,214,641.0,0.466,0.145,0.13,0.389,0.199,0.138,0.412,4.092,All
505,Moises Ballesteros,694208,192.0,217.0,817,354,151,112,312,106,135,399.0,0.433,0.185,0.137,0.382,0.13,0.165,0.488,3.765,All
506,Mookie Betts,605141,704.0,787.0,2934,1194,631,181,1109,614,399,1211.0,0.407,0.215,0.062,0.378,0.209,0.136,0.413,3.728,All
507,Munetaka Murakami,808959,200.0,242.0,1102,509,121,189,472,177,142,452.0,0.462,0.11,0.172,0.428,0.161,0.129,0.41,4.554,All
508,Myles Straw,664702,361.0,405.0,1508,680,307,113,521,316,242,671.0,0.451,0.204,0.075,0.345,0.21,0.16,0.445,3.723,All
509,Nacho Alvarez,805373,188.0,208.0,819,399,142,78,278,189,130,352.0,0.487,0.173,0.095,0.339,0.231,0.159,0.43,3.938,All
510,Nasim Nunez,683083,255.0,294.0,1233,575,200,134,458,206,225,569.0,0.466,0.162,0.109,0.371,0.167,0.182,0.461,4.194,All
511,Nate Eaton,681987,81.0,90.0,338,159,64,28,115,64,65,159.0,0.47,0.189,0.083,0.34,0.189,0.192,0.47,3.756,All
512,Nathan Church,701675,202.0,221.0,843,437,156,117,250,116,188,477.0,0.518,0.185,0.139,0.297,0.138,0.223,0.566,3.814,All
513,Nathan Lukes,664770,474.0,531.0,2042,940,413,144,689,348,446,1005.0,0.46,0.202,0.071,0.337,0.17,0.218,0.492,3.846,All
514,Nathaniel Lowe,663993,672.0,755.0,3225,1543,483,348,1199,595,600,1431.0,0.478,0.15,0.108,0.372,0.184,0.186,0.444,4.272,All
515,Nelson Velazquez,676369,13.0,15.0,54,27,10,7,17,13,7,24.0,0.5,0.185,0.13,0.315,0.241,0.13,0.444,3.6,All
516,Nick Ahmed,605113,9.0,10.0,31,17,6,9,8,5,3,18.0,0.548,0.194,0.29,0.258,0.161,0.097,0.581,3.1,All
517,Nick Allen,669397,428.0,479.0,1807,846,332,191,629,309,332,869.0,0.468,0.184,0.106,0.348,0.171,0.184,0.481,3.772,All
518,Nick Castellanos,592206,662.0,710.0,2647,1282,503,472,862,239,571,1546.0,0.484,0.19,0.178,0.326,0.09,0.216,0.584,3.728,All
519,Nick Fortes,663743,357.0,390.0,1437,664,296,126,477,245,287,715.0,0.462,0.206,0.088,0.332,0.17,0.2,0.498,3.685,All
520,Nick Gonzales,693304,592.0,638.0,2245,998,485,305,762,223,469,1260.0,0.445,0.216,0.136,0.339,0.099,0.209,0.561,3.519,All
521,Nick Kurtz,701762,638.0,757.0,3172,1447,409,470,1316,530,447,1326.0,0.456,0.129,0.148,0.415,0.167,0.141,0.418,4.19,All
522,Nick Loftin,679845,250.0,288.0,1047,423,218,77,406,183,159,458.0,0.404,0.208,0.074,0.388,0.175,0.152,0.437,3.635,All
523,Nick Madrigal,663611,15.0,16.0,54,25,14,1,15,11,13,28.0,0.463,0.259,0.019,0.278,0.204,0.241,0.519,3.375,All
524,Nick Martini,605361,102.0,110.0,432,189,84,37,159,79,73,194.0,0.438,0.194,0.086,0.368,0.183,0.169,0.449,3.927,All
525,Nick Maton,665155,54.0,63.0,250,112,35,47,103,31,34,116.0,0.448,0.14,0.188,0.412,0.124,0.136,0.464,3.968,All
526,Nick Morabito,703492,11.0,12.0,53,33,2,14,18,13,5,22.0,0.623,0.038,0.264,0.34,0.245,0.094,0.415,4.417,All
527,Nick Sogard,686765,131.0,145.0,557,246,102,45,209,118,81,230.0,0.442,0.183,0.081,0.375,0.212,0.145,0.413,3.841,All
528,Nick Solak,669256,11.0,11.0,33,17,9,6,7,7,4,19.0,0.515,0.273,0.182,0.212,0.212,0.121,0.576,3.0,All
529,Nick Yorke,694377,145.0,158.0,610,280,114,62,216,91,127,303.0,0.459,0.187,0.102,0.354,0.149,0.208,0.497,3.861,All
530,Nicky Lopez,670032,55.0,61.0,223,106,43,21,74,38,42,111.0,0.475,0.193,0.094,0.332,0.17,0.188,0.498,3.656,All
531,Nico Hoerner,663538,848.0,933.0,3330,1430,786,172,1114,656,596,1560.0,0.429,0.236,0.052,0.335,0.197,0.179,0.468,3.569,All
532,Niko Kavadas,694359,20.0,23.0,108,57,10,13,41,28,16,39.0,0.528,0.093,0.12,0.38,0.259,0.148,0.361,4.696,All
533,Noelvi Marte,682622,368.0,392.0,1396,659,275,200,462,209,250,725.0,0.472,0.197,0.143,0.331,0.15,0.179,0.519,3.561,All
534,Nolan Arenado,571448,591.0,647.0,2452,1078,506,230,868,418,430,1166.0,0.44,0.206,0.094,0.354,0.17,0.175,0.476,3.79,All
535,Nolan Gorman,669357,543.0,615.0,2551,1261,345,439,945,375,446,1231.0,0.494,0.135,0.172,0.37,0.147,0.175,0.483,4.148,All
536,Nolan Jones,666134,355.0,401.0,1697,832,246,220,619,290,320,788.0,0.49,0.145,0.13,0.365,0.171,0.189,0.464,4.232,All
537,Nolan Schanuel,694384,679.0,768.0,2969,1301,584,218,1084,529,549,1356.0,0.438,0.197,0.073,0.365,0.178,0.185,0.457,3.866,All
538,Oliver Dunn,686554,47.0,53.0,196,84,36,27,76,35,22,85.0,0.429,0.184,0.138,0.388,0.179,0.112,0.434,3.698,All
539,Omar Martinez,683079,3.0,3.0,12,5,2,1,5,2,2,5.0,0.417,0.167,0.083,0.417,0.167,0.167,0.417,4.0,All
540,Omar Narvaez,553882,7.0,10.0,43,17,7,3,19,5,9,19.0,0.395,0.163,0.07,0.442,0.116,0.209,0.442,4.3,All
541,Oneil Cruz,665833,716.0,813.0,3357,1587,453,500,1317,619,468,1421.0,0.473,0.135,0.149,0.392,0.184,0.139,0.423,4.129,All
542,Orlando Arcia,606115,235.0,247.0,900,431,183,116,286,133,182,481.0,0.479,0.203,0.129,0.318,0.148,0.202,0.534,3.644,All
543,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144.0,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
544,Oswald Peraza,672724,417.0,454.0,1692,842,293,290,557,226,322,909.0,0.498,0.173,0.171,0.329,0.134,0.19,0.537,3.727,All
545,Oswaldo Cabrera,665828,107.0,122.0,441,197,84,52,160,67,78,214.0,0.447,0.19,0.118,0.363,0.152,0.177,0.485,3.615,All
546,Otto Kemp,805249,222.0,245.0,938,462,147,166,329,131,165,478.0,0.493,0.157,0.177,0.351,0.14,0.176,0.51,3.829,All
547,Otto Lopez,672640,788.0,854.0,3078,1373,672,277,1033,603,491,1442.0,0.446,0.218,0.09,0.336,0.196,0.16,0.468,3.604,All
548,Owen Caissie,683357,175.0,196.0,843,431,99,144,313,133,152,396.0,0.511,0.117,0.171,0.371,0.158,0.18,0.47,4.301,All
549,Owen Miller,680911,14.0,17.0,68,36,10,4,22,14,18,32.0,0.529,0.147,0.059,0.324,0.206,0.265,0.471,4.0,All
550,Ozzie Albies,645277,847.0,936.0,3366,1445,732,380,1189,347,716,1830.0,0.429,0.217,0.113,0.353,0.103,0.213,0.544,3.596,All
551,P.J. Higgins,664731,21.0,26.0,105,49,16,13,40,23,12,42.0,0.467,0.152,0.124,0.381,0.219,0.114,0.4,4.038,All
552,Pablo Reyes,622569,31.0,34.0,131,63,22,14,46,28,21,57.0,0.481,0.168,0.107,0.351,0.214,0.16,0.435,3.853,All
553,Parker Meadows,678009,227.0,252.0,1021,469,162,125,390,175,169,456.0,0.459,0.159,0.122,0.382,0.171,0.166,0.447,4.052,All
554,Patrick Bailey,672275,527.0,579.0,2236,1087,371,312,778,358,403,1100.0,0.486,0.166,0.14,0.348,0.16,0.18,0.492,3.862,All
555,Patrick Wisdom,621550,18.0,19.0,81,43,10,17,28,11,15,42.0,0.531,0.123,0.21,0.346,0.136,0.185,0.519,4.263,All
556,Paul DeJong,657557,193.0,208.0,817,431,126,155,260,90,186,467.0,0.528,0.154,0.19,0.318,0.11,0.228,0.572,3.928,All
557,Paul Goldschmidt,502671,612.0,668.0,2629,1233,486,266,910,463,504,1256.0,0.469,0.185,0.101,0.346,0.176,0.192,0.478,3.936,All
558,Pavin Smith,656976,257.0,303.0,1342,649,162,167,531,267,215,544.0,0.484,0.121,0.124,0.396,0.199,0.16,0.405,4.429,All
559,Pedro Pages,686780,477.0,516.0,1991,1007,351,282,633,336,384,1022.0,0.506,0.176,0.142,0.318,0.169,0.193,0.513,3.859,All
560,Pedro Ramirez,699393,14.0,15.0,45,13,14,1,18,8,4,19.0,0.289,0.311,0.022,0.4,0.178,0.089,0.422,3.0,All
561,Pete Alonso,624413,864.0,974.0,3904,1783,651,468,1470,641,673,1792.0,0.457,0.167,0.12,0.377,0.164,0.172,0.459,4.008,All
562,Pete Crow-Armstrong,691718,823.0,909.0,3312,1612,620,547,1080,320,730,1912.0,0.487,0.187,0.165,0.326,0.097,0.22,0.577,3.644,All
563,Petey Halpin,690984,36.0,39.0,156,76,26,22,54,22,32,80.0,0.487,0.167,0.141,0.346,0.141,0.205,0.513,4.0,All
564,Rafael Devers,646240,853.0,982.0,4139,1968,586,626,1585,561,780,1993.0,0.475,0.142,0.151,0.383,0.136,0.188,0.482,4.215,All
565,Rafael Flores,804668,15.0,17.0,74,41,8,20,25,8,13,41.0,0.554,0.108,0.27,0.338,0.108,0.176,0.554,4.353,All
566,Rafael Marchan,665561,169.0,185.0,713,317,141,69,255,126,121,332.0,0.445,0.198,0.097,0.358,0.177,0.17,0.466,3.854,All
567,Ramon Laureano,657656,623.0,693.0,2849,1369,445,393,1035,433,541,1381.0,0.481,0.156,0.138,0.363,0.152,0.19,0.485,4.111,All
568,Ramon Urias,602104,408.0,458.0,1746,796,320,221,630,260,313,856.0,0.456,0.183,0.127,0.361,0.149,0.179,0.49,3.812,All
569,Randal Grichuk,545341,349.0,373.0,1373,629,273,139,471,232,258,670.0,0.458,0.199,0.101,0.343,0.169,0.188,0.488,3.681,All
570,Randy Arozarena,668227,845.0,975.0,3946,1901,601,520,1444,721,659,1781.0,0.482,0.152,0.132,0.366,0.183,0.167,0.451,4.047,All
571,Rece Hinds,677956,77.0,80.0,319,171,38,85,110,34,52,175.0,0.536,0.119,0.266,0.345,0.107,0.163,0.549,3.988,All
572,Reese McGuire,624512,161.0,173.0,613,298,130,75,185,96,121,332.0,0.486,0.212,0.122,0.302,0.157,0.197,0.542,3.543,All
573,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20.0,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
574,Rhys Hoskins,656555,414.0,499.0,2178,992,286,250,900,397,345,881.0,0.455,0.131,0.115,0.413,0.182,0.158,0.404,4.365,All
575,Richie Palacios,680700,159.0,188.0,743,334,123,74,286,135,123,322.0,0.45,0.166,0.1,0.385,0.182,0.166,0.433,3.952,All
576,Rikuu Nishida,807747,24.0,25.0,82,38,20,6,24,19,10,39.0,0.463,0.244,0.073,0.293,0.232,0.122,0.476,3.28,All
577,Riley Adams,656180,263.0,286.0,1160,607,153,193,400,201,213,559.0,0.523,0.132,0.166,0.345,0.173,0.184,0.482,4.056,All
578,Riley Greene,682985,828.0,917.0,3815,1858,558,589,1399,493,776,1923.0,0.487,0.146,0.154,0.367,0.129,0.203,0.504,4.16,All
579,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15.0,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,All
580,Rob Refsnyder,608701,261.0,298.0,1248,567,185,134,496,234,198,518.0,0.454,0.148,0.107,0.397,0.188,0.159,0.415,4.188,All
581,Robert Hassell III,690987,197.0,206.0,764,368,135,111,261,114,136,389.0,0.482,0.177,0.145,0.342,0.149,0.178,0.509,3.709,All
582,Rodolfo Duran,660710,24.0,30.0,114,52,15,13,47,20,19,47.0,0.456,0.132,0.114,0.412,0.175,0.167,0.412,3.8,All
583,Roman Anthony,701350,366.0,432.0,1830,827,250,200,753,394,233,683.0,0.452,0.137,0.109,0.411,0.215,0.127,0.373,4.236,All
584,Romy Gonzalez,663853,315.0,340.0,1238,599,239,196,400,170,232,668.0,0.484,0.193,0.158,0.323,0.137,0.187,0.54,3.641,All
585,Ronald Acuna Jr.,660670,519.0,626.0,2642,1168,371,362,1103,331,475,1208.0,0.442,0.14,0.137,0.417,0.125,0.18,0.457,4.22,All
586,Ronny Mauricio,677595,200.0,215.0,814,419,134,146,261,112,161,441.0,0.515,0.165,0.179,0.321,0.138,0.198,0.542,3.786,All
587,Ronny Simon,682927,77.0,88.0,345,156,65,27,124,66,62,155.0,0.452,0.188,0.078,0.359,0.191,0.18,0.449,3.92,All
588,Rowdy Tellez,642133,289.0,312.0,1286,611,209,162,466,243,206,577.0,0.475,0.163,0.126,0.362,0.189,0.16,0.449,4.122,All
589,Royce Lewis,668904,480.0,522.0,1985,948,366,293,671,311,341,1003.0,0.478,0.184,0.148,0.338,0.157,0.172,0.505,3.803,All
590,Ryan Bliss,669208,37.0,41.0,160,72,24,30,64,21,16,75.0,0.45,0.15,0.188,0.4,0.131,0.1,0.469,3.902,All
591,Ryan Fitzgerald,680837,46.0,53.0,194,84,38,25,72,35,23,87.0,0.433,0.196,0.129,0.371,0.18,0.119,0.448,3.66,All
592,Ryan Jeffers,680777,529.0,609.0,2511,1107,417,194,987,551,362,973.0,0.441,0.166,0.077,0.393,0.219,0.144,0.387,4.123,All
593,Ryan Kreidler,668952,89.0,102.0,387,188,58,72,141,45,68,201.0,0.486,0.15,0.186,0.364,0.116,0.176,0.519,3.794,All
594,Ryan McMahon,641857,665.0,754.0,3173,1537,426,498,1210,516,516,1447.0,0.484,0.134,0.157,0.381,0.163,0.163,0.456,4.208,All
595,Ryan Mountcastle,663624,346.0,372.0,1408,731,252,252,425,171,308,812.0,0.519,0.179,0.179,0.302,0.121,0.219,0.577,3.785,All
596,Ryan Noda,676116,47.0,57.0,254,123,23,45,108,44,34,102.0,0.484,0.091,0.177,0.425,0.173,0.134,0.402,4.456,All
597,Ryan O'Hearn,656811,647.0,736.0,2983,1345,505,314,1133,479,551,1371.0,0.451,0.169,0.105,0.38,0.161,0.185,0.46,4.053,All
598,Ryan Ritter,690022,194.0,214.0,798,412,135,154,251,111,140,436.0,0.516,0.169,0.193,0.315,0.139,0.175,0.546,3.729,All
599,Ryan Vilade,668723,96.0,111.0,475,227,76,46,172,67,113,235.0,0.478,0.16,0.097,0.362,0.141,0.238,0.495,4.279,All
600,Ryan Waldschmidt,814439,86.0,94.0,360,178,55,52,127,78,48,155.0,0.494,0.153,0.144,0.353,0.217,0.133,0.431,3.83,All
601,Ryan Ward,669899,14.0,15.0,63,27,11,5,25,8,14,30.0,0.429,0.175,0.079,0.397,0.127,0.222,0.476,4.2,All
602,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1.0,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
603,Sal Frelick,686217,716.0,808.0,3129,1367,624,166,1138,629,563,1362.0,0.437,0.199,0.053,0.364,0.201,0.18,0.435,3.873,All
604,Sal Stewart,701398,284.0,320.0,1260,577,217,163,466,178,236,616.0,0.458,0.172,0.129,0.37,0.141,0.187,0.489,3.938,All
605,Salvador Perez,521692,828.0,887.0,3199,1523,659,490,1017,349,684,1833.0,0.476,0.206,0.153,0.318,0.109,0.214,0.573,3.607,All
606,Sam Antonacci,803011,151.0,177.0,695,298,128,46,269,142,110,284.0,0.429,0.184,0.066,0.387,0.204,0.158,0.409,3.927,All
607,Sam Haggerty,664059,206.0,228.0,811,374,154,113,283,117,140,411.0,0.461,0.19,0.139,0.349,0.144,0.173,0.507,3.557,All
608,Sam Hilliard,656541,51.0,61.0,276,136,28,47,112,44,45,120.0,0.493,0.101,0.17,0.406,0.159,0.163,0.435,4.525,All
609,Sam Huff,669087,62.0,67.0,270,139,33,55,98,42,42,130.0,0.515,0.122,0.204,0.363,0.156,0.156,0.481,4.03,All
610,Samad Taylor,669392,10.0,11.0,28,14,9,5,5,6,3,17.0,0.5,0.321,0.179,0.179,0.214,0.107,0.607,2.545,All
611,Samuel Basallo,694212,279.0,307.0,1128,546,203,179,379,153,213,596.0,0.484,0.18,0.159,0.336,0.136,0.189,0.528,3.674,All
612,Sandy Leon,506702,42.0,42.0,159,88,27,24,44,25,38,90.0,0.553,0.17,0.151,0.277,0.157,0.239,0.566,3.786,All
613,Santiago Espinal,669289,346.0,377.0,1494,657,309,101,528,283,268,683.0,0.44,0.207,0.068,0.353,0.189,0.179,0.457,3.963,All
614,Scott Kingery,664068,31.0,33.0,119,65,20,25,34,17,23,68.0,0.546,0.168,0.21,0.286,0.143,0.193,0.571,3.606,All
615,Sean Bouchard,656248,66.0,73.0,273,137,39,40,97,58,38,118.0,0.502,0.143,0.147,0.355,0.212,0.139,0.432,3.74,All
616,Sean Murphy,669221,305.0,350.0,1401,710,197,221,494,233,256,674.0,0.507,0.141,0.158,0.353,0.166,0.183,0.481,4.003,All
617,Sebastian Rivero,665861,78.0,83.0,336,180,59,60,97,39,81,200.0,0.536,0.176,0.179,0.289,0.116,0.241,0.595,4.048,All
618,Seiya Suzuki,673548,751.0,851.0,3587,1636,543,360,1408,715,561,1464.0,0.456,0.151,0.1,0.393,0.199,0.156,0.408,4.215,All
619,Sergio Alcantara,642727,4.0,4.0,18,10,2,2,6,4,4,8.0,0.556,0.111,0.111,0.333,0.222,0.222,0.444,4.5,All
620,Seth Brown,664913,65.0,76.0,298,146,42,47,110,43,56,145.0,0.49,0.141,0.158,0.369,0.144,0.188,0.487,3.921,All
621,Shay Whitcomb,694376,49.0,50.0,201,104,30,39,67,30,35,104.0,0.517,0.149,0.194,0.333,0.149,0.174,0.517,4.02,All
622,Shea Langeliers,669127,709.0,775.0,2841,1273,565,372,1003,360,541,1478.0,0.448,0.199,0.131,0.353,0.127,0.19,0.52,3.666,All
623,Shinnosuke Ogasawara,829272,1.0,1.0,3,3,0,0,0,3,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,All
624,Shohei Ohtani,660271,830.0,970.0,3927,1747,588,557,1592,589,599,1746.0,0.445,0.15,0.142,0.405,0.15,0.153,0.445,4.048,All
625,Spencer Horwitz,687462,550.0,633.0,2598,1138,455,190,1005,444,503,1149.0,0.438,0.175,0.073,0.387,0.171,0.194,0.442,4.104,All
626,Spencer Jones,682987,24.0,27.0,127,71,12,26,44,12,33,71.0,0.559,0.094,0.205,0.346,0.094,0.26,0.559,4.704,All
627,Spencer Steer,668715,718.0,803.0,3242,1529,545,374,1168,549,602,1525.0,0.472,0.168,0.115,0.36,0.169,0.186,0.47,4.037,All
628,Spencer Torkelson,679529,769.0,883.0,3672,1697,531,442,1444,620,635,1608.0,0.462,0.145,0.12,0.393,0.169,0.173,0.438,4.159,All
629,Starling Marte,516782,355.0,397.0,1513,737,273,200,503,259,275,751.0,0.487,0.18,0.132,0.332,0.171,0.182,0.496,3.811,All
630,Sterlin Thompson,694514,38.0,45.0,186,81,30,22,75,21,38,90.0,0.435,0.161,0.118,0.403,0.113,0.204,0.484,4.133,All
