,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
571,Niko Kavadas,694359,107.0,121.0,535,280,59,72,196,127,81,212,0.523,0.11,0.135,0.366,0.237,0.151,0.396,4.421,All
572,Noelvi Marte,682622,461.0,489.0,1718,828,337,274,553,242,312,923,0.482,0.196,0.159,0.322,0.141,0.182,0.537,3.513,All
573,Nolan Arenado,571448,939.0,1022.0,3865,1706,817,312,1342,688,706,1835,0.441,0.211,0.081,0.347,0.178,0.183,0.475,3.782,All
574,Nolan Gorman,669357,637.0,713.0,2863,1438,394,510,1031,428,497,1404,0.502,0.138,0.178,0.36,0.149,0.174,0.49,4.015,All
575,Nolan Jones,666134,554.0,637.0,2760,1349,379,313,1032,539,494,1189,0.489,0.137,0.113,0.374,0.195,0.179,0.431,4.333,All
576,Nolan Schanuel,694384,981.0,1138.0,4400,1916,829,283,1655,834,788,1911,0.435,0.188,0.064,0.376,0.19,0.179,0.434,3.866,All
577,Oliver Dunn,686554,131.0,145.0,572,279,84,88,209,113,78,250,0.488,0.147,0.154,0.365,0.198,0.136,0.437,3.945,All
578,Omar Narvaez,553882,72.0,79.0,312,142,61,26,109,45,70,158,0.455,0.196,0.083,0.349,0.144,0.224,0.506,3.949,All
579,Oneil Cruz,665833,940.0,1055.0,4316,2063,621,654,1632,787,621,1897,0.478,0.144,0.152,0.378,0.182,0.144,0.44,4.091,All
580,Orelvis Martinez,682619,3.0,3.0,11,6,2,3,3,2,1,6,0.545,0.182,0.273,0.273,0.182,0.091,0.545,3.667,All
581,Orlando Arcia,606115,721.0,780.0,2988,1378,564,388,1046,444,545,1498,0.461,0.189,0.13,0.35,0.149,0.182,0.501,3.831,All
582,Oscar Colas,693049,33.0,38.0,144,77,23,19,44,25,32,75,0.535,0.16,0.132,0.306,0.174,0.222,0.521,3.789,All
583,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
584,Oswald Peraza,672724,186.0,200.0,726,366,131,125,229,111,128,386,0.504,0.18,0.172,0.315,0.153,0.176,0.532,3.63,All
585,Oswaldo Cabrera,665828,404.0,446.0,1708,776,325,166,607,281,323,820,0.454,0.19,0.097,0.355,0.165,0.189,0.48,3.83,All
586,Otto Kemp,805249,145.0,161.0,596,298,97,108,201,78,112,317,0.5,0.163,0.181,0.337,0.131,0.188,0.532,3.702,All
587,Otto Lopez,672640,838.0,912.0,3271,1475,701,319,1095,595,557,1581,0.451,0.214,0.098,0.335,0.182,0.17,0.483,3.587,All
588,Owen Caissie,683357,24.0,25.0,95,49,15,21,31,6,22,58,0.516,0.158,0.221,0.326,0.063,0.232,0.611,3.8,All
589,Owen Miller,680911,41.0,44.0,171,90,29,21,52,34,35,85,0.526,0.17,0.123,0.304,0.199,0.205,0.497,3.886,All
590,Ozzie Albies,645277,913.0,1003.0,3684,1629,769,423,1286,365,839,2033,0.442,0.209,0.115,0.349,0.099,0.228,0.552,3.673,All
591,Pablo Reyes,622569,91.0,98.0,383,189,63,35,131,89,63,163,0.493,0.164,0.091,0.342,0.232,0.164,0.426,3.908,All
592,Parker Meadows,678009,395.0,435.0,1772,829,281,229,662,301,297,809,0.468,0.159,0.129,0.374,0.17,0.168,0.457,4.074,All
593,Patrick Bailey,672275,730.0,812.0,3174,1507,534,409,1133,487,599,1554,0.475,0.168,0.129,0.357,0.153,0.189,0.49,3.909,All
594,Patrick Wisdom,621550,158.0,174.0,701,349,101,108,251,106,135,344,0.498,0.144,0.154,0.358,0.151,0.193,0.491,4.029,All
595,Paul DeJong,657557,590.0,639.0,2466,1293,394,481,779,268,544,1419,0.524,0.16,0.195,0.316,0.109,0.221,0.575,3.859,All
596,Paul Goldschmidt,502671,1029.0,1116.0,4549,2211,772,535,1566,802,874,2181,0.486,0.17,0.118,0.344,0.176,0.192,0.479,4.076,All
597,Pavin Smith,656976,381.0,445.0,1886,872,263,214,751,383,275,752,0.462,0.139,0.113,0.398,0.203,0.146,0.399,4.238,All
598,Pedro Leon,694175,20.0,21.0,90,46,10,18,34,14,14,42,0.511,0.111,0.2,0.378,0.156,0.156,0.467,4.286,All
599,Pedro Pages,686780,506.0,546.0,2110,1067,367,288,676,359,417,1075,0.506,0.174,0.136,0.32,0.17,0.198,0.509,3.864,All
600,Pete Alonso,624413,1117.0,1270.0,5096,2338,828,576,1930,894,868,2272,0.459,0.162,0.113,0.379,0.175,0.17,0.446,4.013,All
601,Pete Crow-Armstrong,691718,876.0,953.0,3362,1675,669,601,1018,299,744,2045,0.498,0.199,0.179,0.303,0.089,0.221,0.608,3.528,All
602,Rafael Devers,646240,1025.0,1181.0,4906,2291,733,762,1882,609,918,2415,0.467,0.149,0.155,0.384,0.124,0.187,0.492,4.154,All
603,Rafael Marchan,665561,134.0,151.0,568,240,115,51,213,103,85,252,0.423,0.202,0.09,0.375,0.181,0.15,0.444,3.762,All
604,Rafael Ortega,542364,14.0,17.0,68,30,11,8,27,14,8,27,0.441,0.162,0.118,0.397,0.206,0.118,0.397,4.0,All
605,Ramon Laureano,657656,637.0,698.0,2783,1343,452,397,988,427,517,1368,0.483,0.162,0.143,0.355,0.153,0.186,0.492,3.987,All
606,Ramon Urias,602104,583.0,647.0,2500,1127,463,326,910,363,438,1227,0.451,0.185,0.13,0.364,0.145,0.175,0.491,3.864,All
607,Randal Grichuk,545341,484.0,528.0,2005,893,393,191,719,332,370,954,0.445,0.196,0.095,0.359,0.166,0.185,0.476,3.797,All
608,Randy Arozarena,668227,1050.0,1225.0,5137,2445,733,649,1959,1007,789,2171,0.476,0.143,0.126,0.381,0.196,0.154,0.423,4.193,All
609,Rece Hinds,677956,89.0,95.0,354,184,52,88,118,41,55,195,0.52,0.147,0.249,0.333,0.116,0.155,0.551,3.726,All
610,Reese McGuire,624512,235.0,261.0,996,471,180,120,345,170,177,481,0.473,0.181,0.12,0.346,0.171,0.178,0.483,3.816,All
611,Rene Pinto,650907,42.0,49.0,185,90,26,39,69,24,26,92,0.486,0.141,0.211,0.373,0.13,0.141,0.497,3.776,All
612,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
613,Rhys Hoskins,656555,718.0,832.0,3621,1739,496,405,1386,715,619,1520,0.48,0.137,0.112,0.383,0.197,0.171,0.42,4.352,All
614,Richie Palacios,680700,268.0,318.0,1297,583,202,149,512,179,254,606,0.449,0.156,0.115,0.395,0.138,0.196,0.467,4.079,All
615,Riley Adams,656180,314.0,344.0,1410,722,200,218,488,234,269,688,0.512,0.142,0.155,0.346,0.166,0.191,0.488,4.099,All
616,Riley Greene,682985,1012.0,1125.0,4640,2218,693,656,1729,685,877,2226,0.478,0.149,0.141,0.373,0.148,0.189,0.48,4.124,All
617,Rob Brantly,542963,16.0,16.0,53,27,13,12,13,3,12,37,0.509,0.245,0.226,0.245,0.057,0.226,0.698,3.312,All
618,Rob Refsnyder,608701,412.0,465.0,1890,886,295,233,709,340,310,841,0.469,0.156,0.123,0.375,0.18,0.164,0.445,4.065,All
619,Robbie Grossman,543257,208.0,245.0,1031,454,152,85,425,232,137,374,0.44,0.147,0.082,0.412,0.225,0.133,0.363,4.208,All
620,Robert Hassell III,690987,128.0,134.0,484,225,93,73,166,68,80,250,0.465,0.192,0.151,0.343,0.14,0.165,0.517,3.612,All
621,Roman Anthony,701350,237.0,282.0,1203,543,161,133,499,260,150,444,0.451,0.134,0.111,0.415,0.216,0.125,0.369,4.266,All
622,Romy Gonzalez,663853,431.0,464.0,1721,848,316,278,557,230,339,934,0.493,0.184,0.162,0.324,0.134,0.197,0.543,3.709,All
623,Ronald Acuna Jr.,660670,434.0,513.0,2137,952,306,287,879,274,391,984,0.445,0.143,0.134,0.411,0.128,0.183,0.46,4.166,All
624,Ronny Mauricio,677595,153.0,165.0,619,315,103,108,201,88,119,330,0.509,0.166,0.174,0.325,0.142,0.192,0.533,3.752,All
625,Ronny Simon,682927,77.0,88.0,345,156,65,27,124,66,62,155,0.452,0.188,0.078,0.359,0.191,0.18,0.449,3.92,All
626,Rowdy Tellez,642133,624.0,682.0,2738,1269,474,289,995,548,431,1195,0.463,0.173,0.106,0.363,0.2,0.157,0.436,4.015,All
627,Royce Lewis,668904,559.0,615.0,2343,1102,442,317,799,341,443,1203,0.47,0.189,0.135,0.341,0.146,0.189,0.513,3.81,All
628,Ryan Bliss,669208,98.0,110.0,410,190,67,70,153,53,58,204,0.463,0.163,0.171,0.373,0.129,0.141,0.498,3.727,All
629,Ryan Fitzgerald,680837,16.0,17.0,48,21,15,3,12,12,5,24,0.438,0.312,0.062,0.25,0.25,0.104,0.5,2.824,All
630,Ryan Jeffers,680777,781.0,880.0,3473,1608,610,344,1255,686,577,1532,0.463,0.176,0.099,0.361,0.198,0.166,0.441,3.947,All
631,Ryan Kreidler,668952,97.0,109.0,442,216,61,77,165,64,73,213,0.489,0.138,0.174,0.373,0.145,0.165,0.482,4.055,All
632,Ryan McKenna,663630,14.0,15.0,52,24,9,5,19,6,13,27,0.462,0.173,0.096,0.365,0.115,0.25,0.519,3.467,All
633,Ryan McMahon,641857,1007.0,1145.0,4894,2376,667,730,1851,778,863,2265,0.485,0.136,0.149,0.378,0.159,0.176,0.463,4.274,All
634,Ryan Mountcastle,663624,728.0,781.0,2932,1472,555,444,905,371,657,1656,0.502,0.189,0.151,0.309,0.127,0.224,0.565,3.754,All
635,Ryan Noda,676116,142.0,168.0,753,366,82,116,305,136,113,312,0.486,0.109,0.154,0.405,0.181,0.15,0.414,4.482,All
636,Ryan O'Hearn,656811,821.0,928.0,3674,1609,676,348,1389,578,682,1707,0.438,0.184,0.095,0.378,0.157,0.186,0.465,3.959,All
637,Ryan Ritter,690022,135.0,148.0,552,281,95,113,176,68,96,308,0.509,0.172,0.205,0.319,0.123,0.174,0.558,3.73,All
638,Ryan Vilade,668723,58.0,64.0,248,128,43,32,77,34,62,137,0.516,0.173,0.129,0.31,0.137,0.25,0.552,3.875,All
639,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
640,Sal Frelick,686217,914.0,1018.0,3953,1755,783,215,1415,848,681,1690,0.444,0.198,0.054,0.358,0.215,0.172,0.428,3.883,All
641,Salvador Perez,521692,1082.0,1167.0,4147,1980,855,666,1312,431,883,2404,0.477,0.206,0.161,0.316,0.104,0.213,0.58,3.554,All
642,Sam Haggerty,664059,177.0,197.0,703,317,137,93,249,103,118,351,0.451,0.195,0.132,0.354,0.147,0.168,0.499,3.569,All
643,Sam Hilliard,656541,189.0,218.0,924,454,116,171,354,146,136,424,0.491,0.126,0.185,0.383,0.158,0.147,0.459,4.239,All
644,Sam Huff,669087,56.0,62.0,253,131,30,48,92,42,41,119,0.518,0.119,0.19,0.364,0.166,0.162,0.47,4.081,All
645,Samad Taylor,669392,13.0,14.0,37,18,12,8,7,6,4,24,0.486,0.324,0.216,0.189,0.162,0.108,0.649,2.643,All
646,Samuel Basallo,694212,35.0,37.0,119,54,29,15,36,13,26,70,0.454,0.244,0.126,0.303,0.109,0.218,0.588,3.216,All
647,Sandro Fabian,660758,5.0,5.0,21,10,5,1,6,2,7,13,0.476,0.238,0.048,0.286,0.095,0.333,0.619,4.2,All
648,Sandy Leon,506702,1.0,1.0,4,3,0,1,1,1,1,2,0.75,0.0,0.25,0.25,0.25,0.25,0.5,4.0,All
649,Santiago Espinal,669289,652.0,711.0,2788,1226,572,192,990,482,543,1316,0.44,0.205,0.069,0.355,0.173,0.195,0.472,3.921,All
650,Scott Kingery,664068,25.0,27.0,100,56,15,22,29,15,19,56,0.56,0.15,0.22,0.29,0.15,0.19,0.56,3.704,All
651,Scott McGough,543518,1.0,1.0,4,3,0,0,1,2,1,1,0.75,0.0,0.0,0.25,0.5,0.25,0.25,4.0,All
652,Sean Bouchard,656248,157.0,181.0,704,346,100,103,258,141,100,305,0.491,0.142,0.146,0.366,0.2,0.142,0.433,3.89,All
653,Sean Murphy,669221,508.0,583.0,2356,1177,345,341,834,419,417,1103,0.5,0.146,0.145,0.354,0.178,0.177,0.468,4.041,All
654,Seby Zavala,664874,39.0,43.0,171,91,24,31,56,31,29,84,0.532,0.14,0.181,0.327,0.181,0.17,0.491,3.977,All
655,Seiya Suzuki,673548,1001.0,1136.0,4837,2222,709,476,1906,991,755,1940,0.459,0.147,0.098,0.394,0.205,0.156,0.401,4.258,All
656,Sergio Alcantara,642727,4.0,4.0,18,10,2,2,6,4,4,8,0.556,0.111,0.111,0.333,0.222,0.222,0.444,4.5,All
657,Seth Brown,664913,437.0,476.0,1850,892,303,282,655,243,366,952,0.482,0.164,0.152,0.354,0.131,0.198,0.515,3.887,All
658,Shay Whitcomb,694376,73.0,78.0,319,150,55,38,114,52,60,153,0.47,0.172,0.119,0.357,0.163,0.188,0.48,4.09,All
659,Shea Langeliers,669127,876.0,959.0,3574,1675,658,488,1241,526,661,1807,0.469,0.184,0.137,0.347,0.147,0.185,0.506,3.727,All
660,Shinnosuke Ogasawara,829272,1.0,1.0,3,3,0,0,0,3,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,All
661,Shohei Ohtani,660271,1144.0,1308.0,5233,2341,833,763,2059,760,817,2414,0.447,0.159,0.146,0.393,0.145,0.156,0.461,4.001,All
662,Spencer Horwitz,687462,619.0,701.0,2927,1361,492,253,1074,502,606,1351,0.465,0.168,0.086,0.367,0.172,0.207,0.462,4.175,All
663,Spencer Steer,668715,1016.0,1144.0,4612,2149,774,502,1689,803,840,2120,0.466,0.168,0.109,0.366,0.174,0.182,0.46,4.031,All
664,Spencer Torkelson,679529,809.0,915.0,3759,1761,576,450,1422,635,676,1702,0.468,0.153,0.12,0.378,0.169,0.18,0.453,4.108,All
665,Starling Marte,516782,565.0,634.0,2406,1152,447,325,807,389,433,1210,0.479,0.186,0.135,0.335,0.162,0.18,0.503,3.795,All
666,Steven Kwan,680757,982.0,1095.0,4411,1886,892,150,1633,999,729,1779,0.428,0.202,0.034,0.37,0.226,0.165,0.403,4.028,All
667,Steward Berroa,672642,42.0,51.0,215,99,26,22,90,44,28,81,0.46,0.121,0.102,0.419,0.205,0.13,0.377,4.216,All
668,Stone Garrett,656448,5.0,6.0,31,12,5,3,14,1,8,16,0.387,0.161,0.097,0.452,0.032,0.258,0.516,5.167,All
669,Stuart Fairchild,656413,260.0,288.0,1048,478,188,183,382,137,149,529,0.456,0.179,0.175,0.365,0.131,0.142,0.505,3.639,All
670,TJ Friedl,670770,771.0,900.0,3426,1453,642,245,1331,696,495,1399,0.424,0.187,0.072,0.388,0.203,0.144,0.408,3.807,All
671,Taylor Trammell,666211,103.0,120.0,498,237,66,87,195,82,66,221,0.476,0.133,0.175,0.392,0.165,0.133,0.444,4.15,All
672,Taylor Walls,670764,500.0,569.0,2306,1063,375,235,868,388,420,1050,0.461,0.163,0.102,0.376,0.168,0.182,0.455,4.053,All
673,Taylor Ward,621493,1076.0,1224.0,4958,2279,779,499,1900,1047,733,2011,0.46,0.157,0.101,0.383,0.211,0.148,0.406,4.051,All
674,Teoscar Hernandez,606192,1006.0,1094.0,4364,2128,711,740,1525,622,766,2217,0.488,0.163,0.17,0.349,0.143,0.176,0.508,3.989,All
675,Terrin Vavra,679631,1.0,1.0,4,2,1,0,1,0,2,3,0.5,0.25,0.0,0.25,0.0,0.5,0.75,4.0,All
676,Thairo Estrada,642731,518.0,546.0,1878,873,421,208,584,315,348,979,0.465,0.224,0.111,0.311,0.168,0.185,0.521,3.44,All
677,Thomas Saggese,695336,222.0,239.0,948,501,159,128,288,169,202,491,0.528,0.168,0.135,0.304,0.178,0.213,0.518,3.967,All
678,Tim Anderson,641313,317.0,331.0,1275,655,221,217,399,175,263,701,0.514,0.173,0.17,0.313,0.137,0.206,0.55,3.852,All
679,Tim Elko,671284,62.0,67.0,265,146,34,41,85,48,57,132,0.551,0.128,0.155,0.321,0.181,0.215,0.498,3.955,All
680,Tim Tawa,694374,155.0,173.0,656,312,112,106,232,99,103,325,0.476,0.171,0.162,0.354,0.151,0.157,0.495,3.792,All
681,Tirso Ornelas,672359,14.0,16.0,62,29,12,4,21,13,11,28,0.468,0.194,0.065,0.339,0.21,0.177,0.452,3.875,All
682,Tom Murphy,608596,33.0,37.0,152,76,20,24,56,31,21,65,0.5,0.132,0.158,0.368,0.204,0.138,0.428,4.108,All
683,Tomas Nido,621512,165.0,177.0,625,318,126,128,181,68,121,376,0.509,0.202,0.205,0.29,0.109,0.194,0.602,3.531,All
684,Tommy Edman,669242,442.0,485.0,1752,767,362,175,623,305,286,824,0.438,0.207,0.1,0.356,0.174,0.163,0.47,3.612,All
685,Tommy Pham,502054,758.0,837.0,3305,1484,577,316,1244,699,469,1362,0.449,0.175,0.096,0.376,0.211,0.142,0.412,3.949,All
686,Tony Kemp,643393,9.0,9.0,37,18,8,3,11,4,11,22,0.486,0.216,0.081,0.297,0.108,0.297,0.595,4.111,All
687,Travis Blankenhorn,663905,31.0,32.0,122,62,22,16,38,20,26,64,0.508,0.18,0.131,0.311,0.164,0.213,0.525,3.812,All
688,Travis Jankowski,608671,235.0,257.0,1001,478,181,96,342,206,172,453,0.478,0.181,0.096,0.342,0.206,0.172,0.453,3.895,All
689,Travis d'Arnaud,518595,504.0,555.0,2157,1057,353,364,747,290,403,1120,0.49,0.164,0.169,0.346,0.134,0.187,0.519,3.886,All
690,Trea Turner,607208,1057.0,1138.0,4289,1936,860,580,1493,550,806,2246,0.451,0.201,0.135,0.348,0.128,0.188,0.524,3.769,All
691,Trent Grisham,663757,583.0,678.0,2778,1221,430,224,1127,583,398,1068,0.44,0.155,0.081,0.406,0.21,0.143,0.384,4.097,All
692,Trenton Brooks,670092,66.0,72.0,278,127,47,35,104,34,58,140,0.457,0.169,0.126,0.374,0.122,0.209,0.504,3.861,All
693,Trevor Larnach,663616,777.0,874.0,3443,1531,594,434,1318,606,491,1519,0.445,0.173,0.126,0.383,0.176,0.143,0.441,3.939,All
694,Trevor Rogers,669432,2.0,2.0,6,6,0,1,0,5,0,1,1.0,0.0,0.167,0.0,0.833,0.0,0.167,3.0,All
695,Trevor Story,596115,599.0,644.0,2427,1222,419,386,786,334,502,1307,0.504,0.173,0.159,0.324,0.138,0.207,0.539,3.769,All
696,Trey Cabbage,663550,86.0,91.0,336,166,52,72,118,41,53,177,0.494,0.155,0.214,0.351,0.122,0.158,0.527,3.692,All
697,Trey Lipscomb,702358,194.0,215.0,796,374,155,102,267,125,145,404,0.47,0.195,0.128,0.335,0.157,0.182,0.508,3.702,All
698,Trey Sweeney,700242,375.0,412.0,1525,724,267,226,534,220,272,771,0.475,0.175,0.148,0.35,0.144,0.178,0.506,3.701,All
699,Tristan Gray,656484,56.0,60.0,229,117,33,50,79,27,40,123,0.511,0.144,0.218,0.345,0.118,0.175,0.537,3.817,All
700,Tristan Peters,671976,12.0,12.0,46,30,5,11,11,11,8,24,0.652,0.109,0.239,0.239,0.239,0.174,0.522,3.833,All
701,Tristin English,663536,22.0,23.0,97,56,14,10,27,19,27,51,0.577,0.144,0.103,0.278,0.196,0.278,0.526,4.217,All
702,Triston Casas,671213,310.0,348.0,1428,679,207,208,542,233,238,653,0.475,0.145,0.146,0.38,0.163,0.167,0.457,4.103,All
703,Troy Johnston,687859,53.0,56.0,210,99,41,34,70,27,38,113,0.471,0.195,0.162,0.333,0.129,0.181,0.538,3.75,All
704,Tsung-Che Cheng,691907,7.0,7.0,24,14,4,4,6,4,6,14,0.583,0.167,0.167,0.25,0.167,0.25,0.583,3.429,All
705,Tucker Barnhart,571466,94.0,111.0,433,208,61,45,164,93,67,176,0.48,0.141,0.104,0.379,0.215,0.155,0.406,3.901,All
706,Ty France,664034,892.0,992.0,3787,1717,709,443,1361,482,792,1944,0.453,0.187,0.117,0.359,0.127,0.209,0.513,3.818,All
707,Tyler Alexander,641302,1.0,1.0,3,2,1,0,0,1,1,2,0.667,0.333,0.0,0.0,0.333,0.333,0.667,3.0,All
708,Tyler Black,672012,57.0,70.0,293,135,39,32,119,50,53,124,0.461,0.133,0.109,0.406,0.171,0.181,0.423,4.186,All
709,Tyler Callihan,682997,6.0,6.0,22,8,5,1,9,3,4,10,0.364,0.227,0.045,0.409,0.136,0.182,0.455,3.667,All
710,Tyler Fitzgerald,666149,531.0,584.0,2255,1133,361,350,761,373,391,1121,0.502,0.16,0.155,0.337,0.165,0.173,0.497,3.861,All
711,Tyler Freeman,671289,625.0,719.0,2679,1182,546,175,951,485,509,1243,0.441,0.204,0.065,0.355,0.181,0.19,0.464,3.726,All
712,Tyler Gentry,694355,5.0,5.0,20,10,3,3,7,3,4,10,0.5,0.15,0.15,0.35,0.15,0.2,0.5,4.0,All
713,Tyler Heineman,623168,136.0,162.0,596,283,108,65,205,84,129,307,0.475,0.181,0.109,0.344,0.141,0.216,0.515,3.679,All
714,Tyler Locklear,682988,118.0,131.0,529,278,69,86,182,85,107,262,0.526,0.13,0.163,0.344,0.161,0.202,0.495,4.038,All
715,Tyler Nevin,663527,245.0,278.0,1090,517,184,132,389,185,198,516,0.474,0.169,0.121,0.357,0.17,0.182,0.473,3.921,All
716,Tyler O'Neill,641933,554.0,631.0,2615,1263,360,401,992,427,435,1196,0.483,0.138,0.153,0.379,0.163,0.166,0.457,4.144,All
717,Tyler Soderstrom,691016,671.0,749.0,2706,1183,499,351,1024,372,459,1310,0.437,0.184,0.13,0.378,0.137,0.17,0.484,3.613,All
718,Tyler Stephenson,663886,709.0,799.0,3125,1417,498,349,1210,556,512,1359,0.453,0.159,0.112,0.387,0.178,0.164,0.435,3.911,All
719,Tyler Tolbert,686475,34.0,37.0,121,57,27,20,37,8,27,76,0.471,0.223,0.165,0.306,0.066,0.223,0.628,3.27,All
720,Tyler Wade,642180,245.0,283.0,1083,493,193,110,397,210,160,476,0.455,0.178,0.102,0.367,0.194,0.148,0.44,3.827,All
721,Tyrone Taylor,621438,612.0,666.0,2510,1231,467,277,812,466,486,1232,0.49,0.186,0.11,0.324,0.186,0.194,0.491,3.769,All
722,Vaughn Grissom,687093,105.0,114.0,443,208,82,45,153,89,74,201,0.47,0.185,0.102,0.345,0.201,0.167,0.454,3.886,All
723,Victor Caratini,605170,543.0,603.0,2223,975,443,227,805,370,378,1048,0.439,0.199,0.102,0.362,0.166,0.17,0.471,3.687,All
724,Victor Mesa Jr.,683748,7.0,10.0,32,10,7,4,15,3,3,14,0.312,0.219,0.125,0.469,0.094,0.094,0.438,3.2,All
725,Victor Robles,645302,311.0,355.0,1213,557,257,168,399,135,226,679,0.459,0.212,0.138,0.329,0.111,0.186,0.56,3.417,All
726,Victor Scott II,687363,494.0,557.0,2057,926,363,277,768,276,340,1013,0.45,0.176,0.135,0.373,0.134,0.165,0.492,3.693,All
727,Vidal Brujan,660644,319.0,353.0,1334,618,250,166,466,173,276,695,0.463,0.187,0.124,0.349,0.13,0.207,0.521,3.779,All
728,Vimael Machin,605353,11.0,12.0,38,19,9,7,10,5,7,23,0.5,0.237,0.184,0.263,0.132,0.184,0.605,3.167,All
729,Vinnie Pasquantino,686469,1008.0,1109.0,4237,1878,865,328,1494,718,824,2025,0.443,0.204,0.077,0.353,0.169,0.194,0.478,3.821,All
730,Vinny Capra,681962,105.0,114.0,396,199,82,46,115,100,51,181,0.503,0.207,0.116,0.29,0.253,0.129,0.457,3.474,All
731,Vladimir Guerrero Jr.,665489,1095.0,1238.0,4677,1958,925,451,1794,780,727,2103,0.419,0.198,0.096,0.384,0.167,0.155,0.45,3.778,All
732,Warming Bernabel,682653,108.0,113.0,406,191,91,46,124,53,92,229,0.47,0.224,0.113,0.305,0.131,0.227,0.564,3.593,All
733,Wenceel Perez,672761,634.0,697.0,2842,1349,494,302,999,502,542,1341,0.475,0.174,0.106,0.352,0.177,0.191,0.472,4.077,All
734,Weston Wilson,642215,156.0,174.0,706,329,107,105,270,112,111,324,0.466,0.152,0.149,0.382,0.159,0.157,0.459,4.057,All
735,Whit Merrifield,593160,293.0,335.0,1330,597,245,113,488,238,243,604,0.449,0.184,0.085,0.367,0.179,0.183,0.454,3.97,All
736,Will Banfield,677943,3.0,3.0,13,9,1,3,3,2,4,8,0.692,0.077,0.231,0.231,0.154,0.308,0.615,4.333,All
737,Will Benson,666181,531.0,595.0,2424,1199,326,451,899,331,415,1194,0.495,0.134,0.186,0.371,0.137,0.171,0.493,4.074,All
738,Will Brennan,686823,341.0,364.0,1276,568,293,127,415,167,272,694,0.445,0.23,0.1,0.325,0.131,0.213,0.544,3.505,All
739,Will Robertson,683770,17.0,20.0,75,44,6,18,25,9,17,41,0.587,0.08,0.24,0.333,0.12,0.227,0.547,3.75,All
740,Will Smith,669257,822.0,953.0,4116,1882,644,380,1590,765,737,1761,0.457,0.156,0.092,0.386,0.186,0.179,0.428,4.319,All
741,Will Wagner,695238,199.0,221.0,933,455,158,98,320,157,200,456,0.488,0.169,0.105,0.343,0.168,0.214,0.489,4.222,All
742,Will Wilson,669717,76.0,89.0,366,192,47,76,127,38,78,201,0.525,0.128,0.208,0.347,0.104,0.213,0.549,4.112,All
743,Willi Castro,650489,912.0,1031.0,4016,1976,672,598,1368,553,820,2095,0.492,0.167,0.149,0.341,0.138,0.204,0.522,3.895,All
744,William Contreras,661388,1083.0,1239.0,4899,2131,851,598,1917,689,844,2293,0.435,0.174,0.122,0.391,0.141,0.172,0.468,3.954,All
745,Willie Calhoun,641432,229.0,253.0,958,389,199,55,370,170,164,418,0.406,0.208,0.057,0.386,0.177,0.171,0.436,3.787,All
746,Willie MacIver,680862,67.0,74.0,255,124,53,35,78,32,57,145,0.486,0.208,0.137,0.306,0.125,0.224,0.569,3.446,All
747,Willson Contreras,575929,752.0,871.0,3354,1624,528,521,1202,500,603,1652,0.484,0.157,0.155,0.358,0.149,0.18,0.493,3.851,All
748,Willy Adames,642715,1101.0,1249.0,5029,2374,791,711,1864,733,928,2432,0.472,0.157,0.141,0.371,0.146,0.185,0.484,4.026,All
749,Wilmer Flores,527038,588.0,657.0,2700,1291,487,217,922,553,521,1225,0.478,0.18,0.08,0.341,0.205,0.193,0.454,4.11,All
750,Wilyer Abreu,677800,751.0,837.0,3332,1609,542,439,1181,488,677,1663,0.483,0.163,0.132,0.354,0.146,0.203,0.499,3.981,All
751,Wyatt Langford,694671,920.0,1037.0,4218,1911,681,458,1626,748,705,1844,0.453,0.161,0.109,0.385,0.177,0.167,0.437,4.068,All
752,Xander Bogaerts,593428,900.0,993.0,3822,1732,747,325,1343,842,564,1637,0.453,0.195,0.085,0.351,0.22,0.148,0.428,3.849,All
753,Xavier Edwards,669364,745.0,829.0,3092,1332,629,202,1131,475,622,1486,0.431,0.203,0.065,0.366,0.154,0.201,0.481,3.73,All
754,Yainer Diaz,673237,1028.0,1083.0,3640,1663,852,508,1125,366,789,2149,0.457,0.234,0.14,0.309,0.101,0.217,0.59,3.361,All
755,Yan Gomes,543228,91.0,96.0,375,214,57,75,104,51,88,220,0.571,0.152,0.2,0.277,0.136,0.235,0.587,3.906,All
756,Yandy Diaz,650490,1060.0,1166.0,4591,1969,892,325,1730,833,811,2028,0.429,0.194,0.071,0.377,0.181,0.177,0.442,3.937,All
757,Yanquiel Fernandez,692585,84.0,87.0,337,173,60,50,104,52,71,181,0.513,0.178,0.148,0.309,0.154,0.211,0.537,3.874,All
758,Yasmani Grandal,518735,215.0,243.0,952,436,173,78,343,220,134,389,0.458,0.182,0.082,0.36,0.231,0.141,0.409,3.918,All
