,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
476,Mickey Gasper,681508,96.0,110.0,451,194,77,33,180,93,65,178.0,0.43,0.171,0.073,0.399,0.206,0.144,0.395,4.1,All
477,Mickey Moniak,666160,497.0,527.0,1852,894,376,285,582,225,378,1045.0,0.483,0.203,0.154,0.314,0.121,0.204,0.564,3.514,All
478,Miguel Amaya,665804,137.0,151.0,593,281,105,78,207,95,107,291.0,0.474,0.177,0.132,0.349,0.16,0.18,0.491,3.927,All
479,Miguel Andujar,609280,373.0,395.0,1426,644,316,136,466,202,306,758.0,0.452,0.222,0.095,0.327,0.142,0.215,0.532,3.61,All
480,Miguel Rojas,500743,328.0,358.0,1311,562,281,112,468,250,192,593.0,0.429,0.214,0.085,0.357,0.191,0.146,0.452,3.662,All
481,Miguel Vargas,678246,587.0,671.0,2732,1198,475,250,1059,426,519,1247.0,0.439,0.174,0.092,0.388,0.156,0.19,0.456,4.072,All
482,Mike Siani,672279,17.0,19.0,69,34,10,10,25,11,12,33.0,0.493,0.145,0.145,0.362,0.159,0.174,0.478,3.632,All
483,Mike Tauchman,643565,335.0,385.0,1594,750,250,181,594,254,313,746.0,0.471,0.157,0.114,0.373,0.159,0.196,0.468,4.14,All
484,Mike Trout,545361,547.0,660.0,2995,1373,351,327,1271,571,475,1153.0,0.458,0.117,0.109,0.424,0.191,0.159,0.385,4.538,All
485,Mike Yastrzemski,573262,552.0,638.0,2641,1186,429,224,1026,502,460,1113.0,0.449,0.162,0.085,0.388,0.19,0.174,0.421,4.139,All
486,Miles Mastrobuoni,670156,152.0,175.0,669,284,129,43,256,146,93,267.0,0.425,0.193,0.064,0.383,0.218,0.139,0.399,3.823,All
487,Mitch Garver,641598,279.0,318.0,1294,606,192,167,496,264,175,534.0,0.468,0.148,0.129,0.383,0.204,0.135,0.413,4.069,All
488,Moises Ballesteros,694208,106.0,120.0,443,184,85,55,174,61,67,208.0,0.415,0.192,0.124,0.393,0.138,0.151,0.47,3.692,All
489,Mookie Betts,605141,617.0,693.0,2566,1034,555,159,977,533,342,1056.0,0.403,0.216,0.062,0.381,0.208,0.133,0.412,3.703,All
490,Munetaka Murakami,808959,82.0,102.0,457,204,51,67,202,80,56,174.0,0.446,0.112,0.147,0.442,0.175,0.123,0.381,4.48,All
491,Myles Straw,664702,298.0,334.0,1229,567,258,96,404,257,208,568.0,0.461,0.21,0.078,0.329,0.209,0.169,0.462,3.68,All
492,Nacho Alvarez,805373,188.0,208.0,819,399,142,78,278,189,130,352.0,0.487,0.173,0.095,0.339,0.231,0.159,0.43,3.938,All
493,Nasim Nunez,683083,155.0,177.0,772,360,122,87,290,124,141,358.0,0.466,0.158,0.113,0.376,0.161,0.183,0.464,4.362,All
494,Nate Eaton,681987,81.0,90.0,338,159,64,28,115,64,65,159.0,0.47,0.189,0.083,0.34,0.189,0.192,0.47,3.756,All
495,Nathan Church,701675,111.0,126.0,467,241,80,66,146,74,94,247.0,0.516,0.171,0.141,0.313,0.158,0.201,0.529,3.706,All
496,Nathan Lukes,664770,440.0,491.0,1883,870,383,131,630,318,419,935.0,0.462,0.203,0.07,0.335,0.169,0.223,0.497,3.835,All
497,Nathaniel Lowe,663993,570.0,641.0,2756,1324,409,303,1023,500,521,1233.0,0.48,0.148,0.11,0.371,0.181,0.189,0.447,4.3,All
498,Nick Ahmed,605113,9.0,10.0,31,17,6,9,8,5,3,18.0,0.548,0.194,0.29,0.258,0.161,0.097,0.581,3.1,All
499,Nick Allen,669397,390.0,437.0,1649,784,298,174,567,286,312,796.0,0.475,0.181,0.106,0.344,0.173,0.189,0.483,3.773,All
500,Nick Castellanos,592206,595.0,639.0,2361,1142,454,417,765,210,515,1386.0,0.484,0.192,0.177,0.324,0.089,0.218,0.587,3.695,All
501,Nick Fortes,663743,280.0,309.0,1143,527,227,100,389,202,220,552.0,0.461,0.199,0.087,0.34,0.177,0.192,0.483,3.699,All
502,Nick Gonzales,693304,455.0,486.0,1686,763,371,238,552,165,359,969.0,0.453,0.22,0.141,0.327,0.098,0.213,0.575,3.469,All
503,Nick Kurtz,701762,503.0,594.0,2473,1135,320,374,1018,418,343,1037.0,0.459,0.129,0.151,0.412,0.169,0.139,0.419,4.163,All
504,Nick Loftin,679845,181.0,204.0,731,297,156,61,278,117,116,336.0,0.406,0.213,0.083,0.38,0.16,0.159,0.46,3.583,All
505,Nick Martini,605361,102.0,110.0,432,189,84,37,159,79,73,194.0,0.438,0.194,0.086,0.368,0.183,0.169,0.449,3.927,All
506,Nick Maton,665155,54.0,63.0,250,112,35,47,103,31,34,116.0,0.448,0.14,0.188,0.412,0.124,0.136,0.464,3.968,All
507,Nick Sogard,686765,96.0,104.0,400,183,72,34,145,85,64,170.0,0.458,0.18,0.085,0.362,0.212,0.16,0.425,3.846,All
508,Nick Solak,669256,11.0,11.0,33,17,9,6,7,7,4,19.0,0.515,0.273,0.182,0.212,0.212,0.121,0.576,3.0,All
509,Nick Yorke,694377,130.0,143.0,552,248,104,53,200,82,113,270.0,0.449,0.188,0.096,0.362,0.149,0.205,0.489,3.86,All
510,Nicky Lopez,670032,24.0,28.0,106,45,20,4,41,19,21,46.0,0.425,0.189,0.038,0.387,0.179,0.198,0.434,3.786,All
511,Nico Hoerner,663538,696.0,760.0,2712,1189,641,146,882,531,506,1299.0,0.438,0.236,0.054,0.325,0.196,0.187,0.479,3.568,All
512,Niko Kavadas,694359,20.0,23.0,108,57,10,13,41,28,16,39.0,0.528,0.093,0.12,0.38,0.259,0.148,0.361,4.696,All
513,Noelvi Marte,682622,368.0,391.0,1392,659,275,200,458,209,250,725.0,0.473,0.198,0.144,0.329,0.15,0.18,0.521,3.56,All
514,Nolan Arenado,571448,481.0,516.0,1914,831,420,177,663,328,326,923.0,0.434,0.219,0.092,0.346,0.171,0.17,0.482,3.709,All
515,Nolan Gorman,669357,429.0,487.0,2034,998,272,331,764,306,360,964.0,0.491,0.134,0.163,0.376,0.15,0.177,0.474,4.177,All
516,Nolan Jones,666134,355.0,401.0,1697,832,246,220,619,290,320,788.0,0.49,0.145,0.13,0.365,0.171,0.189,0.464,4.232,All
517,Nolan Schanuel,694384,581.0,665.0,2568,1101,502,176,965,461,459,1142.0,0.429,0.195,0.069,0.376,0.18,0.179,0.445,3.862,All
518,Oliver Dunn,686554,36.0,41.0,154,64,28,21,62,27,16,65.0,0.416,0.182,0.136,0.403,0.175,0.104,0.422,3.756,All
519,Omar Narvaez,553882,7.0,10.0,43,17,7,3,19,5,9,19.0,0.395,0.163,0.07,0.442,0.116,0.209,0.442,4.3,All
520,Oneil Cruz,665833,569.0,646.0,2673,1253,364,392,1056,495,366,1122.0,0.469,0.136,0.147,0.395,0.185,0.137,0.42,4.138,All
521,Orlando Arcia,606115,203.0,214.0,784,379,157,105,248,113,161,423.0,0.483,0.2,0.134,0.316,0.144,0.205,0.54,3.664,All
522,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144.0,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
523,Oswald Peraza,672724,312.0,341.0,1282,648,217,227,417,178,240,687.0,0.505,0.169,0.177,0.325,0.139,0.187,0.536,3.76,All
524,Oswaldo Cabrera,665828,107.0,122.0,441,197,84,52,160,67,78,214.0,0.447,0.19,0.118,0.363,0.152,0.177,0.485,3.615,All
525,Otto Kemp,805249,217.0,240.0,919,454,143,165,322,129,160,468.0,0.494,0.156,0.18,0.35,0.14,0.174,0.509,3.829,All
526,Otto Lopez,672640,636.0,693.0,2502,1112,540,222,850,492,396,1160.0,0.444,0.216,0.089,0.34,0.197,0.158,0.464,3.61,All
527,Owen Caissie,683357,97.0,105.0,430,222,54,80,154,70,72,206.0,0.516,0.126,0.186,0.358,0.163,0.167,0.479,4.095,All
528,Owen Miller,680911,14.0,17.0,68,36,10,4,22,14,18,32.0,0.529,0.147,0.059,0.324,0.206,0.265,0.471,4.0,All
529,Ozzie Albies,645277,700.0,771.0,2782,1190,598,317,994,285,586,1503.0,0.428,0.215,0.114,0.357,0.102,0.211,0.54,3.608,All
530,P.J. Higgins,664731,10.0,12.0,47,22,7,4,18,13,5,16.0,0.468,0.149,0.085,0.383,0.277,0.106,0.34,3.917,All
531,Pablo Reyes,622569,31.0,34.0,131,63,22,14,46,28,21,57.0,0.481,0.168,0.107,0.351,0.214,0.16,0.435,3.853,All
532,Parker Meadows,678009,227.0,252.0,1021,469,162,125,390,175,169,456.0,0.459,0.159,0.122,0.382,0.171,0.166,0.447,4.052,All
533,Patrick Bailey,672275,468.0,516.0,1974,951,332,269,691,314,356,969.0,0.482,0.168,0.136,0.35,0.159,0.18,0.491,3.826,All
534,Patrick Wisdom,621550,1.0,1.0,3,3,0,2,0,1,0,2.0,1.0,0.0,0.667,0.0,0.333,0.0,0.667,3.0,All
535,Paul DeJong,657557,193.0,208.0,817,431,126,155,260,90,186,467.0,0.528,0.154,0.19,0.318,0.11,0.228,0.572,3.928,All
536,Paul Goldschmidt,502671,513.0,558.0,2225,1045,407,215,773,394,436,1058.0,0.47,0.183,0.097,0.347,0.177,0.196,0.476,3.987,All
537,Pavin Smith,656976,250.0,295.0,1302,629,158,164,515,259,206,528.0,0.483,0.121,0.126,0.396,0.199,0.158,0.406,4.414,All
538,Pedro Pages,686780,410.0,443.0,1691,860,299,243,532,277,335,882.0,0.509,0.177,0.144,0.315,0.164,0.198,0.522,3.817,All
539,Pete Alonso,624413,718.0,814.0,3254,1497,536,387,1221,543,566,1489.0,0.46,0.165,0.119,0.375,0.167,0.174,0.458,3.998,All
540,Pete Crow-Armstrong,691718,684.0,746.0,2682,1311,521,457,850,233,606,1599.0,0.489,0.194,0.17,0.317,0.087,0.226,0.596,3.595,All
541,Petey Halpin,690984,6.0,8.0,33,16,4,2,13,5,9,15.0,0.485,0.121,0.061,0.394,0.152,0.273,0.455,4.125,All
542,Rafael Devers,646240,704.0,819.0,3474,1628,486,521,1360,453,653,1661.0,0.469,0.14,0.15,0.391,0.13,0.188,0.478,4.242,All
543,Rafael Flores,804668,15.0,17.0,74,41,8,20,25,8,13,41.0,0.554,0.108,0.27,0.338,0.108,0.176,0.554,4.353,All
544,Rafael Marchan,665561,140.0,154.0,590,259,116,59,215,108,91,267.0,0.439,0.197,0.1,0.364,0.183,0.154,0.453,3.831,All
545,Ramon Laureano,657656,526.0,581.0,2379,1131,386,320,862,364,445,1153.0,0.475,0.162,0.135,0.362,0.153,0.187,0.485,4.095,All
546,Ramon Urias,602104,394.0,441.0,1677,764,308,212,605,252,298,820.0,0.456,0.184,0.126,0.361,0.15,0.178,0.489,3.803,All
547,Randal Grichuk,545341,298.0,320.0,1176,538,233,117,405,199,222,572.0,0.457,0.198,0.099,0.344,0.169,0.189,0.486,3.675,All
548,Randy Arozarena,668227,706.0,816.0,3315,1585,501,430,1229,621,533,1465.0,0.478,0.151,0.13,0.371,0.187,0.161,0.442,4.062,All
549,Rece Hinds,677956,68.0,71.0,277,143,36,74,98,30,39,149.0,0.516,0.13,0.267,0.354,0.108,0.141,0.538,3.901,All
550,Reese McGuire,624512,158.0,170.0,602,288,129,72,185,94,116,323.0,0.478,0.214,0.12,0.307,0.156,0.193,0.537,3.541,All
551,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20.0,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
552,Rhys Hoskins,656555,336.0,395.0,1745,807,231,196,707,333,278,705.0,0.462,0.132,0.112,0.405,0.191,0.159,0.404,4.418,All
553,Richie Palacios,680700,80.0,96.0,386,170,65,32,151,71,66,164.0,0.44,0.168,0.083,0.391,0.184,0.171,0.425,4.021,All
554,Riley Adams,656180,263.0,286.0,1160,607,153,193,400,201,213,559.0,0.523,0.132,0.166,0.345,0.173,0.184,0.482,4.056,All
555,Riley Greene,682985,687.0,756.0,3147,1548,467,497,1132,400,651,1615.0,0.492,0.148,0.158,0.36,0.127,0.207,0.513,4.163,All
556,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15.0,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,All
557,Rob Refsnyder,608701,210.0,240.0,1011,449,152,103,410,186,160,415.0,0.444,0.15,0.102,0.406,0.184,0.158,0.41,4.212,All
558,Robert Hassell III,690987,197.0,206.0,764,368,135,111,261,114,136,389.0,0.482,0.177,0.145,0.342,0.149,0.178,0.509,3.709,All
559,Roman Anthony,701350,337.0,400.0,1692,765,229,187,698,366,212,628.0,0.452,0.135,0.111,0.413,0.216,0.125,0.371,4.23,All
560,Romy Gonzalez,663853,315.0,340.0,1238,599,239,196,400,170,232,668.0,0.484,0.193,0.158,0.323,0.137,0.187,0.54,3.641,All
561,Ronald Acuna Jr.,660670,432.0,521.0,2198,977,311,300,910,273,404,1015.0,0.444,0.141,0.136,0.414,0.124,0.184,0.462,4.219,All
562,Ronny Mauricio,677595,172.0,187.0,707,359,116,129,232,100,130,375.0,0.508,0.164,0.182,0.328,0.141,0.184,0.53,3.781,All
563,Ronny Simon,682927,77.0,88.0,345,156,65,27,124,66,62,155.0,0.452,0.188,0.078,0.359,0.191,0.18,0.449,3.92,All
564,Rowdy Tellez,642133,289.0,312.0,1286,611,209,162,466,243,206,577.0,0.475,0.163,0.126,0.362,0.189,0.16,0.449,4.122,All
565,Royce Lewis,668904,420.0,456.0,1724,813,325,232,586,282,298,856.0,0.472,0.189,0.135,0.34,0.164,0.173,0.497,3.781,All
566,Ryan Bliss,669208,37.0,41.0,160,72,24,30,64,21,16,75.0,0.45,0.15,0.188,0.4,0.131,0.1,0.469,3.902,All
567,Ryan Fitzgerald,680837,46.0,53.0,194,84,38,25,72,35,23,87.0,0.433,0.196,0.129,0.371,0.18,0.119,0.448,3.66,All
568,Ryan Jeffers,680777,464.0,531.0,2182,961,361,177,860,479,305,843.0,0.44,0.165,0.081,0.394,0.22,0.14,0.386,4.109,All
569,Ryan Kreidler,668952,52.0,62.0,256,122,32,46,102,29,46,125.0,0.477,0.125,0.18,0.398,0.113,0.18,0.488,4.129,All
570,Ryan McMahon,641857,557.0,643.0,2748,1324,351,434,1073,440,446,1235.0,0.482,0.128,0.158,0.39,0.16,0.162,0.449,4.274,All
571,Ryan Mountcastle,663624,346.0,372.0,1408,731,252,252,425,171,308,812.0,0.519,0.179,0.179,0.302,0.121,0.219,0.577,3.785,All
572,Ryan Noda,676116,47.0,57.0,254,123,23,45,108,44,34,102.0,0.484,0.091,0.177,0.425,0.173,0.134,0.402,4.456,All
573,Ryan O'Hearn,656811,551.0,631.0,2577,1160,433,266,984,408,485,1185.0,0.45,0.168,0.103,0.382,0.158,0.188,0.46,4.084,All
574,Ryan Ritter,690022,194.0,214.0,798,412,135,154,251,111,140,436.0,0.516,0.169,0.193,0.315,0.139,0.175,0.546,3.729,All
575,Ryan Vilade,668723,41.0,46.0,198,100,30,21,68,29,50,101.0,0.505,0.152,0.106,0.343,0.146,0.253,0.51,4.304,All
576,Ryan Ward,669899,6.0,6.0,18,7,5,0,6,4,3,8.0,0.389,0.278,0.0,0.333,0.222,0.167,0.444,3.0,All
577,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1.0,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
578,Sal Frelick,686217,603.0,681.0,2658,1165,519,149,974,521,488,1163.0,0.438,0.195,0.056,0.366,0.196,0.184,0.438,3.903,All
579,Sal Stewart,701398,147.0,166.0,654,296,115,76,243,89,131,322.0,0.453,0.176,0.116,0.372,0.136,0.2,0.492,3.94,All
580,Salvador Perez,521692,690.0,734.0,2646,1260,546,405,840,291,564,1515.0,0.476,0.206,0.153,0.317,0.11,0.213,0.573,3.605,All
581,Sam Antonacci,803011,23.0,27.0,105,42,22,4,41,19,19,45.0,0.4,0.21,0.038,0.39,0.181,0.181,0.429,3.889,All
582,Sam Haggerty,664059,176.0,196.0,706,324,132,97,250,105,119,351.0,0.459,0.187,0.137,0.354,0.149,0.169,0.497,3.602,All
583,Sam Hilliard,656541,51.0,61.0,276,136,28,47,112,44,45,120.0,0.493,0.101,0.17,0.406,0.159,0.163,0.435,4.525,All
584,Sam Huff,669087,62.0,67.0,270,139,33,55,98,42,42,130.0,0.515,0.122,0.204,0.363,0.156,0.156,0.481,4.03,All
585,Samad Taylor,669392,8.0,9.0,23,11,8,3,4,5,3,14.0,0.478,0.348,0.13,0.174,0.217,0.13,0.609,2.556,All
586,Samuel Basallo,694212,173.0,191.0,709,346,125,116,238,90,140,381.0,0.488,0.176,0.164,0.336,0.127,0.197,0.537,3.712,All
587,Sandy Leon,506702,12.0,12.0,41,21,8,6,12,6,9,23.0,0.512,0.195,0.146,0.293,0.146,0.22,0.561,3.417,All
588,Santiago Espinal,669289,319.0,348.0,1377,599,286,87,492,258,249,627.0,0.435,0.208,0.063,0.357,0.187,0.181,0.455,3.957,All
589,Scott Kingery,664068,31.0,33.0,119,65,20,25,34,17,23,68.0,0.546,0.168,0.21,0.286,0.143,0.193,0.571,3.606,All
590,Sean Bouchard,656248,66.0,73.0,273,137,39,40,97,58,38,118.0,0.502,0.143,0.147,0.355,0.212,0.139,0.432,3.74,All
591,Sean Murphy,669221,291.0,336.0,1357,684,189,210,484,223,251,650.0,0.504,0.139,0.155,0.357,0.164,0.185,0.479,4.039,All
592,Sebastian Rivero,665861,33.0,34.0,127,69,24,28,34,14,27,79.0,0.543,0.189,0.22,0.268,0.11,0.213,0.622,3.735,All
593,Seiya Suzuki,673548,613.0,701.0,2938,1340,445,287,1153,592,461,1193.0,0.456,0.151,0.098,0.392,0.201,0.157,0.406,4.191,All
594,Sergio Alcantara,642727,4.0,4.0,18,10,2,2,6,4,4,8.0,0.556,0.111,0.111,0.333,0.222,0.222,0.444,4.5,All
595,Seth Brown,664913,65.0,76.0,298,146,42,47,110,43,56,145.0,0.49,0.141,0.158,0.369,0.144,0.188,0.487,3.921,All
596,Shay Whitcomb,694376,41.0,42.0,179,93,25,33,61,27,33,91.0,0.52,0.14,0.184,0.341,0.151,0.184,0.508,4.262,All
597,Shea Langeliers,669127,579.0,629.0,2347,1084,452,311,811,306,467,1230.0,0.462,0.193,0.133,0.346,0.13,0.199,0.524,3.731,All
598,Shinnosuke Ogasawara,829272,1.0,1.0,3,3,0,0,0,3,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,All
599,Shohei Ohtani,660271,700.0,813.0,3297,1482,491,482,1324,496,502,1477.0,0.449,0.149,0.146,0.402,0.15,0.152,0.448,4.055,All
600,Spencer Horwitz,687462,423.0,482.0,1991,891,339,160,761,335,395,895.0,0.448,0.17,0.08,0.382,0.168,0.198,0.45,4.131,All
601,Spencer Steer,668715,586.0,654.0,2637,1271,436,318,930,447,502,1260.0,0.482,0.165,0.121,0.353,0.17,0.19,0.478,4.032,All
602,Spencer Torkelson,679529,637.0,733.0,3039,1392,447,357,1200,515,520,1324.0,0.458,0.147,0.117,0.395,0.169,0.171,0.436,4.146,All
603,Starling Marte,516782,316.0,353.0,1343,651,246,178,446,226,245,671.0,0.485,0.183,0.133,0.332,0.168,0.182,0.5,3.805,All
604,Steven Kwan,680757,722.0,803.0,3236,1392,662,111,1182,727,546,1327.0,0.43,0.205,0.034,0.365,0.225,0.169,0.41,4.03,All
605,Steward Berroa,672642,5.0,6.0,32,15,3,3,14,6,4,12.0,0.469,0.094,0.094,0.438,0.188,0.125,0.375,5.333,All
606,Stuart Fairchild,656413,51.0,55.0,195,93,36,31,66,28,31,101.0,0.477,0.185,0.159,0.338,0.144,0.159,0.518,3.545,All
607,T.J. Rumfield,681198,87.0,95.0,354,152,72,41,130,41,70,183.0,0.429,0.203,0.116,0.367,0.116,0.198,0.517,3.726,All
608,TJ Friedl,670770,666.0,786.0,3024,1272,541,216,1211,618,418,1195.0,0.421,0.179,0.071,0.4,0.204,0.138,0.395,3.847,All
609,Tanner Murray,695020,24.0,26.0,81,35,19,11,27,16,7,38.0,0.432,0.235,0.136,0.333,0.198,0.086,0.469,3.115,All
610,Taylor Trammell,666211,146.0,168.0,662,311,97,113,254,108,88,300.0,0.47,0.147,0.171,0.384,0.163,0.133,0.453,3.94,All
611,Taylor Walls,670764,330.0,372.0,1494,696,258,139,540,275,265,679.0,0.466,0.173,0.093,0.361,0.184,0.177,0.454,4.016,All
612,Taylor Ward,621493,678.0,781.0,3298,1495,491,279,1312,773,443,1213.0,0.453,0.149,0.085,0.398,0.234,0.134,0.368,4.223,All
613,Teoscar Hernandez,606192,588.0,630.0,2485,1202,436,397,847,401,404,1237.0,0.484,0.175,0.16,0.341,0.161,0.163,0.498,3.944,All
614,Terrin Vavra,679631,1.0,1.0,4,2,1,0,1,0,2,3.0,0.5,0.25,0.0,0.25,0.0,0.5,0.75,4.0,All
615,Thairo Estrada,642731,154.0,165.0,569,256,131,70,182,80,105,307.0,0.45,0.23,0.123,0.32,0.141,0.185,0.54,3.448,All
616,Thomas Saggese,695336,324.0,348.0,1403,726,228,197,449,241,284,713.0,0.517,0.163,0.14,0.32,0.172,0.202,0.508,4.032,All
617,Tim Anderson,641313,83.0,90.0,330,172,55,59,103,42,71,185.0,0.521,0.167,0.179,0.312,0.127,0.215,0.561,3.667,All
618,Tim Elko,671284,67.0,72.0,284,156,37,45,91,50,61,143.0,0.549,0.13,0.158,0.32,0.176,0.215,0.504,3.944,All
619,Tim Tawa,694374,235.0,268.0,1060,499,171,161,390,158,173,512.0,0.471,0.161,0.152,0.368,0.149,0.163,0.483,3.955,All
620,Tirso Ornelas,672359,14.0,16.0,62,29,12,4,21,13,11,28.0,0.468,0.194,0.065,0.339,0.21,0.177,0.452,3.875,All
621,Tomas Nido,621512,35.0,37.0,119,57,26,18,36,13,26,70.0,0.479,0.218,0.151,0.303,0.109,0.218,0.588,3.216,All
622,Tommy Edman,669242,346.0,377.0,1338,587,291,127,460,236,224,642.0,0.439,0.217,0.095,0.344,0.176,0.167,0.48,3.549,All
623,Tommy Pham,502054,403.0,457.0,1753,796,308,175,649,353,268,751.0,0.454,0.176,0.1,0.37,0.201,0.153,0.428,3.836,All
624,Travis Jankowski,608671,45.0,50.0,182,92,35,20,55,41,30,86.0,0.505,0.192,0.11,0.302,0.225,0.165,0.473,3.64,All
625,Travis d'Arnaud,518595,228.0,249.0,931,477,150,162,304,123,192,504.0,0.512,0.161,0.174,0.327,0.132,0.206,0.541,3.739,All
626,Trea Turner,607208,687.0,744.0,2821,1264,562,361,995,386,517,1440.0,0.448,0.199,0.128,0.353,0.137,0.183,0.51,3.792,All
627,Trent Grisham,663757,562.0,664.0,2721,1174,411,231,1136,544,390,1041.0,0.431,0.151,0.085,0.417,0.2,0.143,0.383,4.098,All
628,Trenton Brooks,670092,41.0,43.0,168,81,28,22,59,16,43,93.0,0.482,0.167,0.131,0.351,0.095,0.256,0.554,3.907,All
629,Trevor Larnach,663616,544.0,618.0,2439,1087,419,312,933,445,330,1061.0,0.446,0.172,0.128,0.383,0.182,0.135,0.435,3.947,All
630,Trevor Rogers,669432,2.0,2.0,6,6,0,1,0,5,0,1.0,1.0,0.0,0.167,0.0,0.833,0.0,0.167,3.0,All
631,Trevor Story,596115,711.0,759.0,2847,1441,504,458,902,396,587,1549.0,0.506,0.177,0.161,0.317,0.139,0.206,0.544,3.751,All
632,Trey Lipscomb,702358,4.0,4.0,16,7,3,2,6,2,2,8.0,0.438,0.188,0.125,0.375,0.125,0.125,0.5,4.0,All
633,Trey Sweeney,700242,296.0,326.0,1191,565,208,170,418,166,223,607.0,0.474,0.175,0.143,0.351,0.139,0.187,0.51,3.653,All
634,Tristan Gray,656484,114.0,127.0,476,234,84,87,158,61,85,257.0,0.492,0.176,0.183,0.332,0.128,0.179,0.54,3.748,All
635,Tristan Peters,671976,62.0,66.0,255,132,38,43,85,34,50,136.0,0.518,0.149,0.169,0.333,0.133,0.196,0.533,3.864,All
636,Tristin English,663536,22.0,23.0,97,56,14,10,27,19,27,51.0,0.577,0.144,0.103,0.278,0.196,0.278,0.526,4.217,All
637,Triston Casas,671213,99.0,110.0,437,197,72,66,168,57,74,212.0,0.451,0.165,0.151,0.384,0.13,0.169,0.485,3.973,All
638,Troy Johnston,687859,185.0,201.0,732,342,143,103,247,123,116,362.0,0.467,0.195,0.141,0.337,0.168,0.158,0.495,3.642,All
639,Tsung-Che Cheng,691907,7.0,7.0,24,14,4,4,6,4,6,14.0,0.583,0.167,0.167,0.25,0.167,0.25,0.583,3.429,All
640,Tucker Barnhart,571466,13.0,15.0,58,29,9,1,20,13,15,25.0,0.5,0.155,0.017,0.345,0.224,0.259,0.431,3.867,All
641,Ty France,664034,471.0,518.0,1966,886,387,218,693,250,418,1023.0,0.451,0.197,0.111,0.352,0.127,0.213,0.52,3.795,All
642,Tyler Alexander,641302,1.0,1.0,3,2,1,0,0,1,1,2.0,0.667,0.333,0.0,0.0,0.333,0.333,0.667,3.0,All
643,Tyler Black,672012,8.0,13.0,54,20,7,7,27,6,7,21.0,0.37,0.13,0.13,0.5,0.111,0.13,0.389,4.154,All
644,Tyler Callihan,682997,6.0,6.0,22,8,5,1,9,3,4,10.0,0.364,0.227,0.045,0.409,0.136,0.182,0.455,3.667,All
645,Tyler Fitzgerald,666149,217.0,243.0,925,472,154,152,299,139,174,487.0,0.51,0.166,0.164,0.323,0.15,0.188,0.526,3.807,All
646,Tyler Freeman,671289,416.0,473.0,1821,794,366,106,661,311,360,849.0,0.436,0.201,0.058,0.363,0.171,0.198,0.466,3.85,All
647,Tyler Heineman,623168,181.0,211.0,756,357,152,81,247,101,167,408.0,0.472,0.201,0.107,0.327,0.134,0.221,0.54,3.583,All
648,Tyler Locklear,682988,103.0,116.0,477,245,60,75,172,72,98,233.0,0.514,0.126,0.157,0.361,0.151,0.205,0.488,4.112,All
649,Tyler O'Neill,641933,210.0,242.0,942,437,156,140,349,147,150,446.0,0.464,0.166,0.149,0.37,0.156,0.159,0.473,3.893,All
650,Tyler Soderstrom,691016,657.0,730.0,2629,1144,497,322,988,363,458,1278.0,0.435,0.189,0.122,0.376,0.138,0.174,0.486,3.601,All
651,Tyler Stephenson,663886,356.0,408.0,1676,814,225,221,637,311,282,728.0,0.486,0.134,0.132,0.38,0.186,0.168,0.434,4.108,All
652,Tyler Tolbert,686475,55.0,62.0,203,88,46,30,69,18,38,116.0,0.433,0.227,0.148,0.34,0.089,0.187,0.571,3.274,All
653,Tyler Wade,642180,107.0,127.0,496,235,80,57,181,98,73,217.0,0.474,0.161,0.115,0.365,0.198,0.147,0.438,3.906,All
654,Tyrone Taylor,621438,343.0,375.0,1378,674,266,158,438,252,261,688.0,0.489,0.193,0.115,0.318,0.183,0.189,0.499,3.675,All
655,Vaughn Grissom,687093,20.0,28.0,110,42,19,8,49,22,11,39.0,0.382,0.173,0.073,0.445,0.2,0.1,0.355,3.929,All
656,Victor Caratini,605170,408.0,466.0,1711,731,344,150,636,295,286,780.0,0.427,0.201,0.088,0.372,0.172,0.167,0.456,3.672,All
657,Victor Mesa Jr.,683748,32.0,38.0,141,61,28,16,52,14,31,75.0,0.433,0.199,0.113,0.369,0.099,0.22,0.532,3.711,All
658,Victor Robles,645302,119.0,127.0,429,216,92,66,121,52,91,255.0,0.503,0.214,0.154,0.282,0.121,0.212,0.594,3.378,All
659,Victor Scott II,687363,459.0,535.0,1958,876,348,261,734,271,309,953.0,0.447,0.178,0.133,0.375,0.138,0.158,0.487,3.66,All
660,Vidal Brujan,660644,87.0,95.0,345,157,67,43,121,40,72,184.0,0.455,0.194,0.125,0.351,0.116,0.209,0.533,3.632,All
