,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
507,Nelson Velazquez,676369,205.0,230.0,903,407,147,149,349,134,124,420,0.451,0.163,0.165,0.386,0.148,0.137,0.465,3.926,All
508,Nick Ahmed,605113,219.0,238.0,882,454,171,130,257,141,177,484,0.515,0.194,0.147,0.291,0.16,0.201,0.549,3.706,All
509,Nick Allen,669397,223.0,246.0,902,417,179,81,306,157,172,439,0.462,0.198,0.09,0.339,0.174,0.191,0.487,3.667,All
510,Nick Castellanos,592206,794.0,860.0,3103,1481,626,527,996,311,643,1796,0.477,0.202,0.17,0.321,0.1,0.207,0.579,3.608,All
511,Nick Fortes,663743,350.0,380.0,1303,564,316,89,423,231,225,649,0.433,0.243,0.068,0.325,0.177,0.173,0.498,3.429,All
512,Nick Gonzales,693304,362.0,389.0,1382,635,291,197,456,149,289,777,0.459,0.211,0.143,0.33,0.108,0.209,0.562,3.553,All
513,Nick Gordon,624503,260.0,275.0,1008,508,196,193,304,101,212,603,0.504,0.194,0.191,0.302,0.1,0.21,0.598,3.665,All
514,Nick Kurtz,701762,86.0,94.0,374,192,55,61,127,66,65,181,0.513,0.147,0.163,0.34,0.176,0.174,0.484,3.979,All
515,Nick Loftin,679845,148.0,171.0,626,250,127,41,249,109,100,268,0.399,0.203,0.065,0.398,0.174,0.16,0.428,3.661,All
516,Nick Madrigal,663611,86.0,94.0,358,165,77,20,116,63,82,179,0.461,0.215,0.056,0.324,0.176,0.229,0.5,3.809,All
517,Nick Martini,605361,234.0,259.0,1010,473,186,108,351,178,187,481,0.468,0.184,0.107,0.348,0.176,0.185,0.476,3.9,All
518,Nick Maton,665155,59.0,68.0,278,124,38,51,116,34,39,128,0.446,0.137,0.183,0.417,0.122,0.14,0.46,4.088,All
519,Nick Senzel,669222,236.0,266.0,1005,479,176,113,350,182,184,473,0.477,0.175,0.112,0.348,0.181,0.183,0.471,3.778,All
520,Nick Sogard,686765,108.0,119.0,462,221,80,52,161,83,85,218,0.478,0.173,0.113,0.348,0.18,0.184,0.472,3.882,All
521,Nick Solak,669256,10.0,10.0,28,15,8,5,5,6,4,17,0.536,0.286,0.179,0.179,0.214,0.143,0.607,2.8,All
522,Nick Yorke,694377,37.0,42.0,174,84,26,26,64,28,30,82,0.483,0.149,0.149,0.368,0.161,0.172,0.471,4.143,All
523,Nicky Lopez,670032,422.0,473.0,1734,759,357,157,618,281,315,835,0.438,0.206,0.091,0.356,0.162,0.182,0.482,3.666,All
524,Nico Hoerner,663538,763.0,836.0,3015,1346,685,170,984,577,593,1454,0.446,0.227,0.056,0.326,0.191,0.197,0.482,3.606,All
525,Niko Goodrum,592348,29.0,33.0,140,67,20,19,53,29,19,58,0.479,0.143,0.136,0.379,0.207,0.136,0.414,4.242,All
526,Niko Kavadas,694359,94.0,107.0,470,243,53,62,174,112,69,184,0.517,0.113,0.132,0.37,0.238,0.147,0.391,4.393,All
527,Noelvi Marte,682622,297.0,315.0,1122,549,211,189,362,151,209,609,0.489,0.188,0.168,0.323,0.135,0.186,0.543,3.562,All
528,Nolan Arenado,571448,756.0,827.0,3175,1419,649,263,1107,580,576,1488,0.447,0.204,0.083,0.349,0.183,0.181,0.469,3.839,All
529,Nolan Gorman,669357,445.0,494.0,1958,989,273,357,696,289,341,973,0.505,0.139,0.182,0.355,0.148,0.174,0.497,3.964,All
530,Nolan Jones,666134,363.0,418.0,1835,901,242,197,692,387,315,756,0.491,0.132,0.107,0.377,0.211,0.172,0.412,4.39,All
531,Nolan Schanuel,694384,678.0,789.0,3074,1341,564,185,1169,619,530,1286,0.436,0.183,0.06,0.38,0.201,0.172,0.418,3.896,All
532,Oliver Dunn,686554,131.0,145.0,572,279,84,88,209,113,78,250,0.488,0.147,0.154,0.365,0.198,0.136,0.437,3.945,All
533,Omar Narvaez,553882,72.0,79.0,312,142,61,26,109,45,70,158,0.455,0.196,0.083,0.349,0.144,0.224,0.506,3.949,All
534,Oneil Cruz,665833,684.0,767.0,3096,1501,453,475,1142,566,459,1388,0.485,0.146,0.153,0.369,0.183,0.148,0.448,4.037,All
535,Orelvis Martinez,682619,3.0,3.0,11,6,2,3,3,2,1,6,0.545,0.182,0.273,0.273,0.182,0.091,0.545,3.667,All
536,Orlando Arcia,606115,582.0,633.0,2444,1120,454,316,870,366,437,1208,0.458,0.186,0.129,0.356,0.15,0.179,0.494,3.861,All
537,Oscar Colas,693049,33.0,38.0,144,77,23,19,44,25,32,75,0.535,0.16,0.132,0.306,0.174,0.222,0.521,3.789,All
538,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
539,Oswald Peraza,672724,71.0,78.0,275,134,50,51,91,39,43,145,0.487,0.182,0.185,0.331,0.142,0.156,0.527,3.526,All
540,Oswaldo Cabrera,665828,404.0,446.0,1708,776,325,166,607,281,323,820,0.454,0.19,0.097,0.355,0.165,0.189,0.48,3.83,All
541,Otto Lopez,672640,523.0,564.0,2005,918,434,215,653,347,352,1005,0.458,0.216,0.107,0.326,0.173,0.176,0.501,3.555,All
542,Owen Miller,680911,41.0,44.0,171,90,29,21,52,34,35,85,0.526,0.17,0.123,0.304,0.199,0.205,0.497,3.886,All
543,Ozzie Albies,645277,590.0,643.0,2388,1062,498,278,828,228,555,1332,0.445,0.209,0.116,0.347,0.095,0.232,0.558,3.714,All
544,Pablo Reyes,622569,85.0,91.0,364,182,57,34,125,84,62,155,0.5,0.157,0.093,0.343,0.231,0.17,0.426,4.0,All
545,Parker Meadows,678009,270.0,298.0,1214,564,196,149,454,208,205,552,0.465,0.161,0.123,0.374,0.171,0.169,0.455,4.074,All
546,Patrick Bailey,672275,528.0,588.0,2315,1080,396,295,839,348,432,1128,0.467,0.171,0.127,0.362,0.15,0.187,0.487,3.937,All
547,Patrick Wisdom,621550,158.0,174.0,701,349,101,108,251,106,135,344,0.498,0.144,0.154,0.358,0.151,0.193,0.491,4.029,All
548,Paul DeJong,657557,499.0,539.0,2098,1116,324,419,658,222,475,1218,0.532,0.154,0.2,0.314,0.106,0.226,0.581,3.892,All
549,Paul Goldschmidt,502671,776.0,846.0,3456,1691,574,428,1191,606,657,1659,0.489,0.166,0.124,0.345,0.175,0.19,0.48,4.085,All
550,Pavin Smith,656976,264.0,310.0,1279,573,190,136,516,276,161,487,0.448,0.149,0.106,0.403,0.216,0.126,0.381,4.126,All
551,Pedro Leon,694175,20.0,21.0,90,46,10,18,34,14,14,42,0.511,0.111,0.2,0.378,0.156,0.156,0.467,4.286,All
552,Pedro Pages,686780,322.0,345.0,1338,678,238,169,422,235,273,681,0.507,0.178,0.126,0.315,0.176,0.204,0.509,3.878,All
553,Pete Alonso,624413,792.0,909.0,3759,1734,579,397,1446,691,646,1622,0.461,0.154,0.106,0.385,0.184,0.172,0.431,4.135,All
554,Pete Crow-Armstrong,691718,569.0,619.0,2170,1091,435,383,644,205,476,1321,0.503,0.2,0.176,0.297,0.094,0.219,0.609,3.506,All
555,Rafael Devers,646240,713.0,814.0,3365,1568,519,536,1278,402,629,1685,0.466,0.154,0.159,0.38,0.119,0.187,0.501,4.134,All
556,Rafael Marchan,665561,79.0,90.0,324,137,66,26,121,63,48,140,0.423,0.204,0.08,0.373,0.194,0.148,0.432,3.6,All
557,Rafael Ortega,542364,14.0,17.0,68,30,11,8,27,14,8,27,0.441,0.162,0.118,0.397,0.206,0.118,0.397,4.0,All
558,Ramon Laureano,657656,380.0,412.0,1605,782,257,253,566,234,294,805,0.487,0.16,0.158,0.353,0.146,0.183,0.502,3.896,All
559,Ramon Urias,602104,364.0,407.0,1566,696,290,205,580,224,267,762,0.444,0.185,0.131,0.37,0.143,0.17,0.487,3.848,All
560,Randal Grichuk,545341,319.0,347.0,1337,601,261,127,475,226,248,636,0.45,0.195,0.095,0.355,0.169,0.185,0.476,3.853,All
561,Randy Arozarena,668227,714.0,848.0,3634,1729,494,454,1411,725,550,1498,0.476,0.136,0.125,0.388,0.2,0.151,0.412,4.285,All
562,Rece Hinds,677956,65.0,71.0,261,134,39,61,88,33,40,140,0.513,0.149,0.234,0.337,0.126,0.153,0.536,3.676,All
563,Reese McGuire,624512,139.0,158.0,609,285,104,67,220,115,103,274,0.468,0.171,0.11,0.361,0.189,0.169,0.45,3.854,All
564,Rene Pinto,650907,42.0,49.0,185,90,26,39,69,24,26,92,0.486,0.141,0.211,0.373,0.13,0.141,0.497,3.776,All
565,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
566,Rhys Hoskins,656555,599.0,693.0,2981,1435,418,329,1128,594,512,1259,0.481,0.14,0.11,0.378,0.199,0.172,0.422,4.302,All
567,Richie Palacios,680700,268.0,318.0,1297,583,202,149,512,179,254,606,0.449,0.156,0.115,0.395,0.138,0.196,0.467,4.079,All
568,Riley Adams,656180,146.0,159.0,655,331,98,99,226,103,128,326,0.505,0.15,0.151,0.345,0.157,0.195,0.498,4.119,All
569,Riley Greene,682985,700.0,784.0,3261,1528,487,408,1246,515,605,1500,0.469,0.149,0.125,0.382,0.158,0.186,0.46,4.159,All
570,Rob Brantly,542963,16.0,16.0,53,27,13,12,13,3,12,37,0.509,0.245,0.226,0.245,0.057,0.226,0.698,3.312,All
571,Rob Refsnyder,608701,316.0,353.0,1397,662,226,186,509,248,225,640,0.474,0.162,0.133,0.364,0.178,0.161,0.458,3.958,All
572,Robbie Grossman,543257,208.0,245.0,1031,454,152,85,425,232,137,374,0.44,0.147,0.082,0.412,0.225,0.133,0.363,4.208,All
573,Romy Gonzalez,663853,253.0,274.0,1036,516,186,170,334,130,215,572,0.498,0.18,0.164,0.322,0.125,0.208,0.552,3.781,All
574,Ronald Acuna Jr.,660670,192.0,222.0,905,401,139,117,365,115,169,425,0.443,0.154,0.129,0.403,0.127,0.187,0.47,4.077,All
575,Ronny Simon,682927,41.0,47.0,183,82,36,13,65,39,29,79,0.448,0.197,0.071,0.355,0.213,0.158,0.432,3.894,All
576,Rowdy Tellez,642133,492.0,539.0,2128,973,377,217,778,431,324,919,0.457,0.177,0.102,0.366,0.203,0.152,0.432,3.948,All
577,Royce Lewis,668904,334.0,368.0,1407,659,259,192,489,196,270,722,0.468,0.184,0.136,0.348,0.139,0.192,0.513,3.823,All
578,Ryan Bliss,669208,98.0,110.0,410,190,67,70,153,53,58,204,0.463,0.163,0.171,0.373,0.129,0.141,0.498,3.727,All
579,Ryan Fitzgerald,680837,3.0,3.0,7,3,3,1,1,1,1,5,0.429,0.429,0.143,0.143,0.143,0.143,0.714,2.333,All
580,Ryan Jeffers,680777,543.0,610.0,2404,1134,428,254,842,452,427,1110,0.472,0.178,0.106,0.35,0.188,0.178,0.462,3.941,All
581,Ryan Kreidler,668952,97.0,109.0,442,216,61,77,165,64,73,213,0.489,0.138,0.174,0.373,0.145,0.165,0.482,4.055,All
582,Ryan McKenna,663630,14.0,15.0,52,24,9,5,19,6,13,27,0.462,0.173,0.096,0.365,0.115,0.25,0.519,3.467,All
583,Ryan McMahon,641857,732.0,836.0,3564,1729,490,512,1345,573,642,1646,0.485,0.137,0.144,0.377,0.161,0.18,0.462,4.263,All
584,Ryan Mountcastle,663624,638.0,682.0,2565,1279,492,377,794,324,578,1447,0.499,0.192,0.147,0.31,0.126,0.225,0.564,3.761,All
585,Ryan Noda,676116,95.0,111.0,499,243,59,71,197,92,79,210,0.487,0.118,0.142,0.395,0.184,0.158,0.421,4.495,All
586,Ryan O'Hearn,656811,577.0,646.0,2546,1101,484,217,961,416,468,1169,0.432,0.19,0.085,0.377,0.163,0.184,0.459,3.941,All
587,Ryan Vilade,668723,45.0,49.0,188,95,35,25,58,26,44,104,0.505,0.186,0.133,0.309,0.138,0.234,0.553,3.837,All
588,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
589,Sal Frelick,686217,634.0,705.0,2770,1218,540,145,1012,614,453,1144,0.44,0.195,0.052,0.365,0.222,0.164,0.413,3.929,All
590,Salvador Perez,521692,778.0,842.0,3005,1434,611,484,960,306,644,1739,0.477,0.203,0.161,0.319,0.102,0.214,0.579,3.569,All
591,Sam Haggerty,664059,42.0,44.0,151,67,33,19,51,25,23,75,0.444,0.219,0.126,0.338,0.166,0.152,0.497,3.432,All
592,Sam Hilliard,656541,138.0,157.0,648,318,88,124,242,102,91,304,0.491,0.136,0.191,0.373,0.157,0.14,0.469,4.127,All
593,Sam Huff,669087,48.0,53.0,218,112,25,36,81,39,37,98,0.514,0.115,0.165,0.372,0.179,0.17,0.45,4.113,All
594,Samad Taylor,669392,13.0,14.0,37,18,12,8,7,6,4,24,0.486,0.324,0.216,0.189,0.162,0.108,0.649,2.643,All
595,Sandro Fabian,660758,5.0,5.0,21,10,5,1,6,2,7,13,0.476,0.238,0.048,0.286,0.095,0.333,0.619,4.2,All
596,Santiago Espinal,669289,498.0,542.0,2076,898,437,147,741,348,397,987,0.433,0.211,0.071,0.357,0.168,0.191,0.475,3.83,All
597,Scott McGough,543518,1.0,1.0,4,3,0,0,1,2,1,1,0.75,0.0,0.0,0.25,0.5,0.25,0.25,4.0,All
598,Sean Bouchard,656248,156.0,180.0,698,343,99,103,256,140,98,302,0.491,0.142,0.148,0.367,0.201,0.14,0.433,3.878,All
599,Sean Murphy,669221,335.0,380.0,1548,768,233,194,547,294,280,707,0.496,0.151,0.125,0.353,0.19,0.181,0.457,4.074,All
600,Seby Zavala,664874,39.0,43.0,171,91,24,31,56,31,29,84,0.532,0.14,0.181,0.327,0.181,0.17,0.491,3.977,All
601,Seiya Suzuki,673548,698.0,789.0,3387,1560,488,330,1339,690,540,1358,0.461,0.144,0.097,0.395,0.204,0.159,0.401,4.293,All
602,Seth Brown,664913,424.0,461.0,1781,854,296,273,631,236,344,914,0.48,0.166,0.153,0.354,0.133,0.193,0.513,3.863,All
603,Shay Whitcomb,694376,41.0,46.0,181,80,33,15,68,29,36,84,0.442,0.182,0.083,0.376,0.16,0.199,0.464,3.935,All
604,Shea Langeliers,669127,646.0,714.0,2667,1238,482,357,947,408,473,1312,0.464,0.181,0.134,0.355,0.153,0.177,0.492,3.735,All
605,Shohei Ohtani,660271,830.0,941.0,3728,1660,621,515,1447,550,595,1731,0.445,0.167,0.138,0.388,0.148,0.16,0.464,3.962,All
606,Spencer Horwitz,687462,341.0,393.0,1643,773,273,144,597,294,335,752,0.47,0.166,0.088,0.363,0.179,0.204,0.458,4.181,All
607,Spencer Steer,668715,738.0,833.0,3332,1534,559,364,1239,577,591,1516,0.46,0.168,0.109,0.372,0.173,0.177,0.455,4.0,All
608,Spencer Torkelson,679529,515.0,586.0,2425,1147,366,296,912,410,441,1103,0.473,0.151,0.122,0.376,0.169,0.182,0.455,4.138,All
609,Starling Marte,516782,414.0,462.0,1770,856,322,240,592,286,326,892,0.484,0.182,0.136,0.334,0.162,0.184,0.504,3.831,All
610,Steven Kwan,680757,665.0,744.0,2996,1279,599,99,1118,689,488,1189,0.427,0.2,0.033,0.373,0.23,0.163,0.397,4.027,All
611,Steward Berroa,672642,37.0,45.0,183,84,23,19,76,38,24,69,0.459,0.126,0.104,0.415,0.208,0.131,0.377,4.067,All
612,Stone Garrett,656448,5.0,6.0,31,12,5,3,14,1,8,16,0.387,0.161,0.097,0.452,0.032,0.258,0.516,5.167,All
613,Stuart Fairchild,656413,239.0,265.0,965,438,173,170,354,124,137,487,0.454,0.179,0.176,0.367,0.128,0.142,0.505,3.642,All
614,TJ Friedl,670770,476.0,548.0,2092,891,400,151,801,412,321,879,0.426,0.191,0.072,0.383,0.197,0.153,0.42,3.818,All
615,Taylor Trammell,666211,7.0,8.0,37,21,4,5,12,6,10,19,0.568,0.108,0.135,0.324,0.162,0.27,0.514,4.625,All
616,Taylor Walls,670764,336.0,388.0,1571,721,246,161,604,252,296,715,0.459,0.157,0.102,0.384,0.16,0.188,0.455,4.049,All
617,Taylor Ward,621493,772.0,863.0,3427,1577,565,358,1285,685,534,1457,0.46,0.165,0.104,0.375,0.2,0.156,0.425,3.971,All
618,Teoscar Hernandez,606192,725.0,792.0,3151,1533,513,537,1105,429,567,1617,0.487,0.163,0.17,0.351,0.136,0.18,0.513,3.979,All
619,Thairo Estrada,642731,364.0,381.0,1309,617,290,138,402,235,243,672,0.471,0.222,0.105,0.307,0.18,0.186,0.513,3.436,All
620,Thomas Saggese,695336,90.0,96.0,351,189,66,51,96,64,74,191,0.538,0.188,0.145,0.274,0.182,0.211,0.544,3.656,All
621,Tim Anderson,641313,312.0,326.0,1259,644,219,213,396,172,259,691,0.512,0.174,0.169,0.315,0.137,0.206,0.549,3.862,All
622,Tim Elko,671284,31.0,32.0,125,62,21,16,42,21,25,62,0.496,0.168,0.128,0.336,0.168,0.2,0.496,3.906,All
623,Tim Tawa,694374,88.0,101.0,374,167,69,52,138,57,55,179,0.447,0.184,0.139,0.369,0.152,0.147,0.479,3.703,All
624,Tirso Ornelas,672359,14.0,16.0,62,29,12,4,21,13,11,28,0.468,0.194,0.065,0.339,0.21,0.177,0.452,3.875,All
625,Tom Murphy,608596,33.0,37.0,152,76,20,24,56,31,21,65,0.5,0.132,0.158,0.368,0.204,0.138,0.428,4.108,All
626,Tomas Nido,621512,165.0,177.0,625,318,126,128,181,68,121,376,0.509,0.202,0.205,0.29,0.109,0.194,0.602,3.531,All
627,Tommy Edman,669242,263.0,288.0,1046,453,218,105,375,180,167,491,0.433,0.208,0.1,0.359,0.172,0.16,0.469,3.632,All
628,Tommy Pham,502054,559.0,610.0,2475,1126,417,234,932,536,356,1007,0.455,0.168,0.095,0.377,0.217,0.144,0.407,4.057,All
629,Tony Kemp,643393,9.0,9.0,37,18,8,3,11,4,11,22,0.486,0.216,0.081,0.297,0.108,0.297,0.595,4.111,All
630,Travis Blankenhorn,663905,31.0,32.0,122,62,22,16,38,20,26,64,0.508,0.18,0.131,0.311,0.164,0.213,0.525,3.812,All
631,Travis Jankowski,608671,235.0,256.0,999,477,180,96,342,205,172,452,0.477,0.18,0.096,0.342,0.205,0.172,0.452,3.902,All
632,Travis d'Arnaud,518595,372.0,410.0,1623,784,266,272,573,218,294,832,0.483,0.164,0.168,0.353,0.134,0.181,0.513,3.959,All
633,Trea Turner,607208,700.0,750.0,2849,1299,564,380,986,376,543,1487,0.456,0.198,0.133,0.346,0.132,0.191,0.522,3.799,All
634,Trent Grisham,663757,306.0,355.0,1466,650,222,121,594,315,205,557,0.443,0.151,0.083,0.405,0.215,0.14,0.38,4.13,All
635,Trenton Brooks,670092,25.0,29.0,110,46,19,13,45,18,15,47,0.418,0.173,0.118,0.409,0.164,0.136,0.427,3.793,All
636,Trevor Larnach,663616,528.0,594.0,2355,1052,400,292,903,406,354,1046,0.447,0.17,0.124,0.383,0.172,0.15,0.444,3.965,All
637,Trevor Story,596115,283.0,304.0,1150,597,189,191,364,159,247,627,0.519,0.164,0.166,0.317,0.138,0.215,0.545,3.783,All
638,Trey Cabbage,663550,86.0,91.0,336,166,52,72,118,41,53,177,0.494,0.155,0.214,0.351,0.122,0.158,0.527,3.692,All
639,Trey Lipscomb,702358,194.0,215.0,796,374,155,102,267,125,145,404,0.47,0.195,0.128,0.335,0.157,0.182,0.508,3.702,All
640,Trey Sweeney,700242,267.0,294.0,1068,498,199,151,371,152,191,545,0.466,0.186,0.141,0.347,0.142,0.179,0.51,3.633,All
641,Tristan Gray,656484,28.0,31.0,123,66,12,33,45,14,19,64,0.537,0.098,0.268,0.366,0.114,0.154,0.52,3.968,All
642,Triston Casas,671213,310.0,348.0,1428,679,207,208,542,233,238,653,0.475,0.145,0.146,0.38,0.163,0.167,0.457,4.103,All
643,Tsung-Che Cheng,691907,7.0,7.0,24,14,4,4,6,4,6,14,0.583,0.167,0.167,0.25,0.167,0.25,0.583,3.429,All
644,Tucker Barnhart,571466,93.0,110.0,430,208,60,45,162,93,67,175,0.484,0.14,0.105,0.377,0.216,0.156,0.407,3.909,All
645,Ty France,664034,645.0,718.0,2741,1243,509,330,989,356,557,1396,0.453,0.186,0.12,0.361,0.13,0.203,0.509,3.818,All
646,Tyler Black,672012,49.0,57.0,239,115,32,25,92,44,46,103,0.481,0.134,0.105,0.385,0.184,0.192,0.431,4.193,All
647,Tyler Callihan,682997,6.0,6.0,22,8,5,1,9,3,4,10,0.364,0.227,0.045,0.409,0.136,0.182,0.455,3.667,All
648,Tyler Fitzgerald,666149,412.0,450.0,1733,865,282,266,586,298,287,849,0.499,0.163,0.153,0.338,0.172,0.166,0.49,3.851,All
649,Tyler Freeman,671289,353.0,411.0,1505,683,303,111,519,281,284,705,0.454,0.201,0.074,0.345,0.187,0.189,0.468,3.662,All
650,Tyler Gentry,694355,5.0,5.0,20,10,3,3,7,3,4,10,0.5,0.15,0.15,0.35,0.15,0.2,0.5,4.0,All
651,Tyler Heineman,623168,56.0,63.0,216,110,42,29,64,28,51,124,0.509,0.194,0.134,0.296,0.13,0.236,0.574,3.429,All
652,Tyler Locklear,682988,45.0,49.0,196,107,25,37,64,32,38,100,0.546,0.128,0.189,0.327,0.163,0.194,0.51,4.0,All
653,Tyler Nevin,663527,245.0,278.0,1090,517,184,132,389,185,198,516,0.474,0.169,0.121,0.357,0.17,0.182,0.473,3.921,All
654,Tyler O'Neill,641933,491.0,560.0,2356,1148,309,363,899,389,396,1068,0.487,0.131,0.154,0.382,0.165,0.168,0.453,4.207,All
655,Tyler Soderstrom,691016,382.0,424.0,1530,680,281,215,569,209,255,752,0.444,0.184,0.141,0.372,0.137,0.167,0.492,3.608,All
656,Tyler Stephenson,663886,512.0,575.0,2216,976,372,229,868,392,355,956,0.44,0.168,0.103,0.392,0.177,0.16,0.431,3.854,All
657,Tyler Tolbert,686475,5.0,5.0,22,14,3,3,5,2,9,15,0.636,0.136,0.136,0.227,0.091,0.409,0.682,4.4,All
658,Tyler Wade,642180,195.0,224.0,863,398,152,87,313,168,131,382,0.461,0.176,0.101,0.363,0.195,0.152,0.443,3.853,All
659,Tyrone Taylor,621438,449.0,485.0,1831,899,342,194,590,343,361,898,0.491,0.187,0.106,0.322,0.187,0.197,0.49,3.775,All
660,Vaughn Grissom,687093,105.0,114.0,443,208,82,45,153,89,74,201,0.47,0.185,0.102,0.345,0.201,0.167,0.454,3.886,All
661,Victor Caratini,605170,328.0,366.0,1382,617,260,142,505,230,245,647,0.446,0.188,0.103,0.365,0.166,0.177,0.468,3.776,All
662,Victor Robles,645302,298.0,341.0,1177,538,248,158,391,133,219,653,0.457,0.211,0.134,0.332,0.113,0.186,0.555,3.452,All
663,Victor Scott II,687363,294.0,327.0,1236,558,217,164,461,171,207,604,0.451,0.176,0.133,0.373,0.138,0.167,0.489,3.78,All
664,Vidal Brujan,660644,266.0,293.0,1111,518,210,141,383,149,226,579,0.466,0.189,0.127,0.345,0.134,0.203,0.521,3.792,All
665,Vinnie Pasquantino,686469,693.0,762.0,2908,1292,597,227,1019,489,572,1400,0.444,0.205,0.078,0.35,0.168,0.197,0.481,3.816,All
666,Vinny Capra,681962,63.0,68.0,248,126,47,32,75,57,35,116,0.508,0.19,0.129,0.302,0.23,0.141,0.468,3.647,All
667,Vladimir Guerrero Jr.,665489,794.0,893.0,3420,1470,668,345,1282,552,573,1586,0.43,0.195,0.101,0.375,0.161,0.168,0.464,3.83,All
668,Wenceel Perez,672761,388.0,424.0,1754,823,300,169,631,315,336,808,0.469,0.171,0.096,0.36,0.18,0.192,0.461,4.137,All
669,Weston Wilson,642215,105.0,118.0,468,216,71,73,181,75,68,212,0.462,0.152,0.156,0.387,0.16,0.145,0.453,3.966,All
670,Whit Merrifield,593160,293.0,335.0,1330,597,245,113,488,238,243,604,0.449,0.184,0.085,0.367,0.179,0.183,0.454,3.97,All
671,Will Benson,666181,377.0,426.0,1798,911,216,330,671,264,315,863,0.507,0.12,0.184,0.373,0.147,0.175,0.48,4.221,All
672,Will Brennan,686823,339.0,361.0,1262,562,291,125,409,165,270,688,0.445,0.231,0.099,0.324,0.131,0.214,0.545,3.496,All
673,Will Smith,669257,600.0,693.0,2934,1350,477,271,1107,528,551,1299,0.46,0.163,0.092,0.377,0.18,0.188,0.443,4.234,All
674,Will Wagner,695238,141.0,154.0,661,327,111,69,223,118,140,320,0.495,0.168,0.104,0.337,0.179,0.212,0.484,4.292,All
675,Will Wilson,669717,26.0,30.0,127,61,17,26,49,10,25,68,0.48,0.134,0.205,0.386,0.079,0.197,0.535,4.233,All
676,Willi Castro,650489,658.0,745.0,2953,1461,486,435,1006,419,603,1528,0.495,0.165,0.147,0.341,0.142,0.204,0.517,3.964,All
677,William Contreras,661388,756.0,864.0,3424,1483,587,434,1354,467,582,1603,0.433,0.171,0.127,0.395,0.136,0.17,0.468,3.963,All
678,Willie Calhoun,641432,229.0,253.0,958,389,199,55,370,170,164,418,0.406,0.208,0.057,0.386,0.177,0.171,0.436,3.787,All
679,Willson Contreras,575929,485.0,564.0,2181,1051,340,350,790,307,394,1084,0.482,0.156,0.16,0.362,0.141,0.181,0.497,3.867,All
680,Willy Adames,642715,806.0,906.0,3636,1720,581,511,1335,524,683,1777,0.473,0.16,0.141,0.367,0.144,0.188,0.489,4.013,All
681,Wilmer Flores,527038,388.0,432.0,1763,830,326,128,607,367,335,789,0.471,0.185,0.073,0.344,0.208,0.19,0.448,4.081,All
682,Wilyer Abreu,677800,566.0,632.0,2514,1210,408,325,896,379,502,1239,0.481,0.162,0.129,0.356,0.151,0.2,0.493,3.978,All
683,Wyatt Langford,694671,648.0,724.0,2916,1286,499,286,1131,532,468,1253,0.441,0.171,0.098,0.388,0.182,0.16,0.43,4.028,All
684,Xander Bogaerts,593428,588.0,648.0,2534,1157,482,206,895,555,396,1084,0.457,0.19,0.081,0.353,0.219,0.156,0.428,3.91,All
685,Xavier Edwards,669364,436.0,495.0,1892,835,358,131,699,299,388,894,0.441,0.189,0.069,0.369,0.158,0.205,0.473,3.822,All
686,Yainer Diaz,673237,749.0,787.0,2715,1262,618,378,835,287,597,1593,0.465,0.228,0.139,0.308,0.106,0.22,0.587,3.45,All
687,Yan Gomes,543228,91.0,96.0,375,214,57,75,104,51,88,220,0.571,0.152,0.2,0.277,0.136,0.235,0.587,3.906,All
688,Yandy Diaz,650490,749.0,822.0,3206,1366,634,205,1206,585,576,1415,0.426,0.198,0.064,0.376,0.182,0.18,0.441,3.9,All
689,Yasmani Grandal,518735,215.0,243.0,952,436,173,78,343,220,134,389,0.458,0.182,0.082,0.36,0.231,0.141,0.409,3.918,All
690,Yoan Moncada,660162,109.0,127.0,494,219,77,64,198,79,74,217,0.443,0.156,0.13,0.401,0.16,0.15,0.439,3.89,All
691,Yohel Pozo,650968,47.0,48.0,159,65,46,11,48,14,40,97,0.409,0.289,0.069,0.302,0.088,0.252,0.61,3.312,All
692,Yordan Alvarez,670541,651.0,735.0,2754,1182,545,265,1027,419,495,1308,0.429,0.198,0.096,0.373,0.152,0.18,0.475,3.747,All
693,Yuli Gurriel,493329,90.0,105.0,429,206,69,40,154,84,82,191,0.48,0.161,0.093,0.359,0.196,0.191,0.445,4.086,All
694,Zac Veen,691728,34.0,37.0,140,74,20,37,46,7,26,87,0.529,0.143,0.264,0.329,0.05,0.186,0.621,3.784,All
695,Zach DeLoach,676113,67.0,75.0,298,146,46,41,106,44,61,148,0.49,0.154,0.138,0.356,0.148,0.205,0.497,3.973,All
696,Zach Dezenzo,701305,144.0,157.0,638,322,90,103,226,110,109,302,0.505,0.141,0.161,0.354,0.172,0.171,0.473,4.064,All
