,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
464,Mauricio Dubon,643289,445.0,475.0,1609,746,396,177,186,379,956,0.464,0.246,0.11,0.116,0.236,0.594,3.387,All
465,Maverick Handley,668974,2.0,2.0,11,6,0,2,3,1,3,0.545,0.0,0.182,0.273,0.091,0.273,5.5,All
466,Max Kepler,596146,463.0,506.0,1904,870,367,236,253,380,984,0.457,0.193,0.124,0.133,0.2,0.517,3.763,All
467,Max Muncy,571970,330.0,400.0,1691,773,225,211,294,268,704,0.457,0.133,0.125,0.174,0.158,0.416,4.228,All
468,Max Schuemann,680474,425.0,490.0,1954,916,310,237,383,285,843,0.469,0.159,0.121,0.196,0.146,0.431,3.988,All
469,Maxwell Muncy,691777,68.0,71.0,268,132,47,44,49,39,130,0.493,0.175,0.164,0.183,0.146,0.485,3.775,All
470,Michael A. Taylor,572191,327.0,359.0,1426,708,215,275,213,211,710,0.496,0.151,0.193,0.149,0.148,0.498,3.972,All
471,Michael Busch,683737,594.0,679.0,2827,1314,408,361,442,505,1280,0.465,0.144,0.128,0.156,0.179,0.453,4.163,All
472,Michael Conforto,624424,528.0,596.0,2436,1140,382,282,444,414,1078,0.468,0.157,0.116,0.182,0.17,0.443,4.087,All
473,Michael Harris II,671739,556.0,594.0,2118,1027,449,278,314,431,1162,0.485,0.212,0.131,0.148,0.203,0.549,3.566,All
474,Michael Helman,680737,10.0,10.0,28,15,7,5,7,3,15,0.536,0.25,0.179,0.25,0.107,0.536,2.8,All
475,Michael Massey,686681,428.0,458.0,1725,818,363,160,294,364,887,0.474,0.21,0.093,0.17,0.211,0.514,3.766,All
476,Michael Stefanic,683021,110.0,124.0,482,232,91,21,123,85,200,0.481,0.189,0.044,0.255,0.176,0.415,3.887,All
477,Michael Toglia,669911,504.0,567.0,2361,1143,320,380,386,376,1077,0.484,0.136,0.161,0.163,0.159,0.456,4.164,All
478,Mickey Gasper,681508,50.0,60.0,246,114,33,20,58,36,89,0.463,0.134,0.081,0.236,0.146,0.362,4.1,All
479,Mickey Moniak,666160,467.0,500.0,1797,905,337,311,236,349,1006,0.504,0.188,0.173,0.131,0.194,0.56,3.594,All
480,Miguel Amaya,665804,387.0,427.0,1541,722,323,198,206,315,839,0.469,0.21,0.128,0.134,0.204,0.544,3.609,All
481,Miguel Andujar,609280,381.0,404.0,1507,668,330,121,250,297,748,0.443,0.219,0.08,0.166,0.197,0.496,3.73,All
482,Miguel Rojas,500743,351.0,382.0,1386,583,315,93,248,237,650,0.421,0.227,0.067,0.179,0.171,0.469,3.628,All
483,Miguel Sano,593934,82.0,94.0,402,196,48,71,59,66,185,0.488,0.119,0.177,0.147,0.164,0.46,4.277,All
484,Miguel Vargas,678246,311.0,355.0,1495,692,232,145,257,289,667,0.463,0.155,0.097,0.172,0.193,0.446,4.211,All
485,Mike Ford,645801,60.0,62.0,229,105,45,29,36,40,114,0.459,0.197,0.127,0.157,0.175,0.498,3.694,All
486,Mike Siani,672279,314.0,351.0,1346,687,228,194,257,221,658,0.51,0.169,0.144,0.191,0.164,0.489,3.835,All
487,Mike Tauchman,643565,308.0,362.0,1605,732,237,164,233,335,736,0.456,0.148,0.102,0.145,0.209,0.459,4.434,All
488,Mike Trout,545361,216.0,244.0,1091,497,154,118,181,198,470,0.456,0.141,0.108,0.166,0.181,0.431,4.471,All
489,Mike Yastrzemski,573262,519.0,579.0,2372,1104,376,255,432,412,1048,0.465,0.159,0.108,0.182,0.174,0.442,4.097,All
490,Miles Mastrobuoni,670156,144.0,161.0,597,248,123,43,127,78,244,0.415,0.206,0.072,0.213,0.131,0.409,3.708,All
491,Mitch Garver,641598,413.0,487.0,2053,978,267,242,453,283,792,0.476,0.13,0.118,0.221,0.138,0.386,4.216,All
492,Mitch Haniger,571745,380.0,423.0,1758,823,255,250,304,269,774,0.468,0.145,0.142,0.173,0.153,0.44,4.156,All
493,Mookie Betts,605141,558.0,637.0,2538,1026,496,155,506,365,1016,0.404,0.195,0.061,0.199,0.144,0.4,3.984,All
494,Myles Straw,664702,50.0,55.0,217,104,42,14,53,35,93,0.479,0.194,0.065,0.244,0.161,0.429,3.945,All
495,Nacho Alvarez,805373,30.0,32.0,119,60,20,16,23,20,57,0.504,0.168,0.134,0.193,0.168,0.479,3.719,All
496,Nasim Nunez,683083,90.0,111.0,474,221,74,42,87,86,208,0.466,0.156,0.089,0.184,0.181,0.439,4.27,All
497,Nathan Lukes,664770,112.0,135.0,531,229,104,40,67,120,266,0.431,0.196,0.075,0.126,0.226,0.501,3.933,All
498,Nathaniel Lowe,663993,599.0,690.0,2921,1333,440,264,523,546,1250,0.456,0.151,0.09,0.179,0.187,0.428,4.233,All
499,Nelson Velazquez,676369,205.0,230.0,903,407,147,149,134,124,420,0.451,0.163,0.165,0.148,0.137,0.465,3.926,All
500,Nick Ahmed,605113,217.0,236.0,876,452,169,129,140,177,481,0.516,0.193,0.147,0.16,0.202,0.549,3.712,All
501,Nick Allen,669397,169.0,183.0,653,307,133,63,120,118,320,0.47,0.204,0.096,0.184,0.181,0.49,3.568,All
502,Nick Castellanos,592206,716.0,778.0,2807,1344,557,484,286,574,1615,0.479,0.198,0.172,0.102,0.204,0.575,3.608,All
503,Nick Fortes,663743,326.0,356.0,1224,528,295,82,218,211,605,0.431,0.241,0.067,0.178,0.172,0.494,3.438,All
504,Nick Gonzales,693304,362.0,389.0,1382,635,291,197,149,289,777,0.459,0.211,0.143,0.108,0.209,0.562,3.553,All
505,Nick Gordon,624503,260.0,275.0,1008,508,196,193,101,212,603,0.504,0.194,0.191,0.1,0.21,0.598,3.665,All
506,Nick Kurtz,701762,24.0,25.0,91,50,13,21,19,10,44,0.549,0.143,0.231,0.209,0.11,0.484,3.64,All
507,Nick Loftin,679845,148.0,171.0,626,250,127,41,109,100,268,0.399,0.203,0.065,0.174,0.16,0.428,3.661,All
508,Nick Madrigal,663611,86.0,94.0,358,165,77,20,63,82,179,0.461,0.215,0.056,0.176,0.229,0.5,3.809,All
509,Nick Martini,605361,204.0,227.0,882,413,160,94,151,168,422,0.468,0.181,0.107,0.171,0.19,0.478,3.885,All
510,Nick Maton,665155,57.0,66.0,269,119,37,49,32,38,124,0.442,0.138,0.182,0.119,0.141,0.461,4.076,All
511,Nick Senzel,669222,236.0,266.0,1005,479,176,113,182,184,473,0.477,0.175,0.112,0.181,0.183,0.471,3.778,All
512,Nick Sogard,686765,77.0,86.0,348,175,54,42,60,72,169,0.503,0.155,0.121,0.172,0.207,0.486,4.047,All
513,Nick Yorke,694377,37.0,42.0,174,84,26,26,28,30,82,0.483,0.149,0.149,0.161,0.172,0.471,4.143,All
514,Nicky Lopez,670032,406.0,453.0,1654,725,344,155,266,299,803,0.438,0.208,0.094,0.161,0.181,0.485,3.651,All
515,Nico Hoerner,663538,687.0,755.0,2715,1217,618,149,515,548,1320,0.448,0.228,0.055,0.19,0.202,0.486,3.596,All
516,Niko Goodrum,592348,29.0,33.0,140,67,20,19,29,19,58,0.479,0.143,0.136,0.207,0.136,0.414,4.242,All
517,Niko Kavadas,694359,93.0,106.0,465,241,52,62,111,68,182,0.518,0.112,0.133,0.239,0.146,0.391,4.387,All
518,Noelvi Marte,682622,283.0,301.0,1084,530,200,181,146,203,584,0.489,0.185,0.167,0.135,0.187,0.539,3.601,All
519,Nolan Arenado,571448,685.0,751.0,2898,1287,591,236,523,528,1355,0.444,0.204,0.081,0.18,0.182,0.468,3.859,All
520,Nolan Gorman,669357,418.0,463.0,1841,934,253,348,267,317,920,0.507,0.137,0.189,0.145,0.172,0.5,3.976,All
521,Nolan Jones,666134,326.0,376.0,1670,826,214,174,362,288,678,0.495,0.128,0.104,0.217,0.172,0.406,4.441,All
522,Nolan Schanuel,694384,615.0,716.0,2775,1218,505,168,562,481,1161,0.439,0.182,0.061,0.203,0.173,0.418,3.876,All
523,Oliver Dunn,686554,131.0,145.0,572,279,84,88,113,78,250,0.488,0.147,0.154,0.198,0.136,0.437,3.945,All
524,Omar Narvaez,553882,72.0,79.0,312,142,61,26,45,70,158,0.455,0.196,0.083,0.144,0.224,0.506,3.949,All
525,Oneil Cruz,665833,638.0,710.0,2851,1377,432,440,513,423,1296,0.483,0.152,0.154,0.18,0.148,0.455,4.015,All
526,Orelvis Martinez,682619,3.0,3.0,11,6,2,3,2,1,6,0.545,0.182,0.273,0.182,0.091,0.545,3.667,All
527,Orlando Arcia,606115,581.0,632.0,2443,1120,453,316,366,437,1207,0.458,0.185,0.129,0.15,0.179,0.494,3.866,All
528,Oscar Colas,693049,33.0,38.0,144,77,23,19,25,32,75,0.535,0.16,0.132,0.174,0.222,0.521,3.789,All
529,Oscar Gonzalez,660757,43.0,44.0,145,75,36,25,13,37,98,0.517,0.248,0.172,0.09,0.255,0.676,3.295,All
530,Oswald Peraza,672724,44.0,47.0,171,85,31,29,27,28,89,0.497,0.181,0.17,0.158,0.164,0.52,3.638,All
531,Oswaldo Cabrera,665828,376.0,412.0,1603,734,300,154,264,310,770,0.458,0.187,0.096,0.165,0.193,0.48,3.891,All
532,Otto Lopez,672640,512.0,552.0,1953,896,424,208,339,345,981,0.459,0.217,0.107,0.174,0.177,0.502,3.538,All
533,Owen Miller,680911,31.0,32.0,125,63,22,18,24,21,61,0.504,0.176,0.144,0.192,0.168,0.488,3.906,All
534,Ozzie Albies,645277,521.0,567.0,2105,931,442,239,200,491,1173,0.442,0.21,0.114,0.095,0.233,0.557,3.713,All
535,Pablo Reyes,622569,76.0,82.0,325,160,52,29,76,53,136,0.492,0.16,0.089,0.234,0.163,0.418,3.963,All
536,Parker Meadows,678009,270.0,298.0,1214,564,196,149,208,205,552,0.465,0.161,0.123,0.171,0.169,0.455,4.074,All
537,Patrick Bailey,672275,483.0,535.0,2129,988,360,265,326,393,1022,0.464,0.169,0.124,0.153,0.185,0.48,3.979,All
538,Patrick Wisdom,621550,158.0,174.0,701,349,101,108,106,135,344,0.498,0.144,0.154,0.151,0.193,0.491,4.029,All
539,Paul DeJong,657557,499.0,539.0,2098,1116,324,419,222,475,1218,0.532,0.154,0.2,0.106,0.226,0.581,3.892,All
540,Paul Goldschmidt,502671,717.0,781.0,3210,1580,522,408,574,598,1528,0.492,0.163,0.127,0.179,0.186,0.476,4.11,All
541,Pavin Smith,656976,210.0,249.0,1027,447,156,98,221,128,382,0.435,0.152,0.095,0.215,0.125,0.372,4.124,All
542,Pedro Leon,694175,20.0,21.0,90,46,10,18,14,14,42,0.511,0.111,0.2,0.156,0.156,0.467,4.286,All
543,Pedro Pages,686780,279.0,298.0,1160,592,208,147,205,239,595,0.51,0.179,0.127,0.177,0.206,0.513,3.893,All
544,Pete Alonso,624413,715.0,826.0,3384,1543,529,354,625,564,1447,0.456,0.156,0.105,0.185,0.167,0.428,4.097,All
545,Pete Crow-Armstrong,691718,492.0,538.0,1866,939,380,320,184,408,1135,0.503,0.204,0.171,0.099,0.219,0.608,3.468,All
546,Rafael Devers,646240,645.0,732.0,3020,1415,466,489,359,566,1522,0.469,0.154,0.162,0.119,0.187,0.504,4.126,All
547,Rafael Marchan,665561,67.0,76.0,271,113,57,20,53,40,117,0.417,0.21,0.074,0.196,0.148,0.432,3.566,All
548,Rafael Ortega,542364,14.0,17.0,68,30,11,8,14,8,27,0.441,0.162,0.118,0.206,0.118,0.397,4.0,All
549,Ramon Laureano,657656,334.0,360.0,1398,687,223,229,198,260,712,0.491,0.16,0.164,0.142,0.186,0.509,3.883,All
550,Ramon Urias,602104,344.0,383.0,1469,648,276,189,207,252,717,0.441,0.188,0.129,0.141,0.172,0.488,3.836,All
551,Randal Grichuk,545341,294.0,322.0,1252,560,239,121,204,235,595,0.447,0.191,0.097,0.163,0.188,0.475,3.888,All
552,Randy Arozarena,668227,655.0,779.0,3343,1591,452,413,672,506,1371,0.476,0.135,0.124,0.201,0.151,0.41,4.291,All
553,Rece Hinds,677956,46.0,51.0,183,93,30,39,21,33,102,0.508,0.164,0.213,0.115,0.18,0.557,3.588,All
554,Reese McGuire,624512,139.0,158.0,609,285,104,67,115,103,274,0.468,0.171,0.11,0.189,0.169,0.45,3.854,All
555,Rene Pinto,650907,42.0,49.0,185,90,26,39,24,26,92,0.486,0.141,0.211,0.13,0.141,0.497,3.776,All
556,Rhys Hoskins,656555,534.0,619.0,2676,1295,372,300,521,474,1146,0.484,0.139,0.112,0.195,0.177,0.428,4.323,All
557,Richie Palacios,680700,268.0,318.0,1297,583,202,149,179,254,606,0.449,0.156,0.115,0.138,0.196,0.467,4.079,All
558,Riley Adams,656180,133.0,146.0,605,300,91,90,95,114,296,0.496,0.15,0.149,0.157,0.188,0.489,4.144,All
559,Riley Greene,682985,631.0,706.0,2940,1381,438,368,475,538,1344,0.47,0.149,0.125,0.162,0.183,0.457,4.164,All
560,Rob Brantly,542963,16.0,16.0,53,27,13,12,3,12,37,0.509,0.245,0.226,0.057,0.226,0.698,3.312,All
561,Rob Refsnyder,608701,305.0,341.0,1349,638,219,178,236,221,621,0.473,0.162,0.132,0.175,0.164,0.46,3.956,All
562,Robbie Grossman,543257,208.0,245.0,1031,454,152,85,232,137,374,0.44,0.147,0.082,0.225,0.133,0.363,4.208,All
563,Romy Gonzalez,663853,241.0,260.0,993,494,177,161,124,208,547,0.497,0.178,0.162,0.125,0.209,0.551,3.819,All
564,Ronald Acuna Jr.,660670,192.0,222.0,905,401,139,117,115,169,425,0.443,0.154,0.129,0.127,0.187,0.47,4.077,All
565,Ronny Simon,682927,14.0,15.0,56,23,12,4,12,7,23,0.411,0.214,0.071,0.214,0.125,0.411,3.733,All
566,Rowdy Tellez,642133,441.0,485.0,1913,879,339,194,386,298,832,0.459,0.177,0.101,0.202,0.156,0.435,3.944,All
567,Royce Lewis,668904,291.0,322.0,1233,584,223,173,167,244,640,0.474,0.181,0.14,0.135,0.198,0.519,3.829,All
568,Ryan Bliss,669208,98.0,110.0,410,190,67,70,53,58,204,0.463,0.163,0.171,0.129,0.141,0.498,3.727,All
569,Ryan Jeffers,680777,491.0,553.0,2175,1033,387,241,396,395,1024,0.475,0.178,0.111,0.182,0.182,0.471,3.933,All
570,Ryan Kreidler,668952,97.0,109.0,442,216,61,77,64,73,213,0.489,0.138,0.174,0.145,0.165,0.482,4.055,All
571,Ryan McKenna,663630,14.0,15.0,52,24,9,5,6,13,27,0.462,0.173,0.096,0.115,0.25,0.519,3.467,All
572,Ryan McMahon,641857,669.0,761.0,3253,1592,446,465,525,601,1513,0.489,0.137,0.143,0.161,0.185,0.465,4.275,All
573,Ryan Mountcastle,663624,566.0,607.0,2273,1123,435,335,290,498,1268,0.494,0.191,0.147,0.128,0.219,0.558,3.745,All
574,Ryan Noda,676116,95.0,111.0,499,243,59,71,92,79,210,0.487,0.118,0.142,0.184,0.158,0.421,4.495,All
575,Ryan O'Hearn,656811,515.0,574.0,2255,967,438,187,366,414,1039,0.429,0.194,0.083,0.162,0.184,0.461,3.929,All
576,Ryan Vilade,668723,45.0,49.0,188,95,35,25,26,44,104,0.505,0.186,0.133,0.138,0.234,0.553,3.837,All
577,Ryne Nelson,669194,1.0,1.0,4,1,1,0,1,0,1,0.25,0.25,0.0,0.25,0.0,0.25,4.0,All
578,Sal Frelick,686217,584.0,648.0,2534,1116,496,135,565,411,1047,0.44,0.196,0.053,0.223,0.162,0.413,3.91,All
579,Salvador Perez,521692,705.0,766.0,2740,1292,558,438,274,580,1576,0.472,0.204,0.16,0.1,0.212,0.575,3.577,All
580,Sam Haggerty,664059,15.0,16.0,59,26,11,8,9,9,28,0.441,0.186,0.136,0.153,0.153,0.475,3.688,All
581,Sam Hilliard,656541,138.0,157.0,648,318,88,124,102,91,304,0.491,0.136,0.191,0.157,0.14,0.469,4.127,All
582,Sam Huff,669087,31.0,35.0,146,73,18,22,25,26,66,0.5,0.123,0.151,0.171,0.178,0.452,4.171,All
583,Samad Taylor,669392,9.0,9.0,26,15,7,8,4,3,18,0.577,0.269,0.308,0.154,0.115,0.692,2.889,All
584,Sandro Fabian,660758,5.0,5.0,21,10,5,1,2,7,13,0.476,0.238,0.048,0.095,0.333,0.619,4.2,All
585,Santiago Espinal,669289,421.0,460.0,1756,760,371,120,286,350,845,0.433,0.211,0.068,0.163,0.199,0.481,3.817,All
586,Scott McGough,543518,1.0,1.0,4,3,0,0,2,1,1,0.75,0.0,0.0,0.5,0.25,0.25,4.0,All
587,Sean Bouchard,656248,140.0,163.0,634,308,90,94,128,85,270,0.486,0.142,0.148,0.202,0.134,0.426,3.89,All
588,Sean Murphy,669221,292.0,332.0,1359,669,204,169,264,236,609,0.492,0.15,0.124,0.194,0.174,0.448,4.093,All
589,Seby Zavala,664874,39.0,43.0,171,91,24,31,31,29,84,0.532,0.14,0.181,0.181,0.17,0.491,3.977,All
590,Seiya Suzuki,673548,620.0,703.0,3033,1391,430,297,611,483,1210,0.459,0.142,0.098,0.201,0.159,0.399,4.314,All
591,Seth Brown,664913,401.0,435.0,1690,811,280,255,222,333,869,0.48,0.166,0.151,0.131,0.197,0.514,3.885,All
592,Shay Whitcomb,694376,41.0,46.0,181,80,33,15,29,36,84,0.442,0.182,0.083,0.16,0.199,0.464,3.935,All
593,Shea Langeliers,669127,585.0,645.0,2404,1125,428,328,371,426,1182,0.468,0.178,0.136,0.154,0.177,0.492,3.727,All
594,Shohei Ohtani,660271,751.0,854.0,3372,1508,560,476,491,541,1577,0.447,0.166,0.141,0.146,0.16,0.468,3.948,All
595,Spencer Horwitz,687462,328.0,379.0,1582,747,262,141,281,325,728,0.472,0.166,0.089,0.178,0.205,0.46,4.174,All
596,Spencer Steer,668715,666.0,755.0,3032,1379,508,323,524,530,1363,0.455,0.168,0.107,0.173,0.175,0.45,4.016,All
597,Spencer Torkelson,679529,450.0,511.0,2139,1024,313,259,366,399,971,0.479,0.146,0.121,0.171,0.187,0.454,4.186,All
598,Starling Marte,516782,387.0,431.0,1650,798,300,230,267,297,831,0.484,0.182,0.139,0.162,0.18,0.504,3.828,All
599,Steven Kwan,680757,598.0,668.0,2677,1138,538,85,622,428,1054,0.425,0.201,0.032,0.232,0.16,0.394,4.007,All
600,Steward Berroa,672642,37.0,45.0,183,84,23,19,38,24,69,0.459,0.126,0.104,0.208,0.131,0.377,4.067,All
601,Stone Garrett,656448,5.0,6.0,31,12,5,3,1,8,16,0.387,0.161,0.097,0.032,0.258,0.516,5.167,All
602,Stuart Fairchild,656413,229.0,253.0,914,416,165,164,117,128,464,0.455,0.181,0.179,0.128,0.14,0.508,3.613,All
603,TJ Friedl,670770,417.0,474.0,1754,751,354,128,341,278,764,0.428,0.202,0.073,0.194,0.158,0.436,3.7,All
604,Taylor Trammell,666211,7.0,8.0,37,21,4,5,6,10,19,0.568,0.108,0.135,0.162,0.27,0.514,4.625,All
605,Taylor Walls,670764,289.0,333.0,1377,636,206,147,222,255,620,0.462,0.15,0.107,0.161,0.185,0.45,4.135,All
606,Taylor Ward,621493,696.0,781.0,3079,1408,514,324,598,486,1324,0.457,0.167,0.105,0.194,0.158,0.43,3.942,All
607,Teoscar Hernandez,606192,704.0,769.0,3053,1486,497,521,414,551,1569,0.487,0.163,0.171,0.136,0.18,0.514,3.97,All
608,Thairo Estrada,642731,364.0,381.0,1309,617,290,138,235,243,672,0.471,0.222,0.105,0.18,0.186,0.513,3.436,All
609,Thomas Saggese,695336,90.0,96.0,351,189,66,51,64,74,191,0.538,0.188,0.145,0.182,0.211,0.544,3.656,All
610,Tim Anderson,641313,285.0,295.0,1151,585,201,193,160,232,626,0.508,0.175,0.168,0.139,0.202,0.544,3.902,All
611,Tim Tawa,694374,55.0,65.0,249,113,42,33,37,41,118,0.454,0.169,0.133,0.149,0.165,0.474,3.831,All
612,Tirso Ornelas,672359,14.0,16.0,62,29,12,4,13,11,28,0.468,0.194,0.065,0.21,0.177,0.452,3.875,All
613,Tom Murphy,608596,33.0,37.0,152,76,20,24,31,21,65,0.5,0.132,0.158,0.204,0.138,0.428,4.108,All
614,Tomas Nido,621512,150.0,162.0,571,293,115,121,60,111,348,0.513,0.201,0.212,0.105,0.194,0.609,3.525,All
615,Tommy Edman,669242,250.0,275.0,988,426,207,102,169,154,464,0.431,0.21,0.103,0.171,0.156,0.47,3.593,All
616,Tommy Pham,502054,534.0,582.0,2352,1062,401,221,509,332,954,0.452,0.17,0.094,0.216,0.141,0.406,4.041,All
617,Tony Kemp,643393,9.0,9.0,37,18,8,3,4,11,22,0.486,0.216,0.081,0.108,0.297,0.595,4.111,All
618,Travis Blankenhorn,663905,31.0,32.0,122,62,22,16,20,26,64,0.508,0.18,0.131,0.164,0.213,0.525,3.812,All
619,Travis Jankowski,608671,210.0,228.0,894,423,162,83,182,155,403,0.473,0.181,0.093,0.204,0.173,0.451,3.921,All
620,Travis d'Arnaud,518595,340.0,375.0,1491,719,245,246,207,266,757,0.482,0.164,0.165,0.139,0.178,0.508,3.976,All
621,Trea Turner,607208,615.0,663.0,2537,1160,494,350,331,479,1323,0.457,0.195,0.138,0.13,0.189,0.521,3.827,All
622,Trent Grisham,663757,251.0,289.0,1171,528,180,100,257,163,451,0.451,0.154,0.085,0.219,0.139,0.385,4.052,All
623,Trenton Brooks,670092,25.0,29.0,110,46,19,13,18,15,47,0.418,0.173,0.118,0.164,0.136,0.427,3.793,All
624,Trevor Larnach,663616,461.0,521.0,2088,931,352,254,364,313,919,0.446,0.169,0.122,0.174,0.15,0.44,4.008,All
625,Trevor Story,596115,217.0,235.0,899,467,147,143,122,202,492,0.519,0.164,0.159,0.136,0.225,0.547,3.826,All
626,Trey Cabbage,663550,86.0,91.0,336,166,52,72,41,53,177,0.494,0.155,0.214,0.122,0.158,0.527,3.692,All
627,Trey Lipscomb,702358,194.0,215.0,796,374,155,102,125,145,404,0.47,0.195,0.128,0.157,0.182,0.508,3.702,All
628,Trey Sweeney,700242,201.0,223.0,810,370,148,114,118,136,400,0.457,0.183,0.141,0.146,0.168,0.494,3.632,All
629,Tristan Gray,656484,28.0,31.0,123,66,12,33,14,19,64,0.537,0.098,0.268,0.114,0.154,0.52,3.968,All
630,Triston Casas,671213,305.0,343.0,1407,666,204,204,229,233,641,0.473,0.145,0.145,0.163,0.166,0.456,4.102,All
631,Tsung-Che Cheng,691907,7.0,7.0,24,14,4,4,4,6,14,0.583,0.167,0.167,0.167,0.25,0.583,3.429,All
632,Tucker Barnhart,571466,81.0,96.0,375,179,52,44,80,52,151,0.477,0.139,0.117,0.213,0.139,0.403,3.906,All
633,Ty France,664034,588.0,658.0,2498,1134,463,302,320,512,1277,0.454,0.185,0.121,0.128,0.205,0.511,3.796,All
634,Tyler Black,672012,49.0,57.0,239,115,32,25,44,46,103,0.481,0.134,0.105,0.184,0.192,0.431,4.193,All
635,Tyler Callihan,682997,3.0,3.0,12,6,2,1,3,2,5,0.5,0.167,0.083,0.25,0.167,0.417,4.0,All
636,Tyler Fitzgerald,666149,395.0,431.0,1660,831,270,250,288,280,813,0.501,0.163,0.151,0.173,0.169,0.49,3.852,All
637,Tyler Freeman,671289,341.0,398.0,1451,659,292,110,271,272,680,0.454,0.201,0.076,0.187,0.187,0.469,3.646,All
638,Tyler Gentry,694355,5.0,5.0,20,10,3,3,3,4,10,0.5,0.15,0.15,0.15,0.2,0.5,4.0,All
639,Tyler Heineman,623168,41.0,46.0,151,71,30,20,18,32,83,0.47,0.199,0.132,0.119,0.212,0.55,3.283,All
640,Tyler Locklear,682988,45.0,49.0,196,107,25,37,32,38,100,0.546,0.128,0.189,0.163,0.194,0.51,4.0,All
641,Tyler Nevin,663527,245.0,278.0,1090,517,184,132,185,198,516,0.474,0.169,0.121,0.17,0.182,0.473,3.921,All
642,Tyler O'Neill,641933,476.0,542.0,2276,1107,300,349,379,379,1028,0.486,0.132,0.153,0.167,0.167,0.452,4.199,All
643,Tyler Soderstrom,691016,305.0,341.0,1254,543,227,165,172,205,598,0.433,0.181,0.132,0.137,0.163,0.477,3.677,All
644,Tyler Stephenson,663886,457.0,513.0,1947,840,342,191,340,309,842,0.431,0.176,0.098,0.175,0.159,0.432,3.795,All
645,Tyler Tolbert,686475,5.0,5.0,22,14,3,3,2,9,15,0.636,0.136,0.136,0.091,0.409,0.682,4.4,All
646,Tyler Wade,642180,176.0,203.0,777,348,139,75,153,112,334,0.448,0.179,0.097,0.197,0.144,0.43,3.828,All
647,Tyrone Taylor,621438,400.0,429.0,1630,805,303,180,297,328,811,0.494,0.186,0.11,0.182,0.201,0.498,3.8,All
648,Vaughn Grissom,687093,105.0,114.0,443,208,82,45,89,74,201,0.47,0.185,0.102,0.201,0.167,0.454,3.886,All
649,Victor Caratini,605170,281.0,314.0,1210,540,223,128,201,211,562,0.446,0.184,0.106,0.166,0.174,0.464,3.854,All
650,Victor Robles,645302,298.0,341.0,1177,538,248,158,133,219,653,0.457,0.211,0.134,0.113,0.186,0.555,3.452,All
651,Victor Scott II,687363,241.0,263.0,994,449,177,128,135,174,491,0.452,0.178,0.129,0.136,0.175,0.494,3.779,All
652,Vidal Brujan,660644,255.0,282.0,1081,506,200,135,147,222,559,0.468,0.185,0.125,0.136,0.205,0.517,3.833,All
653,Vinnie Pasquantino,686469,609.0,675.0,2593,1153,529,197,438,514,1244,0.445,0.204,0.076,0.169,0.198,0.48,3.841,All
654,Vinny Capra,681962,52.0,57.0,210,108,37,30,48,28,97,0.514,0.176,0.143,0.229,0.133,0.462,3.684,All
655,Vladimir Guerrero Jr.,665489,728.0,814.0,3115,1350,614,318,495,537,1469,0.433,0.197,0.102,0.159,0.172,0.472,3.827,All
656,Wenceel Perez,672761,388.0,424.0,1754,823,300,169,315,336,808,0.469,0.171,0.096,0.18,0.192,0.461,4.137,All
657,Weston Wilson,642215,92.0,102.0,396,183,63,61,65,57,181,0.462,0.159,0.154,0.164,0.144,0.457,3.882,All
658,Whit Merrifield,593160,293.0,335.0,1330,597,245,113,238,243,604,0.449,0.184,0.085,0.179,0.183,0.454,3.97,All
659,Will Benson,666181,347.0,392.0,1675,854,192,318,243,291,803,0.51,0.115,0.19,0.145,0.174,0.479,4.273,All
660,Will Brennan,686823,330.0,351.0,1230,552,283,122,161,267,674,0.449,0.23,0.099,0.131,0.217,0.548,3.504,All
661,Will Smith,669257,552.0,631.0,2658,1232,436,252,473,507,1195,0.464,0.164,0.095,0.178,0.191,0.45,4.212,All
662,Will Wagner,695238,141.0,154.0,661,327,111,69,118,140,320,0.495,0.168,0.104,0.179,0.212,0.484,4.292,All
663,Will Wilson,669717,9.0,12.0,45,19,6,8,3,8,22,0.422,0.133,0.178,0.067,0.178,0.489,3.75,All
664,Willi Castro,650489,624.0,707.0,2806,1386,464,409,404,569,1446,0.494,0.165,0.146,0.144,0.203,0.515,3.969,All
665,William Contreras,661388,699.0,796.0,3157,1363,544,404,428,531,1479,0.432,0.172,0.128,0.136,0.168,0.468,3.966,All
666,Willie Calhoun,641432,229.0,253.0,958,389,199,55,170,164,418,0.406,0.208,0.057,0.177,0.171,0.436,3.787,All
667,Willson Contreras,575929,418.0,486.0,1885,914,289,313,266,335,937,0.485,0.153,0.166,0.141,0.178,0.497,3.879,All
668,Willy Adames,642715,730.0,822.0,3287,1542,530,468,466,606,1606,0.469,0.161,0.142,0.142,0.184,0.489,3.999,All
669,Wilmer Flores,527038,322.0,357.0,1449,683,269,111,314,258,638,0.471,0.186,0.077,0.217,0.178,0.44,4.059,All
670,Wilyer Abreu,677800,494.0,558.0,2256,1086,348,308,339,436,1095,0.481,0.154,0.137,0.15,0.193,0.485,4.043,All
