,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
430,Kyle Schwarber,656941,928.0,1113.0,4656,2068,625,592,1963,838,638,1855.0,0.444,0.134,0.127,0.422,0.18,0.137,0.398,4.183,All
431,Kyle Stowers,669065,502.0,559.0,2144,1045,333,406,766,206,432,1172.0,0.487,0.155,0.189,0.357,0.096,0.201,0.547,3.835,All
432,Kyle Teel,691019,69.0,87.0,368,174,47,50,147,56,66,165.0,0.473,0.128,0.136,0.399,0.152,0.179,0.448,4.23,All
433,Kyle Tucker,663656,636.0,756.0,3000,1209,527,261,1264,417,529,1319.0,0.403,0.176,0.087,0.421,0.139,0.176,0.44,3.968,All
434,Kyren Paris,677347,177.0,198.0,781,394,101,154,286,122,114,373.0,0.504,0.129,0.197,0.366,0.156,0.146,0.478,3.944,All
435,LaMonte Wade Jr.,664774,520.0,615.0,2594,1170,387,248,1037,505,413,1052.0,0.451,0.149,0.096,0.4,0.195,0.159,0.406,4.218,All
436,Lane Thomas,657041,597.0,669.0,2636,1243,423,290,970,513,440,1153.0,0.472,0.16,0.11,0.368,0.195,0.167,0.437,3.94,All
437,Lars Nootbaar,663457,679.0,787.0,3245,1422,523,241,1300,720,460,1225.0,0.438,0.161,0.074,0.401,0.222,0.142,0.378,4.123,All
438,Lawrence Butler,671732,782.0,862.0,3461,1582,567,478,1312,518,581,1631.0,0.457,0.164,0.138,0.379,0.15,0.168,0.471,4.015,All
439,Lenyn Sosa,672820,644.0,671.0,2474,1260,499,285,715,444,530,1315.0,0.509,0.202,0.115,0.289,0.179,0.214,0.532,3.687,All
440,Leo Jimenez,677870,195.0,227.0,928,472,136,114,320,178,177,430.0,0.509,0.147,0.123,0.345,0.192,0.191,0.463,4.088,All
441,Leo Rivas,660844,133.0,159.0,720,323,96,62,301,161,98,258.0,0.449,0.133,0.086,0.418,0.224,0.136,0.358,4.528,All
442,Leody Taveras,665750,650.0,708.0,2701,1254,500,348,947,413,479,1341.0,0.464,0.185,0.129,0.351,0.153,0.177,0.496,3.815,All
443,Levi Jordan,682119,10.0,11.0,40,21,8,10,11,8,3,21.0,0.525,0.2,0.25,0.275,0.2,0.075,0.525,3.636,All
444,Liam Hicks,689414,172.0,202.0,772,323,145,48,304,180,95,288.0,0.418,0.188,0.062,0.394,0.233,0.123,0.373,3.822,All
445,Liover Peguero,678894,20.0,21.0,77,38,14,14,25,11,13,41.0,0.494,0.182,0.182,0.325,0.143,0.169,0.532,3.667,All
446,Livan Soto,670869,13.0,16.0,66,32,10,4,24,12,16,30.0,0.485,0.152,0.061,0.364,0.182,0.242,0.455,4.125,All
447,Logan Davidson,669722,20.0,24.0,101,57,9,14,35,18,23,48.0,0.564,0.089,0.139,0.347,0.178,0.228,0.475,4.208,All
448,Logan Driscoll,686482,35.0,37.0,130,56,30,21,44,14,21,72.0,0.431,0.231,0.162,0.338,0.108,0.162,0.554,3.514,All
449,Logan O'Hoppe,681351,762.0,821.0,3176,1581,512,559,1083,445,577,1648.0,0.498,0.161,0.176,0.341,0.14,0.182,0.519,3.868,All
450,Logan Porter,682515,7.0,9.0,34,13,5,3,16,5,5,13.0,0.382,0.147,0.088,0.471,0.147,0.147,0.382,3.778,All
451,Lourdes Gurriel Jr.,666971,867.0,936.0,3449,1590,724,363,1135,534,692,1780.0,0.461,0.21,0.105,0.329,0.155,0.201,0.516,3.685,All
452,Luis Arraez,650333,1006.0,1067.0,3823,1673,977,118,1173,740,806,1910.0,0.438,0.256,0.031,0.307,0.194,0.211,0.5,3.583,All
453,Luis Campusano,669134,298.0,326.0,1151,501,247,124,403,182,195,566.0,0.435,0.215,0.108,0.35,0.158,0.169,0.492,3.531,All
454,Luis Castillo,622491,1.0,1.0,3,3,0,0,0,3,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,All
455,Luis De Los Santos,665782,29.0,31.0,121,60,19,14,42,26,20,53.0,0.496,0.157,0.116,0.347,0.215,0.165,0.438,3.903,All
456,Luis Garcia,671277,805.0,857.0,3056,1383,679,341,994,465,568,1597.0,0.453,0.222,0.112,0.325,0.152,0.186,0.523,3.566,All
457,Luis Guillorme,641645,181.0,208.0,883,410,140,75,333,173,159,377.0,0.464,0.159,0.085,0.377,0.196,0.18,0.427,4.245,All
458,Luis Matos,682641,244.0,254.0,905,419,204,87,282,143,189,480.0,0.463,0.225,0.096,0.312,0.158,0.209,0.53,3.563,All
459,Luis Rengifo,650859,600.0,642.0,2276,1030,497,285,749,270,470,1257.0,0.453,0.218,0.125,0.329,0.119,0.207,0.552,3.545,All
460,Luis Robert,673357,663.0,730.0,2723,1363,433,503,927,343,517,1453.0,0.501,0.159,0.185,0.34,0.126,0.19,0.534,3.73,All
461,Luis Torrens,620443,297.0,326.0,1304,620,224,139,460,234,247,610.0,0.475,0.172,0.107,0.353,0.179,0.189,0.468,4.0,All
462,Luis Urias,649966,320.0,368.0,1469,681,252,109,536,292,278,641.0,0.464,0.172,0.074,0.365,0.199,0.189,0.436,3.992,All
463,Luis Vazquez,676679,25.0,27.0,89,48,17,22,24,13,13,52.0,0.539,0.191,0.247,0.27,0.146,0.146,0.584,3.296,All
464,Luisangel Acuna,682668,192.0,206.0,723,317,156,85,250,103,125,370.0,0.438,0.216,0.118,0.346,0.142,0.173,0.512,3.51,All
465,Luke Keaschall,807712,19.0,26.0,95,39,17,7,39,16,16,40.0,0.411,0.179,0.074,0.411,0.168,0.168,0.421,3.654,All
466,Luke Maile,571912,143.0,163.0,680,325,92,86,263,114,124,303.0,0.478,0.135,0.126,0.387,0.168,0.182,0.446,4.172,All
467,Luke Raley,670042,534.0,611.0,2299,1105,367,423,827,264,415,1208.0,0.481,0.16,0.184,0.36,0.115,0.181,0.525,3.763,All
468,Luke Williams,663897,64.0,71.0,236,113,46,33,77,38,41,121.0,0.479,0.195,0.14,0.326,0.161,0.174,0.513,3.324,All
469,Luken Baker,663609,74.0,90.0,371,169,55,54,147,60,55,164.0,0.456,0.148,0.146,0.396,0.162,0.148,0.442,4.122,All
470,MJ Melendez,669004,459.0,502.0,2071,1014,326,330,731,269,414,1071.0,0.49,0.157,0.159,0.353,0.13,0.2,0.517,4.125,All
471,Maikel Garcia,672580,930.0,1017.0,3838,1659,787,255,1392,817,581,1629.0,0.432,0.205,0.066,0.363,0.213,0.151,0.424,3.774,All
472,Manny Machado,592518,965.0,1048.0,3989,1801,781,481,1407,567,753,2015.0,0.451,0.196,0.121,0.353,0.142,0.189,0.505,3.806,All
473,Manuel Margot,622534,334.0,363.0,1376,637,279,144,460,231,259,685.0,0.463,0.203,0.105,0.334,0.168,0.188,0.498,3.791,All
474,Marcell Ozuna,542303,924.0,1073.0,4564,2061,675,587,1828,723,751,2013.0,0.452,0.148,0.129,0.401,0.158,0.165,0.441,4.253,All
475,Marcelo Mayer,691785,117.0,125.0,461,224,82,66,155,69,89,237.0,0.486,0.178,0.143,0.336,0.15,0.193,0.514,3.688,All
476,Marco Luciano,682617,76.0,81.0,325,158,48,41,119,70,47,136.0,0.486,0.148,0.126,0.366,0.215,0.145,0.418,4.012,All
477,Marcus Semien,543760,1006.0,1121.0,4206,1811,832,445,1563,555,811,2088.0,0.431,0.198,0.106,0.372,0.132,0.193,0.496,3.752,All
478,Mark Canha,592192,506.0,585.0,2452,1176,393,231,883,528,416,1041.0,0.48,0.16,0.094,0.36,0.215,0.17,0.425,4.191,All
479,Mark Vientos,668901,650.0,712.0,2745,1330,458,459,957,408,463,1380.0,0.485,0.167,0.167,0.349,0.149,0.169,0.503,3.855,All
480,Martin Maldonado,455117,264.0,288.0,1050,554,169,190,327,222,135,501.0,0.528,0.161,0.181,0.311,0.211,0.129,0.477,3.646,All
481,Masataka Yoshida,807799,393.0,437.0,1647,714,342,109,591,311,294,745.0,0.434,0.208,0.066,0.359,0.189,0.179,0.452,3.769,All
482,Mason McCoy,669200,54.0,62.0,250,136,35,37,79,56,41,115.0,0.544,0.14,0.148,0.316,0.224,0.164,0.46,4.032,All
483,Masyn Winn,691026,916.0,997.0,4102,1911,753,357,1438,783,758,1881.0,0.466,0.184,0.087,0.351,0.191,0.185,0.459,4.114,All
484,Matt Carpenter,572761,137.0,157.0,669,327,88,82,254,131,113,284.0,0.489,0.132,0.123,0.38,0.196,0.169,0.425,4.261,All
485,Matt Chapman,656305,841.0,954.0,3996,1874,611,419,1511,744,711,1741.0,0.469,0.153,0.105,0.378,0.186,0.178,0.436,4.189,All
486,Matt Duffy,622110,7.0,10.0,31,9,6,3,16,2,4,13.0,0.29,0.194,0.097,0.516,0.065,0.129,0.419,3.1,All
487,Matt Gorski,685301,41.0,42.0,181,103,25,35,53,38,30,90.0,0.569,0.138,0.193,0.293,0.21,0.166,0.497,4.31,All
488,Matt McLain,680574,311.0,353.0,1436,691,218,162,527,299,227,610.0,0.481,0.152,0.113,0.367,0.208,0.158,0.425,4.068,All
489,Matt Mervis,670223,146.0,161.0,634,332,89,136,213,74,122,347.0,0.524,0.14,0.215,0.336,0.117,0.192,0.547,3.938,All
490,Matt Olson,621566,962.0,1101.0,4806,2265,700,589,1841,670,1005,2295.0,0.471,0.146,0.123,0.383,0.139,0.209,0.478,4.365,All
491,Matt Shaw,807713,210.0,235.0,916,434,167,94,315,162,176,439.0,0.474,0.182,0.103,0.344,0.177,0.192,0.479,3.898,All
492,Matt Thaiss,642136,298.0,359.0,1463,673,202,230,588,199,243,676.0,0.46,0.138,0.157,0.402,0.136,0.166,0.462,4.075,All
493,Matt Vierling,663837,558.0,615.0,2524,1157,433,210,934,505,441,1085.0,0.458,0.172,0.083,0.37,0.2,0.175,0.43,4.104,All
494,Matt Wallner,670242,397.0,463.0,1816,885,243,348,688,238,299,890.0,0.487,0.134,0.192,0.379,0.131,0.165,0.49,3.922,All
495,Matthew Batten,676946,3.0,3.0,11,4,3,1,4,3,0,4.0,0.364,0.273,0.091,0.364,0.273,0.0,0.364,3.667,All
496,Matthew Lugo,683090,42.0,43.0,143,74,26,29,43,29,16,71.0,0.517,0.182,0.203,0.301,0.203,0.112,0.497,3.326,All
497,Mauricio Dubon,643289,601.0,641.0,2119,965,538,231,616,249,476,1254.0,0.455,0.254,0.109,0.291,0.118,0.225,0.592,3.306,All
498,Maverick Handley,668974,41.0,47.0,183,99,26,34,58,30,33,95.0,0.541,0.142,0.186,0.317,0.164,0.18,0.519,3.894,All
499,Max Kepler,596146,644.0,715.0,2759,1253,505,326,1001,377,549,1381.0,0.454,0.183,0.118,0.363,0.137,0.199,0.501,3.859,All
500,Max Muncy,571970,493.0,604.0,2561,1140,358,291,1063,424,425,1074.0,0.445,0.14,0.114,0.415,0.166,0.166,0.419,4.24,All
501,Max Schuemann,680474,493.0,575.0,2283,1051,365,277,867,426,334,990.0,0.46,0.16,0.121,0.38,0.187,0.146,0.434,3.97,All
502,Maxwell Muncy,691777,195.0,207.0,781,391,131,129,259,128,133,394.0,0.501,0.168,0.165,0.332,0.164,0.17,0.504,3.773,All
503,Michael A. Taylor,572191,448.0,498.0,1986,999,285,386,702,300,292,984.0,0.503,0.144,0.194,0.353,0.151,0.147,0.495,3.988,All
504,Michael Busch,683737,799.0,910.0,3764,1746,562,463,1456,590,687,1718.0,0.464,0.149,0.123,0.387,0.157,0.183,0.456,4.136,All
505,Michael Conforto,624424,701.0,794.0,3201,1484,514,361,1203,570,553,1428.0,0.464,0.161,0.113,0.376,0.178,0.173,0.446,4.031,All
506,Michael Harris II,671739,791.0,840.0,2952,1445,631,407,876,433,599,1643.0,0.489,0.214,0.138,0.297,0.147,0.203,0.557,3.514,All
507,Michael Helman,680737,14.0,16.0,59,28,11,7,20,11,10,28.0,0.475,0.186,0.119,0.339,0.186,0.169,0.475,3.688,All
508,Michael Massey,686681,530.0,564.0,2089,993,453,202,643,344,446,1102.0,0.475,0.217,0.097,0.308,0.165,0.213,0.528,3.704,All
509,Michael Stefanic,683021,132.0,149.0,580,271,110,27,199,144,97,237.0,0.467,0.19,0.047,0.343,0.248,0.167,0.409,3.893,All
510,Michael Toglia,669911,678.0,763.0,3154,1547,419,521,1188,509,515,1457.0,0.49,0.133,0.165,0.377,0.161,0.163,0.462,4.134,All
511,Mickey Gasper,681508,52.0,62.0,255,117,35,20,103,60,37,92.0,0.459,0.137,0.078,0.404,0.235,0.145,0.361,4.113,All
512,Mickey Moniak,666160,626.0,670.0,2383,1191,453,398,739,314,466,1330.0,0.5,0.19,0.167,0.31,0.132,0.196,0.558,3.557,All
513,Miguel Amaya,665804,420.0,462.0,1668,781,347,211,540,227,340,901.0,0.468,0.208,0.126,0.324,0.136,0.204,0.54,3.61,All
514,Miguel Andujar,609280,487.0,515.0,1858,821,424,155,613,291,375,954.0,0.442,0.228,0.083,0.33,0.157,0.202,0.513,3.608,All
515,Miguel Rojas,500743,438.0,477.0,1733,727,391,117,615,312,292,806.0,0.42,0.226,0.068,0.355,0.18,0.168,0.465,3.633,All
516,Miguel Sano,593934,82.0,94.0,402,196,48,71,158,59,66,185.0,0.488,0.119,0.177,0.393,0.147,0.164,0.46,4.277,All
517,Miguel Vargas,678246,548.0,622.0,2607,1175,430,247,1002,401,525,1204.0,0.451,0.165,0.095,0.384,0.154,0.201,0.462,4.191,All
518,Mike Ford,645801,60.0,62.0,229,105,45,29,79,36,40,114.0,0.459,0.197,0.127,0.345,0.157,0.175,0.498,3.694,All
519,Mike Siani,672279,315.0,353.0,1358,693,228,196,437,258,224,663.0,0.51,0.168,0.144,0.322,0.19,0.165,0.488,3.847,All
520,Mike Tauchman,643565,457.0,534.0,2311,1063,347,246,901,358,459,1052.0,0.46,0.15,0.106,0.39,0.155,0.199,0.455,4.328,All
521,Mike Trout,545361,359.0,421.0,1923,863,252,193,808,350,320,765.0,0.449,0.131,0.1,0.42,0.182,0.166,0.398,4.568,All
522,Mike Yastrzemski,573262,722.0,809.0,3321,1534,523,350,1264,620,559,1437.0,0.462,0.157,0.105,0.381,0.187,0.168,0.433,4.105,All
523,Miles Mastrobuoni,670156,240.0,267.0,995,422,201,71,372,221,129,402.0,0.424,0.202,0.071,0.374,0.222,0.13,0.404,3.727,All
524,Mitch Garver,641598,522.0,605.0,2537,1216,337,316,984,551,349,1002.0,0.479,0.133,0.125,0.388,0.217,0.138,0.395,4.193,All
525,Mitch Haniger,571745,380.0,423.0,1758,823,255,250,680,304,269,774.0,0.468,0.145,0.142,0.387,0.173,0.153,0.44,4.156,All
526,Moises Ballesteros,694208,16.0,18.0,73,28,15,4,30,11,13,32.0,0.384,0.205,0.055,0.411,0.151,0.178,0.438,4.056,All
527,Mookie Betts,605141,803.0,906.0,3495,1427,710,227,1358,694,506,1443.0,0.408,0.203,0.065,0.389,0.199,0.145,0.413,3.858,All
528,Myles Straw,664702,175.0,193.0,712,329,155,51,228,147,126,337.0,0.462,0.218,0.072,0.32,0.206,0.177,0.473,3.689,All
529,Nacho Alvarez,805373,41.0,44.0,163,84,29,18,50,36,29,77.0,0.515,0.178,0.11,0.307,0.221,0.178,0.472,3.705,All
530,Nasim Nunez,683083,104.0,127.0,555,259,85,50,211,98,104,246.0,0.467,0.153,0.09,0.38,0.177,0.187,0.443,4.37,All
531,Nate Eaton,681987,24.0,27.0,109,53,15,10,41,22,21,46.0,0.486,0.138,0.092,0.376,0.202,0.193,0.422,4.037,All
532,Nathan Lukes,664770,261.0,309.0,1203,527,237,87,439,172,264,592.0,0.438,0.197,0.072,0.365,0.143,0.219,0.492,3.893,All
533,Nathaniel Lowe,663993,855.0,970.0,4077,1898,624,397,1555,741,760,1781.0,0.466,0.153,0.097,0.381,0.182,0.186,0.437,4.203,All
534,Nelson Velazquez,676369,205.0,230.0,903,407,147,149,349,134,124,420.0,0.451,0.163,0.165,0.386,0.148,0.137,0.465,3.926,All
535,Nick Ahmed,605113,219.0,238.0,882,454,171,130,257,141,177,484.0,0.515,0.194,0.147,0.291,0.16,0.201,0.549,3.706,All
536,Nick Allen,669397,349.0,392.0,1465,689,277,140,499,264,273,702.0,0.47,0.189,0.096,0.341,0.18,0.186,0.479,3.737,All
537,Nick Castellanos,592206,970.0,1050.0,3781,1803,758,644,1220,371,788,2190.0,0.477,0.2,0.17,0.323,0.098,0.208,0.579,3.601,All
538,Nick Fortes,663743,427.0,466.0,1657,729,382,114,546,303,292,808.0,0.44,0.231,0.069,0.33,0.183,0.176,0.488,3.556,All
539,Nick Gonzales,693304,494.0,534.0,1863,834,403,259,626,196,379,1041.0,0.448,0.216,0.139,0.336,0.105,0.203,0.559,3.489,All
540,Nick Gordon,624503,260.0,275.0,1008,508,196,193,304,101,212,603.0,0.504,0.194,0.191,0.302,0.1,0.21,0.598,3.665,All
541,Nick Kurtz,701762,210.0,238.0,965,455,135,145,375,167,143,423.0,0.472,0.14,0.15,0.389,0.173,0.148,0.438,4.055,All
542,Nick Loftin,679845,248.0,278.0,1004,414,212,77,378,169,166,457.0,0.412,0.211,0.077,0.376,0.168,0.165,0.455,3.612,All
543,Nick Madrigal,663611,86.0,94.0,358,165,77,20,116,63,82,179.0,0.461,0.215,0.056,0.324,0.176,0.229,0.5,3.809,All
544,Nick Martini,605361,248.0,273.0,1057,496,195,114,366,187,195,504.0,0.469,0.184,0.108,0.346,0.177,0.184,0.477,3.872,All
545,Nick Maton,665155,59.0,68.0,278,124,38,51,116,34,39,128.0,0.446,0.137,0.183,0.417,0.122,0.14,0.46,4.088,All
546,Nick Senzel,669222,236.0,266.0,1005,479,176,113,350,182,184,473.0,0.477,0.175,0.112,0.348,0.181,0.183,0.471,3.778,All
547,Nick Sogard,686765,136.0,151.0,590,282,101,59,207,109,113,274.0,0.478,0.171,0.1,0.351,0.185,0.192,0.464,3.907,All
548,Nick Solak,669256,11.0,11.0,33,17,9,6,7,7,4,19.0,0.515,0.273,0.182,0.212,0.212,0.121,0.576,3.0,All
549,Nick Yorke,694377,37.0,42.0,174,84,26,26,64,28,30,82.0,0.483,0.149,0.149,0.368,0.161,0.172,0.471,4.143,All
550,Nicky Lopez,670032,422.0,473.0,1734,759,357,157,618,281,315,835.0,0.438,0.206,0.091,0.356,0.162,0.182,0.482,3.666,All
551,Nico Hoerner,663538,936.0,1022.0,3644,1620,846,202,1178,695,716,1771.0,0.445,0.232,0.055,0.323,0.191,0.196,0.486,3.566,All
552,Niko Goodrum,592348,29.0,33.0,140,67,20,19,53,29,19,58.0,0.479,0.143,0.136,0.379,0.207,0.136,0.414,4.242,All
553,Niko Kavadas,694359,94.0,107.0,470,243,53,62,174,112,69,184.0,0.517,0.113,0.132,0.37,0.238,0.147,0.391,4.393,All
554,Noelvi Marte,682622,329.0,351.0,1251,603,237,205,411,172,226,668.0,0.482,0.189,0.164,0.329,0.137,0.181,0.534,3.564,All
555,Nolan Arenado,571448,899.0,979.0,3716,1641,782,304,1293,663,674,1760.0,0.442,0.21,0.082,0.348,0.178,0.181,0.474,3.796,All
556,Nolan Gorman,669357,562.0,625.0,2478,1246,347,453,885,360,430,1233.0,0.503,0.14,0.183,0.357,0.145,0.174,0.498,3.965,All
557,Nolan Jones,666134,482.0,552.0,2394,1171,329,260,894,493,415,1007.0,0.489,0.137,0.109,0.373,0.206,0.173,0.421,4.337,All
558,Nolan Schanuel,694384,865.0,1004.0,3896,1695,730,236,1471,762,687,1663.0,0.435,0.187,0.061,0.378,0.196,0.176,0.427,3.88,All
559,Oliver Dunn,686554,131.0,145.0,572,279,84,88,209,113,78,250.0,0.488,0.147,0.154,0.365,0.198,0.136,0.437,3.945,All
560,Omar Narvaez,553882,72.0,79.0,312,142,61,26,109,45,70,158.0,0.455,0.196,0.083,0.349,0.144,0.224,0.506,3.949,All
561,Oneil Cruz,665833,849.0,951.0,3888,1862,561,580,1465,718,563,1705.0,0.479,0.144,0.149,0.377,0.185,0.145,0.439,4.088,All
562,Orelvis Martinez,682619,3.0,3.0,11,6,2,3,3,2,1,6.0,0.545,0.182,0.273,0.273,0.182,0.091,0.545,3.667,All
563,Orlando Arcia,606115,667.0,723.0,2770,1271,523,359,976,415,496,1379.0,0.459,0.189,0.13,0.352,0.15,0.179,0.498,3.831,All
564,Oscar Colas,693049,33.0,38.0,144,77,23,19,44,25,32,75.0,0.535,0.16,0.132,0.306,0.174,0.222,0.521,3.789,All
565,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144.0,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
566,Oswald Peraza,672724,158.0,171.0,623,319,110,112,194,91,115,338.0,0.512,0.177,0.18,0.311,0.146,0.185,0.543,3.643,All
567,Oswaldo Cabrera,665828,404.0,446.0,1708,776,325,166,607,281,323,820.0,0.454,0.19,0.097,0.355,0.165,0.189,0.48,3.83,All
568,Otto Kemp,805249,89.0,98.0,360,185,61,67,114,47,71,199.0,0.514,0.169,0.186,0.317,0.131,0.197,0.553,3.673,All
569,Otto Lopez,672640,704.0,765.0,2760,1255,588,278,917,495,478,1348.0,0.455,0.213,0.101,0.332,0.179,0.173,0.488,3.608,All
570,Owen Miller,680911,41.0,44.0,171,90,29,21,52,34,35,85.0,0.526,0.17,0.123,0.304,0.199,0.205,0.497,3.886,All
571,Ozzie Albies,645277,766.0,842.0,3091,1370,646,361,1075,307,701,1709.0,0.443,0.209,0.117,0.348,0.099,0.227,0.553,3.671,All
572,Pablo Reyes,622569,91.0,98.0,383,189,63,35,131,89,63,163.0,0.493,0.164,0.091,0.342,0.232,0.164,0.426,3.908,All
573,Parker Meadows,678009,379.0,417.0,1695,795,269,216,631,292,285,772.0,0.469,0.159,0.127,0.372,0.172,0.168,0.455,4.065,All
574,Patrick Bailey,672275,628.0,702.0,2759,1304,463,351,992,421,522,1346.0,0.473,0.168,0.127,0.36,0.153,0.189,0.488,3.93,All
575,Patrick Wisdom,621550,158.0,174.0,701,349,101,108,251,106,135,344.0,0.498,0.144,0.154,0.358,0.151,0.193,0.491,4.029,All
576,Paul DeJong,657557,520.0,562.0,2184,1152,341,428,691,227,497,1266.0,0.527,0.156,0.196,0.316,0.104,0.228,0.58,3.886,All
577,Paul Goldschmidt,502671,933.0,1014.0,4114,1989,702,483,1423,722,784,1969.0,0.483,0.171,0.117,0.346,0.175,0.191,0.479,4.057,All
578,Pavin Smith,656976,359.0,421.0,1774,815,249,202,710,363,250,701.0,0.459,0.14,0.114,0.4,0.205,0.141,0.395,4.214,All
579,Pedro Leon,694175,20.0,21.0,90,46,10,18,34,14,14,42.0,0.511,0.111,0.2,0.378,0.156,0.156,0.467,4.286,All
580,Pedro Pages,686780,432.0,468.0,1833,917,318,236,598,315,363,920.0,0.5,0.173,0.129,0.326,0.172,0.198,0.502,3.917,All
581,Pete Alonso,624413,972.0,1113.0,4541,2085,712,505,1744,806,774,1991.0,0.459,0.157,0.111,0.384,0.177,0.17,0.438,4.08,All
582,Pete Crow-Armstrong,691718,749.0,813.0,2858,1427,575,509,856,248,640,1754.0,0.499,0.201,0.178,0.3,0.087,0.224,0.614,3.515,All
583,Rafael Devers,646240,890.0,1025.0,4224,1970,642,671,1612,506,792,2106.0,0.466,0.152,0.159,0.382,0.12,0.188,0.499,4.121,All
584,Rafael Marchan,665561,111.0,125.0,472,205,93,42,174,91,71,207.0,0.434,0.197,0.089,0.369,0.193,0.15,0.439,3.776,All
585,Rafael Ortega,542364,14.0,17.0,68,30,11,8,27,14,8,27.0,0.441,0.162,0.118,0.397,0.206,0.118,0.397,4.0,All
586,Ramon Laureano,657656,501.0,549.0,2183,1053,348,320,782,330,401,1071.0,0.482,0.159,0.147,0.358,0.151,0.184,0.491,3.976,All
587,Ramon Urias,602104,499.0,556.0,2153,960,401,272,792,315,373,1046.0,0.446,0.186,0.126,0.368,0.146,0.173,0.486,3.872,All
588,Randal Grichuk,545341,411.0,448.0,1723,777,334,169,612,284,324,827.0,0.451,0.194,0.098,0.355,0.165,0.188,0.48,3.846,All
589,Randy Arozarena,668227,902.0,1062.0,4499,2154,627,562,1718,896,696,1885.0,0.479,0.139,0.125,0.382,0.199,0.155,0.419,4.236,All
590,Rece Hinds,677956,88.0,94.0,349,181,52,87,116,39,55,194.0,0.519,0.149,0.249,0.332,0.112,0.158,0.556,3.713,All
591,Reese McGuire,624512,202.0,224.0,852,396,155,99,301,146,148,405.0,0.465,0.182,0.116,0.353,0.171,0.174,0.475,3.804,All
592,Rene Pinto,650907,42.0,49.0,185,90,26,39,69,24,26,92.0,0.486,0.141,0.211,0.373,0.13,0.141,0.497,3.776,All
593,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20.0,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
594,Rhys Hoskins,656555,718.0,832.0,3621,1739,496,405,1386,715,619,1520.0,0.48,0.137,0.112,0.383,0.197,0.171,0.42,4.352,All
595,Richie Palacios,680700,268.0,318.0,1297,583,202,149,512,179,254,606.0,0.449,0.156,0.115,0.395,0.138,0.196,0.467,4.079,All
596,Riley Adams,656180,224.0,243.0,991,514,141,162,336,166,185,489.0,0.519,0.142,0.163,0.339,0.168,0.187,0.493,4.078,All
597,Riley Greene,682985,882.0,981.0,4086,1944,603,559,1539,621,764,1926.0,0.476,0.148,0.137,0.377,0.152,0.187,0.471,4.165,All
598,Rob Brantly,542963,16.0,16.0,53,27,13,12,13,3,12,37.0,0.509,0.245,0.226,0.245,0.057,0.226,0.698,3.312,All
599,Rob Refsnyder,608701,378.0,428.0,1724,809,270,218,645,317,271,762.0,0.469,0.157,0.126,0.374,0.184,0.157,0.442,4.028,All
600,Robbie Grossman,543257,208.0,245.0,1031,454,152,85,425,232,137,374.0,0.44,0.147,0.082,0.412,0.225,0.133,0.363,4.208,All
601,Robert Hassell III,690987,78.0,79.0,280,134,57,42,89,35,53,156.0,0.479,0.204,0.15,0.318,0.125,0.189,0.557,3.544,All
602,Roman Anthony,701350,105.0,124.0,509,223,79,47,207,110,66,192.0,0.438,0.155,0.092,0.407,0.216,0.13,0.377,4.105,All
603,Romy Gonzalez,663853,342.0,369.0,1373,673,255,221,445,182,269,746.0,0.49,0.186,0.161,0.324,0.133,0.196,0.543,3.721,All
604,Ronald Acuna Jr.,660670,356.0,417.0,1741,781,251,226,709,240,315,792.0,0.449,0.144,0.13,0.407,0.138,0.181,0.455,4.175,All
605,Ronny Mauricio,677595,97.0,106.0,420,209,67,68,144,64,77,212.0,0.498,0.16,0.162,0.343,0.152,0.183,0.505,3.962,All
606,Ronny Simon,682927,47.0,56.0,219,95,42,14,82,45,35,92.0,0.434,0.192,0.064,0.374,0.205,0.16,0.42,3.911,All
607,Rowdy Tellez,642133,560.0,609.0,2412,1116,427,251,869,490,374,1053.0,0.463,0.177,0.104,0.36,0.203,0.155,0.437,3.961,All
608,Royce Lewis,668904,429.0,473.0,1800,836,340,233,624,254,348,922.0,0.464,0.189,0.129,0.347,0.141,0.193,0.512,3.805,All
609,Ryan Bliss,669208,98.0,110.0,410,190,67,70,153,53,58,204.0,0.463,0.163,0.171,0.373,0.129,0.141,0.498,3.727,All
610,Ryan Fitzgerald,680837,3.0,3.0,7,3,3,1,1,1,1,5.0,0.429,0.429,0.143,0.143,0.143,0.143,0.714,2.333,All
611,Ryan Jeffers,680777,667.0,752.0,2959,1380,529,299,1050,572,508,1337.0,0.466,0.179,0.101,0.355,0.193,0.172,0.452,3.935,All
612,Ryan Kreidler,668952,97.0,109.0,442,216,61,77,165,64,73,213.0,0.489,0.138,0.174,0.373,0.145,0.165,0.482,4.055,All
613,Ryan McKenna,663630,14.0,15.0,52,24,9,5,19,6,13,27.0,0.462,0.173,0.096,0.365,0.115,0.25,0.519,3.467,All
