,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
431,Lenyn Sosa,672820,569.0,593.0,2152,1087,445,244,620,377,465,1155,0.505,0.207,0.113,0.288,0.175,0.216,0.537,3.629,All
432,Leo Jimenez,677870,179.0,210.0,847,432,123,106,292,163,162,392,0.51,0.145,0.125,0.345,0.192,0.191,0.463,4.033,All
433,Leo Rivas,660844,133.0,159.0,720,323,96,62,301,161,98,258,0.449,0.133,0.086,0.418,0.224,0.136,0.358,4.528,All
434,Leody Taveras,665750,650.0,708.0,2701,1254,500,348,947,413,479,1341,0.464,0.185,0.129,0.351,0.153,0.177,0.496,3.815,All
435,Levi Jordan,682119,10.0,11.0,40,21,8,10,11,8,3,21,0.525,0.2,0.25,0.275,0.2,0.075,0.525,3.636,All
436,Liam Hicks,689414,125.0,146.0,556,230,108,40,218,125,65,213,0.414,0.194,0.072,0.392,0.225,0.117,0.383,3.808,All
437,Liover Peguero,678894,19.0,20.0,73,37,13,14,23,10,13,40,0.507,0.178,0.192,0.315,0.137,0.178,0.548,3.65,All
438,Livan Soto,670869,13.0,16.0,66,32,10,4,24,12,16,30,0.485,0.152,0.061,0.364,0.182,0.242,0.455,4.125,All
439,Logan Davidson,669722,20.0,24.0,101,57,9,14,35,18,23,48,0.564,0.089,0.139,0.347,0.178,0.228,0.475,4.208,All
440,Logan Driscoll,686482,35.0,37.0,130,56,30,21,44,14,21,72,0.431,0.231,0.162,0.338,0.108,0.162,0.554,3.514,All
441,Logan O'Hoppe,681351,701.0,756.0,2926,1451,472,509,1003,420,522,1503,0.496,0.161,0.174,0.343,0.144,0.178,0.514,3.87,All
442,Logan Porter,682515,7.0,9.0,34,13,5,3,16,5,5,13,0.382,0.147,0.088,0.471,0.147,0.147,0.382,3.778,All
443,Lourdes Gurriel Jr.,666971,784.0,848.0,3134,1446,650,328,1038,489,628,1607,0.461,0.207,0.105,0.331,0.156,0.2,0.513,3.696,All
444,Luis Arraez,650333,923.0,976.0,3506,1545,899,105,1062,681,750,1763,0.441,0.256,0.03,0.303,0.194,0.214,0.503,3.592,All
445,Luis Campusano,669134,295.0,323.0,1138,493,246,121,399,180,192,559,0.433,0.216,0.106,0.351,0.158,0.169,0.491,3.523,All
446,Luis Castillo,622491,1.0,1.0,3,3,0,0,0,3,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,All
447,Luis De Los Santos,665782,29.0,31.0,121,60,19,14,42,26,20,53,0.496,0.157,0.116,0.347,0.215,0.165,0.438,3.903,All
448,Luis Garcia,671277,742.0,790.0,2813,1262,628,307,923,429,517,1461,0.449,0.223,0.109,0.328,0.153,0.184,0.519,3.561,All
449,Luis Guillorme,641645,173.0,200.0,857,399,133,73,325,169,154,363,0.466,0.155,0.085,0.379,0.197,0.18,0.424,4.285,All
450,Luis Matos,682641,222.0,231.0,821,375,189,70,257,132,173,432,0.457,0.23,0.085,0.313,0.161,0.211,0.526,3.554,All
451,Luis Rengifo,650859,519.0,555.0,1983,897,435,242,651,232,418,1100,0.452,0.219,0.122,0.328,0.117,0.211,0.555,3.573,All
452,Luis Robert,673357,632.0,694.0,2603,1308,410,481,885,332,495,1386,0.502,0.158,0.185,0.34,0.128,0.19,0.532,3.751,All
453,Luis Torrens,620443,243.0,269.0,1086,509,186,115,391,193,201,502,0.469,0.171,0.106,0.36,0.178,0.185,0.462,4.037,All
454,Luis Urias,649966,288.0,335.0,1348,621,227,99,500,261,259,587,0.461,0.168,0.073,0.371,0.194,0.192,0.435,4.024,All
455,Luis Vazquez,676679,19.0,21.0,72,43,12,20,17,11,12,44,0.597,0.167,0.278,0.236,0.153,0.167,0.611,3.429,All
456,Luisangel Acuna,682668,181.0,195.0,691,300,149,78,242,98,120,351,0.434,0.216,0.113,0.35,0.142,0.174,0.508,3.544,All
457,Luke Keaschall,807712,19.0,26.0,95,39,17,7,39,16,16,40,0.411,0.179,0.074,0.411,0.168,0.168,0.421,3.654,All
458,Luke Maile,571912,143.0,163.0,680,325,92,86,263,114,124,303,0.478,0.135,0.126,0.387,0.168,0.182,0.446,4.172,All
459,Luke Raley,670042,479.0,547.0,2073,1003,328,383,742,241,376,1090,0.484,0.158,0.185,0.358,0.116,0.181,0.526,3.79,All
460,Luke Williams,663897,60.0,67.0,221,103,45,29,73,34,39,114,0.466,0.204,0.131,0.33,0.154,0.176,0.516,3.299,All
461,Luken Baker,663609,74.0,90.0,371,169,55,54,147,60,55,164,0.456,0.148,0.146,0.396,0.162,0.148,0.442,4.122,All
462,MJ Melendez,669004,459.0,502.0,2071,1014,326,330,731,269,414,1071,0.49,0.157,0.159,0.353,0.13,0.2,0.517,4.125,All
463,Maikel Garcia,672580,851.0,933.0,3512,1522,718,236,1272,746,534,1494,0.433,0.204,0.067,0.362,0.212,0.152,0.425,3.764,All
464,Manny Machado,592518,881.0,958.0,3642,1642,712,441,1288,518,683,1836,0.451,0.195,0.121,0.354,0.142,0.188,0.504,3.802,All
465,Manuel Margot,622534,334.0,363.0,1376,637,279,144,460,231,259,685,0.463,0.203,0.105,0.334,0.168,0.188,0.498,3.791,All
466,Marcell Ozuna,542303,863.0,1000.0,4246,1918,631,558,1697,666,694,1883,0.452,0.149,0.131,0.4,0.157,0.163,0.443,4.246,All
467,Marcelo Mayer,691785,66.0,73.0,289,144,45,44,100,40,60,149,0.498,0.156,0.152,0.346,0.138,0.208,0.516,3.959,All
468,Marco Luciano,682617,76.0,81.0,325,158,48,41,119,70,47,136,0.486,0.148,0.126,0.366,0.215,0.145,0.418,4.012,All
469,Marcus Semien,543760,918.0,1022.0,3842,1658,762,399,1422,512,747,1908,0.432,0.198,0.104,0.37,0.133,0.194,0.497,3.759,All
470,Mark Canha,592192,490.0,569.0,2388,1139,381,225,868,511,402,1009,0.477,0.16,0.094,0.363,0.214,0.168,0.423,4.197,All
471,Mark Vientos,668901,600.0,662.0,2545,1228,423,425,894,378,425,1273,0.483,0.166,0.167,0.351,0.149,0.167,0.5,3.844,All
472,Martin Maldonado,455117,236.0,258.0,933,490,153,168,290,192,124,451,0.525,0.164,0.18,0.311,0.206,0.133,0.483,3.616,All
473,Masataka Yoshida,807799,378.0,421.0,1593,693,328,106,572,297,290,724,0.435,0.206,0.067,0.359,0.186,0.182,0.454,3.784,All
474,Mason McCoy,669200,54.0,62.0,250,136,35,37,79,56,41,115,0.544,0.14,0.148,0.316,0.224,0.164,0.46,4.032,All
475,Masyn Winn,691026,834.0,911.0,3741,1736,685,330,1320,718,676,1703,0.464,0.183,0.088,0.353,0.192,0.181,0.455,4.106,All
476,Matt Carpenter,572761,137.0,157.0,669,327,88,82,254,131,113,284,0.489,0.132,0.123,0.38,0.196,0.169,0.425,4.261,All
477,Matt Chapman,656305,805.0,915.0,3848,1812,584,402,1452,719,691,1677,0.471,0.152,0.104,0.377,0.187,0.18,0.436,4.205,All
478,Matt Duffy,622110,7.0,10.0,31,9,6,3,16,2,4,13,0.29,0.194,0.097,0.516,0.065,0.129,0.419,3.1,All
479,Matt Gorski,685301,41.0,42.0,181,103,25,35,53,38,30,90,0.569,0.138,0.193,0.293,0.21,0.166,0.497,4.31,All
480,Matt McLain,680574,231.0,264.0,1080,528,159,121,393,230,175,457,0.489,0.147,0.112,0.364,0.213,0.162,0.423,4.091,All
481,Matt Mervis,670223,146.0,161.0,634,332,89,136,213,74,122,347,0.524,0.14,0.215,0.336,0.117,0.192,0.547,3.938,All
482,Matt Olson,621566,878.0,1006.0,4379,2054,642,542,1683,607,904,2089,0.469,0.147,0.124,0.384,0.139,0.206,0.477,4.353,All
483,Matt Shaw,807713,155.0,171.0,666,324,118,76,224,116,131,326,0.486,0.177,0.114,0.336,0.174,0.197,0.489,3.895,All
484,Matt Thaiss,642136,270.0,331.0,1345,614,181,207,550,188,218,607,0.457,0.135,0.154,0.409,0.14,0.162,0.451,4.063,All
485,Matt Vierling,663837,529.0,577.0,2355,1073,412,197,870,474,401,1011,0.456,0.175,0.084,0.369,0.201,0.17,0.429,4.081,All
486,Matt Wallner,670242,338.0,396.0,1548,758,204,296,586,207,255,755,0.49,0.132,0.191,0.379,0.134,0.165,0.488,3.909,All
487,Matthew Batten,676946,3.0,3.0,11,4,3,1,4,3,0,4,0.364,0.273,0.091,0.364,0.273,0.0,0.364,3.667,All
488,Matthew Lugo,683090,42.0,43.0,143,74,26,29,43,29,16,71,0.517,0.182,0.203,0.301,0.203,0.112,0.497,3.326,All
489,Mauricio Dubon,643289,539.0,575.0,1902,870,484,208,548,214,442,1140,0.457,0.254,0.109,0.288,0.113,0.232,0.599,3.308,All
490,Maverick Handley,668974,40.0,46.0,179,96,26,32,57,29,33,93,0.536,0.145,0.179,0.318,0.162,0.184,0.52,3.891,All
491,Max Kepler,596146,600.0,662.0,2541,1154,470,307,917,336,510,1288,0.454,0.185,0.121,0.361,0.132,0.201,0.507,3.838,All
492,Max Muncy,571970,464.0,572.0,2427,1084,335,281,1008,402,401,1017,0.447,0.138,0.116,0.415,0.166,0.165,0.419,4.243,All
493,Max Schuemann,680474,475.0,555.0,2207,1014,351,261,842,417,322,948,0.459,0.159,0.118,0.382,0.189,0.146,0.43,3.977,All
494,Maxwell Muncy,691777,127.0,135.0,522,261,85,92,176,90,78,256,0.5,0.163,0.176,0.337,0.172,0.149,0.49,3.867,All
495,Michael A. Taylor,572191,402.0,446.0,1788,896,253,351,639,267,259,882,0.501,0.141,0.196,0.357,0.149,0.145,0.493,4.009,All
496,Michael Busch,683737,728.0,832.0,3478,1611,512,427,1355,539,639,1584,0.463,0.147,0.123,0.39,0.155,0.184,0.455,4.18,All
497,Michael Conforto,624424,646.0,736.0,2995,1396,470,342,1129,531,523,1335,0.466,0.157,0.114,0.377,0.177,0.175,0.446,4.069,All
498,Michael Harris II,671739,727.0,773.0,2732,1333,581,373,818,396,558,1518,0.488,0.213,0.137,0.299,0.145,0.204,0.556,3.534,All
499,Michael Helman,680737,10.0,10.0,28,15,7,5,6,7,3,15,0.536,0.25,0.179,0.214,0.25,0.107,0.536,2.8,All
500,Michael Massey,686681,530.0,564.0,2089,993,453,202,643,344,446,1102,0.475,0.217,0.097,0.308,0.165,0.213,0.528,3.704,All
501,Michael Stefanic,683021,132.0,149.0,580,271,110,27,199,144,97,237,0.467,0.19,0.047,0.343,0.248,0.167,0.409,3.893,All
502,Michael Toglia,669911,609.0,687.0,2834,1381,378,465,1075,465,450,1294,0.487,0.133,0.164,0.379,0.164,0.159,0.457,4.125,All
503,Mickey Gasper,681508,52.0,62.0,255,117,35,20,103,60,37,92,0.459,0.137,0.078,0.404,0.235,0.145,0.361,4.113,All
504,Mickey Moniak,666160,580.0,620.0,2223,1113,419,372,691,303,427,1229,0.501,0.188,0.167,0.311,0.136,0.192,0.553,3.585,All
505,Miguel Amaya,665804,420.0,462.0,1668,781,347,211,540,227,340,901,0.468,0.208,0.126,0.324,0.136,0.204,0.54,3.61,All
506,Miguel Andujar,609280,471.0,499.0,1804,798,409,147,597,286,365,921,0.442,0.227,0.081,0.331,0.159,0.202,0.511,3.615,All
507,Miguel Rojas,500743,407.0,443.0,1603,673,364,112,566,285,271,752,0.42,0.227,0.07,0.353,0.178,0.169,0.469,3.619,All
508,Miguel Sano,593934,82.0,94.0,402,196,48,71,158,59,66,185,0.488,0.119,0.177,0.393,0.147,0.164,0.46,4.277,All
509,Miguel Vargas,678246,478.0,543.0,2293,1036,375,213,882,362,459,1049,0.452,0.164,0.093,0.385,0.158,0.2,0.457,4.223,All
510,Mike Ford,645801,60.0,62.0,229,105,45,29,79,36,40,114,0.459,0.197,0.127,0.345,0.157,0.175,0.498,3.694,All
511,Mike Siani,672279,315.0,353.0,1358,693,228,196,437,258,224,663,0.51,0.168,0.144,0.322,0.19,0.165,0.488,3.847,All
512,Mike Tauchman,643565,395.0,465.0,2048,935,302,208,811,312,415,925,0.457,0.147,0.102,0.396,0.152,0.203,0.452,4.404,All
513,Mike Trout,545361,290.0,332.0,1486,667,208,158,611,261,248,614,0.449,0.14,0.106,0.411,0.176,0.167,0.413,4.476,All
514,Mike Yastrzemski,573262,660.0,739.0,3017,1389,481,318,1147,561,505,1309,0.46,0.159,0.105,0.38,0.186,0.167,0.434,4.083,All
515,Miles Mastrobuoni,670156,214.0,239.0,884,378,180,64,326,196,117,362,0.428,0.204,0.072,0.369,0.222,0.132,0.41,3.699,All
516,Mitch Garver,641598,483.0,564.0,2383,1136,313,288,934,519,329,930,0.477,0.131,0.121,0.392,0.218,0.138,0.39,4.225,All
517,Mitch Haniger,571745,380.0,423.0,1758,823,255,250,680,304,269,774,0.468,0.145,0.142,0.387,0.173,0.153,0.44,4.156,All
518,Moises Ballesteros,694208,16.0,18.0,73,28,15,4,30,11,13,32,0.384,0.205,0.055,0.411,0.151,0.178,0.438,4.056,All
519,Mookie Betts,605141,725.0,824.0,3219,1299,643,200,1277,643,456,1299,0.404,0.2,0.062,0.397,0.2,0.142,0.404,3.907,All
520,Myles Straw,664702,129.0,139.0,505,230,117,33,158,105,88,242,0.455,0.232,0.065,0.313,0.208,0.174,0.479,3.633,All
521,Nacho Alvarez,805373,30.0,32.0,119,60,20,16,39,23,20,57,0.504,0.168,0.134,0.328,0.193,0.168,0.479,3.719,All
522,Nasim Nunez,683083,104.0,127.0,555,259,85,50,211,98,104,246,0.467,0.153,0.09,0.38,0.177,0.187,0.443,4.37,All
523,Nate Eaton,681987,1.0,1.0,3,2,1,1,0,1,0,2,0.667,0.333,0.333,0.0,0.333,0.0,0.667,3.0,All
524,Nathan Lukes,664770,204.0,241.0,938,414,186,70,338,141,199,459,0.441,0.198,0.075,0.36,0.15,0.212,0.489,3.892,All
525,Nathaniel Lowe,663993,776.0,883.0,3673,1703,569,355,1401,661,687,1611,0.464,0.155,0.097,0.381,0.18,0.187,0.439,4.16,All
526,Nelson Velazquez,676369,205.0,230.0,903,407,147,149,349,134,124,420,0.451,0.163,0.165,0.386,0.148,0.137,0.465,3.926,All
527,Nick Ahmed,605113,219.0,238.0,882,454,171,130,257,141,177,484,0.515,0.194,0.147,0.291,0.16,0.201,0.549,3.706,All
528,Nick Allen,669397,287.0,323.0,1193,553,230,107,410,211,226,572,0.464,0.193,0.09,0.344,0.177,0.189,0.479,3.693,All
529,Nick Castellanos,592206,895.0,970.0,3490,1658,704,597,1128,347,714,2015,0.475,0.202,0.171,0.323,0.099,0.205,0.577,3.598,All
530,Nick Fortes,663743,397.0,433.0,1525,661,358,105,506,273,264,746,0.433,0.235,0.069,0.332,0.179,0.173,0.489,3.522,All
531,Nick Gonzales,693304,424.0,456.0,1590,722,344,223,524,167,332,899,0.454,0.216,0.14,0.33,0.105,0.209,0.565,3.487,All
532,Nick Gordon,624503,260.0,275.0,1008,508,196,193,304,101,212,603,0.504,0.194,0.191,0.302,0.1,0.21,0.598,3.665,All
533,Nick Kurtz,701762,138.0,153.0,602,293,91,95,218,102,96,282,0.487,0.151,0.158,0.362,0.169,0.159,0.468,3.935,All
534,Nick Loftin,679845,200.0,228.0,824,332,170,61,322,142,129,360,0.403,0.206,0.074,0.391,0.172,0.157,0.437,3.614,All
535,Nick Madrigal,663611,86.0,94.0,358,165,77,20,116,63,82,179,0.461,0.215,0.056,0.324,0.176,0.229,0.5,3.809,All
536,Nick Martini,605361,248.0,273.0,1057,496,195,114,366,187,195,504,0.469,0.184,0.108,0.346,0.177,0.184,0.477,3.872,All
537,Nick Maton,665155,59.0,68.0,278,124,38,51,116,34,39,128,0.446,0.137,0.183,0.417,0.122,0.14,0.46,4.088,All
538,Nick Senzel,669222,236.0,266.0,1005,479,176,113,350,182,184,473,0.477,0.175,0.112,0.348,0.181,0.183,0.471,3.778,All
539,Nick Sogard,686765,126.0,139.0,545,260,94,56,191,99,104,255,0.477,0.172,0.103,0.35,0.182,0.191,0.468,3.921,All
540,Nick Solak,669256,11.0,11.0,33,17,9,6,7,7,4,19,0.515,0.273,0.182,0.212,0.212,0.121,0.576,3.0,All
541,Nick Yorke,694377,37.0,42.0,174,84,26,26,64,28,30,82,0.483,0.149,0.149,0.368,0.161,0.172,0.471,4.143,All
542,Nicky Lopez,670032,422.0,473.0,1734,759,357,157,618,281,315,835,0.438,0.206,0.091,0.356,0.162,0.182,0.482,3.666,All
543,Nico Hoerner,663538,860.0,939.0,3362,1496,778,187,1088,641,662,1633,0.445,0.231,0.056,0.324,0.191,0.197,0.486,3.58,All
544,Niko Goodrum,592348,29.0,33.0,140,67,20,19,53,29,19,58,0.479,0.143,0.136,0.379,0.207,0.136,0.414,4.242,All
545,Niko Kavadas,694359,94.0,107.0,470,243,53,62,174,112,69,184,0.517,0.113,0.132,0.37,0.238,0.147,0.391,4.393,All
546,Noelvi Marte,682622,297.0,315.0,1122,549,211,189,362,151,209,609,0.489,0.188,0.168,0.323,0.135,0.186,0.543,3.562,All
547,Nolan Arenado,571448,849.0,927.0,3534,1564,734,290,1236,633,641,1665,0.443,0.208,0.082,0.35,0.179,0.181,0.471,3.812,All
548,Nolan Gorman,669357,504.0,562.0,2230,1123,310,408,797,331,381,1102,0.504,0.139,0.183,0.357,0.148,0.171,0.494,3.968,All
549,Nolan Jones,666134,423.0,484.0,2099,1030,288,224,781,436,368,882,0.491,0.137,0.107,0.372,0.208,0.175,0.42,4.337,All
550,Nolan Schanuel,694384,786.0,914.0,3570,1560,658,213,1352,704,636,1514,0.437,0.184,0.06,0.379,0.197,0.178,0.424,3.906,All
551,Oliver Dunn,686554,131.0,145.0,572,279,84,88,209,113,78,250,0.488,0.147,0.154,0.365,0.198,0.136,0.437,3.945,All
552,Omar Narvaez,553882,72.0,79.0,312,142,61,26,109,45,70,158,0.455,0.196,0.083,0.349,0.144,0.224,0.506,3.949,All
553,Oneil Cruz,665833,786.0,883.0,3592,1735,516,545,1341,657,532,1594,0.483,0.144,0.152,0.373,0.183,0.148,0.444,4.068,All
554,Orelvis Martinez,682619,3.0,3.0,11,6,2,3,3,2,1,6,0.545,0.182,0.273,0.273,0.182,0.091,0.545,3.667,All
555,Orlando Arcia,606115,639.0,693.0,2667,1224,501,340,942,397,486,1328,0.459,0.188,0.127,0.353,0.149,0.182,0.498,3.848,All
556,Oscar Colas,693049,33.0,38.0,144,77,23,19,44,25,32,75,0.535,0.16,0.132,0.306,0.174,0.222,0.521,3.789,All
557,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
558,Oswald Peraza,672724,122.0,135.0,489,246,85,91,158,69,85,262,0.503,0.174,0.186,0.323,0.141,0.174,0.536,3.622,All
559,Oswaldo Cabrera,665828,404.0,446.0,1708,776,325,166,607,281,323,820,0.454,0.19,0.097,0.355,0.165,0.189,0.48,3.83,All
560,Otto Kemp,805249,46.0,51.0,178,93,32,35,53,21,37,104,0.522,0.18,0.197,0.298,0.118,0.208,0.584,3.49,All
561,Otto Lopez,672640,623.0,677.0,2433,1104,518,255,811,425,420,1197,0.454,0.213,0.105,0.333,0.175,0.173,0.492,3.594,All
562,Owen Miller,680911,41.0,44.0,171,90,29,21,52,34,35,85,0.526,0.17,0.123,0.304,0.199,0.205,0.497,3.886,All
563,Ozzie Albies,645277,689.0,756.0,2809,1252,575,325,982,276,650,1551,0.446,0.205,0.116,0.35,0.098,0.231,0.552,3.716,All
564,Pablo Reyes,622569,91.0,98.0,383,189,63,35,131,89,63,163,0.493,0.164,0.091,0.342,0.232,0.164,0.426,3.908,All
565,Parker Meadows,678009,324.0,359.0,1460,674,235,178,551,247,247,662,0.462,0.161,0.122,0.377,0.169,0.169,0.453,4.067,All
566,Patrick Bailey,672275,571.0,639.0,2518,1178,422,319,918,387,466,1213,0.468,0.168,0.127,0.365,0.154,0.185,0.482,3.941,All
567,Patrick Wisdom,621550,158.0,174.0,701,349,101,108,251,106,135,344,0.498,0.144,0.154,0.358,0.151,0.193,0.491,4.029,All
568,Paul DeJong,657557,499.0,539.0,2098,1116,324,419,658,222,475,1218,0.532,0.154,0.2,0.314,0.106,0.226,0.581,3.892,All
569,Paul Goldschmidt,502671,874.0,952.0,3874,1881,650,468,1343,680,733,1851,0.486,0.168,0.121,0.347,0.176,0.189,0.478,4.069,All
570,Pavin Smith,656976,319.0,377.0,1602,728,223,175,651,336,217,615,0.454,0.139,0.109,0.406,0.21,0.135,0.384,4.249,All
571,Pedro Leon,694175,20.0,21.0,90,46,10,18,34,14,14,42,0.511,0.111,0.2,0.378,0.156,0.156,0.467,4.286,All
572,Pedro Pages,686780,380.0,411.0,1590,798,281,208,511,271,316,808,0.502,0.177,0.131,0.321,0.17,0.199,0.508,3.869,All
573,Pete Alonso,624413,896.0,1027.0,4185,1927,657,464,1601,738,725,1846,0.46,0.157,0.111,0.383,0.176,0.173,0.441,4.075,All
574,Pete Crow-Armstrong,691718,665.0,723.0,2547,1286,507,451,754,227,578,1566,0.505,0.199,0.177,0.296,0.089,0.227,0.615,3.523,All
575,Rafael Devers,646240,817.0,936.0,3848,1789,596,611,1463,451,726,1934,0.465,0.155,0.159,0.38,0.117,0.189,0.503,4.111,All
576,Rafael Marchan,665561,100.0,113.0,419,179,83,35,157,84,60,178,0.427,0.198,0.084,0.375,0.2,0.143,0.425,3.708,All
577,Rafael Ortega,542364,14.0,17.0,68,30,11,8,27,14,8,27,0.441,0.162,0.118,0.397,0.206,0.118,0.397,4.0,All
578,Ramon Laureano,657656,429.0,469.0,1873,912,291,282,670,276,353,927,0.487,0.155,0.151,0.358,0.147,0.188,0.495,3.994,All
579,Ramon Urias,602104,449.0,501.0,1942,864,360,251,718,283,330,941,0.445,0.185,0.129,0.37,0.146,0.17,0.485,3.876,All
580,Randal Grichuk,545341,357.0,392.0,1512,680,292,147,540,253,280,719,0.45,0.193,0.097,0.357,0.167,0.185,0.476,3.857,All
581,Randy Arozarena,668227,815.0,966.0,4116,1963,563,518,1590,822,623,1704,0.477,0.137,0.126,0.386,0.2,0.151,0.414,4.261,All
582,Rece Hinds,677956,65.0,71.0,261,134,39,61,88,33,40,140,0.513,0.149,0.234,0.337,0.126,0.153,0.536,3.676,All
583,Reese McGuire,624512,174.0,196.0,754,348,132,87,274,131,129,349,0.462,0.175,0.115,0.363,0.174,0.171,0.463,3.847,All
584,Rene Pinto,650907,42.0,49.0,185,90,26,39,69,24,26,92,0.486,0.141,0.211,0.373,0.13,0.141,0.497,3.776,All
585,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
586,Rhys Hoskins,656555,692.0,797.0,3464,1670,476,392,1318,687,591,1459,0.482,0.137,0.113,0.38,0.198,0.171,0.421,4.346,All
587,Richie Palacios,680700,268.0,318.0,1297,583,202,149,512,179,254,606,0.449,0.156,0.115,0.395,0.138,0.196,0.467,4.079,All
588,Riley Adams,656180,174.0,189.0,760,388,116,118,256,124,145,380,0.511,0.153,0.155,0.337,0.163,0.191,0.5,4.021,All
589,Riley Greene,682985,804.0,898.0,3732,1765,553,496,1414,578,691,1740,0.473,0.148,0.133,0.379,0.155,0.185,0.466,4.156,All
590,Rob Brantly,542963,16.0,16.0,53,27,13,12,13,3,12,37,0.509,0.245,0.226,0.245,0.057,0.226,0.698,3.312,All
591,Rob Refsnyder,608701,350.0,397.0,1588,745,250,206,593,284,252,711,0.469,0.157,0.13,0.373,0.179,0.159,0.448,4.0,All
592,Robbie Grossman,543257,208.0,245.0,1031,454,152,85,425,232,137,374,0.44,0.147,0.082,0.412,0.225,0.133,0.363,4.208,All
593,Robert Hassell III,690987,78.0,79.0,280,134,57,42,89,35,53,156,0.479,0.204,0.15,0.318,0.125,0.189,0.557,3.544,All
594,Roman Anthony,701350,33.0,40.0,169,76,24,13,69,37,26,63,0.45,0.142,0.077,0.408,0.219,0.154,0.373,4.225,All
595,Romy Gonzalez,663853,293.0,315.0,1179,581,216,189,382,155,236,642,0.493,0.183,0.16,0.324,0.131,0.2,0.545,3.743,All
596,Ronald Acuna Jr.,660670,284.0,333.0,1383,612,206,169,565,186,257,632,0.443,0.149,0.122,0.409,0.134,0.186,0.457,4.153,All
597,Ronny Mauricio,677595,47.0,51.0,193,98,32,31,63,32,35,98,0.508,0.166,0.161,0.326,0.166,0.181,0.508,3.784,All
598,Ronny Simon,682927,47.0,56.0,219,95,42,14,82,45,35,92,0.434,0.192,0.064,0.374,0.205,0.16,0.42,3.911,All
599,Rowdy Tellez,642133,557.0,606.0,2393,1105,425,249,863,487,368,1043,0.462,0.178,0.104,0.361,0.204,0.154,0.436,3.949,All
600,Royce Lewis,668904,386.0,427.0,1616,753,303,213,560,236,303,820,0.466,0.188,0.132,0.347,0.146,0.188,0.507,3.785,All
601,Ryan Bliss,669208,98.0,110.0,410,190,67,70,153,53,58,204,0.463,0.163,0.171,0.373,0.129,0.141,0.498,3.727,All
602,Ryan Fitzgerald,680837,3.0,3.0,7,3,3,1,1,1,1,5,0.429,0.429,0.143,0.143,0.143,0.143,0.714,2.333,All
603,Ryan Jeffers,680777,616.0,696.0,2755,1290,482,288,983,527,474,1245,0.468,0.175,0.105,0.357,0.191,0.172,0.452,3.958,All
604,Ryan Kreidler,668952,97.0,109.0,442,216,61,77,165,64,73,213,0.489,0.138,0.174,0.373,0.145,0.165,0.482,4.055,All
605,Ryan McKenna,663630,14.0,15.0,52,24,9,5,19,6,13,27,0.462,0.173,0.096,0.365,0.115,0.25,0.519,3.467,All
606,Ryan McMahon,641857,829.0,944.0,4034,1951,554,592,1529,643,714,1862,0.484,0.137,0.147,0.379,0.159,0.177,0.462,4.273,All
607,Ryan Mountcastle,663624,660.0,707.0,2667,1335,509,397,823,334,604,1510,0.501,0.191,0.149,0.309,0.125,0.226,0.566,3.772,All
608,Ryan Noda,676116,112.0,132.0,604,296,65,93,243,107,95,254,0.49,0.108,0.154,0.402,0.177,0.157,0.421,4.576,All
609,Ryan O'Hearn,656811,663.0,743.0,2906,1263,557,259,1086,468,536,1352,0.435,0.192,0.089,0.374,0.161,0.184,0.465,3.911,All
610,Ryan Ritter,690022,49.0,53.0,187,104,31,54,52,24,26,111,0.556,0.166,0.289,0.278,0.128,0.139,0.594,3.528,All
611,Ryan Vilade,668723,58.0,64.0,248,128,43,32,77,34,62,137,0.516,0.173,0.129,0.31,0.137,0.25,0.552,3.875,All
612,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
613,Sal Frelick,686217,741.0,821.0,3185,1422,631,170,1132,698,546,1355,0.446,0.198,0.053,0.355,0.219,0.171,0.425,3.879,All
614,Salvador Perez,521692,876.0,945.0,3383,1620,689,542,1074,350,728,1959,0.479,0.204,0.16,0.317,0.103,0.215,0.579,3.58,All
615,Sam Haggerty,664059,105.0,115.0,409,179,84,54,146,56,68,207,0.438,0.205,0.132,0.357,0.137,0.166,0.506,3.557,All
616,Sam Hilliard,656541,181.0,209.0,881,429,113,165,339,136,127,406,0.487,0.128,0.187,0.385,0.154,0.144,0.461,4.215,All
617,Sam Huff,669087,56.0,62.0,253,131,30,48,92,42,41,119,0.518,0.119,0.19,0.364,0.166,0.162,0.47,4.081,All
618,Samad Taylor,669392,13.0,14.0,37,18,12,8,7,6,4,24,0.486,0.324,0.216,0.189,0.162,0.108,0.649,2.643,All
619,Sandro Fabian,660758,5.0,5.0,21,10,5,1,6,2,7,13,0.476,0.238,0.048,0.286,0.095,0.333,0.619,4.2,All
620,Santiago Espinal,669289,573.0,623.0,2432,1058,503,164,871,424,464,1137,0.435,0.207,0.067,0.358,0.174,0.191,0.468,3.904,All
