,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
518,Nathan Lukes,664770,184.0,220.0,864,372,169,62,323,127,179,414,0.431,0.196,0.072,0.374,0.147,0.207,0.479,3.927,All
519,Nathaniel Lowe,663993,723.0,825.0,3452,1593,534,329,1325,611,653,1516,0.461,0.155,0.095,0.384,0.177,0.189,0.439,4.184,All
520,Nelson Velazquez,676369,205.0,230.0,903,407,147,149,349,134,124,420,0.451,0.163,0.165,0.386,0.148,0.137,0.465,3.926,All
521,Nick Ahmed,605113,219.0,238.0,882,454,171,130,257,141,177,484,0.515,0.194,0.147,0.291,0.16,0.201,0.549,3.706,All
522,Nick Allen,669397,247.0,276.0,1024,482,195,96,347,179,200,498,0.471,0.19,0.094,0.339,0.175,0.195,0.486,3.71,All
523,Nick Castellanos,592206,840.0,912.0,3286,1567,662,556,1057,332,679,1897,0.477,0.201,0.169,0.322,0.101,0.207,0.577,3.603,All
524,Nick Fortes,663743,371.0,405.0,1407,610,333,97,464,253,241,690,0.434,0.237,0.069,0.33,0.18,0.171,0.49,3.474,All
525,Nick Gonzales,693304,369.0,396.0,1407,651,294,204,462,152,295,793,0.463,0.209,0.145,0.328,0.108,0.21,0.564,3.553,All
526,Nick Gordon,624503,260.0,275.0,1008,508,196,193,304,101,212,603,0.504,0.194,0.191,0.302,0.1,0.21,0.598,3.665,All
527,Nick Kurtz,701762,94.0,107.0,434,215,61,69,158,74,72,202,0.495,0.141,0.159,0.364,0.171,0.166,0.465,4.056,All
528,Nick Loftin,679845,172.0,197.0,715,286,148,51,281,125,110,309,0.4,0.207,0.071,0.393,0.175,0.154,0.432,3.629,All
529,Nick Madrigal,663611,86.0,94.0,358,165,77,20,116,63,82,179,0.461,0.215,0.056,0.324,0.176,0.229,0.5,3.809,All
530,Nick Martini,605361,248.0,273.0,1057,496,195,114,366,187,195,504,0.469,0.184,0.108,0.346,0.177,0.184,0.477,3.872,All
531,Nick Maton,665155,59.0,68.0,278,124,38,51,116,34,39,128,0.446,0.137,0.183,0.417,0.122,0.14,0.46,4.088,All
532,Nick Senzel,669222,236.0,266.0,1005,479,176,113,350,182,184,473,0.477,0.175,0.112,0.348,0.181,0.183,0.471,3.778,All
533,Nick Sogard,686765,126.0,139.0,545,260,94,56,191,99,104,255,0.477,0.172,0.103,0.35,0.182,0.191,0.468,3.921,All
534,Nick Solak,669256,11.0,11.0,33,17,9,6,7,7,4,19,0.515,0.273,0.182,0.212,0.212,0.121,0.576,3.0,All
535,Nick Yorke,694377,37.0,42.0,174,84,26,26,64,28,30,82,0.483,0.149,0.149,0.368,0.161,0.172,0.471,4.143,All
536,Nicky Lopez,670032,422.0,473.0,1734,759,357,157,618,281,315,835,0.438,0.206,0.091,0.356,0.162,0.182,0.482,3.666,All
537,Nico Hoerner,663538,810.0,887.0,3194,1422,731,179,1041,612,625,1541,0.445,0.229,0.056,0.326,0.192,0.196,0.482,3.601,All
538,Niko Goodrum,592348,29.0,33.0,140,67,20,19,53,29,19,58,0.479,0.143,0.136,0.379,0.207,0.136,0.414,4.242,All
539,Niko Kavadas,694359,94.0,107.0,470,243,53,62,174,112,69,184,0.517,0.113,0.132,0.37,0.238,0.147,0.391,4.393,All
540,Noelvi Marte,682622,297.0,315.0,1122,549,211,189,362,151,209,609,0.489,0.188,0.168,0.323,0.135,0.186,0.543,3.562,All
541,Nolan Arenado,571448,797.0,872.0,3331,1484,686,277,1161,605,602,1565,0.446,0.206,0.083,0.349,0.182,0.181,0.47,3.82,All
542,Nolan Gorman,669357,462.0,512.0,2024,1024,283,373,717,299,350,1008,0.506,0.14,0.184,0.354,0.148,0.173,0.498,3.953,All
543,Nolan Jones,666134,396.0,452.0,1952,956,268,210,728,412,332,812,0.49,0.137,0.108,0.373,0.211,0.17,0.416,4.319,All
544,Nolan Schanuel,694384,723.0,847.0,3337,1454,604,195,1279,666,586,1392,0.436,0.181,0.058,0.383,0.2,0.176,0.417,3.94,All
545,Oliver Dunn,686554,131.0,145.0,572,279,84,88,209,113,78,250,0.488,0.147,0.154,0.365,0.198,0.136,0.437,3.945,All
546,Omar Narvaez,553882,72.0,79.0,312,142,61,26,109,45,70,158,0.455,0.196,0.083,0.349,0.144,0.224,0.506,3.949,All
547,Oneil Cruz,665833,735.0,825.0,3346,1616,484,506,1246,620,489,1480,0.483,0.145,0.151,0.372,0.185,0.146,0.442,4.056,All
548,Orelvis Martinez,682619,3.0,3.0,11,6,2,3,3,2,1,6,0.545,0.182,0.273,0.273,0.182,0.091,0.545,3.667,All
549,Orlando Arcia,606115,599.0,651.0,2503,1147,468,322,888,376,448,1239,0.458,0.187,0.129,0.355,0.15,0.179,0.495,3.845,All
550,Oscar Colas,693049,33.0,38.0,144,77,23,19,44,25,32,75,0.535,0.16,0.132,0.306,0.174,0.222,0.521,3.789,All
551,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
552,Oswald Peraza,672724,102.0,113.0,416,201,73,73,142,60,67,214,0.483,0.175,0.175,0.341,0.144,0.161,0.514,3.681,All
553,Oswaldo Cabrera,665828,404.0,446.0,1708,776,325,166,607,281,323,820,0.454,0.19,0.097,0.355,0.165,0.189,0.48,3.83,All
554,Otto Lopez,672640,566.0,613.0,2189,997,471,228,721,379,386,1089,0.455,0.215,0.104,0.329,0.173,0.176,0.497,3.571,All
555,Owen Miller,680911,41.0,44.0,171,90,29,21,52,34,35,85,0.526,0.17,0.123,0.304,0.199,0.205,0.497,3.886,All
556,Ozzie Albies,645277,634.0,697.0,2596,1155,533,299,908,248,607,1440,0.445,0.205,0.115,0.35,0.096,0.234,0.555,3.725,All
557,Pablo Reyes,622569,86.0,92.0,365,182,58,34,125,84,62,156,0.499,0.159,0.093,0.342,0.23,0.17,0.427,3.967,All
558,Parker Meadows,678009,282.0,314.0,1290,596,205,159,489,217,218,584,0.462,0.159,0.123,0.379,0.168,0.169,0.453,4.108,All
559,Patrick Bailey,672275,557.0,621.0,2442,1145,413,311,884,371,458,1187,0.469,0.169,0.127,0.362,0.152,0.188,0.486,3.932,All
560,Patrick Wisdom,621550,158.0,174.0,701,349,101,108,251,106,135,344,0.498,0.144,0.154,0.358,0.151,0.193,0.491,4.029,All
561,Paul DeJong,657557,499.0,539.0,2098,1116,324,419,658,222,475,1218,0.532,0.154,0.2,0.314,0.106,0.226,0.581,3.892,All
562,Paul Goldschmidt,502671,822.0,895.0,3667,1784,612,442,1271,645,697,1751,0.487,0.167,0.121,0.347,0.176,0.19,0.478,4.097,All
563,Pavin Smith,656976,289.0,338.0,1409,634,207,152,568,295,187,546,0.45,0.147,0.108,0.403,0.209,0.133,0.388,4.169,All
564,Pedro Leon,694175,20.0,21.0,90,46,10,18,34,14,14,42,0.511,0.111,0.2,0.378,0.156,0.156,0.467,4.286,All
565,Pedro Pages,686780,342.0,367.0,1423,722,252,184,449,246,290,728,0.507,0.177,0.129,0.316,0.173,0.204,0.512,3.877,All
566,Pete Alonso,624413,842.0,965.0,3958,1819,620,420,1519,716,683,1723,0.46,0.157,0.106,0.384,0.181,0.173,0.435,4.102,All
567,Pete Crow-Armstrong,691718,616.0,671.0,2379,1203,467,418,709,216,540,1454,0.506,0.196,0.176,0.298,0.091,0.227,0.611,3.545,All
568,Rafael Devers,646240,764.0,874.0,3609,1677,559,564,1373,430,682,1806,0.465,0.155,0.156,0.38,0.119,0.189,0.5,4.129,All
569,Rafael Marchan,665561,89.0,102.0,376,159,74,31,143,73,55,160,0.423,0.197,0.082,0.38,0.194,0.146,0.426,3.686,All
570,Rafael Ortega,542364,14.0,17.0,68,30,11,8,27,14,8,27,0.441,0.162,0.118,0.397,0.206,0.118,0.397,4.0,All
571,Ramon Laureano,657656,380.0,412.0,1605,782,257,253,566,234,294,805,0.487,0.16,0.158,0.353,0.146,0.183,0.502,3.896,All
572,Ramon Urias,602104,406.0,456.0,1760,776,327,225,657,259,292,844,0.441,0.186,0.128,0.373,0.147,0.166,0.48,3.86,All
573,Randal Grichuk,545341,337.0,369.0,1417,634,275,136,508,237,261,672,0.447,0.194,0.096,0.359,0.167,0.184,0.474,3.84,All
574,Randy Arozarena,668227,765.0,904.0,3861,1848,524,487,1489,773,588,1599,0.479,0.136,0.126,0.386,0.2,0.152,0.414,4.271,All
575,Rece Hinds,677956,65.0,71.0,261,134,39,61,88,33,40,140,0.513,0.149,0.234,0.337,0.126,0.153,0.536,3.676,All
576,Reese McGuire,624512,158.0,178.0,681,317,119,76,245,127,113,309,0.465,0.175,0.112,0.36,0.186,0.166,0.454,3.826,All
577,Rene Pinto,650907,42.0,49.0,185,90,26,39,69,24,26,92,0.486,0.141,0.211,0.373,0.13,0.141,0.497,3.776,All
578,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
579,Rhys Hoskins,656555,646.0,745.0,3227,1558,447,360,1222,644,554,1361,0.483,0.139,0.112,0.379,0.2,0.172,0.422,4.332,All
580,Richie Palacios,680700,268.0,318.0,1297,583,202,149,512,179,254,606,0.449,0.156,0.115,0.395,0.138,0.196,0.467,4.079,All
581,Riley Adams,656180,156.0,169.0,682,347,104,105,231,107,134,344,0.509,0.152,0.154,0.339,0.157,0.196,0.504,4.036,All
582,Riley Greene,682985,750.0,837.0,3465,1634,517,451,1314,541,642,1610,0.472,0.149,0.13,0.379,0.156,0.185,0.465,4.14,All
583,Rob Brantly,542963,16.0,16.0,53,27,13,12,13,3,12,37,0.509,0.245,0.226,0.245,0.057,0.226,0.698,3.312,All
584,Rob Refsnyder,608701,332.0,375.0,1501,709,236,197,556,265,244,680,0.472,0.157,0.131,0.37,0.177,0.163,0.453,4.003,All
585,Robbie Grossman,543257,208.0,245.0,1031,454,152,85,425,232,137,374,0.44,0.147,0.082,0.412,0.225,0.133,0.363,4.208,All
586,Robert Hassell III,690987,52.0,52.0,186,89,39,23,58,23,39,105,0.478,0.21,0.124,0.312,0.124,0.21,0.565,3.577,All
587,Romy Gonzalez,663853,265.0,286.0,1086,541,194,177,351,137,226,598,0.498,0.179,0.163,0.323,0.126,0.208,0.551,3.797,All
588,Ronald Acuna Jr.,660670,237.0,272.0,1127,510,168,149,449,150,211,528,0.453,0.149,0.132,0.398,0.133,0.187,0.469,4.143,All
589,Ronny Mauricio,677595,8.0,8.0,33,20,5,6,8,8,6,17,0.606,0.152,0.182,0.242,0.242,0.182,0.515,4.125,All
590,Ronny Simon,682927,47.0,56.0,219,95,42,14,82,45,35,92,0.434,0.192,0.064,0.374,0.205,0.16,0.42,3.911,All
591,Rowdy Tellez,642133,525.0,573.0,2260,1036,403,228,821,463,344,976,0.458,0.178,0.101,0.363,0.205,0.152,0.432,3.944,All
592,Royce Lewis,668904,366.0,404.0,1524,711,285,205,528,219,286,777,0.467,0.187,0.135,0.346,0.144,0.188,0.51,3.772,All
593,Ryan Bliss,669208,98.0,110.0,410,190,67,70,153,53,58,204,0.463,0.163,0.171,0.373,0.129,0.141,0.498,3.727,All
594,Ryan Fitzgerald,680837,3.0,3.0,7,3,3,1,1,1,1,5,0.429,0.429,0.143,0.143,0.143,0.143,0.714,2.333,All
595,Ryan Jeffers,680777,584.0,656.0,2585,1215,458,274,912,490,450,1183,0.47,0.177,0.106,0.353,0.19,0.174,0.458,3.941,All
596,Ryan Kreidler,668952,97.0,109.0,442,216,61,77,165,64,73,213,0.489,0.138,0.174,0.373,0.145,0.165,0.482,4.055,All
597,Ryan McKenna,663630,14.0,15.0,52,24,9,5,19,6,13,27,0.462,0.173,0.096,0.365,0.115,0.25,0.519,3.467,All
598,Ryan McMahon,641857,776.0,884.0,3765,1818,524,541,1423,604,671,1738,0.483,0.139,0.144,0.378,0.16,0.178,0.462,4.259,All
599,Ryan Mountcastle,663624,660.0,707.0,2667,1335,509,397,823,334,604,1510,0.501,0.191,0.149,0.309,0.125,0.226,0.566,3.772,All
600,Ryan Noda,676116,95.0,111.0,499,243,59,71,197,92,79,210,0.487,0.118,0.142,0.395,0.184,0.158,0.421,4.495,All
601,Ryan O'Hearn,656811,624.0,700.0,2751,1192,524,240,1035,446,506,1270,0.433,0.19,0.087,0.376,0.162,0.184,0.462,3.93,All
602,Ryan Vilade,668723,52.0,57.0,214,104,41,26,69,30,48,115,0.486,0.192,0.121,0.322,0.14,0.224,0.537,3.754,All
603,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
604,Sal Frelick,686217,687.0,760.0,2970,1322,586,154,1062,657,505,1251,0.445,0.197,0.052,0.358,0.221,0.17,0.421,3.908,All
605,Salvador Perez,521692,823.0,889.0,3172,1521,650,507,1001,324,690,1847,0.48,0.205,0.16,0.316,0.102,0.218,0.582,3.568,All
606,Sam Haggerty,664059,73.0,80.0,277,115,60,31,102,43,41,132,0.415,0.217,0.112,0.368,0.155,0.148,0.477,3.462,All
607,Sam Hilliard,656541,150.0,170.0,706,344,97,133,265,111,99,330,0.487,0.137,0.188,0.375,0.157,0.14,0.467,4.153,All
608,Sam Huff,669087,56.0,62.0,253,131,30,48,92,42,41,119,0.518,0.119,0.19,0.364,0.166,0.162,0.47,4.081,All
609,Samad Taylor,669392,13.0,14.0,37,18,12,8,7,6,4,24,0.486,0.324,0.216,0.189,0.162,0.108,0.649,2.643,All
610,Sandro Fabian,660758,5.0,5.0,21,10,5,1,6,2,7,13,0.476,0.238,0.048,0.286,0.095,0.333,0.619,4.2,All
611,Santiago Espinal,669289,541.0,589.0,2285,990,474,156,821,391,437,1073,0.433,0.207,0.068,0.359,0.171,0.191,0.47,3.879,All
612,Scott Kingery,664068,8.0,9.0,27,10,6,2,11,6,2,10,0.37,0.222,0.074,0.407,0.222,0.074,0.37,3.0,All
613,Scott McGough,543518,1.0,1.0,4,3,0,0,1,2,1,1,0.75,0.0,0.0,0.25,0.5,0.25,0.25,4.0,All
614,Sean Bouchard,656248,156.0,180.0,698,343,99,103,256,140,98,302,0.491,0.142,0.148,0.367,0.201,0.14,0.433,3.878,All
615,Sean Murphy,669221,357.0,406.0,1659,826,245,215,588,304,307,767,0.498,0.148,0.13,0.354,0.183,0.185,0.462,4.086,All
616,Seby Zavala,664874,39.0,43.0,171,91,24,31,56,31,29,84,0.532,0.14,0.181,0.327,0.181,0.17,0.491,3.977,All
617,Seiya Suzuki,673548,742.0,842.0,3611,1655,525,346,1431,737,572,1443,0.458,0.145,0.096,0.396,0.204,0.158,0.4,4.289,All
618,Seth Brown,664913,424.0,461.0,1781,854,296,273,631,236,344,914,0.48,0.166,0.153,0.354,0.133,0.193,0.513,3.863,All
619,Shay Whitcomb,694376,42.0,47.0,186,83,33,18,70,29,36,87,0.446,0.177,0.097,0.376,0.156,0.194,0.468,3.957,All
620,Shea Langeliers,669127,689.0,761.0,2856,1334,510,381,1012,441,512,1403,0.467,0.179,0.133,0.354,0.154,0.179,0.491,3.753,All
621,Shohei Ohtani,660271,880.0,998.0,3957,1767,652,561,1538,581,625,1838,0.447,0.165,0.142,0.389,0.147,0.158,0.464,3.965,All
622,Spencer Horwitz,687462,390.0,446.0,1869,887,308,171,674,328,388,867,0.475,0.165,0.091,0.361,0.175,0.208,0.464,4.191,All
623,Spencer Steer,668715,781.0,880.0,3512,1622,590,384,1300,606,629,1606,0.462,0.168,0.109,0.37,0.173,0.179,0.457,3.991,All
624,Spencer Torkelson,679529,558.0,634.0,2632,1248,393,320,991,447,481,1194,0.474,0.149,0.122,0.377,0.17,0.183,0.454,4.151,All
625,Starling Marte,516782,439.0,493.0,1878,907,345,251,626,306,346,946,0.483,0.184,0.134,0.333,0.163,0.184,0.504,3.809,All
626,Steven Kwan,680757,711.0,796.0,3208,1369,642,106,1197,735,525,1276,0.427,0.2,0.033,0.373,0.229,0.164,0.398,4.03,All
627,Steward Berroa,672642,37.0,45.0,183,84,23,19,76,38,24,69,0.459,0.126,0.104,0.415,0.208,0.131,0.377,4.067,All
628,Stone Garrett,656448,5.0,6.0,31,12,5,3,14,1,8,16,0.387,0.161,0.097,0.452,0.032,0.258,0.516,5.167,All
629,Stuart Fairchild,656413,242.0,269.0,979,443,176,171,360,125,138,494,0.453,0.18,0.175,0.368,0.128,0.141,0.505,3.639,All
630,TJ Friedl,670770,524.0,603.0,2304,974,439,166,891,454,345,959,0.423,0.191,0.072,0.387,0.197,0.15,0.416,3.821,All
631,Taylor Trammell,666211,7.0,8.0,37,21,4,5,12,6,10,19,0.568,0.108,0.135,0.324,0.162,0.27,0.514,4.625,All
632,Taylor Walls,670764,353.0,407.0,1650,759,259,167,632,267,313,751,0.46,0.157,0.101,0.383,0.162,0.19,0.455,4.054,All
633,Taylor Ward,621493,819.0,919.0,3667,1688,599,380,1380,746,562,1541,0.46,0.163,0.104,0.376,0.203,0.153,0.42,3.99,All
634,Teoscar Hernandez,606192,779.0,849.0,3386,1658,547,583,1181,466,609,1739,0.49,0.162,0.172,0.349,0.138,0.18,0.514,3.988,All
635,Thairo Estrada,642731,382.0,401.0,1385,658,305,148,422,248,261,715,0.475,0.22,0.107,0.305,0.179,0.188,0.516,3.454,All
636,Thomas Saggese,695336,90.0,96.0,351,189,66,51,96,64,74,191,0.538,0.188,0.145,0.274,0.182,0.211,0.544,3.656,All
637,Tim Anderson,641313,317.0,331.0,1275,655,221,217,399,175,263,701,0.514,0.173,0.17,0.313,0.137,0.206,0.55,3.852,All
638,Tim Elko,671284,40.0,41.0,156,81,27,22,48,25,34,83,0.519,0.173,0.141,0.308,0.16,0.218,0.532,3.805,All
639,Tim Tawa,694374,110.0,125.0,462,212,83,68,167,71,70,224,0.459,0.18,0.147,0.361,0.154,0.152,0.485,3.696,All
640,Tirso Ornelas,672359,14.0,16.0,62,29,12,4,21,13,11,28,0.468,0.194,0.065,0.339,0.21,0.177,0.452,3.875,All
641,Tom Murphy,608596,33.0,37.0,152,76,20,24,56,31,21,65,0.5,0.132,0.158,0.368,0.204,0.138,0.428,4.108,All
642,Tomas Nido,621512,165.0,177.0,625,318,126,128,181,68,121,376,0.509,0.202,0.205,0.29,0.109,0.194,0.602,3.531,All
643,Tommy Edman,669242,304.0,331.0,1210,536,247,126,427,210,199,573,0.443,0.204,0.104,0.353,0.174,0.164,0.474,3.656,All
644,Tommy Pham,502054,585.0,639.0,2594,1176,438,246,980,557,373,1057,0.453,0.169,0.095,0.378,0.215,0.144,0.407,4.059,All
645,Tony Kemp,643393,9.0,9.0,37,18,8,3,11,4,11,22,0.486,0.216,0.081,0.297,0.108,0.297,0.595,4.111,All
646,Travis Blankenhorn,663905,31.0,32.0,122,62,22,16,38,20,26,64,0.508,0.18,0.131,0.311,0.164,0.213,0.525,3.812,All
647,Travis Jankowski,608671,235.0,256.0,999,477,180,96,342,205,172,452,0.477,0.18,0.096,0.342,0.205,0.172,0.452,3.902,All
648,Travis d'Arnaud,518595,393.0,433.0,1706,826,280,286,600,227,313,879,0.484,0.164,0.168,0.352,0.133,0.183,0.515,3.94,All
649,Trea Turner,607208,752.0,809.0,3077,1396,609,415,1072,400,581,1605,0.454,0.198,0.135,0.348,0.13,0.189,0.522,3.803,All
650,Trent Grisham,663757,355.0,411.0,1712,759,256,140,697,373,236,642,0.443,0.15,0.082,0.407,0.218,0.138,0.375,4.165,All
651,Trenton Brooks,670092,25.0,29.0,110,46,19,13,45,18,15,47,0.418,0.173,0.118,0.409,0.164,0.136,0.427,3.793,All
652,Trevor Larnach,663616,582.0,649.0,2551,1144,441,333,966,435,376,1150,0.448,0.173,0.131,0.379,0.171,0.147,0.451,3.931,All
653,Trevor Story,596115,324.0,350.0,1338,687,215,211,436,188,288,714,0.513,0.161,0.158,0.326,0.141,0.215,0.534,3.823,All
654,Trey Cabbage,663550,86.0,91.0,336,166,52,72,118,41,53,177,0.494,0.155,0.214,0.351,0.122,0.158,0.527,3.692,All
655,Trey Lipscomb,702358,194.0,215.0,796,374,155,102,267,125,145,404,0.47,0.195,0.128,0.335,0.157,0.182,0.508,3.702,All
656,Trey Sweeney,700242,299.0,327.0,1195,561,220,174,414,169,213,612,0.469,0.184,0.146,0.346,0.141,0.178,0.512,3.654,All
657,Tristan Gray,656484,28.0,31.0,123,66,12,33,45,14,19,64,0.537,0.098,0.268,0.366,0.114,0.154,0.52,3.968,All
658,Triston Casas,671213,310.0,348.0,1428,679,207,208,542,233,238,653,0.475,0.145,0.146,0.38,0.163,0.167,0.457,4.103,All
659,Tsung-Che Cheng,691907,7.0,7.0,24,14,4,4,6,4,6,14,0.583,0.167,0.167,0.25,0.167,0.25,0.583,3.429,All
660,Tucker Barnhart,571466,94.0,111.0,433,208,61,45,164,93,67,176,0.48,0.141,0.104,0.379,0.215,0.155,0.406,3.901,All
661,Ty France,664034,695.0,772.0,2925,1322,550,348,1053,375,599,1497,0.452,0.188,0.119,0.36,0.128,0.205,0.512,3.789,All
662,Tyler Black,672012,49.0,57.0,239,115,32,25,92,44,46,103,0.481,0.134,0.105,0.385,0.184,0.192,0.431,4.193,All
663,Tyler Callihan,682997,6.0,6.0,22,8,5,1,9,3,4,10,0.364,0.227,0.045,0.409,0.136,0.182,0.455,3.667,All
664,Tyler Fitzgerald,666149,453.0,494.0,1906,950,309,288,647,321,324,938,0.498,0.162,0.151,0.339,0.168,0.17,0.492,3.858,All
665,Tyler Freeman,671289,383.0,442.0,1615,728,331,118,556,293,308,766,0.451,0.205,0.073,0.344,0.181,0.191,0.474,3.654,All
666,Tyler Gentry,694355,5.0,5.0,20,10,3,3,7,3,4,10,0.5,0.15,0.15,0.35,0.15,0.2,0.5,4.0,All
667,Tyler Heineman,623168,64.0,71.0,245,121,49,30,75,34,55,136,0.494,0.2,0.122,0.306,0.139,0.224,0.555,3.451,All
668,Tyler Locklear,682988,45.0,49.0,196,107,25,37,64,32,38,100,0.546,0.128,0.189,0.327,0.163,0.194,0.51,4.0,All
669,Tyler Nevin,663527,245.0,278.0,1090,517,184,132,389,185,198,516,0.474,0.169,0.121,0.357,0.17,0.182,0.473,3.921,All
670,Tyler O'Neill,641933,491.0,560.0,2356,1148,309,363,899,389,396,1068,0.487,0.131,0.154,0.382,0.165,0.168,0.453,4.207,All
671,Tyler Soderstrom,691016,430.0,481.0,1739,782,309,254,648,237,290,854,0.45,0.178,0.146,0.373,0.136,0.167,0.491,3.615,All
672,Tyler Stephenson,663886,552.0,620.0,2398,1070,398,250,930,425,395,1043,0.446,0.166,0.104,0.388,0.177,0.165,0.435,3.868,All
673,Tyler Tolbert,686475,5.0,5.0,22,14,3,3,5,2,9,15,0.636,0.136,0.136,0.227,0.091,0.409,0.682,4.4,All
674,Tyler Wade,642180,214.0,246.0,942,429,167,97,346,184,136,412,0.455,0.177,0.103,0.367,0.195,0.144,0.437,3.829,All
675,Tyrone Taylor,621438,487.0,528.0,2003,979,371,217,653,367,394,983,0.489,0.185,0.108,0.326,0.183,0.197,0.491,3.794,All
676,Vaughn Grissom,687093,105.0,114.0,443,208,82,45,153,89,74,201,0.47,0.185,0.102,0.345,0.201,0.167,0.454,3.886,All
677,Victor Caratini,605170,363.0,404.0,1519,674,291,156,554,246,272,719,0.444,0.192,0.103,0.365,0.162,0.179,0.473,3.76,All
678,Victor Mesa Jr.,683748,7.0,10.0,32,10,7,4,15,3,3,14,0.312,0.219,0.125,0.469,0.094,0.094,0.438,3.2,All
679,Victor Robles,645302,298.0,341.0,1177,538,248,158,391,133,219,653,0.457,0.211,0.134,0.332,0.113,0.186,0.555,3.452,All
680,Victor Scott II,687363,329.0,366.0,1375,630,238,186,507,193,232,675,0.458,0.173,0.135,0.369,0.14,0.169,0.491,3.757,All
681,Vidal Brujan,660644,268.0,295.0,1126,527,210,143,389,152,230,585,0.468,0.187,0.127,0.345,0.135,0.204,0.52,3.817,All
682,Vinnie Pasquantino,686469,739.0,814.0,3084,1365,639,240,1080,521,599,1483,0.443,0.207,0.078,0.35,0.169,0.194,0.481,3.789,All
683,Vinny Capra,681962,79.0,85.0,311,160,60,37,91,77,44,143,0.514,0.193,0.119,0.293,0.248,0.141,0.46,3.659,All
684,Vladimir Guerrero Jr.,665489,847.0,955.0,3645,1556,716,363,1373,590,603,1682,0.427,0.196,0.1,0.377,0.162,0.165,0.461,3.817,All
685,Wenceel Perez,672761,419.0,457.0,1890,889,323,192,678,340,354,872,0.47,0.171,0.102,0.359,0.18,0.187,0.461,4.136,All
686,Weston Wilson,642215,117.0,132.0,527,244,79,80,204,87,77,236,0.463,0.15,0.152,0.387,0.165,0.146,0.448,3.992,All
687,Whit Merrifield,593160,293.0,335.0,1330,597,245,113,488,238,243,604,0.449,0.184,0.085,0.367,0.179,0.183,0.454,3.97,All
688,Will Benson,666181,415.0,468.0,1951,987,243,364,721,283,338,947,0.506,0.125,0.187,0.37,0.145,0.173,0.485,4.169,All
689,Will Brennan,686823,339.0,361.0,1262,562,291,125,409,165,270,688,0.445,0.231,0.099,0.324,0.131,0.214,0.545,3.496,All
690,Will Smith,669257,638.0,735.0,3119,1428,511,286,1180,563,579,1376,0.458,0.164,0.092,0.378,0.181,0.186,0.441,4.244,All
691,Will Wagner,695238,141.0,154.0,661,327,111,69,223,118,140,320,0.495,0.168,0.104,0.337,0.179,0.212,0.484,4.292,All
692,Will Wilson,669717,42.0,49.0,202,100,27,46,75,19,35,108,0.495,0.134,0.228,0.371,0.094,0.173,0.535,4.122,All
693,Willi Castro,650489,700.0,794.0,3133,1542,517,460,1074,440,637,1619,0.492,0.165,0.147,0.343,0.14,0.203,0.517,3.946,All
694,William Contreras,661388,806.0,919.0,3654,1594,622,469,1438,505,620,1711,0.436,0.17,0.128,0.394,0.138,0.17,0.468,3.976,All
695,Willie Calhoun,641432,229.0,253.0,958,389,199,55,370,170,164,418,0.406,0.208,0.057,0.386,0.177,0.171,0.436,3.787,All
696,Willie MacIver,680862,13.0,14.0,41,18,11,3,12,7,8,22,0.439,0.268,0.073,0.293,0.171,0.195,0.537,2.929,All
697,Willson Contreras,575929,521.0,603.0,2314,1116,367,370,831,327,419,1156,0.482,0.159,0.16,0.359,0.141,0.181,0.5,3.837,All
698,Willy Adames,642715,847.0,956.0,3831,1806,609,538,1416,560,706,1855,0.471,0.159,0.14,0.37,0.146,0.184,0.484,4.007,All
699,Wilmer Flores,527038,433.0,481.0,1967,932,363,147,672,411,374,884,0.474,0.185,0.075,0.342,0.209,0.19,0.449,4.089,All
700,Wilyer Abreu,677800,602.0,671.0,2684,1297,431,355,956,398,539,1330,0.483,0.161,0.132,0.356,0.148,0.201,0.496,4.0,All
701,Wyatt Langford,694671,697.0,779.0,3157,1406,530,322,1221,578,506,1358,0.445,0.168,0.102,0.387,0.183,0.16,0.43,4.053,All
702,Xander Bogaerts,593428,633.0,696.0,2712,1232,521,215,959,595,422,1158,0.454,0.192,0.079,0.354,0.219,0.156,0.427,3.897,All
703,Xavier Edwards,669364,449.0,510.0,1944,850,371,134,723,304,395,917,0.437,0.191,0.069,0.372,0.156,0.203,0.472,3.812,All
704,Yainer Diaz,673237,791.0,834.0,2859,1317,652,402,890,297,618,1672,0.461,0.228,0.141,0.311,0.104,0.216,0.585,3.428,All
705,Yan Gomes,543228,91.0,96.0,375,214,57,75,104,51,88,220,0.571,0.152,0.2,0.277,0.136,0.235,0.587,3.906,All
706,Yandy Diaz,650490,798.0,874.0,3412,1468,672,229,1272,624,615,1516,0.43,0.197,0.067,0.373,0.183,0.18,0.444,3.904,All
