,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
492,Mike Siani,672279,314.0,351.0,1346,687,228,194,431,257,221,658,0.51,0.169,0.144,0.32,0.191,0.164,0.489,3.835,All
493,Mike Tauchman,643565,308.0,362.0,1605,732,237,164,636,233,335,736,0.456,0.148,0.102,0.396,0.145,0.209,0.459,4.434,All
494,Mike Trout,545361,216.0,244.0,1091,497,154,118,440,181,198,470,0.456,0.141,0.108,0.403,0.166,0.181,0.431,4.471,All
495,Mike Yastrzemski,573262,561.0,627.0,2550,1181,407,274,962,466,436,1122,0.463,0.16,0.107,0.377,0.183,0.171,0.44,4.067,All
496,Miles Mastrobuoni,670156,173.0,192.0,703,301,148,52,254,154,94,295,0.428,0.211,0.074,0.361,0.219,0.134,0.42,3.661,All
497,Mitch Garver,641598,431.0,509.0,2146,1020,279,255,847,470,295,829,0.475,0.13,0.119,0.395,0.219,0.137,0.386,4.216,All
498,Mitch Haniger,571745,380.0,423.0,1758,823,255,250,680,304,269,774,0.468,0.145,0.142,0.387,0.173,0.153,0.44,4.156,All
499,Moises Ballesteros,694208,4.0,4.0,8,2,4,0,2,2,0,4,0.25,0.5,0.0,0.25,0.25,0.0,0.5,2.0,All
500,Mookie Betts,605141,606.0,692.0,2747,1104,539,169,1104,553,382,1090,0.402,0.196,0.062,0.402,0.201,0.139,0.397,3.97,All
501,Myles Straw,664702,76.0,82.0,315,152,66,20,97,78,52,140,0.483,0.21,0.063,0.308,0.248,0.165,0.444,3.841,All
502,Nacho Alvarez,805373,30.0,32.0,119,60,20,16,39,23,20,57,0.504,0.168,0.134,0.328,0.193,0.168,0.479,3.719,All
503,Nasim Nunez,683083,91.0,112.0,479,223,75,42,181,88,87,210,0.466,0.157,0.088,0.378,0.184,0.182,0.438,4.277,All
504,Nathan Lukes,664770,142.0,170.0,668,291,127,50,250,93,146,325,0.436,0.19,0.075,0.374,0.139,0.219,0.487,3.929,All
505,Nathaniel Lowe,663993,654.0,751.0,3164,1449,483,292,1232,569,588,1363,0.458,0.153,0.092,0.389,0.18,0.186,0.431,4.213,All
506,Nelson Velazquez,676369,205.0,230.0,903,407,147,149,349,134,124,420,0.451,0.163,0.165,0.386,0.148,0.137,0.465,3.926,All
507,Nick Ahmed,605113,219.0,238.0,882,454,171,130,257,141,177,484,0.515,0.194,0.147,0.291,0.16,0.201,0.549,3.706,All
508,Nick Allen,669397,210.0,230.0,844,398,165,80,281,146,165,417,0.472,0.195,0.095,0.333,0.173,0.195,0.494,3.67,All
509,Nick Castellanos,592206,770.0,833.0,3018,1441,602,514,975,303,624,1740,0.477,0.199,0.17,0.323,0.1,0.207,0.577,3.623,All
510,Nick Fortes,663743,343.0,373.0,1288,558,309,89,421,228,222,639,0.433,0.24,0.069,0.327,0.177,0.172,0.496,3.453,All
511,Nick Gonzales,693304,362.0,389.0,1382,635,291,197,456,149,289,777,0.459,0.211,0.143,0.33,0.108,0.209,0.562,3.553,All
512,Nick Gordon,624503,260.0,275.0,1008,508,196,193,304,101,212,603,0.504,0.194,0.191,0.302,0.1,0.21,0.598,3.665,All
513,Nick Kurtz,701762,63.0,70.0,280,145,38,52,97,50,43,133,0.518,0.136,0.186,0.346,0.179,0.154,0.475,4.0,All
514,Nick Loftin,679845,148.0,171.0,626,250,127,41,249,109,100,268,0.399,0.203,0.065,0.398,0.174,0.16,0.428,3.661,All
515,Nick Madrigal,663611,86.0,94.0,358,165,77,20,116,63,82,179,0.461,0.215,0.056,0.324,0.176,0.229,0.5,3.809,All
516,Nick Martini,605361,225.0,250.0,981,457,180,103,344,172,182,465,0.466,0.183,0.105,0.351,0.175,0.186,0.474,3.924,All
517,Nick Maton,665155,59.0,68.0,278,124,38,51,116,34,39,128,0.446,0.137,0.183,0.417,0.122,0.14,0.46,4.088,All
518,Nick Senzel,669222,236.0,266.0,1005,479,176,113,350,182,184,473,0.477,0.175,0.112,0.348,0.181,0.183,0.471,3.778,All
519,Nick Sogard,686765,95.0,105.0,415,201,69,46,145,75,79,195,0.484,0.166,0.111,0.349,0.181,0.19,0.47,3.952,All
520,Nick Yorke,694377,37.0,42.0,174,84,26,26,64,28,30,82,0.483,0.149,0.149,0.368,0.161,0.172,0.471,4.143,All
521,Nicky Lopez,670032,418.0,469.0,1716,750,354,157,612,277,310,827,0.437,0.206,0.091,0.357,0.161,0.181,0.482,3.659,All
522,Nico Hoerner,663538,739.0,809.0,2903,1296,662,162,945,555,574,1403,0.446,0.228,0.056,0.326,0.191,0.198,0.483,3.588,All
523,Niko Goodrum,592348,29.0,33.0,140,67,20,19,53,29,19,58,0.479,0.143,0.136,0.379,0.207,0.136,0.414,4.242,All
524,Niko Kavadas,694359,94.0,107.0,470,243,53,62,174,112,69,184,0.517,0.113,0.132,0.37,0.238,0.147,0.391,4.393,All
525,Noelvi Marte,682622,296.0,314.0,1120,548,210,189,362,150,209,608,0.489,0.188,0.169,0.323,0.134,0.187,0.543,3.567,All
526,Nolan Arenado,571448,732.0,802.0,3092,1380,628,259,1084,561,560,1447,0.446,0.203,0.084,0.351,0.181,0.181,0.468,3.855,All
527,Nolan Gorman,669357,441.0,490.0,1946,982,269,356,695,284,340,967,0.505,0.138,0.183,0.357,0.146,0.175,0.497,3.971,All
528,Nolan Jones,666134,352.0,406.0,1785,875,233,187,677,379,307,729,0.49,0.131,0.105,0.379,0.212,0.172,0.408,4.397,All
529,Nolan Schanuel,694384,658.0,765.0,2972,1300,545,180,1127,598,515,1247,0.437,0.183,0.061,0.379,0.201,0.173,0.42,3.885,All
530,Oliver Dunn,686554,131.0,145.0,572,279,84,88,209,113,78,250,0.488,0.147,0.154,0.365,0.198,0.136,0.437,3.945,All
531,Omar Narvaez,553882,72.0,79.0,312,142,61,26,109,45,70,158,0.455,0.196,0.083,0.349,0.144,0.224,0.506,3.949,All
532,Oneil Cruz,665833,669.0,750.0,3017,1456,449,459,1112,551,445,1354,0.483,0.149,0.152,0.369,0.183,0.147,0.449,4.023,All
533,Orelvis Martinez,682619,3.0,3.0,11,6,2,3,3,2,1,6,0.545,0.182,0.273,0.273,0.182,0.091,0.545,3.667,All
534,Orlando Arcia,606115,582.0,633.0,2444,1120,454,316,870,366,437,1208,0.458,0.186,0.129,0.356,0.15,0.179,0.494,3.861,All
535,Oscar Colas,693049,33.0,38.0,144,77,23,19,44,25,32,75,0.535,0.16,0.132,0.306,0.174,0.222,0.521,3.789,All
536,Oscar Gonzalez,660757,53.0,55.0,195,105,42,37,48,16,52,131,0.538,0.215,0.19,0.246,0.082,0.267,0.672,3.545,All
537,Oswald Peraza,672724,62.0,68.0,243,120,44,42,79,36,41,128,0.494,0.181,0.173,0.325,0.148,0.169,0.527,3.574,All
538,Oswaldo Cabrera,665828,400.0,442.0,1697,772,321,166,604,278,322,815,0.455,0.189,0.098,0.356,0.164,0.19,0.48,3.839,All
539,Otto Lopez,672640,512.0,552.0,1953,896,424,208,633,339,345,981,0.459,0.217,0.107,0.324,0.174,0.177,0.502,3.538,All
540,Owen Miller,680911,41.0,44.0,171,90,29,21,52,34,35,85,0.526,0.17,0.123,0.304,0.199,0.205,0.497,3.886,All
541,Ozzie Albies,645277,574.0,625.0,2321,1032,484,268,805,223,540,1293,0.445,0.209,0.115,0.347,0.096,0.233,0.557,3.714,All
542,Pablo Reyes,622569,85.0,91.0,364,182,57,34,125,84,62,155,0.5,0.157,0.093,0.343,0.231,0.17,0.426,4.0,All
543,Parker Meadows,678009,270.0,298.0,1214,564,196,149,454,208,205,552,0.465,0.161,0.123,0.374,0.171,0.169,0.455,4.074,All
544,Patrick Bailey,672275,511.0,568.0,2248,1049,382,288,817,336,421,1095,0.467,0.17,0.128,0.363,0.149,0.187,0.487,3.958,All
545,Patrick Wisdom,621550,158.0,174.0,701,349,101,108,251,106,135,344,0.498,0.144,0.154,0.358,0.151,0.193,0.491,4.029,All
546,Paul DeJong,657557,499.0,539.0,2098,1116,324,419,658,222,475,1218,0.532,0.154,0.2,0.314,0.106,0.226,0.581,3.892,All
547,Paul Goldschmidt,502671,760.0,827.0,3382,1657,560,422,1165,596,639,1621,0.49,0.166,0.125,0.344,0.176,0.189,0.479,4.089,All
548,Pavin Smith,656976,245.0,291.0,1187,520,177,122,490,259,139,438,0.438,0.149,0.103,0.413,0.218,0.117,0.369,4.079,All
549,Pedro Leon,694175,20.0,21.0,90,46,10,18,34,14,14,42,0.511,0.111,0.2,0.378,0.156,0.156,0.467,4.286,All
550,Pedro Pages,686780,307.0,330.0,1283,651,227,163,405,227,260,651,0.507,0.177,0.127,0.316,0.177,0.203,0.507,3.888,All
551,Pete Alonso,624413,768.0,884.0,3652,1681,564,378,1407,673,630,1572,0.46,0.154,0.104,0.385,0.184,0.173,0.43,4.131,All
552,Pete Crow-Armstrong,691718,541.0,591.0,2081,1050,414,366,617,199,458,1265,0.505,0.199,0.176,0.296,0.096,0.22,0.608,3.521,All
553,Rafael Devers,646240,694.0,789.0,3266,1529,503,528,1234,384,616,1648,0.468,0.154,0.162,0.378,0.118,0.189,0.505,4.139,All
554,Rafael Marchan,665561,76.0,87.0,314,131,65,22,118,61,48,135,0.417,0.207,0.07,0.376,0.194,0.153,0.43,3.609,All
555,Rafael Ortega,542364,14.0,17.0,68,30,11,8,27,14,8,27,0.441,0.162,0.118,0.397,0.206,0.118,0.397,4.0,All
556,Ramon Laureano,657656,362.0,393.0,1532,749,241,246,542,219,283,771,0.489,0.157,0.161,0.354,0.143,0.185,0.503,3.898,All
557,Ramon Urias,602104,347.0,387.0,1493,661,277,192,555,211,258,727,0.443,0.186,0.129,0.372,0.141,0.173,0.487,3.858,All
558,Randal Grichuk,545341,313.0,341.0,1318,593,255,127,470,221,245,627,0.45,0.193,0.096,0.357,0.168,0.186,0.476,3.865,All
559,Randy Arozarena,668227,689.0,822.0,3535,1677,478,436,1380,710,531,1445,0.474,0.135,0.123,0.39,0.201,0.15,0.409,4.3,All
560,Rece Hinds,677956,60.0,66.0,240,122,37,55,81,28,39,131,0.508,0.154,0.229,0.338,0.117,0.162,0.546,3.636,All
561,Reese McGuire,624512,139.0,158.0,609,285,104,67,220,115,103,274,0.468,0.171,0.11,0.361,0.189,0.169,0.45,3.854,All
562,Rene Pinto,650907,42.0,49.0,185,90,26,39,69,24,26,92,0.486,0.141,0.211,0.373,0.13,0.141,0.497,3.776,All
563,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
564,Rhys Hoskins,656555,579.0,668.0,2878,1394,404,323,1080,569,502,1229,0.484,0.14,0.112,0.375,0.198,0.174,0.427,4.308,All
565,Richie Palacios,680700,268.0,318.0,1297,583,202,149,512,179,254,606,0.449,0.156,0.115,0.395,0.138,0.196,0.467,4.079,All
566,Riley Adams,656180,146.0,159.0,655,331,98,99,226,103,128,326,0.505,0.15,0.151,0.345,0.157,0.195,0.498,4.119,All
567,Riley Greene,682985,677.0,758.0,3163,1481,474,392,1208,503,586,1452,0.468,0.15,0.124,0.382,0.159,0.185,0.459,4.173,All
568,Rob Brantly,542963,16.0,16.0,53,27,13,12,13,3,12,37,0.509,0.245,0.226,0.245,0.057,0.226,0.698,3.312,All
569,Rob Refsnyder,608701,311.0,348.0,1374,649,223,183,502,242,221,630,0.472,0.162,0.133,0.365,0.176,0.161,0.459,3.948,All
570,Robbie Grossman,543257,208.0,245.0,1031,454,152,85,425,232,137,374,0.44,0.147,0.082,0.412,0.225,0.133,0.363,4.208,All
571,Romy Gonzalez,663853,253.0,274.0,1036,516,186,170,334,130,215,572,0.498,0.18,0.164,0.322,0.125,0.208,0.552,3.781,All
572,Ronald Acuna Jr.,660670,192.0,222.0,905,401,139,117,365,115,169,425,0.443,0.154,0.129,0.403,0.127,0.187,0.47,4.077,All
573,Ronny Simon,682927,31.0,34.0,132,58,27,9,47,28,21,57,0.439,0.205,0.068,0.356,0.212,0.159,0.432,3.882,All
574,Rowdy Tellez,642133,474.0,519.0,2059,947,362,215,750,412,319,897,0.46,0.176,0.104,0.364,0.2,0.155,0.436,3.967,All
575,Royce Lewis,668904,318.0,351.0,1349,635,245,187,469,188,259,692,0.471,0.182,0.139,0.348,0.139,0.192,0.513,3.843,All
576,Ryan Bliss,669208,98.0,110.0,410,190,67,70,153,53,58,204,0.463,0.163,0.171,0.373,0.129,0.141,0.498,3.727,All
577,Ryan Jeffers,680777,526.0,592.0,2333,1099,414,248,820,437,413,1076,0.471,0.177,0.106,0.351,0.187,0.177,0.461,3.941,All
578,Ryan Kreidler,668952,97.0,109.0,442,216,61,77,165,64,73,213,0.489,0.138,0.174,0.373,0.145,0.165,0.482,4.055,All
579,Ryan McKenna,663630,14.0,15.0,52,24,9,5,19,6,13,27,0.462,0.173,0.096,0.365,0.115,0.25,0.519,3.467,All
580,Ryan McMahon,641857,711.0,812.0,3458,1679,478,493,1301,552,632,1605,0.486,0.138,0.143,0.376,0.16,0.183,0.464,4.259,All
581,Ryan Mountcastle,663624,614.0,658.0,2478,1227,474,361,777,313,553,1388,0.495,0.191,0.146,0.314,0.126,0.223,0.56,3.766,All
582,Ryan Noda,676116,95.0,111.0,499,243,59,71,197,92,79,210,0.487,0.118,0.142,0.395,0.184,0.158,0.421,4.495,All
583,Ryan O'Hearn,656811,555.0,619.0,2429,1043,469,207,917,401,435,1111,0.429,0.193,0.085,0.378,0.165,0.179,0.457,3.924,All
584,Ryan Vilade,668723,45.0,49.0,188,95,35,25,58,26,44,104,0.505,0.186,0.133,0.309,0.138,0.234,0.553,3.837,All
585,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
586,Sal Frelick,686217,614.0,682.0,2679,1180,523,141,976,596,437,1107,0.44,0.195,0.053,0.364,0.222,0.163,0.413,3.928,All
587,Salvador Perez,521692,753.0,817.0,2920,1389,592,470,939,296,623,1685,0.476,0.203,0.161,0.322,0.101,0.213,0.577,3.574,All
588,Sam Haggerty,664059,25.0,26.0,84,37,19,14,28,12,11,44,0.44,0.226,0.167,0.333,0.143,0.131,0.524,3.231,All
589,Sam Hilliard,656541,138.0,157.0,648,318,88,124,242,102,91,304,0.491,0.136,0.191,0.373,0.157,0.14,0.469,4.127,All
590,Sam Huff,669087,43.0,48.0,196,100,23,32,73,33,35,90,0.51,0.117,0.163,0.372,0.168,0.179,0.459,4.083,All
591,Samad Taylor,669392,13.0,14.0,37,18,12,8,7,6,4,24,0.486,0.324,0.216,0.189,0.162,0.108,0.649,2.643,All
592,Sandro Fabian,660758,5.0,5.0,21,10,5,1,6,2,7,13,0.476,0.238,0.048,0.286,0.095,0.333,0.619,4.2,All
593,Santiago Espinal,669289,474.0,517.0,1974,856,416,139,702,330,383,942,0.434,0.211,0.07,0.356,0.167,0.194,0.477,3.818,All
594,Scott McGough,543518,1.0,1.0,4,3,0,0,1,2,1,1,0.75,0.0,0.0,0.25,0.5,0.25,0.25,4.0,All
595,Sean Bouchard,656248,156.0,180.0,698,343,99,103,256,140,98,302,0.491,0.142,0.148,0.367,0.201,0.14,0.433,3.878,All
596,Sean Murphy,669221,326.0,371.0,1511,746,226,189,539,287,270,685,0.494,0.15,0.125,0.357,0.19,0.179,0.453,4.073,All
597,Seby Zavala,664874,39.0,43.0,171,91,24,31,56,31,29,84,0.532,0.14,0.181,0.327,0.181,0.17,0.491,3.977,All
598,Seiya Suzuki,673548,675.0,760.0,3264,1509,468,321,1287,665,523,1312,0.462,0.143,0.098,0.394,0.204,0.16,0.402,4.295,All
599,Seth Brown,664913,417.0,453.0,1754,842,291,268,621,230,343,903,0.48,0.166,0.153,0.354,0.131,0.196,0.515,3.872,All
600,Shay Whitcomb,694376,41.0,46.0,181,80,33,15,68,29,36,84,0.442,0.182,0.083,0.376,0.16,0.199,0.464,3.935,All
601,Shea Langeliers,669127,625.0,690.0,2574,1199,465,344,910,396,459,1268,0.466,0.181,0.134,0.354,0.154,0.178,0.493,3.73,All
602,Shohei Ohtani,660271,804.0,914.0,3619,1613,600,503,1406,536,574,1677,0.446,0.166,0.139,0.389,0.148,0.159,0.463,3.96,All
603,Spencer Horwitz,687462,328.0,379.0,1582,747,262,141,573,281,325,728,0.472,0.166,0.089,0.362,0.178,0.205,0.46,4.174,All
604,Spencer Steer,668715,719.0,813.0,3258,1494,545,355,1219,561,576,1478,0.459,0.167,0.109,0.374,0.172,0.177,0.454,4.007,All
605,Spencer Torkelson,679529,496.0,562.0,2341,1116,351,285,874,396,435,1071,0.477,0.15,0.122,0.373,0.169,0.186,0.457,4.165,All
606,Starling Marte,516782,404.0,451.0,1723,830,315,234,578,281,311,864,0.482,0.183,0.136,0.335,0.163,0.18,0.501,3.82,All
607,Steven Kwan,680757,649.0,726.0,2922,1247,584,96,1091,671,477,1160,0.427,0.2,0.033,0.373,0.23,0.163,0.397,4.025,All
608,Steward Berroa,672642,37.0,45.0,183,84,23,19,76,38,24,69,0.459,0.126,0.104,0.415,0.208,0.131,0.377,4.067,All
609,Stone Garrett,656448,5.0,6.0,31,12,5,3,14,1,8,16,0.387,0.161,0.097,0.452,0.032,0.258,0.516,5.167,All
610,Stuart Fairchild,656413,235.0,260.0,943,427,171,165,345,121,134,477,0.453,0.181,0.175,0.366,0.128,0.142,0.506,3.627,All
611,TJ Friedl,670770,454.0,523.0,1965,838,381,146,746,386,300,833,0.426,0.194,0.074,0.38,0.196,0.153,0.424,3.757,All
612,Taylor Trammell,666211,7.0,8.0,37,21,4,5,12,6,10,19,0.568,0.108,0.135,0.324,0.162,0.27,0.514,4.625,All
613,Taylor Walls,670764,320.0,370.0,1508,692,234,156,582,238,286,688,0.459,0.155,0.103,0.386,0.158,0.19,0.456,4.076,All
614,Taylor Ward,621493,746.0,834.0,3271,1505,547,350,1219,639,516,1413,0.46,0.167,0.107,0.373,0.195,0.158,0.432,3.922,All
615,Teoscar Hernandez,606192,718.0,784.0,3120,1516,508,531,1096,424,561,1600,0.486,0.163,0.17,0.351,0.136,0.18,0.513,3.98,All
616,Thairo Estrada,642731,364.0,381.0,1309,617,290,138,402,235,243,672,0.471,0.222,0.105,0.307,0.18,0.186,0.513,3.436,All
617,Thomas Saggese,695336,90.0,96.0,351,189,66,51,96,64,74,191,0.538,0.188,0.145,0.274,0.182,0.211,0.544,3.656,All
618,Tim Anderson,641313,305.0,318.0,1228,626,215,210,387,168,248,673,0.51,0.175,0.171,0.315,0.137,0.202,0.548,3.862,All
619,Tim Elko,671284,15.0,15.0,51,25,10,7,16,9,9,26,0.49,0.196,0.137,0.314,0.176,0.176,0.51,3.4,All
620,Tim Tawa,694374,76.0,89.0,340,154,58,49,128,52,50,160,0.453,0.171,0.144,0.376,0.153,0.147,0.471,3.82,All
621,Tirso Ornelas,672359,11.0,13.0,49,23,9,3,17,10,9,22,0.469,0.184,0.061,0.347,0.204,0.184,0.449,3.769,All
622,Tom Murphy,608596,33.0,37.0,152,76,20,24,56,31,21,65,0.5,0.132,0.158,0.368,0.204,0.138,0.428,4.108,All
623,Tomas Nido,621512,162.0,174.0,620,316,123,127,181,67,121,372,0.51,0.198,0.205,0.292,0.108,0.195,0.6,3.563,All
624,Tommy Edman,669242,250.0,275.0,988,426,207,102,355,169,154,464,0.431,0.21,0.103,0.359,0.171,0.156,0.47,3.593,All
625,Tommy Pham,502054,548.0,599.0,2435,1104,410,229,921,525,350,989,0.453,0.168,0.094,0.378,0.216,0.144,0.406,4.065,All
626,Tony Kemp,643393,9.0,9.0,37,18,8,3,11,4,11,22,0.486,0.216,0.081,0.297,0.108,0.297,0.595,4.111,All
627,Travis Blankenhorn,663905,31.0,32.0,122,62,22,16,38,20,26,64,0.508,0.18,0.131,0.311,0.164,0.213,0.525,3.812,All
628,Travis Jankowski,608671,235.0,256.0,999,477,180,96,342,205,172,452,0.477,0.18,0.096,0.342,0.205,0.172,0.452,3.902,All
629,Travis d'Arnaud,518595,364.0,401.0,1586,767,260,264,559,216,287,811,0.484,0.164,0.166,0.352,0.136,0.181,0.511,3.955,All
630,Trea Turner,607208,672.0,722.0,2740,1244,541,370,955,359,515,1426,0.454,0.197,0.135,0.349,0.131,0.188,0.52,3.795,All
631,Trent Grisham,663757,288.0,331.0,1353,603,209,110,541,295,190,517,0.446,0.154,0.081,0.4,0.218,0.14,0.382,4.088,All
632,Trenton Brooks,670092,25.0,29.0,110,46,19,13,45,18,15,47,0.418,0.173,0.118,0.409,0.164,0.136,0.427,3.793,All
633,Trevor Larnach,663616,515.0,578.0,2305,1024,392,280,889,398,346,1018,0.444,0.17,0.121,0.386,0.173,0.15,0.442,3.988,All
634,Trevor Story,596115,261.0,281.0,1074,559,173,173,342,148,238,584,0.52,0.161,0.161,0.318,0.138,0.222,0.544,3.822,All
635,Trey Cabbage,663550,86.0,91.0,336,166,52,72,118,41,53,177,0.494,0.155,0.214,0.351,0.122,0.158,0.527,3.692,All
636,Trey Lipscomb,702358,194.0,215.0,796,374,155,102,267,125,145,404,0.47,0.195,0.128,0.335,0.157,0.182,0.508,3.702,All
637,Trey Sweeney,700242,249.0,273.0,995,464,185,142,346,140,179,509,0.466,0.186,0.143,0.348,0.141,0.18,0.512,3.645,All
638,Tristan Gray,656484,28.0,31.0,123,66,12,33,45,14,19,64,0.537,0.098,0.268,0.366,0.114,0.154,0.52,3.968,All
639,Triston Casas,671213,310.0,348.0,1428,679,207,208,542,233,238,653,0.475,0.145,0.146,0.38,0.163,0.167,0.457,4.103,All
640,Tsung-Che Cheng,691907,7.0,7.0,24,14,4,4,6,4,6,14,0.583,0.167,0.167,0.25,0.167,0.25,0.583,3.429,All
641,Tucker Barnhart,571466,90.0,107.0,415,199,59,44,157,89,63,169,0.48,0.142,0.106,0.378,0.214,0.152,0.407,3.879,All
642,Ty France,664034,634.0,706.0,2696,1228,498,329,970,347,552,1379,0.455,0.185,0.122,0.36,0.129,0.205,0.511,3.819,All
643,Tyler Black,672012,49.0,57.0,239,115,32,25,92,44,46,103,0.481,0.134,0.105,0.385,0.184,0.192,0.431,4.193,All
644,Tyler Callihan,682997,6.0,6.0,22,8,5,1,9,3,4,10,0.364,0.227,0.045,0.409,0.136,0.182,0.455,3.667,All
645,Tyler Fitzgerald,666149,392.0,428.0,1648,825,267,250,556,286,276,806,0.501,0.162,0.152,0.337,0.174,0.167,0.489,3.85,All
646,Tyler Freeman,671289,341.0,398.0,1451,659,292,110,500,271,272,680,0.454,0.201,0.076,0.345,0.187,0.187,0.469,3.646,All
647,Tyler Gentry,694355,5.0,5.0,20,10,3,3,7,3,4,10,0.5,0.15,0.15,0.35,0.15,0.2,0.5,4.0,All
648,Tyler Heineman,623168,55.0,61.0,199,99,42,27,58,26,44,115,0.497,0.211,0.136,0.291,0.131,0.221,0.578,3.262,All
649,Tyler Locklear,682988,45.0,49.0,196,107,25,37,64,32,38,100,0.546,0.128,0.189,0.327,0.163,0.194,0.51,4.0,All
650,Tyler Nevin,663527,245.0,278.0,1090,517,184,132,389,185,198,516,0.474,0.169,0.121,0.357,0.17,0.182,0.473,3.921,All
651,Tyler O'Neill,641933,491.0,560.0,2356,1148,309,363,899,389,396,1068,0.487,0.131,0.154,0.382,0.165,0.168,0.453,4.207,All
652,Tyler Soderstrom,691016,357.0,397.0,1437,638,262,199,537,198,240,702,0.444,0.182,0.138,0.374,0.138,0.167,0.489,3.62,All
653,Tyler Stephenson,663886,495.0,556.0,2144,940,362,220,842,378,342,924,0.438,0.169,0.103,0.393,0.176,0.16,0.431,3.856,All
654,Tyler Tolbert,686475,5.0,5.0,22,14,3,3,5,2,9,15,0.636,0.136,0.136,0.227,0.091,0.409,0.682,4.4,All
655,Tyler Wade,642180,189.0,218.0,838,382,149,84,307,164,123,367,0.456,0.178,0.1,0.366,0.196,0.147,0.438,3.844,All
656,Tyrone Taylor,621438,433.0,468.0,1773,875,329,191,569,330,354,874,0.494,0.186,0.108,0.321,0.186,0.2,0.493,3.788,All
657,Vaughn Grissom,687093,105.0,114.0,443,208,82,45,153,89,74,201,0.47,0.185,0.102,0.345,0.201,0.167,0.454,3.886,All
658,Victor Caratini,605170,310.0,348.0,1325,593,245,137,487,224,232,614,0.448,0.185,0.103,0.368,0.169,0.175,0.463,3.807,All
659,Victor Robles,645302,298.0,341.0,1177,538,248,158,391,133,219,653,0.457,0.211,0.134,0.332,0.113,0.186,0.555,3.452,All
660,Victor Scott II,687363,278.0,306.0,1158,522,206,155,430,158,195,570,0.451,0.178,0.134,0.371,0.136,0.168,0.492,3.784,All
661,Vidal Brujan,660644,258.0,285.0,1088,510,202,138,376,147,223,565,0.469,0.186,0.127,0.346,0.135,0.205,0.519,3.818,All
662,Vinnie Pasquantino,686469,669.0,737.0,2811,1249,578,220,984,472,553,1355,0.444,0.206,0.078,0.35,0.168,0.197,0.482,3.814,All
663,Vinny Capra,681962,63.0,68.0,248,126,47,32,75,57,35,116,0.508,0.19,0.129,0.302,0.23,0.141,0.468,3.647,All
664,Vladimir Guerrero Jr.,665489,776.0,872.0,3343,1439,652,341,1252,534,564,1557,0.43,0.195,0.102,0.375,0.16,0.169,0.466,3.834,All
665,Wenceel Perez,672761,388.0,424.0,1754,823,300,169,631,315,336,808,0.469,0.171,0.096,0.36,0.18,0.192,0.461,4.137,All
666,Weston Wilson,642215,101.0,111.0,435,201,69,67,165,69,65,201,0.462,0.159,0.154,0.379,0.159,0.149,0.462,3.919,All
667,Whit Merrifield,593160,293.0,335.0,1330,597,245,113,488,238,243,604,0.449,0.184,0.085,0.367,0.179,0.183,0.454,3.97,All
668,Will Benson,666181,361.0,409.0,1737,877,204,322,656,251,302,830,0.505,0.117,0.185,0.378,0.145,0.174,0.478,4.247,All
669,Will Brennan,686823,335.0,357.0,1249,556,288,123,405,163,268,681,0.445,0.231,0.098,0.324,0.131,0.215,0.545,3.499,All
670,Will Smith,669257,587.0,675.0,2851,1316,465,269,1070,513,534,1268,0.462,0.163,0.094,0.375,0.18,0.187,0.445,4.224,All
671,Will Wagner,695238,141.0,154.0,661,327,111,69,223,118,140,320,0.495,0.168,0.104,0.337,0.179,0.212,0.484,4.292,All
672,Will Wilson,669717,23.0,26.0,110,56,14,26,40,6,24,64,0.509,0.127,0.236,0.364,0.055,0.218,0.582,4.231,All
673,Willi Castro,650489,655.0,741.0,2934,1451,485,429,998,418,600,1518,0.495,0.165,0.146,0.34,0.142,0.204,0.517,3.96,All
674,William Contreras,661388,742.0,844.0,3342,1453,575,428,1314,458,567,1570,0.435,0.172,0.128,0.393,0.137,0.17,0.47,3.96,All
675,Willie Calhoun,641432,229.0,253.0,958,389,199,55,370,170,164,418,0.406,0.208,0.057,0.386,0.177,0.171,0.436,3.787,All
676,Willson Contreras,575929,461.0,539.0,2095,1011,321,341,763,295,375,1037,0.483,0.153,0.163,0.364,0.141,0.179,0.495,3.887,All
677,Willy Adames,642715,779.0,877.0,3521,1664,562,495,1295,504,663,1722,0.473,0.16,0.141,0.368,0.143,0.188,0.489,4.015,All
678,Wilmer Flores,527038,362.0,401.0,1630,769,304,120,557,346,303,727,0.472,0.187,0.074,0.342,0.212,0.186,0.446,4.065,All
679,Wilyer Abreu,677800,546.0,612.0,2448,1176,393,319,879,368,485,1201,0.48,0.161,0.13,0.359,0.15,0.198,0.491,4.0,All
680,Wyatt Langford,694671,624.0,699.0,2812,1240,481,277,1091,509,454,1212,0.441,0.171,0.099,0.388,0.181,0.161,0.431,4.023,All
681,Xander Bogaerts,593428,564.0,621.0,2413,1102,465,197,846,525,380,1042,0.457,0.193,0.082,0.351,0.218,0.157,0.432,3.886,All
