,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
467,Lenyn Sosa,672820,631.0,661.0,2495,1278,485,299,732,468,509,1295.0,0.512,0.194,0.12,0.293,0.188,0.204,0.519,3.775,All
468,Leo Jimenez,677870,178.0,203.0,838,387,139,86,312,163,136,363.0,0.462,0.166,0.103,0.372,0.195,0.162,0.433,4.128,All
469,Leo Rivas,660844,198.0,241.0,1090,496,139,89,455,250,148,385.0,0.455,0.128,0.082,0.417,0.229,0.136,0.353,4.523,All
470,Leody Taveras,665750,511.0,567.0,2239,1075,381,279,783,352,415,1103.0,0.48,0.17,0.125,0.35,0.157,0.185,0.493,3.949,All
471,Liam Hicks,689414,727.0,847.0,3219,1306,641,161,1272,685,456,1262.0,0.406,0.199,0.05,0.395,0.213,0.142,0.392,3.8,All
472,Liover Peguero,678894,80.0,88.0,349,157,55,48,137,69,40,143.0,0.45,0.158,0.138,0.393,0.198,0.115,0.41,3.966,All
473,Logan Davidson,669722,42.0,47.0,204,108,22,36,74,34,36,96.0,0.529,0.108,0.176,0.363,0.167,0.176,0.471,4.34,All
474,Logan O'Hoppe,681351,657.0,707.0,2679,1298,459,439,922,365,492,1392.0,0.485,0.171,0.164,0.344,0.136,0.184,0.52,3.789,All
475,Logan Porter,682515,11.0,15.0,62,27,7,5,28,12,10,22.0,0.435,0.113,0.081,0.452,0.194,0.161,0.355,4.133,All
476,Lourdes Gurriel Jr.,666971,674.0,734.0,2675,1232,576,296,867,408,527,1400.0,0.461,0.215,0.111,0.324,0.153,0.197,0.523,3.644,All
477,Lucas Spence,828599,37.0,41.0,157,80,22,30,55,23,25,79.0,0.51,0.14,0.191,0.35,0.146,0.159,0.503,3.829,All
478,Luis Arraez,650333,1101.0,1199.0,4439,1938,1091,139,1410,842,940,2186.0,0.437,0.246,0.031,0.318,0.19,0.212,0.492,3.702,All
479,Luis Campusano,669134,154.0,184.0,770,360,110,90,300,138,129,331.0,0.468,0.143,0.117,0.39,0.179,0.168,0.43,4.185,All
480,Luis Garcia,671277,488.0,525.0,1838,838,413,215,587,260,358,991.0,0.456,0.225,0.117,0.319,0.141,0.195,0.539,3.501,All
481,Luis Garcia Jr.,671277,408.0,429.0,1559,701,339,159,519,213,329,827.0,0.45,0.217,0.102,0.333,0.137,0.211,0.53,3.634,All
482,Luis Guillorme,641645,20.0,21.0,81,42,12,11,27,16,15,38.0,0.519,0.148,0.136,0.333,0.198,0.185,0.469,3.857,All
483,Luis Lara,800325,95.0,108.0,496,218,76,35,202,100,80,192.0,0.44,0.153,0.071,0.407,0.202,0.161,0.387,4.593,All
484,Luis Matos,682641,192.0,205.0,759,361,159,85,239,123,152,397.0,0.476,0.209,0.112,0.315,0.162,0.2,0.523,3.702,All
485,Luis Rengifo,650859,789.0,869.0,3280,1489,650,356,1141,478,650,1661.0,0.454,0.198,0.109,0.348,0.146,0.198,0.506,3.774,All
486,Luis Robert,673357,545.0,611.0,2237,1046,394,359,797,272,415,1168.0,0.468,0.176,0.16,0.356,0.122,0.186,0.522,3.661,All
487,Luis Torrens,620443,470.0,514.0,1968,930,373,198,665,350,379,952.0,0.473,0.19,0.101,0.338,0.178,0.193,0.484,3.829,All
488,Luis Urias,649966,339.0,389.0,1532,681,288,88,563,304,288,665.0,0.445,0.188,0.057,0.367,0.198,0.188,0.434,3.938,All
489,Luis Vazquez,676679,50.0,53.0,190,98,36,36,56,30,31,104.0,0.516,0.189,0.189,0.295,0.158,0.163,0.547,3.585,All
490,Luisangel Acuna,682668,361.0,392.0,1386,610,292,167,484,205,224,697.0,0.44,0.211,0.12,0.349,0.148,0.162,0.503,3.536,All
491,Luke Keaschall,807712,583.0,677.0,2536,1053,491,187,992,486,377,1058.0,0.415,0.194,0.074,0.391,0.192,0.149,0.417,3.746,All
492,Luke Maile,571912,66.0,76.0,296,146,44,38,106,55,53,135.0,0.493,0.149,0.128,0.358,0.186,0.179,0.456,3.895,All
493,Luke Raley,670042,445.0,505.0,1941,952,295,427,694,202,319,1045.0,0.49,0.152,0.22,0.358,0.104,0.164,0.538,3.844,All
494,Luke Williams,663897,31.0,35.0,116,58,23,16,35,22,20,59.0,0.5,0.198,0.138,0.302,0.19,0.172,0.509,3.314,All
495,Luken Baker,663609,39.0,46.0,194,87,26,28,81,32,27,81.0,0.448,0.134,0.144,0.418,0.165,0.139,0.418,4.217,All
496,MJ Melendez,669004,180.0,209.0,870,435,109,149,326,135,149,409.0,0.5,0.125,0.171,0.375,0.155,0.171,0.47,4.163,All
497,Maikel Garcia,672580,877.0,973.0,3693,1536,756,215,1401,820,501,1472.0,0.416,0.205,0.058,0.379,0.222,0.136,0.399,3.795,All
498,Manny Machado,592518,1080.0,1202.0,4758,2180,845,604,1733,699,876,2326.0,0.458,0.178,0.127,0.364,0.147,0.184,0.489,3.958,All
499,Manuel Margot,622534,19.0,20.0,68,38,14,11,16,14,13,38.0,0.559,0.206,0.162,0.235,0.206,0.191,0.559,3.4,All
500,Marcell Ozuna,542303,738.0,869.0,3880,1803,521,427,1556,757,619,1567.0,0.465,0.134,0.11,0.401,0.195,0.16,0.404,4.465,All
501,Marcelo Mayer,691785,332.0,364.0,1346,622,251,185,473,195,241,678.0,0.462,0.186,0.137,0.351,0.145,0.179,0.504,3.698,All
502,Marcus Semien,543760,852.0,954.0,3662,1615,681,422,1366,490,703,1806.0,0.441,0.186,0.115,0.373,0.134,0.192,0.493,3.839,All
503,Mark Canha,592192,113.0,125.0,506,246,91,55,169,105,86,232.0,0.486,0.18,0.109,0.334,0.208,0.17,0.458,4.048,All
504,Mark Vientos,668901,661.0,717.0,2677,1287,491,454,899,365,468,1413.0,0.481,0.183,0.17,0.336,0.136,0.175,0.528,3.734,All
505,Martin Maldonado,455117,147.0,161.0,569,291,96,99,182,129,57,258.0,0.511,0.169,0.174,0.32,0.227,0.1,0.453,3.534,All
506,Masataka Yoshida,807799,451.0,501.0,1791,746,401,120,644,373,253,774.0,0.417,0.224,0.067,0.36,0.208,0.141,0.432,3.575,All
507,Mason McCoy,669200,22.0,26.0,97,45,15,14,37,19,12,41.0,0.464,0.155,0.144,0.381,0.196,0.124,0.423,3.731,All
508,Masyn Winn,691026,922.0,1026.0,4198,1953,727,390,1518,850,706,1830.0,0.465,0.173,0.093,0.362,0.202,0.168,0.436,4.092,All
509,Matt Chapman,656305,757.0,880.0,3618,1652,556,383,1410,648,621,1560.0,0.457,0.154,0.106,0.39,0.179,0.172,0.431,4.111,All
510,Matt Gorski,685301,41.0,42.0,181,103,25,35,53,38,30,90.0,0.569,0.138,0.193,0.293,0.21,0.166,0.497,4.31,All
511,Matt McLain,680574,840.0,956.0,3916,1882,580,478,1454,778,619,1684.0,0.481,0.148,0.122,0.371,0.199,0.158,0.43,4.096,All
512,Matt Mervis,670223,120.0,133.0,536,285,71,117,180,63,105,293.0,0.532,0.132,0.218,0.336,0.118,0.196,0.547,4.03,All
513,Matt Olson,621566,1113.0,1267.0,5528,2550,806,637,2172,846,1067,2510.0,0.461,0.146,0.115,0.393,0.153,0.193,0.454,4.363,All
514,Matt Shaw,807713,523.0,584.0,2319,1130,408,242,781,428,452,1110.0,0.487,0.176,0.104,0.337,0.185,0.195,0.479,3.971,All
515,Matt Thaiss,642136,156.0,190.0,768,351,112,107,305,93,151,370.0,0.457,0.146,0.139,0.397,0.121,0.197,0.482,4.042,All
516,Matt Vierling,663837,354.0,391.0,1534,729,289,132,516,296,300,722.0,0.475,0.188,0.086,0.336,0.193,0.196,0.471,3.923,All
517,Matt Wallner,670242,456.0,527.0,2117,1040,291,408,786,253,379,1078.0,0.491,0.137,0.193,0.371,0.12,0.179,0.509,4.017,All
518,Matthew Lugo,683090,69.0,70.0,242,123,45,47,74,43,32,125.0,0.508,0.186,0.194,0.306,0.178,0.132,0.517,3.457,All
519,Mauricio Dubon,643289,811.0,878.0,3115,1382,715,264,1018,429,679,1668.0,0.444,0.23,0.085,0.327,0.138,0.218,0.535,3.548,All
520,Maverick Handley,668974,42.0,48.0,187,102,26,36,59,30,34,98.0,0.545,0.139,0.193,0.316,0.16,0.182,0.524,3.896,All
521,Max Clark,703601,70.0,75.0,277,141,53,24,83,49,67,145.0,0.509,0.191,0.087,0.3,0.177,0.242,0.523,3.693,All
522,Max Kepler,596146,528.0,594.0,2292,1027,414,267,851,318,440,1123.0,0.448,0.181,0.116,0.371,0.139,0.192,0.49,3.859,All
523,Max Muncy,571970,699.0,824.0,3443,1559,510,403,1374,561,595,1508.0,0.453,0.148,0.117,0.399,0.163,0.173,0.438,4.178,All
524,Max Schuemann,680474,255.0,300.0,1196,516,203,135,477,186,189,533.0,0.431,0.17,0.113,0.399,0.156,0.158,0.446,3.987,All
525,Maximo Acosta,691185,54.0,61.0,249,109,37,28,103,51,30,95.0,0.438,0.149,0.112,0.414,0.205,0.12,0.382,4.082,All
526,Maxwell Muncy,691777,398.0,435.0,1676,848,263,277,565,263,307,848.0,0.506,0.157,0.165,0.337,0.157,0.183,0.506,3.853,All
527,Michael A. Taylor,572191,295.0,324.0,1267,643,191,245,433,184,194,650.0,0.507,0.151,0.193,0.342,0.145,0.153,0.513,3.91,All
528,Michael Busch,683737,1003.0,1153.0,4557,2048,745,518,1764,727,799,2066.0,0.449,0.163,0.114,0.387,0.16,0.175,0.453,3.952,All
529,Michael Conforto,624424,612.0,709.0,2966,1400,430,346,1136,510,544,1320.0,0.472,0.145,0.117,0.383,0.172,0.183,0.445,4.183,All
530,Michael Harris II,671739,1070.0,1122.0,3909,1893,861,549,1155,540,792,2214.0,0.484,0.22,0.14,0.295,0.138,0.203,0.566,3.484,All
531,Michael Helman,680737,129.0,145.0,518,250,107,68,161,66,107,291.0,0.483,0.207,0.131,0.311,0.127,0.207,0.562,3.572,All
532,Michael Massey,686681,589.0,629.0,2304,1087,496,238,721,358,480,1225.0,0.472,0.215,0.103,0.313,0.155,0.208,0.532,3.663,All
533,Michael Stefanic,683021,27.0,30.0,114,47,23,7,44,25,15,45.0,0.412,0.202,0.061,0.386,0.219,0.132,0.395,3.8,All
534,Michael Toglia,669911,328.0,359.0,1442,742,188,258,512,232,251,698.0,0.515,0.13,0.179,0.355,0.161,0.174,0.484,4.017,All
535,Mickey Gasper,681508,213.0,241.0,936,390,174,68,372,186,133,378.0,0.417,0.186,0.073,0.397,0.199,0.142,0.404,3.884,All
536,Mickey Moniak,666160,738.0,792.0,2769,1343,553,448,873,323,566,1573.0,0.485,0.2,0.162,0.315,0.117,0.204,0.568,3.496,All
537,Miguel Amaya,665804,273.0,311.0,1250,589,200,161,461,191,233,598.0,0.471,0.16,0.129,0.369,0.153,0.186,0.478,4.019,All
538,Miguel Andujar,609280,560.0,592.0,2149,989,475,209,685,310,470,1154.0,0.46,0.221,0.097,0.319,0.144,0.219,0.537,3.63,All
539,Miguel Rojas,500743,464.0,512.0,1869,787,408,149,674,330,293,864.0,0.421,0.218,0.08,0.361,0.177,0.157,0.462,3.65,All
540,Miguel Vargas,678246,967.0,1112.0,4479,1947,778,424,1754,686,834,2039.0,0.435,0.174,0.095,0.392,0.153,0.186,0.455,4.028,All
541,Mike Siani,672279,18.0,20.0,73,35,11,10,27,12,12,34.0,0.479,0.151,0.137,0.37,0.164,0.164,0.466,3.65,All
542,Mike Tauchman,643565,335.0,385.0,1594,750,250,181,594,254,313,746.0,0.471,0.157,0.114,0.373,0.159,0.196,0.468,4.14,All
543,Mike Trout,545361,848.0,1018.0,4588,2110,553,485,1925,873,752,1790.0,0.46,0.121,0.106,0.42,0.19,0.164,0.39,4.507,All
544,Mike Yastrzemski,573262,755.0,870.0,3623,1631,582,312,1410,695,620,1518.0,0.45,0.161,0.086,0.389,0.192,0.171,0.419,4.164,All
545,Miles Mastrobuoni,670156,178.0,205.0,776,335,147,52,294,172,109,310.0,0.432,0.189,0.067,0.379,0.222,0.14,0.399,3.785,All
546,Miles Mikolas,571945,0.0,1.0,3,1,1,0,1,0,0,2.0,0.333,0.333,0.0,0.333,0.0,0.0,0.667,3.0,All
547,Mitch Garver,641598,380.0,438.0,1798,842,254,235,702,359,248,737.0,0.468,0.141,0.131,0.39,0.2,0.138,0.41,4.105,All
548,Moises Ballesteros,694208,263.0,295.0,1134,501,205,147,428,159,194,547.0,0.442,0.181,0.13,0.377,0.14,0.171,0.482,3.844,All
549,Mookie Betts,605141,943.0,1041.0,3845,1561,842,228,1442,804,529,1599.0,0.406,0.219,0.059,0.375,0.209,0.138,0.416,3.694,All
550,Munetaka Murakami,808959,326.0,391.0,1762,811,196,295,755,306,209,700.0,0.46,0.111,0.167,0.428,0.174,0.119,0.397,4.506,All
551,Myles Straw,664702,486.0,542.0,2019,896,421,139,702,419,328,898.0,0.444,0.209,0.069,0.348,0.208,0.162,0.445,3.725,All
552,Nacho Alvarez,805373,188.0,208.0,819,399,142,78,278,189,130,352.0,0.487,0.173,0.095,0.339,0.231,0.159,0.43,3.938,All
553,Nasim Nunez,683083,445.0,508.0,2097,981,350,210,766,361,390,970.0,0.468,0.167,0.1,0.365,0.172,0.186,0.463,4.128,All
554,Nate Eaton,681987,113.0,129.0,502,240,84,55,178,88,95,236.0,0.478,0.167,0.11,0.355,0.175,0.189,0.47,3.891,All
555,Nate Furman,801501,6.0,8.0,32,10,5,1,17,4,5,11.0,0.312,0.156,0.031,0.531,0.125,0.156,0.344,4.0,All
556,Nathan Church,701675,380.0,417.0,1608,809,304,203,495,205,382,908.0,0.503,0.189,0.126,0.308,0.127,0.238,0.565,3.856,All
557,Nathan Lukes,664770,690.0,769.0,2975,1367,597,226,1011,499,640,1465.0,0.459,0.201,0.076,0.34,0.168,0.215,0.492,3.869,All
558,Nathaniel Lowe,663993,826.0,923.0,3946,1901,595,420,1450,719,762,1777.0,0.482,0.151,0.106,0.367,0.182,0.193,0.45,4.275,All
559,Nelson Velazquez,676369,78.0,88.0,350,175,54,65,121,55,54,173.0,0.5,0.154,0.186,0.346,0.157,0.154,0.494,3.977,All
560,Nick Ahmed,605113,9.0,10.0,31,17,6,9,8,5,3,18.0,0.548,0.194,0.29,0.258,0.161,0.097,0.581,3.1,All
561,Nick Allen,669397,485.0,543.0,2041,960,376,220,705,355,367,981.0,0.47,0.184,0.108,0.345,0.174,0.18,0.481,3.759,All
562,Nick Castellanos,592206,662.0,710.0,2647,1282,503,472,862,239,571,1546.0,0.484,0.19,0.178,0.326,0.09,0.216,0.584,3.728,All
563,Nick Fortes,663743,471.0,516.0,1844,837,398,165,609,313,350,922.0,0.454,0.216,0.089,0.33,0.17,0.19,0.5,3.574,All
564,Nick Gonzales,693304,832.0,902.0,3218,1438,682,424,1098,348,662,1772.0,0.447,0.212,0.132,0.341,0.108,0.206,0.551,3.568,All
565,Nick Kurtz,701762,772.0,911.0,3838,1777,483,593,1578,621,563,1639.0,0.463,0.126,0.155,0.411,0.162,0.147,0.427,4.213,All
566,Nick Loftin,679845,438.0,503.0,1858,777,372,137,709,357,274,791.0,0.418,0.2,0.074,0.382,0.192,0.147,0.426,3.694,All
567,Nick Madrigal,663611,44.0,52.0,208,101,41,9,66,38,53,104.0,0.486,0.197,0.043,0.317,0.183,0.255,0.5,4.0,All
568,Nick Martini,605361,102.0,110.0,432,189,84,37,159,79,73,194.0,0.438,0.194,0.086,0.368,0.183,0.169,0.449,3.927,All
569,Nick Maton,665155,54.0,63.0,250,112,35,47,103,31,34,116.0,0.448,0.14,0.188,0.412,0.124,0.136,0.464,3.968,All
570,Nick Morabito,703492,11.0,12.0,53,33,2,14,18,13,5,22.0,0.623,0.038,0.264,0.34,0.245,0.094,0.415,4.417,All
571,Nick Sogard,686765,208.0,240.0,952,410,165,77,377,185,146,390.0,0.431,0.173,0.081,0.396,0.194,0.153,0.41,3.967,All
572,Nick Solak,669256,18.0,21.0,56,25,17,6,14,12,7,30.0,0.446,0.304,0.107,0.25,0.214,0.125,0.536,2.667,All
573,Nick Yorke,694377,155.0,168.0,644,297,121,70,226,95,132,323.0,0.461,0.188,0.109,0.351,0.148,0.205,0.502,3.833,All
574,Nicky Lopez,670032,222.0,247.0,932,435,190,84,307,151,190,474.0,0.467,0.204,0.09,0.329,0.162,0.204,0.509,3.773,All
575,Nico Hoerner,663538,1096.0,1197.0,4261,1835,1010,234,1416,822,771,2023.0,0.431,0.237,0.055,0.332,0.193,0.181,0.475,3.56,All
576,Niko Kavadas,694359,20.0,23.0,108,57,10,13,41,28,16,39.0,0.528,0.093,0.12,0.38,0.259,0.148,0.361,4.696,All
577,Noelvi Marte,682622,529.0,561.0,2028,964,395,287,669,307,369,1052.0,0.475,0.195,0.142,0.33,0.151,0.182,0.519,3.615,All
578,Nolan Arenado,571448,812.0,893.0,3468,1554,674,340,1240,598,616,1630.0,0.448,0.194,0.098,0.358,0.172,0.178,0.47,3.884,All
579,Nolan Gorman,669357,553.0,627.0,2608,1290,349,455,969,382,452,1257.0,0.495,0.134,0.174,0.372,0.146,0.173,0.482,4.159,All
580,Nolan Jones,666134,355.0,401.0,1697,832,246,220,619,290,320,788.0,0.49,0.145,0.13,0.365,0.171,0.189,0.464,4.232,All
581,Nolan Schanuel,694384,876.0,1002.0,3813,1638,760,267,1415,687,678,1711.0,0.43,0.199,0.07,0.371,0.18,0.178,0.449,3.805,All
582,Oliver Dunn,686554,47.0,53.0,196,84,36,27,76,35,22,85.0,0.429,0.184,0.138,0.388,0.179,0.112,0.434,3.698,All
583,Omar Martinez,683079,3.0,3.0,12,5,2,1,5,2,2,5.0,0.417,0.167,0.083,0.417,0.167,0.167,0.417,4.0,All
584,Omar Narvaez,553882,7.0,10.0,43,17,7,3,19,5,9,19.0,0.395,0.163,0.07,0.442,0.116,0.209,0.442,4.3,All
585,Oneil Cruz,665833,727.0,828.0,3429,1621,457,509,1351,632,480,1446.0,0.473,0.133,0.148,0.394,0.184,0.14,0.422,4.141,All
586,Orlando Arcia,606115,251.0,264.0,952,450,197,124,305,138,188,509.0,0.473,0.207,0.13,0.32,0.145,0.197,0.535,3.606,All
587,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144.0,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
588,Osleivis Basabe,678545,60.0,64.0,233,120,51,26,62,51,41,120.0,0.515,0.219,0.112,0.266,0.219,0.176,0.515,3.641,All
589,Oswald Peraza,672724,541.0,585.0,2208,1130,369,377,709,295,452,1204.0,0.512,0.167,0.171,0.321,0.134,0.205,0.545,3.774,All
590,Oswaldo Cabrera,665828,116.0,133.0,477,217,91,55,169,75,87,233.0,0.455,0.191,0.115,0.354,0.157,0.182,0.488,3.586,All
591,Otto Kemp,805249,222.0,245.0,938,462,147,166,329,131,165,478.0,0.493,0.157,0.177,0.351,0.14,0.176,0.51,3.829,All
592,Otto Lopez,672640,1041.0,1130.0,4094,1808,902,357,1384,808,638,1902.0,0.442,0.22,0.087,0.338,0.197,0.156,0.465,3.623,All
593,Owen Caissie,683357,283.0,317.0,1301,661,168,224,472,207,228,621.0,0.508,0.129,0.172,0.363,0.159,0.175,0.477,4.104,All
594,Owen Miller,680911,14.0,17.0,68,36,10,4,22,14,18,32.0,0.529,0.147,0.059,0.324,0.206,0.265,0.471,4.0,All
595,Ozzie Albies,645277,1085.0,1202.0,4362,1913,933,497,1516,446,967,2400.0,0.439,0.214,0.114,0.348,0.102,0.222,0.55,3.629,All
596,P.J. Higgins,664731,26.0,32.0,128,56,22,13,50,27,15,51.0,0.438,0.172,0.102,0.391,0.211,0.117,0.398,4.0,All
597,Pablo Reyes,622569,31.0,34.0,131,63,22,14,46,28,21,57.0,0.481,0.168,0.107,0.351,0.214,0.16,0.435,3.853,All
598,Parker Meadows,678009,227.0,252.0,1021,469,162,125,390,175,169,456.0,0.459,0.159,0.122,0.382,0.171,0.166,0.447,4.052,All
599,Patrick Bailey,672275,651.0,717.0,2786,1351,465,384,970,433,517,1383.0,0.485,0.167,0.138,0.348,0.155,0.186,0.496,3.886,All
600,Patrick Wisdom,621550,41.0,43.0,166,89,23,37,54,19,33,93.0,0.536,0.139,0.223,0.325,0.114,0.199,0.56,3.86,All
601,Paul DeJong,657557,193.0,208.0,817,431,126,155,260,90,186,467.0,0.528,0.154,0.19,0.318,0.11,0.228,0.572,3.928,All
602,Paul Goldschmidt,502671,789.0,857.0,3411,1621,613,374,1177,612,635,1622.0,0.475,0.18,0.11,0.345,0.179,0.186,0.476,3.98,All
603,Pavin Smith,656976,322.0,376.0,1614,768,215,189,631,316,262,667.0,0.476,0.133,0.117,0.391,0.196,0.162,0.413,4.293,All
604,Pedro Pages,686780,528.0,572.0,2256,1151,384,323,721,376,447,1159.0,0.51,0.17,0.143,0.32,0.167,0.198,0.514,3.944,All
605,Pedro Ramirez,699393,137.0,150.0,554,252,109,63,193,85,103,276.0,0.455,0.197,0.114,0.348,0.153,0.186,0.498,3.693,All
606,Pete Alonso,624413,1100.0,1252.0,5110,2353,818,609,1939,849,894,2321.0,0.46,0.16,0.119,0.379,0.166,0.175,0.454,4.081,All
607,Pete Crow-Armstrong,691718,1078.0,1211.0,4597,2218,791,707,1588,502,994,2507.0,0.482,0.172,0.154,0.345,0.109,0.216,0.545,3.796,All
608,Petey Halpin,690984,132.0,143.0,487,241,106,75,140,57,108,290.0,0.495,0.218,0.154,0.287,0.117,0.222,0.595,3.406,All
609,Rafael Devers,646240,1079.0,1242.0,5239,2483,755,761,2001,745,975,2492.0,0.474,0.144,0.145,0.382,0.142,0.186,0.476,4.218,All
610,Rafael Flores,804668,63.0,73.0,309,154,41,51,114,63,40,132.0,0.498,0.133,0.165,0.369,0.204,0.129,0.427,4.233,All
611,Rafael Marchan,665561,193.0,210.0,821,366,164,77,291,144,144,386.0,0.446,0.2,0.094,0.354,0.175,0.175,0.47,3.91,All
612,Ramon Laureano,657656,623.0,693.0,2849,1369,445,393,1035,433,541,1381.0,0.481,0.156,0.138,0.363,0.152,0.19,0.485,4.111,All
613,Ramon Urias,602104,408.0,458.0,1746,796,320,221,630,260,313,856.0,0.456,0.183,0.127,0.361,0.149,0.179,0.49,3.812,All
614,Randal Grichuk,545341,463.0,491.0,1816,837,360,200,619,286,351,911.0,0.461,0.198,0.11,0.341,0.157,0.193,0.502,3.699,All
615,Randy Arozarena,668227,1055.0,1218.0,4938,2369,764,631,1805,906,831,2227.0,0.48,0.155,0.128,0.366,0.183,0.168,0.451,4.054,All
616,Randy Vasquez,681190,1.0,1.0,1,0,1,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,All
617,Raynel Delgado,669384,33.0,36.0,108,43,29,16,36,12,13,60.0,0.398,0.269,0.148,0.333,0.111,0.12,0.556,3.0,All
618,Rece Hinds,677956,79.0,82.0,326,176,39,89,111,35,52,180.0,0.54,0.12,0.273,0.34,0.107,0.16,0.552,3.976,All
619,Reese McGuire,624512,161.0,173.0,613,298,130,75,185,96,121,332.0,0.486,0.212,0.122,0.302,0.157,0.197,0.542,3.543,All
620,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20.0,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
621,Rhys Hoskins,656555,542.0,643.0,2769,1282,361,342,1126,502,438,1141.0,0.463,0.13,0.124,0.407,0.181,0.158,0.412,4.306,All
622,Richie Palacios,680700,309.0,359.0,1411,629,247,141,535,235,247,641.0,0.446,0.175,0.1,0.379,0.167,0.175,0.454,3.93,All
623,Rikuu Nishida,807747,29.0,30.0,97,43,25,7,29,22,11,46.0,0.443,0.258,0.072,0.299,0.227,0.113,0.474,3.233,All
624,Riley Adams,656180,263.0,286.0,1160,607,153,193,400,201,213,559.0,0.523,0.132,0.166,0.345,0.173,0.184,0.482,4.056,All
625,Riley Greene,682985,1022.0,1142.0,4779,2300,698,724,1781,623,953,2375.0,0.481,0.146,0.151,0.373,0.13,0.199,0.497,4.185,All
626,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15.0,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,All
627,Rob Refsnyder,608701,296.0,336.0,1410,643,211,159,556,260,223,594.0,0.456,0.15,0.113,0.394,0.184,0.158,0.421,4.196,All
628,Robert Hassell III,690987,197.0,206.0,764,368,135,111,261,114,136,389.0,0.482,0.177,0.145,0.342,0.149,0.178,0.509,3.709,All
629,Rodolfo Duran,660710,82.0,91.0,353,173,59,41,121,71,59,161.0,0.49,0.167,0.116,0.343,0.201,0.167,0.456,3.879,All
630,Roman Anthony,701350,366.0,432.0,1830,827,250,200,753,394,233,683.0,0.452,0.137,0.109,0.411,0.215,0.127,0.373,4.236,All
631,Romy Gonzalez,663853,380.0,413.0,1526,738,284,247,504,203,287,819.0,0.484,0.186,0.162,0.33,0.133,0.188,0.537,3.695,All
632,Ronald Acuna Jr.,660670,621.0,736.0,3087,1376,444,434,1267,381,561,1439.0,0.446,0.144,0.141,0.41,0.123,0.182,0.466,4.194,All
633,Ronny Mauricio,677595,218.0,233.0,864,447,146,158,271,121,168,472.0,0.517,0.169,0.183,0.314,0.14,0.194,0.546,3.708,All
634,Ronny Simon,682927,108.0,122.0,474,217,93,39,164,82,93,228.0,0.458,0.196,0.082,0.346,0.173,0.196,0.481,3.885,All
635,Rowdy Tellez,642133,299.0,323.0,1338,639,216,169,483,255,215,600.0,0.478,0.161,0.126,0.361,0.191,0.161,0.448,4.142,All
636,Royce Lewis,668904,717.0,783.0,3017,1428,544,451,1045,474,498,1498.0,0.473,0.18,0.149,0.346,0.157,0.165,0.497,3.853,All
637,Ryan Bliss,669208,43.0,49.0,196,89,30,35,77,25,24,94.0,0.454,0.153,0.179,0.393,0.128,0.122,0.48,4.0,All
638,Ryan Fitzgerald,680837,46.0,53.0,194,84,38,25,72,35,23,87.0,0.433,0.196,0.129,0.371,0.18,0.119,0.448,3.66,All
639,Ryan Jeffers,680777,626.0,720.0,2991,1328,494,227,1169,651,450,1171.0,0.444,0.165,0.076,0.391,0.218,0.15,0.392,4.154,All
640,Ryan Kreidler,668952,240.0,261.0,978,455,176,167,347,116,167,515.0,0.465,0.18,0.171,0.355,0.119,0.171,0.527,3.747,All
641,Ryan McMahon,641857,787.0,891.0,3755,1818,510,579,1427,617,614,1711.0,0.484,0.136,0.154,0.38,0.164,0.164,0.456,4.214,All
642,Ryan Mountcastle,663624,346.0,372.0,1408,731,252,252,425,171,308,812.0,0.519,0.179,0.179,0.302,0.121,0.219,0.577,3.785,All
643,Ryan Noda,676116,47.0,57.0,254,123,23,45,108,44,34,102.0,0.484,0.091,0.177,0.425,0.173,0.134,0.402,4.456,All
644,Ryan O'Hearn,656811,833.0,937.0,3714,1691,645,396,1378,598,696,1738.0,0.455,0.174,0.107,0.371,0.161,0.187,0.468,3.964,All
645,Ryan Ritter,690022,194.0,214.0,798,412,135,154,251,111,140,436.0,0.516,0.169,0.193,0.315,0.139,0.175,0.546,3.729,All
646,Ryan Vilade,668723,202.0,226.0,913,434,154,101,325,129,203,458.0,0.475,0.169,0.111,0.356,0.141,0.222,0.502,4.04,All
647,Ryan Waldschmidt,814439,197.0,222.0,872,415,138,121,319,173,118,380.0,0.476,0.158,0.139,0.366,0.198,0.135,0.436,3.928,All
648,Ryan Ward,669899,55.0,60.0,252,127,38,37,87,31,59,134.0,0.504,0.151,0.147,0.345,0.123,0.234,0.532,4.2,All
649,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1.0,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
650,Sal Frelick,686217,804.0,906.0,3507,1525,705,185,1277,699,631,1531.0,0.435,0.201,0.053,0.364,0.199,0.18,0.437,3.871,All
