,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
521,Patrick Bailey,672275,419.0,462.0,1762,858,293,249,611,282,318,869.0,0.487,0.166,0.141,0.347,0.16,0.18,0.493,3.814,All
522,Paul DeJong,657557,193.0,208.0,817,431,126,155,260,90,186,467.0,0.528,0.154,0.19,0.318,0.11,0.228,0.572,3.928,All
523,Paul Goldschmidt,502671,494.0,534.0,2115,985,396,207,734,369,409,1012.0,0.466,0.187,0.098,0.347,0.174,0.193,0.478,3.961,All
524,Pavin Smith,656976,250.0,295.0,1302,629,158,164,515,259,206,528.0,0.483,0.121,0.126,0.396,0.199,0.158,0.406,4.414,All
525,Pedro Pages,686780,365.0,392.0,1504,761,264,215,479,246,297,779.0,0.506,0.176,0.143,0.318,0.164,0.197,0.518,3.837,All
526,Pete Alonso,624413,632.0,713.0,2845,1308,475,342,1062,463,503,1320.0,0.46,0.167,0.12,0.373,0.163,0.177,0.464,3.99,All
527,Pete Crow-Armstrong,691718,600.0,656.0,2348,1145,460,407,743,196,529,1409.0,0.488,0.196,0.173,0.316,0.083,0.225,0.6,3.579,All
528,Petey Halpin,690984,6.0,8.0,33,16,4,2,13,5,9,15.0,0.485,0.121,0.061,0.394,0.152,0.273,0.455,4.125,All
529,Rafael Devers,646240,619.0,730.0,3108,1456,427,466,1225,410,579,1473.0,0.468,0.137,0.15,0.394,0.132,0.186,0.474,4.258,All
530,Rafael Flores,804668,15.0,17.0,74,41,8,20,25,8,13,41.0,0.554,0.108,0.27,0.338,0.108,0.176,0.554,4.353,All
531,Rafael Marchan,665561,105.0,118.0,459,193,90,47,176,77,68,206.0,0.42,0.196,0.102,0.383,0.168,0.148,0.449,3.89,All
532,Ramon Laureano,657656,453.0,499.0,2048,972,336,267,740,325,378,983.0,0.475,0.164,0.13,0.361,0.159,0.185,0.48,4.104,All
533,Ramon Urias,602104,355.0,394.0,1524,698,276,198,550,226,273,748.0,0.458,0.181,0.13,0.361,0.148,0.179,0.491,3.868,All
534,Randal Grichuk,545341,274.0,294.0,1084,494,216,104,374,181,209,529.0,0.456,0.199,0.096,0.345,0.167,0.193,0.488,3.687,All
535,Randy Arozarena,668227,622.0,720.0,2925,1398,435,381,1092,554,462,1279.0,0.478,0.149,0.13,0.373,0.189,0.158,0.437,4.062,All
536,Rece Hinds,677956,43.0,44.0,171,91,22,49,58,20,22,93.0,0.532,0.129,0.287,0.339,0.117,0.129,0.544,3.886,All
537,Reese McGuire,624512,136.0,143.0,515,248,110,66,157,75,102,283.0,0.482,0.214,0.128,0.305,0.146,0.198,0.55,3.601,All
538,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20.0,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
539,Rhys Hoskins,656555,285.0,334.0,1465,679,198,162,588,288,229,589.0,0.463,0.135,0.111,0.401,0.197,0.156,0.402,4.386,All
540,Richie Palacios,680700,46.0,52.0,204,88,37,22,79,36,30,89.0,0.431,0.181,0.108,0.387,0.176,0.147,0.436,3.923,All
541,Riley Adams,656180,263.0,286.0,1160,607,153,193,400,201,213,559.0,0.523,0.132,0.166,0.345,0.173,0.184,0.482,4.056,All
542,Riley Greene,682985,612.0,668.0,2750,1367,413,447,970,337,583,1443.0,0.497,0.15,0.163,0.353,0.123,0.212,0.525,4.117,All
543,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15.0,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,All
544,Rob Refsnyder,608701,184.0,210.0,899,401,132,92,366,166,143,367.0,0.446,0.147,0.102,0.407,0.185,0.159,0.408,4.281,All
545,Robert Hassell III,690987,197.0,206.0,764,368,135,111,261,114,136,389.0,0.482,0.177,0.145,0.342,0.149,0.178,0.509,3.709,All
546,Roman Anthony,701350,266.0,314.0,1325,601,180,147,544,288,166,493.0,0.454,0.136,0.111,0.411,0.217,0.125,0.372,4.22,All
547,Romy Gonzalez,663853,315.0,340.0,1238,599,239,196,400,170,232,668.0,0.484,0.193,0.158,0.323,0.137,0.187,0.54,3.641,All
548,Ronald Acuna Jr.,660670,346.0,417.0,1776,805,241,252,730,224,329,822.0,0.453,0.136,0.142,0.411,0.126,0.185,0.463,4.259,All
549,Ronny Mauricio,677595,168.0,183.0,692,348,114,123,230,99,126,363.0,0.503,0.165,0.178,0.332,0.143,0.182,0.525,3.781,All
550,Ronny Simon,682927,77.0,88.0,345,156,65,27,124,66,62,155.0,0.452,0.188,0.078,0.359,0.191,0.18,0.449,3.92,All
551,Rowdy Tellez,642133,289.0,312.0,1286,611,209,162,466,243,206,577.0,0.475,0.163,0.126,0.362,0.189,0.16,0.449,4.122,All
552,Royce Lewis,668904,381.0,410.0,1541,728,302,210,511,245,272,785.0,0.472,0.196,0.136,0.332,0.159,0.177,0.509,3.759,All
553,Ryan Bliss,669208,37.0,41.0,160,72,24,30,64,21,16,75.0,0.45,0.15,0.188,0.4,0.131,0.1,0.469,3.902,All
554,Ryan Fitzgerald,680837,46.0,53.0,194,84,38,25,72,35,23,87.0,0.433,0.196,0.129,0.371,0.18,0.119,0.448,3.66,All
555,Ryan Jeffers,680777,413.0,469.0,1909,844,320,158,745,419,267,745.0,0.442,0.168,0.083,0.39,0.219,0.14,0.39,4.07,All
556,Ryan Kreidler,668952,38.0,44.0,179,91,21,38,67,21,32,91.0,0.508,0.117,0.212,0.374,0.117,0.179,0.508,4.068,All
557,Ryan McMahon,641857,517.0,595.0,2536,1215,328,405,993,394,412,1149.0,0.479,0.129,0.16,0.392,0.155,0.162,0.453,4.262,All
558,Ryan Mountcastle,663624,333.0,358.0,1358,706,241,249,411,167,290,780.0,0.52,0.177,0.183,0.303,0.123,0.214,0.574,3.793,All
559,Ryan Noda,676116,47.0,57.0,254,123,23,45,108,44,34,102.0,0.484,0.091,0.177,0.425,0.173,0.134,0.402,4.456,All
560,Ryan O'Hearn,656811,483.0,550.0,2208,998,377,239,833,346,412,1029.0,0.452,0.171,0.108,0.377,0.157,0.187,0.466,4.015,All
561,Ryan Ritter,690022,189.0,209.0,781,403,131,150,247,111,135,423.0,0.516,0.168,0.192,0.316,0.142,0.173,0.542,3.737,All
562,Ryan Vilade,668723,16.0,18.0,69,36,11,7,22,9,20,38.0,0.522,0.159,0.101,0.319,0.13,0.29,0.551,3.833,All
563,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1.0,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
564,Sal Frelick,686217,535.0,603.0,2359,1044,461,134,854,460,443,1045.0,0.443,0.195,0.057,0.362,0.195,0.188,0.443,3.912,All
565,Sal Stewart,701398,63.0,67.0,248,116,48,32,84,32,52,132.0,0.468,0.194,0.129,0.339,0.129,0.21,0.532,3.701,All
566,Salvador Perez,521692,605.0,644.0,2292,1084,481,351,727,249,484,1316.0,0.473,0.21,0.153,0.317,0.109,0.211,0.574,3.559,All
567,Sam Haggerty,664059,164.0,183.0,653,298,126,88,229,95,112,329.0,0.456,0.193,0.135,0.351,0.145,0.172,0.504,3.568,All
568,Sam Hilliard,656541,51.0,61.0,276,136,28,47,112,44,45,120.0,0.493,0.101,0.17,0.406,0.159,0.163,0.435,4.525,All
569,Sam Huff,669087,53.0,58.0,232,118,29,45,85,39,34,108.0,0.509,0.125,0.194,0.366,0.168,0.147,0.466,4.0,All
570,Samad Taylor,669392,8.0,9.0,23,11,8,3,4,5,3,14.0,0.478,0.348,0.13,0.174,0.217,0.13,0.609,2.556,All
571,Samuel Basallo,694212,116.0,126.0,475,243,83,79,149,61,103,265.0,0.512,0.175,0.166,0.314,0.128,0.217,0.558,3.77,All
572,Sandy Leon,506702,12.0,12.0,41,21,8,6,12,6,9,23.0,0.512,0.195,0.146,0.293,0.146,0.22,0.561,3.417,All
573,Santiago Espinal,669289,303.0,330.0,1309,571,269,83,469,248,235,592.0,0.436,0.206,0.063,0.358,0.189,0.18,0.452,3.967,All
574,Scott Kingery,664068,27.0,29.0,104,59,16,24,29,15,20,60.0,0.567,0.154,0.231,0.279,0.144,0.192,0.577,3.586,All
575,Sean Bouchard,656248,66.0,73.0,273,137,39,40,97,58,38,118.0,0.502,0.143,0.147,0.355,0.212,0.139,0.432,3.74,All
576,Sean Murphy,669221,291.0,336.0,1357,684,189,210,484,223,251,650.0,0.504,0.139,0.155,0.357,0.164,0.185,0.479,4.039,All
577,Sebastian Rivero,665861,33.0,34.0,127,69,24,28,34,14,27,79.0,0.543,0.189,0.22,0.268,0.11,0.213,0.622,3.735,All
578,Seiya Suzuki,673548,570.0,649.0,2727,1244,415,265,1068,551,428,1108.0,0.456,0.152,0.097,0.392,0.202,0.157,0.406,4.202,All
579,Sergio Alcantara,642727,4.0,4.0,18,10,2,2,6,4,4,8.0,0.556,0.111,0.111,0.333,0.222,0.222,0.444,4.5,All
580,Seth Brown,664913,65.0,76.0,298,146,42,47,110,43,56,145.0,0.49,0.141,0.158,0.369,0.144,0.188,0.487,3.921,All
581,Shay Whitcomb,694376,32.0,32.0,138,70,22,23,46,23,24,69.0,0.507,0.159,0.167,0.333,0.167,0.174,0.5,4.312,All
582,Shea Langeliers,669127,489.0,531.0,1959,895,389,257,675,261,377,1023.0,0.457,0.199,0.131,0.345,0.133,0.192,0.522,3.689,All
583,Shinnosuke Ogasawara,829272,1.0,1.0,3,3,0,0,0,3,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,All
584,Shohei Ohtani,660271,619.0,720.0,2931,1313,433,433,1185,431,447,1315.0,0.448,0.148,0.148,0.404,0.147,0.153,0.449,4.071,All
585,Spencer Horwitz,687462,368.0,414.0,1710,769,295,143,646,272,353,792.0,0.45,0.173,0.084,0.378,0.159,0.206,0.463,4.13,All
586,Spencer Steer,668715,516.0,577.0,2355,1128,387,284,840,389,451,1126.0,0.479,0.164,0.121,0.357,0.165,0.192,0.478,4.081,All
587,Spencer Torkelson,679529,574.0,656.0,2696,1240,405,326,1051,447,467,1198.0,0.46,0.15,0.121,0.39,0.166,0.173,0.444,4.11,All
588,Starling Marte,516782,296.0,332.0,1266,611,232,166,423,213,230,630.0,0.483,0.183,0.131,0.334,0.168,0.182,0.498,3.813,All
589,Steven Kwan,680757,639.0,705.0,2836,1227,587,104,1022,622,495,1192.0,0.433,0.207,0.037,0.36,0.219,0.175,0.42,4.023,All
590,Steward Berroa,672642,5.0,6.0,32,15,3,3,14,6,4,12.0,0.469,0.094,0.094,0.438,0.188,0.125,0.375,5.333,All
591,Stuart Fairchild,656413,51.0,55.0,195,93,36,31,66,28,31,101.0,0.477,0.185,0.159,0.338,0.144,0.159,0.518,3.545,All
592,T.J. Rumfield,681198,7.0,8.0,26,10,6,2,10,3,5,13.0,0.385,0.231,0.077,0.385,0.115,0.192,0.5,3.25,All
593,TJ Friedl,670770,589.0,695.0,2682,1126,478,186,1078,550,373,1054.0,0.42,0.178,0.069,0.402,0.205,0.139,0.393,3.859,All
594,Taylor Trammell,666211,117.0,135.0,552,261,77,97,214,87,75,251.0,0.473,0.139,0.176,0.388,0.158,0.136,0.455,4.089,All
595,Taylor Walls,670764,282.0,317.0,1278,595,221,119,462,230,230,586.0,0.466,0.173,0.093,0.362,0.18,0.18,0.459,4.032,All
596,Taylor Ward,621493,586.0,671.0,2826,1300,415,253,1111,653,394,1062.0,0.46,0.147,0.09,0.393,0.231,0.139,0.376,4.212,All
597,Teoscar Hernandez,606192,520.0,555.0,2179,1063,389,354,727,349,360,1103.0,0.488,0.179,0.162,0.334,0.16,0.165,0.506,3.926,All
598,Terrin Vavra,679631,1.0,1.0,4,2,1,0,1,0,2,3.0,0.5,0.25,0.0,0.25,0.0,0.5,0.75,4.0,All
599,Thairo Estrada,642731,154.0,165.0,569,256,131,70,182,80,105,307.0,0.45,0.23,0.123,0.32,0.141,0.185,0.54,3.448,All
600,Thomas Saggese,695336,274.0,294.0,1184,617,195,158,372,216,239,596.0,0.521,0.165,0.133,0.314,0.182,0.202,0.503,4.027,All
601,Tim Anderson,641313,83.0,90.0,330,172,55,59,103,42,71,185.0,0.521,0.167,0.179,0.312,0.127,0.215,0.561,3.667,All
602,Tim Elko,671284,67.0,72.0,284,156,37,45,91,50,61,143.0,0.549,0.13,0.158,0.32,0.176,0.215,0.504,3.944,All
603,Tim Tawa,694374,202.0,228.0,883,419,142,140,322,133,142,428.0,0.475,0.161,0.159,0.365,0.151,0.161,0.485,3.873,All
604,Tirso Ornelas,672359,14.0,16.0,62,29,12,4,21,13,11,28.0,0.468,0.194,0.065,0.339,0.21,0.177,0.452,3.875,All
605,Tomas Nido,621512,35.0,37.0,119,57,26,18,36,13,26,70.0,0.479,0.218,0.151,0.303,0.109,0.218,0.588,3.216,All
606,Tommy Edman,669242,346.0,377.0,1338,587,291,127,460,236,224,642.0,0.439,0.217,0.095,0.344,0.176,0.167,0.48,3.549,All
607,Tommy Pham,502054,392.0,446.0,1706,768,303,167,635,342,259,729.0,0.45,0.178,0.098,0.372,0.2,0.152,0.427,3.825,All
608,Travis Jankowski,608671,45.0,50.0,182,92,35,20,55,41,30,86.0,0.505,0.192,0.11,0.302,0.225,0.165,0.473,3.64,All
609,Travis d'Arnaud,518595,213.0,231.0,873,447,140,151,286,114,182,473.0,0.512,0.16,0.173,0.328,0.131,0.208,0.542,3.779,All
610,Trea Turner,607208,598.0,647.0,2439,1087,491,313,861,321,453,1257.0,0.446,0.201,0.128,0.353,0.132,0.186,0.515,3.77,All
611,Trent Grisham,663757,503.0,592.0,2442,1064,366,214,1012,481,360,949.0,0.436,0.15,0.088,0.414,0.197,0.147,0.389,4.125,All
612,Trenton Brooks,670092,41.0,43.0,168,81,28,22,59,16,43,93.0,0.482,0.167,0.131,0.351,0.095,0.256,0.554,3.907,All
613,Trevor Larnach,663616,506.0,569.0,2211,986,389,294,836,391,301,984.0,0.446,0.176,0.133,0.378,0.177,0.136,0.445,3.886,All
614,Trevor Rogers,669432,2.0,2.0,6,6,0,1,0,5,0,1.0,1.0,0.0,0.167,0.0,0.833,0.0,0.167,3.0,All
615,Trevor Story,596115,623.0,664.0,2512,1264,444,399,804,346,519,1362.0,0.503,0.177,0.159,0.32,0.138,0.207,0.542,3.783,All
616,Trey Lipscomb,702358,4.0,4.0,16,7,3,2,6,2,2,8.0,0.438,0.188,0.125,0.375,0.125,0.125,0.5,4.0,All
617,Trey Sweeney,700242,296.0,326.0,1191,565,208,170,418,166,223,607.0,0.474,0.175,0.143,0.351,0.139,0.187,0.51,3.653,All
618,Tristan Gray,656484,78.0,86.0,315,146,61,53,108,41,51,166.0,0.463,0.194,0.168,0.343,0.13,0.162,0.527,3.663,All
619,Tristan Peters,671976,15.0,15.0,64,41,6,13,17,13,14,34.0,0.641,0.094,0.203,0.266,0.203,0.219,0.531,4.267,All
620,Tristin English,663536,22.0,23.0,97,56,14,10,27,19,27,51.0,0.577,0.144,0.103,0.278,0.196,0.278,0.526,4.217,All
621,Triston Casas,671213,99.0,110.0,437,197,72,66,168,57,74,212.0,0.451,0.165,0.151,0.384,0.13,0.169,0.485,3.973,All
622,Troy Johnston,687859,115.0,124.0,461,217,88,73,156,67,77,238.0,0.471,0.191,0.158,0.338,0.145,0.167,0.516,3.718,All
623,Tsung-Che Cheng,691907,7.0,7.0,24,14,4,4,6,4,6,14.0,0.583,0.167,0.167,0.25,0.167,0.25,0.583,3.429,All
624,Tucker Barnhart,571466,13.0,15.0,58,29,9,1,20,13,15,25.0,0.5,0.155,0.017,0.345,0.224,0.259,0.431,3.867,All
625,Ty France,664034,447.0,492.0,1886,853,365,211,668,238,404,980.0,0.452,0.194,0.112,0.354,0.126,0.214,0.52,3.833,All
626,Tyler Alexander,641302,1.0,1.0,3,2,1,0,0,1,1,2.0,0.667,0.333,0.0,0.0,0.333,0.333,0.667,3.0,All
627,Tyler Black,672012,8.0,13.0,54,20,7,7,27,6,7,21.0,0.37,0.13,0.13,0.5,0.111,0.13,0.389,4.154,All
628,Tyler Callihan,682997,6.0,6.0,22,8,5,1,9,3,4,10.0,0.364,0.227,0.045,0.409,0.136,0.182,0.455,3.667,All
629,Tyler Fitzgerald,666149,217.0,243.0,925,472,154,152,299,139,174,487.0,0.51,0.166,0.164,0.323,0.15,0.188,0.526,3.807,All
630,Tyler Freeman,671289,377.0,428.0,1646,712,332,95,602,285,319,759.0,0.433,0.202,0.058,0.366,0.173,0.194,0.461,3.846,All
631,Tyler Heineman,623168,149.0,174.0,627,293,125,64,209,86,137,332.0,0.467,0.199,0.102,0.333,0.137,0.219,0.53,3.603,All
632,Tyler Locklear,682988,103.0,116.0,477,245,60,75,172,72,98,233.0,0.514,0.126,0.157,0.361,0.151,0.205,0.488,4.112,All
633,Tyler O'Neill,641933,185.0,213.0,842,398,136,124,308,133,141,401.0,0.473,0.162,0.147,0.366,0.158,0.167,0.476,3.953,All
634,Tyler Soderstrom,691016,569.0,631.0,2266,992,426,283,848,309,399,1109.0,0.438,0.188,0.125,0.374,0.136,0.176,0.489,3.591,All
635,Tyler Stephenson,663886,302.0,344.0,1404,681,190,185,533,263,233,608.0,0.485,0.135,0.132,0.38,0.187,0.166,0.433,4.081,All
636,Tyler Tolbert,686475,51.0,58.0,195,87,42,30,66,18,37,111.0,0.446,0.215,0.154,0.338,0.092,0.19,0.569,3.362,All
637,Tyler Wade,642180,107.0,127.0,496,235,80,57,181,98,73,217.0,0.474,0.161,0.115,0.365,0.198,0.147,0.438,3.906,All
638,Tyrone Taylor,621438,310.0,340.0,1246,607,239,139,400,234,231,612.0,0.487,0.192,0.112,0.321,0.188,0.185,0.491,3.665,All
639,Victor Caratini,605170,347.0,390.0,1432,615,288,131,529,236,248,667.0,0.429,0.201,0.091,0.369,0.165,0.173,0.466,3.672,All
640,Victor Mesa Jr.,683748,32.0,38.0,141,61,28,16,52,14,31,75.0,0.433,0.199,0.113,0.369,0.099,0.22,0.532,3.711,All
641,Victor Robles,645302,109.0,117.0,391,196,85,61,110,47,83,234.0,0.501,0.217,0.156,0.281,0.12,0.212,0.598,3.342,All
642,Victor Scott II,687363,404.0,471.0,1725,766,307,227,652,224,282,849.0,0.444,0.178,0.132,0.378,0.13,0.163,0.492,3.662,All
643,Vidal Brujan,660644,87.0,95.0,345,157,67,43,121,40,72,184.0,0.455,0.194,0.125,0.351,0.116,0.209,0.533,3.632,All
644,Vimael Machin,605353,11.0,12.0,38,19,9,7,10,5,7,23.0,0.5,0.237,0.184,0.263,0.132,0.184,0.605,3.167,All
645,Vinnie Pasquantino,686469,628.0,685.0,2601,1162,525,226,914,441,491,1246.0,0.447,0.202,0.087,0.351,0.17,0.189,0.479,3.797,All
646,Vinny Capra,681962,96.0,105.0,364,180,76,40,108,93,46,163.0,0.495,0.209,0.11,0.297,0.255,0.126,0.448,3.467,All
647,Vladimir Guerrero Jr.,665489,595.0,681.0,2550,1018,505,230,1027,447,341,1076.0,0.399,0.198,0.09,0.403,0.175,0.134,0.422,3.744,All
648,Warming Bernabel,682653,138.0,145.0,520,242,114,60,164,68,114,288.0,0.465,0.219,0.115,0.315,0.131,0.219,0.554,3.586,All
649,Wenceel Perez,672761,344.0,383.0,1534,750,262,197,522,255,297,757.0,0.489,0.171,0.128,0.34,0.166,0.194,0.493,4.005,All
650,Weston Wilson,642215,111.0,125.0,536,250,78,71,208,92,85,236.0,0.466,0.146,0.132,0.388,0.172,0.159,0.44,4.288,All
651,Will Banfield,677943,10.0,10.0,44,28,4,9,12,6,13,26.0,0.636,0.091,0.205,0.273,0.136,0.295,0.591,4.4,All
652,Will Benson,666181,234.0,257.0,943,429,171,170,343,103,156,497.0,0.455,0.181,0.18,0.364,0.109,0.165,0.527,3.669,All
653,Will Brennan,686823,11.0,13.0,46,16,10,5,20,6,5,20.0,0.348,0.217,0.109,0.435,0.13,0.109,0.435,3.538,All
654,Will Robertson,683770,71.0,75.0,266,140,44,51,82,41,47,143.0,0.526,0.165,0.192,0.308,0.154,0.177,0.538,3.547,All
655,Will Smith,669257,373.0,446.0,1974,886,288,170,800,406,310,768.0,0.449,0.146,0.086,0.405,0.206,0.157,0.389,4.426,All
656,Will Wagner,695238,129.0,149.0,632,307,102,70,223,96,139,313.0,0.486,0.161,0.111,0.353,0.152,0.22,0.495,4.242,All
657,Will Wilson,669717,78.0,91.0,368,192,49,76,127,38,78,203.0,0.522,0.133,0.207,0.345,0.103,0.212,0.552,4.044,All
658,Willi Castro,650489,410.0,461.0,1771,866,297,261,608,235,369,928.0,0.489,0.168,0.147,0.343,0.133,0.208,0.524,3.842,All
659,William Contreras,661388,573.0,664.0,2605,1133,459,288,1013,385,460,1207.0,0.435,0.176,0.111,0.389,0.148,0.177,0.463,3.923,All
660,Willie MacIver,680862,102.0,111.0,395,198,75,59,122,56,83,217.0,0.501,0.19,0.149,0.309,0.142,0.21,0.549,3.559,All
661,Willson Contreras,575929,496.0,572.0,2203,1049,356,312,798,341,396,1064.0,0.476,0.162,0.142,0.362,0.155,0.18,0.483,3.851,All
662,Willy Adames,642715,602.0,694.0,2843,1333,427,387,1083,430,516,1330.0,0.469,0.15,0.136,0.381,0.151,0.181,0.468,4.097,All
663,Wilmer Flores,527038,418.0,462.0,1918,940,334,186,644,378,376,896.0,0.49,0.174,0.097,0.336,0.197,0.196,0.467,4.152,All
664,Wilyer Abreu,677800,382.0,421.0,1632,787,284,201,561,220,364,851.0,0.482,0.174,0.123,0.344,0.135,0.223,0.521,3.876,All
665,Wyatt Langford,694671,498.0,579.0,2372,1090,349,269,933,418,403,1021.0,0.46,0.147,0.113,0.393,0.176,0.17,0.43,4.097,All
666,Xander Bogaerts,593428,503.0,561.0,2137,949,418,192,770,465,291,902.0,0.444,0.196,0.09,0.36,0.218,0.136,0.422,3.809,All
667,Xavier Edwards,669364,569.0,625.0,2284,981,487,135,816,352,467,1116.0,0.43,0.213,0.059,0.357,0.154,0.204,0.489,3.654,All
668,Yainer Diaz,673237,554.0,578.0,1914,864,457,271,593,183,410,1138.0,0.451,0.239,0.142,0.31,0.096,0.214,0.595,3.311,All
669,Yandy Diaz,650490,593.0,658.0,2553,1087,505,201,961,459,427,1133.0,0.426,0.198,0.079,0.376,0.18,0.167,0.444,3.88,All
670,Yanquiel Fernandez,692585,138.0,147.0,608,309,95,98,204,85,126,319.0,0.508,0.156,0.161,0.336,0.14,0.207,0.525,4.136,All
671,Yoan Moncada,660162,257.0,301.0,1179,524,182,164,473,182,178,524.0,0.444,0.154,0.139,0.401,0.154,0.151,0.444,3.917,All
672,Yohel Pozo,650968,160.0,168.0,591,284,139,71,168,64,149,359.0,0.481,0.235,0.12,0.284,0.108,0.252,0.607,3.518,All
673,Yordan Alvarez,670541,176.0,206.0,851,372,146,82,333,144,146,374.0,0.437,0.172,0.096,0.391,0.169,0.172,0.439,4.131,All
674,Yuli Gurriel,493329,36.0,40.0,148,71,28,13,49,29,29,70.0,0.48,0.189,0.088,0.331,0.196,0.196,0.473,3.7,All
675,Zac Veen,691728,34.0,37.0,140,74,20,37,46,7,26,87.0,0.529,0.143,0.264,0.329,0.05,0.186,0.621,3.784,All
676,Zach Cole Jr.,805904,47.0,52.0,224,115,27,42,82,42,31,100.0,0.513,0.121,0.188,0.366,0.188,0.138,0.446,4.308,All
677,Zach Dezenzo,701305,98.0,109.0,480,238,61,71,181,87,80,212.0,0.496,0.127,0.148,0.377,0.181,0.167,0.442,4.404,All
678,Zach McKinstry,656716,456.0,514.0,2045,959,350,218,736,354,386,955.0,0.469,0.171,0.107,0.36,0.173,0.189,0.467,3.979,All
679,Zach Neto,687263,515.0,563.0,2230,1045,368,314,817,329,397,1084.0,0.469,0.165,0.141,0.366,0.148,0.178,0.486,3.961,All
680,Zack Gelof,680869,92.0,101.0,416,220,48,91,148,55,73,213.0,0.529,0.115,0.219,0.356,0.132,0.175,0.512,4.119,All
681,Zack Short,670097,50.0,56.0,252,124,33,30,95,55,38,102.0,0.492,0.131,0.119,0.377,0.218,0.151,0.405,4.5,All
0,Aaron Judge,592450,128.0,143.0,596,264,91,95,241,89,80,266.0,0.443,0.153,0.159,0.404,0.149,0.134,0.446,4.168,vs. LHP
1,Aaron Schunk,668845,21.0,21.0,75,41,14,12,20,8,21,47.0,0.547,0.187,0.16,0.267,0.107,0.28,0.627,3.571,vs. LHP
2,Abraham Toro,647351,71.0,78.0,303,137,63,27,103,49,60,151.0,0.452,0.208,0.089,0.34,0.162,0.198,0.498,3.885,vs. LHP
3,Adael Amador,691182,23.0,25.0,77,36,17,8,24,12,16,41.0,0.468,0.221,0.104,0.312,0.156,0.208,0.532,3.08,vs. LHP
4,Adam Frazier,624428,60.0,67.0,269,139,40,42,90,35,61,144.0,0.517,0.149,0.156,0.335,0.13,0.227,0.535,4.015,vs. LHP
5,Addison Barger,680718,84.0,91.0,340,172,57,43,111,74,55,155.0,0.506,0.168,0.126,0.326,0.218,0.162,0.456,3.736,vs. LHP
6,Adley Rutschman,668939,99.0,113.0,435,172,82,20,181,104,48,150.0,0.395,0.189,0.046,0.416,0.239,0.11,0.345,3.85,vs. LHP
7,Adolis Garcia,666969,138.0,146.0,612,318,94,95,200,96,127,316.0,0.52,0.154,0.155,0.327,0.157,0.208,0.516,4.192,vs. LHP
8,Adrian Del Castillo,680728,7.0,9.0,39,24,4,6,11,11,7,17.0,0.615,0.103,0.154,0.282,0.282,0.179,0.436,4.333,vs. LHP
9,Agustin Ramirez,682663,152.0,167.0,650,305,110,100,235,99,106,316.0,0.469,0.169,0.154,0.362,0.152,0.163,0.486,3.892,vs. LHP
10,Akil Baddoo,668731,2.0,2.0,3,1,2,1,0,0,0,3.0,0.333,0.667,0.333,0.0,0.0,0.0,1.0,1.5,vs. LHP
11,Alan Roden,702176,21.0,26.0,82,33,18,10,31,9,13,42.0,0.402,0.22,0.122,0.378,0.11,0.159,0.512,3.154,vs. LHP
12,Alan Trejo,676701,8.0,8.0,27,14,7,4,6,5,5,16.0,0.519,0.259,0.148,0.222,0.185,0.185,0.593,3.375,vs. LHP
13,Alec Bohm,664761,127.0,139.0,517,230,108,31,179,88,111,250.0,0.445,0.209,0.06,0.346,0.17,0.215,0.484,3.719,vs. LHP
14,Alec Burleson,676475,119.0,128.0,466,207,100,53,159,71,82,236.0,0.444,0.215,0.114,0.341,0.152,0.176,0.506,3.641,vs. LHP
15,Alejandro Kirk,672386,129.0,145.0,563,257,112,50,194,106,101,263.0,0.456,0.199,0.089,0.345,0.188,0.179,0.467,3.883,vs. LHP
16,Alejandro Osuna,696030,11.0,13.0,49,26,8,5,15,10,11,24.0,0.531,0.163,0.102,0.306,0.204,0.224,0.49,3.769,vs. LHP
17,Alek Thomas,677950,83.0,91.0,295,140,67,49,88,46,40,161.0,0.475,0.227,0.166,0.298,0.156,0.136,0.546,3.242,vs. LHP
18,Alex Bregman,608324,116.0,134.0,558,239,94,31,225,127,81,206.0,0.428,0.168,0.056,0.403,0.228,0.145,0.369,4.164,vs. LHP
19,Alex Call,669743,105.0,119.0,475,217,89,37,169,117,61,189.0,0.457,0.187,0.078,0.356,0.246,0.128,0.398,3.992,vs. LHP
20,Alex Freeland,690976,14.0,16.0,68,34,6,11,28,15,7,25.0,0.5,0.088,0.162,0.412,0.221,0.103,0.368,4.25,vs. LHP
21,Alex Jackson,656577,28.0,32.0,114,61,18,21,35,16,24,63.0,0.535,0.158,0.184,0.307,0.14,0.211,0.553,3.562,vs. LHP
22,Alex Verdugo,657077,28.0,31.0,151,67,22,8,62,39,20,50.0,0.444,0.146,0.053,0.411,0.258,0.132,0.331,4.871,vs. LHP
