,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
394,Josh Bell,605137,784.0,877.0,3451,1503,626,406,1322,451,646,1678.0,0.436,0.181,0.118,0.383,0.131,0.187,0.486,3.935,All
395,Josh Jung,673962,805.0,870.0,3260,1530,614,365,1116,542,623,1602.0,0.469,0.188,0.112,0.342,0.166,0.191,0.491,3.747,All
396,Josh Lowe,666139,548.0,596.0,2497,1294,399,387,804,316,585,1377.0,0.518,0.16,0.155,0.322,0.127,0.234,0.551,4.19,All
397,Josh Naylor,647304,870.0,957.0,3196,1346,747,356,1103,388,600,1705.0,0.421,0.234,0.111,0.345,0.121,0.188,0.533,3.34,All
398,Josh Palacios,641943,128.0,145.0,558,272,93,80,193,77,114,288.0,0.487,0.167,0.143,0.346,0.138,0.204,0.516,3.848,All
399,Josh Rojas,668942,205.0,227.0,854,375,157,91,322,133,148,399.0,0.439,0.184,0.107,0.377,0.156,0.173,0.467,3.762,All
400,Josh Smith,669701,604.0,685.0,2768,1270,486,256,1012,483,518,1271.0,0.459,0.176,0.092,0.366,0.174,0.187,0.459,4.041,All
401,Joshua Kuroda-Grauer,811965,18.0,19.0,66,29,18,1,19,15,13,32.0,0.439,0.273,0.015,0.288,0.227,0.197,0.485,3.474,All
402,Juan Brito,682877,51.0,56.0,235,126,34,37,75,46,43,114.0,0.536,0.145,0.157,0.319,0.196,0.183,0.485,4.196,All
403,Juan Soto,665742,827.0,993.0,4157,1683,660,326,1814,832,518,1510.0,0.405,0.159,0.078,0.436,0.2,0.125,0.363,4.186,All
404,Julio Rodriguez,677594,996.0,1081.0,3928,1851,768,593,1309,498,758,2120.0,0.471,0.196,0.151,0.333,0.127,0.193,0.54,3.634,All
405,Jung Hoo Lee,808982,860.0,934.0,3528,1506,765,206,1257,677,619,1593.0,0.427,0.217,0.058,0.356,0.192,0.175,0.452,3.777,All
406,Junior Caminero,691406,929.0,1023.0,3976,1739,746,446,1491,613,680,1872.0,0.437,0.188,0.112,0.375,0.154,0.171,0.471,3.887,All
407,Junior Perez,678577,21.0,22.0,87,47,12,16,28,14,17,45.0,0.54,0.138,0.184,0.322,0.161,0.195,0.517,3.955,All
408,Jurickson Profar,595777,317.0,369.0,1580,700,259,119,621,253,327,706.0,0.443,0.164,0.075,0.393,0.16,0.207,0.447,4.282,All
409,Justin Crawford,702222,253.0,272.0,1033,522,198,108,313,167,241,553.0,0.505,0.192,0.105,0.303,0.162,0.233,0.535,3.798,All
410,Justin Dean,681909,7.0,8.0,33,19,4,7,10,3,9,20.0,0.576,0.121,0.212,0.303,0.091,0.273,0.606,4.125,All
411,Justin Foscue,679822,102.0,114.0,445,215,75,41,155,93,81,197.0,0.483,0.169,0.092,0.348,0.209,0.182,0.443,3.904,All
412,Justin Turner,457759,169.0,191.0,801,367,136,66,298,122,179,381.0,0.458,0.17,0.082,0.372,0.152,0.223,0.476,4.194,All
413,Justyn-Henry Malloy,669234,104.0,127.0,550,246,74,65,230,97,84,223.0,0.447,0.135,0.118,0.418,0.176,0.153,0.405,4.331,All
414,Kahlil Watson,696135,52.0,54.0,202,101,34,33,67,30,38,105.0,0.5,0.168,0.163,0.332,0.149,0.188,0.52,3.741,All
415,Kameron Misner,670224,234.0,256.0,1078,542,154,179,382,177,180,519.0,0.503,0.143,0.166,0.354,0.164,0.167,0.481,4.211,All
416,Kazuma Okamoto,672960,311.0,351.0,1492,741,202,229,549,264,247,678.0,0.497,0.135,0.153,0.368,0.177,0.166,0.454,4.251,All
417,Ke'Bryan Hayes,663647,647.0,697.0,2574,1141,518,224,915,527,384,1132.0,0.443,0.201,0.087,0.355,0.205,0.149,0.44,3.693,All
418,Keibert Ruiz,660688,438.0,461.0,1523,650,390,105,483,251,290,789.0,0.427,0.256,0.069,0.317,0.165,0.19,0.518,3.304,All
419,Kenedy Corona,685744,2.0,4.0,21,9,1,1,11,3,5,7.0,0.429,0.048,0.048,0.524,0.143,0.238,0.333,5.25,All
420,Kerry Carpenter,681481,622.0,678.0,2584,1229,459,366,896,349,513,1339.0,0.476,0.178,0.142,0.347,0.135,0.199,0.518,3.811,All
421,Keston Hiura,669374,18.0,21.0,75,40,11,13,24,10,17,41.0,0.533,0.147,0.173,0.32,0.133,0.227,0.547,3.571,All
422,Ketel Marte,606466,817.0,918.0,3425,1435,691,346,1299,531,558,1595.0,0.419,0.202,0.101,0.379,0.155,0.163,0.466,3.731,All
423,Kevin Alcantara,682634,24.0,26.0,109,52,15,16,42,23,13,44.0,0.477,0.138,0.147,0.385,0.211,0.119,0.404,4.192,All
424,Kevin McGonigle,805808,323.0,382.0,1547,620,271,101,656,245,274,646.0,0.401,0.175,0.065,0.424,0.158,0.177,0.418,4.05,All
425,Kevin Newman,621028,114.0,116.0,416,198,92,37,126,72,84,218.0,0.476,0.221,0.089,0.303,0.173,0.202,0.524,3.586,All
426,Kevin Pillar,607680,43.0,43.0,154,77,35,17,42,23,36,89.0,0.5,0.227,0.11,0.273,0.149,0.234,0.578,3.581,All
427,Kody Clemens,665019,622.0,685.0,2702,1266,470,321,966,420,521,1316.0,0.469,0.174,0.119,0.358,0.155,0.193,0.487,3.945,All
428,Konnor Griffin,804606,221.0,242.0,930,461,159,153,310,137,170,483.0,0.496,0.171,0.165,0.333,0.147,0.183,0.519,3.843,All
429,Korey Lee,686676,35.0,40.0,153,65,29,20,59,22,23,72.0,0.425,0.19,0.131,0.386,0.144,0.15,0.471,3.825,All
430,Kris Bryant,592178,39.0,41.0,167,84,26,30,57,26,28,84.0,0.503,0.156,0.18,0.341,0.156,0.168,0.503,4.073,All
431,Kristian Campbell,692225,229.0,263.0,1070,508,158,123,404,216,170,450.0,0.475,0.148,0.115,0.378,0.202,0.159,0.421,4.068,All
432,Kyle Farmer,571657,291.0,315.0,1151,571,224,124,356,232,215,563.0,0.496,0.195,0.108,0.309,0.202,0.187,0.489,3.654,All
433,Kyle Higashioka,543309,449.0,490.0,1951,918,337,205,696,389,322,866.0,0.471,0.173,0.105,0.357,0.199,0.165,0.444,3.982,All
434,Kyle Isbel,664728,532.0,592.0,2132,974,439,183,719,418,341,995.0,0.457,0.206,0.086,0.337,0.196,0.16,0.467,3.601,All
435,Kyle Karros,691720,384.0,442.0,1829,818,287,205,724,302,307,803.0,0.447,0.157,0.112,0.396,0.165,0.168,0.439,4.138,All
436,Kyle Manzardo,700932,716.0,811.0,3182,1550,498,433,1134,536,581,1512.0,0.487,0.157,0.136,0.356,0.168,0.183,0.475,3.924,All
437,Kyle Schwarber,656941,924.0,1094.0,4691,2129,599,674,1963,727,728,2001.0,0.454,0.128,0.144,0.418,0.155,0.155,0.427,4.288,All
438,Kyle Stowers,669065,646.0,734.0,2781,1318,441,494,1022,281,541,1478.0,0.474,0.159,0.178,0.367,0.101,0.195,0.531,3.789,All
439,Kyle Teel,691019,289.0,338.0,1402,663,198,190,541,236,234,625.0,0.473,0.141,0.136,0.386,0.168,0.167,0.446,4.148,All
440,Kyle Tucker,663656,803.0,946.0,3726,1556,650,368,1520,481,706,1725.0,0.418,0.174,0.099,0.408,0.129,0.189,0.463,3.939,All
441,Kyler Fedko,693459,10.0,13.0,55,29,7,10,19,7,12,29.0,0.527,0.127,0.182,0.345,0.127,0.218,0.527,4.231,All
442,Kyren Paris,677347,126.0,140.0,547,286,67,123,194,84,76,269.0,0.523,0.122,0.225,0.355,0.154,0.139,0.492,3.907,All
443,LaMonte Wade Jr.,664774,224.0,257.0,1102,517,165,104,420,229,181,453.0,0.469,0.15,0.094,0.381,0.208,0.164,0.411,4.288,All
444,Lane Thomas,657041,326.0,377.0,1531,700,233,160,598,291,249,642.0,0.457,0.152,0.105,0.391,0.19,0.163,0.419,4.061,All
445,Lars Nootbaar,663457,593.0,676.0,2740,1198,456,222,1086,588,384,1066.0,0.437,0.166,0.081,0.396,0.215,0.14,0.389,4.053,All
446,Lawrence Butler,671732,787.0,876.0,3544,1621,546,530,1377,520,565,1646.0,0.457,0.154,0.15,0.389,0.147,0.159,0.464,4.046,All
447,Lenyn Sosa,672820,631.0,661.0,2495,1278,485,299,732,468,509,1295.0,0.512,0.194,0.12,0.293,0.188,0.204,0.519,3.775,All
448,Leo Jimenez,677870,123.0,140.0,604,291,93,61,220,117,111,267.0,0.482,0.154,0.101,0.364,0.194,0.184,0.442,4.314,All
449,Leo Rivas,660844,189.0,231.0,1054,480,132,87,442,240,144,372.0,0.455,0.125,0.083,0.419,0.228,0.137,0.353,4.563,All
450,Leody Taveras,665750,408.0,453.0,1782,853,305,221,624,283,328,874.0,0.479,0.171,0.124,0.35,0.159,0.184,0.49,3.934,All
451,Liam Hicks,689414,603.0,702.0,2668,1084,530,137,1054,576,367,1038.0,0.406,0.199,0.051,0.395,0.216,0.138,0.389,3.801,All
452,Liover Peguero,678894,80.0,88.0,349,157,55,48,137,69,40,143.0,0.45,0.158,0.138,0.393,0.198,0.115,0.41,3.966,All
453,Logan Davidson,669722,42.0,47.0,204,108,22,36,74,34,36,96.0,0.529,0.108,0.176,0.363,0.167,0.176,0.471,4.34,All
454,Logan O'Hoppe,681351,612.0,659.0,2522,1228,425,409,869,346,471,1307.0,0.487,0.169,0.162,0.345,0.137,0.187,0.518,3.827,All
455,Logan Porter,682515,11.0,15.0,62,27,7,5,28,12,10,22.0,0.435,0.113,0.081,0.452,0.194,0.161,0.355,4.133,All
456,Lourdes Gurriel Jr.,666971,646.0,704.0,2565,1179,553,282,833,394,502,1338.0,0.46,0.216,0.11,0.325,0.154,0.196,0.522,3.643,All
457,Luis Arraez,650333,945.0,1033.0,3795,1661,942,119,1192,717,811,1885.0,0.438,0.248,0.031,0.314,0.189,0.214,0.497,3.674,All
458,Luis Campusano,669134,75.0,87.0,357,177,47,52,133,63,59,160.0,0.496,0.132,0.146,0.373,0.176,0.165,0.448,4.103,All
459,Luis Garcia,671277,488.0,525.0,1838,838,413,215,587,260,358,991.0,0.456,0.225,0.117,0.319,0.141,0.195,0.539,3.501,All
460,Luis Garcia Jr.,671277,275.0,289.0,1043,472,233,105,338,145,222,560.0,0.453,0.223,0.101,0.324,0.139,0.213,0.537,3.609,All
461,Luis Guillorme,641645,20.0,21.0,81,42,12,11,27,16,15,38.0,0.519,0.148,0.136,0.333,0.198,0.185,0.469,3.857,All
462,Luis Matos,682641,192.0,205.0,759,361,159,85,239,123,152,397.0,0.476,0.209,0.112,0.315,0.162,0.2,0.523,3.702,All
463,Luis Rengifo,650859,686.0,749.0,2799,1270,566,302,963,408,558,1428.0,0.454,0.202,0.108,0.344,0.146,0.199,0.51,3.737,All
464,Luis Robert,673357,467.0,526.0,1902,879,342,303,681,232,344,989.0,0.462,0.18,0.159,0.358,0.122,0.181,0.52,3.616,All
465,Luis Torrens,620443,408.0,444.0,1706,818,320,178,568,301,336,836.0,0.479,0.188,0.104,0.333,0.176,0.197,0.49,3.842,All
466,Luis Urias,649966,303.0,349.0,1387,616,258,77,513,282,256,592.0,0.444,0.186,0.056,0.37,0.203,0.185,0.427,3.974,All
467,Luis Vazquez,676679,50.0,53.0,190,98,36,36,56,30,31,104.0,0.516,0.189,0.189,0.295,0.158,0.163,0.547,3.585,All
468,Luisangel Acuna,682668,315.0,345.0,1210,525,258,138,427,180,193,603.0,0.434,0.213,0.114,0.353,0.149,0.16,0.498,3.507,All
469,Luke Keaschall,807712,469.0,535.0,2015,838,394,146,783,389,301,843.0,0.416,0.196,0.072,0.389,0.193,0.149,0.418,3.766,All
470,Luke Maile,571912,45.0,54.0,214,101,31,26,82,37,38,95.0,0.472,0.145,0.121,0.383,0.173,0.178,0.444,3.963,All
471,Luke Raley,670042,398.0,455.0,1764,866,262,390,636,180,293,948.0,0.491,0.149,0.221,0.361,0.102,0.166,0.537,3.877,All
472,Luke Williams,663897,31.0,35.0,116,58,23,16,35,22,20,59.0,0.5,0.198,0.138,0.302,0.19,0.172,0.509,3.314,All
473,Luken Baker,663609,39.0,46.0,194,87,26,28,81,32,27,81.0,0.448,0.134,0.144,0.418,0.165,0.139,0.418,4.217,All
474,MJ Melendez,669004,180.0,209.0,870,435,109,149,326,135,149,409.0,0.5,0.125,0.171,0.375,0.155,0.171,0.47,4.163,All
475,Maikel Garcia,672580,863.0,959.0,3650,1518,744,214,1388,809,495,1453.0,0.416,0.204,0.059,0.38,0.222,0.136,0.398,3.806,All
476,Manny Machado,592518,930.0,1032.0,4102,1888,728,532,1486,596,759,2020.0,0.46,0.177,0.13,0.362,0.145,0.185,0.492,3.975,All
477,Manuel Margot,622534,19.0,20.0,68,38,14,11,16,14,13,38.0,0.559,0.206,0.162,0.235,0.206,0.191,0.559,3.4,All
478,Marcell Ozuna,542303,700.0,827.0,3689,1715,490,409,1484,725,581,1480.0,0.465,0.133,0.111,0.402,0.197,0.157,0.401,4.461,All
479,Marcelo Mayer,691785,332.0,364.0,1346,622,251,185,473,195,241,678.0,0.462,0.186,0.137,0.351,0.145,0.179,0.504,3.698,All
480,Marcus Semien,543760,760.0,852.0,3254,1428,612,372,1214,422,634,1618.0,0.439,0.188,0.114,0.373,0.13,0.195,0.497,3.819,All
481,Mark Canha,592192,113.0,125.0,506,246,91,55,169,105,86,232.0,0.486,0.18,0.109,0.334,0.208,0.17,0.458,4.048,All
482,Mark Vientos,668901,659.0,713.0,2665,1284,489,453,892,363,468,1410.0,0.482,0.183,0.17,0.335,0.136,0.176,0.529,3.738,All
483,Martin Maldonado,455117,147.0,161.0,569,291,96,99,182,129,57,258.0,0.511,0.169,0.174,0.32,0.227,0.1,0.453,3.534,All
484,Masataka Yoshida,807799,348.0,386.0,1371,578,308,94,485,295,189,591.0,0.422,0.225,0.069,0.354,0.215,0.138,0.431,3.552,All
485,Mason McCoy,669200,22.0,26.0,97,45,15,14,37,19,12,41.0,0.464,0.155,0.144,0.381,0.196,0.124,0.423,3.731,All
486,Masyn Winn,691026,780.0,864.0,3536,1651,624,319,1261,700,625,1575.0,0.467,0.176,0.09,0.357,0.198,0.177,0.445,4.093,All
487,Matt Chapman,656305,757.0,880.0,3618,1652,556,383,1410,648,621,1560.0,0.457,0.154,0.106,0.39,0.179,0.172,0.431,4.111,All
488,Matt Gorski,685301,41.0,42.0,181,103,25,35,53,38,30,90.0,0.569,0.138,0.193,0.293,0.21,0.166,0.497,4.31,All
489,Matt McLain,680574,775.0,883.0,3591,1725,536,433,1330,718,568,1543.0,0.48,0.149,0.121,0.37,0.2,0.158,0.43,4.067,All
490,Matt Mervis,670223,120.0,133.0,536,285,71,117,180,63,105,293.0,0.532,0.132,0.218,0.336,0.118,0.196,0.547,4.03,All
491,Matt Olson,621566,960.0,1095.0,4804,2205,705,557,1894,727,921,2183.0,0.459,0.147,0.116,0.394,0.151,0.192,0.454,4.387,All
492,Matt Shaw,807713,523.0,584.0,2319,1130,408,242,781,428,452,1110.0,0.487,0.176,0.104,0.337,0.185,0.195,0.479,3.971,All
493,Matt Thaiss,642136,156.0,190.0,768,351,112,107,305,93,151,370.0,0.457,0.146,0.139,0.397,0.121,0.197,0.482,4.042,All
494,Matt Vierling,663837,305.0,339.0,1342,638,250,112,454,258,268,630.0,0.475,0.186,0.083,0.338,0.192,0.2,0.469,3.959,All
495,Matt Wallner,670242,456.0,527.0,2117,1040,291,408,786,253,379,1078.0,0.491,0.137,0.193,0.371,0.12,0.179,0.509,4.017,All
496,Matthew Lugo,683090,69.0,70.0,242,123,45,47,74,43,32,125.0,0.508,0.186,0.194,0.306,0.178,0.132,0.517,3.457,All
497,Mauricio Dubon,643289,672.0,730.0,2590,1150,588,220,852,373,548,1365.0,0.444,0.227,0.085,0.329,0.144,0.212,0.527,3.548,All
498,Maverick Handley,668974,42.0,48.0,187,102,26,36,59,30,34,98.0,0.545,0.139,0.193,0.316,0.16,0.182,0.524,3.896,All
499,Max Kepler,596146,435.0,489.0,1886,834,344,214,708,264,355,914.0,0.442,0.182,0.113,0.375,0.14,0.188,0.485,3.857,All
500,Max Muncy,571970,588.0,700.0,2897,1297,438,312,1162,489,496,1246.0,0.448,0.151,0.108,0.401,0.169,0.171,0.43,4.139,All
501,Max Schuemann,680474,222.0,265.0,1066,455,179,121,432,163,165,471.0,0.427,0.168,0.114,0.405,0.153,0.155,0.442,4.023,All
502,Maximo Acosta,691185,54.0,61.0,249,109,37,28,103,51,30,95.0,0.438,0.149,0.112,0.414,0.205,0.12,0.382,4.082,All
503,Maxwell Muncy,691777,355.0,387.0,1477,747,236,241,494,237,268,746.0,0.506,0.16,0.163,0.334,0.16,0.181,0.505,3.817,All
504,Michael A. Taylor,572191,295.0,324.0,1267,643,191,245,433,184,194,650.0,0.507,0.151,0.193,0.342,0.145,0.153,0.513,3.91,All
505,Michael Busch,683737,847.0,983.0,3897,1747,622,441,1528,631,672,1738.0,0.448,0.16,0.113,0.392,0.162,0.172,0.446,3.964,All
506,Michael Conforto,624424,546.0,633.0,2650,1242,387,309,1021,446,487,1183.0,0.469,0.146,0.117,0.385,0.168,0.184,0.446,4.186,All
507,Michael Harris II,671739,906.0,953.0,3306,1613,729,463,964,474,665,1868.0,0.488,0.221,0.14,0.292,0.143,0.201,0.565,3.469,All
508,Michael Helman,680737,129.0,145.0,518,250,107,68,161,66,107,291.0,0.483,0.207,0.131,0.311,0.127,0.207,0.562,3.572,All
509,Michael Massey,686681,468.0,498.0,1825,864,396,188,565,290,378,970.0,0.473,0.217,0.103,0.31,0.159,0.207,0.532,3.665,All
510,Michael Stefanic,683021,27.0,30.0,114,47,23,7,44,25,15,45.0,0.412,0.202,0.061,0.386,0.219,0.132,0.395,3.8,All
511,Michael Toglia,669911,306.0,335.0,1354,696,176,247,482,210,238,662.0,0.514,0.13,0.182,0.356,0.155,0.176,0.489,4.042,All
512,Mickey Gasper,681508,203.0,229.0,894,377,165,67,352,180,127,362.0,0.422,0.185,0.075,0.394,0.201,0.142,0.405,3.904,All
513,Mickey Moniak,666160,622.0,664.0,2302,1111,466,375,725,260,470,1317.0,0.483,0.202,0.163,0.315,0.113,0.204,0.572,3.467,All
514,Miguel Amaya,665804,217.0,250.0,1023,481,164,123,378,158,197,487.0,0.47,0.16,0.12,0.37,0.154,0.193,0.476,4.092,All
515,Miguel Andujar,609280,536.0,565.0,2056,949,453,200,654,297,452,1105.0,0.462,0.22,0.097,0.318,0.144,0.22,0.537,3.639,All
516,Miguel Rojas,500743,417.0,460.0,1679,703,366,134,610,302,255,766.0,0.419,0.218,0.08,0.363,0.18,0.152,0.456,3.65,All
517,Miguel Vargas,678246,822.0,947.0,3839,1673,664,356,1502,594,720,1743.0,0.436,0.173,0.093,0.391,0.155,0.188,0.454,4.054,All
518,Mike Siani,672279,18.0,20.0,73,35,11,10,27,12,12,34.0,0.479,0.151,0.137,0.37,0.164,0.164,0.466,3.65,All
519,Mike Tauchman,643565,335.0,385.0,1594,750,250,181,594,254,313,746.0,0.471,0.157,0.114,0.373,0.159,0.196,0.468,4.14,All
520,Mike Trout,545361,722.0,873.0,3917,1789,466,413,1662,748,628,1507.0,0.457,0.119,0.105,0.424,0.191,0.16,0.385,4.487,All
521,Mike Yastrzemski,573262,685.0,791.0,3299,1486,530,282,1283,639,562,1377.0,0.45,0.161,0.085,0.389,0.194,0.17,0.417,4.171,All
522,Miles Mastrobuoni,670156,175.0,202.0,770,333,144,52,293,172,107,305.0,0.432,0.187,0.068,0.381,0.223,0.139,0.396,3.812,All
523,Mitch Garver,641598,354.0,409.0,1675,779,239,221,657,332,226,686.0,0.465,0.143,0.132,0.392,0.198,0.135,0.41,4.095,All
524,Moises Ballesteros,694208,213.0,240.0,909,396,167,118,346,124,153,439.0,0.436,0.184,0.13,0.381,0.136,0.168,0.483,3.788,All
525,Mookie Betts,605141,806.0,896.0,3330,1360,721,201,1249,705,454,1376.0,0.408,0.217,0.06,0.375,0.212,0.136,0.413,3.717,All
526,Munetaka Murakami,808959,200.0,242.0,1102,509,121,189,472,177,142,452.0,0.462,0.11,0.172,0.428,0.161,0.129,0.41,4.554,All
527,Myles Straw,664702,401.0,451.0,1702,755,346,118,601,353,275,748.0,0.444,0.203,0.069,0.353,0.207,0.162,0.439,3.774,All
528,Nacho Alvarez,805373,188.0,208.0,819,399,142,78,278,189,130,352.0,0.487,0.173,0.095,0.339,0.231,0.159,0.43,3.938,All
529,Nasim Nunez,683083,333.0,383.0,1604,757,253,176,594,264,301,746.0,0.472,0.158,0.11,0.37,0.165,0.188,0.465,4.188,All
530,Nate Eaton,681987,109.0,124.0,477,226,83,49,168,85,90,224.0,0.474,0.174,0.103,0.352,0.178,0.189,0.47,3.847,All
531,Nathan Church,701675,268.0,294.0,1141,588,207,154,346,159,258,636.0,0.515,0.181,0.135,0.303,0.139,0.226,0.557,3.881,All
532,Nathan Lukes,664770,564.0,628.0,2424,1117,487,187,820,409,519,1195.0,0.461,0.201,0.077,0.338,0.169,0.214,0.493,3.86,All
533,Nathaniel Lowe,663993,730.0,822.0,3551,1710,519,380,1322,651,679,1578.0,0.482,0.146,0.107,0.372,0.183,0.191,0.444,4.32,All
534,Nelson Velazquez,676369,42.0,50.0,198,97,32,33,69,31,33,98.0,0.49,0.162,0.167,0.348,0.157,0.167,0.495,3.96,All
535,Nick Ahmed,605113,9.0,10.0,31,17,6,9,8,5,3,18.0,0.548,0.194,0.29,0.258,0.161,0.097,0.581,3.1,All
536,Nick Allen,669397,448.0,501.0,1903,897,344,208,662,327,345,914.0,0.471,0.181,0.109,0.348,0.172,0.181,0.48,3.798,All
537,Nick Castellanos,592206,662.0,710.0,2647,1282,503,472,862,239,571,1546.0,0.484,0.19,0.178,0.326,0.09,0.216,0.584,3.728,All
538,Nick Fortes,663743,410.0,449.0,1624,742,344,137,538,279,318,807.0,0.457,0.212,0.084,0.331,0.172,0.196,0.497,3.617,All
539,Nick Gonzales,693304,694.0,750.0,2680,1194,564,364,922,272,555,1486.0,0.446,0.21,0.136,0.344,0.101,0.207,0.554,3.573,All
540,Nick Kurtz,701762,740.0,875.0,3687,1695,468,561,1524,601,533,1562.0,0.46,0.127,0.152,0.413,0.163,0.145,0.424,4.214,All
541,Nick Loftin,679845,319.0,366.0,1350,553,276,100,521,241,208,588.0,0.41,0.204,0.074,0.386,0.179,0.154,0.436,3.689,All
542,Nick Madrigal,663611,44.0,52.0,208,101,41,9,66,38,53,104.0,0.486,0.197,0.043,0.317,0.183,0.255,0.5,4.0,All
543,Nick Martini,605361,102.0,110.0,432,189,84,37,159,79,73,194.0,0.438,0.194,0.086,0.368,0.183,0.169,0.449,3.927,All
544,Nick Maton,665155,54.0,63.0,250,112,35,47,103,31,34,116.0,0.448,0.14,0.188,0.412,0.124,0.136,0.464,3.968,All
545,Nick Morabito,703492,11.0,12.0,53,33,2,14,18,13,5,22.0,0.623,0.038,0.264,0.34,0.245,0.094,0.415,4.417,All
546,Nick Sogard,686765,131.0,145.0,557,246,102,45,209,118,81,230.0,0.442,0.183,0.081,0.375,0.212,0.145,0.413,3.841,All
547,Nick Solak,669256,18.0,21.0,56,25,17,6,14,12,7,30.0,0.446,0.304,0.107,0.25,0.214,0.125,0.536,2.667,All
548,Nick Yorke,694377,145.0,158.0,610,280,114,62,216,91,127,303.0,0.459,0.187,0.102,0.354,0.149,0.208,0.497,3.861,All
549,Nicky Lopez,670032,125.0,136.0,477,219,107,42,151,80,90,246.0,0.459,0.224,0.088,0.317,0.168,0.189,0.516,3.507,All
550,Nico Hoerner,663538,948.0,1041.0,3731,1597,877,195,1257,725,671,1749.0,0.428,0.235,0.052,0.337,0.194,0.18,0.469,3.584,All
551,Niko Kavadas,694359,20.0,23.0,108,57,10,13,41,28,16,39.0,0.528,0.093,0.12,0.38,0.259,0.148,0.361,4.696,All
552,Noelvi Marte,682622,448.0,477.0,1725,801,336,235,588,258,308,879.0,0.464,0.195,0.136,0.341,0.15,0.179,0.51,3.616,All
553,Nolan Arenado,571448,685.0,749.0,2863,1277,577,277,1009,486,514,1368.0,0.446,0.202,0.097,0.352,0.17,0.18,0.478,3.822,All
554,Nolan Gorman,669357,553.0,627.0,2608,1290,349,455,969,382,452,1257.0,0.495,0.134,0.174,0.372,0.146,0.173,0.482,4.159,All
555,Nolan Jones,666134,355.0,401.0,1697,832,246,220,619,290,320,788.0,0.49,0.145,0.13,0.365,0.171,0.189,0.464,4.232,All
556,Nolan Schanuel,694384,756.0,858.0,3299,1445,650,240,1204,596,603,1499.0,0.438,0.197,0.073,0.365,0.181,0.183,0.454,3.845,All
557,Oliver Dunn,686554,47.0,53.0,196,84,36,27,76,35,22,85.0,0.429,0.184,0.138,0.388,0.179,0.112,0.434,3.698,All
558,Omar Martinez,683079,3.0,3.0,12,5,2,1,5,2,2,5.0,0.417,0.167,0.083,0.417,0.167,0.167,0.417,4.0,All
559,Omar Narvaez,553882,7.0,10.0,43,17,7,3,19,5,9,19.0,0.395,0.163,0.07,0.442,0.116,0.209,0.442,4.3,All
560,Oneil Cruz,665833,721.0,821.0,3401,1607,454,507,1340,627,473,1434.0,0.473,0.133,0.149,0.394,0.184,0.139,0.422,4.143,All
561,Orlando Arcia,606115,251.0,264.0,952,450,197,124,305,138,188,509.0,0.473,0.207,0.13,0.32,0.145,0.197,0.535,3.606,All
562,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144.0,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
563,Oswald Peraza,672724,486.0,523.0,1933,973,336,332,624,261,375,1048.0,0.503,0.174,0.172,0.323,0.135,0.194,0.542,3.696,All
564,Oswaldo Cabrera,665828,116.0,133.0,477,217,91,55,169,75,87,233.0,0.455,0.191,0.115,0.354,0.157,0.182,0.488,3.586,All
565,Otto Kemp,805249,222.0,245.0,938,462,147,166,329,131,165,478.0,0.493,0.157,0.177,0.351,0.14,0.176,0.51,3.829,All
566,Otto Lopez,672640,896.0,969.0,3474,1533,771,315,1170,678,537,1626.0,0.441,0.222,0.091,0.337,0.195,0.155,0.468,3.585,All
567,Owen Caissie,683357,242.0,270.0,1112,567,142,199,403,174,192,534.0,0.51,0.128,0.179,0.362,0.156,0.173,0.48,4.119,All
568,Owen Miller,680911,14.0,17.0,68,36,10,4,22,14,18,32.0,0.529,0.147,0.059,0.324,0.206,0.265,0.471,4.0,All
569,Ozzie Albies,645277,933.0,1034.0,3698,1581,811,413,1306,385,781,2007.0,0.428,0.219,0.112,0.353,0.104,0.211,0.543,3.576,All
570,P.J. Higgins,664731,26.0,32.0,128,56,22,13,50,27,15,51.0,0.438,0.172,0.102,0.391,0.211,0.117,0.398,4.0,All
571,Pablo Reyes,622569,31.0,34.0,131,63,22,14,46,28,21,57.0,0.481,0.168,0.107,0.351,0.214,0.16,0.435,3.853,All
572,Parker Meadows,678009,227.0,252.0,1021,469,162,125,390,175,169,456.0,0.459,0.159,0.122,0.382,0.171,0.166,0.447,4.052,All
573,Patrick Bailey,672275,572.0,628.0,2457,1200,405,345,852,385,456,1220.0,0.488,0.165,0.14,0.347,0.157,0.186,0.497,3.912,All
574,Patrick Wisdom,621550,41.0,43.0,166,89,23,37,54,19,33,93.0,0.536,0.139,0.223,0.325,0.114,0.199,0.56,3.86,All
575,Paul DeJong,657557,193.0,208.0,817,431,126,155,260,90,186,467.0,0.528,0.154,0.19,0.318,0.11,0.228,0.572,3.928,All
576,Paul Goldschmidt,502671,707.0,768.0,3036,1437,561,318,1038,538,581,1460.0,0.473,0.185,0.105,0.342,0.177,0.191,0.481,3.953,All
577,Pavin Smith,656976,310.0,364.0,1559,737,208,183,614,303,250,642.0,0.473,0.133,0.117,0.394,0.194,0.16,0.412,4.283,All
