,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
397,Kevin Newman,621028,327.0,350.0,1205,541,280,107,384,217,210,604,0.449,0.232,0.089,0.319,0.18,0.174,0.501,3.443,All
398,Kevin Pillar,607680,326.0,356.0,1356,675,254,171,427,211,291,718,0.498,0.187,0.126,0.315,0.156,0.215,0.529,3.809,All
399,Kody Clemens,665019,157.0,169.0,673,324,117,82,232,112,130,329,0.481,0.174,0.122,0.345,0.166,0.193,0.489,3.982,All
400,Korey Lee,686676,392.0,410.0,1496,754,267,317,475,152,282,869,0.504,0.178,0.212,0.318,0.102,0.189,0.581,3.649,All
401,Kris Bryant,592178,172.0,196.0,775,389,112,137,274,127,125,374,0.502,0.145,0.177,0.354,0.164,0.161,0.483,3.954,All
402,Kristian Campbell,692225,150.0,171.0,720,340,104,92,276,136,113,308,0.472,0.144,0.128,0.383,0.189,0.157,0.428,4.211,All
403,Kyle Farmer,571657,337.0,370.0,1340,643,264,133,433,266,244,641,0.48,0.197,0.099,0.323,0.199,0.182,0.478,3.622,All
404,Kyle Higashioka,543309,314.0,334.0,1332,642,230,149,460,257,232,615,0.482,0.173,0.112,0.345,0.193,0.174,0.462,3.988,All
405,Kyle Isbel,664728,499.0,549.0,2007,933,403,181,671,393,348,943,0.465,0.201,0.09,0.334,0.196,0.173,0.47,3.656,All
406,Kyle Manzardo,700932,285.0,317.0,1287,623,204,164,460,239,220,588,0.484,0.159,0.127,0.357,0.186,0.171,0.457,4.06,All
407,Kyle McCann,668832,140.0,156.0,636,307,81,132,248,96,79,292,0.483,0.127,0.208,0.39,0.151,0.124,0.459,4.077,All
408,Kyle Schwarber,656941,744.0,894.0,3737,1655,511,463,1571,686,506,1480,0.443,0.137,0.124,0.42,0.184,0.135,0.396,4.18,All
409,Kyle Stowers,669065,348.0,386.0,1489,736,225,288,528,145,303,816,0.494,0.151,0.193,0.355,0.097,0.203,0.548,3.858,All
410,Kyle Tucker,663656,463.0,552.0,2194,877,386,180,931,313,382,950,0.4,0.176,0.082,0.424,0.143,0.174,0.433,3.975,All
411,Kyren Paris,677347,165.0,184.0,726,367,96,144,263,109,110,354,0.506,0.132,0.198,0.362,0.15,0.152,0.488,3.946,All
412,LaMonte Wade Jr.,664774,453.0,536.0,2252,1006,338,212,908,431,359,913,0.447,0.15,0.094,0.403,0.191,0.159,0.405,4.201,All
413,Lane Thomas,657041,517.0,575.0,2246,1056,371,238,819,439,379,988,0.47,0.165,0.106,0.365,0.195,0.169,0.44,3.906,All
414,Lars Nootbaar,663457,534.0,621.0,2556,1107,426,175,1023,576,356,957,0.433,0.167,0.068,0.4,0.225,0.139,0.374,4.116,All
415,Lawrence Butler,671732,592.0,648.0,2578,1167,439,352,972,381,431,1225,0.453,0.17,0.137,0.377,0.148,0.167,0.475,3.978,All
416,Lenyn Sosa,672820,506.0,528.0,1953,994,396,221,563,338,434,1052,0.509,0.203,0.113,0.288,0.173,0.222,0.539,3.699,All
417,Leo Jimenez,677870,179.0,210.0,847,432,123,106,292,163,162,392,0.51,0.145,0.125,0.345,0.192,0.191,0.463,4.033,All
418,Leo Rivas,660844,121.0,145.0,660,296,87,58,277,147,90,236,0.448,0.132,0.088,0.42,0.223,0.136,0.358,4.552,All
419,Leody Taveras,665750,594.0,650.0,2486,1153,455,327,878,379,434,1229,0.464,0.183,0.132,0.353,0.152,0.175,0.494,3.825,All
420,Levi Jordan,682119,10.0,11.0,40,21,8,10,11,8,3,21,0.525,0.2,0.25,0.275,0.2,0.075,0.525,3.636,All
421,Liam Hicks,689414,82.0,94.0,331,139,74,23,118,73,43,140,0.42,0.224,0.069,0.356,0.221,0.13,0.423,3.521,All
422,Liover Peguero,678894,19.0,20.0,73,37,13,14,23,10,13,40,0.507,0.178,0.192,0.315,0.137,0.178,0.548,3.65,All
423,Livan Soto,670869,13.0,16.0,66,32,10,4,24,12,16,30,0.485,0.152,0.061,0.364,0.182,0.242,0.455,4.125,All
424,Logan Driscoll,686482,35.0,37.0,130,56,30,21,44,14,21,72,0.431,0.231,0.162,0.338,0.108,0.162,0.554,3.514,All
425,Logan O'Hoppe,681351,617.0,668.0,2586,1282,417,452,887,363,467,1336,0.496,0.161,0.175,0.343,0.14,0.181,0.517,3.871,All
426,Lourdes Gurriel Jr.,666971,685.0,739.0,2762,1273,570,279,919,433,560,1410,0.461,0.206,0.101,0.333,0.157,0.203,0.51,3.737,All
427,Luis Arraez,650333,795.0,841.0,3031,1336,770,93,925,595,640,1511,0.441,0.254,0.031,0.305,0.196,0.211,0.499,3.604,All
428,Luis Campusano,669134,283.0,309.0,1076,461,242,110,373,168,183,535,0.428,0.225,0.102,0.347,0.156,0.17,0.497,3.482,All
429,Luis Castillo,622491,1.0,1.0,3,3,0,0,0,3,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,All
430,Luis De Los Santos,665782,29.0,31.0,121,60,19,14,42,26,20,53,0.496,0.157,0.116,0.347,0.215,0.165,0.438,3.903,All
431,Luis Garcia,671277,644.0,687.0,2463,1104,540,268,819,378,449,1266,0.448,0.219,0.109,0.333,0.153,0.182,0.514,3.585,All
432,Luis Guillorme,641645,161.0,187.0,802,368,128,64,306,157,144,339,0.459,0.16,0.08,0.382,0.196,0.18,0.423,4.289,All
433,Luis Matos,682641,215.0,224.0,792,361,182,70,249,127,164,416,0.456,0.23,0.088,0.314,0.16,0.207,0.525,3.536,All
434,Luis Rengifo,650859,429.0,459.0,1644,738,360,198,546,191,345,907,0.449,0.219,0.12,0.332,0.116,0.21,0.552,3.582,All
435,Luis Robert,673357,549.0,602.0,2290,1147,358,415,785,304,428,1201,0.501,0.156,0.181,0.343,0.133,0.187,0.524,3.804,All
436,Luis Torrens,620443,197.0,218.0,867,408,152,91,307,159,158,401,0.471,0.175,0.105,0.354,0.183,0.182,0.463,3.977,All
437,Luis Urias,649966,196.0,229.0,917,426,150,71,341,174,179,402,0.465,0.164,0.077,0.372,0.19,0.195,0.438,4.004,All
438,Luis Vazquez,676679,12.0,14.0,51,31,7,15,13,7,9,31,0.608,0.137,0.294,0.255,0.137,0.176,0.608,3.643,All
439,Luisangel Acuna,682668,151.0,164.0,573,251,122,64,200,81,103,292,0.438,0.213,0.112,0.349,0.141,0.18,0.51,3.494,All
440,Luke Keaschall,807712,19.0,26.0,95,39,17,7,39,16,16,40,0.411,0.179,0.074,0.411,0.168,0.168,0.421,3.654,All
441,Luke Maile,571912,143.0,163.0,680,325,92,86,263,114,124,303,0.478,0.135,0.126,0.387,0.168,0.182,0.446,4.172,All
442,Luke Raley,670042,472.0,539.0,2050,992,322,377,736,239,373,1075,0.484,0.157,0.184,0.359,0.117,0.182,0.524,3.803,All
443,Luke Williams,663897,47.0,53.0,175,81,35,23,59,25,32,91,0.463,0.2,0.131,0.337,0.143,0.183,0.52,3.302,All
444,Luken Baker,663609,74.0,90.0,371,169,55,54,147,60,55,164,0.456,0.148,0.146,0.396,0.162,0.148,0.442,4.122,All
445,MJ Melendez,669004,459.0,502.0,2071,1014,326,330,731,269,414,1071,0.49,0.157,0.159,0.353,0.13,0.2,0.517,4.125,All
446,Maikel Garcia,672580,745.0,817.0,3091,1341,623,208,1127,652,475,1312,0.434,0.202,0.067,0.365,0.211,0.154,0.424,3.783,All
447,Manny Machado,592518,757.0,821.0,3106,1414,608,383,1084,447,584,1575,0.455,0.196,0.123,0.349,0.144,0.188,0.507,3.783,All
448,Manuel Margot,622534,334.0,363.0,1376,637,279,144,460,231,259,685,0.463,0.203,0.105,0.334,0.168,0.188,0.498,3.791,All
449,Marcell Ozuna,542303,756.0,878.0,3746,1684,551,502,1511,566,616,1669,0.45,0.147,0.134,0.403,0.151,0.164,0.446,4.267,All
450,Marco Luciano,682617,76.0,81.0,325,158,48,41,119,70,47,136,0.486,0.148,0.126,0.366,0.215,0.145,0.418,4.012,All
451,Marcus Semien,543760,817.0,907.0,3399,1480,672,364,1247,448,668,1704,0.435,0.198,0.107,0.367,0.132,0.197,0.501,3.748,All
452,Mark Canha,592192,447.0,522.0,2199,1055,346,207,798,473,374,928,0.48,0.157,0.094,0.363,0.215,0.17,0.422,4.213,All
453,Mark Vientos,668901,575.0,633.0,2436,1172,409,405,855,362,405,1219,0.481,0.168,0.166,0.351,0.149,0.166,0.5,3.848,All
454,Martin Maldonado,455117,197.0,213.0,770,403,130,140,237,155,105,378,0.523,0.169,0.182,0.308,0.201,0.136,0.491,3.615,All
455,Masataka Yoshida,807799,378.0,421.0,1593,693,328,106,572,297,290,724,0.435,0.206,0.067,0.359,0.186,0.182,0.454,3.784,All
456,Mason McCoy,669200,54.0,62.0,250,136,35,37,79,56,41,115,0.544,0.14,0.148,0.316,0.224,0.164,0.46,4.032,All
457,Masyn Winn,691026,718.0,786.0,3219,1509,584,291,1126,617,589,1476,0.469,0.181,0.09,0.35,0.192,0.183,0.459,4.095,All
458,Matt Carpenter,572761,137.0,157.0,669,327,88,82,254,131,113,284,0.489,0.132,0.123,0.38,0.196,0.169,0.425,4.261,All
459,Matt Chapman,656305,746.0,845.0,3562,1692,536,385,1334,661,646,1567,0.475,0.15,0.108,0.375,0.186,0.181,0.44,4.215,All
460,Matt Duffy,622110,7.0,10.0,31,9,6,3,16,2,4,13,0.29,0.194,0.097,0.516,0.065,0.129,0.419,3.1,All
461,Matt Gorski,685301,41.0,42.0,181,103,25,35,53,38,30,90,0.569,0.138,0.193,0.293,0.21,0.166,0.497,4.31,All
462,Matt McLain,680574,144.0,170.0,703,342,91,87,270,150,103,283,0.486,0.129,0.124,0.384,0.213,0.147,0.403,4.135,All
463,Matt Mervis,670223,131.0,145.0,571,301,79,124,191,66,111,314,0.527,0.138,0.217,0.335,0.116,0.194,0.55,3.938,All
464,Matt Olson,621566,771.0,883.0,3862,1829,561,487,1472,520,821,1870,0.474,0.145,0.126,0.381,0.135,0.213,0.484,4.374,All
465,Matt Shaw,807713,62.0,72.0,285,132,43,40,110,51,41,124,0.463,0.151,0.14,0.386,0.179,0.144,0.435,3.958,All
466,Matt Thaiss,642136,236.0,287.0,1164,526,162,180,476,164,181,524,0.452,0.139,0.155,0.409,0.141,0.155,0.45,4.056,All
467,Matt Vierling,663837,518.0,566.0,2312,1054,402,193,856,466,394,990,0.456,0.174,0.083,0.37,0.202,0.17,0.428,4.085,All
468,Matt Wallner,670242,277.0,328.0,1302,636,164,249,502,174,213,626,0.488,0.126,0.191,0.386,0.134,0.164,0.481,3.97,All
469,Matthew Batten,676946,3.0,3.0,11,4,3,1,4,3,0,4,0.364,0.273,0.091,0.364,0.273,0.0,0.364,3.667,All
470,Matthew Lugo,683090,29.0,30.0,102,55,17,23,30,20,12,52,0.539,0.167,0.225,0.294,0.196,0.118,0.51,3.4,All
471,Mauricio Dubon,643289,466.0,496.0,1658,766,416,180,476,193,389,989,0.462,0.251,0.109,0.287,0.116,0.235,0.597,3.343,All
472,Maverick Handley,668974,17.0,20.0,68,39,13,14,16,13,10,39,0.574,0.191,0.206,0.235,0.191,0.147,0.574,3.4,All
473,Max Kepler,596146,517.0,566.0,2147,986,405,270,756,286,429,1105,0.459,0.189,0.126,0.352,0.133,0.2,0.515,3.793,All
474,Max Muncy,571970,383.0,465.0,1971,893,268,235,810,337,321,824,0.453,0.136,0.119,0.411,0.171,0.163,0.418,4.239,All
475,Max Schuemann,680474,434.0,502.0,1999,929,318,239,752,388,289,859,0.465,0.159,0.12,0.376,0.194,0.145,0.43,3.982,All
476,Maxwell Muncy,691777,68.0,71.0,268,132,47,44,89,49,39,130,0.493,0.175,0.164,0.332,0.183,0.146,0.485,3.775,All
477,Michael A. Taylor,572191,361.0,398.0,1589,800,229,313,560,238,233,791,0.503,0.144,0.197,0.352,0.15,0.147,0.498,3.992,All
478,Michael Busch,683737,649.0,743.0,3075,1435,447,393,1193,484,552,1398,0.467,0.145,0.128,0.388,0.157,0.18,0.455,4.139,All
479,Michael Conforto,624424,581.0,658.0,2698,1267,419,307,1012,492,468,1194,0.47,0.155,0.114,0.375,0.182,0.173,0.443,4.1,All
480,Michael Harris II,671739,620.0,664.0,2359,1137,499,308,723,350,474,1286,0.482,0.212,0.131,0.306,0.148,0.201,0.545,3.553,All
481,Michael Helman,680737,10.0,10.0,28,15,7,5,6,7,3,15,0.536,0.25,0.179,0.214,0.25,0.107,0.536,2.8,All
482,Michael Massey,686681,488.0,521.0,1925,912,417,181,596,322,408,1007,0.474,0.217,0.094,0.31,0.167,0.212,0.523,3.695,All
483,Michael Stefanic,683021,118.0,132.0,517,248,98,24,171,130,91,216,0.48,0.19,0.046,0.331,0.251,0.176,0.418,3.917,All
484,Michael Toglia,669911,561.0,634.0,2636,1284,351,425,1001,437,421,1198,0.487,0.133,0.161,0.38,0.166,0.16,0.454,4.158,All
485,Mickey Gasper,681508,52.0,62.0,255,117,35,20,103,60,37,92,0.459,0.137,0.078,0.404,0.235,0.145,0.361,4.113,All
486,Mickey Moniak,666160,519.0,554.0,1987,996,376,338,615,269,380,1103,0.501,0.189,0.17,0.31,0.135,0.191,0.555,3.587,All
487,Miguel Amaya,665804,414.0,456.0,1649,774,342,210,533,225,336,891,0.469,0.207,0.127,0.323,0.136,0.204,0.54,3.616,All
488,Miguel Andujar,609280,427.0,452.0,1647,727,373,135,547,268,324,832,0.441,0.226,0.082,0.332,0.163,0.197,0.505,3.644,All
489,Miguel Rojas,500743,378.0,411.0,1496,638,337,104,521,268,261,707,0.426,0.225,0.07,0.348,0.179,0.174,0.473,3.64,All
490,Miguel Sano,593934,82.0,94.0,402,196,48,71,158,59,66,185,0.488,0.119,0.177,0.393,0.147,0.164,0.46,4.277,All
491,Miguel Vargas,678246,369.0,421.0,1766,809,285,164,672,291,352,803,0.458,0.161,0.093,0.381,0.165,0.199,0.455,4.195,All
492,Mike Ford,645801,60.0,62.0,229,105,45,29,79,36,40,114,0.459,0.197,0.127,0.345,0.157,0.175,0.498,3.694,All
493,Mike Siani,672279,314.0,351.0,1346,687,228,194,431,257,221,658,0.51,0.169,0.144,0.32,0.191,0.164,0.489,3.835,All
494,Mike Tauchman,643565,308.0,362.0,1605,732,237,164,636,233,335,736,0.456,0.148,0.102,0.396,0.145,0.209,0.459,4.434,All
495,Mike Trout,545361,216.0,244.0,1091,497,154,118,440,181,198,470,0.456,0.141,0.108,0.403,0.166,0.181,0.431,4.471,All
496,Mike Yastrzemski,573262,574.0,641.0,2615,1215,415,281,985,482,447,1148,0.465,0.159,0.107,0.377,0.184,0.171,0.439,4.08,All
497,Miles Mastrobuoni,670156,181.0,200.0,739,321,153,55,265,163,102,311,0.434,0.207,0.074,0.359,0.221,0.138,0.421,3.695,All
498,Mitch Garver,641598,439.0,517.0,2183,1036,287,256,860,477,303,846,0.475,0.131,0.117,0.394,0.219,0.139,0.388,4.222,All
499,Mitch Haniger,571745,380.0,423.0,1758,823,255,250,680,304,269,774,0.468,0.145,0.142,0.387,0.173,0.153,0.44,4.156,All
500,Moises Ballesteros,694208,16.0,18.0,73,28,15,4,30,11,13,32,0.384,0.205,0.055,0.411,0.151,0.178,0.438,4.056,All
501,Mookie Betts,605141,621.0,710.0,2821,1133,551,174,1137,569,390,1115,0.402,0.195,0.062,0.403,0.202,0.138,0.395,3.973,All
502,Myles Straw,664702,79.0,85.0,325,156,69,21,100,79,54,146,0.48,0.212,0.065,0.308,0.243,0.166,0.449,3.824,All
503,Nacho Alvarez,805373,30.0,32.0,119,60,20,16,39,23,20,57,0.504,0.168,0.134,0.328,0.193,0.168,0.479,3.719,All
504,Nasim Nunez,683083,94.0,116.0,505,236,77,46,192,90,94,223,0.467,0.152,0.091,0.38,0.178,0.186,0.442,4.353,All
505,Nathan Lukes,664770,149.0,179.0,707,307,135,54,265,99,152,343,0.434,0.191,0.076,0.375,0.14,0.215,0.485,3.95,All
506,Nathaniel Lowe,663993,667.0,765.0,3218,1481,490,301,1247,581,599,1390,0.46,0.152,0.094,0.388,0.181,0.186,0.432,4.207,All
507,Nelson Velazquez,676369,205.0,230.0,903,407,147,149,349,134,124,420,0.451,0.163,0.165,0.386,0.148,0.137,0.465,3.926,All
508,Nick Ahmed,605113,219.0,238.0,882,454,171,130,257,141,177,484,0.515,0.194,0.147,0.291,0.16,0.201,0.549,3.706,All
509,Nick Allen,669397,220.0,243.0,892,411,176,80,305,155,169,432,0.461,0.197,0.09,0.342,0.174,0.189,0.484,3.671,All
510,Nick Castellanos,592206,786.0,850.0,3073,1469,616,524,988,307,638,1778,0.478,0.2,0.171,0.322,0.1,0.208,0.579,3.615,All
511,Nick Fortes,663743,346.0,376.0,1295,561,312,89,422,230,223,643,0.433,0.241,0.069,0.326,0.178,0.172,0.497,3.444,All
512,Nick Gonzales,693304,362.0,389.0,1382,635,291,197,456,149,289,777,0.459,0.211,0.143,0.33,0.108,0.209,0.562,3.553,All
513,Nick Gordon,624503,260.0,275.0,1008,508,196,193,304,101,212,603,0.504,0.194,0.191,0.302,0.1,0.21,0.598,3.665,All
514,Nick Kurtz,701762,77.0,85.0,335,172,48,57,115,64,51,156,0.513,0.143,0.17,0.343,0.191,0.152,0.466,3.941,All
515,Nick Loftin,679845,148.0,171.0,626,250,127,41,249,109,100,268,0.399,0.203,0.065,0.398,0.174,0.16,0.428,3.661,All
516,Nick Madrigal,663611,86.0,94.0,358,165,77,20,116,63,82,179,0.461,0.215,0.056,0.324,0.176,0.229,0.5,3.809,All
517,Nick Martini,605361,230.0,255.0,997,467,182,107,348,176,184,473,0.468,0.183,0.107,0.349,0.177,0.185,0.474,3.91,All
518,Nick Maton,665155,59.0,68.0,278,124,38,51,116,34,39,128,0.446,0.137,0.183,0.417,0.122,0.14,0.46,4.088,All
519,Nick Senzel,669222,236.0,266.0,1005,479,176,113,350,182,184,473,0.477,0.175,0.112,0.348,0.181,0.183,0.471,3.778,All
520,Nick Sogard,686765,102.0,112.0,436,209,75,49,152,79,80,205,0.479,0.172,0.112,0.349,0.181,0.183,0.47,3.893,All
521,Nick Solak,669256,10.0,10.0,28,15,8,5,5,6,4,17,0.536,0.286,0.179,0.179,0.214,0.143,0.607,2.8,All
522,Nick Yorke,694377,37.0,42.0,174,84,26,26,64,28,30,82,0.483,0.149,0.149,0.368,0.161,0.172,0.471,4.143,All
523,Nicky Lopez,670032,422.0,473.0,1734,759,357,157,618,281,315,835,0.438,0.206,0.091,0.356,0.162,0.182,0.482,3.666,All
524,Nico Hoerner,663538,756.0,828.0,2974,1326,679,165,969,570,585,1435,0.446,0.228,0.055,0.326,0.192,0.197,0.483,3.592,All
525,Niko Goodrum,592348,29.0,33.0,140,67,20,19,53,29,19,58,0.479,0.143,0.136,0.379,0.207,0.136,0.414,4.242,All
526,Niko Kavadas,694359,94.0,107.0,470,243,53,62,174,112,69,184,0.517,0.113,0.132,0.37,0.238,0.147,0.391,4.393,All
527,Noelvi Marte,682622,297.0,315.0,1122,549,211,189,362,151,209,609,0.489,0.188,0.168,0.323,0.135,0.186,0.543,3.562,All
528,Nolan Arenado,571448,748.0,819.0,3152,1409,643,262,1100,574,573,1478,0.447,0.204,0.083,0.349,0.182,0.182,0.469,3.849,All
529,Nolan Gorman,669357,442.0,491.0,1948,983,270,356,695,285,340,968,0.505,0.139,0.183,0.357,0.146,0.175,0.497,3.967,All
530,Nolan Jones,666134,361.0,415.0,1821,893,239,194,689,386,311,746,0.49,0.131,0.107,0.378,0.212,0.171,0.41,4.388,All
531,Nolan Schanuel,694384,674.0,784.0,3056,1335,559,185,1162,614,529,1280,0.437,0.183,0.061,0.38,0.201,0.173,0.419,3.898,All
532,Oliver Dunn,686554,131.0,145.0,572,279,84,88,209,113,78,250,0.488,0.147,0.154,0.365,0.198,0.136,0.437,3.945,All
533,Omar Narvaez,553882,72.0,79.0,312,142,61,26,109,45,70,158,0.455,0.196,0.083,0.349,0.144,0.224,0.506,3.949,All
534,Oneil Cruz,665833,678.0,759.0,3056,1482,450,472,1124,558,451,1374,0.485,0.147,0.154,0.368,0.183,0.148,0.45,4.026,All
535,Orelvis Martinez,682619,3.0,3.0,11,6,2,3,3,2,1,6,0.545,0.182,0.273,0.273,0.182,0.091,0.545,3.667,All
536,Orlando Arcia,606115,582.0,633.0,2444,1120,454,316,870,366,437,1208,0.458,0.186,0.129,0.356,0.15,0.179,0.494,3.861,All
537,Oscar Colas,693049,33.0,38.0,144,77,23,19,44,25,32,75,0.535,0.16,0.132,0.306,0.174,0.222,0.521,3.789,All
538,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
539,Oswald Peraza,672724,68.0,75.0,268,131,48,49,89,39,42,140,0.489,0.179,0.183,0.332,0.146,0.157,0.522,3.573,All
540,Oswaldo Cabrera,665828,404.0,446.0,1708,776,325,166,607,281,323,820,0.454,0.19,0.097,0.355,0.165,0.189,0.48,3.83,All
541,Otto Lopez,672640,520.0,560.0,1987,910,431,213,646,346,347,995,0.458,0.217,0.107,0.325,0.174,0.175,0.501,3.548,All
542,Owen Miller,680911,41.0,44.0,171,90,29,21,52,34,35,85,0.526,0.17,0.123,0.304,0.199,0.205,0.497,3.886,All
543,Ozzie Albies,645277,586.0,639.0,2375,1055,494,276,826,226,552,1323,0.444,0.208,0.116,0.348,0.095,0.232,0.557,3.717,All
544,Pablo Reyes,622569,85.0,91.0,364,182,57,34,125,84,62,155,0.5,0.157,0.093,0.343,0.231,0.17,0.426,4.0,All
545,Parker Meadows,678009,270.0,298.0,1214,564,196,149,454,208,205,552,0.465,0.161,0.123,0.374,0.171,0.169,0.455,4.074,All
546,Patrick Bailey,672275,521.0,580.0,2285,1067,390,292,828,344,427,1113,0.467,0.171,0.128,0.362,0.151,0.187,0.487,3.94,All
547,Patrick Wisdom,621550,158.0,174.0,701,349,101,108,251,106,135,344,0.498,0.144,0.154,0.358,0.151,0.193,0.491,4.029,All
548,Paul DeJong,657557,499.0,539.0,2098,1116,324,419,658,222,475,1218,0.532,0.154,0.2,0.314,0.106,0.226,0.581,3.892,All
549,Paul Goldschmidt,502671,773.0,841.0,3433,1680,572,426,1181,603,651,1649,0.489,0.167,0.124,0.344,0.176,0.19,0.48,4.082,All
550,Pavin Smith,656976,258.0,304.0,1248,556,187,132,505,268,156,475,0.446,0.15,0.106,0.405,0.215,0.125,0.381,4.105,All
551,Pedro Leon,694175,20.0,21.0,90,46,10,18,34,14,14,42,0.511,0.111,0.2,0.378,0.156,0.156,0.467,4.286,All
552,Pedro Pages,686780,318.0,341.0,1326,673,235,168,418,233,271,675,0.508,0.177,0.127,0.315,0.176,0.204,0.509,3.889,All
553,Pete Alonso,624413,783.0,900.0,3719,1715,573,389,1431,684,642,1604,0.461,0.154,0.105,0.385,0.184,0.173,0.431,4.132,All
554,Pete Crow-Armstrong,691718,560.0,610.0,2153,1087,427,382,639,203,475,1311,0.505,0.198,0.177,0.297,0.094,0.221,0.609,3.53,All
555,Rafael Devers,646240,707.0,806.0,3334,1557,514,533,1263,396,627,1675,0.467,0.154,0.16,0.379,0.119,0.188,0.502,4.136,All
556,Rafael Marchan,665561,79.0,90.0,324,137,66,26,121,63,48,140,0.423,0.204,0.08,0.373,0.194,0.148,0.432,3.6,All
557,Rafael Ortega,542364,14.0,17.0,68,30,11,8,27,14,8,27,0.441,0.162,0.118,0.397,0.206,0.118,0.397,4.0,All
558,Ramon Laureano,657656,378.0,410.0,1596,776,256,252,564,230,293,802,0.486,0.16,0.158,0.353,0.144,0.184,0.503,3.893,All
559,Ramon Urias,602104,358.0,400.0,1539,683,286,200,570,218,265,751,0.444,0.186,0.13,0.37,0.142,0.172,0.488,3.848,All
560,Randal Grichuk,545341,317.0,345.0,1331,598,259,127,474,224,247,633,0.449,0.195,0.095,0.356,0.168,0.186,0.476,3.858,All
561,Randy Arozarena,668227,706.0,839.0,3590,1706,489,447,1395,720,539,1475,0.475,0.136,0.125,0.389,0.201,0.15,0.411,4.279,All
562,Rece Hinds,677956,63.0,69.0,254,129,38,59,87,31,39,136,0.508,0.15,0.232,0.343,0.122,0.154,0.535,3.681,All
563,Reese McGuire,624512,139.0,158.0,609,285,104,67,220,115,103,274,0.468,0.171,0.11,0.361,0.189,0.169,0.45,3.854,All
564,Rene Pinto,650907,42.0,49.0,185,90,26,39,69,24,26,92,0.486,0.141,0.211,0.373,0.13,0.141,0.497,3.776,All
565,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
566,Rhys Hoskins,656555,590.0,684.0,2949,1422,412,326,1115,587,509,1247,0.482,0.14,0.111,0.378,0.199,0.173,0.423,4.311,All
567,Richie Palacios,680700,268.0,318.0,1297,583,202,149,512,179,254,606,0.449,0.156,0.115,0.395,0.138,0.196,0.467,4.079,All
568,Riley Adams,656180,146.0,159.0,655,331,98,99,226,103,128,326,0.505,0.15,0.151,0.345,0.157,0.195,0.498,4.119,All
569,Riley Greene,682985,693.0,775.0,3224,1513,482,402,1229,513,598,1482,0.469,0.15,0.125,0.381,0.159,0.185,0.46,4.16,All
570,Rob Brantly,542963,16.0,16.0,53,27,13,12,13,3,12,37,0.509,0.245,0.226,0.245,0.057,0.226,0.698,3.312,All
571,Rob Refsnyder,608701,316.0,353.0,1397,662,226,186,509,248,225,640,0.474,0.162,0.133,0.364,0.178,0.161,0.458,3.958,All
572,Robbie Grossman,543257,208.0,245.0,1031,454,152,85,425,232,137,374,0.44,0.147,0.082,0.412,0.225,0.133,0.363,4.208,All
573,Romy Gonzalez,663853,253.0,274.0,1036,516,186,170,334,130,215,572,0.498,0.18,0.164,0.322,0.125,0.208,0.552,3.781,All
574,Ronald Acuna Jr.,660670,192.0,222.0,905,401,139,117,365,115,169,425,0.443,0.154,0.129,0.403,0.127,0.187,0.47,4.077,All
575,Ronny Simon,682927,38.0,43.0,166,77,33,12,56,36,28,74,0.464,0.199,0.072,0.337,0.217,0.169,0.446,3.86,All
576,Rowdy Tellez,642133,486.0,533.0,2108,964,373,216,771,426,321,911,0.457,0.177,0.102,0.366,0.202,0.152,0.432,3.955,All
577,Royce Lewis,668904,330.0,364.0,1396,654,255,191,487,195,267,714,0.468,0.183,0.137,0.349,0.14,0.191,0.511,3.835,All
578,Ryan Bliss,669208,98.0,110.0,410,190,67,70,153,53,58,204,0.463,0.163,0.171,0.373,0.129,0.141,0.498,3.727,All
579,Ryan Fitzgerald,680837,3.0,3.0,7,3,3,1,1,1,1,5,0.429,0.429,0.143,0.143,0.143,0.143,0.714,2.333,All
580,Ryan Jeffers,680777,540.0,606.0,2385,1126,425,252,834,449,424,1102,0.472,0.178,0.106,0.35,0.188,0.178,0.462,3.936,All
581,Ryan Kreidler,668952,97.0,109.0,442,216,61,77,165,64,73,213,0.489,0.138,0.174,0.373,0.145,0.165,0.482,4.055,All
582,Ryan McKenna,663630,14.0,15.0,52,24,9,5,19,6,13,27,0.462,0.173,0.096,0.365,0.115,0.25,0.519,3.467,All
583,Ryan McMahon,641857,726.0,829.0,3533,1717,485,507,1331,567,641,1635,0.486,0.137,0.144,0.377,0.16,0.181,0.463,4.262,All
584,Ryan Mountcastle,663624,628.0,672.0,2530,1260,483,372,787,319,569,1424,0.498,0.191,0.147,0.311,0.126,0.225,0.563,3.765,All
585,Ryan Noda,676116,95.0,111.0,499,243,59,71,197,92,79,210,0.487,0.118,0.142,0.395,0.184,0.158,0.421,4.495,All
586,Ryan O'Hearn,656811,569.0,637.0,2508,1081,477,213,950,412,456,1146,0.431,0.19,0.085,0.379,0.164,0.182,0.457,3.937,All
