,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
530,Mike Ford,645801,60.0,62.0,229,105,45,29,79,36,40,114,0.459,0.197,0.127,0.345,0.157,0.175,0.498,3.694,All
531,Mike Siani,672279,315.0,353.0,1358,693,228,196,437,258,224,663,0.51,0.168,0.144,0.322,0.19,0.165,0.488,3.847,All
532,Mike Tauchman,643565,536.0,625.0,2696,1251,404,294,1041,413,543,1242,0.464,0.15,0.109,0.386,0.153,0.201,0.461,4.314,All
533,Mike Trout,545361,435.0,513.0,2331,1058,293,247,980,427,384,924,0.454,0.126,0.106,0.42,0.183,0.165,0.396,4.544,All
534,Mike Yastrzemski,573262,780.0,878.0,3633,1669,570,372,1394,673,619,1566,0.459,0.157,0.102,0.384,0.185,0.17,0.431,4.138,All
535,Miles Mastrobuoni,670156,247.0,277.0,1035,435,209,74,391,228,131,416,0.42,0.202,0.071,0.378,0.22,0.127,0.402,3.736,All
536,Mitch Garver,641598,553.0,641.0,2680,1281,358,335,1041,576,370,1063,0.478,0.134,0.125,0.388,0.215,0.138,0.397,4.181,All
537,Mitch Haniger,571745,380.0,423.0,1758,823,255,250,680,304,269,774,0.468,0.145,0.142,0.387,0.173,0.153,0.44,4.156,All
538,Moises Ballesteros,694208,18.0,20.0,81,32,17,6,32,12,14,37,0.395,0.21,0.074,0.395,0.148,0.173,0.457,4.05,All
539,Mookie Betts,605141,883.0,997.0,3845,1567,782,246,1496,772,549,1577,0.408,0.203,0.064,0.389,0.201,0.143,0.41,3.857,All
540,Myles Straw,664702,219.0,243.0,891,414,191,68,286,184,157,421,0.465,0.214,0.076,0.321,0.207,0.176,0.473,3.667,All
541,Nacho Alvarez,805373,82.0,91.0,340,179,53,40,108,80,57,152,0.526,0.156,0.118,0.318,0.235,0.168,0.447,3.736,All
542,Nasim Nunez,683083,104.0,127.0,555,259,85,50,211,98,104,246,0.467,0.153,0.09,0.38,0.177,0.187,0.443,4.37,All
543,Nate Eaton,681987,24.0,27.0,109,53,15,10,41,22,21,46,0.486,0.138,0.092,0.376,0.202,0.193,0.422,4.037,All
544,Nathan Lukes,664770,339.0,395.0,1501,654,308,103,539,227,320,735,0.436,0.205,0.069,0.359,0.151,0.213,0.49,3.8,All
545,Nathaniel Lowe,663993,923.0,1049.0,4440,2072,674,435,1694,803,834,1943,0.467,0.152,0.098,0.382,0.181,0.188,0.438,4.233,All
546,Nelson Velazquez,676369,205.0,230.0,903,407,147,149,349,134,124,420,0.451,0.163,0.165,0.386,0.148,0.137,0.465,3.926,All
547,Nick Ahmed,605113,219.0,238.0,882,454,171,130,257,141,177,484,0.515,0.194,0.147,0.291,0.16,0.201,0.549,3.706,All
548,Nick Allen,669397,413.0,463.0,1751,835,320,172,596,314,335,841,0.477,0.183,0.098,0.34,0.179,0.191,0.48,3.782,All
549,Nick Castellanos,592206,1050.0,1131.0,4076,1949,817,697,1310,396,856,2370,0.478,0.2,0.171,0.321,0.097,0.21,0.581,3.604,All
550,Nick Fortes,663743,458.0,499.0,1779,789,404,130,586,328,311,865,0.444,0.227,0.073,0.329,0.184,0.175,0.486,3.565,All
551,Nick Gonzales,693304,584.0,629.0,2192,984,476,306,732,225,453,1235,0.449,0.217,0.14,0.334,0.103,0.207,0.563,3.485,All
552,Nick Gordon,624503,260.0,275.0,1008,508,196,193,304,101,212,603,0.504,0.194,0.191,0.302,0.1,0.21,0.598,3.665,All
553,Nick Kurtz,701762,293.0,336.0,1346,624,192,196,530,230,198,586,0.464,0.143,0.146,0.394,0.171,0.147,0.435,4.006,All
554,Nick Loftin,679845,276.0,313.0,1121,460,237,88,424,183,187,514,0.41,0.211,0.079,0.378,0.163,0.167,0.459,3.581,All
555,Nick Madrigal,663611,86.0,94.0,358,165,77,20,116,63,82,179,0.461,0.215,0.056,0.324,0.176,0.229,0.5,3.809,All
556,Nick Martini,605361,248.0,273.0,1057,496,195,114,366,187,195,504,0.469,0.184,0.108,0.346,0.177,0.184,0.477,3.872,All
557,Nick Maton,665155,59.0,68.0,278,124,38,51,116,34,39,128,0.446,0.137,0.183,0.417,0.122,0.14,0.46,4.088,All
558,Nick Senzel,669222,236.0,266.0,1005,479,176,113,350,182,184,473,0.477,0.175,0.112,0.348,0.181,0.183,0.471,3.778,All
559,Nick Sogard,686765,136.0,151.0,590,282,101,59,207,109,113,274,0.478,0.171,0.1,0.351,0.185,0.192,0.464,3.907,All
560,Nick Solak,669256,11.0,11.0,33,17,9,6,7,7,4,19,0.515,0.273,0.182,0.212,0.212,0.121,0.576,3.0,All
561,Nick Yorke,694377,37.0,42.0,174,84,26,26,64,28,30,82,0.483,0.149,0.149,0.368,0.161,0.172,0.471,4.143,All
562,Nicky Lopez,670032,422.0,473.0,1734,759,357,157,618,281,315,835,0.438,0.206,0.091,0.356,0.162,0.182,0.482,3.666,All
563,Nico Hoerner,663538,1015.0,1109.0,3969,1765,920,223,1284,759,776,1926,0.445,0.232,0.056,0.324,0.191,0.196,0.485,3.579,All
564,Niko Goodrum,592348,29.0,33.0,140,67,20,19,53,29,19,58,0.479,0.143,0.136,0.379,0.207,0.136,0.414,4.242,All
565,Niko Kavadas,694359,94.0,107.0,470,243,53,62,174,112,69,184,0.517,0.113,0.132,0.37,0.238,0.147,0.391,4.393,All
566,Noelvi Marte,682622,408.0,433.0,1528,730,300,246,498,213,271,817,0.478,0.196,0.161,0.326,0.139,0.177,0.535,3.529,All
567,Nolan Arenado,571448,939.0,1022.0,3865,1706,817,312,1342,688,706,1835,0.441,0.211,0.081,0.347,0.178,0.183,0.475,3.782,All
568,Nolan Gorman,669357,589.0,656.0,2607,1309,365,467,933,386,453,1288,0.502,0.14,0.179,0.358,0.148,0.174,0.494,3.974,All
569,Nolan Jones,666134,534.0,614.0,2670,1311,364,300,995,527,481,1148,0.491,0.136,0.112,0.373,0.197,0.18,0.43,4.349,All
570,Nolan Schanuel,694384,953.0,1105.0,4263,1857,805,272,1601,816,758,1846,0.436,0.189,0.064,0.376,0.191,0.178,0.433,3.858,All
571,Oliver Dunn,686554,131.0,145.0,572,279,84,88,209,113,78,250,0.488,0.147,0.154,0.365,0.198,0.136,0.437,3.945,All
572,Omar Narvaez,553882,72.0,79.0,312,142,61,26,109,45,70,158,0.455,0.196,0.083,0.349,0.144,0.224,0.506,3.949,All
573,Oneil Cruz,665833,931.0,1042.0,4266,2039,616,645,1611,778,615,1877,0.478,0.144,0.151,0.378,0.182,0.144,0.44,4.094,All
574,Orelvis Martinez,682619,3.0,3.0,11,6,2,3,3,2,1,6,0.545,0.182,0.273,0.273,0.182,0.091,0.545,3.667,All
575,Orlando Arcia,606115,707.0,764.0,2917,1346,552,379,1019,438,528,1460,0.461,0.189,0.13,0.349,0.15,0.181,0.501,3.818,All
576,Oscar Colas,693049,33.0,38.0,144,77,23,19,44,25,32,75,0.535,0.16,0.132,0.306,0.174,0.222,0.521,3.789,All
577,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
578,Oswald Peraza,672724,175.0,188.0,674,343,124,117,207,102,122,365,0.509,0.184,0.174,0.307,0.151,0.181,0.542,3.585,All
579,Oswaldo Cabrera,665828,404.0,446.0,1708,776,325,166,607,281,323,820,0.454,0.19,0.097,0.355,0.165,0.189,0.48,3.83,All
580,Otto Kemp,805249,141.0,156.0,576,288,95,106,193,74,108,309,0.5,0.165,0.184,0.335,0.128,0.188,0.536,3.692,All
581,Otto Lopez,672640,788.0,859.0,3118,1412,656,308,1050,566,534,1502,0.453,0.21,0.099,0.337,0.182,0.171,0.482,3.63,All
582,Owen Miller,680911,41.0,44.0,171,90,29,21,52,34,35,85,0.526,0.17,0.123,0.304,0.199,0.205,0.497,3.886,All
583,Ozzie Albies,645277,849.0,937.0,3456,1533,712,403,1211,343,785,1902,0.444,0.206,0.117,0.35,0.099,0.227,0.55,3.688,All
584,Pablo Reyes,622569,91.0,98.0,383,189,63,35,131,89,63,163,0.493,0.164,0.091,0.342,0.232,0.164,0.426,3.908,All
585,Parker Meadows,678009,395.0,435.0,1772,829,281,229,662,301,297,809,0.468,0.159,0.129,0.374,0.17,0.168,0.457,4.074,All
586,Patrick Bailey,672275,694.0,774.0,3028,1434,511,389,1083,467,566,1478,0.474,0.169,0.128,0.358,0.154,0.187,0.488,3.912,All
587,Patrick Wisdom,621550,158.0,174.0,701,349,101,108,251,106,135,344,0.498,0.144,0.154,0.358,0.151,0.193,0.491,4.029,All
588,Paul DeJong,657557,560.0,606.0,2343,1224,374,456,745,245,523,1353,0.522,0.16,0.195,0.318,0.105,0.223,0.577,3.866,All
589,Paul Goldschmidt,502671,997.0,1082.0,4414,2145,744,523,1525,774,848,2115,0.486,0.169,0.118,0.345,0.175,0.192,0.479,4.079,All
590,Pavin Smith,656976,359.0,421.0,1774,815,249,202,710,363,250,701,0.459,0.14,0.114,0.4,0.205,0.141,0.395,4.214,All
591,Pedro Leon,694175,20.0,21.0,90,46,10,18,34,14,14,42,0.511,0.111,0.2,0.378,0.156,0.156,0.467,4.286,All
592,Pedro Pages,686780,475.0,512.0,1988,1006,345,268,637,340,395,1011,0.506,0.174,0.135,0.32,0.171,0.199,0.509,3.883,All
593,Pete Alonso,624413,1052.0,1200.0,4851,2229,777,550,1845,847,832,2159,0.459,0.16,0.113,0.38,0.175,0.172,0.445,4.043,All
594,Pete Crow-Armstrong,691718,824.0,893.0,3154,1574,627,566,953,281,697,1920,0.499,0.199,0.179,0.302,0.089,0.221,0.609,3.532,All
595,Rafael Devers,646240,975.0,1124.0,4677,2188,699,722,1790,572,892,2315,0.468,0.149,0.154,0.383,0.122,0.191,0.495,4.161,All
596,Rafael Marchan,665561,124.0,140.0,521,219,106,47,196,96,75,229,0.42,0.203,0.09,0.376,0.184,0.144,0.44,3.721,All
597,Rafael Ortega,542364,14.0,17.0,68,30,11,8,27,14,8,27,0.441,0.162,0.118,0.397,0.206,0.118,0.397,4.0,All
598,Ramon Laureano,657656,586.0,643.0,2574,1241,413,369,920,393,477,1261,0.482,0.16,0.143,0.357,0.153,0.185,0.49,4.003,All
599,Ramon Urias,602104,551.0,614.0,2384,1074,442,302,868,352,420,1164,0.451,0.185,0.127,0.364,0.148,0.176,0.488,3.883,All
600,Randal Grichuk,545341,462.0,503.0,1917,858,376,183,683,316,359,918,0.448,0.196,0.095,0.356,0.165,0.187,0.479,3.811,All
601,Randy Arozarena,668227,989.0,1159.0,4872,2321,691,612,1860,959,750,2053,0.476,0.142,0.126,0.382,0.197,0.154,0.421,4.204,All
602,Rece Hinds,677956,89.0,95.0,354,184,52,88,118,41,55,195,0.52,0.147,0.249,0.333,0.116,0.155,0.551,3.726,All
603,Reese McGuire,624512,224.0,247.0,932,436,173,109,323,162,162,447,0.468,0.186,0.117,0.347,0.174,0.174,0.48,3.773,All
604,Rene Pinto,650907,42.0,49.0,185,90,26,39,69,24,26,92,0.486,0.141,0.211,0.373,0.13,0.141,0.497,3.776,All
605,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
606,Rhys Hoskins,656555,718.0,832.0,3621,1739,496,405,1386,715,619,1520,0.48,0.137,0.112,0.383,0.197,0.171,0.42,4.352,All
607,Richie Palacios,680700,268.0,318.0,1297,583,202,149,512,179,254,606,0.449,0.156,0.115,0.395,0.138,0.196,0.467,4.079,All
608,Riley Adams,656180,278.0,303.0,1226,630,176,195,420,206,228,600,0.514,0.144,0.159,0.343,0.168,0.186,0.489,4.046,All
609,Riley Greene,682985,966.0,1067.0,4403,2116,657,620,1630,661,835,2112,0.481,0.149,0.141,0.37,0.15,0.19,0.48,4.127,All
610,Rob Brantly,542963,16.0,16.0,53,27,13,12,13,3,12,37,0.509,0.245,0.226,0.245,0.057,0.226,0.698,3.312,All
611,Rob Refsnyder,608701,407.0,460.0,1864,873,292,231,699,334,305,831,0.468,0.157,0.124,0.375,0.179,0.164,0.446,4.052,All
612,Robbie Grossman,543257,208.0,245.0,1031,454,152,85,425,232,137,374,0.44,0.147,0.082,0.412,0.225,0.133,0.363,4.208,All
613,Robert Hassell III,690987,100.0,102.0,368,172,75,55,121,48,65,199,0.467,0.204,0.149,0.329,0.13,0.177,0.541,3.608,All
614,Roman Anthony,701350,182.0,219.0,941,421,127,96,393,208,117,340,0.447,0.135,0.102,0.418,0.221,0.124,0.361,4.297,All
615,Romy Gonzalez,663853,397.0,427.0,1589,779,292,256,518,212,310,859,0.49,0.184,0.161,0.326,0.133,0.195,0.541,3.721,All
616,Ronald Acuna Jr.,660670,388.0,457.0,1914,859,273,254,782,255,350,877,0.449,0.143,0.133,0.409,0.133,0.183,0.458,4.188,All
617,Ronny Mauricio,677595,137.0,149.0,563,277,95,91,191,81,105,291,0.492,0.169,0.162,0.339,0.144,0.187,0.517,3.779,All
618,Ronny Simon,682927,47.0,56.0,219,95,42,14,82,45,35,92,0.434,0.192,0.064,0.374,0.205,0.16,0.42,3.911,All
619,Rowdy Tellez,642133,598.0,650.0,2591,1199,456,274,936,523,401,1132,0.463,0.176,0.106,0.361,0.202,0.155,0.437,3.986,All
620,Royce Lewis,668904,509.0,558.0,2100,973,407,273,720,301,398,1079,0.463,0.194,0.13,0.343,0.143,0.19,0.514,3.763,All
621,Ryan Bliss,669208,98.0,110.0,410,190,67,70,153,53,58,204,0.463,0.163,0.171,0.373,0.129,0.141,0.498,3.727,All
622,Ryan Fitzgerald,680837,12.0,12.0,29,13,11,3,5,7,2,17,0.448,0.379,0.103,0.172,0.241,0.069,0.586,2.417,All
623,Ryan Jeffers,680777,739.0,832.0,3268,1524,578,329,1166,649,545,1453,0.466,0.177,0.101,0.357,0.199,0.167,0.445,3.928,All
624,Ryan Kreidler,668952,97.0,109.0,442,216,61,77,165,64,73,213,0.489,0.138,0.174,0.373,0.145,0.165,0.482,4.055,All
625,Ryan McKenna,663630,14.0,15.0,52,24,9,5,19,6,13,27,0.462,0.173,0.096,0.365,0.115,0.25,0.519,3.467,All
626,Ryan McMahon,641857,968.0,1101.0,4680,2262,644,694,1774,748,815,2158,0.483,0.138,0.148,0.379,0.16,0.174,0.461,4.251,All
627,Ryan Mountcastle,663624,674.0,722.0,2723,1369,518,410,836,342,617,1545,0.503,0.19,0.151,0.307,0.126,0.227,0.567,3.771,All
628,Ryan Noda,676116,139.0,165.0,737,357,82,113,298,132,111,307,0.484,0.111,0.153,0.404,0.179,0.151,0.417,4.467,All
629,Ryan O'Hearn,656811,776.0,879.0,3463,1509,644,323,1310,548,637,1605,0.436,0.186,0.093,0.378,0.158,0.184,0.463,3.94,All
630,Ryan Ritter,690022,101.0,113.0,418,213,70,91,135,44,74,239,0.51,0.167,0.218,0.323,0.105,0.177,0.572,3.699,All
631,Ryan Vilade,668723,58.0,64.0,248,128,43,32,77,34,62,137,0.516,0.173,0.129,0.31,0.137,0.25,0.552,3.875,All
632,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
633,Sal Frelick,686217,856.0,952.0,3693,1648,732,201,1313,801,636,1579,0.446,0.198,0.054,0.356,0.217,0.172,0.428,3.879,All
634,Salvador Perez,521692,1037.0,1118.0,3967,1896,818,634,1253,415,847,2299,0.478,0.206,0.16,0.316,0.105,0.214,0.58,3.548,All
635,Sam Haggerty,664059,173.0,192.0,684,306,134,90,244,100,113,340,0.447,0.196,0.132,0.357,0.146,0.165,0.497,3.562,All
636,Sam Hilliard,656541,189.0,218.0,924,454,116,171,354,146,136,424,0.491,0.126,0.185,0.383,0.158,0.147,0.459,4.239,All
637,Sam Huff,669087,56.0,62.0,253,131,30,48,92,42,41,119,0.518,0.119,0.19,0.364,0.166,0.162,0.47,4.081,All
638,Samad Taylor,669392,13.0,14.0,37,18,12,8,7,6,4,24,0.486,0.324,0.216,0.189,0.162,0.108,0.649,2.643,All
639,Sandro Fabian,660758,5.0,5.0,21,10,5,1,6,2,7,13,0.476,0.238,0.048,0.286,0.095,0.333,0.619,4.2,All
640,Sandy Leon,506702,1.0,1.0,4,3,0,1,1,1,1,2,0.75,0.0,0.25,0.25,0.25,0.25,0.5,4.0,All
641,Santiago Espinal,669289,636.0,694.0,2724,1197,558,187,969,469,532,1286,0.439,0.205,0.069,0.356,0.172,0.195,0.472,3.925,All
642,Scott Kingery,664068,25.0,27.0,100,56,15,22,29,15,19,56,0.56,0.15,0.22,0.29,0.15,0.19,0.56,3.704,All
643,Scott McGough,543518,1.0,1.0,4,3,0,0,1,2,1,1,0.75,0.0,0.0,0.25,0.5,0.25,0.25,4.0,All
644,Sean Bouchard,656248,157.0,181.0,704,346,100,103,258,141,100,305,0.491,0.142,0.146,0.366,0.2,0.142,0.433,3.89,All
645,Sean Murphy,669221,489.0,559.0,2256,1134,335,322,787,403,409,1066,0.503,0.148,0.143,0.349,0.179,0.181,0.473,4.036,All
646,Seby Zavala,664874,39.0,43.0,171,91,24,31,56,31,29,84,0.532,0.14,0.181,0.327,0.181,0.17,0.491,3.977,All
647,Seiya Suzuki,673548,954.0,1076.0,4574,2107,675,455,1792,933,719,1849,0.461,0.148,0.099,0.392,0.204,0.157,0.404,4.251,All
648,Sergio Alcantara,642727,4.0,4.0,18,10,2,2,6,4,4,8,0.556,0.111,0.111,0.333,0.222,0.222,0.444,4.5,All
649,Seth Brown,664913,437.0,476.0,1850,892,303,282,655,243,366,952,0.482,0.164,0.152,0.354,0.131,0.198,0.515,3.887,All
650,Shay Whitcomb,694376,73.0,78.0,319,150,55,38,114,52,60,153,0.47,0.172,0.119,0.357,0.163,0.188,0.48,4.09,All
651,Shea Langeliers,669127,823.0,903.0,3356,1561,621,449,1174,507,605,1675,0.465,0.185,0.134,0.35,0.151,0.18,0.499,3.717,All
652,Shohei Ohtani,660271,1097.0,1251.0,4995,2236,797,726,1962,721,789,2312,0.448,0.16,0.145,0.393,0.144,0.158,0.463,3.993,All
653,Spencer Horwitz,687462,573.0,650.0,2730,1273,452,244,1005,466,563,1259,0.466,0.166,0.089,0.368,0.171,0.206,0.461,4.2,All
654,Spencer Steer,668715,974.0,1093.0,4390,2040,743,480,1607,762,794,2021,0.465,0.169,0.109,0.366,0.174,0.181,0.46,4.016,All
655,Spencer Torkelson,679529,760.0,857.0,3524,1665,540,432,1319,594,639,1611,0.472,0.153,0.123,0.374,0.169,0.181,0.457,4.112,All
656,Starling Marte,516782,534.0,596.0,2263,1090,421,307,752,368,410,1143,0.482,0.186,0.136,0.332,0.163,0.181,0.505,3.797,All
657,Steven Kwan,680757,927.0,1037.0,4165,1783,841,144,1541,944,688,1680,0.428,0.202,0.035,0.37,0.227,0.165,0.403,4.016,All
658,Steward Berroa,672642,37.0,45.0,183,84,23,19,76,38,24,69,0.459,0.126,0.104,0.415,0.208,0.131,0.377,4.067,All
659,Stone Garrett,656448,5.0,6.0,31,12,5,3,14,1,8,16,0.387,0.161,0.097,0.452,0.032,0.258,0.516,5.167,All
660,Stuart Fairchild,656413,260.0,288.0,1048,478,188,183,382,137,149,529,0.456,0.179,0.175,0.365,0.131,0.142,0.505,3.639,All
661,TJ Friedl,670770,721.0,844.0,3231,1373,601,231,1257,657,471,1317,0.425,0.186,0.071,0.389,0.203,0.146,0.408,3.828,All
662,Taylor Trammell,666211,95.0,111.0,468,222,61,81,185,79,60,204,0.474,0.13,0.173,0.395,0.169,0.128,0.436,4.216,All
663,Taylor Walls,670764,500.0,569.0,2306,1063,375,235,868,388,420,1050,0.461,0.163,0.102,0.376,0.168,0.182,0.455,4.053,All
664,Taylor Ward,621493,1033.0,1171.0,4746,2191,746,487,1809,997,707,1940,0.462,0.157,0.103,0.381,0.21,0.149,0.409,4.053,All
665,Teoscar Hernandez,606192,959.0,1042.0,4149,2023,676,706,1450,586,731,2113,0.488,0.163,0.17,0.349,0.141,0.176,0.509,3.982,All
666,Terrin Vavra,679631,1.0,1.0,4,2,1,0,1,0,2,3,0.5,0.25,0.0,0.25,0.0,0.5,0.75,4.0,All
667,Thairo Estrada,642731,518.0,546.0,1878,873,421,208,584,315,348,979,0.465,0.224,0.111,0.311,0.168,0.185,0.521,3.44,All
668,Thomas Saggese,695336,172.0,183.0,745,405,123,109,217,125,170,403,0.544,0.165,0.146,0.291,0.168,0.228,0.541,4.071,All
669,Tim Anderson,641313,317.0,331.0,1275,655,221,217,399,175,263,701,0.514,0.173,0.17,0.313,0.137,0.206,0.55,3.852,All
670,Tim Elko,671284,62.0,67.0,265,146,34,41,85,48,57,132,0.551,0.128,0.155,0.321,0.181,0.215,0.498,3.955,All
671,Tim Tawa,694374,155.0,173.0,656,312,112,106,232,99,103,325,0.476,0.171,0.162,0.354,0.151,0.157,0.495,3.792,All
672,Tirso Ornelas,672359,14.0,16.0,62,29,12,4,21,13,11,28,0.468,0.194,0.065,0.339,0.21,0.177,0.452,3.875,All
673,Tom Murphy,608596,33.0,37.0,152,76,20,24,56,31,21,65,0.5,0.132,0.158,0.368,0.204,0.138,0.428,4.108,All
674,Tomas Nido,621512,165.0,177.0,625,318,126,128,181,68,121,376,0.509,0.202,0.205,0.29,0.109,0.194,0.602,3.531,All
675,Tommy Edman,669242,442.0,485.0,1752,767,362,175,623,305,286,824,0.438,0.207,0.1,0.356,0.174,0.163,0.47,3.612,All
676,Tommy Pham,502054,721.0,794.0,3165,1425,550,300,1190,675,450,1300,0.45,0.174,0.095,0.376,0.213,0.142,0.411,3.986,All
677,Tony Kemp,643393,9.0,9.0,37,18,8,3,11,4,11,22,0.486,0.216,0.081,0.297,0.108,0.297,0.595,4.111,All
678,Travis Blankenhorn,663905,31.0,32.0,122,62,22,16,38,20,26,64,0.508,0.18,0.131,0.311,0.164,0.213,0.525,3.812,All
679,Travis Jankowski,608671,235.0,257.0,1001,478,181,96,342,206,172,453,0.478,0.181,0.096,0.342,0.206,0.172,0.453,3.895,All
680,Travis d'Arnaud,518595,482.0,533.0,2080,1017,338,356,725,279,382,1076,0.489,0.162,0.171,0.349,0.134,0.184,0.517,3.902,All
681,Trea Turner,607208,988.0,1066.0,4021,1816,803,541,1402,512,763,2107,0.452,0.2,0.135,0.349,0.127,0.19,0.524,3.772,All
682,Trent Grisham,663757,528.0,612.0,2493,1092,389,205,1012,517,354,964,0.438,0.156,0.082,0.406,0.207,0.142,0.387,4.074,All
683,Trenton Brooks,670092,66.0,72.0,278,127,47,35,104,34,58,140,0.457,0.169,0.126,0.374,0.122,0.209,0.504,3.861,All
684,Trevor Larnach,663616,733.0,823.0,3235,1451,556,421,1228,566,464,1441,0.449,0.172,0.13,0.38,0.175,0.143,0.445,3.931,All
685,Trevor Rogers,669432,2.0,2.0,6,6,0,1,0,5,0,1,1.0,0.0,0.167,0.0,0.833,0.0,0.167,3.0,All
686,Trevor Story,596115,544.0,586.0,2233,1128,374,357,731,306,465,1196,0.505,0.167,0.16,0.327,0.137,0.208,0.536,3.811,All
687,Trey Cabbage,663550,86.0,91.0,336,166,52,72,118,41,53,177,0.494,0.155,0.214,0.351,0.122,0.158,0.527,3.692,All
688,Trey Lipscomb,702358,194.0,215.0,796,374,155,102,267,125,145,404,0.47,0.195,0.128,0.335,0.157,0.182,0.508,3.702,All
689,Trey Sweeney,700242,346.0,383.0,1411,664,251,206,496,196,256,719,0.471,0.178,0.146,0.352,0.139,0.181,0.51,3.684,All
690,Tristan Gray,656484,41.0,44.0,173,95,20,43,58,22,30,93,0.549,0.116,0.249,0.335,0.127,0.173,0.538,3.932,All
691,Tristan Peters,671976,9.0,9.0,33,22,4,7,7,8,7,18,0.667,0.121,0.212,0.212,0.242,0.212,0.545,3.667,All
692,Tristin English,663536,22.0,23.0,97,56,14,10,27,19,27,51,0.577,0.144,0.103,0.278,0.196,0.278,0.526,4.217,All
693,Triston Casas,671213,310.0,348.0,1428,679,207,208,542,233,238,653,0.475,0.145,0.146,0.38,0.163,0.167,0.457,4.103,All
694,Troy Johnston,687859,22.0,22.0,78,42,16,17,20,8,17,50,0.538,0.205,0.218,0.256,0.103,0.218,0.641,3.545,All
695,Tsung-Che Cheng,691907,7.0,7.0,24,14,4,4,6,4,6,14,0.583,0.167,0.167,0.25,0.167,0.25,0.583,3.429,All
696,Tucker Barnhart,571466,94.0,111.0,433,208,61,45,164,93,67,176,0.48,0.141,0.104,0.379,0.215,0.155,0.406,3.901,All
697,Ty France,664034,860.0,957.0,3627,1641,684,426,1302,465,750,1860,0.452,0.189,0.117,0.359,0.128,0.207,0.513,3.79,All
698,Tyler Alexander,641302,1.0,1.0,3,2,1,0,0,1,1,2,0.667,0.333,0.0,0.0,0.333,0.333,0.667,3.0,All
699,Tyler Black,672012,55.0,65.0,267,126,37,32,104,46,48,117,0.472,0.139,0.12,0.39,0.172,0.18,0.438,4.108,All
700,Tyler Callihan,682997,6.0,6.0,22,8,5,1,9,3,4,10,0.364,0.227,0.045,0.409,0.136,0.182,0.455,3.667,All
701,Tyler Fitzgerald,666149,514.0,565.0,2192,1099,352,334,741,363,383,1088,0.501,0.161,0.152,0.338,0.166,0.175,0.496,3.88,All
702,Tyler Freeman,671289,568.0,657.0,2444,1077,498,156,869,446,464,1129,0.441,0.204,0.064,0.356,0.182,0.19,0.462,3.72,All
703,Tyler Gentry,694355,5.0,5.0,20,10,3,3,7,3,4,10,0.5,0.15,0.15,0.35,0.15,0.2,0.5,4.0,All
704,Tyler Heineman,623168,124.0,149.0,551,263,98,60,190,80,118,281,0.477,0.178,0.109,0.345,0.145,0.214,0.51,3.698,All
705,Tyler Locklear,682988,86.0,96.0,403,212,49,66,142,66,80,195,0.526,0.122,0.164,0.352,0.164,0.199,0.484,4.198,All
706,Tyler Nevin,663527,245.0,278.0,1090,517,184,132,389,185,198,516,0.474,0.169,0.121,0.357,0.17,0.182,0.473,3.921,All
707,Tyler O'Neill,641933,554.0,631.0,2615,1263,360,401,992,427,435,1196,0.483,0.138,0.153,0.379,0.163,0.166,0.457,4.144,All
708,Tyler Soderstrom,691016,624.0,696.0,2501,1096,464,327,941,337,431,1223,0.438,0.186,0.131,0.376,0.135,0.172,0.489,3.593,All
709,Tyler Stephenson,663886,702.0,791.0,3094,1401,493,342,1200,551,508,1343,0.453,0.159,0.111,0.388,0.178,0.164,0.434,3.912,All
710,Tyler Tolbert,686475,29.0,30.0,101,51,21,17,29,6,26,66,0.505,0.208,0.168,0.287,0.059,0.257,0.653,3.367,All
711,Tyler Wade,642180,245.0,283.0,1083,493,193,110,397,210,160,476,0.455,0.178,0.102,0.367,0.194,0.148,0.44,3.827,All
712,Tyrone Taylor,621438,594.0,644.0,2435,1200,450,269,785,456,474,1194,0.493,0.185,0.11,0.322,0.187,0.195,0.49,3.781,All
713,Vaughn Grissom,687093,105.0,114.0,443,208,82,45,153,89,74,201,0.47,0.185,0.102,0.345,0.201,0.167,0.454,3.886,All
714,Victor Caratini,605170,519.0,575.0,2131,936,423,217,772,353,366,1006,0.439,0.198,0.102,0.362,0.166,0.172,0.472,3.706,All
715,Victor Mesa Jr.,683748,7.0,10.0,32,10,7,4,15,3,3,14,0.312,0.219,0.125,0.469,0.094,0.094,0.438,3.2,All
716,Victor Robles,645302,298.0,341.0,1177,538,248,158,391,133,219,653,0.457,0.211,0.134,0.332,0.113,0.186,0.555,3.452,All
717,Victor Scott II,687363,489.0,552.0,2046,922,358,277,766,275,338,1005,0.451,0.175,0.135,0.374,0.134,0.165,0.491,3.707,All
718,Vidal Brujan,660644,298.0,331.0,1268,587,233,158,448,163,263,657,0.463,0.184,0.125,0.353,0.129,0.207,0.518,3.831,All
