,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
435,Konnor Griffin,804606,225.0,247.0,957,473,162,156,322,139,176,496.0,0.494,0.169,0.163,0.336,0.145,0.184,0.518,3.874,All
436,Korey Lee,686676,35.0,40.0,153,65,29,20,59,22,23,72.0,0.425,0.19,0.131,0.386,0.144,0.15,0.471,3.825,All
437,Kris Bryant,592178,39.0,41.0,167,84,26,30,57,26,28,84.0,0.503,0.156,0.18,0.341,0.156,0.168,0.503,4.073,All
438,Kristian Campbell,692225,229.0,263.0,1070,508,158,123,404,216,170,450.0,0.475,0.148,0.115,0.378,0.202,0.159,0.421,4.068,All
439,Kyle Farmer,571657,292.0,316.0,1153,572,225,124,356,233,215,564.0,0.496,0.195,0.108,0.309,0.202,0.186,0.489,3.649,All
440,Kyle Higashioka,543309,468.0,512.0,2044,967,351,215,726,404,344,914.0,0.473,0.172,0.105,0.355,0.198,0.168,0.447,3.992,All
441,Kyle Isbel,664728,532.0,592.0,2132,974,439,183,719,418,341,995.0,0.457,0.206,0.086,0.337,0.196,0.16,0.467,3.601,All
442,Kyle Karros,691720,450.0,518.0,2132,958,336,239,838,343,372,951.0,0.449,0.158,0.112,0.393,0.161,0.174,0.446,4.116,All
443,Kyle Manzardo,700932,778.0,881.0,3464,1694,538,474,1232,585,635,1647.0,0.489,0.155,0.137,0.356,0.169,0.183,0.475,3.932,All
444,Kyle Schwarber,656941,995.0,1180.0,5069,2306,640,730,2123,788,788,2158.0,0.455,0.126,0.144,0.419,0.155,0.155,0.426,4.296,All
445,Kyle Stowers,669065,724.0,822.0,3116,1483,490,562,1143,316,602,1657.0,0.476,0.157,0.18,0.367,0.101,0.193,0.532,3.791,All
446,Kyle Teel,691019,316.0,367.0,1520,727,214,210,579,252,262,689.0,0.478,0.141,0.138,0.381,0.166,0.172,0.453,4.142,All
447,Kyle Tucker,663656,870.0,1020.0,4005,1675,707,397,1623,520,757,1862.0,0.418,0.177,0.099,0.405,0.13,0.189,0.465,3.926,All
448,Kyler Fedko,693459,16.0,19.0,78,44,9,17,25,10,16,43.0,0.564,0.115,0.218,0.321,0.128,0.205,0.551,4.105,All
449,Kyren Paris,677347,126.0,140.0,547,286,67,123,194,84,76,269.0,0.523,0.122,0.225,0.355,0.154,0.139,0.492,3.907,All
450,LaMonte Wade Jr.,664774,274.0,320.0,1393,647,201,127,545,285,232,563.0,0.464,0.144,0.091,0.391,0.205,0.167,0.404,4.353,All
451,Lane Thomas,657041,410.0,470.0,1904,870,292,196,742,365,309,797.0,0.457,0.153,0.103,0.39,0.192,0.162,0.419,4.051,All
452,Lars Nootbaar,663457,662.0,757.0,3099,1354,509,244,1236,673,433,1190.0,0.437,0.164,0.079,0.399,0.217,0.14,0.384,4.094,All
453,Lawrence Butler,671732,849.0,951.0,3854,1764,590,561,1500,561,636,1792.0,0.458,0.153,0.146,0.389,0.146,0.165,0.465,4.053,All
454,Lenyn Sosa,672820,631.0,661.0,2495,1278,485,299,732,468,509,1295.0,0.512,0.194,0.12,0.293,0.188,0.204,0.519,3.775,All
455,Leo Jimenez,677870,150.0,172.0,725,333,118,70,274,139,122,312.0,0.459,0.163,0.097,0.378,0.192,0.168,0.43,4.215,All
456,Leo Rivas,660844,189.0,231.0,1054,480,132,87,442,240,144,372.0,0.455,0.125,0.083,0.419,0.228,0.137,0.353,4.563,All
457,Leody Taveras,665750,465.0,519.0,2042,979,345,254,718,320,380,1003.0,0.479,0.169,0.124,0.352,0.157,0.186,0.491,3.934,All
458,Liam Hicks,689414,682.0,794.0,3011,1227,601,153,1183,647,423,1181.0,0.408,0.2,0.051,0.393,0.215,0.14,0.392,3.792,All
459,Liover Peguero,678894,80.0,88.0,349,157,55,48,137,69,40,143.0,0.45,0.158,0.138,0.393,0.198,0.115,0.41,3.966,All
460,Logan Davidson,669722,42.0,47.0,204,108,22,36,74,34,36,96.0,0.529,0.108,0.176,0.363,0.167,0.176,0.471,4.34,All
461,Logan O'Hoppe,681351,657.0,707.0,2679,1298,459,439,922,365,492,1392.0,0.485,0.171,0.164,0.344,0.136,0.184,0.52,3.789,All
462,Logan Porter,682515,11.0,15.0,62,27,7,5,28,12,10,22.0,0.435,0.113,0.081,0.452,0.194,0.161,0.355,4.133,All
463,Lourdes Gurriel Jr.,666971,674.0,734.0,2675,1232,576,296,867,408,527,1400.0,0.461,0.215,0.111,0.324,0.153,0.197,0.523,3.644,All
464,Lucas Spence,828599,37.0,41.0,157,80,22,30,55,23,25,79.0,0.51,0.14,0.191,0.35,0.146,0.159,0.503,3.829,All
465,Luis Arraez,650333,1030.0,1125.0,4152,1813,1022,129,1317,791,877,2043.0,0.437,0.246,0.031,0.317,0.191,0.211,0.492,3.691,All
466,Luis Campusano,669134,119.0,142.0,611,288,82,71,241,111,103,258.0,0.471,0.134,0.116,0.394,0.182,0.169,0.422,4.303,All
467,Luis Garcia,671277,488.0,525.0,1838,838,413,215,587,260,358,991.0,0.456,0.225,0.117,0.319,0.141,0.195,0.539,3.501,All
468,Luis Garcia Jr.,671277,357.0,374.0,1341,609,297,141,435,184,284,722.0,0.454,0.221,0.105,0.324,0.137,0.212,0.538,3.586,All
469,Luis Guillorme,641645,20.0,21.0,81,42,12,11,27,16,15,38.0,0.519,0.148,0.136,0.333,0.198,0.185,0.469,3.857,All
470,Luis Lara,800325,46.0,55.0,261,103,40,16,118,55,31,88.0,0.395,0.153,0.061,0.452,0.211,0.119,0.337,4.745,All
471,Luis Matos,682641,192.0,205.0,759,361,159,85,239,123,152,397.0,0.476,0.209,0.112,0.315,0.162,0.2,0.523,3.702,All
472,Luis Rengifo,650859,730.0,803.0,3024,1368,602,327,1054,439,598,1531.0,0.452,0.199,0.108,0.349,0.145,0.198,0.506,3.766,All
473,Luis Robert,673357,500.0,562.0,2047,958,361,327,728,250,381,1069.0,0.468,0.176,0.16,0.356,0.122,0.186,0.522,3.642,All
474,Luis Torrens,620443,446.0,486.0,1850,884,352,191,614,329,361,906.0,0.478,0.19,0.103,0.332,0.178,0.195,0.49,3.807,All
475,Luis Urias,649966,332.0,381.0,1498,667,283,85,548,299,282,651.0,0.445,0.189,0.057,0.366,0.2,0.188,0.435,3.932,All
476,Luis Vazquez,676679,50.0,53.0,190,98,36,36,56,30,31,104.0,0.516,0.189,0.189,0.295,0.158,0.163,0.547,3.585,All
477,Luisangel Acuna,682668,341.0,371.0,1299,567,278,154,454,194,205,651.0,0.436,0.214,0.119,0.349,0.149,0.158,0.501,3.501,All
478,Luke Keaschall,807712,528.0,612.0,2311,967,445,170,899,444,351,968.0,0.418,0.193,0.074,0.389,0.192,0.152,0.419,3.776,All
479,Luke Maile,571912,57.0,67.0,264,126,40,31,98,47,48,119.0,0.477,0.152,0.117,0.371,0.178,0.182,0.451,3.94,All
480,Luke Raley,670042,445.0,505.0,1941,952,295,427,694,202,319,1045.0,0.49,0.152,0.22,0.358,0.104,0.164,0.538,3.844,All
481,Luke Williams,663897,31.0,35.0,116,58,23,16,35,22,20,59.0,0.5,0.198,0.138,0.302,0.19,0.172,0.509,3.314,All
482,Luken Baker,663609,39.0,46.0,194,87,26,28,81,32,27,81.0,0.448,0.134,0.144,0.418,0.165,0.139,0.418,4.217,All
483,MJ Melendez,669004,180.0,209.0,870,435,109,149,326,135,149,409.0,0.5,0.125,0.171,0.375,0.155,0.171,0.47,4.163,All
484,Maikel Garcia,672580,863.0,959.0,3650,1518,744,214,1388,809,495,1453.0,0.416,0.204,0.059,0.38,0.222,0.136,0.398,3.806,All
485,Manny Machado,592518,1015.0,1129.0,4481,2053,795,575,1633,651,826,2197.0,0.458,0.177,0.128,0.364,0.145,0.184,0.49,3.969,All
486,Manuel Margot,622534,19.0,20.0,68,38,14,11,16,14,13,38.0,0.559,0.206,0.162,0.235,0.206,0.191,0.559,3.4,All
487,Marcell Ozuna,542303,738.0,869.0,3880,1803,521,427,1556,757,619,1567.0,0.465,0.134,0.11,0.401,0.195,0.16,0.404,4.465,All
488,Marcelo Mayer,691785,332.0,364.0,1346,622,251,185,473,195,241,678.0,0.462,0.186,0.137,0.351,0.145,0.179,0.504,3.698,All
489,Marcus Semien,543760,802.0,896.0,3430,1513,640,396,1277,451,666,1702.0,0.441,0.187,0.115,0.372,0.131,0.194,0.496,3.828,All
490,Mark Canha,592192,113.0,125.0,506,246,91,55,169,105,86,232.0,0.486,0.18,0.109,0.334,0.208,0.17,0.458,4.048,All
491,Mark Vientos,668901,661.0,717.0,2677,1287,491,454,899,365,468,1413.0,0.481,0.183,0.17,0.336,0.136,0.175,0.528,3.734,All
492,Martin Maldonado,455117,147.0,161.0,569,291,96,99,182,129,57,258.0,0.511,0.169,0.174,0.32,0.227,0.1,0.453,3.534,All
493,Masataka Yoshida,807799,411.0,455.0,1606,672,365,107,569,337,228,700.0,0.418,0.227,0.067,0.354,0.21,0.142,0.436,3.53,All
494,Mason McCoy,669200,22.0,26.0,97,45,15,14,37,19,12,41.0,0.464,0.155,0.144,0.381,0.196,0.124,0.423,3.731,All
495,Masyn Winn,691026,861.0,958.0,3901,1816,686,360,1399,778,671,1724.0,0.466,0.176,0.092,0.359,0.199,0.172,0.442,4.072,All
496,Matt Chapman,656305,757.0,880.0,3618,1652,556,383,1410,648,621,1560.0,0.457,0.154,0.106,0.39,0.179,0.172,0.431,4.111,All
497,Matt Gorski,685301,41.0,42.0,181,103,25,35,53,38,30,90.0,0.569,0.138,0.193,0.293,0.21,0.166,0.497,4.31,All
498,Matt McLain,680574,787.0,896.0,3641,1753,543,444,1345,728,574,1568.0,0.481,0.149,0.122,0.369,0.2,0.158,0.431,4.064,All
499,Matt Mervis,670223,120.0,133.0,536,285,71,117,180,63,105,293.0,0.532,0.132,0.218,0.336,0.118,0.196,0.547,4.03,All
500,Matt Olson,621566,1054.0,1202.0,5243,2417,765,607,2061,811,999,2371.0,0.461,0.146,0.116,0.393,0.155,0.191,0.452,4.362,All
501,Matt Shaw,807713,523.0,584.0,2319,1130,408,242,781,428,452,1110.0,0.487,0.176,0.104,0.337,0.185,0.195,0.479,3.971,All
502,Matt Thaiss,642136,156.0,190.0,768,351,112,107,305,93,151,370.0,0.457,0.146,0.139,0.397,0.121,0.197,0.482,4.042,All
503,Matt Vierling,663837,354.0,391.0,1534,729,289,132,516,296,300,722.0,0.475,0.188,0.086,0.336,0.193,0.196,0.471,3.923,All
504,Matt Wallner,670242,456.0,527.0,2117,1040,291,408,786,253,379,1078.0,0.491,0.137,0.193,0.371,0.12,0.179,0.509,4.017,All
505,Matthew Lugo,683090,69.0,70.0,242,123,45,47,74,43,32,125.0,0.508,0.186,0.194,0.306,0.178,0.132,0.517,3.457,All
506,Mauricio Dubon,643289,764.0,828.0,2946,1316,670,256,960,409,641,1577.0,0.447,0.227,0.087,0.326,0.139,0.218,0.535,3.558,All
507,Maverick Handley,668974,42.0,48.0,187,102,26,36,59,30,34,98.0,0.545,0.139,0.193,0.316,0.16,0.182,0.524,3.896,All
508,Max Clark,703601,9.0,10.0,48,28,7,2,13,11,15,24.0,0.583,0.146,0.042,0.271,0.229,0.312,0.5,4.8,All
509,Max Kepler,596146,497.0,559.0,2152,953,394,242,805,297,412,1050.0,0.443,0.183,0.112,0.374,0.138,0.191,0.488,3.85,All
510,Max Muncy,571970,650.0,769.0,3212,1449,477,358,1286,537,554,1389.0,0.451,0.149,0.111,0.4,0.167,0.172,0.432,4.177,All
511,Max Schuemann,680474,255.0,300.0,1196,516,203,135,477,186,189,533.0,0.431,0.17,0.113,0.399,0.156,0.158,0.446,3.987,All
512,Maximo Acosta,691185,54.0,61.0,249,109,37,28,103,51,30,95.0,0.438,0.149,0.112,0.414,0.205,0.12,0.382,4.082,All
513,Maxwell Muncy,691777,363.0,398.0,1538,781,238,256,519,244,280,775.0,0.508,0.155,0.166,0.337,0.159,0.182,0.504,3.864,All
514,Michael A. Taylor,572191,295.0,324.0,1267,643,191,245,433,184,194,650.0,0.507,0.151,0.193,0.342,0.145,0.153,0.513,3.91,All
515,Michael Busch,683737,940.0,1085.0,4305,1939,695,488,1671,690,758,1944.0,0.45,0.161,0.113,0.388,0.16,0.176,0.452,3.968,All
516,Michael Conforto,624424,586.0,678.0,2824,1330,413,330,1081,486,514,1257.0,0.471,0.146,0.117,0.383,0.172,0.182,0.445,4.165,All
517,Michael Harris II,671739,1011.0,1061.0,3693,1798,815,517,1080,522,747,2091.0,0.487,0.221,0.14,0.292,0.141,0.202,0.566,3.481,All
518,Michael Helman,680737,129.0,145.0,518,250,107,68,161,66,107,291.0,0.483,0.207,0.131,0.311,0.127,0.207,0.562,3.572,All
519,Michael Massey,686681,540.0,578.0,2103,987,458,214,658,333,430,1112.0,0.469,0.218,0.102,0.313,0.158,0.204,0.529,3.638,All
520,Michael Stefanic,683021,27.0,30.0,114,47,23,7,44,25,15,45.0,0.412,0.202,0.061,0.386,0.219,0.132,0.395,3.8,All
521,Michael Toglia,669911,306.0,335.0,1354,696,176,247,482,210,238,662.0,0.514,0.13,0.182,0.356,0.155,0.176,0.489,4.042,All
522,Mickey Gasper,681508,203.0,229.0,894,377,165,67,352,180,127,362.0,0.422,0.185,0.075,0.394,0.201,0.142,0.405,3.904,All
523,Mickey Moniak,666160,686.0,733.0,2548,1232,515,414,801,292,520,1455.0,0.484,0.202,0.162,0.314,0.115,0.204,0.571,3.476,All
524,Miguel Amaya,665804,248.0,283.0,1142,533,186,141,423,175,214,544.0,0.467,0.163,0.123,0.37,0.153,0.187,0.476,4.035,All
525,Miguel Andujar,609280,560.0,592.0,2149,989,475,209,685,310,470,1154.0,0.46,0.221,0.097,0.319,0.144,0.219,0.537,3.63,All
526,Miguel Rojas,500743,445.0,490.0,1787,749,393,143,645,318,275,823.0,0.419,0.22,0.08,0.361,0.178,0.154,0.461,3.647,All
527,Miguel Vargas,678246,908.0,1043.0,4186,1829,732,398,1625,644,784,1917.0,0.437,0.175,0.095,0.388,0.154,0.187,0.458,4.013,All
528,Mike Siani,672279,18.0,20.0,73,35,11,10,27,12,12,34.0,0.479,0.151,0.137,0.37,0.164,0.164,0.466,3.65,All
529,Mike Tauchman,643565,335.0,385.0,1594,750,250,181,594,254,313,746.0,0.471,0.157,0.114,0.373,0.159,0.196,0.468,4.14,All
530,Mike Trout,545361,788.0,950.0,4269,1946,515,449,1808,808,689,1653.0,0.456,0.121,0.105,0.424,0.189,0.161,0.387,4.494,All
531,Mike Yastrzemski,573262,725.0,835.0,3481,1571,558,301,1352,675,592,1454.0,0.451,0.16,0.086,0.388,0.194,0.17,0.418,4.169,All
532,Miles Mastrobuoni,670156,178.0,205.0,776,335,147,52,294,172,109,310.0,0.432,0.189,0.067,0.379,0.222,0.14,0.399,3.785,All
533,Mitch Garver,641598,380.0,438.0,1798,842,254,235,702,359,248,737.0,0.468,0.141,0.131,0.39,0.2,0.138,0.41,4.105,All
534,Moises Ballesteros,694208,213.0,240.0,909,396,167,118,346,124,153,439.0,0.436,0.184,0.13,0.381,0.136,0.168,0.483,3.788,All
535,Mookie Betts,605141,878.0,973.0,3616,1471,782,217,1363,758,496,1495.0,0.407,0.216,0.06,0.377,0.21,0.137,0.413,3.716,All
536,Munetaka Murakami,808959,266.0,320.0,1444,670,160,248,614,244,177,585.0,0.464,0.111,0.172,0.425,0.169,0.123,0.405,4.512,All
537,Myles Straw,664702,441.0,493.0,1832,807,383,124,642,377,297,813.0,0.441,0.209,0.068,0.35,0.206,0.162,0.444,3.716,All
538,Nacho Alvarez,805373,188.0,208.0,819,399,142,78,278,189,130,352.0,0.487,0.173,0.095,0.339,0.231,0.159,0.43,3.938,All
539,Nasim Nunez,683083,395.0,452.0,1862,864,311,190,687,316,340,859.0,0.464,0.167,0.102,0.369,0.17,0.183,0.461,4.119,All
540,Nate Eaton,681987,113.0,129.0,502,240,84,55,178,88,95,236.0,0.478,0.167,0.11,0.355,0.175,0.189,0.47,3.891,All
541,Nathan Church,701675,334.0,364.0,1404,723,261,193,420,178,333,806.0,0.515,0.186,0.137,0.299,0.127,0.237,0.574,3.857,All
542,Nathan Lukes,664770,631.0,704.0,2747,1267,545,208,935,457,600,1355.0,0.461,0.198,0.076,0.34,0.166,0.218,0.493,3.902,All
543,Nathaniel Lowe,663993,784.0,877.0,3762,1818,561,402,1383,688,728,1691.0,0.483,0.149,0.107,0.368,0.183,0.194,0.449,4.29,All
544,Nelson Velazquez,676369,70.0,79.0,312,157,48,59,107,46,51,158.0,0.503,0.154,0.189,0.343,0.147,0.163,0.506,3.949,All
545,Nick Ahmed,605113,9.0,10.0,31,17,6,9,8,5,3,18.0,0.548,0.194,0.29,0.258,0.161,0.097,0.581,3.1,All
546,Nick Allen,669397,468.0,524.0,1976,928,362,214,686,342,355,948.0,0.47,0.183,0.108,0.347,0.173,0.18,0.48,3.771,All
547,Nick Castellanos,592206,662.0,710.0,2647,1282,503,472,862,239,571,1546.0,0.484,0.19,0.178,0.326,0.09,0.216,0.584,3.728,All
548,Nick Fortes,663743,456.0,497.0,1777,807,384,160,586,301,337,890.0,0.454,0.216,0.09,0.33,0.169,0.19,0.501,3.575,All
549,Nick Gonzales,693304,784.0,847.0,3024,1350,641,406,1033,321,619,1670.0,0.446,0.212,0.134,0.342,0.106,0.205,0.552,3.57,All
550,Nick Kurtz,701762,772.0,911.0,3838,1777,483,593,1578,621,563,1639.0,0.463,0.126,0.155,0.411,0.162,0.147,0.427,4.213,All
551,Nick Loftin,679845,392.0,447.0,1613,670,339,119,604,300,243,708.0,0.415,0.21,0.074,0.374,0.186,0.151,0.439,3.609,All
552,Nick Madrigal,663611,44.0,52.0,208,101,41,9,66,38,53,104.0,0.486,0.197,0.043,0.317,0.183,0.255,0.5,4.0,All
553,Nick Martini,605361,102.0,110.0,432,189,84,37,159,79,73,194.0,0.438,0.194,0.086,0.368,0.183,0.169,0.449,3.927,All
554,Nick Maton,665155,54.0,63.0,250,112,35,47,103,31,34,116.0,0.448,0.14,0.188,0.412,0.124,0.136,0.464,3.968,All
555,Nick Morabito,703492,11.0,12.0,53,33,2,14,18,13,5,22.0,0.623,0.038,0.264,0.34,0.245,0.094,0.415,4.417,All
556,Nick Sogard,686765,142.0,159.0,612,268,110,53,234,126,87,252.0,0.438,0.18,0.087,0.382,0.206,0.142,0.412,3.849,All
557,Nick Solak,669256,18.0,21.0,56,25,17,6,14,12,7,30.0,0.446,0.304,0.107,0.25,0.214,0.125,0.536,2.667,All
558,Nick Yorke,694377,145.0,158.0,610,280,114,62,216,91,127,303.0,0.459,0.187,0.102,0.354,0.149,0.208,0.497,3.861,All
559,Nicky Lopez,670032,186.0,209.0,782,361,163,70,258,128,154,396.0,0.462,0.208,0.09,0.33,0.164,0.197,0.506,3.742,All
560,Nico Hoerner,663538,1034.0,1130.0,4012,1725,953,220,1334,769,729,1909.0,0.43,0.238,0.055,0.333,0.192,0.182,0.476,3.55,All
561,Niko Kavadas,694359,20.0,23.0,108,57,10,13,41,28,16,39.0,0.528,0.093,0.12,0.38,0.259,0.148,0.361,4.696,All
562,Noelvi Marte,682622,503.0,533.0,1924,910,377,267,637,292,350,995.0,0.473,0.196,0.139,0.331,0.152,0.182,0.517,3.61,All
563,Nolan Arenado,571448,761.0,836.0,3222,1437,634,314,1151,559,564,1512.0,0.446,0.197,0.097,0.357,0.173,0.175,0.469,3.854,All
564,Nolan Gorman,669357,553.0,627.0,2608,1290,349,455,969,382,452,1257.0,0.495,0.134,0.174,0.372,0.146,0.173,0.482,4.159,All
565,Nolan Jones,666134,355.0,401.0,1697,832,246,220,619,290,320,788.0,0.49,0.145,0.13,0.365,0.171,0.189,0.464,4.232,All
566,Nolan Schanuel,694384,825.0,939.0,3595,1557,711,254,1327,647,650,1621.0,0.433,0.198,0.071,0.369,0.18,0.181,0.451,3.829,All
567,Oliver Dunn,686554,47.0,53.0,196,84,36,27,76,35,22,85.0,0.429,0.184,0.138,0.388,0.179,0.112,0.434,3.698,All
568,Omar Martinez,683079,3.0,3.0,12,5,2,1,5,2,2,5.0,0.417,0.167,0.083,0.417,0.167,0.167,0.417,4.0,All
569,Omar Narvaez,553882,7.0,10.0,43,17,7,3,19,5,9,19.0,0.395,0.163,0.07,0.442,0.116,0.209,0.442,4.3,All
570,Oneil Cruz,665833,721.0,821.0,3401,1607,454,507,1340,627,473,1434.0,0.473,0.133,0.149,0.394,0.184,0.139,0.422,4.143,All
571,Orlando Arcia,606115,251.0,264.0,952,450,197,124,305,138,188,509.0,0.473,0.207,0.13,0.32,0.145,0.197,0.535,3.606,All
572,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144.0,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
573,Osleivis Basabe,678545,6.0,6.0,25,14,5,3,6,4,7,15.0,0.56,0.2,0.12,0.24,0.16,0.28,0.6,4.167,All
574,Oswald Peraza,672724,519.0,560.0,2088,1065,353,359,670,281,420,1137.0,0.51,0.169,0.172,0.321,0.135,0.201,0.545,3.729,All
575,Oswaldo Cabrera,665828,116.0,133.0,477,217,91,55,169,75,87,233.0,0.455,0.191,0.115,0.354,0.157,0.182,0.488,3.586,All
576,Otto Kemp,805249,222.0,245.0,938,462,147,166,329,131,165,478.0,0.493,0.157,0.177,0.351,0.14,0.176,0.51,3.829,All
577,Otto Lopez,672640,976.0,1060.0,3840,1695,842,344,1303,751,596,1786.0,0.441,0.219,0.09,0.339,0.196,0.155,0.465,3.623,All
578,Owen Caissie,683357,244.0,273.0,1123,570,144,199,409,176,193,537.0,0.508,0.128,0.177,0.364,0.157,0.172,0.478,4.114,All
579,Owen Miller,680911,14.0,17.0,68,36,10,4,22,14,18,32.0,0.529,0.147,0.059,0.324,0.206,0.265,0.471,4.0,All
580,Ozzie Albies,645277,1033.0,1141.0,4115,1801,885,480,1429,420,898,2266.0,0.438,0.215,0.117,0.347,0.102,0.218,0.551,3.606,All
581,P.J. Higgins,664731,26.0,32.0,128,56,22,13,50,27,15,51.0,0.438,0.172,0.102,0.391,0.211,0.117,0.398,4.0,All
582,Pablo Reyes,622569,31.0,34.0,131,63,22,14,46,28,21,57.0,0.481,0.168,0.107,0.351,0.214,0.16,0.435,3.853,All
583,Parker Meadows,678009,227.0,252.0,1021,469,162,125,390,175,169,456.0,0.459,0.159,0.122,0.382,0.171,0.166,0.447,4.052,All
584,Patrick Bailey,672275,619.0,682.0,2648,1285,443,370,920,409,489,1319.0,0.485,0.167,0.14,0.347,0.154,0.185,0.498,3.883,All
585,Patrick Wisdom,621550,41.0,43.0,166,89,23,37,54,19,33,93.0,0.536,0.139,0.223,0.325,0.114,0.199,0.56,3.86,All
586,Paul DeJong,657557,193.0,208.0,817,431,126,155,260,90,186,467.0,0.528,0.154,0.19,0.318,0.11,0.228,0.572,3.928,All
587,Paul Goldschmidt,502671,781.0,847.0,3362,1600,607,370,1155,604,626,1603.0,0.476,0.181,0.11,0.344,0.18,0.186,0.477,3.969,All
588,Pavin Smith,656976,322.0,376.0,1614,768,215,189,631,316,262,667.0,0.476,0.133,0.117,0.391,0.196,0.162,0.413,4.293,All
589,Pedro Pages,686780,513.0,556.0,2183,1113,375,309,695,365,434,1123.0,0.51,0.172,0.142,0.318,0.167,0.199,0.514,3.926,All
590,Pedro Ramirez,699393,94.0,104.0,367,160,80,40,127,50,70,190.0,0.436,0.218,0.109,0.346,0.136,0.191,0.518,3.529,All
591,Pete Alonso,624413,1041.0,1185.0,4810,2215,772,571,1823,808,835,2178.0,0.46,0.16,0.119,0.379,0.168,0.174,0.453,4.059,All
592,Pete Crow-Armstrong,691718,1008.0,1130.0,4246,2042,745,667,1459,454,906,2333.0,0.481,0.175,0.157,0.344,0.107,0.213,0.549,3.758,All
593,Petey Halpin,690984,111.0,122.0,430,210,91,61,129,53,95,248.0,0.488,0.212,0.142,0.3,0.123,0.221,0.577,3.525,All
594,Rafael Devers,646240,1024.0,1181.0,4996,2368,715,725,1913,697,944,2385.0,0.474,0.143,0.145,0.383,0.14,0.189,0.477,4.23,All
595,Rafael Flores,804668,34.0,40.0,171,84,24,32,63,28,24,80.0,0.491,0.14,0.187,0.368,0.164,0.14,0.468,4.275,All
596,Rafael Marchan,665561,193.0,210.0,821,366,164,77,291,144,144,386.0,0.446,0.2,0.094,0.354,0.175,0.175,0.47,3.91,All
597,Ramon Laureano,657656,623.0,693.0,2849,1369,445,393,1035,433,541,1381.0,0.481,0.156,0.138,0.363,0.152,0.19,0.485,4.111,All
598,Ramon Urias,602104,408.0,458.0,1746,796,320,221,630,260,313,856.0,0.456,0.183,0.127,0.361,0.149,0.179,0.49,3.812,All
599,Randal Grichuk,545341,430.0,458.0,1699,781,334,184,584,267,330,848.0,0.46,0.197,0.108,0.344,0.157,0.194,0.499,3.71,All
600,Randy Arozarena,668227,995.0,1152.0,4668,2232,717,605,1719,851,775,2098.0,0.478,0.154,0.13,0.368,0.182,0.166,0.449,4.052,All
601,Randy Vasquez,681190,1.0,1.0,1,0,1,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,All
602,Raynel Delgado,669384,33.0,36.0,108,43,29,16,36,12,13,60.0,0.398,0.269,0.148,0.333,0.111,0.12,0.556,3.0,All
603,Rece Hinds,677956,79.0,82.0,326,176,39,89,111,35,52,180.0,0.54,0.12,0.273,0.34,0.107,0.16,0.552,3.976,All
604,Reese McGuire,624512,161.0,173.0,613,298,130,75,185,96,121,332.0,0.486,0.212,0.122,0.302,0.157,0.197,0.542,3.543,All
605,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20.0,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
606,Rhys Hoskins,656555,519.0,618.0,2675,1238,345,329,1092,485,424,1098.0,0.463,0.129,0.123,0.408,0.181,0.159,0.41,4.328,All
607,Richie Palacios,680700,268.0,307.0,1188,531,213,122,444,203,202,541.0,0.447,0.179,0.103,0.374,0.171,0.17,0.455,3.87,All
608,Rikuu Nishida,807747,29.0,30.0,97,43,25,7,29,22,11,46.0,0.443,0.258,0.072,0.299,0.227,0.113,0.474,3.233,All
609,Riley Adams,656180,263.0,286.0,1160,607,153,193,400,201,213,559.0,0.523,0.132,0.166,0.345,0.173,0.184,0.482,4.056,All
610,Riley Greene,682985,998.0,1114.0,4663,2241,685,707,1737,601,933,2325.0,0.481,0.147,0.152,0.373,0.129,0.2,0.499,4.186,All
611,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15.0,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,All
612,Rob Refsnyder,608701,296.0,336.0,1410,643,211,159,556,260,223,594.0,0.456,0.15,0.113,0.394,0.184,0.158,0.421,4.196,All
613,Robert Hassell III,690987,197.0,206.0,764,368,135,111,261,114,136,389.0,0.482,0.177,0.145,0.342,0.149,0.178,0.509,3.709,All
614,Rodolfo Duran,660710,82.0,91.0,353,173,59,41,121,71,59,161.0,0.49,0.167,0.116,0.343,0.201,0.167,0.456,3.879,All
615,Roman Anthony,701350,366.0,432.0,1830,827,250,200,753,394,233,683.0,0.452,0.137,0.109,0.411,0.215,0.127,0.373,4.236,All
616,Romy Gonzalez,663853,380.0,413.0,1526,738,284,247,504,203,287,819.0,0.484,0.186,0.162,0.33,0.133,0.188,0.537,3.695,All
617,Ronald Acuna Jr.,660670,555.0,668.0,2817,1248,396,390,1173,347,511,1297.0,0.443,0.141,0.138,0.416,0.123,0.181,0.46,4.217,All
618,Ronny Mauricio,677595,218.0,233.0,864,447,146,158,271,121,168,472.0,0.517,0.169,0.183,0.314,0.14,0.194,0.546,3.708,All
