,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
454,Kevin Pillar,607680,43.0,43.0,154,77,35,17,42,23,36,89.0,0.5,0.227,0.11,0.273,0.149,0.234,0.578,3.581,All
455,Kody Clemens,665019,853.0,941.0,3681,1734,646,439,1301,571,720,1809.0,0.471,0.175,0.119,0.353,0.155,0.196,0.491,3.912,All
456,Konnor Griffin,804606,283.0,309.0,1213,602,208,186,403,177,234,633.0,0.496,0.171,0.153,0.332,0.146,0.193,0.522,3.926,All
457,Korey Lee,686676,35.0,40.0,153,65,29,20,59,22,23,72.0,0.425,0.19,0.131,0.386,0.144,0.15,0.471,3.825,All
458,Kris Bryant,592178,39.0,41.0,167,84,26,30,57,26,28,84.0,0.503,0.156,0.18,0.341,0.156,0.168,0.503,4.073,All
459,Kristian Campbell,692225,229.0,263.0,1070,508,158,123,404,216,170,450.0,0.475,0.148,0.115,0.378,0.202,0.159,0.421,4.068,All
460,Kyle Farmer,571657,293.0,317.0,1155,573,226,124,356,233,216,566.0,0.496,0.196,0.107,0.308,0.202,0.187,0.49,3.644,All
461,Kyle Higashioka,543309,468.0,512.0,2044,967,351,215,726,404,344,914.0,0.473,0.172,0.105,0.355,0.198,0.168,0.447,3.992,All
462,Kyle Isbel,664728,648.0,717.0,2568,1187,531,219,850,505,427,1213.0,0.462,0.207,0.085,0.331,0.197,0.166,0.472,3.582,All
463,Kyle Karros,691720,525.0,604.0,2451,1093,398,270,960,399,420,1092.0,0.446,0.162,0.11,0.392,0.163,0.171,0.446,4.058,All
464,Kyle Manzardo,700932,782.0,885.0,3478,1703,540,478,1235,588,637,1655.0,0.49,0.155,0.137,0.355,0.169,0.183,0.476,3.93,All
465,Kyle Schwarber,656941,1162.0,1380.0,5942,2706,756,846,2480,918,941,2543.0,0.455,0.127,0.142,0.417,0.154,0.158,0.428,4.306,All
466,Kyle Stowers,669065,834.0,946.0,3591,1707,558,655,1326,353,696,1912.0,0.475,0.155,0.182,0.369,0.098,0.194,0.532,3.796,All
467,Kyle Teel,691019,352.0,413.0,1713,822,233,240,658,284,295,771.0,0.48,0.136,0.14,0.384,0.166,0.172,0.45,4.148,All
468,Kyle Tucker,663656,1015.0,1190.0,4697,1954,835,453,1908,596,903,2193.0,0.416,0.178,0.096,0.406,0.127,0.192,0.467,3.947,All
469,Kyler Fedko,693459,16.0,19.0,78,44,9,17,25,10,16,43.0,0.564,0.115,0.218,0.321,0.128,0.205,0.551,4.105,All
470,Kyren Paris,677347,141.0,158.0,630,330,74,137,226,98,92,306.0,0.524,0.117,0.217,0.359,0.156,0.146,0.486,3.987,All
471,LaMonte Wade Jr.,664774,334.0,384.0,1695,784,244,161,667,344,276,684.0,0.463,0.144,0.095,0.394,0.203,0.163,0.404,4.414,All
472,Lane Thomas,657041,451.0,516.0,2087,960,318,223,809,403,334,875.0,0.46,0.152,0.107,0.388,0.193,0.16,0.419,4.045,All
473,Lars Nootbaar,663457,772.0,885.0,3656,1604,597,286,1455,789,524,1412.0,0.439,0.163,0.078,0.398,0.216,0.143,0.386,4.131,All
474,Lawrence Butler,671732,1011.0,1135.0,4643,2123,706,653,1814,665,799,2163.0,0.457,0.152,0.141,0.391,0.143,0.172,0.466,4.091,All
475,Lazaro Montes,703155,36.0,39.0,159,87,19,40,53,21,26,85.0,0.547,0.119,0.252,0.333,0.132,0.164,0.535,4.077,All
476,Lenyn Sosa,672820,631.0,661.0,2495,1278,485,299,732,468,509,1295.0,0.512,0.194,0.12,0.293,0.188,0.204,0.519,3.775,All
477,Leo Jimenez,677870,194.0,225.0,918,419,152,92,347,181,143,390.0,0.456,0.166,0.1,0.378,0.197,0.156,0.425,4.08,All
478,Leo Rivas,660844,206.0,250.0,1127,512,146,91,469,260,152,398.0,0.454,0.13,0.081,0.416,0.231,0.135,0.353,4.508,All
479,Leody Taveras,665750,588.0,649.0,2536,1226,429,311,881,404,473,1250.0,0.483,0.169,0.123,0.347,0.159,0.187,0.493,3.908,All
480,Leonardo Bernal,699024,71.0,75.0,263,109,56,27,98,43,39,122.0,0.414,0.213,0.103,0.373,0.163,0.148,0.464,3.507,All
481,Liam Hicks,689414,791.0,919.0,3496,1416,697,178,1383,729,505,1384.0,0.405,0.199,0.051,0.396,0.209,0.144,0.396,3.804,All
482,Liover Peguero,678894,80.0,88.0,349,157,55,48,137,69,40,143.0,0.45,0.158,0.138,0.393,0.198,0.115,0.41,3.966,All
483,Logan Davidson,669722,42.0,47.0,204,108,22,36,74,34,36,96.0,0.529,0.108,0.176,0.363,0.167,0.176,0.471,4.34,All
484,Logan O'Hoppe,681351,674.0,725.0,2746,1325,473,447,948,375,501,1423.0,0.483,0.172,0.163,0.345,0.137,0.182,0.518,3.788,All
485,Logan Porter,682515,11.0,15.0,62,27,7,5,28,12,10,22.0,0.435,0.113,0.081,0.452,0.194,0.161,0.355,4.133,All
486,Lourdes Gurriel Jr.,666971,686.0,746.0,2721,1257,584,303,880,415,538,1426.0,0.462,0.215,0.111,0.323,0.153,0.198,0.524,3.647,All
487,Lucas Spence,828599,37.0,41.0,157,80,22,30,55,23,25,79.0,0.51,0.14,0.191,0.35,0.146,0.159,0.503,3.829,All
488,Luis Arraez,650333,1196.0,1305.0,4845,2123,1185,148,1537,934,1023,2373.0,0.438,0.245,0.031,0.317,0.193,0.211,0.49,3.713,All
489,Luis Campusano,669134,226.0,264.0,1087,507,163,135,417,178,191,491.0,0.466,0.15,0.124,0.384,0.164,0.176,0.452,4.117,All
490,Luis Garcia,671277,488.0,525.0,1838,838,413,215,587,260,358,991.0,0.456,0.225,0.117,0.319,0.141,0.195,0.539,3.501,All
491,Luis Garcia Jr.,671277,498.0,523.0,1905,859,407,209,639,258,392,1008.0,0.451,0.214,0.11,0.335,0.135,0.206,0.529,3.642,All
492,Luis Guillorme,641645,20.0,21.0,81,42,12,11,27,16,15,38.0,0.519,0.148,0.136,0.333,0.198,0.185,0.469,3.857,All
493,Luis Lara,800325,175.0,195.0,823,371,134,61,318,162,144,340.0,0.451,0.163,0.074,0.386,0.197,0.175,0.413,4.221,All
494,Luis Matos,682641,192.0,205.0,759,361,159,85,239,123,152,397.0,0.476,0.209,0.112,0.315,0.162,0.2,0.523,3.702,All
495,Luis Rengifo,650859,813.0,894.0,3376,1532,669,361,1175,497,669,1704.0,0.454,0.198,0.107,0.348,0.147,0.198,0.505,3.776,All
496,Luis Robert,673357,586.0,658.0,2408,1121,425,383,862,288,450,1258.0,0.466,0.176,0.159,0.358,0.12,0.187,0.522,3.66,All
497,Luis Torrens,620443,505.0,551.0,2115,1012,397,217,706,377,415,1031.0,0.478,0.188,0.103,0.334,0.178,0.196,0.487,3.838,All
498,Luis Urias,649966,339.0,389.0,1532,681,288,88,563,304,288,665.0,0.445,0.188,0.057,0.367,0.198,0.188,0.434,3.938,All
499,Luis Vazquez,676679,50.0,53.0,190,98,36,36,56,30,31,104.0,0.516,0.189,0.189,0.295,0.158,0.163,0.547,3.585,All
500,Luisangel Acuna,682668,378.0,410.0,1446,633,306,175,507,214,230,725.0,0.438,0.212,0.121,0.351,0.148,0.159,0.501,3.527,All
501,Luke Keaschall,807712,689.0,800.0,2995,1245,585,220,1165,561,460,1269.0,0.416,0.195,0.073,0.389,0.187,0.154,0.424,3.744,All
502,Luke Maile,571912,82.0,95.0,360,174,56,42,130,71,59,159.0,0.483,0.156,0.117,0.361,0.197,0.164,0.442,3.789,All
503,Luke Raley,670042,445.0,505.0,1941,952,295,427,694,202,319,1045.0,0.49,0.152,0.22,0.358,0.104,0.164,0.538,3.844,All
504,Luke Williams,663897,31.0,35.0,116,58,23,16,35,22,20,59.0,0.5,0.198,0.138,0.302,0.19,0.172,0.509,3.314,All
505,Luken Baker,663609,39.0,46.0,194,87,26,28,81,32,27,81.0,0.448,0.134,0.144,0.418,0.165,0.139,0.418,4.217,All
506,MJ Melendez,669004,180.0,209.0,870,435,109,149,326,135,149,409.0,0.5,0.125,0.171,0.375,0.155,0.171,0.47,4.163,All
507,Maikel Garcia,672580,890.0,987.0,3740,1555,767,219,1418,830,506,1492.0,0.416,0.205,0.059,0.379,0.222,0.135,0.399,3.789,All
508,Manny Machado,592518,1178.0,1319.0,5218,2376,926,651,1916,762,962,2540.0,0.455,0.177,0.125,0.367,0.146,0.184,0.487,3.956,All
509,Manuel Margot,622534,19.0,20.0,68,38,14,11,16,14,13,38.0,0.559,0.206,0.162,0.235,0.206,0.191,0.559,3.4,All
510,Marcell Ozuna,542303,738.0,869.0,3880,1803,521,427,1556,757,619,1567.0,0.465,0.134,0.11,0.401,0.195,0.16,0.404,4.465,All
511,Marcelo Mayer,691785,332.0,364.0,1346,622,251,185,473,195,241,678.0,0.462,0.186,0.137,0.351,0.145,0.179,0.504,3.698,All
512,Marcus Semien,543760,941.0,1057.0,4044,1761,763,455,1520,538,766,1986.0,0.435,0.189,0.113,0.376,0.133,0.189,0.491,3.826,All
513,Mark Canha,592192,113.0,125.0,506,246,91,55,169,105,86,232.0,0.486,0.18,0.109,0.334,0.208,0.17,0.458,4.048,All
514,Mark Vientos,668901,681.0,740.0,2771,1323,506,465,942,374,484,1455.0,0.477,0.183,0.168,0.34,0.135,0.175,0.525,3.745,All
515,Martin Maldonado,455117,147.0,161.0,569,291,96,99,182,129,57,258.0,0.511,0.169,0.174,0.32,0.227,0.1,0.453,3.534,All
516,Masataka Yoshida,807799,451.0,501.0,1791,746,401,120,644,373,253,774.0,0.417,0.224,0.067,0.36,0.208,0.141,0.432,3.575,All
517,Mason McCoy,669200,22.0,26.0,97,45,15,14,37,19,12,41.0,0.464,0.155,0.144,0.381,0.196,0.124,0.423,3.731,All
518,Masyn Winn,691026,950.0,1055.0,4319,2011,750,399,1558,885,720,1876.0,0.466,0.174,0.092,0.361,0.205,0.167,0.434,4.094,All
519,Matt Chapman,656305,757.0,880.0,3618,1652,556,383,1410,648,621,1560.0,0.457,0.154,0.106,0.39,0.179,0.172,0.431,4.111,All
520,Matt Gorski,685301,41.0,42.0,181,103,25,35,53,38,30,90.0,0.569,0.138,0.193,0.293,0.21,0.166,0.497,4.31,All
521,Matt McLain,680574,925.0,1049.0,4274,2063,638,530,1573,847,677,1854.0,0.483,0.149,0.124,0.368,0.198,0.158,0.434,4.074,All
522,Matt Mervis,670223,120.0,133.0,536,285,71,117,180,63,105,293.0,0.532,0.132,0.218,0.336,0.118,0.196,0.547,4.03,All
523,Matt Olson,621566,1223.0,1384.0,5983,2760,889,708,2334,903,1149,2746.0,0.461,0.149,0.118,0.39,0.151,0.192,0.459,4.323,All
524,Matt Shaw,807713,551.0,622.0,2462,1187,434,253,841,458,466,1163.0,0.482,0.176,0.103,0.342,0.186,0.189,0.472,3.958,All
525,Matt Thaiss,642136,156.0,190.0,768,351,112,107,305,93,151,370.0,0.457,0.146,0.139,0.397,0.121,0.197,0.482,4.042,All
526,Matt Vierling,663837,354.0,391.0,1534,729,289,132,516,296,300,722.0,0.475,0.188,0.086,0.336,0.193,0.196,0.471,3.923,All
527,Matt Wallner,670242,456.0,527.0,2117,1040,291,408,786,253,379,1078.0,0.491,0.137,0.193,0.371,0.12,0.179,0.509,4.017,All
528,Matthew Lugo,683090,83.0,85.0,298,151,53,61,94,49,40,155.0,0.507,0.178,0.205,0.315,0.164,0.134,0.52,3.506,All
529,Mauricio Dubon,643289,913.0,988.0,3523,1570,810,295,1143,487,777,1893.0,0.446,0.23,0.084,0.324,0.138,0.221,0.537,3.566,All
530,Maverick Handley,668974,42.0,48.0,187,102,26,36,59,30,34,98.0,0.545,0.139,0.193,0.316,0.16,0.182,0.524,3.896,All
531,Max Clark,703601,158.0,179.0,654,300,124,51,230,116,132,308.0,0.459,0.19,0.078,0.352,0.177,0.202,0.471,3.654,All
532,Max Kepler,596146,549.0,615.0,2362,1055,431,280,876,325,448,1161.0,0.447,0.182,0.119,0.371,0.138,0.19,0.492,3.841,All
533,Max Muncy,571970,781.0,921.0,3860,1739,569,452,1552,625,662,1683.0,0.451,0.147,0.117,0.402,0.162,0.172,0.436,4.191,All
534,Max Schuemann,680474,255.0,300.0,1196,516,203,135,477,186,189,533.0,0.431,0.17,0.113,0.399,0.156,0.158,0.446,3.987,All
535,Maximo Acosta,691185,54.0,61.0,249,109,37,28,103,51,30,95.0,0.438,0.149,0.112,0.414,0.205,0.12,0.382,4.082,All
536,Maxwell Muncy,691777,462.0,504.0,1934,968,307,315,659,306,346,969.0,0.501,0.159,0.163,0.341,0.158,0.179,0.501,3.837,All
537,Michael A. Taylor,572191,295.0,324.0,1267,643,191,245,433,184,194,650.0,0.507,0.151,0.193,0.342,0.145,0.153,0.513,3.91,All
538,Michael Arroyo,703197,19.0,24.0,75,31,15,6,29,6,19,40.0,0.413,0.2,0.08,0.387,0.08,0.253,0.533,3.125,All
539,Michael Busch,683737,1098.0,1269.0,5023,2265,809,573,1949,814,873,2259.0,0.451,0.161,0.114,0.388,0.162,0.174,0.45,3.958,All
540,Michael Conforto,624424,666.0,773.0,3232,1516,475,374,1241,543,599,1448.0,0.469,0.147,0.116,0.384,0.168,0.185,0.448,4.181,All
541,Michael Harris II,671739,1178.0,1234.0,4290,2072,949,597,1269,595,867,2426.0,0.483,0.221,0.139,0.296,0.139,0.202,0.566,3.476,All
542,Michael Helman,680737,129.0,145.0,518,250,107,68,161,66,107,291.0,0.483,0.207,0.131,0.311,0.127,0.207,0.562,3.572,All
543,Michael Massey,686681,659.0,703.0,2559,1200,558,264,801,392,533,1366.0,0.469,0.218,0.103,0.313,0.153,0.208,0.534,3.64,All
544,Michael Stefanic,683021,45.0,50.0,210,94,36,12,80,45,37,85.0,0.448,0.171,0.057,0.381,0.214,0.176,0.405,4.2,All
545,Michael Toglia,669911,332.0,363.0,1459,750,190,263,519,232,254,708.0,0.514,0.13,0.18,0.356,0.159,0.174,0.485,4.019,All
546,Mickey Gasper,681508,277.0,324.0,1259,516,227,87,516,251,175,492.0,0.41,0.18,0.069,0.41,0.199,0.139,0.391,3.886,All
547,Mickey Moniak,666160,827.0,885.0,3076,1511,611,518,954,350,637,1772.0,0.491,0.199,0.168,0.31,0.114,0.207,0.576,3.476,All
548,Miguel Amaya,665804,297.0,342.0,1346,633,219,177,494,202,249,650.0,0.47,0.163,0.132,0.367,0.15,0.185,0.483,3.936,All
549,Miguel Andujar,609280,560.0,592.0,2149,989,475,209,685,310,470,1154.0,0.46,0.221,0.097,0.319,0.144,0.219,0.537,3.63,All
550,Miguel Rojas,500743,505.0,555.0,2007,845,446,163,716,353,314,937.0,0.421,0.222,0.081,0.357,0.176,0.156,0.467,3.616,All
551,Miguel Vargas,678246,1072.0,1239.0,5010,2170,860,468,1980,772,927,2258.0,0.433,0.172,0.093,0.395,0.154,0.185,0.451,4.044,All
552,Mike Siani,672279,18.0,20.0,73,35,11,10,27,12,12,34.0,0.479,0.151,0.137,0.37,0.164,0.164,0.466,3.65,All
553,Mike Tauchman,643565,335.0,385.0,1594,750,250,181,594,254,313,746.0,0.471,0.157,0.114,0.373,0.159,0.196,0.468,4.14,All
554,Mike Trout,545361,950.0,1141.0,5117,2351,621,550,2145,975,826,1997.0,0.459,0.121,0.107,0.419,0.191,0.161,0.39,4.485,All
555,Mike Yastrzemski,573262,815.0,936.0,3916,1774,626,340,1516,751,679,1649.0,0.453,0.16,0.087,0.387,0.192,0.173,0.421,4.184,All
556,Miles Mastrobuoni,670156,178.0,205.0,776,335,147,52,294,172,109,310.0,0.432,0.189,0.067,0.379,0.222,0.14,0.399,3.785,All
557,Miles Mikolas,571945,0.0,1.0,3,1,1,0,1,0,0,2.0,0.333,0.333,0.0,0.333,0.0,0.0,0.667,3.0,All
558,Mitch Garver,641598,380.0,438.0,1798,842,254,235,702,359,248,737.0,0.468,0.141,0.131,0.39,0.2,0.138,0.41,4.105,All
559,Moises Ballesteros,694208,353.0,393.0,1514,697,270,211,547,204,280,763.0,0.46,0.178,0.139,0.361,0.135,0.185,0.504,3.852,All
560,Mookie Betts,605141,1041.0,1156.0,4294,1730,930,246,1634,896,588,1764.0,0.403,0.217,0.057,0.381,0.209,0.137,0.411,3.715,All
561,Munetaka Murakami,808959,428.0,513.0,2328,1097,242,399,989,406,291,932.0,0.471,0.104,0.171,0.425,0.174,0.125,0.4,4.538,All
562,Myles Straw,664702,546.0,612.0,2308,1019,474,153,815,484,372,1009.0,0.442,0.205,0.066,0.353,0.21,0.161,0.437,3.771,All
563,Nacho Alvarez,805373,188.0,208.0,819,399,142,78,278,189,130,352.0,0.487,0.173,0.095,0.339,0.231,0.159,0.43,3.938,All
564,Nasim Nunez,683083,499.0,569.0,2324,1092,395,241,837,400,430,1087.0,0.47,0.17,0.104,0.36,0.172,0.185,0.468,4.084,All
565,Nate Eaton,681987,124.0,142.0,557,267,93,63,197,94,107,266.0,0.479,0.167,0.113,0.354,0.169,0.192,0.478,3.923,All
566,Nate Furman,801501,32.0,39.0,147,66,24,13,57,23,30,67.0,0.449,0.163,0.088,0.388,0.156,0.204,0.456,3.769,All
567,Nathan Church,701675,469.0,514.0,1953,954,385,228,614,249,457,1090.0,0.488,0.197,0.117,0.314,0.127,0.234,0.558,3.8,All
568,Nathan Lukes,664770,776.0,860.0,3329,1534,671,250,1124,557,724,1648.0,0.461,0.202,0.075,0.338,0.167,0.217,0.495,3.871,All
569,Nathaniel Lowe,663993,908.0,1018.0,4325,2070,661,460,1594,784,826,1947.0,0.479,0.153,0.106,0.369,0.181,0.191,0.45,4.249,All
570,Nelson Velazquez,676369,98.0,109.0,436,221,63,86,152,71,63,212.0,0.507,0.144,0.197,0.349,0.163,0.144,0.486,4.0,All
571,Nick Ahmed,605113,9.0,10.0,31,17,6,9,8,5,3,18.0,0.548,0.194,0.29,0.258,0.161,0.097,0.581,3.1,All
572,Nick Allen,669397,506.0,568.0,2125,995,395,224,735,368,384,1022.0,0.468,0.186,0.105,0.346,0.173,0.181,0.481,3.741,All
573,Nick Castellanos,592206,662.0,710.0,2647,1282,503,472,862,239,571,1546.0,0.484,0.19,0.178,0.326,0.09,0.216,0.584,3.728,All
574,Nick Fortes,663743,499.0,548.0,1971,890,422,175,659,334,372,978.0,0.452,0.214,0.089,0.334,0.169,0.189,0.496,3.597,All
575,Nick Gonzales,693304,914.0,996.0,3552,1576,750,458,1226,391,723,1935.0,0.444,0.211,0.129,0.345,0.11,0.204,0.545,3.566,All
576,Nick Kurtz,701762,772.0,911.0,3838,1777,483,593,1578,621,563,1639.0,0.463,0.126,0.155,0.411,0.162,0.147,0.427,4.213,All
577,Nick Loftin,679845,528.0,602.0,2248,956,440,174,852,441,331,954.0,0.425,0.196,0.077,0.379,0.196,0.147,0.424,3.734,All
578,Nick Madrigal,663611,54.0,63.0,239,109,52,9,78,41,58,120.0,0.456,0.218,0.038,0.326,0.172,0.243,0.502,3.794,All
579,Nick Martini,605361,102.0,110.0,432,189,84,37,159,79,73,194.0,0.438,0.194,0.086,0.368,0.183,0.169,0.449,3.927,All
580,Nick Maton,665155,54.0,63.0,250,112,35,47,103,31,34,116.0,0.448,0.14,0.188,0.412,0.124,0.136,0.464,3.968,All
581,Nick Morabito,703492,32.0,37.0,138,64,21,17,53,30,16,55.0,0.464,0.152,0.123,0.384,0.217,0.116,0.399,3.73,All
582,Nick Sogard,686765,308.0,352.0,1416,628,241,116,547,300,209,569.0,0.444,0.17,0.082,0.386,0.212,0.148,0.402,4.023,All
583,Nick Solak,669256,18.0,21.0,56,25,17,6,14,12,7,30.0,0.446,0.304,0.107,0.25,0.214,0.125,0.536,2.667,All
584,Nick Yorke,694377,173.0,189.0,747,353,134,90,260,111,152,376.0,0.473,0.179,0.12,0.348,0.149,0.203,0.503,3.952,All
585,Nicky Lopez,670032,249.0,283.0,1050,490,217,95,343,166,216,541.0,0.467,0.207,0.09,0.327,0.158,0.206,0.515,3.71,All
586,Nico Hoerner,663538,1203.0,1309.0,4639,2010,1110,257,1519,887,856,2233.0,0.433,0.239,0.055,0.327,0.191,0.185,0.481,3.544,All
587,Niko Kavadas,694359,20.0,23.0,108,57,10,13,41,28,16,39.0,0.528,0.093,0.12,0.38,0.259,0.148,0.361,4.696,All
588,Noelvi Marte,682622,529.0,561.0,2028,964,395,287,669,307,369,1052.0,0.475,0.195,0.142,0.33,0.151,0.182,0.519,3.615,All
589,Nolan Arenado,571448,907.0,998.0,3868,1749,751,393,1368,664,692,1836.0,0.452,0.194,0.102,0.354,0.172,0.179,0.475,3.876,All
590,Nolan Gorman,669357,610.0,690.0,2865,1423,387,493,1055,431,497,1379.0,0.497,0.135,0.172,0.368,0.15,0.173,0.481,4.152,All
591,Nolan Jones,666134,355.0,401.0,1697,832,246,220,619,290,320,788.0,0.49,0.145,0.13,0.365,0.171,0.189,0.464,4.232,All
592,Nolan Schanuel,694384,880.0,1006.0,3829,1645,764,268,1420,690,681,1719.0,0.43,0.2,0.07,0.371,0.18,0.178,0.449,3.806,All
593,Oliver Dunn,686554,47.0,53.0,196,84,36,27,76,35,22,85.0,0.429,0.184,0.138,0.388,0.179,0.112,0.434,3.698,All
594,Omar Martinez,683079,3.0,3.0,12,5,2,1,5,2,2,5.0,0.417,0.167,0.083,0.417,0.167,0.167,0.417,4.0,All
595,Omar Narvaez,553882,7.0,10.0,43,17,7,3,19,5,9,19.0,0.395,0.163,0.07,0.442,0.116,0.209,0.442,4.3,All
596,Oneil Cruz,665833,824.0,939.0,3915,1845,519,570,1551,733,541,1630.0,0.471,0.133,0.146,0.396,0.187,0.138,0.416,4.169,All
597,Orlando Arcia,606115,251.0,264.0,952,450,197,124,305,138,188,509.0,0.473,0.207,0.13,0.32,0.145,0.197,0.535,3.606,All
598,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144.0,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
599,Osleivis Basabe,678545,123.0,136.0,521,258,98,59,165,117,79,239.0,0.495,0.188,0.113,0.317,0.225,0.152,0.459,3.831,All
600,Oswald Peraza,672724,579.0,629.0,2391,1220,394,409,777,316,487,1298.0,0.51,0.165,0.171,0.325,0.132,0.204,0.543,3.801,All
601,Oswaldo Cabrera,665828,116.0,133.0,477,217,91,55,169,75,87,233.0,0.455,0.191,0.115,0.354,0.157,0.182,0.488,3.586,All
602,Otto Kemp,805249,222.0,245.0,938,462,147,166,329,131,165,478.0,0.493,0.157,0.177,0.351,0.14,0.176,0.51,3.829,All
603,Otto Lopez,672640,1147.0,1251.0,4553,2003,993,403,1557,893,702,2103.0,0.44,0.218,0.089,0.342,0.196,0.154,0.462,3.639,All
604,Owen Caissie,683357,317.0,357.0,1467,739,191,249,537,237,251,692.0,0.504,0.13,0.17,0.366,0.162,0.171,0.472,4.109,All
605,Owen Miller,680911,14.0,17.0,68,36,10,4,22,14,18,32.0,0.529,0.147,0.059,0.324,0.206,0.265,0.471,4.0,All
606,Ozzie Albies,645277,1189.0,1317.0,4831,2139,1018,555,1674,491,1090,2666.0,0.443,0.211,0.115,0.347,0.102,0.226,0.552,3.668,All
607,P.J. Higgins,664731,26.0,32.0,128,56,22,13,50,27,15,51.0,0.438,0.172,0.102,0.391,0.211,0.117,0.398,4.0,All
608,Pablo Reyes,622569,31.0,34.0,131,63,22,14,46,28,21,57.0,0.481,0.168,0.107,0.351,0.214,0.16,0.435,3.853,All
609,Parker Meadows,678009,227.0,252.0,1021,469,162,125,390,175,169,456.0,0.459,0.159,0.122,0.382,0.171,0.166,0.447,4.052,All
610,Patrick Bailey,672275,704.0,780.0,3018,1461,502,413,1055,473,558,1490.0,0.484,0.166,0.137,0.35,0.157,0.185,0.494,3.869,All
611,Patrick Wisdom,621550,47.0,49.0,190,101,26,43,63,23,35,104.0,0.532,0.137,0.226,0.332,0.121,0.184,0.547,3.878,All
612,Paul DeJong,657557,193.0,208.0,817,431,126,155,260,90,186,467.0,0.528,0.154,0.19,0.318,0.11,0.228,0.572,3.928,All
613,Paul Goldschmidt,502671,825.0,897.0,3560,1695,644,390,1221,635,670,1704.0,0.476,0.181,0.11,0.343,0.178,0.188,0.479,3.969,All
614,Pavin Smith,656976,337.0,391.0,1670,798,227,198,645,329,270,696.0,0.478,0.136,0.119,0.386,0.197,0.162,0.417,4.271,All
615,Pedro Pages,686780,547.0,594.0,2345,1187,397,332,761,391,457,1193.0,0.506,0.169,0.142,0.325,0.167,0.195,0.509,3.948,All
616,Pedro Ramirez,699393,217.0,238.0,891,407,177,89,307,140,175,444.0,0.457,0.199,0.1,0.345,0.157,0.196,0.498,3.744,All
617,Pete Alonso,624413,1204.0,1373.0,5595,2582,893,668,2120,926,987,2548.0,0.461,0.16,0.119,0.379,0.166,0.176,0.455,4.075,All
618,Pete Crow-Armstrong,691718,1193.0,1337.0,5094,2458,879,769,1757,569,1102,2768.0,0.483,0.173,0.151,0.345,0.112,0.216,0.543,3.81,All
619,Petey Halpin,690984,176.0,193.0,658,309,146,95,203,66,146,389.0,0.47,0.222,0.144,0.309,0.1,0.222,0.591,3.409,All
620,Rafael Devers,646240,1161.0,1339.0,5653,2656,817,808,2180,811,1035,2661.0,0.47,0.145,0.143,0.386,0.143,0.183,0.471,4.222,All
621,Rafael Flores,804668,145.0,159.0,643,323,98,99,222,122,102,299.0,0.502,0.152,0.154,0.345,0.19,0.159,0.465,4.044,All
622,Rafael Marchan,665561,196.0,213.0,829,371,166,77,292,145,146,392.0,0.448,0.2,0.093,0.352,0.175,0.176,0.473,3.892,All
623,Ramon Laureano,657656,623.0,693.0,2849,1369,445,393,1035,433,541,1381.0,0.481,0.156,0.138,0.363,0.152,0.19,0.485,4.111,All
624,Ramon Urias,602104,437.0,490.0,1871,853,343,235,675,280,336,916.0,0.456,0.183,0.126,0.361,0.15,0.18,0.49,3.818,All
625,Randal Grichuk,545341,518.0,550.0,2027,938,403,225,686,317,396,1024.0,0.463,0.199,0.111,0.338,0.156,0.195,0.505,3.685,All
626,Randy Arozarena,668227,1161.0,1345.0,5481,2628,843,686,2010,1019,922,2452.0,0.479,0.154,0.125,0.367,0.186,0.168,0.447,4.075,All
627,Randy Vasquez,681190,1.0,1.0,1,0,1,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,All
628,Raynel Delgado,669384,37.0,41.0,132,54,31,18,47,16,18,69.0,0.409,0.235,0.136,0.356,0.121,0.136,0.523,3.22,All
629,Rece Hinds,677956,99.0,107.0,430,226,52,108,152,49,68,229.0,0.526,0.121,0.251,0.353,0.114,0.158,0.533,4.019,All
630,Reese McGuire,624512,161.0,173.0,613,298,130,75,185,96,121,332.0,0.486,0.212,0.122,0.302,0.157,0.197,0.542,3.543,All
631,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20.0,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
632,Rhys Hoskins,656555,542.0,643.0,2769,1282,361,342,1126,502,438,1141.0,0.463,0.13,0.124,0.407,0.181,0.158,0.412,4.306,All
633,Richie Palacios,680700,371.0,429.0,1666,743,302,163,621,276,298,769.0,0.446,0.181,0.098,0.373,0.166,0.179,0.462,3.883,All
634,Rikuu Nishida,807747,29.0,30.0,97,43,25,7,29,22,11,46.0,0.443,0.258,0.072,0.299,0.227,0.113,0.474,3.233,All
635,Riley Adams,656180,263.0,286.0,1160,607,153,193,400,201,213,559.0,0.523,0.132,0.166,0.345,0.173,0.184,0.482,4.056,All
636,Riley Greene,682985,1090.0,1216.0,5079,2434,748,769,1897,667,998,2515.0,0.479,0.147,0.151,0.373,0.131,0.196,0.495,4.177,All
