,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
513,Miguel Andujar,609280,471.0,499.0,1804,798,409,147,597,286,365,921,0.442,0.227,0.081,0.331,0.159,0.202,0.511,3.615,All
514,Miguel Rojas,500743,432.0,470.0,1709,719,385,117,605,307,289,797,0.421,0.225,0.068,0.354,0.18,0.169,0.466,3.636,All
515,Miguel Sano,593934,82.0,94.0,402,196,48,71,158,59,66,185,0.488,0.119,0.177,0.393,0.147,0.164,0.46,4.277,All
516,Miguel Vargas,678246,530.0,599.0,2517,1139,414,237,964,392,508,1161,0.453,0.164,0.094,0.383,0.156,0.202,0.461,4.202,All
517,Mike Ford,645801,60.0,62.0,229,105,45,29,79,36,40,114,0.459,0.197,0.127,0.345,0.157,0.175,0.498,3.694,All
518,Mike Siani,672279,315.0,353.0,1358,693,228,196,437,258,224,663,0.51,0.168,0.144,0.322,0.19,0.165,0.488,3.847,All
519,Mike Tauchman,643565,445.0,518.0,2227,1022,340,230,865,347,445,1015,0.459,0.153,0.103,0.388,0.156,0.2,0.456,4.299,All
520,Mike Trout,545361,337.0,394.0,1796,809,236,181,751,327,301,718,0.45,0.131,0.101,0.418,0.182,0.168,0.4,4.558,All
521,Mike Yastrzemski,573262,711.0,794.0,3257,1506,516,342,1235,608,551,1414,0.462,0.158,0.105,0.379,0.187,0.169,0.434,4.102,All
522,Miles Mastrobuoni,670156,234.0,261.0,972,411,197,68,364,216,126,392,0.423,0.203,0.07,0.374,0.222,0.13,0.403,3.724,All
523,Mitch Garver,641598,508.0,591.0,2478,1185,328,309,965,540,336,973,0.478,0.132,0.125,0.389,0.218,0.136,0.393,4.193,All
524,Mitch Haniger,571745,380.0,423.0,1758,823,255,250,680,304,269,774,0.468,0.145,0.142,0.387,0.173,0.153,0.44,4.156,All
525,Moises Ballesteros,694208,16.0,18.0,73,28,15,4,30,11,13,32,0.384,0.205,0.055,0.411,0.151,0.178,0.438,4.056,All
526,Mookie Betts,605141,783.0,883.0,3407,1383,695,220,1329,676,487,1402,0.406,0.204,0.065,0.39,0.198,0.143,0.412,3.858,All
527,Myles Straw,664702,163.0,179.0,657,304,146,47,207,135,117,315,0.463,0.222,0.072,0.315,0.205,0.178,0.479,3.67,All
528,Nacho Alvarez,805373,30.0,32.0,119,60,20,16,39,23,20,57,0.504,0.168,0.134,0.328,0.193,0.168,0.479,3.719,All
529,Nasim Nunez,683083,104.0,127.0,555,259,85,50,211,98,104,246,0.467,0.153,0.09,0.38,0.177,0.187,0.443,4.37,All
530,Nate Eaton,681987,24.0,27.0,109,53,15,10,41,22,21,46,0.486,0.138,0.092,0.376,0.202,0.193,0.422,4.037,All
531,Nathan Lukes,664770,246.0,292.0,1136,491,225,82,420,164,241,552,0.432,0.198,0.072,0.37,0.144,0.212,0.486,3.89,All
532,Nathaniel Lowe,663993,831.0,945.0,3955,1843,607,382,1505,719,742,1731,0.466,0.153,0.097,0.381,0.182,0.188,0.438,4.185,All
533,Nelson Velazquez,676369,205.0,230.0,903,407,147,149,349,134,124,420,0.451,0.163,0.165,0.386,0.148,0.137,0.465,3.926,All
534,Nick Ahmed,605113,219.0,238.0,882,454,171,130,257,141,177,484,0.515,0.194,0.147,0.291,0.16,0.201,0.549,3.706,All
535,Nick Allen,669397,331.0,371.0,1381,650,262,129,469,251,260,661,0.471,0.19,0.093,0.34,0.182,0.188,0.479,3.722,All
536,Nick Castellanos,592206,952.0,1030.0,3695,1765,743,635,1187,366,764,2142,0.478,0.201,0.172,0.321,0.099,0.207,0.58,3.587,All
537,Nick Fortes,663743,413.0,451.0,1596,697,371,111,528,289,277,779,0.437,0.232,0.07,0.331,0.181,0.174,0.488,3.539,All
538,Nick Gonzales,693304,476.0,514.0,1801,808,388,250,605,189,369,1007,0.449,0.215,0.139,0.336,0.105,0.205,0.559,3.504,All
539,Nick Gordon,624503,260.0,275.0,1008,508,196,193,304,101,212,603,0.504,0.194,0.191,0.302,0.1,0.21,0.598,3.665,All
540,Nick Kurtz,701762,188.0,212.0,861,411,121,132,329,148,131,384,0.477,0.141,0.153,0.382,0.172,0.152,0.446,4.061,All
541,Nick Loftin,679845,232.0,261.0,939,382,200,69,357,159,153,423,0.407,0.213,0.073,0.38,0.169,0.163,0.45,3.598,All
542,Nick Madrigal,663611,86.0,94.0,358,165,77,20,116,63,82,179,0.461,0.215,0.056,0.324,0.176,0.229,0.5,3.809,All
543,Nick Martini,605361,248.0,273.0,1057,496,195,114,366,187,195,504,0.469,0.184,0.108,0.346,0.177,0.184,0.477,3.872,All
544,Nick Maton,665155,59.0,68.0,278,124,38,51,116,34,39,128,0.446,0.137,0.183,0.417,0.122,0.14,0.46,4.088,All
545,Nick Senzel,669222,236.0,266.0,1005,479,176,113,350,182,184,473,0.477,0.175,0.112,0.348,0.181,0.183,0.471,3.778,All
546,Nick Sogard,686765,136.0,151.0,590,282,101,59,207,109,113,274,0.478,0.171,0.1,0.351,0.185,0.192,0.464,3.907,All
547,Nick Solak,669256,11.0,11.0,33,17,9,6,7,7,4,19,0.515,0.273,0.182,0.212,0.212,0.121,0.576,3.0,All
548,Nick Yorke,694377,37.0,42.0,174,84,26,26,64,28,30,82,0.483,0.149,0.149,0.368,0.161,0.172,0.471,4.143,All
549,Nicky Lopez,670032,422.0,473.0,1734,759,357,157,618,281,315,835,0.438,0.206,0.091,0.356,0.162,0.182,0.482,3.666,All
550,Nico Hoerner,663538,913.0,998.0,3571,1582,828,196,1161,678,702,1732,0.443,0.232,0.055,0.325,0.19,0.197,0.485,3.578,All
551,Niko Goodrum,592348,29.0,33.0,140,67,20,19,53,29,19,58,0.479,0.143,0.136,0.379,0.207,0.136,0.414,4.242,All
552,Niko Kavadas,694359,94.0,107.0,470,243,53,62,174,112,69,184,0.517,0.113,0.132,0.37,0.238,0.147,0.391,4.393,All
553,Noelvi Marte,682622,309.0,330.0,1173,571,222,197,380,159,215,634,0.487,0.189,0.168,0.324,0.136,0.183,0.54,3.555,All
554,Nolan Arenado,571448,885.0,964.0,3659,1615,768,299,1276,656,660,1727,0.441,0.21,0.082,0.349,0.179,0.18,0.472,3.796,All
555,Nolan Gorman,669357,552.0,613.0,2422,1216,343,439,863,354,420,1205,0.502,0.142,0.181,0.356,0.146,0.173,0.498,3.951,All
556,Nolan Jones,666134,461.0,528.0,2276,1109,318,244,849,473,390,954,0.487,0.14,0.107,0.373,0.208,0.171,0.419,4.311,All
557,Nolan Schanuel,694384,845.0,980.0,3811,1660,709,234,1442,750,668,1619,0.436,0.186,0.061,0.378,0.197,0.175,0.425,3.889,All
558,Oliver Dunn,686554,131.0,145.0,572,279,84,88,209,113,78,250,0.488,0.147,0.154,0.365,0.198,0.136,0.437,3.945,All
559,Omar Narvaez,553882,72.0,79.0,312,142,61,26,109,45,70,158,0.455,0.196,0.083,0.349,0.144,0.224,0.506,3.949,All
560,Oneil Cruz,665833,834.0,935.0,3825,1837,548,577,1440,706,553,1679,0.48,0.143,0.151,0.376,0.185,0.145,0.439,4.091,All
561,Orelvis Martinez,682619,3.0,3.0,11,6,2,3,3,2,1,6,0.545,0.182,0.273,0.273,0.182,0.091,0.545,3.667,All
562,Orlando Arcia,606115,660.0,716.0,2748,1259,518,354,971,410,494,1367,0.458,0.189,0.129,0.353,0.149,0.18,0.497,3.838,All
563,Oscar Colas,693049,33.0,38.0,144,77,23,19,44,25,32,75,0.535,0.16,0.132,0.306,0.174,0.222,0.521,3.789,All
564,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
565,Oswald Peraza,672724,144.0,157.0,581,295,99,106,187,83,105,311,0.508,0.17,0.182,0.322,0.143,0.181,0.535,3.701,All
566,Oswaldo Cabrera,665828,404.0,446.0,1708,776,325,166,607,281,323,820,0.454,0.19,0.097,0.355,0.165,0.189,0.48,3.83,All
567,Otto Kemp,805249,83.0,92.0,332,167,59,59,106,44,64,182,0.503,0.178,0.178,0.319,0.133,0.193,0.548,3.609,All
568,Otto Lopez,672640,680.0,739.0,2659,1203,568,269,888,475,455,1296,0.452,0.214,0.101,0.334,0.179,0.171,0.487,3.598,All
569,Owen Miller,680911,41.0,44.0,171,90,29,21,52,34,35,85,0.526,0.17,0.123,0.304,0.199,0.205,0.497,3.886,All
570,Ozzie Albies,645277,745.0,818.0,3026,1346,627,352,1053,298,695,1675,0.445,0.207,0.116,0.348,0.098,0.23,0.554,3.699,All
571,Pablo Reyes,622569,91.0,98.0,383,189,63,35,131,89,63,163,0.493,0.164,0.091,0.342,0.232,0.164,0.426,3.908,All
572,Parker Meadows,678009,366.0,404.0,1642,763,263,208,616,281,272,745,0.465,0.16,0.127,0.375,0.171,0.166,0.454,4.064,All
573,Patrick Bailey,672275,613.0,686.0,2702,1273,452,346,977,409,511,1316,0.471,0.167,0.128,0.362,0.151,0.189,0.487,3.939,All
574,Patrick Wisdom,621550,158.0,174.0,701,349,101,108,251,106,135,344,0.498,0.144,0.154,0.358,0.151,0.193,0.491,4.029,All
575,Paul DeJong,657557,512.0,554.0,2153,1137,335,423,681,226,488,1246,0.528,0.156,0.196,0.316,0.105,0.227,0.579,3.886,All
576,Paul Goldschmidt,502671,916.0,997.0,4055,1960,687,480,1408,715,765,1932,0.483,0.169,0.118,0.347,0.176,0.189,0.476,4.067,All
577,Pavin Smith,656976,359.0,421.0,1774,815,249,202,710,363,250,701,0.459,0.14,0.114,0.4,0.205,0.141,0.395,4.214,All
578,Pedro Leon,694175,20.0,21.0,90,46,10,18,34,14,14,42,0.511,0.111,0.2,0.378,0.156,0.156,0.467,4.286,All
579,Pedro Pages,686780,418.0,453.0,1775,887,308,227,580,308,349,887,0.5,0.174,0.128,0.327,0.174,0.197,0.5,3.918,All
580,Pete Alonso,624413,952.0,1089.0,4434,2036,698,490,1700,785,761,1949,0.459,0.157,0.111,0.383,0.177,0.172,0.44,4.072,All
581,Pete Crow-Armstrong,691718,725.0,788.0,2782,1393,556,493,833,245,625,1704,0.501,0.2,0.177,0.299,0.088,0.225,0.613,3.53,All
582,Rafael Devers,646240,874.0,1005.0,4152,1936,630,660,1586,494,781,2072,0.466,0.152,0.159,0.382,0.119,0.188,0.499,4.131,All
583,Rafael Marchan,665561,111.0,125.0,472,205,93,42,174,91,71,207,0.434,0.197,0.089,0.369,0.193,0.15,0.439,3.776,All
584,Rafael Ortega,542364,14.0,17.0,68,30,11,8,27,14,8,27,0.441,0.162,0.118,0.397,0.206,0.118,0.397,4.0,All
585,Ramon Laureano,657656,480.0,526.0,2107,1027,327,313,753,321,391,1033,0.487,0.155,0.149,0.357,0.152,0.186,0.49,4.006,All
586,Ramon Urias,602104,487.0,544.0,2108,934,393,266,781,306,362,1021,0.443,0.186,0.126,0.37,0.145,0.172,0.484,3.875,All
587,Randal Grichuk,545341,403.0,439.0,1681,757,329,165,595,278,314,808,0.45,0.196,0.098,0.354,0.165,0.187,0.481,3.829,All
588,Randy Arozarena,668227,878.0,1034.0,4399,2097,611,548,1691,876,673,1832,0.477,0.139,0.125,0.384,0.199,0.153,0.416,4.254,All
589,Rece Hinds,677956,88.0,94.0,349,181,52,87,116,39,55,194,0.519,0.149,0.249,0.332,0.112,0.158,0.556,3.713,All
590,Reese McGuire,624512,198.0,220.0,840,390,151,99,299,143,145,398,0.464,0.18,0.118,0.356,0.17,0.173,0.474,3.818,All
591,Rene Pinto,650907,42.0,49.0,185,90,26,39,69,24,26,92,0.486,0.141,0.211,0.373,0.13,0.141,0.497,3.776,All
592,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
593,Rhys Hoskins,656555,718.0,832.0,3621,1739,496,405,1386,715,619,1520,0.48,0.137,0.112,0.383,0.197,0.171,0.42,4.352,All
594,Richie Palacios,680700,268.0,318.0,1297,583,202,149,512,179,254,606,0.449,0.156,0.115,0.395,0.138,0.196,0.467,4.079,All
595,Riley Adams,656180,208.0,225.0,899,466,133,149,300,149,167,450,0.518,0.148,0.166,0.334,0.166,0.186,0.501,3.996,All
596,Riley Greene,682985,863.0,961.0,4004,1903,589,546,1512,609,748,1883,0.475,0.147,0.136,0.378,0.152,0.187,0.47,4.166,All
597,Rob Brantly,542963,16.0,16.0,53,27,13,12,13,3,12,37,0.509,0.245,0.226,0.245,0.057,0.226,0.698,3.312,All
598,Rob Refsnyder,608701,377.0,427.0,1720,806,270,217,644,315,271,761,0.469,0.157,0.126,0.374,0.183,0.158,0.442,4.028,All
599,Robbie Grossman,543257,208.0,245.0,1031,454,152,85,425,232,137,374,0.44,0.147,0.082,0.412,0.225,0.133,0.363,4.208,All
600,Robert Hassell III,690987,78.0,79.0,280,134,57,42,89,35,53,156,0.479,0.204,0.15,0.318,0.125,0.189,0.557,3.544,All
601,Roman Anthony,701350,87.0,102.0,426,192,63,40,171,93,59,162,0.451,0.148,0.094,0.401,0.218,0.138,0.38,4.176,All
602,Romy Gonzalez,663853,334.0,359.0,1339,661,248,217,430,178,265,731,0.494,0.185,0.162,0.321,0.133,0.198,0.546,3.73,All
603,Ronald Acuna Jr.,660670,331.0,389.0,1627,731,233,210,663,227,294,737,0.449,0.143,0.129,0.407,0.14,0.181,0.453,4.183,All
604,Ronny Mauricio,677595,82.0,90.0,351,171,57,56,123,55,60,173,0.487,0.162,0.16,0.35,0.157,0.171,0.493,3.9,All
605,Ronny Simon,682927,47.0,56.0,219,95,42,14,82,45,35,92,0.434,0.192,0.064,0.374,0.205,0.16,0.42,3.911,All
606,Rowdy Tellez,642133,557.0,606.0,2393,1105,425,249,863,487,368,1043,0.462,0.178,0.104,0.361,0.204,0.154,0.436,3.949,All
607,Royce Lewis,668904,408.0,451.0,1702,794,323,224,585,244,325,873,0.467,0.19,0.132,0.344,0.143,0.191,0.513,3.774,All
608,Ryan Bliss,669208,98.0,110.0,410,190,67,70,153,53,58,204,0.463,0.163,0.171,0.373,0.129,0.141,0.498,3.727,All
609,Ryan Fitzgerald,680837,3.0,3.0,7,3,3,1,1,1,1,5,0.429,0.429,0.143,0.143,0.143,0.143,0.714,2.333,All
610,Ryan Jeffers,680777,651.0,734.0,2890,1348,514,293,1028,558,496,1304,0.466,0.178,0.101,0.356,0.193,0.172,0.451,3.937,All
611,Ryan Kreidler,668952,97.0,109.0,442,216,61,77,165,64,73,213,0.489,0.138,0.174,0.373,0.145,0.165,0.482,4.055,All
612,Ryan McKenna,663630,14.0,15.0,52,24,9,5,19,6,13,27,0.462,0.173,0.096,0.365,0.115,0.25,0.519,3.467,All
613,Ryan McMahon,641857,881.0,1000.0,4280,2076,584,636,1620,680,758,1980,0.485,0.136,0.149,0.379,0.159,0.177,0.463,4.28,All
614,Ryan Mountcastle,663624,660.0,707.0,2667,1335,509,397,823,334,604,1510,0.501,0.191,0.149,0.309,0.125,0.226,0.566,3.772,All
615,Ryan Noda,676116,129.0,155.0,696,336,75,107,285,123,105,288,0.483,0.108,0.154,0.409,0.177,0.151,0.414,4.49,All
616,Ryan O'Hearn,656811,705.0,793.0,3116,1356,589,286,1171,495,575,1450,0.435,0.189,0.092,0.376,0.159,0.185,0.465,3.929,All
617,Ryan Ritter,690022,85.0,95.0,353,186,56,78,111,38,66,204,0.527,0.159,0.221,0.314,0.108,0.187,0.578,3.716,All
618,Ryan Vilade,668723,58.0,64.0,248,128,43,32,77,34,62,137,0.516,0.173,0.129,0.31,0.137,0.25,0.552,3.875,All
619,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
620,Sal Frelick,686217,805.0,892.0,3471,1548,689,182,1234,762,595,1475,0.446,0.199,0.052,0.356,0.22,0.171,0.425,3.891,All
621,Salvador Perez,521692,933.0,1006.0,3586,1720,737,573,1129,376,771,2081,0.48,0.206,0.16,0.315,0.105,0.215,0.58,3.565,All
622,Sam Haggerty,664059,138.0,154.0,554,242,111,74,201,74,91,279,0.437,0.2,0.134,0.363,0.134,0.164,0.504,3.597,All
623,Sam Hilliard,656541,189.0,218.0,924,454,116,171,354,146,136,424,0.491,0.126,0.185,0.383,0.158,0.147,0.459,4.239,All
624,Sam Huff,669087,56.0,62.0,253,131,30,48,92,42,41,119,0.518,0.119,0.19,0.364,0.166,0.162,0.47,4.081,All
625,Samad Taylor,669392,13.0,14.0,37,18,12,8,7,6,4,24,0.486,0.324,0.216,0.189,0.162,0.108,0.649,2.643,All
626,Sandro Fabian,660758,5.0,5.0,21,10,5,1,6,2,7,13,0.476,0.238,0.048,0.286,0.095,0.333,0.619,4.2,All
627,Santiago Espinal,669289,602.0,654.0,2557,1120,527,173,910,444,496,1203,0.438,0.206,0.068,0.356,0.174,0.194,0.47,3.91,All
628,Scott Kingery,664068,25.0,27.0,100,56,15,22,29,15,19,56,0.56,0.15,0.22,0.29,0.15,0.19,0.56,3.704,All
629,Scott McGough,543518,1.0,1.0,4,3,0,0,1,2,1,1,0.75,0.0,0.0,0.25,0.5,0.25,0.25,4.0,All
630,Sean Bouchard,656248,157.0,181.0,704,346,100,103,258,141,100,305,0.491,0.142,0.146,0.366,0.2,0.142,0.433,3.89,All
631,Sean Murphy,669221,414.0,468.0,1894,953,285,260,656,336,357,902,0.503,0.15,0.137,0.346,0.177,0.188,0.476,4.047,All
632,Seby Zavala,664874,39.0,43.0,171,91,24,31,56,31,29,84,0.532,0.14,0.181,0.327,0.181,0.17,0.491,3.977,All
633,Seiya Suzuki,673548,861.0,967.0,4094,1894,605,408,1595,841,645,1658,0.463,0.148,0.1,0.39,0.205,0.158,0.405,4.234,All
634,Sergio Alcantara,642727,4.0,4.0,18,10,2,2,6,4,4,8,0.556,0.111,0.111,0.333,0.222,0.222,0.444,4.5,All
635,Seth Brown,664913,437.0,476.0,1850,892,303,282,655,243,366,952,0.482,0.164,0.152,0.354,0.131,0.198,0.515,3.887,All
636,Shay Whitcomb,694376,59.0,64.0,255,119,45,33,91,37,49,127,0.467,0.176,0.129,0.357,0.145,0.192,0.498,3.984,All
637,Shea Langeliers,669127,712.0,785.0,2953,1381,527,395,1045,458,528,1450,0.468,0.178,0.134,0.354,0.155,0.179,0.491,3.762,All
638,Shohei Ohtani,660271,992.0,1130.0,4484,1998,732,640,1754,653,705,2077,0.446,0.163,0.143,0.391,0.146,0.157,0.463,3.968,All
639,Spencer Horwitz,687462,478.0,543.0,2297,1084,372,218,841,395,471,1061,0.472,0.162,0.095,0.366,0.172,0.205,0.462,4.23,All
640,Spencer Steer,668715,873.0,977.0,3908,1814,662,430,1432,686,695,1790,0.464,0.169,0.11,0.366,0.176,0.178,0.458,4.0,All
641,Spencer Torkelson,679529,654.0,742.0,3053,1437,468,366,1148,513,558,1392,0.471,0.153,0.12,0.376,0.168,0.183,0.456,4.115,All
642,Starling Marte,516782,498.0,557.0,2122,1016,392,289,714,343,380,1065,0.479,0.185,0.136,0.336,0.162,0.179,0.502,3.81,All
643,Steven Kwan,680757,814.0,910.0,3649,1556,738,127,1355,836,589,1458,0.426,0.202,0.035,0.371,0.229,0.161,0.4,4.01,All
644,Steward Berroa,672642,37.0,45.0,183,84,23,19,76,38,24,69,0.459,0.126,0.104,0.415,0.208,0.131,0.377,4.067,All
645,Stone Garrett,656448,5.0,6.0,31,12,5,3,14,1,8,16,0.387,0.161,0.097,0.452,0.032,0.258,0.516,5.167,All
646,Stuart Fairchild,656413,260.0,288.0,1048,478,188,183,382,137,149,529,0.456,0.179,0.175,0.365,0.131,0.142,0.505,3.639,All
647,TJ Friedl,670770,627.0,720.0,2773,1181,524,195,1068,564,410,1141,0.426,0.189,0.07,0.385,0.203,0.148,0.411,3.851,All
648,Taylor Trammell,666211,27.0,31.0,126,58,16,22,52,18,16,56,0.46,0.127,0.175,0.413,0.143,0.127,0.444,4.065,All
649,Taylor Walls,670764,427.0,491.0,2000,914,320,203,766,331,364,903,0.457,0.16,0.102,0.383,0.166,0.182,0.452,4.073,All
650,Taylor Ward,621493,926.0,1047.0,4199,1936,674,433,1589,874,629,1736,0.461,0.161,0.103,0.378,0.208,0.15,0.413,4.011,All
651,Teoscar Hernandez,606192,868.0,945.0,3764,1829,614,639,1321,527,663,1916,0.486,0.163,0.17,0.351,0.14,0.176,0.509,3.983,All
652,Thairo Estrada,642731,480.0,506.0,1743,813,393,187,537,298,326,908,0.466,0.225,0.107,0.308,0.171,0.187,0.521,3.445,All
653,Thomas Saggese,695336,127.0,133.0,501,269,95,71,137,88,110,276,0.537,0.19,0.142,0.273,0.176,0.22,0.551,3.767,All
654,Tim Anderson,641313,317.0,331.0,1275,655,221,217,399,175,263,701,0.514,0.173,0.17,0.313,0.137,0.206,0.55,3.852,All
655,Tim Elko,671284,58.0,63.0,249,134,34,37,81,44,53,124,0.538,0.137,0.149,0.325,0.177,0.213,0.498,3.952,All
656,Tim Tawa,694374,151.0,169.0,635,300,109,103,226,96,97,313,0.472,0.172,0.162,0.356,0.151,0.153,0.493,3.757,All
657,Tirso Ornelas,672359,14.0,16.0,62,29,12,4,21,13,11,28,0.468,0.194,0.065,0.339,0.21,0.177,0.452,3.875,All
658,Tom Murphy,608596,33.0,37.0,152,76,20,24,56,31,21,65,0.5,0.132,0.158,0.368,0.204,0.138,0.428,4.108,All
659,Tomas Nido,621512,165.0,177.0,625,318,126,128,181,68,121,376,0.509,0.202,0.205,0.29,0.109,0.194,0.602,3.531,All
660,Tommy Edman,669242,386.0,426.0,1550,676,317,151,557,266,258,727,0.436,0.205,0.097,0.359,0.172,0.166,0.469,3.638,All
661,Tommy Pham,502054,636.0,699.0,2819,1281,479,269,1059,602,410,1158,0.454,0.17,0.095,0.376,0.214,0.145,0.411,4.033,All
662,Tony Kemp,643393,9.0,9.0,37,18,8,3,11,4,11,22,0.486,0.216,0.081,0.297,0.108,0.297,0.595,4.111,All
663,Travis Blankenhorn,663905,31.0,32.0,122,62,22,16,38,20,26,64,0.508,0.18,0.131,0.311,0.164,0.213,0.525,3.812,All
664,Travis Jankowski,608671,235.0,257.0,1001,478,181,96,342,206,172,453,0.478,0.181,0.096,0.342,0.206,0.172,0.453,3.895,All
665,Travis d'Arnaud,518595,439.0,483.0,1881,920,308,320,653,255,345,973,0.489,0.164,0.17,0.347,0.136,0.183,0.517,3.894,All
666,Trea Turner,607208,878.0,943.0,3565,1603,719,475,1243,452,676,1870,0.45,0.202,0.133,0.349,0.127,0.19,0.525,3.78,All
667,Trent Grisham,663757,439.0,508.0,2106,940,315,175,851,455,295,800,0.446,0.15,0.083,0.404,0.216,0.14,0.38,4.146,All
668,Trenton Brooks,670092,55.0,60.0,231,105,38,30,88,32,43,111,0.455,0.165,0.13,0.381,0.139,0.186,0.481,3.85,All
669,Trevor Larnach,663616,664.0,740.0,2914,1307,503,382,1104,506,419,1304,0.449,0.173,0.131,0.379,0.174,0.144,0.447,3.938,All
670,Trevor Rogers,669432,2.0,2.0,6,6,0,1,0,5,0,1,1.0,0.0,0.167,0.0,0.833,0.0,0.167,3.0,All
671,Trevor Story,596115,435.0,465.0,1747,886,301,283,560,239,364,948,0.507,0.172,0.162,0.321,0.137,0.208,0.543,3.757,All
672,Trey Cabbage,663550,86.0,91.0,336,166,52,72,118,41,53,177,0.494,0.155,0.214,0.351,0.122,0.158,0.527,3.692,All
673,Trey Lipscomb,702358,194.0,215.0,796,374,155,102,267,125,145,404,0.47,0.195,0.128,0.335,0.157,0.182,0.508,3.702,All
674,Trey Sweeney,700242,327.0,361.0,1325,624,238,194,463,183,241,679,0.471,0.18,0.146,0.349,0.138,0.182,0.512,3.67,All
675,Tristan Gray,656484,28.0,31.0,123,66,12,33,45,14,19,64,0.537,0.098,0.268,0.366,0.114,0.154,0.52,3.968,All
676,Triston Casas,671213,310.0,348.0,1428,679,207,208,542,233,238,653,0.475,0.145,0.146,0.38,0.163,0.167,0.457,4.103,All
677,Tsung-Che Cheng,691907,7.0,7.0,24,14,4,4,6,4,6,14,0.583,0.167,0.167,0.25,0.167,0.25,0.583,3.429,All
678,Tucker Barnhart,571466,94.0,111.0,433,208,61,45,164,93,67,176,0.48,0.141,0.104,0.379,0.215,0.155,0.406,3.901,All
679,Ty France,664034,789.0,873.0,3310,1500,627,392,1183,426,682,1701,0.453,0.189,0.118,0.357,0.129,0.206,0.514,3.792,All
680,Tyler Alexander,641302,1.0,1.0,3,2,1,0,0,1,1,2,0.667,0.333,0.0,0.0,0.333,0.333,0.667,3.0,All
681,Tyler Black,672012,49.0,57.0,239,115,32,25,92,44,46,103,0.481,0.134,0.105,0.385,0.184,0.192,0.431,4.193,All
682,Tyler Callihan,682997,6.0,6.0,22,8,5,1,9,3,4,10,0.364,0.227,0.045,0.409,0.136,0.182,0.455,3.667,All
683,Tyler Fitzgerald,666149,512.0,563.0,2181,1094,350,333,737,361,381,1083,0.502,0.16,0.153,0.338,0.166,0.175,0.497,3.874,All
684,Tyler Freeman,671289,474.0,552.0,2047,906,416,136,725,373,387,949,0.443,0.203,0.066,0.354,0.182,0.189,0.464,3.708,All
685,Tyler Gentry,694355,5.0,5.0,20,10,3,3,7,3,4,10,0.5,0.15,0.15,0.35,0.15,0.2,0.5,4.0,All
686,Tyler Heineman,623168,89.0,104.0,377,184,70,45,123,55,81,199,0.488,0.186,0.119,0.326,0.146,0.215,0.528,3.625,All
687,Tyler Locklear,682988,45.0,49.0,196,107,25,37,64,32,38,100,0.546,0.128,0.189,0.327,0.163,0.194,0.51,4.0,All
688,Tyler Nevin,663527,245.0,278.0,1090,517,184,132,389,185,198,516,0.474,0.169,0.121,0.357,0.17,0.182,0.473,3.921,All
689,Tyler O'Neill,641933,502.0,573.0,2403,1171,316,371,916,399,401,1088,0.487,0.132,0.154,0.381,0.166,0.167,0.453,4.194,All
690,Tyler Soderstrom,691016,519.0,585.0,2144,955,382,293,807,293,368,1044,0.445,0.178,0.137,0.376,0.137,0.172,0.487,3.665,All
691,Tyler Stephenson,663886,632.0,711.0,2783,1257,448,304,1078,494,459,1211,0.452,0.161,0.109,0.387,0.178,0.165,0.435,3.914,All
692,Tyler Tolbert,686475,10.0,11.0,42,25,6,7,11,4,14,27,0.595,0.143,0.167,0.262,0.095,0.333,0.643,3.818,All
693,Tyler Wade,642180,242.0,280.0,1075,490,190,110,395,208,159,472,0.456,0.177,0.102,0.367,0.193,0.148,0.439,3.839,All
694,Tyrone Taylor,621438,555.0,602.0,2278,1121,422,252,735,421,447,1122,0.492,0.185,0.111,0.323,0.185,0.196,0.493,3.784,All
695,Vaughn Grissom,687093,105.0,114.0,443,208,82,45,153,89,74,201,0.47,0.185,0.102,0.345,0.201,0.167,0.454,3.886,All
696,Victor Caratini,605170,442.0,489.0,1822,811,358,190,653,292,329,877,0.445,0.196,0.104,0.358,0.16,0.181,0.481,3.726,All
697,Victor Mesa Jr.,683748,7.0,10.0,32,10,7,4,15,3,3,14,0.312,0.219,0.125,0.469,0.094,0.094,0.438,3.2,All
698,Victor Robles,645302,298.0,341.0,1177,538,248,158,391,133,219,653,0.457,0.211,0.134,0.332,0.113,0.186,0.555,3.452,All
699,Victor Scott II,687363,409.0,458.0,1704,786,293,236,625,231,293,848,0.461,0.172,0.138,0.367,0.136,0.172,0.498,3.721,All
700,Vidal Brujan,660644,282.0,310.0,1192,558,219,151,415,159,246,618,0.468,0.184,0.127,0.348,0.133,0.206,0.518,3.845,All
701,Vinnie Pasquantino,686469,851.0,938.0,3563,1586,731,280,1246,600,700,1717,0.445,0.205,0.079,0.35,0.168,0.196,0.482,3.799,All
