,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
489,Lucas Spence,828599,40.0,45.0,171,88,23,37,60,24,25,87.0,0.515,0.135,0.216,0.351,0.14,0.146,0.509,3.8,All
490,Luis Arraez,650333,1208.0,1318.0,4895,2144,1198,148,1553,947,1030,2394.0,0.438,0.245,0.03,0.317,0.193,0.21,0.489,3.714,All
491,Luis Campusano,669134,230.0,268.0,1108,519,167,136,422,183,197,502.0,0.468,0.151,0.123,0.381,0.165,0.178,0.453,4.134,All
492,Luis Garcia,671277,488.0,525.0,1838,838,413,215,587,260,358,991.0,0.456,0.225,0.117,0.319,0.141,0.195,0.539,3.501,All
493,Luis Garcia Jr.,671277,513.0,539.0,1971,889,418,216,664,269,404,1038.0,0.451,0.212,0.11,0.337,0.136,0.205,0.527,3.657,All
494,Luis Guillorme,641645,20.0,21.0,81,42,12,11,27,16,15,38.0,0.519,0.148,0.136,0.333,0.198,0.185,0.469,3.857,All
495,Luis Lara,800325,179.0,199.0,839,377,137,62,325,163,148,348.0,0.449,0.163,0.074,0.387,0.194,0.176,0.415,4.216,All
496,Luis Matos,682641,192.0,205.0,759,361,159,85,239,123,152,397.0,0.476,0.209,0.112,0.315,0.162,0.2,0.523,3.702,All
497,Luis Rengifo,650859,813.0,894.0,3376,1532,669,361,1175,497,669,1704.0,0.454,0.198,0.107,0.348,0.147,0.198,0.505,3.776,All
498,Luis Robert,673357,586.0,658.0,2408,1121,425,383,862,288,450,1258.0,0.466,0.176,0.159,0.358,0.12,0.187,0.522,3.66,All
499,Luis Torrens,620443,510.0,557.0,2134,1017,403,217,714,381,416,1038.0,0.477,0.189,0.102,0.335,0.179,0.195,0.486,3.831,All
500,Luis Urias,649966,339.0,389.0,1532,681,288,88,563,304,288,665.0,0.445,0.188,0.057,0.367,0.198,0.188,0.434,3.938,All
501,Luis Vazquez,676679,50.0,53.0,190,98,36,36,56,30,31,104.0,0.516,0.189,0.189,0.295,0.158,0.163,0.547,3.585,All
502,Luisangel Acuna,682668,379.0,411.0,1449,636,306,177,507,215,230,727.0,0.439,0.211,0.122,0.35,0.148,0.159,0.502,3.526,All
503,Luke Keaschall,807712,700.0,812.0,3043,1269,595,225,1179,569,470,1295.0,0.417,0.196,0.074,0.387,0.187,0.154,0.426,3.748,All
504,Luke Maile,571912,86.0,99.0,379,184,58,45,137,75,62,167.0,0.485,0.153,0.119,0.361,0.198,0.164,0.441,3.828,All
505,Luke Raley,670042,445.0,505.0,1941,952,295,427,694,202,319,1045.0,0.49,0.152,0.22,0.358,0.104,0.164,0.538,3.844,All
506,Luke Williams,663897,31.0,35.0,116,58,23,16,35,22,20,59.0,0.5,0.198,0.138,0.302,0.19,0.172,0.509,3.314,All
507,Luken Baker,663609,39.0,46.0,194,87,26,28,81,32,27,81.0,0.448,0.134,0.144,0.418,0.165,0.139,0.418,4.217,All
508,MJ Melendez,669004,180.0,209.0,870,435,109,149,326,135,149,409.0,0.5,0.125,0.171,0.375,0.155,0.171,0.47,4.163,All
509,Maikel Garcia,672580,899.0,1000.0,3794,1574,775,224,1445,841,509,1508.0,0.415,0.204,0.059,0.381,0.222,0.134,0.397,3.794,All
510,Manny Machado,592518,1189.0,1332.0,5270,2403,935,659,1932,768,975,2570.0,0.456,0.177,0.125,0.367,0.146,0.185,0.488,3.956,All
511,Manuel Margot,622534,19.0,20.0,68,38,14,11,16,14,13,38.0,0.559,0.206,0.162,0.235,0.206,0.191,0.559,3.4,All
512,Marcell Ozuna,542303,738.0,869.0,3880,1803,521,427,1556,757,619,1567.0,0.465,0.134,0.11,0.401,0.195,0.16,0.404,4.465,All
513,Marcelo Mayer,691785,338.0,372.0,1392,645,252,196,495,203,245,694.0,0.463,0.181,0.141,0.356,0.146,0.176,0.499,3.742,All
514,Marcus Semien,543760,954.0,1070.0,4091,1782,776,459,1533,547,772,2011.0,0.436,0.19,0.112,0.375,0.134,0.189,0.492,3.823,All
515,Mark Canha,592192,113.0,125.0,506,246,91,55,169,105,86,232.0,0.486,0.18,0.109,0.334,0.208,0.17,0.458,4.048,All
516,Mark Vientos,668901,691.0,750.0,2803,1342,513,470,948,382,490,1473.0,0.479,0.183,0.168,0.338,0.136,0.175,0.526,3.737,All
517,Martin Maldonado,455117,147.0,161.0,569,291,96,99,182,129,57,258.0,0.511,0.169,0.174,0.32,0.227,0.1,0.453,3.534,All
518,Masataka Yoshida,807799,451.0,501.0,1791,746,401,120,644,373,253,774.0,0.417,0.224,0.067,0.36,0.208,0.141,0.432,3.575,All
519,Mason McCoy,669200,22.0,26.0,97,45,15,14,37,19,12,41.0,0.464,0.155,0.144,0.381,0.196,0.124,0.423,3.731,All
520,Masyn Winn,691026,955.0,1062.0,4359,2029,752,404,1578,892,726,1889.0,0.465,0.173,0.093,0.362,0.205,0.167,0.433,4.105,All
521,Matt Chapman,656305,757.0,880.0,3618,1652,556,383,1410,648,621,1560.0,0.457,0.154,0.106,0.39,0.179,0.172,0.431,4.111,All
522,Matt Gorski,685301,41.0,42.0,181,103,25,35,53,38,30,90.0,0.569,0.138,0.193,0.293,0.21,0.166,0.497,4.31,All
523,Matt McLain,680574,936.0,1060.0,4323,2087,646,535,1590,854,689,1879.0,0.483,0.149,0.124,0.368,0.198,0.159,0.435,4.078,All
524,Matt Mervis,670223,120.0,133.0,536,285,71,117,180,63,105,293.0,0.532,0.132,0.218,0.336,0.118,0.196,0.547,4.03,All
525,Matt Olson,621566,1235.0,1396.0,6029,2780,899,715,2350,910,1155,2769.0,0.461,0.149,0.119,0.39,0.151,0.192,0.459,4.319,All
526,Matt Shaw,807713,557.0,629.0,2487,1197,437,257,853,460,469,1174.0,0.481,0.176,0.103,0.343,0.185,0.189,0.472,3.954,All
527,Matt Thaiss,642136,156.0,190.0,768,351,112,107,305,93,151,370.0,0.457,0.146,0.139,0.397,0.121,0.197,0.482,4.042,All
528,Matt Vierling,663837,354.0,391.0,1534,729,289,132,516,296,300,722.0,0.475,0.188,0.086,0.336,0.193,0.196,0.471,3.923,All
529,Matt Wallner,670242,456.0,527.0,2117,1040,291,408,786,253,379,1078.0,0.491,0.137,0.193,0.371,0.12,0.179,0.509,4.017,All
530,Matthew Lugo,683090,83.0,85.0,298,151,53,61,94,49,40,155.0,0.507,0.178,0.205,0.315,0.164,0.134,0.52,3.506,All
531,Mauricio Dubon,643289,925.0,1001.0,3570,1592,819,298,1159,493,790,1918.0,0.446,0.229,0.083,0.325,0.138,0.221,0.537,3.566,All
532,Maverick Handley,668974,42.0,48.0,187,102,26,36,59,30,34,98.0,0.545,0.139,0.193,0.316,0.16,0.182,0.524,3.896,All
533,Max Clark,703601,166.0,191.0,698,317,133,53,248,127,136,323.0,0.454,0.191,0.076,0.355,0.182,0.195,0.463,3.654,All
534,Max Kepler,596146,549.0,615.0,2362,1055,431,280,876,325,448,1161.0,0.447,0.182,0.119,0.371,0.138,0.19,0.492,3.841,All
535,Max Muncy,571970,792.0,932.0,3905,1761,577,457,1567,633,671,1705.0,0.451,0.148,0.117,0.401,0.162,0.172,0.437,4.19,All
536,Max Schuemann,680474,255.0,300.0,1196,516,203,135,477,186,189,533.0,0.431,0.17,0.113,0.399,0.156,0.158,0.446,3.987,All
537,Maximo Acosta,691185,54.0,61.0,249,109,37,28,103,51,30,95.0,0.438,0.149,0.112,0.414,0.205,0.12,0.382,4.082,All
538,Maxwell Muncy,691777,462.0,504.0,1934,968,307,315,659,306,346,969.0,0.501,0.159,0.163,0.341,0.158,0.179,0.501,3.837,All
539,Michael A. Taylor,572191,295.0,324.0,1267,643,191,245,433,184,194,650.0,0.507,0.151,0.193,0.342,0.145,0.153,0.513,3.91,All
540,Michael Arroyo,703197,23.0,29.0,94,40,18,11,36,7,22,51.0,0.426,0.191,0.117,0.383,0.074,0.234,0.543,3.241,All
541,Michael Busch,683737,1110.0,1282.0,5087,2296,816,580,1975,826,885,2285.0,0.451,0.16,0.114,0.388,0.162,0.174,0.449,3.968,All
542,Michael Conforto,624424,677.0,784.0,3264,1535,483,378,1246,549,608,1469.0,0.47,0.148,0.116,0.382,0.168,0.186,0.45,4.163,All
543,Michael Harris II,671739,1188.0,1246.0,4333,2094,959,601,1280,601,879,2452.0,0.483,0.221,0.139,0.295,0.139,0.203,0.566,3.478,All
544,Michael Helman,680737,129.0,145.0,518,250,107,68,161,66,107,291.0,0.483,0.207,0.131,0.311,0.127,0.207,0.562,3.572,All
545,Michael Massey,686681,672.0,716.0,2608,1220,570,268,818,396,545,1394.0,0.468,0.219,0.103,0.314,0.152,0.209,0.535,3.642,All
546,Michael Stefanic,683021,46.0,51.0,215,95,37,12,83,45,38,87.0,0.442,0.172,0.056,0.386,0.209,0.177,0.405,4.216,All
547,Michael Toglia,669911,332.0,363.0,1459,750,190,263,519,232,254,708.0,0.514,0.13,0.18,0.356,0.159,0.174,0.485,4.019,All
548,Mickey Gasper,681508,282.0,329.0,1272,523,230,88,519,256,176,497.0,0.411,0.181,0.069,0.408,0.201,0.138,0.391,3.866,All
549,Mickey Moniak,666160,833.0,891.0,3097,1524,614,523,959,353,642,1785.0,0.492,0.198,0.169,0.31,0.114,0.207,0.576,3.476,All
550,Miguel Amaya,665804,304.0,349.0,1372,652,222,182,498,207,258,667.0,0.475,0.162,0.133,0.363,0.151,0.188,0.486,3.931,All
551,Miguel Andujar,609280,560.0,592.0,2149,989,475,209,685,310,470,1154.0,0.46,0.221,0.097,0.319,0.144,0.219,0.537,3.63,All
552,Miguel Rojas,500743,509.0,559.0,2021,850,449,165,722,355,315,943.0,0.421,0.222,0.082,0.357,0.176,0.156,0.467,3.615,All
553,Miguel Vargas,678246,1082.0,1253.0,5067,2192,869,470,2006,786,933,2275.0,0.433,0.172,0.093,0.396,0.155,0.184,0.449,4.044,All
554,Mike Siani,672279,18.0,20.0,73,35,11,10,27,12,12,34.0,0.479,0.151,0.137,0.37,0.164,0.164,0.466,3.65,All
555,Mike Tauchman,643565,335.0,385.0,1594,750,250,181,594,254,313,746.0,0.471,0.157,0.114,0.373,0.159,0.196,0.468,4.14,All
556,Mike Trout,545361,959.0,1153.0,5171,2374,627,559,2170,982,833,2019.0,0.459,0.121,0.108,0.42,0.19,0.161,0.39,4.485,All
557,Mike Yastrzemski,573262,820.0,942.0,3945,1786,630,344,1529,754,684,1662.0,0.453,0.16,0.087,0.388,0.191,0.173,0.421,4.188,All
558,Miles Mastrobuoni,670156,178.0,205.0,776,335,147,52,294,172,109,310.0,0.432,0.189,0.067,0.379,0.222,0.14,0.399,3.785,All
559,Miles Mikolas,571945,0.0,1.0,3,1,1,0,1,0,0,2.0,0.333,0.333,0.0,0.333,0.0,0.0,0.667,3.0,All
560,Mitch Garver,641598,380.0,438.0,1798,842,254,235,702,359,248,737.0,0.468,0.141,0.131,0.39,0.2,0.138,0.41,4.105,All
561,Moises Ballesteros,694208,363.0,404.0,1547,712,278,218,557,209,283,781.0,0.46,0.18,0.141,0.36,0.135,0.183,0.505,3.829,All
562,Mookie Betts,605141,1053.0,1170.0,4347,1754,941,248,1652,906,600,1789.0,0.403,0.216,0.057,0.38,0.208,0.138,0.412,3.715,All
563,Munetaka Murakami,808959,437.0,527.0,2380,1118,248,403,1014,416,298,949.0,0.47,0.104,0.169,0.426,0.175,0.125,0.399,4.516,All
564,Myles Straw,664702,557.0,624.0,2354,1041,483,155,830,494,381,1030.0,0.442,0.205,0.066,0.353,0.21,0.162,0.438,3.772,All
565,Nacho Alvarez,805373,188.0,208.0,819,399,142,78,278,189,130,352.0,0.487,0.173,0.095,0.339,0.231,0.159,0.43,3.938,All
566,Nasim Nunez,683083,508.0,579.0,2360,1105,403,242,852,409,433,1099.0,0.468,0.171,0.103,0.361,0.173,0.183,0.466,4.076,All
567,Nate Eaton,681987,129.0,148.0,586,280,97,66,209,98,113,279.0,0.478,0.166,0.113,0.357,0.167,0.193,0.476,3.959,All
568,Nate Furman,801501,32.0,39.0,147,66,24,13,57,23,30,67.0,0.449,0.163,0.088,0.388,0.156,0.204,0.456,3.769,All
569,Nathan Church,701675,479.0,524.0,1998,978,393,236,627,254,468,1117.0,0.489,0.197,0.118,0.314,0.127,0.234,0.559,3.813,All
570,Nathan Lukes,664770,791.0,878.0,3392,1561,686,253,1145,566,737,1681.0,0.46,0.202,0.075,0.338,0.167,0.217,0.496,3.863,All
571,Nathaniel Lowe,663993,914.0,1025.0,4347,2080,667,464,1600,786,830,1961.0,0.478,0.153,0.107,0.368,0.181,0.191,0.451,4.241,All
572,Nelson Velazquez,676369,100.0,111.0,446,226,64,87,156,71,67,218.0,0.507,0.143,0.195,0.35,0.159,0.15,0.489,4.018,All
573,Nick Ahmed,605113,9.0,10.0,31,17,6,9,8,5,3,18.0,0.548,0.194,0.29,0.258,0.161,0.097,0.581,3.1,All
574,Nick Allen,669397,514.0,576.0,2157,1010,401,230,746,374,387,1037.0,0.468,0.186,0.107,0.346,0.173,0.179,0.481,3.745,All
575,Nick Castellanos,592206,662.0,710.0,2647,1282,503,472,862,239,571,1546.0,0.484,0.19,0.178,0.326,0.09,0.216,0.584,3.728,All
576,Nick Fortes,663743,508.0,557.0,2001,906,428,181,667,341,375,993.0,0.453,0.214,0.09,0.333,0.17,0.187,0.496,3.592,All
577,Nick Gonzales,693304,922.0,1004.0,3584,1596,756,462,1232,396,734,1956.0,0.445,0.211,0.129,0.344,0.11,0.205,0.546,3.57,All
578,Nick Kurtz,701762,772.0,911.0,3838,1777,483,593,1578,621,563,1639.0,0.463,0.126,0.155,0.411,0.162,0.147,0.427,4.213,All
579,Nick Loftin,679845,536.0,610.0,2272,962,448,175,862,444,333,965.0,0.423,0.197,0.077,0.379,0.195,0.147,0.425,3.725,All
580,Nick Madrigal,663611,54.0,63.0,239,109,52,9,78,41,58,120.0,0.456,0.218,0.038,0.326,0.172,0.243,0.502,3.794,All
581,Nick Martini,605361,102.0,110.0,432,189,84,37,159,79,73,194.0,0.438,0.194,0.086,0.368,0.183,0.169,0.449,3.927,All
582,Nick Maton,665155,54.0,63.0,250,112,35,47,103,31,34,116.0,0.448,0.14,0.188,0.412,0.124,0.136,0.464,3.968,All
583,Nick Morabito,703492,38.0,43.0,161,78,24,19,59,35,19,67.0,0.484,0.149,0.118,0.366,0.217,0.118,0.416,3.744,All
584,Nick Sogard,686765,321.0,365.0,1470,662,249,122,559,314,223,597.0,0.45,0.169,0.083,0.38,0.214,0.152,0.406,4.027,All
585,Nick Solak,669256,18.0,21.0,56,25,17,6,14,12,7,30.0,0.446,0.304,0.107,0.25,0.214,0.125,0.536,2.667,All
586,Nick Yorke,694377,173.0,189.0,747,353,134,90,260,111,152,376.0,0.473,0.179,0.12,0.348,0.149,0.203,0.503,3.952,All
587,Nicky Lopez,670032,254.0,289.0,1069,500,221,97,348,171,219,550.0,0.468,0.207,0.091,0.326,0.16,0.205,0.514,3.699,All
588,Nico Hoerner,663538,1213.0,1323.0,4702,2039,1118,259,1545,897,873,2260.0,0.434,0.238,0.055,0.329,0.191,0.186,0.481,3.554,All
589,Niko Kavadas,694359,20.0,23.0,108,57,10,13,41,28,16,39.0,0.528,0.093,0.12,0.38,0.259,0.148,0.361,4.696,All
590,Noelvi Marte,682622,529.0,561.0,2028,964,395,287,669,307,369,1052.0,0.475,0.195,0.142,0.33,0.151,0.182,0.519,3.615,All
591,Nolan Arenado,571448,920.0,1011.0,3918,1772,760,401,1386,674,697,1858.0,0.452,0.194,0.102,0.354,0.172,0.178,0.474,3.875,All
592,Nolan Gorman,669357,613.0,694.0,2883,1430,389,495,1064,435,498,1384.0,0.496,0.135,0.172,0.369,0.151,0.173,0.48,4.154,All
593,Nolan Jones,666134,355.0,401.0,1697,832,246,220,619,290,320,788.0,0.49,0.145,0.13,0.365,0.171,0.189,0.464,4.232,All
594,Nolan Schanuel,694384,880.0,1006.0,3829,1645,764,268,1420,690,681,1719.0,0.43,0.2,0.07,0.371,0.18,0.178,0.449,3.806,All
595,Oliver Dunn,686554,47.0,53.0,196,84,36,27,76,35,22,85.0,0.429,0.184,0.138,0.388,0.179,0.112,0.434,3.698,All
596,Omar Martinez,683079,3.0,3.0,12,5,2,1,5,2,2,5.0,0.417,0.167,0.083,0.417,0.167,0.167,0.417,4.0,All
597,Omar Narvaez,553882,7.0,10.0,43,17,7,3,19,5,9,19.0,0.395,0.163,0.07,0.442,0.116,0.209,0.442,4.3,All
598,Oneil Cruz,665833,831.0,947.0,3948,1860,525,573,1563,739,547,1645.0,0.471,0.133,0.145,0.396,0.187,0.139,0.417,4.169,All
599,Orlando Arcia,606115,251.0,264.0,952,450,197,124,305,138,188,509.0,0.473,0.207,0.13,0.32,0.145,0.197,0.535,3.606,All
600,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144.0,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
601,Osleivis Basabe,678545,128.0,142.0,552,274,102,59,176,121,89,255.0,0.496,0.185,0.107,0.319,0.219,0.161,0.462,3.887,All
602,Oswald Peraza,672724,581.0,631.0,2402,1227,395,411,780,319,489,1303.0,0.511,0.164,0.171,0.325,0.133,0.204,0.542,3.807,All
603,Oswaldo Cabrera,665828,123.0,140.0,515,240,94,62,181,78,98,256.0,0.466,0.183,0.12,0.351,0.151,0.19,0.497,3.679,All
604,Otto Kemp,805249,222.0,245.0,938,462,147,166,329,131,165,478.0,0.493,0.157,0.177,0.351,0.14,0.176,0.51,3.829,All
605,Otto Lopez,672640,1160.0,1265.0,4602,2028,1003,412,1571,901,709,2130.0,0.441,0.218,0.09,0.341,0.196,0.154,0.463,3.638,All
606,Owen Caissie,683357,317.0,357.0,1467,739,191,249,537,237,251,692.0,0.504,0.13,0.17,0.366,0.162,0.171,0.472,4.109,All
607,Owen Miller,680911,14.0,17.0,68,36,10,4,22,14,18,32.0,0.529,0.147,0.059,0.324,0.206,0.265,0.471,4.0,All
608,Ozzie Albies,645277,1200.0,1329.0,4878,2159,1027,561,1692,494,1101,2692.0,0.443,0.211,0.115,0.347,0.101,0.226,0.552,3.67,All
609,P.J. Higgins,664731,26.0,32.0,128,56,22,13,50,27,15,51.0,0.438,0.172,0.102,0.391,0.211,0.117,0.398,4.0,All
610,Pablo Reyes,622569,31.0,34.0,131,63,22,14,46,28,21,57.0,0.481,0.168,0.107,0.351,0.214,0.16,0.435,3.853,All
611,Parker Meadows,678009,227.0,252.0,1021,469,162,125,390,175,169,456.0,0.459,0.159,0.122,0.382,0.171,0.166,0.447,4.052,All
612,Patrick Bailey,672275,710.0,786.0,3040,1476,504,419,1060,477,563,1503.0,0.486,0.166,0.138,0.349,0.157,0.185,0.494,3.868,All
613,Patrick Wisdom,621550,47.0,49.0,190,101,26,43,63,23,35,104.0,0.532,0.137,0.226,0.332,0.121,0.184,0.547,3.878,All
614,Paul DeJong,657557,193.0,208.0,817,431,126,155,260,90,186,467.0,0.528,0.154,0.19,0.318,0.11,0.228,0.572,3.928,All
615,Paul Goldschmidt,502671,826.0,898.0,3561,1695,645,390,1221,635,670,1705.0,0.476,0.181,0.11,0.343,0.178,0.188,0.479,3.965,All
616,Pavin Smith,656976,341.0,396.0,1688,808,229,202,651,333,272,704.0,0.479,0.136,0.12,0.386,0.197,0.161,0.417,4.263,All
617,Pedro Pages,686780,547.0,594.0,2345,1187,397,332,761,391,457,1193.0,0.506,0.169,0.142,0.325,0.167,0.195,0.509,3.948,All
618,Pedro Ramirez,699393,231.0,252.0,947,433,188,96,326,146,188,475.0,0.457,0.199,0.101,0.344,0.154,0.199,0.502,3.758,All
619,Pete Alonso,624413,1218.0,1388.0,5658,2609,903,672,2146,941,995,2570.0,0.461,0.16,0.119,0.379,0.166,0.176,0.454,4.076,All
620,Pete Crow-Armstrong,691718,1205.0,1351.0,5155,2484,889,777,1782,575,1114,2798.0,0.482,0.172,0.151,0.346,0.112,0.216,0.543,3.816,All
621,Petey Halpin,690984,180.0,197.0,675,317,149,98,209,69,148,397.0,0.47,0.221,0.145,0.31,0.102,0.219,0.588,3.426,All
622,Rafael Devers,646240,1161.0,1339.0,5653,2656,817,808,2180,811,1035,2661.0,0.47,0.145,0.143,0.386,0.143,0.183,0.471,4.222,All
623,Rafael Flores,804668,155.0,171.0,694,346,105,105,243,131,109,319.0,0.499,0.151,0.151,0.35,0.189,0.157,0.46,4.058,All
624,Rafael Marchan,665561,196.0,213.0,829,371,166,77,292,145,146,392.0,0.448,0.2,0.093,0.352,0.175,0.176,0.473,3.892,All
625,Ramon Laureano,657656,623.0,693.0,2849,1369,445,393,1035,433,541,1381.0,0.481,0.156,0.138,0.363,0.152,0.19,0.485,4.111,All
626,Ramon Urias,602104,437.0,490.0,1871,853,343,235,675,280,336,916.0,0.456,0.183,0.126,0.361,0.15,0.18,0.49,3.818,All
627,Randal Grichuk,545341,527.0,560.0,2053,949,412,228,692,322,399,1039.0,0.462,0.201,0.111,0.337,0.157,0.194,0.506,3.666,All
628,Randy Arozarena,668227,1168.0,1358.0,5550,2662,848,694,2040,1027,940,2483.0,0.48,0.153,0.125,0.368,0.185,0.169,0.447,4.087,All
629,Randy Vasquez,681190,1.0,1.0,1,0,1,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,All
630,Raynel Delgado,669384,37.0,41.0,132,54,31,18,47,16,18,69.0,0.409,0.235,0.136,0.356,0.121,0.136,0.523,3.22,All
631,Rece Hinds,677956,102.0,110.0,440,230,55,108,155,51,70,234.0,0.523,0.125,0.245,0.352,0.116,0.159,0.532,4.0,All
632,Reese McGuire,624512,161.0,173.0,613,298,130,75,185,96,121,332.0,0.486,0.212,0.122,0.302,0.157,0.197,0.542,3.543,All
633,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20.0,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
634,Rhys Hoskins,656555,542.0,643.0,2769,1282,361,342,1126,502,438,1141.0,0.463,0.13,0.124,0.407,0.181,0.158,0.412,4.306,All
635,Richie Palacios,680700,378.0,436.0,1688,754,307,166,627,280,302,781.0,0.447,0.182,0.098,0.371,0.166,0.179,0.463,3.872,All
636,Rikuu Nishida,807747,29.0,30.0,97,43,25,7,29,22,11,46.0,0.443,0.258,0.072,0.299,0.227,0.113,0.474,3.233,All
637,Riley Adams,656180,263.0,286.0,1160,607,153,193,400,201,213,559.0,0.523,0.132,0.166,0.345,0.173,0.184,0.482,4.056,All
638,Riley Greene,682985,1100.0,1229.0,5137,2459,756,774,1922,675,1010,2540.0,0.479,0.147,0.151,0.374,0.131,0.197,0.494,4.18,All
639,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15.0,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,All
640,Rob Refsnyder,608701,296.0,336.0,1410,643,211,159,556,260,223,594.0,0.456,0.15,0.113,0.394,0.184,0.158,0.421,4.196,All
641,Robert Hassell III,690987,197.0,206.0,764,368,135,111,261,114,136,389.0,0.482,0.177,0.145,0.342,0.149,0.178,0.509,3.709,All
642,Rodolfo Duran,660710,82.0,91.0,353,173,59,41,121,71,59,161.0,0.49,0.167,0.116,0.343,0.201,0.167,0.456,3.879,All
643,Roman Anthony,701350,461.0,534.0,2193,996,316,246,881,470,280,842.0,0.454,0.144,0.112,0.402,0.214,0.128,0.384,4.107,All
644,Romy Gonzalez,663853,380.0,413.0,1526,738,284,247,504,203,287,819.0,0.484,0.186,0.162,0.33,0.133,0.188,0.537,3.695,All
645,Ronald Acuna Jr.,660670,732.0,861.0,3572,1594,532,507,1446,426,661,1700.0,0.446,0.149,0.142,0.405,0.119,0.185,0.476,4.149,All
646,Ronny Mauricio,677595,220.0,237.0,883,457,147,160,279,122,175,482.0,0.518,0.166,0.181,0.316,0.138,0.198,0.546,3.726,All
647,Ronny Simon,682927,132.0,147.0,564,263,112,49,189,94,117,281.0,0.466,0.199,0.087,0.335,0.167,0.207,0.498,3.837,All
648,Rowdy Tellez,642133,299.0,323.0,1338,639,216,169,483,255,215,600.0,0.478,0.161,0.126,0.361,0.191,0.161,0.448,4.142,All
649,Royce Lewis,668904,827.0,899.0,3466,1654,629,528,1183,527,594,1756.0,0.477,0.181,0.152,0.341,0.152,0.171,0.507,3.855,All
650,Rudy Martin,657675,2.0,3.0,10,5,1,2,4,3,0,3.0,0.5,0.1,0.2,0.4,0.3,0.0,0.3,3.333,All
651,Ryan Bliss,669208,43.0,49.0,196,89,30,35,77,25,24,94.0,0.454,0.153,0.179,0.393,0.128,0.122,0.48,4.0,All
652,Ryan Fitzgerald,680837,46.0,53.0,194,84,38,25,72,35,23,87.0,0.433,0.196,0.129,0.371,0.18,0.119,0.448,3.66,All
653,Ryan Jeffers,680777,717.0,820.0,3384,1504,564,258,1316,735,511,1333.0,0.444,0.167,0.076,0.389,0.217,0.151,0.394,4.127,All
654,Ryan Kreidler,668952,279.0,308.0,1165,544,203,195,418,145,199,602.0,0.467,0.174,0.167,0.359,0.124,0.171,0.517,3.782,All
655,Ryan McMahon,641857,833.0,941.0,3963,1917,545,599,1501,662,648,1800.0,0.484,0.138,0.151,0.379,0.167,0.164,0.454,4.211,All
656,Ryan Mountcastle,663624,346.0,372.0,1408,731,252,252,425,171,308,812.0,0.519,0.179,0.179,0.302,0.121,0.219,0.577,3.785,All
657,Ryan Noda,676116,47.0,57.0,254,123,23,45,108,44,34,102.0,0.484,0.091,0.177,0.425,0.173,0.134,0.402,4.456,All
658,Ryan O'Hearn,656811,867.0,975.0,3852,1749,671,414,1432,618,716,1802.0,0.454,0.174,0.107,0.372,0.16,0.186,0.468,3.951,All
659,Ryan Ritter,690022,206.0,228.0,849,435,143,163,271,119,145,459.0,0.512,0.168,0.192,0.319,0.14,0.171,0.541,3.724,All
660,Ryan Vilade,668723,247.0,280.0,1117,528,184,127,405,163,236,548.0,0.473,0.165,0.114,0.363,0.146,0.211,0.491,3.989,All
661,Ryan Waldschmidt,814439,249.0,282.0,1105,528,170,152,407,217,155,481.0,0.478,0.154,0.138,0.368,0.196,0.14,0.435,3.918,All
662,Ryan Ward,669899,55.0,60.0,252,127,38,37,87,31,59,134.0,0.504,0.151,0.147,0.345,0.123,0.234,0.532,4.2,All
663,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1.0,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
664,Sal Frelick,686217,860.0,968.0,3733,1622,756,193,1355,749,670,1629.0,0.435,0.203,0.052,0.363,0.201,0.179,0.436,3.856,All
665,Sal Stewart,701398,661.0,735.0,2913,1354,505,384,1054,427,543,1432.0,0.465,0.173,0.132,0.362,0.147,0.186,0.492,3.963,All
666,Salvador Perez,521692,1163.0,1244.0,4552,2176,928,673,1448,520,983,2584.0,0.478,0.204,0.148,0.318,0.114,0.216,0.568,3.659,All
667,Sam Antonacci,803011,464.0,539.0,2116,904,388,133,824,394,376,898.0,0.427,0.183,0.063,0.389,0.186,0.178,0.424,3.926,All
668,Sam Haggerty,664059,206.0,228.0,811,374,154,113,283,117,140,411.0,0.461,0.19,0.139,0.349,0.144,0.173,0.507,3.557,All
669,Sam Hilliard,656541,51.0,61.0,276,136,28,47,112,44,45,120.0,0.493,0.101,0.17,0.406,0.159,0.163,0.435,4.525,All
670,Sam Huff,669087,86.0,92.0,356,195,43,80,118,55,59,183.0,0.548,0.121,0.225,0.331,0.154,0.166,0.514,3.87,All
671,Samad Taylor,669392,150.0,173.0,676,321,112,74,243,133,95,300.0,0.475,0.166,0.109,0.359,0.197,0.141,0.444,3.908,All
