,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
392,Jose Abreu,547989,113.0,120.0,486,247,86,74,153,84,89,249,0.508,0.177,0.152,0.315,0.173,0.183,0.512,4.05,All
393,Jose Altuve,514888,1091.0,1191.0,4270,1941,894,459,1435,662,798,2173,0.455,0.209,0.107,0.336,0.155,0.187,0.509,3.585,All
394,Jose Azocar,640492,92.0,100.0,358,180,73,56,105,39,83,214,0.503,0.204,0.156,0.293,0.109,0.232,0.598,3.58,All
395,Jose Barrero,676480,29.0,31.0,128,69,20,17,39,20,32,69,0.539,0.156,0.133,0.305,0.156,0.25,0.539,4.129,All
396,Jose Caballero,676609,694.0,776.0,3097,1557,489,421,1051,553,562,1493,0.503,0.158,0.136,0.339,0.179,0.181,0.482,3.991,All
397,Jose Devers,672701,4.0,4.0,18,8,3,1,7,4,3,7,0.444,0.167,0.056,0.389,0.222,0.167,0.389,4.5,All
398,Jose Fermin,665877,91.0,101.0,403,182,77,17,144,96,67,163,0.452,0.191,0.042,0.357,0.238,0.166,0.404,3.99,All
399,Jose Herrera,645444,260.0,315.0,1341,610,208,116,523,287,199,531,0.455,0.155,0.087,0.39,0.214,0.148,0.396,4.257,All
400,Jose Iglesias,578428,513.0,566.0,2197,1094,435,176,668,466,452,1063,0.498,0.198,0.08,0.304,0.212,0.206,0.484,3.882,All
401,Jose Miranda,669304,437.0,464.0,1667,754,362,199,551,243,312,873,0.452,0.217,0.119,0.331,0.146,0.187,0.524,3.593,All
402,Jose Ramirez,608070,1078.0,1170.0,4740,2065,953,352,1722,719,993,2299,0.436,0.201,0.074,0.363,0.152,0.209,0.485,4.051,All
403,Jose Siri,642350,422.0,471.0,1889,1022,250,399,617,314,301,958,0.541,0.132,0.211,0.327,0.166,0.159,0.507,4.011,All
404,Jose Tena,677588,313.0,337.0,1351,638,236,148,477,231,254,643,0.472,0.175,0.11,0.353,0.171,0.188,0.476,4.009,All
405,Jose Trevino,624431,428.0,471.0,1722,766,367,132,589,385,248,748,0.445,0.213,0.077,0.342,0.224,0.144,0.434,3.656,All
406,Josh Bell,605137,906.0,1023.0,3884,1668,717,475,1499,532,661,1853,0.429,0.185,0.122,0.386,0.137,0.17,0.477,3.797,All
407,Josh Jung,673962,526.0,560.0,2096,1031,384,302,681,340,389,1075,0.492,0.183,0.144,0.325,0.162,0.186,0.513,3.743,All
408,Josh Lowe,666139,632.0,691.0,2976,1516,445,451,1015,396,662,1565,0.509,0.15,0.152,0.341,0.133,0.222,0.526,4.307,All
409,Josh Naylor,647304,990.0,1100.0,3866,1667,826,450,1373,485,731,2008,0.431,0.214,0.116,0.355,0.125,0.189,0.519,3.515,All
410,Josh Palacios,641943,195.0,223.0,865,399,148,116,318,120,160,427,0.461,0.171,0.134,0.368,0.139,0.185,0.494,3.879,All
411,Josh Rojas,668942,611.0,685.0,2698,1227,461,296,1010,454,468,1234,0.455,0.171,0.11,0.374,0.168,0.173,0.457,3.939,All
412,Josh Smith,669701,922.0,1039.0,4125,1915,734,405,1476,696,794,1953,0.464,0.178,0.098,0.358,0.169,0.192,0.473,3.97,All
413,Juan Soto,665742,1009.0,1237.0,5210,2128,797,414,2285,1033,669,1892,0.408,0.153,0.079,0.439,0.198,0.128,0.363,4.212,All
414,Juan Yepez,660766,225.0,248.0,966,433,188,107,345,137,189,484,0.448,0.195,0.111,0.357,0.142,0.196,0.501,3.895,All
415,Julio Rodriguez,677594,1085.0,1173.0,4374,2089,806,721,1479,500,867,2395,0.478,0.184,0.165,0.338,0.114,0.198,0.548,3.729,All
416,Jung Hoo Lee,808982,593.0,652.0,2465,1057,533,132,875,484,437,1106,0.429,0.216,0.054,0.355,0.196,0.177,0.449,3.781,All
417,Junior Caminero,691406,631.0,677.0,2530,1164,495,340,871,384,440,1275,0.46,0.196,0.134,0.344,0.152,0.174,0.504,3.737,All
418,Jurickson Profar,595777,744.0,872.0,3646,1613,619,283,1414,565,758,1667,0.442,0.17,0.078,0.388,0.155,0.208,0.457,4.181,All
419,Justin Dean,681909,1.0,1.0,7,4,0,2,3,1,1,3,0.571,0.0,0.286,0.429,0.143,0.143,0.429,7.0,All
420,Justin Foscue,679822,51.0,53.0,229,124,30,28,75,41,55,113,0.541,0.131,0.122,0.328,0.179,0.24,0.493,4.321,All
421,Justin Turner,457759,598.0,694.0,2970,1375,489,226,1106,500,649,1364,0.463,0.165,0.076,0.372,0.168,0.219,0.459,4.28,All
422,Justyn-Henry Malloy,669234,298.0,348.0,1504,734,186,219,584,281,234,639,0.488,0.124,0.146,0.388,0.187,0.156,0.425,4.322,All
423,Kameron Misner,670224,212.0,232.0,981,505,136,164,340,173,165,468,0.515,0.139,0.167,0.347,0.176,0.168,0.477,4.228,All
424,Ke'Bryan Hayes,663647,789.0,844.0,3151,1409,630,275,1112,626,506,1413,0.447,0.2,0.087,0.353,0.199,0.161,0.448,3.733,All
425,Keibert Ruiz,660688,714.0,752.0,2547,1114,640,165,793,418,529,1336,0.437,0.251,0.065,0.311,0.164,0.208,0.525,3.387,All
426,Kenedy Corona,685744,2.0,4.0,21,9,1,1,11,3,5,7,0.429,0.048,0.048,0.524,0.143,0.238,0.333,5.25,All
427,Kerry Carpenter,681481,593.0,647.0,2457,1167,445,354,845,327,485,1285,0.475,0.181,0.144,0.344,0.133,0.197,0.523,3.798,All
428,Keston Hiura,669374,45.0,48.0,168,92,28,33,48,28,31,92,0.548,0.167,0.196,0.286,0.167,0.185,0.548,3.5,All
429,Ketel Marte,606466,853.0,979.0,3676,1543,701,368,1432,527,645,1717,0.42,0.191,0.1,0.39,0.143,0.175,0.467,3.755,All
430,Kevin Alcantara,682634,10.0,10.0,26,11,9,1,6,7,3,13,0.423,0.346,0.038,0.231,0.269,0.115,0.5,2.6,All
431,Kevin Kiermaier,595281,259.0,281.0,1020,498,181,210,341,119,161,560,0.488,0.177,0.206,0.334,0.117,0.158,0.549,3.63,All
432,Kevin Newman,621028,402.0,426.0,1486,673,340,128,473,269,267,744,0.453,0.229,0.086,0.318,0.181,0.18,0.501,3.488,All
433,Kevin Pillar,607680,327.0,357.0,1360,678,254,172,428,211,293,721,0.499,0.187,0.126,0.315,0.155,0.215,0.53,3.81,All
434,Kody Clemens,665019,351.0,384.0,1519,719,265,180,535,246,292,738,0.473,0.174,0.118,0.352,0.162,0.192,0.486,3.956,All
435,Korey Lee,686676,405.0,424.0,1537,771,279,322,487,160,286,890,0.502,0.182,0.209,0.317,0.104,0.186,0.579,3.625,All
436,Kris Bryant,592178,172.0,196.0,775,389,112,137,274,127,125,374,0.502,0.145,0.177,0.354,0.164,0.161,0.483,3.954,All
437,Kristian Campbell,692225,229.0,263.0,1070,508,158,123,404,216,170,450,0.475,0.148,0.115,0.378,0.202,0.159,0.421,4.068,All
438,Kyle Farmer,571657,458.0,502.0,1826,886,357,192,583,355,339,888,0.485,0.196,0.105,0.319,0.194,0.186,0.486,3.637,All
439,Kyle Higashioka,543309,469.0,501.0,1993,949,349,211,695,388,346,910,0.476,0.175,0.106,0.349,0.195,0.174,0.457,3.978,All
440,Kyle Isbel,664728,687.0,762.0,2810,1302,560,250,948,553,474,1309,0.463,0.199,0.089,0.337,0.197,0.169,0.466,3.688,All
441,Kyle Karros,691720,33.0,40.0,158,62,26,16,70,23,23,65,0.392,0.165,0.101,0.443,0.146,0.146,0.411,3.95,All
442,Kyle Manzardo,700932,488.0,548.0,2141,1025,352,273,764,375,377,1002,0.479,0.164,0.128,0.357,0.175,0.176,0.468,3.907,All
443,Kyle McCann,668832,140.0,156.0,636,307,81,132,248,96,79,292,0.483,0.127,0.208,0.39,0.151,0.124,0.459,4.077,All
444,Kyle Schwarber,656941,1038.0,1238.0,5192,2316,698,681,2178,908,727,2106,0.446,0.134,0.131,0.419,0.175,0.14,0.406,4.194,All
445,Kyle Stowers,669065,592.0,663.0,2531,1216,398,461,917,244,510,1370,0.48,0.157,0.182,0.362,0.096,0.202,0.541,3.817,All
446,Kyle Teel,691019,141.0,164.0,654,304,103,84,247,109,109,298,0.465,0.157,0.128,0.378,0.167,0.167,0.456,3.988,All
447,Kyle Tucker,663656,722.0,862.0,3406,1369,597,295,1440,470,602,1496,0.402,0.175,0.087,0.423,0.138,0.177,0.439,3.951,All
448,Kyren Paris,677347,177.0,198.0,781,394,101,154,286,122,114,373,0.504,0.129,0.197,0.366,0.156,0.146,0.478,3.944,All
449,LaMonte Wade Jr.,664774,540.0,637.0,2678,1217,399,259,1062,521,433,1095,0.454,0.149,0.097,0.397,0.195,0.162,0.409,4.204,All
450,Lane Thomas,657041,597.0,669.0,2636,1243,423,290,970,513,440,1153,0.472,0.16,0.11,0.368,0.195,0.167,0.437,3.94,All
451,Lars Nootbaar,663457,726.0,835.0,3436,1521,558,265,1357,763,492,1316,0.443,0.162,0.077,0.395,0.222,0.143,0.383,4.115,All
452,Lawrence Butler,671732,864.0,952.0,3829,1764,618,549,1447,579,631,1803,0.461,0.161,0.143,0.378,0.151,0.165,0.471,4.022,All
453,Lenyn Sosa,672820,742.0,779.0,2893,1451,582,321,860,525,604,1508,0.502,0.201,0.111,0.297,0.181,0.209,0.521,3.714,All
454,Leo Jimenez,677870,207.0,241.0,990,501,145,118,344,193,187,453,0.506,0.146,0.119,0.347,0.195,0.189,0.458,4.108,All
455,Leo Rivas,660844,133.0,159.0,720,323,96,62,301,161,98,258,0.449,0.133,0.086,0.418,0.224,0.136,0.358,4.528,All
456,Leody Taveras,665750,650.0,708.0,2701,1254,500,348,947,413,479,1341,0.464,0.185,0.129,0.351,0.153,0.177,0.496,3.815,All
457,Levi Jordan,682119,10.0,11.0,40,21,8,10,11,8,3,21,0.525,0.2,0.25,0.275,0.2,0.075,0.525,3.636,All
458,Liam Hicks,689414,243.0,286.0,1138,492,203,69,443,275,148,420,0.432,0.178,0.061,0.389,0.242,0.13,0.369,3.979,All
459,Liover Peguero,678894,63.0,68.0,265,122,44,42,99,46,34,120,0.46,0.166,0.158,0.374,0.174,0.128,0.453,3.897,All
460,Livan Soto,670869,13.0,16.0,66,32,10,4,24,12,16,30,0.485,0.152,0.061,0.364,0.182,0.242,0.455,4.125,All
461,Logan Davidson,669722,20.0,24.0,101,57,9,14,35,18,23,48,0.564,0.089,0.139,0.347,0.178,0.228,0.475,4.208,All
462,Logan Driscoll,686482,35.0,37.0,130,56,30,21,44,14,21,72,0.431,0.231,0.162,0.338,0.108,0.162,0.554,3.514,All
463,Logan O'Hoppe,681351,830.0,895.0,3440,1709,562,610,1169,468,631,1803,0.497,0.163,0.177,0.34,0.136,0.183,0.524,3.844,All
464,Logan Porter,682515,7.0,9.0,34,13,5,3,16,5,5,13,0.382,0.147,0.088,0.471,0.147,0.147,0.382,3.778,All
465,Lourdes Gurriel Jr.,666971,967.0,1047.0,3888,1803,809,402,1276,604,796,2008,0.464,0.208,0.103,0.328,0.155,0.205,0.516,3.713,All
466,Luis Arraez,650333,1122.0,1195.0,4332,1905,1094,132,1333,850,912,2149,0.44,0.253,0.03,0.308,0.196,0.211,0.496,3.625,All
467,Luis Campusano,669134,298.0,326.0,1151,501,247,124,403,182,195,566,0.435,0.215,0.108,0.35,0.158,0.169,0.492,3.531,All
468,Luis Castillo,622491,1.0,1.0,3,3,0,0,0,3,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,All
469,Luis De Los Santos,665782,29.0,31.0,121,60,19,14,42,26,20,53,0.496,0.157,0.116,0.347,0.215,0.165,0.438,3.903,All
470,Luis Garcia,671277,884.0,942.0,3349,1512,746,372,1091,503,626,1755,0.451,0.223,0.111,0.326,0.15,0.187,0.524,3.555,All
471,Luis Guillorme,641645,181.0,208.0,883,410,140,75,333,173,159,377,0.464,0.159,0.085,0.377,0.196,0.18,0.427,4.245,All
472,Luis Matos,682641,264.0,275.0,969,450,222,94,297,149,207,523,0.464,0.229,0.097,0.307,0.154,0.214,0.54,3.524,All
473,Luis Rengifo,650859,683.0,737.0,2631,1192,564,325,875,329,533,1427,0.453,0.214,0.124,0.333,0.125,0.203,0.542,3.57,All
474,Luis Robert,673357,750.0,826.0,3055,1506,505,558,1044,385,563,1626,0.493,0.165,0.183,0.342,0.126,0.184,0.532,3.699,All
475,Luis Torrens,620443,324.0,355.0,1405,673,247,147,485,251,275,669,0.479,0.176,0.105,0.345,0.179,0.196,0.476,3.958,All
476,Luis Urias,649966,373.0,429.0,1708,784,300,119,624,337,326,747,0.459,0.176,0.07,0.365,0.197,0.191,0.437,3.981,All
477,Luis Vazquez,676679,33.0,35.0,124,72,21,29,31,21,22,72,0.581,0.169,0.234,0.25,0.169,0.177,0.581,3.543,All
478,Luisangel Acuna,682668,198.0,215.0,758,331,161,89,266,111,127,381,0.437,0.212,0.117,0.351,0.146,0.168,0.503,3.526,All
479,Luke Keaschall,807712,67.0,77.0,260,108,59,18,93,48,42,119,0.415,0.227,0.069,0.358,0.185,0.162,0.458,3.377,All
480,Luke Maile,571912,159.0,181.0,754,361,101,97,292,126,137,336,0.479,0.134,0.129,0.387,0.167,0.182,0.446,4.166,All
481,Luke Raley,670042,546.0,626.0,2366,1140,370,441,856,273,423,1237,0.482,0.156,0.186,0.362,0.115,0.179,0.523,3.78,All
482,Luke Williams,663897,75.0,84.0,279,136,55,39,88,46,50,145,0.487,0.197,0.14,0.315,0.165,0.179,0.52,3.321,All
483,Luken Baker,663609,74.0,90.0,371,169,55,54,147,60,55,164,0.456,0.148,0.146,0.396,0.162,0.148,0.442,4.122,All
484,MJ Melendez,669004,472.0,515.0,2100,1027,336,336,737,273,416,1090,0.489,0.16,0.16,0.351,0.13,0.198,0.519,4.078,All
485,Maikel Garcia,672580,1032.0,1136.0,4296,1840,878,279,1578,919,636,1799,0.428,0.204,0.065,0.367,0.214,0.148,0.419,3.782,All
486,Manny Machado,592518,1075.0,1170.0,4473,2033,864,559,1576,629,844,2268,0.455,0.193,0.125,0.352,0.141,0.189,0.507,3.823,All
487,Manuel Margot,622534,334.0,363.0,1376,637,279,144,460,231,259,685,0.463,0.203,0.105,0.334,0.168,0.188,0.498,3.791,All
488,Marcell Ozuna,542303,995.0,1163.0,4991,2251,728,623,2012,824,804,2155,0.451,0.146,0.125,0.403,0.165,0.161,0.432,4.291,All
489,Marcelo Mayer,691785,127.0,136.0,510,252,87,74,171,80,98,259,0.494,0.171,0.145,0.335,0.157,0.192,0.508,3.75,All
490,Marco Luciano,682617,76.0,81.0,325,158,48,41,119,70,47,136,0.486,0.148,0.126,0.366,0.215,0.145,0.418,4.012,All
491,Marcus Semien,543760,1111.0,1240.0,4661,1989,925,492,1747,605,892,2309,0.427,0.198,0.106,0.375,0.13,0.191,0.495,3.759,All
492,Mark Canha,592192,506.0,585.0,2452,1176,393,231,883,528,416,1041,0.48,0.16,0.094,0.36,0.215,0.17,0.425,4.191,All
493,Mark Vientos,668901,711.0,776.0,2980,1440,510,493,1030,441,506,1509,0.483,0.171,0.165,0.346,0.148,0.17,0.506,3.84,All
494,Martin Maldonado,455117,282.0,308.0,1125,586,183,198,356,237,144,532,0.521,0.163,0.176,0.316,0.211,0.128,0.473,3.653,All
495,Masataka Yoshida,807799,459.0,510.0,1890,825,397,128,668,369,328,853,0.437,0.21,0.068,0.353,0.195,0.174,0.451,3.706,All
496,Mason McCoy,669200,54.0,62.0,250,136,35,37,79,56,41,115,0.544,0.14,0.148,0.316,0.224,0.164,0.46,4.032,All
497,Masyn Winn,691026,1021.0,1108.0,4560,2134,840,400,1586,865,854,2109,0.468,0.184,0.088,0.348,0.19,0.187,0.462,4.116,All
498,Matt Carpenter,572761,137.0,157.0,669,327,88,82,254,131,113,284,0.489,0.132,0.123,0.38,0.196,0.169,0.425,4.261,All
499,Matt Chapman,656305,920.0,1046.0,4370,2050,665,470,1655,808,772,1907,0.469,0.152,0.108,0.379,0.185,0.177,0.436,4.178,All
500,Matt Duffy,622110,7.0,10.0,31,9,6,3,16,2,4,13,0.29,0.194,0.097,0.516,0.065,0.129,0.419,3.1,All
501,Matt Gorski,685301,41.0,42.0,181,103,25,35,53,38,30,90,0.569,0.138,0.193,0.293,0.21,0.166,0.497,4.31,All
502,Matt McLain,680574,408.0,461.0,1875,896,287,220,692,375,297,808,0.478,0.153,0.117,0.369,0.2,0.158,0.431,4.067,All
503,Matt Mervis,670223,146.0,161.0,634,332,89,136,213,74,122,347,0.524,0.14,0.215,0.336,0.117,0.192,0.547,3.938,All
504,Matt Olson,621566,1080.0,1237.0,5408,2544,783,671,2081,758,1114,2569,0.47,0.145,0.124,0.385,0.14,0.206,0.475,4.372,All
505,Matt Shaw,807713,285.0,315.0,1192,572,227,126,393,215,229,584,0.48,0.19,0.106,0.33,0.18,0.192,0.49,3.784,All
506,Matt Thaiss,642136,313.0,376.0,1522,702,212,241,608,206,254,708,0.461,0.139,0.158,0.399,0.135,0.167,0.465,4.048,All
507,Matt Vierling,663837,606.0,666.0,2748,1262,468,229,1018,545,487,1185,0.459,0.17,0.083,0.37,0.198,0.177,0.431,4.126,All
508,Matt Wallner,670242,467.0,552.0,2208,1066,290,404,852,285,377,1071,0.483,0.131,0.183,0.386,0.129,0.171,0.485,4.0,All
509,Matthew Batten,676946,3.0,3.0,11,4,3,1,4,3,0,4,0.364,0.273,0.091,0.364,0.273,0.0,0.364,3.667,All
510,Matthew Lugo,683090,42.0,43.0,143,74,26,29,43,29,16,71,0.517,0.182,0.203,0.301,0.203,0.112,0.497,3.326,All
511,Mauricio Dubon,643289,687.0,735.0,2457,1118,612,253,727,303,552,1427,0.455,0.249,0.103,0.296,0.123,0.225,0.581,3.343,All
512,Maverick Handley,668974,41.0,47.0,183,99,26,34,58,30,33,95,0.541,0.142,0.186,0.317,0.164,0.18,0.519,3.894,All
513,Max Kepler,596146,705.0,780.0,2976,1346,559,348,1071,405,592,1500,0.452,0.188,0.117,0.36,0.136,0.199,0.504,3.815,All
514,Max Muncy,571970,516.0,636.0,2691,1192,377,301,1122,444,447,1125,0.443,0.14,0.112,0.417,0.165,0.166,0.418,4.231,All
515,Max Schuemann,680474,551.0,641.0,2542,1167,414,304,961,469,378,1112,0.459,0.163,0.12,0.378,0.185,0.149,0.437,3.966,All
516,Maximo Acosta,691185,3.0,3.0,8,6,1,2,1,2,2,5,0.75,0.125,0.25,0.125,0.25,0.25,0.625,2.667,All
517,Maxwell Muncy,691777,200.0,213.0,798,397,136,130,265,130,136,403,0.497,0.17,0.163,0.332,0.163,0.17,0.505,3.746,All
518,Michael A. Taylor,572191,497.0,551.0,2201,1108,321,426,772,326,334,1103,0.503,0.146,0.194,0.351,0.148,0.152,0.501,3.995,All
519,Michael Busch,683737,891.0,1010.0,4131,1926,624,518,1581,646,756,1904,0.466,0.151,0.125,0.383,0.156,0.183,0.461,4.09,All
520,Michael Conforto,624424,769.0,871.0,3528,1639,562,401,1327,620,618,1581,0.465,0.159,0.114,0.376,0.176,0.175,0.448,4.051,All
521,Michael Harris II,671739,910.0,962.0,3331,1622,732,451,977,479,683,1875,0.487,0.22,0.135,0.293,0.144,0.205,0.563,3.463,All
522,Michael Helman,680737,21.0,24.0,84,40,18,13,26,12,14,46,0.476,0.214,0.155,0.31,0.143,0.167,0.548,3.5,All
523,Michael Massey,686681,530.0,564.0,2089,993,453,202,643,344,446,1102,0.475,0.217,0.097,0.308,0.165,0.213,0.528,3.704,All
524,Michael Stefanic,683021,132.0,149.0,580,271,110,27,199,144,97,237,0.467,0.19,0.047,0.343,0.248,0.167,0.409,3.893,All
525,Michael Toglia,669911,698.0,783.0,3232,1592,430,541,1210,519,530,1503,0.493,0.133,0.167,0.374,0.161,0.164,0.465,4.128,All
526,Mickey Gasper,681508,75.0,91.0,384,175,51,33,158,89,50,137,0.456,0.133,0.086,0.411,0.232,0.13,0.357,4.22,All
527,Mickey Moniak,666160,717.0,765.0,2730,1362,522,448,846,351,550,1533,0.499,0.191,0.164,0.31,0.129,0.201,0.562,3.569,All
528,Miguel Amaya,665804,423.0,465.0,1676,784,350,211,542,229,340,905,0.468,0.209,0.126,0.323,0.137,0.203,0.54,3.604,All
529,Miguel Andujar,609280,559.0,593.0,2151,955,481,184,715,336,435,1100,0.444,0.224,0.086,0.332,0.156,0.202,0.511,3.627,All
530,Miguel Rojas,500743,497.0,543.0,1964,824,437,139,703,354,324,907,0.42,0.223,0.071,0.358,0.18,0.165,0.462,3.617,All
531,Miguel Sano,593934,82.0,94.0,402,196,48,71,158,59,66,185,0.488,0.119,0.177,0.393,0.147,0.164,0.46,4.277,All
532,Miguel Vargas,678246,622.0,703.0,2913,1309,492,271,1112,458,578,1343,0.449,0.169,0.093,0.382,0.157,0.198,0.461,4.144,All
533,Mike Ford,645801,60.0,62.0,229,105,45,29,79,36,40,114,0.459,0.197,0.127,0.345,0.157,0.175,0.498,3.694,All
534,Mike Siani,672279,315.0,353.0,1358,693,228,196,437,258,224,663,0.51,0.168,0.144,0.322,0.19,0.165,0.488,3.847,All
535,Mike Tauchman,643565,553.0,644.0,2762,1280,415,308,1067,419,552,1276,0.463,0.15,0.112,0.386,0.152,0.2,0.462,4.289,All
536,Mike Trout,545361,451.0,536.0,2443,1110,302,260,1031,449,401,963,0.454,0.124,0.106,0.422,0.184,0.164,0.394,4.558,All
537,Mike Yastrzemski,573262,794.0,896.0,3719,1706,582,378,1431,687,636,1601,0.459,0.156,0.102,0.385,0.185,0.171,0.43,4.151,All
538,Miles Mastrobuoni,670156,247.0,277.0,1035,435,209,74,391,228,131,416,0.42,0.202,0.071,0.378,0.22,0.127,0.402,3.736,All
539,Mitch Garver,641598,567.0,657.0,2755,1315,367,344,1073,591,380,1091,0.477,0.133,0.125,0.389,0.215,0.138,0.396,4.193,All
540,Mitch Haniger,571745,380.0,423.0,1758,823,255,250,680,304,269,774,0.468,0.145,0.142,0.387,0.173,0.153,0.44,4.156,All
541,Moises Ballesteros,694208,18.0,20.0,81,32,17,6,32,12,14,37,0.395,0.21,0.074,0.395,0.148,0.173,0.457,4.05,All
542,Mookie Betts,605141,901.0,1018.0,3918,1595,800,248,1523,791,556,1604,0.407,0.204,0.063,0.389,0.202,0.142,0.409,3.849,All
543,Myles Straw,664702,229.0,254.0,926,429,199,72,298,190,161,438,0.463,0.215,0.078,0.322,0.205,0.174,0.473,3.646,All
544,Nacho Alvarez,805373,104.0,116.0,453,235,70,47,148,106,80,199,0.519,0.155,0.104,0.327,0.234,0.177,0.439,3.905,All
545,Nasim Nunez,683083,104.0,127.0,555,259,85,50,211,98,104,246,0.467,0.153,0.09,0.38,0.177,0.187,0.443,4.37,All
546,Nate Eaton,681987,28.0,31.0,123,60,19,11,44,25,24,54,0.488,0.154,0.089,0.358,0.203,0.195,0.439,3.968,All
547,Nathan Church,701675,8.0,8.0,27,14,6,7,7,2,5,18,0.519,0.222,0.259,0.259,0.074,0.185,0.667,3.375,All
548,Nathan Lukes,664770,354.0,410.0,1544,674,322,104,548,236,330,760,0.437,0.209,0.067,0.355,0.153,0.214,0.492,3.766,All
549,Nathaniel Lowe,663993,926.0,1055.0,4468,2081,677,435,1710,808,838,1950,0.466,0.152,0.097,0.383,0.181,0.188,0.436,4.235,All
550,Nelson Velazquez,676369,205.0,230.0,903,407,147,149,349,134,124,420,0.451,0.163,0.165,0.386,0.148,0.137,0.465,3.926,All
551,Nick Ahmed,605113,219.0,238.0,882,454,171,130,257,141,177,484,0.515,0.194,0.147,0.291,0.16,0.201,0.549,3.706,All
552,Nick Allen,669397,434.0,485.0,1821,865,338,180,618,326,345,877,0.475,0.186,0.099,0.339,0.179,0.189,0.482,3.755,All
553,Nick Castellanos,592206,1071.0,1153.0,4137,1982,832,711,1323,403,868,2411,0.479,0.201,0.172,0.32,0.097,0.21,0.583,3.588,All
554,Nick Fortes,663743,460.0,504.0,1799,797,406,130,596,331,316,872,0.443,0.226,0.072,0.331,0.184,0.176,0.485,3.569,All
555,Nick Gonzales,693304,604.0,650.0,2280,1027,492,322,761,231,474,1288,0.45,0.216,0.141,0.334,0.101,0.208,0.565,3.508,All
556,Nick Gordon,624503,260.0,275.0,1008,508,196,193,304,101,212,603,0.504,0.194,0.191,0.302,0.1,0.21,0.598,3.665,All
557,Nick Kurtz,701762,304.0,351.0,1413,653,201,200,559,242,211,612,0.462,0.142,0.142,0.396,0.171,0.149,0.433,4.026,All
558,Nick Loftin,679845,283.0,322.0,1157,473,243,90,441,189,192,527,0.409,0.21,0.078,0.381,0.163,0.166,0.455,3.593,All
559,Nick Madrigal,663611,86.0,94.0,358,165,77,20,116,63,82,179,0.461,0.215,0.056,0.324,0.176,0.229,0.5,3.809,All
560,Nick Martini,605361,248.0,273.0,1057,496,195,114,366,187,195,504,0.469,0.184,0.108,0.346,0.177,0.184,0.477,3.872,All
561,Nick Maton,665155,59.0,68.0,278,124,38,51,116,34,39,128,0.446,0.137,0.183,0.417,0.122,0.14,0.46,4.088,All
562,Nick Senzel,669222,236.0,266.0,1005,479,176,113,350,182,184,473,0.477,0.175,0.112,0.348,0.181,0.183,0.471,3.778,All
563,Nick Sogard,686765,136.0,151.0,590,282,101,59,207,109,113,274,0.478,0.171,0.1,0.351,0.185,0.192,0.464,3.907,All
564,Nick Solak,669256,11.0,11.0,33,17,9,6,7,7,4,19,0.515,0.273,0.182,0.212,0.212,0.121,0.576,3.0,All
565,Nick Yorke,694377,37.0,42.0,174,84,26,26,64,28,30,82,0.483,0.149,0.149,0.368,0.161,0.172,0.471,4.143,All
566,Nicky Lopez,670032,422.0,473.0,1734,759,357,157,618,281,315,835,0.438,0.206,0.091,0.356,0.162,0.182,0.482,3.666,All
567,Nico Hoerner,663538,1036.0,1131.0,4035,1792,940,228,1303,769,788,1963,0.444,0.233,0.057,0.323,0.191,0.195,0.486,3.568,All
568,Niko Goodrum,592348,29.0,33.0,140,67,20,19,53,29,19,58,0.479,0.143,0.136,0.379,0.207,0.136,0.414,4.242,All
569,Niko Kavadas,694359,94.0,107.0,470,243,53,62,174,112,69,184,0.517,0.113,0.132,0.37,0.238,0.147,0.391,4.393,All
570,Noelvi Marte,682622,430.0,455.0,1608,773,316,257,519,226,290,863,0.481,0.197,0.16,0.323,0.141,0.18,0.537,3.534,All
571,Nolan Arenado,571448,939.0,1022.0,3865,1706,817,312,1342,688,706,1835,0.441,0.211,0.081,0.347,0.178,0.183,0.475,3.782,All
572,Nolan Gorman,669357,606.0,677.0,2699,1352,376,481,971,402,466,1326,0.501,0.139,0.178,0.36,0.149,0.173,0.491,3.987,All
573,Nolan Jones,666134,542.0,624.0,2709,1328,369,306,1012,533,486,1164,0.49,0.136,0.113,0.374,0.197,0.179,0.43,4.341,All
574,Nolan Schanuel,694384,972.0,1128.0,4370,1903,820,280,1647,832,780,1891,0.435,0.188,0.064,0.377,0.19,0.178,0.433,3.874,All
575,Oliver Dunn,686554,131.0,145.0,572,279,84,88,209,113,78,250,0.488,0.147,0.154,0.365,0.198,0.136,0.437,3.945,All
576,Omar Narvaez,553882,72.0,79.0,312,142,61,26,109,45,70,158,0.455,0.196,0.083,0.349,0.144,0.224,0.506,3.949,All
577,Oneil Cruz,665833,931.0,1042.0,4266,2039,616,645,1611,778,615,1877,0.478,0.144,0.151,0.378,0.182,0.144,0.44,4.094,All
578,Orelvis Martinez,682619,3.0,3.0,11,6,2,3,3,2,1,6,0.545,0.182,0.273,0.273,0.182,0.091,0.545,3.667,All
579,Orlando Arcia,606115,709.0,766.0,2928,1353,553,380,1022,440,532,1466,0.462,0.189,0.13,0.349,0.15,0.182,0.501,3.822,All
