,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
423,Kyle Karros,691720,334.0,386.0,1608,724,247,178,637,277,265,694.0,0.45,0.154,0.111,0.396,0.172,0.165,0.432,4.166,All
424,Kyle Manzardo,700932,658.0,743.0,2923,1419,460,394,1044,485,540,1394.0,0.485,0.157,0.135,0.357,0.166,0.185,0.477,3.934,All
425,Kyle Schwarber,656941,859.0,1016.0,4362,1972,559,615,1831,689,668,1842.0,0.452,0.128,0.141,0.42,0.158,0.153,0.422,4.293,All
426,Kyle Stowers,669065,575.0,654.0,2480,1178,398,439,904,247,491,1329.0,0.475,0.16,0.177,0.365,0.1,0.198,0.536,3.792,All
427,Kyle Teel,691019,253.0,297.0,1225,573,178,158,474,205,207,546.0,0.468,0.145,0.129,0.387,0.167,0.169,0.446,4.125,All
428,Kyle Tucker,663656,747.0,879.0,3446,1433,607,341,1406,446,645,1594.0,0.416,0.176,0.099,0.408,0.129,0.187,0.463,3.92,All
429,Kyren Paris,677347,126.0,140.0,547,286,67,123,194,84,76,269.0,0.523,0.122,0.225,0.355,0.154,0.139,0.492,3.907,All
430,LaMonte Wade Jr.,664774,221.0,254.0,1095,513,163,102,419,227,181,449.0,0.468,0.149,0.093,0.383,0.207,0.165,0.41,4.311,All
431,Lane Thomas,657041,256.0,303.0,1226,559,180,136,487,228,195,511.0,0.456,0.147,0.111,0.397,0.186,0.159,0.417,4.046,All
432,Lars Nootbaar,663457,537.0,612.0,2494,1087,415,200,992,532,352,970.0,0.436,0.166,0.08,0.398,0.213,0.141,0.389,4.075,All
433,Lawrence Butler,671732,734.0,814.0,3270,1496,510,493,1264,469,528,1536.0,0.457,0.156,0.151,0.387,0.143,0.161,0.47,4.017,All
434,Lenyn Sosa,672820,631.0,661.0,2495,1278,485,299,732,468,509,1295.0,0.512,0.194,0.12,0.293,0.188,0.204,0.519,3.775,All
435,Leo Jimenez,677870,96.0,109.0,455,217,75,46,163,86,83,206.0,0.477,0.165,0.101,0.358,0.189,0.182,0.453,4.174,All
436,Leo Rivas,660844,189.0,231.0,1054,480,132,87,442,240,144,372.0,0.455,0.125,0.083,0.419,0.228,0.137,0.353,4.563,All
437,Leody Taveras,665750,352.0,392.0,1521,719,268,187,534,238,279,748.0,0.473,0.176,0.123,0.351,0.156,0.183,0.492,3.88,All
438,Liam Hicks,689414,560.0,653.0,2484,1013,491,130,980,527,353,977.0,0.408,0.198,0.052,0.395,0.212,0.142,0.393,3.804,All
439,Liover Peguero,678894,80.0,88.0,349,157,55,48,137,69,40,143.0,0.45,0.158,0.138,0.393,0.198,0.115,0.41,3.966,All
440,Logan Davidson,669722,42.0,47.0,204,108,22,36,74,34,36,96.0,0.529,0.108,0.176,0.363,0.167,0.176,0.471,4.34,All
441,Logan O'Hoppe,681351,568.0,614.0,2376,1154,394,390,828,325,437,1223.0,0.486,0.166,0.164,0.348,0.137,0.184,0.515,3.87,All
442,Logan Porter,682515,7.0,9.0,34,13,5,3,16,5,5,13.0,0.382,0.147,0.088,0.471,0.147,0.147,0.382,3.778,All
443,Lourdes Gurriel Jr.,666971,592.0,647.0,2374,1092,508,265,774,358,468,1242.0,0.46,0.214,0.112,0.326,0.151,0.197,0.523,3.669,All
444,Luis Arraez,650333,892.0,973.0,3561,1557,888,113,1116,674,757,1770.0,0.437,0.249,0.032,0.313,0.189,0.213,0.497,3.66,All
445,Luis Campusano,669134,73.0,85.0,349,170,47,50,132,60,57,156.0,0.487,0.135,0.143,0.378,0.172,0.163,0.447,4.106,All
446,Luis Garcia,671277,488.0,525.0,1838,838,413,215,587,260,358,991.0,0.456,0.225,0.117,0.319,0.141,0.195,0.539,3.501,All
447,Luis Garcia Jr.,671277,215.0,224.0,779,354,182,79,243,105,170,431.0,0.454,0.234,0.101,0.312,0.135,0.218,0.553,3.478,All
448,Luis Guillorme,641645,20.0,21.0,81,42,12,11,27,16,15,38.0,0.519,0.148,0.136,0.333,0.198,0.185,0.469,3.857,All
449,Luis Matos,682641,192.0,205.0,759,361,159,85,239,123,152,397.0,0.476,0.209,0.112,0.315,0.162,0.2,0.523,3.702,All
450,Luis Rengifo,650859,682.0,745.0,2780,1260,562,300,958,406,552,1416.0,0.453,0.202,0.108,0.345,0.146,0.199,0.509,3.732,All
451,Luis Robert,673357,467.0,526.0,1902,879,342,303,681,232,344,989.0,0.462,0.18,0.159,0.358,0.122,0.181,0.52,3.616,All
452,Luis Torrens,620443,376.0,409.0,1562,745,296,167,521,274,301,766.0,0.477,0.19,0.107,0.334,0.175,0.193,0.49,3.819,All
453,Luis Urias,649966,287.0,330.0,1302,572,245,73,485,267,231,550.0,0.439,0.188,0.056,0.373,0.205,0.177,0.422,3.945,All
454,Luis Vazquez,676679,50.0,53.0,190,98,36,36,56,30,31,104.0,0.516,0.189,0.189,0.295,0.158,0.163,0.547,3.585,All
455,Luisangel Acuna,682668,290.0,319.0,1127,487,238,125,402,170,179,555.0,0.432,0.211,0.111,0.357,0.151,0.159,0.492,3.533,All
456,Luke Keaschall,807712,416.0,471.0,1769,744,349,125,676,354,263,739.0,0.421,0.197,0.071,0.382,0.2,0.149,0.418,3.756,All
457,Luke Maile,571912,45.0,54.0,214,101,31,26,82,37,38,95.0,0.472,0.145,0.121,0.383,0.173,0.178,0.444,3.963,All
458,Luke Raley,670042,370.0,424.0,1632,794,246,360,592,166,265,874.0,0.487,0.151,0.221,0.363,0.102,0.162,0.536,3.849,All
459,Luke Williams,663897,31.0,35.0,116,58,23,16,35,22,20,59.0,0.5,0.198,0.138,0.302,0.19,0.172,0.509,3.314,All
460,Luken Baker,663609,39.0,46.0,194,87,26,28,81,32,27,81.0,0.448,0.134,0.144,0.418,0.165,0.139,0.418,4.217,All
461,MJ Melendez,669004,161.0,184.0,750,377,99,132,274,121,122,355.0,0.503,0.132,0.176,0.365,0.161,0.163,0.473,4.076,All
462,Maikel Garcia,672580,845.0,940.0,3574,1484,728,211,1362,794,479,1418.0,0.415,0.204,0.059,0.381,0.222,0.134,0.397,3.802,All
463,Manny Machado,592518,862.0,951.0,3766,1732,680,482,1354,544,705,1868.0,0.46,0.181,0.128,0.36,0.144,0.187,0.496,3.96,All
464,Manuel Margot,622534,19.0,20.0,68,38,14,11,16,14,13,38.0,0.559,0.206,0.162,0.235,0.206,0.191,0.559,3.4,All
465,Marcell Ozuna,542303,674.0,797.0,3546,1642,477,382,1427,702,558,1417.0,0.463,0.135,0.108,0.402,0.198,0.157,0.4,4.449,All
466,Marcelo Mayer,691785,304.0,333.0,1209,554,232,165,423,174,214,612.0,0.458,0.192,0.136,0.35,0.144,0.177,0.506,3.631,All
467,Marcus Semien,543760,722.0,810.0,3073,1340,584,346,1149,398,596,1526.0,0.436,0.19,0.113,0.374,0.13,0.194,0.497,3.794,All
468,Mark Canha,592192,113.0,125.0,506,246,91,55,169,105,86,232.0,0.486,0.18,0.109,0.334,0.208,0.17,0.458,4.048,All
469,Mark Vientos,668901,622.0,671.0,2494,1196,465,422,833,338,436,1323.0,0.48,0.186,0.169,0.334,0.136,0.175,0.53,3.717,All
470,Martin Maldonado,455117,147.0,161.0,569,291,96,99,182,129,57,258.0,0.511,0.169,0.174,0.32,0.227,0.1,0.453,3.534,All
471,Masataka Yoshida,807799,318.0,354.0,1254,525,282,81,447,270,174,537.0,0.419,0.225,0.065,0.356,0.215,0.139,0.428,3.542,All
472,Mason McCoy,669200,22.0,26.0,97,45,15,14,37,19,12,41.0,0.464,0.155,0.144,0.381,0.196,0.124,0.423,3.731,All
473,Masyn Winn,691026,719.0,799.0,3300,1540,572,302,1188,656,575,1456.0,0.467,0.173,0.092,0.36,0.199,0.174,0.441,4.13,All
474,Matt Chapman,656305,712.0,827.0,3373,1521,530,353,1322,602,566,1449.0,0.451,0.157,0.105,0.392,0.178,0.168,0.43,4.079,All
475,Matt Gorski,685301,41.0,42.0,181,103,25,35,53,38,30,90.0,0.569,0.138,0.193,0.293,0.21,0.166,0.497,4.31,All
476,Matt McLain,680574,736.0,836.0,3388,1615,515,405,1258,677,527,1453.0,0.477,0.152,0.12,0.371,0.2,0.156,0.429,4.053,All
477,Matt Mervis,670223,120.0,133.0,536,285,71,117,180,63,105,293.0,0.532,0.132,0.218,0.336,0.118,0.196,0.547,4.03,All
478,Matt Olson,621566,899.0,1028.0,4493,2061,659,526,1773,680,855,2040.0,0.459,0.147,0.117,0.395,0.151,0.19,0.454,4.371,All
479,Matt Shaw,807713,491.0,545.0,2151,1049,384,228,718,394,419,1039.0,0.488,0.179,0.106,0.334,0.183,0.195,0.483,3.947,All
480,Matt Thaiss,642136,156.0,190.0,768,351,112,107,305,93,151,370.0,0.457,0.146,0.139,0.397,0.121,0.197,0.482,4.042,All
481,Matt Vierling,663837,264.0,296.0,1196,563,215,94,418,228,241,550.0,0.471,0.18,0.079,0.349,0.191,0.202,0.46,4.041,All
482,Matt Wallner,670242,456.0,527.0,2117,1040,291,408,786,253,379,1078.0,0.491,0.137,0.193,0.371,0.12,0.179,0.509,4.017,All
483,Matthew Lugo,683090,69.0,70.0,242,123,45,47,74,43,32,125.0,0.508,0.186,0.194,0.306,0.178,0.132,0.517,3.457,All
484,Mauricio Dubon,643289,612.0,662.0,2344,1047,532,206,765,334,498,1245.0,0.447,0.227,0.088,0.326,0.142,0.212,0.531,3.541,All
485,Maverick Handley,668974,42.0,48.0,187,102,26,36,59,30,34,98.0,0.545,0.139,0.193,0.316,0.16,0.182,0.524,3.896,All
486,Max Kepler,596146,417.0,471.0,1826,807,329,207,690,257,342,879.0,0.442,0.18,0.113,0.378,0.141,0.187,0.481,3.877,All
487,Max Muncy,571970,526.0,632.0,2657,1193,389,285,1075,445,463,1137.0,0.449,0.146,0.107,0.405,0.167,0.174,0.428,4.204,All
488,Max Schuemann,680474,204.0,243.0,983,420,166,111,397,149,155,437.0,0.427,0.169,0.113,0.404,0.152,0.158,0.445,4.045,All
489,Maximo Acosta,691185,54.0,61.0,249,109,37,28,103,51,30,95.0,0.438,0.149,0.112,0.414,0.205,0.12,0.382,4.082,All
490,Maxwell Muncy,691777,313.0,340.0,1280,645,209,212,426,206,226,648.0,0.504,0.163,0.166,0.333,0.161,0.177,0.506,3.765,All
491,Michael A. Taylor,572191,295.0,324.0,1267,643,191,245,433,184,194,650.0,0.507,0.151,0.193,0.342,0.145,0.153,0.513,3.91,All
492,Michael Busch,683737,777.0,898.0,3574,1606,573,407,1395,577,619,1602.0,0.449,0.16,0.114,0.39,0.161,0.173,0.448,3.98,All
493,Michael Conforto,624424,511.0,595.0,2498,1178,361,294,959,422,462,1117.0,0.472,0.145,0.118,0.384,0.169,0.185,0.447,4.198,All
494,Michael Harris II,671739,852.0,894.0,3087,1506,684,439,897,443,615,1747.0,0.488,0.222,0.142,0.291,0.144,0.199,0.566,3.453,All
495,Michael Helman,680737,129.0,145.0,518,250,107,68,161,66,107,291.0,0.483,0.207,0.131,0.311,0.127,0.207,0.562,3.572,All
496,Michael Massey,686681,414.0,438.0,1612,766,352,169,494,256,334,862.0,0.475,0.218,0.105,0.306,0.159,0.207,0.535,3.68,All
497,Michael Stefanic,683021,27.0,30.0,114,47,23,7,44,25,15,45.0,0.412,0.202,0.061,0.386,0.219,0.132,0.395,3.8,All
498,Michael Toglia,669911,306.0,335.0,1354,696,176,247,482,210,238,662.0,0.514,0.13,0.182,0.356,0.155,0.176,0.489,4.042,All
499,Mickey Gasper,681508,180.0,203.0,802,346,144,63,312,160,120,330.0,0.431,0.18,0.079,0.389,0.2,0.15,0.411,3.951,All
500,Mickey Moniak,666160,584.0,624.0,2174,1051,438,348,685,252,445,1237.0,0.483,0.201,0.16,0.315,0.116,0.205,0.569,3.484,All
501,Miguel Amaya,665804,192.0,221.0,890,418,148,111,324,141,165,425.0,0.47,0.166,0.125,0.364,0.158,0.185,0.478,4.027,All
502,Miguel Andujar,609280,510.0,536.0,1962,905,430,194,627,279,432,1056.0,0.461,0.219,0.099,0.32,0.142,0.22,0.538,3.66,All
503,Miguel Rojas,500743,394.0,435.0,1601,681,343,130,577,292,249,731.0,0.425,0.214,0.081,0.36,0.182,0.156,0.457,3.68,All
504,Miguel Vargas,678246,751.0,868.0,3539,1545,607,330,1387,540,672,1612.0,0.437,0.172,0.093,0.392,0.153,0.19,0.455,4.077,All
505,Mike Siani,672279,17.0,19.0,69,34,10,10,25,11,12,33.0,0.493,0.145,0.145,0.362,0.159,0.174,0.478,3.632,All
506,Mike Tauchman,643565,335.0,385.0,1594,750,250,181,594,254,313,746.0,0.471,0.157,0.114,0.373,0.159,0.196,0.468,4.14,All
507,Mike Trout,545361,706.0,855.0,3854,1760,455,407,1639,735,618,1480.0,0.457,0.118,0.106,0.425,0.191,0.16,0.384,4.508,All
508,Mike Yastrzemski,573262,652.0,751.0,3129,1412,504,269,1213,609,531,1307.0,0.451,0.161,0.086,0.388,0.195,0.17,0.418,4.166,All
509,Miles Mastrobuoni,670156,165.0,190.0,728,311,138,48,279,160,101,289.0,0.427,0.19,0.066,0.383,0.22,0.139,0.397,3.832,All
510,Mitch Garver,641598,344.0,396.0,1621,754,235,212,632,321,221,668.0,0.465,0.145,0.131,0.39,0.198,0.136,0.412,4.093,All
511,Moises Ballesteros,694208,207.0,233.0,876,384,163,117,329,117,149,430.0,0.438,0.186,0.134,0.376,0.134,0.17,0.491,3.76,All
512,Mookie Betts,605141,732.0,818.0,3054,1243,655,188,1156,643,412,1255.0,0.407,0.214,0.062,0.379,0.211,0.135,0.411,3.733,All
513,Munetaka Murakami,808959,200.0,242.0,1102,509,121,189,472,177,142,452.0,0.462,0.11,0.172,0.428,0.161,0.129,0.41,4.554,All
514,Myles Straw,664702,376.0,422.0,1580,703,321,115,556,330,249,694.0,0.445,0.203,0.073,0.352,0.209,0.158,0.439,3.744,All
515,Nacho Alvarez,805373,188.0,208.0,819,399,142,78,278,189,130,352.0,0.487,0.173,0.095,0.339,0.231,0.159,0.43,3.938,All
516,Nasim Nunez,683083,277.0,318.0,1331,622,216,148,493,217,245,621.0,0.467,0.162,0.111,0.37,0.163,0.184,0.467,4.186,All
517,Nate Eaton,681987,82.0,91.0,343,162,65,29,116,64,67,163.0,0.472,0.19,0.085,0.338,0.187,0.195,0.475,3.769,All
518,Nathan Church,701675,220.0,239.0,918,480,167,130,271,127,207,520.0,0.523,0.182,0.142,0.295,0.138,0.225,0.566,3.841,All
519,Nathan Lukes,664770,503.0,562.0,2172,1007,432,160,733,367,478,1072.0,0.464,0.199,0.074,0.337,0.169,0.22,0.494,3.865,All
520,Nathaniel Lowe,663993,690.0,776.0,3320,1584,496,352,1240,612,620,1468.0,0.477,0.149,0.106,0.373,0.184,0.187,0.442,4.278,All
521,Nelson Velazquez,676369,26.0,28.0,96,49,19,14,28,22,13,46.0,0.51,0.198,0.146,0.292,0.229,0.135,0.479,3.429,All
522,Nick Ahmed,605113,9.0,10.0,31,17,6,9,8,5,3,18.0,0.548,0.194,0.29,0.258,0.161,0.097,0.581,3.1,All
523,Nick Allen,669397,434.0,485.0,1836,863,335,198,638,314,337,884.0,0.47,0.182,0.108,0.347,0.171,0.184,0.481,3.786,All
524,Nick Castellanos,592206,662.0,710.0,2647,1282,503,472,862,239,571,1546.0,0.484,0.19,0.178,0.326,0.09,0.216,0.584,3.728,All
525,Nick Fortes,663743,378.0,414.0,1520,698,314,129,508,262,300,750.0,0.459,0.207,0.085,0.334,0.172,0.197,0.493,3.671,All
526,Nick Gonzales,693304,624.0,671.0,2380,1054,510,322,816,237,494,1327.0,0.443,0.214,0.135,0.343,0.1,0.208,0.558,3.547,All
527,Nick Kurtz,701762,669.0,793.0,3334,1514,430,493,1390,550,471,1394.0,0.454,0.129,0.148,0.417,0.165,0.141,0.418,4.204,All
528,Nick Loftin,679845,263.0,304.0,1111,450,229,85,432,194,167,485.0,0.405,0.206,0.077,0.389,0.175,0.15,0.437,3.655,All
529,Nick Madrigal,663611,33.0,39.0,157,77,31,7,49,26,43,82.0,0.49,0.197,0.045,0.312,0.166,0.274,0.522,4.026,All
530,Nick Martini,605361,102.0,110.0,432,189,84,37,159,79,73,194.0,0.438,0.194,0.086,0.368,0.183,0.169,0.449,3.927,All
531,Nick Maton,665155,54.0,63.0,250,112,35,47,103,31,34,116.0,0.448,0.14,0.188,0.412,0.124,0.136,0.464,3.968,All
532,Nick Morabito,703492,11.0,12.0,53,33,2,14,18,13,5,22.0,0.623,0.038,0.264,0.34,0.245,0.094,0.415,4.417,All
533,Nick Sogard,686765,131.0,145.0,557,246,102,45,209,118,81,230.0,0.442,0.183,0.081,0.375,0.212,0.145,0.413,3.841,All
534,Nick Solak,669256,13.0,14.0,39,19,12,6,8,8,5,23.0,0.487,0.308,0.154,0.205,0.205,0.128,0.59,2.786,All
535,Nick Yorke,694377,145.0,158.0,610,280,114,62,216,91,127,303.0,0.459,0.187,0.102,0.354,0.149,0.208,0.497,3.861,All
536,Nicky Lopez,670032,70.0,78.0,287,134,57,24,96,51,54,140.0,0.467,0.199,0.084,0.334,0.178,0.188,0.488,3.679,All
537,Nico Hoerner,663538,878.0,965.0,3458,1478,816,179,1164,677,616,1617.0,0.427,0.236,0.052,0.337,0.196,0.178,0.468,3.583,All
538,Niko Kavadas,694359,20.0,23.0,108,57,10,13,41,28,16,39.0,0.528,0.093,0.12,0.38,0.259,0.148,0.361,4.696,All
539,Noelvi Marte,682622,390.0,415.0,1478,693,293,212,492,221,260,765.0,0.469,0.198,0.143,0.333,0.15,0.176,0.518,3.561,All
540,Nolan Arenado,571448,619.0,680.0,2595,1151,525,251,919,439,461,1237.0,0.444,0.202,0.097,0.354,0.169,0.178,0.477,3.816,All
541,Nolan Gorman,669357,553.0,627.0,2608,1290,349,455,969,382,452,1257.0,0.495,0.134,0.174,0.372,0.146,0.173,0.482,4.159,All
542,Nolan Jones,666134,355.0,401.0,1697,832,246,220,619,290,320,788.0,0.49,0.145,0.13,0.365,0.171,0.189,0.464,4.232,All
543,Nolan Schanuel,694384,692.0,784.0,3035,1333,593,224,1109,542,562,1384.0,0.439,0.195,0.074,0.365,0.179,0.185,0.456,3.871,All
544,Oliver Dunn,686554,47.0,53.0,196,84,36,27,76,35,22,85.0,0.429,0.184,0.138,0.388,0.179,0.112,0.434,3.698,All
545,Omar Martinez,683079,3.0,3.0,12,5,2,1,5,2,2,5.0,0.417,0.167,0.083,0.417,0.167,0.167,0.417,4.0,All
546,Omar Narvaez,553882,7.0,10.0,43,17,7,3,19,5,9,19.0,0.395,0.163,0.07,0.442,0.116,0.209,0.442,4.3,All
547,Oneil Cruz,665833,721.0,821.0,3401,1607,454,507,1340,627,473,1434.0,0.473,0.133,0.149,0.394,0.184,0.139,0.422,4.143,All
548,Orlando Arcia,606115,251.0,264.0,952,450,197,124,305,138,188,509.0,0.473,0.207,0.13,0.32,0.145,0.197,0.535,3.606,All
549,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144.0,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
550,Oswald Peraza,672724,447.0,484.0,1792,897,313,312,582,237,343,973.0,0.501,0.175,0.174,0.325,0.132,0.191,0.543,3.702,All
551,Oswaldo Cabrera,665828,107.0,122.0,441,197,84,52,160,67,78,214.0,0.447,0.19,0.118,0.363,0.152,0.177,0.485,3.615,All
552,Otto Kemp,805249,222.0,245.0,938,462,147,166,329,131,165,478.0,0.493,0.157,0.177,0.351,0.14,0.176,0.51,3.829,All
553,Otto Lopez,672640,822.0,889.0,3191,1421,702,292,1068,620,507,1503.0,0.445,0.22,0.092,0.335,0.194,0.159,0.471,3.589,All
554,Owen Caissie,683357,194.0,216.0,899,459,113,156,327,139,162,432.0,0.511,0.126,0.174,0.364,0.155,0.18,0.481,4.162,All
555,Owen Miller,680911,14.0,17.0,68,36,10,4,22,14,18,32.0,0.529,0.147,0.059,0.324,0.206,0.265,0.471,4.0,All
556,Ozzie Albies,645277,871.0,966.0,3491,1505,753,390,1233,362,751,1896.0,0.431,0.216,0.112,0.353,0.104,0.215,0.543,3.614,All
557,P.J. Higgins,664731,26.0,32.0,128,56,22,13,50,27,15,51.0,0.438,0.172,0.102,0.391,0.211,0.117,0.398,4.0,All
558,Pablo Reyes,622569,31.0,34.0,131,63,22,14,46,28,21,57.0,0.481,0.168,0.107,0.351,0.214,0.16,0.435,3.853,All
559,Parker Meadows,678009,227.0,252.0,1021,469,162,125,390,175,169,456.0,0.459,0.159,0.122,0.382,0.171,0.166,0.447,4.052,All
560,Patrick Bailey,672275,543.0,596.0,2311,1128,384,322,799,368,424,1144.0,0.488,0.166,0.139,0.346,0.159,0.183,0.495,3.878,All
561,Patrick Wisdom,621550,40.0,42.0,164,88,22,37,54,19,32,91.0,0.537,0.134,0.226,0.329,0.116,0.195,0.555,3.905,All
562,Paul DeJong,657557,193.0,208.0,817,431,126,155,260,90,186,467.0,0.528,0.154,0.19,0.318,0.11,0.228,0.572,3.928,All
563,Paul Goldschmidt,502671,640.0,699.0,2742,1284,512,283,946,483,518,1313.0,0.468,0.187,0.103,0.345,0.176,0.189,0.479,3.923,All
564,Pavin Smith,656976,273.0,323.0,1406,676,175,174,555,276,226,575.0,0.481,0.124,0.124,0.395,0.196,0.161,0.409,4.353,All
565,Pedro Pages,686780,483.0,522.0,2024,1025,355,286,644,340,394,1040.0,0.506,0.175,0.141,0.318,0.168,0.195,0.514,3.877,All
566,Pedro Ramirez,699393,28.0,31.0,107,40,25,5,42,19,16,46.0,0.374,0.234,0.047,0.393,0.178,0.15,0.43,3.452,All
567,Pete Alonso,624413,898.0,1014.0,4077,1857,678,483,1542,673,700,1861.0,0.455,0.166,0.118,0.378,0.165,0.172,0.456,4.021,All
568,Pete Crow-Armstrong,691718,857.0,945.0,3447,1674,646,568,1127,341,750,1979.0,0.486,0.187,0.165,0.327,0.099,0.218,0.574,3.648,All
569,Petey Halpin,690984,36.0,39.0,156,76,26,22,54,22,32,80.0,0.487,0.167,0.141,0.346,0.141,0.205,0.513,4.0,All
570,Rafael Devers,646240,885.0,1019.0,4295,2042,606,646,1647,589,806,2059.0,0.475,0.141,0.15,0.383,0.137,0.188,0.479,4.215,All
571,Rafael Flores,804668,18.0,22.0,93,48,11,23,34,10,15,49.0,0.516,0.118,0.247,0.366,0.108,0.161,0.527,4.227,All
572,Rafael Marchan,665561,173.0,189.0,732,325,145,69,262,132,123,338.0,0.444,0.198,0.094,0.358,0.18,0.168,0.462,3.873,All
573,Ramon Laureano,657656,623.0,693.0,2849,1369,445,393,1035,433,541,1381.0,0.481,0.156,0.138,0.363,0.152,0.19,0.485,4.111,All
574,Ramon Urias,602104,408.0,458.0,1746,796,320,221,630,260,313,856.0,0.456,0.183,0.127,0.361,0.149,0.179,0.49,3.812,All
575,Randal Grichuk,545341,360.0,386.0,1421,651,282,143,488,241,267,692.0,0.458,0.198,0.101,0.343,0.17,0.188,0.487,3.681,All
576,Randy Arozarena,668227,874.0,1009.0,4073,1962,625,529,1486,750,682,1837.0,0.482,0.153,0.13,0.365,0.184,0.167,0.451,4.037,All
577,Rece Hinds,677956,77.0,80.0,319,171,38,85,110,34,52,175.0,0.536,0.119,0.266,0.345,0.107,0.163,0.549,3.988,All
578,Reese McGuire,624512,161.0,173.0,613,298,130,75,185,96,121,332.0,0.486,0.212,0.122,0.302,0.157,0.197,0.542,3.543,All
579,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20.0,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
580,Rhys Hoskins,656555,436.0,523.0,2269,1039,299,260,931,420,359,918.0,0.458,0.132,0.115,0.41,0.185,0.158,0.405,4.338,All
581,Richie Palacios,680700,181.0,211.0,834,382,138,88,314,150,142,370.0,0.458,0.165,0.106,0.376,0.18,0.17,0.444,3.953,All
582,Rikuu Nishida,807747,29.0,30.0,97,43,25,7,29,22,11,46.0,0.443,0.258,0.072,0.299,0.227,0.113,0.474,3.233,All
583,Riley Adams,656180,263.0,286.0,1160,607,153,193,400,201,213,559.0,0.523,0.132,0.166,0.345,0.173,0.184,0.482,4.056,All
584,Riley Greene,682985,856.0,951.0,3945,1924,578,613,1443,510,801,1992.0,0.488,0.147,0.155,0.366,0.129,0.203,0.505,4.148,All
585,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15.0,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,All
586,Rob Refsnyder,608701,270.0,307.0,1285,586,192,138,507,240,207,538.0,0.456,0.149,0.107,0.395,0.187,0.161,0.419,4.186,All
587,Robert Hassell III,690987,197.0,206.0,764,368,135,111,261,114,136,389.0,0.482,0.177,0.145,0.342,0.149,0.178,0.509,3.709,All
588,Rodolfo Duran,660710,30.0,38.0,146,65,21,15,60,28,22,58.0,0.445,0.144,0.103,0.411,0.192,0.151,0.397,3.842,All
589,Roman Anthony,701350,366.0,432.0,1830,827,250,200,753,394,233,683.0,0.452,0.137,0.109,0.411,0.215,0.127,0.373,4.236,All
590,Romy Gonzalez,663853,315.0,340.0,1238,599,239,196,400,170,232,668.0,0.484,0.193,0.158,0.323,0.137,0.187,0.54,3.641,All
591,Ronald Acuna Jr.,660670,533.0,642.0,2707,1197,381,371,1129,340,486,1238.0,0.442,0.141,0.137,0.417,0.126,0.18,0.457,4.217,All
592,Ronny Mauricio,677595,200.0,215.0,814,419,134,146,261,112,161,441.0,0.515,0.165,0.179,0.321,0.138,0.198,0.542,3.786,All
593,Ronny Simon,682927,77.0,88.0,345,156,65,27,124,66,62,155.0,0.452,0.188,0.078,0.359,0.191,0.18,0.449,3.92,All
594,Rowdy Tellez,642133,290.0,313.0,1292,614,210,162,468,245,207,579.0,0.475,0.163,0.125,0.362,0.19,0.16,0.448,4.128,All
595,Royce Lewis,668904,506.0,551.0,2101,1000,389,305,712,332,360,1057.0,0.476,0.185,0.145,0.339,0.158,0.171,0.503,3.813,All
596,Ryan Bliss,669208,43.0,49.0,196,89,30,35,77,25,24,94.0,0.454,0.153,0.179,0.393,0.128,0.122,0.48,4.0,All
597,Ryan Fitzgerald,680837,46.0,53.0,194,84,38,25,72,35,23,87.0,0.433,0.196,0.129,0.371,0.18,0.119,0.448,3.66,All
598,Ryan Jeffers,680777,529.0,609.0,2511,1107,417,194,987,551,362,973.0,0.441,0.166,0.077,0.393,0.219,0.144,0.387,4.123,All
599,Ryan Kreidler,668952,101.0,116.0,444,208,68,83,168,50,72,226.0,0.468,0.153,0.187,0.378,0.113,0.162,0.509,3.828,All
600,Ryan McMahon,641857,680.0,772.0,3250,1574,437,508,1239,531,528,1480.0,0.484,0.134,0.156,0.381,0.163,0.162,0.455,4.21,All
601,Ryan Mountcastle,663624,346.0,372.0,1408,731,252,252,425,171,308,812.0,0.519,0.179,0.179,0.302,0.121,0.219,0.577,3.785,All
602,Ryan Noda,676116,47.0,57.0,254,123,23,45,108,44,34,102.0,0.484,0.091,0.177,0.425,0.173,0.134,0.402,4.456,All
603,Ryan O'Hearn,656811,676.0,765.0,3097,1409,523,331,1165,501,576,1431.0,0.455,0.169,0.107,0.376,0.162,0.186,0.462,4.048,All
604,Ryan Ritter,690022,194.0,214.0,798,412,135,154,251,111,140,436.0,0.516,0.169,0.193,0.315,0.139,0.175,0.546,3.729,All
605,Ryan Vilade,668723,116.0,134.0,565,272,93,58,200,80,133,284.0,0.481,0.165,0.103,0.354,0.142,0.235,0.503,4.216,All
606,Ryan Waldschmidt,814439,112.0,122.0,469,230,72,69,167,97,63,205.0,0.49,0.154,0.147,0.356,0.207,0.134,0.437,3.844,All
