,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
505,Mike Trout,545361,695.0,843.0,3797,1735,448,402,1614,728,605,1455.0,0.457,0.118,0.106,0.425,0.192,0.159,0.383,4.504,All
506,Mike Yastrzemski,573262,644.0,743.0,3089,1392,500,265,1197,598,526,1294.0,0.451,0.162,0.086,0.388,0.194,0.17,0.419,4.157,All
507,Miles Mastrobuoni,670156,152.0,175.0,669,284,129,43,256,146,93,267.0,0.425,0.193,0.064,0.383,0.218,0.139,0.399,3.823,All
508,Mitch Garver,641598,337.0,388.0,1584,735,232,203,617,313,219,654.0,0.464,0.146,0.128,0.39,0.198,0.138,0.413,4.082,All
509,Moises Ballesteros,694208,198.0,224.0,846,367,156,113,323,113,140,410.0,0.434,0.184,0.134,0.382,0.134,0.165,0.485,3.777,All
510,Mookie Betts,605141,715.0,800.0,2988,1216,641,185,1131,625,406,1232.0,0.407,0.215,0.062,0.379,0.209,0.136,0.412,3.735,All
511,Munetaka Murakami,808959,200.0,242.0,1102,509,121,189,472,177,142,452.0,0.462,0.11,0.172,0.428,0.161,0.129,0.41,4.554,All
512,Myles Straw,664702,368.0,414.0,1541,688,315,113,538,321,245,682.0,0.446,0.204,0.073,0.349,0.208,0.159,0.443,3.722,All
513,Nacho Alvarez,805373,188.0,208.0,819,399,142,78,278,189,130,352.0,0.487,0.173,0.095,0.339,0.231,0.159,0.43,3.938,All
514,Nasim Nunez,683083,270.0,310.0,1293,605,211,145,477,211,237,605.0,0.468,0.163,0.112,0.369,0.163,0.183,0.468,4.171,All
515,Nate Eaton,681987,81.0,90.0,338,159,64,28,115,64,65,159.0,0.47,0.189,0.083,0.34,0.189,0.192,0.47,3.756,All
516,Nathan Church,701675,206.0,225.0,862,446,160,118,256,120,192,486.0,0.517,0.186,0.137,0.297,0.139,0.223,0.564,3.831,All
517,Nathan Lukes,664770,492.0,549.0,2124,981,428,150,715,359,470,1050.0,0.462,0.202,0.071,0.337,0.169,0.221,0.494,3.869,All
518,Nathaniel Lowe,663993,684.0,769.0,3287,1571,491,352,1225,604,615,1458.0,0.478,0.149,0.107,0.373,0.184,0.187,0.444,4.274,All
519,Nelson Velazquez,676369,18.0,20.0,67,33,14,8,20,15,10,32.0,0.493,0.209,0.119,0.299,0.224,0.149,0.478,3.35,All
520,Nick Ahmed,605113,9.0,10.0,31,17,6,9,8,5,3,18.0,0.548,0.194,0.29,0.258,0.161,0.097,0.581,3.1,All
521,Nick Allen,669397,434.0,485.0,1836,863,335,198,638,314,337,884.0,0.47,0.182,0.108,0.347,0.171,0.184,0.481,3.786,All
522,Nick Castellanos,592206,662.0,710.0,2647,1282,503,472,862,239,571,1546.0,0.484,0.19,0.178,0.326,0.09,0.216,0.584,3.728,All
523,Nick Fortes,663743,370.0,406.0,1493,688,307,127,498,256,298,739.0,0.461,0.206,0.085,0.334,0.171,0.2,0.495,3.677,All
524,Nick Gonzales,693304,608.0,654.0,2322,1031,497,313,794,232,485,1296.0,0.444,0.214,0.135,0.342,0.1,0.209,0.558,3.55,All
525,Nick Kurtz,701762,657.0,780.0,3278,1492,421,488,1365,543,461,1370.0,0.455,0.128,0.149,0.416,0.166,0.141,0.418,4.203,All
526,Nick Loftin,679845,255.0,295.0,1080,437,222,82,421,189,162,470.0,0.405,0.206,0.076,0.39,0.175,0.15,0.435,3.661,All
527,Nick Madrigal,663611,26.0,31.0,120,59,24,5,37,21,32,62.0,0.492,0.2,0.042,0.308,0.175,0.267,0.517,3.871,All
528,Nick Martini,605361,102.0,110.0,432,189,84,37,159,79,73,194.0,0.438,0.194,0.086,0.368,0.183,0.169,0.449,3.927,All
529,Nick Maton,665155,54.0,63.0,250,112,35,47,103,31,34,116.0,0.448,0.14,0.188,0.412,0.124,0.136,0.464,3.968,All
530,Nick Morabito,703492,11.0,12.0,53,33,2,14,18,13,5,22.0,0.623,0.038,0.264,0.34,0.245,0.094,0.415,4.417,All
531,Nick Sogard,686765,131.0,145.0,557,246,102,45,209,118,81,230.0,0.442,0.183,0.081,0.375,0.212,0.145,0.413,3.841,All
532,Nick Solak,669256,11.0,11.0,33,17,9,6,7,7,4,19.0,0.515,0.273,0.182,0.212,0.212,0.121,0.576,3.0,All
533,Nick Yorke,694377,145.0,158.0,610,280,114,62,216,91,127,303.0,0.459,0.187,0.102,0.354,0.149,0.208,0.497,3.861,All
534,Nicky Lopez,670032,56.0,62.0,225,107,44,21,74,38,43,113.0,0.476,0.196,0.093,0.329,0.169,0.191,0.502,3.629,All
535,Nico Hoerner,663538,862.0,948.0,3381,1447,800,173,1134,663,605,1584.0,0.428,0.237,0.051,0.335,0.196,0.179,0.469,3.566,All
536,Niko Kavadas,694359,20.0,23.0,108,57,10,13,41,28,16,39.0,0.528,0.093,0.12,0.38,0.259,0.148,0.361,4.696,All
537,Noelvi Marte,682622,379.0,404.0,1435,675,283,208,477,211,256,747.0,0.47,0.197,0.145,0.332,0.147,0.178,0.521,3.552,All
538,Nolan Arenado,571448,604.0,662.0,2512,1105,516,236,891,426,443,1195.0,0.44,0.205,0.094,0.355,0.17,0.176,0.476,3.795,All
539,Nolan Gorman,669357,550.0,624.0,2593,1281,348,449,964,381,450,1248.0,0.494,0.134,0.173,0.372,0.147,0.174,0.481,4.155,All
540,Nolan Jones,666134,355.0,401.0,1697,832,246,220,619,290,320,788.0,0.49,0.145,0.13,0.365,0.171,0.189,0.464,4.232,All
541,Nolan Schanuel,694384,687.0,778.0,3005,1317,589,223,1099,535,554,1371.0,0.438,0.196,0.074,0.366,0.178,0.184,0.456,3.862,All
542,Oliver Dunn,686554,47.0,53.0,196,84,36,27,76,35,22,85.0,0.429,0.184,0.138,0.388,0.179,0.112,0.434,3.698,All
543,Omar Martinez,683079,3.0,3.0,12,5,2,1,5,2,2,5.0,0.417,0.167,0.083,0.417,0.167,0.167,0.417,4.0,All
544,Omar Narvaez,553882,7.0,10.0,43,17,7,3,19,5,9,19.0,0.395,0.163,0.07,0.442,0.116,0.209,0.442,4.3,All
545,Oneil Cruz,665833,721.0,821.0,3401,1607,454,507,1340,627,473,1434.0,0.473,0.133,0.149,0.394,0.184,0.139,0.422,4.143,All
546,Orlando Arcia,606115,243.0,256.0,926,438,191,120,297,135,183,494.0,0.473,0.206,0.13,0.321,0.146,0.198,0.533,3.617,All
547,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144.0,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
548,Oswald Peraza,672724,435.0,472.0,1751,873,306,302,572,232,334,947.0,0.499,0.175,0.172,0.327,0.132,0.191,0.541,3.71,All
549,Oswaldo Cabrera,665828,107.0,122.0,441,197,84,52,160,67,78,214.0,0.447,0.19,0.118,0.363,0.152,0.177,0.485,3.615,All
550,Otto Kemp,805249,222.0,245.0,938,462,147,166,329,131,165,478.0,0.493,0.157,0.177,0.351,0.14,0.176,0.51,3.829,All
551,Otto Lopez,672640,805.0,871.0,3132,1399,686,287,1047,611,499,1474.0,0.447,0.219,0.092,0.334,0.195,0.159,0.471,3.596,All
552,Owen Caissie,683357,184.0,205.0,871,450,103,150,318,138,160,414.0,0.517,0.118,0.172,0.365,0.158,0.184,0.475,4.249,All
553,Owen Miller,680911,14.0,17.0,68,36,10,4,22,14,18,32.0,0.529,0.147,0.059,0.324,0.206,0.265,0.471,4.0,All
554,Ozzie Albies,645277,859.0,953.0,3437,1480,741,387,1216,356,735,1865.0,0.431,0.216,0.113,0.354,0.104,0.214,0.543,3.607,All
555,P.J. Higgins,664731,24.0,29.0,117,51,19,13,47,24,13,46.0,0.436,0.162,0.111,0.402,0.205,0.111,0.393,4.034,All
556,Pablo Reyes,622569,31.0,34.0,131,63,22,14,46,28,21,57.0,0.481,0.168,0.107,0.351,0.214,0.16,0.435,3.853,All
557,Parker Meadows,678009,227.0,252.0,1021,469,162,125,390,175,169,456.0,0.459,0.159,0.122,0.382,0.171,0.166,0.447,4.052,All
558,Patrick Bailey,672275,540.0,592.0,2293,1120,382,319,791,366,421,1136.0,0.488,0.167,0.139,0.345,0.16,0.184,0.495,3.873,All
559,Patrick Wisdom,621550,37.0,38.0,145,76,22,32,47,17,27,81.0,0.524,0.152,0.221,0.324,0.117,0.186,0.559,3.816,All
560,Paul DeJong,657557,193.0,208.0,817,431,126,155,260,90,186,467.0,0.528,0.154,0.19,0.318,0.11,0.228,0.572,3.928,All
561,Paul Goldschmidt,502671,628.0,685.0,2687,1258,500,277,929,473,508,1285.0,0.468,0.186,0.103,0.346,0.176,0.189,0.478,3.923,All
562,Pavin Smith,656976,266.0,315.0,1378,663,170,170,545,272,221,561.0,0.481,0.123,0.123,0.396,0.197,0.16,0.407,4.375,All
563,Pedro Pages,686780,479.0,518.0,2003,1012,352,284,639,338,385,1026.0,0.505,0.176,0.142,0.319,0.169,0.192,0.512,3.867,All
564,Pedro Ramirez,699393,23.0,26.0,89,30,22,4,37,16,10,36.0,0.337,0.247,0.045,0.416,0.18,0.112,0.404,3.423,All
565,Pete Alonso,624413,883.0,997.0,4012,1829,667,478,1516,663,687,1832.0,0.456,0.166,0.119,0.378,0.165,0.171,0.457,4.024,All
566,Pete Crow-Armstrong,691718,839.0,927.0,3380,1647,631,561,1102,331,740,1947.0,0.487,0.187,0.166,0.326,0.098,0.219,0.576,3.646,All
567,Petey Halpin,690984,36.0,39.0,156,76,26,22,54,22,32,80.0,0.487,0.167,0.141,0.346,0.141,0.205,0.513,4.0,All
568,Rafael Devers,646240,873.0,1006.0,4239,2015,598,640,1626,578,796,2035.0,0.475,0.141,0.151,0.384,0.136,0.188,0.48,4.214,All
569,Rafael Flores,804668,15.0,17.0,74,41,8,20,25,8,13,41.0,0.554,0.108,0.27,0.338,0.108,0.176,0.554,4.353,All
570,Rafael Marchan,665561,173.0,189.0,732,325,145,69,262,132,123,338.0,0.444,0.198,0.094,0.358,0.18,0.168,0.462,3.873,All
571,Ramon Laureano,657656,623.0,693.0,2849,1369,445,393,1035,433,541,1381.0,0.481,0.156,0.138,0.363,0.152,0.19,0.485,4.111,All
572,Ramon Urias,602104,408.0,458.0,1746,796,320,221,630,260,313,856.0,0.456,0.183,0.127,0.361,0.149,0.179,0.49,3.812,All
573,Randal Grichuk,545341,358.0,383.0,1408,645,280,143,483,239,263,686.0,0.458,0.199,0.102,0.343,0.17,0.187,0.487,3.676,All
574,Randy Arozarena,668227,864.0,998.0,4026,1937,618,522,1471,742,672,1813.0,0.481,0.154,0.13,0.365,0.184,0.167,0.45,4.034,All
575,Rece Hinds,677956,77.0,80.0,319,171,38,85,110,34,52,175.0,0.536,0.119,0.266,0.345,0.107,0.163,0.549,3.988,All
576,Reese McGuire,624512,161.0,173.0,613,298,130,75,185,96,121,332.0,0.486,0.212,0.122,0.302,0.157,0.197,0.542,3.543,All
577,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20.0,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
578,Rhys Hoskins,656555,424.0,511.0,2230,1022,290,257,918,410,355,902.0,0.458,0.13,0.115,0.412,0.184,0.159,0.404,4.364,All
579,Richie Palacios,680700,177.0,207.0,822,373,136,85,313,148,138,361.0,0.454,0.165,0.103,0.381,0.18,0.168,0.439,3.971,All
580,Rikuu Nishida,807747,29.0,30.0,97,43,25,7,29,22,11,46.0,0.443,0.258,0.072,0.299,0.227,0.113,0.474,3.233,All
581,Riley Adams,656180,263.0,286.0,1160,607,153,193,400,201,213,559.0,0.523,0.132,0.166,0.345,0.173,0.184,0.482,4.056,All
582,Riley Greene,682985,842.0,934.0,3873,1883,571,597,1419,499,787,1955.0,0.486,0.147,0.154,0.366,0.129,0.203,0.505,4.147,All
583,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15.0,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,All
584,Rob Refsnyder,608701,269.0,306.0,1280,585,191,138,504,239,207,537.0,0.457,0.149,0.108,0.394,0.187,0.162,0.42,4.183,All
585,Robert Hassell III,690987,197.0,206.0,764,368,135,111,261,114,136,389.0,0.482,0.177,0.145,0.342,0.149,0.178,0.509,3.709,All
586,Rodolfo Duran,660710,25.0,33.0,127,56,16,14,55,24,18,48.0,0.441,0.126,0.11,0.433,0.189,0.142,0.378,3.848,All
587,Roman Anthony,701350,366.0,432.0,1830,827,250,200,753,394,233,683.0,0.452,0.137,0.109,0.411,0.215,0.127,0.373,4.236,All
588,Romy Gonzalez,663853,315.0,340.0,1238,599,239,196,400,170,232,668.0,0.484,0.193,0.158,0.323,0.137,0.187,0.54,3.641,All
589,Ronald Acuna Jr.,660670,533.0,642.0,2707,1197,381,371,1129,340,486,1238.0,0.442,0.141,0.137,0.417,0.126,0.18,0.457,4.217,All
590,Ronny Mauricio,677595,200.0,215.0,814,419,134,146,261,112,161,441.0,0.515,0.165,0.179,0.321,0.138,0.198,0.542,3.786,All
591,Ronny Simon,682927,77.0,88.0,345,156,65,27,124,66,62,155.0,0.452,0.188,0.078,0.359,0.191,0.18,0.449,3.92,All
592,Rowdy Tellez,642133,289.0,312.0,1286,611,209,162,466,243,206,577.0,0.475,0.163,0.126,0.362,0.189,0.16,0.449,4.122,All
593,Royce Lewis,668904,491.0,534.0,2030,968,376,298,686,319,348,1025.0,0.477,0.185,0.147,0.338,0.157,0.171,0.505,3.801,All
594,Ryan Bliss,669208,43.0,49.0,196,89,30,35,77,25,24,94.0,0.454,0.153,0.179,0.393,0.128,0.122,0.48,4.0,All
595,Ryan Fitzgerald,680837,46.0,53.0,194,84,38,25,72,35,23,87.0,0.433,0.196,0.129,0.371,0.18,0.119,0.448,3.66,All
596,Ryan Jeffers,680777,529.0,609.0,2511,1107,417,194,987,551,362,973.0,0.441,0.166,0.077,0.393,0.219,0.144,0.387,4.123,All
597,Ryan Kreidler,668952,97.0,111.0,422,200,65,79,157,48,70,217.0,0.474,0.154,0.187,0.372,0.114,0.166,0.514,3.802,All
598,Ryan McMahon,641857,673.0,763.0,3208,1554,433,504,1221,523,520,1464.0,0.484,0.135,0.157,0.381,0.163,0.162,0.456,4.204,All
599,Ryan Mountcastle,663624,346.0,372.0,1408,731,252,252,425,171,308,812.0,0.519,0.179,0.179,0.302,0.121,0.219,0.577,3.785,All
600,Ryan Noda,676116,47.0,57.0,254,123,23,45,108,44,34,102.0,0.484,0.091,0.177,0.425,0.173,0.134,0.402,4.456,All
601,Ryan O'Hearn,656811,660.0,749.0,3038,1376,513,320,1149,491,564,1398.0,0.453,0.169,0.105,0.378,0.162,0.186,0.46,4.056,All
602,Ryan Ritter,690022,194.0,214.0,798,412,135,154,251,111,140,436.0,0.516,0.169,0.193,0.315,0.139,0.175,0.546,3.729,All
603,Ryan Vilade,668723,110.0,126.0,528,252,88,52,188,76,123,263.0,0.477,0.167,0.098,0.356,0.144,0.233,0.498,4.19,All
604,Ryan Waldschmidt,814439,101.0,110.0,416,206,64,65,146,86,54,184.0,0.495,0.154,0.156,0.351,0.207,0.13,0.442,3.782,All
605,Ryan Ward,669899,27.0,28.0,114,58,19,17,37,14,27,63.0,0.509,0.167,0.149,0.325,0.123,0.237,0.553,4.071,All
606,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1.0,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
607,Sal Frelick,686217,730.0,825.0,3197,1395,636,171,1166,638,577,1393.0,0.436,0.199,0.053,0.365,0.2,0.18,0.436,3.875,All
608,Sal Stewart,701398,303.0,343.0,1366,617,230,172,519,196,249,651.0,0.452,0.168,0.126,0.38,0.143,0.182,0.477,3.983,All
609,Salvador Perez,521692,836.0,895.0,3220,1529,667,491,1024,351,687,1845.0,0.475,0.207,0.152,0.318,0.109,0.213,0.573,3.598,All
610,Sam Antonacci,803011,165.0,196.0,774,328,139,51,307,155,122,312.0,0.424,0.18,0.066,0.397,0.2,0.158,0.403,3.949,All
611,Sam Haggerty,664059,206.0,228.0,811,374,154,113,283,117,140,411.0,0.461,0.19,0.139,0.349,0.144,0.173,0.507,3.557,All
612,Sam Hilliard,656541,51.0,61.0,276,136,28,47,112,44,45,120.0,0.493,0.101,0.17,0.406,0.159,0.163,0.435,4.525,All
613,Sam Huff,669087,67.0,72.0,286,146,37,56,103,43,46,140.0,0.51,0.129,0.196,0.36,0.15,0.161,0.49,3.972,All
614,Samad Taylor,669392,20.0,24.0,85,37,15,7,33,15,8,37.0,0.435,0.176,0.082,0.388,0.176,0.094,0.435,3.542,All
615,Samuel Basallo,694212,288.0,316.0,1160,563,209,189,388,156,217,616.0,0.485,0.18,0.163,0.334,0.134,0.187,0.531,3.671,All
616,Sandy Leon,506702,48.0,48.0,183,105,30,29,48,29,45,106.0,0.574,0.164,0.158,0.262,0.158,0.246,0.579,3.812,All
617,Santiago Espinal,669289,351.0,382.0,1510,665,314,103,531,286,271,693.0,0.44,0.208,0.068,0.352,0.189,0.179,0.459,3.953,All
618,Scott Kingery,664068,31.0,33.0,119,65,20,25,34,17,23,68.0,0.546,0.168,0.21,0.286,0.143,0.193,0.571,3.606,All
619,Sean Bouchard,656248,66.0,73.0,273,137,39,40,97,58,38,118.0,0.502,0.143,0.147,0.355,0.212,0.139,0.432,3.74,All
620,Sean Murphy,669221,305.0,350.0,1401,710,197,221,494,233,256,674.0,0.507,0.141,0.158,0.353,0.166,0.183,0.481,4.003,All
621,Sebastian Rivero,665861,86.0,91.0,361,192,66,63,103,43,86,215.0,0.532,0.183,0.175,0.285,0.119,0.238,0.596,3.967,All
622,Seiya Suzuki,673548,764.0,867.0,3651,1663,555,367,1433,725,571,1493.0,0.455,0.152,0.101,0.392,0.199,0.156,0.409,4.211,All
623,Sergio Alcantara,642727,4.0,4.0,18,10,2,2,6,4,4,8.0,0.556,0.111,0.111,0.333,0.222,0.222,0.444,4.5,All
624,Seth Brown,664913,65.0,76.0,298,146,42,47,110,43,56,145.0,0.49,0.141,0.158,0.369,0.144,0.188,0.487,3.921,All
625,Shay Whitcomb,694376,51.0,52.0,212,110,31,40,71,33,37,108.0,0.519,0.146,0.189,0.335,0.156,0.175,0.509,4.077,All
626,Shea Langeliers,669127,735.0,801.0,2931,1317,583,386,1031,375,556,1525.0,0.449,0.199,0.132,0.352,0.128,0.19,0.52,3.659,All
627,Shinnosuke Ogasawara,829272,1.0,1.0,3,3,0,0,0,3,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,All
628,Shohei Ohtani,660271,847.0,989.0,4007,1784,600,570,1623,602,610,1782.0,0.445,0.15,0.142,0.405,0.15,0.152,0.445,4.052,All
629,Spencer Horwitz,687462,560.0,645.0,2662,1171,463,195,1028,455,520,1179.0,0.44,0.174,0.073,0.386,0.171,0.195,0.443,4.127,All
630,Spencer Jones,682987,36.0,39.0,180,97,20,34,63,18,45,99.0,0.539,0.111,0.189,0.35,0.1,0.25,0.55,4.615,All
631,Spencer Steer,668715,734.0,823.0,3325,1566,556,387,1203,564,611,1558.0,0.471,0.167,0.116,0.362,0.17,0.184,0.469,4.04,All
632,Spencer Torkelson,679529,783.0,898.0,3732,1730,540,456,1462,633,641,1637.0,0.464,0.145,0.122,0.392,0.17,0.172,0.439,4.156,All
633,Starling Marte,516782,359.0,402.0,1532,748,275,205,509,262,278,761.0,0.488,0.18,0.134,0.332,0.171,0.181,0.497,3.811,All
634,Sterlin Thompson,694514,45.0,52.0,214,93,35,24,86,26,43,102.0,0.435,0.164,0.112,0.402,0.121,0.201,0.477,4.115,All
635,Steven Kwan,680757,846.0,954.0,3824,1624,775,130,1425,862,621,1537.0,0.425,0.203,0.034,0.373,0.225,0.162,0.402,4.008,All
636,Steward Berroa,672642,12.0,13.0,55,32,6,4,17,13,12,25.0,0.582,0.109,0.073,0.309,0.236,0.218,0.455,4.231,All
637,Stuart Fairchild,656413,59.0,66.0,245,120,37,49,88,31,37,126.0,0.49,0.151,0.2,0.359,0.127,0.151,0.514,3.712,All
638,Sung Mun Song,823550,36.0,42.0,190,90,26,20,74,34,34,82.0,0.474,0.137,0.105,0.389,0.179,0.179,0.432,4.524,All
639,T.J. Rumfield,681198,223.0,254.0,958,416,187,93,355,119,203,484.0,0.434,0.195,0.097,0.371,0.124,0.212,0.505,3.772,All
640,TJ Friedl,670770,735.0,863.0,3304,1404,592,259,1308,665,458,1331.0,0.425,0.179,0.078,0.396,0.201,0.139,0.403,3.829,All
641,Tanner Murray,695020,28.0,32.0,105,44,23,16,38,17,10,50.0,0.419,0.219,0.152,0.362,0.162,0.095,0.476,3.281,All
642,Taylor Trammell,666211,185.0,210.0,832,402,120,149,310,140,111,382.0,0.483,0.144,0.179,0.373,0.168,0.133,0.459,3.962,All
643,Taylor Walls,670764,425.0,487.0,1971,918,325,189,728,356,352,887.0,0.466,0.165,0.096,0.369,0.181,0.179,0.45,4.047,All
644,Taylor Ward,621493,825.0,969.0,4117,1842,595,326,1680,969,547,1468.0,0.447,0.145,0.079,0.408,0.235,0.133,0.357,4.249,All
645,Teoscar Hernandez,606192,691.0,748.0,2974,1428,510,453,1036,486,489,1452.0,0.48,0.171,0.152,0.348,0.163,0.164,0.488,3.976,All
646,Terrin Vavra,679631,1.0,1.0,4,2,1,0,1,0,2,3.0,0.5,0.25,0.0,0.25,0.0,0.5,0.75,4.0,All
647,Thairo Estrada,642731,154.0,165.0,569,256,131,70,182,80,105,307.0,0.45,0.23,0.123,0.32,0.141,0.185,0.54,3.448,All
648,Thomas Saggese,695336,350.0,376.0,1510,782,245,216,483,255,307,772.0,0.518,0.162,0.143,0.32,0.169,0.203,0.511,4.016,All
649,Tim Anderson,641313,83.0,90.0,330,172,55,59,103,42,71,185.0,0.521,0.167,0.179,0.312,0.127,0.215,0.561,3.667,All
650,Tim Elko,671284,67.0,72.0,284,156,37,45,91,50,61,143.0,0.549,0.13,0.158,0.32,0.176,0.215,0.504,3.944,All
651,Tim Tawa,694374,258.0,295.0,1174,559,186,175,429,175,199,570.0,0.476,0.158,0.149,0.365,0.149,0.17,0.486,3.98,All
652,Tirso Ornelas,672359,14.0,16.0,62,29,12,4,21,13,11,28.0,0.468,0.194,0.065,0.339,0.21,0.177,0.452,3.875,All
653,Tomas Nido,621512,35.0,37.0,119,57,26,18,36,13,26,70.0,0.479,0.218,0.151,0.303,0.109,0.218,0.588,3.216,All
654,Tommy Edman,669242,346.0,377.0,1338,587,291,127,460,236,224,642.0,0.439,0.217,0.095,0.344,0.176,0.167,0.48,3.549,All
655,Tommy Pham,502054,405.0,460.0,1766,802,309,177,655,355,270,756.0,0.454,0.175,0.1,0.371,0.201,0.153,0.428,3.839,All
656,Tommy Troy,694371,43.0,51.0,219,95,35,23,89,40,31,90.0,0.434,0.16,0.105,0.406,0.183,0.142,0.411,4.294,All
657,Travis Bazzana,683953,141.0,161.0,636,279,110,69,247,110,98,278.0,0.439,0.173,0.108,0.388,0.173,0.154,0.437,3.95,All
658,Travis Jankowski,608671,45.0,50.0,182,92,35,20,55,41,30,86.0,0.505,0.192,0.11,0.302,0.225,0.165,0.473,3.64,All
659,Travis d'Arnaud,518595,248.0,271.0,1014,511,168,170,335,137,204,542.0,0.504,0.166,0.168,0.33,0.135,0.201,0.535,3.742,All
660,Trea Turner,607208,859.0,929.0,3506,1581,693,457,1232,472,652,1802.0,0.451,0.198,0.13,0.351,0.135,0.186,0.514,3.774,All
661,Trent Grisham,663757,710.0,836.0,3404,1446,534,272,1424,691,473,1289.0,0.425,0.157,0.08,0.418,0.203,0.139,0.379,4.072,All
662,Trenton Brooks,670092,41.0,43.0,168,81,28,22,59,16,43,93.0,0.482,0.167,0.131,0.351,0.095,0.256,0.554,3.907,All
663,Trevor Larnach,663616,667.0,757.0,2956,1322,512,378,1122,541,403,1293.0,0.447,0.173,0.128,0.38,0.183,0.136,0.437,3.905,All
664,Trevor Rogers,669432,2.0,2.0,6,6,0,1,0,5,0,1.0,1.0,0.0,0.167,0.0,0.833,0.0,0.167,3.0,All
665,Trevor Story,596115,777.0,829.0,3127,1592,548,509,987,433,650,1707.0,0.509,0.175,0.163,0.316,0.138,0.208,0.546,3.772,All
666,Trey Lipscomb,702358,4.0,4.0,16,7,3,2,6,2,2,8.0,0.438,0.188,0.125,0.375,0.125,0.125,0.5,4.0,All
667,Trey Mancini,641820,6.0,7.0,27,13,6,3,8,1,9,18.0,0.481,0.222,0.111,0.296,0.037,0.333,0.667,3.857,All
668,Trey Sweeney,700242,296.0,326.0,1191,565,208,170,418,166,223,607.0,0.474,0.175,0.143,0.351,0.139,0.187,0.51,3.653,All
669,Tristan Gray,656484,191.0,211.0,806,400,140,150,266,98,150,442.0,0.496,0.174,0.186,0.33,0.122,0.186,0.548,3.82,All
670,Tristan Peters,671976,177.0,196.0,731,346,140,100,245,77,155,408.0,0.473,0.192,0.137,0.335,0.105,0.212,0.558,3.73,All
671,Tristin English,663536,22.0,23.0,97,56,14,10,27,19,27,51.0,0.577,0.144,0.103,0.278,0.196,0.278,0.526,4.217,All
672,Triston Casas,671213,99.0,110.0,437,197,72,66,168,57,74,212.0,0.451,0.165,0.151,0.384,0.13,0.169,0.485,3.973,All
673,Troy Johnston,687859,324.0,354.0,1291,597,256,167,438,198,231,655.0,0.462,0.198,0.129,0.339,0.153,0.179,0.507,3.647,All
674,Tsung-Che Cheng,691907,7.0,7.0,24,14,4,4,6,4,6,14.0,0.583,0.167,0.167,0.25,0.167,0.25,0.583,3.429,All
675,Tucker Barnhart,571466,13.0,15.0,58,29,9,1,20,13,15,25.0,0.5,0.155,0.017,0.345,0.224,0.259,0.431,3.867,All
676,Ty France,664034,572.0,626.0,2415,1106,460,291,849,305,509,1260.0,0.458,0.19,0.12,0.352,0.126,0.211,0.522,3.858,All
677,Tyler Alexander,641302,1.0,1.0,3,2,1,0,0,1,1,2.0,0.667,0.333,0.0,0.0,0.333,0.333,0.667,3.0,All
678,Tyler Black,672012,35.0,41.0,151,67,27,19,57,21,27,73.0,0.444,0.179,0.126,0.377,0.139,0.179,0.483,3.683,All
679,Tyler Callihan,682997,16.0,19.0,82,38,13,10,31,8,20,43.0,0.463,0.159,0.122,0.378,0.098,0.244,0.524,4.316,All
680,Tyler Fitzgerald,666149,217.0,243.0,925,472,154,152,299,139,174,487.0,0.51,0.166,0.164,0.323,0.15,0.188,0.526,3.807,All
681,Tyler Freeman,671289,520.0,593.0,2231,958,460,126,813,382,429,1036.0,0.429,0.206,0.056,0.364,0.171,0.192,0.464,3.762,All
682,Tyler Heineman,623168,227.0,261.0,946,455,188,101,303,131,209,512.0,0.481,0.199,0.107,0.32,0.138,0.221,0.541,3.625,All
683,Tyler Locklear,682988,103.0,116.0,477,245,60,75,172,72,98,233.0,0.514,0.126,0.157,0.361,0.151,0.205,0.488,4.112,All
684,Tyler O'Neill,641933,290.0,333.0,1312,611,211,194,490,205,212,617.0,0.466,0.161,0.148,0.373,0.156,0.162,0.47,3.94,All
685,Tyler Soderstrom,691016,796.0,890.0,3229,1399,609,374,1221,451,573,1557.0,0.433,0.189,0.116,0.378,0.14,0.177,0.482,3.628,All
686,Tyler Stephenson,663886,464.0,531.0,2143,1024,306,272,813,388,364,942.0,0.478,0.143,0.127,0.379,0.181,0.17,0.44,4.036,All
687,Tyler Tolbert,686475,63.0,72.0,243,112,49,39,82,22,47,139.0,0.461,0.202,0.16,0.337,0.091,0.193,0.572,3.375,All
688,Tyler Wade,642180,107.0,127.0,496,235,80,57,181,98,73,217.0,0.474,0.161,0.115,0.365,0.198,0.147,0.438,3.906,All
