,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
645,Ryan Kreidler,668952,97.0,109.0,442,216,61,77,165,64,73,213,0.489,0.138,0.174,0.373,0.145,0.165,0.482,4.055,All
646,Ryan McKenna,663630,14.0,15.0,52,24,9,5,19,6,13,27,0.462,0.173,0.096,0.365,0.115,0.25,0.519,3.467,All
647,Ryan McMahon,641857,1062.0,1207.0,5142,2492,704,768,1946,817,902,2379,0.485,0.137,0.149,0.378,0.159,0.175,0.463,4.26,All
648,Ryan Mountcastle,663624,789.0,847.0,3177,1600,595,501,982,397,702,1798,0.504,0.187,0.158,0.309,0.125,0.221,0.566,3.751,All
649,Ryan Noda,676116,142.0,168.0,753,366,82,116,305,136,113,312,0.486,0.109,0.154,0.405,0.181,0.15,0.414,4.482,All
650,Ryan O'Hearn,656811,891.0,1003.0,3979,1757,725,390,1497,626,740,1856,0.442,0.182,0.098,0.376,0.157,0.186,0.466,3.967,All
651,Ryan Ritter,690022,169.0,187.0,693,359,118,136,216,94,123,383,0.518,0.17,0.196,0.312,0.136,0.177,0.553,3.706,All
652,Ryan Vilade,668723,58.0,64.0,248,128,43,32,77,34,62,137,0.516,0.173,0.129,0.31,0.137,0.25,0.552,3.875,All
653,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
654,Sal Frelick,686217,980.0,1095.0,4274,1894,838,236,1542,905,742,1827,0.443,0.196,0.055,0.361,0.212,0.174,0.427,3.903,All
655,Sal Stewart,701398,46.0,49.0,180,85,34,25,61,24,36,95,0.472,0.189,0.139,0.339,0.133,0.2,0.528,3.673,All
656,Salvador Perez,521692,1161.0,1249.0,4465,2122,922,700,1421,469,953,2575,0.475,0.206,0.157,0.318,0.105,0.213,0.577,3.575,All
657,Sam Haggerty,664059,177.0,197.0,703,317,137,93,249,103,118,351,0.451,0.195,0.132,0.354,0.147,0.168,0.499,3.569,All
658,Sam Hilliard,656541,189.0,218.0,924,454,116,171,354,146,136,424,0.491,0.126,0.185,0.383,0.158,0.147,0.459,4.239,All
659,Sam Huff,669087,56.0,62.0,253,131,30,48,92,42,41,119,0.518,0.119,0.19,0.364,0.166,0.162,0.47,4.081,All
660,Samad Taylor,669392,13.0,14.0,37,18,12,8,7,6,4,24,0.486,0.324,0.216,0.189,0.162,0.108,0.649,2.643,All
661,Samuel Basallo,694212,92.0,99.0,374,182,71,56,121,44,82,209,0.487,0.19,0.15,0.324,0.118,0.219,0.559,3.778,All
662,Sandro Fabian,660758,5.0,5.0,21,10,5,1,6,2,7,13,0.476,0.238,0.048,0.286,0.095,0.333,0.619,4.2,All
663,Sandy Leon,506702,12.0,12.0,41,21,8,6,12,6,9,23,0.512,0.195,0.146,0.293,0.146,0.22,0.561,3.417,All
664,Santiago Espinal,669289,658.0,718.0,2807,1234,579,192,994,487,546,1326,0.44,0.206,0.068,0.354,0.173,0.195,0.472,3.909,All
665,Scott Kingery,664068,27.0,29.0,104,59,16,24,29,15,20,60,0.567,0.154,0.231,0.279,0.144,0.192,0.577,3.586,All
666,Scott McGough,543518,1.0,1.0,4,3,0,0,1,2,1,1,0.75,0.0,0.0,0.25,0.5,0.25,0.25,4.0,All
667,Sean Bouchard,656248,157.0,181.0,704,346,100,103,258,141,100,305,0.491,0.142,0.146,0.366,0.2,0.142,0.433,3.89,All
668,Sean Murphy,669221,523.0,598.0,2422,1206,356,348,860,426,432,1136,0.498,0.147,0.144,0.355,0.176,0.178,0.469,4.05,All
669,Sebastian Rivero,665861,26.0,27.0,106,59,17,26,30,12,21,64,0.557,0.16,0.245,0.283,0.113,0.198,0.604,3.926,All
670,Seby Zavala,664874,39.0,43.0,171,91,24,31,56,31,29,84,0.532,0.14,0.181,0.327,0.181,0.17,0.491,3.977,All
671,Seiya Suzuki,673548,1056.0,1203.0,5120,2342,751,501,2027,1043,798,2050,0.457,0.147,0.098,0.396,0.204,0.156,0.4,4.256,All
672,Sergio Alcantara,642727,4.0,4.0,18,10,2,2,6,4,4,8,0.556,0.111,0.111,0.333,0.222,0.222,0.444,4.5,All
673,Seth Brown,664913,437.0,476.0,1850,892,303,282,655,243,366,952,0.482,0.164,0.152,0.354,0.131,0.198,0.515,3.887,All
674,Shay Whitcomb,694376,73.0,78.0,319,150,55,38,114,52,60,153,0.47,0.172,0.119,0.357,0.163,0.188,0.48,4.09,All
675,Shea Langeliers,669127,941.0,1032.0,3854,1807,706,530,1341,557,720,1956,0.469,0.183,0.138,0.348,0.145,0.187,0.508,3.734,All
676,Shinnosuke Ogasawara,829272,1.0,1.0,3,3,0,0,0,3,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,All
677,Shohei Ohtani,660271,1222.0,1401.0,5589,2500,889,810,2200,818,870,2571,0.447,0.159,0.145,0.394,0.146,0.156,0.46,3.989,All
678,Spencer Horwitz,687462,671.0,763.0,3186,1474,537,273,1175,536,664,1475,0.463,0.169,0.086,0.369,0.168,0.208,0.463,4.176,All
679,Spencer Steer,668715,1060.0,1193.0,4807,2239,809,526,1759,835,874,2213,0.466,0.168,0.109,0.366,0.174,0.182,0.46,4.029,All
680,Spencer Torkelson,679529,881.0,997.0,4117,1920,626,493,1571,687,740,1859,0.466,0.152,0.12,0.382,0.167,0.18,0.452,4.129,All
681,Starling Marte,516782,614.0,684.0,2619,1264,477,358,878,431,469,1310,0.483,0.182,0.137,0.335,0.165,0.179,0.5,3.829,All
682,Steven Kwan,680757,1078.0,1202.0,4847,2070,982,169,1795,1082,811,1970,0.427,0.203,0.035,0.37,0.223,0.167,0.406,4.032,All
683,Steward Berroa,672642,42.0,51.0,215,99,26,22,90,44,28,81,0.46,0.121,0.102,0.419,0.205,0.13,0.377,4.216,All
684,Stone Garrett,656448,5.0,6.0,31,12,5,3,14,1,8,16,0.387,0.161,0.097,0.452,0.032,0.258,0.516,5.167,All
685,Stuart Fairchild,656413,260.0,288.0,1048,478,188,183,382,137,149,529,0.456,0.179,0.175,0.365,0.131,0.142,0.505,3.639,All
686,TJ Friedl,670770,849.0,994.0,3787,1604,702,272,1481,768,546,1538,0.424,0.185,0.072,0.391,0.203,0.144,0.406,3.81,All
687,Taylor Trammell,666211,117.0,135.0,559,268,76,98,215,90,78,254,0.479,0.136,0.175,0.385,0.161,0.14,0.454,4.141,All
688,Taylor Walls,670764,500.0,569.0,2306,1063,375,235,868,388,420,1050,0.461,0.163,0.102,0.376,0.168,0.182,0.455,4.053,All
689,Taylor Ward,621493,1147.0,1305.0,5321,2447,827,533,2047,1127,787,2147,0.46,0.155,0.1,0.385,0.212,0.148,0.403,4.077,All
690,Teoscar Hernandez,606192,1079.0,1174.0,4677,2286,768,789,1623,676,821,2378,0.489,0.164,0.169,0.347,0.145,0.176,0.508,3.984,All
691,Terrin Vavra,679631,1.0,1.0,4,2,1,0,1,0,2,3,0.5,0.25,0.0,0.25,0.0,0.5,0.75,4.0,All
692,Thairo Estrada,642731,518.0,546.0,1878,873,421,208,584,315,348,979,0.465,0.224,0.111,0.311,0.168,0.185,0.521,3.44,All
693,Thomas Saggese,695336,294.0,317.0,1274,666,210,167,398,230,265,646,0.523,0.165,0.131,0.312,0.181,0.208,0.507,4.019,All
694,Tim Anderson,641313,317.0,331.0,1275,655,221,217,399,175,263,701,0.514,0.173,0.17,0.313,0.137,0.206,0.55,3.852,All
695,Tim Elko,671284,67.0,72.0,284,156,37,45,91,50,61,143,0.549,0.13,0.158,0.32,0.176,0.215,0.504,3.944,All
696,Tim Tawa,694374,179.0,201.0,779,370,129,121,280,112,133,387,0.475,0.166,0.155,0.359,0.144,0.171,0.497,3.876,All
697,Tirso Ornelas,672359,14.0,16.0,62,29,12,4,21,13,11,28,0.468,0.194,0.065,0.339,0.21,0.177,0.452,3.875,All
698,Tom Murphy,608596,33.0,37.0,152,76,20,24,56,31,21,65,0.5,0.132,0.158,0.368,0.204,0.138,0.428,4.108,All
699,Tomas Nido,621512,165.0,177.0,625,318,126,128,181,68,121,376,0.509,0.202,0.205,0.29,0.109,0.194,0.602,3.531,All
700,Tommy Edman,669242,470.0,515.0,1856,806,390,183,660,320,302,876,0.434,0.21,0.099,0.356,0.172,0.163,0.472,3.604,All
701,Tommy Pham,502054,818.0,906.0,3544,1587,629,336,1328,742,509,1474,0.448,0.177,0.095,0.375,0.209,0.144,0.416,3.912,All
702,Tony Kemp,643393,9.0,9.0,37,18,8,3,11,4,11,22,0.486,0.216,0.081,0.297,0.108,0.297,0.595,4.111,All
703,Travis Blankenhorn,663905,31.0,32.0,122,62,22,16,38,20,26,64,0.508,0.18,0.131,0.311,0.164,0.213,0.525,3.812,All
704,Travis Jankowski,608671,235.0,257.0,1001,478,181,96,342,206,172,453,0.478,0.181,0.096,0.342,0.206,0.172,0.453,3.895,All
705,Travis d'Arnaud,518595,520.0,572.0,2226,1095,362,376,769,298,421,1159,0.492,0.163,0.169,0.345,0.134,0.189,0.521,3.892,All
706,Trea Turner,607208,1092.0,1175.0,4441,2010,890,592,1541,571,847,2329,0.453,0.2,0.133,0.347,0.129,0.191,0.524,3.78,All
707,Trent Grisham,663757,650.0,758.0,3116,1370,471,268,1275,647,439,1194,0.44,0.151,0.086,0.409,0.208,0.141,0.383,4.111,All
708,Trenton Brooks,670092,66.0,72.0,278,127,47,35,104,34,58,140,0.457,0.169,0.126,0.374,0.122,0.209,0.504,3.861,All
709,Trevor Larnach,663616,842.0,948.0,3705,1642,647,467,1416,651,524,1638,0.443,0.175,0.126,0.382,0.176,0.141,0.442,3.908,All
710,Trevor Rogers,669432,2.0,2.0,6,6,0,1,0,5,0,1,1.0,0.0,0.167,0.0,0.833,0.0,0.167,3.0,All
711,Trevor Story,596115,679.0,730.0,2751,1381,481,438,889,376,567,1486,0.502,0.175,0.159,0.323,0.137,0.206,0.54,3.768,All
712,Trey Cabbage,663550,86.0,91.0,336,166,52,72,118,41,53,177,0.494,0.155,0.214,0.351,0.122,0.158,0.527,3.692,All
713,Trey Lipscomb,702358,194.0,215.0,796,374,155,102,267,125,145,404,0.47,0.195,0.128,0.335,0.157,0.182,0.508,3.702,All
714,Trey Sweeney,700242,399.0,436.0,1605,764,282,241,559,231,285,815,0.476,0.176,0.15,0.348,0.144,0.178,0.508,3.681,All
715,Tristan Gray,656484,92.0,102.0,385,187,62,75,136,47,65,202,0.486,0.161,0.195,0.353,0.122,0.169,0.525,3.775,All
716,Tristan Peters,671976,12.0,12.0,46,30,5,11,11,11,8,24,0.652,0.109,0.239,0.239,0.239,0.174,0.522,3.833,All
717,Tristin English,663536,22.0,23.0,97,56,14,10,27,19,27,51,0.577,0.144,0.103,0.278,0.196,0.278,0.526,4.217,All
718,Triston Casas,671213,310.0,348.0,1428,679,207,208,542,233,238,653,0.475,0.145,0.146,0.38,0.163,0.167,0.457,4.103,All
719,Troy Johnston,687859,99.0,107.0,398,191,76,62,131,62,67,205,0.48,0.191,0.156,0.329,0.156,0.168,0.515,3.72,All
720,Tsung-Che Cheng,691907,7.0,7.0,24,14,4,4,6,4,6,14,0.583,0.167,0.167,0.25,0.167,0.25,0.583,3.429,All
721,Tucker Barnhart,571466,94.0,111.0,433,208,61,45,164,93,67,176,0.48,0.141,0.104,0.379,0.215,0.155,0.406,3.901,All
722,Ty France,664034,922.0,1023.0,3893,1768,733,457,1392,497,814,2004,0.454,0.188,0.117,0.358,0.128,0.209,0.515,3.805,All
723,Tyler Alexander,641302,1.0,1.0,3,2,1,0,0,1,1,2,0.667,0.333,0.0,0.0,0.333,0.333,0.667,3.0,All
724,Tyler Black,672012,57.0,70.0,293,135,39,32,119,50,53,124,0.461,0.133,0.109,0.406,0.171,0.181,0.423,4.186,All
725,Tyler Callihan,682997,6.0,6.0,22,8,5,1,9,3,4,10,0.364,0.227,0.045,0.409,0.136,0.182,0.455,3.667,All
726,Tyler Fitzgerald,666149,531.0,584.0,2255,1133,361,350,761,373,391,1121,0.502,0.16,0.155,0.337,0.165,0.173,0.497,3.861,All
727,Tyler Freeman,671289,707.0,810.0,3027,1337,615,201,1075,546,572,1406,0.442,0.203,0.066,0.355,0.18,0.189,0.464,3.737,All
728,Tyler Gentry,694355,5.0,5.0,20,10,3,3,7,3,4,10,0.5,0.15,0.15,0.35,0.15,0.2,0.5,4.0,All
729,Tyler Heineman,623168,155.0,182.0,663,314,125,70,224,91,146,348,0.474,0.189,0.106,0.338,0.137,0.22,0.525,3.643,All
730,Tyler Locklear,682988,148.0,165.0,673,352,85,112,236,104,136,333,0.523,0.126,0.166,0.351,0.155,0.202,0.495,4.079,All
731,Tyler Nevin,663527,245.0,278.0,1090,517,184,132,389,185,198,516,0.474,0.169,0.121,0.357,0.17,0.182,0.473,3.921,All
732,Tyler O'Neill,641933,573.0,655.0,2725,1314,373,413,1038,447,454,1240,0.482,0.137,0.152,0.381,0.164,0.167,0.455,4.16,All
733,Tyler Soderstrom,691016,729.0,811.0,2916,1285,544,377,1087,406,501,1423,0.441,0.187,0.129,0.373,0.139,0.172,0.488,3.596,All
734,Tyler Stephenson,663886,743.0,837.0,3266,1482,521,369,1263,583,530,1420,0.454,0.16,0.113,0.387,0.179,0.162,0.435,3.902,All
735,Tyler Tolbert,686475,45.0,52.0,170,75,39,24,56,15,34,99,0.441,0.229,0.141,0.329,0.088,0.2,0.582,3.269,All
736,Tyler Wade,642180,245.0,283.0,1083,493,193,110,397,210,160,476,0.455,0.178,0.102,0.367,0.194,0.148,0.44,3.827,All
737,Tyrone Taylor,621438,617.0,671.0,2529,1241,470,279,818,470,490,1241,0.491,0.186,0.11,0.323,0.186,0.194,0.491,3.769,All
738,Vaughn Grissom,687093,105.0,114.0,443,208,82,45,153,89,74,201,0.47,0.185,0.102,0.345,0.201,0.167,0.454,3.886,All
739,Victor Caratini,605170,575.0,641.0,2381,1037,470,237,874,395,405,1112,0.436,0.197,0.1,0.367,0.166,0.17,0.467,3.715,All
740,Victor Mesa Jr.,683748,32.0,38.0,141,61,28,16,52,14,31,75,0.433,0.199,0.113,0.369,0.099,0.22,0.532,3.711,All
741,Victor Robles,645302,351.0,398.0,1356,630,288,187,438,154,261,764,0.465,0.212,0.138,0.323,0.114,0.192,0.563,3.407,All
742,Victor Scott II,687363,526.0,596.0,2190,984,391,287,815,295,363,1080,0.449,0.179,0.131,0.372,0.135,0.166,0.493,3.674,All
743,Vidal Brujan,660644,332.0,366.0,1385,646,259,176,480,179,287,726,0.466,0.187,0.127,0.347,0.129,0.207,0.524,3.784,All
744,Vimael Machin,605353,11.0,12.0,38,19,9,7,10,5,7,23,0.5,0.237,0.184,0.263,0.132,0.184,0.605,3.167,All
745,Vinnie Pasquantino,686469,1086.0,1197.0,4587,2030,934,361,1623,768,893,2196,0.443,0.204,0.079,0.354,0.167,0.195,0.479,3.832,All
746,Vinny Capra,681962,105.0,114.0,396,199,82,46,115,100,51,181,0.503,0.207,0.116,0.29,0.253,0.129,0.457,3.474,All
747,Vladimir Guerrero Jr.,665489,1177.0,1328.0,5002,2082,1001,482,1919,833,767,2250,0.416,0.2,0.096,0.384,0.167,0.153,0.45,3.767,All
748,Warming Bernabel,682653,128.0,135.0,489,228,106,56,155,64,108,270,0.466,0.217,0.115,0.317,0.131,0.221,0.552,3.622,All
749,Wenceel Perez,672761,707.0,777.0,3165,1515,546,345,1104,556,611,1505,0.479,0.173,0.109,0.349,0.176,0.193,0.476,4.073,All
750,Weston Wilson,642215,188.0,208.0,854,400,129,124,325,142,133,387,0.468,0.151,0.145,0.381,0.166,0.156,0.453,4.106,All
751,Whit Merrifield,593160,293.0,335.0,1330,597,245,113,488,238,243,604,0.449,0.184,0.085,0.367,0.179,0.183,0.454,3.97,All
752,Will Banfield,677943,10.0,10.0,44,28,4,9,12,6,13,26,0.636,0.091,0.205,0.273,0.136,0.295,0.591,4.4,All
753,Will Benson,666181,559.0,625.0,2531,1237,351,465,943,339,431,1249,0.489,0.139,0.184,0.373,0.134,0.17,0.493,4.05,All
754,Will Brennan,686823,341.0,364.0,1276,568,293,127,415,167,272,694,0.445,0.23,0.1,0.325,0.131,0.213,0.544,3.505,All
755,Will Robertson,683770,59.0,63.0,235,122,36,40,77,38,44,120,0.519,0.153,0.17,0.328,0.162,0.187,0.511,3.73,All
756,Will Smith,669257,838.0,972.0,4197,1921,657,385,1619,781,755,1797,0.458,0.157,0.092,0.386,0.186,0.18,0.428,4.318,All
757,Will Wagner,695238,207.0,230.0,978,479,164,103,335,166,209,477,0.49,0.168,0.105,0.343,0.17,0.214,0.488,4.252,All
758,Will Wilson,669717,78.0,91.0,368,192,49,76,127,38,78,203,0.522,0.133,0.207,0.345,0.103,0.212,0.552,4.044,All
759,Willi Castro,650489,956.0,1084.0,4231,2070,704,627,1457,583,855,2191,0.489,0.166,0.148,0.344,0.138,0.202,0.518,3.903,All
760,William Contreras,661388,1150.0,1317.0,5180,2261,904,633,2015,734,894,2431,0.436,0.175,0.122,0.389,0.142,0.173,0.469,3.933,All
761,Willie Calhoun,641432,229.0,253.0,958,389,199,55,370,170,164,418,0.406,0.208,0.057,0.386,0.177,0.171,0.436,3.787,All
762,Willie MacIver,680862,91.0,99.0,347,174,67,52,106,49,73,192,0.501,0.193,0.15,0.305,0.141,0.21,0.553,3.505,All
763,Willson Contreras,575929,791.0,918.0,3542,1704,558,544,1280,526,634,1736,0.481,0.158,0.154,0.361,0.149,0.179,0.49,3.858,All
764,Willy Adames,642715,1174.0,1338.0,5407,2549,840,762,2018,794,991,2595,0.471,0.155,0.141,0.373,0.147,0.183,0.48,4.041,All
765,Wilmer Flores,527038,626.0,697.0,2851,1363,517,240,971,577,546,1303,0.478,0.181,0.084,0.341,0.202,0.192,0.457,4.09,All
766,Wilyer Abreu,677800,751.0,837.0,3332,1609,542,439,1181,488,677,1663,0.483,0.163,0.132,0.354,0.146,0.203,0.499,3.981,All
767,Wyatt Langford,694671,984.0,1118.0,4563,2058,727,484,1778,822,752,1963,0.451,0.159,0.106,0.39,0.18,0.165,0.43,4.081,All
768,Xander Bogaerts,593428,900.0,993.0,3822,1732,747,325,1343,842,564,1637,0.453,0.195,0.085,0.351,0.22,0.148,0.428,3.849,All
769,Xavier Edwards,669364,802.0,890.0,3325,1443,677,222,1205,510,676,1610,0.434,0.204,0.067,0.362,0.153,0.203,0.484,3.736,All
770,Yainer Diaz,673237,1100.0,1156.0,3909,1785,915,542,1209,396,847,2304,0.457,0.234,0.139,0.309,0.101,0.217,0.589,3.381,All
771,Yan Gomes,543228,91.0,96.0,375,214,57,75,104,51,88,220,0.571,0.152,0.2,0.277,0.136,0.235,0.587,3.906,All
772,Yandy Diaz,650490,1133.0,1252.0,4934,2113,956,347,1865,893,873,2176,0.428,0.194,0.07,0.378,0.181,0.177,0.441,3.941,All
773,Yanquiel Fernandez,692585,123.0,132.0,545,276,86,86,183,77,113,285,0.506,0.158,0.158,0.336,0.141,0.207,0.523,4.129,All
774,Yasmani Grandal,518735,215.0,243.0,952,436,173,78,343,220,134,389,0.458,0.182,0.082,0.36,0.231,0.141,0.409,3.918,All
775,Yoan Moncada,660162,279.0,323.0,1288,582,199,176,507,199,205,582,0.452,0.155,0.137,0.394,0.155,0.159,0.452,3.988,All
776,Yohel Pozo,650968,156.0,164.0,578,274,136,67,168,62,145,348,0.474,0.235,0.116,0.291,0.107,0.251,0.602,3.524,All
777,Yordan Alvarez,670541,716.0,811.0,3067,1313,599,294,1155,476,540,1436,0.428,0.195,0.096,0.377,0.155,0.176,0.468,3.782,All
778,Yuli Gurriel,493329,90.0,105.0,429,206,69,40,154,84,82,191,0.48,0.161,0.093,0.359,0.196,0.191,0.445,4.086,All
779,Zac Veen,691728,34.0,37.0,140,74,20,37,46,7,26,87,0.529,0.143,0.264,0.329,0.05,0.186,0.621,3.784,All
780,Zach Cole Jr.,805904,23.0,26.0,111,58,13,23,40,17,18,54,0.523,0.117,0.207,0.36,0.153,0.162,0.486,4.269,All
781,Zach DeLoach,676113,67.0,75.0,298,146,46,41,106,44,61,148,0.49,0.154,0.138,0.356,0.148,0.205,0.497,3.973,All
782,Zach Dezenzo,701305,160.0,174.0,725,365,101,111,259,128,126,338,0.503,0.139,0.153,0.357,0.177,0.174,0.466,4.167,All
783,Zach McKinstry,656716,733.0,817.0,3221,1510,565,341,1146,557,606,1518,0.469,0.175,0.106,0.356,0.173,0.188,0.471,3.942,All
784,Zach Neto,687263,1044.0,1149.0,4460,2111,765,610,1584,701,788,2175,0.473,0.172,0.137,0.355,0.157,0.177,0.488,3.882,All
785,Zach Remillard,621545,33.0,39.0,151,69,24,11,58,36,19,57,0.457,0.159,0.073,0.384,0.238,0.126,0.377,3.872,All
786,Zack Gelof,680869,589.0,648.0,2471,1264,365,476,842,358,425,1271,0.512,0.148,0.193,0.341,0.145,0.172,0.514,3.813,All
787,Zack Short,670097,120.0,144.0,643,302,82,72,259,124,102,260,0.47,0.128,0.112,0.403,0.193,0.159,0.404,4.465,All
0,Aaron Hicks,543305,16.0,17.0,66,30,10,12,26,11,7,29,0.455,0.152,0.182,0.394,0.167,0.106,0.439,3.882,vs. LHP
1,Aaron Judge,592450,249.0,306.0,1301,555,168,189,578,183,183,540,0.427,0.129,0.145,0.444,0.141,0.141,0.415,4.252,vs. LHP
2,Aaron Schunk,668845,53.0,54.0,207,113,30,35,64,24,52,119,0.546,0.145,0.169,0.309,0.116,0.251,0.575,3.833,vs. LHP
3,Abraham Toro,647351,148.0,159.0,619,285,132,51,202,108,123,309,0.46,0.213,0.082,0.326,0.174,0.199,0.499,3.893,vs. LHP
4,Adael Amador,691182,28.0,30.0,98,47,22,10,29,14,22,55,0.48,0.224,0.102,0.296,0.143,0.224,0.561,3.267,vs. LHP
5,Adam Duvall,594807,107.0,123.0,474,228,80,58,166,83,87,225,0.481,0.169,0.122,0.35,0.175,0.184,0.475,3.854,vs. LHP
6,Adam Frazier,624428,83.0,92.0,357,181,59,49,117,58,73,182,0.507,0.165,0.137,0.328,0.162,0.204,0.51,3.88,vs. LHP
7,Addison Barger,680718,115.0,122.0,447,229,73,59,145,106,63,196,0.512,0.163,0.132,0.324,0.237,0.141,0.438,3.664,vs. LHP
8,Adley Rutschman,668939,259.0,289.0,1156,498,219,67,439,259,172,458,0.431,0.189,0.058,0.38,0.224,0.149,0.396,4.0,vs. LHP
9,Adolis Garcia,666969,274.0,298.0,1215,634,185,193,396,172,268,647,0.522,0.152,0.159,0.326,0.142,0.221,0.533,4.077,vs. LHP
10,Adrian Del Castillo,680728,24.0,25.0,87,49,16,12,22,16,21,49,0.563,0.184,0.138,0.253,0.184,0.241,0.563,3.48,vs. LHP
11,Agustin Ramirez,682663,142.0,155.0,594,278,103,92,213,92,94,289,0.468,0.173,0.155,0.359,0.155,0.158,0.487,3.832,vs. LHP
12,Akil Baddoo,668731,7.0,7.0,20,11,5,4,4,3,3,13,0.55,0.25,0.2,0.2,0.15,0.15,0.65,2.857,vs. LHP
13,Alan Roden,702176,21.0,26.0,82,33,18,10,31,9,13,42,0.402,0.22,0.122,0.378,0.11,0.159,0.512,3.154,vs. LHP
14,Alan Trejo,676701,30.0,30.0,88,45,24,14,19,13,18,56,0.511,0.273,0.159,0.216,0.148,0.205,0.636,2.933,vs. LHP
15,Alec Bohm,664761,281.0,303.0,1071,439,247,68,385,158,213,528,0.41,0.231,0.063,0.359,0.148,0.199,0.493,3.535,vs. LHP
16,Alec Burleson,676475,245.0,261.0,947,433,211,110,303,125,197,519,0.457,0.223,0.116,0.32,0.132,0.208,0.548,3.628,vs. LHP
17,Aledmys Diaz,649557,9.0,9.0,38,21,6,6,11,5,10,22,0.553,0.158,0.158,0.289,0.132,0.263,0.579,4.222,vs. LHP
18,Alejandro Kirk,672386,212.0,236.0,940,438,175,80,327,178,180,435,0.466,0.186,0.085,0.348,0.189,0.191,0.463,3.983,vs. LHP
19,Alejandro Osuna,696030,8.0,10.0,37,18,6,3,13,7,8,17,0.486,0.162,0.081,0.351,0.189,0.216,0.459,3.7,vs. LHP
20,Alek Thomas,677950,97.0,106.0,329,151,81,50,97,53,43,179,0.459,0.246,0.152,0.295,0.161,0.131,0.544,3.104,vs. LHP
21,Alex Bregman,608324,277.0,310.0,1208,500,242,51,466,253,196,489,0.414,0.2,0.042,0.386,0.209,0.162,0.405,3.897,vs. LHP
22,Alex Call,669743,135.0,154.0,631,293,111,57,227,145,89,259,0.464,0.176,0.09,0.36,0.23,0.141,0.41,4.097,vs. LHP
23,Alex Freeland,690976,14.0,16.0,68,34,6,11,28,15,7,25,0.5,0.088,0.162,0.412,0.221,0.103,0.368,4.25,vs. LHP
24,Alex Jackson,656577,79.0,89.0,354,189,50,71,115,42,76,197,0.534,0.141,0.201,0.325,0.119,0.215,0.556,3.978,vs. LHP
25,Alex Kirilloff,666135,6.0,8.0,33,13,7,3,13,5,5,15,0.394,0.212,0.091,0.394,0.152,0.152,0.455,4.125,vs. LHP
26,Alex Verdugo,657077,195.0,223.0,910,397,162,61,351,202,132,357,0.436,0.178,0.067,0.386,0.222,0.145,0.392,4.081,vs. LHP
27,Alexander Canario,672744,101.0,110.0,415,201,67,91,147,54,56,214,0.484,0.161,0.219,0.354,0.13,0.135,0.516,3.773,vs. LHP
28,Ali Sanchez,645305,33.0,37.0,131,63,27,15,41,21,26,69,0.481,0.206,0.115,0.313,0.16,0.198,0.527,3.541,vs. LHP
29,Alika Williams,675961,24.0,32.0,103,46,23,10,34,20,15,49,0.447,0.223,0.097,0.33,0.194,0.146,0.476,3.219,vs. LHP
30,Amed Rosario,642708,232.0,245.0,837,383,197,107,257,112,164,468,0.458,0.235,0.128,0.307,0.134,0.196,0.559,3.416,vs. LHP
31,Andres Chaparro,665953,75.0,85.0,348,172,53,52,123,43,76,182,0.494,0.152,0.149,0.353,0.124,0.218,0.523,4.094,vs. LHP
32,Andres Gimenez,665926,239.0,254.0,939,478,198,118,263,142,212,534,0.509,0.211,0.126,0.28,0.151,0.226,0.569,3.697,vs. LHP
33,Andrew Benintendi,643217,203.0,218.0,801,386,155,127,260,106,151,435,0.482,0.194,0.159,0.325,0.132,0.189,0.543,3.674,vs. LHP
34,Andrew Knizner,668800,49.0,50.0,184,97,40,24,47,31,42,106,0.527,0.217,0.13,0.255,0.168,0.228,0.576,3.68,vs. LHP
35,Andrew McCutchen,457705,245.0,281.0,1173,551,171,146,451,214,191,508,0.47,0.146,0.124,0.384,0.182,0.163,0.433,4.174,vs. LHP
36,Andrew Vaughn,683734,255.0,282.0,1116,507,213,106,396,177,224,543,0.454,0.191,0.095,0.355,0.159,0.201,0.487,3.957,vs. LHP
37,Andruw Monasterio,655316,103.0,118.0,539,255,77,51,207,104,98,228,0.473,0.143,0.095,0.384,0.193,0.182,0.423,4.568,vs. LHP
38,Andy Ibanez,628451,251.0,277.0,1023,451,204,129,368,133,189,522,0.441,0.199,0.126,0.36,0.13,0.185,0.51,3.693,vs. LHP
39,Andy Pages,681624,242.0,258.0,999,470,187,118,342,138,214,519,0.47,0.187,0.118,0.342,0.138,0.214,0.52,3.872,vs. LHP
40,Angel Martinez,682657,175.0,203.0,797,385,140,68,272,144,159,381,0.483,0.176,0.085,0.341,0.181,0.199,0.478,3.926,vs. LHP
41,Anthony Rendon,543685,29.0,34.0,140,64,25,7,51,30,27,59,0.457,0.179,0.05,0.364,0.214,0.193,0.421,4.118,vs. LHP
42,Anthony Rizzo,519203,86.0,97.0,358,164,68,35,126,60,69,172,0.458,0.19,0.098,0.352,0.168,0.193,0.48,3.691,vs. LHP
