,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
589,Rob Brantly,542963,16.0,16.0,53,27,13,12,13,3,12,37,0.509,0.245,0.226,0.245,0.057,0.226,0.698,3.312,All
590,Rob Refsnyder,608701,347.0,394.0,1569,735,249,201,585,282,249,702,0.468,0.159,0.128,0.373,0.18,0.159,0.447,3.982,All
591,Robbie Grossman,543257,208.0,245.0,1031,454,152,85,425,232,137,374,0.44,0.147,0.082,0.412,0.225,0.133,0.363,4.208,All
592,Robert Hassell III,690987,78.0,79.0,280,134,57,42,89,35,53,156,0.479,0.204,0.15,0.318,0.125,0.189,0.557,3.544,All
593,Roman Anthony,701350,21.0,23.0,87,38,16,7,33,19,12,35,0.437,0.184,0.08,0.379,0.218,0.138,0.402,3.783,All
594,Romy Gonzalez,663853,288.0,310.0,1162,574,211,186,377,152,235,633,0.494,0.182,0.16,0.324,0.131,0.202,0.545,3.748,All
595,Ronald Acuna Jr.,660670,269.0,311.0,1291,579,194,164,518,179,236,594,0.448,0.15,0.127,0.401,0.139,0.183,0.46,4.151,All
596,Ronny Mauricio,677595,34.0,38.0,154,75,23,21,56,28,26,70,0.487,0.149,0.136,0.364,0.182,0.169,0.455,4.053,All
597,Ronny Simon,682927,47.0,56.0,219,95,42,14,82,45,35,92,0.434,0.192,0.064,0.374,0.205,0.16,0.42,3.911,All
598,Rowdy Tellez,642133,553.0,602.0,2374,1092,424,245,858,483,363,1033,0.46,0.179,0.103,0.361,0.203,0.153,0.435,3.944,All
599,Royce Lewis,668904,386.0,427.0,1616,753,303,213,560,236,303,820,0.466,0.188,0.132,0.347,0.146,0.188,0.507,3.785,All
600,Ryan Bliss,669208,98.0,110.0,410,190,67,70,153,53,58,204,0.463,0.163,0.171,0.373,0.129,0.141,0.498,3.727,All
601,Ryan Fitzgerald,680837,3.0,3.0,7,3,3,1,1,1,1,5,0.429,0.429,0.143,0.143,0.143,0.143,0.714,2.333,All
602,Ryan Jeffers,680777,604.0,681.0,2692,1264,471,285,957,513,465,1222,0.47,0.175,0.106,0.355,0.191,0.173,0.454,3.953,All
603,Ryan Kreidler,668952,97.0,109.0,442,216,61,77,165,64,73,213,0.489,0.138,0.174,0.373,0.145,0.165,0.482,4.055,All
604,Ryan McKenna,663630,14.0,15.0,52,24,9,5,19,6,13,27,0.462,0.173,0.096,0.365,0.115,0.25,0.519,3.467,All
605,Ryan McMahon,641857,811.0,925.0,3959,1911,545,575,1503,634,700,1822,0.483,0.138,0.145,0.38,0.16,0.177,0.46,4.28,All
606,Ryan Mountcastle,663624,660.0,707.0,2667,1335,509,397,823,334,604,1510,0.501,0.191,0.149,0.309,0.125,0.226,0.566,3.772,All
607,Ryan Noda,676116,100.0,118.0,537,263,61,77,213,99,86,225,0.49,0.114,0.143,0.397,0.184,0.16,0.419,4.551,All
608,Ryan O'Hearn,656811,649.0,727.0,2839,1234,544,255,1061,460,519,1318,0.435,0.192,0.09,0.374,0.162,0.183,0.464,3.905,All
609,Ryan Ritter,690022,33.0,35.0,131,70,20,35,41,17,18,73,0.534,0.153,0.267,0.313,0.13,0.137,0.557,3.743,All
610,Ryan Vilade,668723,58.0,64.0,248,128,43,32,77,34,62,137,0.516,0.173,0.129,0.31,0.137,0.25,0.552,3.875,All
611,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
612,Sal Frelick,686217,722.0,800.0,3112,1388,614,166,1110,687,528,1315,0.446,0.197,0.053,0.357,0.221,0.17,0.423,3.89,All
613,Salvador Perez,521692,857.0,926.0,3311,1587,674,530,1050,339,718,1922,0.479,0.204,0.16,0.317,0.102,0.217,0.58,3.576,All
614,Sam Haggerty,664059,92.0,99.0,349,152,75,43,122,48,60,179,0.436,0.215,0.123,0.35,0.138,0.172,0.513,3.525,All
615,Sam Hilliard,656541,166.0,192.0,805,390,107,150,308,125,114,372,0.484,0.133,0.186,0.383,0.155,0.142,0.462,4.193,All
616,Sam Huff,669087,56.0,62.0,253,131,30,48,92,42,41,119,0.518,0.119,0.19,0.364,0.166,0.162,0.47,4.081,All
617,Samad Taylor,669392,13.0,14.0,37,18,12,8,7,6,4,24,0.486,0.324,0.216,0.189,0.162,0.108,0.649,2.643,All
618,Sandro Fabian,660758,5.0,5.0,21,10,5,1,6,2,7,13,0.476,0.238,0.048,0.286,0.095,0.333,0.619,4.2,All
619,Santiago Espinal,669289,559.0,609.0,2370,1028,493,158,849,411,453,1110,0.434,0.208,0.067,0.358,0.173,0.191,0.468,3.892,All
620,Scott Kingery,664068,17.0,18.0,67,37,11,11,19,10,16,38,0.552,0.164,0.164,0.284,0.149,0.239,0.567,3.722,All
621,Scott McGough,543518,1.0,1.0,4,3,0,0,1,2,1,1,0.75,0.0,0.0,0.25,0.5,0.25,0.25,4.0,All
622,Sean Bouchard,656248,157.0,181.0,704,346,100,103,258,141,100,305,0.491,0.142,0.146,0.366,0.2,0.142,0.433,3.89,All
623,Sean Murphy,669221,374.0,426.0,1734,863,260,222,611,316,325,807,0.498,0.15,0.128,0.352,0.182,0.187,0.465,4.07,All
624,Seby Zavala,664874,39.0,43.0,171,91,24,31,56,31,29,84,0.532,0.14,0.181,0.327,0.181,0.17,0.491,3.977,All
625,Seiya Suzuki,673548,784.0,884.0,3764,1738,554,364,1472,778,596,1514,0.462,0.147,0.097,0.391,0.207,0.158,0.402,4.258,All
626,Seth Brown,664913,437.0,476.0,1850,892,303,282,655,243,366,952,0.482,0.164,0.152,0.354,0.131,0.198,0.515,3.887,All
627,Shay Whitcomb,694376,48.0,53.0,209,96,37,24,76,31,41,102,0.459,0.177,0.115,0.364,0.148,0.196,0.488,3.943,All
628,Shea Langeliers,669127,689.0,761.0,2856,1334,510,381,1012,441,512,1403,0.467,0.179,0.133,0.354,0.154,0.179,0.491,3.753,All
629,Shohei Ohtani,660271,919.0,1043.0,4123,1831,683,586,1609,602,643,1912,0.444,0.166,0.142,0.39,0.146,0.156,0.464,3.953,All
630,Spencer Horwitz,687462,416.0,475.0,1992,946,325,187,721,348,411,923,0.475,0.163,0.094,0.362,0.175,0.206,0.463,4.194,All
631,Spencer Steer,668715,807.0,907.0,3642,1697,607,401,1338,632,661,1672,0.466,0.167,0.11,0.367,0.174,0.181,0.459,4.015,All
632,Spencer Torkelson,679529,587.0,666.0,2748,1309,414,336,1025,465,508,1258,0.476,0.151,0.122,0.373,0.169,0.185,0.458,4.126,All
633,Starling Marte,516782,461.0,517.0,1975,952,361,267,662,321,360,992,0.482,0.183,0.135,0.335,0.163,0.182,0.502,3.82,All
634,Steven Kwan,680757,732.0,820.0,3303,1407,664,107,1232,756,541,1315,0.426,0.201,0.032,0.373,0.229,0.164,0.398,4.028,All
635,Steward Berroa,672642,37.0,45.0,183,84,23,19,76,38,24,69,0.459,0.126,0.104,0.415,0.208,0.131,0.377,4.067,All
636,Stone Garrett,656448,5.0,6.0,31,12,5,3,14,1,8,16,0.387,0.161,0.097,0.452,0.032,0.258,0.516,5.167,All
637,Stuart Fairchild,656413,242.0,269.0,979,443,176,171,360,125,138,494,0.453,0.18,0.175,0.368,0.128,0.141,0.505,3.639,All
638,TJ Friedl,670770,553.0,640.0,2454,1040,464,172,950,489,370,1015,0.424,0.189,0.07,0.387,0.199,0.151,0.414,3.834,All
639,Taylor Trammell,666211,7.0,8.0,37,21,4,5,12,6,10,19,0.568,0.108,0.135,0.324,0.162,0.27,0.514,4.625,All
640,Taylor Walls,670764,376.0,435.0,1775,820,277,183,678,288,335,809,0.462,0.156,0.103,0.382,0.162,0.189,0.456,4.08,All
641,Taylor Ward,621493,851.0,957.0,3832,1764,621,397,1447,781,586,1604,0.46,0.162,0.104,0.378,0.204,0.153,0.419,4.004,All
642,Teoscar Hernandez,606192,812.0,887.0,3543,1731,570,609,1242,492,630,1809,0.489,0.161,0.172,0.351,0.139,0.178,0.511,3.994,All
643,Thairo Estrada,642731,428.0,447.0,1539,733,344,169,462,271,292,806,0.476,0.224,0.11,0.3,0.176,0.19,0.524,3.443,All
644,Thomas Saggese,695336,90.0,96.0,351,189,66,51,96,64,74,191,0.538,0.188,0.145,0.274,0.182,0.211,0.544,3.656,All
645,Tim Anderson,641313,317.0,331.0,1275,655,221,217,399,175,263,701,0.514,0.173,0.17,0.313,0.137,0.206,0.55,3.852,All
646,Tim Elko,671284,58.0,63.0,249,134,34,37,81,44,53,124,0.538,0.137,0.149,0.325,0.177,0.213,0.498,3.952,All
647,Tim Tawa,694374,112.0,129.0,480,221,84,70,175,73,74,232,0.46,0.175,0.146,0.365,0.152,0.154,0.483,3.721,All
648,Tirso Ornelas,672359,14.0,16.0,62,29,12,4,21,13,11,28,0.468,0.194,0.065,0.339,0.21,0.177,0.452,3.875,All
649,Tom Murphy,608596,33.0,37.0,152,76,20,24,56,31,21,65,0.5,0.132,0.158,0.368,0.204,0.138,0.428,4.108,All
650,Tomas Nido,621512,165.0,177.0,625,318,126,128,181,68,121,376,0.509,0.202,0.205,0.29,0.109,0.194,0.602,3.531,All
651,Tommy Edman,669242,333.0,362.0,1303,573,275,134,455,226,212,622,0.44,0.211,0.103,0.349,0.173,0.163,0.477,3.599,All
652,Tommy Pham,502054,593.0,649.0,2645,1203,442,250,1000,569,384,1076,0.455,0.167,0.095,0.378,0.215,0.145,0.407,4.076,All
653,Tony Kemp,643393,9.0,9.0,37,18,8,3,11,4,11,22,0.486,0.216,0.081,0.297,0.108,0.297,0.595,4.111,All
654,Travis Blankenhorn,663905,31.0,32.0,122,62,22,16,38,20,26,64,0.508,0.18,0.131,0.311,0.164,0.213,0.525,3.812,All
655,Travis Jankowski,608671,235.0,256.0,999,477,180,96,342,205,172,452,0.477,0.18,0.096,0.342,0.205,0.172,0.452,3.902,All
656,Travis d'Arnaud,518595,408.0,451.0,1761,855,290,301,616,236,318,909,0.486,0.165,0.171,0.35,0.134,0.181,0.516,3.905,All
657,Trea Turner,607208,793.0,855.0,3241,1469,645,435,1127,414,620,1700,0.453,0.199,0.134,0.348,0.128,0.191,0.525,3.791,All
658,Trent Grisham,663757,385.0,446.0,1868,832,277,155,759,403,262,706,0.445,0.148,0.083,0.406,0.216,0.14,0.378,4.188,All
659,Trenton Brooks,670092,27.0,31.0,121,52,19,14,50,20,18,51,0.43,0.157,0.116,0.413,0.165,0.149,0.421,3.903,All
660,Trevor Larnach,663616,603.0,674.0,2647,1188,457,347,1002,459,382,1186,0.449,0.173,0.131,0.379,0.173,0.144,0.448,3.927,All
661,Trevor Story,596115,366.0,394.0,1489,760,248,238,481,204,318,804,0.51,0.167,0.16,0.323,0.137,0.214,0.54,3.779,All
662,Trey Cabbage,663550,86.0,91.0,336,166,52,72,118,41,53,177,0.494,0.155,0.214,0.351,0.122,0.158,0.527,3.692,All
663,Trey Lipscomb,702358,194.0,215.0,796,374,155,102,267,125,145,404,0.47,0.195,0.128,0.335,0.157,0.182,0.508,3.702,All
664,Trey Sweeney,700242,304.0,332.0,1212,570,224,177,418,171,217,623,0.47,0.185,0.146,0.345,0.141,0.179,0.514,3.651,All
665,Tristan Gray,656484,28.0,31.0,123,66,12,33,45,14,19,64,0.537,0.098,0.268,0.366,0.114,0.154,0.52,3.968,All
666,Triston Casas,671213,310.0,348.0,1428,679,207,208,542,233,238,653,0.475,0.145,0.146,0.38,0.163,0.167,0.457,4.103,All
667,Tsung-Che Cheng,691907,7.0,7.0,24,14,4,4,6,4,6,14,0.583,0.167,0.167,0.25,0.167,0.25,0.583,3.429,All
668,Tucker Barnhart,571466,94.0,111.0,433,208,61,45,164,93,67,176,0.48,0.141,0.104,0.379,0.215,0.155,0.406,3.901,All
669,Ty France,664034,728.0,808.0,3071,1388,578,363,1105,391,634,1575,0.452,0.188,0.118,0.36,0.127,0.206,0.513,3.801,All
670,Tyler Alexander,641302,1.0,1.0,3,2,1,0,0,1,1,2,0.667,0.333,0.0,0.0,0.333,0.333,0.667,3.0,All
671,Tyler Black,672012,49.0,57.0,239,115,32,25,92,44,46,103,0.481,0.134,0.105,0.385,0.184,0.192,0.431,4.193,All
672,Tyler Callihan,682997,6.0,6.0,22,8,5,1,9,3,4,10,0.364,0.227,0.045,0.409,0.136,0.182,0.455,3.667,All
673,Tyler Fitzgerald,666149,481.0,527.0,2044,1020,329,305,695,348,348,1001,0.499,0.161,0.149,0.34,0.17,0.17,0.49,3.879,All
674,Tyler Freeman,671289,410.0,477.0,1759,786,358,123,615,315,338,829,0.447,0.204,0.07,0.35,0.179,0.192,0.471,3.688,All
675,Tyler Gentry,694355,5.0,5.0,20,10,3,3,7,3,4,10,0.5,0.15,0.15,0.35,0.15,0.2,0.5,4.0,All
676,Tyler Heineman,623168,73.0,82.0,287,139,58,33,90,44,60,153,0.484,0.202,0.115,0.314,0.153,0.209,0.533,3.5,All
677,Tyler Locklear,682988,45.0,49.0,196,107,25,37,64,32,38,100,0.546,0.128,0.189,0.327,0.163,0.194,0.51,4.0,All
678,Tyler Nevin,663527,245.0,278.0,1090,517,184,132,389,185,198,516,0.474,0.169,0.121,0.357,0.17,0.182,0.473,3.921,All
679,Tyler O'Neill,641933,491.0,560.0,2356,1148,309,363,899,389,396,1068,0.487,0.131,0.154,0.382,0.165,0.168,0.453,4.207,All
680,Tyler Soderstrom,691016,461.0,521.0,1911,852,335,269,724,262,320,925,0.446,0.175,0.141,0.379,0.137,0.167,0.484,3.668,All
681,Tyler Stephenson,663886,580.0,649.0,2504,1118,418,262,968,446,410,1090,0.446,0.167,0.105,0.387,0.178,0.164,0.435,3.858,All
682,Tyler Tolbert,686475,8.0,8.0,34,20,5,5,9,2,13,23,0.588,0.147,0.147,0.265,0.059,0.382,0.676,4.25,All
683,Tyler Wade,642180,232.0,268.0,1024,465,183,103,376,197,152,451,0.454,0.179,0.101,0.367,0.192,0.148,0.44,3.821,All
684,Tyrone Taylor,621438,507.0,552.0,2088,1020,386,230,682,381,408,1025,0.489,0.185,0.11,0.327,0.182,0.195,0.491,3.783,All
685,Vaughn Grissom,687093,105.0,114.0,443,208,82,45,153,89,74,201,0.47,0.185,0.102,0.345,0.201,0.167,0.454,3.886,All
686,Victor Caratini,605170,387.0,431.0,1618,714,314,161,590,262,291,766,0.441,0.194,0.1,0.365,0.162,0.18,0.473,3.754,All
687,Victor Mesa Jr.,683748,7.0,10.0,32,10,7,4,15,3,3,14,0.312,0.219,0.125,0.469,0.094,0.094,0.438,3.2,All
688,Victor Robles,645302,298.0,341.0,1177,538,248,158,391,133,219,653,0.457,0.211,0.134,0.332,0.113,0.186,0.555,3.452,All
689,Victor Scott II,687363,353.0,396.0,1486,682,253,204,551,206,251,729,0.459,0.17,0.137,0.371,0.139,0.169,0.491,3.753,All
690,Vidal Brujan,660644,273.0,300.0,1145,534,214,144,397,155,233,593,0.466,0.187,0.126,0.347,0.135,0.203,0.518,3.817,All
691,Vinnie Pasquantino,686469,772.0,851.0,3244,1438,665,250,1141,547,636,1556,0.443,0.205,0.077,0.352,0.169,0.196,0.48,3.812,All
692,Vinny Capra,681962,90.0,96.0,344,175,68,43,101,83,47,160,0.509,0.198,0.125,0.294,0.241,0.137,0.465,3.583,All
693,Vladimir Guerrero Jr.,665489,879.0,990.0,3749,1589,746,372,1414,606,611,1729,0.424,0.199,0.099,0.377,0.162,0.163,0.461,3.787,All
694,Wenceel Perez,672761,441.0,482.0,1970,922,344,196,704,356,367,910,0.468,0.175,0.099,0.357,0.181,0.186,0.462,4.087,All
695,Weston Wilson,642215,124.0,140.0,560,259,83,86,218,91,82,251,0.462,0.148,0.154,0.389,0.162,0.146,0.448,4.0,All
696,Whit Merrifield,593160,293.0,335.0,1330,597,245,113,488,238,243,604,0.449,0.184,0.085,0.367,0.179,0.183,0.454,3.97,All
697,Will Benson,666181,432.0,490.0,2038,1019,258,374,761,293,350,984,0.5,0.127,0.184,0.373,0.144,0.172,0.483,4.159,All
698,Will Brennan,686823,339.0,361.0,1262,562,291,125,409,165,270,688,0.445,0.231,0.099,0.324,0.131,0.214,0.545,3.496,All
699,Will Robertson,683770,4.0,4.0,14,8,2,3,4,0,5,10,0.571,0.143,0.214,0.286,0.0,0.357,0.714,3.5,All
700,Will Smith,669257,666.0,768.0,3273,1498,533,302,1242,589,607,1442,0.458,0.163,0.092,0.379,0.18,0.185,0.441,4.262,All
701,Will Wagner,695238,141.0,154.0,661,327,111,69,223,118,140,320,0.495,0.168,0.104,0.337,0.179,0.212,0.484,4.292,All
702,Will Wilson,669717,47.0,55.0,228,112,30,49,86,22,41,120,0.491,0.132,0.215,0.377,0.096,0.18,0.526,4.145,All
703,Willi Castro,650489,731.0,827.0,3257,1606,537,486,1114,457,658,1686,0.493,0.165,0.149,0.342,0.14,0.202,0.518,3.938,All
704,William Contreras,661388,840.0,960.0,3820,1676,645,487,1499,539,650,1782,0.439,0.169,0.127,0.392,0.141,0.17,0.466,3.979,All
705,Willie Calhoun,641432,229.0,253.0,958,389,199,55,370,170,164,418,0.406,0.208,0.057,0.386,0.177,0.171,0.436,3.787,All
706,Willie MacIver,680862,35.0,36.0,118,58,26,15,34,17,26,67,0.492,0.22,0.127,0.288,0.144,0.22,0.568,3.278,All
707,Willson Contreras,575929,556.0,645.0,2483,1191,393,390,899,358,443,1226,0.48,0.158,0.157,0.362,0.144,0.178,0.494,3.85,All
708,Willy Adames,642715,878.0,991.0,3972,1870,631,560,1471,575,733,1926,0.471,0.159,0.141,0.37,0.145,0.185,0.485,4.008,All
709,Wilmer Flores,527038,467.0,521.0,2148,1019,388,170,741,441,408,966,0.474,0.181,0.079,0.345,0.205,0.19,0.45,4.123,All
710,Wilyer Abreu,677800,607.0,677.0,2705,1309,435,359,961,400,545,1344,0.484,0.161,0.133,0.355,0.148,0.201,0.497,3.996,All
711,Wyatt Langford,694671,732.0,817.0,3305,1475,557,340,1273,596,539,1436,0.446,0.169,0.103,0.385,0.18,0.163,0.434,4.045,All
712,Xander Bogaerts,593428,673.0,740.0,2869,1303,556,232,1010,628,443,1231,0.454,0.194,0.081,0.352,0.219,0.154,0.429,3.877,All
713,Xavier Edwards,669364,484.0,550.0,2086,906,404,138,776,327,421,983,0.434,0.194,0.066,0.372,0.157,0.202,0.471,3.793,All
714,Yainer Diaz,673237,819.0,864.0,2932,1347,675,413,910,300,634,1722,0.459,0.23,0.141,0.31,0.102,0.216,0.587,3.394,All
715,Yan Gomes,543228,91.0,96.0,375,214,57,75,104,51,88,220,0.571,0.152,0.2,0.277,0.136,0.235,0.587,3.906,All
716,Yandy Diaz,650490,832.0,911.0,3533,1518,701,238,1314,648,632,1571,0.43,0.198,0.067,0.372,0.183,0.179,0.445,3.878,All
717,Yasmani Grandal,518735,215.0,243.0,952,436,173,78,343,220,134,389,0.458,0.182,0.082,0.36,0.231,0.141,0.409,3.918,All
718,Yoan Moncada,660162,136.0,157.0,604,273,95,84,236,94,93,274,0.452,0.157,0.139,0.391,0.156,0.154,0.454,3.847,All
719,Yohel Pozo,650968,63.0,65.0,228,101,61,22,66,22,57,140,0.443,0.268,0.096,0.289,0.096,0.25,0.614,3.508,All
720,Yordan Alvarez,670541,651.0,735.0,2754,1182,545,265,1027,419,495,1308,0.429,0.198,0.096,0.373,0.152,0.18,0.475,3.747,All
721,Yuli Gurriel,493329,90.0,105.0,429,206,69,40,154,84,82,191,0.48,0.161,0.093,0.359,0.196,0.191,0.445,4.086,All
722,Zac Veen,691728,34.0,37.0,140,74,20,37,46,7,26,87,0.529,0.143,0.264,0.329,0.05,0.186,0.621,3.784,All
723,Zach DeLoach,676113,67.0,75.0,298,146,46,41,106,44,61,148,0.49,0.154,0.138,0.356,0.148,0.205,0.497,3.973,All
724,Zach Dezenzo,701305,160.0,174.0,725,365,101,111,259,128,126,338,0.503,0.139,0.153,0.357,0.177,0.174,0.466,4.167,All
725,Zach McKinstry,656716,514.0,573.0,2242,1042,393,236,807,384,416,1051,0.465,0.175,0.105,0.36,0.171,0.186,0.469,3.913,All
726,Zach Neto,687263,757.0,829.0,3209,1531,561,411,1117,559,552,1533,0.477,0.175,0.128,0.348,0.174,0.172,0.478,3.871,All
727,Zach Remillard,621545,33.0,39.0,151,69,24,11,58,36,19,57,0.457,0.159,0.073,0.384,0.238,0.126,0.377,3.872,All
728,Zack Gelof,680869,497.0,547.0,2055,1044,317,385,694,303,352,1058,0.508,0.154,0.187,0.338,0.147,0.171,0.515,3.757,All
729,Zack Short,670097,70.0,88.0,391,178,49,42,164,69,64,158,0.455,0.125,0.107,0.419,0.176,0.164,0.404,4.443,All
0,Aaron Hicks,543305,16.0,17.0,66,30,10,12,26,11,7,29,0.455,0.152,0.182,0.394,0.167,0.106,0.439,3.882,vs. LHP
1,Aaron Judge,592450,188.0,237.0,1001,421,125,143,455,143,135,403,0.421,0.125,0.143,0.455,0.143,0.135,0.403,4.224,vs. LHP
2,Aaron Schunk,668845,50.0,51.0,195,106,28,32,61,22,50,112,0.544,0.144,0.164,0.313,0.113,0.256,0.574,3.824,vs. LHP
3,Abraham Toro,647351,103.0,109.0,433,206,90,36,137,76,91,220,0.476,0.208,0.083,0.316,0.176,0.21,0.508,3.972,vs. LHP
4,Adael Amador,691182,26.0,28.0,96,47,20,10,29,14,22,53,0.49,0.208,0.104,0.302,0.146,0.229,0.552,3.429,vs. LHP
5,Adam Duvall,594807,107.0,123.0,474,228,80,58,166,83,87,225,0.481,0.169,0.122,0.35,0.175,0.184,0.475,3.854,vs. LHP
6,Adam Frazier,624428,49.0,54.0,200,102,37,21,61,38,42,101,0.51,0.185,0.105,0.305,0.19,0.21,0.505,3.704,vs. LHP
7,Addison Barger,680718,60.0,65.0,235,122,35,31,78,62,28,95,0.519,0.149,0.132,0.332,0.264,0.119,0.404,3.615,vs. LHP
8,Adley Rutschman,668939,235.0,264.0,1065,457,199,61,409,234,162,422,0.429,0.187,0.057,0.384,0.22,0.152,0.396,4.034,vs. LHP
9,Adolis Garcia,666969,196.0,214.0,860,453,131,142,276,115,195,469,0.527,0.152,0.165,0.321,0.134,0.227,0.545,4.019,vs. LHP
10,Adrian Del Castillo,680728,18.0,18.0,57,30,12,9,15,7,14,35,0.526,0.211,0.158,0.263,0.123,0.246,0.614,3.167,vs. LHP
11,Agustin Ramirez,682663,43.0,48.0,172,79,32,22,61,30,27,81,0.459,0.186,0.128,0.355,0.174,0.157,0.471,3.583,vs. LHP
12,Akil Baddoo,668731,7.0,7.0,20,11,5,4,4,3,3,13,0.55,0.25,0.2,0.2,0.15,0.15,0.65,2.857,vs. LHP
13,Alan Roden,702176,10.0,13.0,47,18,9,4,20,5,9,22,0.383,0.191,0.085,0.426,0.106,0.191,0.468,3.615,vs. LHP
14,Alan Trejo,676701,30.0,30.0,88,45,24,14,19,13,18,56,0.511,0.273,0.159,0.216,0.148,0.205,0.636,2.933,vs. LHP
15,Alec Bohm,664761,243.0,257.0,904,365,214,58,325,125,182,454,0.404,0.237,0.064,0.36,0.138,0.201,0.502,3.518,vs. LHP
16,Alec Burleson,676475,162.0,173.0,624,289,141,72,194,74,142,356,0.463,0.226,0.115,0.311,0.119,0.228,0.571,3.607,vs. LHP
17,Aledmys Diaz,649557,9.0,9.0,38,21,6,6,11,5,10,22,0.553,0.158,0.158,0.289,0.132,0.263,0.579,4.222,vs. LHP
18,Alejandro Kirk,672386,146.0,159.0,628,301,118,53,209,125,123,294,0.479,0.188,0.084,0.333,0.199,0.196,0.468,3.95,vs. LHP
19,Alejandro Osuna,696030,2.0,3.0,4,1,2,0,1,1,0,2,0.25,0.5,0.0,0.25,0.25,0.0,0.5,1.333,vs. LHP
20,Alek Thomas,677950,43.0,45.0,131,52,38,11,41,26,12,64,0.397,0.29,0.084,0.313,0.198,0.092,0.489,2.911,vs. LHP
21,Alex Bregman,608324,211.0,238.0,918,379,186,31,353,191,157,374,0.413,0.203,0.034,0.385,0.208,0.171,0.407,3.857,vs. LHP
22,Alex Call,669743,82.0,96.0,393,172,72,29,149,83,58,161,0.438,0.183,0.074,0.379,0.211,0.148,0.41,4.094,vs. LHP
23,Alex Jackson,656577,51.0,57.0,240,128,32,50,80,26,52,134,0.533,0.133,0.208,0.333,0.108,0.217,0.558,4.211,vs. LHP
24,Alex Kirilloff,666135,6.0,8.0,33,13,7,3,13,5,5,15,0.394,0.212,0.091,0.394,0.152,0.152,0.455,4.125,vs. LHP
25,Alex Verdugo,657077,192.0,219.0,890,388,160,58,342,197,131,351,0.436,0.18,0.065,0.384,0.221,0.147,0.394,4.064,vs. LHP
26,Alexander Canario,672744,57.0,60.0,218,105,38,48,75,29,28,114,0.482,0.174,0.22,0.344,0.133,0.128,0.523,3.633,vs. LHP
27,Ali Sanchez,645305,28.0,32.0,106,50,23,12,33,19,18,54,0.472,0.217,0.113,0.311,0.179,0.17,0.509,3.312,vs. LHP
28,Alika Williams,675961,24.0,32.0,103,46,23,10,34,20,15,49,0.447,0.223,0.097,0.33,0.194,0.146,0.476,3.219,vs. LHP
29,Amed Rosario,642708,183.0,194.0,650,295,155,89,200,86,120,364,0.454,0.238,0.137,0.308,0.132,0.185,0.56,3.351,vs. LHP
30,Andres Chaparro,665953,46.0,52.0,221,104,35,28,82,25,50,114,0.471,0.158,0.127,0.371,0.113,0.226,0.516,4.25,vs. LHP
31,Andres Gimenez,665926,209.0,223.0,824,415,175,102,234,122,186,468,0.504,0.212,0.124,0.284,0.148,0.226,0.568,3.695,vs. LHP
32,Andrew Benintendi,643217,145.0,158.0,600,293,107,86,200,90,116,310,0.488,0.178,0.143,0.333,0.15,0.193,0.517,3.797,vs. LHP
33,Andrew Knizner,668800,34.0,35.0,123,63,28,15,32,16,32,75,0.512,0.228,0.122,0.26,0.13,0.26,0.61,3.514,vs. LHP
34,Andrew McCutchen,457705,186.0,216.0,887,417,131,115,339,159,143,389,0.47,0.148,0.13,0.382,0.179,0.161,0.439,4.106,vs. LHP
35,Andrew Vaughn,683734,189.0,202.0,786,368,153,83,265,119,166,402,0.468,0.195,0.106,0.337,0.151,0.211,0.511,3.891,vs. LHP
36,Andruw Monasterio,655316,70.0,83.0,399,189,54,32,156,80,75,163,0.474,0.135,0.08,0.391,0.201,0.188,0.409,4.807,vs. LHP
37,Andy Ibanez,628451,200.0,224.0,824,365,161,107,298,111,147,415,0.443,0.195,0.13,0.362,0.135,0.178,0.504,3.679,vs. LHP
38,Andy Pages,681624,168.0,180.0,703,338,129,86,236,103,149,364,0.481,0.183,0.122,0.336,0.147,0.212,0.518,3.906,vs. LHP
39,Angel Martinez,682657,89.0,101.0,402,199,69,38,134,81,73,187,0.495,0.172,0.095,0.333,0.201,0.182,0.465,3.98,vs. LHP
40,Anthony Rendon,543685,29.0,34.0,140,64,25,7,51,30,27,59,0.457,0.179,0.05,0.364,0.214,0.193,0.421,4.118,vs. LHP
41,Anthony Rizzo,519203,86.0,97.0,358,164,68,35,126,60,69,172,0.458,0.19,0.098,0.352,0.168,0.193,0.48,3.691,vs. LHP
42,Anthony Santander,623993,203.0,228.0,915,445,145,110,325,181,154,409,0.486,0.158,0.12,0.355,0.198,0.168,0.447,4.013,vs. LHP
43,Anthony Volpe,683011,251.0,277.0,1153,551,194,112,408,218,211,527,0.478,0.168,0.097,0.354,0.189,0.183,0.457,4.162,vs. LHP
44,Aramis Garcia,605244,1.0,1.0,7,4,0,1,3,1,2,3,0.571,0.0,0.143,0.429,0.143,0.286,0.429,7.0,vs. LHP
45,Armando Alvarez,669137,16.0,16.0,59,29,13,5,17,12,12,30,0.492,0.22,0.085,0.288,0.203,0.203,0.508,3.688,vs. LHP
