,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
469,Michael A. Taylor,572191,295.0,324.0,1267,643,191,245,433,184,194,650.0,0.507,0.151,0.193,0.342,0.145,0.153,0.513,3.91,All
470,Michael Busch,683737,645.0,730.0,2851,1295,477,333,1079,453,506,1319.0,0.454,0.167,0.117,0.378,0.159,0.177,0.463,3.905,All
471,Michael Conforto,624424,448.0,524.0,2198,1030,321,251,847,364,415,987.0,0.469,0.146,0.114,0.385,0.166,0.189,0.449,4.195,All
472,Michael Harris II,671739,717.0,753.0,2599,1260,581,363,758,371,518,1470.0,0.485,0.224,0.14,0.292,0.143,0.199,0.566,3.452,All
473,Michael Helman,680737,99.0,110.0,405,197,81,54,127,54,84,224.0,0.486,0.2,0.133,0.314,0.133,0.207,0.553,3.682,All
474,Michael Massey,686681,320.0,340.0,1263,602,268,138,393,199,261,671.0,0.477,0.212,0.109,0.311,0.158,0.207,0.531,3.715,All
475,Michael Stefanic,683021,22.0,25.0,98,39,19,6,40,21,12,37.0,0.398,0.194,0.061,0.408,0.214,0.122,0.378,3.92,All
476,Michael Toglia,669911,306.0,335.0,1354,696,176,247,482,210,238,662.0,0.514,0.13,0.182,0.356,0.155,0.176,0.489,4.042,All
477,Mickey Gasper,681508,96.0,110.0,451,194,77,33,180,93,65,178.0,0.43,0.171,0.073,0.399,0.206,0.144,0.395,4.1,All
478,Mickey Moniak,666160,528.0,562.0,1968,954,397,314,617,234,400,1117.0,0.485,0.202,0.16,0.314,0.119,0.203,0.568,3.502,All
479,Miguel Amaya,665804,148.0,165.0,660,316,114,87,230,108,120,322.0,0.479,0.173,0.132,0.348,0.164,0.182,0.488,4.0,All
480,Miguel Andujar,609280,396.0,419.0,1509,676,336,143,497,213,320,799.0,0.448,0.223,0.095,0.329,0.141,0.212,0.529,3.601,All
481,Miguel Rojas,500743,339.0,369.0,1349,578,290,116,481,257,197,611.0,0.428,0.215,0.086,0.357,0.191,0.146,0.453,3.656,All
482,Miguel Vargas,678246,620.0,711.0,2911,1271,500,264,1140,454,550,1317.0,0.437,0.172,0.091,0.392,0.156,0.189,0.452,4.094,All
483,Mike Siani,672279,17.0,19.0,69,34,10,10,25,11,12,33.0,0.493,0.145,0.145,0.362,0.159,0.174,0.478,3.632,All
484,Mike Tauchman,643565,335.0,385.0,1594,750,250,181,594,254,313,746.0,0.471,0.157,0.114,0.373,0.159,0.196,0.468,4.14,All
485,Mike Trout,545361,574.0,695.0,3155,1447,366,338,1342,614,495,1199.0,0.459,0.116,0.107,0.425,0.195,0.157,0.38,4.54,All
486,Mike Yastrzemski,573262,574.0,660.0,2726,1227,446,231,1053,522,474,1151.0,0.45,0.164,0.085,0.386,0.191,0.174,0.422,4.13,All
487,Miles Mastrobuoni,670156,152.0,175.0,669,284,129,43,256,146,93,267.0,0.425,0.193,0.064,0.383,0.218,0.139,0.399,3.823,All
488,Mitch Garver,641598,294.0,338.0,1380,644,202,177,534,280,187,566.0,0.467,0.146,0.128,0.387,0.203,0.136,0.41,4.083,All
489,Moises Ballesteros,694208,135.0,152.0,573,245,110,69,218,76,99,279.0,0.428,0.192,0.12,0.38,0.133,0.173,0.487,3.77,All
490,Mookie Betts,605141,617.0,693.0,2566,1034,555,159,977,533,342,1056.0,0.403,0.216,0.062,0.381,0.208,0.133,0.412,3.703,All
491,Munetaka Murakami,808959,117.0,142.0,637,290,70,110,277,107,72,252.0,0.455,0.11,0.173,0.435,0.168,0.113,0.396,4.486,All
492,Myles Straw,664702,316.0,356.0,1319,597,275,98,447,269,221,603.0,0.453,0.208,0.074,0.339,0.204,0.168,0.457,3.705,All
493,Nacho Alvarez,805373,188.0,208.0,819,399,142,78,278,189,130,352.0,0.487,0.173,0.095,0.339,0.231,0.159,0.43,3.938,All
494,Nasim Nunez,683083,178.0,205.0,890,410,140,93,340,146,162,404.0,0.461,0.157,0.104,0.382,0.164,0.182,0.454,4.341,All
495,Nate Eaton,681987,81.0,90.0,338,159,64,28,115,64,65,159.0,0.47,0.189,0.083,0.34,0.189,0.192,0.47,3.756,All
496,Nathan Church,701675,149.0,165.0,611,315,112,83,184,88,132,339.0,0.516,0.183,0.136,0.301,0.144,0.216,0.555,3.703,All
497,Nathan Lukes,664770,441.0,492.0,1886,871,384,131,631,319,419,936.0,0.462,0.204,0.069,0.335,0.169,0.222,0.496,3.833,All
498,Nathaniel Lowe,663993,599.0,673.0,2891,1385,433,313,1073,526,546,1292.0,0.479,0.15,0.108,0.371,0.182,0.189,0.447,4.296,All
499,Nick Ahmed,605113,9.0,10.0,31,17,6,9,8,5,3,18.0,0.548,0.194,0.29,0.258,0.161,0.097,0.581,3.1,All
500,Nick Allen,669397,390.0,437.0,1649,784,298,174,567,286,312,796.0,0.475,0.181,0.106,0.344,0.173,0.189,0.483,3.773,All
501,Nick Castellanos,592206,606.0,651.0,2411,1167,462,421,782,218,528,1411.0,0.484,0.192,0.175,0.324,0.09,0.219,0.585,3.704,All
502,Nick Fortes,663743,299.0,328.0,1205,553,244,105,408,212,231,585.0,0.459,0.202,0.087,0.339,0.176,0.192,0.485,3.674,All
503,Nick Gonzales,693304,494.0,531.0,1869,844,403,260,622,179,404,1068.0,0.452,0.216,0.139,0.333,0.096,0.216,0.571,3.52,All
504,Nick Kurtz,701762,535.0,631.0,2649,1216,339,394,1094,450,372,1105.0,0.459,0.128,0.149,0.413,0.17,0.14,0.417,4.198,All
505,Nick Loftin,679845,199.0,225.0,817,330,172,65,315,131,131,371.0,0.404,0.211,0.08,0.386,0.16,0.16,0.454,3.631,All
506,Nick Martini,605361,102.0,110.0,432,189,84,37,159,79,73,194.0,0.438,0.194,0.086,0.368,0.183,0.169,0.449,3.927,All
507,Nick Maton,665155,54.0,63.0,250,112,35,47,103,31,34,116.0,0.448,0.14,0.188,0.412,0.124,0.136,0.464,3.968,All
508,Nick Sogard,686765,96.0,104.0,400,183,72,34,145,85,64,170.0,0.458,0.18,0.085,0.362,0.212,0.16,0.425,3.846,All
509,Nick Solak,669256,11.0,11.0,33,17,9,6,7,7,4,19.0,0.515,0.273,0.182,0.212,0.212,0.121,0.576,3.0,All
510,Nick Yorke,694377,137.0,150.0,588,268,108,58,212,87,123,289.0,0.456,0.184,0.099,0.361,0.148,0.209,0.491,3.92,All
511,Nicky Lopez,670032,28.0,32.0,125,57,22,7,46,22,26,57.0,0.456,0.176,0.056,0.368,0.176,0.208,0.456,3.906,All
512,Nico Hoerner,663538,727.0,795.0,2841,1237,670,150,934,559,522,1348.0,0.435,0.236,0.053,0.329,0.197,0.184,0.474,3.574,All
513,Niko Kavadas,694359,20.0,23.0,108,57,10,13,41,28,16,39.0,0.528,0.093,0.12,0.38,0.259,0.148,0.361,4.696,All
514,Noelvi Marte,682622,368.0,391.0,1392,659,275,200,458,209,250,725.0,0.473,0.198,0.144,0.329,0.15,0.18,0.521,3.56,All
515,Nolan Arenado,571448,506.0,544.0,2032,888,439,194,705,348,346,979.0,0.437,0.216,0.095,0.347,0.171,0.17,0.482,3.735,All
516,Nolan Gorman,669357,463.0,524.0,2177,1069,298,354,810,329,385,1038.0,0.491,0.137,0.163,0.372,0.151,0.177,0.477,4.155,All
517,Nolan Jones,666134,355.0,401.0,1697,832,246,220,619,290,320,788.0,0.49,0.145,0.13,0.365,0.171,0.189,0.464,4.232,All
518,Nolan Schanuel,694384,609.0,694.0,2673,1150,528,181,995,476,488,1202.0,0.43,0.198,0.068,0.372,0.178,0.183,0.45,3.852,All
519,Oliver Dunn,686554,36.0,41.0,154,64,28,21,62,27,16,65.0,0.416,0.182,0.136,0.403,0.175,0.104,0.422,3.756,All
520,Omar Narvaez,553882,7.0,10.0,43,17,7,3,19,5,9,19.0,0.395,0.163,0.07,0.442,0.116,0.209,0.442,4.3,All
521,Oneil Cruz,665833,607.0,686.0,2850,1348,385,423,1117,529,396,1204.0,0.473,0.135,0.148,0.392,0.186,0.139,0.422,4.155,All
522,Orlando Arcia,606115,203.0,214.0,784,379,157,105,248,113,161,423.0,0.483,0.2,0.134,0.316,0.144,0.205,0.54,3.664,All
523,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144.0,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
524,Oswald Peraza,672724,332.0,363.0,1375,696,230,241,449,192,260,734.0,0.506,0.167,0.175,0.327,0.14,0.189,0.534,3.788,All
525,Oswaldo Cabrera,665828,107.0,122.0,441,197,84,52,160,67,78,214.0,0.447,0.19,0.118,0.363,0.152,0.177,0.485,3.615,All
526,Otto Kemp,805249,217.0,240.0,919,454,143,165,322,129,160,468.0,0.494,0.156,0.18,0.35,0.14,0.174,0.509,3.829,All
527,Otto Lopez,672640,672.0,729.0,2626,1174,567,239,885,518,415,1223.0,0.447,0.216,0.091,0.337,0.197,0.158,0.466,3.602,All
528,Owen Caissie,683357,116.0,126.0,521,272,66,92,183,82,97,255.0,0.522,0.127,0.177,0.351,0.157,0.186,0.489,4.135,All
529,Owen Miller,680911,14.0,17.0,68,36,10,4,22,14,18,32.0,0.529,0.147,0.059,0.324,0.206,0.265,0.471,4.0,All
530,Ozzie Albies,645277,735.0,811.0,2912,1246,632,335,1034,298,611,1580.0,0.428,0.217,0.115,0.355,0.102,0.21,0.543,3.591,All
531,P.J. Higgins,664731,10.0,12.0,47,22,7,4,18,13,5,16.0,0.468,0.149,0.085,0.383,0.277,0.106,0.34,3.917,All
532,Pablo Reyes,622569,31.0,34.0,131,63,22,14,46,28,21,57.0,0.481,0.168,0.107,0.351,0.214,0.16,0.435,3.853,All
533,Parker Meadows,678009,227.0,252.0,1021,469,162,125,390,175,169,456.0,0.459,0.159,0.122,0.382,0.171,0.166,0.447,4.052,All
534,Patrick Bailey,672275,489.0,538.0,2071,1007,345,288,719,334,371,1018.0,0.486,0.167,0.139,0.347,0.161,0.179,0.492,3.849,All
535,Patrick Wisdom,621550,1.0,1.0,3,3,0,2,0,1,0,2.0,1.0,0.0,0.667,0.0,0.333,0.0,0.667,3.0,All
536,Paul DeJong,657557,193.0,208.0,817,431,126,155,260,90,186,467.0,0.528,0.154,0.19,0.318,0.11,0.228,0.572,3.928,All
537,Paul Goldschmidt,502671,521.0,567.0,2254,1055,415,216,784,397,442,1073.0,0.468,0.184,0.096,0.348,0.176,0.196,0.476,3.975,All
538,Pavin Smith,656976,250.0,295.0,1302,629,158,164,515,259,206,528.0,0.483,0.121,0.126,0.396,0.199,0.158,0.406,4.414,All
539,Pedro Pages,686780,430.0,464.0,1785,907,313,255,565,297,350,923.0,0.508,0.175,0.143,0.317,0.166,0.196,0.517,3.847,All
540,Pete Alonso,624413,746.0,846.0,3386,1552,559,399,1275,567,585,1543.0,0.458,0.165,0.118,0.377,0.167,0.173,0.456,4.002,All
541,Pete Crow-Armstrong,691718,714.0,781.0,2822,1382,539,484,901,245,638,1676.0,0.49,0.191,0.172,0.319,0.087,0.226,0.594,3.613,All
542,Petey Halpin,690984,7.0,9.0,40,20,5,3,15,6,11,19.0,0.5,0.125,0.075,0.375,0.15,0.275,0.475,4.444,All
543,Rafael Devers,646240,735.0,853.0,3608,1703,507,550,1398,470,682,1740.0,0.472,0.141,0.152,0.387,0.13,0.189,0.482,4.23,All
544,Rafael Flores,804668,15.0,17.0,74,41,8,20,25,8,13,41.0,0.554,0.108,0.27,0.338,0.108,0.176,0.554,4.353,All
545,Rafael Marchan,665561,156.0,172.0,663,293,130,64,240,119,109,304.0,0.442,0.196,0.097,0.362,0.179,0.164,0.459,3.855,All
546,Ramon Laureano,657656,556.0,615.0,2512,1200,406,339,906,382,477,1224.0,0.478,0.162,0.135,0.361,0.152,0.19,0.487,4.085,All
547,Ramon Urias,602104,406.0,456.0,1739,792,318,220,629,259,311,851.0,0.455,0.183,0.127,0.362,0.149,0.179,0.489,3.814,All
548,Randal Grichuk,545341,303.0,325.0,1197,549,236,120,412,203,226,582.0,0.459,0.197,0.1,0.344,0.17,0.189,0.486,3.683,All
549,Randy Arozarena,668227,734.0,849.0,3464,1663,517,444,1284,653,565,1527.0,0.48,0.149,0.128,0.371,0.189,0.163,0.441,4.08,All
550,Rece Hinds,677956,77.0,80.0,319,171,38,85,110,34,52,175.0,0.536,0.119,0.266,0.345,0.107,0.163,0.549,3.988,All
551,Reese McGuire,624512,161.0,173.0,613,298,130,75,185,96,121,332.0,0.486,0.212,0.122,0.302,0.157,0.197,0.542,3.543,All
552,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20.0,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
553,Rhys Hoskins,656555,354.0,420.0,1851,856,242,214,753,349,293,749.0,0.462,0.131,0.116,0.407,0.189,0.158,0.405,4.407,All
554,Richie Palacios,680700,91.0,111.0,439,197,71,45,171,80,71,188.0,0.449,0.162,0.103,0.39,0.182,0.162,0.428,3.955,All
555,Riley Adams,656180,263.0,286.0,1160,607,153,193,400,201,213,559.0,0.523,0.132,0.166,0.345,0.173,0.184,0.482,4.056,All
556,Riley Greene,682985,721.0,795.0,3312,1623,488,514,1201,430,679,1681.0,0.49,0.147,0.155,0.363,0.13,0.205,0.508,4.166,All
557,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15.0,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,All
558,Rob Refsnyder,608701,220.0,251.0,1051,467,160,107,424,193,167,434.0,0.444,0.152,0.102,0.403,0.184,0.159,0.413,4.187,All
559,Robert Hassell III,690987,197.0,206.0,764,368,135,111,261,114,136,389.0,0.482,0.177,0.145,0.342,0.149,0.178,0.509,3.709,All
560,Roman Anthony,701350,360.0,426.0,1808,819,244,200,745,391,228,672.0,0.453,0.135,0.111,0.412,0.216,0.126,0.372,4.244,All
561,Romy Gonzalez,663853,315.0,340.0,1238,599,239,196,400,170,232,668.0,0.484,0.193,0.158,0.323,0.137,0.187,0.54,3.641,All
562,Ronald Acuna Jr.,660670,465.0,559.0,2345,1039,334,321,972,296,422,1077.0,0.443,0.142,0.137,0.414,0.126,0.18,0.459,4.195,All
563,Ronny Mauricio,677595,200.0,215.0,814,419,134,146,261,112,161,441.0,0.515,0.165,0.179,0.321,0.138,0.198,0.542,3.786,All
564,Ronny Simon,682927,77.0,88.0,345,156,65,27,124,66,62,155.0,0.452,0.188,0.078,0.359,0.191,0.18,0.449,3.92,All
565,Rowdy Tellez,642133,289.0,312.0,1286,611,209,162,466,243,206,577.0,0.475,0.163,0.126,0.362,0.189,0.16,0.449,4.122,All
566,Royce Lewis,668904,446.0,483.0,1828,863,345,255,620,292,315,916.0,0.472,0.189,0.139,0.339,0.16,0.172,0.501,3.785,All
567,Ryan Bliss,669208,37.0,41.0,160,72,24,30,64,21,16,75.0,0.45,0.15,0.188,0.4,0.131,0.1,0.469,3.902,All
568,Ryan Fitzgerald,680837,46.0,53.0,194,84,38,25,72,35,23,87.0,0.433,0.196,0.129,0.371,0.18,0.119,0.448,3.66,All
569,Ryan Jeffers,680777,494.0,566.0,2333,1034,386,188,913,507,339,913.0,0.443,0.165,0.081,0.391,0.217,0.145,0.391,4.122,All
570,Ryan Kreidler,668952,52.0,62.0,256,122,32,46,102,29,46,125.0,0.477,0.125,0.18,0.398,0.113,0.18,0.488,4.129,All
571,Ryan McMahon,641857,585.0,671.0,2853,1374,371,447,1108,461,462,1284.0,0.482,0.13,0.157,0.388,0.162,0.162,0.45,4.252,All
572,Ryan Mountcastle,663624,346.0,372.0,1408,731,252,252,425,171,308,812.0,0.519,0.179,0.179,0.302,0.121,0.219,0.577,3.785,All
573,Ryan Noda,676116,47.0,57.0,254,123,23,45,108,44,34,102.0,0.484,0.091,0.177,0.425,0.173,0.134,0.402,4.456,All
574,Ryan O'Hearn,656811,591.0,676.0,2741,1232,463,287,1046,438,506,1257.0,0.449,0.169,0.105,0.382,0.16,0.185,0.459,4.055,All
575,Ryan Ritter,690022,194.0,214.0,798,412,135,154,251,111,140,436.0,0.516,0.169,0.193,0.315,0.139,0.175,0.546,3.729,All
576,Ryan Vilade,668723,50.0,55.0,231,115,38,24,78,34,57,119.0,0.498,0.165,0.104,0.338,0.147,0.247,0.515,4.2,All
577,Ryan Ward,669899,6.0,6.0,18,7,5,0,6,4,3,8.0,0.389,0.278,0.0,0.333,0.222,0.167,0.444,3.0,All
578,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1.0,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
579,Sal Frelick,686217,627.0,711.0,2779,1216,544,153,1019,547,509,1213.0,0.438,0.196,0.055,0.367,0.197,0.183,0.436,3.909,All
580,Sal Stewart,701398,178.0,200.0,776,355,139,96,282,106,153,388.0,0.457,0.179,0.124,0.363,0.137,0.197,0.5,3.88,All
581,Salvador Perez,521692,725.0,770.0,2773,1323,573,425,877,304,594,1592.0,0.477,0.207,0.153,0.316,0.11,0.214,0.574,3.601,All
582,Sam Antonacci,803011,48.0,57.0,223,86,45,10,92,46,30,85.0,0.386,0.202,0.045,0.413,0.206,0.135,0.381,3.912,All
583,Sam Haggerty,664059,188.0,209.0,749,346,140,106,263,108,128,378.0,0.462,0.187,0.142,0.351,0.144,0.171,0.505,3.584,All
584,Sam Hilliard,656541,51.0,61.0,276,136,28,47,112,44,45,120.0,0.493,0.101,0.17,0.406,0.159,0.163,0.435,4.525,All
585,Sam Huff,669087,62.0,67.0,270,139,33,55,98,42,42,130.0,0.515,0.122,0.204,0.363,0.156,0.156,0.481,4.03,All
586,Samad Taylor,669392,8.0,9.0,23,11,8,3,4,5,3,14.0,0.478,0.348,0.13,0.174,0.217,0.13,0.609,2.556,All
587,Samuel Basallo,694212,197.0,215.0,792,389,141,134,262,109,146,421.0,0.491,0.178,0.169,0.331,0.138,0.184,0.532,3.684,All
588,Sandy Leon,506702,12.0,12.0,41,21,8,6,12,6,9,23.0,0.512,0.195,0.146,0.293,0.146,0.22,0.561,3.417,All
589,Santiago Espinal,669289,326.0,355.0,1413,617,291,91,505,268,253,640.0,0.437,0.206,0.064,0.357,0.19,0.179,0.453,3.98,All
590,Scott Kingery,664068,31.0,33.0,119,65,20,25,34,17,23,68.0,0.546,0.168,0.21,0.286,0.143,0.193,0.571,3.606,All
591,Sean Bouchard,656248,66.0,73.0,273,137,39,40,97,58,38,118.0,0.502,0.143,0.147,0.355,0.212,0.139,0.432,3.74,All
592,Sean Murphy,669221,291.0,336.0,1357,684,189,210,484,223,251,650.0,0.504,0.139,0.155,0.357,0.164,0.185,0.479,4.039,All
593,Sebastian Rivero,665861,37.0,38.0,138,74,28,30,36,14,30,88.0,0.536,0.203,0.217,0.261,0.101,0.217,0.638,3.632,All
594,Seiya Suzuki,673548,643.0,735.0,3088,1403,469,300,1216,617,486,1255.0,0.454,0.152,0.097,0.394,0.2,0.157,0.406,4.201,All
595,Sergio Alcantara,642727,4.0,4.0,18,10,2,2,6,4,4,8.0,0.556,0.111,0.111,0.333,0.222,0.222,0.444,4.5,All
596,Seth Brown,664913,65.0,76.0,298,146,42,47,110,43,56,145.0,0.49,0.141,0.158,0.369,0.144,0.188,0.487,3.921,All
597,Shay Whitcomb,694376,44.0,45.0,186,96,27,35,63,28,33,95.0,0.516,0.145,0.188,0.339,0.151,0.177,0.511,4.133,All
598,Shea Langeliers,669127,615.0,667.0,2473,1131,485,324,857,320,487,1296.0,0.457,0.196,0.131,0.347,0.129,0.197,0.524,3.708,All
599,Shinnosuke Ogasawara,829272,1.0,1.0,3,3,0,0,0,3,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,All
600,Shohei Ohtani,660271,730.0,849.0,3453,1549,511,500,1393,522,525,1538.0,0.449,0.148,0.145,0.403,0.151,0.152,0.445,4.067,All
601,Spencer Horwitz,687462,456.0,523.0,2134,937,371,166,826,361,409,947.0,0.439,0.174,0.078,0.387,0.169,0.192,0.444,4.08,All
602,Spencer Steer,668715,612.0,685.0,2757,1318,457,325,982,472,517,1303.0,0.478,0.166,0.118,0.356,0.171,0.188,0.473,4.025,All
603,Spencer Torkelson,679529,670.0,771.0,3194,1458,471,373,1265,535,550,1394.0,0.456,0.147,0.117,0.396,0.168,0.172,0.436,4.143,All
604,Starling Marte,516782,327.0,364.0,1393,680,254,185,459,235,258,699.0,0.488,0.182,0.133,0.33,0.169,0.185,0.502,3.827,All
605,Steven Kwan,680757,746.0,831.0,3343,1442,681,118,1220,750,565,1373.0,0.431,0.204,0.035,0.365,0.224,0.169,0.411,4.023,All
606,Steward Berroa,672642,5.0,6.0,32,15,3,3,14,6,4,12.0,0.469,0.094,0.094,0.438,0.188,0.125,0.375,5.333,All
607,Stuart Fairchild,656413,51.0,55.0,195,93,36,31,66,28,31,101.0,0.477,0.185,0.159,0.338,0.144,0.159,0.518,3.545,All
608,T.J. Rumfield,681198,122.0,135.0,499,216,101,53,182,58,105,259.0,0.433,0.202,0.106,0.365,0.116,0.21,0.519,3.696,All
609,TJ Friedl,670770,693.0,815.0,3123,1319,562,232,1242,633,433,1248.0,0.422,0.18,0.074,0.398,0.203,0.139,0.4,3.832,All
610,Tanner Murray,695020,28.0,32.0,105,44,23,16,38,17,10,50.0,0.419,0.219,0.152,0.362,0.162,0.095,0.476,3.281,All
611,Taylor Trammell,666211,146.0,168.0,662,311,97,113,254,108,88,300.0,0.47,0.147,0.171,0.384,0.163,0.133,0.453,3.94,All
612,Taylor Walls,670764,346.0,395.0,1591,741,268,149,582,290,283,719.0,0.466,0.168,0.094,0.366,0.182,0.178,0.452,4.028,All
613,Taylor Ward,621493,701.0,814.0,3456,1559,509,285,1388,814,460,1254.0,0.451,0.147,0.082,0.402,0.236,0.133,0.363,4.246,All
614,Teoscar Hernandez,606192,614.0,662.0,2609,1255,455,412,899,422,421,1288.0,0.481,0.174,0.158,0.345,0.162,0.161,0.494,3.941,All
615,Terrin Vavra,679631,1.0,1.0,4,2,1,0,1,0,2,3.0,0.5,0.25,0.0,0.25,0.0,0.5,0.75,4.0,All
616,Thairo Estrada,642731,154.0,165.0,569,256,131,70,182,80,105,307.0,0.45,0.23,0.123,0.32,0.141,0.185,0.54,3.448,All
617,Thomas Saggese,695336,327.0,351.0,1414,733,229,200,452,243,286,719.0,0.518,0.162,0.141,0.32,0.172,0.202,0.508,4.028,All
618,Tim Anderson,641313,83.0,90.0,330,172,55,59,103,42,71,185.0,0.521,0.167,0.179,0.312,0.127,0.215,0.561,3.667,All
619,Tim Elko,671284,67.0,72.0,284,156,37,45,91,50,61,143.0,0.549,0.13,0.158,0.32,0.176,0.215,0.504,3.944,All
620,Tim Tawa,694374,244.0,278.0,1105,525,176,168,404,166,183,535.0,0.475,0.159,0.152,0.366,0.15,0.166,0.484,3.975,All
621,Tirso Ornelas,672359,14.0,16.0,62,29,12,4,21,13,11,28.0,0.468,0.194,0.065,0.339,0.21,0.177,0.452,3.875,All
622,Tomas Nido,621512,35.0,37.0,119,57,26,18,36,13,26,70.0,0.479,0.218,0.151,0.303,0.109,0.218,0.588,3.216,All
623,Tommy Edman,669242,346.0,377.0,1338,587,291,127,460,236,224,642.0,0.439,0.217,0.095,0.344,0.176,0.167,0.48,3.549,All
624,Tommy Pham,502054,405.0,460.0,1766,802,309,177,655,355,270,756.0,0.454,0.175,0.1,0.371,0.201,0.153,0.428,3.839,All
625,Travis Bazzana,683953,13.0,17.0,71,26,9,9,36,7,10,28.0,0.366,0.127,0.127,0.507,0.099,0.141,0.394,4.176,All
626,Travis Jankowski,608671,45.0,50.0,182,92,35,20,55,41,30,86.0,0.505,0.192,0.11,0.302,0.225,0.165,0.473,3.64,All
627,Travis d'Arnaud,518595,243.0,266.0,1000,505,164,169,331,133,203,536.0,0.505,0.164,0.169,0.331,0.133,0.203,0.536,3.759,All
628,Trea Turner,607208,720.0,781.0,2960,1324,587,379,1049,408,537,1503.0,0.447,0.198,0.128,0.354,0.138,0.181,0.508,3.79,All
629,Trent Grisham,663757,595.0,704.0,2889,1240,438,238,1211,585,407,1093.0,0.429,0.152,0.082,0.419,0.202,0.141,0.378,4.104,All
630,Trenton Brooks,670092,41.0,43.0,168,81,28,22,59,16,43,93.0,0.482,0.167,0.131,0.351,0.095,0.256,0.554,3.907,All
631,Trevor Larnach,663616,574.0,653.0,2565,1143,442,328,980,474,341,1111.0,0.446,0.172,0.128,0.382,0.185,0.133,0.433,3.928,All
632,Trevor Rogers,669432,2.0,2.0,6,6,0,1,0,5,0,1.0,1.0,0.0,0.167,0.0,0.833,0.0,0.167,3.0,All
633,Trevor Story,596115,742.0,792.0,2971,1503,529,475,939,411,617,1621.0,0.506,0.178,0.16,0.316,0.138,0.208,0.546,3.751,All
634,Trey Lipscomb,702358,4.0,4.0,16,7,3,2,6,2,2,8.0,0.438,0.188,0.125,0.375,0.125,0.125,0.5,4.0,All
635,Trey Sweeney,700242,296.0,326.0,1191,565,208,170,418,166,223,607.0,0.474,0.175,0.143,0.351,0.139,0.187,0.51,3.653,All
636,Tristan Gray,656484,133.0,147.0,558,277,98,103,183,70,103,305.0,0.496,0.176,0.185,0.328,0.125,0.185,0.547,3.796,All
637,Tristan Peters,671976,82.0,91.0,339,168,58,54,113,40,68,186.0,0.496,0.171,0.159,0.333,0.118,0.201,0.549,3.725,All
638,Tristin English,663536,22.0,23.0,97,56,14,10,27,19,27,51.0,0.577,0.144,0.103,0.278,0.196,0.278,0.526,4.217,All
639,Triston Casas,671213,99.0,110.0,437,197,72,66,168,57,74,212.0,0.451,0.165,0.151,0.384,0.13,0.169,0.485,3.973,All
640,Troy Johnston,687859,215.0,234.0,843,400,167,115,276,140,144,427.0,0.474,0.198,0.136,0.327,0.166,0.171,0.507,3.603,All
641,Tsung-Che Cheng,691907,7.0,7.0,24,14,4,4,6,4,6,14.0,0.583,0.167,0.167,0.25,0.167,0.25,0.583,3.429,All
642,Tucker Barnhart,571466,13.0,15.0,58,29,9,1,20,13,15,25.0,0.5,0.155,0.017,0.345,0.224,0.259,0.431,3.867,All
643,Ty France,664034,493.0,541.0,2043,912,409,226,722,255,431,1066.0,0.446,0.2,0.111,0.353,0.125,0.211,0.522,3.776,All
644,Tyler Alexander,641302,1.0,1.0,3,2,1,0,0,1,1,2.0,0.667,0.333,0.0,0.0,0.333,0.333,0.667,3.0,All
645,Tyler Black,672012,29.0,35.0,129,53,23,17,53,16,20,60.0,0.411,0.178,0.132,0.411,0.124,0.155,0.465,3.686,All
646,Tyler Callihan,682997,6.0,6.0,22,8,5,1,9,3,4,10.0,0.364,0.227,0.045,0.409,0.136,0.182,0.455,3.667,All
647,Tyler Fitzgerald,666149,217.0,243.0,925,472,154,152,299,139,174,487.0,0.51,0.166,0.164,0.323,0.15,0.188,0.526,3.807,All
648,Tyler Freeman,671289,435.0,497.0,1884,815,386,110,683,325,363,876.0,0.433,0.205,0.058,0.363,0.173,0.193,0.465,3.791,All
649,Tyler Heineman,623168,197.0,228.0,815,390,162,91,263,111,179,441.0,0.479,0.199,0.112,0.323,0.136,0.22,0.541,3.575,All
650,Tyler Locklear,682988,103.0,116.0,477,245,60,75,172,72,98,233.0,0.514,0.126,0.157,0.361,0.151,0.205,0.488,4.112,All
651,Tyler O'Neill,641933,222.0,258.0,1017,467,163,149,387,160,158,470.0,0.459,0.16,0.147,0.381,0.157,0.155,0.462,3.942,All
652,Tyler Soderstrom,691016,679.0,755.0,2712,1180,514,332,1018,373,474,1321.0,0.435,0.19,0.122,0.375,0.138,0.175,0.487,3.592,All
653,Tyler Stephenson,663886,379.0,433.0,1766,853,242,229,671,325,299,770.0,0.483,0.137,0.13,0.38,0.184,0.169,0.436,4.079,All
