,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
474,Miguel Rojas,500743,304.0,330.0,1219,527,260,101,432,235,183,552.0,0.432,0.213,0.083,0.354,0.193,0.15,0.453,3.694,All
475,Miguel Vargas,678246,529.0,601.0,2461,1087,426,232,948,387,466,1126.0,0.442,0.173,0.094,0.385,0.157,0.189,0.458,4.095,All
476,Mike Siani,672279,17.0,19.0,69,34,10,10,25,11,12,33.0,0.493,0.145,0.145,0.362,0.159,0.174,0.478,3.632,All
477,Mike Tauchman,643565,335.0,385.0,1594,750,250,181,594,254,313,746.0,0.471,0.157,0.114,0.373,0.159,0.196,0.468,4.14,All
478,Mike Trout,545361,486.0,586.0,2665,1236,303,302,1126,511,423,1028.0,0.464,0.114,0.113,0.423,0.192,0.159,0.386,4.548,All
479,Mike Yastrzemski,573262,502.0,583.0,2419,1071,395,194,953,455,422,1011.0,0.443,0.163,0.08,0.394,0.188,0.174,0.418,4.149,All
480,Miles Mastrobuoni,670156,152.0,175.0,669,284,129,43,256,146,93,267.0,0.425,0.193,0.064,0.383,0.218,0.139,0.399,3.823,All
481,Mitch Garver,641598,256.0,293.0,1186,548,179,147,459,243,158,484.0,0.462,0.151,0.124,0.387,0.205,0.133,0.408,4.048,All
482,Moises Ballesteros,694208,76.0,86.0,332,140,57,41,135,46,52,151.0,0.422,0.172,0.123,0.407,0.139,0.157,0.455,3.86,All
483,Mookie Betts,605141,617.0,693.0,2566,1034,555,159,977,533,342,1056.0,0.403,0.216,0.062,0.381,0.208,0.133,0.412,3.703,All
484,Munetaka Murakami,808959,28.0,33.0,142,64,17,20,61,28,15,52.0,0.451,0.12,0.141,0.43,0.197,0.106,0.366,4.303,All
485,Myles Straw,664702,276.0,308.0,1136,528,238,91,370,235,196,531.0,0.465,0.21,0.08,0.326,0.207,0.173,0.467,3.688,All
486,Nacho Alvarez,805373,188.0,208.0,819,399,142,78,278,189,130,352.0,0.487,0.173,0.095,0.339,0.231,0.159,0.43,3.938,All
487,Nasim Nunez,683083,104.0,116.0,521,246,79,59,196,92,91,233.0,0.472,0.152,0.113,0.376,0.177,0.175,0.447,4.491,All
488,Nate Eaton,681987,81.0,90.0,338,159,64,28,115,64,65,159.0,0.47,0.189,0.083,0.34,0.189,0.192,0.47,3.756,All
489,Nathan Church,701675,78.0,88.0,322,168,56,52,98,46,64,178.0,0.522,0.174,0.161,0.304,0.143,0.199,0.553,3.659,All
490,Nathan Lukes,664770,400.0,449.0,1724,792,348,119,584,292,379,848.0,0.459,0.202,0.069,0.339,0.169,0.22,0.492,3.84,All
491,Nathaniel Lowe,663993,548.0,615.0,2636,1260,394,289,982,476,495,1178.0,0.478,0.149,0.11,0.373,0.181,0.188,0.447,4.286,All
492,Nick Ahmed,605113,9.0,10.0,31,17,6,9,8,5,3,18.0,0.548,0.194,0.29,0.258,0.161,0.097,0.581,3.1,All
493,Nick Allen,669397,377.0,422.0,1605,768,288,168,549,279,309,777.0,0.479,0.179,0.105,0.342,0.174,0.193,0.484,3.803,All
494,Nick Castellanos,592206,560.0,603.0,2217,1070,429,394,718,197,479,1302.0,0.483,0.194,0.178,0.324,0.089,0.216,0.587,3.677,All
495,Nick Fortes,663743,241.0,267.0,1013,471,194,90,348,178,199,487.0,0.465,0.192,0.089,0.344,0.176,0.196,0.481,3.794,All
496,Nick Gonzales,693304,410.0,440.0,1529,687,335,216,507,146,324,876.0,0.449,0.219,0.141,0.332,0.095,0.212,0.573,3.475,All
497,Nick Kurtz,701762,444.0,516.0,2099,972,283,323,844,357,292,898.0,0.463,0.135,0.154,0.402,0.17,0.139,0.428,4.068,All
498,Nick Loftin,679845,175.0,197.0,707,287,151,60,269,113,112,325.0,0.406,0.214,0.085,0.38,0.16,0.158,0.46,3.589,All
499,Nick Martini,605361,102.0,110.0,432,189,84,37,159,79,73,194.0,0.438,0.194,0.086,0.368,0.183,0.169,0.449,3.927,All
500,Nick Maton,665155,54.0,63.0,250,112,35,47,103,31,34,116.0,0.448,0.14,0.188,0.412,0.124,0.136,0.464,3.968,All
501,Nick Sogard,686765,96.0,104.0,400,183,72,34,145,85,64,170.0,0.458,0.18,0.085,0.362,0.212,0.16,0.425,3.846,All
502,Nick Solak,669256,11.0,11.0,33,17,9,6,7,7,4,19.0,0.515,0.273,0.182,0.212,0.212,0.121,0.576,3.0,All
503,Nick Yorke,694377,80.0,88.0,353,157,64,37,132,45,75,176.0,0.445,0.181,0.105,0.374,0.127,0.212,0.499,4.011,All
504,Nicky Lopez,670032,24.0,28.0,106,45,20,4,41,19,21,46.0,0.425,0.189,0.038,0.387,0.179,0.198,0.434,3.786,All
505,Nico Hoerner,663538,623.0,678.0,2427,1067,575,134,785,470,457,1172.0,0.44,0.237,0.055,0.323,0.194,0.188,0.483,3.58,All
506,Niko Kavadas,694359,20.0,23.0,108,57,10,13,41,28,16,39.0,0.528,0.093,0.12,0.38,0.259,0.148,0.361,4.696,All
507,Noelvi Marte,682622,349.0,372.0,1326,626,260,188,440,201,237,685.0,0.472,0.196,0.142,0.332,0.152,0.179,0.517,3.565,All
508,Nolan Arenado,571448,428.0,459.0,1691,739,376,155,576,284,300,831.0,0.437,0.222,0.092,0.341,0.168,0.177,0.491,3.684,All
509,Nolan Gorman,669357,378.0,428.0,1778,876,236,293,666,268,314,844.0,0.493,0.133,0.165,0.375,0.151,0.177,0.475,4.154,All
510,Nolan Jones,666134,355.0,401.0,1697,832,246,220,619,290,320,788.0,0.49,0.145,0.13,0.365,0.171,0.189,0.464,4.232,All
511,Nolan Schanuel,694384,520.0,596.0,2293,981,451,154,861,411,411,1021.0,0.428,0.197,0.067,0.375,0.179,0.179,0.445,3.847,All
512,Oliver Dunn,686554,36.0,41.0,154,64,28,21,62,27,16,65.0,0.416,0.182,0.136,0.403,0.175,0.104,0.422,3.756,All
513,Omar Narvaez,553882,7.0,10.0,43,17,7,3,19,5,9,19.0,0.395,0.163,0.07,0.442,0.116,0.209,0.442,4.3,All
514,Oneil Cruz,665833,502.0,573.0,2373,1105,321,344,947,440,321,986.0,0.466,0.135,0.145,0.399,0.185,0.135,0.416,4.141,All
515,Orlando Arcia,606115,203.0,214.0,784,379,157,105,248,113,161,423.0,0.483,0.2,0.134,0.316,0.144,0.205,0.54,3.664,All
516,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144.0,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
517,Oswald Peraza,672724,271.0,294.0,1134,580,182,204,372,159,214,603.0,0.511,0.16,0.18,0.328,0.14,0.189,0.532,3.857,All
518,Oswaldo Cabrera,665828,107.0,122.0,441,197,84,52,160,67,78,214.0,0.447,0.19,0.118,0.363,0.152,0.177,0.485,3.615,All
519,Otto Kemp,805249,204.0,226.0,855,422,135,152,298,118,152,439.0,0.494,0.158,0.178,0.349,0.138,0.178,0.513,3.783,All
520,Otto Lopez,672640,574.0,625.0,2257,998,488,197,771,446,353,1040.0,0.442,0.216,0.087,0.342,0.198,0.156,0.461,3.611,All
521,Owen Caissie,683357,51.0,55.0,233,118,32,41,83,32,45,118.0,0.506,0.137,0.176,0.356,0.137,0.193,0.506,4.236,All
522,Owen Miller,680911,14.0,17.0,68,36,10,4,22,14,18,32.0,0.529,0.147,0.059,0.324,0.206,0.265,0.471,4.0,All
523,Ozzie Albies,645277,638.0,703.0,2531,1090,545,286,896,263,539,1372.0,0.431,0.215,0.113,0.354,0.104,0.213,0.542,3.6,All
524,Pablo Reyes,622569,31.0,34.0,131,63,22,14,46,28,21,57.0,0.481,0.168,0.107,0.351,0.214,0.16,0.435,3.853,All
525,Parker Meadows,678009,212.0,237.0,955,436,152,116,367,167,153,421.0,0.457,0.159,0.121,0.384,0.175,0.16,0.441,4.03,All
526,Patrick Bailey,672275,434.0,479.0,1823,886,304,257,633,291,329,899.0,0.486,0.167,0.141,0.347,0.16,0.18,0.493,3.806,All
527,Paul DeJong,657557,193.0,208.0,817,431,126,155,260,90,186,467.0,0.528,0.154,0.19,0.318,0.11,0.228,0.572,3.928,All
528,Paul Goldschmidt,502671,498.0,539.0,2135,997,398,207,740,373,417,1022.0,0.467,0.186,0.097,0.347,0.175,0.195,0.479,3.961,All
529,Pavin Smith,656976,250.0,295.0,1302,629,158,164,515,259,206,528.0,0.483,0.121,0.126,0.396,0.199,0.158,0.406,4.414,All
530,Pedro Pages,686780,377.0,406.0,1552,789,271,228,492,253,304,807.0,0.508,0.175,0.147,0.317,0.163,0.196,0.52,3.823,All
531,Pete Alonso,624413,655.0,739.0,2943,1357,490,354,1096,487,516,1360.0,0.461,0.166,0.12,0.372,0.165,0.175,0.462,3.982,All
532,Pete Crow-Armstrong,691718,617.0,675.0,2430,1190,473,418,767,203,555,1460.0,0.49,0.195,0.172,0.316,0.084,0.228,0.601,3.6,All
533,Petey Halpin,690984,6.0,8.0,33,16,4,2,13,5,9,15.0,0.485,0.121,0.061,0.394,0.152,0.273,0.455,4.125,All
534,Rafael Devers,646240,642.0,755.0,3225,1506,443,475,1276,424,606,1525.0,0.467,0.137,0.147,0.396,0.131,0.188,0.473,4.272,All
535,Rafael Flores,804668,15.0,17.0,74,41,8,20,25,8,13,41.0,0.554,0.108,0.27,0.338,0.108,0.176,0.554,4.353,All
536,Rafael Marchan,665561,108.0,122.0,470,198,93,49,179,78,70,213.0,0.421,0.198,0.104,0.381,0.166,0.149,0.453,3.852,All
537,Ramon Laureano,657656,467.0,515.0,2111,998,347,276,766,333,387,1012.0,0.473,0.164,0.131,0.363,0.158,0.183,0.479,4.099,All
538,Ramon Urias,602104,363.0,403.0,1554,716,280,203,558,229,282,767.0,0.461,0.18,0.131,0.359,0.147,0.181,0.494,3.856,All
539,Randal Grichuk,545341,274.0,294.0,1084,494,216,104,374,181,209,529.0,0.456,0.199,0.096,0.345,0.167,0.193,0.488,3.687,All
540,Randy Arozarena,668227,645.0,746.0,3024,1442,455,386,1127,571,484,1326.0,0.477,0.15,0.128,0.373,0.189,0.16,0.438,4.054,All
541,Rece Hinds,677956,43.0,44.0,171,91,22,49,58,20,22,93.0,0.532,0.129,0.287,0.339,0.117,0.129,0.544,3.886,All
542,Reese McGuire,624512,142.0,149.0,531,257,116,68,158,78,105,295.0,0.484,0.218,0.128,0.298,0.147,0.198,0.556,3.564,All
543,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20.0,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
544,Rhys Hoskins,656555,293.0,344.0,1509,700,202,169,607,295,236,607.0,0.464,0.134,0.112,0.402,0.195,0.156,0.402,4.387,All
545,Richie Palacios,680700,52.0,62.0,249,107,43,25,99,45,37,105.0,0.43,0.173,0.1,0.398,0.181,0.149,0.422,4.016,All
546,Riley Adams,656180,263.0,286.0,1160,607,153,193,400,201,213,559.0,0.523,0.132,0.166,0.345,0.173,0.184,0.482,4.056,All
547,Riley Greene,682985,631.0,689.0,2836,1402,429,455,1005,352,595,1479.0,0.494,0.151,0.16,0.354,0.124,0.21,0.522,4.116,All
548,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15.0,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,All
549,Rob Refsnyder,608701,194.0,222.0,946,421,139,98,386,175,148,385.0,0.445,0.147,0.104,0.408,0.185,0.156,0.407,4.261,All
550,Robert Hassell III,690987,197.0,206.0,764,368,135,111,261,114,136,389.0,0.482,0.177,0.145,0.342,0.149,0.178,0.509,3.709,All
551,Roman Anthony,701350,287.0,335.0,1418,651,192,161,575,311,179,532.0,0.459,0.135,0.114,0.406,0.219,0.126,0.375,4.233,All
552,Romy Gonzalez,663853,315.0,340.0,1238,599,239,196,400,170,232,668.0,0.484,0.193,0.158,0.323,0.137,0.187,0.54,3.641,All
553,Ronald Acuna Jr.,660670,369.0,447.0,1890,844,261,270,785,233,341,872.0,0.447,0.138,0.143,0.415,0.123,0.18,0.461,4.228,All
554,Ronny Mauricio,677595,168.0,183.0,692,348,114,123,230,99,126,363.0,0.503,0.165,0.178,0.332,0.143,0.182,0.525,3.781,All
555,Ronny Simon,682927,77.0,88.0,345,156,65,27,124,66,62,155.0,0.452,0.188,0.078,0.359,0.191,0.18,0.449,3.92,All
556,Rowdy Tellez,642133,289.0,312.0,1286,611,209,162,466,243,206,577.0,0.475,0.163,0.126,0.362,0.189,0.16,0.449,4.122,All
557,Royce Lewis,668904,400.0,432.0,1634,773,313,222,548,264,286,822.0,0.473,0.192,0.136,0.335,0.162,0.175,0.503,3.782,All
558,Ryan Bliss,669208,37.0,41.0,160,72,24,30,64,21,16,75.0,0.45,0.15,0.188,0.4,0.131,0.1,0.469,3.902,All
559,Ryan Fitzgerald,680837,46.0,53.0,194,84,38,25,72,35,23,87.0,0.433,0.196,0.129,0.371,0.18,0.119,0.448,3.66,All
560,Ryan Jeffers,680777,427.0,486.0,1984,885,330,165,769,436,284,779.0,0.446,0.166,0.083,0.388,0.22,0.143,0.393,4.082,All
561,Ryan Kreidler,668952,38.0,44.0,179,91,21,38,67,21,32,91.0,0.508,0.117,0.212,0.374,0.117,0.179,0.508,4.068,All
562,Ryan McMahon,641857,529.0,610.0,2605,1252,333,413,1020,409,426,1176.0,0.481,0.128,0.159,0.392,0.157,0.164,0.451,4.27,All
563,Ryan Mountcastle,663624,337.0,362.0,1371,713,244,250,414,169,294,788.0,0.52,0.178,0.182,0.302,0.123,0.214,0.575,3.787,All
564,Ryan Noda,676116,47.0,57.0,254,123,23,45,108,44,34,102.0,0.484,0.091,0.177,0.425,0.173,0.134,0.402,4.456,All
565,Ryan O'Hearn,656811,499.0,571.0,2307,1043,390,248,874,361,433,1072.0,0.452,0.169,0.107,0.379,0.156,0.188,0.465,4.04,All
566,Ryan Ritter,690022,194.0,214.0,798,412,135,154,251,111,140,436.0,0.516,0.169,0.193,0.315,0.139,0.175,0.546,3.729,All
567,Ryan Vilade,668723,21.0,24.0,96,54,11,15,31,13,26,52.0,0.562,0.115,0.156,0.323,0.135,0.271,0.542,4.0,All
568,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1.0,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
569,Sal Frelick,686217,554.0,626.0,2449,1081,476,138,892,477,459,1080.0,0.441,0.194,0.056,0.364,0.195,0.187,0.441,3.912,All
570,Sal Stewart,701398,82.0,92.0,355,160,62,41,133,46,73,176.0,0.451,0.175,0.115,0.375,0.13,0.206,0.496,3.859,All
571,Salvador Perez,521692,627.0,668.0,2383,1126,499,361,758,261,504,1364.0,0.473,0.209,0.151,0.318,0.11,0.211,0.572,3.567,All
572,Sam Haggerty,664059,168.0,187.0,664,301,130,88,233,98,112,333.0,0.453,0.196,0.133,0.351,0.148,0.169,0.502,3.551,All
573,Sam Hilliard,656541,51.0,61.0,276,136,28,47,112,44,45,120.0,0.493,0.101,0.17,0.406,0.159,0.163,0.435,4.525,All
574,Sam Huff,669087,53.0,58.0,232,118,29,45,85,39,34,108.0,0.509,0.125,0.194,0.366,0.168,0.147,0.466,4.0,All
575,Samad Taylor,669392,8.0,9.0,23,11,8,3,4,5,3,14.0,0.478,0.348,0.13,0.174,0.217,0.13,0.609,2.556,All
576,Samuel Basallo,694212,132.0,142.0,531,270,95,87,166,66,117,299.0,0.508,0.179,0.164,0.313,0.124,0.22,0.563,3.739,All
577,Sandy Leon,506702,12.0,12.0,41,21,8,6,12,6,9,23.0,0.512,0.195,0.146,0.293,0.146,0.22,0.561,3.417,All
578,Santiago Espinal,669289,303.0,330.0,1309,571,269,83,469,248,235,592.0,0.436,0.206,0.063,0.358,0.189,0.18,0.452,3.967,All
579,Scott Kingery,664068,27.0,29.0,104,59,16,24,29,15,20,60.0,0.567,0.154,0.231,0.279,0.144,0.192,0.577,3.586,All
580,Sean Bouchard,656248,66.0,73.0,273,137,39,40,97,58,38,118.0,0.502,0.143,0.147,0.355,0.212,0.139,0.432,3.74,All
581,Sean Murphy,669221,291.0,336.0,1357,684,189,210,484,223,251,650.0,0.504,0.139,0.155,0.357,0.164,0.185,0.479,4.039,All
582,Sebastian Rivero,665861,33.0,34.0,127,69,24,28,34,14,27,79.0,0.543,0.189,0.22,0.268,0.11,0.213,0.622,3.735,All
583,Seiya Suzuki,673548,570.0,649.0,2727,1244,415,265,1068,551,428,1108.0,0.456,0.152,0.097,0.392,0.202,0.157,0.406,4.202,All
584,Sergio Alcantara,642727,4.0,4.0,18,10,2,2,6,4,4,8.0,0.556,0.111,0.111,0.333,0.222,0.222,0.444,4.5,All
585,Seth Brown,664913,65.0,76.0,298,146,42,47,110,43,56,145.0,0.49,0.141,0.158,0.369,0.144,0.188,0.487,3.921,All
586,Shay Whitcomb,694376,34.0,35.0,152,78,22,28,52,24,26,76.0,0.513,0.145,0.184,0.342,0.158,0.171,0.5,4.343,All
587,Shea Langeliers,669127,511.0,555.0,2059,947,401,274,711,276,397,1072.0,0.46,0.195,0.133,0.345,0.134,0.193,0.521,3.71,All
588,Shinnosuke Ogasawara,829272,1.0,1.0,3,3,0,0,0,3,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,All
589,Shohei Ohtani,660271,640.0,745.0,3024,1360,447,451,1217,446,461,1361.0,0.45,0.148,0.149,0.402,0.147,0.152,0.45,4.059,All
590,Spencer Horwitz,687462,385.0,434.0,1781,806,307,151,668,291,363,822.0,0.453,0.172,0.085,0.375,0.163,0.204,0.462,4.104,All
591,Spencer Steer,668715,534.0,596.0,2406,1156,401,291,849,398,463,1159.0,0.48,0.167,0.121,0.353,0.165,0.192,0.482,4.037,All
592,Spencer Torkelson,679529,591.0,673.0,2767,1280,416,335,1071,461,484,1235.0,0.463,0.15,0.121,0.387,0.167,0.175,0.446,4.111,All
593,Starling Marte,516782,299.0,335.0,1280,618,233,168,429,215,233,636.0,0.483,0.182,0.131,0.335,0.168,0.182,0.497,3.821,All
594,Steven Kwan,680757,655.0,725.0,2910,1254,601,105,1055,639,504,1216.0,0.431,0.207,0.036,0.363,0.22,0.173,0.418,4.014,All
595,Steward Berroa,672642,5.0,6.0,32,15,3,3,14,6,4,12.0,0.469,0.094,0.094,0.438,0.188,0.125,0.375,5.333,All
596,Stuart Fairchild,656413,51.0,55.0,195,93,36,31,66,28,31,101.0,0.477,0.185,0.159,0.338,0.144,0.159,0.518,3.545,All
597,T.J. Rumfield,681198,25.0,28.0,102,47,18,16,37,12,19,53.0,0.461,0.176,0.157,0.363,0.118,0.186,0.52,3.643,All
598,TJ Friedl,670770,605.0,717.0,2777,1163,490,192,1124,566,388,1087.0,0.419,0.176,0.069,0.405,0.204,0.14,0.391,3.873,All
599,Taylor Trammell,666211,117.0,135.0,552,261,77,97,214,87,75,251.0,0.473,0.139,0.176,0.388,0.158,0.136,0.455,4.089,All
600,Taylor Walls,670764,282.0,317.0,1278,595,221,119,462,230,230,586.0,0.466,0.173,0.093,0.362,0.18,0.18,0.459,4.032,All
601,Taylor Ward,621493,610.0,700.0,2951,1354,434,260,1163,688,406,1100.0,0.459,0.147,0.088,0.394,0.233,0.138,0.373,4.216,All
602,Teoscar Hernandez,606192,535.0,570.0,2244,1098,398,365,748,364,369,1132.0,0.489,0.177,0.163,0.333,0.162,0.164,0.504,3.937,All
603,Terrin Vavra,679631,1.0,1.0,4,2,1,0,1,0,2,3.0,0.5,0.25,0.0,0.25,0.0,0.5,0.75,4.0,All
604,Thairo Estrada,642731,154.0,165.0,569,256,131,70,182,80,105,307.0,0.45,0.23,0.123,0.32,0.141,0.185,0.54,3.448,All
605,Thomas Saggese,695336,288.0,310.0,1250,647,204,169,399,225,249,626.0,0.518,0.163,0.135,0.319,0.18,0.199,0.501,4.032,All
606,Tim Anderson,641313,83.0,90.0,330,172,55,59,103,42,71,185.0,0.521,0.167,0.179,0.312,0.127,0.215,0.561,3.667,All
607,Tim Elko,671284,67.0,72.0,284,156,37,45,91,50,61,143.0,0.549,0.13,0.158,0.32,0.176,0.215,0.504,3.944,All
608,Tim Tawa,694374,208.0,235.0,915,434,148,143,333,140,147,442.0,0.474,0.162,0.156,0.364,0.153,0.161,0.483,3.894,All
609,Tirso Ornelas,672359,14.0,16.0,62,29,12,4,21,13,11,28.0,0.468,0.194,0.065,0.339,0.21,0.177,0.452,3.875,All
610,Tomas Nido,621512,35.0,37.0,119,57,26,18,36,13,26,70.0,0.479,0.218,0.151,0.303,0.109,0.218,0.588,3.216,All
611,Tommy Edman,669242,346.0,377.0,1338,587,291,127,460,236,224,642.0,0.439,0.217,0.095,0.344,0.176,0.167,0.48,3.549,All
612,Tommy Pham,502054,392.0,446.0,1706,768,303,167,635,342,259,729.0,0.45,0.178,0.098,0.372,0.2,0.152,0.427,3.825,All
613,Travis Jankowski,608671,45.0,50.0,182,92,35,20,55,41,30,86.0,0.505,0.192,0.11,0.302,0.225,0.165,0.473,3.64,All
614,Travis d'Arnaud,518595,219.0,237.0,891,460,143,156,288,120,184,483.0,0.516,0.16,0.175,0.323,0.135,0.207,0.542,3.759,All
615,Trea Turner,607208,623.0,675.0,2555,1140,510,330,905,341,469,1309.0,0.446,0.2,0.129,0.354,0.133,0.184,0.512,3.785,All
616,Trent Grisham,663757,519.0,614.0,2539,1106,378,222,1055,503,372,981.0,0.436,0.149,0.087,0.416,0.198,0.147,0.386,4.135,All
617,Trenton Brooks,670092,41.0,43.0,168,81,28,22,59,16,43,93.0,0.482,0.167,0.131,0.351,0.095,0.256,0.554,3.907,All
618,Trevor Larnach,663616,511.0,576.0,2249,1002,394,297,853,399,306,997.0,0.446,0.175,0.132,0.379,0.177,0.136,0.443,3.905,All
619,Trevor Rogers,669432,2.0,2.0,6,6,0,1,0,5,0,1.0,1.0,0.0,0.167,0.0,0.833,0.0,0.167,3.0,All
620,Trevor Story,596115,649.0,690.0,2617,1326,460,420,831,359,547,1427.0,0.507,0.176,0.16,0.318,0.137,0.209,0.545,3.793,All
621,Trey Lipscomb,702358,4.0,4.0,16,7,3,2,6,2,2,8.0,0.438,0.188,0.125,0.375,0.125,0.125,0.5,4.0,All
622,Trey Sweeney,700242,296.0,326.0,1191,565,208,170,418,166,223,607.0,0.474,0.175,0.143,0.351,0.139,0.187,0.51,3.653,All
623,Tristan Gray,656484,89.0,100.0,380,181,69,67,130,46,67,204.0,0.476,0.182,0.176,0.342,0.121,0.176,0.537,3.8,All
624,Tristan Peters,671976,35.0,37.0,158,88,19,30,51,19,35,88.0,0.557,0.12,0.19,0.323,0.12,0.222,0.557,4.27,All
625,Tristin English,663536,22.0,23.0,97,56,14,10,27,19,27,51.0,0.577,0.144,0.103,0.278,0.196,0.278,0.526,4.217,All
626,Triston Casas,671213,99.0,110.0,437,197,72,66,168,57,74,212.0,0.451,0.165,0.151,0.384,0.13,0.169,0.485,3.973,All
627,Troy Johnston,687859,133.0,144.0,523,244,103,85,176,74,85,273.0,0.467,0.197,0.163,0.337,0.141,0.163,0.522,3.632,All
628,Tsung-Che Cheng,691907,7.0,7.0,24,14,4,4,6,4,6,14.0,0.583,0.167,0.167,0.25,0.167,0.25,0.583,3.429,All
629,Tucker Barnhart,571466,13.0,15.0,58,29,9,1,20,13,15,25.0,0.5,0.155,0.017,0.345,0.224,0.259,0.431,3.867,All
630,Ty France,664034,451.0,496.0,1902,859,369,211,674,241,407,987.0,0.452,0.194,0.111,0.354,0.127,0.214,0.519,3.835,All
631,Tyler Alexander,641302,1.0,1.0,3,2,1,0,0,1,1,2.0,0.667,0.333,0.0,0.0,0.333,0.333,0.667,3.0,All
632,Tyler Black,672012,8.0,13.0,54,20,7,7,27,6,7,21.0,0.37,0.13,0.13,0.5,0.111,0.13,0.389,4.154,All
633,Tyler Callihan,682997,6.0,6.0,22,8,5,1,9,3,4,10.0,0.364,0.227,0.045,0.409,0.136,0.182,0.455,3.667,All
634,Tyler Fitzgerald,666149,217.0,243.0,925,472,154,152,299,139,174,487.0,0.51,0.166,0.164,0.323,0.15,0.188,0.526,3.807,All
635,Tyler Freeman,671289,382.0,433.0,1666,721,337,95,608,289,324,769.0,0.433,0.202,0.057,0.365,0.173,0.194,0.462,3.848,All
636,Tyler Heineman,623168,159.0,185.0,670,311,134,67,225,90,146,355.0,0.464,0.2,0.1,0.336,0.134,0.218,0.53,3.622,All
637,Tyler Locklear,682988,103.0,116.0,477,245,60,75,172,72,98,233.0,0.514,0.126,0.157,0.361,0.151,0.205,0.488,4.112,All
638,Tyler O'Neill,641933,197.0,227.0,885,417,145,131,323,139,147,423.0,0.471,0.164,0.148,0.365,0.157,0.166,0.478,3.899,All
639,Tyler Soderstrom,691016,590.0,654.0,2357,1038,441,298,878,321,418,1158.0,0.44,0.187,0.126,0.373,0.136,0.177,0.491,3.604,All
640,Tyler Stephenson,663886,316.0,358.0,1461,708,200,193,553,271,244,637.0,0.485,0.137,0.132,0.379,0.185,0.167,0.436,4.081,All
641,Tyler Tolbert,686475,52.0,59.0,198,87,43,30,68,18,37,112.0,0.439,0.217,0.152,0.343,0.091,0.187,0.566,3.356,All
642,Tyler Wade,642180,107.0,127.0,496,235,80,57,181,98,73,217.0,0.474,0.161,0.115,0.365,0.198,0.147,0.438,3.906,All
643,Tyrone Taylor,621438,322.0,352.0,1287,626,249,145,412,237,241,638.0,0.486,0.193,0.113,0.32,0.184,0.187,0.496,3.656,All
644,Victor Caratini,605170,366.0,411.0,1508,648,305,135,555,254,259,699.0,0.43,0.202,0.09,0.368,0.168,0.172,0.464,3.669,All
645,Victor Mesa Jr.,683748,32.0,38.0,141,61,28,16,52,14,31,75.0,0.433,0.199,0.113,0.369,0.099,0.22,0.532,3.711,All
646,Victor Robles,645302,119.0,127.0,428,215,92,66,121,52,91,255.0,0.502,0.215,0.154,0.283,0.121,0.213,0.596,3.37,All
647,Victor Scott II,687363,424.0,492.0,1806,805,320,240,681,238,293,887.0,0.446,0.177,0.133,0.377,0.132,0.162,0.491,3.671,All
648,Vidal Brujan,660644,87.0,95.0,345,157,67,43,121,40,72,184.0,0.455,0.194,0.125,0.351,0.116,0.209,0.533,3.632,All
649,Vimael Machin,605353,11.0,12.0,38,19,9,7,10,5,7,23.0,0.5,0.237,0.184,0.263,0.132,0.184,0.605,3.167,All
650,Vinnie Pasquantino,686469,650.0,712.0,2721,1216,542,233,963,462,517,1296.0,0.447,0.199,0.086,0.354,0.17,0.19,0.476,3.822,All
651,Vinny Capra,681962,96.0,105.0,364,180,76,40,108,93,46,163.0,0.495,0.209,0.11,0.297,0.255,0.126,0.448,3.467,All
652,Vladimir Guerrero Jr.,665489,617.0,705.0,2643,1054,524,240,1065,460,354,1118.0,0.399,0.198,0.091,0.403,0.174,0.134,0.423,3.749,All
653,Warming Bernabel,682653,138.0,145.0,520,242,114,60,164,68,114,288.0,0.465,0.219,0.115,0.315,0.131,0.219,0.554,3.586,All
654,Wenceel Perez,672761,344.0,383.0,1534,750,262,197,522,255,297,757.0,0.489,0.171,0.128,0.34,0.166,0.194,0.493,4.005,All
655,Weston Wilson,642215,111.0,125.0,536,250,78,71,208,92,85,236.0,0.466,0.146,0.132,0.388,0.172,0.159,0.44,4.288,All
656,Will Banfield,677943,10.0,10.0,44,28,4,9,12,6,13,26.0,0.636,0.091,0.205,0.273,0.136,0.295,0.591,4.4,All
657,Will Benson,666181,245.0,268.0,988,454,179,179,355,108,167,525.0,0.46,0.181,0.181,0.359,0.109,0.169,0.531,3.687,All
658,Will Brennan,686823,11.0,13.0,46,16,10,5,20,6,5,20.0,0.348,0.217,0.109,0.435,0.13,0.109,0.435,3.538,All
