,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
473,Luis Guillorme,641645,181.0,208.0,883,410,140,75,333,173,159,377,0.464,0.159,0.085,0.377,0.196,0.18,0.427,4.245,All
474,Luis Matos,682641,279.0,292.0,1052,491,234,101,327,161,229,564,0.467,0.222,0.096,0.311,0.153,0.218,0.536,3.603,All
475,Luis Rengifo,650859,700.0,754.0,2708,1233,577,329,898,345,554,1465,0.455,0.213,0.121,0.332,0.127,0.205,0.541,3.592,All
476,Luis Robert,673357,774.0,850.0,3131,1535,526,566,1070,395,574,1666,0.49,0.168,0.181,0.342,0.126,0.183,0.532,3.684,All
477,Luis Torrens,620443,340.0,371.0,1451,691,263,149,497,258,284,696,0.476,0.181,0.103,0.343,0.178,0.196,0.48,3.911,All
478,Luis Urias,649966,381.0,439.0,1754,805,305,122,644,348,333,762,0.459,0.174,0.07,0.367,0.198,0.19,0.434,3.995,All
479,Luis Vazquez,676679,48.0,51.0,173,93,34,37,46,28,27,99,0.538,0.197,0.214,0.266,0.162,0.156,0.572,3.392,All
480,Luisangel Acuna,682668,198.0,215.0,758,331,161,89,266,111,127,381,0.437,0.212,0.117,0.351,0.146,0.168,0.503,3.526,All
481,Luke Keaschall,807712,89.0,103.0,361,145,77,24,139,71,50,151,0.402,0.213,0.066,0.385,0.197,0.139,0.418,3.505,All
482,Luke Maile,571912,167.0,192.0,790,378,108,101,304,132,144,354,0.478,0.137,0.128,0.385,0.167,0.182,0.448,4.115,All
483,Luke Raley,670042,552.0,632.0,2392,1156,372,450,864,275,428,1253,0.483,0.156,0.188,0.361,0.115,0.179,0.524,3.785,All
484,Luke Williams,663897,75.0,84.0,279,136,55,39,88,46,50,145,0.487,0.197,0.14,0.315,0.165,0.179,0.52,3.321,All
485,Luken Baker,663609,74.0,90.0,371,169,55,54,147,60,55,164,0.456,0.148,0.146,0.396,0.162,0.148,0.442,4.122,All
486,MJ Melendez,669004,472.0,515.0,2100,1027,336,336,737,273,416,1090,0.489,0.16,0.16,0.351,0.13,0.198,0.519,4.078,All
487,Maikel Garcia,672580,1058.0,1166.0,4406,1882,899,287,1625,937,652,1844,0.427,0.204,0.065,0.369,0.213,0.148,0.419,3.779,All
488,Manny Machado,592518,1102.0,1198.0,4584,2078,888,570,1618,643,864,2323,0.453,0.194,0.124,0.353,0.14,0.188,0.507,3.826,All
489,Manuel Margot,622534,334.0,363.0,1376,637,279,144,460,231,259,685,0.463,0.203,0.105,0.334,0.168,0.188,0.498,3.791,All
490,Marcell Ozuna,542303,1013.0,1187.0,5104,2305,739,634,2060,850,821,2194,0.452,0.145,0.124,0.404,0.167,0.161,0.43,4.3,All
491,Marcelo Mayer,691785,127.0,136.0,510,252,87,74,171,80,98,259,0.494,0.171,0.145,0.335,0.157,0.192,0.508,3.75,All
492,Marco Luciano,682617,76.0,81.0,325,158,48,41,119,70,47,136,0.486,0.148,0.126,0.366,0.215,0.145,0.418,4.012,All
493,Marcus Semien,543760,1120.0,1250.0,4701,2007,932,495,1762,610,902,2329,0.427,0.198,0.105,0.375,0.13,0.192,0.495,3.761,All
494,Mark Canha,592192,506.0,585.0,2452,1176,393,231,883,528,416,1041,0.48,0.16,0.094,0.36,0.215,0.17,0.425,4.191,All
495,Mark Vientos,668901,739.0,807.0,3101,1492,533,513,1076,454,525,1571,0.481,0.172,0.165,0.347,0.146,0.169,0.507,3.843,All
496,Martin Maldonado,455117,282.0,308.0,1125,586,183,198,356,237,144,532,0.521,0.163,0.176,0.316,0.211,0.128,0.473,3.653,All
497,Masataka Yoshida,807799,477.0,530.0,1968,858,412,134,698,387,337,883,0.436,0.209,0.068,0.355,0.197,0.171,0.449,3.713,All
498,Mason McCoy,669200,54.0,62.0,250,136,35,37,79,56,41,115,0.544,0.14,0.148,0.316,0.224,0.164,0.46,4.032,All
499,Masyn Winn,691026,1037.0,1126.0,4622,2166,851,409,1605,875,867,2142,0.469,0.184,0.088,0.347,0.189,0.188,0.463,4.105,All
500,Matt Carpenter,572761,137.0,157.0,669,327,88,82,254,131,113,284,0.489,0.132,0.123,0.38,0.196,0.169,0.425,4.261,All
501,Matt Chapman,656305,927.0,1055.0,4420,2080,667,480,1673,818,782,1929,0.471,0.151,0.109,0.379,0.185,0.177,0.436,4.19,All
502,Matt Duffy,622110,7.0,10.0,31,9,6,3,16,2,4,13,0.29,0.194,0.097,0.516,0.065,0.129,0.419,3.1,All
503,Matt Gorski,685301,41.0,42.0,181,103,25,35,53,38,30,90,0.569,0.138,0.193,0.293,0.21,0.166,0.497,4.31,All
504,Matt McLain,680574,419.0,475.0,1927,918,297,225,712,386,303,829,0.476,0.154,0.117,0.369,0.2,0.157,0.43,4.057,All
505,Matt Mervis,670223,146.0,161.0,634,332,89,136,213,74,122,347,0.524,0.14,0.215,0.336,0.117,0.192,0.547,3.938,All
506,Matt Olson,621566,1105.0,1264.0,5515,2600,799,689,2116,777,1133,2622,0.471,0.145,0.125,0.384,0.141,0.205,0.475,4.363,All
507,Matt Shaw,807713,301.0,334.0,1270,609,240,131,421,231,243,618,0.48,0.189,0.103,0.331,0.182,0.191,0.487,3.802,All
508,Matt Thaiss,642136,313.0,376.0,1522,702,212,241,608,206,254,708,0.461,0.139,0.158,0.399,0.135,0.167,0.465,4.048,All
509,Matt Vierling,663837,606.0,666.0,2748,1262,468,229,1018,545,487,1185,0.459,0.17,0.083,0.37,0.198,0.177,0.431,4.126,All
510,Matt Wallner,670242,486.0,572.0,2278,1100,304,414,874,295,391,1109,0.483,0.133,0.182,0.384,0.129,0.172,0.487,3.983,All
511,Matthew Batten,676946,3.0,3.0,11,4,3,1,4,3,0,4,0.364,0.273,0.091,0.364,0.273,0.0,0.364,3.667,All
512,Matthew Lugo,683090,42.0,43.0,143,74,26,29,43,29,16,71,0.517,0.182,0.203,0.301,0.203,0.112,0.497,3.326,All
513,Mauricio Dubon,643289,708.0,757.0,2529,1146,631,260,752,314,562,1463,0.453,0.25,0.103,0.297,0.124,0.222,0.578,3.341,All
514,Maverick Handley,668974,41.0,47.0,183,99,26,34,58,30,33,95,0.541,0.142,0.186,0.317,0.164,0.18,0.519,3.894,All
515,Max Kepler,596146,717.0,792.0,3020,1366,571,351,1083,414,600,1523,0.452,0.189,0.116,0.359,0.137,0.199,0.504,3.813,All
516,Max Muncy,571970,516.0,636.0,2691,1192,377,301,1122,444,447,1125,0.443,0.14,0.112,0.417,0.165,0.166,0.418,4.231,All
517,Max Schuemann,680474,556.0,647.0,2574,1180,417,307,977,475,382,1122,0.458,0.162,0.119,0.38,0.185,0.148,0.436,3.978,All
518,Maximo Acosta,691185,18.0,19.0,69,32,13,10,24,11,11,34,0.464,0.188,0.145,0.348,0.159,0.159,0.493,3.632,All
519,Maxwell Muncy,691777,200.0,213.0,798,397,136,130,265,130,136,403,0.497,0.17,0.163,0.332,0.163,0.17,0.505,3.746,All
520,Michael A. Taylor,572191,504.0,558.0,2220,1120,326,429,774,329,339,1117,0.505,0.147,0.193,0.349,0.148,0.153,0.503,3.978,All
521,Michael Busch,683737,919.0,1040.0,4242,1978,645,535,1619,665,772,1958,0.466,0.152,0.126,0.382,0.157,0.182,0.462,4.079,All
522,Michael Conforto,624424,786.0,891.0,3612,1686,572,411,1354,636,639,1622,0.467,0.158,0.114,0.375,0.176,0.177,0.449,4.054,All
523,Michael Harris II,671739,933.0,986.0,3417,1664,749,463,1004,496,696,1917,0.487,0.219,0.135,0.294,0.145,0.204,0.561,3.466,All
524,Michael Helman,680737,26.0,29.0,104,51,22,20,31,12,17,61,0.49,0.212,0.192,0.298,0.115,0.163,0.587,3.586,All
525,Michael Massey,686681,532.0,566.0,2095,995,455,202,645,344,448,1106,0.475,0.217,0.096,0.308,0.164,0.214,0.528,3.701,All
526,Michael Stefanic,683021,132.0,149.0,580,271,110,27,199,144,97,237,0.467,0.19,0.047,0.343,0.248,0.167,0.409,3.893,All
527,Michael Toglia,669911,698.0,783.0,3232,1592,430,541,1210,519,530,1503,0.493,0.133,0.167,0.374,0.161,0.164,0.465,4.128,All
528,Mickey Gasper,681508,79.0,96.0,410,187,55,34,168,91,59,151,0.456,0.134,0.083,0.41,0.222,0.144,0.368,4.271,All
529,Mickey Moniak,666160,732.0,780.0,2785,1391,534,461,860,354,563,1571,0.499,0.192,0.166,0.309,0.127,0.202,0.564,3.571,All
530,Miguel Amaya,665804,423.0,465.0,1676,784,350,211,542,229,340,905,0.468,0.209,0.126,0.323,0.137,0.203,0.54,3.604,All
531,Miguel Andujar,609280,573.0,608.0,2206,979,494,190,733,343,446,1130,0.444,0.224,0.086,0.332,0.155,0.202,0.512,3.628,All
532,Miguel Rojas,500743,517.0,566.0,2048,857,455,148,736,369,332,943,0.418,0.222,0.072,0.359,0.18,0.162,0.46,3.618,All
533,Miguel Sano,593934,82.0,94.0,402,196,48,71,158,59,66,185,0.488,0.119,0.177,0.393,0.147,0.164,0.46,4.277,All
534,Miguel Vargas,678246,642.0,729.0,3018,1356,507,288,1155,473,593,1390,0.449,0.168,0.095,0.383,0.157,0.196,0.461,4.14,All
535,Mike Ford,645801,60.0,62.0,229,105,45,29,79,36,40,114,0.459,0.197,0.127,0.345,0.157,0.175,0.498,3.694,All
536,Mike Siani,672279,315.0,353.0,1358,693,228,196,437,258,224,663,0.51,0.168,0.144,0.322,0.19,0.165,0.488,3.847,All
537,Mike Tauchman,643565,569.0,662.0,2830,1309,429,313,1092,432,563,1306,0.463,0.152,0.111,0.386,0.153,0.199,0.461,4.275,All
538,Mike Trout,545361,468.0,555.0,2535,1162,310,270,1063,468,424,1004,0.458,0.122,0.107,0.419,0.185,0.167,0.396,4.568,All
539,Mike Yastrzemski,573262,815.0,920.0,3810,1742,601,382,1467,701,654,1642,0.457,0.158,0.1,0.385,0.184,0.172,0.431,4.141,All
540,Miles Mastrobuoni,670156,247.0,277.0,1035,435,209,74,391,228,131,416,0.42,0.202,0.071,0.378,0.22,0.127,0.402,3.736,All
541,Mitch Garver,641598,583.0,676.0,2821,1342,380,348,1099,606,388,1116,0.476,0.135,0.123,0.39,0.215,0.138,0.396,4.173,All
542,Mitch Haniger,571745,380.0,423.0,1758,823,255,250,680,304,269,774,0.468,0.145,0.142,0.387,0.173,0.153,0.44,4.156,All
543,Moises Ballesteros,694208,18.0,20.0,81,32,17,6,32,12,14,37,0.395,0.21,0.074,0.395,0.148,0.173,0.457,4.05,All
544,Mookie Betts,605141,926.0,1046.0,4017,1630,825,255,1562,808,567,1647,0.406,0.205,0.063,0.389,0.201,0.141,0.41,3.84,All
545,Myles Straw,664702,235.0,263.0,971,451,204,75,316,200,170,455,0.464,0.21,0.077,0.325,0.206,0.175,0.469,3.692,All
546,Nacho Alvarez,805373,124.0,138.0,549,273,86,56,190,127,88,232,0.497,0.157,0.102,0.346,0.231,0.16,0.423,3.978,All
547,Nasim Nunez,683083,104.0,127.0,555,259,85,50,211,98,104,246,0.467,0.153,0.09,0.38,0.177,0.187,0.443,4.37,All
548,Nate Eaton,681987,31.0,35.0,144,70,22,11,52,30,29,62,0.486,0.153,0.076,0.361,0.208,0.201,0.431,4.114,All
549,Nathan Church,701675,21.0,24.0,76,37,19,12,20,12,13,44,0.487,0.25,0.158,0.263,0.158,0.171,0.579,3.167,All
550,Nathan Lukes,664770,374.0,431.0,1649,730,335,116,584,257,353,808,0.443,0.203,0.07,0.354,0.156,0.214,0.49,3.826,All
551,Nathaniel Lowe,663993,946.0,1078.0,4551,2114,695,439,1742,818,857,1991,0.465,0.153,0.096,0.383,0.18,0.188,0.437,4.222,All
552,Nelson Velazquez,676369,205.0,230.0,903,407,147,149,349,134,124,420,0.451,0.163,0.165,0.386,0.148,0.137,0.465,3.926,All
553,Nick Ahmed,605113,219.0,238.0,882,454,171,130,257,141,177,484,0.515,0.194,0.147,0.291,0.16,0.201,0.549,3.706,All
554,Nick Allen,669397,444.0,496.0,1854,883,345,185,626,330,351,898,0.476,0.186,0.1,0.338,0.178,0.189,0.484,3.738,All
555,Nick Castellanos,592206,1086.0,1169.0,4194,2010,846,723,1338,406,881,2450,0.479,0.202,0.172,0.319,0.097,0.21,0.584,3.588,All
556,Nick Fortes,663743,468.0,515.0,1834,813,410,133,611,341,319,882,0.443,0.224,0.073,0.333,0.186,0.174,0.481,3.561,All
557,Nick Gonzales,693304,628.0,676.0,2369,1070,509,335,790,240,495,1339,0.452,0.215,0.141,0.333,0.101,0.209,0.565,3.504,All
558,Nick Gordon,624503,260.0,275.0,1008,508,196,193,304,101,212,603,0.504,0.194,0.191,0.302,0.1,0.21,0.598,3.665,All
559,Nick Kurtz,701762,325.0,378.0,1516,694,216,212,606,256,226,654,0.458,0.142,0.14,0.4,0.169,0.149,0.431,4.011,All
560,Nick Loftin,679845,291.0,332.0,1197,485,251,91,461,196,196,540,0.405,0.21,0.076,0.385,0.164,0.164,0.451,3.605,All
561,Nick Madrigal,663611,86.0,94.0,358,165,77,20,116,63,82,179,0.461,0.215,0.056,0.324,0.176,0.229,0.5,3.809,All
562,Nick Martini,605361,248.0,273.0,1057,496,195,114,366,187,195,504,0.469,0.184,0.108,0.346,0.177,0.184,0.477,3.872,All
563,Nick Maton,665155,59.0,68.0,278,124,38,51,116,34,39,128,0.446,0.137,0.183,0.417,0.122,0.14,0.46,4.088,All
564,Nick Senzel,669222,236.0,266.0,1005,479,176,113,350,182,184,473,0.477,0.175,0.112,0.348,0.181,0.183,0.471,3.778,All
565,Nick Sogard,686765,136.0,151.0,590,282,101,59,207,109,113,274,0.478,0.171,0.1,0.351,0.185,0.192,0.464,3.907,All
566,Nick Solak,669256,11.0,11.0,33,17,9,6,7,7,4,19,0.515,0.273,0.182,0.212,0.212,0.121,0.576,3.0,All
567,Nick Yorke,694377,37.0,42.0,174,84,26,26,64,28,30,82,0.483,0.149,0.149,0.368,0.161,0.172,0.471,4.143,All
568,Nicky Lopez,670032,422.0,473.0,1734,759,357,157,618,281,315,835,0.438,0.206,0.091,0.356,0.162,0.182,0.482,3.666,All
569,Nico Hoerner,663538,1057.0,1154.0,4128,1839,959,234,1330,788,809,2010,0.445,0.232,0.057,0.322,0.191,0.196,0.487,3.577,All
570,Niko Goodrum,592348,29.0,33.0,140,67,20,19,53,29,19,58,0.479,0.143,0.136,0.379,0.207,0.136,0.414,4.242,All
571,Niko Kavadas,694359,104.0,118.0,521,271,58,69,192,123,79,206,0.52,0.111,0.132,0.369,0.236,0.152,0.395,4.415,All
572,Noelvi Marte,682622,453.0,480.0,1690,813,333,266,544,238,309,908,0.481,0.197,0.157,0.322,0.141,0.183,0.537,3.521,All
573,Nolan Arenado,571448,939.0,1022.0,3865,1706,817,312,1342,688,706,1835,0.441,0.211,0.081,0.347,0.178,0.183,0.475,3.782,All
574,Nolan Gorman,669357,625.0,701.0,2804,1405,388,497,1011,420,485,1373,0.501,0.138,0.177,0.361,0.15,0.173,0.49,4.0,All
575,Nolan Jones,666134,550.0,633.0,2747,1344,376,311,1027,537,493,1183,0.489,0.137,0.113,0.374,0.195,0.179,0.431,4.34,All
576,Nolan Schanuel,694384,981.0,1138.0,4400,1916,829,283,1655,834,788,1911,0.435,0.188,0.064,0.376,0.19,0.179,0.434,3.866,All
577,Oliver Dunn,686554,131.0,145.0,572,279,84,88,209,113,78,250,0.488,0.147,0.154,0.365,0.198,0.136,0.437,3.945,All
578,Omar Narvaez,553882,72.0,79.0,312,142,61,26,109,45,70,158,0.455,0.196,0.083,0.349,0.144,0.224,0.506,3.949,All
579,Oneil Cruz,665833,931.0,1042.0,4266,2039,616,645,1611,778,615,1877,0.478,0.144,0.151,0.378,0.182,0.144,0.44,4.094,All
580,Orelvis Martinez,682619,3.0,3.0,11,6,2,3,3,2,1,6,0.545,0.182,0.273,0.273,0.182,0.091,0.545,3.667,All
581,Orlando Arcia,606115,718.0,777.0,2973,1372,561,387,1040,442,542,1491,0.461,0.189,0.13,0.35,0.149,0.182,0.502,3.826,All
582,Oscar Colas,693049,33.0,38.0,144,77,23,19,44,25,32,75,0.535,0.16,0.132,0.306,0.174,0.222,0.521,3.789,All
583,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
584,Oswald Peraza,672724,183.0,196.0,711,361,129,123,221,109,127,381,0.508,0.181,0.173,0.311,0.153,0.179,0.536,3.628,All
585,Oswaldo Cabrera,665828,404.0,446.0,1708,776,325,166,607,281,323,820,0.454,0.19,0.097,0.355,0.165,0.189,0.48,3.83,All
586,Otto Kemp,805249,145.0,161.0,596,298,97,108,201,78,112,317,0.5,0.163,0.181,0.337,0.131,0.188,0.532,3.702,All
587,Otto Lopez,672640,824.0,898.0,3227,1457,688,318,1082,585,550,1560,0.452,0.213,0.099,0.335,0.181,0.17,0.483,3.594,All
588,Owen Caissie,683357,19.0,20.0,77,36,14,16,27,4,16,46,0.468,0.182,0.208,0.351,0.052,0.208,0.597,3.85,All
589,Owen Miller,680911,41.0,44.0,171,90,29,21,52,34,35,85,0.526,0.17,0.123,0.304,0.199,0.205,0.497,3.886,All
590,Ozzie Albies,645277,900.0,989.0,3620,1599,757,419,1264,357,821,1999,0.442,0.209,0.116,0.349,0.099,0.227,0.552,3.66,All
591,Pablo Reyes,622569,91.0,98.0,383,189,63,35,131,89,63,163,0.493,0.164,0.091,0.342,0.232,0.164,0.426,3.908,All
592,Parker Meadows,678009,395.0,435.0,1772,829,281,229,662,301,297,809,0.468,0.159,0.129,0.374,0.17,0.168,0.457,4.074,All
593,Patrick Bailey,672275,724.0,806.0,3159,1502,529,408,1128,485,597,1546,0.475,0.167,0.129,0.357,0.154,0.189,0.489,3.919,All
594,Patrick Wisdom,621550,158.0,174.0,701,349,101,108,251,106,135,344,0.498,0.144,0.154,0.358,0.151,0.193,0.491,4.029,All
595,Paul DeJong,657557,590.0,639.0,2466,1293,394,481,779,268,544,1419,0.524,0.16,0.195,0.316,0.109,0.221,0.575,3.859,All
596,Paul Goldschmidt,502671,1020.0,1106.0,4505,2191,763,532,1551,794,865,2160,0.486,0.169,0.118,0.344,0.176,0.192,0.479,4.073,All
597,Pavin Smith,656976,375.0,439.0,1859,858,258,212,743,378,268,738,0.462,0.139,0.114,0.4,0.203,0.144,0.397,4.235,All
598,Pedro Leon,694175,20.0,21.0,90,46,10,18,34,14,14,42,0.511,0.111,0.2,0.378,0.156,0.156,0.467,4.286,All
599,Pedro Pages,686780,502.0,542.0,2101,1064,363,288,674,356,417,1071,0.506,0.173,0.137,0.321,0.169,0.198,0.51,3.876,All
600,Pete Alonso,624413,1105.0,1257.0,5050,2319,817,574,1914,884,861,2252,0.459,0.162,0.114,0.379,0.175,0.17,0.446,4.018,All
601,Pete Crow-Armstrong,691718,864.0,941.0,3321,1654,659,595,1008,294,734,2019,0.498,0.198,0.179,0.304,0.089,0.221,0.608,3.529,All
602,Rafael Devers,646240,1014.0,1168.0,4857,2268,725,755,1864,599,912,2394,0.467,0.149,0.155,0.384,0.123,0.188,0.493,4.158,All
603,Rafael Marchan,665561,133.0,150.0,562,237,114,51,211,102,83,249,0.422,0.203,0.091,0.375,0.181,0.148,0.443,3.747,All
604,Rafael Ortega,542364,14.0,17.0,68,30,11,8,27,14,8,27,0.441,0.162,0.118,0.397,0.206,0.118,0.397,4.0,All
605,Ramon Laureano,657656,629.0,689.0,2749,1327,446,393,976,421,511,1352,0.483,0.162,0.143,0.355,0.153,0.186,0.492,3.99,All
606,Ramon Urias,602104,579.0,643.0,2484,1119,461,322,904,362,435,1218,0.45,0.186,0.13,0.364,0.146,0.175,0.49,3.863,All
607,Randal Grichuk,545341,482.0,526.0,1999,890,392,190,717,330,370,952,0.445,0.196,0.095,0.359,0.165,0.185,0.476,3.8,All
608,Randy Arozarena,668227,1041.0,1216.0,5099,2428,727,641,1944,1003,784,2152,0.476,0.143,0.126,0.381,0.197,0.154,0.422,4.193,All
609,Rece Hinds,677956,89.0,95.0,354,184,52,88,118,41,55,195,0.52,0.147,0.249,0.333,0.116,0.155,0.551,3.726,All
610,Reese McGuire,624512,232.0,258.0,985,463,179,115,343,169,175,473,0.47,0.182,0.117,0.348,0.172,0.178,0.48,3.818,All
611,Rene Pinto,650907,42.0,49.0,185,90,26,39,69,24,26,92,0.486,0.141,0.211,0.373,0.13,0.141,0.497,3.776,All
612,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
613,Rhys Hoskins,656555,718.0,832.0,3621,1739,496,405,1386,715,619,1520,0.48,0.137,0.112,0.383,0.197,0.171,0.42,4.352,All
614,Richie Palacios,680700,268.0,318.0,1297,583,202,149,512,179,254,606,0.449,0.156,0.115,0.395,0.138,0.196,0.467,4.079,All
615,Riley Adams,656180,308.0,336.0,1368,700,197,214,471,227,258,670,0.512,0.144,0.156,0.344,0.166,0.189,0.49,4.071,All
616,Riley Greene,682985,1004.0,1117.0,4619,2208,687,652,1724,684,872,2211,0.478,0.149,0.141,0.373,0.148,0.189,0.479,4.135,All
617,Rob Brantly,542963,16.0,16.0,53,27,13,12,13,3,12,37,0.509,0.245,0.226,0.245,0.057,0.226,0.698,3.312,All
618,Rob Refsnyder,608701,408.0,461.0,1870,876,292,232,702,335,306,833,0.468,0.156,0.124,0.375,0.179,0.164,0.445,4.056,All
619,Robbie Grossman,543257,208.0,245.0,1031,454,152,85,425,232,137,374,0.44,0.147,0.082,0.412,0.225,0.133,0.363,4.208,All
620,Robert Hassell III,690987,124.0,129.0,465,219,90,71,156,66,78,243,0.471,0.194,0.153,0.335,0.142,0.168,0.523,3.605,All
621,Roman Anthony,701350,226.0,270.0,1153,521,154,127,478,250,144,425,0.452,0.134,0.11,0.415,0.217,0.125,0.369,4.27,All
622,Romy Gonzalez,663853,426.0,459.0,1707,845,311,277,551,229,338,927,0.495,0.182,0.162,0.323,0.134,0.198,0.543,3.719,All
623,Ronald Acuna Jr.,660670,426.0,499.0,2074,929,300,283,845,266,380,963,0.448,0.145,0.136,0.407,0.128,0.183,0.464,4.156,All
624,Ronny Mauricio,677595,153.0,165.0,619,315,103,108,201,88,119,330,0.509,0.166,0.174,0.325,0.142,0.192,0.533,3.752,All
625,Ronny Simon,682927,77.0,88.0,345,156,65,27,124,66,62,155,0.452,0.188,0.078,0.359,0.191,0.18,0.449,3.92,All
626,Rowdy Tellez,642133,619.0,676.0,2714,1254,471,284,989,546,423,1179,0.462,0.174,0.105,0.364,0.201,0.156,0.434,4.015,All
627,Royce Lewis,668904,551.0,607.0,2307,1084,436,309,787,336,438,1184,0.47,0.189,0.134,0.341,0.146,0.19,0.513,3.801,All
628,Ryan Bliss,669208,98.0,110.0,410,190,67,70,153,53,58,204,0.463,0.163,0.171,0.373,0.129,0.141,0.498,3.727,All
629,Ryan Fitzgerald,680837,16.0,17.0,48,21,15,3,12,12,5,24,0.438,0.312,0.062,0.25,0.25,0.104,0.5,2.824,All
630,Ryan Jeffers,680777,774.0,873.0,3438,1595,603,344,1240,680,570,1518,0.464,0.175,0.1,0.361,0.198,0.166,0.442,3.938,All
631,Ryan Kreidler,668952,97.0,109.0,442,216,61,77,165,64,73,213,0.489,0.138,0.174,0.373,0.145,0.165,0.482,4.055,All
632,Ryan McKenna,663630,14.0,15.0,52,24,9,5,19,6,13,27,0.462,0.173,0.096,0.365,0.115,0.25,0.519,3.467,All
633,Ryan McMahon,641857,997.0,1134.0,4839,2344,661,719,1834,774,846,2231,0.484,0.137,0.149,0.379,0.16,0.175,0.461,4.267,All
634,Ryan Mountcastle,663624,719.0,772.0,2896,1453,551,437,892,366,650,1638,0.502,0.19,0.151,0.308,0.126,0.224,0.566,3.751,All
635,Ryan Noda,676116,142.0,168.0,753,366,82,116,305,136,113,312,0.486,0.109,0.154,0.405,0.181,0.15,0.414,4.482,All
636,Ryan O'Hearn,656811,813.0,919.0,3639,1594,670,344,1375,572,677,1692,0.438,0.184,0.095,0.378,0.157,0.186,0.465,3.96,All
637,Ryan Ritter,690022,133.0,145.0,539,275,93,112,171,66,93,302,0.51,0.173,0.208,0.317,0.122,0.173,0.56,3.717,All
638,Ryan Vilade,668723,58.0,64.0,248,128,43,32,77,34,62,137,0.516,0.173,0.129,0.31,0.137,0.25,0.552,3.875,All
639,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
640,Sal Frelick,686217,904.0,1008.0,3915,1741,773,214,1401,842,674,1672,0.445,0.197,0.055,0.358,0.215,0.172,0.427,3.884,All
641,Salvador Perez,521692,1074.0,1159.0,4113,1965,848,660,1300,430,875,2383,0.478,0.206,0.16,0.316,0.105,0.213,0.579,3.549,All
642,Sam Haggerty,664059,177.0,197.0,703,317,137,93,249,103,118,351,0.451,0.195,0.132,0.354,0.147,0.168,0.499,3.569,All
643,Sam Hilliard,656541,189.0,218.0,924,454,116,171,354,146,136,424,0.491,0.126,0.185,0.383,0.158,0.147,0.459,4.239,All
644,Sam Huff,669087,56.0,62.0,253,131,30,48,92,42,41,119,0.518,0.119,0.19,0.364,0.166,0.162,0.47,4.081,All
645,Samad Taylor,669392,13.0,14.0,37,18,12,8,7,6,4,24,0.486,0.324,0.216,0.189,0.162,0.108,0.649,2.643,All
646,Samuel Basallo,694212,27.0,29.0,90,41,23,12,26,7,22,57,0.456,0.256,0.133,0.289,0.078,0.244,0.633,3.103,All
647,Sandro Fabian,660758,5.0,5.0,21,10,5,1,6,2,7,13,0.476,0.238,0.048,0.286,0.095,0.333,0.619,4.2,All
648,Sandy Leon,506702,1.0,1.0,4,3,0,1,1,1,1,2,0.75,0.0,0.25,0.25,0.25,0.25,0.5,4.0,All
649,Santiago Espinal,669289,650.0,709.0,2779,1223,570,192,986,479,543,1314,0.44,0.205,0.069,0.355,0.172,0.195,0.473,3.92,All
650,Scott Kingery,664068,25.0,27.0,100,56,15,22,29,15,19,56,0.56,0.15,0.22,0.29,0.15,0.19,0.56,3.704,All
651,Scott McGough,543518,1.0,1.0,4,3,0,0,1,2,1,1,0.75,0.0,0.0,0.25,0.5,0.25,0.25,4.0,All
652,Sean Bouchard,656248,157.0,181.0,704,346,100,103,258,141,100,305,0.491,0.142,0.146,0.366,0.2,0.142,0.433,3.89,All
653,Sean Murphy,669221,505.0,580.0,2346,1173,343,339,830,417,417,1099,0.5,0.146,0.145,0.354,0.178,0.178,0.468,4.045,All
654,Seby Zavala,664874,39.0,43.0,171,91,24,31,56,31,29,84,0.532,0.14,0.181,0.327,0.181,0.17,0.491,3.977,All
655,Seiya Suzuki,673548,996.0,1128.0,4793,2202,706,473,1885,982,747,1926,0.459,0.147,0.099,0.393,0.205,0.156,0.402,4.249,All
656,Sergio Alcantara,642727,4.0,4.0,18,10,2,2,6,4,4,8,0.556,0.111,0.111,0.333,0.222,0.222,0.444,4.5,All
657,Seth Brown,664913,437.0,476.0,1850,892,303,282,655,243,366,952,0.482,0.164,0.152,0.354,0.131,0.198,0.515,3.887,All
658,Shay Whitcomb,694376,73.0,78.0,319,150,55,38,114,52,60,153,0.47,0.172,0.119,0.357,0.163,0.188,0.48,4.09,All
659,Shea Langeliers,669127,868.0,950.0,3544,1664,650,484,1230,522,658,1792,0.47,0.183,0.137,0.347,0.147,0.186,0.506,3.731,All
660,Shohei Ohtani,660271,1135.0,1298.0,5202,2327,826,758,2049,753,815,2400,0.447,0.159,0.146,0.394,0.145,0.157,0.461,4.008,All
