,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
516,Nick Solak,669256,11.0,11.0,33,17,9,6,7,7,4,19.0,0.515,0.273,0.182,0.212,0.212,0.121,0.576,3.0,All
517,Nick Yorke,694377,145.0,158.0,610,280,114,62,216,91,127,303.0,0.459,0.187,0.102,0.354,0.149,0.208,0.497,3.861,All
518,Nicky Lopez,670032,29.0,33.0,127,58,23,8,46,22,26,59.0,0.457,0.181,0.063,0.362,0.173,0.205,0.465,3.848,All
519,Nico Hoerner,663538,786.0,862.0,3072,1329,728,160,1015,607,556,1450.0,0.433,0.237,0.052,0.33,0.198,0.181,0.472,3.564,All
520,Niko Kavadas,694359,20.0,23.0,108,57,10,13,41,28,16,39.0,0.528,0.093,0.12,0.38,0.259,0.148,0.361,4.696,All
521,Noelvi Marte,682622,368.0,391.0,1392,659,275,200,458,209,250,725.0,0.473,0.198,0.144,0.329,0.15,0.18,0.521,3.56,All
522,Nolan Arenado,571448,544.0,595.0,2248,982,469,209,797,376,397,1075.0,0.437,0.209,0.093,0.355,0.167,0.177,0.478,3.778,All
523,Nolan Gorman,669357,500.0,568.0,2359,1156,323,391,880,350,414,1129.0,0.49,0.137,0.166,0.373,0.148,0.175,0.479,4.153,All
524,Nolan Jones,666134,355.0,401.0,1697,832,246,220,619,290,320,788.0,0.49,0.145,0.13,0.365,0.171,0.189,0.464,4.232,All
525,Nolan Schanuel,694384,656.0,743.0,2892,1264,564,210,1064,513,536,1315.0,0.437,0.195,0.073,0.368,0.177,0.185,0.455,3.892,All
526,Oliver Dunn,686554,36.0,41.0,154,64,28,21,62,27,16,65.0,0.416,0.182,0.136,0.403,0.175,0.104,0.422,3.756,All
527,Omar Martinez,683079,3.0,3.0,12,5,2,1,5,2,2,5.0,0.417,0.167,0.083,0.417,0.167,0.167,0.417,4.0,All
528,Omar Narvaez,553882,7.0,10.0,43,17,7,3,19,5,9,19.0,0.395,0.163,0.07,0.442,0.116,0.209,0.442,4.3,All
529,Oneil Cruz,665833,660.0,745.0,3081,1459,419,454,1203,572,433,1306.0,0.474,0.136,0.147,0.39,0.186,0.141,0.424,4.136,All
530,Orlando Arcia,606115,203.0,214.0,784,379,157,105,248,113,161,423.0,0.483,0.2,0.134,0.316,0.144,0.205,0.54,3.664,All
531,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144.0,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
532,Oswald Peraza,672724,363.0,396.0,1491,748,253,255,490,206,283,795.0,0.502,0.17,0.171,0.329,0.138,0.19,0.533,3.765,All
533,Oswaldo Cabrera,665828,107.0,122.0,441,197,84,52,160,67,78,214.0,0.447,0.19,0.118,0.363,0.152,0.177,0.485,3.615,All
534,Otto Kemp,805249,217.0,240.0,919,454,143,165,322,129,160,468.0,0.494,0.156,0.18,0.35,0.14,0.174,0.509,3.829,All
535,Otto Lopez,672640,727.0,787.0,2826,1263,618,254,945,561,446,1320.0,0.447,0.219,0.09,0.334,0.199,0.158,0.467,3.591,All
536,Owen Caissie,683357,137.0,153.0,648,336,80,112,232,98,125,317.0,0.519,0.123,0.173,0.358,0.151,0.193,0.489,4.235,All
537,Owen Miller,680911,14.0,17.0,68,36,10,4,22,14,18,32.0,0.529,0.147,0.059,0.324,0.206,0.265,0.471,4.0,All
538,Ozzie Albies,645277,785.0,866.0,3123,1341,674,358,1108,319,662,1696.0,0.429,0.216,0.115,0.355,0.102,0.212,0.543,3.606,All
539,P.J. Higgins,664731,10.0,12.0,47,22,7,4,18,13,5,16.0,0.468,0.149,0.085,0.383,0.277,0.106,0.34,3.917,All
540,Pablo Reyes,622569,31.0,34.0,131,63,22,14,46,28,21,57.0,0.481,0.168,0.107,0.351,0.214,0.16,0.435,3.853,All
541,Parker Meadows,678009,227.0,252.0,1021,469,162,125,390,175,169,456.0,0.459,0.159,0.122,0.382,0.171,0.166,0.447,4.052,All
542,Patrick Bailey,672275,503.0,553.0,2133,1040,355,295,738,347,384,1048.0,0.488,0.166,0.138,0.346,0.163,0.18,0.491,3.857,All
543,Patrick Wisdom,621550,1.0,1.0,3,3,0,2,0,1,0,2.0,1.0,0.0,0.667,0.0,0.333,0.0,0.667,3.0,All
544,Paul DeJong,657557,193.0,208.0,817,431,126,155,260,90,186,467.0,0.528,0.154,0.19,0.318,0.11,0.228,0.572,3.928,All
545,Paul Goldschmidt,502671,554.0,605.0,2387,1117,440,235,830,411,471,1146.0,0.468,0.184,0.098,0.348,0.172,0.197,0.48,3.945,All
546,Pavin Smith,656976,250.0,295.0,1302,629,158,164,515,259,206,528.0,0.483,0.121,0.126,0.396,0.199,0.158,0.406,4.414,All
547,Pedro Pages,686780,459.0,496.0,1917,972,335,271,610,325,371,982.0,0.507,0.175,0.141,0.318,0.17,0.194,0.512,3.865,All
548,Pete Alonso,624413,801.0,904.0,3637,1668,600,438,1369,600,629,1667.0,0.459,0.165,0.12,0.376,0.165,0.173,0.458,4.023,All
549,Pete Crow-Armstrong,691718,762.0,837.0,3018,1466,578,506,974,275,670,1769.0,0.486,0.192,0.168,0.323,0.091,0.222,0.586,3.606,All
550,Petey Halpin,690984,26.0,29.0,127,62,19,15,46,17,30,64.0,0.488,0.15,0.118,0.362,0.134,0.236,0.504,4.379,All
551,Rafael Devers,646240,786.0,910.0,3845,1823,541,587,1481,511,724,1853.0,0.474,0.141,0.153,0.385,0.133,0.188,0.482,4.225,All
552,Rafael Flores,804668,15.0,17.0,74,41,8,20,25,8,13,41.0,0.554,0.108,0.27,0.338,0.108,0.176,0.554,4.353,All
553,Rafael Marchan,665561,160.0,176.0,678,300,133,65,245,121,113,312.0,0.442,0.196,0.096,0.361,0.178,0.167,0.46,3.852,All
554,Ramon Laureano,657656,592.0,658.0,2703,1298,425,368,980,413,515,1310.0,0.48,0.157,0.136,0.363,0.153,0.191,0.485,4.108,All
555,Ramon Urias,602104,408.0,458.0,1746,796,320,221,630,260,313,856.0,0.456,0.183,0.127,0.361,0.149,0.179,0.49,3.812,All
556,Randal Grichuk,545341,323.0,346.0,1272,580,253,128,439,214,238,619.0,0.456,0.199,0.101,0.345,0.168,0.187,0.487,3.676,All
557,Randy Arozarena,668227,786.0,909.0,3694,1775,556,485,1363,686,603,1645.0,0.481,0.151,0.131,0.369,0.186,0.163,0.445,4.064,All
558,Rece Hinds,677956,77.0,80.0,319,171,38,85,110,34,52,175.0,0.536,0.119,0.266,0.345,0.107,0.163,0.549,3.988,All
559,Reese McGuire,624512,161.0,173.0,613,298,130,75,185,96,121,332.0,0.486,0.212,0.122,0.302,0.157,0.197,0.542,3.543,All
560,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20.0,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
561,Rhys Hoskins,656555,376.0,454.0,1998,912,260,226,826,369,317,803.0,0.456,0.13,0.113,0.413,0.185,0.159,0.402,4.401,All
562,Richie Palacios,680700,115.0,136.0,543,253,88,55,202,103,94,238.0,0.466,0.162,0.101,0.372,0.19,0.173,0.438,3.993,All
563,Riley Adams,656180,263.0,286.0,1160,607,153,193,400,201,213,559.0,0.523,0.132,0.166,0.345,0.173,0.184,0.482,4.056,All
564,Riley Greene,682985,769.0,849.0,3530,1722,519,545,1289,459,718,1782.0,0.488,0.147,0.154,0.365,0.13,0.203,0.505,4.158,All
565,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15.0,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,All
566,Rob Refsnyder,608701,239.0,274.0,1144,515,172,122,457,211,182,476.0,0.45,0.15,0.107,0.399,0.184,0.159,0.416,4.175,All
567,Robert Hassell III,690987,197.0,206.0,764,368,135,111,261,114,136,389.0,0.482,0.177,0.145,0.342,0.149,0.178,0.509,3.709,All
568,Rodolfo Duran,660710,12.0,12.0,39,21,8,5,10,6,10,23.0,0.538,0.205,0.128,0.256,0.154,0.256,0.59,3.25,All
569,Roman Anthony,701350,366.0,432.0,1830,827,250,200,753,394,233,683.0,0.452,0.137,0.109,0.411,0.215,0.127,0.373,4.236,All
570,Romy Gonzalez,663853,315.0,340.0,1238,599,239,196,400,170,232,668.0,0.484,0.193,0.158,0.323,0.137,0.187,0.54,3.641,All
571,Ronald Acuna Jr.,660670,465.0,559.0,2345,1039,334,321,972,296,422,1077.0,0.443,0.142,0.137,0.414,0.126,0.18,0.459,4.195,All
572,Ronny Mauricio,677595,200.0,215.0,814,419,134,146,261,112,161,441.0,0.515,0.165,0.179,0.321,0.138,0.198,0.542,3.786,All
573,Ronny Simon,682927,77.0,88.0,345,156,65,27,124,66,62,155.0,0.452,0.188,0.078,0.359,0.191,0.18,0.449,3.92,All
574,Rowdy Tellez,642133,289.0,312.0,1286,611,209,162,466,243,206,577.0,0.475,0.163,0.126,0.362,0.189,0.16,0.449,4.122,All
575,Royce Lewis,668904,480.0,522.0,1985,948,366,293,671,311,341,1003.0,0.478,0.184,0.148,0.338,0.157,0.172,0.505,3.803,All
576,Ryan Bliss,669208,37.0,41.0,160,72,24,30,64,21,16,75.0,0.45,0.15,0.188,0.4,0.131,0.1,0.469,3.902,All
577,Ryan Fitzgerald,680837,46.0,53.0,194,84,38,25,72,35,23,87.0,0.433,0.196,0.129,0.371,0.18,0.119,0.448,3.66,All
578,Ryan Jeffers,680777,526.0,606.0,2495,1100,414,193,981,548,359,966.0,0.441,0.166,0.077,0.393,0.22,0.144,0.387,4.117,All
579,Ryan Kreidler,668952,62.0,73.0,300,144,38,55,118,36,52,146.0,0.48,0.127,0.183,0.393,0.12,0.173,0.487,4.11,All
580,Ryan McMahon,641857,629.0,718.0,3031,1467,403,473,1161,492,497,1378.0,0.484,0.133,0.156,0.383,0.162,0.164,0.455,4.221,All
581,Ryan Mountcastle,663624,346.0,372.0,1408,731,252,252,425,171,308,812.0,0.519,0.179,0.179,0.302,0.121,0.219,0.577,3.785,All
582,Ryan Noda,676116,47.0,57.0,254,123,23,45,108,44,34,102.0,0.484,0.091,0.177,0.425,0.173,0.134,0.402,4.456,All
583,Ryan O'Hearn,656811,633.0,721.0,2915,1310,496,304,1109,467,538,1339.0,0.449,0.17,0.104,0.38,0.16,0.185,0.459,4.043,All
584,Ryan Ritter,690022,194.0,214.0,798,412,135,154,251,111,140,436.0,0.516,0.169,0.193,0.315,0.139,0.175,0.546,3.729,All
585,Ryan Vilade,668723,70.0,78.0,325,160,54,33,111,48,79,166.0,0.492,0.166,0.102,0.342,0.148,0.243,0.511,4.167,All
586,Ryan Waldschmidt,814439,29.0,31.0,123,56,21,14,46,27,15,50.0,0.455,0.171,0.114,0.374,0.22,0.122,0.407,3.968,All
587,Ryan Ward,669899,6.0,6.0,18,7,5,0,6,4,3,8.0,0.389,0.278,0.0,0.333,0.222,0.167,0.444,3.0,All
588,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1.0,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
589,Sal Frelick,686217,670.0,757.0,2951,1287,580,160,1084,582,537,1285.0,0.436,0.197,0.054,0.367,0.197,0.182,0.435,3.898,All
590,Sal Stewart,701398,232.0,261.0,1015,469,180,129,366,135,205,514.0,0.462,0.177,0.127,0.361,0.133,0.202,0.506,3.889,All
591,Salvador Perez,521692,773.0,824.0,2980,1426,611,463,943,324,639,1713.0,0.479,0.205,0.155,0.316,0.109,0.214,0.575,3.617,All
592,Sam Antonacci,803011,91.0,109.0,447,183,80,29,184,89,65,174.0,0.409,0.179,0.065,0.412,0.199,0.145,0.389,4.101,All
593,Sam Haggerty,664059,193.0,214.0,765,354,144,109,267,109,132,389.0,0.463,0.188,0.142,0.349,0.142,0.173,0.508,3.575,All
594,Sam Hilliard,656541,51.0,61.0,276,136,28,47,112,44,45,120.0,0.493,0.101,0.17,0.406,0.159,0.163,0.435,4.525,All
595,Sam Huff,669087,62.0,67.0,270,139,33,55,98,42,42,130.0,0.515,0.122,0.204,0.363,0.156,0.156,0.481,4.03,All
596,Samad Taylor,669392,8.0,9.0,23,11,8,3,4,5,3,14.0,0.478,0.348,0.13,0.174,0.217,0.13,0.609,2.556,All
597,Samuel Basallo,694212,239.0,259.0,956,468,173,158,315,130,179,511.0,0.49,0.181,0.165,0.329,0.136,0.187,0.535,3.691,All
598,Sandy Leon,506702,19.0,19.0,62,30,14,10,18,9,11,35.0,0.484,0.226,0.161,0.29,0.145,0.177,0.565,3.263,All
599,Santiago Espinal,669289,338.0,367.0,1457,639,302,94,516,276,264,665.0,0.439,0.207,0.065,0.354,0.189,0.181,0.456,3.97,All
600,Scott Kingery,664068,31.0,33.0,119,65,20,25,34,17,23,68.0,0.546,0.168,0.21,0.286,0.143,0.193,0.571,3.606,All
601,Sean Bouchard,656248,66.0,73.0,273,137,39,40,97,58,38,118.0,0.502,0.143,0.147,0.355,0.212,0.139,0.432,3.74,All
602,Sean Murphy,669221,305.0,350.0,1401,710,197,221,494,233,256,674.0,0.507,0.141,0.158,0.353,0.166,0.183,0.481,4.003,All
603,Sebastian Rivero,665861,59.0,62.0,247,131,46,49,70,23,59,154.0,0.53,0.186,0.198,0.283,0.093,0.239,0.623,3.984,All
604,Seiya Suzuki,673548,694.0,792.0,3338,1521,502,333,1315,672,516,1351.0,0.456,0.15,0.1,0.394,0.201,0.155,0.405,4.215,All
605,Sergio Alcantara,642727,4.0,4.0,18,10,2,2,6,4,4,8.0,0.556,0.111,0.111,0.333,0.222,0.222,0.444,4.5,All
606,Seth Brown,664913,65.0,76.0,298,146,42,47,110,43,56,145.0,0.49,0.141,0.158,0.369,0.144,0.188,0.487,3.921,All
607,Shay Whitcomb,694376,49.0,50.0,201,104,30,39,67,30,35,104.0,0.517,0.149,0.194,0.333,0.149,0.174,0.517,4.02,All
608,Shea Langeliers,669127,650.0,708.0,2619,1187,514,342,918,338,507,1363.0,0.453,0.196,0.131,0.351,0.129,0.194,0.52,3.699,All
609,Shinnosuke Ogasawara,829272,1.0,1.0,3,3,0,0,0,3,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,All
610,Shohei Ohtani,660271,774.0,902.0,3663,1637,543,526,1483,553,556,1627.0,0.447,0.148,0.144,0.405,0.151,0.152,0.444,4.061,All
611,Spencer Horwitz,687462,492.0,564.0,2307,1016,400,177,891,390,448,1026.0,0.44,0.173,0.077,0.386,0.169,0.194,0.445,4.09,All
612,Spencer Jones,682987,18.0,21.0,92,50,9,20,33,10,20,49.0,0.543,0.098,0.217,0.359,0.109,0.217,0.533,4.381,All
613,Spencer Steer,668715,669.0,746.0,3002,1421,507,351,1074,518,548,1410.0,0.473,0.169,0.117,0.358,0.173,0.183,0.47,4.024,All
614,Spencer Torkelson,679529,716.0,824.0,3433,1585,493,410,1355,576,599,1502.0,0.462,0.144,0.119,0.395,0.168,0.174,0.438,4.166,All
615,Starling Marte,516782,337.0,377.0,1437,698,261,189,478,244,262,715.0,0.486,0.182,0.132,0.333,0.17,0.182,0.498,3.812,All
616,Sterlin Thompson,694514,4.0,4.0,12,6,3,3,3,0,3,9.0,0.5,0.25,0.25,0.25,0.0,0.25,0.75,3.0,All
617,Steven Kwan,680757,789.0,886.0,3567,1529,719,124,1319,809,586,1439.0,0.429,0.202,0.035,0.37,0.227,0.164,0.403,4.026,All
618,Steward Berroa,672642,5.0,6.0,32,15,3,3,14,6,4,12.0,0.469,0.094,0.094,0.438,0.188,0.125,0.375,5.333,All
619,Stuart Fairchild,656413,51.0,55.0,195,93,36,31,66,28,31,101.0,0.477,0.185,0.159,0.338,0.144,0.159,0.518,3.545,All
620,Sung Mun Song,823550,18.0,21.0,88,40,14,11,34,13,14,41.0,0.455,0.159,0.125,0.386,0.148,0.159,0.466,4.19,All
621,T.J. Rumfield,681198,167.0,188.0,713,313,138,68,262,87,157,364.0,0.439,0.194,0.095,0.367,0.122,0.22,0.511,3.793,All
622,TJ Friedl,670770,722.0,847.0,3256,1382,580,252,1294,656,453,1306.0,0.424,0.178,0.077,0.397,0.201,0.139,0.401,3.844,All
623,Tanner Murray,695020,28.0,32.0,105,44,23,16,38,17,10,50.0,0.419,0.219,0.152,0.362,0.162,0.095,0.476,3.281,All
624,Taylor Trammell,666211,146.0,168.0,662,311,97,113,254,108,88,300.0,0.47,0.147,0.171,0.384,0.163,0.133,0.453,3.94,All
625,Taylor Walls,670764,384.0,439.0,1760,818,300,163,642,319,316,799.0,0.465,0.17,0.093,0.365,0.181,0.18,0.454,4.009,All
626,Taylor Ward,621493,743.0,872.0,3739,1678,535,295,1526,893,490,1320.0,0.449,0.143,0.079,0.408,0.239,0.131,0.353,4.288,All
627,Teoscar Hernandez,606192,663.0,716.0,2828,1359,488,437,981,465,457,1382.0,0.481,0.173,0.155,0.347,0.164,0.162,0.489,3.95,All
628,Terrin Vavra,679631,1.0,1.0,4,2,1,0,1,0,2,3.0,0.5,0.25,0.0,0.25,0.0,0.5,0.75,4.0,All
629,Thairo Estrada,642731,154.0,165.0,569,256,131,70,182,80,105,307.0,0.45,0.23,0.123,0.32,0.141,0.185,0.54,3.448,All
630,Thomas Saggese,695336,341.0,365.0,1456,754,240,206,462,249,295,745.0,0.518,0.165,0.141,0.317,0.171,0.203,0.512,3.989,All
631,Tim Anderson,641313,83.0,90.0,330,172,55,59,103,42,71,185.0,0.521,0.167,0.179,0.312,0.127,0.215,0.561,3.667,All
632,Tim Elko,671284,67.0,72.0,284,156,37,45,91,50,61,143.0,0.549,0.13,0.158,0.32,0.176,0.215,0.504,3.944,All
633,Tim Tawa,694374,245.0,280.0,1115,529,177,168,409,167,186,539.0,0.474,0.159,0.151,0.367,0.15,0.167,0.483,3.982,All
634,Tirso Ornelas,672359,14.0,16.0,62,29,12,4,21,13,11,28.0,0.468,0.194,0.065,0.339,0.21,0.177,0.452,3.875,All
635,Tomas Nido,621512,35.0,37.0,119,57,26,18,36,13,26,70.0,0.479,0.218,0.151,0.303,0.109,0.218,0.588,3.216,All
636,Tommy Edman,669242,346.0,377.0,1338,587,291,127,460,236,224,642.0,0.439,0.217,0.095,0.344,0.176,0.167,0.48,3.549,All
637,Tommy Pham,502054,405.0,460.0,1766,802,309,177,655,355,270,756.0,0.454,0.175,0.1,0.371,0.201,0.153,0.428,3.839,All
638,Travis Bazzana,683953,59.0,72.0,306,130,47,27,129,48,53,128.0,0.425,0.154,0.088,0.422,0.157,0.173,0.418,4.25,All
639,Travis Jankowski,608671,45.0,50.0,182,92,35,20,55,41,30,86.0,0.505,0.192,0.11,0.302,0.225,0.165,0.473,3.64,All
640,Travis d'Arnaud,518595,248.0,271.0,1014,511,168,170,335,137,204,542.0,0.504,0.166,0.168,0.33,0.135,0.201,0.535,3.742,All
641,Trea Turner,607208,780.0,844.0,3186,1436,632,409,1118,433,594,1635.0,0.451,0.198,0.128,0.351,0.136,0.186,0.513,3.775,All
642,Trent Grisham,663757,645.0,762.0,3123,1332,477,255,1314,634,433,1175.0,0.427,0.153,0.082,0.421,0.203,0.139,0.376,4.098,All
643,Trenton Brooks,670092,41.0,43.0,168,81,28,22,59,16,43,93.0,0.482,0.167,0.131,0.351,0.095,0.256,0.554,3.907,All
644,Trevor Larnach,663616,605.0,687.0,2692,1198,467,345,1027,494,359,1171.0,0.445,0.173,0.128,0.382,0.184,0.133,0.435,3.918,All
645,Trevor Rogers,669432,2.0,2.0,6,6,0,1,0,5,0,1.0,1.0,0.0,0.167,0.0,0.833,0.0,0.167,3.0,All
646,Trevor Story,596115,777.0,829.0,3127,1592,548,509,987,433,650,1707.0,0.509,0.175,0.163,0.316,0.138,0.208,0.546,3.772,All
647,Trey Lipscomb,702358,4.0,4.0,16,7,3,2,6,2,2,8.0,0.438,0.188,0.125,0.375,0.125,0.125,0.5,4.0,All
648,Trey Sweeney,700242,296.0,326.0,1191,565,208,170,418,166,223,607.0,0.474,0.175,0.143,0.351,0.139,0.187,0.51,3.653,All
649,Tristan Gray,656484,147.0,162.0,628,316,106,118,206,79,118,343.0,0.503,0.169,0.188,0.328,0.126,0.188,0.546,3.877,All
650,Tristan Peters,671976,117.0,130.0,496,239,87,69,170,58,100,267.0,0.482,0.175,0.139,0.343,0.117,0.202,0.538,3.815,All
651,Tristin English,663536,22.0,23.0,97,56,14,10,27,19,27,51.0,0.577,0.144,0.103,0.278,0.196,0.278,0.526,4.217,All
652,Triston Casas,671213,99.0,110.0,437,197,72,66,168,57,74,212.0,0.451,0.165,0.151,0.384,0.13,0.169,0.485,3.973,All
653,Troy Johnston,687859,249.0,273.0,996,469,191,137,336,160,171,500.0,0.471,0.192,0.138,0.337,0.161,0.172,0.502,3.648,All
654,Tsung-Che Cheng,691907,7.0,7.0,24,14,4,4,6,4,6,14.0,0.583,0.167,0.167,0.25,0.167,0.25,0.583,3.429,All
655,Tucker Barnhart,571466,13.0,15.0,58,29,9,1,20,13,15,25.0,0.5,0.155,0.017,0.345,0.224,0.259,0.431,3.867,All
656,Ty France,664034,519.0,567.0,2148,972,425,251,751,268,452,1128.0,0.453,0.198,0.117,0.35,0.125,0.21,0.525,3.788,All
657,Tyler Alexander,641302,1.0,1.0,3,2,1,0,0,1,1,2.0,0.667,0.333,0.0,0.0,0.333,0.333,0.667,3.0,All
658,Tyler Black,672012,35.0,41.0,151,67,27,19,57,21,27,73.0,0.444,0.179,0.126,0.377,0.139,0.179,0.483,3.683,All
659,Tyler Callihan,682997,6.0,6.0,22,8,5,1,9,3,4,10.0,0.364,0.227,0.045,0.409,0.136,0.182,0.455,3.667,All
660,Tyler Fitzgerald,666149,217.0,243.0,925,472,154,152,299,139,174,487.0,0.51,0.166,0.164,0.323,0.15,0.188,0.526,3.807,All
661,Tyler Freeman,671289,464.0,529.0,2005,870,410,116,725,346,389,934.0,0.434,0.204,0.058,0.362,0.173,0.194,0.466,3.79,All
662,Tyler Heineman,623168,209.0,241.0,855,405,175,92,275,118,185,462.0,0.474,0.205,0.108,0.322,0.138,0.216,0.54,3.548,All
663,Tyler Locklear,682988,103.0,116.0,477,245,60,75,172,72,98,233.0,0.514,0.126,0.157,0.361,0.151,0.205,0.488,4.112,All
664,Tyler O'Neill,641933,254.0,295.0,1166,536,185,168,445,182,186,539.0,0.46,0.159,0.144,0.382,0.156,0.16,0.462,3.953,All
665,Tyler Soderstrom,691016,725.0,806.0,2911,1275,549,355,1087,410,509,1414.0,0.438,0.189,0.122,0.373,0.141,0.175,0.486,3.612,All
666,Tyler Stephenson,663886,414.0,473.0,1903,920,267,248,716,347,325,840.0,0.483,0.14,0.13,0.376,0.182,0.171,0.441,4.023,All
667,Tyler Tolbert,686475,55.0,62.0,203,88,46,30,69,18,38,116.0,0.433,0.227,0.148,0.34,0.089,0.187,0.571,3.274,All
668,Tyler Wade,642180,107.0,127.0,496,235,80,57,181,98,73,217.0,0.474,0.161,0.115,0.365,0.198,0.147,0.438,3.906,All
669,Tyrone Taylor,621438,390.0,425.0,1554,754,307,178,493,280,292,781.0,0.485,0.198,0.115,0.317,0.18,0.188,0.503,3.656,All
670,Vaughn Grissom,687093,81.0,95.0,365,159,73,32,133,69,57,163.0,0.436,0.2,0.088,0.364,0.189,0.156,0.447,3.842,All
671,Victor Caratini,605170,448.0,512.0,1879,820,370,170,689,331,319,859.0,0.436,0.197,0.09,0.367,0.176,0.17,0.457,3.67,All
672,Victor Mesa Jr.,683748,32.0,38.0,141,61,28,16,52,14,31,75.0,0.433,0.199,0.113,0.369,0.099,0.22,0.532,3.711,All
673,Victor Robles,645302,119.0,127.0,429,216,92,66,121,52,91,255.0,0.503,0.214,0.154,0.282,0.121,0.212,0.594,3.378,All
674,Victor Scott II,687363,509.0,592.0,2163,966,386,290,811,299,341,1053.0,0.447,0.178,0.134,0.375,0.138,0.158,0.487,3.654,All
675,Vidal Brujan,660644,90.0,99.0,359,161,70,45,128,40,74,191.0,0.448,0.195,0.125,0.357,0.111,0.206,0.532,3.626,All
676,Vimael Machin,605353,11.0,12.0,38,19,9,7,10,5,7,23.0,0.5,0.237,0.184,0.263,0.132,0.184,0.605,3.167,All
677,Vinnie Pasquantino,686469,789.0,870.0,3325,1489,654,286,1182,557,640,1586.0,0.448,0.197,0.086,0.355,0.168,0.192,0.477,3.822,All
678,Vinny Capra,681962,96.0,105.0,364,180,76,40,108,93,46,163.0,0.495,0.209,0.11,0.297,0.255,0.126,0.448,3.467,All
679,Vladimir Guerrero Jr.,665489,757.0,862.0,3228,1291,646,298,1291,537,456,1400.0,0.4,0.2,0.092,0.4,0.166,0.141,0.434,3.745,All
680,Warming Bernabel,682653,138.0,145.0,520,242,114,60,164,68,114,288.0,0.465,0.219,0.115,0.315,0.131,0.219,0.554,3.586,All
681,Wenceel Perez,672761,439.0,484.0,1897,899,344,221,654,315,361,928.0,0.474,0.181,0.116,0.345,0.166,0.19,0.489,3.919,All
682,Weston Wilson,642215,138.0,159.0,682,328,95,94,259,119,111,304.0,0.481,0.139,0.138,0.38,0.174,0.163,0.446,4.289,All
683,Will Banfield,677943,10.0,10.0,44,28,4,9,12,6,13,26.0,0.636,0.091,0.205,0.273,0.136,0.295,0.591,4.4,All
684,Will Benson,666181,304.0,342.0,1305,588,215,224,502,156,208,647.0,0.451,0.165,0.172,0.385,0.12,0.159,0.496,3.816,All
685,Will Brennan,686823,20.0,22.0,76,33,17,7,26,9,17,41.0,0.434,0.224,0.092,0.342,0.118,0.224,0.539,3.455,All
686,Will Robertson,683770,71.0,75.0,266,140,44,51,82,41,47,143.0,0.526,0.165,0.192,0.308,0.154,0.177,0.538,3.547,All
687,Will Smith,669257,492.0,584.0,2549,1139,385,211,1025,518,410,1006.0,0.447,0.151,0.083,0.402,0.203,0.161,0.395,4.365,All
688,Will Wagner,695238,129.0,149.0,632,307,102,70,223,96,139,313.0,0.486,0.161,0.111,0.353,0.152,0.22,0.495,4.242,All
689,Will Wilson,669717,83.0,97.0,393,203,53,81,137,40,82,216.0,0.517,0.135,0.206,0.349,0.102,0.209,0.55,4.052,All
690,Willi Castro,650489,529.0,592.0,2282,1136,376,352,770,291,490,1221.0,0.498,0.165,0.154,0.337,0.128,0.215,0.535,3.855,All
691,William Contreras,661388,732.0,840.0,3234,1375,597,344,1262,475,556,1497.0,0.425,0.185,0.106,0.39,0.147,0.172,0.463,3.85,All
692,Willie MacIver,680862,102.0,111.0,395,198,75,59,122,56,83,217.0,0.501,0.19,0.149,0.309,0.142,0.21,0.549,3.559,All
693,Willson Contreras,575929,644.0,747.0,2885,1372,459,415,1054,450,506,1381.0,0.476,0.159,0.144,0.365,0.156,0.175,0.479,3.862,All
694,Willy Adames,642715,779.0,879.0,3541,1671,553,476,1317,554,641,1670.0,0.472,0.156,0.134,0.372,0.156,0.181,0.472,4.028,All
695,Wilmer Flores,527038,418.0,462.0,1918,940,334,186,644,378,376,896.0,0.49,0.174,0.097,0.336,0.197,0.196,0.467,4.152,All
696,Wilyer Abreu,677800,543.0,602.0,2348,1107,412,271,829,338,496,1181.0,0.471,0.175,0.115,0.353,0.144,0.211,0.503,3.9,All
697,Wyatt Langford,694671,569.0,654.0,2667,1229,404,303,1034,473,453,1160.0,0.461,0.151,0.114,0.388,0.177,0.17,0.435,4.078,All
698,Xander Bogaerts,593428,654.0,730.0,2795,1239,538,256,1018,589,392,1187.0,0.443,0.192,0.092,0.364,0.211,0.14,0.425,3.829,All
699,Xavier Edwards,669364,734.0,816.0,3019,1260,631,180,1128,492,554,1398.0,0.417,0.209,0.06,0.374,0.163,0.184,0.463,3.7,All
