,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
464,Max Kepler,596146,417.0,471.0,1826,807,329,207,690,257,342,879.0,0.442,0.18,0.113,0.378,0.141,0.187,0.481,3.877,All
465,Max Muncy,571970,403.0,489.0,2081,935,298,222,848,341,372,892.0,0.449,0.143,0.107,0.407,0.164,0.179,0.429,4.256,All
466,Max Schuemann,680474,183.0,213.0,838,360,152,93,326,131,131,381.0,0.43,0.181,0.111,0.389,0.156,0.156,0.455,3.934,All
467,Maximo Acosta,691185,54.0,61.0,249,109,37,28,103,51,30,95.0,0.438,0.149,0.112,0.414,0.205,0.12,0.382,4.082,All
468,Maxwell Muncy,691777,298.0,324.0,1228,623,196,208,409,199,215,620.0,0.507,0.16,0.169,0.333,0.162,0.175,0.505,3.79,All
469,Michael A. Taylor,572191,295.0,324.0,1267,643,191,245,433,184,194,650.0,0.507,0.151,0.193,0.342,0.145,0.153,0.513,3.91,All
470,Michael Busch,683737,625.0,703.0,2733,1243,464,318,1026,434,488,1273.0,0.455,0.17,0.116,0.375,0.159,0.179,0.466,3.888,All
471,Michael Conforto,624424,442.0,518.0,2177,1023,315,249,839,362,412,976.0,0.47,0.145,0.114,0.385,0.166,0.189,0.448,4.203,All
472,Michael Harris II,671739,701.0,736.0,2525,1222,570,351,733,360,503,1432.0,0.484,0.226,0.139,0.29,0.143,0.199,0.567,3.431,All
473,Michael Helman,680737,99.0,110.0,405,197,81,54,127,54,84,224.0,0.486,0.2,0.133,0.314,0.133,0.207,0.553,3.682,All
474,Michael Massey,686681,304.0,321.0,1185,562,256,128,367,186,247,632.0,0.474,0.216,0.108,0.31,0.157,0.208,0.533,3.692,All
475,Michael Stefanic,683021,22.0,25.0,98,39,19,6,40,21,12,37.0,0.398,0.194,0.061,0.408,0.214,0.122,0.378,3.92,All
476,Michael Toglia,669911,306.0,335.0,1354,696,176,247,482,210,238,662.0,0.514,0.13,0.182,0.356,0.155,0.176,0.489,4.042,All
477,Mickey Gasper,681508,96.0,110.0,451,194,77,33,180,93,65,178.0,0.43,0.171,0.073,0.399,0.206,0.144,0.395,4.1,All
478,Mickey Moniak,666160,507.0,537.0,1885,910,383,292,592,228,384,1065.0,0.483,0.203,0.155,0.314,0.121,0.204,0.565,3.51,All
479,Miguel Amaya,665804,143.0,158.0,618,293,110,83,215,100,109,303.0,0.474,0.178,0.134,0.348,0.162,0.176,0.49,3.911,All
480,Miguel Andujar,609280,378.0,400.0,1451,657,319,139,475,205,313,771.0,0.453,0.22,0.096,0.327,0.141,0.216,0.531,3.628,All
481,Miguel Rojas,500743,328.0,358.0,1311,562,281,112,468,250,192,593.0,0.429,0.214,0.085,0.357,0.191,0.146,0.452,3.662,All
482,Miguel Vargas,678246,598.0,685.0,2789,1219,485,253,1085,436,527,1268.0,0.437,0.174,0.091,0.389,0.156,0.189,0.455,4.072,All
483,Mike Siani,672279,17.0,19.0,69,34,10,10,25,11,12,33.0,0.493,0.145,0.145,0.362,0.159,0.174,0.478,3.632,All
484,Mike Tauchman,643565,335.0,385.0,1594,750,250,181,594,254,313,746.0,0.471,0.157,0.114,0.373,0.159,0.196,0.468,4.14,All
485,Mike Trout,545361,551.0,667.0,3033,1392,352,330,1289,586,476,1158.0,0.459,0.116,0.109,0.425,0.193,0.157,0.382,4.547,All
486,Mike Yastrzemski,573262,562.0,648.0,2680,1207,436,227,1037,510,470,1133.0,0.45,0.163,0.085,0.387,0.19,0.175,0.423,4.136,All
487,Miles Mastrobuoni,670156,152.0,175.0,669,284,129,43,256,146,93,267.0,0.425,0.193,0.064,0.383,0.218,0.139,0.399,3.823,All
488,Mitch Garver,641598,283.0,323.0,1311,613,196,169,502,268,176,541.0,0.468,0.15,0.129,0.383,0.204,0.134,0.413,4.059,All
489,Moises Ballesteros,694208,115.0,130.0,490,207,92,61,191,63,82,236.0,0.422,0.188,0.124,0.39,0.129,0.167,0.482,3.769,All
490,Mookie Betts,605141,617.0,693.0,2566,1034,555,159,977,533,342,1056.0,0.403,0.216,0.062,0.381,0.208,0.133,0.412,3.703,All
491,Munetaka Murakami,808959,95.0,115.0,510,232,57,83,221,87,61,201.0,0.455,0.112,0.163,0.433,0.171,0.12,0.394,4.435,All
492,Myles Straw,664702,304.0,340.0,1255,574,264,96,417,262,210,576.0,0.457,0.21,0.076,0.332,0.209,0.167,0.459,3.691,All
493,Nacho Alvarez,805373,188.0,208.0,819,399,142,78,278,189,130,352.0,0.487,0.173,0.095,0.339,0.231,0.159,0.43,3.938,All
494,Nasim Nunez,683083,164.0,188.0,816,381,128,90,307,135,148,374.0,0.467,0.157,0.11,0.376,0.165,0.181,0.458,4.34,All
495,Nate Eaton,681987,81.0,90.0,338,159,64,28,115,64,65,159.0,0.47,0.189,0.083,0.34,0.189,0.192,0.47,3.756,All
496,Nathan Church,701675,119.0,135.0,498,252,89,68,157,76,99,265.0,0.506,0.179,0.137,0.315,0.153,0.199,0.532,3.689,All
497,Nathan Lukes,664770,441.0,492.0,1886,871,384,131,631,319,419,936.0,0.462,0.204,0.069,0.335,0.169,0.222,0.496,3.833,All
498,Nathaniel Lowe,663993,579.0,651.0,2798,1341,417,305,1040,505,531,1253.0,0.479,0.149,0.109,0.372,0.18,0.19,0.448,4.298,All
499,Nick Ahmed,605113,9.0,10.0,31,17,6,9,8,5,3,18.0,0.548,0.194,0.29,0.258,0.161,0.097,0.581,3.1,All
500,Nick Allen,669397,390.0,437.0,1649,784,298,174,567,286,312,796.0,0.475,0.181,0.106,0.344,0.173,0.189,0.483,3.773,All
501,Nick Castellanos,592206,595.0,639.0,2360,1142,454,417,764,210,515,1386.0,0.484,0.192,0.177,0.324,0.089,0.218,0.587,3.693,All
502,Nick Fortes,663743,286.0,315.0,1158,531,233,100,394,205,221,559.0,0.459,0.201,0.086,0.34,0.177,0.191,0.483,3.676,All
503,Nick Gonzales,693304,467.0,499.0,1730,782,382,244,566,169,368,995.0,0.452,0.221,0.141,0.327,0.098,0.213,0.575,3.467,All
504,Nick Kurtz,701762,511.0,604.0,2518,1155,325,379,1038,425,351,1055.0,0.459,0.129,0.151,0.412,0.169,0.139,0.419,4.169,All
505,Nick Loftin,679845,189.0,213.0,766,310,163,63,293,124,120,349.0,0.405,0.213,0.082,0.383,0.162,0.157,0.456,3.596,All
506,Nick Martini,605361,102.0,110.0,432,189,84,37,159,79,73,194.0,0.438,0.194,0.086,0.368,0.183,0.169,0.449,3.927,All
507,Nick Maton,665155,54.0,63.0,250,112,35,47,103,31,34,116.0,0.448,0.14,0.188,0.412,0.124,0.136,0.464,3.968,All
508,Nick Sogard,686765,96.0,104.0,400,183,72,34,145,85,64,170.0,0.458,0.18,0.085,0.362,0.212,0.16,0.425,3.846,All
509,Nick Solak,669256,11.0,11.0,33,17,9,6,7,7,4,19.0,0.515,0.273,0.182,0.212,0.212,0.121,0.576,3.0,All
510,Nick Yorke,694377,130.0,143.0,552,248,104,53,200,82,113,270.0,0.449,0.188,0.096,0.362,0.149,0.205,0.489,3.86,All
511,Nicky Lopez,670032,26.0,30.0,120,55,20,6,45,22,26,53.0,0.458,0.167,0.05,0.375,0.183,0.217,0.442,4.0,All
512,Nico Hoerner,663538,709.0,774.0,2758,1202,654,146,902,539,511,1317.0,0.436,0.237,0.053,0.327,0.195,0.185,0.478,3.563,All
513,Niko Kavadas,694359,20.0,23.0,108,57,10,13,41,28,16,39.0,0.528,0.093,0.12,0.38,0.259,0.148,0.361,4.696,All
514,Noelvi Marte,682622,368.0,391.0,1392,659,275,200,458,209,250,725.0,0.473,0.198,0.144,0.329,0.15,0.18,0.521,3.56,All
515,Nolan Arenado,571448,489.0,524.0,1947,848,426,182,673,335,331,939.0,0.436,0.219,0.093,0.346,0.172,0.17,0.482,3.716,All
516,Nolan Gorman,669357,437.0,496.0,2068,1012,279,338,777,309,364,982.0,0.489,0.135,0.163,0.376,0.149,0.176,0.475,4.169,All
517,Nolan Jones,666134,355.0,401.0,1697,832,246,220,619,290,320,788.0,0.49,0.145,0.13,0.365,0.171,0.189,0.464,4.232,All
518,Nolan Schanuel,694384,587.0,671.0,2591,1112,507,177,972,464,466,1155.0,0.429,0.196,0.068,0.375,0.179,0.18,0.446,3.861,All
519,Oliver Dunn,686554,36.0,41.0,154,64,28,21,62,27,16,65.0,0.416,0.182,0.136,0.403,0.175,0.104,0.422,3.756,All
520,Omar Narvaez,553882,7.0,10.0,43,17,7,3,19,5,9,19.0,0.395,0.163,0.07,0.442,0.116,0.209,0.442,4.3,All
521,Oneil Cruz,665833,583.0,660.0,2732,1290,371,409,1071,503,378,1158.0,0.472,0.136,0.15,0.392,0.184,0.138,0.424,4.139,All
522,Orlando Arcia,606115,203.0,214.0,784,379,157,105,248,113,161,423.0,0.483,0.2,0.134,0.316,0.144,0.205,0.54,3.664,All
523,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144.0,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
524,Oswald Peraza,672724,318.0,348.0,1313,663,220,234,430,182,244,701.0,0.505,0.168,0.178,0.327,0.139,0.186,0.534,3.773,All
525,Oswaldo Cabrera,665828,107.0,122.0,441,197,84,52,160,67,78,214.0,0.447,0.19,0.118,0.363,0.152,0.177,0.485,3.615,All
526,Otto Kemp,805249,217.0,240.0,919,454,143,165,322,129,160,468.0,0.494,0.156,0.18,0.35,0.14,0.174,0.509,3.829,All
527,Otto Lopez,672640,645.0,702.0,2532,1125,548,225,859,498,400,1175.0,0.444,0.216,0.089,0.339,0.197,0.158,0.464,3.607,All
528,Owen Caissie,683357,101.0,110.0,450,229,57,81,164,72,76,214.0,0.509,0.127,0.18,0.364,0.16,0.169,0.476,4.091,All
529,Owen Miller,680911,14.0,17.0,68,36,10,4,22,14,18,32.0,0.529,0.147,0.059,0.324,0.206,0.265,0.471,4.0,All
530,Ozzie Albies,645277,713.0,785.0,2824,1209,611,321,1004,289,597,1531.0,0.428,0.216,0.114,0.356,0.102,0.211,0.542,3.597,All
531,P.J. Higgins,664731,10.0,12.0,47,22,7,4,18,13,5,16.0,0.468,0.149,0.085,0.383,0.277,0.106,0.34,3.917,All
532,Pablo Reyes,622569,31.0,34.0,131,63,22,14,46,28,21,57.0,0.481,0.168,0.107,0.351,0.214,0.16,0.435,3.853,All
533,Parker Meadows,678009,227.0,252.0,1021,469,162,125,390,175,169,456.0,0.459,0.159,0.122,0.382,0.171,0.166,0.447,4.052,All
534,Patrick Bailey,672275,474.0,522.0,2002,967,336,273,699,321,360,982.0,0.483,0.168,0.136,0.349,0.16,0.18,0.491,3.835,All
535,Patrick Wisdom,621550,1.0,1.0,3,3,0,2,0,1,0,2.0,1.0,0.0,0.667,0.0,0.333,0.0,0.667,3.0,All
536,Paul DeJong,657557,193.0,208.0,817,431,126,155,260,90,186,467.0,0.528,0.154,0.19,0.318,0.11,0.228,0.572,3.928,All
537,Paul Goldschmidt,502671,513.0,558.0,2225,1045,407,215,773,394,436,1058.0,0.47,0.183,0.097,0.347,0.177,0.196,0.476,3.987,All
538,Pavin Smith,656976,250.0,295.0,1302,629,158,164,515,259,206,528.0,0.483,0.121,0.126,0.396,0.199,0.158,0.406,4.414,All
539,Pedro Pages,686780,413.0,447.0,1706,866,302,245,538,278,338,890.0,0.508,0.177,0.144,0.315,0.163,0.198,0.522,3.817,All
540,Pete Alonso,624413,727.0,823.0,3291,1515,542,393,1234,548,573,1508.0,0.46,0.165,0.119,0.375,0.167,0.174,0.458,3.999,All
541,Pete Crow-Armstrong,691718,693.0,756.0,2719,1336,523,474,860,233,614,1626.0,0.491,0.192,0.174,0.316,0.086,0.226,0.598,3.597,All
542,Petey Halpin,690984,6.0,8.0,33,16,4,2,13,5,9,15.0,0.485,0.121,0.061,0.394,0.152,0.273,0.455,4.125,All
543,Rafael Devers,646240,715.0,830.0,3514,1651,491,532,1372,459,659,1683.0,0.47,0.14,0.151,0.39,0.131,0.188,0.479,4.234,All
544,Rafael Flores,804668,15.0,17.0,74,41,8,20,25,8,13,41.0,0.554,0.108,0.27,0.338,0.108,0.176,0.554,4.353,All
545,Rafael Marchan,665561,144.0,158.0,605,265,119,60,221,111,93,273.0,0.438,0.197,0.099,0.365,0.183,0.154,0.451,3.829,All
546,Ramon Laureano,657656,535.0,592.0,2431,1159,393,326,879,367,464,1185.0,0.477,0.162,0.134,0.362,0.151,0.191,0.487,4.106,All
547,Ramon Urias,602104,398.0,445.0,1692,772,311,214,609,255,301,828.0,0.456,0.184,0.126,0.36,0.151,0.178,0.489,3.802,All
548,Randal Grichuk,545341,303.0,325.0,1197,549,236,120,412,203,226,582.0,0.459,0.197,0.1,0.344,0.17,0.189,0.486,3.683,All
549,Randy Arozarena,668227,714.0,825.0,3351,1605,507,433,1239,632,539,1480.0,0.479,0.151,0.129,0.37,0.189,0.161,0.442,4.062,All
550,Rece Hinds,677956,72.0,75.0,296,155,37,78,104,32,45,160.0,0.524,0.125,0.264,0.351,0.108,0.152,0.541,3.947,All
551,Reese McGuire,624512,161.0,173.0,613,298,130,75,185,96,121,332.0,0.486,0.212,0.122,0.302,0.157,0.197,0.542,3.543,All
552,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20.0,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
553,Rhys Hoskins,656555,344.0,404.0,1778,825,236,201,717,341,283,720.0,0.464,0.133,0.113,0.403,0.192,0.159,0.405,4.401,All
554,Richie Palacios,680700,81.0,99.0,396,173,67,33,156,72,67,168.0,0.437,0.169,0.083,0.394,0.182,0.169,0.424,4.0,All
555,Riley Adams,656180,263.0,286.0,1160,607,153,193,400,201,213,559.0,0.523,0.132,0.166,0.345,0.173,0.184,0.482,4.056,All
556,Riley Greene,682985,698.0,769.0,3209,1575,476,499,1158,410,666,1641.0,0.491,0.148,0.156,0.361,0.128,0.208,0.511,4.173,All
557,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15.0,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,All
558,Rob Refsnyder,608701,214.0,245.0,1027,456,155,105,416,188,163,423.0,0.444,0.151,0.102,0.405,0.183,0.159,0.412,4.192,All
559,Robert Hassell III,690987,197.0,206.0,764,368,135,111,261,114,136,389.0,0.482,0.177,0.145,0.342,0.149,0.178,0.509,3.709,All
560,Roman Anthony,701350,337.0,399.0,1691,765,229,187,697,366,212,628.0,0.452,0.135,0.111,0.412,0.216,0.125,0.371,4.238,All
561,Romy Gonzalez,663853,315.0,340.0,1238,599,239,196,400,170,232,668.0,0.484,0.193,0.158,0.323,0.137,0.187,0.54,3.641,All
562,Ronald Acuna Jr.,660670,444.0,535.0,2260,1004,320,306,936,283,415,1041.0,0.444,0.142,0.135,0.414,0.125,0.184,0.461,4.224,All
563,Ronny Mauricio,677595,179.0,194.0,730,373,121,131,236,103,139,391.0,0.511,0.166,0.179,0.323,0.141,0.19,0.536,3.763,All
564,Ronny Simon,682927,77.0,88.0,345,156,65,27,124,66,62,155.0,0.452,0.188,0.078,0.359,0.191,0.18,0.449,3.92,All
565,Rowdy Tellez,642133,289.0,312.0,1286,611,209,162,466,243,206,577.0,0.475,0.163,0.126,0.362,0.189,0.16,0.449,4.122,All
566,Royce Lewis,668904,428.0,464.0,1758,827,332,239,599,284,303,875.0,0.47,0.189,0.136,0.341,0.162,0.172,0.498,3.789,All
567,Ryan Bliss,669208,37.0,41.0,160,72,24,30,64,21,16,75.0,0.45,0.15,0.188,0.4,0.131,0.1,0.469,3.902,All
568,Ryan Fitzgerald,680837,46.0,53.0,194,84,38,25,72,35,23,87.0,0.433,0.196,0.129,0.371,0.18,0.119,0.448,3.66,All
569,Ryan Jeffers,680777,471.0,540.0,2222,981,366,180,875,488,313,859.0,0.441,0.165,0.081,0.394,0.22,0.141,0.387,4.115,All
570,Ryan Kreidler,668952,52.0,62.0,256,122,32,46,102,29,46,125.0,0.477,0.125,0.18,0.398,0.113,0.18,0.488,4.129,All
571,Ryan McMahon,641857,567.0,653.0,2775,1333,360,435,1082,445,449,1248.0,0.48,0.13,0.157,0.39,0.16,0.162,0.45,4.25,All
572,Ryan Mountcastle,663624,346.0,372.0,1408,731,252,252,425,171,308,812.0,0.519,0.179,0.179,0.302,0.121,0.219,0.577,3.785,All
573,Ryan Noda,676116,47.0,57.0,254,123,23,45,108,44,34,102.0,0.484,0.091,0.177,0.425,0.173,0.134,0.402,4.456,All
574,Ryan O'Hearn,656811,562.0,644.0,2623,1184,441,274,998,417,492,1208.0,0.451,0.168,0.104,0.38,0.159,0.188,0.461,4.073,All
575,Ryan Ritter,690022,194.0,214.0,798,412,135,154,251,111,140,436.0,0.516,0.169,0.193,0.315,0.139,0.175,0.546,3.729,All
576,Ryan Vilade,668723,41.0,46.0,198,100,30,21,68,29,50,101.0,0.505,0.152,0.106,0.343,0.146,0.253,0.51,4.304,All
577,Ryan Ward,669899,6.0,6.0,18,7,5,0,6,4,3,8.0,0.389,0.278,0.0,0.333,0.222,0.167,0.444,3.0,All
578,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1.0,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
579,Sal Frelick,686217,606.0,687.0,2684,1172,524,149,988,525,491,1171.0,0.437,0.195,0.056,0.368,0.196,0.183,0.436,3.907,All
580,Sal Stewart,701398,154.0,175.0,696,316,120,83,260,92,141,344.0,0.454,0.172,0.119,0.374,0.132,0.203,0.494,3.977,All
581,Salvador Perez,521692,699.0,743.0,2683,1283,551,413,849,293,577,1541.0,0.478,0.205,0.154,0.316,0.109,0.215,0.574,3.611,All
582,Sam Antonacci,803011,30.0,37.0,145,57,29,8,59,26,23,60.0,0.393,0.2,0.055,0.407,0.179,0.159,0.414,3.919,All
583,Sam Haggerty,664059,180.0,200.0,717,329,135,99,253,106,121,358.0,0.459,0.188,0.138,0.353,0.148,0.169,0.499,3.585,All
584,Sam Hilliard,656541,51.0,61.0,276,136,28,47,112,44,45,120.0,0.493,0.101,0.17,0.406,0.159,0.163,0.435,4.525,All
585,Sam Huff,669087,62.0,67.0,270,139,33,55,98,42,42,130.0,0.515,0.122,0.204,0.363,0.156,0.156,0.481,4.03,All
586,Samad Taylor,669392,8.0,9.0,23,11,8,3,4,5,3,14.0,0.478,0.348,0.13,0.174,0.217,0.13,0.609,2.556,All
587,Samuel Basallo,694212,178.0,196.0,722,350,130,118,242,91,141,389.0,0.485,0.18,0.163,0.335,0.126,0.195,0.539,3.684,All
588,Sandy Leon,506702,12.0,12.0,41,21,8,6,12,6,9,23.0,0.512,0.195,0.146,0.293,0.146,0.22,0.561,3.417,All
589,Santiago Espinal,669289,321.0,350.0,1387,603,288,88,496,260,250,631.0,0.435,0.208,0.063,0.358,0.187,0.18,0.455,3.963,All
590,Scott Kingery,664068,31.0,33.0,119,65,20,25,34,17,23,68.0,0.546,0.168,0.21,0.286,0.143,0.193,0.571,3.606,All
591,Sean Bouchard,656248,66.0,73.0,273,137,39,40,97,58,38,118.0,0.502,0.143,0.147,0.355,0.212,0.139,0.432,3.74,All
592,Sean Murphy,669221,291.0,336.0,1357,684,189,210,484,223,251,650.0,0.504,0.139,0.155,0.357,0.164,0.185,0.479,4.039,All
593,Sebastian Rivero,665861,33.0,34.0,127,69,24,28,34,14,27,79.0,0.543,0.189,0.22,0.268,0.11,0.213,0.622,3.735,All
594,Seiya Suzuki,673548,625.0,714.0,2988,1357,456,294,1175,599,464,1214.0,0.454,0.153,0.098,0.393,0.2,0.155,0.406,4.185,All
595,Sergio Alcantara,642727,4.0,4.0,18,10,2,2,6,4,4,8.0,0.556,0.111,0.111,0.333,0.222,0.222,0.444,4.5,All
596,Seth Brown,664913,65.0,76.0,298,146,42,47,110,43,56,145.0,0.49,0.141,0.158,0.369,0.144,0.188,0.487,3.921,All
597,Shay Whitcomb,694376,42.0,43.0,182,96,25,35,61,28,33,93.0,0.527,0.137,0.192,0.335,0.154,0.181,0.511,4.233,All
598,Shea Langeliers,669127,588.0,638.0,2379,1099,459,316,821,311,472,1247.0,0.462,0.193,0.133,0.345,0.131,0.198,0.524,3.729,All
599,Shinnosuke Ogasawara,829272,1.0,1.0,3,3,0,0,0,3,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,All
600,Shohei Ohtani,660271,711.0,827.0,3359,1510,497,488,1352,506,514,1501.0,0.45,0.148,0.145,0.403,0.151,0.153,0.447,4.062,All
601,Spencer Horwitz,687462,433.0,495.0,2032,905,350,163,777,343,398,912.0,0.445,0.172,0.08,0.382,0.169,0.196,0.449,4.105,All
602,Spencer Steer,668715,593.0,663.0,2672,1286,441,320,945,453,509,1274.0,0.481,0.165,0.12,0.354,0.17,0.19,0.477,4.03,All
603,Spencer Torkelson,679529,648.0,745.0,3083,1410,455,363,1218,523,524,1342.0,0.457,0.148,0.118,0.395,0.17,0.17,0.435,4.138,All
604,Starling Marte,516782,320.0,357.0,1367,664,249,179,454,230,253,683.0,0.486,0.182,0.131,0.332,0.168,0.185,0.5,3.829,All
605,Steven Kwan,680757,722.0,803.0,3236,1392,662,111,1182,727,546,1327.0,0.43,0.205,0.034,0.365,0.225,0.169,0.41,4.03,All
606,Steward Berroa,672642,5.0,6.0,32,15,3,3,14,6,4,12.0,0.469,0.094,0.094,0.438,0.188,0.125,0.375,5.333,All
607,Stuart Fairchild,656413,51.0,55.0,195,93,36,31,66,28,31,101.0,0.477,0.185,0.159,0.338,0.144,0.159,0.518,3.545,All
608,T.J. Rumfield,681198,94.0,105.0,400,173,78,43,149,46,84,205.0,0.432,0.195,0.108,0.372,0.115,0.21,0.512,3.81,All
609,TJ Friedl,670770,671.0,792.0,3046,1284,545,220,1217,623,420,1206.0,0.422,0.179,0.072,0.4,0.205,0.138,0.396,3.846,All
610,Tanner Murray,695020,25.0,29.0,93,40,21,14,32,16,9,45.0,0.43,0.226,0.151,0.344,0.172,0.097,0.484,3.207,All
611,Taylor Trammell,666211,146.0,168.0,662,311,97,113,254,108,88,300.0,0.47,0.147,0.171,0.384,0.163,0.133,0.453,3.94,All
612,Taylor Walls,670764,332.0,375.0,1501,700,260,140,541,277,266,683.0,0.466,0.173,0.093,0.36,0.185,0.177,0.455,4.003,All
613,Taylor Ward,621493,685.0,790.0,3340,1512,498,280,1330,783,449,1227.0,0.453,0.149,0.084,0.398,0.234,0.134,0.367,4.228,All
614,Teoscar Hernandez,606192,599.0,642.0,2522,1221,443,404,858,407,410,1257.0,0.484,0.176,0.16,0.34,0.161,0.163,0.498,3.928,All
615,Terrin Vavra,679631,1.0,1.0,4,2,1,0,1,0,2,3.0,0.5,0.25,0.0,0.25,0.0,0.5,0.75,4.0,All
616,Thairo Estrada,642731,154.0,165.0,569,256,131,70,182,80,105,307.0,0.45,0.23,0.123,0.32,0.141,0.185,0.54,3.448,All
617,Thomas Saggese,695336,324.0,348.0,1403,726,228,197,449,241,284,713.0,0.517,0.163,0.14,0.32,0.172,0.202,0.508,4.032,All
618,Tim Anderson,641313,83.0,90.0,330,172,55,59,103,42,71,185.0,0.521,0.167,0.179,0.312,0.127,0.215,0.561,3.667,All
619,Tim Elko,671284,67.0,72.0,284,156,37,45,91,50,61,143.0,0.549,0.13,0.158,0.32,0.176,0.215,0.504,3.944,All
620,Tim Tawa,694374,236.0,269.0,1064,502,171,162,391,159,174,514.0,0.472,0.161,0.152,0.367,0.149,0.164,0.483,3.955,All
621,Tirso Ornelas,672359,14.0,16.0,62,29,12,4,21,13,11,28.0,0.468,0.194,0.065,0.339,0.21,0.177,0.452,3.875,All
622,Tomas Nido,621512,35.0,37.0,119,57,26,18,36,13,26,70.0,0.479,0.218,0.151,0.303,0.109,0.218,0.588,3.216,All
623,Tommy Edman,669242,346.0,377.0,1338,587,291,127,460,236,224,642.0,0.439,0.217,0.095,0.344,0.176,0.167,0.48,3.549,All
624,Tommy Pham,502054,403.0,458.0,1759,798,308,175,653,354,269,752.0,0.454,0.175,0.099,0.371,0.201,0.153,0.428,3.841,All
625,Travis Jankowski,608671,45.0,50.0,182,92,35,20,55,41,30,86.0,0.505,0.192,0.11,0.302,0.225,0.165,0.473,3.64,All
626,Travis d'Arnaud,518595,229.0,250.0,933,477,151,162,305,123,192,505.0,0.511,0.162,0.174,0.327,0.132,0.206,0.541,3.732,All
627,Trea Turner,607208,698.0,759.0,2875,1282,571,367,1022,393,522,1460.0,0.446,0.199,0.128,0.355,0.137,0.182,0.508,3.788,All
628,Trent Grisham,663757,571.0,678.0,2779,1197,418,233,1164,558,397,1057.0,0.431,0.15,0.084,0.419,0.201,0.143,0.38,4.099,All
629,Trenton Brooks,670092,41.0,43.0,168,81,28,22,59,16,43,93.0,0.482,0.167,0.131,0.351,0.095,0.256,0.554,3.907,All
630,Trevor Larnach,663616,554.0,629.0,2482,1108,426,318,948,457,333,1077.0,0.446,0.172,0.128,0.382,0.184,0.134,0.434,3.946,All
631,Trevor Rogers,669432,2.0,2.0,6,6,0,1,0,5,0,1.0,1.0,0.0,0.167,0.0,0.833,0.0,0.167,3.0,All
632,Trevor Story,596115,723.0,772.0,2894,1462,514,464,918,403,595,1573.0,0.505,0.178,0.16,0.317,0.139,0.206,0.544,3.749,All
633,Trey Lipscomb,702358,4.0,4.0,16,7,3,2,6,2,2,8.0,0.438,0.188,0.125,0.375,0.125,0.125,0.5,4.0,All
634,Trey Sweeney,700242,296.0,326.0,1191,565,208,170,418,166,223,607.0,0.474,0.175,0.143,0.351,0.139,0.187,0.51,3.653,All
635,Tristan Gray,656484,123.0,136.0,512,253,91,94,168,66,92,278.0,0.494,0.178,0.184,0.328,0.129,0.18,0.543,3.765,All
636,Tristan Peters,671976,71.0,76.0,281,145,47,47,89,36,56,156.0,0.516,0.167,0.167,0.317,0.128,0.199,0.555,3.697,All
637,Tristin English,663536,22.0,23.0,97,56,14,10,27,19,27,51.0,0.577,0.144,0.103,0.278,0.196,0.278,0.526,4.217,All
638,Triston Casas,671213,99.0,110.0,437,197,72,66,168,57,74,212.0,0.451,0.165,0.151,0.384,0.13,0.169,0.485,3.973,All
639,Troy Johnston,687859,194.0,211.0,763,357,150,104,256,128,125,379.0,0.468,0.197,0.136,0.336,0.168,0.164,0.497,3.616,All
640,Tsung-Che Cheng,691907,7.0,7.0,24,14,4,4,6,4,6,14.0,0.583,0.167,0.167,0.25,0.167,0.25,0.583,3.429,All
641,Tucker Barnhart,571466,13.0,15.0,58,29,9,1,20,13,15,25.0,0.5,0.155,0.017,0.345,0.224,0.259,0.431,3.867,All
642,Ty France,664034,478.0,525.0,1988,892,394,221,702,251,420,1035.0,0.449,0.198,0.111,0.353,0.126,0.211,0.521,3.787,All
643,Tyler Alexander,641302,1.0,1.0,3,2,1,0,0,1,1,2.0,0.667,0.333,0.0,0.0,0.333,0.333,0.667,3.0,All
644,Tyler Black,672012,16.0,21.0,85,37,12,12,36,10,15,39.0,0.435,0.141,0.141,0.424,0.118,0.176,0.459,4.048,All
645,Tyler Callihan,682997,6.0,6.0,22,8,5,1,9,3,4,10.0,0.364,0.227,0.045,0.409,0.136,0.182,0.455,3.667,All
646,Tyler Fitzgerald,666149,217.0,243.0,925,472,154,152,299,139,174,487.0,0.51,0.166,0.164,0.323,0.15,0.188,0.526,3.807,All
647,Tyler Freeman,671289,422.0,481.0,1837,801,373,108,663,316,360,858.0,0.436,0.203,0.059,0.361,0.172,0.196,0.467,3.819,All
648,Tyler Heineman,623168,188.0,218.0,783,372,156,88,255,105,170,423.0,0.475,0.199,0.112,0.326,0.134,0.217,0.54,3.592,All
