,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
469,Luis Guillorme,641645,20.0,21.0,81,42,12,11,27,16,15,38.0,0.519,0.148,0.136,0.333,0.198,0.185,0.469,3.857,All
470,Luis Lara,800325,46.0,55.0,261,103,40,16,118,55,31,88.0,0.395,0.153,0.061,0.452,0.211,0.119,0.337,4.745,All
471,Luis Matos,682641,192.0,205.0,759,361,159,85,239,123,152,397.0,0.476,0.209,0.112,0.315,0.162,0.2,0.523,3.702,All
472,Luis Rengifo,650859,728.0,799.0,3002,1357,601,324,1044,435,594,1523.0,0.452,0.2,0.108,0.348,0.145,0.198,0.507,3.757,All
473,Luis Robert,673357,500.0,562.0,2047,958,361,327,728,250,381,1069.0,0.468,0.176,0.16,0.356,0.122,0.186,0.522,3.642,All
474,Luis Torrens,620443,443.0,483.0,1837,878,349,191,610,327,357,899.0,0.478,0.19,0.104,0.332,0.178,0.194,0.489,3.803,All
475,Luis Urias,649966,330.0,378.0,1486,663,280,85,543,297,280,646.0,0.446,0.188,0.057,0.365,0.2,0.188,0.435,3.931,All
476,Luis Vazquez,676679,50.0,53.0,190,98,36,36,56,30,31,104.0,0.516,0.189,0.189,0.295,0.158,0.163,0.547,3.585,All
477,Luisangel Acuna,682668,341.0,371.0,1299,567,278,154,454,194,205,651.0,0.436,0.214,0.119,0.349,0.149,0.158,0.501,3.501,All
478,Luke Keaschall,807712,525.0,608.0,2299,961,442,167,896,443,349,960.0,0.418,0.192,0.073,0.39,0.193,0.152,0.418,3.781,All
479,Luke Maile,571912,57.0,67.0,264,126,40,31,98,47,48,119.0,0.477,0.152,0.117,0.371,0.178,0.182,0.451,3.94,All
480,Luke Raley,670042,445.0,505.0,1941,952,295,427,694,202,319,1045.0,0.49,0.152,0.22,0.358,0.104,0.164,0.538,3.844,All
481,Luke Williams,663897,31.0,35.0,116,58,23,16,35,22,20,59.0,0.5,0.198,0.138,0.302,0.19,0.172,0.509,3.314,All
482,Luken Baker,663609,39.0,46.0,194,87,26,28,81,32,27,81.0,0.448,0.134,0.144,0.418,0.165,0.139,0.418,4.217,All
483,MJ Melendez,669004,180.0,209.0,870,435,109,149,326,135,149,409.0,0.5,0.125,0.171,0.375,0.155,0.171,0.47,4.163,All
484,Maikel Garcia,672580,863.0,959.0,3650,1518,744,214,1388,809,495,1453.0,0.416,0.204,0.059,0.38,0.222,0.136,0.398,3.806,All
485,Manny Machado,592518,1012.0,1125.0,4464,2045,794,575,1625,648,821,2191.0,0.458,0.178,0.129,0.364,0.145,0.184,0.491,3.968,All
486,Manuel Margot,622534,19.0,20.0,68,38,14,11,16,14,13,38.0,0.559,0.206,0.162,0.235,0.206,0.191,0.559,3.4,All
487,Marcell Ozuna,542303,734.0,865.0,3858,1794,517,426,1547,754,614,1557.0,0.465,0.134,0.11,0.401,0.195,0.159,0.404,4.46,All
488,Marcelo Mayer,691785,332.0,364.0,1346,622,251,185,473,195,241,678.0,0.462,0.186,0.137,0.351,0.145,0.179,0.504,3.698,All
489,Marcus Semien,543760,798.0,892.0,3420,1511,636,396,1273,450,665,1697.0,0.442,0.186,0.116,0.372,0.132,0.194,0.496,3.834,All
490,Mark Canha,592192,113.0,125.0,506,246,91,55,169,105,86,232.0,0.486,0.18,0.109,0.334,0.208,0.17,0.458,4.048,All
491,Mark Vientos,668901,661.0,717.0,2677,1287,491,454,899,365,468,1413.0,0.481,0.183,0.17,0.336,0.136,0.175,0.528,3.734,All
492,Martin Maldonado,455117,147.0,161.0,569,291,96,99,182,129,57,258.0,0.511,0.169,0.174,0.32,0.227,0.1,0.453,3.534,All
493,Masataka Yoshida,807799,408.0,452.0,1595,667,363,107,565,334,226,696.0,0.418,0.228,0.067,0.354,0.209,0.142,0.436,3.529,All
494,Mason McCoy,669200,22.0,26.0,97,45,15,14,37,19,12,41.0,0.464,0.155,0.144,0.381,0.196,0.124,0.423,3.731,All
495,Masyn Winn,691026,858.0,954.0,3889,1811,684,358,1394,776,670,1719.0,0.466,0.176,0.092,0.358,0.2,0.172,0.442,4.077,All
496,Matt Chapman,656305,757.0,880.0,3618,1652,556,383,1410,648,621,1560.0,0.457,0.154,0.106,0.39,0.179,0.172,0.431,4.111,All
497,Matt Gorski,685301,41.0,42.0,181,103,25,35,53,38,30,90.0,0.569,0.138,0.193,0.293,0.21,0.166,0.497,4.31,All
498,Matt McLain,680574,785.0,893.0,3628,1748,542,441,1338,726,574,1564.0,0.482,0.149,0.122,0.369,0.2,0.158,0.431,4.063,All
499,Matt Mervis,670223,120.0,133.0,536,285,71,117,180,63,105,293.0,0.532,0.132,0.218,0.336,0.118,0.196,0.547,4.03,All
500,Matt Olson,621566,1051.0,1198.0,5226,2411,762,606,2053,810,995,2363.0,0.461,0.146,0.116,0.393,0.155,0.19,0.452,4.362,All
501,Matt Shaw,807713,523.0,584.0,2319,1130,408,242,781,428,452,1110.0,0.487,0.176,0.104,0.337,0.185,0.195,0.479,3.971,All
502,Matt Thaiss,642136,156.0,190.0,768,351,112,107,305,93,151,370.0,0.457,0.146,0.139,0.397,0.121,0.197,0.482,4.042,All
503,Matt Vierling,663837,354.0,391.0,1534,729,289,132,516,296,300,722.0,0.475,0.188,0.086,0.336,0.193,0.196,0.471,3.923,All
504,Matt Wallner,670242,456.0,527.0,2117,1040,291,408,786,253,379,1078.0,0.491,0.137,0.193,0.371,0.12,0.179,0.509,4.017,All
505,Matthew Lugo,683090,69.0,70.0,242,123,45,47,74,43,32,125.0,0.508,0.186,0.194,0.306,0.178,0.132,0.517,3.457,All
506,Mauricio Dubon,643289,764.0,828.0,2946,1316,670,256,960,409,641,1577.0,0.447,0.227,0.087,0.326,0.139,0.218,0.535,3.558,All
507,Maverick Handley,668974,42.0,48.0,187,102,26,36,59,30,34,98.0,0.545,0.139,0.193,0.316,0.16,0.182,0.524,3.896,All
508,Max Clark,703601,4.0,5.0,17,7,4,1,6,4,2,7.0,0.412,0.235,0.059,0.353,0.235,0.118,0.412,3.4,All
509,Max Kepler,596146,497.0,559.0,2152,953,394,242,805,297,412,1050.0,0.443,0.183,0.112,0.374,0.138,0.191,0.488,3.85,All
510,Max Muncy,571970,646.0,765.0,3195,1438,476,353,1281,534,551,1380.0,0.45,0.149,0.11,0.401,0.167,0.172,0.432,4.176,All
511,Max Schuemann,680474,252.0,297.0,1185,511,201,134,473,184,187,528.0,0.431,0.17,0.113,0.399,0.155,0.158,0.446,3.99,All
512,Maximo Acosta,691185,54.0,61.0,249,109,37,28,103,51,30,95.0,0.438,0.149,0.112,0.414,0.205,0.12,0.382,4.082,All
513,Maxwell Muncy,691777,363.0,398.0,1538,781,238,256,519,244,280,775.0,0.508,0.155,0.166,0.337,0.159,0.182,0.504,3.864,All
514,Michael A. Taylor,572191,295.0,324.0,1267,643,191,245,433,184,194,650.0,0.507,0.151,0.193,0.342,0.145,0.153,0.513,3.91,All
515,Michael Busch,683737,936.0,1081.0,4288,1932,691,487,1665,686,756,1937.0,0.451,0.161,0.114,0.388,0.16,0.176,0.452,3.967,All
516,Michael Conforto,624424,586.0,678.0,2824,1330,413,330,1081,486,514,1257.0,0.471,0.146,0.117,0.383,0.172,0.182,0.445,4.165,All
517,Michael Harris II,671739,1007.0,1057.0,3679,1790,812,515,1077,520,743,2082.0,0.487,0.221,0.14,0.293,0.141,0.202,0.566,3.481,All
518,Michael Helman,680737,129.0,145.0,518,250,107,68,161,66,107,291.0,0.483,0.207,0.131,0.311,0.127,0.207,0.562,3.572,All
519,Michael Massey,686681,537.0,574.0,2093,980,455,213,658,330,427,1105.0,0.468,0.217,0.102,0.314,0.158,0.204,0.528,3.646,All
520,Michael Stefanic,683021,27.0,30.0,114,47,23,7,44,25,15,45.0,0.412,0.202,0.061,0.386,0.219,0.132,0.395,3.8,All
521,Michael Toglia,669911,306.0,335.0,1354,696,176,247,482,210,238,662.0,0.514,0.13,0.182,0.356,0.155,0.176,0.489,4.042,All
522,Mickey Gasper,681508,203.0,229.0,894,377,165,67,352,180,127,362.0,0.422,0.185,0.075,0.394,0.201,0.142,0.405,3.904,All
523,Mickey Moniak,666160,682.0,728.0,2534,1227,510,414,797,290,517,1447.0,0.484,0.201,0.163,0.315,0.114,0.204,0.571,3.481,All
524,Miguel Amaya,665804,248.0,283.0,1142,533,186,141,423,175,214,544.0,0.467,0.163,0.123,0.37,0.153,0.187,0.476,4.035,All
525,Miguel Andujar,609280,560.0,592.0,2149,989,475,209,685,310,470,1154.0,0.46,0.221,0.097,0.319,0.144,0.219,0.537,3.63,All
526,Miguel Rojas,500743,442.0,487.0,1776,742,391,143,643,316,270,816.0,0.418,0.22,0.081,0.362,0.178,0.152,0.459,3.647,All
527,Miguel Vargas,678246,904.0,1039.0,4171,1821,730,393,1620,642,783,1909.0,0.437,0.175,0.094,0.388,0.154,0.188,0.458,4.014,All
528,Mike Siani,672279,18.0,20.0,73,35,11,10,27,12,12,34.0,0.479,0.151,0.137,0.37,0.164,0.164,0.466,3.65,All
529,Mike Tauchman,643565,335.0,385.0,1594,750,250,181,594,254,313,746.0,0.471,0.157,0.114,0.373,0.159,0.196,0.468,4.14,All
530,Mike Trout,545361,785.0,946.0,4250,1935,513,447,1802,804,684,1644.0,0.455,0.121,0.105,0.424,0.189,0.161,0.387,4.493,All
531,Mike Yastrzemski,573262,721.0,831.0,3473,1567,555,300,1351,672,592,1450.0,0.451,0.16,0.086,0.389,0.193,0.17,0.418,4.179,All
532,Miles Mastrobuoni,670156,178.0,205.0,776,335,147,52,294,172,109,310.0,0.432,0.189,0.067,0.379,0.222,0.14,0.399,3.785,All
533,Mitch Garver,641598,378.0,434.0,1773,830,252,234,691,355,241,727.0,0.468,0.142,0.132,0.39,0.2,0.136,0.41,4.085,All
534,Moises Ballesteros,694208,213.0,240.0,909,396,167,118,346,124,153,439.0,0.436,0.184,0.13,0.381,0.136,0.168,0.483,3.788,All
535,Mookie Betts,605141,877.0,972.0,3613,1471,781,217,1361,758,496,1494.0,0.407,0.216,0.06,0.377,0.21,0.137,0.414,3.717,All
536,Munetaka Murakami,808959,262.0,316.0,1424,659,159,243,606,239,176,578.0,0.463,0.112,0.171,0.426,0.168,0.124,0.406,4.506,All
537,Myles Straw,664702,437.0,489.0,1817,801,379,123,637,374,295,806.0,0.441,0.209,0.068,0.351,0.206,0.162,0.444,3.716,All
538,Nacho Alvarez,805373,188.0,208.0,819,399,142,78,278,189,130,352.0,0.487,0.173,0.095,0.339,0.231,0.159,0.43,3.938,All
539,Nasim Nunez,683083,392.0,449.0,1858,863,308,190,687,315,340,856.0,0.464,0.166,0.102,0.37,0.17,0.183,0.461,4.138,All
540,Nate Eaton,681987,113.0,129.0,502,240,84,55,178,88,95,236.0,0.478,0.167,0.11,0.355,0.175,0.189,0.47,3.891,All
541,Nathan Church,701675,330.0,360.0,1389,716,258,190,415,176,331,798.0,0.515,0.186,0.137,0.299,0.127,0.238,0.575,3.858,All
542,Nathan Lukes,664770,629.0,702.0,2738,1262,543,208,933,455,597,1350.0,0.461,0.198,0.076,0.341,0.166,0.218,0.493,3.9,All
543,Nathaniel Lowe,663993,780.0,873.0,3751,1813,557,401,1381,686,726,1684.0,0.483,0.148,0.107,0.368,0.183,0.194,0.449,4.297,All
544,Nelson Velazquez,676369,70.0,79.0,312,157,48,59,107,46,51,158.0,0.503,0.154,0.189,0.343,0.147,0.163,0.506,3.949,All
545,Nick Ahmed,605113,9.0,10.0,31,17,6,9,8,5,3,18.0,0.548,0.194,0.29,0.258,0.161,0.097,0.581,3.1,All
546,Nick Allen,669397,468.0,524.0,1976,928,362,214,686,342,355,948.0,0.47,0.183,0.108,0.347,0.173,0.18,0.48,3.771,All
547,Nick Castellanos,592206,662.0,710.0,2647,1282,503,472,862,239,571,1546.0,0.484,0.19,0.178,0.326,0.09,0.216,0.584,3.728,All
548,Nick Fortes,663743,453.0,494.0,1769,804,381,160,584,299,336,886.0,0.454,0.215,0.09,0.33,0.169,0.19,0.501,3.581,All
549,Nick Gonzales,693304,780.0,843.0,3006,1342,637,405,1027,317,616,1662.0,0.446,0.212,0.135,0.342,0.105,0.205,0.553,3.566,All
550,Nick Kurtz,701762,772.0,911.0,3838,1777,483,593,1578,621,563,1639.0,0.463,0.126,0.155,0.411,0.162,0.147,0.427,4.213,All
551,Nick Loftin,679845,388.0,443.0,1598,664,335,119,599,297,240,701.0,0.416,0.21,0.074,0.375,0.186,0.15,0.439,3.607,All
552,Nick Madrigal,663611,44.0,52.0,208,101,41,9,66,38,53,104.0,0.486,0.197,0.043,0.317,0.183,0.255,0.5,4.0,All
553,Nick Martini,605361,102.0,110.0,432,189,84,37,159,79,73,194.0,0.438,0.194,0.086,0.368,0.183,0.169,0.449,3.927,All
554,Nick Maton,665155,54.0,63.0,250,112,35,47,103,31,34,116.0,0.448,0.14,0.188,0.412,0.124,0.136,0.464,3.968,All
555,Nick Morabito,703492,11.0,12.0,53,33,2,14,18,13,5,22.0,0.623,0.038,0.264,0.34,0.245,0.094,0.415,4.417,All
556,Nick Sogard,686765,140.0,156.0,600,264,108,51,228,125,86,247.0,0.44,0.18,0.085,0.38,0.208,0.143,0.412,3.846,All
557,Nick Solak,669256,18.0,21.0,56,25,17,6,14,12,7,30.0,0.446,0.304,0.107,0.25,0.214,0.125,0.536,2.667,All
558,Nick Yorke,694377,145.0,158.0,610,280,114,62,216,91,127,303.0,0.459,0.187,0.102,0.354,0.149,0.208,0.497,3.861,All
559,Nicky Lopez,670032,183.0,206.0,773,354,162,67,257,126,152,390.0,0.458,0.21,0.087,0.332,0.163,0.197,0.505,3.752,All
560,Nico Hoerner,663538,1030.0,1126.0,3999,1719,950,217,1330,768,727,1901.0,0.43,0.238,0.054,0.333,0.192,0.182,0.475,3.552,All
561,Niko Kavadas,694359,20.0,23.0,108,57,10,13,41,28,16,39.0,0.528,0.093,0.12,0.38,0.259,0.148,0.361,4.696,All
562,Noelvi Marte,682622,499.0,529.0,1909,899,374,264,636,289,345,984.0,0.471,0.196,0.138,0.333,0.151,0.181,0.515,3.609,All
563,Nolan Arenado,571448,757.0,831.0,3203,1429,630,313,1144,555,561,1504.0,0.446,0.197,0.098,0.357,0.173,0.175,0.47,3.854,All
564,Nolan Gorman,669357,553.0,627.0,2608,1290,349,455,969,382,452,1257.0,0.495,0.134,0.174,0.372,0.146,0.173,0.482,4.159,All
565,Nolan Jones,666134,355.0,401.0,1697,832,246,220,619,290,320,788.0,0.49,0.145,0.13,0.365,0.171,0.189,0.464,4.232,All
566,Nolan Schanuel,694384,821.0,935.0,3574,1547,708,254,1319,641,646,1614.0,0.433,0.198,0.071,0.369,0.179,0.181,0.452,3.822,All
567,Oliver Dunn,686554,47.0,53.0,196,84,36,27,76,35,22,85.0,0.429,0.184,0.138,0.388,0.179,0.112,0.434,3.698,All
568,Omar Martinez,683079,3.0,3.0,12,5,2,1,5,2,2,5.0,0.417,0.167,0.083,0.417,0.167,0.167,0.417,4.0,All
569,Omar Narvaez,553882,7.0,10.0,43,17,7,3,19,5,9,19.0,0.395,0.163,0.07,0.442,0.116,0.209,0.442,4.3,All
570,Oneil Cruz,665833,721.0,821.0,3401,1607,454,507,1340,627,473,1434.0,0.473,0.133,0.149,0.394,0.184,0.139,0.422,4.143,All
571,Orlando Arcia,606115,251.0,264.0,952,450,197,124,305,138,188,509.0,0.473,0.207,0.13,0.32,0.145,0.197,0.535,3.606,All
572,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144.0,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
573,Osleivis Basabe,678545,2.0,2.0,9,6,1,2,2,2,2,5.0,0.667,0.111,0.222,0.222,0.222,0.222,0.556,4.5,All
574,Oswald Peraza,672724,519.0,560.0,2088,1065,353,359,670,281,420,1137.0,0.51,0.169,0.172,0.321,0.135,0.201,0.545,3.729,All
575,Oswaldo Cabrera,665828,116.0,133.0,477,217,91,55,169,75,87,233.0,0.455,0.191,0.115,0.354,0.157,0.182,0.488,3.586,All
576,Otto Kemp,805249,222.0,245.0,938,462,147,166,329,131,165,478.0,0.493,0.157,0.177,0.351,0.14,0.176,0.51,3.829,All
577,Otto Lopez,672640,972.0,1055.0,3814,1682,838,343,1294,746,590,1774.0,0.441,0.22,0.09,0.339,0.196,0.155,0.465,3.615,All
578,Owen Caissie,683357,244.0,273.0,1123,570,144,199,409,176,193,537.0,0.508,0.128,0.177,0.364,0.157,0.172,0.478,4.114,All
579,Owen Miller,680911,14.0,17.0,68,36,10,4,22,14,18,32.0,0.529,0.147,0.059,0.324,0.206,0.265,0.471,4.0,All
580,Ozzie Albies,645277,1029.0,1137.0,4101,1793,882,478,1426,419,893,2256.0,0.437,0.215,0.117,0.348,0.102,0.218,0.55,3.607,All
581,P.J. Higgins,664731,26.0,32.0,128,56,22,13,50,27,15,51.0,0.438,0.172,0.102,0.391,0.211,0.117,0.398,4.0,All
582,Pablo Reyes,622569,31.0,34.0,131,63,22,14,46,28,21,57.0,0.481,0.168,0.107,0.351,0.214,0.16,0.435,3.853,All
583,Parker Meadows,678009,227.0,252.0,1021,469,162,125,390,175,169,456.0,0.459,0.159,0.122,0.382,0.171,0.166,0.447,4.052,All
584,Patrick Bailey,672275,618.0,680.0,2643,1284,441,369,918,409,489,1316.0,0.486,0.167,0.14,0.347,0.155,0.185,0.498,3.887,All
585,Patrick Wisdom,621550,41.0,43.0,166,89,23,37,54,19,33,93.0,0.536,0.139,0.223,0.325,0.114,0.199,0.56,3.86,All
586,Paul DeJong,657557,193.0,208.0,817,431,126,155,260,90,186,467.0,0.528,0.154,0.19,0.318,0.11,0.228,0.572,3.928,All
587,Paul Goldschmidt,502671,777.0,843.0,3343,1591,604,370,1148,598,623,1597.0,0.476,0.181,0.111,0.343,0.179,0.186,0.478,3.966,All
588,Pavin Smith,656976,322.0,376.0,1614,768,215,189,631,316,262,667.0,0.476,0.133,0.117,0.391,0.196,0.162,0.413,4.293,All
589,Pedro Pages,686780,513.0,556.0,2183,1113,375,309,695,365,434,1123.0,0.51,0.172,0.142,0.318,0.167,0.199,0.514,3.926,All
590,Pedro Ramirez,699393,94.0,103.0,360,157,80,40,123,49,68,188.0,0.436,0.222,0.111,0.342,0.136,0.189,0.522,3.495,All
591,Pete Alonso,624413,1037.0,1181.0,4790,2203,771,568,1816,803,831,2170.0,0.46,0.161,0.119,0.379,0.168,0.173,0.453,4.056,All
592,Pete Crow-Armstrong,691718,1005.0,1126.0,4226,2032,743,664,1451,450,903,2325.0,0.481,0.176,0.157,0.343,0.106,0.214,0.55,3.753,All
593,Petey Halpin,690984,108.0,119.0,416,203,88,59,125,52,91,239.0,0.488,0.212,0.142,0.3,0.125,0.219,0.575,3.496,All
594,Rafael Devers,646240,1020.0,1176.0,4981,2363,711,725,1907,695,941,2378.0,0.474,0.143,0.146,0.383,0.14,0.189,0.477,4.236,All
595,Rafael Flores,804668,30.0,36.0,152,75,21,30,56,24,21,72.0,0.493,0.138,0.197,0.368,0.158,0.138,0.474,4.222,All
596,Rafael Marchan,665561,193.0,210.0,821,366,164,77,291,144,144,386.0,0.446,0.2,0.094,0.354,0.175,0.175,0.47,3.91,All
597,Ramon Laureano,657656,623.0,693.0,2849,1369,445,393,1035,433,541,1381.0,0.481,0.156,0.138,0.363,0.152,0.19,0.485,4.111,All
598,Ramon Urias,602104,408.0,458.0,1746,796,320,221,630,260,313,856.0,0.456,0.183,0.127,0.361,0.149,0.179,0.49,3.812,All
599,Randal Grichuk,545341,428.0,456.0,1693,778,333,183,582,266,329,845.0,0.46,0.197,0.108,0.344,0.157,0.194,0.499,3.713,All
600,Randy Arozarena,668227,991.0,1147.0,4649,2223,714,605,1712,848,769,2089.0,0.478,0.154,0.13,0.368,0.182,0.165,0.449,4.053,All
601,Randy Vasquez,681190,1.0,1.0,1,0,1,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,All
602,Raynel Delgado,669384,33.0,36.0,108,43,29,16,36,12,13,60.0,0.398,0.269,0.148,0.333,0.111,0.12,0.556,3.0,All
603,Rece Hinds,677956,79.0,82.0,326,176,39,89,111,35,52,180.0,0.54,0.12,0.273,0.34,0.107,0.16,0.552,3.976,All
604,Reese McGuire,624512,161.0,173.0,613,298,130,75,185,96,121,332.0,0.486,0.212,0.122,0.302,0.157,0.197,0.542,3.543,All
605,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20.0,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
606,Rhys Hoskins,656555,517.0,616.0,2669,1234,344,327,1091,483,424,1095.0,0.462,0.129,0.123,0.409,0.181,0.159,0.41,4.333,All
607,Richie Palacios,680700,268.0,307.0,1188,531,213,122,444,203,202,541.0,0.447,0.179,0.103,0.374,0.171,0.17,0.455,3.87,All
608,Rikuu Nishida,807747,29.0,30.0,97,43,25,7,29,22,11,46.0,0.443,0.258,0.072,0.299,0.227,0.113,0.474,3.233,All
609,Riley Adams,656180,263.0,286.0,1160,607,153,193,400,201,213,559.0,0.523,0.132,0.166,0.345,0.173,0.184,0.482,4.056,All
610,Riley Greene,682985,994.0,1109.0,4642,2231,682,704,1729,597,930,2316.0,0.481,0.147,0.152,0.372,0.129,0.2,0.499,4.186,All
611,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15.0,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,All
612,Rob Refsnyder,608701,296.0,336.0,1406,643,211,159,552,260,223,594.0,0.457,0.15,0.113,0.393,0.185,0.159,0.422,4.185,All
613,Robert Hassell III,690987,197.0,206.0,764,368,135,111,261,114,136,389.0,0.482,0.177,0.145,0.342,0.149,0.178,0.509,3.709,All
614,Rodolfo Duran,660710,82.0,91.0,353,173,59,41,121,71,59,161.0,0.49,0.167,0.116,0.343,0.201,0.167,0.456,3.879,All
615,Roman Anthony,701350,366.0,432.0,1830,827,250,200,753,394,233,683.0,0.452,0.137,0.109,0.411,0.215,0.127,0.373,4.236,All
616,Romy Gonzalez,663853,380.0,413.0,1526,738,284,247,504,203,287,819.0,0.484,0.186,0.162,0.33,0.133,0.188,0.537,3.695,All
617,Ronald Acuna Jr.,660670,551.0,663.0,2793,1238,393,386,1162,347,505,1284.0,0.443,0.141,0.138,0.416,0.124,0.181,0.46,4.213,All
618,Ronny Mauricio,677595,218.0,233.0,864,447,146,158,271,121,168,472.0,0.517,0.169,0.183,0.314,0.14,0.194,0.546,3.708,All
619,Ronny Simon,682927,77.0,88.0,345,156,65,27,124,66,62,155.0,0.452,0.188,0.078,0.359,0.191,0.18,0.449,3.92,All
620,Rowdy Tellez,642133,299.0,323.0,1338,639,216,169,483,255,215,600.0,0.478,0.161,0.126,0.361,0.191,0.161,0.448,4.142,All
621,Royce Lewis,668904,649.0,711.0,2748,1297,496,408,955,439,445,1354.0,0.472,0.18,0.148,0.348,0.16,0.162,0.493,3.865,All
622,Ryan Bliss,669208,43.0,49.0,196,89,30,35,77,25,24,94.0,0.454,0.153,0.179,0.393,0.128,0.122,0.48,4.0,All
623,Ryan Fitzgerald,680837,46.0,53.0,194,84,38,25,72,35,23,87.0,0.433,0.196,0.129,0.371,0.18,0.119,0.448,3.66,All
624,Ryan Jeffers,680777,574.0,659.0,2724,1205,453,211,1066,597,397,1061.0,0.442,0.166,0.077,0.391,0.219,0.146,0.39,4.134,All
625,Ryan Kreidler,668952,207.0,226.0,858,397,153,147,308,100,146,450.0,0.463,0.178,0.171,0.359,0.117,0.17,0.524,3.796,All
626,Ryan McMahon,641857,746.0,843.0,3543,1714,482,549,1347,581,576,1615.0,0.484,0.136,0.155,0.38,0.164,0.163,0.456,4.203,All
627,Ryan Mountcastle,663624,346.0,372.0,1408,731,252,252,425,171,308,812.0,0.519,0.179,0.179,0.302,0.121,0.219,0.577,3.785,All
628,Ryan Noda,676116,47.0,57.0,254,123,23,45,108,44,34,102.0,0.484,0.091,0.177,0.425,0.173,0.134,0.402,4.456,All
629,Ryan O'Hearn,656811,833.0,937.0,3714,1691,645,396,1378,598,696,1738.0,0.455,0.174,0.107,0.371,0.161,0.187,0.468,3.964,All
630,Ryan Ritter,690022,194.0,214.0,798,412,135,154,251,111,140,436.0,0.516,0.169,0.193,0.315,0.139,0.175,0.546,3.729,All
631,Ryan Vilade,668723,173.0,195.0,784,372,133,85,279,113,173,391.0,0.474,0.17,0.108,0.356,0.144,0.221,0.499,4.021,All
632,Ryan Waldschmidt,814439,148.0,161.0,617,306,97,92,214,128,84,275.0,0.496,0.157,0.149,0.347,0.207,0.136,0.446,3.832,All
633,Ryan Ward,669899,55.0,60.0,252,127,38,37,87,31,59,134.0,0.504,0.151,0.147,0.345,0.123,0.234,0.532,4.2,All
634,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1.0,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
635,Sal Frelick,686217,804.0,906.0,3507,1525,705,185,1277,699,631,1531.0,0.435,0.201,0.053,0.364,0.199,0.18,0.437,3.871,All
636,Sal Stewart,701398,470.0,527.0,2092,956,358,266,778,319,371,995.0,0.457,0.171,0.127,0.372,0.152,0.177,0.476,3.97,All
637,Salvador Perez,521692,998.0,1068.0,3868,1850,787,586,1231,429,835,2208.0,0.478,0.203,0.151,0.318,0.111,0.216,0.571,3.622,All
638,Sam Antonacci,803011,309.0,357.0,1408,605,258,89,545,259,257,604.0,0.43,0.183,0.063,0.387,0.184,0.183,0.429,3.944,All
639,Sam Haggerty,664059,206.0,228.0,811,374,154,113,283,117,140,411.0,0.461,0.19,0.139,0.349,0.144,0.173,0.507,3.557,All
640,Sam Hilliard,656541,51.0,61.0,276,136,28,47,112,44,45,120.0,0.493,0.101,0.17,0.406,0.159,0.163,0.435,4.525,All
641,Sam Huff,669087,86.0,92.0,356,195,43,80,118,55,59,183.0,0.548,0.121,0.225,0.331,0.154,0.166,0.514,3.87,All
642,Samad Taylor,669392,97.0,111.0,434,206,68,44,160,91,56,183.0,0.475,0.157,0.101,0.369,0.21,0.129,0.422,3.91,All
643,Samuel Basallo,694212,391.0,427.0,1595,783,281,266,531,205,311,859.0,0.491,0.176,0.167,0.333,0.129,0.195,0.539,3.735,All
644,Sandy Leon,506702,56.0,56.0,220,128,34,35,58,38,53,124.0,0.582,0.155,0.159,0.264,0.173,0.241,0.564,3.929,All
645,Santiago Espinal,669289,357.0,388.0,1526,671,319,104,536,289,273,701.0,0.44,0.209,0.068,0.351,0.189,0.179,0.459,3.933,All
646,Scott Kingery,664068,31.0,33.0,119,65,20,25,34,17,23,68.0,0.546,0.168,0.21,0.286,0.143,0.193,0.571,3.606,All
647,Sean Bouchard,656248,66.0,73.0,273,137,39,40,97,58,38,118.0,0.502,0.143,0.147,0.355,0.212,0.139,0.432,3.74,All
648,Sean Keys,815873,36.0,37.0,169,88,23,28,58,28,32,83.0,0.521,0.136,0.166,0.343,0.166,0.189,0.491,4.568,All
649,Sean Murphy,669221,305.0,350.0,1401,710,197,221,494,233,256,674.0,0.507,0.141,0.158,0.353,0.166,0.183,0.481,4.003,All
650,Sebastian Rivero,665861,86.0,91.0,361,192,66,63,103,43,86,215.0,0.532,0.183,0.175,0.285,0.119,0.238,0.596,3.967,All
651,Seiya Suzuki,673548,922.0,1053.0,4481,2036,664,448,1781,885,703,1815.0,0.454,0.148,0.1,0.397,0.198,0.157,0.405,4.255,All
652,Sergio Alcantara,642727,4.0,4.0,18,10,2,2,6,4,4,8.0,0.556,0.111,0.111,0.333,0.222,0.222,0.444,4.5,All
