,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
508,Nick Gonzales,693304,524.0,566.0,1998,898,428,276,672,194,427,1132.0,0.449,0.214,0.138,0.336,0.097,0.214,0.567,3.53,All
509,Nick Kurtz,701762,573.0,676.0,2814,1281,368,418,1165,472,391,1177.0,0.455,0.131,0.149,0.414,0.168,0.139,0.418,4.163,All
510,Nick Loftin,679845,216.0,248.0,908,362,189,67,357,151,141,400.0,0.399,0.208,0.074,0.393,0.166,0.155,0.441,3.661,All
511,Nick Martini,605361,102.0,110.0,432,189,84,37,159,79,73,194.0,0.438,0.194,0.086,0.368,0.183,0.169,0.449,3.927,All
512,Nick Maton,665155,54.0,63.0,250,112,35,47,103,31,34,116.0,0.448,0.14,0.188,0.412,0.124,0.136,0.464,3.968,All
513,Nick Sogard,686765,96.0,104.0,400,183,72,34,145,85,64,170.0,0.458,0.18,0.085,0.362,0.212,0.16,0.425,3.846,All
514,Nick Solak,669256,11.0,11.0,33,17,9,6,7,7,4,19.0,0.515,0.273,0.182,0.212,0.212,0.121,0.576,3.0,All
515,Nick Yorke,694377,142.0,155.0,600,275,112,60,213,89,126,298.0,0.458,0.187,0.1,0.355,0.148,0.21,0.497,3.871,All
516,Nicky Lopez,670032,29.0,33.0,127,58,23,8,46,22,26,59.0,0.457,0.181,0.063,0.362,0.173,0.205,0.465,3.848,All
517,Nico Hoerner,663538,771.0,845.0,3013,1303,713,158,997,590,549,1426.0,0.432,0.237,0.052,0.331,0.196,0.182,0.473,3.566,All
518,Niko Kavadas,694359,20.0,23.0,108,57,10,13,41,28,16,39.0,0.528,0.093,0.12,0.38,0.259,0.148,0.361,4.696,All
519,Noelvi Marte,682622,368.0,391.0,1392,659,275,200,458,209,250,725.0,0.473,0.198,0.144,0.329,0.15,0.18,0.521,3.56,All
520,Nolan Arenado,571448,536.0,581.0,2188,957,463,207,768,370,380,1050.0,0.437,0.212,0.095,0.351,0.169,0.174,0.48,3.766,All
521,Nolan Gorman,669357,493.0,560.0,2329,1143,318,386,868,348,408,1113.0,0.491,0.137,0.166,0.373,0.149,0.175,0.478,4.159,All
522,Nolan Jones,666134,355.0,401.0,1697,832,246,220,619,290,320,788.0,0.49,0.145,0.13,0.365,0.171,0.189,0.464,4.232,All
523,Nolan Schanuel,694384,645.0,731.0,2832,1237,555,207,1040,500,525,1292.0,0.437,0.196,0.073,0.367,0.177,0.185,0.456,3.874,All
524,Oliver Dunn,686554,36.0,41.0,154,64,28,21,62,27,16,65.0,0.416,0.182,0.136,0.403,0.175,0.104,0.422,3.756,All
525,Omar Martinez,683079,3.0,3.0,12,5,2,1,5,2,2,5.0,0.417,0.167,0.083,0.417,0.167,0.167,0.417,4.0,All
526,Omar Narvaez,553882,7.0,10.0,43,17,7,3,19,5,9,19.0,0.395,0.163,0.07,0.442,0.116,0.209,0.442,4.3,All
527,Oneil Cruz,665833,648.0,732.0,3026,1430,414,445,1182,558,427,1286.0,0.473,0.137,0.147,0.391,0.184,0.141,0.425,4.134,All
528,Orlando Arcia,606115,203.0,214.0,784,379,157,105,248,113,161,423.0,0.483,0.2,0.134,0.316,0.144,0.205,0.54,3.664,All
529,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144.0,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
530,Oswald Peraza,672724,355.0,388.0,1460,730,248,252,482,202,272,776.0,0.5,0.17,0.173,0.33,0.138,0.186,0.532,3.763,All
531,Oswaldo Cabrera,665828,107.0,122.0,441,197,84,52,160,67,78,214.0,0.447,0.19,0.118,0.363,0.152,0.177,0.485,3.615,All
532,Otto Kemp,805249,217.0,240.0,919,454,143,165,322,129,160,468.0,0.494,0.156,0.18,0.35,0.14,0.174,0.509,3.829,All
533,Otto Lopez,672640,715.0,773.0,2780,1244,605,253,931,550,439,1299.0,0.447,0.218,0.091,0.335,0.198,0.158,0.467,3.596,All
534,Owen Caissie,683357,132.0,147.0,618,323,76,107,219,94,121,304.0,0.523,0.123,0.173,0.354,0.152,0.196,0.492,4.204,All
535,Owen Miller,680911,14.0,17.0,68,36,10,4,22,14,18,32.0,0.529,0.147,0.059,0.324,0.206,0.265,0.471,4.0,All
536,Ozzie Albies,645277,773.0,853.0,3074,1323,663,355,1088,316,650,1670.0,0.43,0.216,0.115,0.354,0.103,0.211,0.543,3.604,All
537,P.J. Higgins,664731,10.0,12.0,47,22,7,4,18,13,5,16.0,0.468,0.149,0.085,0.383,0.277,0.106,0.34,3.917,All
538,Pablo Reyes,622569,31.0,34.0,131,63,22,14,46,28,21,57.0,0.481,0.168,0.107,0.351,0.214,0.16,0.435,3.853,All
539,Parker Meadows,678009,227.0,252.0,1021,469,162,125,390,175,169,456.0,0.459,0.159,0.122,0.382,0.171,0.166,0.447,4.052,All
540,Patrick Bailey,672275,497.0,546.0,2107,1030,350,294,727,342,380,1038.0,0.489,0.166,0.14,0.345,0.162,0.18,0.493,3.859,All
541,Patrick Wisdom,621550,1.0,1.0,3,3,0,2,0,1,0,2.0,1.0,0.0,0.667,0.0,0.333,0.0,0.667,3.0,All
542,Paul DeJong,657557,193.0,208.0,817,431,126,155,260,90,186,467.0,0.528,0.154,0.19,0.318,0.11,0.228,0.572,3.928,All
543,Paul Goldschmidt,502671,550.0,599.0,2361,1104,437,230,820,409,465,1132.0,0.468,0.185,0.097,0.347,0.173,0.197,0.479,3.942,All
544,Pavin Smith,656976,250.0,295.0,1302,629,158,164,515,259,206,528.0,0.483,0.121,0.126,0.396,0.199,0.158,0.406,4.414,All
545,Pedro Pages,686780,452.0,488.0,1888,958,329,266,601,319,368,968.0,0.507,0.174,0.141,0.318,0.169,0.195,0.513,3.869,All
546,Pete Alonso,624413,789.0,891.0,3571,1635,590,431,1346,592,611,1632.0,0.458,0.165,0.121,0.377,0.166,0.171,0.457,4.008,All
547,Pete Crow-Armstrong,691718,751.0,823.0,2970,1444,570,499,956,268,662,1746.0,0.486,0.192,0.168,0.322,0.09,0.223,0.588,3.609,All
548,Petey Halpin,690984,25.0,28.0,122,59,19,15,44,16,28,62.0,0.484,0.156,0.123,0.361,0.131,0.23,0.508,4.357,All
549,Rafael Devers,646240,773.0,896.0,3800,1800,532,577,1468,504,718,1828.0,0.474,0.14,0.152,0.386,0.133,0.189,0.481,4.241,All
550,Rafael Flores,804668,15.0,17.0,74,41,8,20,25,8,13,41.0,0.554,0.108,0.27,0.338,0.108,0.176,0.554,4.353,All
551,Rafael Marchan,665561,159.0,175.0,675,299,132,64,244,121,113,310.0,0.443,0.196,0.095,0.361,0.179,0.167,0.459,3.857,All
552,Ramon Laureano,657656,581.0,646.0,2651,1269,418,362,964,405,500,1282.0,0.479,0.158,0.137,0.364,0.153,0.189,0.484,4.104,All
553,Ramon Urias,602104,408.0,458.0,1746,796,320,221,630,260,313,856.0,0.456,0.183,0.127,0.361,0.149,0.179,0.49,3.812,All
554,Randal Grichuk,545341,319.0,342.0,1256,574,250,126,432,213,235,611.0,0.457,0.199,0.1,0.344,0.17,0.187,0.486,3.673,All
555,Randy Arozarena,668227,776.0,897.0,3645,1753,547,480,1345,675,597,1625.0,0.481,0.15,0.132,0.369,0.185,0.164,0.446,4.064,All
556,Rece Hinds,677956,77.0,80.0,319,171,38,85,110,34,52,175.0,0.536,0.119,0.266,0.345,0.107,0.163,0.549,3.988,All
557,Reese McGuire,624512,161.0,173.0,613,298,130,75,185,96,121,332.0,0.486,0.212,0.122,0.302,0.157,0.197,0.542,3.543,All
558,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20.0,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
559,Rhys Hoskins,656555,373.0,448.0,1965,898,257,224,810,364,310,791.0,0.457,0.131,0.114,0.412,0.185,0.158,0.403,4.386,All
560,Richie Palacios,680700,104.0,124.0,489,226,80,54,183,90,81,216.0,0.462,0.164,0.11,0.374,0.184,0.166,0.442,3.944,All
561,Riley Adams,656180,263.0,286.0,1160,607,153,193,400,201,213,559.0,0.523,0.132,0.166,0.345,0.173,0.184,0.482,4.056,All
562,Riley Greene,682985,757.0,837.0,3466,1688,513,532,1265,449,707,1752.0,0.487,0.148,0.153,0.365,0.13,0.204,0.505,4.141,All
563,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15.0,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,All
564,Rob Refsnyder,608701,235.0,269.0,1118,501,169,116,448,208,177,462.0,0.448,0.151,0.104,0.401,0.186,0.158,0.413,4.156,All
565,Robert Hassell III,690987,197.0,206.0,764,368,135,111,261,114,136,389.0,0.482,0.177,0.145,0.342,0.149,0.178,0.509,3.709,All
566,Rodolfo Duran,660710,8.0,8.0,28,18,4,4,6,5,9,17.0,0.643,0.143,0.143,0.214,0.179,0.321,0.607,3.5,All
567,Roman Anthony,701350,366.0,432.0,1830,827,250,200,753,394,233,683.0,0.452,0.137,0.109,0.411,0.215,0.127,0.373,4.236,All
568,Romy Gonzalez,663853,315.0,340.0,1238,599,239,196,400,170,232,668.0,0.484,0.193,0.158,0.323,0.137,0.187,0.54,3.641,All
569,Ronald Acuna Jr.,660670,465.0,559.0,2345,1039,334,321,972,296,422,1077.0,0.443,0.142,0.137,0.414,0.126,0.18,0.459,4.195,All
570,Ronny Mauricio,677595,200.0,215.0,814,419,134,146,261,112,161,441.0,0.515,0.165,0.179,0.321,0.138,0.198,0.542,3.786,All
571,Ronny Simon,682927,77.0,88.0,345,156,65,27,124,66,62,155.0,0.452,0.188,0.078,0.359,0.191,0.18,0.449,3.92,All
572,Rowdy Tellez,642133,289.0,312.0,1286,611,209,162,466,243,206,577.0,0.475,0.163,0.126,0.362,0.189,0.16,0.449,4.122,All
573,Royce Lewis,668904,469.0,511.0,1941,916,361,279,664,307,329,970.0,0.472,0.186,0.144,0.342,0.158,0.17,0.5,3.798,All
574,Ryan Bliss,669208,37.0,41.0,160,72,24,30,64,21,16,75.0,0.45,0.15,0.188,0.4,0.131,0.1,0.469,3.902,All
575,Ryan Fitzgerald,680837,46.0,53.0,194,84,38,25,72,35,23,87.0,0.433,0.196,0.129,0.371,0.18,0.119,0.448,3.66,All
576,Ryan Jeffers,680777,516.0,594.0,2451,1085,404,192,962,537,356,952.0,0.443,0.165,0.078,0.392,0.219,0.145,0.388,4.126,All
577,Ryan Kreidler,668952,55.0,66.0,274,130,34,48,110,32,49,132.0,0.474,0.124,0.175,0.401,0.117,0.179,0.482,4.152,All
578,Ryan McMahon,641857,621.0,709.0,3006,1458,396,471,1152,489,494,1365.0,0.485,0.132,0.157,0.383,0.163,0.164,0.454,4.24,All
579,Ryan Mountcastle,663624,346.0,372.0,1408,731,252,252,425,171,308,812.0,0.519,0.179,0.179,0.302,0.121,0.219,0.577,3.785,All
580,Ryan Noda,676116,47.0,57.0,254,123,23,45,108,44,34,102.0,0.484,0.091,0.177,0.425,0.173,0.134,0.402,4.456,All
581,Ryan O'Hearn,656811,628.0,715.0,2895,1301,492,303,1102,465,532,1328.0,0.449,0.17,0.105,0.381,0.161,0.184,0.459,4.049,All
582,Ryan Ritter,690022,194.0,214.0,798,412,135,154,251,111,140,436.0,0.516,0.169,0.193,0.315,0.139,0.175,0.546,3.729,All
583,Ryan Vilade,668723,70.0,78.0,325,160,54,33,111,48,79,166.0,0.492,0.166,0.102,0.342,0.148,0.243,0.511,4.167,All
584,Ryan Waldschmidt,814439,18.0,19.0,68,30,13,5,25,17,8,26.0,0.441,0.191,0.074,0.368,0.25,0.118,0.382,3.579,All
585,Ryan Ward,669899,6.0,6.0,18,7,5,0,6,4,3,8.0,0.389,0.278,0.0,0.333,0.222,0.167,0.444,3.0,All
586,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1.0,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
587,Sal Frelick,686217,657.0,744.0,2909,1271,568,160,1070,572,531,1267.0,0.437,0.195,0.055,0.368,0.197,0.183,0.436,3.91,All
588,Sal Stewart,701398,223.0,249.0,968,452,172,122,344,131,199,493.0,0.467,0.178,0.126,0.355,0.135,0.206,0.509,3.888,All
589,Salvador Perez,521692,762.0,811.0,2936,1403,601,454,932,319,630,1685.0,0.478,0.205,0.155,0.317,0.109,0.215,0.574,3.62,All
590,Sam Antonacci,803011,80.0,97.0,388,159,72,25,157,79,55,152.0,0.41,0.186,0.064,0.405,0.204,0.142,0.392,4.0,All
591,Sam Haggerty,664059,193.0,214.0,765,354,144,109,267,109,132,389.0,0.463,0.188,0.142,0.349,0.142,0.173,0.508,3.575,All
592,Sam Hilliard,656541,51.0,61.0,276,136,28,47,112,44,45,120.0,0.493,0.101,0.17,0.406,0.159,0.163,0.435,4.525,All
593,Sam Huff,669087,62.0,67.0,270,139,33,55,98,42,42,130.0,0.515,0.122,0.204,0.363,0.156,0.156,0.481,4.03,All
594,Samad Taylor,669392,8.0,9.0,23,11,8,3,4,5,3,14.0,0.478,0.348,0.13,0.174,0.217,0.13,0.609,2.556,All
595,Samuel Basallo,694212,228.0,247.0,913,447,166,151,300,126,170,487.0,0.49,0.182,0.165,0.329,0.138,0.186,0.533,3.696,All
596,Sandy Leon,506702,14.0,14.0,48,24,10,8,14,6,10,28.0,0.5,0.208,0.167,0.292,0.125,0.208,0.583,3.429,All
597,Santiago Espinal,669289,337.0,366.0,1455,638,301,94,516,275,264,664.0,0.438,0.207,0.065,0.355,0.189,0.181,0.456,3.975,All
598,Scott Kingery,664068,31.0,33.0,119,65,20,25,34,17,23,68.0,0.546,0.168,0.21,0.286,0.143,0.193,0.571,3.606,All
599,Sean Bouchard,656248,66.0,73.0,273,137,39,40,97,58,38,118.0,0.502,0.143,0.147,0.355,0.212,0.139,0.432,3.74,All
600,Sean Murphy,669221,305.0,350.0,1401,710,197,221,494,233,256,674.0,0.507,0.141,0.158,0.353,0.166,0.183,0.481,4.003,All
601,Sebastian Rivero,665861,58.0,61.0,241,127,46,47,68,23,57,150.0,0.527,0.191,0.195,0.282,0.095,0.237,0.622,3.951,All
602,Seiya Suzuki,673548,680.0,777.0,3270,1486,494,324,1290,655,507,1325.0,0.454,0.151,0.099,0.394,0.2,0.155,0.405,4.208,All
603,Sergio Alcantara,642727,4.0,4.0,18,10,2,2,6,4,4,8.0,0.556,0.111,0.111,0.333,0.222,0.222,0.444,4.5,All
604,Seth Brown,664913,65.0,76.0,298,146,42,47,110,43,56,145.0,0.49,0.141,0.158,0.369,0.144,0.188,0.487,3.921,All
605,Shay Whitcomb,694376,48.0,49.0,197,102,29,37,66,30,35,101.0,0.518,0.147,0.188,0.335,0.152,0.178,0.513,4.02,All
606,Shea Langeliers,669127,643.0,700.0,2596,1181,507,340,908,335,506,1353.0,0.455,0.195,0.131,0.35,0.129,0.195,0.521,3.709,All
607,Shinnosuke Ogasawara,829272,1.0,1.0,3,3,0,0,0,3,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,All
608,Shohei Ohtani,660271,761.0,886.0,3602,1610,534,519,1458,544,545,1600.0,0.447,0.148,0.144,0.405,0.151,0.151,0.444,4.065,All
609,Spencer Horwitz,687462,484.0,556.0,2267,992,395,171,880,384,436,1003.0,0.438,0.174,0.075,0.388,0.169,0.192,0.442,4.077,All
610,Spencer Jones,682987,12.0,15.0,64,34,6,15,24,7,12,33.0,0.531,0.094,0.234,0.375,0.109,0.188,0.516,4.267,All
611,Spencer Steer,668715,656.0,733.0,2962,1402,495,343,1065,510,545,1387.0,0.473,0.167,0.116,0.36,0.172,0.184,0.468,4.041,All
612,Spencer Torkelson,679529,705.0,812.0,3378,1556,488,397,1334,570,589,1474.0,0.461,0.144,0.118,0.395,0.169,0.174,0.436,4.16,All
613,Starling Marte,516782,336.0,376.0,1435,698,260,189,477,244,262,714.0,0.486,0.181,0.132,0.332,0.17,0.183,0.498,3.816,All
614,Steven Kwan,680757,780.0,872.0,3507,1508,712,123,1287,794,581,1426.0,0.43,0.203,0.035,0.367,0.226,0.166,0.407,4.022,All
615,Steward Berroa,672642,5.0,6.0,32,15,3,3,14,6,4,12.0,0.469,0.094,0.094,0.438,0.188,0.125,0.375,5.333,All
616,Stuart Fairchild,656413,51.0,55.0,195,93,36,31,66,28,31,101.0,0.477,0.185,0.159,0.338,0.144,0.159,0.518,3.545,All
617,Sung Mun Song,823550,13.0,16.0,70,32,9,9,29,11,11,30.0,0.457,0.129,0.129,0.414,0.157,0.157,0.429,4.375,All
618,T.J. Rumfield,681198,157.0,175.0,660,288,129,66,243,79,143,338.0,0.436,0.195,0.1,0.368,0.12,0.217,0.512,3.771,All
619,TJ Friedl,670770,720.0,845.0,3248,1376,580,251,1292,653,451,1303.0,0.424,0.179,0.077,0.398,0.201,0.139,0.401,3.844,All
620,Tanner Murray,695020,28.0,32.0,105,44,23,16,38,17,10,50.0,0.419,0.219,0.152,0.362,0.162,0.095,0.476,3.281,All
621,Taylor Trammell,666211,146.0,168.0,662,311,97,113,254,108,88,300.0,0.47,0.147,0.171,0.384,0.163,0.133,0.453,3.94,All
622,Taylor Walls,670764,374.0,428.0,1718,799,292,158,627,310,311,781.0,0.465,0.17,0.092,0.365,0.18,0.181,0.455,4.014,All
623,Taylor Ward,621493,730.0,857.0,3677,1651,527,290,1499,875,486,1303.0,0.449,0.143,0.079,0.408,0.238,0.132,0.354,4.291,All
624,Teoscar Hernandez,606192,651.0,702.0,2773,1330,479,428,964,455,447,1354.0,0.48,0.173,0.154,0.348,0.164,0.161,0.488,3.95,All
625,Terrin Vavra,679631,1.0,1.0,4,2,1,0,1,0,2,3.0,0.5,0.25,0.0,0.25,0.0,0.5,0.75,4.0,All
626,Thairo Estrada,642731,154.0,165.0,569,256,131,70,182,80,105,307.0,0.45,0.23,0.123,0.32,0.141,0.185,0.54,3.448,All
627,Thomas Saggese,695336,335.0,359.0,1441,749,234,205,458,247,293,736.0,0.52,0.162,0.142,0.318,0.171,0.203,0.511,4.014,All
628,Tim Anderson,641313,83.0,90.0,330,172,55,59,103,42,71,185.0,0.521,0.167,0.179,0.312,0.127,0.215,0.561,3.667,All
629,Tim Elko,671284,67.0,72.0,284,156,37,45,91,50,61,143.0,0.549,0.13,0.158,0.32,0.176,0.215,0.504,3.944,All
630,Tim Tawa,694374,245.0,280.0,1115,529,177,168,409,167,186,539.0,0.474,0.159,0.151,0.367,0.15,0.167,0.483,3.982,All
631,Tirso Ornelas,672359,14.0,16.0,62,29,12,4,21,13,11,28.0,0.468,0.194,0.065,0.339,0.21,0.177,0.452,3.875,All
632,Tomas Nido,621512,35.0,37.0,119,57,26,18,36,13,26,70.0,0.479,0.218,0.151,0.303,0.109,0.218,0.588,3.216,All
633,Tommy Edman,669242,346.0,377.0,1338,587,291,127,460,236,224,642.0,0.439,0.217,0.095,0.344,0.176,0.167,0.48,3.549,All
634,Tommy Pham,502054,405.0,460.0,1766,802,309,177,655,355,270,756.0,0.454,0.175,0.1,0.371,0.201,0.153,0.428,3.839,All
635,Travis Bazzana,683953,45.0,58.0,242,97,36,21,109,39,35,93.0,0.401,0.149,0.087,0.45,0.161,0.145,0.384,4.172,All
636,Travis Jankowski,608671,45.0,50.0,182,92,35,20,55,41,30,86.0,0.505,0.192,0.11,0.302,0.225,0.165,0.473,3.64,All
637,Travis d'Arnaud,518595,248.0,271.0,1014,511,168,170,335,137,204,542.0,0.504,0.166,0.168,0.33,0.135,0.201,0.535,3.742,All
638,Trea Turner,607208,765.0,828.0,3118,1398,621,403,1099,426,569,1593.0,0.448,0.199,0.129,0.352,0.137,0.182,0.511,3.766,All
639,Trent Grisham,663757,631.0,748.0,3074,1306,469,251,1299,619,426,1156.0,0.425,0.153,0.082,0.423,0.201,0.139,0.376,4.11,All
640,Trenton Brooks,670092,41.0,43.0,168,81,28,22,59,16,43,93.0,0.482,0.167,0.131,0.351,0.095,0.256,0.554,3.907,All
641,Trevor Larnach,663616,600.0,682.0,2666,1186,463,342,1017,492,352,1157.0,0.445,0.174,0.128,0.381,0.185,0.132,0.434,3.909,All
642,Trevor Rogers,669432,2.0,2.0,6,6,0,1,0,5,0,1.0,1.0,0.0,0.167,0.0,0.833,0.0,0.167,3.0,All
643,Trevor Story,596115,777.0,829.0,3127,1592,548,509,987,433,650,1707.0,0.509,0.175,0.163,0.316,0.138,0.208,0.546,3.772,All
644,Trey Lipscomb,702358,4.0,4.0,16,7,3,2,6,2,2,8.0,0.438,0.188,0.125,0.375,0.125,0.125,0.5,4.0,All
645,Trey Sweeney,700242,296.0,326.0,1191,565,208,170,418,166,223,607.0,0.474,0.175,0.143,0.351,0.139,0.187,0.51,3.653,All
646,Tristan Gray,656484,144.0,158.0,609,306,104,114,199,79,112,331.0,0.502,0.171,0.187,0.327,0.13,0.184,0.544,3.854,All
647,Tristan Peters,671976,108.0,119.0,447,221,78,68,148,53,88,245.0,0.494,0.174,0.152,0.331,0.119,0.197,0.548,3.756,All
648,Tristin English,663536,22.0,23.0,97,56,14,10,27,19,27,51.0,0.577,0.144,0.103,0.278,0.196,0.278,0.526,4.217,All
649,Triston Casas,671213,99.0,110.0,437,197,72,66,168,57,74,212.0,0.451,0.165,0.151,0.384,0.13,0.169,0.485,3.973,All
650,Troy Johnston,687859,241.0,264.0,965,454,186,132,325,155,166,485.0,0.47,0.193,0.137,0.337,0.161,0.172,0.503,3.655,All
651,Tsung-Che Cheng,691907,7.0,7.0,24,14,4,4,6,4,6,14.0,0.583,0.167,0.167,0.25,0.167,0.25,0.583,3.429,All
652,Tucker Barnhart,571466,13.0,15.0,58,29,9,1,20,13,15,25.0,0.5,0.155,0.017,0.345,0.224,0.259,0.431,3.867,All
653,Ty France,664034,515.0,563.0,2131,964,421,250,746,266,447,1118.0,0.452,0.198,0.117,0.35,0.125,0.21,0.525,3.785,All
654,Tyler Alexander,641302,1.0,1.0,3,2,1,0,0,1,1,2.0,0.667,0.333,0.0,0.0,0.333,0.333,0.667,3.0,All
655,Tyler Black,672012,35.0,41.0,151,67,27,19,57,21,27,73.0,0.444,0.179,0.126,0.377,0.139,0.179,0.483,3.683,All
656,Tyler Callihan,682997,6.0,6.0,22,8,5,1,9,3,4,10.0,0.364,0.227,0.045,0.409,0.136,0.182,0.455,3.667,All
657,Tyler Fitzgerald,666149,217.0,243.0,925,472,154,152,299,139,174,487.0,0.51,0.166,0.164,0.323,0.15,0.188,0.526,3.807,All
658,Tyler Freeman,671289,464.0,529.0,2005,870,410,116,725,346,389,934.0,0.434,0.204,0.058,0.362,0.173,0.194,0.466,3.79,All
659,Tyler Heineman,623168,207.0,239.0,848,403,173,92,272,117,185,459.0,0.475,0.204,0.108,0.321,0.138,0.218,0.541,3.548,All
660,Tyler Locklear,682988,103.0,116.0,477,245,60,75,172,72,98,233.0,0.514,0.126,0.157,0.361,0.151,0.205,0.488,4.112,All
661,Tyler O'Neill,641933,243.0,283.0,1119,513,177,163,429,175,175,515.0,0.458,0.158,0.146,0.383,0.156,0.156,0.46,3.954,All
662,Tyler Soderstrom,691016,715.0,794.0,2868,1255,541,349,1072,401,504,1395.0,0.438,0.189,0.122,0.374,0.14,0.176,0.486,3.612,All
663,Tyler Stephenson,663886,406.0,463.0,1870,904,261,242,705,340,322,825.0,0.483,0.14,0.129,0.377,0.182,0.172,0.441,4.039,All
664,Tyler Tolbert,686475,55.0,62.0,203,88,46,30,69,18,38,116.0,0.433,0.227,0.148,0.34,0.089,0.187,0.571,3.274,All
665,Tyler Wade,642180,107.0,127.0,496,235,80,57,181,98,73,217.0,0.474,0.161,0.115,0.365,0.198,0.147,0.438,3.906,All
666,Tyrone Taylor,621438,387.0,422.0,1549,753,304,178,492,279,292,778.0,0.486,0.196,0.115,0.318,0.18,0.189,0.502,3.671,All
667,Vaughn Grissom,687093,72.0,86.0,327,141,66,27,120,62,51,145.0,0.431,0.202,0.083,0.367,0.19,0.156,0.443,3.802,All
668,Victor Caratini,605170,447.0,508.0,1859,814,368,170,677,327,317,855.0,0.438,0.198,0.091,0.364,0.176,0.171,0.46,3.659,All
669,Victor Mesa Jr.,683748,32.0,38.0,141,61,28,16,52,14,31,75.0,0.433,0.199,0.113,0.369,0.099,0.22,0.532,3.711,All
670,Victor Robles,645302,119.0,127.0,429,216,92,66,121,52,91,255.0,0.503,0.214,0.154,0.282,0.121,0.212,0.594,3.378,All
671,Victor Scott II,687363,502.0,585.0,2142,960,379,289,803,296,339,1043.0,0.448,0.177,0.135,0.375,0.138,0.158,0.487,3.662,All
672,Vidal Brujan,660644,90.0,99.0,359,161,70,45,128,40,74,191.0,0.448,0.195,0.125,0.357,0.111,0.206,0.532,3.626,All
673,Vimael Machin,605353,11.0,12.0,38,19,9,7,10,5,7,23.0,0.5,0.237,0.184,0.263,0.132,0.184,0.605,3.167,All
674,Vinnie Pasquantino,686469,778.0,857.0,3285,1470,645,282,1170,547,635,1568.0,0.447,0.196,0.086,0.356,0.167,0.193,0.477,3.833,All
675,Vinny Capra,681962,96.0,105.0,364,180,76,40,108,93,46,163.0,0.495,0.209,0.11,0.297,0.255,0.126,0.448,3.467,All
676,Vladimir Guerrero Jr.,665489,745.0,850.0,3189,1274,635,292,1280,532,450,1377.0,0.399,0.199,0.092,0.401,0.167,0.141,0.432,3.752,All
677,Warming Bernabel,682653,138.0,145.0,520,242,114,60,164,68,114,288.0,0.465,0.219,0.115,0.315,0.131,0.219,0.554,3.586,All
678,Wenceel Perez,672761,433.0,478.0,1871,889,338,221,644,310,356,917.0,0.475,0.181,0.118,0.344,0.166,0.19,0.49,3.914,All
679,Weston Wilson,642215,138.0,159.0,682,328,95,94,259,119,111,304.0,0.481,0.139,0.138,0.38,0.174,0.163,0.446,4.289,All
680,Will Banfield,677943,10.0,10.0,44,28,4,9,12,6,13,26.0,0.636,0.091,0.205,0.273,0.136,0.295,0.591,4.4,All
681,Will Benson,666181,297.0,334.0,1271,572,212,216,487,149,207,635.0,0.45,0.167,0.17,0.383,0.117,0.163,0.5,3.805,All
682,Will Brennan,686823,20.0,22.0,76,33,17,7,26,9,17,41.0,0.434,0.224,0.092,0.342,0.118,0.224,0.539,3.455,All
683,Will Robertson,683770,71.0,75.0,266,140,44,51,82,41,47,143.0,0.526,0.165,0.192,0.308,0.154,0.177,0.538,3.547,All
684,Will Smith,669257,486.0,575.0,2521,1127,379,211,1015,513,403,993.0,0.447,0.15,0.084,0.403,0.203,0.16,0.394,4.384,All
685,Will Wagner,695238,129.0,149.0,632,307,102,70,223,96,139,313.0,0.486,0.161,0.111,0.353,0.152,0.22,0.495,4.242,All
686,Will Wilson,669717,83.0,97.0,393,203,53,81,137,40,82,216.0,0.517,0.135,0.206,0.349,0.102,0.209,0.55,4.052,All
687,Willi Castro,650489,519.0,581.0,2235,1109,367,348,759,286,473,1190.0,0.496,0.164,0.156,0.34,0.128,0.212,0.532,3.847,All
688,William Contreras,661388,719.0,827.0,3188,1356,586,337,1246,468,551,1474.0,0.425,0.184,0.106,0.391,0.147,0.173,0.462,3.855,All
689,Willie MacIver,680862,102.0,111.0,395,198,75,59,122,56,83,217.0,0.501,0.19,0.149,0.309,0.142,0.21,0.549,3.559,All
690,Willson Contreras,575929,633.0,736.0,2844,1349,451,408,1044,441,499,1359.0,0.474,0.159,0.143,0.367,0.155,0.175,0.478,3.864,All
691,Willy Adames,642715,765.0,865.0,3501,1655,540,471,1306,547,637,1648.0,0.473,0.154,0.135,0.373,0.156,0.182,0.471,4.047,All
692,Wilmer Flores,527038,418.0,462.0,1918,940,334,186,644,378,376,896.0,0.49,0.174,0.097,0.336,0.197,0.196,0.467,4.152,All
