,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
509,Michael Stefanic,683021,132.0,149.0,580,271,110,27,199,144,97,237.0,0.467,0.19,0.047,0.343,0.248,0.167,0.409,3.893,All
510,Michael Toglia,669911,671.0,755.0,3119,1531,414,519,1174,504,506,1441.0,0.491,0.133,0.166,0.376,0.162,0.162,0.462,4.131,All
511,Mickey Gasper,681508,52.0,62.0,255,117,35,20,103,60,37,92.0,0.459,0.137,0.078,0.404,0.235,0.145,0.361,4.113,All
512,Mickey Moniak,666160,619.0,661.0,2354,1181,447,392,726,312,464,1316.0,0.502,0.19,0.167,0.308,0.133,0.197,0.559,3.561,All
513,Miguel Amaya,665804,420.0,462.0,1668,781,347,211,540,227,340,901.0,0.468,0.208,0.126,0.324,0.136,0.204,0.54,3.61,All
514,Miguel Andujar,609280,483.0,511.0,1845,815,421,154,609,289,372,947.0,0.442,0.228,0.083,0.33,0.157,0.202,0.513,3.611,All
515,Miguel Rojas,500743,435.0,474.0,1721,721,388,117,612,308,290,801.0,0.419,0.225,0.068,0.356,0.179,0.169,0.465,3.631,All
516,Miguel Sano,593934,82.0,94.0,402,196,48,71,158,59,66,185.0,0.488,0.119,0.177,0.393,0.147,0.164,0.46,4.277,All
517,Miguel Vargas,678246,541.0,613.0,2575,1165,423,244,987,399,520,1189.0,0.452,0.164,0.095,0.383,0.155,0.202,0.462,4.201,All
518,Mike Ford,645801,60.0,62.0,229,105,45,29,79,36,40,114.0,0.459,0.197,0.127,0.345,0.157,0.175,0.498,3.694,All
519,Mike Siani,672279,315.0,353.0,1358,693,228,196,437,258,224,663.0,0.51,0.168,0.144,0.322,0.19,0.165,0.488,3.847,All
520,Mike Tauchman,643565,455.0,532.0,2299,1058,346,244,895,356,458,1048.0,0.46,0.151,0.106,0.389,0.155,0.199,0.456,4.321,All
521,Mike Trout,545361,352.0,412.0,1875,839,249,187,787,338,314,750.0,0.447,0.133,0.1,0.42,0.18,0.167,0.4,4.551,All
522,Mike Yastrzemski,573262,717.0,803.0,3292,1520,520,346,1252,614,555,1426.0,0.462,0.158,0.105,0.38,0.187,0.169,0.433,4.1,All
523,Miles Mastrobuoni,670156,240.0,267.0,995,422,201,71,372,221,129,402.0,0.424,0.202,0.071,0.374,0.222,0.13,0.404,3.727,All
524,Mitch Garver,641598,513.0,596.0,2499,1197,330,314,972,543,340,984.0,0.479,0.132,0.126,0.389,0.217,0.136,0.394,4.193,All
525,Mitch Haniger,571745,380.0,423.0,1758,823,255,250,680,304,269,774.0,0.468,0.145,0.142,0.387,0.173,0.153,0.44,4.156,All
526,Moises Ballesteros,694208,16.0,18.0,73,28,15,4,30,11,13,32.0,0.384,0.205,0.055,0.411,0.151,0.178,0.438,4.056,All
527,Mookie Betts,605141,795.0,897.0,3456,1409,705,224,1342,686,499,1428.0,0.408,0.204,0.065,0.388,0.198,0.144,0.413,3.853,All
528,Myles Straw,664702,172.0,190.0,699,325,152,51,222,145,124,332.0,0.465,0.217,0.073,0.318,0.207,0.177,0.475,3.679,All
529,Nacho Alvarez,805373,34.0,36.0,129,65,24,16,40,26,22,63.0,0.504,0.186,0.124,0.31,0.202,0.171,0.488,3.583,All
530,Nasim Nunez,683083,104.0,127.0,555,259,85,50,211,98,104,246.0,0.467,0.153,0.09,0.38,0.177,0.187,0.443,4.37,All
531,Nate Eaton,681987,24.0,27.0,109,53,15,10,41,22,21,46.0,0.486,0.138,0.092,0.376,0.202,0.193,0.422,4.037,All
532,Nathan Lukes,664770,255.0,303.0,1177,511,232,85,434,169,253,574.0,0.434,0.197,0.072,0.369,0.144,0.215,0.488,3.884,All
533,Nathaniel Lowe,663993,848.0,962.0,4032,1879,619,390,1534,734,755,1764.0,0.466,0.154,0.097,0.38,0.182,0.187,0.438,4.191,All
534,Nelson Velazquez,676369,205.0,230.0,903,407,147,149,349,134,124,420.0,0.451,0.163,0.165,0.386,0.148,0.137,0.465,3.926,All
535,Nick Ahmed,605113,219.0,238.0,882,454,171,130,257,141,177,484.0,0.515,0.194,0.147,0.291,0.16,0.201,0.549,3.706,All
536,Nick Allen,669397,342.0,385.0,1437,676,271,137,490,260,267,687.0,0.47,0.189,0.095,0.341,0.181,0.186,0.478,3.732,All
537,Nick Castellanos,592206,964.0,1042.0,3753,1791,753,640,1209,369,782,2175.0,0.477,0.201,0.171,0.322,0.098,0.208,0.58,3.602,All
538,Nick Fortes,663743,419.0,457.0,1621,708,377,111,536,295,282,790.0,0.437,0.233,0.068,0.331,0.182,0.174,0.487,3.547,All
539,Nick Gonzales,693304,487.0,526.0,1833,820,398,252,615,193,375,1025.0,0.447,0.217,0.137,0.336,0.105,0.205,0.559,3.485,All
540,Nick Gordon,624503,260.0,275.0,1008,508,196,193,304,101,212,603.0,0.504,0.194,0.191,0.302,0.1,0.21,0.598,3.665,All
541,Nick Kurtz,701762,202.0,230.0,941,447,128,143,366,163,141,412.0,0.475,0.136,0.152,0.389,0.173,0.15,0.438,4.091,All
542,Nick Loftin,679845,242.0,272.0,976,399,208,72,369,165,161,442.0,0.409,0.213,0.074,0.378,0.169,0.165,0.453,3.588,All
543,Nick Madrigal,663611,86.0,94.0,358,165,77,20,116,63,82,179.0,0.461,0.215,0.056,0.324,0.176,0.229,0.5,3.809,All
544,Nick Martini,605361,248.0,273.0,1057,496,195,114,366,187,195,504.0,0.469,0.184,0.108,0.346,0.177,0.184,0.477,3.872,All
545,Nick Maton,665155,59.0,68.0,278,124,38,51,116,34,39,128.0,0.446,0.137,0.183,0.417,0.122,0.14,0.46,4.088,All
546,Nick Senzel,669222,236.0,266.0,1005,479,176,113,350,182,184,473.0,0.477,0.175,0.112,0.348,0.181,0.183,0.471,3.778,All
547,Nick Sogard,686765,136.0,151.0,590,282,101,59,207,109,113,274.0,0.478,0.171,0.1,0.351,0.185,0.192,0.464,3.907,All
548,Nick Solak,669256,11.0,11.0,33,17,9,6,7,7,4,19.0,0.515,0.273,0.182,0.212,0.212,0.121,0.576,3.0,All
549,Nick Yorke,694377,37.0,42.0,174,84,26,26,64,28,30,82.0,0.483,0.149,0.149,0.368,0.161,0.172,0.471,4.143,All
550,Nicky Lopez,670032,422.0,473.0,1734,759,357,157,618,281,315,835.0,0.438,0.206,0.091,0.356,0.162,0.182,0.482,3.666,All
551,Nico Hoerner,663538,928.0,1014.0,3617,1603,841,199,1173,688,710,1756.0,0.443,0.233,0.055,0.324,0.19,0.196,0.485,3.567,All
552,Niko Goodrum,592348,29.0,33.0,140,67,20,19,53,29,19,58.0,0.479,0.143,0.136,0.379,0.207,0.136,0.414,4.242,All
553,Niko Kavadas,694359,94.0,107.0,470,243,53,62,174,112,69,184.0,0.517,0.113,0.132,0.37,0.238,0.147,0.391,4.393,All
554,Noelvi Marte,682622,321.0,342.0,1210,583,233,199,394,165,219,651.0,0.482,0.193,0.164,0.326,0.136,0.181,0.538,3.538,All
555,Nolan Arenado,571448,895.0,975.0,3708,1638,778,304,1292,661,673,1755.0,0.442,0.21,0.082,0.348,0.178,0.181,0.473,3.803,All
556,Nolan Gorman,669357,562.0,625.0,2478,1246,347,453,885,360,430,1233.0,0.503,0.14,0.183,0.357,0.145,0.174,0.498,3.965,All
557,Nolan Jones,666134,474.0,543.0,2344,1146,325,253,873,484,407,987.0,0.489,0.139,0.108,0.372,0.206,0.174,0.421,4.317,All
558,Nolan Schanuel,694384,857.0,995.0,3857,1675,722,235,1460,757,675,1640.0,0.434,0.187,0.061,0.379,0.196,0.175,0.425,3.876,All
559,Oliver Dunn,686554,131.0,145.0,572,279,84,88,209,113,78,250.0,0.488,0.147,0.154,0.365,0.198,0.136,0.437,3.945,All
560,Omar Narvaez,553882,72.0,79.0,312,142,61,26,109,45,70,158.0,0.455,0.196,0.083,0.349,0.144,0.224,0.506,3.949,All
561,Oneil Cruz,665833,845.0,947.0,3880,1860,557,580,1463,718,561,1699.0,0.479,0.144,0.149,0.377,0.185,0.145,0.438,4.097,All
562,Orelvis Martinez,682619,3.0,3.0,11,6,2,3,3,2,1,6.0,0.545,0.182,0.273,0.273,0.182,0.091,0.545,3.667,All
563,Orlando Arcia,606115,667.0,723.0,2770,1271,523,359,976,415,496,1379.0,0.459,0.189,0.13,0.352,0.15,0.179,0.498,3.831,All
564,Oscar Colas,693049,33.0,38.0,144,77,23,19,44,25,32,75.0,0.535,0.16,0.132,0.306,0.174,0.222,0.521,3.789,All
565,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144.0,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
566,Oswald Peraza,672724,156.0,169.0,616,315,109,111,192,90,113,334.0,0.511,0.177,0.18,0.312,0.146,0.183,0.542,3.645,All
567,Oswaldo Cabrera,665828,404.0,446.0,1708,776,325,166,607,281,323,820.0,0.454,0.19,0.097,0.355,0.165,0.189,0.48,3.83,All
568,Otto Kemp,805249,85.0,94.0,343,175,60,62,108,44,69,191.0,0.51,0.175,0.181,0.315,0.128,0.201,0.557,3.649,All
569,Otto Lopez,672640,694.0,755.0,2730,1241,580,275,909,488,474,1333.0,0.455,0.212,0.101,0.333,0.179,0.174,0.488,3.616,All
570,Owen Miller,680911,41.0,44.0,171,90,29,21,52,34,35,85.0,0.526,0.17,0.123,0.304,0.199,0.205,0.497,3.886,All
571,Ozzie Albies,645277,759.0,834.0,3070,1362,639,359,1069,304,698,1697.0,0.444,0.208,0.117,0.348,0.099,0.227,0.553,3.681,All
572,Pablo Reyes,622569,91.0,98.0,383,189,63,35,131,89,63,163.0,0.493,0.164,0.091,0.342,0.232,0.164,0.426,3.908,All
573,Parker Meadows,678009,375.0,413.0,1678,784,267,212,627,290,280,761.0,0.467,0.159,0.126,0.374,0.173,0.167,0.454,4.063,All
574,Patrick Bailey,672275,620.0,694.0,2731,1290,457,348,984,417,517,1330.0,0.472,0.167,0.127,0.36,0.153,0.189,0.487,3.935,All
575,Patrick Wisdom,621550,158.0,174.0,701,349,101,108,251,106,135,344.0,0.498,0.144,0.154,0.358,0.151,0.193,0.491,4.029,All
576,Paul DeJong,657557,516.0,558.0,2167,1144,338,425,685,227,492,1255.0,0.528,0.156,0.196,0.316,0.105,0.227,0.579,3.884,All
577,Paul Goldschmidt,502671,929.0,1010.0,4098,1980,699,482,1419,719,779,1960.0,0.483,0.171,0.118,0.346,0.175,0.19,0.478,4.057,All
578,Pavin Smith,656976,359.0,421.0,1774,815,249,202,710,363,250,701.0,0.459,0.14,0.114,0.4,0.205,0.141,0.395,4.214,All
579,Pedro Leon,694175,20.0,21.0,90,46,10,18,34,14,14,42.0,0.511,0.111,0.2,0.378,0.156,0.156,0.467,4.286,All
580,Pedro Pages,686780,424.0,460.0,1792,896,313,232,583,309,352,900.0,0.5,0.175,0.129,0.325,0.172,0.196,0.502,3.896,All
581,Pete Alonso,624413,967.0,1106.0,4506,2073,708,503,1725,797,773,1984.0,0.46,0.157,0.112,0.383,0.177,0.172,0.44,4.074,All
582,Pete Crow-Armstrong,691718,740.0,804.0,2832,1416,568,503,848,247,636,1737.0,0.5,0.201,0.178,0.299,0.087,0.225,0.613,3.522,All
583,Rafael Devers,646240,881.0,1016.0,4191,1954,636,665,1601,500,788,2090.0,0.466,0.152,0.159,0.382,0.119,0.188,0.499,4.125,All
584,Rafael Marchan,665561,111.0,125.0,472,205,93,42,174,91,71,207.0,0.434,0.197,0.089,0.369,0.193,0.15,0.439,3.776,All
585,Rafael Ortega,542364,14.0,17.0,68,30,11,8,27,14,8,27.0,0.441,0.162,0.118,0.397,0.206,0.118,0.397,4.0,All
586,Ramon Laureano,657656,494.0,542.0,2160,1042,342,315,776,327,398,1057.0,0.482,0.158,0.146,0.359,0.151,0.184,0.489,3.985,All
587,Ramon Urias,602104,496.0,553.0,2136,950,401,269,785,311,370,1040.0,0.445,0.188,0.126,0.368,0.146,0.173,0.487,3.863,All
588,Randal Grichuk,545341,411.0,448.0,1723,777,334,169,612,284,324,827.0,0.451,0.194,0.098,0.355,0.165,0.188,0.48,3.846,All
589,Randy Arozarena,668227,894.0,1054.0,4472,2140,621,558,1711,892,690,1869.0,0.479,0.139,0.125,0.383,0.199,0.154,0.418,4.243,All
590,Rece Hinds,677956,88.0,94.0,349,181,52,87,116,39,55,194.0,0.519,0.149,0.249,0.332,0.112,0.158,0.556,3.713,All
591,Reese McGuire,624512,202.0,224.0,852,396,155,99,301,146,148,405.0,0.465,0.182,0.116,0.353,0.171,0.174,0.475,3.804,All
592,Rene Pinto,650907,42.0,49.0,185,90,26,39,69,24,26,92.0,0.486,0.141,0.211,0.373,0.13,0.141,0.497,3.776,All
593,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20.0,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
594,Rhys Hoskins,656555,718.0,832.0,3621,1739,496,405,1386,715,619,1520.0,0.48,0.137,0.112,0.383,0.197,0.171,0.42,4.352,All
595,Richie Palacios,680700,268.0,318.0,1297,583,202,149,512,179,254,606.0,0.449,0.156,0.115,0.395,0.138,0.196,0.467,4.079,All
596,Riley Adams,656180,218.0,237.0,957,495,140,154,322,159,181,476.0,0.517,0.146,0.161,0.336,0.166,0.189,0.497,4.038,All
597,Riley Greene,682985,874.0,973.0,4053,1929,598,556,1526,615,758,1912.0,0.476,0.148,0.137,0.377,0.152,0.187,0.472,4.165,All
598,Rob Brantly,542963,16.0,16.0,53,27,13,12,13,3,12,37.0,0.509,0.245,0.226,0.245,0.057,0.226,0.698,3.312,All
599,Rob Refsnyder,608701,378.0,428.0,1724,809,270,218,645,317,271,762.0,0.469,0.157,0.126,0.374,0.184,0.157,0.442,4.028,All
600,Robbie Grossman,543257,208.0,245.0,1031,454,152,85,425,232,137,374.0,0.44,0.147,0.082,0.412,0.225,0.133,0.363,4.208,All
601,Robert Hassell III,690987,78.0,79.0,280,134,57,42,89,35,53,156.0,0.479,0.204,0.15,0.318,0.125,0.189,0.557,3.544,All
602,Roman Anthony,701350,98.0,116.0,473,209,73,43,191,104,62,178.0,0.442,0.154,0.091,0.404,0.22,0.131,0.376,4.078,All
603,Romy Gonzalez,663853,339.0,366.0,1369,672,252,221,445,181,269,743.0,0.491,0.184,0.161,0.325,0.132,0.196,0.543,3.74,All
604,Ronald Acuna Jr.,660670,348.0,408.0,1699,759,246,219,694,237,303,768.0,0.447,0.145,0.129,0.408,0.139,0.178,0.452,4.164,All
605,Ronny Mauricio,677595,89.0,98.0,394,197,61,62,136,59,76,199.0,0.5,0.155,0.157,0.345,0.15,0.193,0.505,4.02,All
606,Ronny Simon,682927,47.0,56.0,219,95,42,14,82,45,35,92.0,0.434,0.192,0.064,0.374,0.205,0.16,0.42,3.911,All
607,Rowdy Tellez,642133,557.0,606.0,2393,1105,425,249,863,487,368,1043.0,0.462,0.178,0.104,0.361,0.204,0.154,0.436,3.949,All
608,Royce Lewis,668904,422.0,466.0,1762,818,335,230,609,251,336,902.0,0.464,0.19,0.131,0.346,0.142,0.191,0.512,3.781,All
609,Ryan Bliss,669208,98.0,110.0,410,190,67,70,153,53,58,204.0,0.463,0.163,0.171,0.373,0.129,0.141,0.498,3.727,All
610,Ryan Fitzgerald,680837,3.0,3.0,7,3,3,1,1,1,1,5.0,0.429,0.429,0.143,0.143,0.143,0.143,0.714,2.333,All
611,Ryan Jeffers,680777,662.0,747.0,2943,1373,524,298,1046,569,505,1328.0,0.467,0.178,0.101,0.355,0.193,0.172,0.451,3.94,All
612,Ryan Kreidler,668952,97.0,109.0,442,216,61,77,165,64,73,213.0,0.489,0.138,0.174,0.373,0.145,0.165,0.482,4.055,All
613,Ryan McKenna,663630,14.0,15.0,52,24,9,5,19,6,13,27.0,0.462,0.173,0.096,0.365,0.115,0.25,0.519,3.467,All
614,Ryan McMahon,641857,893.0,1012.0,4318,2094,593,641,1631,686,765,2001.0,0.485,0.137,0.148,0.378,0.159,0.177,0.463,4.267,All
615,Ryan Mountcastle,663624,660.0,707.0,2667,1335,509,397,823,334,604,1510.0,0.501,0.191,0.149,0.309,0.125,0.226,0.566,3.772,All
616,Ryan Noda,676116,129.0,155.0,696,336,75,107,285,123,105,288.0,0.483,0.108,0.154,0.409,0.177,0.151,0.414,4.49,All
617,Ryan O'Hearn,656811,714.0,806.0,3161,1368,598,287,1195,503,578,1463.0,0.433,0.189,0.091,0.378,0.159,0.183,0.463,3.922,All
618,Ryan Ritter,690022,92.0,102.0,374,195,61,83,118,40,68,216.0,0.521,0.163,0.222,0.316,0.107,0.182,0.578,3.667,All
619,Ryan Vilade,668723,58.0,64.0,248,128,43,32,77,34,62,137.0,0.516,0.173,0.129,0.31,0.137,0.25,0.552,3.875,All
620,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1.0,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
621,Sal Frelick,686217,816.0,906.0,3528,1572,698,187,1258,773,603,1497.0,0.446,0.198,0.053,0.357,0.219,0.171,0.424,3.894,All
622,Salvador Perez,521692,944.0,1018.0,3624,1735,747,578,1142,382,775,2100.0,0.479,0.206,0.159,0.315,0.105,0.214,0.579,3.56,All
623,Sam Haggerty,664059,141.0,157.0,561,246,114,74,201,76,93,284.0,0.439,0.203,0.132,0.358,0.135,0.166,0.506,3.573,All
624,Sam Hilliard,656541,189.0,218.0,924,454,116,171,354,146,136,424.0,0.491,0.126,0.185,0.383,0.158,0.147,0.459,4.239,All
625,Sam Huff,669087,56.0,62.0,253,131,30,48,92,42,41,119.0,0.518,0.119,0.19,0.364,0.166,0.162,0.47,4.081,All
626,Samad Taylor,669392,13.0,14.0,37,18,12,8,7,6,4,24.0,0.486,0.324,0.216,0.189,0.162,0.108,0.649,2.643,All
627,Sandro Fabian,660758,5.0,5.0,21,10,5,1,6,2,7,13.0,0.476,0.238,0.048,0.286,0.095,0.333,0.619,4.2,All
628,Santiago Espinal,669289,605.0,657.0,2571,1127,530,175,914,447,498,1210.0,0.438,0.206,0.068,0.356,0.174,0.194,0.471,3.913,All
629,Scott Kingery,664068,25.0,27.0,100,56,15,22,29,15,19,56.0,0.56,0.15,0.22,0.29,0.15,0.19,0.56,3.704,All
630,Scott McGough,543518,1.0,1.0,4,3,0,0,1,2,1,1.0,0.75,0.0,0.0,0.25,0.5,0.25,0.25,4.0,All
631,Sean Bouchard,656248,157.0,181.0,704,346,100,103,258,141,100,305.0,0.491,0.142,0.146,0.366,0.2,0.142,0.433,3.89,All
632,Sean Murphy,669221,427.0,481.0,1949,984,294,264,671,347,373,931.0,0.505,0.151,0.135,0.344,0.178,0.191,0.478,4.052,All
633,Seby Zavala,664874,39.0,43.0,171,91,24,31,56,31,29,84.0,0.532,0.14,0.181,0.327,0.181,0.17,0.491,3.977,All
634,Seiya Suzuki,673548,876.0,983.0,4149,1917,617,416,1615,847,654,1687.0,0.462,0.149,0.1,0.389,0.204,0.158,0.407,4.221,All
635,Sergio Alcantara,642727,4.0,4.0,18,10,2,2,6,4,4,8.0,0.556,0.111,0.111,0.333,0.222,0.222,0.444,4.5,All
636,Seth Brown,664913,437.0,476.0,1850,892,303,282,655,243,366,952.0,0.482,0.164,0.152,0.354,0.131,0.198,0.515,3.887,All
637,Shay Whitcomb,694376,60.0,65.0,259,121,46,34,92,37,50,130.0,0.467,0.178,0.131,0.355,0.143,0.193,0.502,3.985,All
638,Shea Langeliers,669127,725.0,798.0,3012,1409,537,407,1066,465,537,1481.0,0.468,0.178,0.135,0.354,0.154,0.178,0.492,3.774,All
639,Shohei Ohtani,660271,1003.0,1144.0,4547,2029,739,646,1779,667,716,2101.0,0.446,0.163,0.142,0.391,0.147,0.157,0.462,3.975,All
640,Spencer Horwitz,687462,488.0,554.0,2342,1103,382,221,857,402,480,1083.0,0.471,0.163,0.094,0.366,0.172,0.205,0.462,4.227,All
641,Spencer Steer,668715,887.0,993.0,3978,1846,672,441,1460,691,711,1827.0,0.464,0.169,0.111,0.367,0.174,0.179,0.459,4.006,All
642,Spencer Torkelson,679529,664.0,755.0,3104,1466,474,373,1164,525,568,1415.0,0.472,0.153,0.12,0.375,0.169,0.183,0.456,4.111,All
643,Starling Marte,516782,498.0,557.0,2122,1016,392,289,714,343,380,1065.0,0.479,0.185,0.136,0.336,0.162,0.179,0.502,3.81,All
644,Steven Kwan,680757,831.0,929.0,3739,1595,755,130,1389,852,609,1498.0,0.427,0.202,0.035,0.371,0.228,0.163,0.401,4.025,All
645,Steward Berroa,672642,37.0,45.0,183,84,23,19,76,38,24,69.0,0.459,0.126,0.104,0.415,0.208,0.131,0.377,4.067,All
646,Stone Garrett,656448,5.0,6.0,31,12,5,3,14,1,8,16.0,0.387,0.161,0.097,0.452,0.032,0.258,0.516,5.167,All
647,Stuart Fairchild,656413,260.0,288.0,1048,478,188,183,382,137,149,529.0,0.456,0.179,0.175,0.365,0.131,0.142,0.505,3.639,All
648,TJ Friedl,670770,642.0,738.0,2838,1208,536,198,1094,580,418,1164.0,0.426,0.189,0.07,0.385,0.204,0.147,0.41,3.846,All
649,Taylor Trammell,666211,36.0,41.0,161,80,20,31,61,27,20,73.0,0.497,0.124,0.193,0.379,0.168,0.124,0.453,3.927,All
650,Taylor Walls,670764,441.0,506.0,2057,942,332,206,783,342,377,932.0,0.458,0.161,0.1,0.381,0.166,0.183,0.453,4.065,All
651,Taylor Ward,621493,942.0,1065.0,4267,1968,689,441,1610,884,643,1773.0,0.461,0.161,0.103,0.377,0.207,0.151,0.416,4.007,All
652,Teoscar Hernandez,606192,876.0,954.0,3799,1845,620,643,1334,531,671,1934.0,0.486,0.163,0.169,0.351,0.14,0.177,0.509,3.982,All
653,Thairo Estrada,642731,480.0,506.0,1743,813,393,187,537,298,326,908.0,0.466,0.225,0.107,0.308,0.171,0.187,0.521,3.445,All
654,Thomas Saggese,695336,131.0,138.0,534,287,98,74,149,93,120,292.0,0.537,0.184,0.139,0.279,0.174,0.225,0.547,3.87,All
655,Tim Anderson,641313,317.0,331.0,1275,655,221,217,399,175,263,701.0,0.514,0.173,0.17,0.313,0.137,0.206,0.55,3.852,All
656,Tim Elko,671284,62.0,67.0,265,146,34,41,85,48,57,132.0,0.551,0.128,0.155,0.321,0.181,0.215,0.498,3.955,All
657,Tim Tawa,694374,151.0,169.0,635,300,109,103,226,96,97,313.0,0.472,0.172,0.162,0.356,0.151,0.153,0.493,3.757,All
658,Tirso Ornelas,672359,14.0,16.0,62,29,12,4,21,13,11,28.0,0.468,0.194,0.065,0.339,0.21,0.177,0.452,3.875,All
659,Tom Murphy,608596,33.0,37.0,152,76,20,24,56,31,21,65.0,0.5,0.132,0.158,0.368,0.204,0.138,0.428,4.108,All
660,Tomas Nido,621512,165.0,177.0,625,318,126,128,181,68,121,376.0,0.509,0.202,0.205,0.29,0.109,0.194,0.602,3.531,All
661,Tommy Edman,669242,399.0,439.0,1597,696,329,154,572,274,267,751.0,0.436,0.206,0.096,0.358,0.172,0.167,0.47,3.638,All
662,Tommy Pham,502054,644.0,707.0,2849,1295,485,270,1069,611,414,1169.0,0.455,0.17,0.095,0.375,0.214,0.145,0.41,4.03,All
663,Tony Kemp,643393,9.0,9.0,37,18,8,3,11,4,11,22.0,0.486,0.216,0.081,0.297,0.108,0.297,0.595,4.111,All
664,Travis Blankenhorn,663905,31.0,32.0,122,62,22,16,38,20,26,64.0,0.508,0.18,0.131,0.311,0.164,0.213,0.525,3.812,All
665,Travis Jankowski,608671,235.0,257.0,1001,478,181,96,342,206,172,453.0,0.478,0.181,0.096,0.342,0.206,0.172,0.453,3.895,All
666,Travis d'Arnaud,518595,448.0,492.0,1910,934,316,326,660,259,349,991.0,0.489,0.165,0.171,0.346,0.136,0.183,0.519,3.882,All
667,Trea Turner,607208,890.0,957.0,3629,1631,727,487,1271,461,683,1897.0,0.449,0.2,0.134,0.35,0.127,0.188,0.523,3.792,All
668,Trent Grisham,663757,446.0,517.0,2139,950,322,177,867,456,302,816.0,0.444,0.151,0.083,0.405,0.213,0.141,0.381,4.137,All
669,Trenton Brooks,670092,61.0,66.0,255,116,42,32,97,33,51,125.0,0.455,0.165,0.125,0.38,0.129,0.2,0.49,3.864,All
670,Trevor Larnach,663616,677.0,757.0,2988,1342,512,397,1134,516,429,1338.0,0.449,0.171,0.133,0.38,0.173,0.144,0.448,3.947,All
671,Trevor Rogers,669432,2.0,2.0,6,6,0,1,0,5,0,1.0,1.0,0.0,0.167,0.0,0.833,0.0,0.167,3.0,All
672,Trevor Story,596115,449.0,481.0,1811,916,311,294,584,245,377,982.0,0.506,0.172,0.162,0.322,0.135,0.208,0.542,3.765,All
673,Trey Cabbage,663550,86.0,91.0,336,166,52,72,118,41,53,177.0,0.494,0.155,0.214,0.351,0.122,0.158,0.527,3.692,All
674,Trey Lipscomb,702358,194.0,215.0,796,374,155,102,267,125,145,404.0,0.47,0.195,0.128,0.335,0.157,0.182,0.508,3.702,All
675,Trey Sweeney,700242,332.0,367.0,1342,629,242,197,471,185,241,686.0,0.469,0.18,0.147,0.351,0.138,0.18,0.511,3.657,All
676,Tristan Gray,656484,28.0,31.0,123,66,12,33,45,14,19,64.0,0.537,0.098,0.268,0.366,0.114,0.154,0.52,3.968,All
677,Tristin English,663536,4.0,4.0,14,8,2,2,4,3,3,7.0,0.571,0.143,0.143,0.286,0.214,0.214,0.5,3.5,All
678,Triston Casas,671213,310.0,348.0,1428,679,207,208,542,233,238,653.0,0.475,0.145,0.146,0.38,0.163,0.167,0.457,4.103,All
679,Tsung-Che Cheng,691907,7.0,7.0,24,14,4,4,6,4,6,14.0,0.583,0.167,0.167,0.25,0.167,0.25,0.583,3.429,All
680,Tucker Barnhart,571466,94.0,111.0,433,208,61,45,164,93,67,176.0,0.48,0.141,0.104,0.379,0.215,0.155,0.406,3.901,All
681,Ty France,664034,795.0,881.0,3346,1518,631,396,1197,432,690,1717.0,0.454,0.189,0.118,0.358,0.129,0.206,0.513,3.798,All
682,Tyler Alexander,641302,1.0,1.0,3,2,1,0,0,1,1,2.0,0.667,0.333,0.0,0.0,0.333,0.333,0.667,3.0,All
683,Tyler Black,672012,49.0,57.0,239,115,32,25,92,44,46,103.0,0.481,0.134,0.105,0.385,0.184,0.192,0.431,4.193,All
684,Tyler Callihan,682997,6.0,6.0,22,8,5,1,9,3,4,10.0,0.364,0.227,0.045,0.409,0.136,0.182,0.455,3.667,All
685,Tyler Fitzgerald,666149,512.0,563.0,2181,1094,350,333,737,361,381,1083.0,0.502,0.16,0.153,0.338,0.166,0.175,0.497,3.874,All
686,Tyler Freeman,671289,486.0,565.0,2106,936,425,141,745,380,405,981.0,0.444,0.202,0.067,0.354,0.18,0.192,0.466,3.727,All
687,Tyler Gentry,694355,5.0,5.0,20,10,3,3,7,3,4,10.0,0.5,0.15,0.15,0.35,0.15,0.2,0.5,4.0,All
688,Tyler Heineman,623168,94.0,110.0,407,200,73,49,134,58,90,215.0,0.491,0.179,0.12,0.329,0.143,0.221,0.528,3.7,All
689,Tyler Locklear,682988,45.0,49.0,196,107,25,37,64,32,38,100.0,0.546,0.128,0.189,0.327,0.163,0.194,0.51,4.0,All
690,Tyler Nevin,663527,245.0,278.0,1090,517,184,132,389,185,198,516.0,0.474,0.169,0.121,0.357,0.17,0.182,0.473,3.921,All
691,Tyler O'Neill,641933,513.0,585.0,2445,1185,326,375,934,405,405,1106.0,0.485,0.133,0.153,0.382,0.166,0.166,0.452,4.179,All
692,Tyler Soderstrom,691016,536.0,602.0,2184,969,396,299,819,296,373,1069.0,0.444,0.181,0.137,0.375,0.136,0.171,0.489,3.628,All
