,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
557,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20.0,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
558,Rhys Hoskins,656555,371.0,445.0,1949,891,256,223,802,362,306,785.0,0.457,0.131,0.114,0.411,0.186,0.157,0.403,4.38,All
559,Richie Palacios,680700,99.0,119.0,468,214,78,50,176,84,79,208.0,0.457,0.167,0.107,0.376,0.179,0.169,0.444,3.933,All
560,Riley Adams,656180,263.0,286.0,1160,607,153,193,400,201,213,559.0,0.523,0.132,0.166,0.345,0.173,0.184,0.482,4.056,All
561,Riley Greene,682985,749.0,828.0,3439,1681,505,532,1253,446,703,1740.0,0.489,0.147,0.155,0.364,0.13,0.204,0.506,4.153,All
562,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15.0,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,All
563,Rob Refsnyder,608701,233.0,266.0,1099,492,168,113,439,205,174,455.0,0.448,0.153,0.103,0.399,0.187,0.158,0.414,4.132,All
564,Robert Hassell III,690987,197.0,206.0,764,368,135,111,261,114,136,389.0,0.482,0.177,0.145,0.342,0.149,0.178,0.509,3.709,All
565,Rodolfo Duran,660710,6.0,6.0,21,12,4,2,5,4,6,12.0,0.571,0.19,0.095,0.238,0.19,0.286,0.571,3.5,All
566,Roman Anthony,701350,366.0,432.0,1830,827,250,200,753,394,233,683.0,0.452,0.137,0.109,0.411,0.215,0.127,0.373,4.236,All
567,Romy Gonzalez,663853,315.0,340.0,1238,599,239,196,400,170,232,668.0,0.484,0.193,0.158,0.323,0.137,0.187,0.54,3.641,All
568,Ronald Acuna Jr.,660670,465.0,559.0,2345,1039,334,321,972,296,422,1077.0,0.443,0.142,0.137,0.414,0.126,0.18,0.459,4.195,All
569,Ronny Mauricio,677595,200.0,215.0,814,419,134,146,261,112,161,441.0,0.515,0.165,0.179,0.321,0.138,0.198,0.542,3.786,All
570,Ronny Simon,682927,77.0,88.0,345,156,65,27,124,66,62,155.0,0.452,0.188,0.078,0.359,0.191,0.18,0.449,3.92,All
571,Rowdy Tellez,642133,289.0,312.0,1286,611,209,162,466,243,206,577.0,0.475,0.163,0.126,0.362,0.189,0.16,0.449,4.122,All
572,Royce Lewis,668904,466.0,507.0,1933,916,358,279,659,307,329,967.0,0.474,0.185,0.144,0.341,0.159,0.17,0.5,3.813,All
573,Ryan Bliss,669208,37.0,41.0,160,72,24,30,64,21,16,75.0,0.45,0.15,0.188,0.4,0.131,0.1,0.469,3.902,All
574,Ryan Fitzgerald,680837,46.0,53.0,194,84,38,25,72,35,23,87.0,0.433,0.196,0.129,0.371,0.18,0.119,0.448,3.66,All
575,Ryan Jeffers,680777,514.0,590.0,2435,1080,402,191,953,533,356,949.0,0.444,0.165,0.078,0.391,0.219,0.146,0.39,4.127,All
576,Ryan Kreidler,668952,52.0,62.0,256,122,32,46,102,29,46,125.0,0.477,0.125,0.18,0.398,0.113,0.18,0.488,4.129,All
577,Ryan McMahon,641857,618.0,706.0,2991,1449,395,468,1147,486,491,1358.0,0.484,0.132,0.156,0.383,0.162,0.164,0.454,4.237,All
578,Ryan Mountcastle,663624,346.0,372.0,1408,731,252,252,425,171,308,812.0,0.519,0.179,0.179,0.302,0.121,0.219,0.577,3.785,All
579,Ryan Noda,676116,47.0,57.0,254,123,23,45,108,44,34,102.0,0.484,0.091,0.177,0.425,0.173,0.134,0.402,4.456,All
580,Ryan O'Hearn,656811,620.0,707.0,2859,1284,484,301,1091,459,523,1309.0,0.449,0.169,0.105,0.382,0.161,0.183,0.458,4.044,All
581,Ryan Ritter,690022,194.0,214.0,798,412,135,154,251,111,140,436.0,0.516,0.169,0.193,0.315,0.139,0.175,0.546,3.729,All
582,Ryan Vilade,668723,70.0,78.0,325,160,54,33,111,48,79,166.0,0.492,0.166,0.102,0.342,0.148,0.243,0.511,4.167,All
583,Ryan Waldschmidt,814439,14.0,14.0,48,21,10,5,17,10,6,21.0,0.438,0.208,0.104,0.354,0.208,0.125,0.438,3.429,All
584,Ryan Ward,669899,6.0,6.0,18,7,5,0,6,4,3,8.0,0.389,0.278,0.0,0.333,0.222,0.167,0.444,3.0,All
585,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1.0,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
586,Sal Frelick,686217,649.0,736.0,2865,1248,564,158,1053,564,518,1248.0,0.436,0.197,0.055,0.368,0.197,0.181,0.436,3.893,All
587,Sal Stewart,701398,215.0,239.0,922,431,167,117,324,126,188,472.0,0.467,0.181,0.127,0.351,0.137,0.204,0.512,3.858,All
588,Salvador Perez,521692,754.0,803.0,2903,1389,595,449,919,315,625,1669.0,0.478,0.205,0.155,0.317,0.109,0.215,0.575,3.615,All
589,Sam Antonacci,803011,75.0,91.0,371,155,67,25,149,76,54,146.0,0.418,0.181,0.067,0.402,0.205,0.146,0.394,4.077,All
590,Sam Haggerty,664059,193.0,214.0,765,354,144,109,267,109,132,389.0,0.463,0.188,0.142,0.349,0.142,0.173,0.508,3.575,All
591,Sam Hilliard,656541,51.0,61.0,276,136,28,47,112,44,45,120.0,0.493,0.101,0.17,0.406,0.159,0.163,0.435,4.525,All
592,Sam Huff,669087,62.0,67.0,270,139,33,55,98,42,42,130.0,0.515,0.122,0.204,0.363,0.156,0.156,0.481,4.03,All
593,Samad Taylor,669392,8.0,9.0,23,11,8,3,4,5,3,14.0,0.478,0.348,0.13,0.174,0.217,0.13,0.609,2.556,All
594,Samuel Basallo,694212,228.0,247.0,913,447,166,151,300,126,170,487.0,0.49,0.182,0.165,0.329,0.138,0.186,0.533,3.696,All
595,Sandy Leon,506702,12.0,12.0,41,21,8,6,12,6,9,23.0,0.512,0.195,0.146,0.293,0.146,0.22,0.561,3.417,All
596,Santiago Espinal,669289,333.0,362.0,1444,635,297,94,512,273,263,659.0,0.44,0.206,0.065,0.355,0.189,0.182,0.456,3.989,All
597,Scott Kingery,664068,31.0,33.0,119,65,20,25,34,17,23,68.0,0.546,0.168,0.21,0.286,0.143,0.193,0.571,3.606,All
598,Sean Bouchard,656248,66.0,73.0,273,137,39,40,97,58,38,118.0,0.502,0.143,0.147,0.355,0.212,0.139,0.432,3.74,All
599,Sean Murphy,669221,305.0,350.0,1401,710,197,221,494,233,256,674.0,0.507,0.141,0.158,0.353,0.166,0.183,0.481,4.003,All
600,Sebastian Rivero,665861,57.0,59.0,238,127,44,47,67,23,57,148.0,0.534,0.185,0.197,0.282,0.097,0.239,0.622,4.034,All
601,Seiya Suzuki,673548,672.0,769.0,3242,1470,489,318,1283,650,502,1309.0,0.453,0.151,0.098,0.396,0.2,0.155,0.404,4.216,All
602,Sergio Alcantara,642727,4.0,4.0,18,10,2,2,6,4,4,8.0,0.556,0.111,0.111,0.333,0.222,0.222,0.444,4.5,All
603,Seth Brown,664913,65.0,76.0,298,146,42,47,110,43,56,145.0,0.49,0.141,0.158,0.369,0.144,0.188,0.487,3.921,All
604,Shay Whitcomb,694376,48.0,49.0,197,102,29,37,66,30,35,101.0,0.518,0.147,0.188,0.335,0.152,0.178,0.513,4.02,All
605,Shea Langeliers,669127,634.0,690.0,2562,1169,500,337,893,331,501,1338.0,0.456,0.195,0.132,0.349,0.129,0.196,0.522,3.713,All
606,Shinnosuke Ogasawara,829272,1.0,1.0,3,3,0,0,0,3,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,All
607,Shohei Ohtani,660271,761.0,886.0,3602,1610,534,519,1458,544,545,1600.0,0.447,0.148,0.144,0.405,0.151,0.151,0.444,4.065,All
608,Spencer Horwitz,687462,478.0,550.0,2241,982,390,169,869,378,434,994.0,0.438,0.174,0.075,0.388,0.169,0.194,0.444,4.075,All
609,Spencer Jones,682987,11.0,12.0,45,26,5,14,14,5,7,26.0,0.578,0.111,0.311,0.311,0.111,0.156,0.578,3.75,All
610,Spencer Steer,668715,648.0,723.0,2913,1382,487,339,1044,502,537,1367.0,0.474,0.167,0.116,0.358,0.172,0.184,0.469,4.029,All
611,Spencer Torkelson,679529,699.0,804.0,3344,1540,486,392,1318,562,586,1464.0,0.461,0.145,0.117,0.394,0.168,0.175,0.438,4.159,All
612,Starling Marte,516782,330.0,368.0,1404,684,256,185,464,238,259,702.0,0.487,0.182,0.132,0.33,0.17,0.184,0.5,3.815,All
613,Steven Kwan,680757,780.0,872.0,3507,1508,712,123,1287,794,581,1426.0,0.43,0.203,0.035,0.367,0.226,0.166,0.407,4.022,All
614,Steward Berroa,672642,5.0,6.0,32,15,3,3,14,6,4,12.0,0.469,0.094,0.094,0.438,0.188,0.125,0.375,5.333,All
615,Stuart Fairchild,656413,51.0,55.0,195,93,36,31,66,28,31,101.0,0.477,0.185,0.159,0.338,0.144,0.159,0.518,3.545,All
616,Sung Mun Song,823550,12.0,14.0,60,28,8,8,24,10,9,26.0,0.467,0.133,0.133,0.4,0.167,0.15,0.433,4.286,All
617,T.J. Rumfield,681198,151.0,167.0,616,265,125,61,226,74,130,316.0,0.43,0.203,0.099,0.367,0.12,0.211,0.513,3.689,All
618,TJ Friedl,670770,719.0,843.0,3240,1374,579,250,1287,652,451,1301.0,0.424,0.179,0.077,0.397,0.201,0.139,0.402,3.843,All
619,Tanner Murray,695020,28.0,32.0,105,44,23,16,38,17,10,50.0,0.419,0.219,0.152,0.362,0.162,0.095,0.476,3.281,All
620,Taylor Trammell,666211,146.0,168.0,662,311,97,113,254,108,88,300.0,0.47,0.147,0.171,0.384,0.163,0.133,0.453,3.94,All
621,Taylor Walls,670764,370.0,424.0,1708,794,289,155,625,308,311,775.0,0.465,0.169,0.091,0.366,0.18,0.182,0.454,4.028,All
622,Taylor Ward,621493,727.0,853.0,3658,1645,525,290,1488,870,485,1300.0,0.45,0.144,0.079,0.407,0.238,0.133,0.355,4.288,All
623,Teoscar Hernandez,606192,643.0,694.0,2740,1316,472,425,952,448,443,1340.0,0.48,0.172,0.155,0.347,0.164,0.162,0.489,3.948,All
624,Terrin Vavra,679631,1.0,1.0,4,2,1,0,1,0,2,3.0,0.5,0.25,0.0,0.25,0.0,0.5,0.75,4.0,All
625,Thairo Estrada,642731,154.0,165.0,569,256,131,70,182,80,105,307.0,0.45,0.23,0.123,0.32,0.141,0.185,0.54,3.448,All
626,Thomas Saggese,695336,335.0,359.0,1441,749,234,205,458,247,293,736.0,0.52,0.162,0.142,0.318,0.171,0.203,0.511,4.014,All
627,Tim Anderson,641313,83.0,90.0,330,172,55,59,103,42,71,185.0,0.521,0.167,0.179,0.312,0.127,0.215,0.561,3.667,All
628,Tim Elko,671284,67.0,72.0,284,156,37,45,91,50,61,143.0,0.549,0.13,0.158,0.32,0.176,0.215,0.504,3.944,All
629,Tim Tawa,694374,245.0,280.0,1115,529,177,168,409,167,186,539.0,0.474,0.159,0.151,0.367,0.15,0.167,0.483,3.982,All
630,Tirso Ornelas,672359,14.0,16.0,62,29,12,4,21,13,11,28.0,0.468,0.194,0.065,0.339,0.21,0.177,0.452,3.875,All
631,Tomas Nido,621512,35.0,37.0,119,57,26,18,36,13,26,70.0,0.479,0.218,0.151,0.303,0.109,0.218,0.588,3.216,All
632,Tommy Edman,669242,346.0,377.0,1338,587,291,127,460,236,224,642.0,0.439,0.217,0.095,0.344,0.176,0.167,0.48,3.549,All
633,Tommy Pham,502054,405.0,460.0,1766,802,309,177,655,355,270,756.0,0.454,0.175,0.1,0.371,0.201,0.153,0.428,3.839,All
634,Travis Bazzana,683953,41.0,54.0,225,90,33,18,102,36,34,86.0,0.4,0.147,0.08,0.453,0.16,0.151,0.382,4.167,All
635,Travis Jankowski,608671,45.0,50.0,182,92,35,20,55,41,30,86.0,0.505,0.192,0.11,0.302,0.225,0.165,0.473,3.64,All
636,Travis d'Arnaud,518595,248.0,271.0,1014,511,168,170,335,137,204,542.0,0.504,0.166,0.168,0.33,0.135,0.201,0.535,3.742,All
637,Trea Turner,607208,760.0,822.0,3098,1389,618,399,1091,423,567,1584.0,0.448,0.199,0.129,0.352,0.137,0.183,0.511,3.769,All
638,Trent Grisham,663757,629.0,744.0,3053,1299,467,249,1287,617,423,1149.0,0.425,0.153,0.082,0.422,0.202,0.139,0.376,4.103,All
639,Trenton Brooks,670092,41.0,43.0,168,81,28,22,59,16,43,93.0,0.482,0.167,0.131,0.351,0.095,0.256,0.554,3.907,All
640,Trevor Larnach,663616,600.0,682.0,2666,1186,463,342,1017,492,352,1157.0,0.445,0.174,0.128,0.381,0.185,0.132,0.434,3.909,All
641,Trevor Rogers,669432,2.0,2.0,6,6,0,1,0,5,0,1.0,1.0,0.0,0.167,0.0,0.833,0.0,0.167,3.0,All
642,Trevor Story,596115,770.0,822.0,3103,1580,543,502,980,429,649,1694.0,0.509,0.175,0.162,0.316,0.138,0.209,0.546,3.775,All
643,Trey Lipscomb,702358,4.0,4.0,16,7,3,2,6,2,2,8.0,0.438,0.188,0.125,0.375,0.125,0.125,0.5,4.0,All
644,Trey Sweeney,700242,296.0,326.0,1191,565,208,170,418,166,223,607.0,0.474,0.175,0.143,0.351,0.139,0.187,0.51,3.653,All
645,Tristan Gray,656484,140.0,154.0,591,296,103,111,192,74,110,325.0,0.501,0.174,0.188,0.325,0.125,0.186,0.55,3.838,All
646,Tristan Peters,671976,104.0,115.0,431,213,76,67,142,49,85,239.0,0.494,0.176,0.155,0.329,0.114,0.197,0.555,3.748,All
647,Tristin English,663536,22.0,23.0,97,56,14,10,27,19,27,51.0,0.577,0.144,0.103,0.278,0.196,0.278,0.526,4.217,All
648,Triston Casas,671213,99.0,110.0,437,197,72,66,168,57,74,212.0,0.451,0.165,0.151,0.384,0.13,0.169,0.485,3.973,All
649,Troy Johnston,687859,234.0,257.0,935,442,179,131,314,151,159,470.0,0.473,0.191,0.14,0.336,0.161,0.17,0.503,3.638,All
650,Tsung-Che Cheng,691907,7.0,7.0,24,14,4,4,6,4,6,14.0,0.583,0.167,0.167,0.25,0.167,0.25,0.583,3.429,All
651,Tucker Barnhart,571466,13.0,15.0,58,29,9,1,20,13,15,25.0,0.5,0.155,0.017,0.345,0.224,0.259,0.431,3.867,All
652,Ty France,664034,511.0,559.0,2114,952,420,244,742,264,443,1107.0,0.45,0.199,0.115,0.351,0.125,0.21,0.524,3.782,All
653,Tyler Alexander,641302,1.0,1.0,3,2,1,0,0,1,1,2.0,0.667,0.333,0.0,0.0,0.333,0.333,0.667,3.0,All
654,Tyler Black,672012,35.0,41.0,151,67,27,19,57,21,27,73.0,0.444,0.179,0.126,0.377,0.139,0.179,0.483,3.683,All
655,Tyler Callihan,682997,6.0,6.0,22,8,5,1,9,3,4,10.0,0.364,0.227,0.045,0.409,0.136,0.182,0.455,3.667,All
656,Tyler Fitzgerald,666149,217.0,243.0,925,472,154,152,299,139,174,487.0,0.51,0.166,0.164,0.323,0.15,0.188,0.526,3.807,All
657,Tyler Freeman,671289,460.0,524.0,1990,865,405,116,720,342,388,928.0,0.435,0.204,0.058,0.362,0.172,0.195,0.466,3.798,All
658,Tyler Heineman,623168,206.0,237.0,843,402,171,92,270,116,185,457.0,0.477,0.203,0.109,0.32,0.138,0.219,0.542,3.557,All
659,Tyler Locklear,682988,103.0,116.0,477,245,60,75,172,72,98,233.0,0.514,0.126,0.157,0.361,0.151,0.205,0.488,4.112,All
660,Tyler O'Neill,641933,241.0,279.0,1098,503,177,161,418,173,169,507.0,0.458,0.161,0.147,0.381,0.158,0.154,0.462,3.935,All
661,Tyler Soderstrom,691016,710.0,789.0,2856,1253,536,348,1067,400,504,1389.0,0.439,0.188,0.122,0.374,0.14,0.176,0.486,3.62,All
662,Tyler Stephenson,663886,402.0,458.0,1852,897,258,240,697,339,318,816.0,0.484,0.139,0.13,0.376,0.183,0.172,0.441,4.044,All
663,Tyler Tolbert,686475,55.0,62.0,203,88,46,30,69,18,38,116.0,0.433,0.227,0.148,0.34,0.089,0.187,0.571,3.274,All
664,Tyler Wade,642180,107.0,127.0,496,235,80,57,181,98,73,217.0,0.474,0.161,0.115,0.365,0.198,0.147,0.438,3.906,All
665,Tyrone Taylor,621438,381.0,416.0,1524,738,300,172,486,275,287,763.0,0.484,0.197,0.113,0.319,0.18,0.188,0.501,3.663,All
666,Vaughn Grissom,687093,70.0,82.0,305,133,65,26,107,60,46,138.0,0.436,0.213,0.085,0.351,0.197,0.151,0.452,3.72,All
667,Victor Caratini,605170,440.0,500.0,1840,808,362,169,670,323,316,847.0,0.439,0.197,0.092,0.364,0.176,0.172,0.46,3.68,All
668,Victor Mesa Jr.,683748,32.0,38.0,141,61,28,16,52,14,31,75.0,0.433,0.199,0.113,0.369,0.099,0.22,0.532,3.711,All
669,Victor Robles,645302,119.0,127.0,429,216,92,66,121,52,91,255.0,0.503,0.214,0.154,0.282,0.121,0.212,0.594,3.378,All
670,Victor Scott II,687363,496.0,578.0,2110,944,375,283,791,291,334,1028.0,0.447,0.178,0.134,0.375,0.138,0.158,0.487,3.651,All
671,Vidal Brujan,660644,90.0,99.0,359,161,70,45,128,40,74,191.0,0.448,0.195,0.125,0.357,0.111,0.206,0.532,3.626,All
672,Vimael Machin,605353,11.0,12.0,38,19,9,7,10,5,7,23.0,0.5,0.237,0.184,0.263,0.132,0.184,0.605,3.167,All
673,Vinnie Pasquantino,686469,770.0,849.0,3267,1461,639,279,1167,543,633,1557.0,0.447,0.196,0.085,0.357,0.166,0.194,0.477,3.848,All
674,Vinny Capra,681962,96.0,105.0,364,180,76,40,108,93,46,163.0,0.495,0.209,0.11,0.297,0.255,0.126,0.448,3.467,All
675,Vladimir Guerrero Jr.,665489,743.0,845.0,3164,1264,633,291,1267,531,442,1366.0,0.399,0.2,0.092,0.4,0.168,0.14,0.432,3.744,All
676,Warming Bernabel,682653,138.0,145.0,520,242,114,60,164,68,114,288.0,0.465,0.219,0.115,0.315,0.131,0.219,0.554,3.586,All
677,Wenceel Perez,672761,425.0,469.0,1839,871,332,217,636,304,348,899.0,0.474,0.181,0.118,0.346,0.165,0.189,0.489,3.921,All
678,Weston Wilson,642215,134.0,155.0,669,323,92,92,254,118,109,297.0,0.483,0.138,0.138,0.38,0.176,0.163,0.444,4.316,All
679,Will Banfield,677943,10.0,10.0,44,28,4,9,12,6,13,26.0,0.636,0.091,0.205,0.273,0.136,0.295,0.591,4.4,All
680,Will Benson,666181,294.0,331.0,1259,568,210,214,481,147,207,631.0,0.451,0.167,0.17,0.382,0.117,0.164,0.501,3.804,All
681,Will Brennan,686823,20.0,22.0,76,33,17,7,26,9,17,41.0,0.434,0.224,0.092,0.342,0.118,0.224,0.539,3.455,All
682,Will Robertson,683770,71.0,75.0,266,140,44,51,82,41,47,143.0,0.526,0.165,0.192,0.308,0.154,0.177,0.538,3.547,All
683,Will Smith,669257,479.0,567.0,2482,1108,375,204,999,504,400,979.0,0.446,0.151,0.082,0.402,0.203,0.161,0.394,4.377,All
684,Will Wagner,695238,129.0,149.0,632,307,102,70,223,96,139,313.0,0.486,0.161,0.111,0.353,0.152,0.22,0.495,4.242,All
685,Will Wilson,669717,83.0,97.0,393,203,53,81,137,40,82,216.0,0.517,0.135,0.206,0.349,0.102,0.209,0.55,4.052,All
686,Willi Castro,650489,514.0,575.0,2215,1100,364,343,751,285,470,1179.0,0.497,0.164,0.155,0.339,0.129,0.212,0.532,3.852,All
687,William Contreras,661388,712.0,818.0,3151,1340,580,331,1231,462,547,1458.0,0.425,0.184,0.105,0.391,0.147,0.174,0.463,3.852,All
688,Willie MacIver,680862,102.0,111.0,395,198,75,59,122,56,83,217.0,0.501,0.19,0.149,0.309,0.142,0.21,0.549,3.559,All
689,Willson Contreras,575929,625.0,728.0,2817,1338,444,404,1035,435,498,1347.0,0.475,0.158,0.143,0.367,0.154,0.177,0.478,3.87,All
690,Willy Adames,642715,758.0,857.0,3471,1636,537,464,1298,541,631,1632.0,0.471,0.155,0.134,0.374,0.156,0.182,0.47,4.05,All
691,Wilmer Flores,527038,418.0,462.0,1918,940,334,186,644,378,376,896.0,0.49,0.174,0.097,0.336,0.197,0.196,0.467,4.152,All
692,Wilyer Abreu,677800,523.0,582.0,2281,1083,394,264,804,330,487,1147.0,0.475,0.173,0.116,0.352,0.145,0.214,0.503,3.919,All
693,Wyatt Langford,694671,569.0,654.0,2667,1229,404,303,1034,473,453,1160.0,0.461,0.151,0.114,0.388,0.177,0.17,0.435,4.078,All
694,Xander Bogaerts,593428,637.0,711.0,2714,1202,525,246,987,573,381,1153.0,0.443,0.193,0.091,0.364,0.211,0.14,0.425,3.817,All
695,Xavier Edwards,669364,714.0,793.0,2942,1233,613,177,1096,475,547,1370.0,0.419,0.208,0.06,0.373,0.161,0.186,0.466,3.71,All
696,Yainer Diaz,673237,643.0,671.0,2210,991,537,306,682,218,467,1310.0,0.448,0.243,0.138,0.309,0.099,0.211,0.593,3.294,All
697,Yandy Diaz,650490,733.0,816.0,3156,1344,625,240,1187,562,542,1407.0,0.426,0.198,0.076,0.376,0.178,0.172,0.446,3.868,All
698,Yanquiel Fernandez,692585,138.0,147.0,608,309,95,98,204,85,126,319.0,0.508,0.156,0.161,0.336,0.14,0.207,0.525,4.136,All
699,Yoan Moncada,660162,350.0,407.0,1643,757,236,216,650,289,252,704.0,0.461,0.144,0.131,0.396,0.176,0.153,0.428,4.037,All
700,Yohel Pozo,650968,182.0,190.0,667,324,159,78,184,74,172,409.0,0.486,0.238,0.117,0.276,0.111,0.258,0.613,3.511,All
701,Yohendrick Pinango,682818,32.0,34.0,127,55,28,9,44,20,26,63.0,0.433,0.22,0.071,0.346,0.157,0.205,0.496,3.735,All
702,Yordan Alvarez,670541,324.0,377.0,1551,657,267,144,627,254,259,670.0,0.424,0.172,0.093,0.404,0.164,0.167,0.432,4.114,All
703,Yuli Gurriel,493329,36.0,40.0,148,71,28,13,49,29,29,70.0,0.48,0.189,0.088,0.331,0.196,0.196,0.473,3.7,All
704,Zac Veen,691728,34.0,37.0,140,74,20,37,46,7,26,87.0,0.529,0.143,0.264,0.329,0.05,0.186,0.621,3.784,All
705,Zach Cole Jr.,805904,66.0,71.0,294,155,37,60,102,59,36,133.0,0.527,0.126,0.204,0.347,0.201,0.122,0.452,4.141,All
706,Zach Dezenzo,701305,110.0,122.0,539,270,69,78,200,103,89,236.0,0.501,0.128,0.145,0.371,0.191,0.165,0.438,4.418,All
707,Zach McKinstry,656716,510.0,574.0,2300,1087,392,238,821,396,452,1083.0,0.473,0.17,0.103,0.357,0.172,0.197,0.471,4.007,All
708,Zach Neto,687263,673.0,746.0,2982,1420,468,430,1094,428,555,1460.0,0.476,0.157,0.144,0.367,0.144,0.186,0.49,3.997,All
709,Zack Gelof,680869,158.0,174.0,690,344,97,128,249,101,113,340.0,0.499,0.141,0.186,0.361,0.146,0.164,0.493,3.966,All
710,Zack Short,670097,57.0,66.0,298,146,37,35,115,62,48,121.0,0.49,0.124,0.117,0.386,0.208,0.161,0.406,4.515,All
0,A.J. Ewing,805999,1.0,1.0,2,0,1,0,1,0,0,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,2.0,vs. LHP
1,Aaron Judge,592450,165.0,194.0,844,366,115,129,363,124,113,357.0,0.434,0.136,0.153,0.43,0.147,0.134,0.423,4.351,vs. LHP
2,Aaron Schunk,668845,21.0,21.0,75,41,14,12,20,8,21,47.0,0.547,0.187,0.16,0.267,0.107,0.28,0.627,3.571,vs. LHP
3,Abraham Toro,647351,71.0,78.0,303,137,63,27,103,49,60,151.0,0.452,0.208,0.089,0.34,0.162,0.198,0.498,3.885,vs. LHP
4,Adael Amador,691182,23.0,25.0,77,36,17,8,24,12,16,41.0,0.468,0.221,0.104,0.312,0.156,0.208,0.532,3.08,vs. LHP
5,Adam Frazier,624428,70.0,80.0,313,159,49,45,105,42,70,166.0,0.508,0.157,0.144,0.335,0.134,0.224,0.53,3.912,vs. LHP
6,Addison Barger,680718,86.0,93.0,351,177,58,44,116,77,56,158.0,0.504,0.165,0.125,0.33,0.219,0.16,0.45,3.774,vs. LHP
7,Adley Rutschman,668939,135.0,150.0,582,242,113,28,227,138,76,217.0,0.416,0.194,0.048,0.39,0.237,0.131,0.373,3.88,vs. LHP
8,Adolis Garcia,666969,177.0,190.0,808,413,121,122,274,132,159,402.0,0.511,0.15,0.151,0.339,0.163,0.197,0.498,4.253,vs. LHP
9,Adrian Del Castillo,680728,21.0,23.0,98,59,11,19,28,22,18,48.0,0.602,0.112,0.194,0.286,0.224,0.184,0.49,4.261,vs. LHP
10,Agustin Ramirez,682663,181.0,200.0,779,354,133,119,292,114,121,373.0,0.454,0.171,0.153,0.375,0.146,0.155,0.479,3.895,vs. LHP
11,Akil Baddoo,668731,2.0,2.0,3,1,2,1,0,0,0,3.0,0.333,0.667,0.333,0.0,0.0,0.0,1.0,1.5,vs. LHP
12,Alan Roden,702176,21.0,26.0,82,33,18,10,31,9,13,42.0,0.402,0.22,0.122,0.378,0.11,0.159,0.512,3.154,vs. LHP
13,Alan Trejo,676701,8.0,8.0,27,14,7,4,6,5,5,16.0,0.519,0.259,0.148,0.222,0.185,0.185,0.593,3.375,vs. LHP
14,Alec Bohm,664761,163.0,179.0,666,294,138,41,234,123,130,309.0,0.441,0.207,0.062,0.351,0.185,0.195,0.464,3.721,vs. LHP
15,Alec Burleson,676475,168.0,179.0,641,286,141,71,214,100,114,327.0,0.446,0.22,0.111,0.334,0.156,0.178,0.51,3.581,vs. LHP
16,Alejandro Kirk,672386,132.0,148.0,570,261,115,50,194,108,103,268.0,0.458,0.202,0.088,0.34,0.189,0.181,0.47,3.851,vs. LHP
17,Alejandro Osuna,696030,13.0,16.0,63,34,9,8,20,13,13,30.0,0.54,0.143,0.127,0.317,0.206,0.206,0.476,3.938,vs. LHP
18,Alek Thomas,677950,96.0,105.0,332,158,77,56,97,52,44,183.0,0.476,0.232,0.169,0.292,0.157,0.133,0.551,3.162,vs. LHP
19,Alex Bregman,608324,154.0,180.0,764,325,125,43,314,172,110,278.0,0.425,0.164,0.056,0.411,0.225,0.144,0.364,4.244,vs. LHP
20,Alex Call,669743,117.0,134.0,535,236,101,38,198,125,71,212.0,0.441,0.189,0.071,0.37,0.234,0.133,0.396,3.993,vs. LHP
21,Alex Freeland,690976,26.0,29.0,127,64,13,18,50,28,15,49.0,0.504,0.102,0.142,0.394,0.22,0.118,0.386,4.379,vs. LHP
22,Alex Jackson,656577,28.0,32.0,114,61,18,21,35,16,24,63.0,0.535,0.158,0.184,0.307,0.14,0.211,0.553,3.562,vs. LHP
23,Alex Verdugo,657077,28.0,31.0,151,67,22,8,62,39,20,50.0,0.444,0.146,0.053,0.411,0.258,0.132,0.331,4.871,vs. LHP
24,Alexander Canario,672744,99.0,108.0,409,203,63,94,143,51,58,215.0,0.496,0.154,0.23,0.35,0.125,0.142,0.526,3.787,vs. LHP
25,Ali Sanchez,645305,6.0,6.0,26,13,5,3,8,2,8,16.0,0.5,0.192,0.115,0.308,0.077,0.308,0.615,4.333,vs. LHP
26,Amed Rosario,642708,153.0,164.0,572,254,134,59,184,69,126,319.0,0.444,0.234,0.103,0.322,0.121,0.22,0.558,3.488,vs. LHP
27,Andres Chaparro,665953,50.0,56.0,219,112,33,38,74,29,45,116.0,0.511,0.151,0.174,0.338,0.132,0.205,0.53,3.911,vs. LHP
28,Andres Gimenez,665926,118.0,128.0,436,218,96,63,122,68,84,246.0,0.5,0.22,0.144,0.28,0.156,0.193,0.564,3.406,vs. LHP
