,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
611,Rafael Devers,646240,1058.0,1219.0,5050,2361,756,780,1933,633,946,2484,0.468,0.15,0.154,0.383,0.125,0.187,0.492,4.143,All
612,Rafael Marchan,665561,138.0,155.0,581,248,118,52,215,106,89,260,0.427,0.203,0.09,0.37,0.182,0.153,0.448,3.748,All
613,Rafael Ortega,542364,14.0,17.0,68,30,11,8,27,14,8,27,0.441,0.162,0.118,0.397,0.206,0.118,0.397,4.0,All
614,Ramon Laureano,657656,668.0,731.0,2902,1400,474,416,1028,447,535,1427,0.482,0.163,0.143,0.354,0.154,0.184,0.492,3.97,All
615,Ramon Urias,602104,601.0,667.0,2582,1172,474,337,936,378,456,1268,0.454,0.184,0.131,0.363,0.146,0.177,0.491,3.871,All
616,Randal Grichuk,545341,493.0,538.0,2055,919,398,197,738,340,382,977,0.447,0.194,0.096,0.359,0.165,0.186,0.475,3.82,All
617,Randy Arozarena,668227,1079.0,1260.0,5257,2497,755,665,2005,1032,800,2220,0.475,0.144,0.126,0.381,0.196,0.152,0.422,4.172,All
618,Rece Hinds,677956,89.0,95.0,354,184,52,88,118,41,55,195,0.52,0.147,0.249,0.333,0.116,0.155,0.551,3.726,All
619,Reese McGuire,624512,251.0,277.0,1050,498,195,122,357,178,194,515,0.474,0.186,0.116,0.34,0.17,0.185,0.49,3.791,All
620,Rene Pinto,650907,42.0,49.0,185,90,26,39,69,24,26,92,0.486,0.141,0.211,0.373,0.13,0.141,0.497,3.776,All
621,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
622,Rhys Hoskins,656555,718.0,832.0,3621,1739,496,405,1386,715,619,1520,0.48,0.137,0.112,0.383,0.197,0.171,0.42,4.352,All
623,Richie Palacios,680700,279.0,330.0,1333,599,211,152,523,188,258,622,0.449,0.158,0.114,0.392,0.141,0.194,0.467,4.039,All
624,Riley Adams,656180,333.0,365.0,1502,769,212,228,521,253,287,728,0.512,0.141,0.152,0.347,0.168,0.191,0.485,4.115,All
625,Riley Greene,682985,1044.0,1159.0,4780,2288,715,673,1777,708,907,2295,0.479,0.15,0.141,0.372,0.148,0.19,0.48,4.124,All
626,Rob Brantly,542963,16.0,16.0,53,27,13,12,13,3,12,37,0.509,0.245,0.226,0.245,0.057,0.226,0.698,3.312,All
627,Rob Refsnyder,608701,426.0,480.0,1943,906,305,239,732,350,314,861,0.466,0.157,0.123,0.377,0.18,0.162,0.443,4.048,All
628,Robbie Grossman,543257,208.0,245.0,1031,454,152,85,425,232,137,374,0.44,0.147,0.082,0.412,0.225,0.133,0.363,4.208,All
629,Robert Hassell III,690987,146.0,153.0,564,268,103,85,193,82,96,289,0.475,0.183,0.151,0.342,0.145,0.17,0.512,3.686,All
630,Roman Anthony,701350,257.0,303.0,1283,583,174,143,526,277,163,480,0.454,0.136,0.111,0.41,0.216,0.127,0.374,4.234,All
631,Romy Gonzalez,663853,463.0,497.0,1845,912,341,294,592,248,369,1005,0.494,0.185,0.159,0.321,0.134,0.2,0.545,3.712,All
632,Ronald Acuna Jr.,660670,459.0,542.0,2261,1017,322,307,922,290,420,1049,0.45,0.142,0.136,0.408,0.128,0.186,0.464,4.172,All
633,Ronny Mauricio,677595,156.0,168.0,629,320,106,109,203,92,119,334,0.509,0.169,0.173,0.323,0.146,0.189,0.531,3.744,All
634,Ronny Simon,682927,77.0,88.0,345,156,65,27,124,66,62,155,0.452,0.188,0.078,0.359,0.191,0.18,0.449,3.92,All
635,Rowdy Tellez,642133,643.0,701.0,2820,1309,486,298,1025,564,446,1231,0.464,0.172,0.106,0.363,0.2,0.158,0.437,4.023,All
636,Royce Lewis,668904,590.0,648.0,2488,1178,464,337,846,369,471,1273,0.473,0.186,0.135,0.34,0.148,0.189,0.512,3.84,All
637,Ryan Bliss,669208,98.0,110.0,410,190,67,70,153,53,58,204,0.463,0.163,0.171,0.373,0.129,0.141,0.498,3.727,All
638,Ryan Fitzgerald,680837,25.0,26.0,77,35,22,8,20,18,8,39,0.455,0.286,0.104,0.26,0.234,0.104,0.506,2.962,All
639,Ryan Jeffers,680777,799.0,904.0,3586,1654,626,352,1306,710,591,1570,0.461,0.175,0.098,0.364,0.198,0.165,0.438,3.967,All
640,Ryan Kreidler,668952,97.0,109.0,442,216,61,77,165,64,73,213,0.489,0.138,0.174,0.373,0.145,0.165,0.482,4.055,All
641,Ryan McKenna,663630,14.0,15.0,52,24,9,5,19,6,13,27,0.462,0.173,0.096,0.365,0.115,0.25,0.519,3.467,All
642,Ryan McMahon,641857,1028.0,1172.0,5010,2425,683,745,1902,797,878,2311,0.484,0.136,0.149,0.38,0.159,0.175,0.461,4.275,All
643,Ryan Mountcastle,663624,758.0,814.0,3067,1542,575,473,950,384,685,1733,0.503,0.187,0.154,0.31,0.125,0.223,0.565,3.768,All
644,Ryan Noda,676116,142.0,168.0,753,366,82,116,305,136,113,312,0.486,0.109,0.154,0.405,0.181,0.15,0.414,4.482,All
645,Ryan O'Hearn,656811,850.0,961.0,3811,1666,699,366,1446,595,704,1770,0.437,0.183,0.096,0.379,0.156,0.185,0.464,3.966,All
646,Ryan Ritter,690022,155.0,169.0,625,325,107,128,193,81,110,351,0.52,0.171,0.205,0.309,0.13,0.176,0.562,3.698,All
647,Ryan Vilade,668723,58.0,64.0,248,128,43,32,77,34,62,137,0.516,0.173,0.129,0.31,0.137,0.25,0.552,3.875,All
648,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
649,Sal Frelick,686217,942.0,1050.0,4087,1809,807,226,1471,868,704,1748,0.443,0.197,0.055,0.36,0.212,0.172,0.428,3.892,All
650,Sal Stewart,701398,12.0,12.0,48,24,9,7,15,9,8,24,0.5,0.188,0.146,0.312,0.188,0.167,0.5,4.0,All
651,Salvador Perez,521692,1111.0,1196.0,4255,2020,881,676,1354,441,903,2460,0.475,0.207,0.159,0.318,0.104,0.212,0.578,3.558,All
652,Sam Haggerty,664059,177.0,197.0,703,317,137,93,249,103,118,351,0.451,0.195,0.132,0.354,0.147,0.168,0.499,3.569,All
653,Sam Hilliard,656541,189.0,218.0,924,454,116,171,354,146,136,424,0.491,0.126,0.185,0.383,0.158,0.147,0.459,4.239,All
654,Sam Huff,669087,56.0,62.0,253,131,30,48,92,42,41,119,0.518,0.119,0.19,0.364,0.166,0.162,0.47,4.081,All
655,Samad Taylor,669392,13.0,14.0,37,18,12,8,7,6,4,24,0.486,0.324,0.216,0.189,0.162,0.108,0.649,2.643,All
656,Samuel Basallo,694212,54.0,60.0,229,113,41,33,75,25,55,129,0.493,0.179,0.144,0.328,0.109,0.24,0.563,3.817,All
657,Sandro Fabian,660758,5.0,5.0,21,10,5,1,6,2,7,13,0.476,0.238,0.048,0.286,0.095,0.333,0.619,4.2,All
658,Sandy Leon,506702,1.0,1.0,4,3,0,1,1,1,1,2,0.75,0.0,0.25,0.25,0.25,0.25,0.5,4.0,All
659,Santiago Espinal,669289,655.0,715.0,2797,1230,576,192,991,484,545,1322,0.44,0.206,0.069,0.354,0.173,0.195,0.473,3.912,All
660,Scott Kingery,664068,26.0,28.0,101,56,16,22,29,15,19,57,0.554,0.158,0.218,0.287,0.149,0.188,0.564,3.607,All
661,Scott McGough,543518,1.0,1.0,4,3,0,0,1,2,1,1,0.75,0.0,0.0,0.25,0.5,0.25,0.25,4.0,All
662,Sean Bouchard,656248,157.0,181.0,704,346,100,103,258,141,100,305,0.491,0.142,0.146,0.366,0.2,0.142,0.433,3.89,All
663,Sean Murphy,669221,523.0,598.0,2422,1206,356,348,860,426,432,1136,0.498,0.147,0.144,0.355,0.176,0.178,0.469,4.05,All
664,Seby Zavala,664874,39.0,43.0,171,91,24,31,56,31,29,84,0.532,0.14,0.181,0.327,0.181,0.17,0.491,3.977,All
665,Seiya Suzuki,673548,1032.0,1172.0,4988,2287,732,487,1969,1020,780,1999,0.459,0.147,0.098,0.395,0.204,0.156,0.401,4.256,All
666,Sergio Alcantara,642727,4.0,4.0,18,10,2,2,6,4,4,8,0.556,0.111,0.111,0.333,0.222,0.222,0.444,4.5,All
667,Seth Brown,664913,437.0,476.0,1850,892,303,282,655,243,366,952,0.482,0.164,0.152,0.354,0.131,0.198,0.515,3.887,All
668,Shay Whitcomb,694376,73.0,78.0,319,150,55,38,114,52,60,153,0.47,0.172,0.119,0.357,0.163,0.188,0.48,4.09,All
669,Shea Langeliers,669127,902.0,988.0,3681,1719,680,498,1282,539,682,1860,0.467,0.185,0.135,0.348,0.146,0.185,0.505,3.726,All
670,Shinnosuke Ogasawara,829272,1.0,1.0,3,3,0,0,0,3,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,All
671,Shohei Ohtani,660271,1175.0,1343.0,5364,2403,856,783,2105,779,840,2480,0.448,0.16,0.146,0.392,0.145,0.157,0.462,3.994,All
672,Spencer Horwitz,687462,639.0,725.0,3032,1411,508,263,1113,511,636,1408,0.465,0.168,0.087,0.367,0.169,0.21,0.464,4.182,All
673,Spencer Steer,668715,1038.0,1170.0,4709,2192,793,514,1724,817,857,2168,0.465,0.168,0.109,0.366,0.173,0.182,0.46,4.025,All
674,Spencer Torkelson,679529,837.0,947.0,3903,1826,594,467,1483,659,700,1761,0.468,0.152,0.12,0.38,0.169,0.179,0.451,4.121,All
675,Starling Marte,516782,579.0,649.0,2468,1184,457,331,827,404,444,1237,0.48,0.185,0.134,0.335,0.164,0.18,0.501,3.803,All
676,Steven Kwan,680757,1021.0,1137.0,4583,1966,928,159,1689,1032,767,1862,0.429,0.202,0.035,0.369,0.225,0.167,0.406,4.031,All
677,Steward Berroa,672642,42.0,51.0,215,99,26,22,90,44,28,81,0.46,0.121,0.102,0.419,0.205,0.13,0.377,4.216,All
678,Stone Garrett,656448,5.0,6.0,31,12,5,3,14,1,8,16,0.387,0.161,0.097,0.452,0.032,0.258,0.516,5.167,All
679,Stuart Fairchild,656413,260.0,288.0,1048,478,188,183,382,137,149,529,0.456,0.179,0.175,0.365,0.131,0.142,0.505,3.639,All
680,TJ Friedl,670770,804.0,940.0,3578,1516,666,258,1396,723,517,1459,0.424,0.186,0.072,0.39,0.202,0.144,0.408,3.806,All
681,Taylor Trammell,666211,113.0,131.0,547,259,73,96,215,86,75,246,0.473,0.133,0.176,0.393,0.157,0.137,0.45,4.176,All
682,Taylor Walls,670764,500.0,569.0,2306,1063,375,235,868,388,420,1050,0.461,0.163,0.102,0.376,0.168,0.182,0.455,4.053,All
683,Taylor Ward,621493,1096.0,1252.0,5072,2322,795,506,1955,1075,741,2042,0.458,0.157,0.1,0.385,0.212,0.146,0.403,4.051,All
684,Teoscar Hernandez,606192,1031.0,1122.0,4479,2190,729,763,1560,639,788,2280,0.489,0.163,0.17,0.348,0.143,0.176,0.509,3.992,All
685,Terrin Vavra,679631,1.0,1.0,4,2,1,0,1,0,2,3,0.5,0.25,0.0,0.25,0.0,0.5,0.75,4.0,All
686,Thairo Estrada,642731,518.0,546.0,1878,873,421,208,584,315,348,979,0.465,0.224,0.111,0.311,0.168,0.185,0.521,3.44,All
687,Thomas Saggese,695336,249.0,268.0,1061,551,179,142,331,193,214,537,0.519,0.169,0.134,0.312,0.182,0.202,0.506,3.959,All
688,Tim Anderson,641313,317.0,331.0,1275,655,221,217,399,175,263,701,0.514,0.173,0.17,0.313,0.137,0.206,0.55,3.852,All
689,Tim Elko,671284,67.0,72.0,284,156,37,45,91,50,61,143,0.549,0.13,0.158,0.32,0.176,0.215,0.504,3.944,All
690,Tim Tawa,694374,155.0,173.0,656,312,112,106,232,99,103,325,0.476,0.171,0.162,0.354,0.151,0.157,0.495,3.792,All
691,Tirso Ornelas,672359,14.0,16.0,62,29,12,4,21,13,11,28,0.468,0.194,0.065,0.339,0.21,0.177,0.452,3.875,All
692,Tom Murphy,608596,33.0,37.0,152,76,20,24,56,31,21,65,0.5,0.132,0.158,0.368,0.204,0.138,0.428,4.108,All
693,Tomas Nido,621512,165.0,177.0,625,318,126,128,181,68,121,376,0.509,0.202,0.205,0.29,0.109,0.194,0.602,3.531,All
694,Tommy Edman,669242,442.0,485.0,1752,767,362,175,623,305,286,824,0.438,0.207,0.1,0.356,0.174,0.163,0.47,3.612,All
695,Tommy Pham,502054,789.0,870.0,3413,1531,603,330,1279,717,484,1417,0.449,0.177,0.097,0.375,0.21,0.142,0.415,3.923,All
696,Tony Kemp,643393,9.0,9.0,37,18,8,3,11,4,11,22,0.486,0.216,0.081,0.297,0.108,0.297,0.595,4.111,All
697,Travis Blankenhorn,663905,31.0,32.0,122,62,22,16,38,20,26,64,0.508,0.18,0.131,0.311,0.164,0.213,0.525,3.812,All
698,Travis Jankowski,608671,235.0,257.0,1001,478,181,96,342,206,172,453,0.478,0.181,0.096,0.342,0.206,0.172,0.453,3.895,All
699,Travis d'Arnaud,518595,515.0,567.0,2205,1083,360,373,762,294,416,1149,0.491,0.163,0.169,0.346,0.133,0.189,0.521,3.889,All
700,Trea Turner,607208,1088.0,1171.0,4420,1999,887,587,1534,569,843,2317,0.452,0.201,0.133,0.347,0.129,0.191,0.524,3.775,All
701,Trent Grisham,663757,612.0,712.0,2918,1282,446,240,1190,611,415,1117,0.439,0.153,0.082,0.408,0.209,0.142,0.383,4.098,All
702,Trenton Brooks,670092,66.0,72.0,278,127,47,35,104,34,58,140,0.457,0.169,0.126,0.374,0.122,0.209,0.504,3.861,All
703,Trevor Larnach,663616,809.0,907.0,3557,1577,621,445,1359,627,505,1571,0.443,0.175,0.125,0.382,0.176,0.142,0.442,3.922,All
704,Trevor Rogers,669432,2.0,2.0,6,6,0,1,0,5,0,1,1.0,0.0,0.167,0.0,0.833,0.0,0.167,3.0,All
705,Trevor Story,596115,630.0,677.0,2547,1281,440,405,826,351,525,1370,0.503,0.173,0.159,0.324,0.138,0.206,0.538,3.762,All
706,Trey Cabbage,663550,86.0,91.0,336,166,52,72,118,41,53,177,0.494,0.155,0.214,0.351,0.122,0.158,0.527,3.692,All
707,Trey Lipscomb,702358,194.0,215.0,796,374,155,102,267,125,145,404,0.47,0.195,0.128,0.335,0.157,0.182,0.508,3.702,All
708,Trey Sweeney,700242,385.0,422.0,1552,736,275,230,541,223,277,788,0.474,0.177,0.148,0.349,0.144,0.178,0.508,3.678,All
709,Tristan Gray,656484,66.0,72.0,283,143,40,61,100,33,49,150,0.505,0.141,0.216,0.353,0.117,0.173,0.53,3.931,All
710,Tristan Peters,671976,12.0,12.0,46,30,5,11,11,11,8,24,0.652,0.109,0.239,0.239,0.239,0.174,0.522,3.833,All
711,Tristin English,663536,22.0,23.0,97,56,14,10,27,19,27,51,0.577,0.144,0.103,0.278,0.196,0.278,0.526,4.217,All
712,Triston Casas,671213,310.0,348.0,1428,679,207,208,542,233,238,653,0.475,0.145,0.146,0.38,0.163,0.167,0.457,4.103,All
713,Troy Johnston,687859,70.0,74.0,277,135,53,47,89,36,52,152,0.487,0.191,0.17,0.321,0.13,0.188,0.549,3.743,All
714,Tsung-Che Cheng,691907,7.0,7.0,24,14,4,4,6,4,6,14,0.583,0.167,0.167,0.25,0.167,0.25,0.583,3.429,All
715,Tucker Barnhart,571466,94.0,111.0,433,208,61,45,164,93,67,176,0.48,0.141,0.104,0.379,0.215,0.155,0.406,3.901,All
716,Ty France,664034,900.0,1001.0,3814,1728,716,446,1370,487,795,1957,0.453,0.188,0.117,0.359,0.128,0.208,0.513,3.81,All
717,Tyler Alexander,641302,1.0,1.0,3,2,1,0,0,1,1,2,0.667,0.333,0.0,0.0,0.333,0.333,0.667,3.0,All
718,Tyler Black,672012,57.0,70.0,293,135,39,32,119,50,53,124,0.461,0.133,0.109,0.406,0.171,0.181,0.423,4.186,All
719,Tyler Callihan,682997,6.0,6.0,22,8,5,1,9,3,4,10,0.364,0.227,0.045,0.409,0.136,0.182,0.455,3.667,All
720,Tyler Fitzgerald,666149,531.0,584.0,2255,1133,361,350,761,373,391,1121,0.502,0.16,0.155,0.337,0.165,0.173,0.497,3.861,All
721,Tyler Freeman,671289,653.0,752.0,2805,1237,570,184,998,509,530,1298,0.441,0.203,0.066,0.356,0.181,0.189,0.463,3.73,All
722,Tyler Gentry,694355,5.0,5.0,20,10,3,3,7,3,4,10,0.5,0.15,0.15,0.35,0.15,0.2,0.5,4.0,All
723,Tyler Heineman,623168,143.0,169.0,623,295,115,66,213,86,137,324,0.474,0.185,0.106,0.342,0.138,0.22,0.52,3.686,All
724,Tyler Locklear,682988,145.0,161.0,652,341,84,107,227,102,132,323,0.523,0.129,0.164,0.348,0.156,0.202,0.495,4.05,All
725,Tyler Nevin,663527,245.0,278.0,1090,517,184,132,389,185,198,516,0.474,0.169,0.121,0.357,0.17,0.182,0.473,3.921,All
726,Tyler O'Neill,641933,554.0,631.0,2615,1263,360,401,992,427,435,1196,0.483,0.138,0.153,0.379,0.163,0.166,0.457,4.144,All
727,Tyler Soderstrom,691016,701.0,781.0,2809,1233,523,367,1053,387,478,1369,0.439,0.186,0.131,0.375,0.138,0.17,0.487,3.597,All
728,Tyler Stephenson,663886,712.0,802.0,3133,1421,500,351,1212,558,512,1363,0.454,0.16,0.112,0.387,0.178,0.163,0.435,3.906,All
729,Tyler Tolbert,686475,36.0,40.0,133,62,29,23,42,8,29,83,0.466,0.218,0.173,0.316,0.06,0.218,0.624,3.325,All
730,Tyler Wade,642180,245.0,283.0,1083,493,193,110,397,210,160,476,0.455,0.178,0.102,0.367,0.194,0.148,0.44,3.827,All
731,Tyrone Taylor,621438,617.0,671.0,2529,1241,470,279,818,470,490,1241,0.491,0.186,0.11,0.323,0.186,0.194,0.491,3.769,All
732,Vaughn Grissom,687093,105.0,114.0,443,208,82,45,153,89,74,201,0.47,0.185,0.102,0.345,0.201,0.167,0.454,3.886,All
733,Victor Caratini,605170,553.0,615.0,2269,993,452,230,824,376,387,1069,0.438,0.199,0.101,0.363,0.166,0.171,0.471,3.689,All
734,Victor Mesa Jr.,683748,15.0,19.0,65,28,12,8,25,8,12,32,0.431,0.185,0.123,0.385,0.123,0.185,0.492,3.421,All
735,Victor Robles,645302,315.0,360.0,1232,568,259,169,405,141,230,686,0.461,0.21,0.137,0.329,0.114,0.187,0.557,3.422,All
736,Victor Scott II,687363,504.0,569.0,2094,942,372,278,780,283,348,1031,0.45,0.178,0.133,0.372,0.135,0.166,0.492,3.68,All
737,Vidal Brujan,660644,325.0,359.0,1348,626,255,169,467,175,279,706,0.464,0.189,0.125,0.346,0.13,0.207,0.524,3.755,All
738,Vimael Machin,605353,11.0,12.0,38,19,9,7,10,5,7,23,0.5,0.237,0.184,0.263,0.132,0.184,0.605,3.167,All
739,Vinnie Pasquantino,686469,1035.0,1142.0,4383,1941,887,339,1555,737,857,2091,0.443,0.202,0.077,0.355,0.168,0.196,0.477,3.838,All
740,Vinny Capra,681962,105.0,114.0,396,199,82,46,115,100,51,181,0.503,0.207,0.116,0.29,0.253,0.129,0.457,3.474,All
741,Vladimir Guerrero Jr.,665489,1127.0,1275.0,4817,2011,956,461,1850,808,742,2159,0.417,0.198,0.096,0.384,0.168,0.154,0.448,3.778,All
742,Warming Bernabel,682653,125.0,131.0,469,218,104,54,147,60,104,262,0.465,0.222,0.115,0.313,0.128,0.222,0.559,3.58,All
743,Wenceel Perez,672761,665.0,730.0,2976,1414,518,316,1044,526,569,1406,0.475,0.174,0.106,0.351,0.177,0.191,0.472,4.077,All
744,Weston Wilson,642215,161.0,180.0,728,340,111,109,277,118,112,333,0.467,0.152,0.15,0.38,0.162,0.154,0.457,4.044,All
745,Whit Merrifield,593160,293.0,335.0,1330,597,245,113,488,238,243,604,0.449,0.184,0.085,0.367,0.179,0.183,0.454,3.97,All
746,Will Banfield,677943,10.0,10.0,44,28,4,9,12,6,13,26,0.636,0.091,0.205,0.273,0.136,0.295,0.591,4.4,All
747,Will Benson,666181,536.0,600.0,2441,1204,331,453,906,332,417,1203,0.493,0.136,0.186,0.371,0.136,0.171,0.493,4.068,All
748,Will Brennan,686823,341.0,364.0,1276,568,293,127,415,167,272,694,0.445,0.23,0.1,0.325,0.131,0.213,0.544,3.505,All
749,Will Robertson,683770,33.0,36.0,139,75,16,28,48,19,28,72,0.54,0.115,0.201,0.345,0.137,0.201,0.518,3.861,All
750,Will Smith,669257,834.0,968.0,4187,1916,654,383,1617,780,753,1790,0.458,0.156,0.091,0.386,0.186,0.18,0.428,4.325,All
751,Will Wagner,695238,204.0,227.0,962,469,162,100,331,165,204,466,0.488,0.168,0.104,0.344,0.172,0.212,0.484,4.238,All
752,Will Wilson,669717,78.0,91.0,368,192,49,76,127,38,78,203,0.522,0.133,0.207,0.345,0.103,0.212,0.552,4.044,All
753,Willi Castro,650489,929.0,1051.0,4088,2011,685,607,1392,565,834,2131,0.492,0.168,0.148,0.341,0.138,0.204,0.521,3.89,All
754,William Contreras,661388,1116.0,1275.0,5034,2199,875,619,1960,707,873,2367,0.437,0.174,0.123,0.389,0.14,0.173,0.47,3.948,All
755,Willie Calhoun,641432,229.0,253.0,958,389,199,55,370,170,164,418,0.406,0.208,0.057,0.386,0.177,0.171,0.436,3.787,All
756,Willie MacIver,680862,77.0,84.0,287,142,59,40,86,38,64,163,0.495,0.206,0.139,0.3,0.132,0.223,0.568,3.417,All
757,Willson Contreras,575929,774.0,896.0,3458,1671,544,537,1243,514,620,1701,0.483,0.157,0.155,0.359,0.149,0.179,0.492,3.859,All
758,Willy Adames,642715,1130.0,1283.0,5162,2436,813,727,1913,757,950,2492,0.472,0.157,0.141,0.371,0.147,0.184,0.483,4.023,All
759,Wilmer Flores,527038,601.0,671.0,2754,1320,497,226,937,560,534,1257,0.479,0.18,0.082,0.34,0.203,0.194,0.456,4.104,All
760,Wilyer Abreu,677800,751.0,837.0,3332,1609,542,439,1181,488,677,1663,0.483,0.163,0.132,0.354,0.146,0.203,0.499,3.981,All
761,Wyatt Langford,694671,949.0,1074.0,4379,1976,704,470,1699,782,724,1898,0.451,0.161,0.107,0.388,0.179,0.165,0.433,4.077,All
762,Xander Bogaerts,593428,900.0,993.0,3822,1732,747,325,1343,842,564,1637,0.453,0.195,0.085,0.351,0.22,0.148,0.428,3.849,All
763,Xavier Edwards,669364,770.0,854.0,3189,1379,650,209,1160,493,642,1536,0.432,0.204,0.066,0.364,0.155,0.201,0.482,3.734,All
764,Yainer Diaz,673237,1061.0,1117.0,3767,1719,881,525,1167,376,818,2224,0.456,0.234,0.139,0.31,0.1,0.217,0.59,3.372,All
765,Yan Gomes,543228,91.0,96.0,375,214,57,75,104,51,88,220,0.571,0.152,0.2,0.277,0.136,0.235,0.587,3.906,All
766,Yandy Diaz,650490,1090.0,1199.0,4724,2025,920,333,1779,855,837,2090,0.429,0.195,0.07,0.377,0.181,0.177,0.442,3.94,All
767,Yanquiel Fernandez,692585,100.0,103.0,407,207,71,69,129,55,83,223,0.509,0.174,0.17,0.317,0.135,0.204,0.548,3.951,All
768,Yasmani Grandal,518735,215.0,243.0,952,436,173,78,343,220,134,389,0.458,0.182,0.082,0.36,0.231,0.141,0.409,3.918,All
769,Yoan Moncada,660162,252.0,288.0,1146,515,180,157,451,174,182,521,0.449,0.157,0.137,0.394,0.152,0.159,0.455,3.979,All
770,Yohel Pozo,650968,153.0,161.0,568,271,133,67,164,61,143,343,0.477,0.234,0.118,0.289,0.107,0.252,0.604,3.528,All
771,Yordan Alvarez,670541,688.0,780.0,2942,1257,578,281,1107,453,520,1382,0.427,0.196,0.096,0.376,0.154,0.177,0.47,3.772,All
772,Yuli Gurriel,493329,90.0,105.0,429,206,69,40,154,84,82,191,0.48,0.161,0.093,0.359,0.196,0.191,0.445,4.086,All
773,Zac Veen,691728,34.0,37.0,140,74,20,37,46,7,26,87,0.529,0.143,0.264,0.329,0.05,0.186,0.621,3.784,All
774,Zach DeLoach,676113,67.0,75.0,298,146,46,41,106,44,61,148,0.49,0.154,0.138,0.356,0.148,0.205,0.497,3.973,All
775,Zach Dezenzo,701305,160.0,174.0,725,365,101,111,259,128,126,338,0.503,0.139,0.153,0.357,0.177,0.174,0.466,4.167,All
776,Zach McKinstry,656716,712.0,795.0,3140,1469,549,329,1122,544,590,1474,0.468,0.175,0.105,0.357,0.173,0.188,0.469,3.95,All
777,Zach Neto,687263,1028.0,1130.0,4387,2072,753,594,1562,693,774,2132,0.472,0.172,0.135,0.356,0.158,0.176,0.486,3.882,All
778,Zach Remillard,621545,33.0,39.0,151,69,24,11,58,36,19,57,0.457,0.159,0.073,0.384,0.238,0.126,0.377,3.872,All
779,Zack Gelof,680869,566.0,620.0,2347,1205,352,452,790,342,407,1215,0.513,0.15,0.193,0.337,0.146,0.173,0.518,3.785,All
780,Zack Short,670097,120.0,144.0,643,302,82,72,259,124,102,260,0.47,0.128,0.112,0.403,0.193,0.159,0.404,4.465,All
0,Aaron Hicks,543305,16.0,17.0,66,30,10,12,26,11,7,29,0.455,0.152,0.182,0.394,0.167,0.106,0.439,3.882,vs. LHP
1,Aaron Judge,592450,235.0,291.0,1232,523,159,177,550,175,171,507,0.425,0.129,0.144,0.446,0.142,0.139,0.412,4.234,vs. LHP
2,Aaron Schunk,668845,53.0,54.0,207,113,30,35,64,24,52,119,0.546,0.145,0.169,0.309,0.116,0.251,0.575,3.833,vs. LHP
3,Abraham Toro,647351,148.0,159.0,619,285,132,51,202,108,123,309,0.46,0.213,0.082,0.326,0.174,0.199,0.499,3.893,vs. LHP
4,Adael Amador,691182,28.0,30.0,98,47,22,10,29,14,22,55,0.48,0.224,0.102,0.296,0.143,0.224,0.561,3.267,vs. LHP
5,Adam Duvall,594807,107.0,123.0,474,228,80,58,166,83,87,225,0.481,0.169,0.122,0.35,0.175,0.184,0.475,3.854,vs. LHP
6,Adam Frazier,624428,79.0,88.0,343,172,57,46,114,56,69,173,0.501,0.166,0.134,0.332,0.163,0.201,0.504,3.898,vs. LHP
7,Addison Barger,680718,109.0,116.0,418,214,68,57,136,99,57,183,0.512,0.163,0.136,0.325,0.237,0.136,0.438,3.603,vs. LHP
8,Adley Rutschman,668939,259.0,289.0,1156,498,219,67,439,259,172,458,0.431,0.189,0.058,0.38,0.224,0.149,0.396,4.0,vs. LHP
9,Adolis Garcia,666969,271.0,295.0,1203,627,182,192,394,170,264,639,0.521,0.151,0.16,0.328,0.141,0.219,0.531,4.078,vs. LHP
10,Adrian Del Castillo,680728,24.0,25.0,87,49,16,12,22,16,21,49,0.563,0.184,0.138,0.253,0.184,0.241,0.563,3.48,vs. LHP
11,Agustin Ramirez,682663,125.0,136.0,521,249,88,82,184,83,84,254,0.478,0.169,0.157,0.353,0.159,0.161,0.488,3.831,vs. LHP
12,Akil Baddoo,668731,7.0,7.0,20,11,5,4,4,3,3,13,0.55,0.25,0.2,0.2,0.15,0.15,0.65,2.857,vs. LHP
13,Alan Roden,702176,21.0,26.0,82,33,18,10,31,9,13,42,0.402,0.22,0.122,0.378,0.11,0.159,0.512,3.154,vs. LHP
14,Alan Trejo,676701,30.0,30.0,88,45,24,14,19,13,18,56,0.511,0.273,0.159,0.216,0.148,0.205,0.636,2.933,vs. LHP
15,Alec Bohm,664761,279.0,301.0,1063,436,245,68,382,155,213,526,0.41,0.23,0.064,0.359,0.146,0.2,0.495,3.532,vs. LHP
16,Alec Burleson,676475,230.0,245.0,884,404,200,97,280,116,190,488,0.457,0.226,0.11,0.317,0.131,0.215,0.552,3.608,vs. LHP
