,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
514,Maverick Handley,668974,41.0,47.0,183,99,26,34,58,30,33,95,0.541,0.142,0.186,0.317,0.164,0.18,0.519,3.894,All
515,Max Kepler,596146,713.0,788.0,3008,1362,567,350,1079,412,599,1517,0.453,0.188,0.116,0.359,0.137,0.199,0.504,3.817,All
516,Max Muncy,571970,516.0,636.0,2691,1192,377,301,1122,444,447,1125,0.443,0.14,0.112,0.417,0.165,0.166,0.418,4.231,All
517,Max Schuemann,680474,556.0,647.0,2574,1180,417,307,977,475,382,1122,0.458,0.162,0.119,0.38,0.185,0.148,0.436,3.978,All
518,Maximo Acosta,691185,15.0,16.0,59,25,11,7,23,9,9,27,0.424,0.186,0.119,0.39,0.153,0.153,0.458,3.688,All
519,Maxwell Muncy,691777,200.0,213.0,798,397,136,130,265,130,136,403,0.497,0.17,0.163,0.332,0.163,0.17,0.505,3.746,All
520,Michael A. Taylor,572191,500.0,554.0,2207,1112,323,427,772,328,334,1107,0.504,0.146,0.193,0.35,0.149,0.151,0.502,3.984,All
521,Michael Busch,683737,914.0,1035.0,4226,1971,641,534,1614,661,770,1951,0.466,0.152,0.126,0.382,0.156,0.182,0.462,4.083,All
522,Michael Conforto,624424,780.0,884.0,3584,1669,569,408,1346,628,633,1610,0.466,0.159,0.114,0.376,0.175,0.177,0.449,4.054,All
523,Michael Harris II,671739,926.0,978.0,3391,1650,744,460,997,491,690,1903,0.487,0.219,0.136,0.294,0.145,0.203,0.561,3.467,All
524,Michael Helman,680737,25.0,28.0,99,48,22,17,29,12,17,58,0.485,0.222,0.172,0.293,0.121,0.172,0.586,3.536,All
525,Michael Massey,686681,530.0,564.0,2089,993,453,202,643,344,446,1102,0.475,0.217,0.097,0.308,0.165,0.213,0.528,3.704,All
526,Michael Stefanic,683021,132.0,149.0,580,271,110,27,199,144,97,237,0.467,0.19,0.047,0.343,0.248,0.167,0.409,3.893,All
527,Michael Toglia,669911,698.0,783.0,3232,1592,430,541,1210,519,530,1503,0.493,0.133,0.167,0.374,0.161,0.164,0.465,4.128,All
528,Mickey Gasper,681508,78.0,95.0,403,184,54,34,165,91,56,147,0.457,0.134,0.084,0.409,0.226,0.139,0.365,4.242,All
529,Mickey Moniak,666160,728.0,776.0,2765,1382,531,457,852,353,559,1560,0.5,0.192,0.165,0.308,0.128,0.202,0.564,3.563,All
530,Miguel Amaya,665804,423.0,465.0,1676,784,350,211,542,229,340,905,0.468,0.209,0.126,0.323,0.137,0.203,0.54,3.604,All
531,Miguel Andujar,609280,573.0,607.0,2202,979,494,190,729,343,446,1130,0.445,0.224,0.086,0.331,0.156,0.203,0.513,3.628,All
532,Miguel Rojas,500743,509.0,558.0,2017,844,448,143,725,364,329,928,0.418,0.222,0.071,0.359,0.18,0.163,0.46,3.615,All
533,Miguel Sano,593934,82.0,94.0,402,196,48,71,158,59,66,185,0.488,0.119,0.177,0.393,0.147,0.164,0.46,4.277,All
534,Miguel Vargas,678246,635.0,721.0,2985,1343,501,279,1141,472,590,1372,0.45,0.168,0.093,0.382,0.158,0.198,0.46,4.14,All
535,Mike Ford,645801,60.0,62.0,229,105,45,29,79,36,40,114,0.459,0.197,0.127,0.345,0.157,0.175,0.498,3.694,All
536,Mike Siani,672279,315.0,353.0,1358,693,228,196,437,258,224,663,0.51,0.168,0.144,0.322,0.19,0.165,0.488,3.847,All
537,Mike Tauchman,643565,565.0,658.0,2812,1302,426,312,1084,427,562,1301,0.463,0.151,0.111,0.385,0.152,0.2,0.463,4.274,All
538,Mike Trout,545361,464.0,551.0,2518,1152,309,265,1057,465,422,996,0.458,0.123,0.105,0.42,0.185,0.168,0.396,4.57,All
539,Mike Yastrzemski,573262,810.0,914.0,3790,1732,596,382,1462,696,649,1632,0.457,0.157,0.101,0.386,0.184,0.171,0.431,4.147,All
540,Miles Mastrobuoni,670156,247.0,277.0,1035,435,209,74,391,228,131,416,0.42,0.202,0.071,0.378,0.22,0.127,0.402,3.736,All
541,Mitch Garver,641598,578.0,668.0,2789,1332,375,348,1082,599,385,1108,0.478,0.134,0.125,0.388,0.215,0.138,0.397,4.175,All
542,Mitch Haniger,571745,380.0,423.0,1758,823,255,250,680,304,269,774,0.468,0.145,0.142,0.387,0.173,0.153,0.44,4.156,All
543,Moises Ballesteros,694208,18.0,20.0,81,32,17,6,32,12,14,37,0.395,0.21,0.074,0.395,0.148,0.173,0.457,4.05,All
544,Mookie Betts,605141,918.0,1037.0,3981,1615,817,251,1549,802,562,1630,0.406,0.205,0.063,0.389,0.201,0.141,0.409,3.839,All
545,Myles Straw,664702,235.0,263.0,971,451,204,75,316,200,170,455,0.464,0.21,0.077,0.325,0.206,0.175,0.469,3.692,All
546,Nacho Alvarez,805373,118.0,131.0,512,256,83,52,173,119,83,220,0.5,0.162,0.102,0.338,0.232,0.162,0.43,3.908,All
547,Nasim Nunez,683083,104.0,127.0,555,259,85,50,211,98,104,246,0.467,0.153,0.09,0.38,0.177,0.187,0.443,4.37,All
548,Nate Eaton,681987,29.0,33.0,134,65,20,11,49,29,25,56,0.485,0.149,0.082,0.366,0.216,0.187,0.418,4.061,All
549,Nathan Church,701675,18.0,20.0,65,31,16,12,18,9,10,38,0.477,0.246,0.185,0.277,0.138,0.154,0.585,3.25,All
550,Nathan Lukes,664770,366.0,422.0,1599,705,329,111,565,251,339,783,0.441,0.206,0.069,0.353,0.157,0.212,0.49,3.789,All
551,Nathaniel Lowe,663993,940.0,1072.0,4527,2101,691,436,1735,813,852,1979,0.464,0.153,0.096,0.383,0.18,0.188,0.437,4.223,All
552,Nelson Velazquez,676369,205.0,230.0,903,407,147,149,349,134,124,420,0.451,0.163,0.165,0.386,0.148,0.137,0.465,3.926,All
553,Nick Ahmed,605113,219.0,238.0,882,454,171,130,257,141,177,484,0.515,0.194,0.147,0.291,0.16,0.201,0.549,3.706,All
554,Nick Allen,669397,440.0,492.0,1843,876,343,183,624,328,348,891,0.475,0.186,0.099,0.339,0.178,0.189,0.483,3.746,All
555,Nick Castellanos,592206,1082.0,1165.0,4178,2001,843,718,1334,404,879,2440,0.479,0.202,0.172,0.319,0.097,0.21,0.584,3.586,All
556,Nick Fortes,663743,465.0,511.0,1824,809,408,133,607,338,318,879,0.444,0.224,0.073,0.333,0.185,0.174,0.482,3.569,All
557,Nick Gonzales,693304,620.0,667.0,2343,1057,503,331,783,237,489,1323,0.451,0.215,0.141,0.334,0.101,0.209,0.565,3.513,All
558,Nick Gordon,624503,260.0,275.0,1008,508,196,193,304,101,212,603,0.504,0.194,0.191,0.302,0.1,0.21,0.598,3.665,All
559,Nick Kurtz,701762,321.0,374.0,1501,687,214,208,600,254,225,647,0.458,0.143,0.139,0.4,0.169,0.15,0.431,4.013,All
560,Nick Loftin,679845,290.0,331.0,1194,484,250,91,460,195,196,539,0.405,0.209,0.076,0.385,0.163,0.164,0.451,3.607,All
561,Nick Madrigal,663611,86.0,94.0,358,165,77,20,116,63,82,179,0.461,0.215,0.056,0.324,0.176,0.229,0.5,3.809,All
562,Nick Martini,605361,248.0,273.0,1057,496,195,114,366,187,195,504,0.469,0.184,0.108,0.346,0.177,0.184,0.477,3.872,All
563,Nick Maton,665155,59.0,68.0,278,124,38,51,116,34,39,128,0.446,0.137,0.183,0.417,0.122,0.14,0.46,4.088,All
564,Nick Senzel,669222,236.0,266.0,1005,479,176,113,350,182,184,473,0.477,0.175,0.112,0.348,0.181,0.183,0.471,3.778,All
565,Nick Sogard,686765,136.0,151.0,590,282,101,59,207,109,113,274,0.478,0.171,0.1,0.351,0.185,0.192,0.464,3.907,All
566,Nick Solak,669256,11.0,11.0,33,17,9,6,7,7,4,19,0.515,0.273,0.182,0.212,0.212,0.121,0.576,3.0,All
567,Nick Yorke,694377,37.0,42.0,174,84,26,26,64,28,30,82,0.483,0.149,0.149,0.368,0.161,0.172,0.471,4.143,All
568,Nicky Lopez,670032,422.0,473.0,1734,759,357,157,618,281,315,835,0.438,0.206,0.091,0.356,0.162,0.182,0.482,3.666,All
569,Nico Hoerner,663538,1053.0,1150.0,4114,1833,955,232,1326,787,806,2001,0.446,0.232,0.056,0.322,0.191,0.196,0.486,3.577,All
570,Niko Goodrum,592348,29.0,33.0,140,67,20,19,53,29,19,58,0.479,0.143,0.136,0.379,0.207,0.136,0.414,4.242,All
571,Niko Kavadas,694359,98.0,112.0,492,256,54,66,182,118,72,192,0.52,0.11,0.134,0.37,0.24,0.146,0.39,4.393,All
572,Noelvi Marte,682622,444.0,471.0,1666,800,327,264,539,234,302,893,0.48,0.196,0.158,0.324,0.14,0.181,0.536,3.537,All
573,Nolan Arenado,571448,939.0,1022.0,3865,1706,817,312,1342,688,706,1835,0.441,0.211,0.081,0.347,0.178,0.183,0.475,3.782,All
574,Nolan Gorman,669357,619.0,693.0,2771,1388,384,492,999,414,479,1358,0.501,0.139,0.178,0.361,0.149,0.173,0.49,3.999,All
575,Nolan Jones,666134,547.0,630.0,2737,1339,374,309,1024,536,491,1177,0.489,0.137,0.113,0.374,0.196,0.179,0.43,4.344,All
576,Nolan Schanuel,694384,981.0,1138.0,4400,1916,829,283,1655,834,788,1911,0.435,0.188,0.064,0.376,0.19,0.179,0.434,3.866,All
577,Oliver Dunn,686554,131.0,145.0,572,279,84,88,209,113,78,250,0.488,0.147,0.154,0.365,0.198,0.136,0.437,3.945,All
578,Omar Narvaez,553882,72.0,79.0,312,142,61,26,109,45,70,158,0.455,0.196,0.083,0.349,0.144,0.224,0.506,3.949,All
579,Oneil Cruz,665833,931.0,1042.0,4266,2039,616,645,1611,778,615,1877,0.478,0.144,0.151,0.378,0.182,0.144,0.44,4.094,All
580,Orelvis Martinez,682619,3.0,3.0,11,6,2,3,3,2,1,6,0.545,0.182,0.273,0.273,0.182,0.091,0.545,3.667,All
581,Orlando Arcia,606115,718.0,777.0,2973,1372,561,387,1040,442,542,1491,0.461,0.189,0.13,0.35,0.149,0.182,0.502,3.826,All
582,Oscar Colas,693049,33.0,38.0,144,77,23,19,44,25,32,75,0.535,0.16,0.132,0.306,0.174,0.222,0.521,3.789,All
583,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
584,Oswald Peraza,672724,182.0,195.0,705,359,128,122,218,108,127,379,0.509,0.182,0.173,0.309,0.153,0.18,0.538,3.615,All
585,Oswaldo Cabrera,665828,404.0,446.0,1708,776,325,166,607,281,323,820,0.454,0.19,0.097,0.355,0.165,0.189,0.48,3.83,All
586,Otto Kemp,805249,145.0,161.0,596,298,97,108,201,78,112,317,0.5,0.163,0.181,0.337,0.131,0.188,0.532,3.702,All
587,Otto Lopez,672640,819.0,891.0,3204,1449,684,316,1071,580,549,1553,0.452,0.213,0.099,0.334,0.181,0.171,0.485,3.596,All
588,Owen Caissie,683357,19.0,20.0,77,36,14,16,27,4,16,46,0.468,0.182,0.208,0.351,0.052,0.208,0.597,3.85,All
589,Owen Miller,680911,41.0,44.0,171,90,29,21,52,34,35,85,0.526,0.17,0.123,0.304,0.199,0.205,0.497,3.886,All
590,Ozzie Albies,645277,892.0,981.0,3601,1592,750,416,1259,356,818,1986,0.442,0.208,0.116,0.35,0.099,0.227,0.552,3.671,All
591,Pablo Reyes,622569,91.0,98.0,383,189,63,35,131,89,63,163,0.493,0.164,0.091,0.342,0.232,0.164,0.426,3.908,All
592,Parker Meadows,678009,395.0,435.0,1772,829,281,229,662,301,297,809,0.468,0.159,0.129,0.374,0.17,0.168,0.457,4.074,All
593,Patrick Bailey,672275,724.0,806.0,3159,1502,529,408,1128,485,597,1546,0.475,0.167,0.129,0.357,0.154,0.189,0.489,3.919,All
594,Patrick Wisdom,621550,158.0,174.0,701,349,101,108,251,106,135,344,0.498,0.144,0.154,0.358,0.151,0.193,0.491,4.029,All
595,Paul DeJong,657557,583.0,632.0,2439,1275,391,473,773,261,541,1405,0.523,0.16,0.194,0.317,0.107,0.222,0.576,3.859,All
596,Paul Goldschmidt,502671,1015.0,1101.0,4484,2179,760,532,1545,786,861,2153,0.486,0.169,0.119,0.345,0.175,0.192,0.48,4.073,All
597,Pavin Smith,656976,369.0,432.0,1826,841,256,205,729,374,262,723,0.461,0.14,0.112,0.399,0.205,0.143,0.396,4.227,All
598,Pedro Leon,694175,20.0,21.0,90,46,10,18,34,14,14,42,0.511,0.111,0.2,0.378,0.156,0.156,0.467,4.286,All
599,Pedro Pages,686780,496.0,536.0,2076,1047,361,279,668,353,412,1055,0.504,0.174,0.134,0.322,0.17,0.198,0.508,3.873,All
600,Pete Alonso,624413,1095.0,1247.0,5020,2305,810,570,1905,878,857,2237,0.459,0.161,0.114,0.379,0.175,0.171,0.446,4.026,All
601,Pete Crow-Armstrong,691718,860.0,936.0,3306,1650,654,594,1002,294,731,2010,0.499,0.198,0.18,0.303,0.089,0.221,0.608,3.532,All
602,Rafael Devers,646240,1013.0,1167.0,4853,2265,725,752,1863,599,912,2391,0.467,0.149,0.155,0.384,0.123,0.188,0.493,4.159,All
603,Rafael Marchan,665561,130.0,146.0,548,232,111,51,205,100,80,243,0.423,0.203,0.093,0.374,0.182,0.146,0.443,3.753,All
604,Rafael Ortega,542364,14.0,17.0,68,30,11,8,27,14,8,27,0.441,0.162,0.118,0.397,0.206,0.118,0.397,4.0,All
605,Ramon Laureano,657656,622.0,682.0,2725,1316,441,389,968,416,509,1341,0.483,0.162,0.143,0.355,0.153,0.187,0.492,3.996,All
606,Ramon Urias,602104,576.0,640.0,2476,1115,459,322,902,360,433,1214,0.45,0.185,0.13,0.364,0.145,0.175,0.49,3.869,All
607,Randal Grichuk,545341,479.0,523.0,1995,889,389,190,717,329,370,949,0.446,0.195,0.095,0.359,0.165,0.185,0.476,3.815,All
608,Randy Arozarena,668227,1032.0,1206.0,5067,2412,722,633,1933,996,783,2138,0.476,0.142,0.125,0.381,0.197,0.155,0.422,4.201,All
609,Rece Hinds,677956,89.0,95.0,354,184,52,88,118,41,55,195,0.52,0.147,0.249,0.333,0.116,0.155,0.551,3.726,All
610,Reese McGuire,624512,232.0,258.0,985,463,179,115,343,169,175,473,0.47,0.182,0.117,0.348,0.172,0.178,0.48,3.818,All
611,Rene Pinto,650907,42.0,49.0,185,90,26,39,69,24,26,92,0.486,0.141,0.211,0.373,0.13,0.141,0.497,3.776,All
612,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
613,Rhys Hoskins,656555,718.0,832.0,3621,1739,496,405,1386,715,619,1520,0.48,0.137,0.112,0.383,0.197,0.171,0.42,4.352,All
614,Richie Palacios,680700,268.0,318.0,1297,583,202,149,512,179,254,606,0.449,0.156,0.115,0.395,0.138,0.196,0.467,4.079,All
615,Riley Adams,656180,300.0,328.0,1341,687,191,209,463,223,254,655,0.512,0.142,0.156,0.345,0.166,0.189,0.488,4.088,All
616,Riley Greene,682985,998.0,1109.0,4592,2196,683,649,1713,679,868,2200,0.478,0.149,0.141,0.373,0.148,0.189,0.479,4.141,All
617,Rob Brantly,542963,16.0,16.0,53,27,13,12,13,3,12,37,0.509,0.245,0.226,0.245,0.057,0.226,0.698,3.312,All
618,Rob Refsnyder,608701,408.0,461.0,1870,876,292,232,702,335,306,833,0.468,0.156,0.124,0.375,0.179,0.164,0.445,4.056,All
619,Robbie Grossman,543257,208.0,245.0,1031,454,152,85,425,232,137,374,0.44,0.147,0.082,0.412,0.225,0.133,0.363,4.208,All
620,Robert Hassell III,690987,120.0,122.0,435,208,87,67,140,62,75,233,0.478,0.2,0.154,0.322,0.143,0.172,0.536,3.566,All
621,Roman Anthony,701350,218.0,262.0,1114,502,150,121,462,243,138,409,0.451,0.135,0.109,0.415,0.218,0.124,0.367,4.252,All
622,Romy Gonzalez,663853,423.0,455.0,1684,831,309,271,544,228,331,912,0.493,0.183,0.161,0.323,0.135,0.197,0.542,3.701,All
623,Ronald Acuna Jr.,660670,418.0,491.0,2052,918,294,277,840,265,376,947,0.447,0.143,0.135,0.409,0.129,0.183,0.462,4.179,All
624,Ronny Mauricio,677595,149.0,161.0,607,306,101,102,200,86,118,321,0.504,0.166,0.168,0.329,0.142,0.194,0.529,3.77,All
625,Ronny Simon,682927,68.0,79.0,302,134,58,23,110,60,50,132,0.444,0.192,0.076,0.364,0.199,0.166,0.437,3.823,All
626,Rowdy Tellez,642133,615.0,670.0,2679,1238,468,282,973,539,416,1167,0.462,0.175,0.105,0.363,0.201,0.155,0.436,3.999,All
627,Royce Lewis,668904,544.0,599.0,2273,1064,431,301,778,331,431,1164,0.468,0.19,0.132,0.342,0.146,0.19,0.512,3.795,All
628,Ryan Bliss,669208,98.0,110.0,410,190,67,70,153,53,58,204,0.463,0.163,0.171,0.373,0.129,0.141,0.498,3.727,All
629,Ryan Fitzgerald,680837,15.0,16.0,47,21,14,3,12,12,5,23,0.447,0.298,0.064,0.255,0.255,0.106,0.489,2.938,All
630,Ryan Jeffers,680777,767.0,866.0,3413,1583,598,340,1232,674,568,1507,0.464,0.175,0.1,0.361,0.197,0.166,0.442,3.941,All
631,Ryan Kreidler,668952,97.0,109.0,442,216,61,77,165,64,73,213,0.489,0.138,0.174,0.373,0.145,0.165,0.482,4.055,All
632,Ryan McKenna,663630,14.0,15.0,52,24,9,5,19,6,13,27,0.462,0.173,0.096,0.365,0.115,0.25,0.519,3.467,All
633,Ryan McMahon,641857,990.0,1126.0,4808,2328,657,715,1823,768,840,2217,0.484,0.137,0.149,0.379,0.16,0.175,0.461,4.27,All
634,Ryan Mountcastle,663624,712.0,764.0,2863,1435,547,434,881,360,641,1622,0.501,0.191,0.152,0.308,0.126,0.224,0.567,3.747,All
635,Ryan Noda,676116,142.0,168.0,753,366,82,116,305,136,113,312,0.486,0.109,0.154,0.405,0.181,0.15,0.414,4.482,All
636,Ryan O'Hearn,656811,805.0,911.0,3609,1580,664,339,1365,567,673,1677,0.438,0.184,0.094,0.378,0.157,0.186,0.465,3.962,All
637,Ryan Ritter,690022,133.0,145.0,539,275,93,112,171,66,93,302,0.51,0.173,0.208,0.317,0.122,0.173,0.56,3.717,All
638,Ryan Vilade,668723,58.0,64.0,248,128,43,32,77,34,62,137,0.516,0.173,0.129,0.31,0.137,0.25,0.552,3.875,All
639,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
640,Sal Frelick,686217,896.0,999.0,3884,1728,765,212,1391,836,669,1657,0.445,0.197,0.055,0.358,0.215,0.172,0.427,3.888,All
641,Salvador Perez,521692,1067.0,1151.0,4081,1950,843,654,1288,425,871,2368,0.478,0.207,0.16,0.316,0.104,0.213,0.58,3.546,All
642,Sam Haggerty,664059,177.0,197.0,703,317,137,93,249,103,118,351,0.451,0.195,0.132,0.354,0.147,0.168,0.499,3.569,All
643,Sam Hilliard,656541,189.0,218.0,924,454,116,171,354,146,136,424,0.491,0.126,0.185,0.383,0.158,0.147,0.459,4.239,All
644,Sam Huff,669087,56.0,62.0,253,131,30,48,92,42,41,119,0.518,0.119,0.19,0.364,0.166,0.162,0.47,4.081,All
645,Samad Taylor,669392,13.0,14.0,37,18,12,8,7,6,4,24,0.486,0.324,0.216,0.189,0.162,0.108,0.649,2.643,All
646,Samuel Basallo,694212,21.0,22.0,70,33,17,12,20,3,18,47,0.471,0.243,0.171,0.286,0.043,0.257,0.671,3.182,All
647,Sandro Fabian,660758,5.0,5.0,21,10,5,1,6,2,7,13,0.476,0.238,0.048,0.286,0.095,0.333,0.619,4.2,All
648,Sandy Leon,506702,1.0,1.0,4,3,0,1,1,1,1,2,0.75,0.0,0.25,0.25,0.25,0.25,0.5,4.0,All
649,Santiago Espinal,669289,649.0,708.0,2776,1222,569,191,985,479,543,1312,0.44,0.205,0.069,0.355,0.173,0.196,0.473,3.921,All
650,Scott Kingery,664068,25.0,27.0,100,56,15,22,29,15,19,56,0.56,0.15,0.22,0.29,0.15,0.19,0.56,3.704,All
651,Scott McGough,543518,1.0,1.0,4,3,0,0,1,2,1,1,0.75,0.0,0.0,0.25,0.5,0.25,0.25,4.0,All
652,Sean Bouchard,656248,157.0,181.0,704,346,100,103,258,141,100,305,0.491,0.142,0.146,0.366,0.2,0.142,0.433,3.89,All
653,Sean Murphy,669221,502.0,576.0,2332,1169,341,335,822,417,417,1093,0.501,0.146,0.144,0.352,0.179,0.179,0.469,4.049,All
654,Seby Zavala,664874,39.0,43.0,171,91,24,31,56,31,29,84,0.532,0.14,0.181,0.327,0.181,0.17,0.491,3.977,All
655,Seiya Suzuki,673548,992.0,1123.0,4774,2193,703,468,1878,979,746,1917,0.459,0.147,0.098,0.393,0.205,0.156,0.402,4.251,All
656,Sergio Alcantara,642727,4.0,4.0,18,10,2,2,6,4,4,8,0.556,0.111,0.111,0.333,0.222,0.222,0.444,4.5,All
657,Seth Brown,664913,437.0,476.0,1850,892,303,282,655,243,366,952,0.482,0.164,0.152,0.354,0.131,0.198,0.515,3.887,All
658,Shay Whitcomb,694376,73.0,78.0,319,150,55,38,114,52,60,153,0.47,0.172,0.119,0.357,0.163,0.188,0.48,4.09,All
659,Shea Langeliers,669127,859.0,941.0,3511,1645,646,476,1220,518,651,1773,0.469,0.184,0.136,0.347,0.148,0.185,0.505,3.731,All
660,Shohei Ohtani,660271,1128.0,1289.0,5158,2306,821,746,2031,751,809,2376,0.447,0.159,0.145,0.394,0.146,0.157,0.461,4.002,All
661,Spencer Horwitz,687462,602.0,681.0,2854,1332,477,249,1045,491,592,1318,0.467,0.167,0.087,0.366,0.172,0.207,0.462,4.191,All
662,Spencer Steer,668715,1003.0,1128.0,4539,2110,766,493,1663,790,823,2086,0.465,0.169,0.109,0.366,0.174,0.181,0.46,4.024,All
663,Spencer Torkelson,679529,793.0,898.0,3685,1727,567,439,1391,623,665,1671,0.469,0.154,0.119,0.377,0.169,0.18,0.453,4.104,All
664,Starling Marte,516782,553.0,619.0,2354,1131,437,320,786,381,425,1187,0.48,0.186,0.136,0.334,0.162,0.181,0.504,3.803,All
665,Steven Kwan,680757,967.0,1079.0,4339,1852,879,149,1608,981,714,1750,0.427,0.203,0.034,0.371,0.226,0.165,0.403,4.021,All
666,Steward Berroa,672642,42.0,51.0,215,99,26,22,90,44,28,81,0.46,0.121,0.102,0.419,0.205,0.13,0.377,4.216,All
667,Stone Garrett,656448,5.0,6.0,31,12,5,3,14,1,8,16,0.387,0.161,0.097,0.452,0.032,0.258,0.516,5.167,All
668,Stuart Fairchild,656413,260.0,288.0,1048,478,188,183,382,137,149,529,0.456,0.179,0.175,0.365,0.131,0.142,0.505,3.639,All
669,TJ Friedl,670770,758.0,886.0,3373,1432,631,243,1310,688,485,1375,0.425,0.187,0.072,0.388,0.204,0.144,0.408,3.807,All
670,Taylor Trammell,666211,103.0,120.0,498,237,66,87,195,82,66,221,0.476,0.133,0.175,0.392,0.165,0.133,0.444,4.15,All
671,Taylor Walls,670764,500.0,569.0,2306,1063,375,235,868,388,420,1050,0.461,0.163,0.102,0.376,0.168,0.182,0.455,4.053,All
672,Taylor Ward,621493,1065.0,1209.0,4895,2255,770,495,1870,1032,728,1993,0.461,0.157,0.101,0.382,0.211,0.149,0.407,4.049,All
673,Teoscar Hernandez,606192,993.0,1077.0,4298,2103,700,730,1495,611,762,2192,0.489,0.163,0.17,0.348,0.142,0.177,0.51,3.991,All
674,Terrin Vavra,679631,1.0,1.0,4,2,1,0,1,0,2,3,0.5,0.25,0.0,0.25,0.0,0.5,0.75,4.0,All
675,Thairo Estrada,642731,518.0,546.0,1878,873,421,208,584,315,348,979,0.465,0.224,0.111,0.311,0.168,0.185,0.521,3.44,All
676,Thomas Saggese,695336,206.0,221.0,875,470,149,120,256,152,197,467,0.537,0.17,0.137,0.293,0.174,0.225,0.534,3.959,All
677,Tim Anderson,641313,317.0,331.0,1275,655,221,217,399,175,263,701,0.514,0.173,0.17,0.313,0.137,0.206,0.55,3.852,All
678,Tim Elko,671284,62.0,67.0,265,146,34,41,85,48,57,132,0.551,0.128,0.155,0.321,0.181,0.215,0.498,3.955,All
679,Tim Tawa,694374,155.0,173.0,656,312,112,106,232,99,103,325,0.476,0.171,0.162,0.354,0.151,0.157,0.495,3.792,All
680,Tirso Ornelas,672359,14.0,16.0,62,29,12,4,21,13,11,28,0.468,0.194,0.065,0.339,0.21,0.177,0.452,3.875,All
681,Tom Murphy,608596,33.0,37.0,152,76,20,24,56,31,21,65,0.5,0.132,0.158,0.368,0.204,0.138,0.428,4.108,All
682,Tomas Nido,621512,165.0,177.0,625,318,126,128,181,68,121,376,0.509,0.202,0.205,0.29,0.109,0.194,0.602,3.531,All
683,Tommy Edman,669242,442.0,485.0,1752,767,362,175,623,305,286,824,0.438,0.207,0.1,0.356,0.174,0.163,0.47,3.612,All
684,Tommy Pham,502054,747.0,825.0,3265,1464,569,312,1232,688,464,1345,0.448,0.174,0.096,0.377,0.211,0.142,0.412,3.958,All
685,Tony Kemp,643393,9.0,9.0,37,18,8,3,11,4,11,22,0.486,0.216,0.081,0.297,0.108,0.297,0.595,4.111,All
686,Travis Blankenhorn,663905,31.0,32.0,122,62,22,16,38,20,26,64,0.508,0.18,0.131,0.311,0.164,0.213,0.525,3.812,All
687,Travis Jankowski,608671,235.0,257.0,1001,478,181,96,342,206,172,453,0.478,0.181,0.096,0.342,0.206,0.172,0.453,3.895,All
688,Travis d'Arnaud,518595,492.0,543.0,2116,1038,344,361,734,283,394,1099,0.491,0.163,0.171,0.347,0.134,0.186,0.519,3.897,All
689,Trea Turner,607208,1034.0,1115.0,4207,1895,843,565,1469,538,792,2200,0.45,0.2,0.134,0.349,0.128,0.188,0.523,3.773,All
690,Trent Grisham,663757,566.0,655.0,2673,1175,417,217,1081,558,384,1034,0.44,0.156,0.081,0.404,0.209,0.144,0.387,4.081,All
691,Trenton Brooks,670092,66.0,72.0,278,127,47,35,104,34,58,140,0.457,0.169,0.126,0.374,0.122,0.209,0.504,3.861,All
692,Trevor Larnach,663616,768.0,863.0,3394,1512,585,433,1297,596,483,1501,0.445,0.172,0.128,0.382,0.176,0.142,0.442,3.933,All
693,Trevor Rogers,669432,2.0,2.0,6,6,0,1,0,5,0,1,1.0,0.0,0.167,0.0,0.833,0.0,0.167,3.0,All
694,Trevor Story,596115,581.0,624.0,2374,1197,404,379,773,326,492,1275,0.504,0.17,0.16,0.326,0.137,0.207,0.537,3.804,All
695,Trey Cabbage,663550,86.0,91.0,336,166,52,72,118,41,53,177,0.494,0.155,0.214,0.351,0.122,0.158,0.527,3.692,All
696,Trey Lipscomb,702358,194.0,215.0,796,374,155,102,267,125,145,404,0.47,0.195,0.128,0.335,0.157,0.182,0.508,3.702,All
697,Trey Sweeney,700242,366.0,403.0,1489,699,264,217,526,211,265,752,0.469,0.177,0.146,0.353,0.142,0.178,0.505,3.695,All
698,Tristan Gray,656484,56.0,60.0,229,117,33,50,79,27,40,123,0.511,0.144,0.218,0.345,0.118,0.175,0.537,3.817,All
699,Tristan Peters,671976,12.0,12.0,46,30,5,11,11,11,8,24,0.652,0.109,0.239,0.239,0.239,0.174,0.522,3.833,All
700,Tristin English,663536,22.0,23.0,97,56,14,10,27,19,27,51,0.577,0.144,0.103,0.278,0.196,0.278,0.526,4.217,All
701,Triston Casas,671213,310.0,348.0,1428,679,207,208,542,233,238,653,0.475,0.145,0.146,0.38,0.163,0.167,0.457,4.103,All
