,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
495,Luke Raley,670042,575.0,659.0,2492,1203,390,476,899,283,441,1310,0.483,0.157,0.191,0.361,0.114,0.177,0.526,3.781,All
496,Luke Williams,663897,76.0,85.0,283,138,56,39,89,46,52,148,0.488,0.198,0.138,0.314,0.163,0.184,0.523,3.329,All
497,Luken Baker,663609,74.0,90.0,371,169,55,54,147,60,55,164,0.456,0.148,0.146,0.396,0.162,0.148,0.442,4.122,All
498,MJ Melendez,669004,472.0,515.0,2100,1027,336,336,737,273,416,1090,0.489,0.16,0.16,0.351,0.13,0.198,0.519,4.078,All
499,Maikel Garcia,672580,1137.0,1253.0,4731,2010,971,300,1750,1005,699,1976,0.425,0.205,0.063,0.37,0.212,0.148,0.418,3.776,All
500,Manny Machado,592518,1181.0,1282.0,4937,2251,945,625,1741,698,927,2498,0.456,0.191,0.127,0.353,0.141,0.188,0.506,3.851,All
501,Manuel Margot,622534,334.0,363.0,1376,637,279,144,460,231,259,685,0.463,0.203,0.105,0.334,0.168,0.188,0.498,3.791,All
502,Marcell Ozuna,542303,1066.0,1245.0,5371,2440,773,671,2158,894,875,2319,0.454,0.144,0.125,0.402,0.166,0.163,0.432,4.314,All
503,Marcelo Mayer,691785,127.0,136.0,510,252,87,74,171,80,98,259,0.494,0.171,0.145,0.335,0.157,0.192,0.508,3.75,All
504,Marco Luciano,682617,76.0,81.0,325,158,48,41,119,70,47,136,0.486,0.148,0.126,0.366,0.215,0.145,0.418,4.012,All
505,Marcus Semien,543760,1120.0,1250.0,4701,2007,932,495,1762,610,902,2329,0.427,0.198,0.105,0.375,0.13,0.192,0.495,3.761,All
506,Mark Canha,592192,506.0,585.0,2452,1176,393,231,883,528,416,1041,0.48,0.16,0.094,0.36,0.215,0.17,0.425,4.191,All
507,Mark Vientos,668901,814.0,892.0,3419,1658,582,574,1179,503,581,1737,0.485,0.17,0.168,0.345,0.147,0.17,0.508,3.833,All
508,Martin Maldonado,455117,282.0,308.0,1125,586,183,198,356,237,144,532,0.521,0.163,0.176,0.316,0.211,0.128,0.473,3.653,All
509,Masataka Yoshida,807799,528.0,586.0,2180,947,459,150,774,428,369,978,0.434,0.211,0.069,0.355,0.196,0.169,0.449,3.72,All
510,Mason McCoy,669200,66.0,76.0,302,160,44,45,98,65,48,139,0.53,0.146,0.149,0.325,0.215,0.159,0.46,3.974,All
511,Masyn Winn,691026,1078.0,1172.0,4814,2259,879,428,1676,916,900,2222,0.469,0.183,0.089,0.348,0.19,0.187,0.462,4.108,All
512,Matt Carpenter,572761,137.0,157.0,669,327,88,82,254,131,113,284,0.489,0.132,0.123,0.38,0.196,0.169,0.425,4.261,All
513,Matt Chapman,656305,998.0,1142.0,4768,2225,727,502,1816,877,846,2075,0.467,0.152,0.105,0.381,0.184,0.177,0.435,4.175,All
514,Matt Duffy,622110,7.0,10.0,31,9,6,3,16,2,4,13,0.29,0.194,0.097,0.516,0.065,0.129,0.419,3.1,All
515,Matt Gorski,685301,41.0,42.0,181,103,25,35,53,38,30,90,0.569,0.138,0.193,0.293,0.21,0.166,0.497,4.31,All
516,Matt McLain,680574,480.0,545.0,2238,1082,334,267,822,449,362,967,0.483,0.149,0.119,0.367,0.201,0.162,0.432,4.106,All
517,Matt Mervis,670223,146.0,161.0,634,332,89,136,213,74,122,347,0.524,0.14,0.215,0.336,0.117,0.192,0.547,3.938,All
518,Matt Olson,621566,1189.0,1359.0,5925,2793,864,733,2268,846,1213,2811,0.471,0.146,0.124,0.383,0.143,0.205,0.474,4.36,All
519,Matt Shaw,807713,368.0,410.0,1603,777,287,172,539,286,313,778,0.485,0.179,0.107,0.336,0.178,0.195,0.485,3.91,All
520,Matt Thaiss,642136,313.0,376.0,1522,702,212,241,608,206,254,708,0.461,0.139,0.158,0.399,0.135,0.167,0.465,4.048,All
521,Matt Vierling,663837,606.0,666.0,2748,1262,468,229,1018,545,487,1185,0.459,0.17,0.083,0.37,0.198,0.177,0.431,4.126,All
522,Matt Wallner,670242,556.0,653.0,2585,1252,350,468,983,325,459,1277,0.484,0.135,0.181,0.38,0.126,0.178,0.494,3.959,All
523,Matthew Batten,676946,3.0,3.0,11,4,3,1,4,3,0,4,0.364,0.273,0.091,0.364,0.273,0.0,0.364,3.667,All
524,Matthew Lugo,683090,69.0,70.0,242,123,45,47,74,43,32,125,0.508,0.186,0.194,0.306,0.178,0.132,0.517,3.457,All
525,Mauricio Dubon,643289,750.0,803.0,2708,1221,670,269,817,339,601,1552,0.451,0.247,0.099,0.302,0.125,0.222,0.573,3.372,All
526,Maverick Handley,668974,41.0,47.0,183,99,26,34,58,30,33,95,0.541,0.142,0.186,0.317,0.164,0.18,0.519,3.894,All
527,Max Kepler,596146,768.0,853.0,3254,1461,610,388,1183,442,630,1629,0.449,0.187,0.119,0.364,0.136,0.194,0.501,3.815,All
528,Max Muncy,571970,536.0,660.0,2790,1236,392,308,1162,464,464,1164,0.443,0.141,0.11,0.416,0.166,0.166,0.417,4.227,All
529,Max Schuemann,680474,567.0,658.0,2620,1196,428,313,996,481,386,1143,0.456,0.163,0.119,0.38,0.184,0.147,0.436,3.982,All
530,Maximo Acosta,691185,54.0,61.0,249,109,37,28,103,51,30,95,0.438,0.149,0.112,0.414,0.205,0.12,0.382,4.082,All
531,Maxwell Muncy,691777,200.0,213.0,798,397,136,130,265,130,136,403,0.497,0.17,0.163,0.332,0.163,0.17,0.505,3.746,All
532,Michael A. Taylor,572191,548.0,603.0,2401,1210,353,463,838,358,363,1205,0.504,0.147,0.193,0.349,0.149,0.151,0.502,3.982,All
533,Michael Busch,683737,991.0,1123.0,4554,2116,701,565,1737,721,823,2096,0.465,0.154,0.124,0.381,0.158,0.181,0.46,4.055,All
534,Michael Conforto,624424,833.0,945.0,3882,1813,608,438,1461,676,699,1745,0.467,0.157,0.113,0.376,0.174,0.18,0.45,4.108,All
535,Michael Harris II,671739,1018.0,1074.0,3752,1832,814,523,1106,541,759,2105,0.488,0.217,0.139,0.295,0.144,0.202,0.561,3.493,All
536,Michael Helman,680737,80.0,88.0,314,156,66,47,92,45,60,177,0.497,0.21,0.15,0.293,0.143,0.191,0.564,3.568,All
537,Michael Massey,686681,574.0,611.0,2264,1076,488,217,700,371,487,1193,0.475,0.216,0.096,0.309,0.164,0.215,0.527,3.705,All
538,Michael Stefanic,683021,132.0,149.0,580,271,110,27,199,144,97,237,0.467,0.19,0.047,0.343,0.248,0.167,0.409,3.893,All
539,Michael Toglia,669911,705.0,791.0,3274,1621,431,549,1222,525,545,1527,0.495,0.132,0.168,0.373,0.16,0.166,0.466,4.139,All
540,Mickey Gasper,681508,110.0,129.0,525,231,84,37,210,116,75,199,0.44,0.16,0.07,0.4,0.221,0.143,0.379,4.07,All
541,Mickey Moniak,666160,803.0,854.0,3040,1510,589,505,941,380,611,1719,0.497,0.194,0.166,0.31,0.125,0.201,0.565,3.56,All
542,Miguel Amaya,665804,423.0,465.0,1676,784,350,211,542,229,340,905,0.468,0.209,0.126,0.323,0.137,0.203,0.54,3.604,All
543,Miguel Andujar,609280,597.0,633.0,2287,1021,514,200,752,351,470,1184,0.446,0.225,0.087,0.329,0.153,0.206,0.518,3.613,All
544,Miguel Rojas,500743,575.0,629.0,2295,963,506,164,826,423,368,1046,0.42,0.22,0.071,0.36,0.184,0.16,0.456,3.649,All
545,Miguel Sano,593934,82.0,94.0,402,196,48,71,158,59,66,185,0.488,0.119,0.177,0.393,0.147,0.164,0.46,4.277,All
546,Miguel Vargas,678246,677.0,767.0,3179,1434,533,305,1212,500,627,1467,0.451,0.168,0.096,0.381,0.157,0.197,0.461,4.145,All
547,Mike Ford,645801,60.0,62.0,229,105,45,29,79,36,40,114,0.459,0.197,0.127,0.345,0.157,0.175,0.498,3.694,All
548,Mike Siani,672279,315.0,353.0,1358,693,228,196,437,258,224,663,0.51,0.168,0.144,0.322,0.19,0.165,0.488,3.847,All
549,Mike Tauchman,643565,628.0,728.0,3109,1440,474,338,1195,472,628,1442,0.463,0.152,0.109,0.384,0.152,0.202,0.464,4.271,All
550,Mike Trout,545361,541.0,642.0,2935,1360,350,326,1225,550,484,1160,0.463,0.119,0.111,0.417,0.187,0.165,0.395,4.572,All
551,Mike Yastrzemski,573262,880.0,993.0,4108,1875,660,398,1573,755,717,1780,0.456,0.161,0.097,0.383,0.184,0.175,0.433,4.137,All
552,Miles Mastrobuoni,670156,247.0,277.0,1035,435,209,74,391,228,131,416,0.42,0.202,0.071,0.378,0.22,0.127,0.402,3.736,All
553,Mitch Garver,641598,608.0,705.0,2936,1391,404,356,1141,634,401,1161,0.474,0.138,0.121,0.389,0.216,0.137,0.395,4.165,All
554,Mitch Haniger,571745,380.0,423.0,1758,823,255,250,680,304,269,774,0.468,0.145,0.142,0.387,0.173,0.153,0.44,4.156,All
555,Moises Ballesteros,694208,42.0,46.0,184,79,35,18,70,26,35,88,0.429,0.19,0.098,0.38,0.141,0.19,0.478,4.0,All
556,Mookie Betts,605141,1008.0,1139.0,4381,1778,901,270,1702,886,622,1793,0.406,0.206,0.062,0.388,0.202,0.142,0.409,3.846,All
557,Myles Straw,664702,260.0,290.0,1069,498,224,89,347,218,185,504,0.466,0.21,0.083,0.325,0.204,0.173,0.471,3.686,All
558,Nacho Alvarez,805373,191.0,210.0,817,403,140,85,274,185,130,358,0.493,0.171,0.104,0.335,0.226,0.159,0.438,3.89,All
559,Nasim Nunez,683083,121.0,146.0,632,286,102,55,244,112,112,276,0.453,0.161,0.087,0.386,0.177,0.177,0.437,4.329,All
560,Nate Eaton,681987,69.0,76.0,281,133,53,25,95,52,55,134,0.473,0.189,0.089,0.338,0.185,0.196,0.477,3.697,All
561,Nathan Church,701675,52.0,61.0,238,125,39,36,74,33,52,131,0.525,0.164,0.151,0.311,0.139,0.218,0.55,3.902,All
562,Nathan Lukes,664770,440.0,501.0,1909,861,390,135,658,311,411,940,0.451,0.204,0.071,0.345,0.163,0.215,0.492,3.81,All
563,Nathaniel Lowe,663993,998.0,1136.0,4807,2236,730,477,1841,863,896,2103,0.465,0.152,0.099,0.383,0.18,0.186,0.437,4.232,All
564,Nelson Velazquez,676369,205.0,230.0,903,407,147,149,349,134,124,420,0.451,0.163,0.165,0.386,0.148,0.137,0.465,3.926,All
565,Nick Ahmed,605113,219.0,238.0,882,454,171,130,257,141,177,484,0.515,0.194,0.147,0.291,0.16,0.201,0.549,3.706,All
566,Nick Allen,669397,460.0,512.0,1908,911,357,193,640,338,363,930,0.477,0.187,0.101,0.335,0.177,0.19,0.487,3.727,All
567,Nick Castellanos,592206,1128.0,1219.0,4404,2115,874,770,1415,419,926,2570,0.48,0.198,0.175,0.321,0.095,0.21,0.584,3.613,All
568,Nick Fortes,663743,505.0,555.0,1999,899,435,150,665,372,357,962,0.45,0.218,0.075,0.333,0.186,0.179,0.481,3.602,All
569,Nick Gonzales,693304,705.0,757.0,2633,1189,573,372,871,264,553,1498,0.452,0.218,0.141,0.331,0.1,0.21,0.569,3.478,All
570,Nick Gordon,624503,260.0,275.0,1008,508,196,193,304,101,212,603,0.504,0.194,0.191,0.302,0.1,0.21,0.598,3.665,All
571,Nick Kurtz,701762,388.0,451.0,1817,835,253,269,729,309,257,779,0.46,0.139,0.148,0.401,0.17,0.141,0.429,4.029,All
572,Nick Loftin,679845,316.0,359.0,1302,530,271,101,501,217,210,584,0.407,0.208,0.078,0.385,0.167,0.161,0.449,3.627,All
573,Nick Madrigal,663611,86.0,94.0,358,165,77,20,116,63,82,179,0.461,0.215,0.056,0.324,0.176,0.229,0.5,3.809,All
574,Nick Martini,605361,248.0,273.0,1057,496,195,114,366,187,195,504,0.469,0.184,0.108,0.346,0.177,0.184,0.477,3.872,All
575,Nick Maton,665155,59.0,68.0,278,124,38,51,116,34,39,128,0.446,0.137,0.183,0.417,0.122,0.14,0.46,4.088,All
576,Nick Senzel,669222,236.0,266.0,1005,479,176,113,350,182,184,473,0.477,0.175,0.112,0.348,0.181,0.183,0.471,3.778,All
577,Nick Sogard,686765,165.0,182.0,718,341,121,72,256,140,128,322,0.475,0.169,0.1,0.357,0.195,0.178,0.448,3.945,All
578,Nick Solak,669256,11.0,11.0,33,17,9,6,7,7,4,19,0.515,0.273,0.182,0.212,0.212,0.121,0.576,3.0,All
579,Nick Yorke,694377,77.0,83.0,330,154,58,39,118,51,64,161,0.467,0.176,0.118,0.358,0.155,0.194,0.488,3.976,All
580,Nicky Lopez,670032,422.0,473.0,1734,759,357,157,618,281,315,835,0.438,0.206,0.091,0.356,0.162,0.182,0.482,3.666,All
581,Nico Hoerner,663538,1141.0,1247.0,4458,1973,1039,249,1446,849,866,2163,0.443,0.233,0.056,0.324,0.19,0.194,0.485,3.575,All
582,Niko Goodrum,592348,29.0,33.0,140,67,20,19,53,29,19,58,0.479,0.143,0.136,0.379,0.207,0.136,0.414,4.242,All
583,Niko Kavadas,694359,113.0,129.0,573,298,62,75,213,139,84,221,0.52,0.108,0.131,0.372,0.243,0.147,0.386,4.442,All
584,Noelvi Marte,682622,532.0,566.0,2023,981,384,311,658,299,371,1066,0.485,0.19,0.154,0.325,0.148,0.183,0.527,3.574,All
585,Nolan Arenado,571448,950.0,1034.0,3919,1735,827,316,1357,702,717,1860,0.443,0.211,0.081,0.346,0.179,0.183,0.475,3.79,All
586,Nolan Gorman,669357,698.0,780.0,3157,1591,426,565,1140,474,549,1543,0.504,0.135,0.179,0.361,0.15,0.174,0.489,4.047,All
587,Nolan Jones,666134,611.0,696.0,2998,1474,415,353,1109,581,537,1308,0.492,0.138,0.118,0.37,0.194,0.179,0.436,4.307,All
588,Nolan Schanuel,694384,981.0,1138.0,4400,1916,829,283,1655,834,788,1911,0.435,0.188,0.064,0.376,0.19,0.179,0.434,3.866,All
589,Oliver Dunn,686554,131.0,145.0,572,279,84,88,209,113,78,250,0.488,0.147,0.154,0.365,0.198,0.136,0.437,3.945,All
590,Omar Narvaez,553882,72.0,79.0,312,142,61,26,109,45,70,158,0.455,0.196,0.083,0.349,0.144,0.224,0.506,3.949,All
591,Oneil Cruz,665833,987.0,1108.0,4527,2164,651,680,1712,824,659,1991,0.478,0.144,0.15,0.378,0.182,0.146,0.44,4.086,All
592,Orelvis Martinez,682619,3.0,3.0,11,6,2,3,3,2,1,6,0.545,0.182,0.273,0.273,0.182,0.091,0.545,3.667,All
593,Orlando Arcia,606115,749.0,809.0,3095,1432,586,406,1077,457,568,1561,0.463,0.189,0.131,0.348,0.148,0.184,0.504,3.826,All
594,Oscar Colas,693049,33.0,38.0,144,77,23,19,44,25,32,75,0.535,0.16,0.132,0.306,0.174,0.222,0.521,3.789,All
595,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
596,Oswald Peraza,672724,240.0,261.0,981,501,165,170,315,146,182,520,0.511,0.168,0.173,0.321,0.149,0.186,0.53,3.759,All
597,Oswaldo Cabrera,665828,404.0,446.0,1708,776,325,166,607,281,323,820,0.454,0.19,0.097,0.355,0.165,0.189,0.48,3.83,All
598,Otto Kemp,805249,179.0,199.0,740,366,121,133,253,100,133,387,0.495,0.164,0.18,0.342,0.135,0.18,0.523,3.719,All
599,Otto Lopez,672640,909.0,988.0,3541,1594,763,346,1184,643,601,1714,0.45,0.215,0.098,0.334,0.182,0.17,0.484,3.584,All
600,Owen Caissie,683357,26.0,27.0,103,55,15,25,33,7,23,63,0.534,0.146,0.243,0.32,0.068,0.223,0.612,3.815,All
601,Owen Miller,680911,41.0,44.0,171,90,29,21,52,34,35,85,0.526,0.17,0.123,0.304,0.199,0.205,0.497,3.886,All
602,Ozzie Albies,645277,987.0,1084.0,3985,1753,837,456,1395,389,905,2201,0.44,0.21,0.114,0.35,0.098,0.227,0.552,3.676,All
603,Pablo Reyes,622569,91.0,98.0,383,189,63,35,131,89,63,163,0.493,0.164,0.091,0.342,0.232,0.164,0.426,3.908,All
604,Parker Meadows,678009,432.0,477.0,1937,896,312,241,729,330,323,878,0.463,0.161,0.124,0.376,0.17,0.167,0.453,4.061,All
605,Patrick Bailey,672275,785.0,874.0,3421,1619,575,437,1227,527,643,1667,0.473,0.168,0.128,0.359,0.154,0.188,0.487,3.914,All
606,Patrick Wisdom,621550,158.0,174.0,701,349,101,108,251,106,135,344,0.498,0.144,0.154,0.358,0.151,0.193,0.491,4.029,All
607,Paul DeJong,657557,623.0,673.0,2592,1366,412,515,814,276,575,1502,0.527,0.159,0.199,0.314,0.106,0.222,0.579,3.851,All
608,Paul Goldschmidt,502671,1067.0,1157.0,4716,2281,804,550,1631,835,896,2250,0.484,0.17,0.117,0.346,0.177,0.19,0.477,4.076,All
609,Pavin Smith,656976,381.0,445.0,1886,872,263,214,751,383,275,752,0.462,0.139,0.113,0.398,0.203,0.146,0.399,4.238,All
610,Pedro Leon,694175,20.0,21.0,90,46,10,18,34,14,14,42,0.511,0.111,0.2,0.378,0.156,0.156,0.467,4.286,All
611,Pedro Pages,686780,542.0,585.0,2263,1152,394,312,717,381,456,1165,0.509,0.174,0.138,0.317,0.168,0.202,0.515,3.868,All
612,Pete Alonso,624413,1195.0,1355.0,5426,2492,886,612,2048,955,925,2423,0.459,0.163,0.113,0.377,0.176,0.17,0.447,4.004,All
613,Pete Crow-Armstrong,691718,933.0,1021.0,3619,1793,715,640,1111,325,797,2183,0.495,0.198,0.177,0.307,0.09,0.22,0.603,3.545,All
614,Rafael Devers,646240,1098.0,1266.0,5257,2460,781,810,2016,663,985,2578,0.468,0.149,0.154,0.383,0.126,0.187,0.49,4.152,All
615,Rafael Flores,804668,3.0,4.0,22,11,2,5,9,1,5,12,0.5,0.091,0.227,0.409,0.045,0.227,0.545,5.5,All
616,Rafael Marchan,665561,148.0,166.0,627,266,128,57,233,112,96,282,0.424,0.204,0.091,0.372,0.179,0.153,0.45,3.777,All
617,Rafael Ortega,542364,14.0,17.0,68,30,11,8,27,14,8,27,0.441,0.162,0.118,0.397,0.206,0.118,0.397,4.0,All
618,Ramon Laureano,657656,710.0,778.0,3114,1501,506,444,1107,471,584,1536,0.482,0.162,0.143,0.355,0.151,0.188,0.493,4.003,All
619,Ramon Urias,602104,608.0,674.0,2606,1180,480,339,946,380,460,1280,0.453,0.184,0.13,0.363,0.146,0.177,0.491,3.866,All
620,Randal Grichuk,545341,509.0,554.0,2105,941,411,204,753,345,392,1007,0.447,0.195,0.097,0.358,0.164,0.186,0.478,3.8,All
621,Randy Arozarena,668227,1123.0,1313.0,5473,2599,786,687,2088,1076,835,2309,0.475,0.144,0.126,0.382,0.197,0.153,0.422,4.168,All
622,Rece Hinds,677956,89.0,95.0,354,184,52,88,118,41,55,195,0.52,0.147,0.249,0.333,0.116,0.155,0.551,3.726,All
623,Reese McGuire,624512,263.0,289.0,1084,511,206,123,367,184,199,533,0.471,0.19,0.113,0.339,0.17,0.184,0.492,3.751,All
624,Rene Pinto,650907,42.0,49.0,185,90,26,39,69,24,26,92,0.486,0.141,0.211,0.373,0.13,0.141,0.497,3.776,All
625,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
626,Rhys Hoskins,656555,721.0,835.0,3636,1744,498,407,1394,718,619,1524,0.48,0.137,0.112,0.383,0.197,0.17,0.419,4.354,All
627,Richie Palacios,680700,290.0,343.0,1386,621,220,157,545,199,264,642,0.448,0.159,0.113,0.393,0.144,0.19,0.463,4.041,All
628,Riley Adams,656180,361.0,395.0,1618,828,229,248,561,276,303,781,0.512,0.142,0.153,0.347,0.171,0.187,0.483,4.096,All
629,Riley Greene,682985,1082.0,1202.0,4985,2401,743,704,1841,725,972,2419,0.482,0.149,0.141,0.369,0.145,0.195,0.485,4.147,All
630,Rob Brantly,542963,16.0,16.0,53,27,13,12,13,3,12,37,0.509,0.245,0.226,0.245,0.057,0.226,0.698,3.312,All
631,Rob Refsnyder,608701,447.0,506.0,2067,960,321,245,786,373,339,908,0.464,0.155,0.119,0.38,0.18,0.164,0.439,4.085,All
632,Robbie Grossman,543257,208.0,245.0,1031,454,152,85,425,232,137,374,0.44,0.147,0.082,0.412,0.225,0.133,0.363,4.208,All
633,Robert Hassell III,690987,176.0,184.0,682,330,123,99,229,100,124,353,0.484,0.18,0.145,0.336,0.147,0.182,0.518,3.707,All
634,Roman Anthony,701350,257.0,303.0,1283,583,174,143,526,277,163,480,0.454,0.136,0.111,0.41,0.216,0.127,0.374,4.234,All
635,Romy Gonzalez,663853,491.0,525.0,1935,953,364,307,618,263,382,1054,0.493,0.188,0.159,0.319,0.136,0.197,0.545,3.686,All
636,Ronald Acuna Jr.,660670,498.0,587.0,2453,1104,353,334,996,306,464,1151,0.45,0.144,0.136,0.406,0.125,0.189,0.469,4.179,All
637,Ronny Mauricio,677595,159.0,172.0,641,323,109,109,209,94,120,338,0.504,0.17,0.17,0.326,0.147,0.187,0.527,3.727,All
638,Ronny Simon,682927,77.0,88.0,345,156,65,27,124,66,62,155,0.452,0.188,0.078,0.359,0.191,0.18,0.449,3.92,All
639,Rowdy Tellez,642133,656.0,715.0,2866,1330,497,303,1039,575,451,1252,0.464,0.173,0.106,0.363,0.201,0.157,0.437,4.008,All
640,Royce Lewis,668904,633.0,691.0,2645,1247,498,359,900,392,495,1353,0.471,0.188,0.136,0.34,0.148,0.187,0.512,3.828,All
641,Ryan Bliss,669208,98.0,110.0,410,190,67,70,153,53,58,204,0.463,0.163,0.171,0.373,0.129,0.141,0.498,3.727,All
642,Ryan Fitzgerald,680837,31.0,34.0,111,48,26,13,37,23,11,51,0.432,0.234,0.117,0.333,0.207,0.099,0.459,3.265,All
643,Ryan Jeffers,680777,799.0,904.0,3586,1654,626,352,1306,710,591,1570,0.461,0.175,0.098,0.364,0.198,0.165,0.438,3.967,All
644,Ryan Kreidler,668952,97.0,109.0,442,216,61,77,165,64,73,213,0.489,0.138,0.174,0.373,0.145,0.165,0.482,4.055,All
645,Ryan McKenna,663630,14.0,15.0,52,24,9,5,19,6,13,27,0.462,0.173,0.096,0.365,0.115,0.25,0.519,3.467,All
646,Ryan McMahon,641857,1058.0,1203.0,5130,2486,701,765,1943,815,901,2372,0.485,0.137,0.149,0.379,0.159,0.176,0.462,4.264,All
647,Ryan Mountcastle,663624,782.0,839.0,3155,1589,589,493,977,396,700,1782,0.504,0.187,0.156,0.31,0.126,0.222,0.565,3.76,All
648,Ryan Noda,676116,142.0,168.0,753,366,82,116,305,136,113,312,0.486,0.109,0.154,0.405,0.181,0.15,0.414,4.482,All
649,Ryan O'Hearn,656811,883.0,995.0,3945,1736,721,386,1488,619,730,1838,0.44,0.183,0.098,0.377,0.157,0.185,0.466,3.965,All
650,Ryan Ritter,690022,165.0,183.0,680,353,114,134,213,93,120,374,0.519,0.168,0.197,0.313,0.137,0.176,0.55,3.716,All
651,Ryan Vilade,668723,58.0,64.0,248,128,43,32,77,34,62,137,0.516,0.173,0.129,0.31,0.137,0.25,0.552,3.875,All
652,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
653,Sal Frelick,686217,970.0,1085.0,4239,1878,831,234,1530,895,738,1814,0.443,0.196,0.055,0.361,0.211,0.174,0.428,3.907,All
654,Sal Stewart,701398,45.0,48.0,174,82,34,23,58,23,36,93,0.471,0.195,0.132,0.333,0.132,0.207,0.534,3.625,All
655,Salvador Perez,521692,1153.0,1241.0,4437,2110,915,698,1412,466,946,2559,0.476,0.206,0.157,0.318,0.105,0.213,0.577,3.575,All
656,Sam Haggerty,664059,177.0,197.0,703,317,137,93,249,103,118,351,0.451,0.195,0.132,0.354,0.147,0.168,0.499,3.569,All
657,Sam Hilliard,656541,189.0,218.0,924,454,116,171,354,146,136,424,0.491,0.126,0.185,0.383,0.158,0.147,0.459,4.239,All
658,Sam Huff,669087,56.0,62.0,253,131,30,48,92,42,41,119,0.518,0.119,0.19,0.364,0.166,0.162,0.47,4.081,All
659,Samad Taylor,669392,13.0,14.0,37,18,12,8,7,6,4,24,0.486,0.324,0.216,0.189,0.162,0.108,0.649,2.643,All
660,Samuel Basallo,694212,88.0,95.0,360,177,67,54,116,41,82,203,0.492,0.186,0.15,0.322,0.114,0.228,0.564,3.789,All
661,Sandro Fabian,660758,5.0,5.0,21,10,5,1,6,2,7,13,0.476,0.238,0.048,0.286,0.095,0.333,0.619,4.2,All
662,Sandy Leon,506702,8.0,8.0,24,13,5,5,6,3,5,15,0.542,0.208,0.208,0.25,0.125,0.208,0.625,3.0,All
663,Santiago Espinal,669289,658.0,718.0,2807,1234,579,192,994,487,546,1326,0.44,0.206,0.068,0.354,0.173,0.195,0.472,3.909,All
664,Scott Kingery,664068,27.0,29.0,104,59,16,24,29,15,20,60,0.567,0.154,0.231,0.279,0.144,0.192,0.577,3.586,All
665,Scott McGough,543518,1.0,1.0,4,3,0,0,1,2,1,1,0.75,0.0,0.0,0.25,0.5,0.25,0.25,4.0,All
666,Sean Bouchard,656248,157.0,181.0,704,346,100,103,258,141,100,305,0.491,0.142,0.146,0.366,0.2,0.142,0.433,3.89,All
667,Sean Murphy,669221,523.0,598.0,2422,1206,356,348,860,426,432,1136,0.498,0.147,0.144,0.355,0.176,0.178,0.469,4.05,All
668,Sebastian Rivero,665861,26.0,27.0,106,59,17,26,30,12,21,64,0.557,0.16,0.245,0.283,0.113,0.198,0.604,3.926,All
669,Seby Zavala,664874,39.0,43.0,171,91,24,31,56,31,29,84,0.532,0.14,0.181,0.327,0.181,0.17,0.491,3.977,All
670,Seiya Suzuki,673548,1053.0,1198.0,5093,2330,749,497,2014,1040,793,2039,0.457,0.147,0.098,0.395,0.204,0.156,0.4,4.251,All
671,Sergio Alcantara,642727,4.0,4.0,18,10,2,2,6,4,4,8,0.556,0.111,0.111,0.333,0.222,0.222,0.444,4.5,All
672,Seth Brown,664913,437.0,476.0,1850,892,303,282,655,243,366,952,0.482,0.164,0.152,0.354,0.131,0.198,0.515,3.887,All
673,Shay Whitcomb,694376,73.0,78.0,319,150,55,38,114,52,60,153,0.47,0.172,0.119,0.357,0.163,0.188,0.48,4.09,All
674,Shea Langeliers,669127,934.0,1025.0,3831,1792,703,521,1336,555,716,1940,0.468,0.184,0.136,0.349,0.145,0.187,0.506,3.738,All
675,Shinnosuke Ogasawara,829272,1.0,1.0,3,3,0,0,0,3,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,All
676,Shohei Ohtani,660271,1215.0,1393.0,5554,2482,885,806,2187,811,863,2556,0.447,0.159,0.145,0.394,0.146,0.155,0.46,3.987,All
677,Spencer Horwitz,687462,666.0,757.0,3160,1463,532,272,1165,532,658,1463,0.463,0.168,0.086,0.369,0.168,0.208,0.463,4.174,All
678,Spencer Steer,668715,1053.0,1185.0,4770,2223,802,522,1745,831,866,2194,0.466,0.168,0.109,0.366,0.174,0.182,0.46,4.025,All
679,Spencer Torkelson,679529,875.0,990.0,4087,1906,622,490,1559,684,732,1844,0.466,0.152,0.12,0.381,0.167,0.179,0.451,4.128,All
680,Starling Marte,516782,604.0,674.0,2577,1241,471,353,865,421,462,1291,0.482,0.183,0.137,0.336,0.163,0.179,0.501,3.823,All
681,Steven Kwan,680757,1064.0,1187.0,4782,2046,969,167,1767,1071,800,1944,0.428,0.203,0.035,0.37,0.224,0.167,0.407,4.029,All
682,Steward Berroa,672642,42.0,51.0,215,99,26,22,90,44,28,81,0.46,0.121,0.102,0.419,0.205,0.13,0.377,4.216,All
