,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
489,Masataka Yoshida,807799,365.0,405.0,1454,615,323,99,516,309,207,629.0,0.423,0.222,0.068,0.355,0.213,0.142,0.433,3.59,All
490,Mason McCoy,669200,22.0,26.0,97,45,15,14,37,19,12,41.0,0.464,0.155,0.144,0.381,0.196,0.124,0.423,3.731,All
491,Masyn Winn,691026,804.0,890.0,3645,1703,643,333,1299,723,640,1623.0,0.467,0.176,0.091,0.356,0.198,0.176,0.445,4.096,All
492,Matt Chapman,656305,757.0,880.0,3618,1652,556,383,1410,648,621,1560.0,0.457,0.154,0.106,0.39,0.179,0.172,0.431,4.111,All
493,Matt Gorski,685301,41.0,42.0,181,103,25,35,53,38,30,90.0,0.569,0.138,0.193,0.293,0.21,0.166,0.497,4.31,All
494,Matt McLain,680574,777.0,885.0,3597,1729,537,435,1331,719,569,1547.0,0.481,0.149,0.121,0.37,0.2,0.158,0.43,4.064,All
495,Matt Mervis,670223,120.0,133.0,536,285,71,117,180,63,105,293.0,0.532,0.132,0.218,0.336,0.118,0.196,0.547,4.03,All
496,Matt Olson,621566,988.0,1126.0,4935,2265,722,568,1948,751,946,2236.0,0.459,0.146,0.115,0.395,0.152,0.192,0.453,4.383,All
497,Matt Shaw,807713,523.0,584.0,2319,1130,408,242,781,428,452,1110.0,0.487,0.176,0.104,0.337,0.185,0.195,0.479,3.971,All
498,Matt Thaiss,642136,156.0,190.0,768,351,112,107,305,93,151,370.0,0.457,0.146,0.139,0.397,0.121,0.197,0.482,4.042,All
499,Matt Vierling,663837,323.0,359.0,1416,669,265,119,482,271,279,663.0,0.472,0.187,0.084,0.34,0.191,0.197,0.468,3.944,All
500,Matt Wallner,670242,456.0,527.0,2117,1040,291,408,786,253,379,1078.0,0.491,0.137,0.193,0.371,0.12,0.179,0.509,4.017,All
501,Matthew Lugo,683090,69.0,70.0,242,123,45,47,74,43,32,125.0,0.508,0.186,0.194,0.306,0.178,0.132,0.517,3.457,All
502,Mauricio Dubon,643289,702.0,761.0,2704,1204,613,232,887,388,575,1429.0,0.445,0.227,0.086,0.328,0.143,0.213,0.528,3.553,All
503,Maverick Handley,668974,42.0,48.0,187,102,26,36,59,30,34,98.0,0.545,0.139,0.193,0.316,0.16,0.182,0.524,3.896,All
504,Max Kepler,596146,452.0,509.0,1966,876,356,228,734,271,376,961.0,0.446,0.181,0.116,0.373,0.138,0.191,0.489,3.862,All
505,Max Muncy,571970,604.0,717.0,2964,1330,448,323,1186,502,505,1276.0,0.449,0.151,0.109,0.4,0.169,0.17,0.43,4.134,All
506,Max Schuemann,680474,233.0,277.0,1108,474,186,125,448,171,172,489.0,0.428,0.168,0.113,0.404,0.154,0.155,0.441,4.0,All
507,Maximo Acosta,691185,54.0,61.0,249,109,37,28,103,51,30,95.0,0.438,0.149,0.112,0.414,0.205,0.12,0.382,4.082,All
508,Maxwell Muncy,691777,360.0,395.0,1524,772,238,250,514,242,279,768.0,0.507,0.156,0.164,0.337,0.159,0.183,0.504,3.858,All
509,Michael A. Taylor,572191,295.0,324.0,1267,643,191,245,433,184,194,650.0,0.507,0.151,0.193,0.342,0.145,0.153,0.513,3.91,All
510,Michael Busch,683737,867.0,1009.0,3995,1790,641,448,1564,646,693,1785.0,0.448,0.16,0.112,0.391,0.162,0.173,0.447,3.959,All
511,Michael Conforto,624424,558.0,645.0,2699,1272,394,314,1033,461,497,1205.0,0.471,0.146,0.116,0.383,0.171,0.184,0.446,4.184,All
512,Michael Harris II,671739,940.0,987.0,3433,1676,753,487,1004,494,684,1935.0,0.488,0.219,0.142,0.292,0.144,0.199,0.564,3.478,All
513,Michael Helman,680737,129.0,145.0,518,250,107,68,161,66,107,291.0,0.483,0.207,0.131,0.311,0.127,0.207,0.562,3.572,All
514,Michael Massey,686681,485.0,519.0,1901,892,411,193,598,302,389,1001.0,0.469,0.216,0.102,0.315,0.159,0.205,0.527,3.663,All
515,Michael Stefanic,683021,27.0,30.0,114,47,23,7,44,25,15,45.0,0.412,0.202,0.061,0.386,0.219,0.132,0.395,3.8,All
516,Michael Toglia,669911,306.0,335.0,1354,696,176,247,482,210,238,662.0,0.514,0.13,0.182,0.356,0.155,0.176,0.489,4.042,All
517,Mickey Gasper,681508,203.0,229.0,894,377,165,67,352,180,127,362.0,0.422,0.185,0.075,0.394,0.201,0.142,0.405,3.904,All
518,Mickey Moniak,666160,639.0,683.0,2376,1149,478,388,749,270,485,1357.0,0.484,0.201,0.163,0.315,0.114,0.204,0.571,3.479,All
519,Miguel Amaya,665804,227.0,261.0,1061,494,172,129,395,161,201,505.0,0.466,0.162,0.122,0.372,0.152,0.189,0.476,4.065,All
520,Miguel Andujar,609280,548.0,578.0,2100,969,463,206,668,302,461,1130.0,0.461,0.22,0.098,0.318,0.144,0.22,0.538,3.633,All
521,Miguel Rojas,500743,428.0,472.0,1721,723,376,137,622,308,265,790.0,0.42,0.218,0.08,0.361,0.179,0.154,0.459,3.646,All
522,Miguel Vargas,678246,843.0,972.0,3930,1711,684,360,1535,609,739,1786.0,0.435,0.174,0.092,0.391,0.155,0.188,0.454,4.043,All
523,Mike Siani,672279,18.0,20.0,73,35,11,10,27,12,12,34.0,0.479,0.151,0.137,0.37,0.164,0.164,0.466,3.65,All
524,Mike Tauchman,643565,335.0,385.0,1594,750,250,181,594,254,313,746.0,0.471,0.157,0.114,0.373,0.159,0.196,0.468,4.14,All
525,Mike Trout,545361,736.0,888.0,3983,1822,476,421,1685,759,642,1539.0,0.457,0.12,0.106,0.423,0.191,0.161,0.386,4.485,All
526,Mike Yastrzemski,573262,703.0,812.0,3383,1520,545,287,1318,655,575,1410.0,0.449,0.161,0.085,0.39,0.194,0.17,0.417,4.166,All
527,Miles Mastrobuoni,670156,178.0,205.0,776,335,147,52,294,172,109,310.0,0.432,0.189,0.067,0.379,0.222,0.14,0.399,3.785,All
528,Mitch Garver,641598,359.0,414.0,1699,792,242,222,665,340,230,694.0,0.466,0.142,0.131,0.391,0.2,0.135,0.408,4.104,All
529,Moises Ballesteros,694208,213.0,240.0,909,396,167,118,346,124,153,439.0,0.436,0.184,0.13,0.381,0.136,0.168,0.483,3.788,All
530,Mookie Betts,605141,823.0,915.0,3411,1392,737,205,1282,720,467,1409.0,0.408,0.216,0.06,0.376,0.211,0.137,0.413,3.728,All
531,Munetaka Murakami,808959,208.0,251.0,1137,529,124,199,484,186,143,466.0,0.465,0.109,0.175,0.426,0.164,0.126,0.41,4.53,All
532,Myles Straw,664702,411.0,461.0,1733,764,356,119,613,357,279,763.0,0.441,0.205,0.069,0.354,0.206,0.161,0.44,3.759,All
533,Nacho Alvarez,805373,188.0,208.0,819,399,142,78,278,189,130,352.0,0.487,0.173,0.095,0.339,0.231,0.159,0.43,3.938,All
534,Nasim Nunez,683083,346.0,397.0,1657,780,263,181,614,274,308,769.0,0.471,0.159,0.109,0.371,0.165,0.186,0.464,4.174,All
535,Nate Eaton,681987,110.0,126.0,488,232,83,52,173,85,93,230.0,0.475,0.17,0.107,0.355,0.174,0.191,0.471,3.873,All
536,Nathan Church,701675,291.0,317.0,1234,642,224,167,368,167,290,699.0,0.52,0.182,0.135,0.298,0.135,0.235,0.566,3.893,All
537,Nathan Lukes,664770,584.0,652.0,2524,1156,505,191,863,424,539,1237.0,0.458,0.2,0.076,0.342,0.168,0.214,0.49,3.871,All
538,Nathaniel Lowe,663993,738.0,830.0,3588,1733,524,385,1331,656,692,1601.0,0.483,0.146,0.107,0.371,0.183,0.193,0.446,4.323,All
539,Nelson Velazquez,676369,57.0,65.0,253,125,42,46,86,37,41,129.0,0.494,0.166,0.182,0.34,0.146,0.162,0.51,3.892,All
540,Nick Ahmed,605113,9.0,10.0,31,17,6,9,8,5,3,18.0,0.548,0.194,0.29,0.258,0.161,0.097,0.581,3.1,All
541,Nick Allen,669397,457.0,512.0,1944,917,351,212,676,336,352,932.0,0.472,0.181,0.109,0.348,0.173,0.181,0.479,3.797,All
542,Nick Castellanos,592206,662.0,710.0,2647,1282,503,472,862,239,571,1546.0,0.484,0.19,0.178,0.326,0.09,0.216,0.584,3.728,All
543,Nick Fortes,663743,424.0,464.0,1674,763,356,144,555,287,323,832.0,0.456,0.213,0.086,0.332,0.171,0.193,0.497,3.608,All
544,Nick Gonzales,693304,714.0,776.0,2795,1248,581,376,966,288,580,1541.0,0.447,0.208,0.135,0.346,0.103,0.208,0.551,3.602,All
545,Nick Kurtz,701762,754.0,889.0,3735,1720,476,575,1539,605,540,1591.0,0.461,0.127,0.154,0.412,0.162,0.145,0.426,4.201,All
546,Nick Loftin,679845,343.0,393.0,1430,583,297,105,550,259,215,621.0,0.408,0.208,0.073,0.385,0.181,0.15,0.434,3.639,All
547,Nick Madrigal,663611,44.0,52.0,208,101,41,9,66,38,53,104.0,0.486,0.197,0.043,0.317,0.183,0.255,0.5,4.0,All
548,Nick Martini,605361,102.0,110.0,432,189,84,37,159,79,73,194.0,0.438,0.194,0.086,0.368,0.183,0.169,0.449,3.927,All
549,Nick Maton,665155,54.0,63.0,250,112,35,47,103,31,34,116.0,0.448,0.14,0.188,0.412,0.124,0.136,0.464,3.968,All
550,Nick Morabito,703492,11.0,12.0,53,33,2,14,18,13,5,22.0,0.623,0.038,0.264,0.34,0.245,0.094,0.415,4.417,All
551,Nick Sogard,686765,131.0,145.0,557,246,102,45,209,118,81,230.0,0.442,0.183,0.081,0.375,0.212,0.145,0.413,3.841,All
552,Nick Solak,669256,18.0,21.0,56,25,17,6,14,12,7,30.0,0.446,0.304,0.107,0.25,0.214,0.125,0.536,2.667,All
553,Nick Yorke,694377,145.0,158.0,610,280,114,62,216,91,127,303.0,0.459,0.187,0.102,0.354,0.149,0.208,0.497,3.861,All
554,Nicky Lopez,670032,137.0,151.0,542,247,119,46,176,93,100,273.0,0.456,0.22,0.085,0.325,0.172,0.185,0.504,3.589,All
555,Nico Hoerner,663538,969.0,1064.0,3797,1625,896,202,1276,736,681,1785.0,0.428,0.236,0.053,0.336,0.194,0.179,0.47,3.569,All
556,Niko Kavadas,694359,20.0,23.0,108,57,10,13,41,28,16,39.0,0.528,0.093,0.12,0.38,0.259,0.148,0.361,4.696,All
557,Noelvi Marte,682622,463.0,493.0,1787,833,346,244,608,266,323,913.0,0.466,0.194,0.137,0.34,0.149,0.181,0.511,3.625,All
558,Nolan Arenado,571448,706.0,773.0,2966,1326,590,292,1050,507,527,1409.0,0.447,0.199,0.098,0.354,0.171,0.178,0.475,3.837,All
559,Nolan Gorman,669357,553.0,627.0,2608,1290,349,455,969,382,452,1257.0,0.495,0.134,0.174,0.372,0.146,0.173,0.482,4.159,All
560,Nolan Jones,666134,355.0,401.0,1697,832,246,220,619,290,320,788.0,0.49,0.145,0.13,0.365,0.171,0.189,0.464,4.232,All
561,Nolan Schanuel,694384,771.0,876.0,3362,1468,662,244,1232,606,612,1524.0,0.437,0.197,0.073,0.366,0.18,0.182,0.453,3.838,All
562,Oliver Dunn,686554,47.0,53.0,196,84,36,27,76,35,22,85.0,0.429,0.184,0.138,0.388,0.179,0.112,0.434,3.698,All
563,Omar Martinez,683079,3.0,3.0,12,5,2,1,5,2,2,5.0,0.417,0.167,0.083,0.417,0.167,0.167,0.417,4.0,All
564,Omar Narvaez,553882,7.0,10.0,43,17,7,3,19,5,9,19.0,0.395,0.163,0.07,0.442,0.116,0.209,0.442,4.3,All
565,Oneil Cruz,665833,721.0,821.0,3401,1607,454,507,1340,627,473,1434.0,0.473,0.133,0.149,0.394,0.184,0.139,0.422,4.143,All
566,Orlando Arcia,606115,251.0,264.0,952,450,197,124,305,138,188,509.0,0.473,0.207,0.13,0.32,0.145,0.197,0.535,3.606,All
567,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144.0,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
568,Oswald Peraza,672724,501.0,539.0,2003,1015,344,346,644,269,395,1090.0,0.507,0.172,0.173,0.322,0.134,0.197,0.544,3.716,All
569,Oswaldo Cabrera,665828,116.0,133.0,477,217,91,55,169,75,87,233.0,0.455,0.191,0.115,0.354,0.157,0.182,0.488,3.586,All
570,Otto Kemp,805249,222.0,245.0,938,462,147,166,329,131,165,478.0,0.493,0.157,0.177,0.351,0.14,0.176,0.51,3.829,All
571,Otto Lopez,672640,919.0,997.0,3591,1578,792,324,1221,699,552,1671.0,0.439,0.221,0.09,0.34,0.195,0.154,0.465,3.602,All
572,Owen Caissie,683357,244.0,273.0,1123,570,144,199,409,176,193,537.0,0.508,0.128,0.177,0.364,0.157,0.172,0.478,4.114,All
573,Owen Miller,680911,14.0,17.0,68,36,10,4,22,14,18,32.0,0.529,0.147,0.059,0.324,0.206,0.265,0.471,4.0,All
574,Ozzie Albies,645277,962.0,1065.0,3839,1664,829,434,1346,397,831,2096.0,0.433,0.216,0.113,0.351,0.103,0.216,0.546,3.605,All
575,P.J. Higgins,664731,26.0,32.0,128,56,22,13,50,27,15,51.0,0.438,0.172,0.102,0.391,0.211,0.117,0.398,4.0,All
576,Pablo Reyes,622569,31.0,34.0,131,63,22,14,46,28,21,57.0,0.481,0.168,0.107,0.351,0.214,0.16,0.435,3.853,All
577,Parker Meadows,678009,227.0,252.0,1021,469,162,125,390,175,169,456.0,0.459,0.159,0.122,0.382,0.171,0.166,0.447,4.052,All
578,Patrick Bailey,672275,585.0,642.0,2522,1232,413,354,877,396,468,1249.0,0.489,0.164,0.14,0.348,0.157,0.186,0.495,3.928,All
579,Patrick Wisdom,621550,41.0,43.0,166,89,23,37,54,19,33,93.0,0.536,0.139,0.223,0.325,0.114,0.199,0.56,3.86,All
580,Paul DeJong,657557,193.0,208.0,817,431,126,155,260,90,186,467.0,0.528,0.154,0.19,0.318,0.11,0.228,0.572,3.928,All
581,Paul Goldschmidt,502671,728.0,789.0,3135,1493,570,338,1072,557,598,1506.0,0.476,0.182,0.108,0.342,0.178,0.191,0.48,3.973,All
582,Pavin Smith,656976,322.0,376.0,1614,768,215,189,631,316,262,667.0,0.476,0.133,0.117,0.391,0.196,0.162,0.413,4.293,All
583,Pedro Pages,686780,507.0,548.0,2140,1089,371,307,680,357,420,1103.0,0.509,0.173,0.143,0.318,0.167,0.196,0.515,3.905,All
584,Pedro Ramirez,699393,56.0,61.0,203,86,49,19,68,32,35,103.0,0.424,0.241,0.094,0.335,0.158,0.172,0.507,3.328,All
585,Pete Alonso,624413,980.0,1116.0,4536,2082,729,542,1725,757,782,2053.0,0.459,0.161,0.119,0.38,0.167,0.172,0.453,4.065,All
586,Pete Crow-Armstrong,691718,946.0,1057.0,3915,1891,704,633,1320,398,845,2197.0,0.483,0.18,0.162,0.337,0.102,0.216,0.561,3.704,All
587,Petey Halpin,690984,64.0,69.0,249,131,45,39,73,36,55,140.0,0.526,0.181,0.157,0.293,0.145,0.221,0.562,3.609,All
588,Rafael Devers,646240,965.0,1113.0,4683,2211,671,682,1801,651,876,2230.0,0.472,0.143,0.146,0.385,0.139,0.187,0.476,4.208,All
589,Rafael Flores,804668,25.0,29.0,116,59,17,26,40,17,16,59.0,0.509,0.147,0.224,0.345,0.147,0.138,0.509,4.0,All
590,Rafael Marchan,665561,190.0,207.0,813,363,161,76,289,143,143,381.0,0.446,0.198,0.093,0.355,0.176,0.176,0.469,3.928,All
591,Ramon Laureano,657656,623.0,693.0,2849,1369,445,393,1035,433,541,1381.0,0.481,0.156,0.138,0.363,0.152,0.19,0.485,4.111,All
592,Ramon Urias,602104,408.0,458.0,1746,796,320,221,630,260,313,856.0,0.456,0.183,0.127,0.361,0.149,0.179,0.49,3.812,All
593,Randal Grichuk,545341,409.0,436.0,1607,737,319,168,551,261,308,795.0,0.459,0.199,0.105,0.343,0.162,0.192,0.495,3.686,All
594,Randy Arozarena,668227,933.0,1081.0,4359,2090,670,567,1599,802,720,1958.0,0.479,0.154,0.13,0.367,0.184,0.165,0.449,4.032,All
595,Raynel Delgado,669384,30.0,33.0,99,40,26,15,33,11,12,55.0,0.404,0.263,0.152,0.333,0.111,0.121,0.556,3.0,All
596,Rece Hinds,677956,77.0,80.0,319,171,38,85,110,34,52,175.0,0.536,0.119,0.266,0.345,0.107,0.163,0.549,3.988,All
597,Reese McGuire,624512,161.0,173.0,613,298,130,75,185,96,121,332.0,0.486,0.212,0.122,0.302,0.157,0.197,0.542,3.543,All
598,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20.0,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
599,Rhys Hoskins,656555,493.0,589.0,2551,1173,329,307,1049,465,401,1037.0,0.46,0.129,0.12,0.411,0.182,0.157,0.407,4.331,All
600,Richie Palacios,680700,238.0,272.0,1056,477,192,107,387,184,183,485.0,0.452,0.182,0.101,0.366,0.174,0.173,0.459,3.882,All
601,Rikuu Nishida,807747,29.0,30.0,97,43,25,7,29,22,11,46.0,0.443,0.258,0.072,0.299,0.227,0.113,0.474,3.233,All
602,Riley Adams,656180,263.0,286.0,1160,607,153,193,400,201,213,559.0,0.523,0.132,0.166,0.345,0.173,0.184,0.482,4.056,All
603,Riley Greene,682985,940.0,1048.0,4359,2098,641,665,1620,566,867,2173.0,0.481,0.147,0.153,0.372,0.13,0.199,0.499,4.159,All
604,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15.0,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,All
605,Rob Refsnyder,608701,287.0,327.0,1364,620,207,150,537,253,216,574.0,0.455,0.152,0.11,0.394,0.185,0.158,0.421,4.171,All
606,Robert Hassell III,690987,197.0,206.0,764,368,135,111,261,114,136,389.0,0.482,0.177,0.145,0.342,0.149,0.178,0.509,3.709,All
607,Rodolfo Duran,660710,78.0,87.0,337,163,56,38,118,69,54,150.0,0.484,0.166,0.113,0.35,0.205,0.16,0.445,3.874,All
608,Roman Anthony,701350,366.0,432.0,1830,827,250,200,753,394,233,683.0,0.452,0.137,0.109,0.411,0.215,0.127,0.373,4.236,All
609,Romy Gonzalez,663853,351.0,379.0,1410,687,261,228,462,191,267,757.0,0.487,0.185,0.162,0.328,0.135,0.189,0.537,3.72,All
610,Ronald Acuna Jr.,660670,533.0,642.0,2707,1197,381,371,1129,340,486,1238.0,0.442,0.141,0.137,0.417,0.126,0.18,0.457,4.217,All
611,Ronny Mauricio,677595,218.0,233.0,864,447,146,158,271,121,168,472.0,0.517,0.169,0.183,0.314,0.14,0.194,0.546,3.708,All
612,Ronny Simon,682927,77.0,88.0,345,156,65,27,124,66,62,155.0,0.452,0.188,0.078,0.359,0.191,0.18,0.449,3.92,All
613,Rowdy Tellez,642133,299.0,323.0,1338,639,216,169,483,255,215,600.0,0.478,0.161,0.126,0.361,0.191,0.161,0.448,4.142,All
614,Royce Lewis,668904,602.0,656.0,2522,1203,457,372,862,412,414,1248.0,0.477,0.181,0.148,0.342,0.163,0.164,0.495,3.845,All
615,Ryan Bliss,669208,43.0,49.0,196,89,30,35,77,25,24,94.0,0.454,0.153,0.179,0.393,0.128,0.122,0.48,4.0,All
616,Ryan Fitzgerald,680837,46.0,53.0,194,84,38,25,72,35,23,87.0,0.433,0.196,0.129,0.371,0.18,0.119,0.448,3.66,All
617,Ryan Jeffers,680777,533.0,614.0,2533,1114,421,195,998,553,366,982.0,0.44,0.166,0.077,0.394,0.218,0.144,0.388,4.125,All
618,Ryan Kreidler,668952,164.0,183.0,706,324,119,121,263,81,118,362.0,0.459,0.169,0.171,0.373,0.115,0.167,0.513,3.858,All
619,Ryan McMahon,641857,713.0,808.0,3418,1659,458,531,1301,555,565,1562.0,0.485,0.134,0.155,0.381,0.162,0.165,0.457,4.23,All
620,Ryan Mountcastle,663624,346.0,372.0,1408,731,252,252,425,171,308,812.0,0.519,0.179,0.179,0.302,0.121,0.219,0.577,3.785,All
621,Ryan Noda,676116,47.0,57.0,254,123,23,45,108,44,34,102.0,0.484,0.091,0.177,0.425,0.173,0.134,0.402,4.456,All
622,Ryan O'Hearn,656811,778.0,874.0,3488,1591,601,369,1296,565,656,1627.0,0.456,0.172,0.106,0.372,0.162,0.188,0.466,3.991,All
623,Ryan Ritter,690022,194.0,214.0,798,412,135,154,251,111,140,436.0,0.516,0.169,0.193,0.315,0.139,0.175,0.546,3.729,All
624,Ryan Vilade,668723,151.0,171.0,696,331,118,73,247,103,154,345.0,0.476,0.17,0.105,0.355,0.148,0.221,0.496,4.07,All
625,Ryan Waldschmidt,814439,114.0,124.0,481,238,72,74,171,98,65,212.0,0.495,0.15,0.154,0.356,0.204,0.135,0.441,3.879,All
626,Ryan Ward,669899,55.0,60.0,252,127,38,37,87,31,59,134.0,0.504,0.151,0.147,0.345,0.123,0.234,0.532,4.2,All
627,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1.0,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
628,Sal Frelick,686217,799.0,901.0,3480,1510,701,184,1269,695,621,1516.0,0.434,0.201,0.053,0.365,0.2,0.178,0.436,3.862,All
629,Sal Stewart,701398,414.0,464.0,1840,838,316,238,686,277,323,877.0,0.455,0.172,0.129,0.373,0.151,0.176,0.477,3.966,All
630,Salvador Perez,521692,942.0,1005.0,3629,1729,749,543,1151,401,785,2077.0,0.476,0.206,0.15,0.317,0.11,0.216,0.572,3.611,All
631,Sam Antonacci,803011,257.0,299.0,1176,498,215,78,463,220,200,493.0,0.423,0.183,0.066,0.394,0.187,0.17,0.419,3.933,All
632,Sam Haggerty,664059,206.0,228.0,811,374,154,113,283,117,140,411.0,0.461,0.19,0.139,0.349,0.144,0.173,0.507,3.557,All
633,Sam Hilliard,656541,51.0,61.0,276,136,28,47,112,44,45,120.0,0.493,0.101,0.17,0.406,0.159,0.163,0.435,4.525,All
634,Sam Huff,669087,76.0,81.0,318,167,41,66,110,48,52,160.0,0.525,0.129,0.208,0.346,0.151,0.164,0.503,3.926,All
635,Samad Taylor,669392,97.0,111.0,434,206,68,44,160,91,56,183.0,0.475,0.157,0.101,0.369,0.21,0.129,0.422,3.91,All
636,Samuel Basallo,694212,378.0,412.0,1537,752,274,255,511,196,300,830.0,0.489,0.178,0.166,0.332,0.128,0.195,0.54,3.731,All
637,Sandy Leon,506702,56.0,56.0,220,128,34,35,58,38,53,124.0,0.582,0.155,0.159,0.264,0.173,0.241,0.564,3.929,All
638,Santiago Espinal,669289,357.0,388.0,1526,671,319,104,536,289,273,701.0,0.44,0.209,0.068,0.351,0.189,0.179,0.459,3.933,All
639,Scott Kingery,664068,31.0,33.0,119,65,20,25,34,17,23,68.0,0.546,0.168,0.21,0.286,0.143,0.193,0.571,3.606,All
640,Sean Bouchard,656248,66.0,73.0,273,137,39,40,97,58,38,118.0,0.502,0.143,0.147,0.355,0.212,0.139,0.432,3.74,All
641,Sean Keys,815873,29.0,29.0,126,66,18,24,42,19,23,65.0,0.524,0.143,0.19,0.333,0.151,0.183,0.516,4.345,All
642,Sean Murphy,669221,305.0,350.0,1401,710,197,221,494,233,256,674.0,0.507,0.141,0.158,0.353,0.166,0.183,0.481,4.003,All
643,Sebastian Rivero,665861,86.0,91.0,361,192,66,63,103,43,86,215.0,0.532,0.183,0.175,0.285,0.119,0.238,0.596,3.967,All
644,Seiya Suzuki,673548,867.0,984.0,4173,1904,627,419,1642,830,655,1701.0,0.456,0.15,0.1,0.393,0.199,0.157,0.408,4.241,All
645,Sergio Alcantara,642727,4.0,4.0,18,10,2,2,6,4,4,8.0,0.556,0.111,0.111,0.333,0.222,0.222,0.444,4.5,All
646,Seth Brown,664913,65.0,76.0,298,146,42,47,110,43,56,145.0,0.49,0.141,0.158,0.369,0.144,0.188,0.487,3.921,All
647,Shay Whitcomb,694376,55.0,56.0,230,118,34,42,78,38,38,114.0,0.513,0.148,0.183,0.339,0.165,0.165,0.496,4.107,All
648,Shea Langeliers,669127,827.0,902.0,3342,1509,645,453,1188,435,621,1719.0,0.452,0.193,0.136,0.355,0.13,0.186,0.514,3.705,All
649,Shinnosuke Ogasawara,829272,1.0,1.0,3,3,0,0,0,3,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,All
650,Shohei Ohtani,660271,942.0,1099.0,4446,1973,669,625,1804,670,676,1972.0,0.444,0.15,0.141,0.406,0.151,0.152,0.444,4.045,All
651,Spencer Horwitz,687462,610.0,705.0,2888,1269,502,213,1117,504,551,1267.0,0.439,0.174,0.074,0.387,0.175,0.191,0.439,4.096,All
652,Spencer Jones,682987,73.0,82.0,362,187,39,80,136,34,73,192.0,0.517,0.108,0.221,0.376,0.094,0.202,0.53,4.415,All
653,Spencer Steer,668715,820.0,921.0,3721,1766,616,440,1339,638,683,1744.0,0.475,0.166,0.118,0.36,0.171,0.184,0.469,4.04,All
654,Spencer Torkelson,679529,882.0,1011.0,4212,1963,600,523,1649,715,725,1848.0,0.466,0.142,0.124,0.392,0.17,0.172,0.439,4.166,All
655,Starling Marte,516782,405.0,454.0,1727,854,310,235,563,295,321,869.0,0.494,0.18,0.136,0.326,0.171,0.186,0.503,3.804,All
656,Sterlin Thompson,694514,69.0,77.0,312,146,48,47,118,38,61,156.0,0.468,0.154,0.151,0.378,0.122,0.196,0.5,4.052,All
657,Steven Kwan,680757,919.0,1040.0,4156,1766,840,145,1550,941,669,1665.0,0.425,0.202,0.035,0.373,0.226,0.161,0.401,3.996,All
658,Steward Berroa,672642,12.0,13.0,55,32,6,4,17,13,12,25.0,0.582,0.109,0.073,0.309,0.236,0.218,0.455,4.231,All
659,Stuart Fairchild,656413,70.0,82.0,305,145,41,60,119,43,39,143.0,0.475,0.134,0.197,0.39,0.141,0.128,0.469,3.72,All
660,Sung Mun Song,823550,83.0,95.0,392,174,67,39,151,68,65,173.0,0.444,0.171,0.099,0.385,0.173,0.166,0.441,4.126,All
661,T.J. Rumfield,681198,332.0,380.0,1413,594,281,143,538,179,271,696.0,0.42,0.199,0.101,0.381,0.127,0.192,0.493,3.718,All
662,TJ Friedl,670770,767.0,899.0,3436,1461,615,272,1360,687,479,1389.0,0.425,0.179,0.079,0.396,0.2,0.139,0.404,3.822,All
663,Tanner Murray,695020,28.0,32.0,105,44,23,16,38,17,10,50.0,0.419,0.219,0.152,0.362,0.162,0.095,0.476,3.281,All
664,Taylor Trammell,666211,228.0,257.0,1023,494,148,184,381,165,143,477.0,0.483,0.145,0.18,0.372,0.161,0.14,0.466,3.981,All
665,Taylor Walls,670764,503.0,580.0,2356,1090,384,226,882,429,409,1045.0,0.463,0.163,0.096,0.374,0.182,0.174,0.444,4.062,All
666,Taylor Ward,621493,934.0,1095.0,4613,2071,677,371,1865,1073,627,1675.0,0.449,0.147,0.08,0.404,0.233,0.136,0.363,4.213,All
667,Teoscar Hernandez,606192,729.0,791.0,3150,1501,537,486,1112,508,507,1530.0,0.477,0.17,0.154,0.353,0.161,0.161,0.486,3.982,All
668,Terrin Vavra,679631,1.0,1.0,4,2,1,0,1,0,2,3.0,0.5,0.25,0.0,0.25,0.0,0.5,0.75,4.0,All
669,Thairo Estrada,642731,154.0,165.0,569,256,131,70,182,80,105,307.0,0.45,0.23,0.123,0.32,0.141,0.185,0.54,3.448,All
670,Thomas Saggese,695336,350.0,376.0,1510,782,245,216,483,255,307,772.0,0.518,0.162,0.143,0.32,0.169,0.203,0.511,4.016,All
671,Tim Anderson,641313,83.0,90.0,330,172,55,59,103,42,71,185.0,0.521,0.167,0.179,0.312,0.127,0.215,0.561,3.667,All
672,Tim Elko,671284,67.0,72.0,284,156,37,45,91,50,61,143.0,0.549,0.13,0.158,0.32,0.176,0.215,0.504,3.944,All
