,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
447,Luke Keaschall,807712,19.0,26.0,95,39,17,7,39,16,16,40,0.411,0.179,0.074,0.411,0.168,0.168,0.421,3.654,All
448,Luke Maile,571912,143.0,163.0,680,325,92,86,263,114,124,303,0.478,0.135,0.126,0.387,0.168,0.182,0.446,4.172,All
449,Luke Raley,670042,472.0,539.0,2050,992,322,377,736,239,373,1075,0.484,0.157,0.184,0.359,0.117,0.182,0.524,3.803,All
450,Luke Williams,663897,47.0,53.0,175,81,35,23,59,25,32,91,0.463,0.2,0.131,0.337,0.143,0.183,0.52,3.302,All
451,Luken Baker,663609,74.0,90.0,371,169,55,54,147,60,55,164,0.456,0.148,0.146,0.396,0.162,0.148,0.442,4.122,All
452,MJ Melendez,669004,459.0,502.0,2071,1014,326,330,731,269,414,1071,0.49,0.157,0.159,0.353,0.13,0.2,0.517,4.125,All
453,Maikel Garcia,672580,773.0,848.0,3200,1392,646,214,1162,680,492,1358,0.435,0.202,0.067,0.363,0.212,0.154,0.424,3.774,All
454,Manny Machado,592518,789.0,856.0,3249,1477,634,404,1138,463,610,1648,0.455,0.195,0.124,0.35,0.143,0.188,0.507,3.796,All
455,Manuel Margot,622534,334.0,363.0,1376,637,279,144,460,231,259,685,0.463,0.203,0.105,0.334,0.168,0.188,0.498,3.791,All
456,Marcell Ozuna,542303,778.0,904.0,3849,1730,565,513,1554,586,631,1709,0.449,0.147,0.133,0.404,0.152,0.164,0.444,4.258,All
457,Marcelo Mayer,691785,15.0,16.0,67,31,12,8,24,13,10,30,0.463,0.179,0.119,0.358,0.194,0.149,0.448,4.188,All
458,Marco Luciano,682617,76.0,81.0,325,158,48,41,119,70,47,136,0.486,0.148,0.126,0.366,0.215,0.145,0.418,4.012,All
459,Marcus Semien,543760,843.0,936.0,3504,1524,695,373,1285,461,690,1758,0.435,0.198,0.106,0.367,0.132,0.197,0.502,3.744,All
460,Mark Canha,592192,461.0,537.0,2256,1079,357,212,820,486,380,950,0.478,0.158,0.094,0.363,0.215,0.168,0.421,4.201,All
461,Mark Vientos,668901,587.0,649.0,2497,1200,417,414,880,370,416,1247,0.481,0.167,0.166,0.352,0.148,0.167,0.499,3.847,All
462,Martin Maldonado,455117,205.0,222.0,792,413,137,142,242,162,105,388,0.521,0.173,0.179,0.306,0.205,0.133,0.49,3.568,All
463,Masataka Yoshida,807799,378.0,421.0,1593,693,328,106,572,297,290,724,0.435,0.206,0.067,0.359,0.186,0.182,0.454,3.784,All
464,Mason McCoy,669200,54.0,62.0,250,136,35,37,79,56,41,115,0.544,0.14,0.148,0.316,0.224,0.164,0.46,4.032,All
465,Masyn Winn,691026,744.0,816.0,3359,1576,605,303,1178,642,619,1539,0.469,0.18,0.09,0.351,0.191,0.184,0.458,4.116,All
466,Matt Carpenter,572761,137.0,157.0,669,327,88,82,254,131,113,284,0.489,0.132,0.123,0.38,0.196,0.169,0.425,4.261,All
467,Matt Chapman,656305,767.0,870.0,3668,1733,554,388,1381,688,657,1599,0.472,0.151,0.106,0.376,0.188,0.179,0.436,4.216,All
468,Matt Duffy,622110,7.0,10.0,31,9,6,3,16,2,4,13,0.29,0.194,0.097,0.516,0.065,0.129,0.419,3.1,All
469,Matt Gorski,685301,41.0,42.0,181,103,25,35,53,38,30,90,0.569,0.138,0.193,0.293,0.21,0.166,0.497,4.31,All
470,Matt McLain,680574,168.0,194.0,808,396,109,99,303,171,124,334,0.49,0.135,0.123,0.375,0.212,0.153,0.413,4.165,All
471,Matt Mervis,670223,146.0,161.0,634,332,89,136,213,74,122,347,0.524,0.14,0.215,0.336,0.117,0.192,0.547,3.938,All
472,Matt Olson,621566,797.0,909.0,3975,1883,578,505,1514,537,840,1924,0.474,0.145,0.127,0.381,0.135,0.211,0.484,4.373,All
473,Matt Shaw,807713,89.0,102.0,412,198,64,48,150,71,79,191,0.481,0.155,0.117,0.364,0.172,0.192,0.464,4.039,All
474,Matt Thaiss,642136,242.0,296.0,1208,544,165,183,499,170,190,539,0.45,0.137,0.151,0.413,0.141,0.157,0.446,4.081,All
475,Matt Vierling,663837,529.0,577.0,2355,1073,412,197,870,474,401,1011,0.456,0.175,0.084,0.369,0.201,0.17,0.429,4.081,All
476,Matt Wallner,670242,277.0,328.0,1302,636,164,249,502,174,213,626,0.488,0.126,0.191,0.386,0.134,0.164,0.481,3.97,All
477,Matthew Batten,676946,3.0,3.0,11,4,3,1,4,3,0,4,0.364,0.273,0.091,0.364,0.273,0.0,0.364,3.667,All
478,Matthew Lugo,683090,39.0,40.0,133,69,24,27,40,27,15,66,0.519,0.18,0.203,0.301,0.203,0.113,0.496,3.325,All
479,Mauricio Dubon,643289,487.0,518.0,1728,797,436,189,495,202,402,1031,0.461,0.252,0.109,0.286,0.117,0.233,0.597,3.336,All
480,Maverick Handley,668974,25.0,30.0,115,66,15,23,34,21,20,60,0.574,0.13,0.2,0.296,0.183,0.174,0.522,3.833,All
481,Max Kepler,596146,533.0,586.0,2221,1017,418,279,786,294,443,1141,0.458,0.188,0.126,0.354,0.132,0.199,0.514,3.79,All
482,Max Muncy,571970,402.0,492.0,2090,943,285,245,862,355,343,873,0.451,0.136,0.117,0.412,0.17,0.164,0.418,4.248,All
483,Max Schuemann,680474,446.0,516.0,2053,949,329,242,775,395,298,883,0.462,0.16,0.118,0.377,0.192,0.145,0.43,3.979,All
484,Maxwell Muncy,691777,68.0,71.0,268,132,47,44,89,49,39,130,0.493,0.175,0.164,0.332,0.183,0.146,0.485,3.775,All
485,Michael A. Taylor,572191,371.0,408.0,1633,824,233,324,576,244,238,813,0.505,0.143,0.198,0.353,0.149,0.146,0.498,4.002,All
486,Michael Busch,683737,667.0,763.0,3167,1472,460,404,1235,499,563,1433,0.465,0.145,0.128,0.39,0.158,0.178,0.452,4.151,All
487,Michael Conforto,624424,595.0,676.0,2773,1302,426,319,1045,503,480,1225,0.47,0.154,0.115,0.377,0.181,0.173,0.442,4.102,All
488,Michael Harris II,671739,642.0,686.0,2436,1174,518,321,744,360,488,1332,0.482,0.213,0.132,0.305,0.148,0.2,0.547,3.551,All
489,Michael Helman,680737,10.0,10.0,28,15,7,5,6,7,3,15,0.536,0.25,0.179,0.214,0.25,0.107,0.536,2.8,All
490,Michael Massey,686681,516.0,549.0,2032,969,442,193,621,339,436,1072,0.477,0.218,0.095,0.306,0.167,0.215,0.528,3.701,All
491,Michael Stefanic,683021,125.0,141.0,554,265,103,27,186,138,97,230,0.478,0.186,0.049,0.336,0.249,0.175,0.415,3.929,All
492,Michael Toglia,669911,578.0,654.0,2720,1328,358,440,1034,450,437,1236,0.488,0.132,0.162,0.38,0.165,0.161,0.454,4.159,All
493,Mickey Gasper,681508,52.0,62.0,255,117,35,20,103,60,37,92,0.459,0.137,0.078,0.404,0.235,0.145,0.361,4.113,All
494,Mickey Moniak,666160,537.0,573.0,2046,1026,388,348,632,279,390,1135,0.501,0.19,0.17,0.309,0.136,0.191,0.555,3.571,All
495,Miguel Amaya,665804,420.0,462.0,1668,781,347,211,540,227,340,901,0.468,0.208,0.126,0.324,0.136,0.204,0.54,3.61,All
496,Miguel Andujar,609280,456.0,483.0,1749,776,396,141,577,282,353,890,0.444,0.226,0.081,0.33,0.161,0.202,0.509,3.621,All
497,Miguel Rojas,500743,384.0,418.0,1515,642,343,104,530,271,262,714,0.424,0.226,0.069,0.35,0.179,0.173,0.471,3.624,All
498,Miguel Sano,593934,82.0,94.0,402,196,48,71,158,59,66,185,0.488,0.119,0.177,0.393,0.147,0.164,0.46,4.277,All
499,Miguel Vargas,678246,399.0,452.0,1901,874,308,179,719,310,383,872,0.46,0.162,0.094,0.378,0.163,0.201,0.459,4.206,All
500,Mike Ford,645801,60.0,62.0,229,105,45,29,79,36,40,114,0.459,0.197,0.127,0.345,0.157,0.175,0.498,3.694,All
501,Mike Siani,672279,314.0,351.0,1346,687,228,194,431,257,221,658,0.51,0.169,0.144,0.32,0.191,0.164,0.489,3.835,All
502,Mike Tauchman,643565,324.0,383.0,1703,774,250,173,679,246,355,778,0.454,0.147,0.102,0.399,0.144,0.208,0.457,4.446,All
503,Mike Trout,545361,216.0,244.0,1091,497,154,118,440,181,198,470,0.456,0.141,0.108,0.403,0.166,0.181,0.431,4.471,All
504,Mike Yastrzemski,573262,599.0,669.0,2738,1270,435,289,1033,510,466,1195,0.464,0.159,0.106,0.377,0.186,0.17,0.436,4.093,All
505,Miles Mastrobuoni,670156,187.0,209.0,775,330,159,55,286,170,104,319,0.426,0.205,0.071,0.369,0.219,0.134,0.412,3.708,All
506,Mitch Garver,641598,455.0,534.0,2252,1065,298,265,889,494,306,869,0.473,0.132,0.118,0.395,0.219,0.136,0.386,4.217,All
507,Mitch Haniger,571745,380.0,423.0,1758,823,255,250,680,304,269,774,0.468,0.145,0.142,0.387,0.173,0.153,0.44,4.156,All
508,Moises Ballesteros,694208,16.0,18.0,73,28,15,4,30,11,13,32,0.384,0.205,0.055,0.411,0.151,0.178,0.438,4.056,All
509,Mookie Betts,605141,652.0,743.0,2944,1183,579,179,1182,599,405,1163,0.402,0.197,0.061,0.401,0.203,0.138,0.395,3.962,All
510,Myles Straw,664702,89.0,96.0,351,164,80,23,107,82,57,162,0.467,0.228,0.066,0.305,0.234,0.162,0.462,3.656,All
511,Nacho Alvarez,805373,30.0,32.0,119,60,20,16,39,23,20,57,0.504,0.168,0.134,0.328,0.193,0.168,0.479,3.719,All
512,Nasim Nunez,683083,97.0,119.0,516,239,80,47,197,91,95,228,0.463,0.155,0.091,0.382,0.176,0.184,0.442,4.336,All
513,Nathan Lukes,664770,167.0,202.0,798,340,152,58,306,116,163,376,0.426,0.19,0.073,0.383,0.145,0.204,0.471,3.95,All
514,Nathaniel Lowe,663993,691.0,790.0,3319,1536,510,314,1273,594,628,1452,0.463,0.154,0.095,0.384,0.179,0.189,0.437,4.201,All
515,Nelson Velazquez,676369,205.0,230.0,903,407,147,149,349,134,124,420,0.451,0.163,0.165,0.386,0.148,0.137,0.465,3.926,All
516,Nick Ahmed,605113,219.0,238.0,882,454,171,130,257,141,177,484,0.515,0.194,0.147,0.291,0.16,0.201,0.549,3.706,All
517,Nick Allen,669397,235.0,262.0,965,447,190,85,328,168,187,469,0.463,0.197,0.088,0.34,0.174,0.194,0.486,3.683,All
518,Nick Castellanos,592206,812.0,882.0,3179,1516,640,542,1023,321,653,1835,0.477,0.201,0.17,0.322,0.101,0.205,0.577,3.604,All
519,Nick Fortes,663743,359.0,390.0,1333,574,325,91,434,237,227,662,0.431,0.244,0.068,0.326,0.178,0.17,0.497,3.418,All
520,Nick Gonzales,693304,362.0,389.0,1382,635,291,197,456,149,289,777,0.459,0.211,0.143,0.33,0.108,0.209,0.562,3.553,All
521,Nick Gordon,624503,260.0,275.0,1008,508,196,193,304,101,212,603,0.504,0.194,0.191,0.302,0.1,0.21,0.598,3.665,All
522,Nick Kurtz,701762,94.0,107.0,434,215,61,69,158,74,72,202,0.495,0.141,0.159,0.364,0.171,0.166,0.465,4.056,All
523,Nick Loftin,679845,154.0,178.0,644,259,134,43,251,113,103,280,0.402,0.208,0.067,0.39,0.175,0.16,0.435,3.618,All
524,Nick Madrigal,663611,86.0,94.0,358,165,77,20,116,63,82,179,0.461,0.215,0.056,0.324,0.176,0.229,0.5,3.809,All
525,Nick Martini,605361,248.0,273.0,1057,496,195,114,366,187,195,504,0.469,0.184,0.108,0.346,0.177,0.184,0.477,3.872,All
526,Nick Maton,665155,59.0,68.0,278,124,38,51,116,34,39,128,0.446,0.137,0.183,0.417,0.122,0.14,0.46,4.088,All
527,Nick Senzel,669222,236.0,266.0,1005,479,176,113,350,182,184,473,0.477,0.175,0.112,0.348,0.181,0.183,0.471,3.778,All
528,Nick Sogard,686765,123.0,134.0,524,251,92,56,181,95,99,248,0.479,0.176,0.107,0.345,0.181,0.189,0.473,3.91,All
529,Nick Solak,669256,10.0,10.0,28,15,8,5,5,6,4,17,0.536,0.286,0.179,0.179,0.214,0.143,0.607,2.8,All
530,Nick Yorke,694377,37.0,42.0,174,84,26,26,64,28,30,82,0.483,0.149,0.149,0.368,0.161,0.172,0.471,4.143,All
531,Nicky Lopez,670032,422.0,473.0,1734,759,357,157,618,281,315,835,0.438,0.206,0.091,0.356,0.162,0.182,0.482,3.666,All
532,Nico Hoerner,663538,784.0,859.0,3104,1384,706,170,1014,595,613,1495,0.446,0.227,0.055,0.327,0.192,0.197,0.482,3.614,All
533,Niko Goodrum,592348,29.0,33.0,140,67,20,19,53,29,19,58,0.479,0.143,0.136,0.379,0.207,0.136,0.414,4.242,All
534,Niko Kavadas,694359,94.0,107.0,470,243,53,62,174,112,69,184,0.517,0.113,0.132,0.37,0.238,0.147,0.391,4.393,All
535,Noelvi Marte,682622,297.0,315.0,1122,549,211,189,362,151,209,609,0.489,0.188,0.168,0.323,0.135,0.186,0.543,3.562,All
536,Nolan Arenado,571448,771.0,843.0,3233,1446,662,269,1125,587,590,1521,0.447,0.205,0.083,0.348,0.182,0.182,0.47,3.835,All
537,Nolan Gorman,669357,455.0,504.0,1991,1006,280,365,705,293,346,993,0.505,0.141,0.183,0.354,0.147,0.174,0.499,3.95,All
538,Nolan Jones,666134,378.0,434.0,1890,928,252,203,710,399,324,781,0.491,0.133,0.107,0.376,0.211,0.171,0.413,4.355,All
539,Nolan Schanuel,694384,698.0,814.0,3183,1386,580,190,1217,641,548,1325,0.435,0.182,0.06,0.382,0.201,0.172,0.416,3.91,All
540,Oliver Dunn,686554,131.0,145.0,572,279,84,88,209,113,78,250,0.488,0.147,0.154,0.365,0.198,0.136,0.437,3.945,All
541,Omar Narvaez,553882,72.0,79.0,312,142,61,26,109,45,70,158,0.455,0.196,0.083,0.349,0.144,0.224,0.506,3.949,All
542,Oneil Cruz,665833,708.0,794.0,3199,1542,469,486,1188,588,467,1423,0.482,0.147,0.152,0.371,0.184,0.146,0.445,4.029,All
543,Orelvis Martinez,682619,3.0,3.0,11,6,2,3,3,2,1,6,0.545,0.182,0.273,0.273,0.182,0.091,0.545,3.667,All
544,Orlando Arcia,606115,582.0,633.0,2444,1120,454,316,870,366,437,1208,0.458,0.186,0.129,0.356,0.15,0.179,0.494,3.861,All
545,Oscar Colas,693049,33.0,38.0,144,77,23,19,44,25,32,75,0.535,0.16,0.132,0.306,0.174,0.222,0.521,3.789,All
546,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
547,Oswald Peraza,672724,89.0,98.0,350,170,63,64,117,48,57,185,0.486,0.18,0.183,0.334,0.137,0.163,0.529,3.571,All
548,Oswaldo Cabrera,665828,404.0,446.0,1708,776,325,166,607,281,323,820,0.454,0.19,0.097,0.355,0.165,0.189,0.48,3.83,All
549,Otto Lopez,672640,540.0,584.0,2086,950,450,218,686,364,364,1036,0.455,0.216,0.105,0.329,0.174,0.174,0.497,3.572,All
550,Owen Miller,680911,41.0,44.0,171,90,29,21,52,34,35,85,0.526,0.17,0.123,0.304,0.199,0.205,0.497,3.886,All
551,Ozzie Albies,645277,607.0,663.0,2463,1096,512,286,855,233,576,1375,0.445,0.208,0.116,0.347,0.095,0.234,0.558,3.715,All
552,Pablo Reyes,622569,86.0,92.0,365,182,58,34,125,84,62,156,0.499,0.159,0.093,0.342,0.23,0.17,0.427,3.967,All
553,Parker Meadows,678009,270.0,298.0,1214,564,196,149,454,208,205,552,0.465,0.161,0.123,0.374,0.171,0.169,0.455,4.074,All
554,Patrick Bailey,672275,539.0,601.0,2382,1118,400,303,864,360,450,1158,0.469,0.168,0.127,0.363,0.151,0.189,0.486,3.963,All
555,Patrick Wisdom,621550,158.0,174.0,701,349,101,108,251,106,135,344,0.498,0.144,0.154,0.358,0.151,0.193,0.491,4.029,All
556,Paul DeJong,657557,499.0,539.0,2098,1116,324,419,658,222,475,1218,0.532,0.154,0.2,0.314,0.106,0.226,0.581,3.892,All
557,Paul Goldschmidt,502671,797.0,868.0,3544,1726,593,431,1225,623,672,1696,0.487,0.167,0.122,0.346,0.176,0.19,0.479,4.083,All
558,Pavin Smith,656976,274.0,320.0,1317,590,198,141,529,283,166,505,0.448,0.15,0.107,0.402,0.215,0.126,0.383,4.116,All
559,Pedro Leon,694175,20.0,21.0,90,46,10,18,34,14,14,42,0.511,0.111,0.2,0.378,0.156,0.156,0.467,4.286,All
560,Pedro Pages,686780,331.0,354.0,1368,692,246,175,430,237,278,701,0.506,0.18,0.128,0.314,0.173,0.203,0.512,3.864,All
561,Pete Alonso,624413,810.0,929.0,3836,1764,594,405,1478,701,658,1657,0.46,0.155,0.106,0.385,0.183,0.172,0.432,4.129,All
562,Pete Crow-Armstrong,691718,591.0,642.0,2252,1133,452,398,667,208,500,1377,0.503,0.201,0.177,0.296,0.092,0.222,0.611,3.508,All
563,Rafael Devers,646240,738.0,842.0,3488,1626,539,550,1323,415,660,1750,0.466,0.155,0.158,0.379,0.119,0.189,0.502,4.143,All
564,Rafael Marchan,665561,82.0,93.0,339,145,68,27,126,66,52,147,0.428,0.201,0.08,0.372,0.195,0.153,0.434,3.645,All
565,Rafael Ortega,542364,14.0,17.0,68,30,11,8,27,14,8,27,0.441,0.162,0.118,0.397,0.206,0.118,0.397,4.0,All
566,Ramon Laureano,657656,380.0,412.0,1605,782,257,253,566,234,294,805,0.487,0.16,0.158,0.353,0.146,0.183,0.502,3.896,All
567,Ramon Urias,602104,389.0,434.0,1674,742,312,215,620,244,283,810,0.443,0.186,0.128,0.37,0.146,0.169,0.484,3.857,All
568,Randal Grichuk,545341,328.0,358.0,1375,613,269,129,493,229,255,653,0.446,0.196,0.094,0.359,0.167,0.185,0.475,3.841,All
569,Randy Arozarena,668227,733.0,871.0,3732,1781,505,467,1446,747,567,1539,0.477,0.135,0.125,0.387,0.2,0.152,0.412,4.285,All
570,Rece Hinds,677956,65.0,71.0,261,134,39,61,88,33,40,140,0.513,0.149,0.234,0.337,0.126,0.153,0.536,3.676,All
571,Reese McGuire,624512,149.0,169.0,650,305,112,72,233,122,110,295,0.469,0.172,0.111,0.358,0.188,0.169,0.454,3.846,All
572,Rene Pinto,650907,42.0,49.0,185,90,26,39,69,24,26,92,0.486,0.141,0.211,0.373,0.13,0.141,0.497,3.776,All
573,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
574,Rhys Hoskins,656555,619.0,717.0,3092,1492,429,343,1171,620,529,1301,0.483,0.139,0.111,0.379,0.201,0.171,0.421,4.312,All
575,Richie Palacios,680700,268.0,318.0,1297,583,202,149,512,179,254,606,0.449,0.156,0.115,0.395,0.138,0.196,0.467,4.079,All
576,Riley Adams,656180,148.0,161.0,659,334,99,99,226,105,129,328,0.507,0.15,0.15,0.343,0.159,0.196,0.498,4.093,All
577,Riley Greene,682985,720.0,806.0,3344,1570,499,429,1275,524,617,1545,0.469,0.149,0.128,0.381,0.157,0.185,0.462,4.149,All
578,Rob Brantly,542963,16.0,16.0,53,27,13,12,13,3,12,37,0.509,0.245,0.226,0.245,0.057,0.226,0.698,3.312,All
579,Rob Refsnyder,608701,323.0,364.0,1454,687,231,190,536,257,237,661,0.472,0.159,0.131,0.369,0.177,0.163,0.455,3.995,All
580,Robbie Grossman,543257,208.0,245.0,1031,454,152,85,425,232,137,374,0.44,0.147,0.082,0.412,0.225,0.133,0.363,4.208,All
581,Robert Hassell III,690987,17.0,17.0,59,29,12,8,18,8,11,33,0.492,0.203,0.136,0.305,0.136,0.186,0.559,3.471,All
582,Romy Gonzalez,663853,253.0,274.0,1036,516,186,170,334,130,215,572,0.498,0.18,0.164,0.322,0.125,0.208,0.552,3.781,All
583,Ronald Acuna Jr.,660670,208.0,240.0,986,443,148,127,395,132,184,459,0.449,0.15,0.129,0.401,0.134,0.187,0.466,4.108,All
584,Ronny Simon,682927,47.0,56.0,219,95,42,14,82,45,35,92,0.434,0.192,0.064,0.374,0.205,0.16,0.42,3.911,All
585,Rowdy Tellez,642133,498.0,546.0,2155,986,381,219,788,439,327,928,0.458,0.177,0.102,0.366,0.204,0.152,0.431,3.947,All
586,Royce Lewis,668904,348.0,383.0,1444,676,271,195,497,206,274,741,0.468,0.188,0.135,0.344,0.143,0.19,0.513,3.77,All
587,Ryan Bliss,669208,98.0,110.0,410,190,67,70,153,53,58,204,0.463,0.163,0.171,0.373,0.129,0.141,0.498,3.727,All
588,Ryan Fitzgerald,680837,3.0,3.0,7,3,3,1,1,1,1,5,0.429,0.429,0.143,0.143,0.143,0.143,0.714,2.333,All
589,Ryan Jeffers,680777,557.0,627.0,2482,1169,438,261,875,468,439,1139,0.471,0.176,0.105,0.353,0.189,0.177,0.459,3.959,All
590,Ryan Kreidler,668952,97.0,109.0,442,216,61,77,165,64,73,213,0.489,0.138,0.174,0.373,0.145,0.165,0.482,4.055,All
591,Ryan McKenna,663630,14.0,15.0,52,24,9,5,19,6,13,27,0.462,0.173,0.096,0.365,0.115,0.25,0.519,3.467,All
592,Ryan McMahon,641857,751.0,857.0,3655,1765,506,522,1384,586,655,1685,0.483,0.138,0.143,0.379,0.16,0.179,0.461,4.265,All
593,Ryan Mountcastle,663624,652.0,699.0,2633,1316,502,393,815,331,592,1487,0.5,0.191,0.149,0.31,0.126,0.225,0.565,3.767,All
594,Ryan Noda,676116,95.0,111.0,499,243,59,71,197,92,79,210,0.487,0.118,0.142,0.395,0.184,0.158,0.421,4.495,All
595,Ryan O'Hearn,656811,599.0,671.0,2643,1140,504,225,999,432,483,1212,0.431,0.191,0.085,0.378,0.163,0.183,0.459,3.939,All
596,Ryan Vilade,668723,45.0,49.0,188,95,35,25,58,26,44,104,0.505,0.186,0.133,0.309,0.138,0.234,0.553,3.837,All
597,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
598,Sal Frelick,686217,656.0,727.0,2844,1255,559,152,1030,625,472,1189,0.441,0.197,0.053,0.362,0.22,0.166,0.418,3.912,All
599,Salvador Perez,521692,793.0,859.0,3064,1462,623,494,979,316,652,1769,0.477,0.203,0.161,0.32,0.103,0.213,0.577,3.567,All
600,Sam Haggerty,664059,62.0,66.0,228,97,51,26,80,37,34,111,0.425,0.224,0.114,0.351,0.162,0.149,0.487,3.455,All
601,Sam Hilliard,656541,138.0,157.0,648,318,88,124,242,102,91,304,0.491,0.136,0.191,0.373,0.157,0.14,0.469,4.127,All
602,Sam Huff,669087,51.0,56.0,232,120,27,40,85,40,40,107,0.517,0.116,0.172,0.366,0.172,0.172,0.461,4.143,All
603,Samad Taylor,669392,13.0,14.0,37,18,12,8,7,6,4,24,0.486,0.324,0.216,0.189,0.162,0.108,0.649,2.643,All
604,Sandro Fabian,660758,5.0,5.0,21,10,5,1,6,2,7,13,0.476,0.238,0.048,0.286,0.095,0.333,0.619,4.2,All
605,Santiago Espinal,669289,516.0,563.0,2170,939,452,150,779,363,420,1028,0.433,0.208,0.069,0.359,0.167,0.194,0.474,3.854,All
606,Scott McGough,543518,1.0,1.0,4,3,0,0,1,2,1,1,0.75,0.0,0.0,0.25,0.5,0.25,0.25,4.0,All
607,Sean Bouchard,656248,156.0,180.0,698,343,99,103,256,140,98,302,0.491,0.142,0.148,0.367,0.201,0.14,0.433,3.878,All
608,Sean Murphy,669221,343.0,389.0,1591,792,237,200,562,298,294,731,0.498,0.149,0.126,0.353,0.187,0.185,0.459,4.09,All
609,Seby Zavala,664874,39.0,43.0,171,91,24,31,56,31,29,84,0.532,0.14,0.181,0.327,0.181,0.17,0.491,3.977,All
610,Seiya Suzuki,673548,718.0,812.0,3490,1607,504,337,1379,714,556,1397,0.46,0.144,0.097,0.395,0.205,0.159,0.4,4.298,All
611,Seth Brown,664913,424.0,461.0,1781,854,296,273,631,236,344,914,0.48,0.166,0.153,0.354,0.133,0.193,0.513,3.863,All
612,Shay Whitcomb,694376,41.0,46.0,181,80,33,15,68,29,36,84,0.442,0.182,0.083,0.376,0.16,0.199,0.464,3.935,All
613,Shea Langeliers,669127,659.0,728.0,2733,1274,489,365,970,419,490,1344,0.466,0.179,0.134,0.355,0.153,0.179,0.492,3.754,All
614,Shohei Ohtani,660271,849.0,964.0,3823,1706,632,532,1485,566,608,1772,0.446,0.165,0.139,0.388,0.148,0.159,0.464,3.966,All
615,Spencer Horwitz,687462,368.0,421.0,1766,837,292,160,637,313,364,816,0.474,0.165,0.091,0.361,0.177,0.206,0.462,4.195,All
616,Spencer Steer,668715,756.0,854.0,3426,1583,571,374,1272,591,615,1563,0.462,0.167,0.109,0.371,0.173,0.18,0.456,4.012,All
617,Spencer Torkelson,679529,535.0,609.0,2513,1190,377,309,946,427,454,1140,0.474,0.15,0.123,0.376,0.17,0.181,0.454,4.126,All
618,Starling Marte,516782,424.0,476.0,1816,877,332,245,607,294,334,915,0.483,0.183,0.135,0.334,0.162,0.184,0.504,3.815,All
619,Steven Kwan,680757,686.0,767.0,3095,1326,617,102,1152,714,507,1229,0.428,0.199,0.033,0.372,0.231,0.164,0.397,4.035,All
620,Steward Berroa,672642,37.0,45.0,183,84,23,19,76,38,24,69,0.459,0.126,0.104,0.415,0.208,0.131,0.377,4.067,All
621,Stone Garrett,656448,5.0,6.0,31,12,5,3,14,1,8,16,0.387,0.161,0.097,0.452,0.032,0.258,0.516,5.167,All
622,Stuart Fairchild,656413,241.0,267.0,968,439,175,170,354,124,137,490,0.454,0.181,0.176,0.366,0.128,0.142,0.506,3.625,All
623,TJ Friedl,670770,498.0,573.0,2187,927,419,155,841,430,333,916,0.424,0.192,0.071,0.385,0.197,0.152,0.419,3.817,All
624,Taylor Trammell,666211,7.0,8.0,37,21,4,5,12,6,10,19,0.568,0.108,0.135,0.324,0.162,0.27,0.514,4.625,All
625,Taylor Walls,670764,339.0,393.0,1599,731,249,161,619,256,302,724,0.457,0.156,0.101,0.387,0.16,0.189,0.453,4.069,All
626,Taylor Ward,621493,792.0,888.0,3532,1629,579,369,1324,712,548,1496,0.461,0.164,0.104,0.375,0.202,0.155,0.424,3.977,All
627,Teoscar Hernandez,606192,748.0,816.0,3245,1581,526,555,1138,445,581,1662,0.487,0.162,0.171,0.351,0.137,0.179,0.512,3.977,All
628,Thairo Estrada,642731,364.0,381.0,1309,617,290,138,402,235,243,672,0.471,0.222,0.105,0.307,0.18,0.186,0.513,3.436,All
629,Thomas Saggese,695336,90.0,96.0,351,189,66,51,96,64,74,191,0.538,0.188,0.145,0.274,0.182,0.211,0.544,3.656,All
630,Tim Anderson,641313,317.0,331.0,1275,655,221,217,399,175,263,701,0.514,0.173,0.17,0.313,0.137,0.206,0.55,3.852,All
631,Tim Elko,671284,31.0,32.0,125,62,21,16,42,21,25,62,0.496,0.168,0.128,0.336,0.168,0.2,0.496,3.906,All
632,Tim Tawa,694374,97.0,111.0,414,187,74,62,153,63,59,198,0.452,0.179,0.15,0.37,0.152,0.143,0.478,3.73,All
633,Tirso Ornelas,672359,14.0,16.0,62,29,12,4,21,13,11,28,0.468,0.194,0.065,0.339,0.21,0.177,0.452,3.875,All
634,Tom Murphy,608596,33.0,37.0,152,76,20,24,56,31,21,65,0.5,0.132,0.158,0.368,0.204,0.138,0.428,4.108,All
635,Tomas Nido,621512,165.0,177.0,625,318,126,128,181,68,121,376,0.509,0.202,0.205,0.29,0.109,0.194,0.602,3.531,All
636,Tommy Edman,669242,277.0,304.0,1106,480,228,110,398,191,178,517,0.434,0.206,0.099,0.36,0.173,0.161,0.467,3.638,All
