,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
592,Otto Lopez,672640,1055.0,1148.0,4158,1830,918,361,1410,818,646,1930.0,0.44,0.221,0.087,0.339,0.197,0.155,0.464,3.622,All
593,Owen Caissie,683357,289.0,324.0,1336,677,173,227,486,215,233,634.0,0.507,0.129,0.17,0.364,0.161,0.174,0.475,4.123,All
594,Owen Miller,680911,14.0,17.0,68,36,10,4,22,14,18,32.0,0.529,0.147,0.059,0.324,0.206,0.265,0.471,4.0,All
595,Ozzie Albies,645277,1101.0,1219.0,4433,1948,945,508,1540,453,984,2440.0,0.439,0.213,0.115,0.347,0.102,0.222,0.55,3.637,All
596,P.J. Higgins,664731,26.0,32.0,128,56,22,13,50,27,15,51.0,0.438,0.172,0.102,0.391,0.211,0.117,0.398,4.0,All
597,Pablo Reyes,622569,31.0,34.0,131,63,22,14,46,28,21,57.0,0.481,0.168,0.107,0.351,0.214,0.16,0.435,3.853,All
598,Parker Meadows,678009,227.0,252.0,1021,469,162,125,390,175,169,456.0,0.459,0.159,0.122,0.382,0.171,0.166,0.447,4.052,All
599,Patrick Bailey,672275,662.0,730.0,2833,1374,473,390,986,440,527,1407.0,0.485,0.167,0.138,0.348,0.155,0.186,0.497,3.881,All
600,Patrick Wisdom,621550,41.0,43.0,166,89,23,37,54,19,33,93.0,0.536,0.139,0.223,0.325,0.114,0.199,0.56,3.86,All
601,Paul DeJong,657557,193.0,208.0,817,431,126,155,260,90,186,467.0,0.528,0.154,0.19,0.318,0.11,0.228,0.572,3.928,All
602,Paul Goldschmidt,502671,793.0,861.0,3428,1631,615,379,1182,614,638,1632.0,0.476,0.179,0.111,0.345,0.179,0.186,0.476,3.981,All
603,Pavin Smith,656976,322.0,376.0,1614,768,215,189,631,316,262,667.0,0.476,0.133,0.117,0.391,0.196,0.162,0.413,4.293,All
604,Pedro Pages,686780,534.0,579.0,2278,1157,389,324,732,378,450,1168.0,0.508,0.171,0.142,0.321,0.166,0.198,0.513,3.934,All
605,Pedro Ramirez,699393,155.0,169.0,626,284,125,70,217,91,121,318.0,0.454,0.2,0.112,0.347,0.145,0.193,0.508,3.704,All
606,Pete Alonso,624413,1116.0,1268.0,5163,2375,832,615,1956,856,903,2350.0,0.46,0.161,0.119,0.379,0.166,0.175,0.455,4.072,All
607,Pete Crow-Armstrong,691718,1095.0,1229.0,4681,2256,807,715,1618,511,1014,2552.0,0.482,0.172,0.153,0.346,0.109,0.217,0.545,3.809,All
608,Petey Halpin,690984,146.0,160.0,546,259,118,79,169,60,118,317.0,0.474,0.216,0.145,0.31,0.11,0.216,0.581,3.412,All
609,Rafael Devers,646240,1096.0,1264.0,5317,2514,769,769,2034,758,985,2524.0,0.473,0.145,0.145,0.383,0.143,0.185,0.475,4.206,All
610,Rafael Flores,804668,79.0,89.0,373,190,50,63,133,75,52,165.0,0.509,0.134,0.169,0.357,0.201,0.139,0.442,4.191,All
611,Rafael Marchan,665561,193.0,210.0,821,366,164,77,291,144,144,386.0,0.446,0.2,0.094,0.354,0.175,0.175,0.47,3.91,All
612,Ramon Laureano,657656,623.0,693.0,2849,1369,445,393,1035,433,541,1381.0,0.481,0.156,0.138,0.363,0.152,0.19,0.485,4.111,All
613,Ramon Urias,602104,412.0,462.0,1763,803,324,223,636,264,314,863.0,0.455,0.184,0.126,0.361,0.15,0.178,0.49,3.816,All
614,Randal Grichuk,545341,468.0,496.0,1830,841,365,201,624,288,352,918.0,0.46,0.199,0.11,0.341,0.157,0.192,0.502,3.69,All
615,Randy Arozarena,668227,1073.0,1243.0,5037,2415,776,641,1846,929,844,2262.0,0.479,0.154,0.127,0.366,0.184,0.168,0.449,4.052,All
616,Randy Vasquez,681190,1.0,1.0,1,0,1,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,All
617,Raynel Delgado,669384,37.0,41.0,132,54,31,18,47,16,18,69.0,0.409,0.235,0.136,0.356,0.121,0.136,0.523,3.22,All
618,Rece Hinds,677956,79.0,82.0,326,176,39,89,111,35,52,180.0,0.54,0.12,0.273,0.34,0.107,0.16,0.552,3.976,All
619,Reese McGuire,624512,161.0,173.0,613,298,130,75,185,96,121,332.0,0.486,0.212,0.122,0.302,0.157,0.197,0.542,3.543,All
620,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20.0,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
621,Rhys Hoskins,656555,542.0,643.0,2769,1282,361,342,1126,502,438,1141.0,0.463,0.13,0.124,0.407,0.181,0.158,0.412,4.306,All
622,Richie Palacios,680700,320.0,370.0,1448,644,257,144,547,241,253,660.0,0.445,0.177,0.099,0.378,0.166,0.175,0.456,3.914,All
623,Rikuu Nishida,807747,29.0,30.0,97,43,25,7,29,22,11,46.0,0.443,0.258,0.072,0.299,0.227,0.113,0.474,3.233,All
624,Riley Adams,656180,263.0,286.0,1160,607,153,193,400,201,213,559.0,0.523,0.132,0.166,0.345,0.173,0.184,0.482,4.056,All
625,Riley Greene,682985,1022.0,1142.0,4779,2300,698,724,1781,623,953,2375.0,0.481,0.146,0.151,0.373,0.13,0.199,0.497,4.185,All
626,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15.0,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,All
627,Rob Refsnyder,608701,296.0,336.0,1410,643,211,159,556,260,223,594.0,0.456,0.15,0.113,0.394,0.184,0.158,0.421,4.196,All
628,Robert Hassell III,690987,197.0,206.0,764,368,135,111,261,114,136,389.0,0.482,0.177,0.145,0.342,0.149,0.178,0.509,3.709,All
629,Rodolfo Duran,660710,82.0,91.0,353,173,59,41,121,71,59,161.0,0.49,0.167,0.116,0.343,0.201,0.167,0.456,3.879,All
630,Roman Anthony,701350,366.0,432.0,1830,827,250,200,753,394,233,683.0,0.452,0.137,0.109,0.411,0.215,0.127,0.373,4.236,All
631,Romy Gonzalez,663853,380.0,413.0,1526,738,284,247,504,203,287,819.0,0.484,0.186,0.162,0.33,0.133,0.188,0.537,3.695,All
632,Ronald Acuna Jr.,660670,636.0,754.0,3160,1409,454,445,1297,389,575,1474.0,0.446,0.144,0.141,0.41,0.123,0.182,0.466,4.191,All
633,Ronny Mauricio,677595,218.0,233.0,864,447,146,158,271,121,168,472.0,0.517,0.169,0.183,0.314,0.14,0.194,0.546,3.708,All
634,Ronny Simon,682927,108.0,122.0,474,217,93,39,164,82,93,228.0,0.458,0.196,0.082,0.346,0.173,0.196,0.481,3.885,All
635,Rowdy Tellez,642133,299.0,323.0,1338,639,216,169,483,255,215,600.0,0.478,0.161,0.126,0.361,0.191,0.161,0.448,4.142,All
636,Royce Lewis,668904,732.0,798.0,3067,1450,559,456,1058,474,515,1535.0,0.473,0.182,0.149,0.345,0.155,0.168,0.5,3.843,All
637,Ryan Bliss,669208,43.0,49.0,196,89,30,35,77,25,24,94.0,0.454,0.153,0.179,0.393,0.128,0.122,0.48,4.0,All
638,Ryan Fitzgerald,680837,46.0,53.0,194,84,38,25,72,35,23,87.0,0.433,0.196,0.129,0.371,0.18,0.119,0.448,3.66,All
639,Ryan Jeffers,680777,638.0,734.0,3044,1349,506,228,1189,659,462,1196.0,0.443,0.166,0.075,0.391,0.216,0.152,0.393,4.147,All
640,Ryan Kreidler,668952,245.0,267.0,1000,466,180,172,354,118,171,528.0,0.466,0.18,0.172,0.354,0.118,0.171,0.528,3.745,All
641,Ryan McMahon,641857,787.0,891.0,3755,1818,510,579,1427,617,614,1711.0,0.484,0.136,0.154,0.38,0.164,0.164,0.456,4.214,All
642,Ryan Mountcastle,663624,346.0,372.0,1408,731,252,252,425,171,308,812.0,0.519,0.179,0.179,0.302,0.121,0.219,0.577,3.785,All
643,Ryan Noda,676116,47.0,57.0,254,123,23,45,108,44,34,102.0,0.484,0.091,0.177,0.425,0.173,0.134,0.402,4.456,All
644,Ryan O'Hearn,656811,833.0,937.0,3714,1691,645,396,1378,598,696,1738.0,0.455,0.174,0.107,0.371,0.161,0.187,0.468,3.964,All
645,Ryan Ritter,690022,198.0,218.0,813,419,138,156,256,113,143,444.0,0.515,0.17,0.192,0.315,0.139,0.176,0.546,3.729,All
646,Ryan Vilade,668723,210.0,234.0,942,447,160,105,335,135,206,471.0,0.475,0.17,0.111,0.356,0.143,0.219,0.5,4.026,All
647,Ryan Waldschmidt,814439,209.0,235.0,917,439,144,127,334,185,124,398.0,0.479,0.157,0.138,0.364,0.202,0.135,0.434,3.902,All
648,Ryan Ward,669899,55.0,60.0,252,127,38,37,87,31,59,134.0,0.504,0.151,0.147,0.345,0.123,0.234,0.532,4.2,All
649,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1.0,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
650,Sal Frelick,686217,804.0,906.0,3507,1525,705,185,1277,699,631,1531.0,0.435,0.201,0.053,0.364,0.199,0.18,0.437,3.871,All
651,Sal Stewart,701398,561.0,625.0,2479,1147,427,321,905,376,450,1198.0,0.463,0.172,0.129,0.365,0.152,0.182,0.483,3.966,All
652,Salvador Perez,521692,1065.0,1142.0,4148,1984,849,617,1315,467,900,2366.0,0.478,0.205,0.149,0.317,0.113,0.217,0.57,3.632,All
653,Sam Antonacci,803011,381.0,443.0,1764,759,314,118,691,328,312,745.0,0.43,0.178,0.067,0.392,0.186,0.177,0.422,3.982,All
654,Sam Haggerty,664059,206.0,228.0,811,374,154,113,283,117,140,411.0,0.461,0.19,0.139,0.349,0.144,0.173,0.507,3.557,All
655,Sam Hilliard,656541,51.0,61.0,276,136,28,47,112,44,45,120.0,0.493,0.101,0.17,0.406,0.159,0.163,0.435,4.525,All
656,Sam Huff,669087,86.0,92.0,356,195,43,80,118,55,59,183.0,0.548,0.121,0.225,0.331,0.154,0.166,0.514,3.87,All
657,Samad Taylor,669392,97.0,111.0,434,206,68,44,160,91,56,183.0,0.475,0.157,0.101,0.369,0.21,0.129,0.422,3.91,All
658,Samuel Basallo,694212,405.0,442.0,1646,806,291,278,549,209,318,888.0,0.49,0.177,0.169,0.334,0.127,0.193,0.539,3.724,All
659,Sandy Leon,506702,56.0,56.0,220,128,34,35,58,38,53,124.0,0.582,0.155,0.159,0.264,0.173,0.241,0.564,3.929,All
660,Santiago Espinal,669289,357.0,388.0,1526,671,319,104,536,289,273,701.0,0.44,0.209,0.068,0.351,0.189,0.179,0.459,3.933,All
661,Scott Kingery,664068,31.0,33.0,119,65,20,25,34,17,23,68.0,0.546,0.168,0.21,0.286,0.143,0.193,0.571,3.606,All
662,Sean Bouchard,656248,66.0,73.0,273,137,39,40,97,58,38,118.0,0.502,0.143,0.147,0.355,0.212,0.139,0.432,3.74,All
663,Sean Keys,815873,36.0,37.0,169,88,23,28,58,28,32,83.0,0.521,0.136,0.166,0.343,0.166,0.189,0.491,4.568,All
664,Sean Murphy,669221,333.0,378.0,1507,765,215,234,527,253,278,727.0,0.508,0.143,0.155,0.35,0.168,0.184,0.482,3.987,All
665,Sebastian Rivero,665861,86.0,91.0,361,192,66,63,103,43,86,215.0,0.532,0.183,0.175,0.285,0.119,0.238,0.596,3.967,All
666,Seiya Suzuki,673548,1005.0,1148.0,4918,2237,724,481,1957,974,782,1987.0,0.455,0.147,0.098,0.398,0.198,0.159,0.404,4.284,All
667,Sergio Alcantara,642727,4.0,4.0,18,10,2,2,6,4,4,8.0,0.556,0.111,0.111,0.333,0.222,0.222,0.444,4.5,All
668,Seth Brown,664913,65.0,76.0,298,146,42,47,110,43,56,145.0,0.49,0.141,0.158,0.369,0.144,0.188,0.487,3.921,All
669,Shawn Ross,676566,5.0,5.0,21,10,3,5,8,3,2,10.0,0.476,0.143,0.238,0.381,0.143,0.095,0.476,4.2,All
670,Shay Whitcomb,694376,58.0,59.0,240,123,36,44,81,40,39,119.0,0.512,0.15,0.183,0.338,0.167,0.162,0.496,4.068,All
671,Shea Langeliers,669127,857.0,936.0,3489,1579,664,475,1246,453,651,1790.0,0.453,0.19,0.136,0.357,0.13,0.187,0.513,3.728,All
672,Shinnosuke Ogasawara,829272,1.0,1.0,3,3,0,0,0,3,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,All
673,Shohei Ohtani,660271,1077.0,1245.0,5028,2239,768,731,2021,738,768,2269.0,0.445,0.153,0.145,0.402,0.147,0.153,0.451,4.039,All
674,Spencer Horwitz,687462,670.0,772.0,3151,1386,548,232,1217,559,594,1375.0,0.44,0.174,0.074,0.386,0.177,0.189,0.436,4.082,All
675,Spencer Jones,682987,159.0,177.0,765,382,95,153,288,76,153,401.0,0.499,0.124,0.2,0.376,0.099,0.2,0.524,4.322,All
676,Spencer Steer,668715,849.0,952.0,3837,1816,639,452,1382,655,704,1800.0,0.473,0.167,0.118,0.36,0.171,0.183,0.469,4.03,All
677,Spencer Torkelson,679529,1006.0,1153.0,4785,2228,687,606,1870,816,806,2099.0,0.466,0.144,0.127,0.391,0.171,0.168,0.439,4.15,All
678,Starling Marte,516782,446.0,497.0,1902,938,344,261,620,314,359,968.0,0.493,0.181,0.137,0.326,0.165,0.189,0.509,3.827,All
679,Sterlin Thompson,694514,69.0,77.0,312,146,48,47,118,38,61,156.0,0.468,0.154,0.151,0.378,0.122,0.196,0.5,4.052,All
680,Steven Kwan,680757,1051.0,1197.0,4853,2066,958,165,1829,1119,771,1905.0,0.426,0.197,0.034,0.377,0.231,0.159,0.393,4.054,All
681,Steward Berroa,672642,12.0,13.0,55,32,6,4,17,13,12,25.0,0.582,0.109,0.073,0.309,0.236,0.218,0.455,4.231,All
682,Stuart Fairchild,656413,70.0,82.0,305,145,41,60,119,43,39,143.0,0.475,0.134,0.197,0.39,0.141,0.128,0.469,3.72,All
683,Sung Mun Song,823550,114.0,134.0,553,247,92,51,214,102,90,237.0,0.447,0.166,0.092,0.387,0.184,0.163,0.429,4.127,All
684,T.J. Rumfield,681198,449.0,511.0,1897,808,377,192,712,229,385,955.0,0.426,0.199,0.101,0.375,0.121,0.203,0.503,3.712,All
685,TJ Friedl,670770,798.0,935.0,3572,1514,640,284,1418,710,495,1444.0,0.424,0.179,0.08,0.397,0.199,0.139,0.404,3.82,All
686,Tanner Murray,695020,28.0,32.0,105,44,23,16,38,17,10,50.0,0.419,0.219,0.152,0.362,0.162,0.095,0.476,3.281,All
687,Taylor Trammell,666211,304.0,345.0,1366,659,197,251,510,214,190,642.0,0.482,0.144,0.184,0.373,0.157,0.139,0.47,3.959,All
688,Taylor Walls,670764,603.0,692.0,2768,1268,463,264,1037,501,469,1230.0,0.458,0.167,0.095,0.375,0.181,0.169,0.444,4.0,All
689,Taylor Ward,621493,1035.0,1218.0,5120,2282,752,404,2086,1189,689,1845.0,0.446,0.147,0.079,0.407,0.232,0.135,0.36,4.204,All
690,Teoscar Hernandez,606192,846.0,914.0,3623,1741,618,569,1264,578,594,1781.0,0.481,0.171,0.157,0.349,0.16,0.164,0.492,3.964,All
691,Terrin Vavra,679631,1.0,1.0,4,2,1,0,1,0,2,3.0,0.5,0.25,0.0,0.25,0.0,0.5,0.75,4.0,All
692,Thairo Estrada,642731,154.0,165.0,569,256,131,70,182,80,105,307.0,0.45,0.23,0.123,0.32,0.141,0.185,0.54,3.448,All
693,Thomas Saggese,695336,350.0,376.0,1510,782,245,216,483,255,307,772.0,0.518,0.162,0.143,0.32,0.169,0.203,0.511,4.016,All
694,Tim Anderson,641313,83.0,90.0,330,172,55,59,103,42,71,185.0,0.521,0.167,0.179,0.312,0.127,0.215,0.561,3.667,All
695,Tim Elko,671284,67.0,72.0,284,156,37,45,91,50,61,143.0,0.549,0.13,0.158,0.32,0.176,0.215,0.504,3.944,All
696,Tim Tawa,694374,414.0,466.0,1838,869,311,264,658,282,308,898.0,0.473,0.169,0.144,0.358,0.153,0.168,0.489,3.944,All
697,Tirso Ornelas,672359,14.0,16.0,62,29,12,4,21,13,11,28.0,0.468,0.194,0.065,0.339,0.21,0.177,0.452,3.875,All
698,Tomas Nido,621512,35.0,37.0,119,57,26,18,36,13,26,70.0,0.479,0.218,0.151,0.303,0.109,0.218,0.588,3.216,All
699,Tommy Edman,669242,526.0,580.0,2077,928,431,201,718,362,363,997.0,0.447,0.208,0.097,0.346,0.174,0.175,0.48,3.581,All
700,Tommy Pham,502054,405.0,460.0,1766,802,309,177,655,355,270,756.0,0.454,0.175,0.1,0.371,0.201,0.153,0.428,3.839,All
701,Tommy Troy,694371,121.0,134.0,548,257,90,60,201,102,86,245.0,0.469,0.164,0.109,0.367,0.186,0.157,0.447,4.09,All
702,Tommy White,695720,126.0,131.0,455,215,106,56,134,66,93,255.0,0.473,0.233,0.123,0.295,0.145,0.204,0.56,3.473,All
703,Travis Bazzana,683953,359.0,412.0,1668,755,274,183,639,286,283,742.0,0.453,0.164,0.11,0.383,0.171,0.17,0.445,4.049,All
704,Travis Jankowski,608671,45.0,50.0,182,92,35,20,55,41,30,86.0,0.505,0.192,0.11,0.302,0.225,0.165,0.473,3.64,All
705,Travis d'Arnaud,518595,268.0,294.0,1109,560,179,188,370,149,223,590.0,0.505,0.161,0.17,0.334,0.134,0.201,0.532,3.772,All
706,Trea Turner,607208,1111.0,1202.0,4545,2063,886,599,1596,632,832,2317.0,0.454,0.195,0.132,0.351,0.139,0.183,0.51,3.781,All
707,Trei Cruz,669360,5.0,5.0,21,12,2,4,7,4,3,10.0,0.571,0.095,0.19,0.333,0.19,0.143,0.476,4.2,All
708,Trent Grisham,663757,878.0,1024.0,4190,1796,666,340,1728,825,619,1637.0,0.429,0.159,0.081,0.412,0.197,0.148,0.391,4.092,All
709,Trenton Brooks,670092,41.0,43.0,168,81,28,22,59,16,43,93.0,0.482,0.167,0.131,0.351,0.095,0.256,0.554,3.907,All
710,Trevor Larnach,663616,842.0,948.0,3706,1652,658,467,1396,668,516,1642.0,0.446,0.178,0.126,0.377,0.18,0.139,0.443,3.909,All
711,Trevor Rogers,669432,2.0,2.0,6,6,0,1,0,5,0,1.0,1.0,0.0,0.167,0.0,0.833,0.0,0.167,3.0,All
712,Trevor Story,596115,777.0,829.0,3127,1592,548,509,987,433,650,1707.0,0.509,0.175,0.163,0.316,0.138,0.208,0.546,3.772,All
713,Trey Lipscomb,702358,4.0,4.0,16,7,3,2,6,2,2,8.0,0.438,0.188,0.125,0.375,0.125,0.125,0.5,4.0,All
714,Trey Mancini,641820,13.0,14.0,49,25,11,6,13,4,15,32.0,0.51,0.224,0.122,0.265,0.082,0.306,0.653,3.5,All
715,Trey Sweeney,700242,296.0,326.0,1191,565,208,170,418,166,223,607.0,0.474,0.175,0.143,0.351,0.139,0.187,0.51,3.653,All
716,Tristan Gray,656484,251.0,274.0,1046,531,178,192,337,133,203,576.0,0.508,0.17,0.184,0.322,0.127,0.194,0.551,3.818,All
717,Tristan Peters,671976,363.0,403.0,1455,675,290,193,490,173,290,790.0,0.464,0.199,0.133,0.337,0.119,0.199,0.543,3.61,All
718,Tristin English,663536,22.0,23.0,97,56,14,10,27,19,27,51.0,0.577,0.144,0.103,0.278,0.196,0.278,0.526,4.217,All
719,Triston Casas,671213,99.0,110.0,437,197,72,66,168,57,74,212.0,0.451,0.165,0.151,0.384,0.13,0.169,0.485,3.973,All
720,Troy Johnston,687859,452.0,506.0,1840,836,367,245,637,249,341,954.0,0.454,0.199,0.133,0.346,0.135,0.185,0.518,3.636,All
721,Tsung-Che Cheng,691907,46.0,51.0,189,96,30,33,63,32,30,94.0,0.508,0.159,0.175,0.333,0.169,0.159,0.497,3.706,All
722,Tucker Barnhart,571466,13.0,15.0,58,29,9,1,20,13,15,25.0,0.5,0.155,0.017,0.345,0.224,0.259,0.431,3.867,All
723,Turner Hill,806367,15.0,19.0,73,32,12,5,29,18,9,26.0,0.438,0.164,0.068,0.397,0.247,0.123,0.356,3.842,All
724,Ty France,664034,783.0,871.0,3409,1570,625,425,1214,417,727,1777.0,0.461,0.183,0.125,0.356,0.122,0.213,0.521,3.914,All
725,Tyler Alexander,641302,1.0,1.0,3,2,1,0,0,1,1,2.0,0.667,0.333,0.0,0.0,0.333,0.333,0.667,3.0,All
726,Tyler Black,672012,35.0,41.0,151,67,27,19,57,21,27,73.0,0.444,0.179,0.126,0.377,0.139,0.179,0.483,3.683,All
727,Tyler Callihan,682997,101.0,113.0,446,230,64,81,152,51,96,243.0,0.516,0.143,0.182,0.341,0.114,0.215,0.545,3.947,All
728,Tyler Fitzgerald,666149,217.0,243.0,925,472,154,152,299,139,174,487.0,0.51,0.166,0.164,0.323,0.15,0.188,0.526,3.807,All
729,Tyler Freeman,671289,632.0,716.0,2670,1151,560,158,959,434,532,1277.0,0.431,0.21,0.059,0.359,0.163,0.199,0.478,3.729,All
730,Tyler Heineman,623168,289.0,333.0,1173,553,250,121,370,166,251,637.0,0.471,0.213,0.103,0.315,0.142,0.214,0.543,3.523,All
731,Tyler Locklear,682988,139.0,158.0,648,328,88,95,232,98,135,318.0,0.506,0.136,0.147,0.358,0.151,0.208,0.491,4.101,All
732,Tyler O'Neill,641933,412.0,468.0,1870,886,292,279,692,294,313,884.0,0.474,0.156,0.149,0.37,0.157,0.167,0.473,3.996,All
733,Tyler Soderstrom,691016,957.0,1071.0,3980,1730,728,459,1522,572,698,1886.0,0.435,0.183,0.115,0.382,0.144,0.175,0.474,3.716,All
734,Tyler Stephenson,663886,624.0,710.0,2900,1377,416,362,1107,521,494,1272.0,0.475,0.143,0.125,0.382,0.18,0.17,0.439,4.085,All
735,Tyler Tolbert,686475,155.0,179.0,614,269,130,86,215,80,92,319.0,0.438,0.212,0.14,0.35,0.13,0.15,0.52,3.43,All
736,Tyler Wade,642180,107.0,127.0,496,235,80,57,181,98,73,217.0,0.474,0.161,0.115,0.365,0.198,0.147,0.438,3.906,All
737,Tyrone Taylor,621438,483.0,533.0,1982,949,380,220,653,357,368,972.0,0.479,0.192,0.111,0.329,0.18,0.186,0.49,3.719,All
738,Vaughn Grissom,687093,310.0,345.0,1316,623,251,146,442,232,244,642.0,0.473,0.191,0.111,0.336,0.176,0.185,0.488,3.814,All
739,Victor Bericoto,682674,86.0,87.0,314,163,62,54,89,45,64,180.0,0.519,0.197,0.172,0.283,0.143,0.204,0.573,3.609,All
740,Victor Caratini,605170,632.0,723.0,2710,1191,514,245,1005,507,439,1198.0,0.439,0.19,0.09,0.371,0.187,0.162,0.442,3.748,All
741,Victor Mederos,682989,1.0,1.0,3,1,1,0,1,0,1,2.0,0.333,0.333,0.0,0.333,0.0,0.333,0.667,3.0,All
742,Victor Mesa Jr.,683748,191.0,217.0,801,371,150,108,280,90,167,431.0,0.463,0.187,0.135,0.35,0.112,0.208,0.538,3.691,All
743,Victor Robles,645302,236.0,259.0,886,420,193,118,273,108,182,504.0,0.474,0.218,0.133,0.308,0.122,0.205,0.569,3.421,All
744,Victor Scott II,687363,553.0,647.0,2386,1066,422,303,898,334,388,1154.0,0.447,0.177,0.127,0.376,0.14,0.163,0.484,3.688,All
745,Vidal Brujan,660644,98.0,108.0,384,169,78,48,137,41,78,206.0,0.44,0.203,0.125,0.357,0.107,0.203,0.536,3.556,All
746,Vimael Machin,605353,11.0,12.0,38,19,9,7,10,5,7,23.0,0.5,0.237,0.184,0.263,0.132,0.184,0.605,3.167,All
747,Vinnie Pasquantino,686469,940.0,1039.0,4059,1804,782,331,1473,676,790,1910.0,0.444,0.193,0.082,0.363,0.167,0.195,0.471,3.907,All
748,Vinny Capra,681962,96.0,105.0,364,180,76,40,108,93,46,163.0,0.495,0.209,0.11,0.297,0.255,0.126,0.448,3.467,All
749,Vladimir Guerrero Jr.,665489,1028.0,1162.0,4294,1724,878,393,1692,705,626,1897.0,0.401,0.204,0.092,0.394,0.164,0.146,0.442,3.695,All
750,Wade Meckler,685133,205.0,229.0,824,350,157,84,317,137,125,370.0,0.425,0.191,0.102,0.385,0.166,0.152,0.449,3.598,All
751,Warming Bernabel,682653,138.0,145.0,520,242,114,60,164,68,114,288.0,0.465,0.219,0.115,0.315,0.131,0.219,0.554,3.586,All
752,Wenceel Perez,672761,505.0,558.0,2187,1040,394,254,753,364,418,1070.0,0.476,0.18,0.116,0.344,0.166,0.191,0.489,3.919,All
753,Weston Wilson,642215,225.0,254.0,1090,531,152,159,407,196,171,487.0,0.487,0.139,0.146,0.373,0.18,0.157,0.447,4.291,All
754,Will Banfield,677943,14.0,14.0,58,35,7,10,16,7,18,35.0,0.603,0.121,0.172,0.276,0.121,0.31,0.603,4.143,All
755,Will Benson,666181,326.0,365.0,1398,636,227,242,535,170,224,693.0,0.455,0.162,0.173,0.383,0.122,0.16,0.496,3.83,All
756,Will Brennan,686823,34.0,36.0,124,57,30,9,37,17,30,70.0,0.46,0.242,0.073,0.298,0.137,0.242,0.565,3.444,All
757,Will Robertson,683770,71.0,75.0,266,140,44,51,82,41,47,143.0,0.526,0.165,0.192,0.308,0.154,0.177,0.538,3.547,All
758,Will Smith,669257,535.0,636.0,2784,1242,420,224,1122,561,457,1101.0,0.446,0.151,0.08,0.403,0.202,0.164,0.395,4.377,All
759,Will Wagner,695238,164.0,193.0,812,383,130,82,299,129,169,384.0,0.472,0.16,0.101,0.368,0.159,0.208,0.473,4.207,All
760,Will Wilson,669717,83.0,97.0,393,203,53,81,137,40,82,216.0,0.517,0.135,0.206,0.349,0.102,0.209,0.55,4.052,All
761,Willi Castro,650489,804.0,899.0,3513,1731,575,549,1207,441,737,1865.0,0.493,0.164,0.156,0.344,0.126,0.21,0.531,3.908,All
762,William Contreras,661388,1030.0,1173.0,4435,1882,851,463,1702,667,752,2066.0,0.424,0.192,0.104,0.384,0.15,0.17,0.466,3.781,All
763,Willie MacIver,680862,102.0,111.0,395,198,75,59,122,56,83,217.0,0.501,0.19,0.149,0.309,0.142,0.21,0.549,3.559,All
764,Willson Contreras,575929,905.0,1056.0,4085,1945,648,594,1492,605,743,1988.0,0.476,0.159,0.145,0.365,0.148,0.182,0.487,3.868,All
765,Willy Adames,642715,1052.0,1184.0,4759,2262,745,652,1752,756,854,2251.0,0.475,0.157,0.137,0.368,0.159,0.179,0.473,4.019,All
766,Wilmer Flores,527038,418.0,462.0,1918,940,334,186,644,378,376,896.0,0.49,0.174,0.097,0.336,0.197,0.196,0.467,4.152,All
767,Wilyer Abreu,677800,861.0,968.0,3833,1795,659,462,1379,549,781,1905.0,0.468,0.172,0.121,0.36,0.143,0.204,0.497,3.96,All
768,Wyatt Langford,694671,801.0,913.0,3643,1676,580,419,1387,611,646,1645.0,0.46,0.159,0.115,0.381,0.168,0.177,0.452,3.99,All
769,Xander Bogaerts,593428,918.0,1046.0,4061,1787,750,372,1524,849,563,1687.0,0.44,0.185,0.092,0.375,0.209,0.139,0.415,3.882,All
770,Xavier Edwards,669364,1043.0,1167.0,4394,1849,895,289,1650,715,797,2028.0,0.421,0.204,0.066,0.376,0.163,0.181,0.462,3.765,All
771,Yainer Diaz,673237,787.0,822.0,2700,1221,655,368,824,281,572,1595.0,0.452,0.243,0.136,0.305,0.104,0.212,0.591,3.285,All
772,Yandy Diaz,650490,1081.0,1203.0,4621,2007,920,342,1694,825,840,2102.0,0.434,0.199,0.074,0.367,0.179,0.182,0.455,3.841,All
773,Yanquiel Fernandez,692585,138.0,147.0,608,309,95,98,204,85,126,319.0,0.508,0.156,0.161,0.336,0.14,0.207,0.525,4.136,All
774,Yoan Moncada,660162,358.0,417.0,1680,773,241,221,666,293,259,721.0,0.46,0.143,0.132,0.396,0.174,0.154,0.429,4.029,All
