,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
475,MJ Melendez,669004,472.0,515.0,2100,1027,336,336,737,273,416,1090,0.489,0.16,0.16,0.351,0.13,0.198,0.519,4.078,All
476,Maikel Garcia,672580,976.0,1070.0,4032,1730,831,262,1471,857,605,1704,0.429,0.206,0.065,0.365,0.213,0.15,0.423,3.768,All
477,Manny Machado,592518,1017.0,1106.0,4198,1902,822,515,1474,593,794,2131,0.453,0.196,0.123,0.351,0.141,0.189,0.508,3.796,All
478,Manuel Margot,622534,334.0,363.0,1376,637,279,144,460,231,259,685,0.463,0.203,0.105,0.334,0.168,0.188,0.498,3.791,All
479,Marcell Ozuna,542303,950.0,1108.0,4733,2139,694,604,1900,761,774,2072,0.452,0.147,0.128,0.401,0.161,0.164,0.438,4.272,All
480,Marcelo Mayer,691785,127.0,136.0,510,252,87,74,171,80,98,259,0.494,0.171,0.145,0.335,0.157,0.192,0.508,3.75,All
481,Marco Luciano,682617,76.0,81.0,325,158,48,41,119,70,47,136,0.486,0.148,0.126,0.366,0.215,0.145,0.418,4.012,All
482,Marcus Semien,543760,1056.0,1178.0,4440,1902,875,469,1663,581,852,2196,0.428,0.197,0.106,0.375,0.131,0.192,0.495,3.769,All
483,Mark Canha,592192,506.0,585.0,2452,1176,393,231,883,528,416,1041,0.48,0.16,0.094,0.36,0.215,0.17,0.425,4.191,All
484,Mark Vientos,668901,685.0,748.0,2885,1397,487,481,1001,427,489,1457,0.484,0.169,0.167,0.347,0.148,0.169,0.505,3.857,All
485,Martin Maldonado,455117,282.0,308.0,1125,586,183,198,356,237,144,532,0.521,0.163,0.176,0.316,0.211,0.128,0.473,3.653,All
486,Masataka Yoshida,807799,426.0,471.0,1763,772,367,119,624,338,315,801,0.438,0.208,0.067,0.354,0.192,0.179,0.454,3.743,All
487,Mason McCoy,669200,54.0,62.0,250,136,35,37,79,56,41,115,0.544,0.14,0.148,0.316,0.224,0.164,0.46,4.032,All
488,Masyn Winn,691026,960.0,1043.0,4277,1990,794,369,1493,819,788,1965,0.465,0.186,0.086,0.349,0.191,0.184,0.459,4.101,All
489,Matt Carpenter,572761,137.0,157.0,669,327,88,82,254,131,113,284,0.489,0.132,0.123,0.38,0.196,0.169,0.425,4.261,All
490,Matt Chapman,656305,887.0,1006.0,4212,1981,641,451,1590,780,750,1842,0.47,0.152,0.107,0.377,0.185,0.178,0.437,4.187,All
491,Matt Duffy,622110,7.0,10.0,31,9,6,3,16,2,4,13,0.29,0.194,0.097,0.516,0.065,0.129,0.419,3.1,All
492,Matt Gorski,685301,41.0,42.0,181,103,25,35,53,38,30,90,0.569,0.138,0.193,0.293,0.21,0.166,0.497,4.31,All
493,Matt McLain,680574,369.0,416.0,1701,807,261,189,633,350,264,718,0.474,0.153,0.111,0.372,0.206,0.155,0.422,4.089,All
494,Matt Mervis,670223,146.0,161.0,634,332,89,136,213,74,122,347,0.524,0.14,0.215,0.336,0.117,0.192,0.547,3.938,All
495,Matt Olson,621566,1016.0,1164.0,5078,2389,742,624,1947,709,1055,2422,0.47,0.146,0.123,0.383,0.14,0.208,0.477,4.363,All
496,Matt Shaw,807713,249.0,275.0,1045,491,200,104,354,193,192,498,0.47,0.191,0.1,0.339,0.185,0.184,0.477,3.8,All
497,Matt Thaiss,642136,313.0,376.0,1522,702,212,241,608,206,254,708,0.461,0.139,0.158,0.399,0.135,0.167,0.465,4.048,All
498,Matt Vierling,663837,590.0,649.0,2680,1231,456,219,993,536,475,1151,0.459,0.17,0.082,0.371,0.2,0.177,0.429,4.129,All
499,Matt Wallner,670242,433.0,508.0,2010,974,268,379,768,259,336,983,0.485,0.133,0.189,0.382,0.129,0.167,0.489,3.957,All
500,Matthew Batten,676946,3.0,3.0,11,4,3,1,4,3,0,4,0.364,0.273,0.091,0.364,0.273,0.0,0.364,3.667,All
501,Matthew Lugo,683090,42.0,43.0,143,74,26,29,43,29,16,71,0.517,0.182,0.203,0.301,0.203,0.112,0.497,3.326,All
502,Mauricio Dubon,643289,648.0,695.0,2303,1040,578,237,685,279,514,1339,0.452,0.251,0.103,0.297,0.121,0.223,0.581,3.314,All
503,Maverick Handley,668974,41.0,47.0,183,99,26,34,58,30,33,95,0.541,0.142,0.186,0.317,0.164,0.18,0.519,3.894,All
504,Max Kepler,596146,675.0,749.0,2878,1303,533,335,1042,393,574,1443,0.453,0.185,0.116,0.362,0.137,0.199,0.501,3.842,All
505,Max Muncy,571970,493.0,604.0,2561,1140,358,291,1063,424,425,1074,0.445,0.14,0.114,0.415,0.166,0.166,0.419,4.24,All
506,Max Schuemann,680474,519.0,604.0,2393,1102,387,291,904,442,355,1047,0.461,0.162,0.122,0.378,0.185,0.148,0.438,3.962,All
507,Maxwell Muncy,691777,200.0,213.0,798,397,136,130,265,130,136,403,0.497,0.17,0.163,0.332,0.163,0.17,0.505,3.746,All
508,Michael A. Taylor,572191,474.0,524.0,2091,1055,303,407,733,313,314,1045,0.505,0.145,0.195,0.351,0.15,0.15,0.5,3.99,All
509,Michael Busch,683737,841.0,957.0,3920,1824,589,493,1507,613,712,1800,0.465,0.15,0.126,0.384,0.156,0.182,0.459,4.096,All
510,Michael Conforto,624424,732.0,830.0,3351,1551,539,376,1261,590,585,1500,0.463,0.161,0.112,0.376,0.176,0.175,0.448,4.037,All
511,Michael Harris II,671739,843.0,895.0,3125,1525,676,421,924,458,637,1743,0.488,0.216,0.135,0.296,0.147,0.204,0.558,3.492,All
512,Michael Helman,680737,21.0,24.0,84,40,18,13,26,12,14,46,0.476,0.214,0.155,0.31,0.143,0.167,0.548,3.5,All
513,Michael Massey,686681,530.0,564.0,2089,993,453,202,643,344,446,1102,0.475,0.217,0.097,0.308,0.165,0.213,0.528,3.704,All
514,Michael Stefanic,683021,132.0,149.0,580,271,110,27,199,144,97,237,0.467,0.19,0.047,0.343,0.248,0.167,0.409,3.893,All
515,Michael Toglia,669911,698.0,783.0,3232,1592,430,541,1210,519,530,1503,0.493,0.133,0.167,0.374,0.161,0.164,0.465,4.128,All
516,Mickey Gasper,681508,56.0,68.0,279,132,36,25,111,67,40,101,0.473,0.129,0.09,0.398,0.24,0.143,0.362,4.103,All
517,Mickey Moniak,666160,666.0,713.0,2540,1270,482,421,788,327,509,1425,0.5,0.19,0.166,0.31,0.129,0.2,0.561,3.562,All
518,Miguel Amaya,665804,420.0,462.0,1668,781,347,211,540,227,340,901,0.468,0.208,0.126,0.324,0.136,0.204,0.54,3.61,All
519,Miguel Andujar,609280,520.0,549.0,1980,879,451,170,650,310,399,1020,0.444,0.228,0.086,0.328,0.157,0.202,0.515,3.607,All
520,Miguel Rojas,500743,467.0,512.0,1858,776,414,126,668,338,306,852,0.418,0.223,0.068,0.36,0.182,0.165,0.459,3.629,All
521,Miguel Sano,593934,82.0,94.0,402,196,48,71,158,59,66,185,0.488,0.119,0.177,0.393,0.147,0.164,0.46,4.277,All
522,Miguel Vargas,678246,599.0,676.0,2810,1265,474,261,1071,442,560,1297,0.45,0.169,0.093,0.381,0.157,0.199,0.462,4.157,All
523,Mike Ford,645801,60.0,62.0,229,105,45,29,79,36,40,114,0.459,0.197,0.127,0.345,0.157,0.175,0.498,3.694,All
524,Mike Siani,672279,315.0,353.0,1358,693,228,196,437,258,224,663,0.51,0.168,0.144,0.322,0.19,0.165,0.488,3.847,All
525,Mike Tauchman,643565,501.0,581.0,2509,1167,377,269,965,389,508,1155,0.465,0.15,0.107,0.385,0.155,0.202,0.46,4.318,All
526,Mike Trout,545361,403.0,476.0,2155,971,275,225,909,395,351,851,0.451,0.128,0.104,0.422,0.183,0.163,0.395,4.527,All
527,Mike Yastrzemski,573262,752.0,844.0,3472,1601,547,361,1324,646,589,1502,0.461,0.158,0.104,0.381,0.186,0.17,0.433,4.114,All
528,Miles Mastrobuoni,670156,245.0,274.0,1021,429,206,73,386,226,129,409,0.42,0.202,0.071,0.378,0.221,0.126,0.401,3.726,All
529,Mitch Garver,641598,543.0,628.0,2625,1255,354,326,1016,567,362,1042,0.478,0.135,0.124,0.387,0.216,0.138,0.397,4.18,All
530,Mitch Haniger,571745,380.0,423.0,1758,823,255,250,680,304,269,774,0.468,0.145,0.142,0.387,0.173,0.153,0.44,4.156,All
531,Moises Ballesteros,694208,18.0,20.0,81,32,17,6,32,12,14,37,0.395,0.21,0.074,0.395,0.148,0.173,0.457,4.05,All
532,Mookie Betts,605141,842.0,951.0,3661,1490,744,237,1427,728,525,1506,0.407,0.203,0.065,0.39,0.199,0.143,0.411,3.85,All
533,Myles Straw,664702,198.0,220.0,813,373,176,60,264,164,144,385,0.459,0.216,0.074,0.325,0.202,0.177,0.474,3.695,All
534,Nacho Alvarez,805373,60.0,64.0,245,130,41,27,74,56,46,115,0.531,0.167,0.11,0.302,0.229,0.188,0.469,3.828,All
535,Nasim Nunez,683083,104.0,127.0,555,259,85,50,211,98,104,246,0.467,0.153,0.09,0.38,0.177,0.187,0.443,4.37,All
536,Nate Eaton,681987,24.0,27.0,109,53,15,10,41,22,21,46,0.486,0.138,0.092,0.376,0.202,0.193,0.422,4.037,All
537,Nathan Lukes,664770,311.0,362.0,1393,616,280,98,497,204,310,692,0.442,0.201,0.07,0.357,0.146,0.223,0.497,3.848,All
538,Nathaniel Lowe,663993,898.0,1018.0,4279,1990,656,421,1633,777,792,1869,0.465,0.153,0.098,0.382,0.182,0.185,0.437,4.203,All
539,Nelson Velazquez,676369,205.0,230.0,903,407,147,149,349,134,124,420,0.451,0.163,0.165,0.386,0.148,0.137,0.465,3.926,All
540,Nick Ahmed,605113,219.0,238.0,882,454,171,130,257,141,177,484,0.515,0.194,0.147,0.291,0.16,0.201,0.549,3.706,All
541,Nick Allen,669397,385.0,432.0,1630,778,299,160,553,294,310,783,0.477,0.183,0.098,0.339,0.18,0.19,0.48,3.773,All
542,Nick Castellanos,592206,1015.0,1096.0,3948,1887,791,676,1270,384,827,2294,0.478,0.2,0.171,0.322,0.097,0.209,0.581,3.602,All
543,Nick Fortes,663743,444.0,484.0,1719,757,395,118,567,319,300,833,0.44,0.23,0.069,0.33,0.186,0.175,0.485,3.552,All
544,Nick Gonzales,693304,543.0,586.0,2025,905,441,286,679,205,414,1141,0.447,0.218,0.141,0.335,0.101,0.204,0.563,3.456,All
545,Nick Gordon,624503,260.0,275.0,1008,508,196,193,304,101,212,603,0.504,0.194,0.191,0.302,0.1,0.21,0.598,3.665,All
546,Nick Kurtz,701762,255.0,292.0,1163,537,168,170,458,201,166,504,0.462,0.144,0.146,0.394,0.173,0.143,0.433,3.983,All
547,Nick Loftin,679845,260.0,290.0,1042,429,222,81,391,175,171,476,0.412,0.213,0.078,0.375,0.168,0.164,0.457,3.593,All
548,Nick Madrigal,663611,86.0,94.0,358,165,77,20,116,63,82,179,0.461,0.215,0.056,0.324,0.176,0.229,0.5,3.809,All
549,Nick Martini,605361,248.0,273.0,1057,496,195,114,366,187,195,504,0.469,0.184,0.108,0.346,0.177,0.184,0.477,3.872,All
550,Nick Maton,665155,59.0,68.0,278,124,38,51,116,34,39,128,0.446,0.137,0.183,0.417,0.122,0.14,0.46,4.088,All
551,Nick Senzel,669222,236.0,266.0,1005,479,176,113,350,182,184,473,0.477,0.175,0.112,0.348,0.181,0.183,0.471,3.778,All
552,Nick Sogard,686765,136.0,151.0,590,282,101,59,207,109,113,274,0.478,0.171,0.1,0.351,0.185,0.192,0.464,3.907,All
553,Nick Solak,669256,11.0,11.0,33,17,9,6,7,7,4,19,0.515,0.273,0.182,0.212,0.212,0.121,0.576,3.0,All
554,Nick Yorke,694377,37.0,42.0,174,84,26,26,64,28,30,82,0.483,0.149,0.149,0.368,0.161,0.172,0.471,4.143,All
555,Nicky Lopez,670032,422.0,473.0,1734,759,357,157,618,281,315,835,0.438,0.206,0.091,0.356,0.162,0.182,0.482,3.666,All
556,Nico Hoerner,663538,981.0,1072.0,3840,1714,886,218,1240,735,754,1865,0.446,0.231,0.057,0.323,0.191,0.196,0.486,3.582,All
557,Niko Goodrum,592348,29.0,33.0,140,67,20,19,53,29,19,58,0.479,0.143,0.136,0.379,0.207,0.136,0.414,4.242,All
558,Niko Kavadas,694359,94.0,107.0,470,243,53,62,174,112,69,184,0.517,0.113,0.132,0.37,0.238,0.147,0.391,4.393,All
559,Noelvi Marte,682622,376.0,401.0,1413,678,275,234,460,198,246,755,0.48,0.195,0.166,0.326,0.14,0.174,0.534,3.524,All
560,Nolan Arenado,571448,939.0,1022.0,3865,1706,817,312,1342,688,706,1835,0.441,0.211,0.081,0.347,0.178,0.183,0.475,3.782,All
561,Nolan Gorman,669357,565.0,628.0,2489,1251,349,454,889,361,433,1239,0.503,0.14,0.182,0.357,0.145,0.174,0.498,3.963,All
562,Nolan Jones,666134,521.0,600.0,2604,1278,357,288,969,515,472,1120,0.491,0.137,0.111,0.372,0.198,0.181,0.43,4.34,All
563,Nolan Schanuel,694384,913.0,1059.0,4116,1790,770,258,1556,794,728,1766,0.435,0.187,0.063,0.378,0.193,0.177,0.429,3.887,All
564,Oliver Dunn,686554,131.0,145.0,572,279,84,88,209,113,78,250,0.488,0.147,0.154,0.365,0.198,0.136,0.437,3.945,All
565,Omar Narvaez,553882,72.0,79.0,312,142,61,26,109,45,70,158,0.455,0.196,0.083,0.349,0.144,0.224,0.506,3.949,All
566,Oneil Cruz,665833,896.0,1004.0,4089,1953,593,618,1543,746,588,1800,0.478,0.145,0.151,0.377,0.182,0.144,0.44,4.073,All
567,Orelvis Martinez,682619,3.0,3.0,11,6,2,3,3,2,1,6,0.545,0.182,0.273,0.273,0.182,0.091,0.545,3.667,All
568,Orlando Arcia,606115,696.0,753.0,2884,1332,542,374,1010,433,524,1441,0.462,0.188,0.13,0.35,0.15,0.182,0.5,3.83,All
569,Oscar Colas,693049,33.0,38.0,144,77,23,19,44,25,32,75,0.535,0.16,0.132,0.306,0.174,0.222,0.521,3.789,All
570,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
571,Oswald Peraza,672724,168.0,181.0,652,334,118,114,200,98,120,354,0.512,0.181,0.175,0.307,0.15,0.184,0.543,3.602,All
572,Oswaldo Cabrera,665828,404.0,446.0,1708,776,325,166,607,281,323,820,0.454,0.19,0.097,0.355,0.165,0.189,0.48,3.83,All
573,Otto Kemp,805249,125.0,138.0,508,254,88,91,166,63,100,279,0.5,0.173,0.179,0.327,0.124,0.197,0.549,3.681,All
574,Otto Lopez,672640,749.0,816.0,2964,1344,624,295,996,535,510,1433,0.453,0.211,0.1,0.336,0.18,0.172,0.483,3.632,All
575,Owen Miller,680911,41.0,44.0,171,90,29,21,52,34,35,85,0.526,0.17,0.123,0.304,0.199,0.205,0.497,3.886,All
576,Ozzie Albies,645277,811.0,898.0,3317,1472,681,387,1164,330,753,1823,0.444,0.205,0.117,0.351,0.099,0.227,0.55,3.694,All
577,Pablo Reyes,622569,91.0,98.0,383,189,63,35,131,89,63,163,0.493,0.164,0.091,0.342,0.232,0.164,0.426,3.908,All
578,Parker Meadows,678009,395.0,435.0,1772,829,281,229,662,301,297,809,0.468,0.159,0.129,0.374,0.17,0.168,0.457,4.074,All
579,Patrick Bailey,672275,665.0,743.0,2905,1371,493,369,1041,441,549,1423,0.472,0.17,0.127,0.358,0.152,0.189,0.49,3.91,All
580,Patrick Wisdom,621550,158.0,174.0,701,349,101,108,251,106,135,344,0.498,0.144,0.154,0.358,0.151,0.193,0.491,4.029,All
581,Paul DeJong,657557,536.0,581.0,2260,1192,353,446,715,234,512,1311,0.527,0.156,0.197,0.316,0.104,0.227,0.58,3.89,All
582,Paul Goldschmidt,502671,971.0,1055.0,4302,2090,724,506,1488,756,828,2058,0.486,0.168,0.118,0.346,0.176,0.192,0.478,4.078,All
583,Pavin Smith,656976,359.0,421.0,1774,815,249,202,710,363,250,701,0.459,0.14,0.114,0.4,0.205,0.141,0.395,4.214,All
584,Pedro Leon,694175,20.0,21.0,90,46,10,18,34,14,14,42,0.511,0.111,0.2,0.378,0.156,0.156,0.467,4.286,All
585,Pedro Pages,686780,456.0,492.0,1913,961,335,248,617,328,382,968,0.502,0.175,0.13,0.323,0.171,0.2,0.506,3.888,All
586,Pete Alonso,624413,1015.0,1161.0,4723,2175,743,538,1805,829,808,2089,0.461,0.157,0.114,0.382,0.176,0.171,0.442,4.068,All
587,Pete Crow-Armstrong,691718,790.0,858.0,3025,1508,607,542,910,266,670,1849,0.499,0.201,0.179,0.301,0.088,0.221,0.611,3.526,All
588,Rafael Devers,646240,939.0,1079.0,4465,2092,672,703,1701,543,844,2221,0.469,0.151,0.157,0.381,0.122,0.189,0.497,4.138,All
589,Rafael Marchan,665561,117.0,132.0,496,211,99,43,186,94,73,216,0.425,0.2,0.087,0.375,0.19,0.147,0.435,3.758,All
590,Rafael Ortega,542364,14.0,17.0,68,30,11,8,27,14,8,27,0.441,0.162,0.118,0.397,0.206,0.118,0.397,4.0,All
591,Ramon Laureano,657656,549.0,602.0,2398,1157,384,349,857,364,442,1177,0.482,0.16,0.146,0.357,0.152,0.184,0.491,3.983,All
592,Ramon Urias,602104,529.0,590.0,2288,1032,425,293,831,338,401,1119,0.451,0.186,0.128,0.363,0.148,0.175,0.489,3.878,All
593,Randal Grichuk,545341,445.0,483.0,1841,827,364,174,650,305,348,886,0.449,0.198,0.095,0.353,0.166,0.189,0.481,3.812,All
594,Randy Arozarena,668227,953.0,1118.0,4711,2245,664,590,1802,929,726,1980,0.477,0.141,0.125,0.383,0.197,0.154,0.42,4.214,All
595,Rece Hinds,677956,89.0,95.0,354,184,52,88,118,41,55,195,0.52,0.147,0.249,0.333,0.116,0.155,0.551,3.726,All
596,Reese McGuire,624512,217.0,239.0,899,418,167,103,314,155,157,430,0.465,0.186,0.115,0.349,0.172,0.175,0.478,3.762,All
597,Rene Pinto,650907,42.0,49.0,185,90,26,39,69,24,26,92,0.486,0.141,0.211,0.373,0.13,0.141,0.497,3.776,All
598,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
599,Rhys Hoskins,656555,718.0,832.0,3621,1739,496,405,1386,715,619,1520,0.48,0.137,0.112,0.383,0.197,0.171,0.42,4.352,All
600,Richie Palacios,680700,268.0,318.0,1297,583,202,149,512,179,254,606,0.449,0.156,0.115,0.395,0.138,0.196,0.467,4.079,All
601,Riley Adams,656180,254.0,276.0,1101,567,160,179,374,185,202,542,0.515,0.145,0.163,0.34,0.168,0.183,0.492,3.989,All
602,Riley Greene,682985,931.0,1031.0,4259,2038,635,592,1586,641,805,2032,0.479,0.149,0.139,0.372,0.151,0.189,0.477,4.131,All
603,Rob Brantly,542963,16.0,16.0,53,27,13,12,13,3,12,37,0.509,0.245,0.226,0.245,0.057,0.226,0.698,3.312,All
604,Rob Refsnyder,608701,394.0,447.0,1809,848,282,226,679,328,291,802,0.469,0.156,0.125,0.375,0.181,0.161,0.443,4.047,All
605,Robbie Grossman,543257,208.0,245.0,1031,454,152,85,425,232,137,374,0.44,0.147,0.082,0.412,0.225,0.133,0.363,4.208,All
606,Robert Hassell III,690987,80.0,81.0,283,134,59,42,90,35,53,158,0.473,0.208,0.148,0.318,0.124,0.187,0.558,3.494,All
607,Roman Anthony,701350,152.0,182.0,755,334,108,81,313,162,91,280,0.442,0.143,0.107,0.415,0.215,0.121,0.371,4.148,All
608,Romy Gonzalez,663853,368.0,397.0,1478,727,269,244,482,196,286,800,0.492,0.182,0.165,0.326,0.133,0.194,0.541,3.723,All
609,Ronald Acuna Jr.,660670,388.0,457.0,1914,859,273,254,782,255,350,877,0.449,0.143,0.133,0.409,0.133,0.183,0.458,4.188,All
610,Ronny Mauricio,677595,123.0,134.0,505,245,87,79,173,76,90,256,0.485,0.172,0.156,0.343,0.15,0.178,0.507,3.769,All
611,Ronny Simon,682927,47.0,56.0,219,95,42,14,82,45,35,92,0.434,0.192,0.064,0.374,0.205,0.16,0.42,3.911,All
612,Rowdy Tellez,642133,575.0,627.0,2486,1151,438,262,897,503,385,1086,0.463,0.176,0.105,0.361,0.202,0.155,0.437,3.965,All
613,Royce Lewis,668904,476.0,523.0,1963,903,382,254,678,273,375,1012,0.46,0.195,0.129,0.345,0.139,0.191,0.516,3.753,All
614,Ryan Bliss,669208,98.0,110.0,410,190,67,70,153,53,58,204,0.463,0.163,0.171,0.373,0.129,0.141,0.498,3.727,All
615,Ryan Fitzgerald,680837,3.0,3.0,7,3,3,1,1,1,1,5,0.429,0.429,0.143,0.143,0.143,0.143,0.714,2.333,All
616,Ryan Jeffers,680777,699.0,788.0,3096,1439,553,312,1104,604,522,1388,0.465,0.179,0.101,0.357,0.195,0.169,0.448,3.929,All
617,Ryan Kreidler,668952,97.0,109.0,442,216,61,77,165,64,73,213,0.489,0.138,0.174,0.373,0.145,0.165,0.482,4.055,All
618,Ryan McKenna,663630,14.0,15.0,52,24,9,5,19,6,13,27,0.462,0.173,0.096,0.365,0.115,0.25,0.519,3.467,All
619,Ryan McMahon,641857,942.0,1070.0,4560,2211,626,677,1723,727,803,2110,0.485,0.137,0.148,0.378,0.159,0.176,0.463,4.262,All
620,Ryan Mountcastle,663624,660.0,707.0,2667,1335,509,397,823,334,604,1510,0.501,0.191,0.149,0.309,0.125,0.226,0.566,3.772,All
621,Ryan Noda,676116,129.0,155.0,696,336,75,107,285,123,105,288,0.483,0.108,0.154,0.409,0.177,0.151,0.414,4.49,All
622,Ryan O'Hearn,656811,755.0,852.0,3328,1446,629,308,1253,530,608,1545,0.434,0.189,0.093,0.377,0.159,0.183,0.464,3.906,All
623,Ryan Ritter,690022,101.0,113.0,418,213,70,91,135,44,74,239,0.51,0.167,0.218,0.323,0.105,0.177,0.572,3.699,All
624,Ryan Vilade,668723,58.0,64.0,248,128,43,32,77,34,62,137,0.516,0.173,0.129,0.31,0.137,0.25,0.552,3.875,All
625,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
626,Sal Frelick,686217,834.0,926.0,3598,1606,713,193,1279,787,617,1532,0.446,0.198,0.054,0.355,0.219,0.171,0.426,3.886,All
627,Salvador Perez,521692,996.0,1073.0,3814,1828,787,607,1199,401,820,2214,0.479,0.206,0.159,0.314,0.105,0.215,0.58,3.555,All
628,Sam Haggerty,664059,154.0,171.0,612,271,122,81,219,86,101,307,0.443,0.199,0.132,0.358,0.141,0.165,0.502,3.579,All
629,Sam Hilliard,656541,189.0,218.0,924,454,116,171,354,146,136,424,0.491,0.126,0.185,0.383,0.158,0.147,0.459,4.239,All
630,Sam Huff,669087,56.0,62.0,253,131,30,48,92,42,41,119,0.518,0.119,0.19,0.364,0.166,0.162,0.47,4.081,All
631,Samad Taylor,669392,13.0,14.0,37,18,12,8,7,6,4,24,0.486,0.324,0.216,0.189,0.162,0.108,0.649,2.643,All
632,Sandro Fabian,660758,5.0,5.0,21,10,5,1,6,2,7,13,0.476,0.238,0.048,0.286,0.095,0.333,0.619,4.2,All
633,Santiago Espinal,669289,630.0,686.0,2689,1182,553,185,954,463,526,1272,0.44,0.206,0.069,0.355,0.172,0.196,0.473,3.92,All
634,Scott Kingery,664068,25.0,27.0,100,56,15,22,29,15,19,56,0.56,0.15,0.22,0.29,0.15,0.19,0.56,3.704,All
635,Scott McGough,543518,1.0,1.0,4,3,0,0,1,2,1,1,0.75,0.0,0.0,0.25,0.5,0.25,0.25,4.0,All
636,Sean Bouchard,656248,157.0,181.0,704,346,100,103,258,141,100,305,0.491,0.142,0.146,0.366,0.2,0.142,0.433,3.89,All
637,Sean Murphy,669221,465.0,533.0,2158,1087,320,304,751,383,400,1024,0.504,0.148,0.141,0.348,0.177,0.185,0.475,4.049,All
638,Seby Zavala,664874,39.0,43.0,171,91,24,31,56,31,29,84,0.532,0.14,0.181,0.327,0.181,0.17,0.491,3.977,All
639,Seiya Suzuki,673548,927.0,1041.0,4416,2040,652,445,1724,902,693,1790,0.462,0.148,0.101,0.39,0.204,0.157,0.405,4.242,All
640,Sergio Alcantara,642727,4.0,4.0,18,10,2,2,6,4,4,8,0.556,0.111,0.111,0.333,0.222,0.222,0.444,4.5,All
641,Seth Brown,664913,437.0,476.0,1850,892,303,282,655,243,366,952,0.482,0.164,0.152,0.354,0.131,0.198,0.515,3.887,All
642,Shay Whitcomb,694376,73.0,78.0,319,150,55,38,114,52,60,153,0.47,0.172,0.119,0.357,0.163,0.188,0.48,4.09,All
643,Shea Langeliers,669127,780.0,858.0,3214,1497,583,430,1134,491,576,1589,0.466,0.181,0.134,0.353,0.153,0.179,0.494,3.746,All
644,Shohei Ohtani,660271,1060.0,1208.0,4805,2154,773,696,1878,699,759,2228,0.448,0.161,0.145,0.391,0.145,0.158,0.464,3.978,All
645,Spencer Horwitz,687462,539.0,613.0,2564,1204,423,235,937,441,528,1186,0.47,0.165,0.092,0.365,0.172,0.206,0.463,4.183,All
646,Spencer Steer,668715,940.0,1056.0,4233,1963,713,469,1557,733,757,1943,0.464,0.168,0.111,0.368,0.173,0.179,0.459,4.009,All
647,Spencer Torkelson,679529,722.0,816.0,3350,1582,515,408,1253,566,608,1531,0.472,0.154,0.122,0.374,0.169,0.181,0.457,4.105,All
648,Starling Marte,516782,512.0,574.0,2193,1052,404,296,737,358,394,1098,0.48,0.184,0.135,0.336,0.163,0.18,0.501,3.821,All
649,Steven Kwan,680757,887.0,996.0,4020,1716,807,136,1497,908,666,1615,0.427,0.201,0.034,0.372,0.226,0.166,0.402,4.036,All
650,Steward Berroa,672642,37.0,45.0,183,84,23,19,76,38,24,69,0.459,0.126,0.104,0.415,0.208,0.131,0.377,4.067,All
651,Stone Garrett,656448,5.0,6.0,31,12,5,3,14,1,8,16,0.387,0.161,0.097,0.452,0.032,0.258,0.516,5.167,All
652,Stuart Fairchild,656413,260.0,288.0,1048,478,188,183,382,137,149,529,0.456,0.179,0.175,0.365,0.131,0.142,0.505,3.639,All
653,TJ Friedl,670770,684.0,800.0,3053,1284,576,210,1193,623,437,1237,0.421,0.189,0.069,0.391,0.204,0.143,0.405,3.816,All
654,Taylor Trammell,666211,74.0,86.0,367,175,48,63,144,60,50,163,0.477,0.131,0.172,0.392,0.163,0.136,0.444,4.267,All
655,Taylor Walls,670764,485.0,551.0,2230,1022,365,225,843,380,399,1007,0.458,0.164,0.101,0.378,0.17,0.179,0.452,4.047,All
656,Taylor Ward,621493,998.0,1129.0,4562,2112,720,471,1730,954,687,1878,0.463,0.158,0.103,0.379,0.209,0.151,0.412,4.041,All
657,Teoscar Hernandez,606192,927.0,1009.0,4029,1961,654,682,1414,563,716,2052,0.487,0.162,0.169,0.351,0.14,0.178,0.509,3.993,All
658,Thairo Estrada,642731,504.0,531.0,1833,859,410,203,564,311,343,958,0.469,0.224,0.111,0.308,0.17,0.187,0.523,3.452,All
659,Thomas Saggese,695336,146.0,156.0,613,330,106,90,177,103,136,333,0.538,0.173,0.147,0.289,0.168,0.222,0.543,3.929,All
660,Tim Anderson,641313,317.0,331.0,1275,655,221,217,399,175,263,701,0.514,0.173,0.17,0.313,0.137,0.206,0.55,3.852,All
661,Tim Elko,671284,62.0,67.0,265,146,34,41,85,48,57,132,0.551,0.128,0.155,0.321,0.181,0.215,0.498,3.955,All
662,Tim Tawa,694374,155.0,173.0,656,312,112,106,232,99,103,325,0.476,0.171,0.162,0.354,0.151,0.157,0.495,3.792,All
