,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
489,Luis Torrens,620443,362.0,396.0,1528,725,283,155,520,276,294,732,0.474,0.185,0.101,0.34,0.181,0.192,0.479,3.859,All
490,Luis Urias,649966,381.0,439.0,1754,805,305,122,644,348,333,762,0.459,0.174,0.07,0.367,0.198,0.19,0.434,3.995,All
491,Luis Vazquez,676679,59.0,64.0,231,123,42,46,66,37,39,128,0.532,0.182,0.199,0.286,0.16,0.169,0.554,3.609,All
492,Luisangel Acuna,682668,210.0,227.0,804,354,171,92,279,121,136,404,0.44,0.213,0.114,0.347,0.15,0.169,0.502,3.542,All
493,Luke Keaschall,807712,163.0,187.0,691,284,140,51,267,137,96,287,0.411,0.203,0.074,0.386,0.198,0.139,0.415,3.695,All
494,Luke Maile,571912,176.0,203.0,839,403,114,106,322,141,155,376,0.48,0.136,0.126,0.384,0.168,0.185,0.448,4.133,All
495,Luke Raley,670042,574.0,658.0,2487,1201,389,475,897,283,440,1307,0.483,0.156,0.191,0.361,0.114,0.177,0.526,3.78,All
496,Luke Williams,663897,76.0,85.0,283,138,56,39,89,46,52,148,0.488,0.198,0.138,0.314,0.163,0.184,0.523,3.329,All
497,Luken Baker,663609,74.0,90.0,371,169,55,54,147,60,55,164,0.456,0.148,0.146,0.396,0.162,0.148,0.442,4.122,All
498,MJ Melendez,669004,472.0,515.0,2100,1027,336,336,737,273,416,1090,0.489,0.16,0.16,0.351,0.13,0.198,0.519,4.078,All
499,Maikel Garcia,672580,1129.0,1245.0,4706,1998,965,297,1743,1001,694,1962,0.425,0.205,0.063,0.37,0.213,0.147,0.417,3.78,All
500,Manny Machado,592518,1172.0,1273.0,4906,2238,938,620,1730,695,922,2481,0.456,0.191,0.126,0.353,0.142,0.188,0.506,3.854,All
501,Manuel Margot,622534,334.0,363.0,1376,637,279,144,460,231,259,685,0.463,0.203,0.105,0.334,0.168,0.188,0.498,3.791,All
502,Marcell Ozuna,542303,1061.0,1240.0,5353,2432,768,670,2153,891,871,2309,0.454,0.143,0.125,0.402,0.166,0.163,0.431,4.317,All
503,Marcelo Mayer,691785,127.0,136.0,510,252,87,74,171,80,98,259,0.494,0.171,0.145,0.335,0.157,0.192,0.508,3.75,All
504,Marco Luciano,682617,76.0,81.0,325,158,48,41,119,70,47,136,0.486,0.148,0.126,0.366,0.215,0.145,0.418,4.012,All
505,Marcus Semien,543760,1120.0,1250.0,4701,2007,932,495,1762,610,902,2329,0.427,0.198,0.105,0.375,0.13,0.192,0.495,3.761,All
506,Mark Canha,592192,506.0,585.0,2452,1176,393,231,883,528,416,1041,0.48,0.16,0.094,0.36,0.215,0.17,0.425,4.191,All
507,Mark Vientos,668901,809.0,887.0,3395,1643,580,567,1172,501,575,1722,0.484,0.171,0.167,0.345,0.148,0.169,0.507,3.828,All
508,Martin Maldonado,455117,282.0,308.0,1125,586,183,198,356,237,144,532,0.521,0.163,0.176,0.316,0.211,0.128,0.473,3.653,All
509,Masataka Yoshida,807799,522.0,579.0,2150,935,452,148,763,423,364,964,0.435,0.21,0.069,0.355,0.197,0.169,0.448,3.713,All
510,Mason McCoy,669200,66.0,76.0,302,160,44,45,98,65,48,139,0.53,0.146,0.149,0.325,0.215,0.159,0.46,3.974,All
511,Masyn Winn,691026,1078.0,1172.0,4814,2259,879,428,1676,916,900,2222,0.469,0.183,0.089,0.348,0.19,0.187,0.462,4.108,All
512,Matt Carpenter,572761,137.0,157.0,669,327,88,82,254,131,113,284,0.489,0.132,0.123,0.38,0.196,0.169,0.425,4.261,All
513,Matt Chapman,656305,992.0,1134.0,4727,2206,725,494,1796,872,840,2059,0.467,0.153,0.105,0.38,0.184,0.178,0.436,4.168,All
514,Matt Duffy,622110,7.0,10.0,31,9,6,3,16,2,4,13,0.29,0.194,0.097,0.516,0.065,0.129,0.419,3.1,All
515,Matt Gorski,685301,41.0,42.0,181,103,25,35,53,38,30,90,0.569,0.138,0.193,0.293,0.21,0.166,0.497,4.31,All
516,Matt McLain,680574,474.0,538.0,2208,1065,332,260,811,443,358,954,0.482,0.15,0.118,0.367,0.201,0.162,0.432,4.104,All
517,Matt Mervis,670223,146.0,161.0,634,332,89,136,213,74,122,347,0.524,0.14,0.215,0.336,0.117,0.192,0.547,3.938,All
518,Matt Olson,621566,1184.0,1354.0,5906,2784,859,731,2263,843,1209,2800,0.471,0.145,0.124,0.383,0.143,0.205,0.474,4.362,All
519,Matt Shaw,807713,362.0,402.0,1562,757,283,168,522,277,306,763,0.485,0.181,0.108,0.334,0.177,0.196,0.488,3.886,All
520,Matt Thaiss,642136,313.0,376.0,1522,702,212,241,608,206,254,708,0.461,0.139,0.158,0.399,0.135,0.167,0.465,4.048,All
521,Matt Vierling,663837,606.0,666.0,2748,1262,468,229,1018,545,487,1185,0.459,0.17,0.083,0.37,0.198,0.177,0.431,4.126,All
522,Matt Wallner,670242,555.0,651.0,2579,1251,349,468,979,325,458,1275,0.485,0.135,0.181,0.38,0.126,0.178,0.494,3.962,All
523,Matthew Batten,676946,3.0,3.0,11,4,3,1,4,3,0,4,0.364,0.273,0.091,0.364,0.273,0.0,0.364,3.667,All
524,Matthew Lugo,683090,69.0,70.0,242,123,45,47,74,43,32,125,0.508,0.186,0.194,0.306,0.178,0.132,0.517,3.457,All
525,Mauricio Dubon,643289,750.0,803.0,2708,1221,670,269,817,339,601,1552,0.451,0.247,0.099,0.302,0.125,0.222,0.573,3.372,All
526,Maverick Handley,668974,41.0,47.0,183,99,26,34,58,30,33,95,0.541,0.142,0.186,0.317,0.164,0.18,0.519,3.894,All
527,Max Kepler,596146,765.0,849.0,3235,1451,609,382,1175,441,627,1619,0.449,0.188,0.118,0.363,0.136,0.194,0.5,3.81,All
528,Max Muncy,571970,533.0,657.0,2776,1227,389,307,1160,460,460,1156,0.442,0.14,0.111,0.418,0.166,0.166,0.416,4.225,All
529,Max Schuemann,680474,567.0,658.0,2620,1196,428,313,996,481,386,1143,0.456,0.163,0.119,0.38,0.184,0.147,0.436,3.982,All
530,Maximo Acosta,691185,54.0,61.0,249,109,37,28,103,51,30,95,0.438,0.149,0.112,0.414,0.205,0.12,0.382,4.082,All
531,Maxwell Muncy,691777,200.0,213.0,798,397,136,130,265,130,136,403,0.497,0.17,0.163,0.332,0.163,0.17,0.505,3.746,All
532,Michael A. Taylor,572191,546.0,601.0,2394,1208,351,463,835,357,363,1202,0.505,0.147,0.193,0.349,0.149,0.152,0.502,3.983,All
533,Michael Busch,683737,986.0,1114.0,4502,2094,697,560,1711,712,815,2079,0.465,0.155,0.124,0.38,0.158,0.181,0.462,4.041,All
534,Michael Conforto,624424,830.0,942.0,3871,1808,606,437,1457,673,698,1741,0.467,0.157,0.113,0.376,0.174,0.18,0.45,4.109,All
535,Michael Harris II,671739,1013.0,1069.0,3730,1816,812,516,1102,538,753,2090,0.487,0.218,0.138,0.295,0.144,0.202,0.56,3.489,All
536,Michael Helman,680737,79.0,87.0,309,153,65,46,91,45,58,173,0.495,0.21,0.149,0.294,0.146,0.188,0.56,3.552,All
537,Michael Massey,686681,572.0,609.0,2257,1074,486,217,697,370,486,1190,0.476,0.215,0.096,0.309,0.164,0.215,0.527,3.706,All
538,Michael Stefanic,683021,132.0,149.0,580,271,110,27,199,144,97,237,0.467,0.19,0.047,0.343,0.248,0.167,0.409,3.893,All
539,Michael Toglia,669911,705.0,791.0,3274,1621,431,549,1222,525,545,1527,0.495,0.132,0.168,0.373,0.16,0.166,0.466,4.139,All
540,Mickey Gasper,681508,110.0,129.0,525,231,84,37,210,116,75,199,0.44,0.16,0.07,0.4,0.221,0.143,0.379,4.07,All
541,Mickey Moniak,666160,796.0,847.0,3018,1500,583,501,935,377,608,1706,0.497,0.193,0.166,0.31,0.125,0.201,0.565,3.563,All
542,Miguel Amaya,665804,423.0,465.0,1676,784,350,211,542,229,340,905,0.468,0.209,0.126,0.323,0.137,0.203,0.54,3.604,All
543,Miguel Andujar,609280,597.0,633.0,2287,1021,514,200,752,351,470,1184,0.446,0.225,0.087,0.329,0.153,0.206,0.518,3.613,All
544,Miguel Rojas,500743,568.0,622.0,2258,945,501,159,812,416,362,1030,0.419,0.222,0.07,0.36,0.184,0.16,0.456,3.63,All
545,Miguel Sano,593934,82.0,94.0,402,196,48,71,158,59,66,185,0.488,0.119,0.177,0.393,0.147,0.164,0.46,4.277,All
546,Miguel Vargas,678246,673.0,763.0,3163,1425,530,303,1208,497,623,1458,0.451,0.168,0.096,0.382,0.157,0.197,0.461,4.145,All
547,Mike Ford,645801,60.0,62.0,229,105,45,29,79,36,40,114,0.459,0.197,0.127,0.345,0.157,0.175,0.498,3.694,All
548,Mike Siani,672279,315.0,353.0,1358,693,228,196,437,258,224,663,0.51,0.168,0.144,0.322,0.19,0.165,0.488,3.847,All
549,Mike Tauchman,643565,625.0,725.0,3095,1431,473,335,1191,469,625,1435,0.462,0.153,0.108,0.385,0.152,0.202,0.464,4.269,All
550,Mike Trout,545361,533.0,634.0,2897,1338,346,319,1213,541,478,1143,0.462,0.119,0.11,0.419,0.187,0.165,0.395,4.569,All
551,Mike Yastrzemski,573262,872.0,985.0,4082,1862,654,395,1566,749,713,1767,0.456,0.16,0.097,0.384,0.183,0.175,0.433,4.144,All
552,Miles Mastrobuoni,670156,247.0,277.0,1035,435,209,74,391,228,131,416,0.42,0.202,0.071,0.378,0.22,0.127,0.402,3.736,All
553,Mitch Garver,641598,607.0,702.0,2924,1385,403,354,1136,632,399,1156,0.474,0.138,0.121,0.389,0.216,0.136,0.395,4.165,All
554,Mitch Haniger,571745,380.0,423.0,1758,823,255,250,680,304,269,774,0.468,0.145,0.142,0.387,0.173,0.153,0.44,4.156,All
555,Moises Ballesteros,694208,36.0,40.0,161,65,31,15,65,21,29,75,0.404,0.193,0.093,0.404,0.13,0.18,0.466,4.025,All
556,Mookie Betts,605141,1001.0,1131.0,4345,1762,896,268,1687,880,614,1778,0.406,0.206,0.062,0.388,0.203,0.141,0.409,3.842,All
557,Myles Straw,664702,258.0,288.0,1065,497,222,89,346,217,185,502,0.467,0.208,0.084,0.325,0.204,0.174,0.471,3.698,All
558,Nacho Alvarez,805373,187.0,206.0,801,393,138,83,270,183,124,348,0.491,0.172,0.104,0.337,0.228,0.155,0.434,3.888,All
559,Nasim Nunez,683083,121.0,146.0,632,286,102,55,244,112,112,276,0.453,0.161,0.087,0.386,0.177,0.177,0.437,4.329,All
560,Nate Eaton,681987,66.0,73.0,270,128,50,25,92,49,53,129,0.474,0.185,0.093,0.341,0.181,0.196,0.478,3.699,All
561,Nathan Church,701675,52.0,61.0,238,125,39,36,74,33,52,131,0.525,0.164,0.151,0.311,0.139,0.218,0.55,3.902,All
562,Nathan Lukes,664770,436.0,496.0,1879,845,386,133,648,308,400,923,0.45,0.205,0.071,0.345,0.164,0.213,0.491,3.788,All
563,Nathaniel Lowe,663993,993.0,1130.0,4787,2229,725,476,1833,858,895,2096,0.466,0.151,0.099,0.383,0.179,0.187,0.438,4.236,All
564,Nelson Velazquez,676369,205.0,230.0,903,407,147,149,349,134,124,420,0.451,0.163,0.165,0.386,0.148,0.137,0.465,3.926,All
565,Nick Ahmed,605113,219.0,238.0,882,454,171,130,257,141,177,484,0.515,0.194,0.147,0.291,0.16,0.201,0.549,3.706,All
566,Nick Allen,669397,460.0,512.0,1908,911,357,193,640,338,363,930,0.477,0.187,0.101,0.335,0.177,0.19,0.487,3.727,All
567,Nick Castellanos,592206,1125.0,1215.0,4388,2106,873,762,1409,418,926,2561,0.48,0.199,0.174,0.321,0.095,0.211,0.584,3.612,All
568,Nick Fortes,663743,502.0,552.0,1986,894,432,148,660,371,355,955,0.45,0.218,0.075,0.332,0.187,0.179,0.481,3.598,All
569,Nick Gonzales,693304,701.0,752.0,2616,1182,569,370,865,261,551,1490,0.452,0.218,0.141,0.331,0.1,0.211,0.57,3.479,All
570,Nick Gordon,624503,260.0,275.0,1008,508,196,193,304,101,212,603,0.504,0.194,0.191,0.302,0.1,0.21,0.598,3.665,All
571,Nick Kurtz,701762,379.0,441.0,1777,812,249,259,716,302,251,759,0.457,0.14,0.146,0.403,0.17,0.141,0.427,4.029,All
572,Nick Loftin,679845,316.0,359.0,1302,530,271,101,501,217,210,584,0.407,0.208,0.078,0.385,0.167,0.161,0.449,3.627,All
573,Nick Madrigal,663611,86.0,94.0,358,165,77,20,116,63,82,179,0.461,0.215,0.056,0.324,0.176,0.229,0.5,3.809,All
574,Nick Martini,605361,248.0,273.0,1057,496,195,114,366,187,195,504,0.469,0.184,0.108,0.346,0.177,0.184,0.477,3.872,All
575,Nick Maton,665155,59.0,68.0,278,124,38,51,116,34,39,128,0.446,0.137,0.183,0.417,0.122,0.14,0.46,4.088,All
576,Nick Senzel,669222,236.0,266.0,1005,479,176,113,350,182,184,473,0.477,0.175,0.112,0.348,0.181,0.183,0.471,3.778,All
577,Nick Sogard,686765,163.0,180.0,711,337,120,70,254,139,127,318,0.474,0.169,0.098,0.357,0.195,0.179,0.447,3.95,All
578,Nick Solak,669256,11.0,11.0,33,17,9,6,7,7,4,19,0.515,0.273,0.182,0.212,0.212,0.121,0.576,3.0,All
579,Nick Yorke,694377,73.0,79.0,306,142,55,37,109,50,55,147,0.464,0.18,0.121,0.356,0.163,0.18,0.48,3.873,All
580,Nicky Lopez,670032,422.0,473.0,1734,759,357,157,618,281,315,835,0.438,0.206,0.091,0.356,0.162,0.182,0.482,3.666,All
581,Nico Hoerner,663538,1133.0,1238.0,4430,1962,1032,245,1436,844,864,2150,0.443,0.233,0.055,0.324,0.191,0.195,0.485,3.578,All
582,Niko Goodrum,592348,29.0,33.0,140,67,20,19,53,29,19,58,0.479,0.143,0.136,0.379,0.207,0.136,0.414,4.242,All
583,Niko Kavadas,694359,113.0,129.0,573,298,62,75,213,139,84,221,0.52,0.108,0.131,0.372,0.243,0.147,0.386,4.442,All
584,Noelvi Marte,682622,527.0,561.0,2005,972,380,310,653,295,367,1057,0.485,0.19,0.155,0.326,0.147,0.183,0.527,3.574,All
585,Nolan Arenado,571448,946.0,1030.0,3902,1726,824,315,1352,697,714,1853,0.442,0.211,0.081,0.346,0.179,0.183,0.475,3.788,All
586,Nolan Gorman,669357,694.0,776.0,3135,1579,425,560,1131,469,547,1535,0.504,0.136,0.179,0.361,0.15,0.174,0.49,4.04,All
587,Nolan Jones,666134,603.0,688.0,2963,1452,413,347,1098,576,526,1289,0.49,0.139,0.117,0.371,0.194,0.178,0.435,4.307,All
588,Nolan Schanuel,694384,981.0,1138.0,4400,1916,829,283,1655,834,788,1911,0.435,0.188,0.064,0.376,0.19,0.179,0.434,3.866,All
589,Oliver Dunn,686554,131.0,145.0,572,279,84,88,209,113,78,250,0.488,0.147,0.154,0.365,0.198,0.136,0.437,3.945,All
590,Omar Narvaez,553882,72.0,79.0,312,142,61,26,109,45,70,158,0.455,0.196,0.083,0.349,0.144,0.224,0.506,3.949,All
591,Oneil Cruz,665833,985.0,1106.0,4514,2158,649,679,1707,822,656,1985,0.478,0.144,0.15,0.378,0.182,0.145,0.44,4.081,All
592,Orelvis Martinez,682619,3.0,3.0,11,6,2,3,3,2,1,6,0.545,0.182,0.273,0.273,0.182,0.091,0.545,3.667,All
593,Orlando Arcia,606115,747.0,807.0,3088,1428,585,405,1075,456,566,1557,0.462,0.189,0.131,0.348,0.148,0.183,0.504,3.827,All
594,Oscar Colas,693049,33.0,38.0,144,77,23,19,44,25,32,75,0.535,0.16,0.132,0.306,0.174,0.222,0.521,3.789,All
595,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
596,Oswald Peraza,672724,234.0,255.0,961,488,161,165,312,143,177,506,0.508,0.168,0.172,0.325,0.149,0.184,0.527,3.769,All
597,Oswaldo Cabrera,665828,404.0,446.0,1708,776,325,166,607,281,323,820,0.454,0.19,0.097,0.355,0.165,0.189,0.48,3.83,All
598,Otto Kemp,805249,176.0,196.0,728,360,120,131,248,98,131,382,0.495,0.165,0.18,0.341,0.135,0.18,0.525,3.714,All
599,Otto Lopez,672640,899.0,978.0,3506,1581,754,342,1171,635,600,1700,0.451,0.215,0.098,0.334,0.181,0.171,0.485,3.585,All
600,Owen Caissie,683357,26.0,27.0,103,55,15,25,33,7,23,63,0.534,0.146,0.243,0.32,0.068,0.223,0.612,3.815,All
601,Owen Miller,680911,41.0,44.0,171,90,29,21,52,34,35,85,0.526,0.17,0.123,0.304,0.199,0.205,0.497,3.886,All
602,Ozzie Albies,645277,985.0,1079.0,3965,1745,835,453,1385,388,901,2192,0.44,0.211,0.114,0.349,0.098,0.227,0.553,3.675,All
603,Pablo Reyes,622569,91.0,98.0,383,189,63,35,131,89,63,163,0.493,0.164,0.091,0.342,0.232,0.164,0.426,3.908,All
604,Parker Meadows,678009,427.0,471.0,1914,888,309,238,717,326,322,871,0.464,0.161,0.124,0.375,0.17,0.168,0.455,4.064,All
605,Patrick Bailey,672275,779.0,867.0,3395,1607,571,435,1217,522,638,1656,0.473,0.168,0.128,0.358,0.154,0.188,0.488,3.916,All
606,Patrick Wisdom,621550,158.0,174.0,701,349,101,108,251,106,135,344,0.498,0.144,0.154,0.358,0.151,0.193,0.491,4.029,All
607,Paul DeJong,657557,623.0,673.0,2592,1366,412,515,814,276,575,1502,0.527,0.159,0.199,0.314,0.106,0.222,0.579,3.851,All
608,Paul Goldschmidt,502671,1058.0,1147.0,4676,2267,795,549,1614,824,894,2238,0.485,0.17,0.117,0.345,0.176,0.191,0.479,4.077,All
609,Pavin Smith,656976,381.0,445.0,1886,872,263,214,751,383,275,752,0.462,0.139,0.113,0.398,0.203,0.146,0.399,4.238,All
610,Pedro Leon,694175,20.0,21.0,90,46,10,18,34,14,14,42,0.511,0.111,0.2,0.378,0.156,0.156,0.467,4.286,All
611,Pedro Pages,686780,542.0,585.0,2263,1152,394,312,717,381,456,1165,0.509,0.174,0.138,0.317,0.168,0.202,0.515,3.868,All
612,Pete Alonso,624413,1189.0,1347.0,5388,2472,882,609,2034,947,916,2407,0.459,0.164,0.113,0.378,0.176,0.17,0.447,4.0,All
613,Pete Crow-Armstrong,691718,925.0,1013.0,3591,1779,708,637,1104,320,791,2167,0.495,0.197,0.177,0.307,0.089,0.22,0.603,3.545,All
614,Rafael Devers,646240,1090.0,1257.0,5224,2444,776,805,2004,657,980,2563,0.468,0.149,0.154,0.384,0.126,0.188,0.491,4.156,All
615,Rafael Marchan,665561,148.0,166.0,627,266,128,57,233,112,96,282,0.424,0.204,0.091,0.372,0.179,0.153,0.45,3.777,All
616,Rafael Ortega,542364,14.0,17.0,68,30,11,8,27,14,8,27,0.441,0.162,0.118,0.397,0.206,0.118,0.397,4.0,All
617,Ramon Laureano,657656,702.0,769.0,3077,1484,500,441,1093,465,576,1519,0.482,0.162,0.143,0.355,0.151,0.187,0.494,4.001,All
618,Ramon Urias,602104,608.0,674.0,2606,1180,480,339,946,380,460,1280,0.453,0.184,0.13,0.363,0.146,0.177,0.491,3.866,All
619,Randal Grichuk,545341,508.0,553.0,2104,941,410,204,753,345,392,1006,0.447,0.195,0.097,0.358,0.164,0.186,0.478,3.805,All
620,Randy Arozarena,668227,1115.0,1305.0,5439,2579,782,679,2078,1070,829,2291,0.474,0.144,0.125,0.382,0.197,0.152,0.421,4.168,All
621,Rece Hinds,677956,89.0,95.0,354,184,52,88,118,41,55,195,0.52,0.147,0.249,0.333,0.116,0.155,0.551,3.726,All
622,Reese McGuire,624512,258.0,284.0,1075,508,201,123,366,182,198,527,0.473,0.187,0.114,0.34,0.169,0.184,0.49,3.785,All
623,Rene Pinto,650907,42.0,49.0,185,90,26,39,69,24,26,92,0.486,0.141,0.211,0.373,0.13,0.141,0.497,3.776,All
624,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
625,Rhys Hoskins,656555,721.0,835.0,3636,1744,498,407,1394,718,619,1524,0.48,0.137,0.112,0.383,0.197,0.17,0.419,4.354,All
626,Richie Palacios,680700,290.0,343.0,1386,621,220,157,545,199,264,642,0.448,0.159,0.113,0.393,0.144,0.19,0.463,4.041,All
627,Riley Adams,656180,358.0,391.0,1601,819,228,245,554,272,301,775,0.512,0.142,0.153,0.346,0.17,0.188,0.484,4.095,All
628,Riley Greene,682985,1075.0,1194.0,4928,2368,739,697,1821,721,950,2386,0.481,0.15,0.141,0.37,0.146,0.193,0.484,4.127,All
629,Rob Brantly,542963,16.0,16.0,53,27,13,12,13,3,12,37,0.509,0.245,0.226,0.245,0.057,0.226,0.698,3.312,All
630,Rob Refsnyder,608701,441.0,500.0,2042,947,317,244,778,368,332,896,0.464,0.155,0.119,0.381,0.18,0.163,0.439,4.084,All
631,Robbie Grossman,543257,208.0,245.0,1031,454,152,85,425,232,137,374,0.44,0.147,0.082,0.412,0.225,0.133,0.363,4.208,All
632,Robert Hassell III,690987,172.0,180.0,663,323,120,99,220,99,118,344,0.487,0.181,0.149,0.332,0.149,0.178,0.519,3.683,All
633,Roman Anthony,701350,257.0,303.0,1283,583,174,143,526,277,163,480,0.454,0.136,0.111,0.41,0.216,0.127,0.374,4.234,All
634,Romy Gonzalez,663853,485.0,519.0,1908,936,361,303,611,259,373,1038,0.491,0.189,0.159,0.32,0.136,0.195,0.544,3.676,All
635,Ronald Acuna Jr.,660670,493.0,582.0,2433,1093,349,332,991,306,455,1136,0.449,0.143,0.136,0.407,0.126,0.187,0.467,4.18,All
636,Ronny Mauricio,677595,159.0,172.0,641,323,109,109,209,94,120,338,0.504,0.17,0.17,0.326,0.147,0.187,0.527,3.727,All
637,Ronny Simon,682927,77.0,88.0,345,156,65,27,124,66,62,155,0.452,0.188,0.078,0.359,0.191,0.18,0.449,3.92,All
638,Rowdy Tellez,642133,653.0,712.0,2856,1324,495,301,1037,573,449,1246,0.464,0.173,0.105,0.363,0.201,0.157,0.436,4.011,All
639,Royce Lewis,668904,629.0,687.0,2632,1242,494,358,896,388,495,1348,0.472,0.188,0.136,0.34,0.147,0.188,0.512,3.831,All
640,Ryan Bliss,669208,98.0,110.0,410,190,67,70,153,53,58,204,0.463,0.163,0.171,0.373,0.129,0.141,0.498,3.727,All
641,Ryan Fitzgerald,680837,31.0,34.0,111,48,26,13,37,23,11,51,0.432,0.234,0.117,0.333,0.207,0.099,0.459,3.265,All
642,Ryan Jeffers,680777,799.0,904.0,3586,1654,626,352,1306,710,591,1570,0.461,0.175,0.098,0.364,0.198,0.165,0.438,3.967,All
643,Ryan Kreidler,668952,97.0,109.0,442,216,61,77,165,64,73,213,0.489,0.138,0.174,0.373,0.145,0.165,0.482,4.055,All
644,Ryan McKenna,663630,14.0,15.0,52,24,9,5,19,6,13,27,0.462,0.173,0.096,0.365,0.115,0.25,0.519,3.467,All
645,Ryan McMahon,641857,1054.0,1199.0,5115,2478,699,762,1938,813,898,2364,0.484,0.137,0.149,0.379,0.159,0.176,0.462,4.266,All
646,Ryan Mountcastle,663624,778.0,835.0,3143,1579,588,488,976,393,698,1774,0.502,0.187,0.155,0.311,0.125,0.222,0.564,3.764,All
647,Ryan Noda,676116,142.0,168.0,753,366,82,116,305,136,113,312,0.486,0.109,0.154,0.405,0.181,0.15,0.414,4.482,All
648,Ryan O'Hearn,656811,881.0,993.0,3932,1726,721,384,1485,617,724,1830,0.439,0.183,0.098,0.378,0.157,0.184,0.465,3.96,All
649,Ryan Ritter,690022,162.0,179.0,666,346,112,132,208,91,117,367,0.52,0.168,0.198,0.312,0.137,0.176,0.551,3.721,All
650,Ryan Vilade,668723,58.0,64.0,248,128,43,32,77,34,62,137,0.516,0.173,0.129,0.31,0.137,0.25,0.552,3.875,All
651,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
652,Sal Frelick,686217,967.0,1081.0,4214,1866,828,234,1520,891,730,1803,0.443,0.196,0.056,0.361,0.211,0.173,0.428,3.898,All
653,Sal Stewart,701398,40.0,41.0,150,69,32,18,49,22,29,79,0.46,0.213,0.12,0.327,0.147,0.193,0.527,3.659,All
654,Salvador Perez,521692,1148.0,1233.0,4408,2099,910,696,1399,461,942,2548,0.476,0.206,0.158,0.317,0.105,0.214,0.578,3.575,All
655,Sam Haggerty,664059,177.0,197.0,703,317,137,93,249,103,118,351,0.451,0.195,0.132,0.354,0.147,0.168,0.499,3.569,All
656,Sam Hilliard,656541,189.0,218.0,924,454,116,171,354,146,136,424,0.491,0.126,0.185,0.383,0.158,0.147,0.459,4.239,All
657,Sam Huff,669087,56.0,62.0,253,131,30,48,92,42,41,119,0.518,0.119,0.19,0.364,0.166,0.162,0.47,4.081,All
658,Samad Taylor,669392,13.0,14.0,37,18,12,8,7,6,4,24,0.486,0.324,0.216,0.189,0.162,0.108,0.649,2.643,All
659,Samuel Basallo,694212,85.0,92.0,350,172,65,50,113,40,82,197,0.491,0.186,0.143,0.323,0.114,0.234,0.563,3.804,All
660,Sandro Fabian,660758,5.0,5.0,21,10,5,1,6,2,7,13,0.476,0.238,0.048,0.286,0.095,0.333,0.619,4.2,All
661,Sandy Leon,506702,8.0,8.0,24,13,5,5,6,3,5,15,0.542,0.208,0.208,0.25,0.125,0.208,0.625,3.0,All
662,Santiago Espinal,669289,657.0,717.0,2803,1232,578,192,993,486,545,1324,0.44,0.206,0.068,0.354,0.173,0.194,0.472,3.909,All
663,Scott Kingery,664068,27.0,29.0,104,59,16,24,29,15,20,60,0.567,0.154,0.231,0.279,0.144,0.192,0.577,3.586,All
664,Scott McGough,543518,1.0,1.0,4,3,0,0,1,2,1,1,0.75,0.0,0.0,0.25,0.5,0.25,0.25,4.0,All
665,Sean Bouchard,656248,157.0,181.0,704,346,100,103,258,141,100,305,0.491,0.142,0.146,0.366,0.2,0.142,0.433,3.89,All
666,Sean Murphy,669221,523.0,598.0,2422,1206,356,348,860,426,432,1136,0.498,0.147,0.144,0.355,0.176,0.178,0.469,4.05,All
667,Sebastian Rivero,665861,20.0,21.0,89,49,13,23,27,10,16,52,0.551,0.146,0.258,0.303,0.112,0.18,0.584,4.238,All
668,Seby Zavala,664874,39.0,43.0,171,91,24,31,56,31,29,84,0.532,0.14,0.181,0.327,0.181,0.17,0.491,3.977,All
669,Seiya Suzuki,673548,1047.0,1191.0,5068,2319,744,495,2005,1035,789,2028,0.458,0.147,0.098,0.396,0.204,0.156,0.4,4.255,All
670,Sergio Alcantara,642727,4.0,4.0,18,10,2,2,6,4,4,8,0.556,0.111,0.111,0.333,0.222,0.222,0.444,4.5,All
671,Seth Brown,664913,437.0,476.0,1850,892,303,282,655,243,366,952,0.482,0.164,0.152,0.354,0.131,0.198,0.515,3.887,All
672,Shay Whitcomb,694376,73.0,78.0,319,150,55,38,114,52,60,153,0.47,0.172,0.119,0.357,0.163,0.188,0.48,4.09,All
673,Shea Langeliers,669127,930.0,1020.0,3813,1782,700,518,1331,554,710,1928,0.467,0.184,0.136,0.349,0.145,0.186,0.506,3.738,All
674,Shinnosuke Ogasawara,829272,1.0,1.0,3,3,0,0,0,3,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,All
675,Shohei Ohtani,660271,1207.0,1385.0,5530,2469,879,803,2182,805,859,2543,0.446,0.159,0.145,0.395,0.146,0.155,0.46,3.993,All
676,Spencer Horwitz,687462,666.0,757.0,3160,1463,532,272,1165,532,658,1463,0.463,0.168,0.086,0.369,0.168,0.208,0.463,4.174,All
