,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
494,Miles Mastrobuoni,670156,152.0,175.0,669,284,129,43,256,146,93,267.0,0.425,0.193,0.064,0.383,0.218,0.139,0.399,3.823,All
495,Mitch Garver,641598,312.0,362.0,1488,697,212,194,579,300,203,609.0,0.468,0.142,0.13,0.389,0.202,0.136,0.409,4.11,All
496,Moises Ballesteros,694208,168.0,188.0,706,307,134,96,265,90,120,351.0,0.435,0.19,0.136,0.375,0.127,0.17,0.497,3.755,All
497,Mookie Betts,605141,651.0,729.0,2705,1092,586,169,1027,561,362,1117.0,0.404,0.217,0.062,0.38,0.207,0.134,0.413,3.711,All
498,Munetaka Murakami,808959,172.0,208.0,944,433,104,166,407,151,115,385.0,0.459,0.11,0.176,0.431,0.16,0.122,0.408,4.538,All
499,Myles Straw,664702,343.0,386.0,1427,644,294,106,489,296,233,642.0,0.451,0.206,0.074,0.343,0.207,0.163,0.45,3.697,All
500,Nacho Alvarez,805373,188.0,208.0,819,399,142,78,278,189,130,352.0,0.487,0.173,0.095,0.339,0.231,0.159,0.43,3.938,All
501,Nasim Nunez,683083,222.0,261.0,1103,507,177,121,419,178,199,506.0,0.46,0.16,0.11,0.38,0.161,0.18,0.459,4.226,All
502,Nate Eaton,681987,81.0,90.0,338,159,64,28,115,64,65,159.0,0.47,0.189,0.083,0.34,0.189,0.192,0.47,3.756,All
503,Nathan Church,701675,202.0,221.0,843,437,156,117,250,116,188,477.0,0.518,0.185,0.139,0.297,0.138,0.223,0.566,3.814,All
504,Nathan Lukes,664770,441.0,492.0,1886,871,384,131,631,319,419,936.0,0.462,0.204,0.069,0.335,0.169,0.222,0.496,3.833,All
505,Nathaniel Lowe,663993,644.0,722.0,3087,1481,461,339,1145,565,577,1377.0,0.48,0.149,0.11,0.371,0.183,0.187,0.446,4.276,All
506,Nick Ahmed,605113,9.0,10.0,31,17,6,9,8,5,3,18.0,0.548,0.194,0.29,0.258,0.161,0.097,0.581,3.1,All
507,Nick Allen,669397,404.0,452.0,1708,804,311,178,593,295,318,820.0,0.471,0.182,0.104,0.347,0.173,0.186,0.48,3.779,All
508,Nick Castellanos,592206,645.0,691.0,2573,1250,490,454,833,233,563,1507.0,0.486,0.19,0.176,0.324,0.091,0.219,0.586,3.724,All
509,Nick Fortes,663743,333.0,363.0,1344,621,272,119,451,230,266,663.0,0.462,0.202,0.089,0.336,0.171,0.198,0.493,3.702,All
510,Nick Gonzales,693304,541.0,585.0,2071,926,445,284,700,200,441,1171.0,0.447,0.215,0.137,0.338,0.097,0.213,0.565,3.54,All
511,Nick Kurtz,701762,593.0,702.0,2929,1330,381,434,1218,490,406,1221.0,0.454,0.13,0.148,0.416,0.167,0.139,0.417,4.172,All
512,Nick Loftin,679845,222.0,255.0,936,378,192,70,366,160,145,410.0,0.404,0.205,0.075,0.391,0.171,0.155,0.438,3.671,All
513,Nick Martini,605361,102.0,110.0,432,189,84,37,159,79,73,194.0,0.438,0.194,0.086,0.368,0.183,0.169,0.449,3.927,All
514,Nick Maton,665155,54.0,63.0,250,112,35,47,103,31,34,116.0,0.448,0.14,0.188,0.412,0.124,0.136,0.464,3.968,All
515,Nick Morabito,703492,4.0,5.0,20,14,1,6,5,6,2,9.0,0.7,0.05,0.3,0.25,0.3,0.1,0.45,4.0,All
516,Nick Sogard,686765,110.0,120.0,461,209,83,41,169,96,72,196.0,0.453,0.18,0.089,0.367,0.208,0.156,0.425,3.842,All
517,Nick Solak,669256,11.0,11.0,33,17,9,6,7,7,4,19.0,0.515,0.273,0.182,0.212,0.212,0.121,0.576,3.0,All
518,Nick Yorke,694377,145.0,158.0,610,280,114,62,216,91,127,303.0,0.459,0.187,0.102,0.354,0.149,0.208,0.497,3.861,All
519,Nicky Lopez,670032,29.0,33.0,127,58,23,8,46,22,26,59.0,0.457,0.181,0.063,0.362,0.173,0.205,0.465,3.848,All
520,Nico Hoerner,663538,796.0,875.0,3124,1349,737,165,1038,617,561,1469.0,0.432,0.236,0.053,0.332,0.198,0.18,0.47,3.57,All
521,Niko Kavadas,694359,20.0,23.0,108,57,10,13,41,28,16,39.0,0.528,0.093,0.12,0.38,0.259,0.148,0.361,4.696,All
522,Noelvi Marte,682622,368.0,391.0,1392,659,275,200,458,209,250,725.0,0.473,0.198,0.144,0.329,0.15,0.18,0.521,3.56,All
523,Nolan Arenado,571448,552.0,603.0,2283,995,476,212,812,383,400,1088.0,0.436,0.208,0.093,0.356,0.168,0.175,0.477,3.786,All
524,Nolan Gorman,669357,506.0,576.0,2395,1172,328,396,895,355,420,1145.0,0.489,0.137,0.165,0.374,0.148,0.175,0.478,4.158,All
525,Nolan Jones,666134,355.0,401.0,1697,832,246,220,619,290,320,788.0,0.49,0.145,0.13,0.365,0.171,0.189,0.464,4.232,All
526,Nolan Schanuel,694384,667.0,756.0,2933,1283,573,215,1077,523,540,1333.0,0.437,0.195,0.073,0.367,0.178,0.184,0.454,3.88,All
527,Oliver Dunn,686554,36.0,41.0,154,64,28,21,62,27,16,65.0,0.416,0.182,0.136,0.403,0.175,0.104,0.422,3.756,All
528,Omar Martinez,683079,3.0,3.0,12,5,2,1,5,2,2,5.0,0.417,0.167,0.083,0.417,0.167,0.167,0.417,4.0,All
529,Omar Narvaez,553882,7.0,10.0,43,17,7,3,19,5,9,19.0,0.395,0.163,0.07,0.442,0.116,0.209,0.442,4.3,All
530,Oneil Cruz,665833,668.0,755.0,3123,1477,424,460,1222,578,439,1323.0,0.473,0.136,0.147,0.391,0.185,0.141,0.424,4.136,All
531,Orlando Arcia,606115,205.0,216.0,791,383,158,107,250,115,161,426.0,0.484,0.2,0.135,0.316,0.145,0.204,0.539,3.662,All
532,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144.0,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
533,Oswald Peraza,672724,370.0,405.0,1521,759,259,260,503,207,288,811.0,0.499,0.17,0.171,0.331,0.136,0.189,0.533,3.756,All
534,Oswaldo Cabrera,665828,107.0,122.0,441,197,84,52,160,67,78,214.0,0.447,0.19,0.118,0.363,0.152,0.177,0.485,3.615,All
535,Otto Kemp,805249,222.0,245.0,938,462,147,166,329,131,165,478.0,0.493,0.157,0.177,0.351,0.14,0.176,0.51,3.829,All
536,Otto Lopez,672640,739.0,800.0,2881,1288,629,260,964,569,457,1348.0,0.447,0.218,0.09,0.335,0.198,0.159,0.468,3.601,All
537,Owen Caissie,683357,143.0,159.0,679,352,82,116,245,108,127,325.0,0.518,0.121,0.171,0.361,0.159,0.187,0.479,4.27,All
538,Owen Miller,680911,14.0,17.0,68,36,10,4,22,14,18,32.0,0.529,0.147,0.059,0.324,0.206,0.265,0.471,4.0,All
539,Ozzie Albies,645277,795.0,879.0,3177,1359,684,365,1134,322,670,1721.0,0.428,0.215,0.115,0.357,0.101,0.211,0.542,3.614,All
540,P.J. Higgins,664731,14.0,16.0,68,32,10,8,26,16,8,26.0,0.471,0.147,0.118,0.382,0.235,0.118,0.382,4.25,All
541,Pablo Reyes,622569,31.0,34.0,131,63,22,14,46,28,21,57.0,0.481,0.168,0.107,0.351,0.214,0.16,0.435,3.853,All
542,Parker Meadows,678009,227.0,252.0,1021,469,162,125,390,175,169,456.0,0.459,0.159,0.122,0.382,0.171,0.166,0.447,4.052,All
543,Patrick Bailey,672275,507.0,557.0,2147,1046,358,296,743,349,387,1055.0,0.487,0.167,0.138,0.346,0.163,0.18,0.491,3.855,All
544,Patrick Wisdom,621550,8.0,8.0,34,19,5,8,10,4,7,20.0,0.559,0.147,0.235,0.294,0.118,0.206,0.588,4.25,All
545,Paul DeJong,657557,193.0,208.0,817,431,126,155,260,90,186,467.0,0.528,0.154,0.19,0.318,0.11,0.228,0.572,3.928,All
546,Paul Goldschmidt,502671,563.0,616.0,2424,1134,448,241,842,417,476,1165.0,0.468,0.185,0.099,0.347,0.172,0.196,0.481,3.935,All
547,Pavin Smith,656976,250.0,295.0,1302,629,158,164,515,259,206,528.0,0.483,0.121,0.126,0.396,0.199,0.158,0.406,4.414,All
548,Pedro Pages,686780,462.0,500.0,1932,977,337,272,618,328,372,986.0,0.506,0.174,0.141,0.32,0.17,0.193,0.51,3.864,All
549,Pete Alonso,624413,813.0,917.0,3686,1690,609,444,1387,612,633,1686.0,0.458,0.165,0.12,0.376,0.166,0.172,0.457,4.02,All
550,Pete Crow-Armstrong,691718,773.0,848.0,3058,1489,583,515,986,284,675,1788.0,0.487,0.191,0.168,0.322,0.093,0.221,0.585,3.606,All
551,Petey Halpin,690984,26.0,29.0,127,62,19,15,46,17,30,64.0,0.488,0.15,0.118,0.362,0.134,0.236,0.504,4.379,All
552,Rafael Devers,646240,798.0,922.0,3892,1848,551,589,1493,521,737,1878.0,0.475,0.142,0.151,0.384,0.134,0.189,0.483,4.221,All
553,Rafael Flores,804668,15.0,17.0,74,41,8,20,25,8,13,41.0,0.554,0.108,0.27,0.338,0.108,0.176,0.554,4.353,All
554,Rafael Marchan,665561,163.0,179.0,692,305,136,66,251,124,114,317.0,0.441,0.197,0.095,0.363,0.179,0.165,0.458,3.866,All
555,Ramon Laureano,657656,599.0,665.0,2730,1311,430,372,989,417,520,1324.0,0.48,0.158,0.136,0.362,0.153,0.19,0.485,4.105,All
556,Ramon Urias,602104,408.0,458.0,1746,796,320,221,630,260,313,856.0,0.456,0.183,0.127,0.361,0.149,0.179,0.49,3.812,All
557,Randal Grichuk,545341,325.0,348.0,1275,580,255,128,440,214,238,621.0,0.455,0.2,0.1,0.345,0.168,0.187,0.487,3.664,All
558,Randy Arozarena,668227,795.0,921.0,3740,1798,562,493,1380,694,610,1666.0,0.481,0.15,0.132,0.369,0.186,0.163,0.445,4.061,All
559,Rece Hinds,677956,77.0,80.0,319,171,38,85,110,34,52,175.0,0.536,0.119,0.266,0.345,0.107,0.163,0.549,3.988,All
560,Reese McGuire,624512,161.0,173.0,613,298,130,75,185,96,121,332.0,0.486,0.212,0.122,0.302,0.157,0.197,0.542,3.543,All
561,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20.0,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
562,Rhys Hoskins,656555,383.0,462.0,2036,930,266,231,840,376,323,820.0,0.457,0.131,0.113,0.413,0.185,0.159,0.403,4.407,All
563,Richie Palacios,680700,124.0,147.0,593,273,95,57,225,115,100,253.0,0.46,0.16,0.096,0.379,0.194,0.169,0.427,4.034,All
564,Riley Adams,656180,263.0,286.0,1160,607,153,193,400,201,213,559.0,0.523,0.132,0.166,0.345,0.173,0.184,0.482,4.056,All
565,Riley Greene,682985,777.0,861.0,3579,1742,525,548,1312,468,726,1799.0,0.487,0.147,0.153,0.367,0.131,0.203,0.503,4.157,All
566,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15.0,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,All
567,Rob Refsnyder,608701,248.0,283.0,1182,533,177,127,472,220,186,490.0,0.451,0.15,0.107,0.399,0.186,0.157,0.415,4.177,All
568,Robert Hassell III,690987,197.0,206.0,764,368,135,111,261,114,136,389.0,0.482,0.177,0.145,0.342,0.149,0.178,0.509,3.709,All
569,Rodolfo Duran,660710,14.0,15.0,51,25,10,7,16,6,12,29.0,0.49,0.196,0.137,0.314,0.118,0.235,0.569,3.4,All
570,Roman Anthony,701350,366.0,432.0,1830,827,250,200,753,394,233,683.0,0.452,0.137,0.109,0.411,0.215,0.127,0.373,4.236,All
571,Romy Gonzalez,663853,315.0,340.0,1238,599,239,196,400,170,232,668.0,0.484,0.193,0.158,0.323,0.137,0.187,0.54,3.641,All
572,Ronald Acuna Jr.,660670,473.0,569.0,2383,1055,340,324,988,303,428,1092.0,0.443,0.143,0.136,0.415,0.127,0.18,0.458,4.188,All
573,Ronny Mauricio,677595,200.0,215.0,814,419,134,146,261,112,161,441.0,0.515,0.165,0.179,0.321,0.138,0.198,0.542,3.786,All
574,Ronny Simon,682927,77.0,88.0,345,156,65,27,124,66,62,155.0,0.452,0.188,0.078,0.359,0.191,0.18,0.449,3.92,All
575,Rowdy Tellez,642133,289.0,312.0,1286,611,209,162,466,243,206,577.0,0.475,0.163,0.126,0.362,0.189,0.16,0.449,4.122,All
576,Royce Lewis,668904,480.0,522.0,1985,948,366,293,671,311,341,1003.0,0.478,0.184,0.148,0.338,0.157,0.172,0.505,3.803,All
577,Ryan Bliss,669208,37.0,41.0,160,72,24,30,64,21,16,75.0,0.45,0.15,0.188,0.4,0.131,0.1,0.469,3.902,All
578,Ryan Fitzgerald,680837,46.0,53.0,194,84,38,25,72,35,23,87.0,0.433,0.196,0.129,0.371,0.18,0.119,0.448,3.66,All
579,Ryan Jeffers,680777,529.0,609.0,2511,1107,417,194,987,551,362,973.0,0.441,0.166,0.077,0.393,0.219,0.144,0.387,4.123,All
580,Ryan Kreidler,668952,65.0,76.0,305,145,41,55,119,36,53,150.0,0.475,0.134,0.18,0.39,0.118,0.174,0.492,4.013,All
581,Ryan McMahon,641857,636.0,725.0,3052,1475,409,478,1168,493,499,1391.0,0.483,0.134,0.157,0.383,0.162,0.163,0.456,4.21,All
582,Ryan Mountcastle,663624,346.0,372.0,1408,731,252,252,425,171,308,812.0,0.519,0.179,0.179,0.302,0.121,0.219,0.577,3.785,All
583,Ryan Noda,676116,47.0,57.0,254,123,23,45,108,44,34,102.0,0.484,0.091,0.177,0.425,0.173,0.134,0.402,4.456,All
584,Ryan O'Hearn,656811,633.0,721.0,2915,1310,496,304,1109,467,538,1339.0,0.449,0.17,0.104,0.38,0.16,0.185,0.459,4.043,All
585,Ryan Ritter,690022,194.0,214.0,798,412,135,154,251,111,140,436.0,0.516,0.169,0.193,0.315,0.139,0.175,0.546,3.729,All
586,Ryan Vilade,668723,75.0,87.0,366,177,60,36,129,52,88,184.0,0.484,0.164,0.098,0.352,0.142,0.24,0.503,4.207,All
587,Ryan Waldschmidt,814439,37.0,42.0,169,77,28,18,64,37,22,68.0,0.456,0.166,0.107,0.379,0.219,0.13,0.402,4.024,All
588,Ryan Ward,669899,6.0,6.0,18,7,5,0,6,4,3,8.0,0.389,0.278,0.0,0.333,0.222,0.167,0.444,3.0,All
589,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1.0,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
590,Sal Frelick,686217,681.0,769.0,2983,1300,591,162,1092,591,539,1300.0,0.436,0.198,0.054,0.366,0.198,0.181,0.436,3.879,All
591,Sal Stewart,701398,244.0,274.0,1064,489,192,132,383,145,212,536.0,0.46,0.18,0.124,0.36,0.136,0.199,0.504,3.883,All
592,Salvador Perez,521692,782.0,836.0,3018,1440,619,465,959,328,647,1731.0,0.477,0.205,0.154,0.318,0.109,0.214,0.574,3.61,All
593,Sam Antonacci,803011,102.0,120.0,487,201,90,33,196,92,76,199.0,0.413,0.185,0.068,0.402,0.189,0.156,0.409,4.058,All
594,Sam Haggerty,664059,198.0,219.0,780,363,147,111,270,112,136,398.0,0.465,0.188,0.142,0.346,0.144,0.174,0.51,3.562,All
595,Sam Hilliard,656541,51.0,61.0,276,136,28,47,112,44,45,120.0,0.493,0.101,0.17,0.406,0.159,0.163,0.435,4.525,All
596,Sam Huff,669087,62.0,67.0,270,139,33,55,98,42,42,130.0,0.515,0.122,0.204,0.363,0.156,0.156,0.481,4.03,All
597,Samad Taylor,669392,8.0,9.0,23,11,8,3,4,5,3,14.0,0.478,0.348,0.13,0.174,0.217,0.13,0.609,2.556,All
598,Samuel Basallo,694212,246.0,266.0,978,481,177,161,320,135,184,523.0,0.492,0.181,0.165,0.327,0.138,0.188,0.535,3.677,All
599,Sandy Leon,506702,27.0,27.0,99,55,18,16,26,16,23,57.0,0.556,0.182,0.162,0.263,0.162,0.232,0.576,3.667,All
600,Santiago Espinal,669289,338.0,367.0,1457,639,302,94,516,276,264,665.0,0.439,0.207,0.065,0.354,0.189,0.181,0.456,3.97,All
601,Scott Kingery,664068,31.0,33.0,119,65,20,25,34,17,23,68.0,0.546,0.168,0.21,0.286,0.143,0.193,0.571,3.606,All
602,Sean Bouchard,656248,66.0,73.0,273,137,39,40,97,58,38,118.0,0.502,0.143,0.147,0.355,0.212,0.139,0.432,3.74,All
603,Sean Murphy,669221,305.0,350.0,1401,710,197,221,494,233,256,674.0,0.507,0.141,0.158,0.353,0.166,0.183,0.481,4.003,All
604,Sebastian Rivero,665861,59.0,62.0,247,131,46,49,70,23,59,154.0,0.53,0.186,0.198,0.283,0.093,0.239,0.623,3.984,All
605,Seiya Suzuki,673548,704.0,803.0,3381,1539,509,338,1333,679,522,1369.0,0.455,0.151,0.1,0.394,0.201,0.154,0.405,4.21,All
606,Sergio Alcantara,642727,4.0,4.0,18,10,2,2,6,4,4,8.0,0.556,0.111,0.111,0.333,0.222,0.222,0.444,4.5,All
607,Seth Brown,664913,65.0,76.0,298,146,42,47,110,43,56,145.0,0.49,0.141,0.158,0.369,0.144,0.188,0.487,3.921,All
608,Shay Whitcomb,694376,49.0,50.0,201,104,30,39,67,30,35,104.0,0.517,0.149,0.194,0.333,0.149,0.174,0.517,4.02,All
609,Shea Langeliers,669127,661.0,724.0,2670,1204,523,349,943,344,511,1383.0,0.451,0.196,0.131,0.353,0.129,0.191,0.518,3.688,All
610,Shinnosuke Ogasawara,829272,1.0,1.0,3,3,0,0,0,3,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,All
611,Shohei Ohtani,660271,784.0,915.0,3713,1655,552,528,1506,563,562,1644.0,0.446,0.149,0.142,0.406,0.152,0.151,0.443,4.058,All
612,Spencer Horwitz,687462,498.0,570.0,2330,1025,405,178,900,394,452,1036.0,0.44,0.174,0.076,0.386,0.169,0.194,0.445,4.088,All
613,Spencer Jones,682987,21.0,24.0,109,61,10,25,38,11,25,60.0,0.56,0.092,0.229,0.349,0.101,0.229,0.55,4.542,All
614,Spencer Steer,668715,681.0,759.0,3049,1440,518,355,1091,524,557,1434.0,0.472,0.17,0.116,0.358,0.172,0.183,0.47,4.017,All
615,Spencer Torkelson,679529,724.0,832.0,3458,1597,498,415,1363,579,603,1516.0,0.462,0.144,0.12,0.394,0.167,0.174,0.438,4.156,All
616,Starling Marte,516782,345.0,386.0,1476,717,266,195,493,251,268,732.0,0.486,0.18,0.132,0.334,0.17,0.182,0.496,3.824,All
617,Sterlin Thompson,694514,8.0,8.0,26,10,7,5,9,2,3,15.0,0.385,0.269,0.192,0.346,0.077,0.115,0.577,3.25,All
618,Steven Kwan,680757,794.0,898.0,3608,1537,726,124,1345,815,588,1448.0,0.426,0.201,0.034,0.373,0.226,0.163,0.401,4.018,All
619,Steward Berroa,672642,5.0,6.0,32,15,3,3,14,6,4,12.0,0.469,0.094,0.094,0.438,0.188,0.125,0.375,5.333,All
620,Stuart Fairchild,656413,51.0,55.0,195,93,36,31,66,28,31,101.0,0.477,0.185,0.159,0.338,0.144,0.159,0.518,3.545,All
621,Sung Mun Song,823550,18.0,21.0,88,40,14,11,34,13,14,41.0,0.455,0.159,0.125,0.386,0.148,0.159,0.466,4.19,All
622,T.J. Rumfield,681198,178.0,200.0,758,333,148,76,277,94,162,387.0,0.439,0.195,0.1,0.365,0.124,0.214,0.511,3.79,All
623,TJ Friedl,670770,725.0,851.0,3270,1389,583,255,1298,658,455,1314.0,0.425,0.178,0.078,0.397,0.201,0.139,0.402,3.843,All
624,Tanner Murray,695020,28.0,32.0,105,44,23,16,38,17,10,50.0,0.419,0.219,0.152,0.362,0.162,0.095,0.476,3.281,All
625,Taylor Trammell,666211,146.0,168.0,662,311,97,113,254,108,88,300.0,0.47,0.147,0.171,0.384,0.163,0.133,0.453,3.94,All
626,Taylor Walls,670764,393.0,450.0,1814,840,307,167,667,329,324,818.0,0.463,0.169,0.092,0.368,0.181,0.179,0.451,4.031,All
627,Taylor Ward,621493,754.0,886.0,3800,1706,541,302,1553,908,496,1339.0,0.449,0.142,0.079,0.409,0.239,0.131,0.352,4.289,All
628,Teoscar Hernandez,606192,672.0,727.0,2878,1383,495,442,1000,472,469,1406.0,0.481,0.172,0.154,0.347,0.164,0.163,0.489,3.959,All
629,Terrin Vavra,679631,1.0,1.0,4,2,1,0,1,0,2,3.0,0.5,0.25,0.0,0.25,0.0,0.5,0.75,4.0,All
630,Thairo Estrada,642731,154.0,165.0,569,256,131,70,182,80,105,307.0,0.45,0.23,0.123,0.32,0.141,0.185,0.54,3.448,All
631,Thomas Saggese,695336,343.0,368.0,1470,762,240,209,468,251,298,751.0,0.518,0.163,0.142,0.318,0.171,0.203,0.511,3.995,All
632,Tim Anderson,641313,83.0,90.0,330,172,55,59,103,42,71,185.0,0.521,0.167,0.179,0.312,0.127,0.215,0.561,3.667,All
633,Tim Elko,671284,67.0,72.0,284,156,37,45,91,50,61,143.0,0.549,0.13,0.158,0.32,0.176,0.215,0.504,3.944,All
634,Tim Tawa,694374,252.0,287.0,1136,538,182,170,416,172,188,548.0,0.474,0.16,0.15,0.366,0.151,0.165,0.482,3.958,All
635,Tirso Ornelas,672359,14.0,16.0,62,29,12,4,21,13,11,28.0,0.468,0.194,0.065,0.339,0.21,0.177,0.452,3.875,All
636,Tomas Nido,621512,35.0,37.0,119,57,26,18,36,13,26,70.0,0.479,0.218,0.151,0.303,0.109,0.218,0.588,3.216,All
637,Tommy Edman,669242,346.0,377.0,1338,587,291,127,460,236,224,642.0,0.439,0.217,0.095,0.344,0.176,0.167,0.48,3.549,All
638,Tommy Pham,502054,405.0,460.0,1766,802,309,177,655,355,270,756.0,0.454,0.175,0.1,0.371,0.201,0.153,0.428,3.839,All
639,Travis Bazzana,683953,69.0,83.0,337,141,56,28,140,56,55,140.0,0.418,0.166,0.083,0.415,0.166,0.163,0.415,4.06,All
640,Travis Jankowski,608671,45.0,50.0,182,92,35,20,55,41,30,86.0,0.505,0.192,0.11,0.302,0.225,0.165,0.473,3.64,All
641,Travis d'Arnaud,518595,248.0,271.0,1014,511,168,170,335,137,204,542.0,0.504,0.166,0.168,0.33,0.135,0.201,0.535,3.742,All
642,Trea Turner,607208,790.0,856.0,3233,1454,640,413,1139,439,602,1655.0,0.45,0.198,0.128,0.352,0.136,0.186,0.512,3.777,All
643,Trent Grisham,663757,649.0,768.0,3147,1341,480,258,1326,640,433,1181.0,0.426,0.153,0.082,0.421,0.203,0.138,0.375,4.098,All
644,Trenton Brooks,670092,41.0,43.0,168,81,28,22,59,16,43,93.0,0.482,0.167,0.131,0.351,0.095,0.256,0.554,3.907,All
645,Trevor Larnach,663616,616.0,699.0,2724,1211,477,348,1036,500,363,1188.0,0.445,0.175,0.128,0.38,0.184,0.133,0.436,3.897,All
646,Trevor Rogers,669432,2.0,2.0,6,6,0,1,0,5,0,1.0,1.0,0.0,0.167,0.0,0.833,0.0,0.167,3.0,All
647,Trevor Story,596115,777.0,829.0,3127,1592,548,509,987,433,650,1707.0,0.509,0.175,0.163,0.316,0.138,0.208,0.546,3.772,All
648,Trey Lipscomb,702358,4.0,4.0,16,7,3,2,6,2,2,8.0,0.438,0.188,0.125,0.375,0.125,0.125,0.5,4.0,All
649,Trey Sweeney,700242,296.0,326.0,1191,565,208,170,418,166,223,607.0,0.474,0.175,0.143,0.351,0.139,0.187,0.51,3.653,All
650,Tristan Gray,656484,153.0,170.0,660,329,111,124,220,82,122,358.0,0.498,0.168,0.188,0.333,0.124,0.185,0.542,3.882,All
651,Tristan Peters,671976,128.0,142.0,541,261,95,77,185,60,112,295.0,0.482,0.176,0.142,0.342,0.111,0.207,0.545,3.81,All
652,Tristin English,663536,22.0,23.0,97,56,14,10,27,19,27,51.0,0.577,0.144,0.103,0.278,0.196,0.278,0.526,4.217,All
653,Triston Casas,671213,99.0,110.0,437,197,72,66,168,57,74,212.0,0.451,0.165,0.151,0.384,0.13,0.169,0.485,3.973,All
654,Troy Johnston,687859,257.0,281.0,1021,482,197,142,342,165,174,514.0,0.472,0.193,0.139,0.335,0.162,0.17,0.503,3.633,All
655,Tsung-Che Cheng,691907,7.0,7.0,24,14,4,4,6,4,6,14.0,0.583,0.167,0.167,0.25,0.167,0.25,0.583,3.429,All
656,Tucker Barnhart,571466,13.0,15.0,58,29,9,1,20,13,15,25.0,0.5,0.155,0.017,0.345,0.224,0.259,0.431,3.867,All
657,Ty France,664034,523.0,571.0,2158,976,428,252,754,269,454,1134.0,0.452,0.198,0.117,0.349,0.125,0.21,0.525,3.779,All
658,Tyler Alexander,641302,1.0,1.0,3,2,1,0,0,1,1,2.0,0.667,0.333,0.0,0.0,0.333,0.333,0.667,3.0,All
659,Tyler Black,672012,35.0,41.0,151,67,27,19,57,21,27,73.0,0.444,0.179,0.126,0.377,0.139,0.179,0.483,3.683,All
660,Tyler Callihan,682997,6.0,6.0,22,8,5,1,9,3,4,10.0,0.364,0.227,0.045,0.409,0.136,0.182,0.455,3.667,All
661,Tyler Fitzgerald,666149,217.0,243.0,925,472,154,152,299,139,174,487.0,0.51,0.166,0.164,0.323,0.15,0.188,0.526,3.807,All
662,Tyler Freeman,671289,471.0,536.0,2031,881,416,117,734,351,393,946.0,0.434,0.205,0.058,0.361,0.173,0.194,0.466,3.789,All
663,Tyler Heineman,623168,212.0,244.0,863,409,178,92,276,119,186,468.0,0.474,0.206,0.107,0.32,0.138,0.216,0.542,3.537,All
664,Tyler Locklear,682988,103.0,116.0,477,245,60,75,172,72,98,233.0,0.514,0.126,0.157,0.361,0.151,0.205,0.488,4.112,All
665,Tyler O'Neill,641933,263.0,304.0,1191,548,193,172,450,186,190,555.0,0.46,0.162,0.144,0.378,0.156,0.16,0.466,3.918,All
666,Tyler Soderstrom,691016,736.0,817.0,2947,1291,557,360,1099,413,517,1435.0,0.438,0.189,0.122,0.373,0.14,0.175,0.487,3.607,All
667,Tyler Stephenson,663886,419.0,481.0,1933,931,271,252,731,351,328,851.0,0.482,0.14,0.13,0.378,0.182,0.17,0.44,4.019,All
668,Tyler Tolbert,686475,55.0,62.0,203,88,46,30,69,18,38,116.0,0.433,0.227,0.148,0.34,0.089,0.187,0.571,3.274,All
669,Tyler Wade,642180,107.0,127.0,496,235,80,57,181,98,73,217.0,0.474,0.161,0.115,0.365,0.198,0.147,0.438,3.906,All
670,Tyrone Taylor,621438,400.0,435.0,1590,772,315,182,503,288,298,799.0,0.486,0.198,0.114,0.316,0.181,0.187,0.503,3.655,All
671,Vaughn Grissom,687093,89.0,104.0,396,172,81,34,143,75,62,178.0,0.434,0.205,0.086,0.361,0.189,0.157,0.449,3.808,All
672,Victor Caratini,605170,455.0,521.0,1910,831,375,174,704,336,321,870.0,0.435,0.196,0.091,0.369,0.176,0.168,0.455,3.666,All
673,Victor Mesa Jr.,683748,32.0,38.0,141,61,28,16,52,14,31,75.0,0.433,0.199,0.113,0.369,0.099,0.22,0.532,3.711,All
674,Victor Robles,645302,119.0,127.0,429,216,92,66,121,52,91,255.0,0.503,0.214,0.154,0.282,0.121,0.212,0.594,3.378,All
675,Victor Scott II,687363,514.0,598.0,2185,976,391,291,818,302,347,1065.0,0.447,0.179,0.133,0.374,0.138,0.159,0.487,3.654,All
676,Vidal Brujan,660644,91.0,100.0,360,161,71,45,128,40,74,192.0,0.447,0.197,0.125,0.356,0.111,0.206,0.533,3.6,All
677,Vimael Machin,605353,11.0,12.0,38,19,9,7,10,5,7,23.0,0.5,0.237,0.184,0.263,0.132,0.184,0.605,3.167,All
678,Vinnie Pasquantino,686469,796.0,878.0,3361,1509,657,292,1195,562,649,1604.0,0.449,0.195,0.087,0.356,0.167,0.193,0.477,3.828,All
