,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
518,Michael A. Taylor,572191,497.0,551.0,2201,1108,321,426,772,326,334,1103,0.503,0.146,0.194,0.351,0.148,0.152,0.501,3.995,All
519,Michael Busch,683737,903.0,1023.0,4177,1945,635,522,1597,653,764,1927,0.466,0.152,0.125,0.382,0.156,0.183,0.461,4.083,All
520,Michael Conforto,624424,773.0,875.0,3548,1650,565,402,1333,624,624,1591,0.465,0.159,0.113,0.376,0.176,0.176,0.448,4.055,All
521,Michael Harris II,671739,918.0,970.0,3358,1631,739,455,988,484,683,1886,0.486,0.22,0.135,0.294,0.144,0.203,0.562,3.462,All
522,Michael Helman,680737,21.0,24.0,84,40,18,13,26,12,14,46,0.476,0.214,0.155,0.31,0.143,0.167,0.548,3.5,All
523,Michael Massey,686681,530.0,564.0,2089,993,453,202,643,344,446,1102,0.475,0.217,0.097,0.308,0.165,0.213,0.528,3.704,All
524,Michael Stefanic,683021,132.0,149.0,580,271,110,27,199,144,97,237,0.467,0.19,0.047,0.343,0.248,0.167,0.409,3.893,All
525,Michael Toglia,669911,698.0,783.0,3232,1592,430,541,1210,519,530,1503,0.493,0.133,0.167,0.374,0.161,0.164,0.465,4.128,All
526,Mickey Gasper,681508,75.0,91.0,384,175,51,33,158,89,50,137,0.456,0.133,0.086,0.411,0.232,0.13,0.357,4.22,All
527,Mickey Moniak,666160,724.0,772.0,2749,1370,529,451,850,352,554,1547,0.498,0.192,0.164,0.309,0.128,0.202,0.563,3.561,All
528,Miguel Amaya,665804,423.0,465.0,1676,784,350,211,542,229,340,905,0.468,0.209,0.126,0.323,0.137,0.203,0.54,3.604,All
529,Miguel Andujar,609280,567.0,601.0,2176,967,488,187,721,340,440,1115,0.444,0.224,0.086,0.331,0.156,0.202,0.512,3.621,All
530,Miguel Rojas,500743,504.0,552.0,1994,833,444,142,717,359,325,918,0.418,0.223,0.071,0.36,0.18,0.163,0.46,3.612,All
531,Miguel Sano,593934,82.0,94.0,402,196,48,71,158,59,66,185,0.488,0.119,0.177,0.393,0.147,0.164,0.46,4.277,All
532,Miguel Vargas,678246,630.0,712.0,2939,1321,498,275,1120,463,581,1356,0.449,0.169,0.094,0.381,0.158,0.198,0.461,4.128,All
533,Mike Ford,645801,60.0,62.0,229,105,45,29,79,36,40,114,0.459,0.197,0.127,0.345,0.157,0.175,0.498,3.694,All
534,Mike Siani,672279,315.0,353.0,1358,693,228,196,437,258,224,663,0.51,0.168,0.144,0.322,0.19,0.165,0.488,3.847,All
535,Mike Tauchman,643565,562.0,653.0,2794,1295,424,310,1075,425,559,1294,0.463,0.152,0.111,0.385,0.152,0.2,0.463,4.279,All
536,Mike Trout,545361,458.0,544.0,2487,1134,307,262,1046,456,416,985,0.456,0.123,0.105,0.421,0.183,0.167,0.396,4.572,All
537,Mike Yastrzemski,573262,802.0,905.0,3752,1716,589,380,1447,690,641,1615,0.457,0.157,0.101,0.386,0.184,0.171,0.43,4.146,All
538,Miles Mastrobuoni,670156,247.0,277.0,1035,435,209,74,391,228,131,416,0.42,0.202,0.071,0.378,0.22,0.127,0.402,3.736,All
539,Mitch Garver,641598,575.0,665.0,2784,1331,372,348,1081,598,385,1105,0.478,0.134,0.125,0.388,0.215,0.138,0.397,4.186,All
540,Mitch Haniger,571745,380.0,423.0,1758,823,255,250,680,304,269,774,0.468,0.145,0.142,0.387,0.173,0.153,0.44,4.156,All
541,Moises Ballesteros,694208,18.0,20.0,81,32,17,6,32,12,14,37,0.395,0.21,0.074,0.395,0.148,0.173,0.457,4.05,All
542,Mookie Betts,605141,907.0,1024.0,3934,1600,806,248,1528,794,558,1612,0.407,0.205,0.063,0.388,0.202,0.142,0.41,3.842,All
543,Myles Straw,664702,232.0,258.0,940,435,202,73,303,193,163,444,0.463,0.215,0.078,0.322,0.205,0.173,0.472,3.643,All
544,Nacho Alvarez,805373,111.0,123.0,479,246,77,49,156,113,82,210,0.514,0.161,0.102,0.326,0.236,0.171,0.438,3.894,All
545,Nasim Nunez,683083,104.0,127.0,555,259,85,50,211,98,104,246,0.467,0.153,0.09,0.38,0.177,0.187,0.443,4.37,All
546,Nate Eaton,681987,28.0,31.0,123,60,19,11,44,25,24,54,0.488,0.154,0.089,0.358,0.203,0.195,0.439,3.968,All
547,Nathan Church,701675,10.0,12.0,40,21,8,10,11,4,7,25,0.525,0.2,0.25,0.275,0.1,0.175,0.625,3.333,All
548,Nathan Lukes,664770,362.0,418.0,1582,695,326,110,561,246,335,775,0.439,0.206,0.07,0.355,0.155,0.212,0.49,3.785,All
549,Nathaniel Lowe,663993,930.0,1060.0,4489,2087,681,435,1721,810,842,1958,0.465,0.152,0.097,0.383,0.18,0.188,0.436,4.235,All
550,Nelson Velazquez,676369,205.0,230.0,903,407,147,149,349,134,124,420,0.451,0.163,0.165,0.386,0.148,0.137,0.465,3.926,All
551,Nick Ahmed,605113,219.0,238.0,882,454,171,130,257,141,177,484,0.515,0.194,0.147,0.291,0.16,0.201,0.549,3.706,All
552,Nick Allen,669397,439.0,491.0,1838,874,342,182,622,328,347,888,0.476,0.186,0.099,0.338,0.178,0.189,0.483,3.743,All
553,Nick Castellanos,592206,1075.0,1157.0,4146,1986,836,714,1324,404,868,2418,0.479,0.202,0.172,0.319,0.097,0.209,0.583,3.583,All
554,Nick Fortes,663743,462.0,508.0,1810,801,407,132,602,333,316,875,0.443,0.225,0.073,0.333,0.184,0.175,0.483,3.563,All
555,Nick Gonzales,693304,612.0,658.0,2311,1043,497,327,771,235,481,1305,0.451,0.215,0.141,0.334,0.102,0.208,0.565,3.512,All
556,Nick Gordon,624503,260.0,275.0,1008,508,196,193,304,101,212,603,0.504,0.194,0.191,0.302,0.1,0.21,0.598,3.665,All
557,Nick Kurtz,701762,310.0,360.0,1443,661,206,201,576,247,213,620,0.458,0.143,0.139,0.399,0.171,0.148,0.43,4.008,All
558,Nick Loftin,679845,285.0,324.0,1161,473,245,90,443,189,192,529,0.407,0.211,0.078,0.382,0.163,0.165,0.456,3.583,All
559,Nick Madrigal,663611,86.0,94.0,358,165,77,20,116,63,82,179,0.461,0.215,0.056,0.324,0.176,0.229,0.5,3.809,All
560,Nick Martini,605361,248.0,273.0,1057,496,195,114,366,187,195,504,0.469,0.184,0.108,0.346,0.177,0.184,0.477,3.872,All
561,Nick Maton,665155,59.0,68.0,278,124,38,51,116,34,39,128,0.446,0.137,0.183,0.417,0.122,0.14,0.46,4.088,All
562,Nick Senzel,669222,236.0,266.0,1005,479,176,113,350,182,184,473,0.477,0.175,0.112,0.348,0.181,0.183,0.471,3.778,All
563,Nick Sogard,686765,136.0,151.0,590,282,101,59,207,109,113,274,0.478,0.171,0.1,0.351,0.185,0.192,0.464,3.907,All
564,Nick Solak,669256,11.0,11.0,33,17,9,6,7,7,4,19,0.515,0.273,0.182,0.212,0.212,0.121,0.576,3.0,All
565,Nick Yorke,694377,37.0,42.0,174,84,26,26,64,28,30,82,0.483,0.149,0.149,0.368,0.161,0.172,0.471,4.143,All
566,Nicky Lopez,670032,422.0,473.0,1734,759,357,157,618,281,315,835,0.438,0.206,0.091,0.356,0.162,0.182,0.482,3.666,All
567,Nico Hoerner,663538,1042.0,1138.0,4056,1801,946,229,1309,776,789,1971,0.444,0.233,0.056,0.323,0.191,0.195,0.486,3.564,All
568,Niko Goodrum,592348,29.0,33.0,140,67,20,19,53,29,19,58,0.479,0.143,0.136,0.379,0.207,0.136,0.414,4.242,All
569,Niko Kavadas,694359,97.0,110.0,484,254,53,66,177,117,71,190,0.525,0.11,0.136,0.366,0.242,0.147,0.393,4.4,All
570,Noelvi Marte,682622,438.0,463.0,1634,785,322,261,527,230,294,877,0.48,0.197,0.16,0.323,0.141,0.18,0.537,3.529,All
571,Nolan Arenado,571448,939.0,1022.0,3865,1706,817,312,1342,688,706,1835,0.441,0.211,0.081,0.347,0.178,0.183,0.475,3.782,All
572,Nolan Gorman,669357,613.0,685.0,2736,1376,379,490,981,408,475,1347,0.503,0.139,0.179,0.359,0.149,0.174,0.492,3.994,All
573,Nolan Jones,666134,546.0,628.0,2728,1335,373,308,1020,535,489,1173,0.489,0.137,0.113,0.374,0.196,0.179,0.43,4.344,All
574,Nolan Schanuel,694384,976.0,1132.0,4386,1911,824,282,1651,832,786,1903,0.436,0.188,0.064,0.376,0.19,0.179,0.434,3.875,All
575,Oliver Dunn,686554,131.0,145.0,572,279,84,88,209,113,78,250,0.488,0.147,0.154,0.365,0.198,0.136,0.437,3.945,All
576,Omar Narvaez,553882,72.0,79.0,312,142,61,26,109,45,70,158,0.455,0.196,0.083,0.349,0.144,0.224,0.506,3.949,All
577,Oneil Cruz,665833,931.0,1042.0,4266,2039,616,645,1611,778,615,1877,0.478,0.144,0.151,0.378,0.182,0.144,0.44,4.094,All
578,Orelvis Martinez,682619,3.0,3.0,11,6,2,3,3,2,1,6,0.545,0.182,0.273,0.273,0.182,0.091,0.545,3.667,All
579,Orlando Arcia,606115,711.0,770.0,2942,1359,556,384,1027,440,534,1475,0.462,0.189,0.131,0.349,0.15,0.182,0.501,3.821,All
580,Oscar Colas,693049,33.0,38.0,144,77,23,19,44,25,32,75,0.535,0.16,0.132,0.306,0.174,0.222,0.521,3.789,All
581,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
582,Oswald Peraza,672724,180.0,193.0,695,353,128,119,214,105,127,376,0.508,0.184,0.171,0.308,0.151,0.183,0.541,3.601,All
583,Oswaldo Cabrera,665828,404.0,446.0,1708,776,325,166,607,281,323,820,0.454,0.19,0.097,0.355,0.165,0.189,0.48,3.83,All
584,Otto Kemp,805249,145.0,161.0,596,298,97,108,201,78,112,317,0.5,0.163,0.181,0.337,0.131,0.188,0.532,3.702,All
585,Otto Lopez,672640,816.0,888.0,3196,1444,682,314,1070,578,548,1548,0.452,0.213,0.098,0.335,0.181,0.171,0.484,3.599,All
586,Owen Caissie,683357,16.0,17.0,72,35,11,16,26,4,15,42,0.486,0.153,0.222,0.361,0.056,0.208,0.583,4.235,All
587,Owen Miller,680911,41.0,44.0,171,90,29,21,52,34,35,85,0.526,0.17,0.123,0.304,0.199,0.205,0.497,3.886,All
588,Ozzie Albies,645277,884.0,973.0,3581,1587,742,413,1252,355,817,1974,0.443,0.207,0.115,0.35,0.099,0.228,0.551,3.68,All
589,Pablo Reyes,622569,91.0,98.0,383,189,63,35,131,89,63,163,0.493,0.164,0.091,0.342,0.232,0.164,0.426,3.908,All
590,Parker Meadows,678009,395.0,435.0,1772,829,281,229,662,301,297,809,0.468,0.159,0.129,0.374,0.17,0.168,0.457,4.074,All
591,Patrick Bailey,672275,714.0,796.0,3119,1476,525,401,1118,476,587,1525,0.473,0.168,0.129,0.358,0.153,0.188,0.489,3.918,All
592,Patrick Wisdom,621550,158.0,174.0,701,349,101,108,251,106,135,344,0.498,0.144,0.154,0.358,0.151,0.193,0.491,4.029,All
593,Paul DeJong,657557,579.0,627.0,2424,1267,387,472,770,256,539,1398,0.523,0.16,0.195,0.318,0.106,0.222,0.577,3.866,All
594,Paul Goldschmidt,502671,1008.0,1093.0,4450,2163,754,529,1533,778,856,2139,0.486,0.169,0.119,0.344,0.175,0.192,0.481,4.071,All
595,Pavin Smith,656976,366.0,428.0,1804,830,255,204,719,369,257,716,0.46,0.141,0.113,0.399,0.205,0.142,0.397,4.215,All
596,Pedro Leon,694175,20.0,21.0,90,46,10,18,34,14,14,42,0.511,0.111,0.2,0.378,0.156,0.156,0.467,4.286,All
597,Pedro Pages,686780,492.0,532.0,2067,1042,358,276,667,351,412,1049,0.504,0.173,0.134,0.323,0.17,0.199,0.507,3.885,All
598,Pete Alonso,624413,1082.0,1232.0,4964,2282,798,567,1884,868,847,2212,0.46,0.161,0.114,0.38,0.175,0.171,0.446,4.029,All
599,Pete Crow-Armstrong,691718,850.0,924.0,3261,1626,646,584,989,292,719,1980,0.499,0.198,0.179,0.303,0.09,0.22,0.607,3.529,All
600,Rafael Devers,646240,1002.0,1154.0,4798,2243,716,744,1839,590,907,2369,0.467,0.149,0.155,0.383,0.123,0.189,0.494,4.158,All
601,Rafael Marchan,665561,130.0,146.0,548,232,111,51,205,100,80,243,0.423,0.203,0.093,0.374,0.182,0.146,0.443,3.753,All
602,Rafael Ortega,542364,14.0,17.0,68,30,11,8,27,14,8,27,0.441,0.162,0.118,0.397,0.206,0.118,0.397,4.0,All
603,Ramon Laureano,657656,613.0,672.0,2697,1304,433,385,960,412,505,1325,0.484,0.161,0.143,0.356,0.153,0.187,0.491,4.013,All
604,Ramon Urias,602104,568.0,631.0,2440,1099,454,315,887,355,429,1198,0.45,0.186,0.129,0.364,0.145,0.176,0.491,3.867,All
605,Randal Grichuk,545341,472.0,515.0,1962,878,382,188,702,326,364,934,0.448,0.195,0.096,0.358,0.166,0.186,0.476,3.81,All
606,Randy Arozarena,668227,1023.0,1197.0,5018,2387,715,629,1916,988,770,2114,0.476,0.142,0.125,0.382,0.197,0.153,0.421,4.192,All
607,Rece Hinds,677956,89.0,95.0,354,184,52,88,118,41,55,195,0.52,0.147,0.249,0.333,0.116,0.155,0.551,3.726,All
608,Reese McGuire,624512,228.0,251.0,954,447,176,111,331,164,169,459,0.469,0.184,0.116,0.347,0.172,0.177,0.481,3.801,All
609,Rene Pinto,650907,42.0,49.0,185,90,26,39,69,24,26,92,0.486,0.141,0.211,0.373,0.13,0.141,0.497,3.776,All
610,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
611,Rhys Hoskins,656555,718.0,832.0,3621,1739,496,405,1386,715,619,1520,0.48,0.137,0.112,0.383,0.197,0.171,0.42,4.352,All
612,Richie Palacios,680700,268.0,318.0,1297,583,202,149,512,179,254,606,0.449,0.156,0.115,0.395,0.138,0.196,0.467,4.079,All
613,Riley Adams,656180,293.0,320.0,1300,665,186,204,449,220,240,631,0.512,0.143,0.157,0.345,0.169,0.185,0.485,4.062,All
614,Riley Greene,682985,991.0,1101.0,4561,2183,676,646,1702,676,861,2183,0.479,0.148,0.142,0.373,0.148,0.189,0.479,4.143,All
615,Rob Brantly,542963,16.0,16.0,53,27,13,12,13,3,12,37,0.509,0.245,0.226,0.245,0.057,0.226,0.698,3.312,All
616,Rob Refsnyder,608701,408.0,461.0,1870,876,292,232,702,335,306,833,0.468,0.156,0.124,0.375,0.179,0.164,0.445,4.056,All
617,Robbie Grossman,543257,208.0,245.0,1031,454,152,85,425,232,137,374,0.44,0.147,0.082,0.412,0.225,0.133,0.363,4.208,All
618,Robert Hassell III,690987,114.0,116.0,411,193,85,62,133,57,70,221,0.47,0.207,0.151,0.324,0.139,0.17,0.538,3.543,All
619,Roman Anthony,701350,205.0,246.0,1046,470,142,110,434,231,129,381,0.449,0.136,0.105,0.415,0.221,0.123,0.364,4.252,All
620,Romy Gonzalez,663853,419.0,450.0,1663,820,306,268,537,226,325,900,0.493,0.184,0.161,0.323,0.136,0.195,0.541,3.696,All
621,Ronald Acuna Jr.,660670,411.0,483.0,2022,905,289,271,828,264,370,930,0.448,0.143,0.134,0.409,0.131,0.183,0.46,4.186,All
622,Ronny Mauricio,677595,148.0,160.0,604,305,100,102,199,86,117,319,0.505,0.166,0.169,0.329,0.142,0.194,0.528,3.775,All
623,Ronny Simon,682927,68.0,79.0,302,134,58,23,110,60,50,132,0.444,0.192,0.076,0.364,0.199,0.166,0.437,3.823,All
624,Rowdy Tellez,642133,609.0,664.0,2655,1226,465,278,964,536,411,1155,0.462,0.175,0.105,0.363,0.202,0.155,0.435,3.998,All
625,Royce Lewis,668904,531.0,586.0,2223,1030,424,287,769,322,420,1132,0.463,0.191,0.129,0.346,0.145,0.189,0.509,3.794,All
626,Ryan Bliss,669208,98.0,110.0,410,190,67,70,153,53,58,204,0.463,0.163,0.171,0.373,0.129,0.141,0.498,3.727,All
627,Ryan Fitzgerald,680837,15.0,16.0,47,21,14,3,12,12,5,23,0.447,0.298,0.064,0.255,0.255,0.106,0.489,2.938,All
628,Ryan Jeffers,680777,760.0,857.0,3377,1571,592,338,1214,668,564,1495,0.465,0.175,0.1,0.359,0.198,0.167,0.443,3.94,All
629,Ryan Kreidler,668952,97.0,109.0,442,216,61,77,165,64,73,213,0.489,0.138,0.174,0.373,0.145,0.165,0.482,4.055,All
630,Ryan McKenna,663630,14.0,15.0,52,24,9,5,19,6,13,27,0.462,0.173,0.096,0.365,0.115,0.25,0.519,3.467,All
631,Ryan McMahon,641857,984.0,1120.0,4780,2311,654,707,1815,762,837,2203,0.483,0.137,0.148,0.38,0.159,0.175,0.461,4.268,All
632,Ryan Mountcastle,663624,699.0,750.0,2804,1405,538,424,861,351,630,1592,0.501,0.192,0.151,0.307,0.125,0.225,0.568,3.739,All
633,Ryan Noda,676116,142.0,168.0,753,366,82,116,305,136,113,312,0.486,0.109,0.154,0.405,0.181,0.15,0.414,4.482,All
634,Ryan O'Hearn,656811,796.0,900.0,3561,1557,659,332,1345,561,663,1655,0.437,0.185,0.093,0.378,0.158,0.186,0.465,3.957,All
635,Ryan Ritter,690022,123.0,135.0,489,248,88,105,153,56,83,280,0.507,0.18,0.215,0.313,0.115,0.17,0.573,3.622,All
636,Ryan Vilade,668723,58.0,64.0,248,128,43,32,77,34,62,137,0.516,0.173,0.129,0.31,0.137,0.25,0.552,3.875,All
637,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
638,Sal Frelick,686217,884.0,987.0,3830,1702,755,207,1373,829,655,1628,0.444,0.197,0.054,0.358,0.216,0.171,0.425,3.88,All
639,Salvador Perez,521692,1056.0,1138.0,4036,1927,834,646,1275,421,860,2340,0.477,0.207,0.16,0.316,0.104,0.213,0.58,3.547,All
640,Sam Haggerty,664059,177.0,197.0,703,317,137,93,249,103,118,351,0.451,0.195,0.132,0.354,0.147,0.168,0.499,3.569,All
641,Sam Hilliard,656541,189.0,218.0,924,454,116,171,354,146,136,424,0.491,0.126,0.185,0.383,0.158,0.147,0.459,4.239,All
642,Sam Huff,669087,56.0,62.0,253,131,30,48,92,42,41,119,0.518,0.119,0.19,0.364,0.166,0.162,0.47,4.081,All
643,Samad Taylor,669392,13.0,14.0,37,18,12,8,7,6,4,24,0.486,0.324,0.216,0.189,0.162,0.108,0.649,2.643,All
644,Samuel Basallo,694212,10.0,11.0,39,18,9,6,12,1,11,26,0.462,0.231,0.154,0.308,0.026,0.282,0.667,3.545,All
645,Sandro Fabian,660758,5.0,5.0,21,10,5,1,6,2,7,13,0.476,0.238,0.048,0.286,0.095,0.333,0.619,4.2,All
646,Sandy Leon,506702,1.0,1.0,4,3,0,1,1,1,1,2,0.75,0.0,0.25,0.25,0.25,0.25,0.5,4.0,All
647,Santiago Espinal,669289,645.0,704.0,2764,1218,565,191,981,476,542,1307,0.441,0.204,0.069,0.355,0.172,0.196,0.473,3.926,All
648,Scott Kingery,664068,25.0,27.0,100,56,15,22,29,15,19,56,0.56,0.15,0.22,0.29,0.15,0.19,0.56,3.704,All
649,Scott McGough,543518,1.0,1.0,4,3,0,0,1,2,1,1,0.75,0.0,0.0,0.25,0.5,0.25,0.25,4.0,All
650,Sean Bouchard,656248,157.0,181.0,704,346,100,103,258,141,100,305,0.491,0.142,0.146,0.366,0.2,0.142,0.433,3.89,All
651,Sean Murphy,669221,501.0,575.0,2328,1166,341,333,821,416,417,1091,0.501,0.146,0.143,0.353,0.179,0.179,0.469,4.049,All
652,Seby Zavala,664874,39.0,43.0,171,91,24,31,56,31,29,84,0.532,0.14,0.181,0.327,0.181,0.17,0.491,3.977,All
653,Seiya Suzuki,673548,981.0,1109.0,4719,2171,695,466,1853,964,741,1902,0.46,0.147,0.099,0.393,0.204,0.157,0.403,4.255,All
654,Sergio Alcantara,642727,4.0,4.0,18,10,2,2,6,4,4,8,0.556,0.111,0.111,0.333,0.222,0.222,0.444,4.5,All
655,Seth Brown,664913,437.0,476.0,1850,892,303,282,655,243,366,952,0.482,0.164,0.152,0.354,0.131,0.198,0.515,3.887,All
656,Shay Whitcomb,694376,73.0,78.0,319,150,55,38,114,52,60,153,0.47,0.172,0.119,0.357,0.163,0.188,0.48,4.09,All
657,Shea Langeliers,669127,851.0,932.0,3474,1621,643,467,1210,512,642,1752,0.467,0.185,0.134,0.348,0.147,0.185,0.504,3.727,All
658,Shohei Ohtani,660271,1121.0,1281.0,5129,2294,815,743,2020,745,806,2364,0.447,0.159,0.145,0.394,0.145,0.157,0.461,4.004,All
659,Spencer Horwitz,687462,597.0,676.0,2829,1320,473,248,1036,487,585,1306,0.467,0.167,0.088,0.366,0.172,0.207,0.462,4.185,All
660,Spencer Steer,668715,995.0,1120.0,4512,2096,759,491,1657,783,818,2072,0.465,0.168,0.109,0.367,0.174,0.181,0.459,4.029,All
661,Spencer Torkelson,679529,786.0,890.0,3659,1721,560,437,1378,620,664,1661,0.47,0.153,0.119,0.377,0.169,0.181,0.454,4.111,All
662,Starling Marte,516782,542.0,605.0,2302,1108,427,313,767,376,414,1159,0.481,0.185,0.136,0.333,0.163,0.18,0.503,3.805,All
663,Steven Kwan,680757,960.0,1072.0,4311,1838,872,148,1601,974,708,1736,0.426,0.202,0.034,0.371,0.226,0.164,0.403,4.021,All
664,Steward Berroa,672642,42.0,51.0,215,99,26,22,90,44,28,81,0.46,0.121,0.102,0.419,0.205,0.13,0.377,4.216,All
665,Stone Garrett,656448,5.0,6.0,31,12,5,3,14,1,8,16,0.387,0.161,0.097,0.452,0.032,0.258,0.516,5.167,All
666,Stuart Fairchild,656413,260.0,288.0,1048,478,188,183,382,137,149,529,0.456,0.179,0.175,0.365,0.131,0.142,0.505,3.639,All
667,TJ Friedl,670770,750.0,877.0,3340,1417,625,239,1298,681,481,1361,0.424,0.187,0.072,0.389,0.204,0.144,0.407,3.808,All
668,Taylor Trammell,666211,103.0,120.0,498,237,66,87,195,82,66,221,0.476,0.133,0.175,0.392,0.165,0.133,0.444,4.15,All
669,Taylor Walls,670764,500.0,569.0,2306,1063,375,235,868,388,420,1050,0.461,0.163,0.102,0.376,0.168,0.182,0.455,4.053,All
670,Taylor Ward,621493,1057.0,1201.0,4867,2243,764,495,1860,1024,724,1983,0.461,0.157,0.102,0.382,0.21,0.149,0.407,4.052,All
671,Teoscar Hernandez,606192,986.0,1070.0,4265,2080,698,723,1487,605,752,2173,0.488,0.164,0.17,0.349,0.142,0.176,0.509,3.986,All
672,Terrin Vavra,679631,1.0,1.0,4,2,1,0,1,0,2,3,0.5,0.25,0.0,0.25,0.0,0.5,0.75,4.0,All
673,Thairo Estrada,642731,518.0,546.0,1878,873,421,208,584,315,348,979,0.465,0.224,0.111,0.311,0.168,0.185,0.521,3.44,All
674,Thomas Saggese,695336,200.0,213.0,848,460,145,118,243,146,195,459,0.542,0.171,0.139,0.287,0.172,0.23,0.541,3.981,All
675,Tim Anderson,641313,317.0,331.0,1275,655,221,217,399,175,263,701,0.514,0.173,0.17,0.313,0.137,0.206,0.55,3.852,All
676,Tim Elko,671284,62.0,67.0,265,146,34,41,85,48,57,132,0.551,0.128,0.155,0.321,0.181,0.215,0.498,3.955,All
677,Tim Tawa,694374,155.0,173.0,656,312,112,106,232,99,103,325,0.476,0.171,0.162,0.354,0.151,0.157,0.495,3.792,All
678,Tirso Ornelas,672359,14.0,16.0,62,29,12,4,21,13,11,28,0.468,0.194,0.065,0.339,0.21,0.177,0.452,3.875,All
679,Tom Murphy,608596,33.0,37.0,152,76,20,24,56,31,21,65,0.5,0.132,0.158,0.368,0.204,0.138,0.428,4.108,All
680,Tomas Nido,621512,165.0,177.0,625,318,126,128,181,68,121,376,0.509,0.202,0.205,0.29,0.109,0.194,0.602,3.531,All
681,Tommy Edman,669242,442.0,485.0,1752,767,362,175,623,305,286,824,0.438,0.207,0.1,0.356,0.174,0.163,0.47,3.612,All
682,Tommy Pham,502054,740.0,816.0,3235,1452,564,309,1219,683,460,1333,0.449,0.174,0.096,0.377,0.211,0.142,0.412,3.964,All
683,Tony Kemp,643393,9.0,9.0,37,18,8,3,11,4,11,22,0.486,0.216,0.081,0.297,0.108,0.297,0.595,4.111,All
684,Travis Blankenhorn,663905,31.0,32.0,122,62,22,16,38,20,26,64,0.508,0.18,0.131,0.311,0.164,0.213,0.525,3.812,All
685,Travis Jankowski,608671,235.0,257.0,1001,478,181,96,342,206,172,453,0.478,0.181,0.096,0.342,0.206,0.172,0.453,3.895,All
686,Travis d'Arnaud,518595,492.0,543.0,2116,1038,344,361,734,283,394,1099,0.491,0.163,0.171,0.347,0.134,0.186,0.519,3.897,All
687,Trea Turner,607208,1026.0,1106.0,4168,1875,838,556,1455,532,787,2181,0.45,0.201,0.133,0.349,0.128,0.189,0.523,3.769,All
688,Trent Grisham,663757,553.0,642.0,2619,1148,408,215,1063,541,376,1015,0.438,0.156,0.082,0.406,0.207,0.144,0.388,4.079,All
689,Trenton Brooks,670092,66.0,72.0,278,127,47,35,104,34,58,140,0.457,0.169,0.126,0.374,0.122,0.209,0.504,3.861,All
690,Trevor Larnach,663616,756.0,849.0,3334,1491,575,431,1268,585,475,1481,0.447,0.172,0.129,0.38,0.175,0.142,0.444,3.927,All
691,Trevor Rogers,669432,2.0,2.0,6,6,0,1,0,5,0,1,1.0,0.0,0.167,0.0,0.833,0.0,0.167,3.0,All
692,Trevor Story,596115,569.0,611.0,2327,1175,395,371,757,319,485,1251,0.505,0.17,0.159,0.325,0.137,0.208,0.538,3.809,All
693,Trey Cabbage,663550,86.0,91.0,336,166,52,72,118,41,53,177,0.494,0.155,0.214,0.351,0.122,0.158,0.527,3.692,All
694,Trey Lipscomb,702358,194.0,215.0,796,374,155,102,267,125,145,404,0.47,0.195,0.128,0.335,0.157,0.182,0.508,3.702,All
695,Trey Sweeney,700242,366.0,403.0,1489,699,264,217,526,211,265,752,0.469,0.177,0.146,0.353,0.142,0.178,0.505,3.695,All
696,Tristan Gray,656484,49.0,52.0,201,106,27,45,68,24,37,109,0.527,0.134,0.224,0.338,0.119,0.184,0.542,3.865,All
697,Tristan Peters,671976,12.0,12.0,46,30,5,11,11,11,8,24,0.652,0.109,0.239,0.239,0.239,0.174,0.522,3.833,All
698,Tristin English,663536,22.0,23.0,97,56,14,10,27,19,27,51,0.577,0.144,0.103,0.278,0.196,0.278,0.526,4.217,All
699,Triston Casas,671213,310.0,348.0,1428,679,207,208,542,233,238,653,0.475,0.145,0.146,0.38,0.163,0.167,0.457,4.103,All
700,Troy Johnston,687859,35.0,37.0,147,75,26,26,46,20,29,81,0.51,0.177,0.177,0.313,0.136,0.197,0.551,3.973,All
701,Tsung-Che Cheng,691907,7.0,7.0,24,14,4,4,6,4,6,14,0.583,0.167,0.167,0.25,0.167,0.25,0.583,3.429,All
702,Tucker Barnhart,571466,94.0,111.0,433,208,61,45,164,93,67,176,0.48,0.141,0.104,0.379,0.215,0.155,0.406,3.901,All
703,Ty France,664034,874.0,972.0,3686,1670,695,432,1321,467,771,1898,0.453,0.189,0.117,0.358,0.127,0.209,0.515,3.792,All
704,Tyler Alexander,641302,1.0,1.0,3,2,1,0,0,1,1,2,0.667,0.333,0.0,0.0,0.333,0.333,0.667,3.0,All
705,Tyler Black,672012,57.0,70.0,293,135,39,32,119,50,53,124,0.461,0.133,0.109,0.406,0.171,0.181,0.423,4.186,All
706,Tyler Callihan,682997,6.0,6.0,22,8,5,1,9,3,4,10,0.364,0.227,0.045,0.409,0.136,0.182,0.455,3.667,All
