,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
546,Omar Narvaez,553882,72.0,79.0,312,142,61,26,109,45,70,158,0.455,0.196,0.083,0.349,0.144,0.224,0.506,3.949,All
547,Oneil Cruz,665833,727.0,817.0,3315,1599,479,501,1237,613,484,1465,0.482,0.144,0.151,0.373,0.185,0.146,0.442,4.058,All
548,Orelvis Martinez,682619,3.0,3.0,11,6,2,3,3,2,1,6,0.545,0.182,0.273,0.273,0.182,0.091,0.545,3.667,All
549,Orlando Arcia,606115,595.0,647.0,2490,1138,467,318,885,375,444,1230,0.457,0.188,0.128,0.355,0.151,0.178,0.494,3.849,All
550,Oscar Colas,693049,33.0,38.0,144,77,23,19,44,25,32,75,0.535,0.16,0.132,0.306,0.174,0.222,0.521,3.789,All
551,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
552,Oswald Peraza,672724,98.0,109.0,406,197,69,73,140,56,67,210,0.485,0.17,0.18,0.345,0.138,0.165,0.517,3.725,All
553,Oswaldo Cabrera,665828,404.0,446.0,1708,776,325,166,607,281,323,820,0.454,0.19,0.097,0.355,0.165,0.189,0.48,3.83,All
554,Otto Lopez,672640,562.0,609.0,2165,982,468,227,715,375,376,1075,0.454,0.216,0.105,0.33,0.173,0.174,0.497,3.555,All
555,Owen Miller,680911,41.0,44.0,171,90,29,21,52,34,35,85,0.526,0.17,0.123,0.304,0.199,0.205,0.497,3.886,All
556,Ozzie Albies,645277,629.0,689.0,2557,1137,530,295,890,245,596,1422,0.445,0.207,0.115,0.348,0.096,0.233,0.556,3.711,All
557,Pablo Reyes,622569,86.0,92.0,365,182,58,34,125,84,62,156,0.499,0.159,0.093,0.342,0.23,0.17,0.427,3.967,All
558,Parker Meadows,678009,278.0,309.0,1264,584,202,154,478,214,214,572,0.462,0.16,0.122,0.378,0.169,0.169,0.453,4.091,All
559,Patrick Bailey,672275,554.0,618.0,2432,1140,411,310,881,368,457,1183,0.469,0.169,0.127,0.362,0.151,0.188,0.486,3.935,All
560,Patrick Wisdom,621550,158.0,174.0,701,349,101,108,251,106,135,344,0.498,0.144,0.154,0.358,0.151,0.193,0.491,4.029,All
561,Paul DeJong,657557,499.0,539.0,2098,1116,324,419,658,222,475,1218,0.532,0.154,0.2,0.314,0.106,0.226,0.581,3.892,All
562,Paul Goldschmidt,502671,819.0,891.0,3649,1775,611,441,1263,641,693,1745,0.486,0.167,0.121,0.346,0.176,0.19,0.478,4.095,All
563,Pavin Smith,656976,288.0,336.0,1396,629,206,152,561,294,183,541,0.451,0.148,0.109,0.402,0.211,0.131,0.388,4.155,All
564,Pedro Leon,694175,20.0,21.0,90,46,10,18,34,14,14,42,0.511,0.111,0.2,0.378,0.156,0.156,0.467,4.286,All
565,Pedro Pages,686780,340.0,365.0,1418,720,250,182,448,246,290,724,0.508,0.176,0.128,0.316,0.173,0.205,0.511,3.885,All
566,Pete Alonso,624413,834.0,956.0,3932,1806,614,416,1512,713,677,1707,0.459,0.156,0.106,0.385,0.181,0.172,0.434,4.113,All
567,Pete Crow-Armstrong,691718,607.0,662.0,2342,1182,461,413,699,213,528,1430,0.505,0.197,0.176,0.298,0.091,0.225,0.611,3.538,All
568,Rafael Devers,646240,760.0,869.0,3587,1665,556,562,1366,427,675,1794,0.464,0.155,0.157,0.381,0.119,0.188,0.5,4.128,All
569,Rafael Marchan,665561,86.0,99.0,363,154,71,30,138,70,54,155,0.424,0.196,0.083,0.38,0.193,0.149,0.427,3.667,All
570,Rafael Ortega,542364,14.0,17.0,68,30,11,8,27,14,8,27,0.441,0.162,0.118,0.397,0.206,0.118,0.397,4.0,All
571,Ramon Laureano,657656,380.0,412.0,1605,782,257,253,566,234,294,805,0.487,0.16,0.158,0.353,0.146,0.183,0.502,3.896,All
572,Ramon Urias,602104,404.0,452.0,1742,770,326,223,646,256,291,840,0.442,0.187,0.128,0.371,0.147,0.167,0.482,3.854,All
573,Randal Grichuk,545341,335.0,366.0,1402,626,274,135,502,235,256,665,0.447,0.195,0.096,0.358,0.168,0.183,0.474,3.831,All
574,Randy Arozarena,668227,758.0,896.0,3833,1831,520,481,1482,768,582,1583,0.478,0.136,0.125,0.387,0.2,0.152,0.413,4.278,All
575,Rece Hinds,677956,65.0,71.0,261,134,39,61,88,33,40,140,0.513,0.149,0.234,0.337,0.126,0.153,0.536,3.676,All
576,Reese McGuire,624512,153.0,173.0,662,310,115,73,237,125,111,300,0.468,0.174,0.11,0.358,0.189,0.168,0.453,3.827,All
577,Rene Pinto,650907,42.0,49.0,185,90,26,39,69,24,26,92,0.486,0.141,0.211,0.373,0.13,0.141,0.497,3.776,All
578,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
579,Rhys Hoskins,656555,642.0,740.0,3209,1551,444,359,1214,641,551,1354,0.483,0.138,0.112,0.378,0.2,0.172,0.422,4.336,All
580,Richie Palacios,680700,268.0,318.0,1297,583,202,149,512,179,254,606,0.449,0.156,0.115,0.395,0.138,0.196,0.467,4.079,All
581,Riley Adams,656180,153.0,166.0,671,340,103,103,228,106,130,337,0.507,0.154,0.154,0.34,0.158,0.194,0.502,4.042,All
582,Riley Greene,682985,744.0,831.0,3445,1625,512,449,1308,538,638,1599,0.472,0.149,0.13,0.38,0.156,0.185,0.464,4.146,All
583,Rob Brantly,542963,16.0,16.0,53,27,13,12,13,3,12,37,0.509,0.245,0.226,0.245,0.057,0.226,0.698,3.312,All
584,Rob Refsnyder,608701,330.0,373.0,1488,703,235,194,550,263,243,675,0.472,0.158,0.13,0.37,0.177,0.163,0.454,3.989,All
585,Robbie Grossman,543257,208.0,245.0,1031,454,152,85,425,232,137,374,0.44,0.147,0.082,0.412,0.225,0.133,0.363,4.208,All
586,Robert Hassell III,690987,45.0,45.0,161,77,33,19,51,19,35,91,0.478,0.205,0.118,0.317,0.118,0.217,0.565,3.578,All
587,Romy Gonzalez,663853,263.0,284.0,1079,538,192,177,349,136,224,594,0.499,0.178,0.164,0.323,0.126,0.208,0.551,3.799,All
588,Ronald Acuna Jr.,660670,230.0,264.0,1084,488,164,141,432,144,203,508,0.45,0.151,0.13,0.399,0.133,0.187,0.469,4.106,All
589,Ronny Mauricio,677595,4.0,4.0,17,9,3,2,5,4,3,8,0.529,0.176,0.118,0.294,0.235,0.176,0.471,4.25,All
590,Ronny Simon,682927,47.0,56.0,219,95,42,14,82,45,35,92,0.434,0.192,0.064,0.374,0.205,0.16,0.42,3.911,All
591,Rowdy Tellez,642133,519.0,567.0,2238,1026,399,224,813,458,343,967,0.458,0.178,0.1,0.363,0.205,0.153,0.432,3.947,All
592,Royce Lewis,668904,362.0,399.0,1505,703,282,203,520,215,284,770,0.467,0.187,0.135,0.346,0.143,0.189,0.512,3.772,All
593,Ryan Bliss,669208,98.0,110.0,410,190,67,70,153,53,58,204,0.463,0.163,0.171,0.373,0.129,0.141,0.498,3.727,All
594,Ryan Fitzgerald,680837,3.0,3.0,7,3,3,1,1,1,1,5,0.429,0.429,0.143,0.143,0.143,0.143,0.714,2.333,All
595,Ryan Jeffers,680777,577.0,647.0,2550,1202,452,271,896,481,449,1173,0.471,0.177,0.106,0.351,0.189,0.176,0.46,3.941,All
596,Ryan Kreidler,668952,97.0,109.0,442,216,61,77,165,64,73,213,0.489,0.138,0.174,0.373,0.145,0.165,0.482,4.055,All
597,Ryan McKenna,663630,14.0,15.0,52,24,9,5,19,6,13,27,0.462,0.173,0.096,0.365,0.115,0.25,0.519,3.467,All
598,Ryan McMahon,641857,773.0,880.0,3744,1808,522,538,1414,600,668,1730,0.483,0.139,0.144,0.378,0.16,0.178,0.462,4.255,All
599,Ryan Mountcastle,663624,660.0,707.0,2667,1335,509,397,823,334,604,1510,0.501,0.191,0.149,0.309,0.125,0.226,0.566,3.772,All
600,Ryan Noda,676116,95.0,111.0,499,243,59,71,197,92,79,210,0.487,0.118,0.142,0.395,0.184,0.158,0.421,4.495,All
601,Ryan O'Hearn,656811,616.0,692.0,2716,1170,520,234,1026,439,497,1251,0.431,0.191,0.086,0.378,0.162,0.183,0.461,3.925,All
602,Ryan Vilade,668723,46.0,50.0,192,96,36,25,60,26,45,106,0.5,0.188,0.13,0.312,0.135,0.234,0.552,3.84,All
603,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
604,Sal Frelick,686217,684.0,755.0,2956,1313,583,153,1060,652,502,1244,0.444,0.197,0.052,0.359,0.221,0.17,0.421,3.915,All
605,Salvador Perez,521692,813.0,879.0,3141,1506,640,505,995,322,679,1824,0.479,0.204,0.161,0.317,0.103,0.216,0.581,3.573,All
606,Sam Haggerty,664059,73.0,80.0,277,115,60,31,102,43,41,132,0.415,0.217,0.112,0.368,0.155,0.148,0.477,3.462,All
607,Sam Hilliard,656541,150.0,170.0,706,344,97,133,265,111,99,330,0.487,0.137,0.188,0.375,0.157,0.14,0.467,4.153,All
608,Sam Huff,669087,56.0,62.0,253,131,30,48,92,42,41,119,0.518,0.119,0.19,0.364,0.166,0.162,0.47,4.081,All
609,Samad Taylor,669392,13.0,14.0,37,18,12,8,7,6,4,24,0.486,0.324,0.216,0.189,0.162,0.108,0.649,2.643,All
610,Sandro Fabian,660758,5.0,5.0,21,10,5,1,6,2,7,13,0.476,0.238,0.048,0.286,0.095,0.333,0.619,4.2,All
611,Santiago Espinal,669289,537.0,585.0,2267,984,470,156,813,386,436,1068,0.434,0.207,0.069,0.359,0.17,0.192,0.471,3.875,All
612,Scott Kingery,664068,8.0,9.0,27,10,6,2,11,6,2,10,0.37,0.222,0.074,0.407,0.222,0.074,0.37,3.0,All
613,Scott McGough,543518,1.0,1.0,4,3,0,0,1,2,1,1,0.75,0.0,0.0,0.25,0.5,0.25,0.25,4.0,All
614,Sean Bouchard,656248,156.0,180.0,698,343,99,103,256,140,98,302,0.491,0.142,0.148,0.367,0.201,0.14,0.433,3.878,All
615,Sean Murphy,669221,354.0,403.0,1648,820,243,214,585,302,304,761,0.498,0.147,0.13,0.355,0.183,0.184,0.462,4.089,All
616,Seby Zavala,664874,39.0,43.0,171,91,24,31,56,31,29,84,0.532,0.14,0.181,0.327,0.181,0.17,0.491,3.977,All
617,Seiya Suzuki,673548,735.0,833.0,3581,1644,519,345,1418,731,568,1432,0.459,0.145,0.096,0.396,0.204,0.159,0.4,4.299,All
618,Seth Brown,664913,424.0,461.0,1781,854,296,273,631,236,344,914,0.48,0.166,0.153,0.354,0.133,0.193,0.513,3.863,All
619,Shay Whitcomb,694376,42.0,47.0,186,83,33,18,70,29,36,87,0.446,0.177,0.097,0.376,0.156,0.194,0.468,3.957,All
620,Shea Langeliers,669127,681.0,753.0,2824,1317,505,378,1002,436,503,1386,0.466,0.179,0.134,0.355,0.154,0.178,0.491,3.75,All
621,Shohei Ohtani,660271,872.0,990.0,3922,1752,647,556,1523,574,622,1825,0.447,0.165,0.142,0.388,0.146,0.159,0.465,3.962,All
622,Spencer Horwitz,687462,386.0,441.0,1848,876,306,167,666,326,383,856,0.474,0.166,0.09,0.36,0.176,0.207,0.463,4.19,All
623,Spencer Steer,668715,777.0,876.0,3499,1616,587,384,1296,600,629,1603,0.462,0.168,0.11,0.37,0.171,0.18,0.458,3.994,All
624,Spencer Torkelson,679529,550.0,625.0,2589,1228,387,316,974,441,471,1174,0.474,0.149,0.122,0.376,0.17,0.182,0.453,4.142,All
625,Starling Marte,516782,433.0,486.0,1853,898,339,250,616,303,341,934,0.485,0.183,0.135,0.332,0.164,0.184,0.504,3.813,All
626,Steven Kwan,680757,703.0,787.0,3179,1359,635,104,1185,729,523,1265,0.427,0.2,0.033,0.373,0.229,0.165,0.398,4.039,All
627,Steward Berroa,672642,37.0,45.0,183,84,23,19,76,38,24,69,0.459,0.126,0.104,0.415,0.208,0.131,0.377,4.067,All
628,Stone Garrett,656448,5.0,6.0,31,12,5,3,14,1,8,16,0.387,0.161,0.097,0.452,0.032,0.258,0.516,5.167,All
629,Stuart Fairchild,656413,242.0,269.0,979,443,176,171,360,125,138,494,0.453,0.18,0.175,0.368,0.128,0.141,0.505,3.639,All
630,TJ Friedl,670770,521.0,599.0,2286,966,437,164,883,450,343,953,0.423,0.191,0.072,0.386,0.197,0.15,0.417,3.816,All
631,Taylor Trammell,666211,7.0,8.0,37,21,4,5,12,6,10,19,0.568,0.108,0.135,0.324,0.162,0.27,0.514,4.625,All
632,Taylor Walls,670764,349.0,403.0,1633,750,256,166,627,263,309,743,0.459,0.157,0.102,0.384,0.161,0.189,0.455,4.052,All
633,Taylor Ward,621493,815.0,914.0,3642,1678,595,378,1369,742,558,1531,0.461,0.163,0.104,0.376,0.204,0.153,0.42,3.985,All
634,Teoscar Hernandez,606192,771.0,841.0,3357,1641,540,579,1176,462,600,1719,0.489,0.161,0.172,0.35,0.138,0.179,0.512,3.992,All
635,Thairo Estrada,642731,378.0,397.0,1366,647,302,145,417,245,256,704,0.474,0.221,0.106,0.305,0.179,0.187,0.515,3.441,All
636,Thomas Saggese,695336,90.0,96.0,351,189,66,51,96,64,74,191,0.538,0.188,0.145,0.274,0.182,0.211,0.544,3.656,All
637,Tim Anderson,641313,317.0,331.0,1275,655,221,217,399,175,263,701,0.514,0.173,0.17,0.313,0.137,0.206,0.55,3.852,All
638,Tim Elko,671284,31.0,32.0,125,62,21,16,42,21,25,62,0.496,0.168,0.128,0.336,0.168,0.2,0.496,3.906,All
639,Tim Tawa,694374,103.0,117.0,431,196,79,63,156,67,63,208,0.455,0.183,0.146,0.362,0.155,0.146,0.483,3.684,All
640,Tirso Ornelas,672359,14.0,16.0,62,29,12,4,21,13,11,28,0.468,0.194,0.065,0.339,0.21,0.177,0.452,3.875,All
641,Tom Murphy,608596,33.0,37.0,152,76,20,24,56,31,21,65,0.5,0.132,0.158,0.368,0.204,0.138,0.428,4.108,All
642,Tomas Nido,621512,165.0,177.0,625,318,126,128,181,68,121,376,0.509,0.202,0.205,0.29,0.109,0.194,0.602,3.531,All
643,Tommy Edman,669242,300.0,327.0,1197,529,245,123,423,207,198,567,0.442,0.205,0.103,0.353,0.173,0.165,0.474,3.661,All
644,Tommy Pham,502054,580.0,632.0,2566,1166,434,242,966,555,369,1045,0.454,0.169,0.094,0.376,0.216,0.144,0.407,4.06,All
645,Tony Kemp,643393,9.0,9.0,37,18,8,3,11,4,11,22,0.486,0.216,0.081,0.297,0.108,0.297,0.595,4.111,All
646,Travis Blankenhorn,663905,31.0,32.0,122,62,22,16,38,20,26,64,0.508,0.18,0.131,0.311,0.164,0.213,0.525,3.812,All
647,Travis Jankowski,608671,235.0,256.0,999,477,180,96,342,205,172,452,0.477,0.18,0.096,0.342,0.205,0.172,0.452,3.902,All
648,Travis d'Arnaud,518595,393.0,433.0,1706,826,280,286,600,227,313,879,0.484,0.164,0.168,0.352,0.133,0.183,0.515,3.94,All
649,Trea Turner,607208,744.0,801.0,3048,1383,603,410,1062,397,576,1589,0.454,0.198,0.135,0.348,0.13,0.189,0.521,3.805,All
650,Trent Grisham,663757,349.0,402.0,1667,742,252,136,673,363,233,631,0.445,0.151,0.082,0.404,0.218,0.14,0.379,4.147,All
651,Trenton Brooks,670092,25.0,29.0,110,46,19,13,45,18,15,47,0.418,0.173,0.118,0.409,0.164,0.136,0.427,3.793,All
652,Trevor Larnach,663616,575.0,642.0,2524,1129,436,327,959,429,373,1136,0.447,0.173,0.13,0.38,0.17,0.148,0.45,3.931,All
653,Trevor Story,596115,323.0,349.0,1334,686,214,211,434,188,287,712,0.514,0.16,0.158,0.325,0.141,0.215,0.534,3.822,All
654,Trey Cabbage,663550,86.0,91.0,336,166,52,72,118,41,53,177,0.494,0.155,0.214,0.351,0.122,0.158,0.527,3.692,All
655,Trey Lipscomb,702358,194.0,215.0,796,374,155,102,267,125,145,404,0.47,0.195,0.128,0.335,0.157,0.182,0.508,3.702,All
656,Trey Sweeney,700242,297.0,325.0,1186,556,219,170,411,168,213,607,0.469,0.185,0.143,0.347,0.142,0.18,0.512,3.649,All
657,Tristan Gray,656484,28.0,31.0,123,66,12,33,45,14,19,64,0.537,0.098,0.268,0.366,0.114,0.154,0.52,3.968,All
658,Triston Casas,671213,310.0,348.0,1428,679,207,208,542,233,238,653,0.475,0.145,0.146,0.38,0.163,0.167,0.457,4.103,All
659,Tsung-Che Cheng,691907,7.0,7.0,24,14,4,4,6,4,6,14,0.583,0.167,0.167,0.25,0.167,0.25,0.583,3.429,All
660,Tucker Barnhart,571466,94.0,111.0,433,208,61,45,164,93,67,176,0.48,0.141,0.104,0.379,0.215,0.155,0.406,3.901,All
661,Ty France,664034,687.0,764.0,2897,1307,545,344,1045,370,593,1482,0.451,0.188,0.119,0.361,0.128,0.205,0.512,3.792,All
662,Tyler Black,672012,49.0,57.0,239,115,32,25,92,44,46,103,0.481,0.134,0.105,0.385,0.184,0.192,0.431,4.193,All
663,Tyler Callihan,682997,6.0,6.0,22,8,5,1,9,3,4,10,0.364,0.227,0.045,0.409,0.136,0.182,0.455,3.667,All
664,Tyler Fitzgerald,666149,447.0,488.0,1879,935,306,285,638,317,317,924,0.498,0.163,0.152,0.34,0.169,0.169,0.492,3.85,All
665,Tyler Freeman,671289,380.0,439.0,1601,720,328,118,553,292,302,756,0.45,0.205,0.074,0.345,0.182,0.189,0.472,3.647,All
666,Tyler Gentry,694355,5.0,5.0,20,10,3,3,7,3,4,10,0.5,0.15,0.15,0.35,0.15,0.2,0.5,4.0,All
667,Tyler Heineman,623168,60.0,67.0,230,116,45,30,69,31,53,130,0.504,0.196,0.13,0.3,0.135,0.23,0.565,3.433,All
668,Tyler Locklear,682988,45.0,49.0,196,107,25,37,64,32,38,100,0.546,0.128,0.189,0.327,0.163,0.194,0.51,4.0,All
669,Tyler Nevin,663527,245.0,278.0,1090,517,184,132,389,185,198,516,0.474,0.169,0.121,0.357,0.17,0.182,0.473,3.921,All
670,Tyler O'Neill,641933,491.0,560.0,2356,1148,309,363,899,389,396,1068,0.487,0.131,0.154,0.382,0.165,0.168,0.453,4.207,All
671,Tyler Soderstrom,691016,422.0,472.0,1709,766,304,249,639,232,284,838,0.448,0.178,0.146,0.374,0.136,0.166,0.49,3.621,All
672,Tyler Stephenson,663886,549.0,616.0,2378,1061,396,247,921,422,392,1035,0.446,0.167,0.104,0.387,0.177,0.165,0.435,3.86,All
673,Tyler Tolbert,686475,5.0,5.0,22,14,3,3,5,2,9,15,0.636,0.136,0.136,0.227,0.091,0.409,0.682,4.4,All
674,Tyler Wade,642180,212.0,244.0,935,424,166,95,345,182,135,408,0.453,0.178,0.102,0.369,0.195,0.144,0.436,3.832,All
675,Tyrone Taylor,621438,482.0,522.0,1976,968,367,213,641,365,389,970,0.49,0.186,0.108,0.324,0.185,0.197,0.491,3.785,All
676,Vaughn Grissom,687093,105.0,114.0,443,208,82,45,153,89,74,201,0.47,0.185,0.102,0.345,0.201,0.167,0.454,3.886,All
677,Victor Caratini,605170,359.0,400.0,1498,664,289,154,545,242,268,711,0.443,0.193,0.103,0.364,0.162,0.179,0.475,3.745,All
678,Victor Mesa Jr.,683748,7.0,10.0,32,10,7,4,15,3,3,14,0.312,0.219,0.125,0.469,0.094,0.094,0.438,3.2,All
679,Victor Robles,645302,298.0,341.0,1177,538,248,158,391,133,219,653,0.457,0.211,0.134,0.332,0.113,0.186,0.555,3.452,All
680,Victor Scott II,687363,325.0,361.0,1356,620,236,182,500,192,227,664,0.457,0.174,0.134,0.369,0.142,0.167,0.49,3.756,All
681,Vidal Brujan,660644,268.0,295.0,1126,527,210,143,389,152,230,585,0.468,0.187,0.127,0.345,0.135,0.204,0.52,3.817,All
682,Vinnie Pasquantino,686469,729.0,804.0,3054,1354,629,239,1071,515,595,1468,0.443,0.206,0.078,0.351,0.169,0.195,0.481,3.799,All
683,Vinny Capra,681962,77.0,82.0,301,155,57,36,89,75,42,137,0.515,0.189,0.12,0.296,0.249,0.14,0.455,3.671,All
684,Vladimir Guerrero Jr.,665489,838.0,946.0,3618,1545,707,359,1366,585,601,1667,0.427,0.195,0.099,0.378,0.162,0.166,0.461,3.825,All
685,Wenceel Perez,672761,411.0,448.0,1854,874,316,187,664,333,351,857,0.471,0.17,0.101,0.358,0.18,0.189,0.462,4.138,All
686,Weston Wilson,642215,116.0,131.0,522,242,78,80,202,86,76,234,0.464,0.149,0.153,0.387,0.165,0.146,0.448,3.985,All
687,Whit Merrifield,593160,293.0,335.0,1330,597,245,113,488,238,243,604,0.449,0.184,0.085,0.367,0.179,0.183,0.454,3.97,All
688,Will Benson,666181,411.0,464.0,1940,981,240,359,719,282,338,939,0.506,0.124,0.185,0.371,0.145,0.174,0.484,4.181,All
689,Will Brennan,686823,339.0,361.0,1262,562,291,125,409,165,270,688,0.445,0.231,0.099,0.324,0.131,0.214,0.545,3.496,All
690,Will Smith,669257,634.0,731.0,3108,1426,507,285,1175,562,579,1371,0.459,0.163,0.092,0.378,0.181,0.186,0.441,4.252,All
691,Will Wagner,695238,141.0,154.0,661,327,111,69,223,118,140,320,0.495,0.168,0.104,0.337,0.179,0.212,0.484,4.292,All
692,Will Wilson,669717,39.0,46.0,190,92,26,43,72,17,32,101,0.484,0.137,0.226,0.379,0.089,0.168,0.532,4.13,All
693,Willi Castro,650489,693.0,786.0,3107,1531,511,457,1065,439,631,1603,0.493,0.164,0.147,0.343,0.141,0.203,0.516,3.953,All
694,William Contreras,661388,806.0,919.0,3654,1594,622,469,1438,505,620,1711,0.436,0.17,0.128,0.394,0.138,0.17,0.468,3.976,All
695,Willie Calhoun,641432,229.0,253.0,958,389,199,55,370,170,164,418,0.406,0.208,0.057,0.386,0.177,0.171,0.436,3.787,All
696,Willie MacIver,680862,9.0,9.0,22,10,8,2,4,4,4,14,0.455,0.364,0.091,0.182,0.182,0.182,0.636,2.444,All
697,Willson Contreras,575929,513.0,594.0,2284,1103,360,365,821,323,415,1140,0.483,0.158,0.16,0.359,0.141,0.182,0.499,3.845,All
698,Willy Adames,642715,841.0,948.0,3797,1793,605,535,1399,552,704,1846,0.472,0.159,0.141,0.368,0.145,0.185,0.486,4.005,All
699,Wilmer Flores,527038,430.0,477.0,1949,923,361,146,665,407,370,877,0.474,0.185,0.075,0.341,0.209,0.19,0.45,4.086,All
700,Wilyer Abreu,677800,600.0,668.0,2667,1291,428,354,948,396,536,1323,0.484,0.16,0.133,0.355,0.148,0.201,0.496,3.993,All
701,Wyatt Langford,694671,689.0,770.0,3116,1384,525,315,1207,569,500,1340,0.444,0.168,0.101,0.387,0.183,0.16,0.43,4.047,All
702,Xander Bogaerts,593428,630.0,693.0,2698,1226,518,214,954,592,420,1152,0.454,0.192,0.079,0.354,0.219,0.156,0.427,3.893,All
703,Xavier Edwards,669364,449.0,510.0,1944,850,371,134,723,304,395,917,0.437,0.191,0.069,0.372,0.156,0.203,0.472,3.812,All
704,Yainer Diaz,673237,783.0,826.0,2835,1306,646,397,883,294,615,1658,0.461,0.228,0.14,0.311,0.104,0.217,0.585,3.432,All
705,Yan Gomes,543228,91.0,96.0,375,214,57,75,104,51,88,220,0.571,0.152,0.2,0.277,0.136,0.235,0.587,3.906,All
706,Yandy Diaz,650490,791.0,866.0,3380,1451,667,226,1262,616,609,1502,0.429,0.197,0.067,0.373,0.182,0.18,0.444,3.903,All
707,Yasmani Grandal,518735,215.0,243.0,952,436,173,78,343,220,134,389,0.458,0.182,0.082,0.36,0.231,0.141,0.409,3.918,All
708,Yoan Moncada,660162,136.0,157.0,604,273,95,84,236,94,93,274,0.452,0.157,0.139,0.391,0.156,0.154,0.454,3.847,All
709,Yohel Pozo,650968,53.0,54.0,176,73,52,13,51,16,44,109,0.415,0.295,0.074,0.29,0.091,0.25,0.619,3.259,All
710,Yordan Alvarez,670541,651.0,735.0,2754,1182,545,265,1027,419,495,1308,0.429,0.198,0.096,0.373,0.152,0.18,0.475,3.747,All
711,Yuli Gurriel,493329,90.0,105.0,429,206,69,40,154,84,82,191,0.48,0.161,0.093,0.359,0.196,0.191,0.445,4.086,All
712,Zac Veen,691728,34.0,37.0,140,74,20,37,46,7,26,87,0.529,0.143,0.264,0.329,0.05,0.186,0.621,3.784,All
713,Zach DeLoach,676113,67.0,75.0,298,146,46,41,106,44,61,148,0.49,0.154,0.138,0.356,0.148,0.205,0.497,3.973,All
714,Zach Dezenzo,701305,160.0,174.0,725,365,101,111,259,128,126,338,0.503,0.139,0.153,0.357,0.177,0.174,0.466,4.167,All
715,Zach McKinstry,656716,478.0,535.0,2120,993,363,226,764,369,392,987,0.468,0.171,0.107,0.36,0.174,0.185,0.466,3.963,All
716,Zach Neto,687263,711.0,781.0,3050,1462,525,392,1063,540,521,1447,0.479,0.172,0.129,0.349,0.177,0.171,0.474,3.905,All
717,Zach Remillard,621545,33.0,39.0,151,69,24,11,58,36,19,57,0.457,0.159,0.073,0.384,0.238,0.126,0.377,3.872,All
718,Zack Gelof,680869,497.0,547.0,2055,1044,317,385,694,303,352,1058,0.508,0.154,0.187,0.338,0.147,0.171,0.515,3.757,All
719,Zack Short,670097,70.0,88.0,391,178,49,42,164,69,64,158,0.455,0.125,0.107,0.419,0.176,0.164,0.404,4.443,All
0,Aaron Hicks,543305,16.0,17.0,66,30,10,12,26,11,7,29,0.455,0.152,0.182,0.394,0.167,0.106,0.439,3.882,vs. LHP
1,Aaron Judge,592450,171.0,218.0,919,377,119,121,423,128,128,368,0.41,0.129,0.132,0.46,0.139,0.139,0.4,4.216,vs. LHP
2,Aaron Schunk,668845,50.0,51.0,195,106,28,32,61,22,50,112,0.544,0.144,0.164,0.313,0.113,0.256,0.574,3.824,vs. LHP
3,Abraham Toro,647351,89.0,94.0,368,175,78,32,115,65,76,188,0.476,0.212,0.087,0.312,0.177,0.207,0.511,3.915,vs. LHP
4,Adael Amador,691182,26.0,28.0,96,47,20,10,29,14,22,53,0.49,0.208,0.104,0.302,0.146,0.229,0.552,3.429,vs. LHP
5,Adam Duvall,594807,107.0,123.0,474,228,80,58,166,83,87,225,0.481,0.169,0.122,0.35,0.175,0.184,0.475,3.854,vs. LHP
6,Adam Frazier,624428,46.0,51.0,192,98,34,21,60,37,39,95,0.51,0.177,0.109,0.312,0.193,0.203,0.495,3.765,vs. LHP
7,Addison Barger,680718,56.0,61.0,222,113,33,30,76,59,23,87,0.509,0.149,0.135,0.342,0.266,0.104,0.392,3.639,vs. LHP
8,Adley Rutschman,668939,218.0,243.0,982,425,184,57,373,219,149,390,0.433,0.187,0.058,0.38,0.223,0.152,0.397,4.041,vs. LHP
9,Adolis Garcia,666969,191.0,209.0,842,442,128,137,272,113,191,457,0.525,0.152,0.163,0.323,0.134,0.227,0.543,4.029,vs. LHP
10,Adrian Del Castillo,680728,18.0,18.0,57,30,12,9,15,7,14,35,0.526,0.211,0.158,0.263,0.123,0.246,0.614,3.167,vs. LHP
11,Agustin Ramirez,682663,28.0,32.0,123,58,20,16,45,22,20,56,0.472,0.163,0.13,0.366,0.179,0.163,0.455,3.844,vs. LHP
12,Akil Baddoo,668731,7.0,7.0,20,11,5,4,4,3,3,13,0.55,0.25,0.2,0.2,0.15,0.15,0.65,2.857,vs. LHP
13,Alan Roden,702176,8.0,11.0,43,17,7,4,19,5,8,19,0.395,0.163,0.093,0.442,0.116,0.186,0.442,3.909,vs. LHP
14,Alan Trejo,676701,30.0,30.0,88,45,24,14,19,13,18,56,0.511,0.273,0.159,0.216,0.148,0.205,0.636,2.933,vs. LHP
