,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
386,Josh Jung,673962,381.0,405.0,1483,720,282,218,481,252,250,750,0.486,0.19,0.147,0.324,0.17,0.169,0.506,3.662,All
387,Josh Lowe,666139,429.0,467.0,2024,1034,290,314,700,289,426,1035,0.511,0.143,0.155,0.346,0.143,0.21,0.511,4.334,All
388,Josh Naylor,647304,799.0,884.0,3141,1343,666,345,1132,414,583,1595,0.428,0.212,0.11,0.36,0.132,0.186,0.508,3.553,All
389,Josh Palacios,641943,186.0,214.0,827,377,143,108,307,117,149,403,0.456,0.173,0.131,0.371,0.141,0.18,0.487,3.864,All
390,Josh Rojas,668942,508.0,572.0,2280,1044,378,253,858,394,391,1028,0.458,0.166,0.111,0.376,0.173,0.171,0.451,3.986,All
391,Josh Smith,669701,711.0,800.0,3155,1480,558,317,1117,545,602,1493,0.469,0.177,0.1,0.354,0.173,0.191,0.473,3.944,All
392,Juan Soto,665742,806.0,993.0,4179,1695,650,322,1834,816,548,1529,0.406,0.156,0.077,0.439,0.195,0.131,0.366,4.208,All
393,Juan Yepez,660766,225.0,248.0,966,433,188,107,345,137,189,484,0.448,0.195,0.111,0.357,0.142,0.196,0.501,3.895,All
394,Julio Rodriguez,677594,819.0,888.0,3336,1589,611,561,1136,369,658,1831,0.476,0.183,0.168,0.341,0.111,0.197,0.549,3.757,All
395,Jung Hoo Lee,808982,389.0,425.0,1582,679,348,89,555,317,271,710,0.429,0.22,0.056,0.351,0.2,0.171,0.449,3.722,All
396,Junior Caminero,691406,398.0,423.0,1561,709,316,192,536,257,260,768,0.454,0.202,0.123,0.343,0.165,0.167,0.492,3.69,All
397,Jurickson Profar,595777,579.0,680.0,2829,1252,485,219,1092,439,588,1298,0.443,0.171,0.077,0.386,0.155,0.208,0.459,4.16,All
398,Justin Foscue,679822,42.0,44.0,187,101,24,26,62,32,43,93,0.54,0.128,0.139,0.332,0.171,0.23,0.497,4.25,All
399,Justin Turner,457759,550.0,643.0,2794,1301,445,210,1048,467,624,1279,0.466,0.159,0.075,0.375,0.167,0.223,0.458,4.345,All
400,Justyn-Henry Malloy,669234,295.0,345.0,1488,728,183,218,577,280,230,631,0.489,0.123,0.147,0.388,0.188,0.155,0.424,4.313,All
401,Kameron Misner,670224,180.0,198.0,846,436,115,135,295,157,143,394,0.515,0.136,0.16,0.349,0.186,0.169,0.466,4.273,All
402,Ke'Bryan Hayes,663647,587.0,637.0,2388,1055,470,204,863,468,382,1057,0.442,0.197,0.085,0.361,0.196,0.16,0.443,3.749,All
403,Keibert Ruiz,660688,667.0,704.0,2363,1033,596,158,734,386,487,1243,0.437,0.252,0.067,0.311,0.163,0.206,0.526,3.357,All
404,Kerry Carpenter,681481,479.0,522.0,1972,940,361,286,671,260,394,1041,0.477,0.183,0.145,0.34,0.132,0.2,0.528,3.778,All
405,Keston Hiura,669374,38.0,39.0,133,73,24,28,36,24,21,73,0.549,0.18,0.211,0.271,0.18,0.158,0.549,3.41,All
406,Ketel Marte,606466,634.0,730.0,2754,1168,517,277,1069,392,496,1293,0.424,0.188,0.101,0.388,0.142,0.18,0.469,3.773,All
407,Kevin Alcantara,682634,10.0,10.0,26,11,9,1,6,7,3,13,0.423,0.346,0.038,0.231,0.269,0.115,0.5,2.6,All
408,Kevin Kiermaier,595281,259.0,281.0,1020,498,181,210,341,119,161,560,0.488,0.177,0.206,0.334,0.117,0.158,0.549,3.63,All
409,Kevin Newman,621028,347.0,371.0,1290,581,298,112,411,232,228,647,0.45,0.231,0.087,0.319,0.18,0.177,0.502,3.477,All
410,Kevin Pillar,607680,327.0,357.0,1360,678,254,172,428,211,293,721,0.499,0.187,0.126,0.315,0.155,0.215,0.53,3.81,All
411,Kody Clemens,665019,200.0,220.0,884,424,150,100,310,142,182,432,0.48,0.17,0.113,0.351,0.161,0.206,0.489,4.018,All
412,Korey Lee,686676,405.0,424.0,1537,771,279,322,487,160,286,890,0.502,0.182,0.209,0.317,0.104,0.186,0.579,3.625,All
413,Kris Bryant,592178,172.0,196.0,775,389,112,137,274,127,125,374,0.502,0.145,0.177,0.354,0.164,0.161,0.483,3.954,All
414,Kristian Campbell,692225,203.0,231.0,952,450,139,112,363,189,150,400,0.473,0.146,0.118,0.381,0.199,0.158,0.42,4.121,All
415,Kyle Farmer,571657,371.0,406.0,1465,706,291,149,468,289,268,708,0.482,0.199,0.102,0.319,0.197,0.183,0.483,3.608,All
416,Kyle Higashioka,543309,344.0,368.0,1465,700,254,163,511,282,251,672,0.478,0.173,0.111,0.349,0.192,0.171,0.459,3.981,All
417,Kyle Isbel,664728,536.0,590.0,2148,994,439,196,715,420,366,1013,0.463,0.204,0.091,0.333,0.196,0.17,0.472,3.641,All
418,Kyle Manzardo,700932,328.0,365.0,1464,710,234,193,520,263,254,681,0.485,0.16,0.132,0.355,0.18,0.173,0.465,4.011,All
419,Kyle McCann,668832,140.0,156.0,636,307,81,132,248,96,79,292,0.483,0.127,0.208,0.39,0.151,0.124,0.459,4.077,All
420,Kyle Schwarber,656941,808.0,968.0,4043,1795,548,511,1700,742,542,1601,0.444,0.136,0.126,0.42,0.184,0.134,0.396,4.177,All
421,Kyle Stowers,669065,399.0,440.0,1690,826,262,322,602,163,341,925,0.489,0.155,0.191,0.356,0.096,0.202,0.547,3.841,All
422,Kyle Teel,691019,6.0,8.0,38,17,5,5,16,3,9,19,0.447,0.132,0.132,0.421,0.079,0.237,0.5,4.75,All
423,Kyle Tucker,663656,515.0,614.0,2422,965,432,200,1025,342,421,1055,0.398,0.178,0.083,0.423,0.141,0.174,0.436,3.945,All
424,Kyren Paris,677347,177.0,198.0,781,394,101,154,286,122,114,373,0.504,0.129,0.197,0.366,0.156,0.146,0.478,3.944,All
425,LaMonte Wade Jr.,664774,475.0,564.0,2375,1062,357,221,956,464,373,955,0.447,0.15,0.093,0.403,0.195,0.157,0.402,4.211,All
426,Lane Thomas,657041,531.0,592.0,2321,1096,379,249,846,451,396,1024,0.472,0.163,0.107,0.364,0.194,0.171,0.441,3.921,All
427,Lars Nootbaar,663457,591.0,687.0,2827,1233,463,203,1131,633,397,1063,0.436,0.164,0.072,0.4,0.224,0.14,0.376,4.115,All
428,Lawrence Butler,671732,661.0,726.0,2907,1317,484,400,1106,434,480,1367,0.453,0.166,0.138,0.38,0.149,0.165,0.47,4.004,All
429,Lenyn Sosa,672820,552.0,575.0,2096,1063,431,238,602,365,459,1129,0.507,0.206,0.114,0.287,0.174,0.219,0.539,3.645,All
430,Leo Jimenez,677870,179.0,210.0,847,432,123,106,292,163,162,392,0.51,0.145,0.125,0.345,0.192,0.191,0.463,4.033,All
431,Leo Rivas,660844,133.0,159.0,720,323,96,62,301,161,98,258,0.449,0.133,0.086,0.418,0.224,0.136,0.358,4.528,All
432,Leody Taveras,665750,650.0,708.0,2701,1254,500,348,947,413,479,1341,0.464,0.185,0.129,0.351,0.153,0.177,0.496,3.815,All
433,Levi Jordan,682119,10.0,11.0,40,21,8,10,11,8,3,21,0.525,0.2,0.25,0.275,0.2,0.075,0.525,3.636,All
434,Liam Hicks,689414,106.0,121.0,449,186,93,35,170,97,54,182,0.414,0.207,0.078,0.379,0.216,0.12,0.405,3.711,All
435,Liover Peguero,678894,19.0,20.0,73,37,13,14,23,10,13,40,0.507,0.178,0.192,0.315,0.137,0.178,0.548,3.65,All
436,Livan Soto,670869,13.0,16.0,66,32,10,4,24,12,16,30,0.485,0.152,0.061,0.364,0.182,0.242,0.455,4.125,All
437,Logan Davidson,669722,20.0,24.0,101,57,9,14,35,18,23,48,0.564,0.089,0.139,0.347,0.178,0.228,0.475,4.208,All
438,Logan Driscoll,686482,35.0,37.0,130,56,30,21,44,14,21,72,0.431,0.231,0.162,0.338,0.108,0.162,0.554,3.514,All
439,Logan O'Hoppe,681351,670.0,723.0,2803,1390,450,491,963,400,499,1440,0.496,0.161,0.175,0.344,0.143,0.178,0.514,3.877,All
440,Lourdes Gurriel Jr.,666971,738.0,798.0,2967,1369,613,306,985,464,598,1518,0.461,0.207,0.103,0.332,0.156,0.202,0.512,3.718,All
441,Luis Arraez,650333,865.0,917.0,3323,1473,841,103,1009,651,710,1663,0.443,0.253,0.031,0.304,0.196,0.214,0.5,3.624,All
442,Luis Campusano,669134,290.0,318.0,1119,482,244,117,393,177,188,549,0.431,0.218,0.105,0.351,0.158,0.168,0.491,3.519,All
443,Luis Castillo,622491,1.0,1.0,3,3,0,0,0,3,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,All
444,Luis De Los Santos,665782,29.0,31.0,121,60,19,14,42,26,20,53,0.496,0.157,0.116,0.347,0.215,0.165,0.438,3.903,All
445,Luis Garcia,671277,698.0,743.0,2631,1175,591,287,865,404,475,1362,0.447,0.225,0.109,0.329,0.154,0.181,0.518,3.541,All
446,Luis Guillorme,641645,161.0,187.0,802,368,128,64,306,157,144,339,0.459,0.16,0.08,0.382,0.196,0.18,0.423,4.289,All
447,Luis Matos,682641,222.0,231.0,821,375,189,70,257,132,173,432,0.457,0.23,0.085,0.313,0.161,0.211,0.526,3.554,All
448,Luis Rengifo,650859,479.0,513.0,1849,835,406,219,608,218,393,1023,0.452,0.22,0.118,0.329,0.118,0.213,0.553,3.604,All
449,Luis Robert,673357,592.0,651.0,2480,1248,382,453,850,324,471,1306,0.503,0.154,0.183,0.343,0.131,0.19,0.527,3.81,All
450,Luis Torrens,620443,222.0,248.0,1001,471,169,107,361,179,185,461,0.471,0.169,0.107,0.361,0.179,0.185,0.461,4.036,All
451,Luis Urias,649966,246.0,289.0,1172,548,188,91,436,224,231,512,0.468,0.16,0.078,0.372,0.191,0.197,0.437,4.055,All
452,Luis Vazquez,676679,12.0,14.0,51,31,7,15,13,7,9,31,0.608,0.137,0.294,0.255,0.137,0.176,0.608,3.643,All
453,Luisangel Acuna,682668,174.0,187.0,654,284,143,75,227,92,113,335,0.434,0.219,0.115,0.347,0.141,0.173,0.512,3.497,All
454,Luke Keaschall,807712,19.0,26.0,95,39,17,7,39,16,16,40,0.411,0.179,0.074,0.411,0.168,0.168,0.421,3.654,All
455,Luke Maile,571912,143.0,163.0,680,325,92,86,263,114,124,303,0.478,0.135,0.126,0.387,0.168,0.182,0.446,4.172,All
456,Luke Raley,670042,472.0,539.0,2050,992,322,377,736,239,373,1075,0.484,0.157,0.184,0.359,0.117,0.182,0.524,3.803,All
457,Luke Williams,663897,60.0,67.0,221,103,45,29,73,34,39,114,0.466,0.204,0.131,0.33,0.154,0.176,0.516,3.299,All
458,Luken Baker,663609,74.0,90.0,371,169,55,54,147,60,55,164,0.456,0.148,0.146,0.396,0.162,0.148,0.442,4.122,All
459,MJ Melendez,669004,459.0,502.0,2071,1014,326,330,731,269,414,1071,0.49,0.157,0.159,0.353,0.13,0.2,0.517,4.125,All
460,Maikel Garcia,672580,804.0,883.0,3344,1449,675,224,1220,704,515,1420,0.433,0.202,0.067,0.365,0.211,0.154,0.425,3.787,All
461,Manny Machado,592518,829.0,899.0,3397,1543,668,423,1186,488,632,1723,0.454,0.197,0.125,0.349,0.144,0.186,0.507,3.779,All
462,Manuel Margot,622534,334.0,363.0,1376,637,279,144,460,231,259,685,0.463,0.203,0.105,0.334,0.168,0.188,0.498,3.791,All
463,Marcell Ozuna,542303,816.0,948.0,4021,1812,592,533,1617,623,656,1781,0.451,0.147,0.133,0.402,0.155,0.163,0.443,4.242,All
464,Marcelo Mayer,691785,35.0,38.0,153,75,25,24,53,21,30,79,0.49,0.163,0.157,0.346,0.137,0.196,0.516,4.026,All
465,Marco Luciano,682617,76.0,81.0,325,158,48,41,119,70,47,136,0.486,0.148,0.126,0.366,0.215,0.145,0.418,4.012,All
466,Marcus Semien,543760,871.0,969.0,3635,1579,716,389,1340,484,706,1811,0.434,0.197,0.107,0.369,0.133,0.194,0.498,3.751,All
467,Mark Canha,592192,471.0,549.0,2312,1104,366,215,842,497,391,973,0.478,0.158,0.093,0.364,0.215,0.169,0.421,4.211,All
468,Mark Vientos,668901,600.0,662.0,2545,1228,423,425,894,378,425,1273,0.483,0.166,0.167,0.351,0.149,0.167,0.5,3.844,All
469,Martin Maldonado,455117,219.0,236.0,853,448,144,151,261,176,115,416,0.525,0.169,0.177,0.306,0.206,0.135,0.488,3.614,All
470,Masataka Yoshida,807799,378.0,421.0,1593,693,328,106,572,297,290,724,0.435,0.206,0.067,0.359,0.186,0.182,0.454,3.784,All
471,Mason McCoy,669200,54.0,62.0,250,136,35,37,79,56,41,115,0.544,0.14,0.148,0.316,0.224,0.164,0.46,4.032,All
472,Masyn Winn,691026,782.0,856.0,3526,1641,640,312,1245,674,643,1607,0.465,0.182,0.088,0.353,0.191,0.182,0.456,4.119,All
473,Matt Carpenter,572761,137.0,157.0,669,327,88,82,254,131,113,284,0.489,0.132,0.123,0.38,0.196,0.169,0.425,4.261,All
474,Matt Chapman,656305,803.0,911.0,3830,1806,582,400,1442,716,690,1672,0.472,0.152,0.104,0.377,0.187,0.18,0.437,4.204,All
475,Matt Duffy,622110,7.0,10.0,31,9,6,3,16,2,4,13,0.29,0.194,0.097,0.516,0.065,0.129,0.419,3.1,All
476,Matt Gorski,685301,41.0,42.0,181,103,25,35,53,38,30,90,0.569,0.138,0.193,0.293,0.21,0.166,0.497,4.31,All
477,Matt McLain,680574,191.0,219.0,901,442,128,107,331,192,141,378,0.491,0.142,0.119,0.367,0.213,0.156,0.42,4.114,All
478,Matt Mervis,670223,146.0,161.0,634,332,89,136,213,74,122,347,0.524,0.14,0.215,0.336,0.117,0.192,0.547,3.938,All
479,Matt Olson,621566,833.0,952.0,4167,1966,605,524,1596,572,869,1999,0.472,0.145,0.126,0.383,0.137,0.209,0.48,4.377,All
480,Matt Shaw,807713,120.0,134.0,518,243,92,57,183,90,95,245,0.469,0.178,0.11,0.353,0.174,0.183,0.473,3.866,All
481,Matt Thaiss,642136,253.0,312.0,1278,580,169,194,529,182,203,567,0.454,0.132,0.152,0.414,0.142,0.159,0.444,4.096,All
482,Matt Vierling,663837,529.0,577.0,2355,1073,412,197,870,474,401,1011,0.456,0.175,0.084,0.369,0.201,0.17,0.429,4.081,All
483,Matt Wallner,670242,297.0,353.0,1399,683,177,265,539,185,233,675,0.488,0.127,0.189,0.385,0.132,0.167,0.482,3.963,All
484,Matthew Batten,676946,3.0,3.0,11,4,3,1,4,3,0,4,0.364,0.273,0.091,0.364,0.273,0.0,0.364,3.667,All
485,Matthew Lugo,683090,42.0,43.0,143,74,26,29,43,29,16,71,0.517,0.182,0.203,0.301,0.203,0.112,0.497,3.326,All
486,Mauricio Dubon,643289,507.0,539.0,1796,826,456,194,514,207,419,1075,0.46,0.254,0.108,0.286,0.115,0.233,0.599,3.332,All
487,Maverick Handley,668974,37.0,43.0,169,89,24,30,56,29,28,84,0.527,0.142,0.178,0.331,0.172,0.166,0.497,3.93,All
488,Max Kepler,596146,557.0,612.0,2335,1071,435,288,829,313,469,1193,0.459,0.186,0.123,0.355,0.134,0.201,0.511,3.815,All
489,Max Muncy,571970,429.0,524.0,2225,999,306,260,920,373,366,932,0.449,0.138,0.117,0.413,0.168,0.164,0.419,4.246,All
490,Max Schuemann,680474,463.0,538.0,2145,990,340,253,815,410,313,920,0.462,0.159,0.118,0.38,0.191,0.146,0.429,3.987,All
491,Maxwell Muncy,691777,81.0,84.0,324,158,55,57,111,55,46,158,0.488,0.17,0.176,0.343,0.17,0.142,0.488,3.857,All
492,Michael A. Taylor,572191,383.0,426.0,1717,857,243,329,617,260,249,840,0.499,0.142,0.192,0.359,0.151,0.145,0.489,4.031,All
493,Michael Busch,683737,688.0,788.0,3274,1513,478,411,1283,511,585,1480,0.462,0.146,0.126,0.392,0.156,0.179,0.452,4.155,All
494,Michael Conforto,624424,617.0,704.0,2880,1349,446,327,1085,520,502,1275,0.468,0.155,0.114,0.377,0.181,0.174,0.443,4.091,All
495,Michael Harris II,671739,681.0,726.0,2573,1249,546,344,778,380,520,1415,0.485,0.212,0.134,0.302,0.148,0.202,0.55,3.544,All
496,Michael Helman,680737,10.0,10.0,28,15,7,5,6,7,3,15,0.536,0.25,0.179,0.214,0.25,0.107,0.536,2.8,All
497,Michael Massey,686681,530.0,564.0,2089,993,453,202,643,344,446,1102,0.475,0.217,0.097,0.308,0.165,0.213,0.528,3.704,All
498,Michael Stefanic,683021,132.0,149.0,580,271,110,27,199,144,97,237,0.467,0.19,0.047,0.343,0.248,0.167,0.409,3.893,All
499,Michael Toglia,669911,585.0,661.0,2744,1339,362,446,1043,452,440,1249,0.488,0.132,0.163,0.38,0.165,0.16,0.455,4.151,All
500,Mickey Gasper,681508,52.0,62.0,255,117,35,20,103,60,37,92,0.459,0.137,0.078,0.404,0.235,0.145,0.361,4.113,All
501,Mickey Moniak,666160,551.0,588.0,2108,1053,399,357,656,283,402,1169,0.5,0.189,0.169,0.311,0.134,0.191,0.555,3.585,All
502,Miguel Amaya,665804,420.0,462.0,1668,781,347,211,540,227,340,901,0.468,0.208,0.126,0.324,0.136,0.204,0.54,3.61,All
503,Miguel Andujar,609280,471.0,499.0,1804,798,409,147,597,286,365,921,0.442,0.227,0.081,0.331,0.159,0.202,0.511,3.615,All
504,Miguel Rojas,500743,399.0,434.0,1575,665,356,110,554,280,270,741,0.422,0.226,0.07,0.352,0.178,0.171,0.47,3.629,All
505,Miguel Sano,593934,82.0,94.0,402,196,48,71,158,59,66,185,0.488,0.119,0.177,0.393,0.147,0.164,0.46,4.277,All
506,Miguel Vargas,678246,431.0,490.0,2069,949,334,193,786,329,425,954,0.459,0.161,0.093,0.38,0.159,0.205,0.461,4.222,All
507,Mike Ford,645801,60.0,62.0,229,105,45,29,79,36,40,114,0.459,0.197,0.127,0.345,0.157,0.175,0.498,3.694,All
508,Mike Siani,672279,314.0,351.0,1346,687,228,194,431,257,221,658,0.51,0.169,0.144,0.32,0.191,0.164,0.489,3.835,All
509,Mike Tauchman,643565,362.0,428.0,1890,856,280,192,754,278,386,858,0.453,0.148,0.102,0.399,0.147,0.204,0.454,4.416,All
510,Mike Trout,545361,244.0,277.0,1235,557,177,134,501,208,215,526,0.451,0.143,0.109,0.406,0.168,0.174,0.426,4.458,All
511,Mike Yastrzemski,573262,624.0,696.0,2848,1318,453,300,1077,527,486,1244,0.463,0.159,0.105,0.378,0.185,0.171,0.437,4.092,All
512,Miles Mastrobuoni,670156,201.0,225.0,835,355,171,59,309,184,111,342,0.425,0.205,0.071,0.37,0.22,0.133,0.41,3.711,All
513,Mitch Garver,641598,463.0,543.0,2295,1084,303,271,908,501,312,886,0.472,0.132,0.118,0.396,0.218,0.136,0.386,4.227,All
514,Mitch Haniger,571745,380.0,423.0,1758,823,255,250,680,304,269,774,0.468,0.145,0.142,0.387,0.173,0.153,0.44,4.156,All
515,Moises Ballesteros,694208,16.0,18.0,73,28,15,4,30,11,13,32,0.384,0.205,0.055,0.411,0.151,0.178,0.438,4.056,All
516,Mookie Betts,605141,675.0,769.0,3030,1217,601,183,1212,613,421,1205,0.402,0.198,0.06,0.4,0.202,0.139,0.398,3.94,All
517,Myles Straw,664702,109.0,118.0,428,197,98,28,133,97,69,198,0.46,0.229,0.065,0.311,0.227,0.161,0.463,3.627,All
518,Nacho Alvarez,805373,30.0,32.0,119,60,20,16,39,23,20,57,0.504,0.168,0.134,0.328,0.193,0.168,0.479,3.719,All
519,Nasim Nunez,683083,102.0,125.0,543,251,84,48,208,96,101,239,0.462,0.155,0.088,0.383,0.177,0.186,0.44,4.344,All
520,Nathan Lukes,664770,191.0,228.0,898,391,175,66,332,132,189,434,0.435,0.195,0.073,0.37,0.147,0.21,0.483,3.939,All
521,Nathaniel Lowe,663993,729.0,831.0,3477,1604,538,333,1335,616,655,1526,0.461,0.155,0.096,0.384,0.177,0.188,0.439,4.184,All
522,Nelson Velazquez,676369,205.0,230.0,903,407,147,149,349,134,124,420,0.451,0.163,0.165,0.386,0.148,0.137,0.465,3.926,All
523,Nick Ahmed,605113,219.0,238.0,882,454,171,130,257,141,177,484,0.515,0.194,0.147,0.291,0.16,0.201,0.549,3.706,All
524,Nick Allen,669397,253.0,283.0,1050,493,200,97,357,183,205,510,0.47,0.19,0.092,0.34,0.174,0.195,0.486,3.71,All
525,Nick Castellanos,592206,847.0,919.0,3315,1579,668,558,1068,336,685,1911,0.476,0.202,0.168,0.322,0.101,0.207,0.576,3.607,All
526,Nick Fortes,663743,376.0,410.0,1425,616,338,97,471,257,243,697,0.432,0.237,0.068,0.331,0.18,0.171,0.489,3.476,All
527,Nick Gonzales,693304,377.0,405.0,1439,665,302,208,472,153,304,814,0.462,0.21,0.145,0.328,0.106,0.211,0.566,3.553,All
528,Nick Gordon,624503,260.0,275.0,1008,508,196,193,304,101,212,603,0.504,0.194,0.191,0.302,0.1,0.21,0.598,3.665,All
529,Nick Kurtz,701762,94.0,107.0,434,215,61,69,158,74,72,202,0.495,0.141,0.159,0.364,0.171,0.166,0.465,4.056,All
530,Nick Loftin,679845,174.0,199.0,725,290,150,51,285,127,112,313,0.4,0.207,0.07,0.393,0.175,0.154,0.432,3.643,All
531,Nick Madrigal,663611,86.0,94.0,358,165,77,20,116,63,82,179,0.461,0.215,0.056,0.324,0.176,0.229,0.5,3.809,All
532,Nick Martini,605361,248.0,273.0,1057,496,195,114,366,187,195,504,0.469,0.184,0.108,0.346,0.177,0.184,0.477,3.872,All
533,Nick Maton,665155,59.0,68.0,278,124,38,51,116,34,39,128,0.446,0.137,0.183,0.417,0.122,0.14,0.46,4.088,All
534,Nick Senzel,669222,236.0,266.0,1005,479,176,113,350,182,184,473,0.477,0.175,0.112,0.348,0.181,0.183,0.471,3.778,All
535,Nick Sogard,686765,126.0,139.0,545,260,94,56,191,99,104,255,0.477,0.172,0.103,0.35,0.182,0.191,0.468,3.921,All
536,Nick Solak,669256,11.0,11.0,33,17,9,6,7,7,4,19,0.515,0.273,0.182,0.212,0.212,0.121,0.576,3.0,All
537,Nick Yorke,694377,37.0,42.0,174,84,26,26,64,28,30,82,0.483,0.149,0.149,0.368,0.161,0.172,0.471,4.143,All
538,Nicky Lopez,670032,422.0,473.0,1734,759,357,157,618,281,315,835,0.438,0.206,0.091,0.356,0.162,0.182,0.482,3.666,All
539,Nico Hoerner,663538,818.0,895.0,3217,1433,739,179,1045,615,633,1557,0.445,0.23,0.056,0.325,0.191,0.197,0.484,3.594,All
540,Niko Goodrum,592348,29.0,33.0,140,67,20,19,53,29,19,58,0.479,0.143,0.136,0.379,0.207,0.136,0.414,4.242,All
541,Niko Kavadas,694359,94.0,107.0,470,243,53,62,174,112,69,184,0.517,0.113,0.132,0.37,0.238,0.147,0.391,4.393,All
542,Noelvi Marte,682622,297.0,315.0,1122,549,211,189,362,151,209,609,0.489,0.188,0.168,0.323,0.135,0.186,0.543,3.562,All
543,Nolan Arenado,571448,802.0,877.0,3353,1495,690,278,1168,608,609,1577,0.446,0.206,0.083,0.348,0.181,0.182,0.47,3.823,All
544,Nolan Gorman,669357,466.0,516.0,2036,1030,285,377,721,299,352,1016,0.506,0.14,0.185,0.354,0.147,0.173,0.499,3.946,All
545,Nolan Jones,666134,398.0,454.0,1960,959,269,211,732,413,333,815,0.489,0.137,0.108,0.373,0.211,0.17,0.416,4.317,All
546,Nolan Schanuel,694384,732.0,856.0,3371,1471,611,196,1289,672,596,1410,0.436,0.181,0.058,0.382,0.199,0.177,0.418,3.938,All
547,Oliver Dunn,686554,131.0,145.0,572,279,84,88,209,113,78,250,0.488,0.147,0.154,0.365,0.198,0.136,0.437,3.945,All
548,Omar Narvaez,553882,72.0,79.0,312,142,61,26,109,45,70,158,0.455,0.196,0.083,0.349,0.144,0.224,0.506,3.949,All
549,Oneil Cruz,665833,739.0,830.0,3371,1628,486,507,1257,626,494,1488,0.483,0.144,0.15,0.373,0.186,0.147,0.441,4.061,All
550,Orelvis Martinez,682619,3.0,3.0,11,6,2,3,3,2,1,6,0.545,0.182,0.273,0.273,0.182,0.091,0.545,3.667,All
551,Orlando Arcia,606115,599.0,651.0,2503,1147,468,322,888,376,448,1239,0.458,0.187,0.129,0.355,0.15,0.179,0.495,3.845,All
552,Oscar Colas,693049,33.0,38.0,144,77,23,19,44,25,32,75,0.535,0.16,0.132,0.306,0.174,0.222,0.521,3.789,All
553,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
554,Oswald Peraza,672724,108.0,120.0,443,218,76,79,149,65,73,229,0.492,0.172,0.178,0.336,0.147,0.165,0.517,3.692,All
555,Oswaldo Cabrera,665828,404.0,446.0,1708,776,325,166,607,281,323,820,0.454,0.19,0.097,0.355,0.165,0.189,0.48,3.83,All
556,Otto Kemp,805249,3.0,3.0,10,7,1,3,2,1,3,7,0.7,0.1,0.3,0.2,0.1,0.3,0.7,3.333,All
557,Otto Lopez,672640,575.0,622.0,2221,1009,479,230,733,382,393,1106,0.454,0.216,0.104,0.33,0.172,0.177,0.498,3.571,All
558,Owen Miller,680911,41.0,44.0,171,90,29,21,52,34,35,85,0.526,0.17,0.123,0.304,0.199,0.205,0.497,3.886,All
559,Ozzie Albies,645277,641.0,706.0,2630,1164,540,302,926,251,610,1453,0.443,0.205,0.115,0.352,0.095,0.232,0.552,3.725,All
560,Pablo Reyes,622569,88.0,94.0,374,185,60,34,129,87,62,158,0.495,0.16,0.091,0.345,0.233,0.166,0.422,3.979,All
561,Parker Meadows,678009,289.0,322.0,1324,610,210,162,504,221,225,599,0.461,0.159,0.122,0.381,0.167,0.17,0.452,4.112,All
562,Patrick Bailey,672275,564.0,628.0,2468,1156,418,313,894,379,459,1195,0.468,0.169,0.127,0.362,0.154,0.186,0.484,3.93,All
563,Patrick Wisdom,621550,158.0,174.0,701,349,101,108,251,106,135,344,0.498,0.144,0.154,0.358,0.151,0.193,0.491,4.029,All
564,Paul DeJong,657557,499.0,539.0,2098,1116,324,419,658,222,475,1218,0.532,0.154,0.2,0.314,0.106,0.226,0.581,3.892,All
565,Paul Goldschmidt,502671,832.0,905.0,3702,1804,617,450,1281,649,705,1772,0.487,0.167,0.122,0.346,0.175,0.19,0.479,4.091,All
566,Pavin Smith,656976,292.0,342.0,1431,645,209,153,577,301,191,553,0.451,0.146,0.107,0.403,0.21,0.133,0.386,4.184,All
567,Pedro Leon,694175,20.0,21.0,90,46,10,18,34,14,14,42,0.511,0.111,0.2,0.378,0.156,0.156,0.467,4.286,All
568,Pedro Pages,686780,346.0,374.0,1450,731,257,184,462,248,296,740,0.504,0.177,0.127,0.319,0.171,0.204,0.51,3.877,All
569,Pete Alonso,624413,850.0,975.0,4001,1837,626,429,1538,718,690,1745,0.459,0.156,0.107,0.384,0.179,0.172,0.436,4.104,All
570,Pete Crow-Armstrong,691718,624.0,679.0,2405,1217,473,421,715,221,546,1469,0.506,0.197,0.175,0.297,0.092,0.227,0.611,3.542,All
571,Rafael Devers,646240,772.0,884.0,3639,1689,566,570,1384,433,685,1822,0.464,0.156,0.157,0.38,0.119,0.188,0.501,4.117,All
572,Rafael Marchan,665561,89.0,102.0,376,159,74,31,143,73,55,160,0.423,0.197,0.082,0.38,0.194,0.146,0.426,3.686,All
573,Rafael Ortega,542364,14.0,17.0,68,30,11,8,27,14,8,27,0.441,0.162,0.118,0.397,0.206,0.118,0.397,4.0,All
574,Ramon Laureano,657656,388.0,422.0,1654,802,265,258,587,241,302,826,0.485,0.16,0.156,0.355,0.146,0.183,0.499,3.919,All
