,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
463,Luis Vazquez,676679,23.0,25.0,83,45,16,20,22,12,13,49.0,0.542,0.193,0.241,0.265,0.145,0.157,0.59,3.32,All
464,Luisangel Acuna,682668,188.0,202.0,712,310,154,83,248,101,122,363.0,0.435,0.216,0.117,0.348,0.142,0.171,0.51,3.525,All
465,Luke Keaschall,807712,19.0,26.0,95,39,17,7,39,16,16,40.0,0.411,0.179,0.074,0.411,0.168,0.168,0.421,3.654,All
466,Luke Maile,571912,143.0,163.0,680,325,92,86,263,114,124,303.0,0.478,0.135,0.126,0.387,0.168,0.182,0.446,4.172,All
467,Luke Raley,670042,525.0,601.0,2266,1088,361,415,817,260,410,1189.0,0.48,0.159,0.183,0.361,0.115,0.181,0.525,3.77,All
468,Luke Williams,663897,64.0,71.0,236,113,46,33,77,38,41,121.0,0.479,0.195,0.14,0.326,0.161,0.174,0.513,3.324,All
469,Luken Baker,663609,74.0,90.0,371,169,55,54,147,60,55,164.0,0.456,0.148,0.146,0.396,0.162,0.148,0.442,4.122,All
470,MJ Melendez,669004,459.0,502.0,2071,1014,326,330,731,269,414,1071.0,0.49,0.157,0.159,0.353,0.13,0.2,0.517,4.125,All
471,Maikel Garcia,672580,917.0,1004.0,3783,1635,777,251,1371,804,574,1608.0,0.432,0.205,0.066,0.362,0.213,0.152,0.425,3.768,All
472,Manny Machado,592518,953.0,1035.0,3942,1783,769,475,1390,562,746,1990.0,0.452,0.195,0.12,0.353,0.143,0.189,0.505,3.809,All
473,Manuel Margot,622534,334.0,363.0,1376,637,279,144,460,231,259,685.0,0.463,0.203,0.105,0.334,0.168,0.188,0.498,3.791,All
474,Marcell Ozuna,542303,920.0,1068.0,4541,2049,672,584,1820,720,745,2001.0,0.451,0.148,0.129,0.401,0.159,0.164,0.441,4.252,All
475,Marcelo Mayer,691785,108.0,115.0,427,208,76,60,143,67,81,217.0,0.487,0.178,0.141,0.335,0.157,0.19,0.508,3.713,All
476,Marco Luciano,682617,76.0,81.0,325,158,48,41,119,70,47,136.0,0.486,0.148,0.126,0.366,0.215,0.145,0.418,4.012,All
477,Marcus Semien,543760,993.0,1108.0,4161,1793,822,438,1546,549,806,2066.0,0.431,0.198,0.105,0.372,0.132,0.194,0.497,3.755,All
478,Mark Canha,592192,506.0,585.0,2452,1176,393,231,883,528,416,1041.0,0.48,0.16,0.094,0.36,0.215,0.17,0.425,4.191,All
479,Mark Vientos,668901,639.0,701.0,2709,1313,449,452,947,405,456,1357.0,0.485,0.166,0.167,0.35,0.15,0.168,0.501,3.864,All
480,Martin Maldonado,455117,261.0,285.0,1039,546,168,187,325,220,132,494.0,0.526,0.162,0.18,0.313,0.212,0.127,0.475,3.646,All
481,Masataka Yoshida,807799,386.0,429.0,1623,701,336,107,586,303,291,734.0,0.432,0.207,0.066,0.361,0.187,0.179,0.452,3.783,All
482,Mason McCoy,669200,54.0,62.0,250,136,35,37,79,56,41,115.0,0.544,0.14,0.148,0.316,0.224,0.164,0.46,4.032,All
483,Masyn Winn,691026,904.0,984.0,4031,1871,745,351,1415,769,738,1847.0,0.464,0.185,0.087,0.351,0.191,0.183,0.458,4.097,All
484,Matt Carpenter,572761,137.0,157.0,669,327,88,82,254,131,113,284.0,0.489,0.132,0.123,0.38,0.196,0.169,0.425,4.261,All
485,Matt Chapman,656305,828.0,941.0,3953,1853,602,413,1498,736,704,1719.0,0.469,0.152,0.104,0.379,0.186,0.178,0.435,4.201,All
486,Matt Duffy,622110,7.0,10.0,31,9,6,3,16,2,4,13.0,0.29,0.194,0.097,0.516,0.065,0.129,0.419,3.1,All
487,Matt Gorski,685301,41.0,42.0,181,103,25,35,53,38,30,90.0,0.569,0.138,0.193,0.293,0.21,0.166,0.497,4.31,All
488,Matt McLain,680574,298.0,339.0,1400,680,207,160,513,293,224,594.0,0.486,0.148,0.114,0.366,0.209,0.16,0.424,4.13,All
489,Matt Mervis,670223,146.0,161.0,634,332,89,136,213,74,122,347.0,0.524,0.14,0.215,0.336,0.117,0.192,0.547,3.938,All
490,Matt Olson,621566,950.0,1087.0,4739,2230,692,583,1817,660,986,2262.0,0.471,0.146,0.123,0.383,0.139,0.208,0.477,4.36,All
491,Matt Shaw,807713,206.0,231.0,907,431,163,94,313,161,175,433.0,0.475,0.18,0.104,0.345,0.178,0.193,0.477,3.926,All
492,Matt Thaiss,642136,295.0,356.0,1448,666,199,230,583,197,238,668.0,0.46,0.137,0.159,0.403,0.136,0.164,0.461,4.067,All
493,Matt Vierling,663837,550.0,607.0,2496,1143,428,206,925,499,437,1072.0,0.458,0.171,0.083,0.371,0.2,0.175,0.429,4.112,All
494,Matt Wallner,670242,389.0,455.0,1795,873,237,344,685,232,297,878.0,0.486,0.132,0.192,0.382,0.129,0.165,0.489,3.945,All
495,Matthew Batten,676946,3.0,3.0,11,4,3,1,4,3,0,4.0,0.364,0.273,0.091,0.364,0.273,0.0,0.364,3.667,All
496,Matthew Lugo,683090,42.0,43.0,143,74,26,29,43,29,16,71.0,0.517,0.182,0.203,0.301,0.203,0.112,0.497,3.326,All
497,Mauricio Dubon,643289,593.0,631.0,2090,953,530,229,607,242,473,1241.0,0.456,0.254,0.11,0.29,0.116,0.226,0.594,3.312,All
498,Maverick Handley,668974,41.0,47.0,183,99,26,34,58,30,33,95.0,0.541,0.142,0.186,0.317,0.164,0.18,0.519,3.894,All
499,Max Kepler,596146,638.0,708.0,2740,1247,499,326,994,373,547,1373.0,0.455,0.182,0.119,0.363,0.136,0.2,0.501,3.87,All
500,Max Muncy,571970,493.0,604.0,2561,1140,358,291,1063,424,425,1074.0,0.445,0.14,0.114,0.415,0.166,0.166,0.419,4.24,All
501,Max Schuemann,680474,493.0,575.0,2283,1051,365,277,867,426,334,990.0,0.46,0.16,0.121,0.38,0.187,0.146,0.434,3.97,All
502,Maxwell Muncy,691777,183.0,195.0,736,373,121,122,242,124,126,370.0,0.507,0.164,0.166,0.329,0.168,0.171,0.503,3.774,All
503,Michael A. Taylor,572191,441.0,490.0,1958,983,279,381,696,295,286,967.0,0.502,0.142,0.195,0.355,0.151,0.146,0.494,3.996,All
504,Michael Busch,683737,789.0,899.0,3720,1723,556,454,1441,582,681,1697.0,0.463,0.149,0.122,0.387,0.156,0.183,0.456,4.138,All
505,Michael Conforto,624424,694.0,787.0,3174,1469,508,358,1197,564,547,1413.0,0.463,0.16,0.113,0.377,0.178,0.172,0.445,4.033,All
506,Michael Harris II,671739,780.0,828.0,2916,1430,621,405,865,428,591,1623.0,0.49,0.213,0.139,0.297,0.147,0.203,0.557,3.522,All
507,Michael Helman,680737,14.0,16.0,59,28,11,7,20,11,10,28.0,0.475,0.186,0.119,0.339,0.186,0.169,0.475,3.688,All
508,Michael Massey,686681,530.0,564.0,2089,993,453,202,643,344,446,1102.0,0.475,0.217,0.097,0.308,0.165,0.213,0.528,3.704,All
509,Michael Stefanic,683021,132.0,149.0,580,271,110,27,199,144,97,237.0,0.467,0.19,0.047,0.343,0.248,0.167,0.409,3.893,All
510,Michael Toglia,669911,667.0,751.0,3107,1524,412,515,1171,503,504,1433.0,0.491,0.133,0.166,0.377,0.162,0.162,0.461,4.137,All
511,Mickey Gasper,681508,52.0,62.0,255,117,35,20,103,60,37,92.0,0.459,0.137,0.078,0.404,0.235,0.145,0.361,4.113,All
512,Mickey Moniak,666160,619.0,661.0,2354,1181,447,392,726,312,464,1316.0,0.502,0.19,0.167,0.308,0.133,0.197,0.559,3.561,All
513,Miguel Amaya,665804,420.0,462.0,1668,781,347,211,540,227,340,901.0,0.468,0.208,0.126,0.324,0.136,0.204,0.54,3.61,All
514,Miguel Andujar,609280,479.0,507.0,1831,810,417,151,604,288,371,939.0,0.442,0.228,0.082,0.33,0.157,0.203,0.513,3.611,All
515,Miguel Rojas,500743,435.0,474.0,1721,721,388,117,612,308,290,801.0,0.419,0.225,0.068,0.356,0.179,0.169,0.465,3.631,All
516,Miguel Sano,593934,82.0,94.0,402,196,48,71,158,59,66,185.0,0.488,0.119,0.177,0.393,0.147,0.164,0.46,4.277,All
517,Miguel Vargas,678246,540.0,612.0,2571,1162,423,242,986,398,520,1187.0,0.452,0.165,0.094,0.384,0.155,0.202,0.462,4.201,All
518,Mike Ford,645801,60.0,62.0,229,105,45,29,79,36,40,114.0,0.459,0.197,0.127,0.345,0.157,0.175,0.498,3.694,All
519,Mike Siani,672279,315.0,353.0,1358,693,228,196,437,258,224,663.0,0.51,0.168,0.144,0.322,0.19,0.165,0.488,3.847,All
520,Mike Tauchman,643565,452.0,528.0,2279,1048,344,239,887,355,454,1037.0,0.46,0.151,0.105,0.389,0.156,0.199,0.455,4.316,All
521,Mike Trout,545361,348.0,407.0,1850,825,246,187,779,332,306,739.0,0.446,0.133,0.101,0.421,0.179,0.165,0.399,4.545,All
522,Mike Yastrzemski,573262,714.0,799.0,3278,1516,518,345,1244,612,554,1422.0,0.462,0.158,0.105,0.379,0.187,0.169,0.434,4.103,All
523,Miles Mastrobuoni,670156,240.0,267.0,995,422,201,71,372,221,129,402.0,0.424,0.202,0.071,0.374,0.222,0.13,0.404,3.727,All
524,Mitch Garver,641598,513.0,596.0,2499,1197,330,314,972,543,340,984.0,0.479,0.132,0.126,0.389,0.217,0.136,0.394,4.193,All
525,Mitch Haniger,571745,380.0,423.0,1758,823,255,250,680,304,269,774.0,0.468,0.145,0.142,0.387,0.173,0.153,0.44,4.156,All
526,Moises Ballesteros,694208,16.0,18.0,73,28,15,4,30,11,13,32.0,0.384,0.205,0.055,0.411,0.151,0.178,0.438,4.056,All
527,Mookie Betts,605141,791.0,893.0,3441,1400,703,220,1338,684,496,1419.0,0.407,0.204,0.064,0.389,0.199,0.144,0.412,3.853,All
528,Myles Straw,664702,170.0,188.0,690,321,150,51,219,143,122,328.0,0.465,0.217,0.074,0.317,0.207,0.177,0.475,3.67,All
529,Nacho Alvarez,805373,30.0,32.0,119,60,20,16,39,23,20,57.0,0.504,0.168,0.134,0.328,0.193,0.168,0.479,3.719,All
530,Nasim Nunez,683083,104.0,127.0,555,259,85,50,211,98,104,246.0,0.467,0.153,0.09,0.38,0.177,0.187,0.443,4.37,All
531,Nate Eaton,681987,24.0,27.0,109,53,15,10,41,22,21,46.0,0.486,0.138,0.092,0.376,0.202,0.193,0.422,4.037,All
532,Nathan Lukes,664770,254.0,301.0,1169,507,231,84,431,169,250,569.0,0.434,0.198,0.072,0.369,0.145,0.214,0.487,3.884,All
533,Nathaniel Lowe,663993,843.0,957.0,4003,1864,617,386,1522,730,748,1751.0,0.466,0.154,0.096,0.38,0.182,0.187,0.437,4.183,All
534,Nelson Velazquez,676369,205.0,230.0,903,407,147,149,349,134,124,420.0,0.451,0.163,0.165,0.386,0.148,0.137,0.465,3.926,All
535,Nick Ahmed,605113,219.0,238.0,882,454,171,130,257,141,177,484.0,0.515,0.194,0.147,0.291,0.16,0.201,0.549,3.706,All
536,Nick Allen,669397,340.0,382.0,1429,672,269,134,488,260,267,681.0,0.47,0.188,0.094,0.341,0.182,0.187,0.477,3.741,All
537,Nick Castellanos,592206,960.0,1038.0,3736,1785,749,640,1202,368,777,2166.0,0.478,0.2,0.171,0.322,0.099,0.208,0.58,3.599,All
538,Nick Fortes,663743,418.0,456.0,1616,706,376,111,534,293,282,789.0,0.437,0.233,0.069,0.33,0.181,0.175,0.488,3.544,All
539,Nick Gonzales,693304,483.0,522.0,1821,815,394,251,612,191,373,1018.0,0.448,0.216,0.138,0.336,0.105,0.205,0.559,3.489,All
540,Nick Gordon,624503,260.0,275.0,1008,508,196,193,304,101,212,603.0,0.504,0.194,0.191,0.302,0.1,0.21,0.598,3.665,All
541,Nick Kurtz,701762,199.0,226.0,925,438,126,141,361,159,138,405.0,0.474,0.136,0.152,0.39,0.172,0.149,0.438,4.093,All
542,Nick Loftin,679845,240.0,269.0,962,392,207,71,363,161,159,438.0,0.407,0.215,0.074,0.377,0.167,0.165,0.455,3.576,All
543,Nick Madrigal,663611,86.0,94.0,358,165,77,20,116,63,82,179.0,0.461,0.215,0.056,0.324,0.176,0.229,0.5,3.809,All
544,Nick Martini,605361,248.0,273.0,1057,496,195,114,366,187,195,504.0,0.469,0.184,0.108,0.346,0.177,0.184,0.477,3.872,All
545,Nick Maton,665155,59.0,68.0,278,124,38,51,116,34,39,128.0,0.446,0.137,0.183,0.417,0.122,0.14,0.46,4.088,All
546,Nick Senzel,669222,236.0,266.0,1005,479,176,113,350,182,184,473.0,0.477,0.175,0.112,0.348,0.181,0.183,0.471,3.778,All
547,Nick Sogard,686765,136.0,151.0,590,282,101,59,207,109,113,274.0,0.478,0.171,0.1,0.351,0.185,0.192,0.464,3.907,All
548,Nick Solak,669256,11.0,11.0,33,17,9,6,7,7,4,19.0,0.515,0.273,0.182,0.212,0.212,0.121,0.576,3.0,All
549,Nick Yorke,694377,37.0,42.0,174,84,26,26,64,28,30,82.0,0.483,0.149,0.149,0.368,0.161,0.172,0.471,4.143,All
550,Nicky Lopez,670032,422.0,473.0,1734,759,357,157,618,281,315,835.0,0.438,0.206,0.091,0.356,0.162,0.182,0.482,3.666,All
551,Nico Hoerner,663538,924.0,1009.0,3600,1593,839,197,1168,684,706,1748.0,0.442,0.233,0.055,0.324,0.19,0.196,0.486,3.568,All
552,Niko Goodrum,592348,29.0,33.0,140,67,20,19,53,29,19,58.0,0.479,0.143,0.136,0.379,0.207,0.136,0.414,4.242,All
553,Niko Kavadas,694359,94.0,107.0,470,243,53,62,174,112,69,184.0,0.517,0.113,0.132,0.37,0.238,0.147,0.391,4.393,All
554,Noelvi Marte,682622,317.0,338.0,1199,581,229,199,389,165,217,645.0,0.485,0.191,0.166,0.324,0.138,0.181,0.538,3.547,All
555,Nolan Arenado,571448,895.0,975.0,3708,1638,778,304,1292,661,673,1755.0,0.442,0.21,0.082,0.348,0.178,0.181,0.473,3.803,All
556,Nolan Gorman,669357,558.0,621.0,2465,1239,345,449,881,358,429,1226.0,0.503,0.14,0.182,0.357,0.145,0.174,0.497,3.969,All
557,Nolan Jones,666134,470.0,538.0,2317,1130,324,250,863,480,398,974.0,0.488,0.14,0.108,0.372,0.207,0.172,0.42,4.307,All
558,Nolan Schanuel,694384,853.0,990.0,3843,1671,718,235,1454,754,674,1635.0,0.435,0.187,0.061,0.378,0.196,0.175,0.425,3.882,All
559,Oliver Dunn,686554,131.0,145.0,572,279,84,88,209,113,78,250.0,0.488,0.147,0.154,0.365,0.198,0.136,0.437,3.945,All
560,Omar Narvaez,553882,72.0,79.0,312,142,61,26,109,45,70,158.0,0.455,0.196,0.083,0.349,0.144,0.224,0.506,3.949,All
561,Oneil Cruz,665833,842.0,943.0,3857,1850,555,580,1452,713,556,1692.0,0.48,0.144,0.15,0.376,0.185,0.144,0.439,4.09,All
562,Orelvis Martinez,682619,3.0,3.0,11,6,2,3,3,2,1,6.0,0.545,0.182,0.273,0.273,0.182,0.091,0.545,3.667,All
563,Orlando Arcia,606115,663.0,719.0,2758,1265,520,356,973,413,495,1372.0,0.459,0.189,0.129,0.353,0.15,0.179,0.497,3.836,All
564,Oscar Colas,693049,33.0,38.0,144,77,23,19,44,25,32,75.0,0.535,0.16,0.132,0.306,0.174,0.222,0.521,3.789,All
565,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144.0,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
566,Oswald Peraza,672724,153.0,166.0,608,309,107,109,192,88,111,328.0,0.508,0.176,0.179,0.316,0.145,0.183,0.539,3.663,All
567,Oswaldo Cabrera,665828,404.0,446.0,1708,776,325,166,607,281,323,820.0,0.454,0.19,0.097,0.355,0.165,0.189,0.48,3.83,All
568,Otto Kemp,805249,84.0,93.0,338,171,59,61,108,44,66,186.0,0.506,0.175,0.18,0.32,0.13,0.195,0.55,3.634,All
569,Otto Lopez,672640,691.0,751.0,2712,1232,578,274,902,483,471,1327.0,0.454,0.213,0.101,0.333,0.178,0.174,0.489,3.611,All
570,Owen Miller,680911,41.0,44.0,171,90,29,21,52,34,35,85.0,0.526,0.17,0.123,0.304,0.199,0.205,0.497,3.886,All
571,Ozzie Albies,645277,755.0,830.0,3063,1360,635,359,1068,303,697,1692.0,0.444,0.207,0.117,0.349,0.099,0.228,0.552,3.69,All
572,Pablo Reyes,622569,91.0,98.0,383,189,63,35,131,89,63,163.0,0.493,0.164,0.091,0.342,0.232,0.164,0.426,3.908,All
573,Parker Meadows,678009,374.0,412.0,1676,784,266,212,626,290,280,760.0,0.468,0.159,0.126,0.374,0.173,0.167,0.453,4.068,All
574,Patrick Bailey,672275,617.0,691.0,2723,1283,456,347,984,412,516,1327.0,0.471,0.167,0.127,0.361,0.151,0.189,0.487,3.941,All
575,Patrick Wisdom,621550,158.0,174.0,701,349,101,108,251,106,135,344.0,0.498,0.144,0.154,0.358,0.151,0.193,0.491,4.029,All
576,Paul DeJong,657557,516.0,558.0,2167,1144,338,425,685,227,492,1255.0,0.528,0.156,0.196,0.316,0.105,0.227,0.579,3.884,All
577,Paul Goldschmidt,502671,925.0,1006.0,4090,1979,695,482,1416,718,779,1956.0,0.484,0.17,0.118,0.346,0.176,0.19,0.478,4.066,All
578,Pavin Smith,656976,359.0,421.0,1774,815,249,202,710,363,250,701.0,0.459,0.14,0.114,0.4,0.205,0.141,0.395,4.214,All
579,Pedro Leon,694175,20.0,21.0,90,46,10,18,34,14,14,42.0,0.511,0.111,0.2,0.378,0.156,0.156,0.467,4.286,All
580,Pedro Pages,686780,424.0,460.0,1792,896,313,232,583,309,352,900.0,0.5,0.175,0.129,0.325,0.172,0.196,0.502,3.896,All
581,Pete Alonso,624413,963.0,1102.0,4495,2070,705,502,1720,795,773,1980.0,0.461,0.157,0.112,0.383,0.177,0.172,0.44,4.079,All
582,Pete Crow-Armstrong,691718,736.0,800.0,2823,1412,565,501,846,246,635,1731.0,0.5,0.2,0.177,0.3,0.087,0.225,0.613,3.529,All
583,Rafael Devers,646240,879.0,1012.0,4178,1948,634,662,1596,498,787,2084.0,0.466,0.152,0.158,0.382,0.119,0.188,0.499,4.128,All
584,Rafael Marchan,665561,111.0,125.0,472,205,93,42,174,91,71,207.0,0.434,0.197,0.089,0.369,0.193,0.15,0.439,3.776,All
585,Rafael Ortega,542364,14.0,17.0,68,30,11,8,27,14,8,27.0,0.441,0.162,0.118,0.397,0.206,0.118,0.397,4.0,All
586,Ramon Laureano,657656,490.0,538.0,2149,1038,338,315,773,325,396,1051.0,0.483,0.157,0.147,0.36,0.151,0.184,0.489,3.994,All
587,Ramon Urias,602104,495.0,552.0,2134,949,400,269,785,310,370,1039.0,0.445,0.187,0.126,0.368,0.145,0.173,0.487,3.866,All
588,Randal Grichuk,545341,408.0,445.0,1711,769,333,168,609,281,320,821.0,0.449,0.195,0.098,0.356,0.164,0.187,0.48,3.845,All
589,Randy Arozarena,668227,889.0,1048.0,4447,2123,618,554,1706,887,682,1854.0,0.477,0.139,0.125,0.384,0.199,0.153,0.417,4.243,All
590,Rece Hinds,677956,88.0,94.0,349,181,52,87,116,39,55,194.0,0.519,0.149,0.249,0.332,0.112,0.158,0.556,3.713,All
591,Reese McGuire,624512,202.0,224.0,852,396,155,99,301,146,148,405.0,0.465,0.182,0.116,0.353,0.171,0.174,0.475,3.804,All
592,Rene Pinto,650907,42.0,49.0,185,90,26,39,69,24,26,92.0,0.486,0.141,0.211,0.373,0.13,0.141,0.497,3.776,All
593,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20.0,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
594,Rhys Hoskins,656555,718.0,832.0,3621,1739,496,405,1386,715,619,1520.0,0.48,0.137,0.112,0.383,0.197,0.171,0.42,4.352,All
595,Richie Palacios,680700,268.0,318.0,1297,583,202,149,512,179,254,606.0,0.449,0.156,0.115,0.395,0.138,0.196,0.467,4.079,All
596,Riley Adams,656180,215.0,233.0,933,480,139,150,314,156,173,463.0,0.514,0.149,0.161,0.337,0.167,0.185,0.496,4.004,All
597,Riley Greene,682985,871.0,969.0,4035,1917,595,551,1523,613,753,1899.0,0.475,0.147,0.137,0.377,0.152,0.187,0.471,4.164,All
598,Rob Brantly,542963,16.0,16.0,53,27,13,12,13,3,12,37.0,0.509,0.245,0.226,0.245,0.057,0.226,0.698,3.312,All
599,Rob Refsnyder,608701,378.0,428.0,1724,809,270,218,645,317,271,762.0,0.469,0.157,0.126,0.374,0.184,0.157,0.442,4.028,All
600,Robbie Grossman,543257,208.0,245.0,1031,454,152,85,425,232,137,374.0,0.44,0.147,0.082,0.412,0.225,0.133,0.363,4.208,All
601,Robert Hassell III,690987,78.0,79.0,280,134,57,42,89,35,53,156.0,0.479,0.204,0.15,0.318,0.125,0.189,0.557,3.544,All
602,Roman Anthony,701350,95.0,112.0,458,205,70,43,183,102,60,173.0,0.448,0.153,0.094,0.4,0.223,0.131,0.378,4.089,All
603,Romy Gonzalez,663853,339.0,366.0,1369,672,252,221,445,181,269,743.0,0.491,0.184,0.161,0.325,0.132,0.196,0.543,3.74,All
604,Ronald Acuna Jr.,660670,345.0,404.0,1679,751,244,216,684,235,300,760.0,0.447,0.145,0.129,0.407,0.14,0.179,0.453,4.156,All
605,Ronny Mauricio,677595,89.0,98.0,394,197,61,62,136,59,76,199.0,0.5,0.155,0.157,0.345,0.15,0.193,0.505,4.02,All
606,Ronny Simon,682927,47.0,56.0,219,95,42,14,82,45,35,92.0,0.434,0.192,0.064,0.374,0.205,0.16,0.42,3.911,All
607,Rowdy Tellez,642133,557.0,606.0,2393,1105,425,249,863,487,368,1043.0,0.462,0.178,0.104,0.361,0.204,0.154,0.436,3.949,All
608,Royce Lewis,668904,418.0,461.0,1743,811,332,229,600,247,334,896.0,0.465,0.19,0.131,0.344,0.142,0.192,0.514,3.781,All
609,Ryan Bliss,669208,98.0,110.0,410,190,67,70,153,53,58,204.0,0.463,0.163,0.171,0.373,0.129,0.141,0.498,3.727,All
610,Ryan Fitzgerald,680837,3.0,3.0,7,3,3,1,1,1,1,5.0,0.429,0.429,0.143,0.143,0.143,0.143,0.714,2.333,All
611,Ryan Jeffers,680777,657.0,742.0,2921,1361,520,297,1040,565,498,1316.0,0.466,0.178,0.102,0.356,0.193,0.17,0.451,3.937,All
612,Ryan Kreidler,668952,97.0,109.0,442,216,61,77,165,64,73,213.0,0.489,0.138,0.174,0.373,0.145,0.165,0.482,4.055,All
613,Ryan McKenna,663630,14.0,15.0,52,24,9,5,19,6,13,27.0,0.462,0.173,0.096,0.365,0.115,0.25,0.519,3.467,All
614,Ryan McMahon,641857,889.0,1008.0,4306,2089,590,639,1627,685,763,1994.0,0.485,0.137,0.148,0.378,0.159,0.177,0.463,4.272,All
615,Ryan Mountcastle,663624,660.0,707.0,2667,1335,509,397,823,334,604,1510.0,0.501,0.191,0.149,0.309,0.125,0.226,0.566,3.772,All
616,Ryan Noda,676116,129.0,155.0,696,336,75,107,285,123,105,288.0,0.483,0.108,0.154,0.409,0.177,0.151,0.414,4.49,All
617,Ryan O'Hearn,656811,711.0,802.0,3149,1365,595,287,1189,500,578,1460.0,0.433,0.189,0.091,0.378,0.159,0.184,0.464,3.926,All
618,Ryan Ritter,690022,89.0,99.0,364,193,58,82,113,40,67,211.0,0.53,0.159,0.225,0.31,0.11,0.184,0.58,3.677,All
619,Ryan Vilade,668723,58.0,64.0,248,128,43,32,77,34,62,137.0,0.516,0.173,0.129,0.31,0.137,0.25,0.552,3.875,All
620,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1.0,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
621,Sal Frelick,686217,813.0,902.0,3515,1567,695,186,1253,770,602,1492.0,0.446,0.198,0.053,0.356,0.219,0.171,0.424,3.897,All
622,Salvador Perez,521692,941.0,1014.0,3609,1728,744,577,1137,379,772,2093.0,0.479,0.206,0.16,0.315,0.105,0.214,0.58,3.559,All
623,Sam Haggerty,664059,138.0,154.0,554,242,111,74,201,74,91,279.0,0.437,0.2,0.134,0.363,0.134,0.164,0.504,3.597,All
624,Sam Hilliard,656541,189.0,218.0,924,454,116,171,354,146,136,424.0,0.491,0.126,0.185,0.383,0.158,0.147,0.459,4.239,All
625,Sam Huff,669087,56.0,62.0,253,131,30,48,92,42,41,119.0,0.518,0.119,0.19,0.364,0.166,0.162,0.47,4.081,All
626,Samad Taylor,669392,13.0,14.0,37,18,12,8,7,6,4,24.0,0.486,0.324,0.216,0.189,0.162,0.108,0.649,2.643,All
627,Sandro Fabian,660758,5.0,5.0,21,10,5,1,6,2,7,13.0,0.476,0.238,0.048,0.286,0.095,0.333,0.619,4.2,All
628,Santiago Espinal,669289,605.0,657.0,2571,1127,530,175,914,447,498,1210.0,0.438,0.206,0.068,0.356,0.174,0.194,0.471,3.913,All
629,Scott Kingery,664068,25.0,27.0,100,56,15,22,29,15,19,56.0,0.56,0.15,0.22,0.29,0.15,0.19,0.56,3.704,All
630,Scott McGough,543518,1.0,1.0,4,3,0,0,1,2,1,1.0,0.75,0.0,0.0,0.25,0.5,0.25,0.25,4.0,All
631,Sean Bouchard,656248,157.0,181.0,704,346,100,103,258,141,100,305.0,0.491,0.142,0.146,0.366,0.2,0.142,0.433,3.89,All
632,Sean Murphy,669221,423.0,477.0,1939,979,291,263,669,344,372,926.0,0.505,0.15,0.136,0.345,0.177,0.192,0.478,4.065,All
633,Seby Zavala,664874,39.0,43.0,171,91,24,31,56,31,29,84.0,0.532,0.14,0.181,0.327,0.181,0.17,0.491,3.977,All
634,Seiya Suzuki,673548,872.0,979.0,4132,1910,613,415,1609,846,649,1677.0,0.462,0.148,0.1,0.389,0.205,0.157,0.406,4.221,All
635,Sergio Alcantara,642727,4.0,4.0,18,10,2,2,6,4,4,8.0,0.556,0.111,0.111,0.333,0.222,0.222,0.444,4.5,All
636,Seth Brown,664913,437.0,476.0,1850,892,303,282,655,243,366,952.0,0.482,0.164,0.152,0.354,0.131,0.198,0.515,3.887,All
637,Shay Whitcomb,694376,60.0,65.0,259,121,46,34,92,37,50,130.0,0.467,0.178,0.131,0.355,0.143,0.193,0.502,3.985,All
638,Shea Langeliers,669127,721.0,794.0,2993,1400,534,406,1059,461,533,1473.0,0.468,0.178,0.136,0.354,0.154,0.178,0.492,3.77,All
639,Shohei Ohtani,660271,999.0,1140.0,4534,2022,737,644,1775,662,716,2097.0,0.446,0.163,0.142,0.391,0.146,0.158,0.463,3.977,All
640,Spencer Horwitz,687462,484.0,549.0,2313,1090,378,219,845,398,473,1070.0,0.471,0.163,0.095,0.365,0.172,0.204,0.463,4.213,All
641,Spencer Steer,668715,884.0,989.0,3958,1836,670,438,1452,691,704,1815.0,0.464,0.169,0.111,0.367,0.175,0.178,0.459,4.002,All
642,Spencer Torkelson,679529,661.0,750.0,3086,1457,473,371,1156,519,567,1411.0,0.472,0.153,0.12,0.375,0.168,0.184,0.457,4.115,All
643,Starling Marte,516782,498.0,557.0,2122,1016,392,289,714,343,380,1065.0,0.479,0.185,0.136,0.336,0.162,0.179,0.502,3.81,All
644,Steven Kwan,680757,827.0,924.0,3716,1587,750,130,1379,846,607,1491.0,0.427,0.202,0.035,0.371,0.228,0.163,0.401,4.022,All
645,Steward Berroa,672642,37.0,45.0,183,84,23,19,76,38,24,69.0,0.459,0.126,0.104,0.415,0.208,0.131,0.377,4.067,All
646,Stone Garrett,656448,5.0,6.0,31,12,5,3,14,1,8,16.0,0.387,0.161,0.097,0.452,0.032,0.258,0.516,5.167,All
