,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
449,Kevin Alcantara,682634,36.0,40.0,164,85,22,26,57,37,22,70.0,0.518,0.134,0.159,0.348,0.226,0.134,0.427,4.1,All
450,Kevin McGonigle,805808,539.0,629.0,2526,1031,457,178,1038,395,458,1093.0,0.408,0.181,0.07,0.411,0.156,0.181,0.433,4.016,All
451,Kevin Newman,621028,114.0,116.0,416,198,92,37,126,72,84,218.0,0.476,0.221,0.089,0.303,0.173,0.202,0.524,3.586,All
452,Kevin Pillar,607680,43.0,43.0,154,77,35,17,42,23,36,89.0,0.5,0.227,0.11,0.273,0.149,0.234,0.578,3.581,All
453,Kody Clemens,665019,818.0,902.0,3535,1667,618,424,1250,548,691,1737.0,0.472,0.175,0.12,0.354,0.155,0.195,0.491,3.919,All
454,Konnor Griffin,804606,240.0,263.0,1019,509,172,167,338,148,192,533.0,0.5,0.169,0.164,0.332,0.145,0.188,0.523,3.875,All
455,Korey Lee,686676,35.0,40.0,153,65,29,20,59,22,23,72.0,0.425,0.19,0.131,0.386,0.144,0.15,0.471,3.825,All
456,Kris Bryant,592178,39.0,41.0,167,84,26,30,57,26,28,84.0,0.503,0.156,0.18,0.341,0.156,0.168,0.503,4.073,All
457,Kristian Campbell,692225,229.0,263.0,1070,508,158,123,404,216,170,450.0,0.475,0.148,0.115,0.378,0.202,0.159,0.421,4.068,All
458,Kyle Farmer,571657,292.0,316.0,1153,572,225,124,356,233,215,564.0,0.496,0.195,0.108,0.309,0.202,0.186,0.489,3.649,All
459,Kyle Higashioka,543309,468.0,512.0,2044,967,351,215,726,404,344,914.0,0.473,0.172,0.105,0.355,0.198,0.168,0.447,3.992,All
460,Kyle Isbel,664728,626.0,694.0,2485,1147,514,211,824,489,411,1172.0,0.462,0.207,0.085,0.332,0.197,0.165,0.472,3.581,All
461,Kyle Karros,691720,486.0,560.0,2292,1028,367,251,897,370,403,1025.0,0.449,0.16,0.11,0.391,0.161,0.176,0.447,4.093,All
462,Kyle Manzardo,700932,782.0,885.0,3478,1703,540,478,1235,588,637,1655.0,0.49,0.155,0.137,0.355,0.169,0.183,0.476,3.93,All
463,Kyle Schwarber,656941,1124.0,1334.0,5720,2602,734,819,2384,886,896,2449.0,0.455,0.128,0.143,0.417,0.155,0.157,0.428,4.288,All
464,Kyle Stowers,669065,795.0,904.0,3432,1632,531,627,1269,343,659,1820.0,0.476,0.155,0.183,0.37,0.1,0.192,0.53,3.796,All
465,Kyle Teel,691019,328.0,379.0,1558,745,222,219,591,259,264,708.0,0.478,0.142,0.141,0.379,0.166,0.169,0.454,4.111,All
466,Kyle Tucker,663656,980.0,1147.0,4536,1896,803,447,1837,576,871,2123.0,0.418,0.177,0.099,0.405,0.127,0.192,0.468,3.955,All
467,Kyler Fedko,693459,16.0,19.0,78,44,9,17,25,10,16,43.0,0.564,0.115,0.218,0.321,0.128,0.205,0.551,4.105,All
468,Kyren Paris,677347,132.0,147.0,581,304,69,131,208,88,82,285.0,0.523,0.119,0.225,0.358,0.151,0.141,0.491,3.952,All
469,LaMonte Wade Jr.,664774,318.0,368.0,1625,756,231,149,638,333,271,654.0,0.465,0.142,0.092,0.393,0.205,0.167,0.402,4.416,All
470,Lane Thomas,657041,451.0,516.0,2087,960,318,223,809,403,334,875.0,0.46,0.152,0.107,0.388,0.193,0.16,0.419,4.045,All
471,Lars Nootbaar,663457,744.0,852.0,3494,1529,577,272,1388,757,495,1349.0,0.438,0.165,0.078,0.397,0.217,0.142,0.386,4.101,All
472,Lawrence Butler,671732,977.0,1096.0,4480,2052,680,635,1748,645,766,2086.0,0.458,0.152,0.142,0.39,0.144,0.171,0.466,4.088,All
473,Lazaro Montes,703155,18.0,19.0,69,41,9,22,19,7,12,43.0,0.594,0.13,0.319,0.275,0.101,0.174,0.623,3.632,All
474,Lenyn Sosa,672820,631.0,661.0,2495,1278,485,299,732,468,509,1295.0,0.512,0.194,0.12,0.293,0.188,0.204,0.519,3.775,All
475,Leo Jimenez,677870,194.0,225.0,918,419,152,92,347,181,143,390.0,0.456,0.166,0.1,0.378,0.197,0.156,0.425,4.08,All
476,Leo Rivas,660844,206.0,250.0,1127,512,146,91,469,260,152,398.0,0.454,0.13,0.081,0.416,0.231,0.135,0.353,4.508,All
477,Leody Taveras,665750,567.0,627.0,2461,1187,416,303,858,391,457,1211.0,0.482,0.169,0.123,0.349,0.159,0.186,0.492,3.925,All
478,Leonardo Bernal,699024,32.0,36.0,119,47,25,13,47,18,16,54.0,0.395,0.21,0.109,0.395,0.151,0.134,0.454,3.306,All
479,Liam Hicks,689414,769.0,894.0,3400,1380,679,172,1341,717,487,1342.0,0.406,0.2,0.051,0.394,0.211,0.143,0.395,3.803,All
480,Liover Peguero,678894,80.0,88.0,349,157,55,48,137,69,40,143.0,0.45,0.158,0.138,0.393,0.198,0.115,0.41,3.966,All
481,Logan Davidson,669722,42.0,47.0,204,108,22,36,74,34,36,96.0,0.529,0.108,0.176,0.363,0.167,0.176,0.471,4.34,All
482,Logan O'Hoppe,681351,671.0,722.0,2732,1319,471,447,942,372,498,1418.0,0.483,0.172,0.164,0.345,0.136,0.182,0.519,3.784,All
483,Logan Porter,682515,11.0,15.0,62,27,7,5,28,12,10,22.0,0.435,0.113,0.081,0.452,0.194,0.161,0.355,4.133,All
484,Lourdes Gurriel Jr.,666971,680.0,740.0,2699,1244,580,300,875,411,532,1413.0,0.461,0.215,0.111,0.324,0.152,0.197,0.524,3.647,All
485,Lucas Spence,828599,37.0,41.0,157,80,22,30,55,23,25,79.0,0.51,0.14,0.191,0.35,0.146,0.159,0.503,3.829,All
486,Luis Arraez,650333,1159.0,1261.0,4686,2058,1149,147,1479,895,998,2311.0,0.439,0.245,0.031,0.316,0.191,0.213,0.493,3.716,All
487,Luis Campusano,669134,193.0,227.0,949,449,137,120,363,163,163,422.0,0.473,0.144,0.126,0.383,0.172,0.172,0.445,4.181,All
488,Luis Garcia,671277,488.0,525.0,1838,838,413,215,587,260,358,991.0,0.456,0.225,0.117,0.319,0.141,0.195,0.539,3.501,All
489,Luis Garcia Jr.,671277,465.0,490.0,1793,808,383,193,602,245,370,946.0,0.451,0.214,0.108,0.336,0.137,0.206,0.528,3.659,All
490,Luis Guillorme,641645,20.0,21.0,81,42,12,11,27,16,15,38.0,0.519,0.148,0.136,0.333,0.198,0.185,0.469,3.857,All
491,Luis Lara,800325,150.0,168.0,734,336,114,54,284,146,132,301.0,0.458,0.155,0.074,0.387,0.199,0.18,0.41,4.369,All
492,Luis Matos,682641,192.0,205.0,759,361,159,85,239,123,152,397.0,0.476,0.209,0.112,0.315,0.162,0.2,0.523,3.702,All
493,Luis Rengifo,650859,813.0,894.0,3376,1532,669,361,1175,497,669,1704.0,0.454,0.198,0.107,0.348,0.147,0.198,0.505,3.776,All
494,Luis Robert,673357,586.0,658.0,2408,1121,425,383,862,288,450,1258.0,0.466,0.176,0.159,0.358,0.12,0.187,0.522,3.66,All
495,Luis Torrens,620443,489.0,535.0,2050,976,387,208,687,368,397,994.0,0.476,0.189,0.101,0.335,0.18,0.194,0.485,3.832,All
496,Luis Urias,649966,339.0,389.0,1532,681,288,88,563,304,288,665.0,0.445,0.188,0.057,0.367,0.198,0.188,0.434,3.938,All
497,Luis Vazquez,676679,50.0,53.0,190,98,36,36,56,30,31,104.0,0.516,0.189,0.189,0.295,0.158,0.163,0.547,3.585,All
498,Luisangel Acuna,682668,369.0,400.0,1410,619,299,169,492,210,226,708.0,0.439,0.212,0.12,0.349,0.149,0.16,0.502,3.525,All
499,Luke Keaschall,807712,650.0,755.0,2823,1176,549,205,1098,533,434,1192.0,0.417,0.194,0.073,0.389,0.189,0.154,0.422,3.739,All
500,Luke Maile,571912,80.0,92.0,352,172,54,42,126,71,59,155.0,0.489,0.153,0.119,0.358,0.202,0.168,0.44,3.826,All
501,Luke Raley,670042,445.0,505.0,1941,952,295,427,694,202,319,1045.0,0.49,0.152,0.22,0.358,0.104,0.164,0.538,3.844,All
502,Luke Williams,663897,31.0,35.0,116,58,23,16,35,22,20,59.0,0.5,0.198,0.138,0.302,0.19,0.172,0.509,3.314,All
503,Luken Baker,663609,39.0,46.0,194,87,26,28,81,32,27,81.0,0.448,0.134,0.144,0.418,0.165,0.139,0.418,4.217,All
504,MJ Melendez,669004,180.0,209.0,870,435,109,149,326,135,149,409.0,0.5,0.125,0.171,0.375,0.155,0.171,0.47,4.163,All
505,Maikel Garcia,672580,878.0,974.0,3695,1536,757,215,1402,820,501,1473.0,0.416,0.205,0.058,0.379,0.222,0.136,0.399,3.794,All
506,Manny Machado,592518,1137.0,1272.0,5039,2301,892,635,1846,736,929,2457.0,0.457,0.177,0.126,0.366,0.146,0.184,0.488,3.961,All
507,Manuel Margot,622534,19.0,20.0,68,38,14,11,16,14,13,38.0,0.559,0.206,0.162,0.235,0.206,0.191,0.559,3.4,All
508,Marcell Ozuna,542303,738.0,869.0,3880,1803,521,427,1556,757,619,1567.0,0.465,0.134,0.11,0.401,0.195,0.16,0.404,4.465,All
509,Marcelo Mayer,691785,332.0,364.0,1346,622,251,185,473,195,241,678.0,0.462,0.186,0.137,0.351,0.145,0.179,0.504,3.698,All
510,Marcus Semien,543760,911.0,1021.0,3913,1715,733,448,1465,518,748,1930.0,0.438,0.187,0.114,0.374,0.132,0.191,0.493,3.833,All
511,Mark Canha,592192,113.0,125.0,506,246,91,55,169,105,86,232.0,0.486,0.18,0.109,0.334,0.208,0.17,0.458,4.048,All
512,Mark Vientos,668901,673.0,729.0,2720,1302,501,460,917,370,472,1433.0,0.479,0.184,0.169,0.337,0.136,0.174,0.527,3.731,All
513,Martin Maldonado,455117,147.0,161.0,569,291,96,99,182,129,57,258.0,0.511,0.169,0.174,0.32,0.227,0.1,0.453,3.534,All
514,Masataka Yoshida,807799,451.0,501.0,1791,746,401,120,644,373,253,774.0,0.417,0.224,0.067,0.36,0.208,0.141,0.432,3.575,All
515,Mason McCoy,669200,22.0,26.0,97,45,15,14,37,19,12,41.0,0.464,0.155,0.144,0.381,0.196,0.124,0.423,3.731,All
516,Masyn Winn,691026,927.0,1031.0,4216,1961,731,392,1524,855,707,1837.0,0.465,0.173,0.093,0.361,0.203,0.168,0.436,4.089,All
517,Matt Chapman,656305,757.0,880.0,3618,1652,556,383,1410,648,621,1560.0,0.457,0.154,0.106,0.39,0.179,0.172,0.431,4.111,All
518,Matt Gorski,685301,41.0,42.0,181,103,25,35,53,38,30,90.0,0.569,0.138,0.193,0.293,0.21,0.166,0.497,4.31,All
519,Matt McLain,680574,905.0,1029.0,4198,2021,627,514,1550,833,666,1815.0,0.481,0.149,0.122,0.369,0.198,0.159,0.432,4.08,All
520,Matt Mervis,670223,120.0,133.0,536,285,71,117,180,63,105,293.0,0.532,0.132,0.218,0.336,0.118,0.196,0.547,4.03,All
521,Matt Olson,621566,1184.0,1341.0,5829,2691,855,688,2283,885,1118,2661.0,0.462,0.147,0.118,0.392,0.152,0.192,0.457,4.347,All
522,Matt Shaw,807713,545.0,613.0,2432,1176,427,252,829,450,464,1153.0,0.484,0.176,0.104,0.341,0.185,0.191,0.474,3.967,All
523,Matt Thaiss,642136,156.0,190.0,768,351,112,107,305,93,151,370.0,0.457,0.146,0.139,0.397,0.121,0.197,0.482,4.042,All
524,Matt Vierling,663837,354.0,391.0,1534,729,289,132,516,296,300,722.0,0.475,0.188,0.086,0.336,0.193,0.196,0.471,3.923,All
525,Matt Wallner,670242,456.0,527.0,2117,1040,291,408,786,253,379,1078.0,0.491,0.137,0.193,0.371,0.12,0.179,0.509,4.017,All
526,Matthew Lugo,683090,77.0,79.0,274,137,50,54,87,45,37,142.0,0.5,0.182,0.197,0.318,0.164,0.135,0.518,3.468,All
527,Mauricio Dubon,643289,876.0,945.0,3353,1492,776,283,1085,460,739,1808.0,0.445,0.231,0.084,0.324,0.137,0.22,0.539,3.548,All
528,Maverick Handley,668974,42.0,48.0,187,102,26,36,59,30,34,98.0,0.545,0.139,0.193,0.316,0.16,0.182,0.524,3.896,All
529,Max Clark,703601,123.0,136.0,497,243,94,41,160,88,113,249.0,0.489,0.189,0.082,0.322,0.177,0.227,0.501,3.654,All
530,Max Kepler,596146,549.0,615.0,2362,1055,431,280,876,325,448,1161.0,0.447,0.182,0.119,0.371,0.138,0.19,0.492,3.841,All
531,Max Muncy,571970,744.0,880.0,3698,1663,543,431,1492,593,639,1613.0,0.45,0.147,0.117,0.403,0.16,0.173,0.436,4.202,All
532,Max Schuemann,680474,255.0,300.0,1196,516,203,135,477,186,189,533.0,0.431,0.17,0.113,0.399,0.156,0.158,0.446,3.987,All
533,Maximo Acosta,691185,54.0,61.0,249,109,37,28,103,51,30,95.0,0.438,0.149,0.112,0.414,0.205,0.12,0.382,4.082,All
534,Maxwell Muncy,691777,449.0,490.0,1882,941,298,307,643,298,335,941.0,0.5,0.158,0.163,0.342,0.158,0.178,0.5,3.841,All
535,Michael A. Taylor,572191,295.0,324.0,1267,643,191,245,433,184,194,650.0,0.507,0.151,0.193,0.342,0.145,0.153,0.513,3.91,All
536,Michael Arroyo,703197,4.0,4.0,13,9,2,2,2,1,6,10.0,0.692,0.154,0.154,0.154,0.077,0.462,0.769,3.25,All
537,Michael Busch,683737,1070.0,1232.0,4865,2193,789,561,1883,782,845,2199.0,0.451,0.162,0.115,0.387,0.161,0.174,0.452,3.949,All
538,Michael Conforto,624424,642.0,746.0,3124,1472,455,361,1197,533,578,1394.0,0.471,0.146,0.116,0.383,0.171,0.185,0.446,4.188,All
539,Michael Harris II,671739,1136.0,1191.0,4150,2004,914,577,1232,574,840,2344.0,0.483,0.22,0.139,0.297,0.138,0.202,0.565,3.484,All
540,Michael Helman,680737,129.0,145.0,518,250,107,68,161,66,107,291.0,0.483,0.207,0.131,0.311,0.127,0.207,0.562,3.572,All
541,Michael Massey,686681,625.0,668.0,2431,1132,530,247,769,372,502,1290.0,0.466,0.218,0.102,0.316,0.153,0.206,0.531,3.639,All
542,Michael Stefanic,683021,40.0,45.0,179,78,34,11,67,39,28,73.0,0.436,0.19,0.061,0.374,0.218,0.156,0.408,3.978,All
543,Michael Toglia,669911,332.0,363.0,1459,750,190,263,519,232,254,708.0,0.514,0.13,0.18,0.356,0.159,0.174,0.485,4.019,All
544,Mickey Gasper,681508,255.0,301.0,1164,474,210,82,480,226,163,458.0,0.407,0.18,0.07,0.412,0.194,0.14,0.393,3.867,All
545,Mickey Moniak,666160,797.0,853.0,2973,1452,593,492,928,340,614,1705.0,0.488,0.199,0.165,0.312,0.114,0.207,0.573,3.485,All
546,Miguel Amaya,665804,293.0,336.0,1333,629,213,177,491,200,247,642.0,0.472,0.16,0.133,0.368,0.15,0.185,0.482,3.967,All
547,Miguel Andujar,609280,560.0,592.0,2149,989,475,209,685,310,470,1154.0,0.46,0.221,0.097,0.319,0.144,0.219,0.537,3.63,All
548,Miguel Rojas,500743,487.0,536.0,1946,822,429,158,695,347,302,903.0,0.422,0.22,0.081,0.357,0.178,0.155,0.464,3.631,All
549,Miguel Vargas,678246,1031.0,1191.0,4819,2082,828,447,1909,743,889,2167.0,0.432,0.172,0.093,0.396,0.154,0.184,0.45,4.046,All
550,Mike Siani,672279,18.0,20.0,73,35,11,10,27,12,12,34.0,0.479,0.151,0.137,0.37,0.164,0.164,0.466,3.65,All
551,Mike Tauchman,643565,335.0,385.0,1594,750,250,181,594,254,313,746.0,0.471,0.157,0.114,0.373,0.159,0.196,0.468,4.14,All
552,Mike Trout,545361,917.0,1097.0,4924,2272,599,529,2053,938,805,1933.0,0.461,0.122,0.107,0.417,0.19,0.163,0.393,4.489,All
553,Mike Yastrzemski,573262,790.0,909.0,3801,1717,606,329,1478,728,656,1595.0,0.452,0.159,0.087,0.389,0.192,0.173,0.42,4.182,All
554,Miles Mastrobuoni,670156,178.0,205.0,776,335,147,52,294,172,109,310.0,0.432,0.189,0.067,0.379,0.222,0.14,0.399,3.785,All
555,Miles Mikolas,571945,0.0,1.0,3,1,1,0,1,0,0,2.0,0.333,0.333,0.0,0.333,0.0,0.0,0.667,3.0,All
556,Mitch Garver,641598,380.0,438.0,1798,842,254,235,702,359,248,737.0,0.468,0.141,0.131,0.39,0.2,0.138,0.41,4.105,All
557,Moises Ballesteros,694208,330.0,364.0,1411,649,251,195,511,196,256,704.0,0.46,0.178,0.138,0.362,0.139,0.181,0.499,3.876,All
558,Mookie Betts,605141,1005.0,1114.0,4121,1662,897,241,1562,857,564,1702.0,0.403,0.218,0.058,0.379,0.208,0.137,0.413,3.699,All
559,Munetaka Murakami,808959,393.0,470.0,2144,999,227,364,918,365,269,860.0,0.466,0.106,0.17,0.428,0.17,0.125,0.401,4.562,All
560,Myles Straw,664702,528.0,592.0,2222,981,458,149,783,462,360,977.0,0.441,0.206,0.067,0.352,0.208,0.162,0.44,3.753,All
561,Nacho Alvarez,805373,188.0,208.0,819,399,142,78,278,189,130,352.0,0.487,0.173,0.095,0.339,0.231,0.159,0.43,3.938,All
562,Nasim Nunez,683083,490.0,556.0,2269,1072,386,234,811,393,424,1065.0,0.472,0.17,0.103,0.357,0.173,0.187,0.469,4.081,All
563,Nate Eaton,681987,113.0,129.0,502,240,84,55,178,88,95,236.0,0.478,0.167,0.11,0.355,0.175,0.189,0.47,3.891,All
564,Nate Furman,801501,30.0,35.0,125,54,24,9,47,20,25,58.0,0.432,0.192,0.072,0.376,0.16,0.2,0.464,3.571,All
565,Nathan Church,701675,438.0,479.0,1809,895,356,219,558,232,425,1019.0,0.495,0.197,0.121,0.308,0.128,0.235,0.563,3.777,All
566,Nathan Lukes,664770,753.0,835.0,3226,1482,652,244,1092,541,694,1593.0,0.459,0.202,0.076,0.338,0.168,0.215,0.494,3.863,All
567,Nathaniel Lowe,663993,887.0,995.0,4236,2034,643,450,1559,768,816,1909.0,0.48,0.152,0.106,0.368,0.181,0.193,0.451,4.257,All
568,Nelson Velazquez,676369,94.0,105.0,419,212,61,83,146,68,60,204.0,0.506,0.146,0.198,0.348,0.162,0.143,0.487,3.99,All
569,Nick Ahmed,605113,9.0,10.0,31,17,6,9,8,5,3,18.0,0.548,0.194,0.29,0.258,0.161,0.097,0.581,3.1,All
570,Nick Allen,669397,501.0,562.0,2110,992,390,224,728,367,382,1015.0,0.47,0.185,0.106,0.345,0.174,0.181,0.481,3.754,All
571,Nick Castellanos,592206,662.0,710.0,2647,1282,503,472,862,239,571,1546.0,0.484,0.19,0.178,0.326,0.09,0.216,0.584,3.728,All
572,Nick Fortes,663743,490.0,536.0,1915,870,413,173,632,325,363,958.0,0.454,0.216,0.09,0.33,0.17,0.19,0.5,3.573,All
573,Nick Gonzales,693304,885.0,964.0,3441,1527,727,443,1187,378,702,1876.0,0.444,0.211,0.129,0.345,0.11,0.204,0.545,3.57,All
574,Nick Kurtz,701762,772.0,911.0,3838,1777,483,593,1578,621,563,1639.0,0.463,0.126,0.155,0.411,0.162,0.147,0.427,4.213,All
575,Nick Loftin,679845,503.0,574.0,2133,901,422,162,810,415,314,907.0,0.422,0.198,0.076,0.38,0.195,0.147,0.425,3.716,All
576,Nick Madrigal,663611,44.0,52.0,208,101,41,9,66,38,53,104.0,0.486,0.197,0.043,0.317,0.183,0.255,0.5,4.0,All
577,Nick Martini,605361,102.0,110.0,432,189,84,37,159,79,73,194.0,0.438,0.194,0.086,0.368,0.183,0.169,0.449,3.927,All
578,Nick Maton,665155,54.0,63.0,250,112,35,47,103,31,34,116.0,0.448,0.14,0.188,0.412,0.124,0.136,0.464,3.968,All
579,Nick Morabito,703492,23.0,27.0,98,49,13,14,36,22,12,40.0,0.5,0.133,0.143,0.367,0.224,0.122,0.408,3.63,All
580,Nick Sogard,686765,276.0,317.0,1275,562,216,101,497,271,187,507.0,0.441,0.169,0.079,0.39,0.213,0.147,0.398,4.022,All
581,Nick Solak,669256,18.0,21.0,56,25,17,6,14,12,7,30.0,0.446,0.304,0.107,0.25,0.214,0.125,0.536,2.667,All
582,Nick Yorke,694377,173.0,189.0,747,353,134,90,260,111,152,376.0,0.473,0.179,0.12,0.348,0.149,0.203,0.503,3.952,All
583,Nicky Lopez,670032,233.0,262.0,978,453,202,86,323,158,197,497.0,0.463,0.207,0.088,0.33,0.162,0.201,0.508,3.733,All
584,Nico Hoerner,663538,1167.0,1272.0,4536,1969,1074,254,1493,868,838,2175.0,0.434,0.237,0.056,0.329,0.191,0.185,0.479,3.566,All
585,Niko Kavadas,694359,20.0,23.0,108,57,10,13,41,28,16,39.0,0.528,0.093,0.12,0.38,0.259,0.148,0.361,4.696,All
586,Noelvi Marte,682622,529.0,561.0,2028,964,395,287,669,307,369,1052.0,0.475,0.195,0.142,0.33,0.151,0.182,0.519,3.615,All
587,Nolan Arenado,571448,876.0,963.0,3747,1692,726,373,1329,647,672,1771.0,0.452,0.194,0.1,0.355,0.173,0.179,0.473,3.891,All
588,Nolan Gorman,669357,594.0,670.0,2774,1382,376,484,1016,418,478,1340.0,0.498,0.136,0.174,0.366,0.151,0.172,0.483,4.14,All
589,Nolan Jones,666134,355.0,401.0,1697,832,246,220,619,290,320,788.0,0.49,0.145,0.13,0.365,0.171,0.189,0.464,4.232,All
590,Nolan Schanuel,694384,880.0,1006.0,3829,1645,764,268,1420,690,681,1719.0,0.43,0.2,0.07,0.371,0.18,0.178,0.449,3.806,All
591,Oliver Dunn,686554,47.0,53.0,196,84,36,27,76,35,22,85.0,0.429,0.184,0.138,0.388,0.179,0.112,0.434,3.698,All
592,Omar Martinez,683079,3.0,3.0,12,5,2,1,5,2,2,5.0,0.417,0.167,0.083,0.417,0.167,0.167,0.417,4.0,All
593,Omar Narvaez,553882,7.0,10.0,43,17,7,3,19,5,9,19.0,0.395,0.163,0.07,0.442,0.116,0.209,0.442,4.3,All
594,Oneil Cruz,665833,786.0,896.0,3730,1766,493,552,1471,690,524,1569.0,0.473,0.132,0.148,0.394,0.185,0.14,0.421,4.163,All
595,Orlando Arcia,606115,251.0,264.0,952,450,197,124,305,138,188,509.0,0.473,0.207,0.13,0.32,0.145,0.197,0.535,3.606,All
596,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144.0,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
597,Osleivis Basabe,678545,111.0,121.0,463,233,89,52,141,104,74,218.0,0.503,0.192,0.112,0.305,0.225,0.16,0.471,3.826,All
598,Oswald Peraza,672724,564.0,612.0,2324,1190,383,397,751,312,474,1261.0,0.512,0.165,0.171,0.323,0.134,0.204,0.543,3.797,All
599,Oswaldo Cabrera,665828,116.0,133.0,477,217,91,55,169,75,87,233.0,0.455,0.191,0.115,0.354,0.157,0.182,0.488,3.586,All
600,Otto Kemp,805249,222.0,245.0,938,462,147,166,329,131,165,478.0,0.493,0.157,0.177,0.351,0.14,0.176,0.51,3.829,All
601,Otto Lopez,672640,1112.0,1208.0,4362,1921,964,384,1477,862,670,2023.0,0.44,0.221,0.088,0.339,0.198,0.154,0.464,3.611,All
602,Owen Caissie,683357,312.0,349.0,1438,728,186,245,524,234,247,679.0,0.506,0.129,0.17,0.364,0.163,0.172,0.472,4.12,All
603,Owen Miller,680911,14.0,17.0,68,36,10,4,22,14,18,32.0,0.529,0.147,0.059,0.324,0.206,0.265,0.471,4.0,All
604,Ozzie Albies,645277,1154.0,1278.0,4667,2066,989,531,1612,478,1054,2577.0,0.443,0.212,0.114,0.345,0.102,0.226,0.552,3.652,All
605,P.J. Higgins,664731,26.0,32.0,128,56,22,13,50,27,15,51.0,0.438,0.172,0.102,0.391,0.211,0.117,0.398,4.0,All
606,Pablo Reyes,622569,31.0,34.0,131,63,22,14,46,28,21,57.0,0.481,0.168,0.107,0.351,0.214,0.16,0.435,3.853,All
607,Parker Meadows,678009,227.0,252.0,1021,469,162,125,390,175,169,456.0,0.459,0.159,0.122,0.382,0.171,0.166,0.447,4.052,All
608,Patrick Bailey,672275,685.0,759.0,2939,1417,491,404,1031,452,544,1456.0,0.482,0.167,0.137,0.351,0.154,0.185,0.495,3.872,All
609,Patrick Wisdom,621550,47.0,49.0,190,101,26,43,63,23,35,104.0,0.532,0.137,0.226,0.332,0.121,0.184,0.547,3.878,All
610,Paul DeJong,657557,193.0,208.0,817,431,126,155,260,90,186,467.0,0.528,0.154,0.19,0.318,0.11,0.228,0.572,3.928,All
611,Paul Goldschmidt,502671,815.0,886.0,3515,1674,634,386,1207,628,660,1680.0,0.476,0.18,0.11,0.343,0.179,0.188,0.478,3.967,All
612,Pavin Smith,656976,322.0,376.0,1614,768,215,189,631,316,262,667.0,0.476,0.133,0.117,0.391,0.196,0.162,0.413,4.293,All
613,Pedro Pages,686780,540.0,586.0,2309,1169,393,327,747,383,454,1179.0,0.506,0.17,0.142,0.324,0.166,0.197,0.511,3.94,All
614,Pedro Ramirez,699393,192.0,211.0,801,369,155,83,277,123,160,401.0,0.461,0.194,0.104,0.346,0.154,0.2,0.501,3.796,All
615,Pete Alonso,624413,1169.0,1331.0,5420,2500,870,653,2050,892,954,2477.0,0.461,0.161,0.12,0.378,0.165,0.176,0.457,4.072,All
616,Pete Crow-Armstrong,691718,1154.0,1295.0,4920,2362,851,741,1707,549,1054,2664.0,0.48,0.173,0.151,0.347,0.112,0.214,0.541,3.799,All
617,Petey Halpin,690984,164.0,181.0,627,298,135,93,194,62,141,371.0,0.475,0.215,0.148,0.309,0.099,0.225,0.592,3.464,All
618,Rafael Devers,646240,1153.0,1330.0,5615,2639,811,804,2165,803,1030,2646.0,0.47,0.144,0.143,0.386,0.143,0.183,0.471,4.222,All
619,Rafael Flores,804668,114.0,126.0,518,259,76,80,183,98,81,237.0,0.5,0.147,0.154,0.353,0.189,0.156,0.458,4.111,All
620,Rafael Marchan,665561,193.0,210.0,821,366,164,77,291,144,144,386.0,0.446,0.2,0.094,0.354,0.175,0.175,0.47,3.91,All
621,Ramon Laureano,657656,623.0,693.0,2849,1369,445,393,1035,433,541,1381.0,0.481,0.156,0.138,0.363,0.152,0.19,0.485,4.111,All
622,Ramon Urias,602104,433.0,486.0,1858,847,340,234,671,278,333,909.0,0.456,0.183,0.126,0.361,0.15,0.179,0.489,3.823,All
623,Randal Grichuk,545341,486.0,516.0,1915,889,376,212,650,301,376,964.0,0.464,0.196,0.111,0.339,0.157,0.196,0.503,3.711,All
624,Randy Arozarena,668227,1121.0,1301.0,5294,2535,810,670,1949,984,880,2361.0,0.479,0.153,0.127,0.368,0.186,0.166,0.446,4.069,All
625,Randy Vasquez,681190,1.0,1.0,1,0,1,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,All
626,Raynel Delgado,669384,37.0,41.0,132,54,31,18,47,16,18,69.0,0.409,0.235,0.136,0.356,0.121,0.136,0.523,3.22,All
627,Rece Hinds,677956,84.0,89.0,361,191,42,94,128,41,56,192.0,0.529,0.116,0.26,0.355,0.114,0.155,0.532,4.056,All
628,Reese McGuire,624512,161.0,173.0,613,298,130,75,185,96,121,332.0,0.486,0.212,0.122,0.302,0.157,0.197,0.542,3.543,All
629,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20.0,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
630,Rhys Hoskins,656555,542.0,643.0,2769,1282,361,342,1126,502,438,1141.0,0.463,0.13,0.124,0.407,0.181,0.158,0.412,4.306,All
631,Richie Palacios,680700,350.0,404.0,1574,701,283,158,590,258,279,726.0,0.445,0.18,0.1,0.375,0.164,0.177,0.461,3.896,All
