,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
505,Nolan Arenado,571448,412.0,443.0,1631,710,362,147,559,273,290,799.0,0.435,0.222,0.09,0.343,0.167,0.178,0.49,3.682,All
506,Nolan Gorman,669357,362.0,410.0,1700,841,227,277,632,259,304,809.0,0.495,0.134,0.163,0.372,0.152,0.179,0.476,4.146,All
507,Nolan Jones,666134,355.0,401.0,1697,832,246,220,619,290,320,788.0,0.49,0.145,0.13,0.365,0.171,0.189,0.464,4.232,All
508,Nolan Schanuel,694384,504.0,580.0,2241,964,436,152,841,398,409,1002.0,0.43,0.195,0.068,0.375,0.178,0.183,0.447,3.864,All
509,Oliver Dunn,686554,36.0,41.0,154,64,28,21,62,27,16,65.0,0.416,0.182,0.136,0.403,0.175,0.104,0.422,3.756,All
510,Omar Narvaez,553882,7.0,10.0,43,17,7,3,19,5,9,19.0,0.395,0.163,0.07,0.442,0.116,0.209,0.442,4.3,All
511,Oneil Cruz,665833,481.0,551.0,2289,1068,306,328,915,423,317,951.0,0.467,0.134,0.143,0.4,0.185,0.138,0.415,4.154,All
512,Orlando Arcia,606115,203.0,214.0,784,379,157,105,248,113,161,423.0,0.483,0.2,0.134,0.316,0.144,0.205,0.54,3.664,All
513,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144.0,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
514,Oswald Peraza,672724,255.0,277.0,1055,539,171,186,345,152,198,558.0,0.511,0.162,0.176,0.327,0.144,0.188,0.529,3.809,All
515,Oswaldo Cabrera,665828,107.0,122.0,441,197,84,52,160,67,78,214.0,0.447,0.19,0.118,0.363,0.152,0.177,0.485,3.615,All
516,Otto Kemp,805249,199.0,221.0,832,409,133,146,290,117,146,425.0,0.492,0.16,0.175,0.349,0.141,0.175,0.511,3.765,All
517,Otto Lopez,672640,555.0,604.0,2170,952,475,187,743,426,337,1001.0,0.439,0.219,0.086,0.342,0.196,0.155,0.461,3.593,All
518,Owen Caissie,683357,36.0,37.0,148,74,23,28,51,17,29,80.0,0.5,0.155,0.189,0.345,0.115,0.196,0.541,4.0,All
519,Owen Miller,680911,14.0,17.0,68,36,10,4,22,14,18,32.0,0.529,0.147,0.059,0.324,0.206,0.265,0.471,4.0,All
520,Ozzie Albies,645277,614.0,677.0,2442,1054,525,273,863,257,522,1322.0,0.432,0.215,0.112,0.353,0.105,0.214,0.541,3.607,All
521,Pablo Reyes,622569,31.0,34.0,131,63,22,14,46,28,21,57.0,0.481,0.168,0.107,0.351,0.214,0.16,0.435,3.853,All
522,Parker Meadows,678009,196.0,219.0,879,404,139,113,336,151,140,392.0,0.46,0.158,0.129,0.382,0.172,0.159,0.446,4.014,All
523,Patrick Bailey,672275,419.0,462.0,1762,858,293,249,611,282,318,869.0,0.487,0.166,0.141,0.347,0.16,0.18,0.493,3.814,All
524,Paul DeJong,657557,193.0,208.0,817,431,126,155,260,90,186,467.0,0.528,0.154,0.19,0.318,0.11,0.228,0.572,3.928,All
525,Paul Goldschmidt,502671,494.0,534.0,2115,985,396,207,734,369,409,1012.0,0.466,0.187,0.098,0.347,0.174,0.193,0.478,3.961,All
526,Pavin Smith,656976,250.0,295.0,1302,629,158,164,515,259,206,528.0,0.483,0.121,0.126,0.396,0.199,0.158,0.406,4.414,All
527,Pedro Pages,686780,369.0,396.0,1519,769,268,219,482,248,299,789.0,0.506,0.176,0.144,0.317,0.163,0.197,0.519,3.836,All
528,Pete Alonso,624413,635.0,717.0,2860,1313,478,342,1069,466,505,1325.0,0.459,0.167,0.12,0.374,0.163,0.177,0.463,3.989,All
529,Pete Crow-Armstrong,691718,604.0,660.0,2364,1152,464,407,748,199,533,1417.0,0.487,0.196,0.172,0.316,0.084,0.225,0.599,3.582,All
530,Petey Halpin,690984,6.0,8.0,33,16,4,2,13,5,9,15.0,0.485,0.121,0.061,0.394,0.152,0.273,0.455,4.125,All
531,Rafael Devers,646240,619.0,730.0,3108,1456,427,466,1225,410,579,1473.0,0.468,0.137,0.15,0.394,0.132,0.186,0.474,4.258,All
532,Rafael Flores,804668,15.0,17.0,74,41,8,20,25,8,13,41.0,0.554,0.108,0.27,0.338,0.108,0.176,0.554,4.353,All
533,Rafael Marchan,665561,105.0,118.0,459,193,90,47,176,77,68,206.0,0.42,0.196,0.102,0.383,0.168,0.148,0.449,3.89,All
534,Ramon Laureano,657656,453.0,499.0,2048,972,336,267,740,325,378,983.0,0.475,0.164,0.13,0.361,0.159,0.185,0.48,4.104,All
535,Ramon Urias,602104,357.0,396.0,1532,701,277,200,554,226,274,752.0,0.458,0.181,0.131,0.362,0.148,0.179,0.491,3.869,All
536,Randal Grichuk,545341,274.0,294.0,1084,494,216,104,374,181,209,529.0,0.456,0.199,0.096,0.345,0.167,0.193,0.488,3.687,All
537,Randy Arozarena,668227,626.0,725.0,2943,1403,439,382,1101,556,464,1286.0,0.477,0.149,0.13,0.374,0.189,0.158,0.437,4.059,All
538,Rece Hinds,677956,43.0,44.0,171,91,22,49,58,20,22,93.0,0.532,0.129,0.287,0.339,0.117,0.129,0.544,3.886,All
539,Reese McGuire,624512,136.0,143.0,515,248,110,66,157,75,102,283.0,0.482,0.214,0.128,0.305,0.146,0.198,0.55,3.601,All
540,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20.0,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
541,Rhys Hoskins,656555,285.0,334.0,1465,679,198,162,588,288,229,589.0,0.463,0.135,0.111,0.401,0.197,0.156,0.402,4.386,All
542,Richie Palacios,680700,48.0,54.0,211,90,39,22,82,37,31,92.0,0.427,0.185,0.104,0.389,0.175,0.147,0.436,3.907,All
543,Riley Adams,656180,263.0,286.0,1160,607,153,193,400,201,213,559.0,0.523,0.132,0.166,0.345,0.173,0.184,0.482,4.056,All
544,Riley Greene,682985,612.0,668.0,2750,1367,413,447,970,337,583,1443.0,0.497,0.15,0.163,0.353,0.123,0.212,0.525,4.117,All
545,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15.0,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,All
546,Rob Refsnyder,608701,184.0,210.0,899,401,132,92,366,166,143,367.0,0.446,0.147,0.102,0.407,0.185,0.159,0.408,4.281,All
547,Robert Hassell III,690987,197.0,206.0,764,368,135,111,261,114,136,389.0,0.482,0.177,0.145,0.342,0.149,0.178,0.509,3.709,All
548,Roman Anthony,701350,270.0,318.0,1350,611,182,150,557,293,168,500.0,0.453,0.135,0.111,0.413,0.217,0.124,0.37,4.245,All
549,Romy Gonzalez,663853,315.0,340.0,1238,599,239,196,400,170,232,668.0,0.484,0.193,0.158,0.323,0.137,0.187,0.54,3.641,All
550,Ronald Acuna Jr.,660670,350.0,421.0,1788,810,245,254,733,225,331,830.0,0.453,0.137,0.142,0.41,0.126,0.185,0.464,4.247,All
551,Ronny Mauricio,677595,168.0,183.0,692,348,114,123,230,99,126,363.0,0.503,0.165,0.178,0.332,0.143,0.182,0.525,3.781,All
552,Ronny Simon,682927,77.0,88.0,345,156,65,27,124,66,62,155.0,0.452,0.188,0.078,0.359,0.191,0.18,0.449,3.92,All
553,Rowdy Tellez,642133,289.0,312.0,1286,611,209,162,466,243,206,577.0,0.475,0.163,0.126,0.362,0.189,0.16,0.449,4.122,All
554,Royce Lewis,668904,385.0,414.0,1558,738,304,214,516,248,275,794.0,0.474,0.195,0.137,0.331,0.159,0.177,0.51,3.763,All
555,Ryan Bliss,669208,37.0,41.0,160,72,24,30,64,21,16,75.0,0.45,0.15,0.188,0.4,0.131,0.1,0.469,3.902,All
556,Ryan Fitzgerald,680837,46.0,53.0,194,84,38,25,72,35,23,87.0,0.433,0.196,0.129,0.371,0.18,0.119,0.448,3.66,All
557,Ryan Jeffers,680777,413.0,469.0,1909,844,320,158,745,419,267,745.0,0.442,0.168,0.083,0.39,0.219,0.14,0.39,4.07,All
558,Ryan Kreidler,668952,38.0,44.0,179,91,21,38,67,21,32,91.0,0.508,0.117,0.212,0.374,0.117,0.179,0.508,4.068,All
559,Ryan McMahon,641857,517.0,595.0,2536,1215,328,405,993,394,412,1149.0,0.479,0.129,0.16,0.392,0.155,0.162,0.453,4.262,All
560,Ryan Mountcastle,663624,336.0,361.0,1367,710,244,249,413,168,293,786.0,0.519,0.178,0.182,0.302,0.123,0.214,0.575,3.787,All
561,Ryan Noda,676116,47.0,57.0,254,123,23,45,108,44,34,102.0,0.484,0.091,0.177,0.425,0.173,0.134,0.402,4.456,All
562,Ryan O'Hearn,656811,488.0,555.0,2229,1008,380,243,841,349,415,1039.0,0.452,0.17,0.109,0.377,0.157,0.186,0.466,4.016,All
563,Ryan Ritter,690022,189.0,209.0,781,403,131,150,247,111,135,423.0,0.516,0.168,0.192,0.316,0.142,0.173,0.542,3.737,All
564,Ryan Vilade,668723,16.0,18.0,69,36,11,7,22,9,20,38.0,0.522,0.159,0.101,0.319,0.13,0.29,0.551,3.833,All
565,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1.0,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
566,Sal Frelick,686217,538.0,608.0,2389,1056,463,135,870,465,449,1054.0,0.442,0.194,0.057,0.364,0.195,0.188,0.441,3.929,All
567,Sal Stewart,701398,65.0,71.0,264,121,50,32,93,35,54,136.0,0.458,0.189,0.121,0.352,0.133,0.205,0.515,3.718,All
568,Salvador Perez,521692,609.0,648.0,2302,1089,484,352,729,252,485,1321.0,0.473,0.21,0.153,0.317,0.109,0.211,0.574,3.552,All
569,Sam Haggerty,664059,166.0,185.0,660,301,128,88,231,98,112,331.0,0.456,0.194,0.133,0.35,0.148,0.17,0.502,3.568,All
570,Sam Hilliard,656541,51.0,61.0,276,136,28,47,112,44,45,120.0,0.493,0.101,0.17,0.406,0.159,0.163,0.435,4.525,All
571,Sam Huff,669087,53.0,58.0,232,118,29,45,85,39,34,108.0,0.509,0.125,0.194,0.366,0.168,0.147,0.466,4.0,All
572,Samad Taylor,669392,8.0,9.0,23,11,8,3,4,5,3,14.0,0.478,0.348,0.13,0.174,0.217,0.13,0.609,2.556,All
573,Samuel Basallo,694212,119.0,129.0,489,248,85,81,156,61,106,272.0,0.507,0.174,0.166,0.319,0.125,0.217,0.556,3.791,All
574,Sandy Leon,506702,12.0,12.0,41,21,8,6,12,6,9,23.0,0.512,0.195,0.146,0.293,0.146,0.22,0.561,3.417,All
575,Santiago Espinal,669289,303.0,330.0,1309,571,269,83,469,248,235,592.0,0.436,0.206,0.063,0.358,0.189,0.18,0.452,3.967,All
576,Scott Kingery,664068,27.0,29.0,104,59,16,24,29,15,20,60.0,0.567,0.154,0.231,0.279,0.144,0.192,0.577,3.586,All
577,Sean Bouchard,656248,66.0,73.0,273,137,39,40,97,58,38,118.0,0.502,0.143,0.147,0.355,0.212,0.139,0.432,3.74,All
578,Sean Murphy,669221,291.0,336.0,1357,684,189,210,484,223,251,650.0,0.504,0.139,0.155,0.357,0.164,0.185,0.479,4.039,All
579,Sebastian Rivero,665861,33.0,34.0,127,69,24,28,34,14,27,79.0,0.543,0.189,0.22,0.268,0.11,0.213,0.622,3.735,All
580,Seiya Suzuki,673548,570.0,649.0,2727,1244,415,265,1068,551,428,1108.0,0.456,0.152,0.097,0.392,0.202,0.157,0.406,4.202,All
581,Sergio Alcantara,642727,4.0,4.0,18,10,2,2,6,4,4,8.0,0.556,0.111,0.111,0.333,0.222,0.222,0.444,4.5,All
582,Seth Brown,664913,65.0,76.0,298,146,42,47,110,43,56,145.0,0.49,0.141,0.158,0.369,0.144,0.188,0.487,3.921,All
583,Shay Whitcomb,694376,32.0,32.0,138,70,22,23,46,23,24,69.0,0.507,0.159,0.167,0.333,0.167,0.174,0.5,4.312,All
584,Shea Langeliers,669127,493.0,535.0,1979,903,391,260,685,264,379,1030.0,0.456,0.198,0.131,0.346,0.133,0.192,0.52,3.699,All
585,Shinnosuke Ogasawara,829272,1.0,1.0,3,3,0,0,0,3,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,All
586,Shohei Ohtani,660271,619.0,720.0,2931,1313,433,433,1185,431,447,1315.0,0.448,0.148,0.148,0.404,0.147,0.153,0.449,4.071,All
587,Spencer Horwitz,687462,371.0,417.0,1715,772,297,144,646,274,353,795.0,0.45,0.173,0.084,0.377,0.16,0.206,0.464,4.113,All
588,Spencer Steer,668715,520.0,581.0,2364,1133,390,285,841,391,453,1132.0,0.479,0.165,0.121,0.356,0.165,0.192,0.479,4.069,All
589,Spencer Torkelson,679529,574.0,656.0,2696,1240,405,326,1051,447,467,1198.0,0.46,0.15,0.121,0.39,0.166,0.173,0.444,4.11,All
590,Starling Marte,516782,296.0,332.0,1266,611,232,166,423,213,230,630.0,0.483,0.183,0.131,0.334,0.168,0.182,0.498,3.813,All
591,Steven Kwan,680757,642.0,708.0,2848,1231,590,104,1027,623,498,1198.0,0.432,0.207,0.037,0.361,0.219,0.175,0.421,4.023,All
592,Steward Berroa,672642,5.0,6.0,32,15,3,3,14,6,4,12.0,0.469,0.094,0.094,0.438,0.188,0.125,0.375,5.333,All
593,Stuart Fairchild,656413,51.0,55.0,195,93,36,31,66,28,31,101.0,0.477,0.185,0.159,0.338,0.144,0.159,0.518,3.545,All
594,T.J. Rumfield,681198,9.0,11.0,41,19,6,6,16,4,9,21.0,0.463,0.146,0.146,0.39,0.098,0.22,0.512,3.727,All
595,TJ Friedl,670770,593.0,699.0,2698,1132,481,186,1085,551,378,1062.0,0.42,0.178,0.069,0.402,0.204,0.14,0.394,3.86,All
596,Taylor Trammell,666211,117.0,135.0,552,261,77,97,214,87,75,251.0,0.473,0.139,0.176,0.388,0.158,0.136,0.455,4.089,All
597,Taylor Walls,670764,282.0,317.0,1278,595,221,119,462,230,230,586.0,0.466,0.173,0.093,0.362,0.18,0.18,0.459,4.032,All
598,Taylor Ward,621493,590.0,676.0,2846,1308,418,255,1120,657,396,1069.0,0.46,0.147,0.09,0.394,0.231,0.139,0.376,4.21,All
599,Teoscar Hernandez,606192,520.0,555.0,2179,1063,389,354,727,349,360,1103.0,0.488,0.179,0.162,0.334,0.16,0.165,0.506,3.926,All
600,Terrin Vavra,679631,1.0,1.0,4,2,1,0,1,0,2,3.0,0.5,0.25,0.0,0.25,0.0,0.5,0.75,4.0,All
601,Thairo Estrada,642731,154.0,165.0,569,256,131,70,182,80,105,307.0,0.45,0.23,0.123,0.32,0.141,0.185,0.54,3.448,All
602,Thomas Saggese,695336,277.0,298.0,1199,623,197,160,379,220,239,600.0,0.52,0.164,0.133,0.316,0.183,0.199,0.5,4.023,All
603,Tim Anderson,641313,83.0,90.0,330,172,55,59,103,42,71,185.0,0.521,0.167,0.179,0.312,0.127,0.215,0.561,3.667,All
604,Tim Elko,671284,67.0,72.0,284,156,37,45,91,50,61,143.0,0.549,0.13,0.158,0.32,0.176,0.215,0.504,3.944,All
605,Tim Tawa,694374,202.0,228.0,883,419,142,140,322,133,142,428.0,0.475,0.161,0.159,0.365,0.151,0.161,0.485,3.873,All
606,Tirso Ornelas,672359,14.0,16.0,62,29,12,4,21,13,11,28.0,0.468,0.194,0.065,0.339,0.21,0.177,0.452,3.875,All
607,Tomas Nido,621512,35.0,37.0,119,57,26,18,36,13,26,70.0,0.479,0.218,0.151,0.303,0.109,0.218,0.588,3.216,All
608,Tommy Edman,669242,346.0,377.0,1338,587,291,127,460,236,224,642.0,0.439,0.217,0.095,0.344,0.176,0.167,0.48,3.549,All
609,Tommy Pham,502054,392.0,446.0,1706,768,303,167,635,342,259,729.0,0.45,0.178,0.098,0.372,0.2,0.152,0.427,3.825,All
610,Travis Jankowski,608671,45.0,50.0,182,92,35,20,55,41,30,86.0,0.505,0.192,0.11,0.302,0.225,0.165,0.473,3.64,All
611,Travis d'Arnaud,518595,216.0,234.0,883,455,141,154,287,117,184,479.0,0.515,0.16,0.174,0.325,0.133,0.208,0.542,3.774,All
612,Trea Turner,607208,602.0,652.0,2461,1097,494,318,870,323,456,1268.0,0.446,0.201,0.129,0.354,0.131,0.185,0.515,3.775,All
613,Trent Grisham,663757,503.0,592.0,2442,1064,366,214,1012,481,360,949.0,0.436,0.15,0.088,0.414,0.197,0.147,0.389,4.125,All
614,Trenton Brooks,670092,41.0,43.0,168,81,28,22,59,16,43,93.0,0.482,0.167,0.131,0.351,0.095,0.256,0.554,3.907,All
615,Trevor Larnach,663616,508.0,571.0,2220,990,391,295,839,393,302,988.0,0.446,0.176,0.133,0.378,0.177,0.136,0.445,3.888,All
616,Trevor Rogers,669432,2.0,2.0,6,6,0,1,0,5,0,1.0,1.0,0.0,0.167,0.0,0.833,0.0,0.167,3.0,All
617,Trevor Story,596115,628.0,669.0,2530,1276,447,405,807,348,523,1375.0,0.504,0.177,0.16,0.319,0.138,0.207,0.543,3.782,All
618,Trey Lipscomb,702358,4.0,4.0,16,7,3,2,6,2,2,8.0,0.438,0.188,0.125,0.375,0.125,0.125,0.5,4.0,All
619,Trey Sweeney,700242,296.0,326.0,1191,565,208,170,418,166,223,607.0,0.474,0.175,0.143,0.351,0.139,0.187,0.51,3.653,All
620,Tristan Gray,656484,82.0,90.0,328,155,64,59,109,42,53,177.0,0.473,0.195,0.18,0.332,0.128,0.162,0.54,3.644,All
621,Tristan Peters,671976,18.0,19.0,80,47,8,17,25,14,15,41.0,0.588,0.1,0.212,0.312,0.175,0.188,0.512,4.211,All
622,Tristin English,663536,22.0,23.0,97,56,14,10,27,19,27,51.0,0.577,0.144,0.103,0.278,0.196,0.278,0.526,4.217,All
623,Triston Casas,671213,99.0,110.0,437,197,72,66,168,57,74,212.0,0.451,0.165,0.151,0.384,0.13,0.169,0.485,3.973,All
624,Troy Johnston,687859,116.0,125.0,464,220,88,76,156,67,77,241.0,0.474,0.19,0.164,0.336,0.144,0.166,0.519,3.712,All
625,Tsung-Che Cheng,691907,7.0,7.0,24,14,4,4,6,4,6,14.0,0.583,0.167,0.167,0.25,0.167,0.25,0.583,3.429,All
626,Tucker Barnhart,571466,13.0,15.0,58,29,9,1,20,13,15,25.0,0.5,0.155,0.017,0.345,0.224,0.259,0.431,3.867,All
627,Ty France,664034,447.0,492.0,1886,853,365,211,668,238,404,980.0,0.452,0.194,0.112,0.354,0.126,0.214,0.52,3.833,All
628,Tyler Alexander,641302,1.0,1.0,3,2,1,0,0,1,1,2.0,0.667,0.333,0.0,0.0,0.333,0.333,0.667,3.0,All
629,Tyler Black,672012,8.0,13.0,54,20,7,7,27,6,7,21.0,0.37,0.13,0.13,0.5,0.111,0.13,0.389,4.154,All
630,Tyler Callihan,682997,6.0,6.0,22,8,5,1,9,3,4,10.0,0.364,0.227,0.045,0.409,0.136,0.182,0.455,3.667,All
631,Tyler Fitzgerald,666149,217.0,243.0,925,472,154,152,299,139,174,487.0,0.51,0.166,0.164,0.323,0.15,0.188,0.526,3.807,All
632,Tyler Freeman,671289,377.0,428.0,1646,712,332,95,602,285,319,759.0,0.433,0.202,0.058,0.366,0.173,0.194,0.461,3.846,All
633,Tyler Heineman,623168,151.0,177.0,637,295,127,64,215,87,138,335.0,0.463,0.199,0.1,0.338,0.137,0.217,0.526,3.599,All
634,Tyler Locklear,682988,103.0,116.0,477,245,60,75,172,72,98,233.0,0.514,0.126,0.157,0.361,0.151,0.205,0.488,4.112,All
635,Tyler O'Neill,641933,188.0,217.0,861,405,139,126,317,135,144,409.0,0.47,0.161,0.146,0.368,0.157,0.167,0.475,3.968,All
636,Tyler Soderstrom,691016,573.0,635.0,2281,1003,428,287,850,310,405,1121.0,0.44,0.188,0.126,0.373,0.136,0.178,0.491,3.592,All
637,Tyler Stephenson,663886,305.0,347.0,1417,689,192,187,536,264,238,617.0,0.486,0.135,0.132,0.378,0.186,0.168,0.435,4.084,All
638,Tyler Tolbert,686475,51.0,58.0,195,87,42,30,66,18,37,111.0,0.446,0.215,0.154,0.338,0.092,0.19,0.569,3.362,All
639,Tyler Wade,642180,107.0,127.0,496,235,80,57,181,98,73,217.0,0.474,0.161,0.115,0.365,0.198,0.147,0.438,3.906,All
640,Tyrone Taylor,621438,310.0,340.0,1246,607,239,139,400,234,231,612.0,0.487,0.192,0.112,0.321,0.188,0.185,0.491,3.665,All
641,Victor Caratini,605170,352.0,395.0,1451,625,293,132,533,242,251,676.0,0.431,0.202,0.091,0.367,0.167,0.173,0.466,3.673,All
642,Victor Mesa Jr.,683748,32.0,38.0,141,61,28,16,52,14,31,75.0,0.433,0.199,0.113,0.369,0.099,0.22,0.532,3.711,All
643,Victor Robles,645302,109.0,117.0,391,196,85,61,110,47,83,234.0,0.501,0.217,0.156,0.281,0.12,0.212,0.598,3.342,All
644,Victor Scott II,687363,408.0,475.0,1743,774,309,229,660,229,283,854.0,0.444,0.177,0.131,0.379,0.131,0.162,0.49,3.669,All
645,Vidal Brujan,660644,87.0,95.0,345,157,67,43,121,40,72,184.0,0.455,0.194,0.125,0.351,0.116,0.209,0.533,3.632,All
646,Vimael Machin,605353,11.0,12.0,38,19,9,7,10,5,7,23.0,0.5,0.237,0.184,0.263,0.132,0.184,0.605,3.167,All
647,Vinnie Pasquantino,686469,632.0,689.0,2613,1168,529,226,916,443,495,1254.0,0.447,0.202,0.086,0.351,0.17,0.189,0.48,3.792,All
648,Vinny Capra,681962,96.0,105.0,364,180,76,40,108,93,46,163.0,0.495,0.209,0.11,0.297,0.255,0.126,0.448,3.467,All
649,Vladimir Guerrero Jr.,665489,599.0,685.0,2559,1020,509,230,1030,448,342,1081.0,0.399,0.199,0.09,0.403,0.175,0.134,0.422,3.736,All
650,Warming Bernabel,682653,138.0,145.0,520,242,114,60,164,68,114,288.0,0.465,0.219,0.115,0.315,0.131,0.219,0.554,3.586,All
651,Wenceel Perez,672761,344.0,383.0,1534,750,262,197,522,255,297,757.0,0.489,0.171,0.128,0.34,0.166,0.194,0.493,4.005,All
652,Weston Wilson,642215,111.0,125.0,536,250,78,71,208,92,85,236.0,0.466,0.146,0.132,0.388,0.172,0.159,0.44,4.288,All
653,Will Banfield,677943,10.0,10.0,44,28,4,9,12,6,13,26.0,0.636,0.091,0.205,0.273,0.136,0.295,0.591,4.4,All
654,Will Benson,666181,234.0,257.0,943,429,171,170,343,103,156,497.0,0.455,0.181,0.18,0.364,0.109,0.165,0.527,3.669,All
655,Will Brennan,686823,11.0,13.0,46,16,10,5,20,6,5,20.0,0.348,0.217,0.109,0.435,0.13,0.109,0.435,3.538,All
656,Will Robertson,683770,71.0,75.0,266,140,44,51,82,41,47,143.0,0.526,0.165,0.192,0.308,0.154,0.177,0.538,3.547,All
657,Will Smith,669257,373.0,446.0,1974,886,288,170,800,406,310,768.0,0.449,0.146,0.086,0.405,0.206,0.157,0.389,4.426,All
658,Will Wagner,695238,129.0,149.0,632,307,102,70,223,96,139,313.0,0.486,0.161,0.111,0.353,0.152,0.22,0.495,4.242,All
659,Will Wilson,669717,78.0,91.0,368,192,49,76,127,38,78,203.0,0.522,0.133,0.207,0.345,0.103,0.212,0.552,4.044,All
660,Willi Castro,650489,413.0,465.0,1790,874,300,261,616,237,375,937.0,0.488,0.168,0.146,0.344,0.132,0.209,0.523,3.849,All
661,William Contreras,661388,577.0,669.0,2623,1142,461,290,1020,391,461,1212.0,0.435,0.176,0.111,0.389,0.149,0.176,0.462,3.921,All
662,Willie MacIver,680862,102.0,111.0,395,198,75,59,122,56,83,217.0,0.501,0.19,0.149,0.309,0.142,0.21,0.549,3.559,All
663,Willson Contreras,575929,499.0,576.0,2221,1057,359,314,805,344,399,1072.0,0.476,0.162,0.141,0.362,0.155,0.18,0.483,3.856,All
664,Willy Adames,642715,602.0,694.0,2843,1333,427,387,1083,430,516,1330.0,0.469,0.15,0.136,0.381,0.151,0.181,0.468,4.097,All
665,Wilmer Flores,527038,418.0,462.0,1918,940,334,186,644,378,376,896.0,0.49,0.174,0.097,0.336,0.197,0.196,0.467,4.152,All
666,Wilyer Abreu,677800,386.0,425.0,1649,795,288,202,566,220,371,863.0,0.482,0.175,0.122,0.343,0.133,0.225,0.523,3.88,All
667,Wyatt Langford,694671,503.0,584.0,2389,1097,353,273,939,420,404,1030.0,0.459,0.148,0.114,0.393,0.176,0.169,0.431,4.091,All
668,Xander Bogaerts,593428,503.0,561.0,2137,949,418,192,770,465,291,902.0,0.444,0.196,0.09,0.36,0.218,0.136,0.422,3.809,All
669,Xavier Edwards,669364,572.0,629.0,2295,986,490,137,819,353,469,1123.0,0.43,0.214,0.06,0.357,0.154,0.204,0.489,3.649,All
670,Yainer Diaz,673237,554.0,578.0,1914,864,457,271,593,183,410,1138.0,0.451,0.239,0.142,0.31,0.096,0.214,0.595,3.311,All
671,Yandy Diaz,650490,599.0,664.0,2572,1092,511,202,969,461,429,1142.0,0.425,0.199,0.079,0.377,0.179,0.167,0.444,3.873,All
672,Yanquiel Fernandez,692585,138.0,147.0,608,309,95,98,204,85,126,319.0,0.508,0.156,0.161,0.336,0.14,0.207,0.525,4.136,All
673,Yoan Moncada,660162,261.0,306.0,1206,538,185,167,483,187,184,536.0,0.446,0.153,0.138,0.4,0.155,0.153,0.444,3.941,All
674,Yohel Pozo,650968,160.0,168.0,591,284,139,71,168,64,149,359.0,0.481,0.235,0.12,0.284,0.108,0.252,0.607,3.518,All
675,Yordan Alvarez,670541,178.0,210.0,876,379,148,83,349,147,149,380.0,0.433,0.169,0.095,0.398,0.168,0.17,0.434,4.171,All
676,Yuli Gurriel,493329,36.0,40.0,148,71,28,13,49,29,29,70.0,0.48,0.189,0.088,0.331,0.196,0.196,0.473,3.7,All
677,Zac Veen,691728,34.0,37.0,140,74,20,37,46,7,26,87.0,0.529,0.143,0.264,0.329,0.05,0.186,0.621,3.784,All
678,Zach Cole Jr.,805904,47.0,52.0,224,115,27,42,82,42,31,100.0,0.513,0.121,0.188,0.366,0.188,0.138,0.446,4.308,All
679,Zach Dezenzo,701305,98.0,109.0,480,238,61,71,181,87,80,212.0,0.496,0.127,0.148,0.377,0.181,0.167,0.442,4.404,All
680,Zach McKinstry,656716,456.0,514.0,2045,959,350,218,736,354,386,955.0,0.469,0.171,0.107,0.36,0.173,0.189,0.467,3.979,All
681,Zach Neto,687263,517.0,568.0,2263,1057,370,318,836,333,401,1094.0,0.467,0.163,0.141,0.369,0.147,0.177,0.483,3.984,All
682,Zack Gelof,680869,92.0,101.0,416,220,48,91,148,55,73,213.0,0.529,0.115,0.219,0.356,0.132,0.175,0.512,4.119,All
683,Zack Short,670097,50.0,56.0,252,124,33,30,95,55,38,102.0,0.492,0.131,0.119,0.377,0.218,0.151,0.405,4.5,All
0,Aaron Judge,592450,128.0,143.0,596,264,91,95,241,89,80,266.0,0.443,0.153,0.159,0.404,0.149,0.134,0.446,4.168,vs. LHP
1,Aaron Schunk,668845,21.0,21.0,75,41,14,12,20,8,21,47.0,0.547,0.187,0.16,0.267,0.107,0.28,0.627,3.571,vs. LHP
2,Abraham Toro,647351,71.0,78.0,303,137,63,27,103,49,60,151.0,0.452,0.208,0.089,0.34,0.162,0.198,0.498,3.885,vs. LHP
3,Adael Amador,691182,23.0,25.0,77,36,17,8,24,12,16,41.0,0.468,0.221,0.104,0.312,0.156,0.208,0.532,3.08,vs. LHP
4,Adam Frazier,624428,61.0,68.0,275,142,41,42,92,36,63,147.0,0.516,0.149,0.153,0.335,0.131,0.229,0.535,4.044,vs. LHP
5,Addison Barger,680718,84.0,91.0,340,172,57,43,111,74,55,155.0,0.506,0.168,0.126,0.326,0.218,0.162,0.456,3.736,vs. LHP
