,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
553,Mike Yastrzemski,573262,787.0,906.0,3788,1711,603,329,1474,725,653,1589.0,0.452,0.159,0.087,0.389,0.191,0.172,0.419,4.181,All
554,Miles Mastrobuoni,670156,178.0,205.0,776,335,147,52,294,172,109,310.0,0.432,0.189,0.067,0.379,0.222,0.14,0.399,3.785,All
555,Miles Mikolas,571945,0.0,1.0,3,1,1,0,1,0,0,2.0,0.333,0.333,0.0,0.333,0.0,0.0,0.667,3.0,All
556,Mitch Garver,641598,380.0,438.0,1798,842,254,235,702,359,248,737.0,0.468,0.141,0.131,0.39,0.2,0.138,0.41,4.105,All
557,Moises Ballesteros,694208,326.0,360.0,1400,643,249,192,508,194,255,698.0,0.459,0.178,0.137,0.363,0.139,0.182,0.499,3.889,All
558,Mookie Betts,605141,1003.0,1110.0,4100,1656,895,240,1549,854,562,1697.0,0.404,0.218,0.059,0.378,0.208,0.137,0.414,3.694,All
559,Munetaka Murakami,808959,389.0,466.0,2122,985,227,359,910,361,264,850.0,0.464,0.107,0.169,0.429,0.17,0.124,0.401,4.554,All
560,Myles Straw,664702,528.0,592.0,2222,981,458,149,783,462,360,977.0,0.441,0.206,0.067,0.352,0.208,0.162,0.44,3.753,All
561,Nacho Alvarez,805373,188.0,208.0,819,399,142,78,278,189,130,352.0,0.487,0.173,0.095,0.339,0.231,0.159,0.43,3.938,All
562,Nasim Nunez,683083,490.0,556.0,2269,1072,386,234,811,393,424,1065.0,0.472,0.17,0.103,0.357,0.173,0.187,0.469,4.081,All
563,Nate Eaton,681987,113.0,129.0,502,240,84,55,178,88,95,236.0,0.478,0.167,0.11,0.355,0.175,0.189,0.47,3.891,All
564,Nate Furman,801501,30.0,35.0,125,54,24,9,47,20,25,58.0,0.432,0.192,0.072,0.376,0.16,0.2,0.464,3.571,All
565,Nathan Church,701675,435.0,475.0,1797,892,353,218,552,231,424,1014.0,0.496,0.196,0.121,0.307,0.129,0.236,0.564,3.783,All
566,Nathan Lukes,664770,749.0,831.0,3213,1478,648,244,1087,539,692,1587.0,0.46,0.202,0.076,0.338,0.168,0.215,0.494,3.866,All
567,Nathaniel Lowe,663993,884.0,990.0,4213,2025,642,446,1546,766,813,1901.0,0.481,0.152,0.106,0.367,0.182,0.193,0.451,4.256,All
568,Nelson Velazquez,676369,94.0,105.0,419,212,61,83,146,68,60,204.0,0.506,0.146,0.198,0.348,0.162,0.143,0.487,3.99,All
569,Nick Ahmed,605113,9.0,10.0,31,17,6,9,8,5,3,18.0,0.548,0.194,0.29,0.258,0.161,0.097,0.581,3.1,All
570,Nick Allen,669397,501.0,562.0,2110,992,390,224,728,367,382,1015.0,0.47,0.185,0.106,0.345,0.174,0.181,0.481,3.754,All
571,Nick Castellanos,592206,662.0,710.0,2647,1282,503,472,862,239,571,1546.0,0.484,0.19,0.178,0.326,0.09,0.216,0.584,3.728,All
572,Nick Fortes,663743,490.0,536.0,1915,870,413,173,632,325,363,958.0,0.454,0.216,0.09,0.33,0.17,0.19,0.5,3.573,All
573,Nick Gonzales,693304,885.0,964.0,3441,1527,727,443,1187,378,702,1876.0,0.444,0.211,0.129,0.345,0.11,0.204,0.545,3.57,All
574,Nick Kurtz,701762,772.0,911.0,3838,1777,483,593,1578,621,563,1639.0,0.463,0.126,0.155,0.411,0.162,0.147,0.427,4.213,All
575,Nick Loftin,679845,498.0,569.0,2110,888,418,161,804,410,307,895.0,0.421,0.198,0.076,0.381,0.194,0.145,0.424,3.708,All
576,Nick Madrigal,663611,44.0,52.0,208,101,41,9,66,38,53,104.0,0.486,0.197,0.043,0.317,0.183,0.255,0.5,4.0,All
577,Nick Martini,605361,102.0,110.0,432,189,84,37,159,79,73,194.0,0.438,0.194,0.086,0.368,0.183,0.169,0.449,3.927,All
578,Nick Maton,665155,54.0,63.0,250,112,35,47,103,31,34,116.0,0.448,0.14,0.188,0.412,0.124,0.136,0.464,3.968,All
579,Nick Morabito,703492,23.0,27.0,98,49,13,14,36,22,12,40.0,0.5,0.133,0.143,0.367,0.224,0.122,0.408,3.63,All
580,Nick Sogard,686765,272.0,313.0,1255,551,214,100,490,266,182,499.0,0.439,0.171,0.08,0.39,0.212,0.145,0.398,4.01,All
581,Nick Solak,669256,18.0,21.0,56,25,17,6,14,12,7,30.0,0.446,0.304,0.107,0.25,0.214,0.125,0.536,2.667,All
582,Nick Yorke,694377,173.0,189.0,747,353,134,90,260,111,152,376.0,0.473,0.179,0.12,0.348,0.149,0.203,0.503,3.952,All
583,Nicky Lopez,670032,230.0,258.0,969,450,199,86,320,156,196,493.0,0.464,0.205,0.089,0.33,0.161,0.202,0.509,3.756,All
584,Nico Hoerner,663538,1162.0,1267.0,4525,1964,1069,254,1492,867,834,2166.0,0.434,0.236,0.056,0.33,0.192,0.184,0.479,3.571,All
585,Niko Kavadas,694359,20.0,23.0,108,57,10,13,41,28,16,39.0,0.528,0.093,0.12,0.38,0.259,0.148,0.361,4.696,All
586,Noelvi Marte,682622,529.0,561.0,2028,964,395,287,669,307,369,1052.0,0.475,0.195,0.142,0.33,0.151,0.182,0.519,3.615,All
587,Nolan Arenado,571448,873.0,958.0,3720,1680,723,371,1317,647,662,1756.0,0.452,0.194,0.1,0.354,0.174,0.178,0.472,3.883,All
588,Nolan Gorman,669357,592.0,668.0,2768,1378,375,483,1015,417,477,1336.0,0.498,0.135,0.174,0.367,0.151,0.172,0.483,4.144,All
589,Nolan Jones,666134,355.0,401.0,1697,832,246,220,619,290,320,788.0,0.49,0.145,0.13,0.365,0.171,0.189,0.464,4.232,All
590,Nolan Schanuel,694384,880.0,1006.0,3829,1645,764,268,1420,690,681,1719.0,0.43,0.2,0.07,0.371,0.18,0.178,0.449,3.806,All
591,Oliver Dunn,686554,47.0,53.0,196,84,36,27,76,35,22,85.0,0.429,0.184,0.138,0.388,0.179,0.112,0.434,3.698,All
592,Omar Martinez,683079,3.0,3.0,12,5,2,1,5,2,2,5.0,0.417,0.167,0.083,0.417,0.167,0.167,0.417,4.0,All
593,Omar Narvaez,553882,7.0,10.0,43,17,7,3,19,5,9,19.0,0.395,0.163,0.07,0.442,0.116,0.209,0.442,4.3,All
594,Oneil Cruz,665833,781.0,891.0,3706,1755,489,548,1462,685,522,1559.0,0.474,0.132,0.148,0.394,0.185,0.141,0.421,4.159,All
595,Orlando Arcia,606115,251.0,264.0,952,450,197,124,305,138,188,509.0,0.473,0.207,0.13,0.32,0.145,0.197,0.535,3.606,All
596,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144.0,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
597,Osleivis Basabe,678545,109.0,118.0,449,226,88,51,135,101,71,213.0,0.503,0.196,0.114,0.301,0.225,0.158,0.474,3.805,All
598,Oswald Peraza,672724,564.0,612.0,2324,1190,383,397,751,312,474,1261.0,0.512,0.165,0.171,0.323,0.134,0.204,0.543,3.797,All
599,Oswaldo Cabrera,665828,116.0,133.0,477,217,91,55,169,75,87,233.0,0.455,0.191,0.115,0.354,0.157,0.182,0.488,3.586,All
600,Otto Kemp,805249,222.0,245.0,938,462,147,166,329,131,165,478.0,0.493,0.157,0.177,0.351,0.14,0.176,0.51,3.829,All
601,Otto Lopez,672640,1108.0,1204.0,4352,1916,961,382,1475,859,670,2018.0,0.44,0.221,0.088,0.339,0.197,0.154,0.464,3.615,All
602,Owen Caissie,683357,311.0,348.0,1432,724,186,242,522,234,246,675.0,0.506,0.13,0.169,0.365,0.163,0.172,0.471,4.115,All
603,Owen Miller,680911,14.0,17.0,68,36,10,4,22,14,18,32.0,0.529,0.147,0.059,0.324,0.206,0.265,0.471,4.0,All
604,Ozzie Albies,645277,1151.0,1274.0,4653,2058,987,529,1608,475,1051,2570.0,0.442,0.212,0.114,0.346,0.102,0.226,0.552,3.652,All
605,P.J. Higgins,664731,26.0,32.0,128,56,22,13,50,27,15,51.0,0.438,0.172,0.102,0.391,0.211,0.117,0.398,4.0,All
606,Pablo Reyes,622569,31.0,34.0,131,63,22,14,46,28,21,57.0,0.481,0.168,0.107,0.351,0.214,0.16,0.435,3.853,All
607,Parker Meadows,678009,227.0,252.0,1021,469,162,125,390,175,169,456.0,0.459,0.159,0.122,0.382,0.171,0.166,0.447,4.052,All
608,Patrick Bailey,672275,681.0,754.0,2925,1411,487,401,1027,450,543,1448.0,0.482,0.166,0.137,0.351,0.154,0.186,0.495,3.879,All
609,Patrick Wisdom,621550,47.0,49.0,190,101,26,43,63,23,35,104.0,0.532,0.137,0.226,0.332,0.121,0.184,0.547,3.878,All
610,Paul DeJong,657557,193.0,208.0,817,431,126,155,260,90,186,467.0,0.528,0.154,0.19,0.318,0.11,0.228,0.572,3.928,All
611,Paul Goldschmidt,502671,815.0,886.0,3515,1674,634,386,1207,628,660,1680.0,0.476,0.18,0.11,0.343,0.179,0.188,0.478,3.967,All
612,Pavin Smith,656976,322.0,376.0,1614,768,215,189,631,316,262,667.0,0.476,0.133,0.117,0.391,0.196,0.162,0.413,4.293,All
613,Pedro Pages,686780,540.0,586.0,2309,1169,393,327,747,383,454,1179.0,0.506,0.17,0.142,0.324,0.166,0.197,0.511,3.94,All
614,Pedro Ramirez,699393,190.0,209.0,790,363,154,83,273,119,158,398.0,0.459,0.195,0.105,0.346,0.151,0.2,0.504,3.78,All
615,Pete Alonso,624413,1165.0,1327.0,5409,2496,866,653,2047,889,953,2472.0,0.461,0.16,0.121,0.378,0.164,0.176,0.457,4.076,All
616,Pete Crow-Armstrong,691718,1149.0,1290.0,4907,2352,848,737,1707,548,1050,2652.0,0.479,0.173,0.15,0.348,0.112,0.214,0.54,3.804,All
617,Petey Halpin,690984,160.0,176.0,610,292,131,91,187,62,137,361.0,0.479,0.215,0.149,0.307,0.102,0.225,0.592,3.466,All
618,Rafael Devers,646240,1149.0,1326.0,5600,2631,808,802,2161,799,1028,2639.0,0.47,0.144,0.143,0.386,0.143,0.184,0.471,4.223,All
619,Rafael Flores,804668,109.0,121.0,505,254,71,78,180,96,80,229.0,0.503,0.141,0.154,0.356,0.19,0.158,0.453,4.174,All
620,Rafael Marchan,665561,193.0,210.0,821,366,164,77,291,144,144,386.0,0.446,0.2,0.094,0.354,0.175,0.175,0.47,3.91,All
621,Ramon Laureano,657656,623.0,693.0,2849,1369,445,393,1035,433,541,1381.0,0.481,0.156,0.138,0.363,0.152,0.19,0.485,4.111,All
622,Ramon Urias,602104,433.0,486.0,1858,847,340,234,671,278,333,909.0,0.456,0.183,0.126,0.361,0.15,0.179,0.489,3.823,All
623,Randal Grichuk,545341,486.0,516.0,1915,889,376,212,650,301,376,964.0,0.464,0.196,0.111,0.339,0.157,0.196,0.503,3.711,All
624,Randy Arozarena,668227,1118.0,1296.0,5271,2525,807,669,1939,979,876,2353.0,0.479,0.153,0.127,0.368,0.186,0.166,0.446,4.067,All
625,Randy Vasquez,681190,1.0,1.0,1,0,1,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,All
626,Raynel Delgado,669384,37.0,41.0,132,54,31,18,47,16,18,69.0,0.409,0.235,0.136,0.356,0.121,0.136,0.523,3.22,All
627,Rece Hinds,677956,84.0,89.0,361,191,42,94,128,41,56,192.0,0.529,0.116,0.26,0.355,0.114,0.155,0.532,4.056,All
628,Reese McGuire,624512,161.0,173.0,613,298,130,75,185,96,121,332.0,0.486,0.212,0.122,0.302,0.157,0.197,0.542,3.543,All
629,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20.0,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
630,Rhys Hoskins,656555,542.0,643.0,2769,1282,361,342,1126,502,438,1141.0,0.463,0.13,0.124,0.407,0.181,0.158,0.412,4.306,All
631,Richie Palacios,680700,346.0,399.0,1556,692,281,155,583,254,277,719.0,0.445,0.181,0.1,0.375,0.163,0.178,0.462,3.9,All
632,Rikuu Nishida,807747,29.0,30.0,97,43,25,7,29,22,11,46.0,0.443,0.258,0.072,0.299,0.227,0.113,0.474,3.233,All
633,Riley Adams,656180,263.0,286.0,1160,607,153,193,400,201,213,559.0,0.523,0.132,0.166,0.345,0.173,0.184,0.482,4.056,All
634,Riley Greene,682985,1048.0,1169.0,4875,2347,717,743,1811,638,966,2426.0,0.481,0.147,0.152,0.371,0.131,0.198,0.498,4.17,All
635,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15.0,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,All
636,Rob Refsnyder,608701,296.0,336.0,1410,643,211,159,556,260,223,594.0,0.456,0.15,0.113,0.394,0.184,0.158,0.421,4.196,All
637,Robert Hassell III,690987,197.0,206.0,764,368,135,111,261,114,136,389.0,0.482,0.177,0.145,0.342,0.149,0.178,0.509,3.709,All
638,Rodolfo Duran,660710,82.0,91.0,353,173,59,41,121,71,59,161.0,0.49,0.167,0.116,0.343,0.201,0.167,0.456,3.879,All
639,Roman Anthony,701350,405.0,476.0,1987,900,277,219,810,424,257,753.0,0.453,0.139,0.11,0.408,0.213,0.129,0.379,4.174,All
640,Romy Gonzalez,663853,380.0,413.0,1526,738,284,247,504,203,287,819.0,0.484,0.186,0.162,0.33,0.133,0.188,0.537,3.695,All
641,Ronald Acuna Jr.,660670,682.0,806.0,3359,1501,491,480,1367,405,616,1587.0,0.447,0.146,0.143,0.407,0.121,0.183,0.472,4.167,All
642,Ronny Mauricio,677595,218.0,233.0,864,447,146,158,271,121,168,472.0,0.517,0.169,0.183,0.314,0.14,0.194,0.546,3.708,All
643,Ronny Simon,682927,108.0,122.0,474,217,93,39,164,82,93,228.0,0.458,0.196,0.082,0.346,0.173,0.196,0.481,3.885,All
644,Rowdy Tellez,642133,299.0,323.0,1338,639,216,169,483,255,215,600.0,0.478,0.161,0.126,0.361,0.191,0.161,0.448,4.142,All
645,Royce Lewis,668904,777.0,847.0,3251,1544,594,491,1113,494,554,1644.0,0.475,0.183,0.151,0.342,0.152,0.17,0.506,3.838,All
646,Ryan Bliss,669208,43.0,49.0,196,89,30,35,77,25,24,94.0,0.454,0.153,0.179,0.393,0.128,0.122,0.48,4.0,All
647,Ryan Fitzgerald,680837,46.0,53.0,194,84,38,25,72,35,23,87.0,0.433,0.196,0.129,0.371,0.18,0.119,0.448,3.66,All
648,Ryan Jeffers,680777,682.0,782.0,3228,1424,540,239,1264,696,489,1268.0,0.441,0.167,0.074,0.392,0.216,0.151,0.393,4.128,All
649,Ryan Kreidler,668952,254.0,280.0,1055,492,186,181,377,124,182,554.0,0.466,0.176,0.172,0.357,0.118,0.173,0.525,3.768,All
650,Ryan McMahon,641857,798.0,904.0,3802,1842,519,582,1441,630,622,1731.0,0.484,0.137,0.153,0.379,0.166,0.164,0.455,4.206,All
651,Ryan Mountcastle,663624,346.0,372.0,1408,731,252,252,425,171,308,812.0,0.519,0.179,0.179,0.302,0.121,0.219,0.577,3.785,All
652,Ryan Noda,676116,47.0,57.0,254,123,23,45,108,44,34,102.0,0.484,0.091,0.177,0.425,0.173,0.134,0.402,4.456,All
653,Ryan O'Hearn,656811,833.0,937.0,3714,1691,645,396,1378,598,696,1738.0,0.455,0.174,0.107,0.371,0.161,0.187,0.468,3.964,All
654,Ryan Ritter,690022,206.0,228.0,849,435,143,163,271,119,145,459.0,0.512,0.168,0.192,0.319,0.14,0.171,0.541,3.724,All
655,Ryan Vilade,668723,223.0,250.0,1007,474,170,113,363,143,216,500.0,0.471,0.169,0.112,0.36,0.142,0.214,0.497,4.028,All
656,Ryan Waldschmidt,814439,238.0,267.0,1039,492,165,139,382,205,145,452.0,0.474,0.159,0.134,0.368,0.197,0.14,0.435,3.891,All
657,Ryan Ward,669899,55.0,60.0,252,127,38,37,87,31,59,134.0,0.504,0.151,0.147,0.345,0.123,0.234,0.532,4.2,All
658,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1.0,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
659,Sal Frelick,686217,837.0,942.0,3652,1590,732,192,1330,733,655,1589.0,0.435,0.2,0.053,0.364,0.201,0.179,0.435,3.877,All
660,Sal Stewart,701398,607.0,678.0,2692,1241,468,349,983,400,492,1309.0,0.461,0.174,0.13,0.365,0.149,0.183,0.486,3.971,All
661,Salvador Perez,521692,1119.0,1199.0,4369,2088,893,647,1388,494,947,2487.0,0.478,0.204,0.148,0.318,0.113,0.217,0.569,3.644,All
662,Sam Antonacci,803011,422.0,493.0,1960,839,349,126,772,364,348,824.0,0.428,0.178,0.064,0.394,0.186,0.178,0.42,3.976,All
663,Sam Haggerty,664059,206.0,228.0,811,374,154,113,283,117,140,411.0,0.461,0.19,0.139,0.349,0.144,0.173,0.507,3.557,All
664,Sam Hilliard,656541,51.0,61.0,276,136,28,47,112,44,45,120.0,0.493,0.101,0.17,0.406,0.159,0.163,0.435,4.525,All
665,Sam Huff,669087,86.0,92.0,356,195,43,80,118,55,59,183.0,0.548,0.121,0.225,0.331,0.154,0.166,0.514,3.87,All
666,Samad Taylor,669392,113.0,130.0,519,253,79,52,187,108,75,224.0,0.487,0.152,0.1,0.36,0.208,0.145,0.432,3.992,All
667,Samuel Basallo,694212,440.0,483.0,1788,865,316,293,607,232,339,949.0,0.484,0.177,0.164,0.339,0.13,0.19,0.531,3.702,All
668,Sandy Leon,506702,56.0,56.0,220,128,34,35,58,38,53,124.0,0.582,0.155,0.159,0.264,0.173,0.241,0.564,3.929,All
669,Santiago Espinal,669289,357.0,388.0,1526,671,319,104,536,289,273,701.0,0.44,0.209,0.068,0.351,0.189,0.179,0.459,3.933,All
670,Scott Kingery,664068,31.0,33.0,119,65,20,25,34,17,23,68.0,0.546,0.168,0.21,0.286,0.143,0.193,0.571,3.606,All
671,Sean Bouchard,656248,66.0,73.0,273,137,39,40,97,58,38,118.0,0.502,0.143,0.147,0.355,0.212,0.139,0.432,3.74,All
672,Sean Keys,815873,44.0,46.0,211,109,27,32,75,32,45,104.0,0.517,0.128,0.152,0.355,0.152,0.213,0.493,4.587,All
673,Sean Murphy,669221,359.0,410.0,1627,821,231,256,575,267,298,785.0,0.505,0.142,0.157,0.353,0.164,0.183,0.482,3.968,All
674,Sebastian Rivero,665861,86.0,91.0,361,192,66,63,103,43,86,215.0,0.532,0.183,0.175,0.285,0.119,0.238,0.596,3.967,All
675,Seiya Suzuki,673548,1053.0,1209.0,5186,2349,764,499,2073,1026,824,2087.0,0.453,0.147,0.096,0.4,0.198,0.159,0.402,4.289,All
676,Sergio Alcantara,642727,4.0,4.0,18,10,2,2,6,4,4,8.0,0.556,0.111,0.111,0.333,0.222,0.222,0.444,4.5,All
677,Seth Brown,664913,65.0,76.0,298,146,42,47,110,43,56,145.0,0.49,0.141,0.158,0.369,0.144,0.188,0.487,3.921,All
678,Shawn Ross,676566,5.0,5.0,21,10,3,5,8,3,2,10.0,0.476,0.143,0.238,0.381,0.143,0.095,0.476,4.2,All
679,Shay Whitcomb,694376,98.0,103.0,392,194,67,61,131,66,67,195.0,0.495,0.171,0.156,0.334,0.168,0.171,0.497,3.806,All
680,Shea Langeliers,669127,857.0,936.0,3489,1579,664,475,1246,453,651,1790.0,0.453,0.19,0.136,0.357,0.13,0.187,0.513,3.728,All
681,Shinnosuke Ogasawara,829272,1.0,1.0,3,3,0,0,0,3,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,All
682,Shohei Ohtani,660271,1113.0,1287.0,5198,2323,789,763,2086,764,794,2348.0,0.447,0.152,0.147,0.401,0.147,0.153,0.452,4.039,All
683,Spencer Horwitz,687462,710.0,816.0,3328,1465,578,248,1285,600,616,1443.0,0.44,0.174,0.075,0.386,0.18,0.185,0.434,4.078,All
684,Spencer Jones,682987,199.0,222.0,964,482,120,193,362,92,197,510.0,0.5,0.124,0.2,0.376,0.095,0.204,0.529,4.342,All
685,Spencer Steer,668715,849.0,952.0,3837,1816,639,452,1382,655,704,1800.0,0.473,0.167,0.118,0.36,0.171,0.183,0.469,4.03,All
686,Spencer Torkelson,679529,1041.0,1191.0,4941,2300,709,629,1932,841,830,2168.0,0.465,0.143,0.127,0.391,0.17,0.168,0.439,4.149,All
687,Starling Marte,516782,446.0,497.0,1902,938,344,261,620,314,359,968.0,0.493,0.181,0.137,0.326,0.165,0.189,0.509,3.827,All
688,Sterlin Thompson,694514,69.0,77.0,312,146,48,47,118,38,61,156.0,0.468,0.154,0.151,0.378,0.122,0.196,0.5,4.052,All
689,Steven Kwan,680757,1103.0,1253.0,5095,2177,1004,173,1914,1177,815,2004.0,0.427,0.197,0.034,0.376,0.231,0.16,0.393,4.066,All
690,Steward Berroa,672642,12.0,13.0,55,32,6,4,17,13,12,25.0,0.582,0.109,0.073,0.309,0.236,0.218,0.455,4.231,All
691,Stuart Fairchild,656413,70.0,82.0,305,145,41,60,119,43,39,143.0,0.475,0.134,0.197,0.39,0.141,0.128,0.469,3.72,All
692,Sung Mun Song,823550,121.0,142.0,582,257,99,52,226,107,92,249.0,0.442,0.17,0.089,0.388,0.184,0.158,0.428,4.099,All
693,T.J. Rumfield,681198,489.0,565.0,2133,896,413,201,824,266,427,1042.0,0.42,0.194,0.094,0.386,0.125,0.2,0.489,3.775,All
694,TJ Friedl,670770,810.0,948.0,3624,1532,650,286,1442,722,499,1460.0,0.423,0.179,0.079,0.398,0.199,0.138,0.403,3.823,All
695,Tanner Murray,695020,28.0,32.0,105,44,23,16,38,17,10,50.0,0.419,0.219,0.152,0.362,0.162,0.095,0.476,3.281,All
696,Taylor Trammell,666211,336.0,380.0,1490,707,222,267,561,229,206,700.0,0.474,0.149,0.179,0.377,0.154,0.138,0.47,3.921,All
697,Taylor Walls,670764,631.0,727.0,2888,1316,487,274,1085,524,483,1279.0,0.456,0.169,0.095,0.376,0.181,0.167,0.443,3.972,All
698,Taylor Ward,621493,1065.0,1251.0,5255,2352,772,417,2131,1225,710,1899.0,0.448,0.147,0.079,0.406,0.233,0.135,0.361,4.201,All
699,Teoscar Hernandez,606192,890.0,965.0,3834,1838,650,604,1346,606,628,1882.0,0.479,0.17,0.158,0.351,0.158,0.164,0.491,3.973,All
700,Terrin Vavra,679631,1.0,1.0,4,2,1,0,1,0,2,3.0,0.5,0.25,0.0,0.25,0.0,0.5,0.75,4.0,All
701,Thairo Estrada,642731,154.0,165.0,569,256,131,70,182,80,105,307.0,0.45,0.23,0.123,0.32,0.141,0.185,0.54,3.448,All
702,Thomas Saggese,695336,379.0,411.0,1659,851,270,232,538,277,337,844.0,0.513,0.163,0.14,0.324,0.167,0.203,0.509,4.036,All
703,Tim Anderson,641313,83.0,90.0,330,172,55,59,103,42,71,185.0,0.521,0.167,0.179,0.312,0.127,0.215,0.561,3.667,All
704,Tim Elko,671284,67.0,72.0,284,156,37,45,91,50,61,143.0,0.549,0.13,0.158,0.32,0.176,0.215,0.504,3.944,All
705,Tim Tawa,694374,457.0,515.0,2039,976,332,300,731,316,345,992.0,0.479,0.163,0.147,0.359,0.155,0.169,0.487,3.959,All
706,Tirso Ornelas,672359,14.0,16.0,62,29,12,4,21,13,11,28.0,0.468,0.194,0.065,0.339,0.21,0.177,0.452,3.875,All
707,Tomas Nido,621512,35.0,37.0,119,57,26,18,36,13,26,70.0,0.479,0.218,0.151,0.303,0.109,0.218,0.588,3.216,All
708,Tommy Edman,669242,581.0,641.0,2305,1027,474,227,804,402,396,1099.0,0.446,0.206,0.098,0.349,0.174,0.172,0.477,3.596,All
709,Tommy Pham,502054,406.0,461.0,1769,802,310,177,657,355,270,757.0,0.453,0.175,0.1,0.371,0.201,0.153,0.428,3.837,All
710,Tommy Troy,694371,123.0,137.0,554,261,92,63,201,103,86,250.0,0.471,0.166,0.114,0.363,0.186,0.155,0.451,4.044,All
711,Tommy White,695720,149.0,154.0,540,255,124,67,161,83,105,296.0,0.472,0.23,0.124,0.298,0.154,0.194,0.548,3.506,All
712,Travis Bazzana,683953,389.0,448.0,1794,813,300,195,681,311,303,801.0,0.453,0.167,0.109,0.38,0.173,0.169,0.446,4.004,All
713,Travis Jankowski,608671,45.0,50.0,182,92,35,20,55,41,30,86.0,0.505,0.192,0.11,0.302,0.225,0.165,0.473,3.64,All
714,Travis d'Arnaud,518595,274.0,300.0,1138,581,181,192,376,158,231,604.0,0.511,0.159,0.169,0.33,0.139,0.203,0.531,3.793,All
715,Trea Turner,607208,1161.0,1256.0,4737,2149,927,628,1661,661,860,2415.0,0.454,0.196,0.133,0.351,0.14,0.182,0.51,3.771,All
716,Trei Cruz,669360,5.0,5.0,21,12,2,4,7,4,3,10.0,0.571,0.095,0.19,0.333,0.19,0.143,0.476,4.2,All
717,Trent Grisham,663757,912.0,1065.0,4359,1868,691,351,1800,861,642,1698.0,0.429,0.159,0.081,0.413,0.198,0.147,0.39,4.093,All
718,Trenton Brooks,670092,41.0,43.0,168,81,28,22,59,16,43,93.0,0.482,0.167,0.131,0.351,0.095,0.256,0.554,3.907,All
719,Trevor Larnach,663616,876.0,985.0,3841,1712,683,487,1446,696,528,1699.0,0.446,0.178,0.127,0.376,0.181,0.137,0.442,3.899,All
720,Trevor Rogers,669432,2.0,2.0,6,6,0,1,0,5,0,1.0,1.0,0.0,0.167,0.0,0.833,0.0,0.167,3.0,All
721,Trevor Story,596115,810.0,862.0,3237,1651,573,525,1013,449,677,1775.0,0.51,0.177,0.162,0.313,0.139,0.209,0.548,3.755,All
722,Trey Lipscomb,702358,4.0,4.0,16,7,3,2,6,2,2,8.0,0.438,0.188,0.125,0.375,0.125,0.125,0.5,4.0,All
723,Trey Mancini,641820,13.0,14.0,49,25,11,6,13,4,15,32.0,0.51,0.224,0.122,0.265,0.082,0.306,0.653,3.5,All
724,Trey Sweeney,700242,296.0,326.0,1191,565,208,170,418,166,223,607.0,0.474,0.175,0.143,0.351,0.139,0.187,0.51,3.653,All
725,Tristan Gray,656484,251.0,274.0,1046,531,178,192,337,133,203,576.0,0.508,0.17,0.184,0.322,0.127,0.194,0.551,3.818,All
726,Tristan Peters,671976,402.0,447.0,1599,726,324,207,549,187,313,861.0,0.454,0.203,0.129,0.343,0.117,0.196,0.538,3.577,All
727,Tristin English,663536,22.0,23.0,97,56,14,10,27,19,27,51.0,0.577,0.144,0.103,0.278,0.196,0.278,0.526,4.217,All
728,Triston Casas,671213,99.0,110.0,437,197,72,66,168,57,74,212.0,0.451,0.165,0.151,0.384,0.13,0.169,0.485,3.973,All
729,Troy Johnston,687859,480.0,538.0,1977,908,386,263,683,265,379,1029.0,0.459,0.195,0.133,0.345,0.134,0.192,0.52,3.675,All
730,Tsung-Che Cheng,691907,46.0,51.0,189,96,30,33,63,32,30,94.0,0.508,0.159,0.175,0.333,0.169,0.159,0.497,3.706,All
731,Tucker Barnhart,571466,13.0,15.0,58,29,9,1,20,13,15,25.0,0.5,0.155,0.017,0.345,0.224,0.259,0.431,3.867,All
732,Turner Hill,806367,56.0,70.0,264,105,50,10,109,56,38,99.0,0.398,0.189,0.038,0.413,0.212,0.144,0.375,3.771,All
733,Ty France,664034,823.0,921.0,3608,1665,656,460,1287,435,769,1885.0,0.461,0.182,0.127,0.357,0.121,0.213,0.522,3.917,All
734,Tyler Alexander,641302,1.0,1.0,3,2,1,0,0,1,1,2.0,0.667,0.333,0.0,0.0,0.333,0.333,0.667,3.0,All
735,Tyler Black,672012,35.0,41.0,151,67,27,19,57,21,27,73.0,0.444,0.179,0.126,0.377,0.139,0.179,0.483,3.683,All
736,Tyler Callihan,682997,101.0,113.0,446,230,64,81,152,51,96,243.0,0.516,0.143,0.182,0.341,0.114,0.215,0.545,3.947,All
