,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
398,Jordan Westburg,676059,327.0,351.0,1300,603,249,192,448,199,212,653.0,0.464,0.192,0.148,0.345,0.153,0.163,0.502,3.704,All
399,Jordyn Adams,677941,5.0,5.0,14,8,3,5,3,2,1,9.0,0.571,0.214,0.357,0.214,0.143,0.071,0.643,2.8,All
400,Jorge Alfaro,595751,39.0,39.0,136,81,25,33,30,11,37,95.0,0.596,0.184,0.243,0.221,0.081,0.272,0.699,3.487,All
401,Jorge Barrosa,678489,209.0,241.0,1019,502,157,124,360,191,172,468.0,0.493,0.154,0.122,0.353,0.187,0.169,0.459,4.228,All
402,Jorge Mateo,622761,263.0,281.0,1098,578,177,186,343,165,218,590.0,0.526,0.161,0.169,0.312,0.15,0.199,0.537,3.907,All
403,Jorge Polanco,593871,606.0,668.0,2588,1133,497,279,958,439,414,1191.0,0.438,0.192,0.108,0.37,0.17,0.16,0.46,3.874,All
404,Jorge Soler,624585,596.0,676.0,2746,1315,390,427,1041,443,445,1262.0,0.479,0.142,0.155,0.379,0.161,0.162,0.46,4.062,All
405,Jose Altuve,514888,1062.0,1169.0,4169,1902,860,437,1407,697,743,2065.0,0.456,0.206,0.105,0.337,0.167,0.178,0.495,3.566,All
406,Jose Azocar,640492,36.0,39.0,136,62,31,13,43,21,28,72.0,0.456,0.228,0.096,0.316,0.154,0.206,0.529,3.487,All
407,Jose Barrero,676480,29.0,31.0,128,69,20,17,39,20,32,69.0,0.539,0.156,0.133,0.305,0.156,0.25,0.539,4.129,All
408,Jose Caballero,676609,698.0,792.0,3216,1567,511,420,1138,541,572,1533.0,0.487,0.159,0.131,0.354,0.168,0.178,0.477,4.061,All
409,Jose Fermin,665877,364.0,414.0,1699,737,317,94,645,379,260,675.0,0.434,0.187,0.055,0.38,0.223,0.153,0.397,4.104,All
410,Jose Fernandez,699912,191.0,207.0,810,394,150,90,266,170,132,374.0,0.486,0.185,0.111,0.328,0.21,0.163,0.462,3.913,All
411,Jose Herrera,645444,166.0,204.0,854,383,133,69,338,185,123,331.0,0.448,0.156,0.081,0.396,0.217,0.144,0.388,4.186,All
412,Jose Iglesias,578428,306.0,343.0,1370,687,256,110,427,326,248,617.0,0.501,0.187,0.08,0.312,0.238,0.181,0.45,3.994,All
413,Jose Miranda,669304,36.0,36.0,127,69,23,18,35,24,27,68.0,0.543,0.181,0.142,0.276,0.189,0.213,0.535,3.528,All
414,Jose Ramirez,608070,1021.0,1137.0,4698,2011,893,330,1794,745,936,2159.0,0.428,0.19,0.07,0.382,0.159,0.199,0.46,4.132,All
415,Jose Siri,642350,225.0,248.0,984,533,143,199,308,147,180,529.0,0.542,0.145,0.202,0.313,0.149,0.183,0.538,3.968,All
416,Jose Tena,677588,401.0,449.0,1818,864,280,253,674,295,312,849.0,0.475,0.154,0.139,0.371,0.162,0.172,0.467,4.049,All
417,Jose Trevino,624431,421.0,445.0,1565,721,363,145,481,340,235,744.0,0.461,0.232,0.093,0.307,0.217,0.15,0.475,3.517,All
418,Josh Bell,605137,989.0,1111.0,4406,1917,792,499,1697,587,831,2122.0,0.435,0.18,0.113,0.385,0.133,0.189,0.482,3.966,All
419,Josh Jung,673962,845.0,916.0,3417,1607,648,378,1162,572,657,1683.0,0.47,0.19,0.111,0.34,0.167,0.192,0.493,3.73,All
420,Josh Lowe,666139,673.0,741.0,3163,1630,481,512,1052,374,728,1737.0,0.515,0.152,0.162,0.333,0.118,0.23,0.549,4.269,All
421,Josh Naylor,647304,1092.0,1196.0,4003,1686,940,416,1377,521,745,2105.0,0.421,0.235,0.104,0.344,0.13,0.186,0.526,3.347,All
422,Josh Palacios,641943,128.0,145.0,558,272,93,80,193,77,114,288.0,0.487,0.167,0.143,0.346,0.138,0.204,0.516,3.848,All
423,Josh Rojas,668942,286.0,315.0,1174,510,227,124,437,179,203,558.0,0.434,0.193,0.106,0.372,0.152,0.173,0.475,3.727,All
424,Josh Smith,669701,676.0,770.0,3107,1444,537,300,1126,555,576,1424.0,0.465,0.173,0.097,0.362,0.179,0.185,0.458,4.035,All
425,Joshua Baez,695491,92.0,100.0,358,191,61,71,106,53,67,199.0,0.534,0.17,0.198,0.296,0.148,0.187,0.556,3.58,All
426,Joshua Kuroda-Grauer,811965,60.0,62.0,226,111,53,18,62,41,52,123.0,0.491,0.235,0.08,0.274,0.181,0.23,0.544,3.645,All
427,Josue De Paula,800543,7.0,11.0,47,14,7,3,26,4,7,17.0,0.298,0.149,0.064,0.553,0.085,0.149,0.362,4.273,All
428,Juan Brito,682877,74.0,82.0,336,172,53,48,111,61,63,164.0,0.512,0.158,0.143,0.33,0.182,0.188,0.488,4.098,All
429,Juan Soto,665742,926.0,1113.0,4671,1897,740,375,2034,917,598,1719.0,0.406,0.158,0.08,0.435,0.196,0.128,0.368,4.197,All
430,Julio Rodriguez,677594,1205.0,1308.0,4764,2253,923,706,1588,622,923,2553.0,0.473,0.194,0.148,0.333,0.131,0.194,0.536,3.642,All
431,Jung Hoo Lee,808982,1075.0,1167.0,4381,1902,956,261,1523,835,798,2020.0,0.434,0.218,0.06,0.348,0.191,0.182,0.461,3.754,All
432,Junior Caminero,691406,1172.0,1290.0,5050,2204,939,574,1907,781,849,2362.0,0.436,0.186,0.114,0.378,0.155,0.168,0.468,3.915,All
433,Junior Perez,678577,35.0,36.0,139,74,21,28,44,24,22,71.0,0.532,0.151,0.201,0.317,0.173,0.158,0.511,3.861,All
434,Jurickson Profar,595777,317.0,369.0,1580,700,259,119,621,253,327,706.0,0.443,0.164,0.075,0.393,0.16,0.207,0.447,4.282,All
435,Justin Crawford,702222,395.0,432.0,1566,753,328,152,485,243,348,838.0,0.481,0.209,0.097,0.31,0.155,0.222,0.535,3.625,All
436,Justin Dean,681909,10.0,12.0,48,26,5,10,17,5,11,26.0,0.542,0.104,0.208,0.354,0.104,0.229,0.542,4.0,All
437,Justin Foscue,679822,217.0,237.0,959,477,158,89,324,195,193,440.0,0.497,0.165,0.093,0.338,0.203,0.201,0.459,4.046,All
438,Justin Turner,457759,169.0,191.0,801,367,136,66,298,122,179,381.0,0.458,0.17,0.082,0.372,0.152,0.223,0.476,4.194,All
439,Justyn-Henry Malloy,669234,104.0,127.0,550,246,74,65,230,97,84,223.0,0.447,0.135,0.118,0.418,0.176,0.153,0.405,4.331,All
440,Kaelen Culpepper,701785,106.0,117.0,456,238,83,61,135,78,99,243.0,0.522,0.182,0.134,0.296,0.171,0.217,0.533,3.897,All
441,Kahlil Watson,696135,88.0,91.0,339,171,56,65,112,44,62,183.0,0.504,0.165,0.192,0.33,0.13,0.183,0.54,3.725,All
442,Kameron Misner,670224,238.0,261.0,1101,553,156,185,392,178,184,531.0,0.502,0.142,0.168,0.356,0.162,0.167,0.482,4.218,All
443,Kazuma Okamoto,672960,526.0,588.0,2480,1232,357,388,891,416,426,1171.0,0.497,0.144,0.156,0.359,0.168,0.172,0.472,4.218,All
444,Ke'Bryan Hayes,663647,736.0,793.0,2954,1324,581,278,1049,592,448,1313.0,0.448,0.197,0.094,0.355,0.2,0.152,0.444,3.725,All
445,Keibert Ruiz,660688,566.0,599.0,1963,835,508,141,620,311,379,1032.0,0.425,0.259,0.072,0.316,0.158,0.193,0.526,3.277,All
446,Kenedy Corona,685744,2.0,4.0,21,9,1,1,11,3,5,7.0,0.429,0.048,0.048,0.524,0.143,0.238,0.333,5.25,All
447,Kenny Piper,700652,9.0,11.0,49,25,6,8,18,6,11,25.0,0.51,0.122,0.163,0.367,0.122,0.224,0.51,4.455,All
448,Kerry Carpenter,681481,664.0,723.0,2753,1319,488,387,946,377,554,1430.0,0.479,0.177,0.141,0.344,0.137,0.201,0.519,3.808,All
449,Keston Hiura,669374,18.0,21.0,75,40,11,13,24,10,17,41.0,0.533,0.147,0.173,0.32,0.133,0.227,0.547,3.571,All
450,Ketel Marte,606466,992.0,1115.0,4170,1761,835,417,1574,643,701,1953.0,0.422,0.2,0.1,0.377,0.154,0.168,0.468,3.74,All
451,Kevin Alcantara,682634,36.0,40.0,164,85,22,26,57,37,22,70.0,0.518,0.134,0.159,0.348,0.226,0.134,0.427,4.1,All
452,Kevin McGonigle,805808,555.0,648.0,2617,1076,469,183,1072,417,476,1128.0,0.411,0.179,0.07,0.41,0.159,0.182,0.431,4.039,All
453,Kevin Newman,621028,114.0,116.0,416,198,92,37,126,72,84,218.0,0.476,0.221,0.089,0.303,0.173,0.202,0.524,3.586,All
454,Kevin Pillar,607680,43.0,43.0,154,77,35,17,42,23,36,89.0,0.5,0.227,0.11,0.273,0.149,0.234,0.578,3.581,All
455,Kody Clemens,665019,833.0,918.0,3590,1694,629,430,1267,557,703,1766.0,0.472,0.175,0.12,0.353,0.155,0.196,0.492,3.911,All
456,Konnor Griffin,804606,261.0,285.0,1113,550,189,173,374,167,207,572.0,0.494,0.17,0.155,0.336,0.15,0.186,0.514,3.905,All
457,Korey Lee,686676,35.0,40.0,153,65,29,20,59,22,23,72.0,0.425,0.19,0.131,0.386,0.144,0.15,0.471,3.825,All
458,Kris Bryant,592178,39.0,41.0,167,84,26,30,57,26,28,84.0,0.503,0.156,0.18,0.341,0.156,0.168,0.503,4.073,All
459,Kristian Campbell,692225,229.0,263.0,1070,508,158,123,404,216,170,450.0,0.475,0.148,0.115,0.378,0.202,0.159,0.421,4.068,All
460,Kyle Farmer,571657,293.0,317.0,1155,573,226,124,356,233,216,566.0,0.496,0.196,0.107,0.308,0.202,0.187,0.49,3.644,All
461,Kyle Higashioka,543309,468.0,512.0,2044,967,351,215,726,404,344,914.0,0.473,0.172,0.105,0.355,0.198,0.168,0.447,3.992,All
462,Kyle Isbel,664728,635.0,703.0,2521,1164,521,214,836,497,417,1188.0,0.462,0.207,0.085,0.332,0.197,0.165,0.471,3.586,All
463,Kyle Karros,691720,502.0,577.0,2352,1056,378,261,918,380,411,1054.0,0.449,0.161,0.111,0.39,0.162,0.175,0.448,4.076,All
464,Kyle Manzardo,700932,782.0,885.0,3478,1703,540,478,1235,588,637,1655.0,0.49,0.155,0.137,0.355,0.169,0.183,0.476,3.93,All
465,Kyle Schwarber,656941,1145.0,1357.0,5839,2661,745,835,2433,903,922,2502.0,0.456,0.128,0.143,0.417,0.155,0.158,0.428,4.303,All
466,Kyle Stowers,669065,812.0,922.0,3502,1667,542,637,1293,347,680,1862.0,0.476,0.155,0.182,0.369,0.099,0.194,0.532,3.798,All
467,Kyle Teel,691019,338.0,394.0,1625,776,227,230,622,268,275,735.0,0.478,0.14,0.142,0.383,0.165,0.169,0.452,4.124,All
468,Kyle Tucker,663656,996.0,1165.0,4596,1922,817,449,1857,586,885,2153.0,0.418,0.178,0.098,0.404,0.128,0.193,0.468,3.945,All
469,Kyler Fedko,693459,16.0,19.0,78,44,9,17,25,10,16,43.0,0.564,0.115,0.218,0.321,0.128,0.205,0.551,4.105,All
470,Kyren Paris,677347,139.0,156.0,618,323,73,135,222,96,89,300.0,0.523,0.118,0.218,0.359,0.155,0.144,0.485,3.962,All
471,LaMonte Wade Jr.,664774,321.0,371.0,1640,763,233,151,644,335,274,661.0,0.465,0.142,0.092,0.393,0.204,0.167,0.403,4.42,All
472,Lane Thomas,657041,451.0,516.0,2087,960,318,223,809,403,334,875.0,0.46,0.152,0.107,0.388,0.193,0.16,0.419,4.045,All
473,Lars Nootbaar,663457,751.0,862.0,3543,1547,585,272,1411,763,507,1369.0,0.437,0.165,0.077,0.398,0.215,0.143,0.386,4.11,All
474,Lawrence Butler,671732,993.0,1114.0,4558,2088,694,642,1776,654,786,2127.0,0.458,0.152,0.141,0.39,0.143,0.172,0.467,4.092,All
475,Lazaro Montes,703155,26.0,28.0,102,58,13,31,31,10,17,61.0,0.569,0.127,0.304,0.304,0.098,0.167,0.598,3.643,All
476,Lenyn Sosa,672820,631.0,661.0,2495,1278,485,299,732,468,509,1295.0,0.512,0.194,0.12,0.293,0.188,0.204,0.519,3.775,All
477,Leo Jimenez,677870,194.0,225.0,918,419,152,92,347,181,143,390.0,0.456,0.166,0.1,0.378,0.197,0.156,0.425,4.08,All
478,Leo Rivas,660844,206.0,250.0,1127,512,146,91,469,260,152,398.0,0.454,0.13,0.081,0.416,0.231,0.135,0.353,4.508,All
479,Leody Taveras,665750,577.0,637.0,2499,1206,422,307,871,398,464,1229.0,0.483,0.169,0.123,0.349,0.159,0.186,0.492,3.923,All
480,Leonardo Bernal,699024,48.0,52.0,178,71,38,19,69,26,26,83.0,0.399,0.213,0.107,0.388,0.146,0.146,0.466,3.423,All
481,Liam Hicks,689414,780.0,905.0,3449,1402,688,177,1359,724,497,1366.0,0.406,0.199,0.051,0.394,0.21,0.144,0.396,3.811,All
482,Liover Peguero,678894,80.0,88.0,349,157,55,48,137,69,40,143.0,0.45,0.158,0.138,0.393,0.198,0.115,0.41,3.966,All
483,Logan Davidson,669722,42.0,47.0,204,108,22,36,74,34,36,96.0,0.529,0.108,0.176,0.363,0.167,0.176,0.471,4.34,All
484,Logan O'Hoppe,681351,674.0,725.0,2746,1325,473,447,948,375,501,1423.0,0.483,0.172,0.163,0.345,0.137,0.182,0.518,3.788,All
485,Logan Porter,682515,11.0,15.0,62,27,7,5,28,12,10,22.0,0.435,0.113,0.081,0.452,0.194,0.161,0.355,4.133,All
486,Lourdes Gurriel Jr.,666971,686.0,746.0,2721,1257,584,303,880,415,538,1426.0,0.462,0.215,0.111,0.323,0.153,0.198,0.524,3.647,All
487,Lucas Spence,828599,37.0,41.0,157,80,22,30,55,23,25,79.0,0.51,0.14,0.191,0.35,0.146,0.159,0.503,3.829,All
488,Luis Arraez,650333,1180.0,1283.0,4762,2090,1170,147,1502,915,1010,2344.0,0.439,0.246,0.031,0.315,0.192,0.212,0.492,3.712,All
489,Luis Campusano,669134,210.0,246.0,1010,469,152,124,389,169,173,451.0,0.464,0.15,0.123,0.385,0.167,0.171,0.447,4.106,All
490,Luis Garcia,671277,488.0,525.0,1838,838,413,215,587,260,358,991.0,0.456,0.225,0.117,0.319,0.141,0.195,0.539,3.501,All
491,Luis Garcia Jr.,671277,481.0,506.0,1838,825,397,198,616,249,378,973.0,0.449,0.216,0.108,0.335,0.135,0.206,0.529,3.632,All
492,Luis Guillorme,641645,20.0,21.0,81,42,12,11,27,16,15,38.0,0.519,0.148,0.136,0.333,0.198,0.185,0.469,3.857,All
493,Luis Lara,800325,158.0,176.0,756,345,120,55,291,150,136,312.0,0.456,0.159,0.073,0.385,0.198,0.18,0.413,4.295,All
494,Luis Matos,682641,192.0,205.0,759,361,159,85,239,123,152,397.0,0.476,0.209,0.112,0.315,0.162,0.2,0.523,3.702,All
495,Luis Rengifo,650859,813.0,894.0,3376,1532,669,361,1175,497,669,1704.0,0.454,0.198,0.107,0.348,0.147,0.198,0.505,3.776,All
496,Luis Robert,673357,586.0,658.0,2408,1121,425,383,862,288,450,1258.0,0.466,0.176,0.159,0.358,0.12,0.187,0.522,3.66,All
497,Luis Torrens,620443,498.0,544.0,2091,997,394,213,700,373,408,1017.0,0.477,0.188,0.102,0.335,0.178,0.195,0.486,3.844,All
498,Luis Urias,649966,339.0,389.0,1532,681,288,88,563,304,288,665.0,0.445,0.188,0.057,0.367,0.198,0.188,0.434,3.938,All
499,Luis Vazquez,676679,50.0,53.0,190,98,36,36,56,30,31,104.0,0.516,0.189,0.189,0.295,0.158,0.163,0.547,3.585,All
500,Luisangel Acuna,682668,371.0,402.0,1416,621,301,169,494,211,227,711.0,0.439,0.213,0.119,0.349,0.149,0.16,0.502,3.522,All
501,Luke Keaschall,807712,665.0,771.0,2882,1198,563,209,1121,540,445,1221.0,0.416,0.195,0.073,0.389,0.187,0.154,0.424,3.738,All
502,Luke Maile,571912,82.0,95.0,360,174,56,42,130,71,59,159.0,0.483,0.156,0.117,0.361,0.197,0.164,0.442,3.789,All
503,Luke Raley,670042,445.0,505.0,1941,952,295,427,694,202,319,1045.0,0.49,0.152,0.22,0.358,0.104,0.164,0.538,3.844,All
504,Luke Williams,663897,31.0,35.0,116,58,23,16,35,22,20,59.0,0.5,0.198,0.138,0.302,0.19,0.172,0.509,3.314,All
505,Luken Baker,663609,39.0,46.0,194,87,26,28,81,32,27,81.0,0.448,0.134,0.144,0.418,0.165,0.139,0.418,4.217,All
506,MJ Melendez,669004,180.0,209.0,870,435,109,149,326,135,149,409.0,0.5,0.125,0.171,0.375,0.155,0.171,0.47,4.163,All
507,Maikel Garcia,672580,878.0,974.0,3695,1536,757,215,1402,820,501,1473.0,0.416,0.205,0.058,0.379,0.222,0.136,0.399,3.794,All
508,Manny Machado,592518,1153.0,1291.0,5120,2337,904,644,1879,748,944,2493.0,0.456,0.177,0.126,0.367,0.146,0.184,0.487,3.966,All
509,Manuel Margot,622534,19.0,20.0,68,38,14,11,16,14,13,38.0,0.559,0.206,0.162,0.235,0.206,0.191,0.559,3.4,All
510,Marcell Ozuna,542303,738.0,869.0,3880,1803,521,427,1556,757,619,1567.0,0.465,0.134,0.11,0.401,0.195,0.16,0.404,4.465,All
511,Marcelo Mayer,691785,332.0,364.0,1346,622,251,185,473,195,241,678.0,0.462,0.186,0.137,0.351,0.145,0.179,0.504,3.698,All
512,Marcus Semien,543760,922.0,1035.0,3963,1734,744,452,1485,524,756,1954.0,0.438,0.188,0.114,0.375,0.132,0.191,0.493,3.829,All
513,Mark Canha,592192,113.0,125.0,506,246,91,55,169,105,86,232.0,0.486,0.18,0.109,0.334,0.208,0.17,0.458,4.048,All
514,Mark Vientos,668901,675.0,733.0,2742,1313,502,462,927,371,480,1444.0,0.479,0.183,0.168,0.338,0.135,0.175,0.527,3.741,All
515,Martin Maldonado,455117,147.0,161.0,569,291,96,99,182,129,57,258.0,0.511,0.169,0.174,0.32,0.227,0.1,0.453,3.534,All
516,Masataka Yoshida,807799,451.0,501.0,1791,746,401,120,644,373,253,774.0,0.417,0.224,0.067,0.36,0.208,0.141,0.432,3.575,All
517,Mason McCoy,669200,22.0,26.0,97,45,15,14,37,19,12,41.0,0.464,0.155,0.144,0.381,0.196,0.124,0.423,3.731,All
518,Masyn Winn,691026,938.0,1042.0,4257,1980,739,396,1538,865,712,1854.0,0.465,0.174,0.093,0.361,0.203,0.167,0.436,4.085,All
519,Matt Chapman,656305,757.0,880.0,3618,1652,556,383,1410,648,621,1560.0,0.457,0.154,0.106,0.39,0.179,0.172,0.431,4.111,All
520,Matt Gorski,685301,41.0,42.0,181,103,25,35,53,38,30,90.0,0.569,0.138,0.193,0.293,0.21,0.166,0.497,4.31,All
521,Matt McLain,680574,909.0,1033.0,4213,2029,630,517,1554,836,668,1823.0,0.482,0.15,0.123,0.369,0.198,0.159,0.433,4.078,All
522,Matt Mervis,670223,120.0,133.0,536,285,71,117,180,63,105,293.0,0.532,0.132,0.218,0.336,0.118,0.196,0.547,4.03,All
523,Matt Olson,621566,1203.0,1363.0,5902,2721,874,695,2307,893,1133,2702.0,0.461,0.148,0.118,0.391,0.151,0.192,0.458,4.33,All
524,Matt Shaw,807713,546.0,615.0,2439,1178,428,252,833,452,464,1154.0,0.483,0.175,0.103,0.342,0.185,0.19,0.473,3.966,All
525,Matt Thaiss,642136,156.0,190.0,768,351,112,107,305,93,151,370.0,0.457,0.146,0.139,0.397,0.121,0.197,0.482,4.042,All
526,Matt Vierling,663837,354.0,391.0,1534,729,289,132,516,296,300,722.0,0.475,0.188,0.086,0.336,0.193,0.196,0.471,3.923,All
527,Matt Wallner,670242,456.0,527.0,2117,1040,291,408,786,253,379,1078.0,0.491,0.137,0.193,0.371,0.12,0.179,0.509,4.017,All
528,Matthew Lugo,683090,83.0,85.0,298,151,53,61,94,49,40,155.0,0.507,0.178,0.205,0.315,0.164,0.134,0.52,3.506,All
529,Mauricio Dubon,643289,894.0,967.0,3435,1528,793,290,1114,468,759,1853.0,0.445,0.231,0.084,0.324,0.136,0.221,0.539,3.552,All
530,Maverick Handley,668974,42.0,48.0,187,102,26,36,59,30,34,98.0,0.545,0.139,0.193,0.316,0.16,0.182,0.524,3.896,All
531,Max Clark,703601,135.0,153.0,563,265,104,44,194,99,121,270.0,0.471,0.185,0.078,0.345,0.176,0.215,0.48,3.68,All
532,Max Kepler,596146,549.0,615.0,2362,1055,431,280,876,325,448,1161.0,0.447,0.182,0.119,0.371,0.138,0.19,0.492,3.841,All
533,Max Muncy,571970,761.0,899.0,3775,1698,554,440,1523,610,648,1642.0,0.45,0.147,0.117,0.403,0.162,0.172,0.435,4.199,All
534,Max Schuemann,680474,255.0,300.0,1196,516,203,135,477,186,189,533.0,0.431,0.17,0.113,0.399,0.156,0.158,0.446,3.987,All
535,Maximo Acosta,691185,54.0,61.0,249,109,37,28,103,51,30,95.0,0.438,0.149,0.112,0.414,0.205,0.12,0.382,4.082,All
536,Maxwell Muncy,691777,460.0,502.0,1929,965,306,313,658,305,346,966.0,0.5,0.159,0.162,0.341,0.158,0.179,0.501,3.843,All
537,Michael A. Taylor,572191,295.0,324.0,1267,643,191,245,433,184,194,650.0,0.507,0.151,0.193,0.342,0.145,0.153,0.513,3.91,All
538,Michael Arroyo,703197,9.0,14.0,49,19,8,4,22,2,13,25.0,0.388,0.163,0.082,0.449,0.041,0.265,0.51,3.5,All
539,Michael Busch,683737,1084.0,1248.0,4935,2224,800,567,1911,793,859,2230.0,0.451,0.162,0.115,0.387,0.161,0.174,0.452,3.954,All
540,Michael Conforto,624424,654.0,760.0,3176,1491,466,366,1219,538,587,1419.0,0.469,0.147,0.115,0.384,0.169,0.185,0.447,4.179,All
541,Michael Harris II,671739,1157.0,1213.0,4221,2035,931,587,1255,584,851,2382.0,0.482,0.221,0.139,0.297,0.138,0.202,0.564,3.48,All
542,Michael Helman,680737,129.0,145.0,518,250,107,68,161,66,107,291.0,0.483,0.207,0.131,0.311,0.127,0.207,0.562,3.572,All
543,Michael Massey,686681,640.0,683.0,2487,1163,542,256,782,383,513,1322.0,0.468,0.218,0.103,0.314,0.154,0.206,0.532,3.641,All
544,Michael Stefanic,683021,41.0,46.0,183,80,35,11,68,40,29,75.0,0.437,0.191,0.06,0.372,0.219,0.158,0.41,3.978,All
545,Michael Toglia,669911,332.0,363.0,1459,750,190,263,519,232,254,708.0,0.514,0.13,0.18,0.356,0.159,0.174,0.485,4.019,All
546,Mickey Gasper,681508,266.0,312.0,1205,493,219,84,493,238,168,474.0,0.409,0.182,0.07,0.409,0.198,0.139,0.393,3.862,All
547,Mickey Moniak,666160,807.0,863.0,3010,1479,596,504,935,344,625,1731.0,0.491,0.198,0.167,0.311,0.114,0.208,0.575,3.488,All
548,Miguel Amaya,665804,296.0,339.0,1342,633,216,177,493,202,249,647.0,0.472,0.161,0.132,0.367,0.151,0.186,0.482,3.959,All
549,Miguel Andujar,609280,560.0,592.0,2149,989,475,209,685,310,470,1154.0,0.46,0.221,0.097,0.319,0.144,0.219,0.537,3.63,All
550,Miguel Rojas,500743,492.0,541.0,1967,833,433,161,701,348,309,917.0,0.423,0.22,0.082,0.356,0.177,0.157,0.466,3.636,All
551,Miguel Vargas,678246,1051.0,1212.0,4897,2124,841,454,1932,760,907,2205.0,0.434,0.172,0.093,0.395,0.155,0.185,0.45,4.04,All
552,Mike Siani,672279,18.0,20.0,73,35,11,10,27,12,12,34.0,0.479,0.151,0.137,0.37,0.164,0.164,0.466,3.65,All
553,Mike Tauchman,643565,335.0,385.0,1594,750,250,181,594,254,313,746.0,0.471,0.157,0.114,0.373,0.159,0.196,0.468,4.14,All
554,Mike Trout,545361,929.0,1114.0,5002,2303,606,538,2093,951,814,1958.0,0.46,0.121,0.108,0.418,0.19,0.163,0.391,4.49,All
555,Mike Yastrzemski,573262,801.0,921.0,3853,1743,615,333,1495,738,668,1620.0,0.452,0.16,0.086,0.388,0.192,0.173,0.42,4.183,All
556,Miles Mastrobuoni,670156,178.0,205.0,776,335,147,52,294,172,109,310.0,0.432,0.189,0.067,0.379,0.222,0.14,0.399,3.785,All
557,Miles Mikolas,571945,0.0,1.0,3,1,1,0,1,0,0,2.0,0.333,0.333,0.0,0.333,0.0,0.0,0.667,3.0,All
558,Mitch Garver,641598,380.0,438.0,1798,842,254,235,702,359,248,737.0,0.468,0.141,0.131,0.39,0.2,0.138,0.41,4.105,All
559,Moises Ballesteros,694208,335.0,373.0,1447,667,256,199,524,201,265,722.0,0.461,0.177,0.138,0.362,0.139,0.183,0.499,3.879,All
560,Mookie Betts,605141,1021.0,1133.0,4201,1693,911,245,1597,874,574,1730.0,0.403,0.217,0.058,0.38,0.208,0.137,0.412,3.708,All
561,Munetaka Murakami,808959,408.0,488.0,2223,1039,235,376,949,387,275,886.0,0.467,0.106,0.169,0.427,0.174,0.124,0.399,4.555,All
562,Myles Straw,664702,533.0,599.0,2253,997,462,151,794,470,366,989.0,0.443,0.205,0.067,0.352,0.209,0.162,0.439,3.761,All
563,Nacho Alvarez,805373,188.0,208.0,819,399,142,78,278,189,130,352.0,0.487,0.173,0.095,0.339,0.231,0.159,0.43,3.938,All
564,Nasim Nunez,683083,491.0,558.0,2278,1076,387,234,815,395,426,1068.0,0.472,0.17,0.103,0.358,0.173,0.187,0.469,4.082,All
565,Nate Eaton,681987,119.0,135.0,524,251,89,59,184,91,99,249.0,0.479,0.17,0.113,0.351,0.174,0.189,0.475,3.881,All
566,Nate Furman,801501,31.0,37.0,136,59,24,11,53,22,26,61.0,0.434,0.176,0.081,0.39,0.162,0.191,0.449,3.676,All
567,Nathan Church,701675,450.0,494.0,1873,918,368,222,587,237,440,1049.0,0.49,0.196,0.119,0.313,0.127,0.235,0.56,3.791,All
568,Nathan Lukes,664770,762.0,845.0,3266,1501,659,246,1106,549,703,1611.0,0.46,0.202,0.075,0.339,0.168,0.215,0.493,3.865,All
569,Nathaniel Lowe,663993,899.0,1008.0,4289,2054,654,455,1581,777,822,1931.0,0.479,0.152,0.106,0.369,0.181,0.192,0.45,4.255,All
570,Nelson Velazquez,676369,96.0,107.0,428,215,63,83,150,69,62,208.0,0.502,0.147,0.194,0.35,0.161,0.145,0.486,4.0,All
571,Nick Ahmed,605113,9.0,10.0,31,17,6,9,8,5,3,18.0,0.548,0.194,0.29,0.258,0.161,0.097,0.581,3.1,All
572,Nick Allen,669397,506.0,568.0,2125,995,395,224,735,368,384,1022.0,0.468,0.186,0.105,0.346,0.173,0.181,0.481,3.741,All
573,Nick Castellanos,592206,662.0,710.0,2647,1282,503,472,862,239,571,1546.0,0.484,0.19,0.178,0.326,0.09,0.216,0.584,3.728,All
574,Nick Fortes,663743,495.0,543.0,1950,882,418,174,650,329,370,971.0,0.452,0.214,0.089,0.333,0.169,0.19,0.498,3.591,All
575,Nick Gonzales,693304,900.0,980.0,3498,1551,740,452,1207,384,711,1907.0,0.443,0.212,0.129,0.345,0.11,0.203,0.545,3.569,All
576,Nick Kurtz,701762,772.0,911.0,3838,1777,483,593,1578,621,563,1639.0,0.463,0.126,0.155,0.411,0.162,0.147,0.427,4.213,All
577,Nick Loftin,679845,516.0,588.0,2200,938,429,169,833,432,327,934.0,0.426,0.195,0.077,0.379,0.196,0.149,0.425,3.741,All
578,Nick Madrigal,663611,51.0,60.0,231,107,49,9,75,41,56,115.0,0.463,0.212,0.039,0.325,0.177,0.242,0.498,3.85,All
579,Nick Martini,605361,102.0,110.0,432,189,84,37,159,79,73,194.0,0.438,0.194,0.086,0.368,0.183,0.169,0.449,3.927,All
580,Nick Maton,665155,54.0,63.0,250,112,35,47,103,31,34,116.0,0.448,0.14,0.188,0.412,0.124,0.136,0.464,3.968,All
