,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
602,Ryan McMahon,641857,680.0,772.0,3250,1574,437,508,1239,531,528,1480.0,0.484,0.134,0.156,0.381,0.163,0.162,0.455,4.21,All
603,Ryan Mountcastle,663624,346.0,372.0,1408,731,252,252,425,171,308,812.0,0.519,0.179,0.179,0.302,0.121,0.219,0.577,3.785,All
604,Ryan Noda,676116,47.0,57.0,254,123,23,45,108,44,34,102.0,0.484,0.091,0.177,0.425,0.173,0.134,0.402,4.456,All
605,Ryan O'Hearn,656811,685.0,774.0,3131,1427,529,337,1175,508,581,1448.0,0.456,0.169,0.108,0.375,0.162,0.186,0.462,4.045,All
606,Ryan Ritter,690022,194.0,214.0,798,412,135,154,251,111,140,436.0,0.516,0.169,0.193,0.315,0.139,0.175,0.546,3.729,All
607,Ryan Vilade,668723,120.0,138.0,574,273,97,58,204,81,133,288.0,0.476,0.169,0.101,0.355,0.141,0.232,0.502,4.159,All
608,Ryan Waldschmidt,814439,112.0,122.0,469,230,72,69,167,97,63,205.0,0.49,0.154,0.147,0.356,0.207,0.134,0.437,3.844,All
609,Ryan Ward,669899,40.0,43.0,175,89,27,24,59,24,41,92.0,0.509,0.154,0.137,0.337,0.137,0.234,0.526,4.07,All
610,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1.0,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
611,Sal Frelick,686217,738.0,835.0,3246,1414,644,175,1188,645,585,1413.0,0.436,0.198,0.054,0.366,0.199,0.18,0.435,3.887,All
612,Sal Stewart,701398,322.0,365.0,1458,657,246,184,555,209,264,694.0,0.451,0.169,0.126,0.381,0.143,0.181,0.476,3.995,All
613,Salvador Perez,521692,858.0,917.0,3322,1586,682,506,1054,362,718,1906.0,0.477,0.205,0.152,0.317,0.109,0.216,0.574,3.623,All
614,Sam Antonacci,803011,176.0,208.0,824,347,147,54,330,163,130,331.0,0.421,0.178,0.066,0.4,0.198,0.158,0.402,3.962,All
615,Sam Haggerty,664059,206.0,228.0,811,374,154,113,283,117,140,411.0,0.461,0.19,0.139,0.349,0.144,0.173,0.507,3.557,All
616,Sam Hilliard,656541,51.0,61.0,276,136,28,47,112,44,45,120.0,0.493,0.101,0.17,0.406,0.159,0.163,0.435,4.525,All
617,Sam Huff,669087,71.0,76.0,299,155,39,61,105,44,49,150.0,0.518,0.13,0.204,0.351,0.147,0.164,0.502,3.934,All
618,Samad Taylor,669392,37.0,41.0,155,68,28,14,59,29,16,67.0,0.439,0.181,0.09,0.381,0.187,0.103,0.432,3.78,All
619,Samuel Basallo,694212,303.0,332.0,1214,591,220,196,403,160,234,651.0,0.487,0.181,0.161,0.332,0.132,0.193,0.536,3.657,All
620,Sandy Leon,506702,54.0,54.0,210,123,32,33,55,36,52,119.0,0.586,0.152,0.157,0.262,0.171,0.248,0.567,3.889,All
621,Santiago Espinal,669289,357.0,388.0,1526,671,319,104,536,289,273,701.0,0.44,0.209,0.068,0.351,0.189,0.179,0.459,3.933,All
622,Scott Kingery,664068,31.0,33.0,119,65,20,25,34,17,23,68.0,0.546,0.168,0.21,0.286,0.143,0.193,0.571,3.606,All
623,Sean Bouchard,656248,66.0,73.0,273,137,39,40,97,58,38,118.0,0.502,0.143,0.147,0.355,0.212,0.139,0.432,3.74,All
624,Sean Murphy,669221,305.0,350.0,1401,710,197,221,494,233,256,674.0,0.507,0.141,0.158,0.353,0.166,0.183,0.481,4.003,All
625,Sebastian Rivero,665861,86.0,91.0,361,192,66,63,103,43,86,215.0,0.532,0.183,0.175,0.285,0.119,0.238,0.596,3.967,All
626,Seiya Suzuki,673548,781.0,887.0,3747,1711,563,382,1473,740,589,1534.0,0.457,0.15,0.102,0.393,0.197,0.157,0.409,4.224,All
627,Sergio Alcantara,642727,4.0,4.0,18,10,2,2,6,4,4,8.0,0.556,0.111,0.111,0.333,0.222,0.222,0.444,4.5,All
628,Seth Brown,664913,65.0,76.0,298,146,42,47,110,43,56,145.0,0.49,0.141,0.158,0.369,0.144,0.188,0.487,3.921,All
629,Shay Whitcomb,694376,55.0,56.0,230,118,34,42,78,38,38,114.0,0.513,0.148,0.183,0.339,0.165,0.165,0.496,4.107,All
630,Shea Langeliers,669127,752.0,820.0,3000,1342,598,394,1060,381,567,1559.0,0.447,0.199,0.131,0.353,0.127,0.189,0.52,3.659,All
631,Shinnosuke Ogasawara,829272,1.0,1.0,3,3,0,0,0,3,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,All
632,Shohei Ohtani,660271,863.0,1012.0,4111,1826,610,578,1675,615,631,1821.0,0.444,0.148,0.141,0.407,0.15,0.153,0.443,4.062,All
633,Spencer Horwitz,687462,585.0,674.0,2771,1224,480,207,1067,481,535,1223.0,0.442,0.173,0.075,0.385,0.174,0.193,0.441,4.111,All
634,Spencer Jones,682987,43.0,48.0,209,110,23,40,76,20,50,113.0,0.526,0.11,0.191,0.364,0.096,0.239,0.541,4.354,All
635,Spencer Steer,668715,747.0,839.0,3392,1595,566,396,1231,573,622,1588.0,0.47,0.167,0.117,0.363,0.169,0.183,0.468,4.043,All
636,Spencer Torkelson,679529,801.0,918.0,3832,1784,546,473,1502,651,660,1679.0,0.466,0.142,0.123,0.392,0.17,0.172,0.438,4.174,All
637,Starling Marte,516782,367.0,411.0,1557,759,281,211,517,266,279,774.0,0.487,0.18,0.136,0.332,0.171,0.179,0.497,3.788,All
638,Sterlin Thompson,694514,58.0,65.0,264,123,41,36,100,31,56,133.0,0.466,0.155,0.136,0.379,0.117,0.212,0.504,4.062,All
639,Steven Kwan,680757,853.0,961.0,3845,1634,781,130,1430,869,624,1546.0,0.425,0.203,0.034,0.372,0.226,0.162,0.402,4.001,All
640,Steward Berroa,672642,12.0,13.0,55,32,6,4,17,13,12,25.0,0.582,0.109,0.073,0.309,0.236,0.218,0.455,4.231,All
641,Stuart Fairchild,656413,63.0,73.0,268,126,40,52,102,33,38,133.0,0.47,0.149,0.194,0.381,0.123,0.142,0.496,3.671,All
642,Sung Mun Song,823550,45.0,51.0,229,111,33,27,85,40,42,104.0,0.485,0.144,0.118,0.371,0.175,0.183,0.454,4.49,All
643,T.J. Rumfield,681198,247.0,281.0,1046,451,208,100,387,133,217,526.0,0.431,0.199,0.096,0.37,0.127,0.207,0.503,3.722,All
644,TJ Friedl,670770,735.0,863.0,3304,1404,592,259,1308,665,458,1331.0,0.425,0.179,0.078,0.396,0.201,0.139,0.403,3.829,All
645,Tanner Murray,695020,28.0,32.0,105,44,23,16,38,17,10,50.0,0.419,0.219,0.152,0.362,0.162,0.095,0.476,3.281,All
646,Taylor Trammell,666211,192.0,218.0,862,418,123,158,321,145,113,396.0,0.485,0.143,0.183,0.372,0.168,0.131,0.459,3.954,All
647,Taylor Walls,670764,436.0,502.0,2035,943,335,192,757,367,362,911.0,0.463,0.165,0.094,0.372,0.18,0.178,0.448,4.054,All
648,Taylor Ward,621493,843.0,993.0,4220,1887,609,331,1724,992,564,1504.0,0.447,0.144,0.078,0.409,0.235,0.134,0.356,4.25,All
649,Teoscar Hernandez,606192,691.0,748.0,2974,1428,510,453,1036,486,489,1452.0,0.48,0.171,0.152,0.348,0.163,0.164,0.488,3.976,All
650,Terrin Vavra,679631,1.0,1.0,4,2,1,0,1,0,2,3.0,0.5,0.25,0.0,0.25,0.0,0.5,0.75,4.0,All
651,Thairo Estrada,642731,154.0,165.0,569,256,131,70,182,80,105,307.0,0.45,0.23,0.123,0.32,0.141,0.185,0.54,3.448,All
652,Thomas Saggese,695336,350.0,376.0,1510,782,245,216,483,255,307,772.0,0.518,0.162,0.143,0.32,0.169,0.203,0.511,4.016,All
653,Tim Anderson,641313,83.0,90.0,330,172,55,59,103,42,71,185.0,0.521,0.167,0.179,0.312,0.127,0.215,0.561,3.667,All
654,Tim Elko,671284,67.0,72.0,284,156,37,45,91,50,61,143.0,0.549,0.13,0.158,0.32,0.176,0.215,0.504,3.944,All
655,Tim Tawa,694374,258.0,295.0,1174,559,186,175,429,175,199,570.0,0.476,0.158,0.149,0.365,0.149,0.17,0.486,3.98,All
656,Tirso Ornelas,672359,14.0,16.0,62,29,12,4,21,13,11,28.0,0.468,0.194,0.065,0.339,0.21,0.177,0.452,3.875,All
657,Tomas Nido,621512,35.0,37.0,119,57,26,18,36,13,26,70.0,0.479,0.218,0.151,0.303,0.109,0.218,0.588,3.216,All
658,Tommy Edman,669242,346.0,377.0,1338,587,291,127,460,236,224,642.0,0.439,0.217,0.095,0.344,0.176,0.167,0.48,3.549,All
659,Tommy Pham,502054,405.0,460.0,1766,802,309,177,655,355,270,756.0,0.454,0.175,0.1,0.371,0.201,0.153,0.428,3.839,All
660,Tommy Troy,694371,60.0,68.0,275,124,47,32,104,54,37,117.0,0.451,0.171,0.116,0.378,0.196,0.135,0.425,4.044,All
661,Travis Bazzana,683953,151.0,173.0,679,300,117,75,262,115,108,301.0,0.442,0.172,0.11,0.386,0.169,0.159,0.443,3.925,All
662,Travis Jankowski,608671,45.0,50.0,182,92,35,20,55,41,30,86.0,0.505,0.192,0.11,0.302,0.225,0.165,0.473,3.64,All
663,Travis d'Arnaud,518595,248.0,271.0,1014,511,168,170,335,137,204,542.0,0.504,0.166,0.168,0.33,0.135,0.201,0.535,3.742,All
664,Trea Turner,607208,880.0,951.0,3589,1628,705,477,1256,485,666,1848.0,0.454,0.196,0.133,0.35,0.135,0.186,0.515,3.774,All
665,Trent Grisham,663757,718.0,845.0,3448,1465,542,273,1441,697,485,1310.0,0.425,0.157,0.079,0.418,0.202,0.141,0.38,4.08,All
666,Trenton Brooks,670092,41.0,43.0,168,81,28,22,59,16,43,93.0,0.482,0.167,0.131,0.351,0.095,0.256,0.554,3.907,All
667,Trevor Larnach,663616,679.0,770.0,3002,1343,521,383,1138,550,410,1314.0,0.447,0.174,0.128,0.379,0.183,0.137,0.438,3.899,All
668,Trevor Rogers,669432,2.0,2.0,6,6,0,1,0,5,0,1.0,1.0,0.0,0.167,0.0,0.833,0.0,0.167,3.0,All
669,Trevor Story,596115,777.0,829.0,3127,1592,548,509,987,433,650,1707.0,0.509,0.175,0.163,0.316,0.138,0.208,0.546,3.772,All
670,Trey Lipscomb,702358,4.0,4.0,16,7,3,2,6,2,2,8.0,0.438,0.188,0.125,0.375,0.125,0.125,0.5,4.0,All
671,Trey Mancini,641820,13.0,14.0,49,25,11,6,13,4,15,32.0,0.51,0.224,0.122,0.265,0.082,0.306,0.653,3.5,All
672,Trey Sweeney,700242,296.0,326.0,1191,565,208,170,418,166,223,607.0,0.474,0.175,0.143,0.351,0.139,0.187,0.51,3.653,All
673,Tristan Gray,656484,200.0,221.0,853,422,147,152,284,106,162,463.0,0.495,0.172,0.178,0.333,0.124,0.19,0.543,3.86,All
674,Tristan Peters,671976,189.0,209.0,782,374,149,106,259,80,173,441.0,0.478,0.191,0.136,0.331,0.102,0.221,0.564,3.742,All
675,Tristin English,663536,22.0,23.0,97,56,14,10,27,19,27,51.0,0.577,0.144,0.103,0.278,0.196,0.278,0.526,4.217,All
676,Triston Casas,671213,99.0,110.0,437,197,72,66,168,57,74,212.0,0.451,0.165,0.151,0.384,0.13,0.169,0.485,3.973,All
677,Troy Johnston,687859,343.0,378.0,1366,626,275,176,465,205,244,696.0,0.458,0.201,0.129,0.34,0.15,0.179,0.51,3.614,All
678,Tsung-Che Cheng,691907,7.0,7.0,24,14,4,4,6,4,6,14.0,0.583,0.167,0.167,0.25,0.167,0.25,0.583,3.429,All
679,Tucker Barnhart,571466,13.0,15.0,58,29,9,1,20,13,15,25.0,0.5,0.155,0.017,0.345,0.224,0.259,0.431,3.867,All
680,Ty France,664034,579.0,634.0,2455,1132,461,302,862,313,516,1279.0,0.461,0.188,0.123,0.351,0.127,0.21,0.521,3.872,All
681,Tyler Alexander,641302,1.0,1.0,3,2,1,0,0,1,1,2.0,0.667,0.333,0.0,0.0,0.333,0.333,0.667,3.0,All
682,Tyler Black,672012,35.0,41.0,151,67,27,19,57,21,27,73.0,0.444,0.179,0.126,0.377,0.139,0.179,0.483,3.683,All
683,Tyler Callihan,682997,33.0,40.0,158,72,25,19,61,15,38,82.0,0.456,0.158,0.12,0.386,0.095,0.241,0.519,3.95,All
684,Tyler Fitzgerald,666149,217.0,243.0,925,472,154,152,299,139,174,487.0,0.51,0.166,0.164,0.323,0.15,0.188,0.526,3.807,All
685,Tyler Freeman,671289,530.0,603.0,2263,975,467,132,821,386,436,1056.0,0.431,0.206,0.058,0.363,0.171,0.193,0.467,3.753,All
686,Tyler Heineman,623168,227.0,261.0,946,455,188,101,303,131,209,512.0,0.481,0.199,0.107,0.32,0.138,0.221,0.541,3.625,All
687,Tyler Locklear,682988,103.0,116.0,477,245,60,75,172,72,98,233.0,0.514,0.126,0.157,0.361,0.151,0.205,0.488,4.112,All
688,Tyler O'Neill,641933,302.0,345.0,1361,638,218,201,505,218,219,638.0,0.469,0.16,0.148,0.371,0.16,0.161,0.469,3.945,All
689,Tyler Soderstrom,691016,815.0,910.0,3324,1439,624,389,1261,460,589,1603.0,0.433,0.188,0.117,0.379,0.138,0.177,0.482,3.653,All
690,Tyler Stephenson,663886,474.0,541.0,2185,1047,310,277,828,396,374,961.0,0.479,0.142,0.127,0.379,0.181,0.171,0.44,4.039,All
691,Tyler Tolbert,686475,64.0,73.0,246,113,50,39,83,23,47,140.0,0.459,0.203,0.159,0.337,0.093,0.191,0.569,3.37,All
692,Tyler Wade,642180,107.0,127.0,496,235,80,57,181,98,73,217.0,0.474,0.161,0.115,0.365,0.198,0.147,0.438,3.906,All
693,Tyrone Taylor,621438,407.0,444.0,1622,788,321,187,513,293,304,816.0,0.486,0.198,0.115,0.316,0.181,0.187,0.503,3.653,All
694,Vaughn Grissom,687093,134.0,155.0,605,270,120,54,215,115,100,275.0,0.446,0.198,0.089,0.355,0.19,0.165,0.455,3.903,All
695,Victor Bericoto,682674,17.0,17.0,68,36,11,13,21,9,14,38.0,0.529,0.162,0.191,0.309,0.132,0.206,0.559,4.0,All
696,Victor Caratini,605170,507.0,582.0,2142,933,417,196,792,383,354,967.0,0.436,0.195,0.092,0.37,0.179,0.165,0.451,3.68,All
697,Victor Mesa Jr.,683748,72.0,86.0,326,149,57,44,120,35,67,171.0,0.457,0.175,0.135,0.368,0.107,0.206,0.525,3.791,All
698,Victor Robles,645302,149.0,158.0,540,263,119,74,158,66,116,315.0,0.487,0.22,0.137,0.293,0.122,0.215,0.583,3.418,All
699,Victor Scott II,687363,553.0,647.0,2386,1066,422,303,898,334,388,1154.0,0.447,0.177,0.127,0.376,0.14,0.163,0.484,3.688,All
700,Vidal Brujan,660644,98.0,108.0,384,169,78,48,137,41,78,206.0,0.44,0.203,0.125,0.357,0.107,0.203,0.536,3.556,All
701,Vimael Machin,605353,11.0,12.0,38,19,9,7,10,5,7,23.0,0.5,0.237,0.184,0.263,0.132,0.184,0.605,3.167,All
702,Vinnie Pasquantino,686469,875.0,966.0,3745,1670,726,308,1349,637,718,1759.0,0.446,0.194,0.082,0.36,0.17,0.192,0.47,3.877,All
703,Vinny Capra,681962,96.0,105.0,364,180,76,40,108,93,46,163.0,0.495,0.209,0.11,0.297,0.255,0.126,0.448,3.467,All
704,Vladimir Guerrero Jr.,665489,835.0,955.0,3552,1421,719,325,1412,586,510,1554.0,0.4,0.202,0.091,0.398,0.165,0.144,0.438,3.719,All
705,Wade Meckler,685133,65.0,72.0,236,97,51,27,88,39,31,109.0,0.411,0.216,0.114,0.373,0.165,0.131,0.462,3.278,All
706,Warming Bernabel,682653,138.0,145.0,520,242,114,60,164,68,114,288.0,0.465,0.219,0.115,0.315,0.131,0.219,0.554,3.586,All
707,Wenceel Perez,672761,502.0,554.0,2172,1035,391,252,746,363,416,1063.0,0.477,0.18,0.116,0.343,0.167,0.192,0.489,3.921,All
708,Weston Wilson,642215,150.0,171.0,732,348,106,97,278,130,117,324.0,0.475,0.145,0.133,0.38,0.178,0.16,0.443,4.281,All
709,Will Banfield,677943,10.0,10.0,44,28,4,9,12,6,13,26.0,0.636,0.091,0.205,0.273,0.136,0.295,0.591,4.4,All
710,Will Benson,666181,326.0,365.0,1398,636,227,242,535,170,224,693.0,0.455,0.162,0.173,0.383,0.122,0.16,0.496,3.83,All
711,Will Brennan,686823,34.0,36.0,124,57,30,9,37,17,30,70.0,0.46,0.242,0.073,0.298,0.137,0.242,0.565,3.444,All
712,Will Robertson,683770,71.0,75.0,266,140,44,51,82,41,47,143.0,0.526,0.165,0.192,0.308,0.154,0.177,0.538,3.547,All
713,Will Smith,669257,535.0,636.0,2784,1242,420,224,1122,561,457,1101.0,0.446,0.151,0.08,0.403,0.202,0.164,0.395,4.377,All
714,Will Wagner,695238,141.0,166.0,704,337,111,75,256,110,150,338.0,0.479,0.158,0.107,0.364,0.156,0.213,0.48,4.241,All
715,Will Wilson,669717,83.0,97.0,393,203,53,81,137,40,82,216.0,0.517,0.135,0.206,0.349,0.102,0.209,0.55,4.052,All
716,Willi Castro,650489,615.0,692.0,2712,1325,446,409,941,347,565,1424.0,0.489,0.164,0.151,0.347,0.128,0.208,0.525,3.919,All
717,William Contreras,661388,824.0,940.0,3553,1511,677,375,1365,530,606,1658.0,0.425,0.191,0.106,0.384,0.149,0.171,0.467,3.78,All
718,Willie MacIver,680862,102.0,111.0,395,198,75,59,122,56,83,217.0,0.501,0.19,0.149,0.309,0.142,0.21,0.549,3.559,All
719,Willson Contreras,575929,727.0,839.0,3236,1544,524,457,1168,498,588,1570.0,0.477,0.162,0.141,0.361,0.154,0.182,0.485,3.857,All
720,Willy Adames,642715,871.0,982.0,3947,1860,620,534,1467,621,705,1859.0,0.471,0.157,0.135,0.372,0.157,0.179,0.471,4.019,All
721,Wilmer Flores,527038,418.0,462.0,1918,940,334,186,644,378,376,896.0,0.49,0.174,0.097,0.336,0.197,0.196,0.467,4.152,All
722,Wilyer Abreu,677800,638.0,704.0,2742,1306,488,325,948,398,581,1396.0,0.476,0.178,0.119,0.346,0.145,0.212,0.509,3.895,All
723,Wyatt Langford,694671,609.0,697.0,2844,1311,435,320,1098,502,489,1244.0,0.461,0.153,0.113,0.386,0.177,0.172,0.437,4.08,All
724,Xander Bogaerts,593428,726.0,814.0,3139,1395,594,289,1150,656,448,1332.0,0.444,0.189,0.092,0.366,0.209,0.143,0.424,3.856,All
725,Xavier Edwards,669364,828.0,923.0,3462,1447,711,207,1304,569,631,1588.0,0.418,0.205,0.06,0.377,0.164,0.182,0.459,3.751,All
726,Yainer Diaz,673237,643.0,671.0,2210,991,537,306,682,218,467,1310.0,0.448,0.243,0.138,0.309,0.099,0.211,0.593,3.294,All
727,Yandy Diaz,650490,838.0,935.0,3592,1530,717,268,1345,640,622,1607.0,0.426,0.2,0.075,0.374,0.178,0.173,0.447,3.842,All
728,Yanquiel Fernandez,692585,138.0,147.0,608,309,95,98,204,85,126,319.0,0.508,0.156,0.161,0.336,0.14,0.207,0.525,4.136,All
729,Yoan Moncada,660162,358.0,417.0,1680,773,241,221,666,293,259,721.0,0.46,0.143,0.132,0.396,0.174,0.154,0.429,4.029,All
730,Yohel Pozo,650968,193.0,201.0,694,336,169,80,189,77,179,428.0,0.484,0.244,0.115,0.272,0.111,0.258,0.617,3.453,All
731,Yohendrick Pinango,682818,120.0,128.0,488,231,92,64,165,76,91,247.0,0.473,0.189,0.131,0.338,0.156,0.186,0.506,3.812,All
732,Yordan Alvarez,670541,430.0,503.0,2094,885,351,183,858,343,359,893.0,0.423,0.168,0.087,0.41,0.164,0.171,0.426,4.163,All
733,Yuli Gurriel,493329,36.0,40.0,148,71,28,13,49,29,29,70.0,0.48,0.189,0.088,0.331,0.196,0.196,0.473,3.7,All
734,Zac Veen,691728,34.0,37.0,140,74,20,37,46,7,26,87.0,0.529,0.143,0.264,0.329,0.05,0.186,0.621,3.784,All
735,Zach Cole Jr.,805904,98.0,105.0,443,225,57,84,161,85,55,197.0,0.508,0.129,0.19,0.363,0.192,0.124,0.445,4.219,All
736,Zach Dezenzo,701305,145.0,160.0,687,348,89,102,250,137,109,300.0,0.507,0.13,0.148,0.364,0.199,0.159,0.437,4.294,All
737,Zach McKinstry,656716,592.0,671.0,2674,1260,461,267,953,461,528,1260.0,0.471,0.172,0.1,0.356,0.172,0.197,0.471,3.985,All
738,Zach Neto,687263,779.0,868.0,3441,1654,534,505,1253,495,646,1693.0,0.481,0.155,0.147,0.364,0.144,0.188,0.492,3.964,All
739,Zack Gelof,680869,281.0,305.0,1209,586,187,197,436,190,196,583.0,0.485,0.155,0.163,0.361,0.157,0.162,0.482,3.964,All
740,Zack Short,670097,86.0,102.0,464,228,59,60,177,87,80,200.0,0.491,0.127,0.129,0.381,0.188,0.172,0.431,4.549,All
0,A.J. Ewing,805999,29.0,32.0,132,70,19,19,43,26,25,63.0,0.53,0.144,0.144,0.326,0.197,0.189,0.477,4.125,vs. LHP
1,Aaron Judge,592450,180.0,211.0,913,399,125,141,389,137,121,387.0,0.437,0.137,0.154,0.426,0.15,0.133,0.424,4.327,vs. LHP
2,Aaron Schunk,668845,21.0,21.0,75,41,14,12,20,8,21,47.0,0.547,0.187,0.16,0.267,0.107,0.28,0.627,3.571,vs. LHP
3,Abraham Toro,647351,71.0,78.0,303,137,63,27,103,49,60,151.0,0.452,0.208,0.089,0.34,0.162,0.198,0.498,3.885,vs. LHP
4,Adael Amador,691182,23.0,25.0,77,36,17,8,24,12,16,41.0,0.468,0.221,0.104,0.312,0.156,0.208,0.532,3.08,vs. LHP
5,Adam Frazier,624428,71.0,82.0,325,163,50,45,112,45,71,168.0,0.502,0.154,0.138,0.345,0.138,0.218,0.517,3.963,vs. LHP
6,Addison Barger,680718,86.0,93.0,351,177,58,44,116,77,56,158.0,0.504,0.165,0.125,0.33,0.219,0.16,0.45,3.774,vs. LHP
7,Adley Rutschman,668939,167.0,190.0,749,312,142,40,295,173,99,281.0,0.417,0.19,0.053,0.394,0.231,0.132,0.375,3.942,vs. LHP
8,Adolis Garcia,666969,195.0,212.0,888,448,136,129,304,144,175,440.0,0.505,0.153,0.145,0.342,0.162,0.197,0.495,4.189,vs. LHP
9,Adrian Del Castillo,680728,25.0,27.0,115,69,13,21,33,27,21,55.0,0.6,0.113,0.183,0.287,0.235,0.183,0.478,4.259,vs. LHP
10,Agustin Ramirez,682663,181.0,200.0,779,354,133,119,292,114,121,373.0,0.454,0.171,0.153,0.375,0.146,0.155,0.479,3.895,vs. LHP
11,Akil Baddoo,668731,2.0,2.0,3,1,2,1,0,0,0,3.0,0.333,0.667,0.333,0.0,0.0,0.0,1.0,1.5,vs. LHP
12,Alan Roden,702176,21.0,26.0,82,33,18,10,31,9,13,42.0,0.402,0.22,0.122,0.378,0.11,0.159,0.512,3.154,vs. LHP
13,Alan Trejo,676701,8.0,8.0,27,14,7,4,6,5,5,16.0,0.519,0.259,0.148,0.222,0.185,0.185,0.593,3.375,vs. LHP
14,Alec Bohm,664761,199.0,219.0,814,350,168,51,296,145,153,372.0,0.43,0.206,0.063,0.364,0.178,0.188,0.457,3.717,vs. LHP
15,Alec Burleson,676475,203.0,217.0,754,330,176,78,248,118,133,388.0,0.438,0.233,0.103,0.329,0.156,0.176,0.515,3.475,vs. LHP
16,Alejandro Kirk,672386,135.0,151.0,587,269,117,52,201,111,106,275.0,0.458,0.199,0.089,0.342,0.189,0.181,0.468,3.887,vs. LHP
17,Alejandro Osuna,696030,21.0,24.0,84,44,15,9,25,19,16,40.0,0.524,0.179,0.107,0.298,0.226,0.19,0.476,3.5,vs. LHP
18,Alek Thomas,677950,96.0,105.0,332,158,77,56,97,52,44,183.0,0.476,0.232,0.169,0.292,0.157,0.133,0.551,3.162,vs. LHP
19,Alex Bregman,608324,183.0,212.0,893,386,148,51,359,201,134,333.0,0.432,0.166,0.057,0.402,0.225,0.15,0.373,4.212,vs. LHP
20,Alex Call,669743,137.0,157.0,643,290,118,50,235,142,96,266.0,0.451,0.184,0.078,0.365,0.221,0.149,0.414,4.096,vs. LHP
21,Alex Freeland,690976,31.0,34.0,146,75,16,23,55,31,18,60.0,0.514,0.11,0.158,0.377,0.212,0.123,0.411,4.294,vs. LHP
22,Alex Jackson,656577,42.0,47.0,163,89,25,30,49,23,36,91.0,0.546,0.153,0.184,0.301,0.141,0.221,0.558,3.468,vs. LHP
23,Alex Verdugo,657077,28.0,31.0,151,67,22,8,62,39,20,50.0,0.444,0.146,0.053,0.411,0.258,0.132,0.331,4.871,vs. LHP
24,Alexander Canario,672744,99.0,108.0,409,203,63,94,143,51,58,215.0,0.496,0.154,0.23,0.35,0.125,0.142,0.526,3.787,vs. LHP
25,Ali Sanchez,645305,13.0,13.0,52,26,9,10,17,5,11,30.0,0.5,0.173,0.192,0.327,0.096,0.212,0.577,4.0,vs. LHP
26,Alika Williams,675961,16.0,17.0,74,38,13,12,23,12,14,39.0,0.514,0.176,0.162,0.311,0.162,0.189,0.527,4.353,vs. LHP
27,Amed Rosario,642708,174.0,187.0,647,291,151,71,205,78,142,364.0,0.45,0.233,0.11,0.317,0.121,0.219,0.563,3.46,vs. LHP
28,Andres Chaparro,665953,67.0,80.0,330,159,46,47,125,47,65,158.0,0.482,0.139,0.142,0.379,0.142,0.197,0.479,4.125,vs. LHP
29,Andres Gimenez,665926,135.0,148.0,493,242,111,69,140,77,93,276.0,0.491,0.225,0.14,0.284,0.156,0.189,0.56,3.331,vs. LHP
30,Andrew Benintendi,643217,119.0,127.0,465,241,87,98,137,52,90,276.0,0.518,0.187,0.211,0.295,0.112,0.194,0.594,3.661,vs. LHP
31,Andrew Knizner,668800,25.0,25.0,90,47,22,10,21,21,16,48.0,0.522,0.244,0.111,0.233,0.233,0.178,0.533,3.6,vs. LHP
32,Andrew McCutchen,457705,174.0,197.0,833,371,131,102,331,136,133,366.0,0.445,0.157,0.122,0.397,0.163,0.16,0.439,4.228,vs. LHP
33,Andrew Vaughn,683734,149.0,173.0,692,286,130,51,276,110,125,306.0,0.413,0.188,0.074,0.399,0.159,0.181,0.442,4.0,vs. LHP
34,Andruw Monasterio,655316,90.0,101.0,470,226,67,47,177,79,98,214.0,0.481,0.143,0.1,0.377,0.168,0.209,0.455,4.653,vs. LHP
35,Andy Ibanez,628451,146.0,159.0,586,263,124,59,199,81,123,306.0,0.449,0.212,0.101,0.34,0.138,0.21,0.522,3.686,vs. LHP
36,Andy Pages,681624,217.0,230.0,883,409,167,110,307,124,175,452.0,0.463,0.189,0.125,0.348,0.14,0.198,0.512,3.839,vs. LHP
37,Angel Martinez,682657,224.0,250.0,932,455,185,82,292,166,192,474.0,0.488,0.198,0.088,0.313,0.178,0.206,0.509,3.728,vs. LHP
38,Anthony Santander,623993,48.0,55.0,220,111,28,30,81,49,32,90.0,0.505,0.127,0.136,0.368,0.223,0.145,0.409,4.0,vs. LHP
39,Anthony Seigler,678011,4.0,4.0,15,8,3,2,4,4,1,7.0,0.533,0.2,0.133,0.267,0.267,0.067,0.467,3.75,vs. LHP
40,Anthony Volpe,683011,178.0,199.0,825,372,138,80,315,164,128,346.0,0.451,0.167,0.097,0.382,0.199,0.155,0.419,4.146,vs. LHP
41,Aramis Garcia,605244,5.0,5.0,18,8,4,4,6,2,2,10.0,0.444,0.222,0.222,0.333,0.111,0.111,0.556,3.6,vs. LHP
42,Austin Barnes,605131,7.0,7.0,26,12,6,2,8,6,4,12.0,0.462,0.231,0.077,0.308,0.231,0.154,0.462,3.714,vs. LHP
