,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
395,Kyle Higashioka,543309,317.0,342.0,1344,622,243,134,479,263,225,602.0,0.463,0.181,0.1,0.356,0.196,0.167,0.448,3.93,All
396,Kyle Isbel,664728,400.0,444.0,1603,725,335,136,543,320,247,740.0,0.452,0.209,0.085,0.339,0.2,0.154,0.462,3.61,All
397,Kyle Karros,691720,173.0,198.0,816,376,122,100,318,142,131,356.0,0.461,0.15,0.123,0.39,0.174,0.161,0.436,4.121,All
398,Kyle Manzardo,700932,505.0,570.0,2205,1069,361,300,775,363,406,1067.0,0.485,0.164,0.136,0.351,0.165,0.184,0.484,3.868,All
399,Kyle Schwarber,656941,645.0,771.0,3292,1461,430,450,1401,527,484,1364.0,0.444,0.131,0.137,0.426,0.16,0.147,0.414,4.27,All
400,Kyle Stowers,669065,399.0,454.0,1712,803,279,300,630,158,344,924.0,0.469,0.163,0.175,0.368,0.092,0.201,0.54,3.771,All
401,Kyle Teel,691019,253.0,297.0,1225,573,178,158,474,205,207,546.0,0.468,0.145,0.129,0.387,0.167,0.169,0.446,4.125,All
402,Kyle Tucker,663656,544.0,643.0,2514,1026,449,240,1039,323,462,1152.0,0.408,0.179,0.095,0.413,0.128,0.184,0.458,3.91,All
403,Kyren Paris,677347,126.0,140.0,547,286,67,123,194,84,76,269.0,0.523,0.122,0.225,0.355,0.154,0.139,0.492,3.907,All
404,LaMonte Wade Jr.,664774,209.0,241.0,1039,487,154,97,398,216,171,425.0,0.469,0.148,0.093,0.383,0.208,0.165,0.409,4.311,All
405,Lane Thomas,657041,147.0,169.0,668,315,98,91,255,123,101,290.0,0.472,0.147,0.136,0.382,0.184,0.151,0.434,3.953,All
406,Lars Nootbaar,663457,509.0,580.0,2359,1029,394,194,936,494,338,929.0,0.436,0.167,0.082,0.397,0.209,0.143,0.394,4.067,All
407,Lawrence Butler,671732,600.0,665.0,2663,1216,415,410,1032,385,417,1246.0,0.457,0.156,0.154,0.388,0.145,0.157,0.468,4.005,All
408,Lenyn Sosa,672820,540.0,566.0,2161,1107,412,260,642,409,438,1110.0,0.512,0.191,0.12,0.297,0.189,0.203,0.514,3.818,All
409,Leo Jimenez,677870,39.0,43.0,182,82,33,13,67,36,31,79.0,0.451,0.181,0.071,0.368,0.198,0.17,0.434,4.233,All
410,Leo Rivas,660844,124.0,150.0,710,325,86,60,299,162,98,249.0,0.458,0.121,0.085,0.421,0.228,0.138,0.351,4.733,All
411,Leody Taveras,665750,180.0,194.0,748,375,131,95,242,127,146,379.0,0.501,0.175,0.127,0.324,0.17,0.195,0.507,3.856,All
412,Liam Hicks,689414,367.0,431.0,1698,701,315,91,682,380,230,636.0,0.413,0.186,0.054,0.402,0.224,0.135,0.375,3.94,All
413,Liover Peguero,678894,80.0,88.0,349,157,55,48,137,69,40,143.0,0.45,0.158,0.138,0.393,0.198,0.115,0.41,3.966,All
414,Logan Davidson,669722,42.0,47.0,204,108,22,36,74,34,36,96.0,0.529,0.108,0.176,0.363,0.167,0.176,0.471,4.34,All
415,Logan O'Hoppe,681351,455.0,490.0,1908,939,310,328,659,254,357,995.0,0.492,0.162,0.172,0.345,0.133,0.187,0.521,3.894,All
416,Logan Porter,682515,7.0,9.0,34,13,5,3,16,5,5,13.0,0.382,0.147,0.088,0.471,0.147,0.147,0.382,3.778,All
417,Lourdes Gurriel Jr.,666971,500.0,545.0,1994,915,433,210,646,306,398,1042.0,0.459,0.217,0.105,0.324,0.153,0.2,0.523,3.659,All
418,Luis Arraez,650333,670.0,730.0,2694,1176,667,74,851,515,576,1327.0,0.437,0.248,0.027,0.316,0.191,0.214,0.493,3.69,All
419,Luis Campusano,669134,36.0,42.0,179,92,19,26,68,38,25,72.0,0.514,0.106,0.145,0.38,0.212,0.14,0.402,4.262,All
420,Luis Garcia,671277,488.0,525.0,1838,838,413,215,587,260,358,991.0,0.456,0.225,0.117,0.319,0.141,0.195,0.539,3.501,All
421,Luis Garcia Jr.,671277,41.0,42.0,137,61,37,10,39,24,27,74.0,0.445,0.27,0.073,0.285,0.175,0.197,0.54,3.262,All
422,Luis Guillorme,641645,20.0,21.0,81,42,12,11,27,16,15,38.0,0.519,0.148,0.136,0.333,0.198,0.185,0.469,3.857,All
423,Luis Matos,682641,181.0,194.0,724,344,149,80,231,122,142,371.0,0.475,0.206,0.11,0.319,0.169,0.196,0.512,3.732,All
424,Luis Rengifo,650859,537.0,578.0,2158,995,432,241,731,315,437,1112.0,0.461,0.2,0.112,0.339,0.146,0.203,0.515,3.734,All
425,Luis Robert,673357,421.0,478.0,1737,805,302,280,630,211,314,896.0,0.463,0.174,0.161,0.363,0.121,0.181,0.516,3.634,All
426,Luis Torrens,620443,277.0,299.0,1128,536,220,115,372,199,221,557.0,0.475,0.195,0.102,0.33,0.176,0.196,0.494,3.773,All
427,Luis Urias,649966,287.0,330.0,1302,572,245,73,485,267,231,550.0,0.439,0.188,0.056,0.373,0.205,0.177,0.422,3.945,All
428,Luis Vazquez,676679,50.0,53.0,190,98,36,36,56,30,31,104.0,0.516,0.189,0.189,0.295,0.158,0.163,0.547,3.585,All
429,Luisangel Acuna,682668,214.0,236.0,840,366,177,93,297,127,137,416.0,0.436,0.211,0.111,0.354,0.151,0.163,0.495,3.559,All
430,Luke Keaschall,807712,232.0,262.0,987,414,197,72,376,194,147,417.0,0.419,0.2,0.073,0.381,0.197,0.149,0.422,3.767,All
431,Luke Maile,571912,45.0,54.0,214,101,31,26,82,37,38,95.0,0.472,0.145,0.121,0.383,0.173,0.178,0.444,3.963,All
432,Luke Raley,670042,217.0,256.0,976,477,142,228,357,88,160,531.0,0.489,0.145,0.234,0.366,0.09,0.164,0.544,3.812,All
433,Luke Williams,663897,31.0,34.0,112,58,23,16,31,22,20,59.0,0.518,0.205,0.143,0.277,0.196,0.179,0.527,3.294,All
434,Luken Baker,663609,35.0,42.0,176,78,24,25,74,28,25,74.0,0.443,0.136,0.142,0.42,0.159,0.142,0.42,4.19,All
435,MJ Melendez,669004,60.0,65.0,255,129,37,50,89,44,34,122.0,0.506,0.145,0.196,0.349,0.173,0.133,0.478,3.923,All
436,Maikel Garcia,672580,645.0,723.0,2748,1130,560,166,1058,599,365,1091.0,0.411,0.204,0.06,0.385,0.218,0.133,0.397,3.801,All
437,Manny Machado,592518,653.0,723.0,2867,1304,516,372,1047,409,522,1411.0,0.455,0.18,0.13,0.365,0.143,0.182,0.492,3.965,All
438,Manuel Margot,622534,19.0,20.0,68,38,14,11,16,14,13,38.0,0.559,0.206,0.162,0.235,0.206,0.191,0.559,3.4,All
439,Marcell Ozuna,542303,518.0,625.0,2792,1277,373,285,1142,550,442,1100.0,0.457,0.134,0.102,0.409,0.197,0.158,0.394,4.467,All
440,Marcelo Mayer,691785,156.0,169.0,644,319,106,99,219,106,114,319.0,0.495,0.165,0.154,0.34,0.165,0.177,0.495,3.811,All
441,Marcus Semien,543760,517.0,587.0,2253,967,422,249,864,288,430,1101.0,0.429,0.187,0.111,0.383,0.128,0.191,0.489,3.838,All
442,Mark Canha,592192,113.0,125.0,506,246,91,55,169,105,86,232.0,0.486,0.18,0.109,0.334,0.208,0.17,0.458,4.048,All
443,Mark Vientos,668901,455.0,497.0,1905,910,338,319,657,266,325,982.0,0.478,0.177,0.167,0.345,0.14,0.171,0.515,3.833,All
444,Martin Maldonado,455117,147.0,161.0,569,291,96,99,182,129,57,258.0,0.511,0.169,0.174,0.32,0.227,0.1,0.453,3.534,All
445,Masataka Yoshida,807799,204.0,229.0,811,336,181,55,294,172,109,345.0,0.414,0.223,0.068,0.363,0.212,0.134,0.425,3.541,All
446,Mason McCoy,669200,22.0,26.0,97,45,15,14,37,19,12,41.0,0.464,0.155,0.144,0.381,0.196,0.124,0.423,3.731,All
447,Masyn Winn,691026,530.0,582.0,2447,1154,424,215,869,476,456,1102.0,0.472,0.173,0.088,0.355,0.195,0.186,0.45,4.204,All
448,Matt Chapman,656305,504.0,588.0,2417,1079,370,256,968,423,400,1026.0,0.446,0.153,0.106,0.4,0.175,0.165,0.424,4.111,All
449,Matt Gorski,685301,41.0,42.0,181,103,25,35,53,38,30,90.0,0.569,0.138,0.193,0.293,0.21,0.166,0.497,4.31,All
450,Matt McLain,680574,560.0,636.0,2595,1255,386,313,954,519,419,1122.0,0.484,0.149,0.121,0.368,0.2,0.161,0.432,4.08,All
451,Matt Mervis,670223,120.0,133.0,536,285,71,117,180,63,105,293.0,0.532,0.132,0.218,0.336,0.118,0.196,0.547,4.03,All
452,Matt Olson,621566,675.0,778.0,3427,1583,484,410,1360,519,654,1548.0,0.462,0.141,0.12,0.397,0.151,0.191,0.452,4.405,All
453,Matt Shaw,807713,428.0,476.0,1870,907,334,200,629,339,361,902.0,0.485,0.179,0.107,0.336,0.181,0.193,0.482,3.929,All
454,Matt Thaiss,642136,156.0,190.0,768,351,112,107,305,93,151,370.0,0.457,0.146,0.139,0.397,0.121,0.197,0.482,4.042,All
455,Matt Vierling,663837,106.0,119.0,509,243,81,43,185,95,105,229.0,0.477,0.159,0.084,0.363,0.187,0.206,0.45,4.277,All
456,Matt Wallner,670242,388.0,448.0,1788,867,250,332,671,214,321,903.0,0.485,0.14,0.186,0.375,0.12,0.18,0.505,3.991,All
457,Matthew Lugo,683090,69.0,70.0,242,123,45,47,74,43,32,125.0,0.508,0.186,0.194,0.306,0.178,0.132,0.517,3.457,All
458,Mauricio Dubon,643289,414.0,445.0,1510,655,368,129,487,217,301,806.0,0.434,0.244,0.085,0.323,0.144,0.199,0.534,3.393,All
459,Maverick Handley,668974,41.0,47.0,183,99,26,34,58,30,33,95.0,0.541,0.142,0.186,0.317,0.164,0.18,0.519,3.894,All
460,Max Kepler,596146,417.0,471.0,1826,807,329,207,690,257,342,879.0,0.442,0.18,0.113,0.378,0.141,0.187,0.481,3.877,All
461,Max Muncy,571970,350.0,428.0,1839,819,258,190,762,291,338,786.0,0.445,0.14,0.103,0.414,0.158,0.184,0.427,4.297,All
462,Max Schuemann,680474,183.0,213.0,838,360,152,93,326,131,131,381.0,0.43,0.181,0.111,0.389,0.156,0.156,0.455,3.934,All
463,Maximo Acosta,691185,54.0,61.0,249,109,37,28,103,51,30,95.0,0.438,0.149,0.112,0.414,0.205,0.12,0.382,4.082,All
464,Maxwell Muncy,691777,253.0,268.0,998,496,170,168,332,164,163,502.0,0.497,0.17,0.168,0.333,0.164,0.163,0.503,3.724,All
465,Michael A. Taylor,572191,295.0,324.0,1267,643,191,245,433,184,194,650.0,0.507,0.151,0.193,0.342,0.145,0.153,0.513,3.91,All
466,Michael Busch,683737,567.0,641.0,2514,1145,423,291,946,400,451,1168.0,0.455,0.168,0.116,0.376,0.159,0.179,0.465,3.922,All
467,Michael Conforto,624424,434.0,506.0,2134,1006,309,244,819,354,408,961.0,0.471,0.145,0.114,0.384,0.166,0.191,0.45,4.217,All
468,Michael Harris II,671739,658.0,689.0,2356,1146,532,332,678,343,463,1335.0,0.486,0.226,0.141,0.288,0.146,0.197,0.567,3.419,All
469,Michael Helman,680737,99.0,110.0,405,197,81,54,127,54,84,224.0,0.486,0.2,0.133,0.314,0.133,0.207,0.553,3.682,All
470,Michael Massey,686681,264.0,279.0,1023,488,225,103,310,161,223,552.0,0.477,0.22,0.101,0.303,0.157,0.218,0.54,3.667,All
471,Michael Stefanic,683021,22.0,25.0,98,39,19,6,40,21,12,37.0,0.398,0.194,0.061,0.408,0.214,0.122,0.378,3.92,All
472,Michael Toglia,669911,306.0,335.0,1354,696,176,247,482,210,238,662.0,0.514,0.13,0.182,0.356,0.155,0.176,0.489,4.042,All
473,Mickey Gasper,681508,96.0,110.0,451,194,77,33,180,93,65,178.0,0.43,0.171,0.073,0.399,0.206,0.144,0.395,4.1,All
474,Mickey Moniak,666160,458.0,486.0,1683,810,347,267,526,199,338,958.0,0.481,0.206,0.159,0.313,0.118,0.201,0.569,3.463,All
475,Miguel Amaya,665804,113.0,123.0,475,226,90,63,159,74,88,242.0,0.476,0.189,0.133,0.335,0.156,0.185,0.509,3.862,All
476,Miguel Andujar,609280,351.0,373.0,1345,604,297,130,444,189,285,712.0,0.449,0.221,0.097,0.33,0.141,0.212,0.529,3.606,All
477,Miguel Rojas,500743,312.0,339.0,1254,544,265,106,445,241,189,568.0,0.434,0.211,0.085,0.355,0.192,0.151,0.453,3.699,All
478,Miguel Vargas,678246,547.0,622.0,2549,1125,439,238,985,403,481,1161.0,0.441,0.172,0.093,0.386,0.158,0.189,0.455,4.098,All
479,Mike Siani,672279,17.0,19.0,69,34,10,10,25,11,12,33.0,0.493,0.145,0.145,0.362,0.159,0.174,0.478,3.632,All
480,Mike Tauchman,643565,335.0,385.0,1594,750,250,181,594,254,313,746.0,0.471,0.157,0.114,0.373,0.159,0.196,0.468,4.14,All
481,Mike Trout,545361,500.0,601.0,2724,1264,311,308,1149,522,434,1053.0,0.464,0.114,0.113,0.422,0.192,0.159,0.387,4.532,All
482,Mike Yastrzemski,573262,515.0,598.0,2485,1103,405,201,977,467,435,1041.0,0.444,0.163,0.081,0.393,0.188,0.175,0.419,4.156,All
483,Miles Mastrobuoni,670156,152.0,175.0,669,284,129,43,256,146,93,267.0,0.425,0.193,0.064,0.383,0.218,0.139,0.399,3.823,All
484,Mitch Garver,641598,262.0,300.0,1221,569,181,155,471,251,163,499.0,0.466,0.148,0.127,0.386,0.206,0.133,0.409,4.07,All
485,Moises Ballesteros,694208,84.0,96.0,369,155,65,46,149,51,57,169.0,0.42,0.176,0.125,0.404,0.138,0.154,0.458,3.844,All
486,Mookie Betts,605141,617.0,693.0,2566,1034,555,159,977,533,342,1056.0,0.403,0.216,0.062,0.381,0.208,0.133,0.412,3.703,All
487,Munetaka Murakami,808959,41.0,51.0,222,95,26,29,101,38,27,82.0,0.428,0.117,0.131,0.455,0.171,0.122,0.369,4.353,All
488,Myles Straw,664702,279.0,312.0,1155,536,240,92,379,240,198,536.0,0.464,0.208,0.08,0.328,0.208,0.171,0.464,3.702,All
489,Nacho Alvarez,805373,188.0,208.0,819,399,142,78,278,189,130,352.0,0.487,0.173,0.095,0.339,0.231,0.159,0.43,3.938,All
490,Nasim Nunez,683083,120.0,134.0,598,283,92,70,223,103,106,272.0,0.473,0.154,0.117,0.373,0.172,0.177,0.455,4.463,All
491,Nate Eaton,681987,81.0,90.0,338,159,64,28,115,64,65,159.0,0.47,0.189,0.083,0.34,0.189,0.192,0.47,3.756,All
492,Nathan Church,701675,88.0,98.0,368,194,62,56,112,55,77,201.0,0.527,0.168,0.152,0.304,0.149,0.209,0.546,3.755,All
493,Nathan Lukes,664770,408.0,457.0,1766,814,354,121,598,298,393,870.0,0.461,0.2,0.069,0.339,0.169,0.223,0.493,3.864,All
494,Nathaniel Lowe,663993,554.0,622.0,2663,1276,398,293,989,483,500,1191.0,0.479,0.149,0.11,0.371,0.181,0.188,0.447,4.281,All
495,Nick Ahmed,605113,9.0,10.0,31,17,6,9,8,5,3,18.0,0.548,0.194,0.29,0.258,0.161,0.097,0.581,3.1,All
496,Nick Allen,669397,380.0,427.0,1621,772,290,170,559,281,309,781.0,0.476,0.179,0.105,0.345,0.173,0.191,0.482,3.796,All
497,Nick Castellanos,592206,575.0,619.0,2270,1092,442,401,736,202,489,1332.0,0.481,0.195,0.177,0.324,0.089,0.215,0.587,3.667,All
498,Nick Fortes,663743,251.0,277.0,1042,486,203,93,353,183,206,506.0,0.466,0.195,0.089,0.339,0.176,0.198,0.486,3.762,All
499,Nick Gonzales,693304,422.0,452.0,1562,702,345,220,515,153,328,894.0,0.449,0.221,0.141,0.33,0.098,0.21,0.572,3.456,All
500,Nick Kurtz,701762,461.0,536.0,2192,1016,293,338,883,372,306,937.0,0.464,0.134,0.154,0.403,0.17,0.14,0.427,4.09,All
501,Nick Loftin,679845,177.0,199.0,714,291,152,61,271,113,114,330.0,0.408,0.213,0.085,0.38,0.158,0.16,0.462,3.588,All
502,Nick Martini,605361,102.0,110.0,432,189,84,37,159,79,73,194.0,0.438,0.194,0.086,0.368,0.183,0.169,0.449,3.927,All
503,Nick Maton,665155,54.0,63.0,250,112,35,47,103,31,34,116.0,0.448,0.14,0.188,0.412,0.124,0.136,0.464,3.968,All
504,Nick Sogard,686765,96.0,104.0,400,183,72,34,145,85,64,170.0,0.458,0.18,0.085,0.362,0.212,0.16,0.425,3.846,All
505,Nick Solak,669256,11.0,11.0,33,17,9,6,7,7,4,19.0,0.515,0.273,0.182,0.212,0.212,0.121,0.576,3.0,All
506,Nick Yorke,694377,90.0,100.0,399,180,72,40,147,55,85,197.0,0.451,0.18,0.1,0.368,0.138,0.213,0.494,3.99,All
507,Nicky Lopez,670032,24.0,28.0,106,45,20,4,41,19,21,46.0,0.425,0.189,0.038,0.387,0.179,0.198,0.434,3.786,All
508,Nico Hoerner,663538,641.0,701.0,2524,1112,591,136,821,488,482,1215.0,0.441,0.234,0.054,0.325,0.193,0.191,0.481,3.601,All
509,Niko Kavadas,694359,20.0,23.0,108,57,10,13,41,28,16,39.0,0.528,0.093,0.12,0.38,0.259,0.148,0.361,4.696,All
510,Noelvi Marte,682622,359.0,382.0,1351,638,268,193,445,203,242,703.0,0.472,0.198,0.143,0.329,0.15,0.179,0.52,3.537,All
511,Nolan Arenado,571448,441.0,473.0,1759,767,386,162,606,299,306,854.0,0.436,0.219,0.092,0.345,0.17,0.174,0.486,3.719,All
512,Nolan Gorman,669357,390.0,444.0,1848,906,246,300,696,279,326,873.0,0.49,0.133,0.162,0.377,0.151,0.176,0.472,4.162,All
513,Nolan Jones,666134,355.0,401.0,1697,832,246,220,619,290,320,788.0,0.49,0.145,0.13,0.365,0.171,0.189,0.464,4.232,All
514,Nolan Schanuel,694384,533.0,611.0,2344,1003,462,159,879,421,418,1044.0,0.428,0.197,0.068,0.375,0.18,0.178,0.445,3.836,All
515,Oliver Dunn,686554,36.0,41.0,154,64,28,21,62,27,16,65.0,0.416,0.182,0.136,0.403,0.175,0.104,0.422,3.756,All
516,Omar Narvaez,553882,7.0,10.0,43,17,7,3,19,5,9,19.0,0.395,0.163,0.07,0.442,0.116,0.209,0.442,4.3,All
517,Oneil Cruz,665833,519.0,591.0,2442,1138,334,356,970,453,329,1019.0,0.466,0.137,0.146,0.397,0.186,0.135,0.417,4.132,All
518,Orlando Arcia,606115,203.0,214.0,784,379,157,105,248,113,161,423.0,0.483,0.2,0.134,0.316,0.144,0.205,0.54,3.664,All
519,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144.0,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
520,Oswald Peraza,672724,281.0,305.0,1162,596,191,208,375,164,221,623.0,0.513,0.164,0.179,0.323,0.141,0.19,0.536,3.81,All
521,Oswaldo Cabrera,665828,107.0,122.0,441,197,84,52,160,67,78,214.0,0.447,0.19,0.118,0.363,0.152,0.177,0.485,3.615,All
522,Otto Kemp,805249,210.0,232.0,882,436,138,159,308,122,155,452.0,0.494,0.156,0.18,0.349,0.138,0.176,0.512,3.802,All
523,Otto Lopez,672640,589.0,642.0,2330,1028,502,202,800,454,370,1076.0,0.441,0.215,0.087,0.343,0.195,0.159,0.462,3.629,All
524,Owen Caissie,683357,60.0,66.0,279,139,37,49,103,42,48,134.0,0.498,0.133,0.176,0.369,0.151,0.172,0.48,4.227,All
525,Owen Miller,680911,14.0,17.0,68,36,10,4,22,14,18,32.0,0.529,0.147,0.059,0.324,0.206,0.265,0.471,4.0,All
526,Ozzie Albies,645277,654.0,721.0,2606,1126,556,299,924,271,554,1411.0,0.432,0.213,0.115,0.355,0.104,0.213,0.541,3.614,All
527,P.J. Higgins,664731,3.0,3.0,11,6,2,2,3,2,2,6.0,0.545,0.182,0.182,0.273,0.182,0.182,0.545,3.667,All
528,Pablo Reyes,622569,31.0,34.0,131,63,22,14,46,28,21,57.0,0.481,0.168,0.107,0.351,0.214,0.16,0.435,3.853,All
529,Parker Meadows,678009,227.0,252.0,1021,469,162,125,390,175,169,456.0,0.459,0.159,0.122,0.382,0.171,0.166,0.447,4.052,All
530,Patrick Bailey,672275,444.0,489.0,1861,901,314,260,646,296,335,919.0,0.484,0.169,0.14,0.347,0.159,0.18,0.494,3.806,All
531,Paul DeJong,657557,193.0,208.0,817,431,126,155,260,90,186,467.0,0.528,0.154,0.19,0.318,0.11,0.228,0.572,3.928,All
532,Paul Goldschmidt,502671,498.0,539.0,2135,997,398,207,740,373,417,1022.0,0.467,0.186,0.097,0.347,0.175,0.195,0.479,3.961,All
533,Pavin Smith,656976,250.0,295.0,1302,629,158,164,515,259,206,528.0,0.483,0.121,0.126,0.396,0.199,0.158,0.406,4.414,All
534,Pedro Pages,686780,383.0,413.0,1582,803,275,232,504,259,308,819.0,0.508,0.174,0.147,0.319,0.164,0.195,0.518,3.831,All
535,Pete Alonso,624413,672.0,757.0,3019,1393,504,360,1122,500,533,1397.0,0.461,0.167,0.119,0.372,0.166,0.177,0.463,3.988,All
536,Pete Crow-Armstrong,691718,638.0,696.0,2496,1218,489,429,789,213,562,1494.0,0.488,0.196,0.172,0.316,0.085,0.225,0.599,3.586,All
537,Petey Halpin,690984,6.0,8.0,33,16,4,2,13,5,9,15.0,0.485,0.121,0.061,0.394,0.152,0.273,0.455,4.125,All
538,Rafael Devers,646240,657.0,771.0,3285,1535,454,486,1296,431,617,1558.0,0.467,0.138,0.148,0.395,0.131,0.188,0.474,4.261,All
539,Rafael Flores,804668,15.0,17.0,74,41,8,20,25,8,13,41.0,0.554,0.108,0.27,0.338,0.108,0.176,0.554,4.353,All
540,Rafael Marchan,665561,120.0,134.0,515,219,102,53,194,85,80,236.0,0.425,0.198,0.103,0.377,0.165,0.155,0.458,3.843,All
541,Ramon Laureano,657656,487.0,535.0,2188,1039,361,290,788,342,405,1058.0,0.475,0.165,0.133,0.36,0.156,0.185,0.484,4.09,All
542,Ramon Urias,602104,371.0,412.0,1587,729,287,205,571,235,287,781.0,0.459,0.181,0.129,0.36,0.148,0.181,0.492,3.852,All
543,Randal Grichuk,545341,277.0,297.0,1103,506,216,109,381,185,212,537.0,0.459,0.196,0.099,0.345,0.168,0.192,0.487,3.714,All
544,Randy Arozarena,668227,657.0,761.0,3085,1472,461,401,1152,581,489,1352.0,0.477,0.149,0.13,0.373,0.188,0.159,0.438,4.054,All
545,Rece Hinds,677956,43.0,44.0,171,91,22,49,58,20,22,93.0,0.532,0.129,0.287,0.339,0.117,0.129,0.544,3.886,All
546,Reese McGuire,624512,145.0,153.0,546,264,117,69,165,81,108,300.0,0.484,0.214,0.126,0.302,0.148,0.198,0.549,3.569,All
547,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20.0,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
548,Rhys Hoskins,656555,306.0,359.0,1567,724,209,178,634,303,243,630.0,0.462,0.133,0.114,0.405,0.193,0.155,0.402,4.365,All
549,Richie Palacios,680700,58.0,70.0,278,117,48,26,113,50,41,115.0,0.421,0.173,0.094,0.406,0.18,0.147,0.414,3.971,All
550,Riley Adams,656180,263.0,286.0,1160,607,153,193,400,201,213,559.0,0.523,0.132,0.166,0.345,0.173,0.184,0.482,4.056,All
551,Riley Greene,682985,650.0,711.0,2947,1454,441,467,1052,372,615,1523.0,0.493,0.15,0.158,0.357,0.126,0.209,0.517,4.145,All
552,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15.0,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,All
553,Rob Refsnyder,608701,197.0,226.0,968,432,140,99,396,181,152,391.0,0.446,0.145,0.102,0.409,0.187,0.157,0.404,4.283,All
554,Robert Hassell III,690987,197.0,206.0,764,368,135,111,261,114,136,389.0,0.482,0.177,0.145,0.342,0.149,0.178,0.509,3.709,All
555,Roman Anthony,701350,303.0,354.0,1500,684,204,172,612,329,183,559.0,0.456,0.136,0.115,0.408,0.219,0.122,0.373,4.237,All
556,Romy Gonzalez,663853,315.0,340.0,1238,599,239,196,400,170,232,668.0,0.484,0.193,0.158,0.323,0.137,0.187,0.54,3.641,All
557,Ronald Acuna Jr.,660670,387.0,466.0,1966,881,275,278,810,247,356,909.0,0.448,0.14,0.141,0.412,0.126,0.181,0.462,4.219,All
558,Ronny Mauricio,677595,169.0,184.0,695,350,115,124,230,99,127,366.0,0.504,0.165,0.178,0.331,0.142,0.183,0.527,3.777,All
559,Ronny Simon,682927,77.0,88.0,345,156,65,27,124,66,62,155.0,0.452,0.188,0.078,0.359,0.191,0.18,0.449,3.92,All
560,Rowdy Tellez,642133,289.0,312.0,1286,611,209,162,466,243,206,577.0,0.475,0.163,0.126,0.362,0.189,0.16,0.449,4.122,All
561,Royce Lewis,668904,412.0,448.0,1699,796,322,226,581,276,293,842.0,0.469,0.19,0.133,0.342,0.162,0.172,0.496,3.792,All
562,Ryan Bliss,669208,37.0,41.0,160,72,24,30,64,21,16,75.0,0.45,0.15,0.188,0.4,0.131,0.1,0.469,3.902,All
563,Ryan Fitzgerald,680837,46.0,53.0,194,84,38,25,72,35,23,87.0,0.433,0.196,0.129,0.371,0.18,0.119,0.448,3.66,All
564,Ryan Jeffers,680777,438.0,499.0,2046,913,338,172,795,448,293,803.0,0.446,0.165,0.084,0.389,0.219,0.143,0.392,4.1,All
565,Ryan Kreidler,668952,38.0,44.0,179,91,21,38,67,21,32,91.0,0.508,0.117,0.212,0.374,0.117,0.179,0.508,4.068,All
566,Ryan McMahon,641857,538.0,621.0,2648,1273,338,420,1037,419,430,1192.0,0.481,0.128,0.159,0.392,0.158,0.162,0.45,4.264,All
567,Ryan Mountcastle,663624,344.0,370.0,1404,729,250,252,425,170,307,809.0,0.519,0.178,0.179,0.303,0.121,0.219,0.576,3.795,All
568,Ryan Noda,676116,47.0,57.0,254,123,23,45,108,44,34,102.0,0.484,0.091,0.177,0.425,0.173,0.134,0.402,4.456,All
569,Ryan O'Hearn,656811,514.0,588.0,2395,1080,403,255,912,377,447,1106.0,0.451,0.168,0.106,0.381,0.157,0.187,0.462,4.073,All
570,Ryan Ritter,690022,194.0,214.0,798,412,135,154,251,111,140,436.0,0.516,0.169,0.193,0.315,0.139,0.175,0.546,3.729,All
571,Ryan Vilade,668723,23.0,26.0,101,57,13,16,31,13,28,57.0,0.564,0.129,0.158,0.307,0.129,0.277,0.564,3.885,All
572,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1.0,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
573,Sal Frelick,686217,565.0,639.0,2496,1097,485,141,914,485,464,1097.0,0.44,0.194,0.056,0.366,0.194,0.186,0.44,3.906,All
574,Sal Stewart,701398,99.0,112.0,442,201,77,51,164,58,92,220.0,0.455,0.174,0.115,0.371,0.131,0.208,0.498,3.946,All
575,Salvador Perez,521692,645.0,688.0,2461,1164,514,374,783,270,520,1408.0,0.473,0.209,0.152,0.318,0.11,0.211,0.572,3.577,All
576,Sam Haggerty,664059,169.0,188.0,670,304,130,90,236,99,112,335.0,0.454,0.194,0.134,0.352,0.148,0.167,0.5,3.564,All
577,Sam Hilliard,656541,51.0,61.0,276,136,28,47,112,44,45,120.0,0.493,0.101,0.17,0.406,0.159,0.163,0.435,4.525,All
578,Sam Huff,669087,53.0,58.0,232,118,29,45,85,39,34,108.0,0.509,0.125,0.194,0.366,0.168,0.147,0.466,4.0,All
579,Samad Taylor,669392,8.0,9.0,23,11,8,3,4,5,3,14.0,0.478,0.348,0.13,0.174,0.217,0.13,0.609,2.556,All
