,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
425,Luis Campusano,669134,71.0,81.0,333,165,45,50,123,58,54,151.0,0.495,0.135,0.15,0.369,0.174,0.162,0.453,4.111,All
426,Luis Garcia,671277,488.0,525.0,1838,838,413,215,587,260,358,991.0,0.456,0.225,0.117,0.319,0.141,0.195,0.539,3.501,All
427,Luis Garcia Jr.,671277,107.0,112.0,392,184,89,37,119,60,87,213.0,0.469,0.227,0.094,0.304,0.153,0.222,0.543,3.5,All
428,Luis Guillorme,641645,20.0,21.0,81,42,12,11,27,16,15,38.0,0.519,0.148,0.136,0.333,0.198,0.185,0.469,3.857,All
429,Luis Matos,682641,192.0,205.0,759,361,159,85,239,123,152,397.0,0.476,0.209,0.112,0.315,0.162,0.2,0.523,3.702,All
430,Luis Rengifo,650859,602.0,652.0,2427,1110,491,263,826,369,476,1232.0,0.457,0.202,0.108,0.34,0.152,0.196,0.508,3.722,All
431,Luis Robert,673357,467.0,526.0,1902,879,342,303,681,232,344,989.0,0.462,0.18,0.159,0.358,0.122,0.181,0.52,3.616,All
432,Luis Torrens,620443,297.0,321.0,1212,576,235,131,401,209,234,601.0,0.475,0.194,0.108,0.331,0.172,0.193,0.496,3.776,All
433,Luis Urias,649966,287.0,330.0,1302,572,245,73,485,267,231,550.0,0.439,0.188,0.056,0.373,0.205,0.177,0.422,3.945,All
434,Luis Vazquez,676679,50.0,53.0,190,98,36,36,56,30,31,104.0,0.516,0.189,0.189,0.295,0.158,0.163,0.547,3.585,All
435,Luisangel Acuna,682668,252.0,279.0,1004,435,206,115,363,148,162,493.0,0.433,0.205,0.115,0.362,0.147,0.161,0.491,3.599,All
436,Luke Keaschall,807712,312.0,350.0,1334,556,263,90,515,264,201,555.0,0.417,0.197,0.067,0.386,0.198,0.151,0.416,3.811,All
437,Luke Maile,571912,45.0,54.0,214,101,31,26,82,37,38,95.0,0.472,0.145,0.121,0.383,0.173,0.178,0.444,3.963,All
438,Luke Raley,670042,274.0,318.0,1211,592,178,281,441,114,196,656.0,0.489,0.147,0.232,0.364,0.094,0.162,0.542,3.808,All
439,Luke Williams,663897,31.0,35.0,116,58,23,16,35,22,20,59.0,0.5,0.198,0.138,0.302,0.19,0.172,0.509,3.314,All
440,Luken Baker,663609,39.0,46.0,194,87,26,28,81,32,27,81.0,0.448,0.134,0.144,0.418,0.165,0.139,0.418,4.217,All
441,MJ Melendez,669004,97.0,107.0,419,213,60,78,146,72,62,201.0,0.508,0.143,0.186,0.348,0.172,0.148,0.48,3.916,All
442,Maikel Garcia,672580,725.0,810.0,3074,1269,627,187,1178,676,406,1220.0,0.413,0.204,0.061,0.383,0.22,0.132,0.397,3.795,All
443,Manny Machado,592518,728.0,806.0,3206,1461,576,404,1169,457,599,1580.0,0.456,0.18,0.126,0.365,0.143,0.187,0.493,3.978,All
444,Manuel Margot,622534,19.0,20.0,68,38,14,11,16,14,13,38.0,0.559,0.206,0.162,0.235,0.206,0.191,0.559,3.4,All
445,Marcell Ozuna,542303,598.0,711.0,3147,1451,429,330,1267,620,501,1260.0,0.461,0.136,0.105,0.403,0.197,0.159,0.4,4.426,All
446,Marcelo Mayer,691785,217.0,237.0,880,409,160,121,311,134,153,435.0,0.465,0.182,0.138,0.353,0.152,0.174,0.494,3.713,All
447,Marcus Semien,543760,595.0,670.0,2576,1110,485,290,981,320,500,1275.0,0.431,0.188,0.113,0.381,0.124,0.194,0.495,3.845,All
448,Mark Canha,592192,113.0,125.0,506,246,91,55,169,105,86,232.0,0.486,0.18,0.109,0.334,0.208,0.17,0.458,4.048,All
449,Mark Vientos,668901,512.0,558.0,2126,1017,380,353,729,297,367,1100.0,0.478,0.179,0.166,0.343,0.14,0.173,0.517,3.81,All
450,Martin Maldonado,455117,147.0,161.0,569,291,96,99,182,129,57,258.0,0.511,0.169,0.174,0.32,0.227,0.1,0.453,3.534,All
451,Masataka Yoshida,807799,242.0,270.0,958,396,215,60,347,206,130,405.0,0.413,0.224,0.063,0.362,0.215,0.136,0.423,3.548,All
452,Mason McCoy,669200,22.0,26.0,97,45,15,14,37,19,12,41.0,0.464,0.155,0.144,0.381,0.196,0.124,0.423,3.731,All
453,Masyn Winn,691026,604.0,666.0,2784,1312,482,247,990,547,511,1247.0,0.471,0.173,0.089,0.356,0.196,0.184,0.448,4.18,All
454,Matt Chapman,656305,584.0,679.0,2783,1247,428,297,1108,495,455,1180.0,0.448,0.154,0.107,0.398,0.178,0.163,0.424,4.099,All
455,Matt Gorski,685301,41.0,42.0,181,103,25,35,53,38,30,90.0,0.569,0.138,0.193,0.293,0.21,0.166,0.497,4.31,All
456,Matt McLain,680574,632.0,719.0,2929,1415,436,351,1078,589,469,1262.0,0.483,0.149,0.12,0.368,0.201,0.16,0.431,4.074,All
457,Matt Mervis,670223,120.0,133.0,536,285,71,117,180,63,105,293.0,0.532,0.132,0.218,0.336,0.118,0.196,0.547,4.03,All
458,Matt Olson,621566,765.0,882.0,3886,1778,559,454,1549,590,734,1747.0,0.458,0.144,0.117,0.399,0.152,0.189,0.45,4.406,All
459,Matt Shaw,807713,472.0,523.0,2067,1008,368,217,691,378,405,998.0,0.488,0.178,0.105,0.334,0.183,0.196,0.483,3.952,All
460,Matt Thaiss,642136,156.0,190.0,768,351,112,107,305,93,151,370.0,0.457,0.146,0.139,0.397,0.121,0.197,0.482,4.042,All
461,Matt Vierling,663837,161.0,182.0,765,352,127,61,286,142,149,337.0,0.46,0.166,0.08,0.374,0.186,0.195,0.441,4.203,All
462,Matt Wallner,670242,439.0,509.0,2040,991,285,383,764,243,365,1033.0,0.486,0.14,0.188,0.375,0.119,0.179,0.506,4.008,All
463,Matthew Lugo,683090,69.0,70.0,242,123,45,47,74,43,32,125.0,0.508,0.186,0.194,0.306,0.178,0.132,0.517,3.457,All
464,Mauricio Dubon,643289,493.0,533.0,1851,813,433,159,605,272,373,974.0,0.439,0.234,0.086,0.327,0.147,0.202,0.526,3.473,All
465,Maverick Handley,668974,41.0,47.0,183,99,26,34,58,30,33,95.0,0.541,0.142,0.186,0.317,0.164,0.18,0.519,3.894,All
466,Max Kepler,596146,417.0,471.0,1826,807,329,207,690,257,342,879.0,0.442,0.18,0.113,0.378,0.141,0.187,0.481,3.877,All
467,Max Muncy,571970,426.0,517.0,2195,981,317,230,897,365,386,933.0,0.447,0.144,0.105,0.409,0.166,0.176,0.425,4.246,All
468,Max Schuemann,680474,184.0,215.0,851,365,153,94,333,133,133,385.0,0.429,0.18,0.11,0.391,0.156,0.156,0.452,3.958,All
469,Maximo Acosta,691185,54.0,61.0,249,109,37,28,103,51,30,95.0,0.438,0.149,0.112,0.414,0.205,0.12,0.382,4.082,All
470,Maxwell Muncy,691777,298.0,324.0,1228,623,196,208,409,199,215,620.0,0.507,0.16,0.169,0.333,0.162,0.175,0.505,3.79,All
471,Michael A. Taylor,572191,295.0,324.0,1267,643,191,245,433,184,194,650.0,0.507,0.151,0.193,0.342,0.145,0.153,0.513,3.91,All
472,Michael Busch,683737,651.0,739.0,2879,1304,483,334,1092,457,510,1330.0,0.453,0.168,0.116,0.379,0.159,0.177,0.462,3.896,All
473,Michael Conforto,624424,449.0,525.0,2204,1032,322,251,850,365,416,989.0,0.468,0.146,0.114,0.386,0.166,0.189,0.449,4.198,All
474,Michael Harris II,671739,718.0,754.0,2603,1263,581,365,759,372,518,1472.0,0.485,0.223,0.14,0.292,0.143,0.199,0.566,3.452,All
475,Michael Helman,680737,99.0,110.0,405,197,81,54,127,54,84,224.0,0.486,0.2,0.133,0.314,0.133,0.207,0.553,3.682,All
476,Michael Massey,686681,324.0,344.0,1281,612,270,141,399,200,267,682.0,0.478,0.211,0.11,0.311,0.156,0.208,0.532,3.724,All
477,Michael Stefanic,683021,22.0,25.0,98,39,19,6,40,21,12,37.0,0.398,0.194,0.061,0.408,0.214,0.122,0.378,3.92,All
478,Michael Toglia,669911,306.0,335.0,1354,696,176,247,482,210,238,662.0,0.514,0.13,0.182,0.356,0.155,0.176,0.489,4.042,All
479,Mickey Gasper,681508,96.0,110.0,451,194,77,33,180,93,65,178.0,0.43,0.171,0.073,0.399,0.206,0.144,0.395,4.1,All
480,Mickey Moniak,666160,536.0,571.0,1998,966,403,321,629,236,403,1133.0,0.483,0.202,0.161,0.315,0.118,0.202,0.567,3.499,All
481,Miguel Amaya,665804,148.0,165.0,660,316,114,87,230,108,120,322.0,0.479,0.173,0.132,0.348,0.164,0.182,0.488,4.0,All
482,Miguel Andujar,609280,403.0,426.0,1532,690,341,145,501,220,325,811.0,0.45,0.223,0.095,0.327,0.144,0.212,0.529,3.596,All
483,Miguel Rojas,500743,340.0,371.0,1359,581,291,116,487,258,199,614.0,0.428,0.214,0.085,0.358,0.19,0.146,0.452,3.663,All
484,Miguel Vargas,678246,627.0,718.0,2937,1282,505,269,1150,456,554,1331.0,0.436,0.172,0.092,0.392,0.155,0.189,0.453,4.091,All
485,Mike Siani,672279,17.0,19.0,69,34,10,10,25,11,12,33.0,0.493,0.145,0.145,0.362,0.159,0.174,0.478,3.632,All
486,Mike Tauchman,643565,335.0,385.0,1594,750,250,181,594,254,313,746.0,0.471,0.157,0.114,0.373,0.159,0.196,0.468,4.14,All
487,Mike Trout,545361,581.0,703.0,3185,1463,369,340,1353,623,500,1209.0,0.459,0.116,0.107,0.425,0.196,0.157,0.38,4.531,All
488,Mike Yastrzemski,573262,581.0,667.0,2744,1232,453,231,1059,526,475,1159.0,0.449,0.165,0.084,0.386,0.192,0.173,0.422,4.114,All
489,Miles Mastrobuoni,670156,152.0,175.0,669,284,129,43,256,146,93,267.0,0.425,0.193,0.064,0.383,0.218,0.139,0.399,3.823,All
490,Mitch Garver,641598,297.0,342.0,1396,649,205,179,542,282,188,572.0,0.465,0.147,0.128,0.388,0.202,0.135,0.41,4.082,All
491,Moises Ballesteros,694208,142.0,161.0,606,259,116,76,231,80,102,295.0,0.427,0.191,0.125,0.381,0.132,0.168,0.487,3.764,All
492,Mookie Betts,605141,617.0,693.0,2566,1034,555,159,977,533,342,1056.0,0.403,0.216,0.062,0.381,0.208,0.133,0.412,3.703,All
493,Munetaka Murakami,808959,125.0,151.0,670,303,76,115,291,113,74,265.0,0.452,0.113,0.172,0.434,0.169,0.11,0.396,4.437,All
494,Myles Straw,664702,321.0,362.0,1339,605,279,99,455,274,223,610.0,0.452,0.208,0.074,0.34,0.205,0.167,0.456,3.699,All
495,Nacho Alvarez,805373,188.0,208.0,819,399,142,78,278,189,130,352.0,0.487,0.173,0.095,0.339,0.231,0.159,0.43,3.938,All
496,Nasim Nunez,683083,181.0,208.0,901,415,143,94,343,148,164,410.0,0.461,0.159,0.104,0.381,0.164,0.182,0.455,4.332,All
497,Nate Eaton,681987,81.0,90.0,338,159,64,28,115,64,65,159.0,0.47,0.189,0.083,0.34,0.189,0.192,0.47,3.756,All
498,Nathan Church,701675,157.0,173.0,631,320,120,85,191,89,134,351.0,0.507,0.19,0.135,0.303,0.141,0.212,0.556,3.647,All
499,Nathan Lukes,664770,441.0,492.0,1886,871,384,131,631,319,419,936.0,0.462,0.204,0.069,0.335,0.169,0.222,0.496,3.833,All
500,Nathaniel Lowe,663993,605.0,680.0,2917,1399,436,317,1082,531,551,1304.0,0.48,0.149,0.109,0.371,0.182,0.189,0.447,4.29,All
501,Nick Ahmed,605113,9.0,10.0,31,17,6,9,8,5,3,18.0,0.548,0.194,0.29,0.258,0.161,0.097,0.581,3.1,All
502,Nick Allen,669397,390.0,437.0,1649,784,298,174,567,286,312,796.0,0.475,0.181,0.106,0.344,0.173,0.189,0.483,3.773,All
503,Nick Castellanos,592206,608.0,653.0,2416,1167,464,421,785,218,528,1413.0,0.483,0.192,0.174,0.325,0.09,0.219,0.585,3.7,All
504,Nick Fortes,663743,305.0,334.0,1222,562,249,107,411,216,234,595.0,0.46,0.204,0.088,0.336,0.177,0.191,0.487,3.659,All
505,Nick Gonzales,693304,497.0,534.0,1877,848,405,262,624,180,405,1073.0,0.452,0.216,0.14,0.332,0.096,0.216,0.572,3.515,All
506,Nick Kurtz,701762,539.0,635.0,2663,1223,341,399,1099,451,373,1113.0,0.459,0.128,0.15,0.413,0.169,0.14,0.418,4.194,All
507,Nick Loftin,679845,203.0,229.0,834,335,176,66,323,134,132,377.0,0.402,0.211,0.079,0.387,0.161,0.158,0.452,3.642,All
508,Nick Martini,605361,102.0,110.0,432,189,84,37,159,79,73,194.0,0.438,0.194,0.086,0.368,0.183,0.169,0.449,3.927,All
509,Nick Maton,665155,54.0,63.0,250,112,35,47,103,31,34,116.0,0.448,0.14,0.188,0.412,0.124,0.136,0.464,3.968,All
510,Nick Sogard,686765,96.0,104.0,400,183,72,34,145,85,64,170.0,0.458,0.18,0.085,0.362,0.212,0.16,0.425,3.846,All
511,Nick Solak,669256,11.0,11.0,33,17,9,6,7,7,4,19.0,0.515,0.273,0.182,0.212,0.212,0.121,0.576,3.0,All
512,Nick Yorke,694377,137.0,150.0,588,268,108,58,212,87,123,289.0,0.456,0.184,0.099,0.361,0.148,0.209,0.491,3.92,All
513,Nicky Lopez,670032,28.0,32.0,125,57,22,7,46,22,26,57.0,0.456,0.176,0.056,0.368,0.176,0.208,0.456,3.906,All
514,Nico Hoerner,663538,736.0,805.0,2870,1248,680,151,942,564,527,1364.0,0.435,0.237,0.053,0.328,0.197,0.184,0.475,3.565,All
515,Niko Kavadas,694359,20.0,23.0,108,57,10,13,41,28,16,39.0,0.528,0.093,0.12,0.38,0.259,0.148,0.361,4.696,All
516,Noelvi Marte,682622,368.0,391.0,1392,659,275,200,458,209,250,725.0,0.473,0.198,0.144,0.329,0.15,0.18,0.521,3.56,All
517,Nolan Arenado,571448,510.0,548.0,2049,895,442,194,712,353,348,984.0,0.437,0.216,0.095,0.347,0.172,0.17,0.48,3.739,All
518,Nolan Gorman,669357,468.0,529.0,2191,1074,303,357,814,329,387,1048.0,0.49,0.138,0.163,0.372,0.15,0.177,0.478,4.142,All
519,Nolan Jones,666134,355.0,401.0,1697,832,246,220,619,290,320,788.0,0.49,0.145,0.13,0.365,0.171,0.189,0.464,4.232,All
520,Nolan Schanuel,694384,617.0,702.0,2698,1166,533,188,999,478,495,1221.0,0.432,0.198,0.07,0.37,0.177,0.183,0.453,3.843,All
521,Oliver Dunn,686554,36.0,41.0,154,64,28,21,62,27,16,65.0,0.416,0.182,0.136,0.403,0.175,0.104,0.422,3.756,All
522,Omar Narvaez,553882,7.0,10.0,43,17,7,3,19,5,9,19.0,0.395,0.163,0.07,0.442,0.116,0.209,0.442,4.3,All
523,Oneil Cruz,665833,611.0,690.0,2867,1356,389,426,1122,530,400,1215.0,0.473,0.136,0.149,0.391,0.185,0.14,0.424,4.155,All
524,Orlando Arcia,606115,203.0,214.0,784,379,157,105,248,113,161,423.0,0.483,0.2,0.134,0.316,0.144,0.205,0.54,3.664,All
525,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144.0,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
526,Oswald Peraza,672724,337.0,368.0,1395,706,233,246,456,194,262,745.0,0.506,0.167,0.176,0.327,0.139,0.188,0.534,3.791,All
527,Oswaldo Cabrera,665828,107.0,122.0,441,197,84,52,160,67,78,214.0,0.447,0.19,0.118,0.363,0.152,0.177,0.485,3.615,All
528,Otto Kemp,805249,217.0,240.0,919,454,143,165,322,129,160,468.0,0.494,0.156,0.18,0.35,0.14,0.174,0.509,3.829,All
529,Otto Lopez,672640,680.0,737.0,2662,1191,574,242,897,526,421,1239.0,0.447,0.216,0.091,0.337,0.198,0.158,0.465,3.612,All
530,Owen Caissie,683357,120.0,130.0,536,280,68,96,188,85,98,262.0,0.522,0.127,0.179,0.351,0.159,0.183,0.489,4.123,All
531,Owen Miller,680911,14.0,17.0,68,36,10,4,22,14,18,32.0,0.529,0.147,0.059,0.324,0.206,0.265,0.471,4.0,All
532,Ozzie Albies,645277,742.0,820.0,2944,1260,638,339,1046,300,619,1598.0,0.428,0.217,0.115,0.355,0.102,0.21,0.543,3.59,All
533,P.J. Higgins,664731,10.0,12.0,47,22,7,4,18,13,5,16.0,0.468,0.149,0.085,0.383,0.277,0.106,0.34,3.917,All
534,Pablo Reyes,622569,31.0,34.0,131,63,22,14,46,28,21,57.0,0.481,0.168,0.107,0.351,0.214,0.16,0.435,3.853,All
535,Parker Meadows,678009,227.0,252.0,1021,469,162,125,390,175,169,456.0,0.459,0.159,0.122,0.382,0.171,0.166,0.447,4.052,All
536,Patrick Bailey,672275,489.0,538.0,2071,1007,345,288,719,334,371,1018.0,0.486,0.167,0.139,0.347,0.161,0.179,0.492,3.849,All
537,Patrick Wisdom,621550,1.0,1.0,3,3,0,2,0,1,0,2.0,1.0,0.0,0.667,0.0,0.333,0.0,0.667,3.0,All
538,Paul DeJong,657557,193.0,208.0,817,431,126,155,260,90,186,467.0,0.528,0.154,0.19,0.318,0.11,0.228,0.572,3.928,All
539,Paul Goldschmidt,502671,528.0,574.0,2283,1067,421,219,795,399,449,1089.0,0.467,0.184,0.096,0.348,0.175,0.197,0.477,3.977,All
540,Pavin Smith,656976,250.0,295.0,1302,629,158,164,515,259,206,528.0,0.483,0.121,0.126,0.396,0.199,0.158,0.406,4.414,All
541,Pedro Pages,686780,437.0,472.0,1821,925,317,259,579,304,357,938.0,0.508,0.174,0.142,0.318,0.167,0.196,0.515,3.858,All
542,Pete Alonso,624413,754.0,854.0,3419,1570,564,406,1285,569,594,1564.0,0.459,0.165,0.119,0.376,0.166,0.174,0.457,4.004,All
543,Pete Crow-Armstrong,691718,722.0,789.0,2845,1392,546,487,907,249,641,1689.0,0.489,0.192,0.171,0.319,0.088,0.225,0.594,3.606,All
544,Petey Halpin,690984,11.0,13.0,52,26,8,4,18,7,15,27.0,0.5,0.154,0.077,0.346,0.135,0.288,0.519,4.0,All
545,Rafael Devers,646240,740.0,861.0,3644,1719,511,553,1414,476,689,1754.0,0.472,0.14,0.152,0.388,0.131,0.189,0.481,4.232,All
546,Rafael Flores,804668,15.0,17.0,74,41,8,20,25,8,13,41.0,0.554,0.108,0.27,0.338,0.108,0.176,0.554,4.353,All
547,Rafael Marchan,665561,156.0,172.0,663,293,130,64,240,119,109,304.0,0.442,0.196,0.097,0.362,0.179,0.164,0.459,3.855,All
548,Ramon Laureano,657656,563.0,623.0,2550,1221,409,346,920,387,486,1243.0,0.479,0.16,0.136,0.361,0.152,0.191,0.487,4.093,All
549,Ramon Urias,602104,408.0,458.0,1746,796,320,221,630,260,313,856.0,0.456,0.183,0.127,0.361,0.149,0.179,0.49,3.812,All
550,Randal Grichuk,545341,304.0,326.0,1198,549,237,120,412,203,226,583.0,0.458,0.198,0.1,0.344,0.169,0.189,0.487,3.675,All
551,Randy Arozarena,668227,741.0,857.0,3491,1671,523,447,1297,654,569,1540.0,0.479,0.15,0.128,0.372,0.187,0.163,0.441,4.074,All
552,Rece Hinds,677956,77.0,80.0,319,171,38,85,110,34,52,175.0,0.536,0.119,0.266,0.345,0.107,0.163,0.549,3.988,All
553,Reese McGuire,624512,161.0,173.0,613,298,130,75,185,96,121,332.0,0.486,0.212,0.122,0.302,0.157,0.197,0.542,3.543,All
554,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20.0,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
555,Rhys Hoskins,656555,358.0,424.0,1860,858,246,214,756,349,295,755.0,0.461,0.132,0.115,0.406,0.188,0.159,0.406,4.387,All
556,Richie Palacios,680700,91.0,111.0,439,197,71,45,171,80,71,188.0,0.449,0.162,0.103,0.39,0.182,0.162,0.428,3.955,All
557,Riley Adams,656180,263.0,286.0,1160,607,153,193,400,201,213,559.0,0.523,0.132,0.166,0.345,0.173,0.184,0.482,4.056,All
558,Riley Greene,682985,728.0,803.0,3346,1643,491,520,1212,435,688,1699.0,0.491,0.147,0.155,0.362,0.13,0.206,0.508,4.167,All
559,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15.0,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,All
560,Rob Refsnyder,608701,224.0,255.0,1062,473,162,108,427,196,169,439.0,0.445,0.153,0.102,0.402,0.185,0.159,0.413,4.165,All
561,Robert Hassell III,690987,197.0,206.0,764,368,135,111,261,114,136,389.0,0.482,0.177,0.145,0.342,0.149,0.178,0.509,3.709,All
562,Roman Anthony,701350,366.0,432.0,1830,827,250,200,753,394,233,683.0,0.452,0.137,0.109,0.411,0.215,0.127,0.373,4.236,All
563,Romy Gonzalez,663853,315.0,340.0,1238,599,239,196,400,170,232,668.0,0.484,0.193,0.158,0.323,0.137,0.187,0.54,3.641,All
564,Ronald Acuna Jr.,660670,465.0,559.0,2345,1039,334,321,972,296,422,1077.0,0.443,0.142,0.137,0.414,0.126,0.18,0.459,4.195,All
565,Ronny Mauricio,677595,200.0,215.0,814,419,134,146,261,112,161,441.0,0.515,0.165,0.179,0.321,0.138,0.198,0.542,3.786,All
566,Ronny Simon,682927,77.0,88.0,345,156,65,27,124,66,62,155.0,0.452,0.188,0.078,0.359,0.191,0.18,0.449,3.92,All
567,Rowdy Tellez,642133,289.0,312.0,1286,611,209,162,466,243,206,577.0,0.475,0.163,0.126,0.362,0.189,0.16,0.449,4.122,All
568,Royce Lewis,668904,450.0,487.0,1851,875,347,262,629,293,319,929.0,0.473,0.187,0.142,0.34,0.158,0.172,0.502,3.801,All
569,Ryan Bliss,669208,37.0,41.0,160,72,24,30,64,21,16,75.0,0.45,0.15,0.188,0.4,0.131,0.1,0.469,3.902,All
570,Ryan Fitzgerald,680837,46.0,53.0,194,84,38,25,72,35,23,87.0,0.433,0.196,0.129,0.371,0.18,0.119,0.448,3.66,All
571,Ryan Jeffers,680777,494.0,566.0,2333,1034,386,188,913,507,339,913.0,0.443,0.165,0.081,0.391,0.217,0.145,0.391,4.122,All
572,Ryan Kreidler,668952,52.0,62.0,256,122,32,46,102,29,46,125.0,0.477,0.125,0.18,0.398,0.113,0.18,0.488,4.129,All
573,Ryan McMahon,641857,593.0,679.0,2879,1388,378,453,1113,468,463,1298.0,0.482,0.131,0.157,0.387,0.163,0.161,0.451,4.24,All
574,Ryan Mountcastle,663624,346.0,372.0,1408,731,252,252,425,171,308,812.0,0.519,0.179,0.179,0.302,0.121,0.219,0.577,3.785,All
575,Ryan Noda,676116,47.0,57.0,254,123,23,45,108,44,34,102.0,0.484,0.091,0.177,0.425,0.173,0.134,0.402,4.456,All
576,Ryan O'Hearn,656811,594.0,679.0,2757,1239,464,290,1054,439,509,1264.0,0.449,0.168,0.105,0.382,0.159,0.185,0.458,4.06,All
577,Ryan Ritter,690022,194.0,214.0,798,412,135,154,251,111,140,436.0,0.516,0.169,0.193,0.315,0.139,0.175,0.546,3.729,All
578,Ryan Vilade,668723,55.0,61.0,254,126,42,27,86,38,61,130.0,0.496,0.165,0.106,0.339,0.15,0.24,0.512,4.164,All
579,Ryan Ward,669899,6.0,6.0,18,7,5,0,6,4,3,8.0,0.389,0.278,0.0,0.333,0.222,0.167,0.444,3.0,All
580,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1.0,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
581,Sal Frelick,686217,632.0,718.0,2803,1223,549,154,1031,552,510,1220.0,0.436,0.196,0.055,0.368,0.197,0.182,0.435,3.904,All
582,Sal Stewart,701398,186.0,208.0,798,363,146,99,289,108,156,401.0,0.455,0.183,0.124,0.362,0.135,0.195,0.503,3.837,All
583,Salvador Perez,521692,732.0,778.0,2802,1336,580,430,886,305,601,1611.0,0.477,0.207,0.153,0.316,0.109,0.214,0.575,3.602,All
584,Sam Antonacci,803011,55.0,66.0,262,103,49,16,110,54,33,98.0,0.393,0.187,0.061,0.42,0.206,0.126,0.374,3.97,All
585,Sam Haggerty,664059,188.0,209.0,749,346,140,106,263,108,128,378.0,0.462,0.187,0.142,0.351,0.144,0.171,0.505,3.584,All
586,Sam Hilliard,656541,51.0,61.0,276,136,28,47,112,44,45,120.0,0.493,0.101,0.17,0.406,0.159,0.163,0.435,4.525,All
587,Sam Huff,669087,62.0,67.0,270,139,33,55,98,42,42,130.0,0.515,0.122,0.204,0.363,0.156,0.156,0.481,4.03,All
588,Samad Taylor,669392,8.0,9.0,23,11,8,3,4,5,3,14.0,0.478,0.348,0.13,0.174,0.217,0.13,0.609,2.556,All
589,Samuel Basallo,694212,203.0,221.0,815,400,145,139,270,112,149,433.0,0.491,0.178,0.171,0.331,0.137,0.183,0.531,3.688,All
590,Sandy Leon,506702,12.0,12.0,41,21,8,6,12,6,9,23.0,0.512,0.195,0.146,0.293,0.146,0.22,0.561,3.417,All
591,Santiago Espinal,669289,326.0,355.0,1413,617,291,91,505,268,253,640.0,0.437,0.206,0.064,0.357,0.19,0.179,0.453,3.98,All
592,Scott Kingery,664068,31.0,33.0,119,65,20,25,34,17,23,68.0,0.546,0.168,0.21,0.286,0.143,0.193,0.571,3.606,All
593,Sean Bouchard,656248,66.0,73.0,273,137,39,40,97,58,38,118.0,0.502,0.143,0.147,0.355,0.212,0.139,0.432,3.74,All
594,Sean Murphy,669221,294.0,339.0,1370,692,190,212,488,228,252,654.0,0.505,0.139,0.155,0.356,0.166,0.184,0.477,4.041,All
595,Sebastian Rivero,665861,39.0,40.0,145,79,29,31,37,15,33,93.0,0.545,0.2,0.214,0.255,0.103,0.228,0.641,3.625,All
596,Seiya Suzuki,673548,651.0,743.0,3115,1415,474,303,1226,625,487,1264.0,0.454,0.152,0.097,0.394,0.201,0.156,0.406,4.192,All
597,Sergio Alcantara,642727,4.0,4.0,18,10,2,2,6,4,4,8.0,0.556,0.111,0.111,0.333,0.222,0.222,0.444,4.5,All
598,Seth Brown,664913,65.0,76.0,298,146,42,47,110,43,56,145.0,0.49,0.141,0.158,0.369,0.144,0.188,0.487,3.921,All
599,Shay Whitcomb,694376,45.0,46.0,191,99,27,35,65,29,35,97.0,0.518,0.141,0.183,0.34,0.152,0.183,0.508,4.152,All
600,Shea Langeliers,669127,615.0,667.0,2473,1131,485,324,857,320,487,1296.0,0.457,0.196,0.131,0.347,0.129,0.197,0.524,3.708,All
601,Shinnosuke Ogasawara,829272,1.0,1.0,3,3,0,0,0,3,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,All
602,Shohei Ohtani,660271,736.0,859.0,3488,1556,517,501,1415,527,526,1546.0,0.446,0.148,0.144,0.406,0.151,0.151,0.443,4.061,All
603,Spencer Horwitz,687462,459.0,526.0,2141,939,374,166,828,363,409,950.0,0.439,0.175,0.078,0.387,0.17,0.191,0.444,4.07,All
604,Spencer Steer,668715,619.0,692.0,2782,1332,463,329,987,478,521,1317.0,0.479,0.166,0.118,0.355,0.172,0.187,0.473,4.02,All
605,Spencer Torkelson,679529,678.0,779.0,3238,1489,473,380,1276,543,566,1419.0,0.46,0.146,0.117,0.394,0.168,0.175,0.438,4.157,All
606,Starling Marte,516782,327.0,364.0,1393,680,254,185,459,235,258,699.0,0.488,0.182,0.133,0.33,0.169,0.185,0.502,3.827,All
607,Steven Kwan,680757,754.0,839.0,3363,1449,689,118,1225,757,565,1381.0,0.431,0.205,0.035,0.364,0.225,0.168,0.411,4.008,All
608,Steward Berroa,672642,5.0,6.0,32,15,3,3,14,6,4,12.0,0.469,0.094,0.094,0.438,0.188,0.125,0.375,5.333,All
609,Stuart Fairchild,656413,51.0,55.0,195,93,36,31,66,28,31,101.0,0.477,0.185,0.159,0.338,0.144,0.159,0.518,3.545,All
