,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
418,Leo Jimenez,677870,62.0,72.0,306,144,50,25,112,64,53,130.0,0.471,0.163,0.082,0.366,0.209,0.173,0.425,4.25,All
419,Leo Rivas,660844,185.0,226.0,1029,469,129,85,431,234,141,364.0,0.456,0.125,0.083,0.419,0.227,0.137,0.354,4.553,All
420,Leody Taveras,665750,271.0,299.0,1156,556,203,144,397,185,215,574.0,0.481,0.176,0.125,0.343,0.16,0.186,0.497,3.866,All
421,Liam Hicks,689414,468.0,544.0,2102,860,409,111,833,446,300,823.0,0.409,0.195,0.053,0.396,0.212,0.143,0.392,3.864,All
422,Liover Peguero,678894,80.0,88.0,349,157,55,48,137,69,40,143.0,0.45,0.158,0.138,0.393,0.198,0.115,0.41,3.966,All
423,Logan Davidson,669722,42.0,47.0,204,108,22,36,74,34,36,96.0,0.529,0.108,0.176,0.363,0.167,0.176,0.471,4.34,All
424,Logan O'Hoppe,681351,503.0,546.0,2142,1050,344,354,748,296,400,1098.0,0.49,0.161,0.165,0.349,0.138,0.187,0.513,3.923,All
425,Logan Porter,682515,7.0,9.0,34,13,5,3,16,5,5,13.0,0.382,0.147,0.088,0.471,0.147,0.147,0.382,3.778,All
426,Lourdes Gurriel Jr.,666971,570.0,624.0,2286,1045,491,250,750,345,449,1191.0,0.457,0.215,0.109,0.328,0.151,0.196,0.521,3.663,All
427,Luis Arraez,650333,787.0,855.0,3151,1385,783,92,983,599,683,1568.0,0.44,0.248,0.029,0.312,0.19,0.217,0.498,3.685,All
428,Luis Campusano,669134,73.0,85.0,349,170,47,50,132,60,57,156.0,0.487,0.135,0.143,0.378,0.172,0.163,0.447,4.106,All
429,Luis Garcia,671277,488.0,525.0,1838,838,413,215,587,260,358,991.0,0.456,0.225,0.117,0.319,0.141,0.195,0.539,3.501,All
430,Luis Garcia Jr.,671277,131.0,138.0,476,216,111,43,149,66,107,261.0,0.454,0.233,0.09,0.313,0.139,0.225,0.548,3.449,All
431,Luis Guillorme,641645,20.0,21.0,81,42,12,11,27,16,15,38.0,0.519,0.148,0.136,0.333,0.198,0.185,0.469,3.857,All
432,Luis Matos,682641,192.0,205.0,759,361,159,85,239,123,152,397.0,0.476,0.209,0.112,0.315,0.162,0.2,0.523,3.702,All
433,Luis Rengifo,650859,623.0,676.0,2517,1143,511,271,863,377,493,1277.0,0.454,0.203,0.108,0.343,0.15,0.196,0.507,3.723,All
434,Luis Robert,673357,467.0,526.0,1902,879,342,303,681,232,344,989.0,0.462,0.18,0.159,0.358,0.122,0.181,0.52,3.616,All
435,Luis Torrens,620443,315.0,342.0,1292,611,250,137,431,222,249,638.0,0.473,0.193,0.106,0.334,0.172,0.193,0.494,3.778,All
436,Luis Urias,649966,287.0,330.0,1302,572,245,73,485,267,231,550.0,0.439,0.188,0.056,0.373,0.205,0.177,0.422,3.945,All
437,Luis Vazquez,676679,50.0,53.0,190,98,36,36,56,30,31,104.0,0.516,0.189,0.189,0.295,0.158,0.163,0.547,3.585,All
438,Luisangel Acuna,682668,258.0,285.0,1023,440,211,117,372,149,163,502.0,0.43,0.206,0.114,0.364,0.146,0.159,0.491,3.589,All
439,Luke Keaschall,807712,343.0,389.0,1490,618,288,101,584,294,221,612.0,0.415,0.193,0.068,0.392,0.197,0.148,0.411,3.83,All
440,Luke Maile,571912,45.0,54.0,214,101,31,26,82,37,38,95.0,0.472,0.145,0.121,0.383,0.173,0.178,0.444,3.963,All
441,Luke Raley,670042,296.0,345.0,1329,647,194,304,488,124,217,717.0,0.487,0.146,0.229,0.367,0.093,0.163,0.54,3.852,All
442,Luke Williams,663897,31.0,35.0,116,58,23,16,35,22,20,59.0,0.5,0.198,0.138,0.302,0.19,0.172,0.509,3.314,All
443,Luken Baker,663609,39.0,46.0,194,87,26,28,81,32,27,81.0,0.448,0.134,0.144,0.418,0.165,0.139,0.418,4.217,All
444,MJ Melendez,669004,116.0,130.0,526,266,70,100,190,85,80,251.0,0.506,0.133,0.19,0.361,0.162,0.152,0.477,4.046,All
445,Maikel Garcia,672580,765.0,856.0,3241,1333,663,192,1245,717,424,1279.0,0.411,0.205,0.059,0.384,0.221,0.131,0.395,3.786,All
446,Manny Machado,592518,766.0,848.0,3377,1549,605,428,1223,484,636,1670.0,0.459,0.179,0.127,0.362,0.143,0.188,0.495,3.982,All
447,Manuel Margot,622534,19.0,20.0,68,38,14,11,16,14,13,38.0,0.559,0.206,0.162,0.235,0.206,0.191,0.559,3.4,All
448,Marcell Ozuna,542303,631.0,751.0,3342,1537,452,349,1353,664,524,1325.0,0.46,0.135,0.104,0.405,0.199,0.157,0.396,4.45,All
449,Marcelo Mayer,691785,243.0,266.0,979,457,179,136,343,146,174,490.0,0.467,0.183,0.139,0.35,0.149,0.178,0.501,3.68,All
450,Marcus Semien,543760,627.0,707.0,2682,1149,511,298,1022,339,512,1321.0,0.428,0.191,0.111,0.381,0.126,0.191,0.493,3.793,All
451,Mark Canha,592192,113.0,125.0,506,246,91,55,169,105,86,232.0,0.486,0.18,0.109,0.334,0.208,0.17,0.458,4.048,All
452,Mark Vientos,668901,548.0,596.0,2241,1064,411,367,766,306,391,1169.0,0.475,0.183,0.164,0.342,0.137,0.174,0.522,3.76,All
453,Martin Maldonado,455117,147.0,161.0,569,291,96,99,182,129,57,258.0,0.511,0.169,0.174,0.32,0.227,0.1,0.453,3.534,All
454,Masataka Yoshida,807799,262.0,293.0,1030,424,234,62,372,226,136,432.0,0.412,0.227,0.06,0.361,0.219,0.132,0.419,3.515,All
455,Mason McCoy,669200,22.0,26.0,97,45,15,14,37,19,12,41.0,0.464,0.155,0.144,0.381,0.196,0.124,0.423,3.731,All
456,Masyn Winn,691026,639.0,705.0,2952,1386,511,267,1055,577,535,1320.0,0.47,0.173,0.09,0.357,0.195,0.181,0.447,4.187,All
457,Matt Chapman,656305,620.0,718.0,2949,1331,452,319,1166,527,485,1256.0,0.451,0.153,0.108,0.395,0.179,0.164,0.426,4.107,All
458,Matt Gorski,685301,41.0,42.0,181,103,25,35,53,38,30,90.0,0.569,0.138,0.193,0.293,0.21,0.166,0.497,4.31,All
459,Matt McLain,680574,666.0,759.0,3082,1472,468,361,1142,619,486,1321.0,0.478,0.152,0.117,0.371,0.201,0.158,0.429,4.061,All
460,Matt Mervis,670223,120.0,133.0,536,285,71,117,180,63,105,293.0,0.532,0.132,0.218,0.336,0.118,0.196,0.547,4.03,All
461,Matt Olson,621566,799.0,918.0,4042,1855,579,475,1608,612,768,1822.0,0.459,0.143,0.118,0.398,0.151,0.19,0.451,4.403,All
462,Matt Shaw,807713,483.0,536.0,2112,1029,378,221,705,388,412,1019.0,0.487,0.179,0.105,0.334,0.184,0.195,0.482,3.94,All
463,Matt Thaiss,642136,156.0,190.0,768,351,112,107,305,93,151,370.0,0.457,0.146,0.139,0.397,0.121,0.197,0.482,4.042,All
464,Matt Vierling,663837,192.0,217.0,903,423,153,73,327,170,180,406.0,0.468,0.169,0.081,0.362,0.188,0.199,0.45,4.161,All
465,Matt Wallner,670242,456.0,527.0,2117,1040,291,408,786,253,379,1078.0,0.491,0.137,0.193,0.371,0.12,0.179,0.509,4.017,All
466,Matthew Lugo,683090,69.0,70.0,242,123,45,47,74,43,32,125.0,0.508,0.186,0.194,0.306,0.178,0.132,0.517,3.457,All
467,Mauricio Dubon,643289,529.0,571.0,1984,877,460,178,647,289,401,1048.0,0.442,0.232,0.09,0.326,0.146,0.202,0.528,3.475,All
468,Maverick Handley,668974,41.0,47.0,183,99,26,34,58,30,33,95.0,0.541,0.142,0.186,0.317,0.164,0.18,0.519,3.894,All
469,Max Kepler,596146,417.0,471.0,1826,807,329,207,690,257,342,879.0,0.442,0.18,0.113,0.378,0.141,0.187,0.481,3.877,All
470,Max Muncy,571970,455.0,549.0,2326,1040,338,246,948,385,409,993.0,0.447,0.145,0.106,0.408,0.166,0.176,0.427,4.237,All
471,Max Schuemann,680474,194.0,226.0,903,388,160,101,355,137,145,411.0,0.43,0.177,0.112,0.393,0.152,0.161,0.455,3.996,All
472,Maximo Acosta,691185,54.0,61.0,249,109,37,28,103,51,30,95.0,0.438,0.149,0.112,0.414,0.205,0.12,0.382,4.082,All
473,Maxwell Muncy,691777,298.0,324.0,1228,623,196,208,409,199,215,620.0,0.507,0.16,0.169,0.333,0.162,0.175,0.505,3.79,All
474,Michael A. Taylor,572191,295.0,324.0,1267,643,191,245,433,184,194,650.0,0.507,0.151,0.193,0.342,0.145,0.153,0.513,3.91,All
475,Michael Busch,683737,684.0,783.0,3089,1398,505,357,1186,492,546,1411.0,0.453,0.163,0.116,0.384,0.159,0.177,0.457,3.945,All
476,Michael Conforto,624424,466.0,545.0,2291,1072,334,259,885,384,429,1022.0,0.468,0.146,0.113,0.386,0.168,0.187,0.446,4.204,All
477,Michael Harris II,671739,754.0,790.0,2729,1326,608,387,795,386,545,1548.0,0.486,0.223,0.142,0.291,0.141,0.2,0.567,3.454,All
478,Michael Helman,680737,99.0,110.0,405,197,81,54,127,54,84,224.0,0.486,0.2,0.133,0.314,0.133,0.207,0.553,3.682,All
479,Michael Massey,686681,343.0,363.0,1347,639,289,144,419,210,279,718.0,0.474,0.215,0.107,0.311,0.156,0.207,0.533,3.711,All
480,Michael Stefanic,683021,27.0,30.0,114,47,23,7,44,25,15,45.0,0.412,0.202,0.061,0.386,0.219,0.132,0.395,3.8,All
481,Michael Toglia,669911,306.0,335.0,1354,696,176,247,482,210,238,662.0,0.514,0.13,0.182,0.356,0.155,0.176,0.489,4.042,All
482,Mickey Gasper,681508,113.0,128.0,514,222,92,41,200,101,77,213.0,0.432,0.179,0.08,0.389,0.196,0.15,0.414,4.016,All
483,Mickey Moniak,666160,568.0,605.0,2116,1025,425,341,666,246,432,1204.0,0.484,0.201,0.161,0.315,0.116,0.204,0.569,3.498,All
484,Miguel Amaya,665804,157.0,178.0,713,338,121,93,254,115,129,344.0,0.474,0.17,0.13,0.356,0.161,0.181,0.482,4.006,All
485,Miguel Andujar,609280,439.0,462.0,1658,756,369,161,533,240,355,885.0,0.456,0.223,0.097,0.321,0.145,0.214,0.534,3.589,All
486,Miguel Rojas,500743,357.0,388.0,1429,612,308,118,509,266,219,653.0,0.428,0.216,0.083,0.356,0.186,0.153,0.457,3.683,All
487,Miguel Vargas,678246,658.0,757.0,3089,1337,532,278,1220,474,582,1395.0,0.433,0.172,0.09,0.395,0.153,0.188,0.452,4.081,All
488,Mike Siani,672279,17.0,19.0,69,34,10,10,25,11,12,33.0,0.493,0.145,0.145,0.362,0.159,0.174,0.478,3.632,All
489,Mike Tauchman,643565,335.0,385.0,1594,750,250,181,594,254,313,746.0,0.471,0.157,0.114,0.373,0.159,0.196,0.468,4.14,All
490,Mike Trout,545361,613.0,741.0,3340,1541,388,360,1411,656,525,1273.0,0.461,0.116,0.108,0.422,0.196,0.157,0.381,4.507,All
491,Mike Yastrzemski,573262,599.0,687.0,2846,1288,465,240,1093,548,498,1205.0,0.453,0.163,0.084,0.384,0.193,0.175,0.423,4.143,All
492,Miles Mastrobuoni,670156,152.0,175.0,669,284,129,43,256,146,93,267.0,0.425,0.193,0.064,0.383,0.218,0.139,0.399,3.823,All
493,Mitch Garver,641598,306.0,355.0,1460,683,210,189,567,294,200,599.0,0.468,0.144,0.129,0.388,0.201,0.137,0.41,4.113,All
494,Moises Ballesteros,694208,165.0,185.0,698,303,132,94,263,89,119,346.0,0.434,0.189,0.135,0.377,0.128,0.17,0.496,3.773,All
495,Mookie Betts,605141,635.0,711.0,2637,1065,570,165,1002,548,352,1087.0,0.404,0.216,0.063,0.38,0.208,0.133,0.412,3.709,All
496,Munetaka Murakami,808959,154.0,186.0,843,389,91,150,363,136,102,343.0,0.461,0.108,0.178,0.431,0.161,0.121,0.407,4.532,All
497,Myles Straw,664702,336.0,379.0,1405,634,289,104,482,290,231,633.0,0.451,0.206,0.074,0.343,0.206,0.164,0.451,3.707,All
498,Nacho Alvarez,805373,188.0,208.0,819,399,142,78,278,189,130,352.0,0.487,0.173,0.095,0.339,0.231,0.159,0.43,3.938,All
499,Nasim Nunez,683083,206.0,241.0,1031,477,164,110,390,168,190,473.0,0.463,0.159,0.107,0.378,0.163,0.184,0.459,4.278,All
500,Nate Eaton,681987,81.0,90.0,338,159,64,28,115,64,65,159.0,0.47,0.189,0.083,0.34,0.189,0.192,0.47,3.756,All
501,Nathan Church,701675,187.0,206.0,772,396,145,105,231,107,169,434.0,0.513,0.188,0.136,0.299,0.139,0.219,0.562,3.748,All
502,Nathan Lukes,664770,441.0,492.0,1886,871,384,131,631,319,419,936.0,0.462,0.204,0.069,0.335,0.169,0.222,0.496,3.833,All
503,Nathaniel Lowe,663993,630.0,708.0,3036,1458,450,335,1128,555,568,1353.0,0.48,0.148,0.11,0.372,0.183,0.187,0.446,4.288,All
504,Nick Ahmed,605113,9.0,10.0,31,17,6,9,8,5,3,18.0,0.548,0.194,0.29,0.258,0.161,0.097,0.581,3.1,All
505,Nick Allen,669397,402.0,449.0,1695,799,309,176,587,292,318,816.0,0.471,0.182,0.104,0.346,0.172,0.188,0.481,3.775,All
506,Nick Castellanos,592206,632.0,678.0,2518,1225,480,445,813,228,552,1477.0,0.486,0.191,0.177,0.323,0.091,0.219,0.587,3.714,All
507,Nick Fortes,663743,322.0,351.0,1287,593,262,115,432,224,249,631.0,0.461,0.204,0.089,0.336,0.174,0.193,0.49,3.667,All
508,Nick Gonzales,693304,525.0,567.0,2000,899,429,277,672,194,427,1134.0,0.45,0.214,0.138,0.336,0.097,0.214,0.567,3.527,All
509,Nick Kurtz,701762,576.0,680.0,2829,1290,369,421,1170,475,394,1184.0,0.456,0.13,0.149,0.414,0.168,0.139,0.419,4.16,All
510,Nick Loftin,679845,216.0,248.0,908,362,189,67,357,151,141,400.0,0.399,0.208,0.074,0.393,0.166,0.155,0.441,3.661,All
511,Nick Martini,605361,102.0,110.0,432,189,84,37,159,79,73,194.0,0.438,0.194,0.086,0.368,0.183,0.169,0.449,3.927,All
512,Nick Maton,665155,54.0,63.0,250,112,35,47,103,31,34,116.0,0.448,0.14,0.188,0.412,0.124,0.136,0.464,3.968,All
513,Nick Sogard,686765,96.0,104.0,400,183,72,34,145,85,64,170.0,0.458,0.18,0.085,0.362,0.212,0.16,0.425,3.846,All
514,Nick Solak,669256,11.0,11.0,33,17,9,6,7,7,4,19.0,0.515,0.273,0.182,0.212,0.212,0.121,0.576,3.0,All
515,Nick Yorke,694377,142.0,155.0,600,275,112,60,213,89,126,298.0,0.458,0.187,0.1,0.355,0.148,0.21,0.497,3.871,All
516,Nicky Lopez,670032,29.0,33.0,127,58,23,8,46,22,26,59.0,0.457,0.181,0.063,0.362,0.173,0.205,0.465,3.848,All
517,Nico Hoerner,663538,777.0,851.0,3031,1313,719,158,999,597,552,1435.0,0.433,0.237,0.052,0.33,0.197,0.182,0.473,3.562,All
518,Niko Kavadas,694359,20.0,23.0,108,57,10,13,41,28,16,39.0,0.528,0.093,0.12,0.38,0.259,0.148,0.361,4.696,All
519,Noelvi Marte,682622,368.0,391.0,1392,659,275,200,458,209,250,725.0,0.473,0.198,0.144,0.329,0.15,0.18,0.521,3.56,All
520,Nolan Arenado,571448,537.0,586.0,2209,961,464,207,784,371,383,1054.0,0.435,0.21,0.094,0.355,0.168,0.173,0.477,3.77,All
521,Nolan Gorman,669357,497.0,564.0,2345,1150,321,390,874,349,410,1122.0,0.49,0.137,0.166,0.373,0.149,0.175,0.478,4.158,All
522,Nolan Jones,666134,355.0,401.0,1697,832,246,220,619,290,320,788.0,0.49,0.145,0.13,0.365,0.171,0.189,0.464,4.232,All
523,Nolan Schanuel,694384,648.0,735.0,2855,1246,557,207,1052,507,527,1296.0,0.436,0.195,0.073,0.368,0.178,0.185,0.454,3.884,All
524,Oliver Dunn,686554,36.0,41.0,154,64,28,21,62,27,16,65.0,0.416,0.182,0.136,0.403,0.175,0.104,0.422,3.756,All
525,Omar Martinez,683079,3.0,3.0,12,5,2,1,5,2,2,5.0,0.417,0.167,0.083,0.417,0.167,0.167,0.417,4.0,All
526,Omar Narvaez,553882,7.0,10.0,43,17,7,3,19,5,9,19.0,0.395,0.163,0.07,0.442,0.116,0.209,0.442,4.3,All
527,Oneil Cruz,665833,652.0,737.0,3051,1441,416,451,1194,562,428,1295.0,0.472,0.136,0.148,0.391,0.184,0.14,0.424,4.14,All
528,Orlando Arcia,606115,203.0,214.0,784,379,157,105,248,113,161,423.0,0.483,0.2,0.134,0.316,0.144,0.205,0.54,3.664,All
529,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144.0,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
530,Oswald Peraza,672724,358.0,391.0,1472,736,250,253,486,203,276,783.0,0.5,0.17,0.172,0.33,0.138,0.188,0.532,3.765,All
531,Oswaldo Cabrera,665828,107.0,122.0,441,197,84,52,160,67,78,214.0,0.447,0.19,0.118,0.363,0.152,0.177,0.485,3.615,All
532,Otto Kemp,805249,217.0,240.0,919,454,143,165,322,129,160,468.0,0.494,0.156,0.18,0.35,0.14,0.174,0.509,3.829,All
533,Otto Lopez,672640,719.0,777.0,2795,1251,609,254,935,553,442,1307.0,0.448,0.218,0.091,0.335,0.198,0.158,0.468,3.597,All
534,Owen Caissie,683357,133.0,148.0,622,325,77,108,220,95,121,306.0,0.523,0.124,0.174,0.354,0.153,0.195,0.492,4.203,All
535,Owen Miller,680911,14.0,17.0,68,36,10,4,22,14,18,32.0,0.529,0.147,0.059,0.324,0.206,0.265,0.471,4.0,All
536,Ozzie Albies,645277,776.0,857.0,3091,1330,666,356,1095,317,655,1679.0,0.43,0.215,0.115,0.354,0.103,0.212,0.543,3.607,All
537,P.J. Higgins,664731,10.0,12.0,47,22,7,4,18,13,5,16.0,0.468,0.149,0.085,0.383,0.277,0.106,0.34,3.917,All
538,Pablo Reyes,622569,31.0,34.0,131,63,22,14,46,28,21,57.0,0.481,0.168,0.107,0.351,0.214,0.16,0.435,3.853,All
539,Parker Meadows,678009,227.0,252.0,1021,469,162,125,390,175,169,456.0,0.459,0.159,0.122,0.382,0.171,0.166,0.447,4.052,All
540,Patrick Bailey,672275,499.0,549.0,2121,1036,351,295,734,345,382,1042.0,0.488,0.165,0.139,0.346,0.163,0.18,0.491,3.863,All
541,Patrick Wisdom,621550,1.0,1.0,3,3,0,2,0,1,0,2.0,1.0,0.0,0.667,0.0,0.333,0.0,0.667,3.0,All
542,Paul DeJong,657557,193.0,208.0,817,431,126,155,260,90,186,467.0,0.528,0.154,0.19,0.318,0.11,0.228,0.572,3.928,All
543,Paul Goldschmidt,502671,550.0,599.0,2361,1104,437,230,820,409,465,1132.0,0.468,0.185,0.097,0.347,0.173,0.197,0.479,3.942,All
544,Pavin Smith,656976,250.0,295.0,1302,629,158,164,515,259,206,528.0,0.483,0.121,0.126,0.396,0.199,0.158,0.406,4.414,All
545,Pedro Pages,686780,456.0,493.0,1908,969,332,270,607,324,370,977.0,0.508,0.174,0.142,0.318,0.17,0.194,0.512,3.87,All
546,Pete Alonso,624413,793.0,895.0,3593,1647,593,434,1353,595,617,1644.0,0.458,0.165,0.121,0.377,0.166,0.172,0.458,4.015,All
547,Pete Crow-Armstrong,691718,756.0,828.0,2992,1455,573,503,964,269,668,1759.0,0.486,0.192,0.168,0.322,0.09,0.223,0.588,3.614,All
548,Petey Halpin,690984,25.0,28.0,122,59,19,15,44,16,28,62.0,0.484,0.156,0.123,0.361,0.131,0.23,0.508,4.357,All
549,Rafael Devers,646240,776.0,900.0,3817,1808,534,580,1475,507,720,1835.0,0.474,0.14,0.152,0.386,0.133,0.189,0.481,4.241,All
550,Rafael Flores,804668,15.0,17.0,74,41,8,20,25,8,13,41.0,0.554,0.108,0.27,0.338,0.108,0.176,0.554,4.353,All
551,Rafael Marchan,665561,160.0,176.0,678,300,133,65,245,121,113,312.0,0.442,0.196,0.096,0.361,0.178,0.167,0.46,3.852,All
552,Ramon Laureano,657656,585.0,650.0,2660,1273,421,363,966,407,501,1287.0,0.479,0.158,0.136,0.363,0.153,0.188,0.484,4.092,All
553,Ramon Urias,602104,408.0,458.0,1746,796,320,221,630,260,313,856.0,0.456,0.183,0.127,0.361,0.149,0.179,0.49,3.812,All
554,Randal Grichuk,545341,321.0,344.0,1264,577,252,127,435,213,237,616.0,0.456,0.199,0.1,0.344,0.169,0.188,0.487,3.674,All
555,Randy Arozarena,668227,780.0,901.0,3663,1760,551,482,1352,680,597,1631.0,0.48,0.15,0.132,0.369,0.186,0.163,0.445,4.065,All
556,Rece Hinds,677956,77.0,80.0,319,171,38,85,110,34,52,175.0,0.536,0.119,0.266,0.345,0.107,0.163,0.549,3.988,All
557,Reese McGuire,624512,161.0,173.0,613,298,130,75,185,96,121,332.0,0.486,0.212,0.122,0.302,0.157,0.197,0.542,3.543,All
558,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20.0,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
559,Rhys Hoskins,656555,376.0,453.0,1991,908,259,226,824,368,314,799.0,0.456,0.13,0.114,0.414,0.185,0.158,0.401,4.395,All
560,Richie Palacios,680700,107.0,127.0,503,233,82,54,188,92,86,223.0,0.463,0.163,0.107,0.374,0.183,0.171,0.443,3.961,All
561,Riley Adams,656180,263.0,286.0,1160,607,153,193,400,201,213,559.0,0.523,0.132,0.166,0.345,0.173,0.184,0.482,4.056,All
562,Riley Greene,682985,761.0,841.0,3489,1700,515,539,1274,450,711,1765.0,0.487,0.148,0.154,0.365,0.129,0.204,0.506,4.149,All
563,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15.0,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,All
564,Rob Refsnyder,608701,237.0,271.0,1129,508,169,119,452,210,179,467.0,0.45,0.15,0.105,0.4,0.186,0.159,0.414,4.166,All
565,Robert Hassell III,690987,197.0,206.0,764,368,135,111,261,114,136,389.0,0.482,0.177,0.145,0.342,0.149,0.178,0.509,3.709,All
566,Rodolfo Duran,660710,8.0,8.0,28,18,4,4,6,5,9,17.0,0.643,0.143,0.143,0.214,0.179,0.321,0.607,3.5,All
567,Roman Anthony,701350,366.0,432.0,1830,827,250,200,753,394,233,683.0,0.452,0.137,0.109,0.411,0.215,0.127,0.373,4.236,All
568,Romy Gonzalez,663853,315.0,340.0,1238,599,239,196,400,170,232,668.0,0.484,0.193,0.158,0.323,0.137,0.187,0.54,3.641,All
569,Ronald Acuna Jr.,660670,465.0,559.0,2345,1039,334,321,972,296,422,1077.0,0.443,0.142,0.137,0.414,0.126,0.18,0.459,4.195,All
570,Ronny Mauricio,677595,200.0,215.0,814,419,134,146,261,112,161,441.0,0.515,0.165,0.179,0.321,0.138,0.198,0.542,3.786,All
571,Ronny Simon,682927,77.0,88.0,345,156,65,27,124,66,62,155.0,0.452,0.188,0.078,0.359,0.191,0.18,0.449,3.92,All
572,Rowdy Tellez,642133,289.0,312.0,1286,611,209,162,466,243,206,577.0,0.475,0.163,0.126,0.362,0.189,0.16,0.449,4.122,All
573,Royce Lewis,668904,473.0,515.0,1955,924,364,283,667,309,331,979.0,0.473,0.186,0.145,0.341,0.158,0.169,0.501,3.796,All
574,Ryan Bliss,669208,37.0,41.0,160,72,24,30,64,21,16,75.0,0.45,0.15,0.188,0.4,0.131,0.1,0.469,3.902,All
575,Ryan Fitzgerald,680837,46.0,53.0,194,84,38,25,72,35,23,87.0,0.433,0.196,0.129,0.371,0.18,0.119,0.448,3.66,All
576,Ryan Jeffers,680777,519.0,598.0,2467,1090,407,193,970,540,357,957.0,0.442,0.165,0.078,0.393,0.219,0.145,0.388,4.125,All
577,Ryan Kreidler,668952,58.0,69.0,284,135,36,52,113,33,49,138.0,0.475,0.127,0.183,0.398,0.116,0.173,0.486,4.116,All
578,Ryan McMahon,641857,625.0,713.0,3019,1464,398,473,1157,491,496,1371.0,0.485,0.132,0.157,0.383,0.163,0.164,0.454,4.234,All
579,Ryan Mountcastle,663624,346.0,372.0,1408,731,252,252,425,171,308,812.0,0.519,0.179,0.179,0.302,0.121,0.219,0.577,3.785,All
580,Ryan Noda,676116,47.0,57.0,254,123,23,45,108,44,34,102.0,0.484,0.091,0.177,0.425,0.173,0.134,0.402,4.456,All
581,Ryan O'Hearn,656811,632.0,720.0,2913,1309,495,304,1109,466,538,1338.0,0.449,0.17,0.104,0.381,0.16,0.185,0.459,4.046,All
582,Ryan Ritter,690022,194.0,214.0,798,412,135,154,251,111,140,436.0,0.516,0.169,0.193,0.315,0.139,0.175,0.546,3.729,All
583,Ryan Vilade,668723,70.0,78.0,325,160,54,33,111,48,79,166.0,0.492,0.166,0.102,0.342,0.148,0.243,0.511,4.167,All
584,Ryan Waldschmidt,814439,22.0,23.0,82,38,16,8,28,20,10,34.0,0.463,0.195,0.098,0.341,0.244,0.122,0.415,3.565,All
585,Ryan Ward,669899,6.0,6.0,18,7,5,0,6,4,3,8.0,0.389,0.278,0.0,0.333,0.222,0.167,0.444,3.0,All
586,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1.0,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
587,Sal Frelick,686217,661.0,748.0,2921,1275,572,160,1074,573,534,1274.0,0.436,0.196,0.055,0.368,0.196,0.183,0.436,3.905,All
588,Sal Stewart,701398,227.0,253.0,982,457,176,125,349,132,200,501.0,0.465,0.179,0.127,0.355,0.134,0.204,0.51,3.881,All
589,Salvador Perez,521692,767.0,816.0,2951,1411,605,457,935,321,633,1695.0,0.478,0.205,0.155,0.317,0.109,0.215,0.574,3.616,All
590,Sam Antonacci,803011,84.0,102.0,415,169,75,28,171,82,59,162.0,0.407,0.181,0.067,0.412,0.198,0.142,0.39,4.069,All
591,Sam Haggerty,664059,193.0,214.0,765,354,144,109,267,109,132,389.0,0.463,0.188,0.142,0.349,0.142,0.173,0.508,3.575,All
592,Sam Hilliard,656541,51.0,61.0,276,136,28,47,112,44,45,120.0,0.493,0.101,0.17,0.406,0.159,0.163,0.435,4.525,All
593,Sam Huff,669087,62.0,67.0,270,139,33,55,98,42,42,130.0,0.515,0.122,0.204,0.363,0.156,0.156,0.481,4.03,All
594,Samad Taylor,669392,8.0,9.0,23,11,8,3,4,5,3,14.0,0.478,0.348,0.13,0.174,0.217,0.13,0.609,2.556,All
595,Samuel Basallo,694212,231.0,251.0,928,455,167,155,306,127,172,495.0,0.49,0.18,0.167,0.33,0.137,0.185,0.533,3.697,All
596,Sandy Leon,506702,16.0,16.0,53,27,11,9,15,7,11,31.0,0.509,0.208,0.17,0.283,0.132,0.208,0.585,3.312,All
597,Santiago Espinal,669289,337.0,366.0,1455,638,301,94,516,275,264,664.0,0.438,0.207,0.065,0.355,0.189,0.181,0.456,3.975,All
598,Scott Kingery,664068,31.0,33.0,119,65,20,25,34,17,23,68.0,0.546,0.168,0.21,0.286,0.143,0.193,0.571,3.606,All
599,Sean Bouchard,656248,66.0,73.0,273,137,39,40,97,58,38,118.0,0.502,0.143,0.147,0.355,0.212,0.139,0.432,3.74,All
600,Sean Murphy,669221,305.0,350.0,1401,710,197,221,494,233,256,674.0,0.507,0.141,0.158,0.353,0.166,0.183,0.481,4.003,All
601,Sebastian Rivero,665861,59.0,62.0,247,131,46,49,70,23,59,154.0,0.53,0.186,0.198,0.283,0.093,0.239,0.623,3.984,All
602,Seiya Suzuki,673548,684.0,782.0,3296,1502,496,327,1298,662,513,1336.0,0.456,0.15,0.099,0.394,0.201,0.156,0.405,4.215,All
