,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
449,Marcus Semien,543760,786.0,871.0,3251,1400,652,342,1199,431,627,1621,0.431,0.201,0.105,0.369,0.133,0.193,0.499,3.732,All
450,Mark Canha,592192,434.0,507.0,2135,1019,335,201,781,457,360,897,0.477,0.157,0.094,0.366,0.214,0.169,0.42,4.211,All
451,Mark Vientos,668901,545.0,602.0,2351,1132,385,388,834,353,391,1164,0.481,0.164,0.165,0.355,0.15,0.166,0.495,3.905,All
452,Martin Maldonado,455117,193.0,207.0,751,390,129,134,232,151,103,368,0.519,0.172,0.178,0.309,0.201,0.137,0.49,3.628,All
453,Masataka Yoshida,807799,378.0,421.0,1593,693,328,106,572,297,290,724,0.435,0.206,0.067,0.359,0.186,0.182,0.454,3.784,All
454,Mason McCoy,669200,54.0,62.0,250,136,35,37,79,56,41,115,0.544,0.14,0.148,0.316,0.224,0.164,0.46,4.032,All
455,Masyn Winn,691026,687.0,748.0,3078,1450,559,279,1069,594,566,1415,0.471,0.182,0.091,0.347,0.193,0.184,0.46,4.115,All
456,Matt Carpenter,572761,137.0,157.0,669,327,88,82,254,131,113,284,0.489,0.132,0.123,0.38,0.196,0.169,0.425,4.261,All
457,Matt Chapman,656305,709.0,806.0,3417,1628,510,366,1279,637,625,1501,0.476,0.149,0.107,0.374,0.186,0.183,0.439,4.239,All
458,Matt Duffy,622110,7.0,10.0,31,9,6,3,16,2,4,13,0.29,0.194,0.097,0.516,0.065,0.129,0.419,3.1,All
459,Matt Gorski,685301,27.0,27.0,119,72,17,22,30,26,24,63,0.605,0.143,0.185,0.252,0.218,0.202,0.529,4.407,All
460,Matt McLain,680574,118.0,140.0,596,284,75,69,237,123,91,236,0.477,0.126,0.116,0.398,0.206,0.153,0.396,4.257,All
461,Matt Mervis,670223,114.0,127.0,486,258,67,113,161,59,86,266,0.531,0.138,0.233,0.331,0.121,0.177,0.547,3.827,All
462,Matt Olson,621566,740.0,849.0,3712,1758,539,471,1415,499,787,1798,0.474,0.145,0.127,0.381,0.134,0.212,0.484,4.372,All
463,Matt Shaw,807713,58.0,68.0,272,126,40,36,106,49,41,117,0.463,0.147,0.132,0.39,0.18,0.151,0.43,4.0,All
464,Matt Thaiss,642136,220.0,269.0,1085,493,150,172,442,150,170,493,0.454,0.138,0.159,0.407,0.138,0.157,0.454,4.033,All
465,Matt Vierling,663837,518.0,566.0,2312,1054,402,193,856,466,394,990,0.456,0.174,0.083,0.37,0.202,0.17,0.428,4.085,All
466,Matt Wallner,670242,277.0,328.0,1302,636,164,249,502,174,213,626,0.488,0.126,0.191,0.386,0.134,0.164,0.481,3.97,All
467,Matthew Batten,676946,3.0,3.0,11,4,3,1,4,3,0,4,0.364,0.273,0.091,0.364,0.273,0.0,0.364,3.667,All
468,Matthew Lugo,683090,4.0,4.0,13,8,2,3,3,4,1,6,0.615,0.154,0.231,0.231,0.308,0.077,0.462,3.25,All
469,Mauricio Dubon,643289,457.0,487.0,1638,758,407,179,473,191,384,974,0.463,0.248,0.109,0.289,0.117,0.234,0.595,3.363,All
470,Maverick Handley,668974,7.0,8.0,29,18,3,8,8,6,2,15,0.621,0.103,0.276,0.276,0.207,0.069,0.517,3.625,All
471,Max Kepler,596146,493.0,541.0,2044,933,391,253,720,271,408,1053,0.456,0.191,0.124,0.352,0.133,0.2,0.515,3.778,All
472,Max Muncy,571970,359.0,435.0,1866,851,246,225,769,321,305,776,0.456,0.132,0.121,0.412,0.172,0.163,0.416,4.29,All
473,Max Schuemann,680474,429.0,494.0,1968,922,313,239,733,384,287,851,0.468,0.159,0.121,0.372,0.195,0.146,0.432,3.984,All
474,Maxwell Muncy,691777,68.0,71.0,268,132,47,44,89,49,39,130,0.493,0.175,0.164,0.332,0.183,0.146,0.485,3.775,All
475,Michael A. Taylor,572191,346.0,382.0,1524,755,224,299,545,223,221,756,0.495,0.147,0.196,0.358,0.146,0.145,0.496,3.99,All
476,Michael Busch,683737,623.0,712.0,2959,1381,428,374,1150,467,534,1342,0.467,0.145,0.126,0.389,0.158,0.18,0.454,4.156,All
477,Michael Conforto,624424,553.0,625.0,2558,1201,397,293,960,473,435,1125,0.47,0.155,0.115,0.375,0.185,0.17,0.44,4.093,All
478,Michael Harris II,671739,590.0,630.0,2248,1093,475,293,680,335,460,1233,0.486,0.211,0.13,0.302,0.149,0.205,0.548,3.568,All
479,Michael Helman,680737,10.0,10.0,28,15,7,5,6,7,3,15,0.536,0.25,0.179,0.214,0.25,0.107,0.536,2.8,All
480,Michael Massey,686681,462.0,494.0,1846,874,395,171,577,308,394,961,0.473,0.214,0.093,0.313,0.167,0.213,0.521,3.737,All
481,Michael Stefanic,683021,110.0,124.0,482,232,91,21,159,123,85,200,0.481,0.189,0.044,0.33,0.255,0.176,0.415,3.887,All
482,Michael Toglia,669911,533.0,603.0,2514,1217,337,398,960,414,404,1140,0.484,0.134,0.158,0.382,0.165,0.161,0.453,4.169,All
483,Mickey Gasper,681508,52.0,62.0,255,117,35,20,103,60,37,92,0.459,0.137,0.078,0.404,0.235,0.145,0.361,4.113,All
484,Mickey Moniak,666160,498.0,533.0,1917,958,363,325,596,255,369,1066,0.5,0.189,0.17,0.311,0.133,0.192,0.556,3.597,All
485,Miguel Amaya,665804,401.0,441.0,1601,755,332,206,514,215,331,872,0.472,0.207,0.129,0.321,0.134,0.207,0.545,3.63,All
486,Miguel Andujar,609280,407.0,432.0,1596,706,355,130,535,261,315,800,0.442,0.222,0.081,0.335,0.164,0.197,0.501,3.694,All
487,Miguel Rojas,500743,361.0,393.0,1428,606,322,99,500,257,245,671,0.424,0.225,0.069,0.35,0.18,0.172,0.47,3.634,All
488,Miguel Sano,593934,82.0,94.0,402,196,48,71,158,59,66,185,0.488,0.119,0.177,0.393,0.147,0.164,0.46,4.277,All
489,Miguel Vargas,678246,341.0,391.0,1638,752,257,156,629,275,320,734,0.459,0.157,0.095,0.384,0.168,0.195,0.448,4.189,All
490,Mike Ford,645801,60.0,62.0,229,105,45,29,79,36,40,114,0.459,0.197,0.127,0.345,0.157,0.175,0.498,3.694,All
491,Mike Siani,672279,314.0,351.0,1346,687,228,194,431,257,221,658,0.51,0.169,0.144,0.32,0.191,0.164,0.489,3.835,All
492,Mike Tauchman,643565,308.0,362.0,1605,732,237,164,636,233,335,736,0.456,0.148,0.102,0.396,0.145,0.209,0.459,4.434,All
493,Mike Trout,545361,216.0,244.0,1091,497,154,118,440,181,198,470,0.456,0.141,0.108,0.403,0.166,0.181,0.431,4.471,All
494,Mike Yastrzemski,573262,547.0,611.0,2482,1150,397,267,935,449,429,1098,0.463,0.16,0.108,0.377,0.181,0.173,0.442,4.062,All
495,Miles Mastrobuoni,670156,165.0,183.0,671,279,142,48,250,145,86,276,0.416,0.212,0.072,0.373,0.216,0.128,0.411,3.667,All
496,Mitch Garver,641598,423.0,500.0,2106,1003,274,246,829,466,291,811,0.476,0.13,0.117,0.394,0.221,0.138,0.385,4.212,All
497,Mitch Haniger,571745,380.0,423.0,1758,823,255,250,680,304,269,774,0.468,0.145,0.142,0.387,0.173,0.153,0.44,4.156,All
498,Mookie Betts,605141,592.0,676.0,2689,1086,526,165,1077,543,378,1069,0.404,0.196,0.061,0.401,0.202,0.141,0.398,3.978,All
499,Myles Straw,664702,67.0,72.0,286,141,56,19,89,71,49,126,0.493,0.196,0.066,0.311,0.248,0.171,0.441,3.972,All
500,Nacho Alvarez,805373,30.0,32.0,119,60,20,16,39,23,20,57,0.504,0.168,0.134,0.328,0.193,0.168,0.479,3.719,All
501,Nasim Nunez,683083,91.0,112.0,479,223,75,42,181,88,87,210,0.466,0.157,0.088,0.378,0.184,0.182,0.438,4.277,All
502,Nathan Lukes,664770,134.0,160.0,637,282,120,49,235,90,141,312,0.443,0.188,0.077,0.369,0.141,0.221,0.49,3.981,All
503,Nathaniel Lowe,663993,635.0,731.0,3086,1415,467,283,1204,555,577,1327,0.459,0.151,0.092,0.39,0.18,0.187,0.43,4.222,All
504,Nelson Velazquez,676369,205.0,230.0,903,407,147,149,349,134,124,420,0.451,0.163,0.165,0.386,0.148,0.137,0.465,3.926,All
505,Nick Ahmed,605113,219.0,238.0,882,454,171,130,257,141,177,484,0.515,0.194,0.147,0.291,0.16,0.201,0.549,3.706,All
506,Nick Allen,669397,194.0,211.0,767,363,153,75,251,133,149,383,0.473,0.199,0.098,0.327,0.173,0.194,0.499,3.635,All
507,Nick Castellanos,592206,754.0,817.0,2958,1412,589,510,957,299,603,1702,0.477,0.199,0.172,0.324,0.101,0.204,0.575,3.621,All
508,Nick Fortes,663743,333.0,364.0,1256,545,301,88,410,221,219,625,0.434,0.24,0.07,0.326,0.176,0.174,0.498,3.451,All
509,Nick Gonzales,693304,362.0,389.0,1382,635,291,197,456,149,289,777,0.459,0.211,0.143,0.33,0.108,0.209,0.562,3.553,All
510,Nick Gordon,624503,260.0,275.0,1008,508,196,193,304,101,212,603,0.504,0.194,0.191,0.302,0.1,0.21,0.598,3.665,All
511,Nick Kurtz,701762,49.0,56.0,218,111,29,37,78,44,30,96,0.509,0.133,0.17,0.358,0.202,0.138,0.44,3.893,All
512,Nick Loftin,679845,148.0,171.0,626,250,127,41,249,109,100,268,0.399,0.203,0.065,0.398,0.174,0.16,0.428,3.661,All
513,Nick Madrigal,663611,86.0,94.0,358,165,77,20,116,63,82,179,0.461,0.215,0.056,0.324,0.176,0.229,0.5,3.809,All
514,Nick Martini,605361,222.0,246.0,959,445,177,99,337,169,177,453,0.464,0.185,0.103,0.351,0.176,0.185,0.472,3.898,All
515,Nick Maton,665155,59.0,68.0,278,124,38,51,116,34,39,128,0.446,0.137,0.183,0.417,0.122,0.14,0.46,4.088,All
516,Nick Senzel,669222,236.0,266.0,1005,479,176,113,350,182,184,473,0.477,0.175,0.112,0.348,0.181,0.183,0.471,3.778,All
517,Nick Sogard,686765,81.0,91.0,367,182,58,43,127,64,74,176,0.496,0.158,0.117,0.346,0.174,0.202,0.48,4.033,All
518,Nick Yorke,694377,37.0,42.0,174,84,26,26,64,28,30,82,0.483,0.149,0.149,0.368,0.161,0.172,0.471,4.143,All
519,Nicky Lopez,670032,416.0,467.0,1711,749,352,157,610,276,310,825,0.438,0.206,0.092,0.357,0.161,0.181,0.482,3.664,All
520,Nico Hoerner,663538,725.0,794.0,2849,1275,649,161,925,543,566,1381,0.448,0.228,0.057,0.325,0.191,0.199,0.485,3.588,All
521,Niko Goodrum,592348,29.0,33.0,140,67,20,19,53,29,19,58,0.479,0.143,0.136,0.379,0.207,0.136,0.414,4.242,All
522,Niko Kavadas,694359,94.0,107.0,470,243,53,62,174,112,69,184,0.517,0.113,0.132,0.37,0.238,0.147,0.391,4.393,All
523,Noelvi Marte,682622,296.0,314.0,1120,548,210,189,362,150,209,608,0.489,0.188,0.169,0.323,0.134,0.187,0.543,3.567,All
524,Nolan Arenado,571448,715.0,784.0,3034,1357,613,253,1064,552,552,1418,0.447,0.202,0.083,0.351,0.182,0.182,0.467,3.87,All
525,Nolan Gorman,669357,436.0,484.0,1919,970,266,353,683,281,334,955,0.505,0.139,0.184,0.356,0.146,0.174,0.498,3.965,All
526,Nolan Jones,666134,344.0,398.0,1752,861,227,185,664,374,300,714,0.491,0.13,0.106,0.379,0.213,0.171,0.408,4.402,All
527,Nolan Schanuel,694384,647.0,752.0,2914,1276,535,178,1103,587,504,1224,0.438,0.184,0.061,0.379,0.201,0.173,0.42,3.875,All
528,Oliver Dunn,686554,131.0,145.0,572,279,84,88,209,113,78,250,0.488,0.147,0.154,0.365,0.198,0.136,0.437,3.945,All
529,Omar Narvaez,553882,72.0,79.0,312,142,61,26,109,45,70,158,0.455,0.196,0.083,0.349,0.144,0.224,0.506,3.949,All
530,Oneil Cruz,665833,669.0,750.0,3017,1456,449,459,1112,551,445,1354,0.483,0.149,0.152,0.369,0.183,0.147,0.449,4.023,All
531,Orelvis Martinez,682619,3.0,3.0,11,6,2,3,3,2,1,6,0.545,0.182,0.273,0.273,0.182,0.091,0.545,3.667,All
532,Orlando Arcia,606115,582.0,633.0,2444,1120,454,316,870,366,437,1208,0.458,0.186,0.129,0.356,0.15,0.179,0.494,3.861,All
533,Oscar Colas,693049,33.0,38.0,144,77,23,19,44,25,32,75,0.535,0.16,0.132,0.306,0.174,0.222,0.521,3.789,All
534,Oscar Gonzalez,660757,53.0,55.0,195,105,42,37,48,16,52,131,0.538,0.215,0.19,0.246,0.082,0.267,0.672,3.545,All
535,Oswald Peraza,672724,53.0,58.0,209,100,38,36,71,30,33,108,0.478,0.182,0.172,0.34,0.144,0.158,0.517,3.603,All
536,Oswaldo Cabrera,665828,392.0,432.0,1667,764,313,163,590,276,319,801,0.458,0.188,0.098,0.354,0.166,0.191,0.481,3.859,All
537,Otto Lopez,672640,512.0,552.0,1953,896,424,208,633,339,345,981,0.459,0.217,0.107,0.324,0.174,0.177,0.502,3.538,All
538,Owen Miller,680911,38.0,40.0,151,77,28,20,46,28,29,77,0.51,0.185,0.132,0.305,0.185,0.192,0.51,3.775,All
539,Ozzie Albies,645277,555.0,605.0,2261,1003,468,259,790,216,527,1255,0.444,0.207,0.115,0.349,0.096,0.233,0.555,3.737,All
540,Pablo Reyes,622569,82.0,88.0,353,178,55,32,120,82,62,151,0.504,0.156,0.091,0.34,0.232,0.176,0.428,4.011,All
541,Parker Meadows,678009,270.0,298.0,1214,564,196,149,454,208,205,552,0.465,0.161,0.123,0.374,0.171,0.169,0.455,4.074,All
542,Patrick Bailey,672275,503.0,558.0,2205,1028,377,280,800,331,413,1074,0.466,0.171,0.127,0.363,0.15,0.187,0.487,3.952,All
543,Patrick Wisdom,621550,158.0,174.0,701,349,101,108,251,106,135,344,0.498,0.144,0.154,0.358,0.151,0.193,0.491,4.029,All
544,Paul DeJong,657557,499.0,539.0,2098,1116,324,419,658,222,475,1218,0.532,0.154,0.2,0.314,0.106,0.226,0.581,3.892,All
545,Paul Goldschmidt,502671,745.0,811.0,3334,1637,546,419,1151,592,626,1591,0.491,0.164,0.126,0.345,0.178,0.188,0.477,4.111,All
546,Pavin Smith,656976,233.0,278.0,1142,496,170,114,476,245,137,421,0.434,0.149,0.1,0.417,0.215,0.12,0.369,4.108,All
547,Pedro Leon,694175,20.0,21.0,90,46,10,18,34,14,14,42,0.511,0.111,0.2,0.378,0.156,0.156,0.467,4.286,All
548,Pedro Pages,686780,300.0,323.0,1254,636,223,157,395,221,257,638,0.507,0.178,0.125,0.315,0.176,0.205,0.509,3.882,All
549,Pete Alonso,624413,753.0,867.0,3574,1641,555,369,1378,659,613,1537,0.459,0.155,0.103,0.386,0.184,0.172,0.43,4.122,All
550,Pete Crow-Armstrong,691718,527.0,575.0,2013,1014,407,351,592,194,442,1227,0.504,0.202,0.174,0.294,0.096,0.22,0.61,3.501,All
551,Rafael Devers,646240,679.0,772.0,3196,1496,493,513,1207,373,609,1616,0.468,0.154,0.161,0.378,0.117,0.191,0.506,4.14,All
552,Rafael Marchan,665561,74.0,84.0,302,127,63,22,112,59,46,131,0.421,0.209,0.073,0.371,0.195,0.152,0.434,3.595,All
553,Rafael Ortega,542364,14.0,17.0,68,30,11,8,27,14,8,27,0.441,0.162,0.118,0.397,0.206,0.118,0.397,4.0,All
554,Ramon Laureano,657656,352.0,381.0,1478,721,237,235,520,210,276,748,0.488,0.16,0.159,0.352,0.142,0.187,0.506,3.879,All
555,Ramon Urias,602104,344.0,383.0,1469,648,276,189,545,207,252,717,0.441,0.188,0.129,0.371,0.141,0.172,0.488,3.836,All
556,Randal Grichuk,545341,309.0,337.0,1306,588,251,126,467,219,243,620,0.45,0.192,0.096,0.358,0.168,0.186,0.475,3.875,All
557,Randy Arozarena,668227,677.0,807.0,3472,1648,469,428,1355,698,522,1419,0.475,0.135,0.123,0.39,0.201,0.15,0.409,4.302,All
558,Rece Hinds,677956,56.0,62.0,226,117,34,53,75,27,37,124,0.518,0.15,0.235,0.332,0.119,0.164,0.549,3.645,All
559,Reese McGuire,624512,139.0,158.0,609,285,104,67,220,115,103,274,0.468,0.171,0.11,0.361,0.189,0.169,0.45,3.854,All
560,Rene Pinto,650907,42.0,49.0,185,90,26,39,69,24,26,92,0.486,0.141,0.211,0.373,0.13,0.141,0.497,3.776,All
561,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
562,Rhys Hoskins,656555,565.0,652.0,2809,1361,394,313,1054,558,490,1197,0.485,0.14,0.111,0.375,0.199,0.174,0.426,4.308,All
563,Richie Palacios,680700,268.0,318.0,1297,583,202,149,512,179,254,606,0.449,0.156,0.115,0.395,0.138,0.196,0.467,4.079,All
564,Riley Adams,656180,141.0,154.0,635,316,97,94,222,100,121,313,0.498,0.153,0.148,0.35,0.157,0.191,0.493,4.123,All
565,Riley Greene,682985,661.0,741.0,3092,1453,460,384,1179,494,575,1419,0.47,0.149,0.124,0.381,0.16,0.186,0.459,4.173,All
566,Rob Brantly,542963,16.0,16.0,53,27,13,12,13,3,12,37,0.509,0.245,0.226,0.245,0.057,0.226,0.698,3.312,All
567,Rob Refsnyder,608701,309.0,345.0,1359,643,222,181,494,238,221,627,0.473,0.163,0.133,0.364,0.175,0.163,0.461,3.939,All
568,Robbie Grossman,543257,208.0,245.0,1031,454,152,85,425,232,137,374,0.44,0.147,0.082,0.412,0.225,0.133,0.363,4.208,All
569,Romy Gonzalez,663853,253.0,274.0,1036,516,186,170,334,130,215,572,0.498,0.18,0.164,0.322,0.125,0.208,0.552,3.781,All
570,Ronald Acuna Jr.,660670,192.0,222.0,905,401,139,117,365,115,169,425,0.443,0.154,0.129,0.403,0.127,0.187,0.47,4.077,All
571,Ronny Simon,682927,27.0,30.0,117,52,23,9,42,25,18,50,0.444,0.197,0.077,0.359,0.214,0.154,0.427,3.9,All
572,Rowdy Tellez,642133,466.0,510.0,2015,926,356,210,733,403,312,879,0.46,0.177,0.104,0.364,0.2,0.155,0.436,3.951,All
573,Royce Lewis,668904,304.0,336.0,1298,611,234,177,453,182,252,663,0.471,0.18,0.136,0.349,0.14,0.194,0.511,3.863,All
574,Ryan Bliss,669208,98.0,110.0,410,190,67,70,153,53,58,204,0.463,0.163,0.171,0.373,0.129,0.141,0.498,3.727,All
575,Ryan Jeffers,680777,514.0,578.0,2274,1074,405,245,795,420,408,1059,0.472,0.178,0.108,0.35,0.185,0.179,0.466,3.934,All
576,Ryan Kreidler,668952,97.0,109.0,442,216,61,77,165,64,73,213,0.489,0.138,0.174,0.373,0.145,0.165,0.482,4.055,All
577,Ryan McKenna,663630,14.0,15.0,52,24,9,5,19,6,13,27,0.462,0.173,0.096,0.365,0.115,0.25,0.519,3.467,All
578,Ryan McMahon,641857,697.0,795.0,3399,1656,468,484,1275,546,624,1578,0.487,0.138,0.142,0.375,0.161,0.184,0.464,4.275,All
579,Ryan Mountcastle,663624,597.0,639.0,2405,1193,459,351,753,305,537,1347,0.496,0.191,0.146,0.313,0.127,0.223,0.56,3.764,All
580,Ryan Noda,676116,95.0,111.0,499,243,59,71,197,92,79,210,0.487,0.118,0.142,0.395,0.184,0.158,0.421,4.495,All
581,Ryan O'Hearn,656811,542.0,606.0,2378,1019,459,200,900,391,428,1087,0.429,0.193,0.084,0.378,0.164,0.18,0.457,3.924,All
582,Ryan Vilade,668723,45.0,49.0,188,95,35,25,58,26,44,104,0.505,0.186,0.133,0.309,0.138,0.234,0.553,3.837,All
583,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
584,Sal Frelick,686217,598.0,666.0,2606,1148,509,139,949,579,424,1078,0.441,0.195,0.053,0.364,0.222,0.163,0.414,3.913,All
585,Salvador Perez,521692,736.0,800.0,2851,1350,581,456,920,290,604,1641,0.474,0.204,0.16,0.323,0.102,0.212,0.576,3.564,All
586,Sam Haggerty,664059,21.0,22.0,75,35,15,13,25,11,11,39,0.467,0.2,0.173,0.333,0.147,0.147,0.52,3.409,All
587,Sam Hilliard,656541,138.0,157.0,648,318,88,124,242,102,91,304,0.491,0.136,0.191,0.373,0.157,0.14,0.469,4.127,All
588,Sam Huff,669087,37.0,42.0,173,87,21,26,65,30,31,78,0.503,0.121,0.15,0.376,0.173,0.179,0.451,4.119,All
589,Samad Taylor,669392,13.0,14.0,37,18,12,8,7,6,4,24,0.486,0.324,0.216,0.189,0.162,0.108,0.649,2.643,All
590,Sandro Fabian,660758,5.0,5.0,21,10,5,1,6,2,7,13,0.476,0.238,0.048,0.286,0.095,0.333,0.619,4.2,All
591,Santiago Espinal,669289,459.0,502.0,1916,831,402,137,683,319,371,914,0.434,0.21,0.072,0.356,0.166,0.194,0.477,3.817,All
592,Scott McGough,543518,1.0,1.0,4,3,0,0,1,2,1,1,0.75,0.0,0.0,0.25,0.5,0.25,0.25,4.0,All
593,Sean Bouchard,656248,151.0,174.0,670,330,96,101,244,135,92,291,0.493,0.143,0.151,0.364,0.201,0.137,0.434,3.851,All
594,Sean Murphy,669221,318.0,362.0,1477,728,220,183,529,285,260,663,0.493,0.149,0.124,0.358,0.193,0.176,0.449,4.08,All
595,Seby Zavala,664874,39.0,43.0,171,91,24,31,56,31,29,84,0.532,0.14,0.181,0.327,0.181,0.17,0.491,3.977,All
596,Seiya Suzuki,673548,660.0,744.0,3189,1471,457,313,1261,647,511,1281,0.461,0.143,0.098,0.395,0.203,0.16,0.402,4.286,All
597,Seth Brown,664913,413.0,448.0,1729,829,288,265,612,227,336,890,0.479,0.167,0.153,0.354,0.131,0.194,0.515,3.859,All
598,Shay Whitcomb,694376,41.0,46.0,181,80,33,15,68,29,36,84,0.442,0.182,0.083,0.376,0.16,0.199,0.464,3.935,All
599,Shea Langeliers,669127,611.0,674.0,2519,1176,453,341,890,390,445,1239,0.467,0.18,0.135,0.353,0.155,0.177,0.492,3.737,All
600,Shohei Ohtani,660271,787.0,895.0,3550,1587,585,499,1378,523,565,1649,0.447,0.165,0.141,0.388,0.147,0.159,0.465,3.966,All
601,Spencer Horwitz,687462,328.0,379.0,1582,747,262,141,573,281,325,728,0.472,0.166,0.089,0.362,0.178,0.205,0.46,4.174,All
602,Spencer Steer,668715,704.0,798.0,3202,1468,533,346,1201,553,567,1448,0.458,0.166,0.108,0.375,0.173,0.177,0.452,4.013,All
603,Spencer Torkelson,679529,485.0,549.0,2288,1094,340,279,854,387,428,1047,0.478,0.149,0.122,0.373,0.169,0.187,0.458,4.168,All
604,Starling Marte,516782,399.0,444.0,1694,816,310,233,568,277,302,849,0.482,0.183,0.138,0.335,0.164,0.178,0.501,3.815,All
605,Steven Kwan,680757,633.0,710.0,2864,1221,570,92,1073,659,467,1132,0.426,0.199,0.032,0.375,0.23,0.163,0.395,4.034,All
606,Steward Berroa,672642,37.0,45.0,183,84,23,19,76,38,24,69,0.459,0.126,0.104,0.415,0.208,0.131,0.377,4.067,All
607,Stone Garrett,656448,5.0,6.0,31,12,5,3,14,1,8,16,0.387,0.161,0.097,0.452,0.032,0.258,0.516,5.167,All
608,Stuart Fairchild,656413,232.0,256.0,926,420,168,164,338,120,129,468,0.454,0.181,0.177,0.365,0.13,0.139,0.505,3.617,All
609,TJ Friedl,670770,450.0,517.0,1937,825,380,142,732,379,298,826,0.426,0.196,0.073,0.378,0.196,0.154,0.426,3.747,All
610,Taylor Trammell,666211,7.0,8.0,37,21,4,5,12,6,10,19,0.568,0.108,0.135,0.324,0.162,0.27,0.514,4.625,All
611,Taylor Walls,670764,308.0,357.0,1473,675,225,152,573,233,278,667,0.458,0.153,0.103,0.389,0.158,0.189,0.453,4.126,All
612,Taylor Ward,621493,729.0,817.0,3202,1471,534,345,1197,625,501,1380,0.459,0.167,0.108,0.374,0.195,0.156,0.431,3.919,All
613,Teoscar Hernandez,606192,718.0,784.0,3120,1516,508,531,1096,424,561,1600,0.486,0.163,0.17,0.351,0.136,0.18,0.513,3.98,All
614,Thairo Estrada,642731,364.0,381.0,1309,617,290,138,402,235,243,672,0.471,0.222,0.105,0.307,0.18,0.186,0.513,3.436,All
615,Thomas Saggese,695336,90.0,96.0,351,189,66,51,96,64,74,191,0.538,0.188,0.145,0.274,0.182,0.211,0.544,3.656,All
616,Tim Anderson,641313,298.0,309.0,1198,611,210,205,377,165,241,656,0.51,0.175,0.171,0.315,0.138,0.201,0.548,3.877,All
617,Tim Elko,671284,3.0,3.0,11,2,3,0,6,2,0,3,0.182,0.273,0.0,0.545,0.182,0.0,0.273,3.667,All
618,Tim Tawa,694374,69.0,82.0,312,138,53,41,121,47,47,144,0.442,0.17,0.131,0.388,0.151,0.151,0.462,3.805,All
619,Tirso Ornelas,672359,11.0,13.0,49,23,9,3,17,10,9,22,0.469,0.184,0.061,0.347,0.204,0.184,0.449,3.769,All
620,Tom Murphy,608596,33.0,37.0,152,76,20,24,56,31,21,65,0.5,0.132,0.158,0.368,0.204,0.138,0.428,4.108,All
621,Tomas Nido,621512,162.0,174.0,620,316,123,127,181,67,121,372,0.51,0.198,0.205,0.292,0.108,0.195,0.6,3.563,All
622,Tommy Edman,669242,250.0,275.0,988,426,207,102,355,169,154,464,0.431,0.21,0.103,0.359,0.171,0.156,0.47,3.593,All
623,Tommy Pham,502054,545.0,595.0,2413,1093,408,227,912,522,344,979,0.453,0.169,0.094,0.378,0.216,0.143,0.406,4.055,All
624,Tony Kemp,643393,9.0,9.0,37,18,8,3,11,4,11,22,0.486,0.216,0.081,0.297,0.108,0.297,0.595,4.111,All
625,Travis Blankenhorn,663905,31.0,32.0,122,62,22,16,38,20,26,64,0.508,0.18,0.131,0.311,0.164,0.213,0.525,3.812,All
626,Travis Jankowski,608671,225.0,245.0,958,457,172,91,329,195,167,434,0.477,0.18,0.095,0.343,0.204,0.174,0.453,3.91,All
627,Travis d'Arnaud,518595,356.0,393.0,1552,749,256,257,547,212,280,793,0.483,0.165,0.166,0.352,0.137,0.18,0.511,3.949,All
628,Trea Turner,607208,656.0,705.0,2675,1212,531,357,932,351,504,1392,0.453,0.199,0.133,0.348,0.131,0.188,0.52,3.794,All
629,Trent Grisham,663757,273.0,315.0,1282,570,200,103,512,278,181,492,0.445,0.156,0.08,0.399,0.217,0.141,0.384,4.07,All
630,Trenton Brooks,670092,25.0,29.0,110,46,19,13,45,18,15,47,0.418,0.173,0.118,0.409,0.164,0.136,0.427,3.793,All
631,Trevor Larnach,663616,497.0,559.0,2237,998,378,274,861,391,333,985,0.446,0.169,0.122,0.385,0.175,0.149,0.44,4.002,All
632,Trevor Story,596115,250.0,269.0,1030,535,166,166,329,140,229,561,0.519,0.161,0.161,0.319,0.136,0.222,0.545,3.829,All
633,Trey Cabbage,663550,86.0,91.0,336,166,52,72,118,41,53,177,0.494,0.155,0.214,0.351,0.122,0.158,0.527,3.692,All
634,Trey Lipscomb,702358,194.0,215.0,796,374,155,102,267,125,145,404,0.47,0.195,0.128,0.335,0.157,0.182,0.508,3.702,All
635,Trey Sweeney,700242,236.0,259.0,946,440,175,135,331,134,169,481,0.465,0.185,0.143,0.35,0.142,0.179,0.508,3.653,All
636,Tristan Gray,656484,28.0,31.0,123,66,12,33,45,14,19,64,0.537,0.098,0.268,0.366,0.114,0.154,0.52,3.968,All
637,Triston Casas,671213,310.0,348.0,1428,679,207,208,542,233,238,653,0.475,0.145,0.146,0.38,0.163,0.167,0.457,4.103,All
638,Tsung-Che Cheng,691907,7.0,7.0,24,14,4,4,6,4,6,14,0.583,0.167,0.167,0.25,0.167,0.25,0.583,3.429,All
